年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/20,9.0,9.05,8.95,8.95,6495.0,58414.0,-0.3341,0.1326,2309.0,797.0,0.0,-199.0,598.0,118601.0,1306.0,1431.0,80.0,165.0,12.0,13.77,0.82,4.47
2012/09/21,8.96,9.0,8.95,9.0,5914.0,53129.0,0.5587,0.1207,1680.0,3816.0,-4.0,-227.0,3585.0,118038.0,737.0,1259.0,0.0,165.0,0.0,13.85,0.82,4.44
2012/09/24,9.0,9.03,8.92,8.99,5433.0,48710.0,-0.1111,0.1109,2107.0,1249.0,0.0,-398.0,852.0,117698.0,758.0,1039.0,15.0,150.0,0.0,13.83,0.82,4.45
2012/09/25,9.0,9.02,8.93,8.94,5868.0,52663.0,-0.5562,0.1198,1321.0,2997.0,0.0,-380.0,2617.0,116668.0,505.0,1529.0,10.0,160.0,20.0,13.75,0.81,4.47
2012/09/26,8.94,8.96,8.84,8.87,5764.0,51259.0,-0.783,0.1177,1049.0,1158.0,-12.0,-196.0,950.0,116695.0,1134.0,907.0,15.0,145.0,0.0,13.65,0.81,4.51
2012/09/27,8.87,8.91,8.85,8.87,4689.0,41647.0,0.0,0.0957,1267.0,2027.0,-1.0,-87.0,1939.0,116402.0,304.0,597.0,0.0,221.0,76.0,13.65,0.81,4.51
2012/09/28,8.87,8.9,8.8,8.82,5518.0,48765.0,-0.5637,0.1127,1003.0,628.0,13.0,-1743.0,-1102.0,116970.0,1301.0,716.0,40.0,181.0,0.0,13.57,0.8,4.54
2012/10/01,8.82,8.82,8.7,8.71,5733.0,50119.0,-1.2472,0.117,1062.0,782.0,4.0,-992.0,-206.0,117155.0,1398.0,1153.0,61.0,122.0,2.0,13.4,0.79,4.59
2012/10/02,8.82,8.83,8.76,8.8,3333.0,29339.0,1.0333,0.068,1290.0,1907.0,-1.0,-547.0,1359.0,116797.0,171.0,528.0,0.0,170.0,48.0,13.54,0.8,4.55
2012/10/03,8.8,8.8,8.69,8.71,5264.0,45940.0,-1.0227,0.1075,1118.0,544.0,0.0,-139.0,405.0,116669.0,1011.0,1139.0,43.0,127.0,0.0,13.4,0.79,4.59
2012/10/04,8.69,8.87,8.69,8.81,9366.0,82257.0,1.1481,0.1912,1991.0,2150.0,0.0,-505.0,1645.0,115823.0,1992.0,2838.0,40.0,204.0,117.0,13.55,0.8,4.54
2012/10/05,8.89,9.02,8.84,8.9,17981.0,160896.0,1.0216,0.3671,3293.0,-607.0,-4.0,-313.0,-924.0,115789.0,4337.0,4363.0,11.0,622.0,429.0,13.69,0.81,4.49
2012/10/08,8.92,8.95,8.8,8.81,5302.0,46879.0,-1.0112,0.1082,1305.0,-127.0,0.0,-262.0,-389.0,114954.0,722.0,1543.0,120.0,505.0,3.0,13.55,0.8,4.54
2012/10/09,8.85,8.91,8.81,8.81,5703.0,50543.0,0.0,0.1164,1454.0,2492.0,0.0,-273.0,2219.0,114124.0,353.0,1172.0,30.0,525.0,50.0,13.55,0.8,4.54
2012/10/11,8.75,8.8,8.7,8.7,5234.0,45705.0,-1.2486,0.1069,1254.0,101.0,0.0,-153.0,-52.0,114637.0,1784.0,1257.0,98.0,429.0,3.0,13.38,0.79,4.6
2012/10/12,8.71,8.74,8.54,8.56,6508.0,56117.0,-1.6092,0.1329,1623.0,-2619.0,-3.0,-373.0,-2995.0,114843.0,1152.0,896.0,335.0,180.0,86.0,13.17,0.78,4.67
2012/10/15,8.52,8.59,8.5,8.51,3853.0,32842.0,-0.5841,0.0787,942.0,331.0,0.0,-228.0,103.0,115265.0,997.0,500.0,7.0,200.0,27.0,13.09,0.78,4.7
2012/10/16,8.54,8.59,8.54,8.56,2727.0,23358.0,0.5875,0.0557,812.0,-178.0,-2.0,-236.0,-416.0,115334.0,373.0,296.0,66.0,135.0,1.0,13.17,0.78,4.67
2012/10/17,8.62,8.66,8.5,8.51,6044.0,51727.0,-0.5841,0.1234,1302.0,-2242.0,4.0,-377.0,-2615.0,116030.0,1296.0,580.0,47.0,106.0,18.0,13.09,0.78,4.7
2012/10/18,8.55,8.58,8.51,8.53,2654.0,22679.0,0.235,0.0542,930.0,1117.0,14.0,-130.0,1001.0,115712.0,209.0,525.0,2.0,104.0,0.0,13.12,0.78,4.69
2012/10/19,8.57,8.57,8.5,8.51,3021.0,25758.0,-0.2345,0.0617,845.0,186.0,0.0,-298.0,-112.0,115322.0,472.0,362.0,5.0,99.0,0.0,13.09,0.78,4.7
2012/10/22,8.42,8.47,8.42,8.47,3659.0,30903.0,-0.47,0.0747,844.0,-91.0,0.0,-115.0,-206.0,115085.0,480.0,547.0,6.0,101.0,8.0,13.03,0.77,4.72
2012/10/23,8.45,8.48,8.42,8.44,2583.0,21811.0,-0.3542,0.0527,846.0,-386.0,0.0,-350.0,-736.0,115297.0,482.0,269.0,42.0,58.0,0.0,12.98,0.77,4.74
2012/10/24,8.39,8.44,8.38,8.4,4574.0,38464.0,-0.4739,0.0934,1004.0,-282.0,-1.0,-120.0,-403.0,114325.0,754.0,1661.0,1.0,57.0,0.0,12.92,0.77,4.76
2012/10/25,8.41,8.45,8.35,8.35,3859.0,32403.0,-0.5952,0.0788,1094.0,-528.0,-1.0,-209.0,-738.0,113944.0,595.0,801.0,0.0,59.0,2.0,12.85,0.76,4.79
2012/10/26,8.4,8.4,8.12,8.14,9562.0,78504.0,-2.515,0.1952,1852.0,34.0,0.0,-335.0,-301.0,112826.0,1152.0,2205.0,6.0,55.0,2.0,12.52,0.74,4.91
2012/10/29,8.15,8.18,8.06,8.06,4449.0,36104.0,-0.9828,0.0908,1308.0,409.0,38.0,-79.0,368.0,112422.0,534.0,837.0,1.0,68.0,14.0,12.4,0.73,4.96
2012/10/30,8.1,8.21,8.1,8.16,5581.0,45611.0,1.2407,0.1139,1517.0,-18.0,-3.0,-459.0,-480.0,112459.0,1376.0,1244.0,0.0,69.0,1.0,12.55,0.74,4.9
2012/10/31,8.2,8.2,8.11,8.13,3770.0,30693.0,-0.3676,0.077,1284.0,-281.0,0.0,-86.0,-367.0,112771.0,626.0,314.0,2.0,68.0,1.0,12.51,0.74,4.92
2012/11/01,8.05,8.16,8.0,8.15,6613.0,53208.0,0.246,0.135,1447.0,-1541.0,0.0,-189.0,-1730.0,113462.0,1597.0,904.0,12.0,57.0,1.0,12.54,0.73,4.91
2012/11/02,8.13,8.25,8.1,8.25,6297.0,51583.0,1.227,0.1286,1366.0,2320.0,12.0,-538.0,1794.0,112559.0,924.0,1798.0,1.0,80.0,24.0,11.79,0.74,4.85
2012/11/05,8.24,8.24,8.1,8.12,3828.0,31198.0,-1.5758,0.0782,955.0,-359.0,0.0,-52.0,-411.0,112323.0,806.0,1033.0,14.0,66.0,0.0,11.6,0.73,4.93
2012/11/06,8.21,8.22,8.13,8.22,2701.0,22098.0,1.2315,0.0551,980.0,1099.0,0.0,-220.0,879.0,111771.0,232.0,659.0,0.0,93.0,27.0,11.74,0.74,4.87
2012/11/07,8.22,8.27,8.16,8.23,4989.0,41065.0,0.1217,0.1019,1371.0,158.0,0.0,-603.0,-445.0,111276.0,988.0,1373.0,0.0,134.0,41.0,11.76,0.74,4.86
2012/11/08,8.15,8.18,8.1,8.16,7606.0,61820.0,-0.8505,0.1553,1771.0,-1086.0,0.0,-1136.0,-2222.0,111815.0,1342.0,763.0,59.0,75.0,0.0,11.66,0.73,4.9
2012/11/09,8.1,8.2,8.06,8.16,4726.0,38402.0,0.0,0.0965,1537.0,-859.0,0.0,-250.0,-1109.0,112404.0,1061.0,442.0,60.0,28.0,13.0,11.66,0.73,4.9
2012/11/12,8.15,8.21,8.12,8.12,3882.0,31639.0,-0.4902,0.0793,1263.0,729.0,2.0,-515.0,216.0,112290.0,384.0,455.0,12.0,21.0,5.0,11.6,0.73,4.93
2012/11/13,8.14,8.14,8.04,8.06,6040.0,48768.0,-0.7389,0.1233,1718.0,-2173.0,8.0,-519.0,-2684.0,112508.0,873.0,645.0,6.0,23.0,8.0,11.51,0.72,4.96
2012/11/14,8.06,8.08,8.03,8.05,3104.0,25016.0,-0.1241,0.0634,649.0,-371.0,0.0,-414.0,-785.0,112156.0,504.0,713.0,5.0,19.0,1.0,11.5,0.72,4.97
2012/11/15,8.02,8.07,8.0,8.03,3023.0,24279.0,-0.2484,0.0617,898.0,-276.0,0.0,-728.0,-1004.0,112293.0,662.0,506.0,8.0,13.0,2.0,11.47,0.72,4.98
2012/11/16,8.01,8.1,8.01,8.03,3959.0,31813.0,0.0,0.0808,895.0,-1012.0,0.0,-307.0,-1319.0,112211.0,650.0,681.0,0.0,14.0,1.0,11.47,0.72,4.98
2012/11/19,8.03,8.11,8.02,8.02,3306.0,26608.0,-0.1245,0.0675,931.0,503.0,0.0,-199.0,304.0,111857.0,348.0,631.0,0.0,14.0,0.0,11.46,0.72,4.99
2012/11/20,8.05,8.1,8.03,8.03,2500.0,20140.0,0.1247,0.051,695.0,-961.0,0.0,-185.0,-1146.0,112571.0,846.0,132.0,0.0,14.0,0.0,11.47,0.72,4.98
2012/11/21,8.04,8.08,7.96,7.96,6065.0,48497.0,-0.8717,0.1238,2273.0,-2229.0,0.0,-309.0,-2538.0,113460.0,1494.0,550.0,0.0,48.0,34.0,11.37,0.71,5.03
2012/11/22,8.0,8.08,7.99,8.06,3060.0,24616.0,1.2563,0.0625,936.0,1081.0,-2.0,-250.0,829.0,113089.0,477.0,846.0,1.0,49.0,2.0,11.51,0.72,4.96
2012/11/23,8.09,8.25,8.09,8.25,11468.0,93936.0,2.3573,0.2341,2811.0,3767.0,0.0,-404.0,3363.0,111871.0,2122.0,3340.0,8.0,84.0,43.0,11.79,0.74,4.85
2012/11/26,8.31,8.38,8.28,8.31,6695.0,55656.0,0.7273,0.1367,1694.0,1499.0,0.0,-176.0,1323.0,111473.0,1107.0,1505.0,9.0,78.0,3.0,11.87,0.74,4.81
2012/11/27,8.31,8.39,8.31,8.38,7279.0,60816.0,0.8424,0.1486,2047.0,2678.0,0.0,-375.0,2303.0,110365.0,1035.0,2143.0,3.0,95.0,20.0,11.97,0.75,4.77
2012/11/28,8.37,8.38,8.32,8.38,5171.0,43195.0,0.0,0.1056,1215.0,1213.0,25.0,-134.0,1104.0,109599.0,571.0,1137.0,3.0,92.0,0.0,11.97,0.75,4.77
2012/11/29,8.42,8.47,8.41,8.41,7896.0,66654.0,0.358,0.1612,2052.0,3091.0,-2.0,-440.0,2649.0,108510.0,1168.0,2257.0,0.0,93.0,1.0,12.01,0.75,4.76
2012/11/30,8.43,8.53,8.4,8.53,9834.0,83313.0,1.4269,0.2008,2340.0,5353.0,-167.0,-681.0,4505.0,107097.0,404.0,1815.0,0.0,135.0,42.0,12.19,0.76,4.69
2012/12/03,8.54,8.73,8.5,8.65,12020.0,103747.0,1.4068,0.2454,2680.0,3914.0,-2.0,-65.0,3847.0,107002.0,2483.0,2558.0,0.0,209.0,74.0,12.36,0.77,4.62
2012/12/04,8.63,8.63,8.5,8.55,8387.0,71693.0,-1.1561,0.1712,1481.0,34.0,-13.0,17.0,38.0,108629.0,2324.0,639.0,74.0,136.0,1.0,12.21,0.77,4.68
2012/12/05,8.56,8.65,8.52,8.6,9341.0,80396.0,0.5848,0.1907,1829.0,2590.0,-4.0,183.0,2769.0,109479.0,2371.0,1516.0,8.0,148.0,20.0,12.29,0.77,4.65
2012/12/06,8.65,8.66,8.58,8.64,5088.0,43861.0,0.4651,0.1039,1322.0,2292.0,0.0,-210.0,2082.0,108856.0,580.0,1203.0,15.0,138.0,5.0,12.34,0.77,4.63
2012/12/07,8.64,8.68,8.54,8.58,5995.0,51704.0,-0.6944,0.1224,1409.0,1690.0,0.0,-28.0,1662.0,108344.0,938.0,1440.0,4.0,147.0,13.0,12.26,0.77,4.66
2012/12/10,8.63,8.64,8.55,8.55,3220.0,27662.0,-0.3497,0.0657,849.0,838.0,-22.0,-177.0,639.0,108214.0,540.0,670.0,2.0,152.0,7.0,12.21,0.77,4.68
2012/12/11,8.6,8.64,8.5,8.64,5494.0,47134.0,1.0526,0.1122,1530.0,3331.0,0.0,92.0,3423.0,107705.0,544.0,951.0,0.0,187.0,36.0,12.34,0.77,4.63
2012/12/12,8.7,8.78,8.68,8.75,12262.0,107091.0,1.2731,0.2503,2319.0,2280.0,0.0,-211.0,2069.0,106595.0,2083.0,3112.0,28.0,245.0,86.0,12.5,0.78,4.57
2012/12/13,8.76,8.79,8.73,8.79,6868.0,60207.0,0.4571,0.1402,1556.0,1817.0,-14.0,-185.0,1618.0,106829.0,1232.0,996.0,20.0,234.0,9.0,12.56,0.79,4.55
2012/12/14,8.75,8.78,8.72,8.78,4716.0,41287.0,-0.1138,0.0963,1225.0,1048.0,-7.0,-81.0,960.0,106711.0,842.0,956.0,0.0,280.0,46.0,12.54,0.79,4.56
2012/12/17,8.78,8.78,8.66,8.67,4161.0,36262.0,-1.2528,0.0849,1313.0,1188.0,0.0,-271.0,917.0,106248.0,439.0,882.0,78.0,201.0,0.0,12.39,0.78,4.61
2012/12/18,8.69,8.75,8.65,8.7,4921.0,42791.0,0.346,0.1005,1053.0,1011.0,-1.0,-288.0,722.0,105353.0,558.0,1452.0,22.0,185.0,6.0,12.43,0.78,4.6
2012/12/19,8.81,8.82,8.72,8.76,7920.0,69393.0,0.6897,0.1617,1815.0,2332.0,0.0,-451.0,1881.0,105841.0,1484.0,994.0,7.0,183.0,5.0,12.51,0.78,4.57
2012/12/20,8.7,8.7,8.61,8.62,5112.0,44272.0,-1.5982,0.1044,1047.0,-940.0,-15.0,-692.0,-1647.0,105900.0,873.0,814.0,24.0,158.0,0.0,12.31,0.77,4.64
2012/12/21,8.65,8.66,8.53,8.61,6676.0,57242.0,-0.116,0.1363,1438.0,753.0,-68.0,-651.0,34.0,105296.0,569.0,1144.0,32.0,137.0,11.0,12.3,0.77,4.65
2012/12/22,8.64,8.64,8.57,8.58,1962.0,16870.0,-0.3484,0.0401,438.0,23.0,-1.0,-6.0,16.0,105360.0,539.0,475.0,28.0,110.0,1.0,12.26,0.77,4.66
2012/12/24,8.6,8.64,8.56,8.6,1732.0,14903.0,0.2331,0.0354,550.0,585.0,0.0,-98.0,487.0,105299.0,218.0,279.0,3.0,109.0,2.0,12.29,0.77,4.65
2012/12/25,8.6,8.74,8.58,8.69,4667.0,40451.0,1.0465,0.0953,1373.0,1409.0,0.0,104.0,1513.0,104575.0,585.0,1293.0,0.0,126.0,17.0,12.41,0.78,4.6
2012/12/26,8.71,8.75,8.68,8.68,4459.0,38883.0,-0.1151,0.091,1239.0,1736.0,0.0,27.0,1763.0,104224.0,828.0,1179.0,0.0,130.0,4.0,12.4,0.78,4.61
2012/12/27,8.68,8.75,8.66,8.73,3573.0,31122.0,0.576,0.0729,975.0,356.0,-1.0,80.0,435.0,103824.0,444.0,671.0,2.0,132.0,4.0,12.47,0.78,4.58
2012/12/28,8.78,8.78,8.71,8.74,5859.0,51202.0,0.1145,0.1196,1181.0,712.0,-1.0,1.0,712.0,103854.0,1138.0,1063.0,0.0,132.0,0.0,12.49,0.78,4.58
2013/01/02,8.79,8.82,8.74,8.8,6330.0,55606.0,0.6865,0.1292,1396.0,3323.0,0.0,-52.0,3271.0,102411.0,552.0,1945.0,6.0,135.0,9.0,12.57,0.79,4.55
2013/01/03,8.85,8.86,8.78,8.82,5110.0,45044.0,0.2273,0.1043,1170.0,1521.0,-8.0,173.0,1686.0,102009.0,1204.0,1563.0,7.0,128.0,0.0,12.6,0.79,4.54
2013/01/04,8.83,8.85,8.73,8.75,5605.0,49197.0,-0.7937,0.1144,1399.0,707.0,-17.0,-25.0,665.0,101820.0,1205.0,1341.0,17.0,115.0,4.0,12.5,0.78,4.57
2013/01/07,8.78,8.8,8.75,8.75,5316.0,46633.0,0.0,0.1085,974.0,-375.0,-22.0,89.0,-308.0,101446.0,927.0,1278.0,1.0,119.0,5.0,12.5,0.78,4.57
2013/01/08,8.77,8.79,8.73,8.77,2963.0,25963.0,0.2286,0.0605,641.0,-509.0,-7.0,98.0,-418.0,101698.0,601.0,349.0,2.0,72.0,0.0,12.53,0.79,4.56
2013/01/09,8.74,8.8,8.73,8.75,2935.0,25750.0,-0.2281,0.0599,566.0,130.0,0.0,-117.0,13.0,101638.0,582.0,636.0,4.0,68.0,0.0,12.5,0.78,4.57
2013/01/10,8.79,8.86,8.76,8.86,11624.0,102650.0,1.2571,0.2373,2309.0,2426.0,0.0,171.0,2597.0,99814.0,1579.0,2298.0,0.0,76.0,8.0,12.66,0.79,4.51
2013/01/11,8.89,8.89,8.84,8.87,5810.0,51510.0,0.1129,0.1186,1016.0,704.0,-2.0,-422.0,280.0,100154.0,1714.0,1373.0,0.0,80.0,4.0,12.67,0.79,4.51
2013/01/14,8.85,8.85,8.76,8.85,4261.0,37560.0,-0.2255,0.087,747.0,-622.0,0.0,-13.0,-635.0,100702.0,877.0,285.0,13.0,67.0,0.0,12.64,0.79,4.52
2013/01/15,8.85,8.88,8.77,8.77,6097.0,53707.0,-0.904,0.1245,1352.0,-641.0,-3.0,124.0,-520.0,100825.0,1015.0,832.0,4.0,67.0,4.0,12.53,0.79,4.56
2013/01/16,8.77,8.8,8.75,8.75,5029.0,44104.0,-0.2281,0.1027,1415.0,782.0,-22.0,-55.0,705.0,100517.0,504.0,781.0,0.0,68.0,1.0,12.5,0.78,4.57
2013/01/17,8.78,8.84,8.6,8.6,5912.0,51482.0,-1.7143,0.1207,1434.0,471.0,6.0,-230.0,246.0,99302.0,717.0,1907.0,20.0,51.0,3.0,12.29,0.77,4.65
2013/01/18,8.74,8.74,8.67,8.74,4044.0,35207.0,1.6279,0.0826,1026.0,1043.0,-3.0,97.0,1137.0,98724.0,801.0,1057.0,0.0,54.0,3.0,12.49,0.78,4.58
2013/01/21,8.72,8.74,8.66,8.71,2049.0,17852.0,-0.3432,0.0418,441.0,-230.0,-26.0,136.0,-120.0,98500.0,399.0,500.0,0.0,54.0,0.0,12.44,0.78,4.59
2013/01/22,8.73,8.74,8.69,8.74,1937.0,16884.0,0.3444,0.0395,489.0,-35.0,-2.0,65.0,28.0,98447.0,254.0,245.0,2.0,54.0,2.0,12.49,0.78,4.58
2013/01/23,8.8,8.8,8.73,8.74,3175.0,27793.0,0.0,0.0648,951.0,1534.0,-8.0,-320.0,1206.0,97516.0,205.0,1026.0,0.0,54.0,0.0,12.49,0.78,4.58
2013/01/24,8.68,8.8,8.64,8.74,7577.0,66175.0,0.0,0.1547,1185.0,-453.0,-8.0,106.0,-355.0,97113.0,750.0,1043.0,2.0,61.0,9.0,12.49,0.78,4.58
2013/01/25,8.74,8.76,8.67,8.69,5074.0,44223.0,-0.5721,0.1036,1496.0,-695.0,-4.0,12.0,-687.0,96825.0,329.0,462.0,2.0,64.0,5.0,12.41,0.78,4.6
2013/01/28,8.79,8.83,8.76,8.8,6209.0,54635.0,1.2658,0.1268,1267.0,1477.0,0.0,275.0,1752.0,97056.0,1393.0,1129.0,0.0,71.0,7.0,12.57,0.79,4.55
2013/01/29,8.8,8.85,8.8,8.83,5375.0,47428.0,0.3409,0.1097,1360.0,1700.0,-1.0,-64.0,1635.0,97604.0,1431.0,824.0,0.0,74.0,3.0,12.61,0.79,4.53
2013/01/30,8.86,8.93,8.86,8.86,10710.0,95183.0,0.3398,0.2187,1868.0,1286.0,0.0,-105.0,1181.0,97664.0,2892.0,2776.0,2.0,82.0,10.0,12.66,0.79,4.51
2013/01/31,8.87,8.99,8.85,8.99,16189.0,144695.0,1.4673,0.3305,2878.0,5337.0,-1.0,-76.0,5260.0,96518.0,2316.0,3317.0,0.0,105.0,23.0,12.84,0.8,4.45
2013/02/01,8.99,9.1,8.97,8.99,15445.0,139738.0,0.0,0.3153,2414.0,1857.0,0.0,458.0,2315.0,96076.0,2620.0,3020.0,2.0,113.0,10.0,12.84,0.8,4.45
2013/02/04,9.04,9.38,9.04,9.26,41035.0,380286.0,3.0033,0.8378,6663.0,1258.0,-73.0,87.0,1272.0,97897.0,11294.0,9355.0,22.0,144.0,53.0,13.23,0.83,4.32
2013/02/05,9.22,9.25,9.15,9.2,15634.0,143742.0,-0.6479,0.3192,2713.0,1975.0,-87.0,-361.0,1527.0,98922.0,4854.0,3694.0,12.0,134.0,2.0,13.14,0.82,4.35
2013/02/06,9.29,9.36,9.18,9.2,19222.0,178335.0,0.0,0.3924,3066.0,-383.0,-16.0,156.0,-243.0,98528.0,5037.0,4570.0,0.0,170.0,37.0,13.14,0.82,4.35
2013/02/18,9.25,9.28,9.14,9.14,12838.0,118090.0,-0.6522,0.2621,2425.0,2930.0,-45.0,166.0,3051.0,96185.0,3273.0,5495.0,83.0,101.0,14.0,13.06,0.82,4.38
2013/02/19,9.16,9.2,9.13,9.13,7551.0,69165.0,-0.1094,0.1542,1479.0,306.0,-6.0,50.0,350.0,95711.0,1089.0,1513.0,0.0,111.0,10.0,13.04,0.82,4.38
2013/02/20,9.24,9.46,9.22,9.34,30735.0,287684.0,2.3001,0.6275,4628.0,-473.0,0.0,269.0,-204.0,96769.0,7746.0,6682.0,5.0,233.0,127.0,13.34,0.84,4.28
2013/02/21,9.3,9.3,9.13,9.14,11849.0,108864.0,-2.1413,0.2419,2226.0,-557.0,-8.0,297.0,-268.0,96530.0,2988.0,2851.0,107.0,137.0,11.0,13.06,0.82,4.38
2013/02/22,9.1,9.2,9.03,9.12,9575.0,87268.0,-0.2188,0.1955,1822.0,435.0,-12.0,150.0,573.0,96762.0,1919.0,1669.0,24.0,126.0,33.0,13.03,0.82,4.39
2013/02/23,9.3,9.51,9.23,9.51,36057.0,338976.0,4.2763,0.7361,5529.0,-201.0,-6.0,-184.0,-391.0,100326.0,11279.0,7673.0,20.0,375.0,269.0,13.59,0.85,4.21
2013/02/25,9.45,9.48,9.34,9.36,17225.0,162024.0,-1.5773,0.3517,3145.0,-64.0,0.0,-99.0,-163.0,100801.0,4370.0,3862.0,112.0,288.0,25.0,13.37,0.84,4.27
2013/02/26,9.25,9.32,9.24,9.28,10367.0,96119.0,-0.8547,0.2116,1982.0,869.0,-3.0,103.0,969.0,98485.0,1285.0,3601.0,134.0,170.0,16.0,13.26,0.83,4.31
2013/02/27,9.32,9.34,9.26,9.26,8284.0,76923.0,-0.2155,0.1691,1658.0,-2128.0,-11.0,43.0,-2096.0,98469.0,1395.0,1411.0,22.0,152.0,4.0,13.23,0.83,4.32
2013/03/01,9.3,9.34,9.27,9.27,6634.0,61668.0,0.108,0.1354,1386.0,1459.0,0.0,-55.0,1404.0,97938.0,1161.0,1670.0,15.0,152.0,15.0,13.24,0.83,4.31
2013/03/04,9.29,9.29,9.09,9.1,12395.0,113551.0,-1.8339,0.2531,2990.0,-3785.0,0.0,-209.0,-3994.0,98386.0,3205.0,2642.0,54.0,98.0,0.0,13.0,0.81,4.4
2013/03/05,9.19,9.25,9.13,9.18,7584.0,69725.0,0.8791,0.1548,2003.0,1981.0,0.0,-231.0,1750.0,97821.0,1224.0,1787.0,2.0,129.0,33.0,13.11,0.82,4.36
2013/03/06,9.25,9.28,9.21,9.21,5055.0,46713.0,0.3268,0.1032,1179.0,203.0,0.0,100.0,303.0,97425.0,1076.0,1468.0,6.0,136.0,13.0,13.16,0.82,4.34
2013/03/07,9.23,9.34,9.23,9.32,13156.0,122396.0,1.1944,0.2686,2195.0,-739.0,0.0,52.0,-687.0,97328.0,2985.0,2987.0,18.0,130.0,17.0,13.31,0.83,4.29
2013/03/08,9.33,9.53,9.32,9.4,26926.0,254125.0,0.8584,0.5497,3806.0,683.0,-15.0,-9.0,659.0,98880.0,6695.0,5141.0,2.0,187.0,59.0,13.43,0.84,4.26
2013/03/11,9.43,9.48,9.37,9.4,12487.0,117588.0,0.0,0.2549,2209.0,1096.0,0.0,-58.0,1038.0,97235.0,2497.0,4062.0,6.0,207.0,41.0,13.43,0.84,4.26
2013/03/12,9.42,9.44,9.24,9.26,9783.0,91318.0,-1.4894,0.1997,1816.0,1004.0,0.0,138.0,1142.0,96895.0,2113.0,2423.0,105.0,102.0,0.0,13.23,0.83,4.32
2013/03/13,9.3,9.69,9.24,9.52,41934.0,400392.0,2.8078,0.8561,5753.0,-734.0,-185.0,2272.0,1353.0,100193.0,11397.0,8089.0,0.0,456.0,354.0,13.6,0.85,4.2
2013/03/14,9.64,9.69,9.5,9.5,45532.0,437916.0,-0.2101,0.9296,6516.0,-1827.0,-4.0,-648.0,-2479.0,103421.0,13160.0,9932.0,142.0,537.0,224.0,13.57,0.85,4.21
2013/03/15,9.62,9.73,9.47,9.47,34182.0,328290.0,-0.3158,0.6978,5017.0,-4157.0,-34.0,342.0,-3849.0,106069.0,7847.0,5178.0,97.0,594.0,154.0,13.53,0.85,4.22
2013/03/18,9.41,9.41,9.19,9.2,17872.0,165869.0,-2.8511,0.3649,3626.0,-3116.0,-14.0,-342.0,-3472.0,103009.0,2970.0,6020.0,339.0,457.0,203.0,13.14,0.82,4.35
2013/03/19,9.25,9.3,9.22,9.23,8500.0,78741.0,0.3261,0.1735,1962.0,-2352.0,0.0,-120.0,-2472.0,103720.0,2215.0,1443.0,87.0,373.0,3.0,13.19,0.83,4.33
2013/03/20,9.23,9.35,9.16,9.19,14195.0,131262.0,-0.4334,0.2898,3060.0,-4750.0,0.0,-175.0,-4925.0,106127.0,3837.0,1428.0,71.0,321.0,19.0,13.13,0.82,4.35
2013/03/21,9.24,9.28,9.18,9.18,7438.0,68608.0,-0.1088,0.1519,1653.0,-2076.0,0.0,-148.0,-2224.0,105969.0,1536.0,1683.0,9.0,339.0,27.0,13.11,0.82,4.36
2013/03/22,9.15,9.22,9.15,9.16,7149.0,65570.0,-0.2179,0.146,1703.0,-574.0,-7.0,-582.0,-1163.0,105200.0,818.0,1587.0,33.0,307.0,1.0,13.09,0.82,4.37
2013/03/25,9.5,9.65,9.45,9.46,31149.0,297331.0,3.2751,0.6359,5187.0,-93.0,0.0,493.0,400.0,106876.0,7238.0,5562.0,58.0,418.0,169.0,13.51,0.85,4.23
2013/03/26,9.43,9.52,9.4,9.42,11872.0,112306.0,-0.4228,0.2424,2490.0,-984.0,0.0,-154.0,-1138.0,106476.0,1899.0,2299.0,110.0,416.0,108.0,13.46,0.84,4.25
2013/03/27,9.54,9.54,9.42,9.5,11065.0,105005.0,0.8493,0.2259,2298.0,775.0,-69.0,111.0,817.0,106398.0,2268.0,2319.0,87.0,343.0,14.0,13.57,0.85,4.21
2013/03/28,9.55,9.55,9.37,9.41,9919.0,93415.0,-0.9474,0.2025,1906.0,391.0,0.0,-1041.0,-650.0,105909.0,1985.0,2444.0,132.0,222.0,11.0,13.44,0.84,4.25
2013/03/29,9.46,9.5,9.4,9.49,5771.0,54550.0,0.8502,0.1178,1262.0,881.0,0.0,149.0,1030.0,105990.0,1543.0,1428.0,68.0,168.0,14.0,13.56,0.84,4.21
2013/04/01,9.51,9.52,9.36,9.38,6371.0,59944.0,-1.1591,0.1301,1436.0,1086.0,-3.0,-157.0,926.0,105808.0,1496.0,1669.0,73.0,95.0,0.0,13.59,0.83,4.26
2013/04/02,9.38,9.4,9.27,9.27,8343.0,77869.0,-1.1727,0.1703,1719.0,2031.0,0.0,-127.0,1904.0,105064.0,1148.0,1869.0,27.0,68.0,0.0,13.43,0.82,4.31
2013/04/03,9.4,9.42,9.31,9.34,6175.0,57733.0,0.7551,0.1261,1604.0,732.0,0.0,-34.0,698.0,105269.0,1740.0,1358.0,0.0,89.0,21.0,13.54,0.83,4.28
