年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/15,18.62,18.68,18.35,18.48,95913.0,1775046.0,-0.1621,6.2807,9062.0,-11762.0,0.0,-7053.0,-18815.0,266618.0,10382.0,3791.0,661.0,37109.0,1804.0,0.0,,
2019/11/18,18.4,18.62,18.3,18.6,107605.0,1985942.0,0.6494,6.9982,9838.0,-3941.0,0.0,-14654.0,-18595.0,276561.0,15048.0,5094.0,1359.0,36659.0,920.0,0.0,,
2019/11/19,18.54,18.87,18.5,18.74,75061.0,1403591.0,0.7527,4.8817,7884.0,20950.0,0.0,13788.0,34738.0,257135.0,4411.0,23625.0,1390.0,36844.0,1580.0,0.0,,
2019/11/20,18.74,18.77,18.52,18.52,68773.0,1281874.0,-1.174,4.4727,5611.0,-5335.0,0.0,-10253.0,-15588.0,263814.0,14692.0,8013.0,1034.0,36229.0,419.0,0.0,,
2019/11/21,18.36,18.36,18.05,18.18,133151.0,2423283.0,-1.8359,8.6456,15240.0,-17532.0,0.0,-21921.0,-39453.0,270022.0,15440.0,9229.0,1991.0,34871.0,713.0,0.0,,
2019/11/22,18.25,18.41,17.9,18.01,119047.0,2158078.0,-0.9351,7.5749,16436.0,-15085.0,0.0,-42172.0,-57257.0,288209.0,24862.0,6450.0,2214.0,33029.0,372.0,0.0,,
2019/11/25,17.97,18.1,17.88,18.08,112613.0,2024524.0,0.3887,7.1022,8883.0,-5439.0,0.0,-7525.0,-12964.0,285650.0,8870.0,11429.0,1449.0,33031.0,1451.0,0.0,,
2019/11/26,18.22,18.4,18.11,18.21,95400.0,1743191.0,0.719,6.0072,10067.0,2044.0,0.0,-9328.0,-7284.0,294386.0,15590.0,6834.0,1168.0,32793.0,930.0,0.0,,
2019/11/27,18.19,18.25,18.0,18.15,72861.0,1321323.0,-0.3295,4.5578,7679.0,-5295.0,0.0,-10492.0,-15787.0,297694.0,5974.0,2666.0,354.0,33706.0,1267.0,0.0,,
2019/11/28,18.16,18.23,17.97,17.97,58092.0,1050676.0,-0.9917,3.6113,7577.0,-5697.0,40.0,-16082.0,-21739.0,302155.0,6908.0,2422.0,418.0,34303.0,1017.0,0.0,,
2019/11/29,17.9,17.92,17.28,17.28,178983.0,3157970.0,-3.8397,10.6817,23907.0,-11519.0,-548.0,-60226.0,-72293.0,315527.0,24781.0,11359.0,3090.0,46737.0,16023.0,0.0,,
2019/12/02,17.55,17.67,17.49,17.49,59707.0,1050314.0,1.2153,3.5633,6745.0,7062.0,0.0,4447.0,11509.0,315692.0,6588.0,6393.0,2335.0,45296.0,894.0,0.0,,
2019/12/03,17.4,17.64,17.33,17.61,49875.0,871820.0,0.6861,2.9765,5317.0,8823.0,0.0,2969.0,11792.0,306566.0,6177.0,15078.0,826.0,34417.0,853.0,0.0,,
2019/12/04,17.46,17.66,17.42,17.65,68618.0,1204546.0,0.2271,4.0951,4923.0,7387.0,30.0,719.0,8136.0,301815.0,1907.0,6635.0,1397.0,33300.0,877.0,0.0,,
2019/12/05,17.72,17.91,17.7,17.72,80467.0,1431743.0,0.3966,4.8023,7413.0,-145.0,0.0,-6200.0,-6345.0,307620.0,13476.0,7665.0,1212.0,32105.0,523.0,0.0,,
2019/12/06,17.85,18.04,17.85,17.97,77330.0,1388512.0,1.4108,4.615,7298.0,14968.0,0.0,13235.0,28203.0,298083.0,2529.0,11996.0,1771.0,31339.0,1005.0,0.0,,
2019/12/09,18.11,18.15,17.92,17.94,68910.0,1243232.0,-0.1669,4.1125,5937.0,-11219.0,0.0,2313.0,-8906.0,304141.0,12096.0,6038.0,701.0,31008.0,370.0,0.0,,
2019/12/10,17.89,18.0,17.83,17.98,40129.0,719189.0,0.223,2.3949,2668.0,1674.0,20.0,891.0,2585.0,302255.0,1877.0,2720.0,167.0,31217.0,377.0,0.0,,
2019/12/11,18.03,18.07,17.92,18.01,41938.0,755527.0,0.1669,2.5029,2665.0,3584.0,0.0,3351.0,6935.0,300202.0,3675.0,5728.0,161.0,31198.0,142.0,0.0,,
2019/12/12,18.07,18.2,17.94,17.94,90425.0,1634860.0,-0.3887,5.3966,6415.0,-5864.0,0.0,-6708.0,-12572.0,310299.0,17073.0,6976.0,204.0,31120.0,126.0,0.0,,
2019/12/13,18.3,18.51,18.25,18.43,174513.0,3210638.0,2.7313,10.418,16280.0,60065.0,0.0,18535.0,78600.0,284423.0,11466.0,37234.0,1013.0,32074.0,1967.0,0.0,,
2019/12/16,18.57,18.58,18.39,18.41,79812.0,1476035.0,-0.1085,4.7646,6246.0,-5971.0,15.0,8963.0,3007.0,282526.0,20451.0,22254.0,174.0,31713.0,326.0,0.0,,
2019/12/17,18.6,19.13,18.52,19.13,200355.0,3763823.0,3.9109,12.2608,18147.0,40701.0,0.0,64318.0,105019.0,252377.0,9909.0,40057.0,402.0,34502.0,3195.0,0.0,,
2019/12/18,19.07,19.19,18.96,19.1,86846.0,1657755.0,-0.1568,5.3888,8251.0,-2332.0,300.0,8505.0,6473.0,250513.0,14242.0,15959.0,980.0,34190.0,675.0,0.0,,
2019/12/19,19.07,19.12,18.88,18.89,70787.0,1343826.0,-1.0995,4.4461,6296.0,-622.0,0.0,18191.0,17569.0,248082.0,6204.0,8510.0,572.0,34160.0,553.0,0.0,,
2019/12/20,19.0,19.12,18.93,18.95,95048.0,1808222.0,0.3176,6.0555,6107.0,-640.0,0.0,16174.0,15534.0,246198.0,7149.0,9033.0,154.0,34874.0,871.0,0.0,,
2019/12/23,19.02,19.04,18.66,18.66,75687.0,1427901.0,-1.5303,4.8251,7109.0,-6970.0,0.0,-5929.0,-12899.0,250270.0,10515.0,5622.0,1280.0,34036.0,442.0,0.0,,
2019/12/24,18.61,18.61,18.31,18.53,70099.0,1296347.0,-0.6967,4.4789,7399.0,-14677.0,0.0,12.0,-14665.0,250987.0,12126.0,11353.0,1299.0,33630.0,962.0,0.0,,
2019/12/25,18.6,18.61,18.4,18.43,57416.0,1060763.0,-0.5397,3.6685,5528.0,-22885.0,0.0,-7711.0,-30596.0,258392.0,8468.0,1003.0,1136.0,32727.0,241.0,0.0,,
2019/12/26,18.46,18.63,18.42,18.58,47910.0,888509.0,0.8139,3.0759,4034.0,2390.0,0.0,-847.0,1543.0,257678.0,4463.0,4974.0,605.0,32863.0,741.0,0.0,,
2019/12/27,18.73,19.11,18.69,18.95,165300.0,3132238.0,1.9914,10.9173,13343.0,12918.0,0.0,36522.0,49440.0,238895.0,6030.0,24813.0,456.0,34941.0,2562.0,0.0,,
2019/12/30,18.85,19.3,18.68,19.22,167858.0,3185248.0,1.4248,11.16,13331.0,10888.0,0.0,10551.0,21439.0,233687.0,9103.0,14311.0,666.0,36524.0,2257.0,0.0,,
2019/12/31,19.13,19.25,19.05,19.08,64625.0,1236860.0,-0.7284,4.3457,5716.0,-12312.0,550.0,-934.0,-12696.0,244309.0,15629.0,4968.0,718.0,36341.0,550.0,0.0,,
2020/01/02,19.4,19.87,19.4,19.65,195969.0,3850480.0,2.9874,13.684,20671.0,15365.0,0.0,44239.0,59604.0,220630.0,18658.0,42291.0,1332.0,38407.0,3402.0,,,
2020/01/03,19.93,19.97,19.44,19.5,135757.0,2674142.0,-0.7634,9.5194,12204.0,-10155.0,0.0,8083.0,-2072.0,223678.0,30197.0,27094.0,2023.0,36941.0,557.0,,,
2020/01/06,19.42,19.6,19.26,19.47,89627.0,1744115.0,-0.1538,6.3336,8325.0,9364.0,0.0,22551.0,31915.0,209502.0,7479.0,21532.0,871.0,38011.0,1941.0,,,
2020/01/07,19.41,19.58,19.36,19.45,85787.0,1669038.0,-0.1027,6.0751,5833.0,-2519.0,0.0,-11068.0,-13587.0,214385.0,11018.0,5969.0,742.0,37458.0,191.0,,,
2020/01/08,19.14,19.37,19.11,19.16,92453.0,1777445.0,-1.491,6.5518,8488.0,-7029.0,0.0,2173.0,-4856.0,209156.0,6505.0,11734.0,2261.0,35965.0,768.0,,,
2020/01/09,19.41,19.57,19.35,19.45,59525.0,1157995.0,1.5136,4.2591,6175.0,7617.0,60.0,6008.0,13685.0,203876.0,5619.0,10824.0,296.0,36528.0,859.0,,,
2020/01/10,19.59,19.63,19.4,19.45,69096.0,1347135.0,0.0,4.9439,4802.0,16.0,0.0,-5934.0,-5918.0,208401.0,7750.0,3221.0,298.0,36927.0,713.0,,,
2020/01/13,19.55,19.71,19.44,19.61,70004.0,1370386.0,0.8226,5.0359,4963.0,6573.0,0.0,12487.0,19060.0,202527.0,4926.0,10800.0,164.0,37905.0,1142.0,,,
2020/01/14,19.94,20.02,19.7,19.77,92435.0,1838031.0,0.8159,6.6977,9501.0,-5168.0,0.0,16373.0,11205.0,208254.0,18946.0,13209.0,523.0,38233.0,853.0,,,
2020/01/15,19.67,19.78,19.28,19.28,93475.0,1817639.0,-2.4785,6.773,10709.0,-13695.0,-60.0,-1190.0,-14945.0,217093.0,16901.0,8002.0,2445.0,36225.0,441.0,,,
2020/01/16,19.4,19.47,19.12,19.12,88196.0,1701001.0,-0.8299,6.3975,7400.0,-11145.0,0.0,-7107.0,-18252.0,220093.0,9552.0,6343.0,1295.0,35208.0,278.0,,,
2020/01/17,19.28,19.45,19.16,19.17,93195.0,1800140.0,0.2615,6.8269,6233.0,-8355.0,25.0,253.0,-8077.0,222983.0,8234.0,5246.0,661.0,34993.0,446.0,,,
2020/01/20,19.36,19.44,19.25,19.32,59965.0,1160648.0,0.7825,4.4008,5044.0,-8565.0,0.0,18069.0,9504.0,217933.0,4692.0,8869.0,523.0,34746.0,312.0,,,
2020/01/30,15.95,15.96,15.14,15.16,195777.0,3057978.0,-21.5321,14.3678,24021.0,8955.0,0.0,-28421.0,-19466.0,213496.0,28616.0,32611.0,11378.0,25683.0,2318.0,,,
2020/01/31,15.37,15.69,15.22,15.38,90958.0,1403137.0,1.4512,6.6753,10344.0,16070.0,0.0,-5474.0,10596.0,209917.0,8167.0,11606.0,5229.0,27485.0,7048.0,,,
2020/02/03,14.97,15.43,14.58,15.16,209367.0,3130726.0,-1.4304,15.0884,24064.0,23364.0,0.0,-20310.0,3055.0,203758.0,15326.0,21318.0,8075.0,24500.0,5098.0,,,
2020/02/04,14.87,15.52,14.72,15.42,147933.0,2251000.0,1.715,10.661,17160.0,4557.0,-850.0,-5673.0,-1966.0,203858.0,10216.0,9989.0,3617.0,24044.0,3161.0,,,
2020/02/05,15.75,16.05,15.55,15.84,149354.0,2363222.0,2.7237,11.0665,15758.0,9812.0,0.0,33246.0,43058.0,193572.0,10377.0,20529.0,3137.0,26415.0,5554.0,,,
2020/02/06,16.07,16.27,15.87,16.15,117622.0,1889812.0,1.9571,8.7935,13310.0,-7114.0,0.0,3124.0,-3990.0,196049.0,11933.0,9456.0,1837.0,27010.0,2432.0,,,
2020/02/07,15.95,16.15,15.84,16.0,73659.0,1178652.0,-0.9288,5.5233,8515.0,-4406.0,0.0,15321.0,10915.0,191534.0,4459.0,8824.0,900.0,27776.0,1666.0,,,
2020/02/10,15.8,16.28,15.78,16.08,140278.0,2247825.0,0.5,10.7608,10465.0,-2895.0,0.0,34069.0,31174.0,175796.0,4458.0,20159.0,1891.0,28870.0,2985.0,,,
2020/02/11,16.2,16.76,16.14,16.7,162246.0,2674488.0,3.8557,12.9578,12932.0,13584.0,0.0,24241.0,37825.0,170004.0,8512.0,14304.0,1846.0,30659.0,3635.0,,,
2020/02/12,16.62,16.68,16.48,16.64,69935.0,1160066.0,-0.3593,5.5854,7476.0,-13539.0,0.0,-18917.0,-32456.0,181864.0,13023.0,1151.0,1027.0,30161.0,529.0,,,
2020/02/13,16.7,16.88,16.51,16.55,133231.0,2223961.0,-0.5409,10.6406,9458.0,-17973.0,20.0,-5273.0,-23226.0,193424.0,19264.0,7684.0,812.0,31067.0,1721.0,,,
2020/02/14,16.46,16.82,16.4,16.74,95916.0,1596697.0,1.148,7.6604,8222.0,17384.0,0.0,2624.0,20008.0,190721.0,6540.0,8937.0,632.0,33081.0,2646.0,,,
2020/02/17,16.68,17.11,16.63,17.11,101146.0,1712666.0,2.2103,8.0781,8827.0,13757.0,0.0,17861.0,31618.0,180198.0,7320.0,17842.0,1651.0,34254.0,2834.0,,,
2020/02/18,17.16,17.16,16.83,16.85,109315.0,1857201.0,-1.5196,8.7305,8856.0,-11522.0,0.0,-18740.0,-30262.0,194094.0,18398.0,4498.0,1602.0,34111.0,1543.0,,,
2020/02/19,16.94,17.25,16.9,17.2,119851.0,2050554.0,2.0772,9.6374,7888.0,6995.0,0.0,23750.0,30745.0,181264.0,5206.0,18036.0,426.0,37263.0,3578.0,,,
2020/02/20,17.2,17.42,17.11,17.4,88842.0,1534260.0,1.1628,7.1525,8522.0,2399.0,0.0,16032.0,18431.0,176170.0,7715.0,12809.0,642.0,38215.0,1594.0,,,
2020/02/21,17.42,17.83,17.4,17.74,116341.0,2049115.0,1.954,9.5588,10345.0,11675.0,0.0,18451.0,30126.0,156447.0,6556.0,26272.0,1024.0,40859.0,3675.0,,,
2020/02/24,17.42,17.51,17.04,17.23,126163.0,2178401.0,-2.8749,10.3658,12803.0,-27048.0,0.0,-10840.0,-37888.0,175944.0,25712.0,6212.0,4101.0,37460.0,705.0,,,
2020/02/25,16.71,16.99,16.54,16.81,146149.0,2455637.0,-2.4376,12.0079,14465.0,-16329.0,0.0,-20361.0,-36690.0,190452.0,17655.0,3147.0,5815.0,32770.0,1125.0,,,
2020/02/26,16.63,17.12,16.49,17.09,133559.0,2249776.0,1.6657,10.9063,12807.0,14307.0,0.0,3150.0,17457.0,179622.0,5058.0,15826.0,3257.0,33334.0,3881.0,,,
2020/02/27,16.88,17.11,16.8,16.93,83269.0,1412056.0,-0.9362,6.7997,7454.0,-3290.0,0.0,6751.0,3461.0,179926.0,5113.0,4706.0,1737.0,32748.0,1163.0,,,
2020/03/02,16.05,16.86,16.05,16.8,133426.0,2194495.0,-0.7679,10.8072,12729.0,-2149.0,0.0,-16894.0,-19043.0,183104.0,7445.0,4247.0,4325.0,30595.0,2232.0,,,
2020/03/03,17.08,17.26,16.88,16.92,127040.0,2168959.0,0.7143,10.2484,9608.0,-2768.0,0.0,-18347.0,-21115.0,195902.0,18640.0,5842.0,735.0,31176.0,1324.0,,,
2020/03/04,16.97,17.08,16.87,16.97,79934.0,1358324.0,0.2955,6.4483,5396.0,16590.0,0.0,-1974.0,14616.0,194459.0,3510.0,4947.0,121.0,32328.0,1277.0,,,
2020/03/05,17.26,18.0,17.26,17.97,181385.0,3194281.0,5.8928,14.9768,16760.0,53459.0,0.0,68595.0,122054.0,150472.0,2894.0,46878.0,677.0,37927.0,6763.0,,,
2020/03/06,17.78,17.88,17.44,17.52,90470.0,1594712.0,-2.5042,7.5574,9327.0,-6125.0,0.0,-905.0,-7030.0,149359.0,8266.0,9289.0,3023.0,35509.0,605.0,,,
2020/03/09,16.75,16.75,16.02,16.02,170770.0,2786437.0,-8.5616,13.6988,18695.0,-58680.0,0.0,-37991.0,-96671.0,169189.0,24704.0,4857.0,9286.0,26598.0,394.0,,,
2020/03/10,16.08,16.92,16.04,16.88,175500.0,2887494.0,5.3683,14.0782,15817.0,6572.0,0.0,818.0,7390.0,171568.0,22055.0,19564.0,1681.0,28403.0,3486.0,,,
2020/03/11,17.12,17.2,16.56,16.6,117892.0,1988588.0,-1.6588,9.457,10827.0,7218.0,0.0,-16435.0,-9217.0,181173.0,21408.0,8277.0,1357.0,27568.0,522.0,,,
2020/03/12,16.46,16.52,15.75,15.93,142324.0,2286557.0,-4.0361,11.4169,14060.0,-19101.0,0.0,-1156.0,-20257.0,178158.0,15350.0,18190.0,4283.0,24678.0,1393.0,,,
2020/03/13,14.63,15.77,14.11,15.6,200117.0,2953826.0,-2.0716,15.7995,20472.0,-8559.0,0.0,-27027.0,-35586.0,179007.0,17083.0,16056.0,7930.0,19923.0,3186.0,,,
2020/03/16,15.3,15.42,14.68,14.68,159507.0,2401443.0,-5.8974,11.7319,14947.0,-5181.0,0.0,-46983.0,-52164.0,193140.0,18501.0,4366.0,2726.0,19485.0,2288.0,,,
2020/03/17,13.64,14.66,13.31,13.85,230173.0,3216034.0,-5.654,16.1854,22834.0,-1298.0,0.0,-49385.0,-50683.0,204333.0,23733.0,12179.0,4668.0,17105.0,2288.0,,,
2020/03/18,14.0,14.32,13.72,13.72,117360.0,1650312.0,-0.9386,8.2525,12552.0,7632.0,0.0,-9755.0,-2123.0,201895.0,9787.0,11713.0,2050.0,15662.0,1308.0,,,
2020/03/19,13.22,13.28,11.89,12.24,292414.0,3674053.0,-10.7872,20.3403,25657.0,5651.0,0.0,24984.0,30635.0,170584.0,31926.0,63087.0,1833.0,17767.0,3952.0,,,
2020/03/20,13.04,13.37,12.96,13.1,125079.0,1646562.0,7.0261,8.7005,14877.0,-5022.0,0.0,-16785.0,-21807.0,173462.0,16341.0,12941.0,3924.0,14728.0,889.0,,,
2020/03/23,12.68,12.95,12.37,12.61,85640.0,1083676.0,-3.7405,5.9571,9105.0,3135.0,0.0,-13096.0,-9961.0,174101.0,7524.0,6848.0,1255.0,14309.0,852.0,,,
2020/03/24,13.1,13.48,13.08,13.19,136424.0,1811253.0,4.5995,9.4897,11890.0,12139.0,0.0,-19878.0,-7739.0,178009.0,13954.0,9922.0,788.0,14170.0,650.0,,,
2020/03/25,13.96,14.28,13.9,14.12,152510.0,2144677.0,7.0508,10.6086,14693.0,16647.0,0.0,9029.0,25676.0,166312.0,10176.0,21716.0,565.0,15043.0,1438.0,,,
2020/03/26,14.22,14.4,13.89,14.31,144602.0,2051303.0,1.3456,10.2185,12523.0,-9718.0,0.0,40508.0,30790.0,162915.0,10771.0,14168.0,276.0,17230.0,2473.0,,,
2020/03/27,14.65,14.68,14.27,14.28,151313.0,2185247.0,-0.2096,10.5253,13468.0,-9037.0,0.0,-10717.0,-19754.0,169807.0,18820.0,11868.0,809.0,17080.0,659.0,,,
2020/03/30,13.95,14.18,13.72,14.18,94969.0,1322596.0,-0.7003,6.6061,8993.0,-1550.0,0.0,-2941.0,-4491.0,169346.0,4096.0,4555.0,1783.0,16656.0,1363.0,,,
2020/03/31,14.4,14.52,14.1,14.22,91501.0,1310785.0,0.2821,6.3648,8273.0,2265.0,0.0,-17700.0,-15435.0,175152.0,11629.0,5763.0,705.0,16925.0,974.0,,,
2020/04/01,14.07,14.53,13.99,14.34,97004.0,1386832.0,0.8439,6.7476,9421.0,11569.0,0.0,14653.0,26222.0,164777.0,3411.0,13537.0,361.0,18003.0,1559.0,,,
2020/04/06,14.66,14.9,14.44,14.72,79884.0,1169864.0,2.6499,5.5567,7175.0,3289.0,0.0,17549.0,20838.0,157813.0,5461.0,12425.0,542.0,18294.0,843.0,,,
2020/04/07,14.95,15.06,14.78,14.82,101833.0,1516812.0,0.6793,7.0959,9559.0,-21424.0,0.0,-5752.0,-27176.0,171763.0,19087.0,5136.0,857.0,18061.0,676.0,,,
2020/04/08,14.62,14.8,14.6,14.73,65011.0,955850.0,-0.6073,4.53,6357.0,673.0,0.0,-9277.0,-8604.0,174647.0,8943.0,5793.0,275.0,18307.0,521.0,,,
2020/04/09,14.84,14.87,14.61,14.64,63806.0,939531.0,-0.611,4.4616,6235.0,1723.0,0.0,-7583.0,-5860.0,175497.0,7405.0,6552.0,613.0,18404.0,710.0,,,
2020/04/10,14.68,15.03,14.63,14.74,93188.0,1382941.0,0.6831,6.5162,8422.0,7722.0,0.0,15564.0,23286.0,171842.0,4810.0,8460.0,306.0,19725.0,1707.0,,,
2020/04/13,14.68,14.74,14.55,14.55,46816.0,684855.0,-1.289,3.2736,5020.0,-3364.0,0.0,731.0,-2633.0,174130.0,5417.0,2977.0,703.0,19805.0,783.0,,,
2020/04/14,14.65,14.9,14.64,14.9,56108.0,831104.0,2.4055,3.9233,5659.0,12731.0,0.0,14862.0,27593.0,168297.0,3131.0,8961.0,100.0,21309.0,1604.0,,,
2020/04/15,14.96,15.1,14.84,14.87,67086.0,1003410.0,-0.2013,4.7008,6527.0,-1723.0,1025.0,-9707.0,-10405.0,176092.0,14206.0,6411.0,430.0,22327.0,1538.0,,,
2020/04/16,14.6,14.91,14.58,14.86,65354.0,963285.0,-0.0672,4.5795,5518.0,-2421.0,0.0,968.0,-1453.0,177898.0,8090.0,6280.0,1623.0,21491.0,787.0,,,
2020/04/17,15.05,15.38,15.01,15.38,132738.0,2019172.0,3.4993,9.604,11707.0,26330.0,0.0,37762.0,64092.0,158448.0,6404.0,25852.0,601.0,23877.0,2988.0,,,
2020/04/20,15.25,15.31,15.09,15.27,61113.0,929547.0,-0.7152,4.4378,5825.0,-4463.0,958.0,8.0,-3497.0,158690.0,4711.0,4449.0,1068.0,23948.0,1139.0,,,
2020/04/21,15.2,15.31,14.74,14.76,86110.0,1290093.0,-3.3399,6.2575,8907.0,-18663.0,0.0,-12566.0,-31229.0,169410.0,18450.0,7730.0,2058.0,22739.0,849.0,,,
2020/04/22,14.7,15.06,14.66,15.06,53158.0,791447.0,2.0325,3.8912,5245.0,5904.0,0.0,14054.0,19958.0,166224.0,3089.0,6274.0,691.0,25547.0,3500.0,,,
2020/04/23,15.2,15.43,15.15,15.28,74833.0,1142896.0,1.4608,5.498,7524.0,6940.0,0.0,8420.0,15360.0,165849.0,7733.0,8107.0,536.0,26252.0,1241.0,,,
2020/04/24,15.17,15.2,15.01,15.06,53332.0,804557.0,-1.4398,3.9212,4398.0,-10438.0,0.0,-5492.0,-15930.0,171426.0,8503.0,2925.0,830.0,25477.0,55.0,,,
2020/04/27,15.18,15.57,15.17,15.47,101407.0,1562562.0,2.7224,7.6788,8654.0,23753.0,0.0,32302.0,56055.0,153688.0,4755.0,22493.0,1254.0,27714.0,3491.0,,,
2020/04/28,15.55,15.78,15.2,15.75,117151.0,1822738.0,1.81,8.9421,9537.0,11612.0,0.0,16980.0,28592.0,139567.0,5820.0,19941.0,2756.0,27723.0,2765.0,,,
2020/04/29,15.74,16.0,15.67,15.86,72766.0,1153172.0,0.6984,5.6185,6512.0,-8245.0,0.0,6526.0,-1719.0,140034.0,7237.0,6605.0,284.0,28783.0,1344.0,,,
2020/04/30,16.09,16.39,16.02,16.05,110014.0,1778771.0,1.198,8.5941,10410.0,-3107.0,0.0,9886.0,6779.0,139269.0,11883.0,12533.0,664.0,28922.0,803.0,,,
2020/05/04,15.0,15.1,14.64,14.85,128743.0,1919047.0,-7.4766,10.0572,11129.0,-46141.0,0.0,-38391.0,-84532.0,162529.0,27034.0,3774.0,5701.0,29871.0,6650.0,,,
2020/05/05,14.96,14.97,14.82,14.95,47383.0,706042.0,0.6734,3.7015,4916.0,-5918.0,0.0,-18727.0,-24645.0,168137.0,6886.0,1247.0,840.0,30640.0,1610.0,,,
2020/05/06,15.01,15.82,15.0,15.82,150513.0,2342317.0,5.8194,11.7579,12154.0,54840.0,0.0,21053.0,75893.0,151226.0,3117.0,20027.0,2252.0,32335.0,3961.0,,,
2020/05/07,15.82,16.0,15.8,15.88,72547.0,1153978.0,0.3793,5.6673,5839.0,-16361.0,0.0,-3267.0,-19628.0,155754.0,8683.0,4093.0,807.0,32277.0,752.0,,,
2020/05/08,16.11,16.39,16.04,16.36,94799.0,1538362.0,3.0227,7.4874,9339.0,6690.0,0.0,12659.0,19349.0,152230.0,7304.0,10808.0,619.0,34291.0,2643.0,,,
2020/05/11,16.43,16.67,16.3,16.32,85893.0,1414161.0,-0.2445,6.784,7075.0,-2715.0,20.0,-4906.0,-7601.0,157429.0,13302.0,8038.0,829.0,33955.0,493.0,,,
2020/05/12,16.21,16.42,16.15,16.3,55291.0,898860.0,-0.1225,4.3965,5321.0,-2016.0,0.0,2008.0,-8.0,153626.0,4109.0,7832.0,1242.0,33617.0,904.0,,,
2020/05/13,16.16,16.23,16.05,16.22,50104.0,809537.0,-0.4908,3.9841,4861.0,-10270.0,20.0,-4087.0,-14337.0,160098.0,8198.0,1619.0,1077.0,33062.0,552.0,,,
2020/05/14,16.14,16.19,15.96,15.96,59532.0,955370.0,-1.603,4.7338,5611.0,3597.0,0.0,-2462.0,1135.0,161664.0,6357.0,4791.0,1384.0,27837.0,509.0,,,
2020/05/15,16.18,16.2,15.78,15.91,77069.0,1231011.0,-0.3133,6.1282,6220.0,-8147.0,30.0,-4056.0,-12173.0,165639.0,7453.0,3468.0,981.0,27187.0,337.0,,,
2020/05/18,15.8,16.12,15.76,16.12,64427.0,1029218.0,1.3199,5.123,4592.0,7593.0,20.0,-161.0,7452.0,166693.0,4468.0,3393.0,521.0,28252.0,1606.0,,,
2020/05/19,16.35,16.43,16.17,16.23,65563.0,1069421.0,0.6824,5.2216,5499.0,4424.0,0.0,1549.0,5973.0,168937.0,11165.0,8921.0,547.0,28327.0,627.0,,,
2020/05/20,16.2,16.35,16.18,16.3,44539.0,724013.0,0.4313,3.5472,3141.0,4209.0,0.0,2808.0,7017.0,167741.0,4401.0,5595.0,250.0,28495.0,420.0,,,
2020/05/21,16.36,16.43,16.26,16.27,49219.0,804230.0,-0.184,3.9199,3210.0,1137.0,0.0,5125.0,6262.0,167361.0,3666.0,3996.0,219.0,28596.0,320.0,,,
2020/05/22,16.1,16.13,15.45,15.45,123880.0,1958179.0,-5.04,9.8977,12716.0,-21138.0,0.0,-28500.0,-49638.0,172369.0,14312.0,9299.0,3047.0,26197.0,648.0,,,
2020/05/25,15.45,15.57,15.23,15.49,54470.0,841310.0,0.2589,4.3642,5603.0,680.0,0.0,-497.0,183.0,175297.0,5044.0,2116.0,805.0,25838.0,446.0,,,
2020/05/26,15.67,15.85,15.65,15.78,44527.0,702477.0,1.8722,3.5676,4026.0,7700.0,0.0,13479.0,21179.0,170458.0,1722.0,6323.0,503.0,26485.0,1164.0,,,
2020/05/27,15.79,15.99,15.76,15.81,59737.0,947357.0,0.1901,4.7862,4161.0,10591.0,0.0,4446.0,15037.0,161776.0,2291.0,10973.0,163.0,26658.0,336.0,,,
2020/05/28,15.82,16.22,15.67,15.88,113451.0,1804601.0,0.4428,9.193,9807.0,5046.0,0.0,24831.0,29877.0,159031.0,2915.0,5660.0,461.0,27144.0,947.0,,,
2020/05/29,15.8,16.02,15.62,15.91,66485.0,1052571.0,0.1889,5.4358,5743.0,-1902.0,0.0,7978.0,6076.0,158442.0,3024.0,3586.0,826.0,26717.0,414.0,,,
2020/06/01,16.03,16.77,16.03,16.76,144154.0,2379547.0,5.3426,12.2621,13776.0,35420.0,0.0,58891.0,94311.0,133412.0,5077.0,30057.0,347.0,30833.0,4463.0,,,
2020/06/02,16.7,16.99,16.61,16.99,99710.0,1676954.0,1.3723,8.4816,6630.0,1547.0,0.0,20101.0,21648.0,119862.0,8001.0,21511.0,264.0,31710.0,1141.0,,,
2020/06/03,17.18,17.44,17.14,17.15,89757.0,1547240.0,0.9417,7.8076,7711.0,1233.0,0.0,2657.0,3890.0,116012.0,12954.0,16402.0,574.0,31679.0,553.0,,,
2020/06/04,17.3,17.33,16.93,17.03,59009.0,1010226.0,-0.6997,5.133,5588.0,-6977.0,0.0,-5630.0,-12607.0,123905.0,13405.0,5463.0,879.0,30945.0,146.0,,,
2020/06/05,17.02,17.09,16.88,16.91,63037.0,1068844.0,-0.7046,5.4834,4287.0,-8951.0,0.0,-1491.0,-10442.0,125899.0,5118.0,3124.0,262.0,30806.0,123.0,,,
2020/06/08,17.22,17.55,17.16,17.17,104979.0,1819635.0,1.5376,9.1357,8942.0,9974.0,0.0,846.0,10820.0,128032.0,13298.0,11165.0,1137.0,30395.0,732.0,,,
