年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/08/20,5.21,5.63,5.21,5.62,1545.0,8570.0,5.6391,0.211,428.0,-50.0,0.0,3.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/08/21,5.6,5.62,5.36,5.38,763.0,4171.0,-4.2705,0.1042,248.0,-127.0,0.0,-92.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/08/22,5.38,5.52,5.38,5.48,510.0,2786.0,1.8587,0.0697,158.0,-16.0,0.0,-35.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2008/08/25,5.5,5.53,5.16,5.36,719.0,3876.0,-2.1898,0.0982,161.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/08/26,5.3,5.3,5.22,5.25,353.0,1855.0,-2.0522,0.0482,101.0,-11.0,0.0,-8.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/27,5.25,5.32,5.21,5.29,405.0,2137.0,0.7619,0.0553,123.0,5.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/08/28,5.3,5.42,5.3,5.38,578.0,3095.0,1.7013,0.079,148.0,-2.0,0.0,-19.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/29,5.49,5.49,5.31,5.37,423.0,2284.0,-0.1859,0.0578,119.0,-22.0,0.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/09/01,5.36,5.36,5.25,5.26,317.0,1681.0,-2.0484,0.0433,101.0,-10.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/09/02,5.22,5.34,5.06,5.11,511.0,2634.0,-2.8517,0.0698,172.0,-154.0,0.0,-14.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/09/03,5.11,5.12,4.76,4.77,901.0,4415.0,-6.6536,0.1231,231.0,19.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/09/04,4.77,4.77,4.44,4.44,1172.0,5279.0,-6.9182,0.1601,241.0,-7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/09/05,4.13,4.32,4.13,4.13,1629.0,6764.0,-6.982,0.2225,303.0,-150.0,0.0,-9.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2008/09/08,4.2,4.41,4.2,4.41,702.0,3079.0,6.7797,0.0959,119.0,79.0,0.0,-7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/09/09,4.54,4.55,4.42,4.55,1539.0,6906.0,3.1746,0.2102,288.0,-22.0,0.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/09/10,4.5,4.86,4.5,4.81,1905.0,9157.0,5.7143,0.2602,301.0,-13.0,0.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/09/11,4.9,5.05,4.66,4.75,1578.0,7639.0,-1.2474,0.2156,265.0,-23.0,0.0,-7.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/09/12,4.8,4.89,4.66,4.88,1007.0,4836.0,2.7368,0.1376,195.0,-17.0,0.0,-1.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/09/15,4.7,4.9,4.7,4.7,702.0,3336.0,-3.6885,0.0959,148.0,-34.0,0.0,-16.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2008/09/16,4.45,4.59,4.38,4.38,792.0,3492.0,-6.8085,0.1082,181.0,21.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/09/17,4.5,4.56,4.13,4.2,888.0,3872.0,-4.1096,0.1213,255.0,-45.0,0.0,-29.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/09/18,3.93,4.0,3.91,3.94,1315.0,5152.0,-6.1905,0.1796,240.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/09/19,4.15,4.21,4.04,4.18,861.0,3590.0,6.0914,0.1176,229.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/09/22,4.25,4.37,4.18,4.32,880.0,3748.0,3.3493,0.1202,226.0,50.0,0.0,-9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/09/23,4.03,4.31,4.03,4.31,853.0,3591.0,-0.2315,0.1165,208.0,128.0,0.0,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/09/24,4.28,4.5,4.18,4.44,1066.0,4625.0,3.0162,0.1456,278.0,85.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/09/25,4.47,4.47,4.2,4.3,1096.0,4743.0,-3.1532,0.1497,286.0,-114.0,0.0,6.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/09/26,4.35,4.35,4.13,4.18,861.0,3602.0,-2.7907,0.1176,189.0,-49.0,0.0,-14.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/09/30,3.89,3.98,3.89,3.95,921.0,3601.0,-5.5024,0.1258,184.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/10/01,4.15,4.15,3.91,4.0,675.0,2705.0,1.2658,0.0922,201.0,-44.0,0.0,-9.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2008/10/02,4.0,4.07,3.96,4.02,519.0,2084.0,0.5,0.0709,165.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2008/10/03,4.0,4.05,3.82,4.05,680.0,2665.0,0.7463,0.0929,173.0,7.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2008/10/06,4.0,4.0,3.9,3.91,423.0,1660.0,-3.4568,0.0578,113.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/10/07,3.65,3.91,3.65,3.81,445.0,1686.0,-2.5575,0.0608,128.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/10/08,3.65,3.72,3.55,3.55,685.0,2476.0,-6.8241,0.0936,169.0,-47.0,0.0,-1.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2008/10/09,3.39,3.69,3.31,3.33,787.0,2702.0,-6.1972,0.1075,199.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/10/13,3.22,3.22,3.22,3.22,65.0,211.0,-3.3033,0.0089,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/10/14,3.32,3.44,3.32,3.44,647.0,2209.0,6.8323,0.0884,198.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2008/10/15,3.44,3.45,3.34,3.44,622.0,2109.0,0.0,0.085,117.0,-22.0,0.0,-7.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2008/10/16,3.33,3.4,3.32,3.38,329.0,1100.0,-1.7442,0.0449,104.0,-32.0,0.0,4.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/10/17,3.38,3.4,3.27,3.27,583.0,1917.0,-3.2544,0.0796,138.0,-25.0,0.0,3.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/10/20,3.16,3.16,3.16,3.16,158.0,499.0,-3.3639,0.0216,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/10/21,3.15,3.28,3.05,3.06,848.0,2651.0,-3.1646,0.1158,209.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/10/22,2.96,3.05,2.96,2.96,1105.0,3274.0,-3.268,0.1509,157.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/10/23,2.86,2.86,2.86,2.86,230.0,657.0,-3.3784,0.0314,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/10/24,2.78,2.78,2.76,2.76,214.0,591.0,-3.4965,0.0292,55.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2008/10/27,2.57,2.57,2.57,2.57,137.0,354.0,-6.8841,0.0187,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
2008/10/28,2.4,2.4,2.4,2.4,5055.0,12134.0,-6.6148,0.6905,172.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
2008/10/29,2.54,2.54,2.4,2.4,1236.0,3035.0,0.0,0.1688,388.0,-123.0,0.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
2008/10/30,2.4,2.56,2.24,2.56,1824.0,4470.0,6.6667,0.2492,378.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
2008/10/31,2.7,2.73,2.6,2.73,1445.0,3913.0,6.6406,0.1974,240.0,80.0,0.0,-9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2008/11/03,2.9,2.92,2.9,2.92,641.0,1869.0,6.9597,0.0876,101.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/11/04,3.08,3.12,3.0,3.12,2901.0,8963.0,6.8493,0.3963,542.0,-19.0,0.0,10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/05,3.26,3.33,3.15,3.33,2817.0,9333.0,6.7308,0.3848,446.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2008/11/06,3.1,3.15,3.1,3.1,1220.0,3787.0,-6.9069,0.1667,248.0,-77.0,0.0,-4.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/07,2.89,3.21,2.89,3.16,1590.0,4880.0,1.9355,0.2172,331.0,23.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/10,3.04,3.32,3.04,3.24,1015.0,3248.0,2.5316,0.1387,241.0,23.0,0.0,-59.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/11/11,3.06,3.18,3.03,3.06,883.0,2726.0,-5.5556,0.1206,179.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/12,3.06,3.15,3.03,3.08,661.0,2033.0,0.6536,0.0554,132.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/13,3.05,3.05,2.87,2.87,612.0,1785.0,-6.8182,0.0513,135.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/11/14,2.93,3.07,2.93,3.07,1424.0,4354.0,6.9686,0.1193,263.0,64.0,0.0,-5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/17,3.01,3.28,2.93,3.28,1814.0,5711.0,6.8404,0.152,409.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/11/18,3.4,3.4,3.07,3.15,1481.0,4770.0,-3.9634,0.1241,339.0,27.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/11/19,3.2,3.2,2.95,3.0,994.0,2987.0,-4.7619,0.0833,210.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/11/20,2.81,2.94,2.79,2.79,1034.0,2916.0,-7.0,0.0866,183.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/11/21,2.6,2.87,2.6,2.86,833.0,2245.0,2.509,0.0698,188.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/11/24,2.75,3.0,2.71,3.0,829.0,2367.0,4.8951,0.0695,195.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/11/25,3.0,3.07,2.81,2.92,909.0,2690.0,-2.6667,0.0762,214.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/11/26,2.79,2.9,2.77,2.81,747.0,2110.0,-3.7671,0.0626,170.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/11/27,2.82,3.0,2.82,2.99,1511.0,4436.0,6.4057,0.1266,246.0,77.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/11/28,3.0,3.0,2.9,2.9,580.0,1698.0,-3.01,0.0486,126.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/01,2.9,3.01,2.87,2.99,907.0,2683.0,3.1034,0.076,186.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/12/02,2.83,2.94,2.83,2.89,360.0,1033.0,-3.3445,0.0302,96.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/03,2.9,2.99,2.85,2.88,588.0,1716.0,-0.346,0.0493,126.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/04,2.9,2.94,2.7,2.72,587.0,1645.0,-5.5556,0.0492,148.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2008/12/05,2.72,2.8,2.69,2.73,392.0,1077.0,0.3676,0.0328,79.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2008/12/08,2.73,2.87,2.73,2.85,685.0,1920.0,4.3956,0.0574,148.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/09,2.85,2.93,2.81,2.83,934.0,2677.0,-0.7018,0.0783,199.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/10,2.8,2.93,2.8,2.92,1004.0,2892.0,3.1802,0.0841,201.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/12/11,2.92,2.92,2.82,2.84,695.0,1989.0,-2.7397,0.0582,162.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/12,2.85,3.0,2.84,2.86,1497.0,4349.0,0.7042,0.1254,395.0,277.0,0.0,-2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/15,2.92,2.94,2.83,2.88,564.0,1630.0,0.6993,0.0473,153.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/16,2.85,2.87,2.81,2.86,282.0,799.0,-0.6944,0.0236,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/17,2.96,3.06,2.91,3.0,2080.0,6259.0,4.8951,0.1743,420.0,184.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/12/18,3.04,3.1,2.96,3.1,2027.0,6176.0,3.3333,0.1698,386.0,-154.0,0.0,0.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2008/12/19,2.91,3.02,2.91,2.97,991.0,2941.0,-4.1935,0.083,227.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2008/12/22,2.97,3.04,2.82,2.86,929.0,2706.0,-3.7037,0.0778,303.0,-104.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/23,2.85,2.86,2.73,2.78,671.0,1859.0,-2.7972,0.0562,314.0,-58.0,0.0,-2.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/24,2.71,2.91,2.7,2.89,530.0,1509.0,3.9568,0.0444,117.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/25,2.89,2.9,2.81,2.85,542.0,1554.0,-1.3841,0.0454,166.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/26,2.84,2.9,2.81,2.85,618.0,1760.0,0.0,0.0518,194.0,-8.0,0.0,-4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/29,2.81,2.88,2.81,2.81,223.0,634.0,-1.4035,0.0187,78.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/30,2.81,2.92,2.81,2.89,657.0,1892.0,2.847,0.055,133.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2008/12/31,2.92,2.92,2.8,2.83,563.0,1609.0,-2.0761,0.0472,131.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/01/05,2.85,2.95,2.85,2.94,1069.0,3125.0,3.8869,0.0896,218.0,128.0,0.0,-4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/06,2.96,3.14,2.95,3.14,2786.0,8633.0,6.8027,0.2334,387.0,134.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2009/01/07,3.23,3.23,3.02,3.11,3183.0,9997.0,-0.9554,0.2667,584.0,-54.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2009/01/08,3.0,3.05,2.93,2.93,1316.0,3935.0,-5.7878,0.1103,239.0,-98.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/09,2.9,2.99,2.9,2.96,461.0,1357.0,1.0239,0.0386,121.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/10,2.96,2.96,2.91,2.92,259.0,763.0,-1.3514,0.0217,74.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/12,2.92,3.1,2.92,3.0,823.0,2483.0,2.7397,0.069,199.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/13,2.96,3.0,2.94,3.0,427.0,1272.0,0.0,0.0358,98.0,47.0,0.0,-4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/14,2.95,3.05,2.95,3.0,665.0,1983.0,0.0,0.0557,132.0,-50.0,0.0,4.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/15,2.94,2.95,2.83,2.91,446.0,1294.0,-3.0,0.0374,98.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/16,2.92,2.95,2.85,2.9,602.0,1738.0,-0.3436,0.0504,107.0,-260.0,0.0,-4.0,-264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/01/17,2.9,2.94,2.9,2.92,272.0,794.0,0.6897,0.0228,58.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/19,2.92,2.94,2.92,2.92,417.0,1219.0,0.0,0.0349,62.0,-12.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/01/20,2.92,2.94,2.85,2.86,584.0,1693.0,-2.0548,0.0489,104.0,-33.0,0.0,2.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/01/21,2.84,2.89,2.84,2.88,541.0,1548.0,0.6993,0.0453,112.0,-159.0,0.0,1.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/02,2.88,2.96,2.85,2.87,169.0,488.0,-0.3472,0.0142,54.0,-51.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/03,2.87,3.04,2.87,2.99,556.0,1644.0,4.1812,0.0466,115.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/04,3.07,3.07,2.92,2.94,614.0,1818.0,-1.6722,0.0514,126.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/05,2.94,3.11,2.94,3.05,1515.0,4603.0,3.7415,0.1269,272.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2009/02/06,3.05,3.08,2.98,3.0,1018.0,3084.0,-1.6393,0.0853,192.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/09,3.08,3.08,2.98,2.98,665.0,1999.0,-0.6667,0.0557,112.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/10,2.98,2.99,2.95,2.98,311.0,922.0,0.0,0.0261,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/11,2.93,2.95,2.93,2.95,448.0,1315.0,-1.0067,0.0375,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/12,2.92,2.98,2.92,2.94,339.0,999.0,-0.339,0.0284,81.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/13,2.93,2.98,2.93,2.96,193.0,572.0,0.6803,0.0162,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/16,2.93,2.99,2.92,2.99,442.0,1304.0,1.0135,0.037,95.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/17,2.99,3.02,2.95,2.95,556.0,1653.0,-1.3378,0.0466,86.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/02/18,2.91,2.94,2.88,2.89,669.0,1939.0,-2.0339,0.056,133.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/19,2.85,2.92,2.83,2.89,499.0,1433.0,0.0,0.0418,108.0,-29.0,0.0,-4.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/20,2.9,2.9,2.84,2.87,320.0,913.0,-0.692,0.0268,67.0,-10.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/23,2.84,2.9,2.8,2.8,572.0,1621.0,-2.439,0.0479,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/24,2.8,2.83,2.8,2.82,468.0,1319.0,0.7143,0.0392,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/25,2.85,2.87,2.83,2.86,206.0,588.0,1.4184,0.0173,69.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/26,2.83,2.86,2.82,2.82,304.0,864.0,-1.3986,0.0255,78.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/02/27,2.81,2.88,2.8,2.86,471.0,1339.0,1.4184,0.0395,107.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/02,2.8,2.86,2.8,2.8,497.0,1395.0,-2.0979,0.0416,90.0,-64.0,0.0,-4.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/03,2.8,2.86,2.75,2.8,538.0,1500.0,0.0,0.0451,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/04,2.79,2.85,2.79,2.84,383.0,1081.0,1.4286,0.0321,88.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/05,2.85,2.92,2.83,2.88,682.0,1961.0,1.4085,0.0571,154.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/06,2.87,2.87,2.77,2.82,667.0,1875.0,-2.0833,0.0559,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/09,2.83,2.83,2.8,2.82,247.0,697.0,0.0,0.0207,82.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/10,2.8,2.86,2.8,2.85,510.0,1448.0,1.0638,0.0427,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2009/03/11,2.86,2.93,2.86,2.93,778.0,2253.0,2.807,0.0652,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2009/03/12,2.97,2.97,2.87,2.93,656.0,1914.0,0.0,0.055,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
