年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/08,10.25,10.35,10.15,10.25,67.0,686.0,0.0,0.0418,21.0,-8.0,0.0,0.0,-8.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/02/09,10.25,10.35,10.15,10.3,62.0,635.0,0.4878,0.0387,18.0,0.0,0.0,0.0,0.0,359.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/02/10,10.3,10.4,10.25,10.35,63.0,650.0,0.4854,0.0393,16.0,-4.0,0.0,0.0,-4.0,358.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/02/22,10.35,10.45,10.3,10.4,66.0,685.0,0.4831,0.0411,21.0,2.0,0.0,0.0,2.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/02/23,10.4,10.5,10.3,10.4,68.0,707.0,0.0,0.0424,18.0,0.0,0.0,0.0,0.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/02/24,10.4,10.5,10.4,10.45,62.0,647.0,0.4808,0.0387,21.0,0.0,0.0,0.0,0.0,353.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2010/02/25,10.45,10.55,10.35,10.35,69.0,721.0,-0.9569,0.043,21.0,-2.0,0.0,0.0,-2.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/02/26,10.35,10.5,10.35,10.35,61.0,636.0,0.0,0.038,19.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/03/01,10.35,10.5,10.3,10.45,65.0,675.0,0.9662,0.0405,20.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010/03/02,10.45,10.55,10.35,10.4,63.0,657.0,-0.4785,0.0393,19.0,-2.0,0.0,0.0,-2.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/03/03,10.4,10.5,10.35,10.4,60.0,625.0,0.0,0.0374,17.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2010/03/04,10.4,10.45,10.25,10.3,68.0,705.0,-0.9615,0.0424,23.0,-4.0,0.0,0.0,-4.0,358.0,5.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/03/05,10.3,10.45,10.25,10.3,65.0,672.0,0.0,0.0405,22.0,0.0,0.0,0.0,0.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/03/08,10.3,10.45,10.3,10.3,62.0,642.0,0.0,0.0387,20.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/03/09,10.3,10.4,10.25,10.3,64.0,660.0,0.0,0.0399,21.0,0.0,0.0,0.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/03/10,10.3,10.45,10.3,10.3,62.0,642.0,0.0,0.0387,21.0,0.0,0.0,0.0,0.0,355.0,1.0,3.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/03/11,10.3,11.0,10.3,11.0,117.0,1237.0,6.7961,0.0729,43.0,-10.0,0.0,-5.0,-15.0,382.0,29.0,2.0,0.0,0.0,0.0,0.0,1.05,0.0
2010/03/12,11.75,11.75,11.25,11.7,490.0,5732.0,6.3636,0.3055,160.0,1.0,0.0,6.0,7.0,484.0,141.0,39.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/03/15,11.8,12.5,11.7,12.4,271.0,3275.0,5.9829,0.1689,93.0,-11.0,0.0,-1.0,-12.0,477.0,84.0,91.0,0.0,0.0,0.0,0.0,1.18,0.0
2010/03/16,12.4,12.6,12.3,12.5,143.0,1773.0,0.8065,0.0891,56.0,12.0,0.0,-4.0,8.0,508.0,53.0,22.0,0.0,0.0,0.0,0.0,1.19,0.0
2010/03/17,12.4,13.0,12.0,12.95,67.0,837.0,3.6,0.0418,49.0,19.0,0.0,5.0,24.0,492.0,1.0,17.0,0.0,7.0,7.0,0.0,1.24,0.0
2010/03/18,12.95,12.95,12.55,12.65,51.0,650.0,-2.3166,0.0318,14.0,4.0,0.0,0.0,4.0,490.0,1.0,3.0,0.0,7.0,0.0,0.0,1.21,0.0
2010/03/19,12.45,12.45,12.3,12.35,55.0,679.0,-2.3715,0.0343,17.0,0.0,0.0,0.0,0.0,496.0,7.0,1.0,0.0,7.0,0.0,0.0,1.18,0.0
2010/03/22,12.2,12.2,11.7,11.8,106.0,1258.0,-4.4534,0.0661,41.0,0.0,0.0,-2.0,-2.0,506.0,23.0,13.0,7.0,0.0,0.0,0.0,1.13,0.0
2010/03/23,11.8,11.9,11.5,11.6,51.0,589.0,-1.6949,0.0318,21.0,0.0,0.0,1.0,1.0,512.0,14.0,8.0,0.0,0.0,0.0,0.0,1.11,0.0
2010/03/24,11.6,11.75,11.5,11.75,53.0,615.0,1.2931,0.033,18.0,0.0,0.0,0.0,0.0,510.0,17.0,19.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/03/25,11.75,11.8,11.5,11.8,50.0,581.0,0.4255,0.0312,17.0,1.0,0.0,-1.0,0.0,515.0,5.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0
2010/03/26,11.8,11.8,11.55,11.55,71.0,828.0,-2.1186,0.0443,23.0,8.0,0.0,1.0,9.0,508.0,0.0,7.0,0.0,0.0,0.0,0.0,1.1,0.0
2010/03/29,12.1,12.1,11.6,11.75,66.0,774.0,1.7316,0.0411,20.0,-3.0,0.0,1.0,-2.0,510.0,2.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/03/30,11.75,11.85,11.65,11.7,61.0,716.0,-0.4255,0.038,20.0,2.0,0.0,0.0,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/03/31,11.7,11.9,11.7,11.7,62.0,730.0,0.0,0.0387,20.0,0.0,0.0,-1.0,-1.0,509.0,0.0,1.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/04/01,11.7,12.0,11.7,11.85,72.0,855.0,1.2821,0.0449,23.0,41.0,0.0,-1.0,40.0,479.0,0.0,30.0,0.0,0.0,0.0,0.0,1.13,0.0
2010/04/02,11.85,12.0,11.7,11.7,76.0,896.0,-1.2658,0.0474,25.0,10.0,0.0,0.0,10.0,481.0,2.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/04/06,11.8,12.45,11.7,12.0,66.0,802.0,2.5641,0.0411,23.0,21.0,0.0,0.0,21.0,475.0,4.0,10.0,0.0,4.0,4.0,0.0,1.15,0.0
2010/04/07,12.15,12.15,11.9,11.9,48.0,576.0,-0.8333,0.0299,15.0,0.0,0.0,0.0,0.0,476.0,2.0,1.0,4.0,0.0,0.0,0.0,1.14,0.0
2010/04/08,11.8,12.7,11.7,12.7,128.0,1572.0,6.7227,0.0798,40.0,0.0,0.0,0.0,0.0,467.0,38.0,47.0,0.0,0.0,0.0,0.0,1.21,0.0
2010/04/09,13.55,13.55,13.55,13.55,74.0,1002.0,6.6929,0.0461,36.0,0.0,0.0,0.0,0.0,448.0,20.0,39.0,0.0,0.0,0.0,0.0,1.29,0.0
2010/04/12,14.45,14.45,14.45,14.45,147.0,2124.0,6.6421,0.0916,62.0,0.0,0.0,0.0,0.0,421.0,39.0,66.0,0.0,0.0,0.0,0.0,1.38,0.0
2010/04/13,15.45,15.45,15.45,15.45,133.0,2067.0,6.9204,0.0829,74.0,-1.0,0.0,0.0,-1.0,398.0,35.0,58.0,0.0,3.0,3.0,0.0,1.48,0.0
2010/04/14,16.5,16.5,16.5,16.5,76.0,1267.0,6.7961,0.0474,38.0,0.0,0.0,0.0,0.0,406.0,20.0,12.0,0.0,8.0,5.0,0.0,1.58,0.0
2010/04/15,17.65,17.65,17.65,17.65,92.0,1631.0,6.9697,0.0574,48.0,0.0,0.0,0.0,0.0,427.0,30.0,9.0,0.0,10.0,2.0,0.0,1.69,0.0
2010/04/16,18.85,18.85,18.85,18.85,62.0,1183.0,6.7989,0.0387,31.0,0.0,0.0,0.0,0.0,424.0,10.0,13.0,1.0,9.0,0.0,0.0,1.8,0.0
2010/04/19,20.15,20.15,20.15,20.15,111.0,2245.0,6.8966,0.0692,69.0,-2.0,0.0,0.0,-2.0,435.0,24.0,13.0,0.0,8.0,0.0,0.0,1.92,0.0
2010/04/20,21.55,21.55,21.55,21.55,105.0,2262.0,6.9479,0.0655,88.0,-13.0,0.0,0.0,-13.0,431.0,0.0,4.0,1.0,0.0,0.0,0.0,2.06,0.0
2010/04/21,23.05,23.05,23.05,23.05,137.0,3179.0,6.9606,0.0854,74.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
2010/04/22,24.65,24.65,24.65,24.65,119.0,2935.0,6.9414,0.0742,70.0,-3.0,0.0,0.0,-3.0,430.0,0.0,1.0,0.0,0.0,0.0,0.0,2.35,0.0
2010/04/23,26.35,26.35,26.35,26.35,146.0,3856.0,6.8966,0.091,84.0,-6.0,0.0,0.0,-6.0,457.0,27.0,0.0,0.0,8.0,8.0,0.0,2.52,0.0
2010/04/26,28.15,28.15,28.15,28.15,167.0,4703.0,6.8311,0.1041,119.0,1.0,0.0,0.0,1.0,474.0,18.0,1.0,0.0,20.0,12.0,0.0,2.69,0.0
2010/04/27,30.1,30.1,26.2,27.0,1085.0,30435.0,-4.0853,0.6764,511.0,3.0,0.0,-1.0,2.0,724.0,382.0,132.0,10.0,28.0,18.0,0.0,2.58,0.0
2010/04/28,25.2,26.65,25.2,25.8,325.0,8311.0,-4.4444,0.2026,180.0,-3.0,0.0,-2.0,-5.0,835.0,216.0,105.0,11.0,17.0,0.0,0.0,2.46,0.0
2010/04/29,26.4,26.4,24.2,24.85,289.0,7416.0,-3.6822,0.1802,143.0,0.0,0.0,0.0,0.0,804.0,69.0,100.0,0.0,80.0,63.0,0.0,2.37,0.0
2010/04/30,25.05,25.05,23.15,23.15,193.0,4597.0,-6.841,0.1203,108.0,0.0,0.0,2.0,2.0,797.0,63.0,70.0,14.0,66.0,0.0,0.0,2.21,0.0
2010/05/03,22.35,24.75,22.35,24.75,468.0,11243.0,6.9114,0.2918,240.0,0.0,0.0,0.0,0.0,891.0,187.0,93.0,10.0,100.0,50.0,0.0,2.7,0.0
2010/05/04,25.3,25.35,23.05,23.05,337.0,8308.0,-6.8687,0.2101,162.0,0.0,0.0,0.0,0.0,815.0,119.0,195.0,27.0,78.0,5.0,0.0,2.51,0.0
2010/05/05,21.45,21.5,21.45,21.45,132.0,2831.0,-6.9414,0.0823,58.0,9.0,0.0,0.0,9.0,821.0,28.0,22.0,12.0,66.0,0.0,0.0,2.34,0.0
2010/05/06,20.9,21.15,19.95,20.0,246.0,5036.0,-6.7599,0.1534,115.0,-2.0,0.0,-1.0,-3.0,818.0,70.0,73.0,23.0,42.0,0.0,0.0,2.18,0.0
2010/05/07,18.8,19.5,18.6,19.0,247.0,4619.0,-5.0,0.154,102.0,8.0,0.0,0.0,8.0,777.0,98.0,139.0,17.0,25.0,0.0,0.0,2.07,0.0
2010/05/10,19.0,19.8,18.3,19.25,221.0,4212.0,1.3158,0.1378,132.0,-4.0,0.0,0.0,-4.0,764.0,50.0,63.0,0.0,55.0,30.0,0.0,2.1,0.0
2010/05/11,19.6,19.7,18.05,18.5,182.0,3453.0,-3.8961,0.1135,101.0,-10.0,0.0,0.0,-10.0,750.0,90.0,104.0,2.0,58.0,5.0,0.0,2.02,0.0
2010/05/12,18.5,19.0,17.95,17.95,137.0,2529.0,-2.973,0.0854,86.0,2.0,0.0,0.0,2.0,718.0,20.0,52.0,5.0,76.0,23.0,0.0,1.96,0.0
2010/05/13,18.1,19.2,18.1,19.2,141.0,2680.0,6.9638,0.0879,40.0,0.0,0.0,-2.0,-2.0,813.0,131.0,36.0,0.0,83.0,7.0,0.0,2.09,0.0
2010/05/14,20.5,20.5,20.5,20.5,179.0,3669.0,6.7708,0.1116,39.0,0.0,0.0,0.0,0.0,921.0,170.0,62.0,0.0,93.0,10.0,0.0,2.23,0.0
2010/05/17,21.9,21.9,21.2,21.9,480.0,10504.0,6.8293,0.2992,213.0,0.0,0.0,2.0,2.0,791.0,155.0,285.0,20.0,76.0,3.0,0.0,2.39,0.0
2010/05/18,23.4,23.4,23.0,23.4,470.0,10997.0,6.8493,0.293,183.0,0.0,0.0,-1.0,-1.0,814.0,239.0,216.0,2.0,99.0,25.0,0.0,2.55,0.0
2010/05/19,24.4,24.4,21.8,21.8,488.0,11260.0,-6.8376,0.3042,282.0,0.0,0.0,1.0,1.0,713.0,120.0,221.0,16.0,96.0,13.0,0.0,2.37,0.0
2010/05/20,20.65,21.7,20.3,20.3,230.0,4734.0,-6.8807,0.1434,121.0,0.0,0.0,0.0,0.0,736.0,96.0,73.0,12.0,84.0,0.0,0.0,2.21,0.0
2010/05/21,18.9,18.9,18.9,18.9,137.0,2589.0,-6.8966,0.0854,57.0,0.0,0.0,0.0,0.0,717.0,63.0,82.0,30.0,54.0,0.0,0.0,2.06,0.0
2010/05/24,18.0,20.2,17.6,18.7,319.0,6022.0,-1.0582,0.1989,160.0,-1.0,0.0,1.0,0.0,778.0,114.0,53.0,1.0,114.0,61.0,0.0,2.04,0.0
2010/05/25,18.2,18.7,17.4,17.5,206.0,3619.0,-6.4171,0.1284,81.0,0.0,0.0,-1.0,-1.0,656.0,18.0,140.0,71.0,43.0,0.0,0.0,1.91,0.0
2010/05/26,16.6,17.5,16.6,17.15,76.0,1286.0,-2.0,0.0474,42.0,8.0,0.0,1.0,9.0,651.0,15.0,20.0,0.0,43.0,0.0,0.0,1.87,0.0
2010/05/27,17.2,18.35,17.15,18.35,227.0,4101.0,6.9971,0.1415,128.0,-14.0,0.0,-3.0,-17.0,702.0,72.0,21.0,30.0,53.0,40.0,0.0,2.0,0.0
2010/05/28,19.55,19.6,19.0,19.6,394.0,7698.0,6.812,0.2456,160.0,-13.0,0.0,2.0,-11.0,646.0,80.0,136.0,0.0,107.0,64.0,0.0,2.14,0.0
2010/05/31,19.6,20.1,18.25,18.45,279.0,5295.0,-5.8673,0.1739,134.0,-11.0,0.0,0.0,-11.0,632.0,72.0,86.0,13.0,94.0,0.0,0.0,2.01,0.0
2010/06/01,18.2,19.2,17.6,18.35,160.0,2921.0,-0.542,0.0997,113.0,-1.0,0.0,0.0,-1.0,598.0,24.0,58.0,11.0,95.0,12.0,0.0,2.0,0.0
2010/06/02,18.4,19.6,17.9,19.2,298.0,5798.0,4.6322,0.1858,165.0,0.0,0.0,0.0,0.0,544.0,0.0,54.0,0.0,95.0,0.0,0.0,2.09,0.0
2010/06/03,19.1,19.8,18.4,19.1,167.0,3200.0,-0.5208,0.1041,93.0,-9.0,0.0,0.0,-9.0,539.0,0.0,5.0,0.0,95.0,0.0,0.0,2.08,0.0
2010/06/04,19.1,19.3,18.7,19.1,77.0,1469.0,0.0,0.048,54.0,12.0,0.0,-1.0,11.0,527.0,0.0,12.0,0.0,95.0,0.0,0.0,2.08,0.0
2010/06/07,18.15,20.3,17.85,20.0,159.0,2943.0,4.712,0.0991,92.0,8.0,0.0,1.0,9.0,515.0,0.0,12.0,0.0,95.0,0.0,0.0,2.18,0.0
2010/06/08,19.6,20.0,19.1,19.5,90.0,1748.0,-2.5,0.0561,50.0,-20.0,0.0,0.0,-20.0,511.0,0.0,4.0,0.0,95.0,0.0,0.0,2.12,0.0
2010/06/09,19.5,20.6,18.35,18.35,125.0,2453.0,-5.8974,0.0779,68.0,-4.0,0.0,0.0,-4.0,493.0,0.0,18.0,0.0,95.0,0.0,0.0,2.0,0.0
2010/06/10,18.35,19.0,18.0,18.9,101.0,1835.0,2.9973,0.063,55.0,2.0,0.0,-1.0,1.0,493.0,0.0,0.0,20.0,75.0,0.0,0.0,2.06,0.0
2010/06/11,19.4,19.6,18.6,18.6,70.0,1343.0,-1.5873,0.0436,44.0,3.0,0.0,1.0,4.0,483.0,0.0,10.0,2.0,73.0,0.0,0.0,2.03,0.0
2010/06/14,19.5,19.5,18.1,18.5,59.0,1109.0,-0.5376,0.0368,48.0,0.0,0.0,0.0,0.0,481.0,0.0,2.0,0.0,73.0,0.0,0.0,2.02,0.0
2010/06/15,18.5,18.6,18.2,18.35,16.0,294.0,-0.8108,0.01,13.0,1.0,0.0,0.0,1.0,481.0,0.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0
2010/06/17,18.5,19.15,18.15,18.8,49.0,903.0,2.4523,0.0305,37.0,13.0,0.0,1.0,14.0,474.0,0.0,7.0,1.0,72.0,0.0,0.0,2.05,0.0
2010/06/18,18.5,19.5,18.4,19.1,44.0,834.0,1.5957,0.0274,38.0,4.0,0.0,-1.0,3.0,474.0,0.0,0.0,0.0,72.0,0.0,0.0,2.08,0.0
2010/06/21,19.25,19.8,19.25,19.35,70.0,1377.0,1.3089,0.0436,47.0,7.0,0.0,1.0,8.0,474.0,0.0,0.0,0.0,72.0,0.0,0.0,2.11,0.0
2010/06/22,19.2,19.6,18.5,19.15,55.0,1050.0,-1.0336,0.0343,41.0,-9.0,0.0,1.0,-8.0,463.0,0.0,11.0,0.0,72.0,0.0,0.0,2.09,0.0
2010/06/23,19.15,19.2,18.55,19.1,36.0,683.0,-0.2611,0.0224,25.0,0.0,0.0,-2.0,-2.0,459.0,0.0,4.0,0.0,72.0,0.0,0.0,2.08,0.0
2010/06/24,19.0,19.7,19.0,19.45,92.0,1776.0,1.8325,0.0574,52.0,0.0,0.0,1.0,1.0,457.0,0.0,2.0,0.0,72.0,0.0,0.0,2.12,0.0
2010/06/25,18.9,19.35,18.75,19.0,57.0,1081.0,-2.3136,0.0355,26.0,0.0,0.0,0.0,0.0,456.0,0.0,1.0,0.0,72.0,0.0,0.0,2.07,0.0
2010/06/28,18.95,18.95,18.5,18.7,14.0,262.0,-1.5789,0.0087,9.0,2.0,0.0,-1.0,1.0,452.0,0.0,4.0,0.0,72.0,0.0,0.0,2.04,0.0
2010/06/29,18.8,20.0,18.8,19.1,60.0,1177.0,2.139,0.0374,48.0,0.0,0.0,3.0,3.0,452.0,0.0,0.0,0.0,72.0,0.0,0.0,2.08,0.0
2010/06/30,18.65,18.65,18.5,18.6,26.0,483.0,-2.6178,0.0162,16.0,0.0,0.0,0.0,0.0,447.0,0.0,5.0,0.0,72.0,0.0,0.0,2.03,0.0
2010/07/01,18.3,18.85,18.3,18.35,32.0,589.0,-1.3441,0.0199,23.0,-12.0,0.0,-1.0,-13.0,447.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,0.0
2010/07/02,18.35,18.75,18.3,18.3,50.0,924.0,-0.2725,0.0312,25.0,1.0,0.0,-1.0,0.0,446.0,0.0,1.0,3.0,69.0,0.0,0.0,1.99,0.0
2010/07/05,18.0,19.0,18.0,18.55,60.0,1120.0,1.3661,0.0374,40.0,-9.0,0.0,2.0,-7.0,446.0,0.0,0.0,0.0,69.0,0.0,0.0,2.02,0.0
2010/07/06,18.65,18.65,18.35,18.35,63.0,1160.0,-1.0782,0.0393,35.0,5.0,0.0,0.0,5.0,445.0,0.0,1.0,0.0,69.0,0.0,0.0,2.0,0.0
2010/07/07,18.3,18.3,17.1,17.15,401.0,6940.0,-6.5395,0.25,223.0,-10.0,0.0,1.0,-9.0,444.0,0.0,1.0,13.0,56.0,0.0,0.0,1.87,0.0
2010/07/08,17.15,17.2,16.9,17.0,81.0,1380.0,-0.8746,0.0505,52.0,0.0,0.0,-1.0,-1.0,444.0,0.0,0.0,0.0,56.0,0.0,0.0,1.85,0.0
2010/07/09,17.15,17.2,17.0,17.1,49.0,835.0,0.5882,0.0305,29.0,0.0,0.0,-2.0,-2.0,443.0,0.0,1.0,0.0,56.0,0.0,0.0,1.86,0.0
2010/07/12,17.2,17.35,17.2,17.3,96.0,1656.0,1.1696,0.0598,44.0,2.0,0.0,0.0,2.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.88,0.0
2010/07/13,17.3,17.3,16.8,16.9,73.0,1247.0,-2.3121,0.0455,31.0,-3.0,0.0,4.0,1.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.84,0.0
2010/07/14,17.1,17.1,16.75,16.8,31.0,526.0,-0.5917,0.0193,23.0,2.0,0.0,-3.0,-1.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.83,0.0
2010/07/15,16.95,17.3,16.9,17.05,34.0,578.0,1.4881,0.0212,20.0,2.0,0.0,0.0,2.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.86,0.0
2010/07/16,16.95,17.45,16.85,16.95,29.0,496.0,-0.5865,0.0181,23.0,0.0,0.0,3.0,3.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.85,0.0
2010/07/19,16.85,16.95,16.6,16.95,45.0,755.0,0.0,0.0281,23.0,3.0,0.0,0.0,3.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.85,0.0
2010/07/20,17.05,17.05,16.8,16.9,44.0,742.0,-0.295,0.0274,26.0,-1.0,0.0,-1.0,-2.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.84,0.0
2010/07/21,17.0,17.4,17.0,17.3,62.0,1072.0,2.3669,0.0387,32.0,2.0,0.0,0.0,2.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.88,0.0
2010/07/22,17.15,17.25,16.8,16.9,57.0,970.0,-2.3121,0.0355,28.0,2.0,0.0,6.0,8.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.84,0.0
2010/07/23,16.85,17.2,16.85,17.15,61.0,1041.0,1.4793,0.038,36.0,15.0,0.0,2.0,17.0,443.0,0.0,0.0,0.0,56.0,0.0,0.0,1.87,0.0
2010/07/26,17.15,17.15,16.6,16.8,34.0,571.0,-2.0408,0.0212,22.0,2.0,0.0,1.0,3.0,439.0,0.0,0.0,0.0,56.0,0.0,0.0,1.83,0.0
2010/07/27,16.7,16.8,16.25,16.35,51.0,845.0,-2.6786,0.0318,24.0,0.0,0.0,-2.0,-2.0,439.0,0.0,0.0,0.0,56.0,0.0,0.0,1.78,0.0
2010/07/28,16.3,17.0,16.3,16.8,33.0,548.0,2.7523,0.0206,24.0,3.0,0.0,0.0,3.0,439.0,0.0,0.0,0.0,56.0,0.0,0.0,1.83,0.0
2010/07/29,16.75,17.3,16.75,17.1,33.0,562.0,1.7857,0.0206,23.0,-1.0,0.0,-4.0,-5.0,439.0,0.0,0.0,0.0,56.0,0.0,0.0,1.86,0.0
2010/07/30,16.9,17.1,16.55,16.8,34.0,574.0,-1.7544,0.0212,22.0,-3.0,0.0,0.0,-3.0,438.0,0.0,1.0,0.0,56.0,0.0,0.0,1.83,0.0
2010/08/02,16.8,17.2,16.7,17.2,53.0,899.0,2.381,0.033,24.0,10.0,0.0,3.0,13.0,426.0,0.0,12.0,0.0,56.0,0.0,0.0,1.87,0.0
2010/08/03,17.1,17.2,16.8,16.95,43.0,731.0,-1.4535,0.0268,20.0,-4.0,0.0,1.0,-3.0,409.0,0.0,17.0,0.0,56.0,0.0,0.0,1.85,0.0
2010/08/04,16.8,17.8,16.8,17.45,93.0,1604.0,2.9499,0.058,53.0,8.0,0.0,-5.0,3.0,400.0,0.0,9.0,0.0,56.0,0.0,0.0,1.9,0.0
2010/08/05,17.7,17.7,16.9,16.9,42.0,734.0,-3.1519,0.0262,28.0,-4.0,0.0,4.0,0.0,396.0,0.0,4.0,0.0,56.0,0.0,0.0,1.84,0.0
2010/08/06,17.5,17.5,17.1,17.2,31.0,537.0,1.7751,0.0193,25.0,0.0,0.0,0.0,0.0,395.0,0.0,1.0,0.0,56.0,0.0,0.0,1.87,0.0
2010/08/09,17.2,17.55,17.2,17.2,40.0,694.0,0.0,0.0249,26.0,1.0,0.0,-4.0,-3.0,395.0,0.0,0.0,0.0,56.0,0.0,0.0,1.87,0.0
2010/08/10,17.2,17.55,17.05,17.1,41.0,712.0,-0.5814,0.0256,24.0,0.0,0.0,-1.0,-1.0,395.0,0.0,0.0,1.0,55.0,0.0,0.0,1.86,0.0
2010/08/11,17.3,17.5,17.1,17.4,77.0,1333.0,1.7544,0.048,35.0,0.0,0.0,4.0,4.0,395.0,0.0,0.0,0.0,55.0,0.0,0.0,1.9,0.0
2010/08/12,17.5,18.6,17.5,18.6,268.0,4960.0,6.8966,0.1671,111.0,4.0,0.0,-5.0,-1.0,376.0,0.0,19.0,0.0,55.0,0.0,0.0,2.03,0.0
2010/08/13,19.9,19.9,19.9,19.9,217.0,4318.0,6.9892,0.1353,112.0,0.0,0.0,0.0,0.0,347.0,0.0,29.0,0.0,55.0,0.0,0.0,2.17,0.0
2010/08/16,21.25,21.25,21.25,21.25,352.0,7480.0,6.7839,0.2194,167.0,0.0,0.0,0.0,0.0,277.0,0.0,70.0,0.0,55.0,0.0,0.0,2.31,0.0
2010/08/17,22.7,22.7,22.7,22.7,380.0,8635.0,6.8235,0.2369,169.0,0.0,0.0,0.0,0.0,237.0,0.0,40.0,0.0,55.0,0.0,0.0,2.47,0.0
2010/08/18,24.25,24.25,21.15,21.15,699.0,16172.0,-6.8282,0.4358,422.0,-3.0,0.0,6.0,3.0,206.0,0.0,31.0,0.0,55.0,0.0,0.0,2.3,0.0
2010/08/19,19.7,20.5,19.7,19.7,342.0,6768.0,-6.8558,0.2132,191.0,-2.0,0.0,-2.0,-4.0,206.0,0.0,0.0,1.0,54.0,0.0,0.0,2.15,0.0
2010/08/20,18.7,19.7,18.7,19.0,252.0,4797.0,-3.5533,0.1571,116.0,13.0,0.0,1.0,14.0,206.0,0.0,0.0,0.0,54.0,0.0,0.0,2.07,0.0
2010/08/23,19.0,19.55,18.75,18.8,209.0,3972.0,-1.0526,0.1303,115.0,6.0,0.0,0.0,6.0,206.0,0.0,0.0,0.0,54.0,0.0,0.0,2.05,0.0
2010/08/24,18.9,19.15,18.3,18.55,146.0,2716.0,-1.3298,0.091,81.0,4.0,0.0,-5.0,-1.0,206.0,0.0,0.0,0.0,54.0,0.0,0.0,2.02,0.0
2010/08/25,18.45,18.45,17.3,17.3,175.0,3080.0,-6.7385,0.1091,109.0,-17.0,0.0,4.0,-13.0,206.0,0.0,0.0,4.0,50.0,0.0,0.0,1.88,0.0
2010/08/26,16.8,17.5,16.8,17.35,161.0,2765.0,0.289,0.1004,120.0,-5.0,0.0,0.0,-5.0,206.0,0.0,0.0,0.0,50.0,0.0,0.0,1.89,0.0
2010/08/27,17.9,18.55,17.5,18.55,239.0,4371.0,6.9164,0.149,128.0,9.0,0.0,-6.0,3.0,206.0,0.0,0.0,0.0,50.0,0.0,0.0,2.02,0.0
2010/08/30,19.35,19.35,18.0,18.15,163.0,3085.0,-2.1563,0.1016,70.0,-13.0,0.0,0.0,-13.0,206.0,0.0,0.0,0.0,50.0,0.0,0.0,1.98,0.0
2010/08/31,17.3,17.35,16.9,16.9,113.0,1922.0,-6.8871,0.0704,61.0,2.0,0.0,0.0,2.0,196.0,0.0,10.0,0.0,50.0,0.0,0.0,1.85,0.0
2010/09/01,16.9,17.8,15.95,17.8,123.0,2035.0,5.3254,0.0767,81.0,5.0,0.0,0.0,5.0,196.0,0.0,0.0,4.0,46.0,0.0,0.0,1.95,0.0
2010/09/02,18.5,18.5,17.0,17.0,86.0,1499.0,-4.4944,0.0536,54.0,-23.0,0.0,0.0,-23.0,196.0,0.0,0.0,0.0,46.0,0.0,0.0,1.86,0.0
