年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/01,21.08,21.18,20.95,21.15,639.0,13445.0,-1.7193,2.1275,294.0,-199.0,0.0,128.0,-71.0,92.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/02,21.17,21.2,21.02,21.2,348.0,7369.0,0.2364,1.1586,207.0,0.0,0.0,-147.0,-147.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/03,21.27,21.38,21.23,21.3,233.0,4980.0,0.4717,0.7758,100.0,-5.0,0.0,5.0,0.0,88.0,2.0,5.0,0.0,0.0,0.0,,,
2020/09/04,20.86,21.0,20.82,20.91,495.0,10364.0,-1.831,1.6481,239.0,-4.0,0.0,144.0,140.0,88.0,0.0,0.0,0.0,1.0,1.0,,,
2020/09/07,20.91,20.92,20.75,20.75,368.0,7672.0,-0.7652,1.2252,166.0,7.0,0.0,-211.0,-204.0,83.0,0.0,5.0,0.0,1.0,0.0,,,
2020/09/08,20.85,20.91,20.8,20.88,284.0,5931.0,0.6265,0.9456,97.0,0.0,0.0,103.0,103.0,95.0,13.0,1.0,0.0,1.0,0.0,,,
2020/09/09,20.67,20.67,20.5,20.58,315.0,6471.0,-1.4368,1.0488,161.0,0.0,0.0,99.0,99.0,101.0,6.0,0.0,1.0,0.0,0.0,,,
2020/09/10,20.7,20.86,20.63,20.86,322.0,6673.0,1.3605,1.0721,109.0,128.0,0.0,85.0,213.0,102.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/11,20.85,20.94,20.81,20.93,329.0,6871.0,0.3356,1.0954,146.0,37.0,0.0,203.0,240.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,20.93,21.1,20.92,21.1,302.0,6371.0,0.8122,1.0401,97.0,0.0,0.0,250.0,250.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,21.0,21.0,20.9,20.95,163.0,3419.0,-0.7109,0.5614,82.0,-63.0,0.0,28.0,-35.0,96.0,0.0,6.0,0.0,0.0,0.0,,,
2020/09/16,21.0,21.01,20.95,20.96,201.0,4233.0,0.0477,0.6923,90.0,-30.0,0.0,-3.0,-33.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,20.97,21.03,20.86,20.94,118.0,2473.0,-0.0954,0.4064,57.0,0.0,0.0,-44.0,-44.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,20.94,20.94,20.84,20.94,303.0,6328.0,0.0,1.0436,154.0,21.0,0.0,211.0,232.0,93.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/21,20.91,20.91,20.7,20.77,413.0,8582.0,-0.8118,1.4224,125.0,-241.0,0.0,163.0,-78.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,20.54,20.55,20.11,20.25,370.0,7529.0,-2.5036,1.2743,202.0,-154.0,0.0,40.0,-114.0,92.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/23,20.25,20.3,20.14,20.3,233.0,4711.0,0.2469,0.8025,63.0,13.0,0.0,68.0,81.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/24,20.14,20.14,19.73,19.73,427.0,8483.0,-2.8079,1.4706,180.0,1.0,0.0,229.0,230.0,67.0,0.0,24.0,0.0,0.0,0.0,,,
2020/09/25,19.71,19.82,19.71,19.75,175.0,3477.0,0.1014,0.6027,107.0,1.0,0.0,7.0,8.0,66.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/28,19.85,20.3,19.85,20.28,383.0,7730.0,2.6835,1.3191,118.0,-22.0,0.0,98.0,76.0,82.0,21.0,5.0,0.0,0.0,0.0,,,
2020/09/29,20.29,20.37,20.25,20.25,184.0,3756.0,-0.1479,0.6337,114.0,-5.0,0.0,73.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,20.25,20.34,20.2,20.29,84.0,1718.0,0.1975,0.2893,79.0,0.0,0.0,-16.0,-16.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,20.4,20.83,20.4,20.79,314.0,6486.0,2.4643,1.0815,113.0,23.0,0.0,264.0,287.0,62.0,0.0,20.0,0.0,0.0,0.0,,,
2020/10/06,20.8,20.85,20.79,20.84,209.0,4362.0,0.2405,0.7198,102.0,-8.0,0.0,41.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,20.9,20.99,20.84,20.98,310.0,6491.0,0.6718,1.1058,113.0,0.0,0.0,261.0,261.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,21.05,21.2,21.04,21.2,613.0,12953.0,1.0486,2.1866,389.0,0.0,0.0,447.0,447.0,82.0,20.0,0.0,0.0,0.0,0.0,,,
2020/10/12,21.23,21.5,21.23,21.38,556.0,11927.0,0.8491,1.9832,262.0,13.0,0.0,423.0,436.0,92.0,10.0,0.0,0.0,0.0,0.0,,,
2020/10/13,21.38,21.38,21.22,21.37,224.0,4776.0,-0.0468,0.799,135.0,42.0,0.0,109.0,151.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,21.33,21.33,21.1,21.15,281.0,5968.0,-1.0295,1.0023,130.0,10.0,0.0,113.0,123.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,21.25,21.47,21.25,21.38,386.0,8270.0,1.0875,1.4547,148.0,0.0,0.0,316.0,316.0,87.0,0.0,5.0,0.0,1.0,1.0,,,
2020/10/16,21.13,21.13,20.98,21.05,316.0,6662.0,-1.5435,1.1909,112.0,70.0,0.0,-78.0,-8.0,87.0,0.0,0.0,0.0,1.0,0.0,,,
2020/10/19,21.11,21.3,21.11,21.3,170.0,3620.0,1.1876,0.6407,73.0,73.0,0.0,70.0,143.0,87.0,0.0,0.0,0.0,2.0,1.0,,,
2020/10/20,21.32,21.32,21.09,21.14,169.0,3590.0,-0.7512,0.6369,83.0,1.0,0.0,28.0,29.0,87.0,0.0,0.0,2.0,0.0,0.0,,,
2020/10/21,21.2,21.3,21.18,21.25,254.0,5398.0,0.5203,0.9572,103.0,58.0,0.0,177.0,235.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,21.09,21.19,21.08,21.08,106.0,2254.0,-0.8,0.3995,32.0,0.0,0.0,-20.0,-20.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,21.1,21.14,21.06,21.14,81.0,1709.0,0.2846,0.3053,37.0,13.0,0.0,20.0,33.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,21.14,21.19,21.06,21.07,155.0,3297.0,-0.3311,0.5841,60.0,-62.0,0.0,-18.0,-80.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,20.9,20.9,20.72,20.85,97.0,2032.0,-1.0441,0.3656,76.0,0.0,0.0,-36.0,-36.0,88.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/28,21.01,21.05,20.86,20.92,124.0,2602.0,0.3357,0.4673,61.0,15.0,0.0,82.0,97.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,20.65,20.65,20.55,20.57,82.0,1689.0,-1.673,0.309,68.0,-7.0,0.0,-8.0,-15.0,88.0,0.0,0.0,0.0,1.0,1.0,,,
2020/10/30,20.56,20.65,20.35,20.46,202.0,4136.0,-0.5348,0.7613,61.0,5.0,0.0,103.0,108.0,88.0,0.0,0.0,1.0,0.0,0.0,,,
2020/11/02,20.46,20.46,20.35,20.44,92.0,1896.0,-0.0978,0.3467,38.0,-3.0,0.0,-2.0,-5.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,20.5,20.7,20.5,20.7,100.0,2081.0,1.272,0.3769,42.0,49.0,0.0,-32.0,17.0,87.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/04,20.76,20.91,20.6,20.8,164.0,3416.0,0.4831,0.6181,80.0,-34.0,0.0,-58.0,-92.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,20.9,21.19,20.9,21.18,384.0,8131.0,1.8269,1.4471,124.0,265.0,0.0,-75.0,190.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,21.2,21.36,21.2,21.35,367.0,7829.0,0.8026,1.3831,179.0,201.0,0.0,-49.0,152.0,82.0,0.0,5.0,0.0,0.0,0.0,,,
2020/11/09,21.51,21.87,21.51,21.82,570.0,12439.0,2.2014,2.1481,266.0,411.0,0.0,-100.0,311.0,80.0,5.0,7.0,0.0,0.0,0.0,,,
2020/11/10,22.04,22.21,21.9,22.1,615.0,13623.0,1.2832,2.3177,300.0,389.0,0.0,62.0,451.0,69.0,5.0,16.0,0.0,0.0,0.0,,,
2020/11/11,22.1,22.29,22.1,22.25,401.0,8909.0,0.6787,1.5112,227.0,187.0,0.0,15.0,202.0,70.0,6.0,5.0,0.0,0.0,0.0,,,
2020/11/12,22.21,22.26,22.1,22.14,195.0,4342.0,-0.4944,0.7789,100.0,110.0,0.0,24.0,134.0,71.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/13,22.13,22.15,21.91,22.1,164.0,3623.0,-0.1807,0.6551,114.0,126.0,0.0,-1.0,125.0,69.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/16,22.21,22.35,22.21,22.35,366.0,8181.0,1.1312,1.462,188.0,165.0,0.0,-98.0,67.0,74.0,19.0,14.0,0.0,0.0,0.0,,,
2020/11/17,22.35,22.43,22.3,22.3,267.0,5981.0,-0.2237,1.0665,162.0,164.0,0.0,-31.0,133.0,53.0,0.0,21.0,0.0,0.0,0.0,,,
2020/11/18,22.45,22.47,22.4,22.46,248.0,5568.0,0.7175,0.9906,113.0,188.0,0.0,-13.0,175.0,56.0,3.0,0.0,0.0,1.0,1.0,,,
2020/11/19,22.47,22.61,22.41,22.55,290.0,6545.0,0.4007,1.1584,152.0,158.0,0.0,-25.0,133.0,55.0,0.0,1.0,0.0,2.0,1.0,,,
2020/11/20,22.52,22.52,22.37,22.42,129.0,2895.0,-0.5765,0.5153,73.0,12.0,0.0,2.0,14.0,55.0,0.0,0.0,0.0,2.0,0.0,,,
2020/11/23,22.42,22.68,22.42,22.56,410.0,9280.0,0.6244,1.6377,113.0,171.0,0.0,-198.0,-27.0,60.0,5.0,0.0,0.0,2.0,0.0,,,
2020/11/24,22.61,22.85,22.61,22.8,305.0,6940.0,1.0638,1.2183,139.0,115.0,0.0,76.0,191.0,60.0,0.0,0.0,0.0,2.0,0.0,,,
2020/11/25,22.86,23.08,22.83,22.9,203.0,4692.0,0.4386,0.8109,138.0,55.0,0.0,-26.0,29.0,58.0,0.0,2.0,0.0,3.0,1.0,,,
2020/11/26,22.7,22.8,22.56,22.58,287.0,6517.0,-1.3974,1.1464,138.0,-7.0,0.0,-104.0,-111.0,38.0,0.0,20.0,0.0,3.0,0.0,,,
2020/11/27,22.67,22.9,22.67,22.81,120.0,2757.0,1.0186,0.4793,76.0,1.0,0.0,75.0,76.0,38.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/30,22.81,22.81,22.52,22.57,288.0,6525.0,-1.0522,1.1504,109.0,155.0,0.0,-181.0,-26.0,34.0,0.0,4.0,0.0,3.0,0.0,,,
2020/12/01,22.61,22.86,22.51,22.86,318.0,7205.0,1.2849,1.2702,132.0,-109.0,0.0,163.0,54.0,24.0,0.0,10.0,0.0,3.0,0.0,,,
2020/12/02,23.08,23.1,22.89,23.0,282.0,6479.0,0.6124,1.1264,112.0,-71.0,0.0,122.0,51.0,40.0,18.0,2.0,0.0,3.0,0.0,,,
2020/12/03,22.91,23.04,22.91,23.02,140.0,3224.0,0.087,0.5949,68.0,-1.0,0.0,90.0,89.0,40.0,0.0,0.0,1.0,2.0,0.0,,,
2020/12/04,22.99,22.99,22.89,22.98,83.0,1917.0,-0.1738,0.3527,75.0,-4.0,0.0,0.0,-4.0,40.0,0.0,0.0,2.0,0.0,0.0,,,
2020/12/07,22.98,23.04,22.9,23.01,249.0,5737.0,0.1305,1.058,108.0,18.0,0.0,4.0,22.0,34.0,0.0,6.0,0.0,0.0,0.0,,,
2020/12/08,22.99,23.08,22.97,23.08,130.0,2995.0,0.3042,0.5524,106.0,0.0,0.0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,23.15,23.25,23.07,23.18,258.0,5992.0,0.4333,1.0962,130.0,11.0,0.0,95.0,106.0,43.0,10.0,0.0,0.0,0.0,0.0,,,
2020/12/10,23.25,23.26,23.11,23.2,168.0,3898.0,0.0863,0.7138,115.0,-9.0,0.0,111.0,102.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,23.18,23.33,23.18,23.32,241.0,5622.0,0.5172,1.0937,109.0,0.0,0.0,178.0,178.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,23.32,23.34,23.27,23.34,97.0,2276.0,0.0858,0.4402,65.0,-10.0,0.0,31.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,23.34,23.34,23.15,23.25,160.0,3736.0,-0.3856,0.7261,88.0,-33.0,0.0,101.0,68.0,33.0,0.0,10.0,0.0,0.0,0.0,,,
2020/12/16,23.27,23.45,23.27,23.43,213.0,4985.0,0.7742,0.9666,117.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,23.43,23.49,23.33,23.49,230.0,5391.0,0.2561,1.0438,101.0,27.0,0.0,122.0,149.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,23.5,23.53,23.38,23.49,108.0,2539.0,0.0,0.4901,56.0,20.0,0.0,16.0,36.0,22.0,0.0,11.0,0.0,0.0,0.0,,,
2020/12/21,23.49,23.49,23.38,23.49,116.0,2728.0,0.0,0.5264,64.0,45.0,0.0,15.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,23.09,23.09,22.76,22.78,429.0,9839.0,-3.0226,1.9469,231.0,-179.0,0.0,-66.0,-245.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/23,22.84,23.14,22.84,23.1,129.0,2972.0,1.4047,0.5854,71.0,40.0,0.0,-24.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,23.19,23.47,23.19,23.36,117.0,2735.0,1.1255,0.531,74.0,80.0,0.0,2.0,82.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,23.52,23.57,23.45,23.47,63.0,1501.0,0.4709,0.2859,57.0,14.0,0.0,1.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,23.47,23.78,23.47,23.65,179.0,4249.0,0.7669,0.8123,133.0,7.0,0.0,2.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,23.61,23.84,23.61,23.84,189.0,4517.0,0.8034,0.8577,109.0,84.0,0.0,27.0,111.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,23.84,23.96,23.84,23.91,135.0,3248.0,0.2936,0.6127,100.0,-33.0,0.0,34.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/31,23.91,24.05,23.91,23.99,124.0,2979.0,0.3346,0.5627,112.0,4.0,0.0,16.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,24.0,24.28,24.0,24.2,157.0,3820.0,0.8754,0.7125,131.0,0.0,0.0,50.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,24.25,24.25,24.0,24.09,312.0,7532.0,-0.4545,1.4159,117.0,7.0,0.0,104.0,111.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/06,24.09,24.35,24.09,24.24,299.0,7271.0,0.6227,1.3569,152.0,28.0,0.0,40.0,68.0,5.0,0.0,21.0,0.0,0.0,0.0,,,
2021/01/07,24.24,24.34,24.24,24.34,103.0,2516.0,0.4125,0.4674,88.0,7.0,0.0,43.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,24.42,24.42,24.21,24.36,161.0,3920.0,0.0822,0.7307,111.0,-11.0,0.0,-9.0,-20.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/11,24.36,24.7,24.36,24.65,126.0,3119.0,1.1905,0.5718,128.0,11.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,24.65,24.65,24.56,24.58,183.0,4513.0,-0.284,0.8305,118.0,42.0,0.0,89.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,24.75,24.99,24.75,24.97,378.0,9407.0,1.5867,1.7155,176.0,237.0,0.0,-47.0,190.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,24.97,24.97,24.8,24.86,97.0,2419.0,-0.4405,0.4402,80.0,6.0,0.0,16.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,,,
2021/01/15,24.88,24.9,24.74,24.77,200.0,4981.0,-0.362,0.9076,113.0,143.0,0.0,22.0,165.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,24.77,24.77,24.35,24.48,331.0,8143.0,-1.1708,1.5022,146.0,58.0,0.0,-18.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,24.45,24.66,24.39,24.66,110.0,2716.0,0.7353,0.4992,112.0,3.0,0.0,40.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,24.76,24.92,24.67,24.9,287.0,7127.0,0.9732,1.3025,139.0,201.0,0.0,34.0,235.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,24.9,25.22,24.9,25.15,259.0,6522.0,1.004,1.1754,191.0,138.0,0.0,-15.0,123.0,18.0,3.0,2.0,0.0,0.0,0.0,,,
2021/01/22,25.14,25.14,24.9,24.9,124.0,3103.0,-0.994,0.5627,104.0,21.0,0.0,-52.0,-31.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/25,24.88,24.88,24.49,24.7,119.0,2959.0,-0.8032,0.5795,77.0,26.0,0.0,-39.0,-13.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,24.55,24.55,24.0,24.12,370.0,8978.0,-2.3482,1.8018,222.0,46.0,0.0,-115.0,-69.0,12.0,0.0,7.0,0.0,0.0,0.0,,,
2021/01/27,24.22,24.35,24.22,24.3,151.0,3682.0,0.7463,0.7353,86.0,70.0,0.0,0.0,70.0,10.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/28,23.9,23.9,23.68,23.68,189.0,4492.0,-2.5514,0.9204,135.0,0.0,0.0,58.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,23.88,23.88,23.55,23.55,122.0,2886.0,-0.549,0.5941,88.0,-18.0,0.0,3.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,23.5,23.5,23.09,23.38,174.0,4070.0,-0.7219,0.8473,124.0,18.0,0.0,-2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,24.2,24.9,24.17,24.73,386.0,9474.0,5.7742,1.8797,245.0,67.0,0.0,94.0,161.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,24.85,25.17,24.8,25.15,420.0,10520.0,1.6983,2.0453,253.0,314.0,0.0,-8.0,306.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,25.1,25.19,24.91,25.07,291.0,7316.0,-0.3181,1.4171,135.0,191.0,0.0,18.0,209.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,25.18,25.48,25.18,25.36,355.0,9025.0,1.1568,1.7288,197.0,180.0,0.0,36.0,216.0,31.0,21.0,0.0,0.0,0.0,0.0,,,
2021/02/17,26.1,27.0,25.65,26.2,389.0,10144.0,3.3123,1.8943,242.0,2.0,0.0,-60.0,-58.0,35.0,4.0,0.0,0.0,0.0,0.0,,,
2021/02/18,26.2,26.2,25.95,26.0,85.0,2213.0,-0.7634,0.4139,73.0,8.0,0.0,0.0,8.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/19,25.92,25.92,25.64,25.88,81.0,2095.0,-0.4615,0.3944,63.0,27.0,0.0,-9.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,25.88,25.88,25.55,25.63,160.0,4122.0,-0.966,0.7792,116.0,-11.0,0.0,-63.0,-74.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/23,25.39,25.53,25.18,25.45,145.0,3683.0,-0.7023,0.7061,102.0,-20.0,0.0,24.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,25.35,25.36,25.21,25.25,197.0,4994.0,-0.7859,0.9593,92.0,73.0,0.0,23.0,96.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,25.7,25.98,25.67,25.86,166.0,4294.0,2.4158,0.8084,132.0,33.0,0.0,-3.0,30.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/26,25.68,25.68,25.16,25.16,234.0,5931.0,-2.7069,1.1395,215.0,-68.0,0.0,-9.0,-77.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,25.33,25.4,25.11,25.28,149.0,3785.0,0.4769,0.7256,103.0,-6.0,0.0,-9.0,-15.0,34.0,2.0,4.0,0.0,0.0,0.0,,,
2021/03/03,25.28,25.55,25.28,25.55,74.0,1895.0,1.068,0.3604,63.0,29.0,0.0,-1.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,25.53,25.6,25.33,25.55,122.0,3122.0,0.0,0.5941,92.0,86.0,0.0,2.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,25.37,25.65,25.28,25.55,112.0,2851.0,0.0,0.5454,61.0,-23.0,0.0,2.0,-21.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,25.62,25.85,25.5,25.6,227.0,5852.0,0.1957,1.1054,176.0,59.0,0.0,-51.0,8.0,36.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/09,25.78,26.02,25.69,25.96,253.0,6544.0,1.4062,1.232,146.0,196.0,0.0,-24.0,172.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/10,26.02,26.29,26.02,26.21,134.0,3537.0,0.963,0.6525,86.0,72.0,0.0,17.0,89.0,39.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/11,26.2,26.39,26.2,26.35,152.0,4004.0,0.5341,0.7402,104.0,94.0,0.0,21.0,115.0,37.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/12,26.48,26.52,26.27,26.3,235.0,6212.0,-0.1898,1.1444,95.0,135.0,0.0,17.0,152.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,26.29,26.29,25.6,25.67,143.0,3727.0,-2.3954,0.6964,122.0,-46.0,0.0,-8.0,-54.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/16,25.75,26.1,25.75,26.1,158.0,4127.0,1.6751,0.7694,144.0,-67.0,0.0,-3.0,-70.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/17,26.09,26.09,25.8,25.8,70.0,1826.0,-1.1494,0.3409,58.0,-26.0,0.0,0.0,-26.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/18,25.77,25.84,25.74,25.75,82.0,2136.0,-0.1938,0.3993,68.0,-16.0,0.0,2.0,-14.0,39.0,2.0,1.0,0.0,0.0,0.0,,,
2021/03/19,25.55,25.55,25.01,25.3,304.0,7675.0,-1.7476,1.4804,142.0,10.0,0.0,-2.0,8.0,41.0,3.0,1.0,0.0,0.0,0.0,,,
2021/03/22,25.63,25.68,25.49,25.64,313.0,8027.0,1.3439,1.5242,100.0,118.0,0.0,90.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,25.66,25.88,25.64,25.79,296.0,7628.0,0.585,1.4414,136.0,106.0,0.0,107.0,213.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/24,25.8,25.89,25.5,25.5,243.0,6267.0,-1.1245,1.1833,228.0,-33.0,0.0,183.0,150.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/25,25.4,25.49,25.22,25.22,159.0,4054.0,-1.098,0.7743,108.0,-79.0,0.0,55.0,-24.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,25.22,25.57,25.22,25.45,143.0,3641.0,0.912,0.6964,150.0,-93.0,0.0,-8.0,-101.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,25.67,25.67,25.4,25.44,355.0,9093.0,-0.0393,1.7288,101.0,138.0,0.0,-216.0,-78.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,25.45,25.78,25.45,25.68,79.0,2032.0,0.9434,0.3847,70.0,0.0,0.0,29.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,25.75,25.79,25.41,25.41,82.0,2124.0,-1.0514,0.3993,69.0,-38.0,0.0,-14.0,-52.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,25.45,25.58,25.45,25.48,46.0,1188.0,0.2755,0.224,33.0,16.0,0.0,-18.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,25.48,25.63,25.33,25.56,241.0,6160.0,0.314,1.1736,229.0,0.0,0.0,-166.0,-166.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/07,25.56,25.57,25.3,25.46,97.0,2466.0,-0.3912,0.4724,78.0,-66.0,0.0,8.0,-58.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,25.46,25.46,25.31,25.46,157.0,4001.0,0.0,0.7645,96.0,-23.0,0.0,3.0,-20.0,45.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/09,25.37,25.37,25.2,25.28,129.0,3286.0,-0.707,0.6282,96.0,-77.0,0.0,4.0,-73.0,47.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/12,25.2,25.2,24.35,24.47,558.0,13808.0,-3.2041,2.7173,402.0,-228.0,0.0,-176.0,-404.0,47.0,4.0,4.0,0.0,0.0,0.0,,,
2021/04/13,24.44,24.44,24.25,24.27,290.0,7064.0,-0.8173,1.4122,190.0,-114.0,0.0,17.0,-97.0,48.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/14,24.36,24.8,24.35,24.8,180.0,4438.0,2.1838,0.8766,124.0,-40.0,0.0,34.0,-6.0,54.0,6.0,0.0,0.0,0.0,0.0,,,
2021/04/15,24.8,24.8,24.32,24.45,172.0,4228.0,-1.4113,0.8376,132.0,-89.0,0.0,-38.0,-127.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/16,24.46,24.93,24.46,24.9,201.0,5002.0,1.8405,0.9788,180.0,-69.0,0.0,-34.0,-103.0,60.0,6.0,2.0,0.0,0.0,0.0,,,
2021/04/19,24.98,24.98,24.25,24.46,542.0,13259.0,-1.7671,2.6394,399.0,-351.0,0.0,-132.0,-483.0,60.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/20,24.41,24.55,24.22,24.5,291.0,7075.0,0.1635,1.4171,159.0,-161.0,0.0,85.0,-76.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,24.45,24.45,23.76,23.77,721.0,17237.0,-2.9796,3.5111,466.0,-279.0,0.0,-286.0,-565.0,61.0,5.0,4.0,0.0,0.0,0.0,,,
