年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/05/05,27.8,27.8,27.55,27.8,75.0,2082.0,0.5425,0.0649,58.0,1.0,0.0,-1.0,0.0,1945.0,6.0,33.0,0.0,0.0,0.0,13.83,1.02,8.27
2014/05/06,27.8,28.0,27.6,27.6,148.0,4133.0,-0.7194,0.1281,92.0,11.0,0.0,0.0,11.0,1941.0,8.0,12.0,0.0,0.0,0.0,13.73,1.01,8.33
2014/05/07,27.6,27.75,27.6,27.65,68.0,1904.0,0.1812,0.0589,52.0,1.0,-1.0,-2.0,-2.0,1951.0,17.0,7.0,0.0,0.0,0.0,13.76,1.01,8.32
2014/05/08,27.6,27.7,27.55,27.55,125.0,3455.0,-0.3617,0.1082,89.0,13.0,0.0,0.0,13.0,1949.0,4.0,6.0,0.0,0.0,0.0,13.71,1.01,8.35
2014/05/09,27.6,27.85,27.55,27.6,68.0,1883.0,0.1815,0.0589,44.0,0.0,0.0,0.0,0.0,1933.0,9.0,13.0,0.0,0.0,0.0,13.73,1.01,8.33
2014/05/12,27.6,27.8,27.55,27.6,102.0,2824.0,0.0,0.0883,60.0,-12.0,0.0,0.0,-12.0,1919.0,2.0,16.0,0.0,0.0,0.0,13.73,1.01,8.33
2014/05/13,27.65,27.85,27.6,27.6,307.0,8522.0,0.0,0.2657,87.0,-12.0,0.0,0.0,-12.0,1938.0,20.0,1.0,0.0,0.0,0.0,13.73,1.01,8.33
2014/05/14,27.7,27.75,27.0,27.25,384.0,10483.0,-1.2681,0.3324,178.0,-9.0,0.0,1.0,-8.0,1950.0,35.0,23.0,0.0,0.0,0.0,13.56,0.95,8.44
2014/05/15,27.25,27.25,27.0,27.1,188.0,5095.0,-0.5505,0.1627,91.0,2.0,-5.0,0.0,-3.0,1959.0,13.0,4.0,0.0,0.0,0.0,13.62,0.94,8.49
2014/05/16,27.05,27.15,26.9,27.1,168.0,4557.0,0.0,0.1454,87.0,-6.0,0.0,0.0,-6.0,1981.0,30.0,8.0,0.0,0.0,0.0,13.62,0.94,8.49
2014/05/19,27.2,27.25,27.2,27.25,60.0,1650.0,0.5535,0.0519,37.0,2.0,0.0,0.0,2.0,1939.0,1.0,43.0,0.0,0.0,0.0,13.69,0.95,8.44
2014/05/20,27.25,27.5,27.2,27.25,71.0,1965.0,0.0,0.0615,38.0,11.0,0.0,0.0,11.0,1958.0,20.0,1.0,0.0,0.0,0.0,13.69,0.95,8.44
2014/05/21,27.25,27.3,27.1,27.1,163.0,4434.0,-0.5505,0.1411,69.0,-1.0,0.0,0.0,-1.0,2002.0,72.0,28.0,0.0,0.0,0.0,13.62,0.94,8.49
2014/05/22,27.3,27.3,27.2,27.25,55.0,1522.0,0.5535,0.0476,47.0,5.0,0.0,0.0,5.0,1985.0,3.0,20.0,0.0,0.0,0.0,13.69,0.95,8.44
2014/05/23,27.25,27.4,27.25,27.35,151.0,4129.0,0.367,0.1307,89.0,2.0,0.0,-2.0,0.0,2001.0,22.0,6.0,0.0,0.0,0.0,13.74,0.95,8.41
2014/05/26,27.35,27.4,27.35,27.35,123.0,3386.0,0.0,0.1065,78.0,3.0,0.0,0.0,3.0,2007.0,31.0,25.0,0.0,0.0,0.0,13.74,0.95,8.41
2014/05/27,27.35,27.45,27.3,27.35,158.0,4327.0,0.0,0.1368,80.0,11.0,0.0,0.0,11.0,1934.0,5.0,78.0,0.0,0.0,0.0,13.74,0.95,8.41
2014/05/28,27.35,27.5,27.3,27.45,277.0,7616.0,0.3656,0.2398,118.0,12.0,0.0,0.0,12.0,1909.0,19.0,44.0,0.0,0.0,0.0,13.79,0.96,8.38
2014/05/29,27.45,27.75,27.45,27.65,346.0,9580.0,0.7286,0.2995,148.0,17.0,0.0,0.0,17.0,1916.0,44.0,37.0,0.0,0.0,0.0,13.89,0.96,8.32
2014/05/30,27.7,27.85,27.7,27.75,199.0,5521.0,0.3617,0.1722,126.0,28.0,0.0,0.0,28.0,1901.0,13.0,28.0,0.0,0.0,0.0,13.94,0.97,8.29
2014/06/03,27.75,27.8,27.55,27.6,111.0,3078.0,-0.5405,0.0961,68.0,-9.0,0.0,0.0,-9.0,1899.0,6.0,8.0,0.0,0.0,0.0,13.87,0.96,8.33
2014/06/04,27.6,27.7,27.5,27.65,141.0,3898.0,0.1812,0.122,83.0,8.0,0.0,0.0,8.0,1881.0,17.0,35.0,0.0,0.0,0.0,13.89,0.96,8.32
2014/06/05,27.55,27.75,27.55,27.7,180.0,4977.0,0.1808,0.1558,101.0,20.0,0.0,0.0,20.0,1885.0,44.0,40.0,0.0,0.0,0.0,13.92,0.97,8.3
2014/06/06,27.7,27.85,27.7,27.8,183.0,5088.0,0.361,0.1584,99.0,25.0,0.0,0.0,25.0,1885.0,8.0,8.0,0.0,0.0,0.0,13.97,0.97,8.27
2014/06/09,28.0,28.05,27.85,27.95,441.0,12351.0,0.5396,0.3817,185.0,29.0,0.0,0.0,29.0,1894.0,42.0,33.0,0.0,0.0,0.0,14.05,0.97,8.23
2014/06/10,27.95,28.1,27.95,28.0,432.0,12105.0,0.1789,0.3739,134.0,3.0,0.0,0.0,3.0,1957.0,103.0,23.0,0.0,0.0,0.0,14.07,0.98,8.21
2014/06/11,28.0,28.05,27.85,27.85,209.0,5856.0,-0.5357,0.1809,93.0,16.0,0.0,0.0,16.0,1965.0,61.0,53.0,0.0,0.0,0.0,13.99,0.97,8.26
2014/06/12,27.85,27.95,27.75,27.95,194.0,5424.0,0.3591,0.1679,100.0,37.0,9.0,0.0,46.0,1908.0,2.0,59.0,0.0,0.0,0.0,14.05,0.97,8.23
2014/06/13,27.95,28.0,27.8,27.9,179.0,5022.0,-0.1789,0.1549,96.0,79.0,0.0,0.0,79.0,1875.0,1.0,34.0,0.0,0.0,0.0,14.02,0.97,8.24
2014/06/16,27.85,27.9,27.8,27.9,128.0,3579.0,0.0,0.1108,78.0,3.0,0.0,0.0,3.0,1849.0,0.0,26.0,0.0,0.0,0.0,14.02,0.97,8.24
2014/06/17,27.9,27.9,27.8,27.8,148.0,4130.0,-0.3584,0.1281,64.0,3.0,0.0,1.0,4.0,1862.0,35.0,22.0,0.0,0.0,0.0,13.97,0.97,8.27
2014/06/18,27.8,28.0,27.75,27.85,201.0,5619.0,0.1799,0.174,128.0,34.0,0.0,4.0,38.0,1786.0,1.0,77.0,0.0,0.0,0.0,13.99,0.97,8.26
2014/06/19,27.75,28.5,27.75,28.2,918.0,25893.0,1.2567,0.7946,372.0,20.0,0.0,1.0,21.0,1938.0,175.0,23.0,0.0,0.0,0.0,14.17,0.98,8.16
2014/06/20,28.15,28.2,27.9,28.0,192.0,5386.0,-0.7092,0.1662,99.0,-24.0,0.0,0.0,-24.0,1949.0,18.0,7.0,0.0,0.0,0.0,14.07,0.98,8.21
2014/06/23,28.0,28.0,27.5,27.7,282.0,7824.0,-1.0714,0.2441,176.0,-32.0,0.0,4.0,-28.0,1789.0,2.0,144.0,0.0,0.0,0.0,13.92,0.97,8.3
2014/06/24,27.7,27.95,27.65,27.9,206.0,5740.0,0.722,0.1783,85.0,10.0,0.0,0.0,10.0,1787.0,13.0,15.0,0.0,0.0,0.0,14.02,0.97,8.24
2014/06/25,27.75,27.95,27.75,27.9,145.0,4054.0,0.0,0.1255,69.0,-4.0,0.0,0.0,-4.0,1780.0,4.0,11.0,0.0,0.0,0.0,14.02,0.97,8.24
2014/06/26,27.9,27.9,27.7,27.8,304.0,8458.0,-0.3584,0.2631,127.0,-6.0,0.0,0.0,-6.0,1797.0,19.0,2.0,0.0,0.0,0.0,13.97,0.97,8.27
2014/06/27,27.8,28.0,27.8,27.95,246.0,6879.0,0.5396,0.2129,159.0,22.0,0.0,0.0,22.0,1841.0,57.0,12.0,0.0,0.0,0.0,14.05,0.97,8.23
2014/06/30,28.0,28.05,27.9,27.95,596.0,16678.0,0.0,0.5159,193.0,-4.0,-9.0,0.0,-13.0,1838.0,0.0,3.0,0.0,0.0,0.0,14.05,0.97,8.23
2014/07/01,28.0,28.05,27.9,27.95,1232.0,34489.0,0.0,1.0663,371.0,24.0,0.0,60.0,84.0,1830.0,0.0,8.0,0.0,0.0,0.0,14.05,0.97,8.23
2014/07/02,28.0,28.0,27.7,27.7,1283.0,35744.0,-0.8945,1.1105,608.0,-55.0,0.0,1.0,-54.0,1780.0,0.0,50.0,0.0,0.0,0.0,13.92,0.97,8.3
2014/07/03,25.4,25.9,25.4,25.8,569.0,14628.0,1.444,0.4925,384.0,28.0,0.0,-20.0,8.0,1795.0,36.0,21.0,0.0,5.0,5.0,12.96,0.9,8.91
2014/07/04,25.8,25.8,25.5,25.55,257.0,6615.0,-0.969,0.2224,155.0,-40.0,0.0,-40.0,-80.0,1778.0,5.0,22.0,0.0,10.0,5.0,12.84,0.89,9.0
2014/07/07,25.6,25.6,25.2,25.25,247.0,6263.0,-1.1742,0.2138,156.0,-64.0,0.0,0.0,-64.0,1823.0,52.0,7.0,0.0,10.0,0.0,12.69,0.88,9.11
2014/07/08,25.5,25.8,25.4,25.7,590.0,15150.0,1.7822,0.5107,194.0,-21.0,-1.0,0.0,-22.0,2203.0,381.0,1.0,4.0,6.0,0.0,12.91,0.9,8.95
2014/07/09,25.7,25.7,25.5,25.6,183.0,4699.0,-0.3891,0.1584,77.0,-3.0,0.0,0.0,-3.0,2331.0,135.0,7.0,0.0,6.0,0.0,12.86,0.89,8.98
2014/07/10,25.6,26.2,25.6,26.0,352.0,9107.0,1.5625,0.3047,168.0,34.0,0.0,1.0,35.0,2466.0,146.0,11.0,0.0,6.0,0.0,13.07,0.91,8.85
2014/07/11,25.95,25.95,25.4,25.4,185.0,4741.0,-2.3077,0.1601,131.0,-56.0,0.0,2.0,-54.0,2457.0,0.0,9.0,0.0,6.0,0.0,12.76,0.89,9.06
2014/07/14,25.3,25.45,25.2,25.2,152.0,3853.0,-0.7874,0.1316,86.0,-1.0,0.0,0.0,-1.0,2464.0,19.0,12.0,0.0,6.0,0.0,12.66,0.88,9.13
2014/07/15,25.25,25.35,25.2,25.3,81.0,2062.0,0.3968,0.0701,72.0,-1.0,0.0,0.0,-1.0,2464.0,2.0,2.0,0.0,6.0,0.0,12.71,0.88,9.09
2014/07/16,25.3,25.35,25.2,25.25,145.0,3673.0,-0.1976,0.1255,85.0,19.0,0.0,-1.0,18.0,2464.0,3.0,3.0,0.0,6.0,0.0,12.69,0.88,9.11
2014/07/17,25.3,25.4,25.2,25.2,154.0,3897.0,-0.198,0.1333,81.0,8.0,0.0,0.0,8.0,2434.0,23.0,53.0,0.0,6.0,0.0,12.66,0.88,9.13
2014/07/18,25.2,25.4,25.15,25.4,87.0,2214.0,0.7937,0.0753,79.0,30.0,0.0,0.0,30.0,2405.0,4.0,1.0,0.0,6.0,0.0,12.76,0.89,9.06
2014/07/21,25.4,25.4,25.2,25.3,139.0,3514.0,-0.3937,0.1203,95.0,12.0,0.0,0.0,12.0,2411.0,6.0,0.0,0.0,6.0,0.0,12.71,0.88,9.09
2014/07/22,25.3,25.5,25.3,25.45,102.0,2598.0,0.5929,0.0883,64.0,22.0,0.0,0.0,22.0,2406.0,0.0,5.0,0.0,6.0,0.0,12.79,0.89,9.04
2014/07/24,25.5,25.5,25.3,25.45,78.0,1993.0,0.0,0.0675,54.0,-3.0,0.0,0.0,-3.0,2403.0,0.0,3.0,0.0,6.0,0.0,12.79,0.89,9.04
2014/07/25,25.5,25.5,25.25,25.3,70.0,1782.0,-0.5894,0.0606,62.0,0.0,0.0,0.0,0.0,2403.0,2.0,2.0,0.0,6.0,0.0,12.71,0.88,9.09
2014/07/28,25.3,25.35,25.15,25.35,120.0,3050.0,0.1976,0.1039,76.0,2.0,0.0,0.0,2.0,2403.0,0.0,0.0,0.0,8.0,2.0,12.74,0.88,9.07
2014/07/29,25.2,25.3,25.1,25.15,517.0,13016.0,-0.789,0.4475,118.0,8.0,0.0,3.0,11.0,2494.0,92.0,1.0,0.0,8.0,0.0,12.64,0.88,9.15
2014/07/30,25.15,25.25,25.15,25.2,72.0,1836.0,0.1988,0.0623,71.0,5.0,0.0,0.0,5.0,2492.0,5.0,7.0,0.0,9.0,1.0,12.66,0.88,9.13
2014/07/31,25.2,25.25,25.1,25.25,105.0,2642.0,0.1984,0.0909,73.0,13.0,0.0,-2.0,11.0,2499.0,9.0,2.0,1.0,8.0,0.0,12.69,0.88,9.11
2014/08/01,25.15,25.5,25.15,25.45,104.0,2635.0,0.7921,0.09,66.0,38.0,0.0,0.0,38.0,2493.0,1.0,7.0,0.0,8.0,0.0,12.79,0.89,9.04
2014/08/04,25.45,25.45,25.25,25.25,105.0,2663.0,-0.7859,0.0909,73.0,11.0,0.0,0.0,11.0,2493.0,5.0,3.0,1.0,7.0,0.0,12.69,0.88,9.11
2014/08/05,25.25,25.4,25.2,25.4,92.0,2344.0,0.5941,0.0796,50.0,0.0,0.0,0.0,0.0,2526.0,34.0,1.0,2.0,5.0,0.0,12.76,0.89,9.06
2014/08/06,25.3,25.4,25.1,25.2,114.0,2880.0,-0.7874,0.0987,75.0,10.0,0.0,0.0,10.0,2518.0,8.0,16.0,3.0,2.0,0.0,12.66,0.88,9.13
2014/08/07,25.2,25.2,25.1,25.1,68.0,1728.0,-0.3968,0.0589,45.0,-7.0,0.0,0.0,-7.0,2518.0,1.0,1.0,0.0,2.0,0.0,12.61,0.87,9.16
2014/08/08,25.2,25.2,25.1,25.1,142.0,3573.0,0.0,0.1229,82.0,-4.0,0.0,0.0,-4.0,2506.0,1.0,13.0,0.0,2.0,0.0,12.61,0.87,9.16
2014/08/11,25.15,25.3,25.15,25.25,63.0,1594.0,0.5976,0.0545,36.0,0.0,0.0,0.0,0.0,2503.0,0.0,3.0,0.0,2.0,0.0,12.69,0.88,9.11
2014/08/12,25.2,25.3,25.2,25.2,40.0,1019.0,-0.198,0.0346,40.0,1.0,-1.0,0.0,0.0,2507.0,9.0,5.0,0.0,2.0,0.0,12.66,0.88,9.13
2014/08/13,25.2,25.4,25.2,25.25,119.0,3015.0,0.1984,0.103,70.0,5.0,0.0,0.0,5.0,2513.0,11.0,5.0,0.0,2.0,0.0,12.69,0.88,9.11
2014/08/14,25.3,25.45,25.3,25.35,221.0,5617.0,0.396,0.1913,116.0,-15.0,0.0,2.0,-13.0,2507.0,13.0,19.0,0.0,2.0,0.0,10.18,0.89,9.07
2014/08/15,25.3,25.35,25.3,25.35,107.0,2711.0,0.0,0.0926,46.0,-3.0,0.0,0.0,-3.0,2501.0,0.0,6.0,0.0,2.0,0.0,10.18,0.89,9.07
2014/08/18,25.35,25.35,25.25,25.25,79.0,2005.0,-0.3945,0.0684,50.0,0.0,0.0,0.0,0.0,2518.0,17.0,0.0,0.0,2.0,0.0,10.14,0.88,9.11
2014/08/19,25.3,25.35,25.2,25.2,132.0,3341.0,-0.198,0.1143,70.0,-8.0,0.0,0.0,-8.0,2530.0,16.0,4.0,0.0,2.0,0.0,10.12,0.88,9.13
2014/08/20,25.25,25.3,25.25,25.25,94.0,2376.0,0.1984,0.0814,54.0,2.0,0.0,0.0,2.0,2531.0,2.0,1.0,0.0,2.0,0.0,10.14,0.88,9.11
2014/08/21,25.3,25.45,25.2,25.3,141.0,3574.0,0.198,0.122,67.0,0.0,0.0,0.0,0.0,2544.0,51.0,38.0,0.0,2.0,0.0,10.16,0.89,9.09
2014/08/22,25.4,25.6,25.35,25.5,242.0,6186.0,0.7905,0.2095,98.0,25.0,0.0,0.0,25.0,2627.0,156.0,73.0,0.0,3.0,1.0,10.24,0.89,9.02
2014/08/25,25.6,25.75,25.5,25.75,304.0,7813.0,0.9804,0.2631,144.0,44.0,0.0,0.0,44.0,2631.0,10.0,6.0,0.0,3.0,0.0,10.34,0.9,8.93
2014/08/26,25.8,25.95,25.8,25.9,234.0,6062.0,0.5825,0.2025,136.0,28.0,0.0,0.0,28.0,2672.0,61.0,20.0,0.0,3.0,0.0,10.4,0.91,8.88
2014/08/27,26.0,26.0,25.85,25.9,255.0,6628.0,0.0,0.2207,128.0,40.0,0.0,0.0,40.0,2716.0,66.0,22.0,1.0,2.0,0.0,10.4,0.91,8.88
2014/08/28,26.0,26.0,25.8,25.95,80.0,2085.0,0.1931,0.0692,63.0,13.0,0.0,0.0,13.0,2734.0,28.0,10.0,0.0,2.0,0.0,10.42,0.91,8.86
2014/08/29,26.0,26.5,25.95,26.2,286.0,7491.0,0.9634,0.2475,183.0,79.0,0.0,0.0,79.0,2744.0,19.0,9.0,0.0,2.0,0.0,10.52,0.92,8.78
2014/09/01,26.45,26.45,26.25,26.4,268.0,7076.0,0.7634,0.232,123.0,25.0,0.0,0.0,25.0,2708.0,62.0,98.0,0.0,2.0,0.0,10.6,0.92,8.71
2014/09/02,26.4,26.4,26.2,26.25,183.0,4827.0,-0.5682,0.1584,74.0,30.0,0.0,0.0,30.0,2761.0,60.0,7.0,0.0,2.0,0.0,10.54,0.92,8.76
2014/09/03,26.25,26.4,26.25,26.4,174.0,4604.0,0.5714,0.1506,80.0,16.0,0.0,0.0,16.0,2816.0,76.0,21.0,0.0,2.0,0.0,10.6,0.92,8.71
2014/09/04,26.4,26.45,26.35,26.4,140.0,3719.0,0.0,0.1212,92.0,19.0,0.0,0.0,19.0,2849.0,46.0,13.0,0.0,2.0,0.0,10.6,0.92,8.71
2014/09/05,26.4,26.4,26.2,26.3,112.0,2949.0,-0.3788,0.0969,74.0,10.0,0.0,0.0,10.0,2847.0,8.0,10.0,0.0,2.0,0.0,10.56,0.92,8.75
2014/09/09,26.3,26.4,26.15,26.3,85.0,2253.0,0.0,0.0736,60.0,15.0,0.0,0.0,15.0,2868.0,22.0,1.0,0.0,2.0,0.0,10.56,0.92,8.75
2014/09/10,26.25,26.45,26.05,26.3,484.0,12747.0,0.0,0.4189,135.0,57.0,0.0,0.0,57.0,2790.0,265.0,343.0,0.0,2.0,0.0,10.56,0.92,8.75
2014/09/11,26.2,26.25,26.0,26.05,166.0,4338.0,-0.9506,0.1437,98.0,17.0,0.0,0.0,17.0,2788.0,4.0,6.0,0.0,2.0,0.0,10.46,0.91,8.83
2014/09/12,26.05,26.1,25.85,26.0,140.0,3642.0,-0.1919,0.1212,85.0,16.0,0.0,0.0,16.0,2797.0,18.0,9.0,0.0,2.0,0.0,10.44,0.91,8.85
2014/09/15,25.8,25.9,25.55,25.75,62.0,1606.0,-0.9615,0.0537,49.0,2.0,0.0,0.0,2.0,2790.0,0.0,7.0,0.0,2.0,0.0,10.34,0.9,8.93
2014/09/16,25.75,25.75,25.0,25.0,198.0,5038.0,-2.9126,0.1714,125.0,-4.0,0.0,5.0,1.0,2694.0,4.0,100.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/09/17,25.3,25.6,25.25,25.3,119.0,3024.0,1.2,0.103,80.0,-4.0,0.0,-3.0,-7.0,2674.0,3.0,23.0,0.0,2.0,0.0,10.16,0.89,9.09
2014/09/18,25.3,25.7,25.3,25.65,60.0,1535.0,1.3834,0.0519,31.0,0.0,0.0,0.0,0.0,2697.0,23.0,0.0,0.0,2.0,0.0,10.3,0.9,8.97
2014/09/19,25.6,25.8,25.4,25.8,72.0,1857.0,0.5848,0.0623,53.0,18.0,0.0,-4.0,14.0,2682.0,0.0,15.0,0.0,2.0,0.0,10.36,0.9,8.91
2014/09/22,25.7,25.7,25.55,25.6,25.0,653.0,-0.7752,0.0216,22.0,-2.0,0.0,0.0,-2.0,2677.0,0.0,5.0,0.0,2.0,0.0,10.28,0.9,8.98
2014/09/23,25.6,25.75,25.6,25.7,31.0,813.0,0.3906,0.0268,30.0,-2.0,0.0,0.0,-2.0,2675.0,0.0,2.0,0.0,2.0,0.0,10.32,0.9,8.95
2014/09/24,25.7,25.8,25.6,25.7,38.0,997.0,0.0,0.0329,39.0,18.0,0.0,0.0,18.0,2676.0,1.0,0.0,0.0,2.0,0.0,10.32,0.9,8.95
2014/09/25,25.55,25.75,25.35,25.55,90.0,2300.0,-0.5837,0.0779,45.0,-34.0,0.0,1.0,-33.0,2676.0,0.0,0.0,0.0,2.0,0.0,10.26,0.89,9.0
2014/09/26,25.4,25.5,25.3,25.45,44.0,1133.0,-0.3914,0.0381,31.0,20.0,0.0,0.0,20.0,2669.0,0.0,7.0,0.0,2.0,0.0,10.22,0.89,9.04
2014/09/29,26.0,26.0,25.5,25.75,39.0,1012.0,1.1788,0.0338,36.0,-2.0,0.0,4.0,2.0,2668.0,2.0,2.0,0.0,2.0,0.0,10.34,0.9,8.93
2014/09/30,25.7,25.7,25.3,25.6,125.0,3194.0,-0.5825,0.1082,62.0,4.0,0.0,0.0,4.0,2734.0,66.0,0.0,0.0,2.0,0.0,10.28,0.9,8.98
2014/10/01,25.4,25.6,25.35,25.35,55.0,1414.0,-0.9766,0.0476,41.0,-1.0,0.0,-1.0,-2.0,2748.0,14.0,0.0,0.0,2.0,0.0,10.18,0.89,9.07
2014/10/02,25.35,25.5,25.3,25.5,41.0,1050.0,0.5917,0.0355,27.0,11.0,0.0,0.0,11.0,2750.0,2.0,0.0,0.0,2.0,0.0,10.24,0.89,9.02
2014/10/03,25.65,25.7,25.5,25.6,48.0,1247.0,0.3922,0.0415,38.0,-4.0,0.0,0.0,-4.0,2765.0,28.0,13.0,0.0,2.0,0.0,10.28,0.9,8.98
2014/10/06,25.7,25.7,25.5,25.7,37.0,961.0,0.3906,0.032,32.0,-1.0,0.0,0.0,-1.0,2765.0,0.0,0.0,0.0,2.0,0.0,10.32,0.9,8.95
2014/10/07,25.7,25.7,25.4,25.4,80.0,2048.0,-1.1673,0.0692,39.0,-6.0,0.0,0.0,-6.0,2782.0,20.0,3.0,0.0,2.0,0.0,10.2,0.89,9.06
2014/10/08,25.3,25.5,25.25,25.45,43.0,1097.0,0.1969,0.0372,43.0,-14.0,0.0,0.0,-14.0,2785.0,3.0,0.0,0.0,2.0,0.0,10.22,0.89,9.04
2014/10/09,25.6,25.6,25.25,25.4,59.0,1499.0,-0.1965,0.0511,52.0,-10.0,0.0,0.0,-10.0,2785.0,0.0,0.0,0.0,2.0,0.0,10.2,0.89,9.06
2014/10/13,25.35,25.4,24.8,25.0,402.0,10075.0,-1.5748,0.3479,246.0,-32.0,0.0,0.0,-32.0,2783.0,3.0,5.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/10/14,25.0,25.1,24.9,25.0,119.0,2993.0,0.0,0.103,57.0,-10.0,0.0,0.0,-10.0,2783.0,0.0,0.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/10/15,25.0,25.0,24.8,24.8,109.0,2737.0,-0.8,0.0943,87.0,-28.0,0.0,0.0,-28.0,2788.0,5.0,0.0,0.0,2.0,0.0,9.96,0.87,9.27
2014/10/16,24.7,24.8,24.25,24.6,214.0,5263.0,-0.8065,0.1852,116.0,-7.0,0.0,-1.0,-8.0,2779.0,8.0,17.0,0.0,2.0,0.0,9.88,0.86,9.35
2014/10/17,24.65,24.8,24.6,24.65,93.0,2304.0,0.2033,0.0805,70.0,-24.0,0.0,0.0,-24.0,2779.0,0.0,0.0,0.0,2.0,0.0,9.9,0.86,9.33
2014/10/20,24.65,25.0,24.6,24.85,163.0,4028.0,0.8114,0.1411,91.0,-29.0,0.0,0.0,-29.0,2817.0,48.0,10.0,0.0,2.0,0.0,9.98,0.87,9.26
2014/10/21,24.85,25.0,24.8,25.0,55.0,1380.0,0.6036,0.0476,30.0,-16.0,0.0,0.0,-16.0,2811.0,0.0,6.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/10/22,25.0,25.0,24.7,24.85,56.0,1397.0,-0.6,0.0485,50.0,-31.0,0.0,0.0,-31.0,2817.0,6.0,0.0,0.0,2.0,0.0,9.98,0.87,9.26
2014/10/23,24.8,24.85,24.7,24.7,41.0,1020.0,-0.6036,0.0355,36.0,-25.0,0.0,0.0,-25.0,2817.0,0.0,0.0,0.0,2.0,0.0,9.92,0.86,9.31
2014/10/24,24.65,24.7,24.5,24.55,143.0,3516.0,-0.6073,0.1238,86.0,-27.0,0.0,0.0,-27.0,2818.0,1.0,0.0,0.0,2.0,0.0,9.86,0.86,9.37
2014/10/27,24.55,24.55,24.35,24.35,97.0,2375.0,-0.8147,0.084,71.0,-20.0,0.0,0.0,-20.0,2821.0,5.0,2.0,0.0,2.0,0.0,9.78,0.85,9.45
2014/10/28,24.5,24.75,24.5,24.6,96.0,2381.0,1.0267,0.0831,58.0,19.0,0.0,-1.0,18.0,2817.0,0.0,4.0,0.0,2.0,0.0,9.88,0.86,9.35
2014/10/29,24.95,24.95,24.8,24.8,33.0,824.0,0.813,0.0286,29.0,-2.0,0.0,-1.0,-3.0,2816.0,0.0,1.0,0.0,2.0,0.0,9.96,0.87,9.27
2014/10/30,24.8,25.0,24.6,25.0,88.0,2188.0,0.8065,0.0762,30.0,-7.0,0.0,0.0,-7.0,2779.0,1.0,38.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/10/31,25.0,25.0,24.85,25.0,61.0,1533.0,0.0,0.0528,39.0,-4.0,0.0,0.0,-4.0,2784.0,15.0,10.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/11/03,25.1,25.1,25.0,25.0,107.0,2681.0,0.0,0.0926,75.0,-20.0,0.0,0.0,-20.0,2790.0,17.0,11.0,0.0,2.0,0.0,10.04,0.87,9.2
2014/11/04,25.0,25.0,24.7,24.75,106.0,2646.0,-1.0,0.0917,66.0,-14.0,0.0,0.0,-14.0,2818.0,28.0,0.0,0.0,2.0,0.0,9.94,0.87,9.29
2014/11/05,24.8,24.9,24.8,24.8,14.0,354.0,0.202,0.0121,11.0,-11.0,0.0,0.0,-11.0,2818.0,0.0,0.0,0.0,2.0,0.0,9.96,0.87,9.27
2014/11/06,24.85,24.95,24.75,24.75,68.0,1690.0,-0.2016,0.0589,42.0,-20.0,0.0,0.0,-20.0,2799.0,11.0,30.0,0.0,2.0,0.0,9.94,0.87,9.29
2014/11/07,24.8,24.8,24.7,24.7,70.0,1743.0,-0.202,0.0606,42.0,-14.0,0.0,0.0,-14.0,2787.0,23.0,35.0,0.0,2.0,0.0,9.92,0.86,9.31
2014/11/10,24.7,24.9,24.7,24.9,71.0,1769.0,0.8097,0.0615,36.0,-2.0,0.0,0.0,-2.0,2783.0,0.0,4.0,0.0,2.0,0.0,10.0,0.87,9.24
2014/11/11,25.0,25.0,24.9,24.9,54.0,1360.0,0.0,0.0467,30.0,4.0,0.0,0.0,4.0,2768.0,0.0,15.0,0.0,2.0,0.0,10.0,0.87,9.24
2014/11/12,24.9,24.9,24.85,24.85,46.0,1156.0,-0.2008,0.0398,33.0,-11.0,0.0,0.0,-11.0,2762.0,0.0,6.0,0.0,2.0,0.0,9.98,0.87,9.26
2014/11/13,25.0,25.2,24.9,24.9,87.0,2186.0,0.2012,0.0753,63.0,-20.0,0.0,0.0,-20.0,2763.0,1.0,0.0,0.0,2.0,0.0,10.0,0.9,9.24
2014/11/14,25.1,25.45,25.1,25.15,110.0,2797.0,1.004,0.0952,81.0,-19.0,0.0,0.0,-19.0,2750.0,0.0,13.0,0.0,2.0,0.0,10.52,0.91,9.15
2014/11/17,25.3,25.35,25.15,25.2,76.0,1934.0,0.1988,0.0658,59.0,-8.0,0.0,0.0,-8.0,2761.0,12.0,1.0,0.0,2.0,0.0,10.54,0.91,9.13
2014/11/18,25.2,25.2,25.05,25.05,66.0,1664.0,-0.5952,0.0571,49.0,-5.0,0.0,0.0,-5.0,2755.0,0.0,6.0,0.0,2.0,0.0,10.48,0.9,9.18
