年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/16,10.32,10.34,10.3,10.33,1280.0,13216.0,0.0969,0.467,153.0,-103.0,0.0,-279.0,-382.0,28198.0,60.0,155.0,120.0,100.0,0.0,,,
2020/09/17,10.34,10.43,10.33,10.41,1729.0,17955.0,0.7744,0.6342,263.0,-18.0,0.0,171.0,153.0,28042.0,187.0,343.0,2.0,98.0,0.0,,,
2020/09/18,10.41,10.41,10.36,10.38,1741.0,18084.0,-0.2882,0.6386,157.0,-192.0,0.0,981.0,789.0,27972.0,49.0,119.0,0.0,98.0,0.0,,,
2020/09/21,10.4,10.47,10.4,10.46,1838.0,19178.0,0.7707,0.6742,288.0,16.0,0.0,876.0,892.0,27943.0,191.0,220.0,0.0,103.0,5.0,,,
2020/09/22,10.6,10.67,10.6,10.67,5346.0,56870.0,2.0076,1.9718,801.0,-233.0,0.0,2918.0,2685.0,27621.0,492.0,814.0,0.0,111.0,8.0,,,
2020/09/23,10.58,10.59,10.56,10.56,4941.0,52269.0,-1.0309,1.8225,351.0,-620.0,0.0,-754.0,-1374.0,27887.0,354.0,88.0,7.0,104.0,0.0,,,
2020/09/24,10.77,10.86,10.75,10.84,7530.0,81296.0,2.6515,2.7774,1030.0,-1.0,0.0,1999.0,1998.0,28029.0,915.0,773.0,7.0,108.0,11.0,,,
2020/09/25,10.75,10.76,10.72,10.74,4773.0,51255.0,-0.9225,1.7605,496.0,-319.0,0.0,-1992.0,-2311.0,28385.0,524.0,168.0,5.0,103.0,0.0,,,
2020/09/28,10.62,10.63,10.58,10.59,2976.0,31545.0,-1.3966,1.0977,475.0,-5.0,0.0,-494.0,-499.0,28267.0,112.0,230.0,9.0,100.0,6.0,,,
2020/09/29,10.44,10.46,10.41,10.45,2530.0,26410.0,-1.322,0.9247,505.0,0.0,0.0,-940.0,-940.0,28650.0,426.0,43.0,10.0,90.0,0.0,,,
2020/09/30,10.49,10.58,10.42,10.56,3132.0,32878.0,1.0526,1.1447,290.0,0.0,0.0,1605.0,1605.0,28504.0,146.0,292.0,0.0,90.0,0.0,,,
2020/10/05,10.35,10.36,10.33,10.33,3590.0,37111.0,-2.178,1.3121,468.0,0.0,0.0,-108.0,-108.0,28557.0,272.0,219.0,0.0,90.0,0.0,,,
2020/10/06,10.24,10.25,10.21,10.23,2726.0,27885.0,-0.9681,1.0092,517.0,0.0,0.0,-795.0,-795.0,28540.0,331.0,308.0,4.0,86.0,0.0,,,
2020/10/07,10.37,10.39,10.32,10.34,2050.0,21226.0,1.0753,0.7589,246.0,0.0,0.0,1383.0,1383.0,28432.0,74.0,182.0,0.0,55.0,4.0,,,
2020/10/08,10.18,10.18,10.13,10.14,5247.0,53245.0,-1.9342,1.9425,726.0,-83.0,0.0,-3338.0,-3421.0,29258.0,954.0,128.0,9.0,46.0,0.0,,,
2020/10/12,10.08,10.08,10.02,10.04,3392.0,34080.0,-0.9862,1.2558,567.0,-1.0,0.0,-1890.0,-1891.0,29620.0,573.0,211.0,37.0,9.0,0.0,,,
2020/10/13,10.0,10.0,9.96,9.97,8127.0,81180.0,-0.6972,2.9866,781.0,-182.0,0.0,-3607.0,-3789.0,30124.0,760.0,251.0,7.0,2.0,0.0,,,
2020/10/14,10.01,10.04,9.98,10.02,1147.0,11476.0,0.5015,0.4215,199.0,0.0,0.0,565.0,565.0,30036.0,26.0,114.0,0.0,7.0,5.0,,,
2020/10/15,10.08,10.13,10.08,10.12,3264.0,32982.0,0.998,1.1995,334.0,0.0,0.0,256.0,256.0,29978.0,515.0,573.0,0.0,8.0,1.0,,,
2020/10/16,10.08,10.12,10.06,10.11,1577.0,15927.0,-0.0988,0.5795,197.0,0.0,0.0,-437.0,-437.0,30075.0,268.0,171.0,0.0,10.0,2.0,,,
2020/10/19,10.05,10.05,10.01,10.03,1789.0,17945.0,-0.7913,0.6574,238.0,0.0,0.0,-148.0,-148.0,30030.0,127.0,172.0,0.0,63.0,53.0,,,
2020/10/20,10.14,10.18,10.13,10.17,2702.0,27436.0,1.3958,0.993,353.0,0.0,0.0,2102.0,2102.0,29847.0,165.0,348.0,30.0,35.0,2.0,,,
2020/10/21,10.13,10.13,10.09,10.12,1795.0,18147.0,-0.4916,0.6596,150.0,-5.0,0.0,-791.0,-796.0,30248.0,538.0,37.0,0.0,35.0,0.0,,,
2020/10/22,10.22,10.25,10.21,10.22,3400.0,34794.0,0.9881,1.2495,303.0,0.0,0.0,1176.0,1176.0,29694.0,81.0,633.0,19.0,19.0,3.0,,,
2020/10/23,10.13,10.14,10.11,10.13,1452.0,14701.0,-0.8806,0.5336,261.0,0.0,0.0,-405.0,-405.0,29874.0,214.0,34.0,0.0,22.0,3.0,,,
2020/10/26,10.17,10.21,10.17,10.2,3728.0,37967.0,0.691,1.37,167.0,0.0,0.0,-28.0,-28.0,30038.0,329.0,165.0,0.0,22.0,0.0,,,
2020/10/27,10.33,10.36,10.32,10.33,3726.0,38523.0,1.2745,1.3693,446.0,0.0,0.0,2669.0,2669.0,29301.0,177.0,914.0,0.0,51.0,29.0,,,
2020/10/28,10.48,10.51,10.47,10.51,5389.0,56545.0,1.7425,1.9877,579.0,1001.0,0.0,1518.0,2519.0,28751.0,256.0,806.0,7.0,91.0,47.0,,,
2020/10/29,10.71,10.72,10.68,10.7,7024.0,75177.0,1.8078,2.61,906.0,72.0,0.0,3717.0,3789.0,28269.0,612.0,1094.0,13.0,134.0,56.0,,,
2020/10/30,10.82,10.92,10.81,10.92,5153.0,55891.0,2.0561,1.9148,931.0,611.0,0.0,970.0,1581.0,28426.0,498.0,341.0,30.0,236.0,132.0,,,
2020/11/02,10.88,10.89,10.78,10.81,6957.0,75305.0,-1.0073,2.5851,573.0,-248.0,0.0,-1971.0,-2219.0,29342.0,1609.0,693.0,7.0,233.0,4.0,,,
2020/11/03,10.59,10.62,10.56,10.58,5785.0,61263.0,-2.1277,2.1496,653.0,-79.0,0.0,-1867.0,-1946.0,30707.0,1730.0,365.0,47.0,196.0,10.0,,,
2020/11/04,10.5,10.58,10.31,10.41,9410.0,98209.0,-1.6068,3.4966,1029.0,-145.0,0.0,-1387.0,-1532.0,30965.0,674.0,416.0,24.0,184.0,12.0,,,
2020/11/05,10.29,10.31,10.2,10.24,8588.0,88154.0,-1.633,3.1912,904.0,80.0,0.0,-4901.0,-4821.0,31882.0,1106.0,189.0,69.0,115.0,0.0,,,
2020/11/06,10.13,10.15,10.1,10.14,10807.0,109411.0,-0.9766,4.0009,1055.0,-1249.0,0.0,-5544.0,-6793.0,33422.0,1968.0,428.0,3.0,112.0,0.0,,,
2020/11/09,9.99,10.0,9.96,9.96,8388.0,83707.0,-1.7751,3.0825,1178.0,0.0,0.0,-1384.0,-1384.0,33600.0,1080.0,902.0,4.0,131.0,23.0,,,
2020/11/10,9.84,9.92,9.81,9.88,14658.0,144510.0,-0.8032,5.2049,1719.0,-415.0,0.0,-9374.0,-9789.0,36752.0,3544.0,392.0,115.0,36.0,20.0,,,
2020/11/11,9.77,9.77,9.7,9.7,13859.0,134889.0,-1.8219,4.6256,1777.0,59.0,0.0,-8919.0,-8860.0,37177.0,1538.0,1113.0,20.0,22.0,6.0,,,
2020/11/12,9.72,9.81,9.72,9.79,5829.0,56971.0,0.9278,1.9455,753.0,10.0,0.0,-2328.0,-2318.0,37566.0,832.0,443.0,1.0,23.0,2.0,,,
2020/11/13,9.85,9.87,9.82,9.84,4885.0,48095.0,0.5107,1.6304,755.0,0.0,0.0,-833.0,-833.0,37343.0,626.0,789.0,17.0,6.0,0.0,,,
2020/11/16,9.62,9.63,9.58,9.58,10420.0,100084.0,-2.6423,3.4778,1355.0,0.0,0.0,385.0,385.0,35665.0,1618.0,3296.0,0.0,20.0,14.0,,,
2020/11/17,9.55,9.57,9.53,9.56,5624.0,53698.0,-0.2088,1.8771,768.0,200.0,0.0,-1717.0,-1517.0,36173.0,1105.0,597.0,4.0,16.0,0.0,,,
2020/11/18,9.59,9.6,9.57,9.6,2651.0,25396.0,0.4184,0.8848,334.0,0.0,0.0,1383.0,1383.0,35542.0,159.0,440.0,0.0,16.0,0.0,,,
2020/11/19,9.68,9.71,9.67,9.7,6626.0,64182.0,1.0417,2.2115,618.0,1.0,0.0,-271.0,-270.0,35593.0,846.0,785.0,10.0,6.0,0.0,,,
2020/11/20,9.73,9.75,9.71,9.73,2886.0,28086.0,0.3093,0.9632,437.0,0.0,0.0,-302.0,-302.0,36113.0,820.0,294.0,0.0,6.0,0.0,,,
2020/11/23,9.73,9.73,9.69,9.71,4261.0,41353.0,-0.2055,1.4221,400.0,-174.0,0.0,686.0,512.0,36658.0,1426.0,881.0,3.0,3.0,0.0,,,
2020/11/24,9.56,9.58,9.52,9.53,6057.0,57821.0,-1.8538,2.0216,911.0,-153.0,0.0,548.0,395.0,35879.0,681.0,1460.0,0.0,5.0,2.0,,,
2020/11/25,9.44,9.48,9.42,9.48,6500.0,61394.0,-0.5247,2.1694,809.0,0.0,0.0,-1663.0,-1663.0,35990.0,848.0,737.0,2.0,3.0,0.0,,,
2020/11/26,9.5,9.52,9.49,9.51,3660.0,34765.0,0.3165,1.2216,302.0,131.0,0.0,2525.0,2656.0,35392.0,152.0,750.0,0.0,53.0,50.0,,,
2020/11/27,9.55,9.56,9.52,9.54,2056.0,19626.0,0.3155,0.6862,298.0,0.0,0.0,-872.0,-872.0,35774.0,464.0,82.0,0.0,53.0,0.0,,,
2020/11/30,9.52,9.59,9.52,9.58,3784.0,36137.0,0.4193,1.2629,463.0,0.0,0.0,372.0,372.0,35881.0,534.0,357.0,0.0,53.0,0.0,,,
2020/12/01,9.55,9.55,9.49,9.51,3267.0,31088.0,-0.7307,1.0904,526.0,0.0,0.0,-153.0,-153.0,36020.0,445.0,306.0,0.0,73.0,20.0,,,
2020/12/02,9.56,9.59,9.55,9.57,1767.0,16915.0,0.6309,0.5898,297.0,21.0,0.0,518.0,539.0,35822.0,156.0,302.0,4.0,69.0,0.0,,,
2020/12/03,9.53,9.53,9.49,9.53,3076.0,29267.0,-0.418,1.0266,393.0,0.0,0.0,-1018.0,-1018.0,36016.0,590.0,396.0,0.0,73.0,4.0,,,
2020/12/04,9.48,9.48,9.46,9.47,3326.0,31501.0,-0.6296,1.0919,466.0,-102.0,0.0,-1278.0,-1380.0,37126.0,1432.0,299.0,19.0,54.0,0.0,,,
2020/12/07,9.41,9.43,9.38,9.43,2738.0,25759.0,-0.4224,0.8988,371.0,0.0,0.0,-1032.0,-1032.0,37506.0,697.0,340.0,0.0,54.0,0.0,,,
2020/12/08,9.45,9.47,9.45,9.46,1924.0,18199.0,0.3181,0.6316,192.0,0.0,0.0,441.0,441.0,37413.0,104.0,197.0,0.0,54.0,0.0,,,
2020/12/09,9.38,9.39,9.35,9.37,6979.0,65380.0,-0.9514,2.3062,467.0,306.0,0.0,4697.0,5003.0,35589.0,530.0,2354.0,0.0,67.0,13.0,,,
2020/12/10,9.43,9.44,9.41,9.42,2270.0,21392.0,0.5336,0.7501,255.0,0.0,0.0,-463.0,-463.0,35883.0,597.0,303.0,0.0,77.0,10.0,,,
2020/12/11,9.43,9.45,9.42,9.45,1904.0,17971.0,0.3185,0.6292,262.0,0.0,0.0,309.0,309.0,35729.0,177.0,331.0,1.0,76.0,0.0,,,
2020/12/14,9.39,9.4,9.37,9.39,2367.0,22215.0,-0.6349,0.7822,357.0,0.0,0.0,-968.0,-968.0,35841.0,424.0,312.0,0.0,76.0,0.0,,,
2020/12/15,9.46,9.5,9.45,9.49,5684.0,53900.0,1.065,1.8783,516.0,-285.0,0.0,-1205.0,-1490.0,36911.0,1596.0,526.0,0.0,76.0,0.0,,,
2020/12/16,9.39,9.4,9.37,9.38,3550.0,33311.0,-1.1591,1.1731,370.0,0.0,0.0,1155.0,1155.0,35693.0,298.0,1506.0,0.0,76.0,0.0,,,
2020/12/17,9.38,9.39,9.36,9.36,1627.0,15245.0,-0.2132,0.5376,190.0,0.0,0.0,236.0,236.0,35651.0,167.0,209.0,0.0,76.0,0.0,,,
2020/12/18,9.36,9.39,9.35,9.39,2737.0,25659.0,0.3205,0.9044,192.0,0.0,0.0,594.0,594.0,34566.0,60.0,1145.0,0.0,76.0,0.0,,,
2020/12/21,9.37,9.39,9.35,9.38,2794.0,26199.0,-0.1065,0.9233,221.0,0.0,0.0,-1500.0,-1500.0,34951.0,442.0,55.0,60.0,16.0,0.0,,,
2020/12/22,9.41,9.44,9.38,9.44,4898.0,46112.0,0.6397,1.6185,397.0,0.0,0.0,-2646.0,-2646.0,35350.0,780.0,381.0,0.0,16.0,0.0,,,
2020/12/23,9.49,9.49,9.44,9.46,2876.0,27235.0,0.2119,0.9504,330.0,0.0,0.0,628.0,628.0,35038.0,239.0,546.0,0.0,16.0,0.0,,,
2020/12/24,9.39,9.4,9.37,9.39,2025.0,18998.0,-0.74,0.6692,293.0,0.0,0.0,-407.0,-407.0,35097.0,442.0,383.0,0.0,16.0,0.0,,,
2020/12/25,9.36,9.38,9.34,9.34,1157.0,10822.0,-0.5325,0.3823,254.0,88.0,0.0,-56.0,32.0,35191.0,262.0,168.0,0.0,16.0,0.0,,,
2020/12/28,9.34,9.35,9.31,9.31,2500.0,23314.0,-0.3212,0.8289,258.0,-88.0,0.0,1657.0,1569.0,34667.0,139.0,657.0,0.0,17.0,1.0,,,
2020/12/29,9.29,9.29,9.25,9.25,2209.0,20481.0,-0.6445,0.7264,420.0,0.0,0.0,-428.0,-428.0,34978.0,553.0,242.0,0.0,17.0,0.0,,,
2020/12/30,9.32,9.33,9.28,9.29,1516.0,14102.0,0.4324,0.5001,204.0,13.0,0.0,1155.0,1168.0,34678.0,16.0,316.0,0.0,19.0,2.0,,,
2020/12/31,9.29,9.31,9.28,9.3,1873.0,17390.0,0.1076,0.6179,129.0,39.0,0.0,1119.0,1158.0,34774.0,346.0,250.0,2.0,19.0,2.0,,,
2021/01/04,9.26,9.27,9.23,9.24,3252.0,30067.0,-0.6452,1.0729,457.0,264.0,0.0,-283.0,-19.0,34879.0,311.0,206.0,0.0,20.0,1.0,,,
2021/01/05,9.34,9.38,9.33,9.36,2968.0,27748.0,1.2987,0.9792,367.0,830.0,0.0,204.0,1034.0,35090.0,426.0,215.0,0.0,21.0,1.0,,,
2021/01/06,9.3,9.35,9.28,9.32,5791.0,53985.0,-0.4274,1.9105,495.0,337.0,0.0,-1398.0,-1061.0,35111.0,753.0,732.0,0.0,21.0,0.0,,,
2021/01/07,9.17,9.17,9.12,9.14,6333.0,57900.0,-1.9313,2.0893,907.0,-67.0,0.0,229.0,162.0,34691.0,801.0,1221.0,0.0,24.0,3.0,,,
2021/01/08,9.1,9.1,9.04,9.04,8584.0,77782.0,-1.0941,2.8319,643.0,143.0,0.0,4745.0,4888.0,34397.0,402.0,696.0,0.0,26.0,2.0,,,
2021/01/11,9.09,9.15,9.08,9.12,4600.0,41964.0,0.885,1.5176,262.0,2223.0,0.0,954.0,3177.0,34328.0,192.0,241.0,0.0,29.0,3.0,,,
2021/01/12,9.08,9.12,9.08,9.12,2308.0,21007.0,0.0,0.7665,264.0,-1.0,0.0,-548.0,-549.0,34657.0,504.0,145.0,1.0,29.0,1.0,,,
2021/01/13,9.1,9.1,9.05,9.06,2649.0,24023.0,-0.6579,0.8812,314.0,28.0,0.0,895.0,923.0,34506.0,90.0,241.0,0.0,33.0,4.0,,,
2021/01/14,9.06,9.08,9.05,9.07,2839.0,25728.0,0.1104,0.9444,260.0,0.0,0.0,-303.0,-303.0,34148.0,60.0,418.0,1.0,34.0,2.0,,,
2021/01/15,9.11,9.17,9.1,9.16,5658.0,51633.0,0.9923,1.8821,376.0,684.0,0.0,2440.0,3124.0,34382.0,454.0,209.0,3.0,35.0,4.0,,,
2021/01/18,9.17,9.18,9.16,9.16,2205.0,20221.0,0.0,0.7335,283.0,0.0,0.0,-83.0,-83.0,34467.0,392.0,307.0,2.0,33.0,0.0,,,
2021/01/19,9.13,9.13,9.09,9.12,2763.0,25165.0,-0.4367,0.9191,242.0,121.0,0.0,1837.0,1958.0,34106.0,78.0,439.0,0.0,32.0,0.0,,,
2021/01/20,9.11,9.14,9.11,9.12,1960.0,17891.0,0.0,0.6586,195.0,0.0,0.0,411.0,411.0,34156.0,250.0,200.0,10.0,24.0,2.0,,,
2021/01/21,9.05,9.05,9.01,9.02,4379.0,39527.0,-1.0965,1.4813,426.0,1295.0,0.0,952.0,2247.0,33365.0,317.0,1108.0,3.0,22.0,1.0,,,
2021/01/22,9.05,9.09,9.05,9.08,1638.0,14856.0,0.6652,0.5541,154.0,8.0,0.0,309.0,317.0,33611.0,548.0,296.0,2.0,20.0,0.0,,,
2021/01/25,9.08,9.09,9.06,9.07,1556.0,14117.0,-0.1101,0.5299,143.0,48.0,0.0,726.0,774.0,32938.0,98.0,771.0,0.0,21.0,1.0,,,
2021/01/26,9.14,9.17,9.12,9.16,8550.0,78203.0,0.9923,2.9727,436.0,-2463.0,0.0,4524.0,2061.0,32907.0,617.0,648.0,10.0,11.0,0.0,,,
2021/01/27,9.12,9.15,9.11,9.15,1111.0,10141.0,-0.1092,0.389,201.0,0.0,0.0,209.0,209.0,33023.0,183.0,64.0,0.0,12.0,1.0,,,
2021/01/28,9.36,9.36,9.29,9.33,6340.0,59121.0,1.9672,2.2433,811.0,-263.0,0.0,1291.0,1028.0,32542.0,627.0,1107.0,0.0,19.0,7.0,,,
2021/01/29,9.26,9.36,9.22,9.36,11908.0,110720.0,0.3215,4.2135,795.0,-2954.0,0.0,-4307.0,-7261.0,35584.0,3580.0,538.0,0.0,19.0,0.0,,,
2021/02/01,9.43,9.45,9.35,9.37,10041.0,94419.0,0.1068,3.5529,775.0,1597.0,0.0,5830.0,7427.0,31974.0,302.0,3912.0,0.0,20.0,1.0,,,
2021/02/02,9.32,9.33,9.28,9.28,2747.0,25526.0,-0.9605,0.972,360.0,0.0,0.0,685.0,685.0,31971.0,197.0,200.0,0.0,20.0,0.0,,,
2021/02/03,9.17,9.19,9.15,9.18,2455.0,22522.0,-1.0776,0.8687,314.0,-34.0,0.0,-1370.0,-1404.0,32366.0,438.0,43.0,0.0,20.0,0.0,,,
2021/02/04,9.17,9.21,9.17,9.21,1909.0,17553.0,0.3268,0.6755,157.0,-999.0,0.0,-363.0,-1362.0,32784.0,486.0,68.0,0.0,20.0,0.0,,,
2021/02/05,9.1,9.1,9.06,9.08,4869.0,44231.0,-1.4115,1.7228,541.0,-564.0,0.0,-1974.0,-2538.0,31913.0,678.0,1185.0,0.0,21.0,1.0,,,
2021/02/17,8.96,8.96,8.91,8.91,4958.0,44278.0,-1.8722,1.7543,645.0,613.0,0.0,404.0,1017.0,31764.0,673.0,822.0,0.0,21.0,0.0,,,
2021/02/18,8.88,8.92,8.86,8.89,4019.0,35691.0,-0.2245,1.4322,316.0,1040.0,0.0,1043.0,2083.0,31424.0,356.0,696.0,1.0,25.0,5.0,,,
2021/02/19,8.93,8.98,8.93,8.95,4401.0,39412.0,0.6749,1.5683,257.0,-1201.0,0.0,-1340.0,-2541.0,32599.0,1536.0,361.0,5.0,23.0,3.0,,,
2021/02/22,8.92,8.95,8.9,8.93,1256.0,11209.0,-0.2235,0.4476,165.0,0.0,0.0,610.0,610.0,32505.0,128.0,222.0,0.0,29.0,6.0,,,
2021/02/23,8.93,8.93,8.87,8.89,4158.0,36982.0,-0.4479,1.4817,357.0,0.0,0.0,968.0,968.0,32594.0,641.0,552.0,6.0,63.0,40.0,,,
2021/02/24,8.92,8.96,8.89,8.95,7191.0,64262.0,0.6749,2.5626,420.0,-452.0,0.0,-4136.0,-4588.0,36258.0,3934.0,270.0,40.0,25.0,2.0,,,
2021/02/25,8.79,8.79,8.76,8.76,9597.0,84153.0,-2.1229,3.42,707.0,0.0,0.0,2474.0,2474.0,31466.0,465.0,5257.0,0.0,30.0,5.0,,,
2021/02/26,8.94,8.99,8.91,8.99,9917.0,88668.0,2.6256,3.534,767.0,205.0,0.0,-1478.0,-1273.0,34950.0,4624.0,1140.0,5.0,35.0,10.0,,,
2021/03/02,8.89,8.95,8.88,8.95,8256.0,73517.0,-0.4449,2.9421,394.0,1588.0,0.0,1739.0,3327.0,31192.0,1190.0,4948.0,0.0,81.0,46.0,,,
2021/03/03,8.93,8.94,8.9,8.9,3272.0,29165.0,-0.5587,1.1744,191.0,-43.0,0.0,1695.0,1652.0,31137.0,287.0,342.0,0.0,81.0,0.0,,,
2021/03/04,8.97,9.05,8.97,9.0,3885.0,34969.0,1.1236,1.3944,442.0,0.0,0.0,1061.0,1061.0,31036.0,851.0,952.0,0.0,82.0,1.0,,,
2021/03/05,9.11,9.14,9.07,9.11,6895.0,62788.0,1.2222,2.5062,608.0,6.0,0.0,2663.0,2669.0,30041.0,575.0,1570.0,0.0,84.0,2.0,,,
2021/03/08,8.88,8.92,8.86,8.92,4998.0,44408.0,-2.0856,1.8167,586.0,-1161.0,0.0,-1032.0,-2193.0,30223.0,926.0,742.0,3.0,80.0,0.0,,,
2021/03/09,8.79,8.82,8.77,8.79,5599.0,49213.0,-1.4574,2.0351,751.0,-595.0,0.0,-3431.0,-4026.0,30387.0,590.0,426.0,43.0,76.0,39.0,,,
2021/03/10,8.82,8.85,8.81,8.84,3166.0,27976.0,0.5688,1.1508,275.0,0.0,0.0,-1730.0,-1730.0,31842.0,1616.0,61.0,30.0,46.0,0.0,,,
2021/03/11,8.72,8.72,8.67,8.68,5866.0,50969.0,-1.81,2.1322,830.0,0.0,0.0,-2557.0,-2557.0,32564.0,1113.0,391.0,0.0,48.0,2.0,,,
2021/03/12,8.63,8.65,8.62,8.64,3398.0,29335.0,-0.4608,1.2284,450.0,0.0,0.0,-583.0,-583.0,32697.0,444.0,311.0,0.0,48.0,0.0,,,
2021/03/15,8.56,8.58,8.54,8.57,6650.0,56906.0,-0.8102,2.3698,689.0,0.0,0.0,-4376.0,-4376.0,33111.0,765.0,350.0,0.0,48.0,0.0,,,
2021/03/16,8.55,8.55,8.53,8.55,3064.0,26174.0,-0.2334,1.0919,374.0,0.0,0.0,-1210.0,-1210.0,33073.0,250.0,288.0,0.0,53.0,5.0,,,
2021/03/17,8.56,8.58,8.56,8.57,2889.0,24759.0,0.2339,1.0295,244.0,0.0,0.0,-716.0,-716.0,32890.0,162.0,330.0,0.0,53.0,0.0,,,
2021/03/18,8.49,8.5,8.47,8.5,3936.0,33393.0,-0.8168,1.4026,515.0,0.0,0.0,1400.0,1400.0,32724.0,198.0,364.0,0.0,53.0,0.0,,,
2021/03/19,8.54,8.56,8.53,8.55,4741.0,40496.0,0.5882,1.6835,428.0,0.0,0.0,-592.0,-592.0,33184.0,706.0,246.0,0.0,53.0,0.0,,,
2021/03/22,8.63,8.66,8.62,8.62,4450.0,38436.0,0.8187,1.5802,423.0,0.0,0.0,1278.0,1278.0,33623.0,976.0,537.0,0.0,158.0,105.0,,,
2021/03/23,8.57,8.61,8.57,8.61,1911.0,16414.0,-0.116,0.6786,213.0,-13.0,0.0,397.0,384.0,33469.0,82.0,236.0,0.0,158.0,0.0,,,
2021/03/24,8.66,8.69,8.66,8.68,4043.0,35051.0,0.813,1.4356,356.0,0.0,0.0,403.0,403.0,33392.0,250.0,327.0,0.0,163.0,5.0,,,
2021/03/25,8.65,8.66,8.62,8.63,2706.0,23375.0,-0.576,0.9609,218.0,-18.0,0.0,371.0,353.0,33455.0,132.0,69.0,0.0,163.0,0.0,,,
2021/03/26,8.6,8.61,8.58,8.58,3348.0,28786.0,-0.5794,1.1888,216.0,0.0,0.0,2006.0,2006.0,33316.0,52.0,191.0,1.0,162.0,0.0,,,
2021/03/29,8.53,8.55,8.51,8.54,2870.0,24469.0,-0.4662,1.0191,301.0,0.0,0.0,-54.0,-54.0,33097.0,161.0,375.0,0.0,162.0,0.0,,,
2021/03/30,8.49,8.49,8.46,8.48,3190.0,27028.0,-0.7026,1.1327,417.0,0.0,0.0,-1814.0,-1814.0,33073.0,427.0,451.0,0.0,162.0,0.0,,,
2021/03/31,8.5,8.51,8.47,8.51,2168.0,18427.0,0.3538,0.7698,167.0,0.0,0.0,-145.0,-145.0,33056.0,98.0,115.0,0.0,162.0,0.0,,,
2021/04/01,8.5,8.53,8.49,8.51,2161.0,18389.0,0.0,0.7674,144.0,0.0,0.0,1307.0,1307.0,33007.0,66.0,112.0,0.0,162.0,0.0,,,
2021/04/06,8.4,8.4,8.38,8.4,3980.0,33392.0,-1.2926,1.4133,453.0,0.0,0.0,-609.0,-609.0,33620.0,1233.0,620.0,0.0,175.0,13.0,,,
2021/04/07,8.39,8.4,8.38,8.39,1272.0,10666.0,-0.119,0.4517,162.0,0.0,0.0,199.0,199.0,33665.0,93.0,48.0,0.0,175.0,0.0,,,
2021/04/08,8.39,8.39,8.36,8.36,1613.0,13506.0,-0.3576,0.5728,231.0,0.0,0.0,98.0,98.0,33444.0,58.0,279.0,0.0,178.0,3.0,,,
2021/04/09,8.34,8.38,8.34,8.37,1206.0,10085.0,0.1196,0.4282,163.0,0.0,0.0,300.0,300.0,33387.0,124.0,181.0,0.0,178.0,0.0,,,
2021/04/12,8.31,8.33,8.29,8.33,5182.0,43075.0,-0.4779,1.8401,301.0,5.0,0.0,-442.0,-437.0,32832.0,1221.0,1776.0,0.0,184.0,6.0,,,
2021/04/13,8.3,8.31,8.29,8.31,5064.0,42031.0,-0.2401,1.8078,332.0,0.0,0.0,1257.0,1257.0,32927.0,332.0,237.0,0.0,184.0,0.0,,,
2021/04/14,8.32,8.34,8.31,8.31,3094.0,25751.0,0.0,1.1045,239.0,268.0,0.0,483.0,751.0,33021.0,259.0,164.0,0.0,184.0,0.0,,,
2021/04/15,8.28,8.29,8.27,8.28,4871.0,40337.0,-0.361,1.7389,245.0,1482.0,0.0,1404.0,2886.0,30046.0,57.0,3032.0,0.0,184.0,0.0,,,
2021/04/16,8.23,8.24,8.22,8.23,4112.0,33833.0,-0.6039,1.468,364.0,887.0,0.0,-123.0,764.0,30749.0,870.0,97.0,0.0,184.0,0.0,,,
2021/04/19,8.21,8.22,8.19,8.2,2058.0,16888.0,-0.3645,0.7347,267.0,3.0,0.0,160.0,163.0,30734.0,241.0,256.0,3.0,181.0,0.0,,,
2021/04/20,8.21,8.21,8.18,8.19,2693.0,22047.0,-0.122,0.9614,237.0,97.0,0.0,1144.0,1241.0,30738.0,343.0,239.0,0.0,181.0,0.0,,,
2021/04/21,8.27,8.29,8.26,8.27,3741.0,30953.0,0.9768,1.3403,387.0,373.0,0.0,2064.0,2437.0,29598.0,107.0,1247.0,0.0,181.0,0.0,,,
2021/04/22,8.2,8.21,8.19,8.21,3051.0,25016.0,-0.7255,1.097,300.0,740.0,0.0,-991.0,-251.0,29707.0,236.0,127.0,15.0,166.0,0.0,,,
2021/04/23,8.26,8.27,8.25,8.25,1254.0,10350.0,0.4872,0.4525,157.0,259.0,0.0,184.0,443.0,29609.0,37.0,125.0,0.0,166.0,0.0,,,
2021/04/26,8.21,8.22,8.19,8.19,4665.0,38247.0,-0.7273,1.6834,273.0,327.0,0.0,220.0,547.0,29573.0,150.0,186.0,0.0,177.0,11.0,,,
2021/04/27,8.21,8.22,8.2,8.2,1034.0,8487.0,0.1221,0.3731,113.0,206.0,0.0,220.0,426.0,29531.0,69.0,91.0,0.0,177.0,0.0,,,
2021/04/28,8.23,8.24,8.22,8.23,916.0,7536.0,0.3659,0.3305,110.0,0.0,0.0,139.0,139.0,29546.0,45.0,30.0,0.0,177.0,0.0,,,
