年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/08/01,3.9,3.96,3.84,3.88,5447.0,21254.0,-0.5128,0.4891,600.0,0.0,0.0,0.0,0.0,111000.0,2503.0,2225.0,6.0,246.0,5.0,38.8,,
2002/08/02,3.82,3.93,3.8,3.91,5871.0,22827.0,0.7732,0.5271,650.0,0.0,0.0,0.0,0.0,110458.0,1655.0,2192.0,14.0,251.0,19.0,39.1,,
2002/08/05,3.65,3.74,3.64,3.64,10441.0,38273.0,-6.9054,0.9374,610.0,0.0,0.0,0.0,0.0,108277.0,2547.0,4668.0,66.0,185.0,0.0,36.4,,
2002/08/06,3.46,3.61,3.43,3.44,9129.0,31848.0,-5.4945,0.8196,583.0,0.0,0.0,0.0,0.0,106551.0,3064.0,4780.0,13.0,172.0,0.0,34.4,,
2002/08/07,3.58,3.58,3.5,3.55,5679.0,20137.0,3.1977,0.5099,534.0,0.0,0.0,0.0,0.0,107524.0,2111.0,1128.0,0.0,299.0,127.0,35.5,,
2002/08/08,3.6,3.64,3.55,3.56,6431.0,23098.0,0.2817,0.5774,585.0,0.0,0.0,0.0,0.0,107069.0,1867.0,2302.0,20.0,530.0,251.0,35.6,,
2002/08/09,3.6,3.8,3.6,3.8,7971.0,30073.0,6.7416,0.7157,506.0,0.0,0.0,0.0,0.0,106903.0,3948.0,4114.0,250.0,380.0,100.0,38.0,,
2002/08/12,3.85,3.85,3.74,3.77,7790.0,29553.0,-0.7895,0.6994,710.0,0.0,0.0,0.0,0.0,107417.0,3964.0,3446.0,30.0,356.0,6.0,37.7,,
2002/08/13,3.77,3.78,3.65,3.66,4227.0,15600.0,-2.9178,0.3795,438.0,-239.0,0.0,0.0,-239.0,107501.0,1780.0,1696.0,16.0,340.0,0.0,36.6,,
2002/08/14,3.62,3.72,3.62,3.71,4400.0,16213.0,1.3661,0.3951,375.0,0.0,0.0,0.0,0.0,107376.0,1317.0,1422.0,45.0,300.0,10.0,37.1,,
2002/08/15,3.85,3.91,3.77,3.85,10629.0,40851.0,3.7736,0.9543,915.0,0.0,0.0,0.0,0.0,105455.0,2344.0,4239.0,110.0,218.0,55.0,38.5,,
2002/08/16,3.87,3.88,3.75,3.76,5528.0,21070.0,-2.3377,0.4963,528.0,0.0,0.0,0.0,0.0,105569.0,2276.0,2162.0,55.0,171.0,8.0,37.6,,
2002/08/19,3.76,3.8,3.65,3.7,2739.0,10146.0,-1.5957,0.2459,346.0,0.0,0.0,0.0,0.0,105203.0,1301.0,1667.0,16.0,146.0,0.0,37.0,,
2002/08/20,3.72,3.75,3.69,3.69,3800.0,14138.0,-0.2703,0.3412,328.0,0.0,0.0,0.0,0.0,105076.0,1112.0,1239.0,5.0,221.0,80.0,36.9,,
2002/08/21,3.69,3.76,3.66,3.7,2857.0,10601.0,0.271,0.2565,451.0,-235.0,0.0,0.0,-235.0,105281.0,1218.0,1008.0,0.0,268.0,47.0,37.0,,
2002/08/22,3.73,3.81,3.73,3.78,4625.0,17465.0,2.1622,0.4153,555.0,0.0,0.0,0.0,0.0,105499.0,1553.0,1235.0,113.0,165.0,10.0,37.8,,
2002/08/23,3.8,3.83,3.77,3.8,6099.0,23147.0,0.5291,0.5476,653.0,0.0,0.0,0.0,0.0,104989.0,2819.0,3309.0,2.0,173.0,10.0,38.0,,
2002/08/26,3.84,3.84,3.73,3.76,3364.0,12637.0,-1.0526,0.302,307.0,0.0,0.0,0.0,0.0,104521.0,864.0,1317.0,17.0,156.0,0.0,37.6,,
2002/08/27,3.79,3.8,3.73,3.79,3073.0,11585.0,0.7979,0.2759,372.0,0.0,0.0,0.0,0.0,104542.0,1072.0,1046.0,0.0,225.0,69.0,37.9,,
2002/08/28,3.79,3.79,3.66,3.71,3944.0,14685.0,-2.1108,0.3541,453.0,0.0,0.0,0.0,0.0,103884.0,1559.0,2217.0,36.0,189.0,0.0,37.1,,
2002/08/29,3.65,3.7,3.46,3.63,9134.0,32219.0,-2.1563,0.8201,709.0,0.0,0.0,0.0,0.0,103068.0,2668.0,3434.0,90.0,99.0,0.0,36.3,,
2002/08/30,3.6,3.84,3.55,3.82,11236.0,42204.0,5.2342,1.0088,1227.0,0.0,0.0,0.0,0.0,104611.0,5091.0,3448.0,0.0,243.0,144.0,9.32,,
2002/09/02,3.82,3.84,3.71,3.75,5261.0,19840.0,-1.8325,0.4724,735.0,0.0,0.0,0.0,0.0,104675.0,2408.0,2342.0,41.0,222.0,20.0,9.15,,
2002/09/03,3.69,3.74,3.6,3.6,4393.0,15956.0,-4.0,0.3944,541.0,0.0,0.0,0.0,0.0,104871.0,2005.0,1789.0,79.0,143.0,0.0,8.78,,
2002/09/04,3.49,3.52,3.37,3.51,7606.0,26276.0,-2.5,0.6829,572.0,0.0,0.0,0.0,0.0,104652.0,2042.0,2189.0,29.0,112.0,0.0,8.56,,
2002/09/05,3.51,3.51,3.35,3.35,3861.0,13175.0,-4.5584,0.3467,465.0,-253.0,0.0,0.0,-253.0,104949.0,1939.0,1550.0,8.0,104.0,0.0,8.17,,
2002/09/09,3.36,3.5,3.3,3.45,5820.0,20024.0,2.9851,0.5225,621.0,0.0,0.0,0.0,0.0,105279.0,2114.0,1782.0,35.0,342.0,273.0,8.41,,
2002/09/10,3.48,3.55,3.45,3.54,4857.0,17082.0,2.6087,0.4361,590.0,0.0,0.0,0.0,0.0,105183.0,2292.0,2388.0,15.0,309.0,12.0,8.63,,
2002/09/11,3.45,3.58,3.45,3.55,5748.0,20285.0,0.2825,0.5161,531.0,0.0,0.0,0.0,0.0,105786.0,3017.0,2414.0,0.0,309.0,0.0,8.66,,
2002/09/12,3.56,3.62,3.5,3.59,3956.0,14107.0,1.1268,0.3552,498.0,0.0,0.0,0.0,0.0,105969.0,1956.0,1768.0,0.0,310.0,1.0,8.76,,
2002/09/13,3.56,3.56,3.5,3.54,2574.0,9084.0,-1.3928,0.2311,255.0,0.0,0.0,0.0,0.0,105164.0,494.0,1299.0,0.0,310.0,0.0,8.63,,
2002/09/16,3.54,3.54,3.33,3.42,3273.0,11148.0,-3.3898,0.2939,421.0,0.0,0.0,0.0,0.0,104451.0,1233.0,1946.0,21.0,289.0,0.0,8.34,,
2002/09/17,3.4,3.54,3.35,3.54,4549.0,15730.0,3.5088,0.4084,494.0,0.0,0.0,0.0,0.0,103989.0,2073.0,2475.0,0.0,291.0,2.0,8.63,,
2002/09/18,3.49,3.49,3.36,3.42,2661.0,9126.0,-3.3898,0.2389,337.0,0.0,0.0,0.0,0.0,104651.0,1756.0,1087.0,2.0,289.0,0.0,8.34,,
2002/09/19,3.43,3.52,3.42,3.45,6708.0,23344.0,0.8772,0.6023,768.0,0.0,0.0,400.0,400.0,102946.0,1898.0,3603.0,5.0,287.0,3.0,8.41,,
2002/09/20,3.42,3.45,3.36,3.45,2689.0,9151.0,0.0,0.2414,303.0,0.0,0.0,0.0,0.0,103606.0,2084.0,942.0,1.0,287.0,1.0,8.41,,
2002/09/23,3.39,3.48,3.37,3.4,3416.0,11726.0,-1.4493,0.3067,442.0,0.0,0.0,300.0,300.0,103837.0,2141.0,1910.0,5.0,287.0,5.0,8.29,,
2002/09/24,3.32,3.37,3.17,3.17,5283.0,17004.0,-6.7647,0.4743,533.0,0.0,0.0,110.0,110.0,105850.0,3042.0,1029.0,72.0,215.0,0.0,7.73,,
2002/09/25,2.96,3.0,2.95,2.95,6813.0,20154.0,-6.9401,0.6117,405.0,0.0,0.0,0.0,0.0,104595.0,1379.0,2566.0,0.0,215.0,0.0,7.2,,
2002/09/26,2.95,3.04,2.8,2.94,7721.0,22330.0,-0.339,0.6932,623.0,0.0,0.0,-10.0,-10.0,102097.0,2662.0,5089.0,13.0,250.0,48.0,7.17,,
2002/09/27,2.93,2.93,2.83,2.91,3420.0,9902.0,-1.0204,0.3071,310.0,0.0,0.0,-300.0,-300.0,101954.0,1175.0,1298.0,10.0,240.0,0.0,7.1,,
2002/09/30,2.83,2.85,2.71,2.72,4714.0,12871.0,-6.5292,0.4232,357.0,0.0,0.0,-378.0,-378.0,99432.0,1824.0,2369.0,0.0,240.0,0.0,6.63,,
2002/10/01,2.7,2.82,2.7,2.73,3797.0,10474.0,0.3676,0.3409,395.0,0.0,0.0,0.0,0.0,99078.0,1598.0,1827.0,0.0,275.0,35.0,6.66,,
2002/10/02,2.77,2.82,2.75,2.77,3348.0,9327.0,1.4652,0.3006,468.0,0.0,0.0,0.0,0.0,98117.0,2039.0,1650.0,30.0,290.0,45.0,6.76,,
2002/10/03,2.77,2.77,2.68,2.68,1099.0,3003.0,-3.2491,0.0987,198.0,0.0,0.0,0.0,0.0,97683.0,287.0,639.0,14.0,276.0,0.0,6.54,,
2002/10/04,2.52,2.67,2.52,2.57,3789.0,9838.0,-4.1045,0.3402,312.0,0.0,0.0,0.0,0.0,96668.0,740.0,1600.0,0.0,276.0,0.0,6.27,,
2002/10/07,2.57,2.58,2.41,2.42,4772.0,11762.0,-5.8366,0.4285,371.0,0.0,0.0,0.0,0.0,95808.0,2127.0,2887.0,1.0,280.0,5.0,5.9,,
2002/10/08,2.35,2.42,2.34,2.42,4346.0,10316.0,0.0,0.3902,333.0,0.0,0.0,0.0,0.0,93188.0,1535.0,3134.0,0.0,280.0,0.0,5.9,,
2002/10/09,2.42,2.48,2.42,2.46,4499.0,11046.0,1.6529,0.4039,373.0,0.0,0.0,0.0,0.0,93540.0,1692.0,1231.0,0.0,260.0,20.0,6.0,,
2002/10/11,2.46,2.55,2.43,2.47,6210.0,15489.0,0.4065,0.5576,536.0,0.0,0.0,-122.0,-122.0,93539.0,2108.0,2109.0,0.0,576.0,316.0,6.02,,
2002/10/14,2.48,2.54,2.46,2.47,4228.0,10548.0,0.0,0.3796,404.0,0.0,0.0,0.0,0.0,92994.0,1242.0,1731.0,0.0,600.0,24.0,6.02,,
2002/10/15,2.49,2.64,2.49,2.64,10400.0,27106.0,6.8826,0.9338,667.0,-281.0,0.0,0.0,-281.0,94318.0,4310.0,2936.0,215.0,464.0,79.0,6.44,,
2002/10/16,2.74,2.74,2.59,2.66,8414.0,22362.0,0.7576,0.7554,561.0,0.0,0.0,0.0,0.0,95197.0,4012.0,3093.0,10.0,509.0,55.0,6.49,,
2002/10/17,2.6,2.71,2.6,2.68,4250.0,11341.0,0.7519,0.3816,444.0,0.0,0.0,0.0,0.0,95186.0,1689.0,1700.0,60.0,481.0,32.0,6.54,,
2002/10/18,2.74,2.85,2.74,2.82,18456.0,51776.0,5.2239,1.6571,894.0,0.0,0.0,0.0,0.0,95847.0,4491.0,3820.0,18.0,495.0,32.0,6.88,,
2002/10/21,2.85,2.93,2.83,2.89,6450.0,18551.0,2.4823,0.5791,516.0,0.0,0.0,0.0,0.0,95484.0,2275.0,2629.0,6.0,509.0,20.0,7.05,,
2002/10/22,2.98,3.05,2.9,2.93,15073.0,45038.0,1.3841,1.3533,1455.0,259.0,0.0,0.0,259.0,96445.0,5046.0,4085.0,65.0,451.0,7.0,7.15,,
2002/10/23,2.94,3.03,2.83,3.03,9632.0,28082.0,3.413,0.8648,685.0,0.0,0.0,0.0,0.0,95785.0,3067.0,3722.0,7.0,447.0,3.0,7.39,,
2002/10/24,3.01,3.02,2.9,2.9,4931.0,14572.0,-4.2904,0.4427,479.0,0.0,0.0,0.0,0.0,96542.0,2776.0,2019.0,58.0,389.0,0.0,7.07,,
2002/10/25,2.73,2.9,2.73,2.9,4872.0,13747.0,0.0,0.4374,383.0,0.0,0.0,0.0,0.0,97794.0,2556.0,1304.0,0.0,394.0,5.0,7.07,,
2002/10/28,2.92,2.99,2.8,2.8,5765.0,16907.0,-3.4483,0.5176,530.0,0.0,0.0,0.0,0.0,98538.0,3166.0,2422.0,5.0,398.0,9.0,6.83,,
2002/10/29,2.85,2.88,2.8,2.84,3290.0,9313.0,1.4286,0.2954,351.0,0.0,0.0,0.0,0.0,98334.0,947.0,1151.0,6.0,443.0,51.0,6.93,,
2002/10/30,2.84,2.88,2.8,2.82,2931.0,8302.0,-0.7042,0.2632,318.0,0.0,0.0,0.0,0.0,98670.0,1115.0,779.0,4.0,449.0,10.0,6.88,,
2002/10/31,2.82,2.91,2.82,2.9,4763.0,13716.0,2.8369,0.4276,389.0,0.0,0.0,0.0,0.0,98729.0,1734.0,1675.0,0.0,489.0,40.0,7.07,,
2002/11/01,2.9,2.92,2.84,2.85,4878.0,14077.0,-1.7241,0.438,356.0,0.0,0.0,0.0,0.0,98774.0,2086.0,1666.0,59.0,475.0,45.0,6.95,,
2002/11/04,2.9,2.9,2.85,2.85,2422.0,6939.0,0.0,0.2175,245.0,0.0,0.0,0.0,0.0,99102.0,958.0,630.0,5.0,475.0,5.0,6.95,,
2002/11/05,2.84,2.9,2.84,2.88,2758.0,7910.0,1.0526,0.2476,320.0,0.0,0.0,0.0,0.0,98722.0,640.0,1019.0,5.0,460.0,0.0,0.0,,
2002/11/06,2.89,2.92,2.86,2.89,4012.0,11582.0,0.3472,0.3602,363.0,0.0,0.0,0.0,0.0,98760.0,1802.0,1763.0,5.0,465.0,10.0,0.0,,
2002/11/07,2.9,2.92,2.88,2.91,4482.0,13003.0,0.692,0.4024,296.0,1.0,0.0,0.0,1.0,97910.0,1248.0,2058.0,45.0,420.0,0.0,0.0,,
2002/11/08,2.93,3.11,2.92,3.11,17128.0,52017.0,6.8729,1.5378,1035.0,1000.0,0.0,0.0,1000.0,96081.0,5440.0,7269.0,0.0,488.0,68.0,0.0,,
2002/11/11,3.19,3.3,3.16,3.26,18253.0,58928.0,4.8232,1.6388,1321.0,-1000.0,0.0,0.0,-1000.0,99376.0,9293.0,5928.0,11.0,540.0,63.0,0.0,,
2002/11/12,3.28,3.3,3.13,3.18,8146.0,26079.0,-2.454,0.7314,557.0,0.0,0.0,0.0,0.0,100762.0,4464.0,3078.0,36.0,490.0,25.0,0.0,,
2002/11/13,3.18,3.37,3.18,3.3,12482.0,41010.0,3.7736,1.1207,833.0,-62.0,0.0,0.0,-62.0,100730.0,6591.0,6623.0,25.0,487.0,22.0,0.0,,
2002/11/14,3.31,3.34,3.07,3.07,6393.0,20852.0,-6.9697,0.574,506.0,0.0,0.0,0.0,0.0,100294.0,3683.0,4119.0,19.0,578.0,110.0,0.0,,
2002/11/15,3.15,3.24,3.15,3.22,7239.0,23121.0,4.886,0.6499,685.0,-251.0,0.0,0.0,-251.0,99316.0,2395.0,3363.0,100.0,505.0,27.0,0.0,,
2002/11/18,3.23,3.42,3.23,3.32,13155.0,44147.0,3.1056,1.1811,877.0,0.0,0.0,0.0,0.0,98649.0,5811.0,6478.0,18.0,508.0,21.0,0.0,,
2002/11/19,3.33,3.33,3.2,3.25,6429.0,20943.0,-2.1084,0.5772,406.0,0.0,0.0,0.0,0.0,98066.0,1739.0,2219.0,30.0,478.0,0.0,0.0,,
2002/11/20,3.26,3.31,3.18,3.22,4785.0,15552.0,-0.9231,0.4296,415.0,0.0,0.0,0.0,0.0,98592.0,2845.0,2319.0,0.0,480.0,2.0,0.0,,
2002/11/21,3.26,3.32,3.13,3.14,7040.0,22835.0,-2.4845,0.6321,569.0,0.0,0.0,0.0,0.0,98402.0,2465.0,2653.0,22.0,458.0,0.0,0.0,,
2002/11/22,3.2,3.24,3.1,3.14,5403.0,17263.0,0.0,0.4851,417.0,1147.0,0.0,0.0,1147.0,97136.0,1591.0,2837.0,0.0,463.0,5.0,0.0,,
2002/11/25,3.15,3.17,3.1,3.15,2282.0,7153.0,0.3185,0.2049,295.0,0.0,0.0,0.0,0.0,97463.0,1010.0,633.0,5.0,459.0,1.0,0.0,,
2002/11/26,3.13,3.28,3.13,3.21,7709.0,24838.0,1.9048,0.6921,582.0,378.0,0.0,0.0,378.0,97744.0,3393.0,3112.0,0.0,468.0,9.0,0.0,,
2002/11/27,3.15,3.21,3.13,3.2,2444.0,7735.0,-0.3115,0.2194,309.0,0.0,0.0,0.0,0.0,98154.0,1044.0,634.0,2.0,466.0,0.0,0.0,,
2002/11/28,3.22,3.35,3.21,3.25,10779.0,35404.0,1.5625,0.9678,691.0,0.0,0.0,0.0,0.0,97334.0,4156.0,4976.0,0.0,507.0,41.0,0.0,,
2002/11/29,3.28,3.29,3.15,3.22,3035.0,9823.0,-0.9231,0.2725,318.0,0.0,0.0,0.0,0.0,96873.0,1611.0,2072.0,59.0,448.0,0.0,0.0,,
2002/12/02,3.18,3.24,3.17,3.2,2595.0,8273.0,-0.6211,0.233,224.0,0.0,0.0,0.0,0.0,96409.0,526.0,990.0,162.0,286.0,0.0,0.0,,
2002/12/03,3.22,3.28,3.22,3.24,4856.0,15766.0,1.25,0.436,390.0,0.0,0.0,0.0,0.0,96510.0,1973.0,1872.0,140.0,156.0,10.0,0.0,,
2002/12/04,3.25,3.32,3.24,3.26,9123.0,30025.0,0.6173,0.8191,692.0,-242.0,0.0,0.0,-242.0,96993.0,4034.0,3551.0,0.0,185.0,29.0,0.0,,
2002/12/05,3.32,3.48,3.28,3.48,19022.0,64942.0,6.7485,1.7079,1157.0,0.0,0.0,0.0,0.0,95601.0,6546.0,7928.0,13.0,284.0,112.0,0.0,,
2002/12/06,3.6,3.64,3.5,3.53,19310.0,69138.0,1.4368,1.7337,1523.0,0.0,0.0,0.0,0.0,94575.0,7735.0,7893.0,7.0,295.0,18.0,0.0,,
2002/12/09,3.59,3.77,3.59,3.68,36129.0,134483.0,4.2493,3.2438,1920.0,0.0,0.0,0.0,0.0,101805.0,16579.0,9449.0,30.0,358.0,93.0,0.0,,
2002/12/10,3.65,3.82,3.6,3.8,18446.0,68816.0,3.2609,1.6562,1332.0,0.0,0.0,0.0,0.0,98704.0,5044.0,8145.0,169.0,297.0,108.0,0.0,,
2002/12/11,3.8,3.97,3.64,3.68,20742.0,79528.0,-3.1579,1.8623,1560.0,0.0,0.0,0.0,0.0,97338.0,10704.0,12070.0,90.0,237.0,30.0,0.0,,
2002/12/12,3.7,3.8,3.7,3.8,10798.0,40396.0,3.2609,0.9695,859.0,0.0,0.0,0.0,0.0,95709.0,3466.0,5095.0,10.0,289.0,62.0,0.0,,
2002/12/13,3.88,3.92,3.8,3.83,17362.0,66778.0,0.7895,1.5588,1177.0,-770.0,0.0,0.0,-770.0,93832.0,5968.0,7845.0,2.0,692.0,425.0,0.0,,
2002/12/16,3.85,4.09,3.85,4.05,27405.0,110119.0,5.7441,2.4605,1976.0,-1.0,0.0,0.0,-1.0,92785.0,8926.0,9923.0,267.0,597.0,172.0,0.0,,
2002/12/17,4.08,4.09,3.95,4.03,12414.0,49814.0,-0.4938,1.1146,969.0,0.0,0.0,0.0,0.0,93038.0,6648.0,6395.0,63.0,535.0,1.0,0.0,,
2002/12/18,4.19,4.31,4.15,4.31,43323.0,184667.0,6.9479,3.8897,2883.0,0.0,0.0,60.0,60.0,91874.0,14316.0,15415.0,23.0,843.0,331.0,0.0,,
2002/12/19,4.31,4.38,4.1,4.28,27718.0,118201.0,-0.6961,2.4886,2145.0,0.0,0.0,0.0,0.0,93495.0,9949.0,8458.0,385.0,509.0,51.0,0.0,,
2002/12/20,4.32,4.52,3.99,4.01,32578.0,141777.0,-6.3084,2.925,2682.0,0.0,0.0,-7.0,-7.0,98902.0,15771.0,10319.0,133.0,458.0,96.0,0.0,,
2002/12/23,3.75,3.99,3.75,3.85,17476.0,67447.0,-3.99,1.5691,1370.0,0.0,0.0,0.0,0.0,96948.0,8067.0,10017.0,38.0,420.0,0.0,0.0,,
2002/12/24,3.85,4.09,3.85,3.86,12645.0,49736.0,0.2597,1.1353,1219.0,0.0,0.0,0.0,0.0,96790.0,5193.0,5351.0,60.0,455.0,96.0,0.0,,
2002/12/25,3.85,3.86,3.59,3.59,13907.0,50623.0,-6.9948,1.2486,1063.0,0.0,0.0,0.0,0.0,97875.0,6276.0,5171.0,205.0,250.0,0.0,0.0,,
2002/12/26,3.58,3.7,3.48,3.7,8126.0,28868.0,3.0641,0.7296,712.0,0.0,0.0,0.0,0.0,97994.0,2454.0,2310.0,37.0,228.0,15.0,0.0,,
2002/12/27,3.7,3.83,3.65,3.7,7264.0,27256.0,0.0,0.6522,726.0,0.0,0.0,-9.0,-9.0,97858.0,3281.0,3157.0,1.0,239.0,12.0,0.0,,
2002/12/30,3.7,3.72,3.61,3.69,4201.0,15357.0,-0.2703,0.3772,441.0,0.0,0.0,-11.0,-11.0,96932.0,1157.0,2083.0,14.0,224.0,0.0,0.0,,
2002/12/31,3.71,3.89,3.71,3.86,9661.0,37032.0,4.607,0.8674,948.0,0.0,0.0,0.0,0.0,97187.0,3709.0,3454.0,50.0,449.0,275.0,0.0,,
2003/01/02,3.85,4.12,3.82,4.05,17272.0,69592.0,4.9223,1.5508,1566.0,0.0,0.0,-28.0,-28.0,94509.0,5139.0,7334.0,259.0,272.0,122.0,0.0,,
2003/01/03,4.1,4.24,4.05,4.05,13481.0,55592.0,0.0,1.2104,1326.0,0.0,0.0,-5.0,-5.0,94900.0,5484.0,5530.0,13.0,264.0,11.0,0.0,,
2003/01/06,4.05,4.3,4.05,4.3,18652.0,78651.0,6.1728,1.6747,1712.0,0.0,0.0,0.0,0.0,94031.0,6956.0,7825.0,5.0,283.0,24.0,0.0,,
2003/01/07,4.35,4.4,4.05,4.06,13771.0,58265.0,-5.5814,1.2364,1220.0,0.0,0.0,0.0,0.0,95552.0,6829.0,5308.0,23.0,260.0,0.0,0.0,,
2003/01/08,4.07,4.34,4.07,4.34,28853.0,123950.0,6.8966,2.5905,1651.0,0.0,0.0,0.0,0.0,93892.0,7363.0,8913.0,3.0,398.0,141.0,0.0,,
2003/01/09,4.44,4.64,4.44,4.64,57810.0,266099.0,6.9124,5.1904,3556.0,20.0,0.0,0.0,20.0,103996.0,26470.0,16058.0,38.0,901.0,541.0,0.0,,
2003/01/10,4.73,4.85,4.5,4.79,44440.0,206932.0,3.2328,3.99,3325.0,-1.0,0.0,0.0,-1.0,104363.0,16964.0,15355.0,145.0,829.0,123.0,0.0,,
2003/01/13,4.95,5.1,4.95,5.1,52181.0,263070.0,6.4718,4.685,3755.0,10.0,0.0,0.0,10.0,105660.0,18099.0,16517.0,191.0,711.0,73.0,0.0,,
2003/01/14,5.1,5.25,4.91,5.05,34718.0,175599.0,-0.9804,3.1171,2576.0,20.0,1300.0,0.0,1320.0,103044.0,11950.0,14566.0,125.0,625.0,39.0,0.0,,
2003/01/15,5.0,5.25,4.95,5.05,33629.0,170903.0,0.0,3.0194,2758.0,-8.0,500.0,0.0,492.0,100587.0,11785.0,14241.0,35.0,728.0,138.0,0.0,,
2003/01/16,5.05,5.4,5.0,5.25,56681.0,299508.0,3.9604,5.0891,4108.0,0.0,400.0,0.0,400.0,101041.0,18424.0,17965.0,290.0,548.0,122.0,0.0,,
2003/01/17,5.6,5.6,5.2,5.25,100858.0,554019.0,0.0,9.0555,6915.0,-2.0,-2200.0,7.0,-2195.0,110507.0,30861.0,21395.0,101.0,1521.0,1084.0,0.0,,
2003/01/20,5.2,5.4,5.0,5.35,44631.0,232722.0,1.9048,4.0072,4156.0,0.0,0.0,2.0,2.0,115197.0,16012.0,11322.0,890.0,1705.0,1074.0,0.0,,
2003/01/21,5.4,5.6,5.2,5.2,44529.0,243522.0,-2.8037,3.998,3828.0,20.0,0.0,-9.0,11.0,119305.0,18390.0,14190.0,505.0,1328.0,130.0,0.0,,
2003/01/22,5.1,5.5,5.1,5.5,45039.0,239491.0,5.7692,4.0438,3882.0,0.0,0.0,3.0,3.0,119653.0,12496.0,12148.0,132.0,1600.0,404.0,0.0,,
2003/01/23,5.5,5.6,5.15,5.15,38692.0,208510.0,-6.3636,3.4739,3832.0,0.0,0.0,0.0,0.0,120046.0,16188.0,15850.0,492.0,1103.0,16.0,0.0,,
2003/01/24,5.25,5.5,5.25,5.5,51702.0,282006.0,6.7961,4.642,3685.0,-10.0,0.0,0.0,-10.0,118034.0,18466.0,20448.0,72.0,1284.0,283.0,0.0,,
2003/01/27,5.7,5.85,5.4,5.75,92662.0,528606.0,4.5455,8.3196,7066.0,-1.0,4500.0,5.0,4504.0,117383.0,25408.0,25759.0,143.0,2362.0,1197.0,0.0,,
2003/01/28,5.65,5.85,5.5,5.55,40616.0,230270.0,-3.4783,3.6467,3278.0,0.0,0.0,0.0,0.0,119245.0,19293.0,16264.0,939.0,1522.0,100.0,0.0,,
2003/02/06,5.5,5.7,5.2,5.2,20120.0,109543.0,-6.3063,1.8065,2129.0,0.0,0.0,4.0,4.0,120694.0,10441.0,8922.0,495.0,1027.0,0.0,0.0,,
2003/02/07,5.2,5.4,4.9,4.9,23440.0,119666.0,-5.7692,2.1045,2477.0,0.0,-1000.0,35.0,-965.0,123816.0,10504.0,7382.0,431.0,575.0,1.0,0.0,,
2003/02/10,4.9,5.1,4.86,4.95,16414.0,81436.0,1.0204,1.4737,1947.0,10.0,0.0,3.0,13.0,122982.0,4923.0,5231.0,5.0,983.0,413.0,0.0,,
2003/02/11,4.95,5.1,4.61,4.61,17225.0,83272.0,-6.8687,1.5465,1769.0,0.0,-464.0,10.0,-454.0,120304.0,5912.0,8490.0,254.0,749.0,23.0,0.0,,
2003/02/12,4.43,4.7,4.4,4.54,15874.0,72945.0,-1.5184,1.4252,1700.0,0.0,-200.0,5.0,-195.0,121176.0,6492.0,5575.0,147.0,706.0,115.0,0.0,,
2003/02/13,4.5,4.62,4.23,4.23,20806.0,89954.0,-6.8282,1.8681,1841.0,0.0,-1101.0,0.0,-1101.0,121409.0,10644.0,10377.0,175.0,531.0,0.0,0.0,,
2003/02/14,4.24,4.33,4.13,4.16,15098.0,63552.0,-1.6548,1.3556,1435.0,0.0,-1735.0,0.0,-1735.0,123491.0,7267.0,4905.0,70.0,467.0,6.0,0.0,,
2003/02/17,4.28,4.45,4.27,4.45,13321.0,58645.0,6.9712,1.196,1275.0,0.0,0.0,0.0,0.0,124249.0,6250.0,5421.0,1.0,536.0,70.0,0.0,,
2003/02/18,4.52,4.55,4.4,4.42,16621.0,74370.0,-0.6742,1.4923,1754.0,40.0,0.0,0.0,40.0,125759.0,5549.0,4039.0,30.0,603.0,97.0,0.0,,
2003/02/19,4.52,4.52,4.22,4.24,12265.0,53797.0,-4.0724,1.1012,1358.0,-144.0,0.0,-2.0,-146.0,126423.0,5556.0,4812.0,71.0,564.0,32.0,0.0,,
2003/02/20,4.24,4.28,3.97,4.01,13924.0,56799.0,-5.4245,1.2502,1362.0,0.0,0.0,1.0,1.0,124302.0,5930.0,7829.0,74.0,488.0,10.0,0.0,,
2003/02/21,4.01,4.18,3.99,4.18,17013.0,69811.0,4.2394,1.5275,1558.0,0.0,0.0,0.0,0.0,125631.0,6431.0,5085.0,92.0,888.0,495.0,0.0,,
2003/02/24,4.3,4.34,4.18,4.32,16079.0,68668.0,3.3493,1.4436,1647.0,0.0,0.0,0.0,0.0,125304.0,6223.0,6540.0,132.0,952.0,196.0,0.0,,
2003/02/25,4.28,4.3,4.07,4.07,9503.0,39686.0,-5.787,0.8532,1162.0,0.0,0.0,-3.0,-3.0,124648.0,3057.0,3653.0,237.0,715.0,0.0,0.0,,
2003/02/26,4.14,4.19,4.08,4.14,7960.0,33027.0,1.7199,0.7147,980.0,0.0,0.0,1.0,1.0,124468.0,2409.0,2479.0,121.0,774.0,180.0,0.0,,
2003/02/27,4.08,4.16,4.03,4.08,5380.0,22062.0,-1.4493,0.483,645.0,0.0,0.0,0.0,0.0,123942.0,1550.0,2070.0,139.0,675.0,40.0,0.0,,
