年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/27,11.5,11.8,11.45,11.8,7014.0,82310.0,6.7873,2.5884,904.0,0.0,0.0,0.0,0.0,37276.0,3791.0,2203.0,0.0,288.0,191.0,9.01,,
2004/08/30,12.3,12.4,12.1,12.1,9681.0,118295.0,2.5424,3.5726,1333.0,0.0,0.0,7.0,7.0,37496.0,5019.0,4794.0,132.0,231.0,75.0,9.24,,
2004/08/31,12.35,12.6,12.25,12.4,10586.0,131788.0,2.4793,3.9065,1524.0,0.0,0.0,19.0,19.0,37797.0,5044.0,4743.0,41.0,397.0,207.0,4.7,,
2004/09/01,12.6,13.25,12.55,13.2,12139.0,155758.0,6.4516,4.4796,1947.0,-50.0,0.0,16.0,-34.0,37181.0,4756.0,5372.0,49.0,889.0,543.0,5.0,,
2004/09/02,13.4,13.9,13.3,13.9,14937.0,202510.0,5.303,5.5122,2335.0,0.0,0.0,4.0,4.0,35920.0,4377.0,5606.0,94.0,1659.0,873.0,5.27,,
2004/09/03,14.0,14.2,13.3,13.4,15201.0,209253.0,-3.5971,5.6096,2450.0,0.0,0.0,13.0,13.0,33758.0,5683.0,7845.0,673.0,1041.0,57.0,5.08,,
2004/09/06,13.5,13.8,13.5,13.75,7218.0,98666.0,2.6119,2.6636,1433.0,0.0,0.0,11.0,11.0,33367.0,2836.0,3227.0,106.0,1089.0,156.0,5.21,,
2004/09/07,13.9,14.1,13.8,14.1,8610.0,120598.0,2.5455,3.1773,1581.0,0.0,0.0,2.0,2.0,33248.0,3292.0,3355.0,80.0,1270.0,268.0,5.34,,
2004/09/08,14.1,14.1,13.85,13.9,7139.0,99656.0,-1.4184,2.6345,1167.0,0.0,0.0,-16.0,-16.0,32669.0,2532.0,3116.0,168.0,1111.0,12.0,5.27,,
2004/09/09,13.8,13.9,13.55,13.7,3481.0,47688.0,-1.4388,1.2846,756.0,0.0,0.0,3.0,3.0,32750.0,1719.0,1638.0,173.0,952.0,14.0,5.19,,
2004/09/10,13.65,13.9,13.5,13.6,4947.0,67884.0,-0.7299,1.8256,1079.0,0.0,0.0,-4.0,-4.0,32980.0,2167.0,1937.0,99.0,842.0,59.0,5.15,,
2004/09/13,13.7,14.2,13.6,14.0,9314.0,130006.0,2.9412,3.4371,1912.0,0.0,0.0,0.0,0.0,35422.0,4845.0,2383.0,124.0,855.0,147.0,5.3,,
2004/09/14,14.1,14.1,13.8,13.8,4429.0,61691.0,-1.4286,1.6344,1007.0,0.0,0.0,-7.0,-7.0,35477.0,1682.0,1574.0,43.0,812.0,17.0,5.23,,
2004/09/15,13.8,13.9,13.65,13.65,2520.0,34688.0,-1.087,0.93,685.0,0.0,0.0,0.0,0.0,35211.0,908.0,1129.0,42.0,774.0,11.0,5.17,,
2004/09/16,13.65,13.9,13.45,13.9,4157.0,56668.0,1.8315,1.5341,764.0,0.0,0.0,-10.0,-10.0,34693.0,1471.0,1989.0,70.0,878.0,176.0,5.27,,
2004/09/17,13.9,14.35,13.9,13.9,14730.0,208910.0,0.0,5.4358,2730.0,20.0,0.0,0.0,20.0,35146.0,5465.0,4962.0,168.0,1057.0,349.0,5.27,,
2004/09/20,14.0,14.1,13.75,13.95,4594.0,64028.0,0.3597,1.6953,974.0,5.0,9.0,0.0,14.0,35024.0,1822.0,1944.0,241.0,841.0,32.0,5.28,,
2004/09/21,14.05,14.1,13.8,13.85,3343.0,46578.0,-0.7168,1.2337,918.0,-5.0,11.0,0.0,6.0,34879.0,1330.0,1475.0,70.0,834.0,64.0,5.25,,
2004/09/22,14.0,14.1,13.85,14.0,5188.0,72669.0,1.083,1.9145,1115.0,0.0,11.0,-13.0,-2.0,35391.0,2367.0,1855.0,11.0,888.0,67.0,5.3,,
2004/09/23,14.05,14.05,13.85,13.9,2724.0,37928.0,-0.7143,1.0052,645.0,0.0,11.0,-5.0,6.0,35130.0,1111.0,1322.0,88.0,781.0,3.0,5.27,,
2004/09/24,13.9,14.35,13.9,13.9,9883.0,139868.0,0.0,3.6471,1681.0,0.0,2.0,-14.0,-12.0,35917.0,3376.0,2589.0,9.0,891.0,164.0,5.27,,
2004/09/27,13.9,14.1,13.9,13.9,3477.0,48546.0,0.0,1.2831,843.0,0.0,0.0,0.0,0.0,35444.0,1059.0,1532.0,194.0,797.0,101.0,5.27,,
2004/09/29,14.0,14.05,13.45,13.45,5048.0,69235.0,-3.2374,1.8629,1117.0,0.0,0.0,9.0,9.0,35257.0,2188.0,2365.0,245.0,557.0,6.0,5.09,,
2004/09/30,13.55,13.65,13.3,13.35,4971.0,66786.0,-0.7435,1.8344,978.0,-5.0,0.0,16.0,11.0,35099.0,2112.0,2170.0,200.0,611.0,254.0,5.06,,
2004/10/01,13.4,13.65,13.4,13.6,3035.0,41102.0,1.8727,1.12,673.0,0.0,0.0,1.0,1.0,34792.0,1009.0,1306.0,102.0,673.0,176.0,5.15,,
2004/10/04,13.75,13.95,13.75,13.85,4776.0,66258.0,1.8382,1.7625,950.0,174.0,1.0,29.0,204.0,34544.0,2091.0,2339.0,18.0,679.0,24.0,5.25,,
2004/10/05,13.9,13.95,13.8,13.85,1984.0,27482.0,0.0,0.7322,533.0,0.0,0.0,3.0,3.0,34681.0,892.0,705.0,7.0,675.0,4.0,5.25,,
2004/10/06,13.85,14.2,13.8,13.8,6989.0,98024.0,-0.361,2.5791,1325.0,28.0,-1.0,7.0,34.0,34548.0,2691.0,2824.0,28.0,689.0,44.0,5.23,,
2004/10/07,13.9,14.15,13.8,13.9,3755.0,52466.0,0.7246,1.3857,704.0,21.0,-1.0,2.0,22.0,35165.0,1731.0,1114.0,20.0,761.0,104.0,5.27,,
2004/10/08,13.95,14.0,13.8,13.85,2148.0,29869.0,-0.3597,0.7927,514.0,131.0,0.0,3.0,134.0,35010.0,788.0,943.0,101.0,763.0,104.0,5.25,,
2004/10/11,13.9,14.0,13.75,14.0,2582.0,35825.0,1.083,0.9528,573.0,27.0,0.0,4.0,31.0,34753.0,1084.0,1339.0,49.0,718.0,5.0,5.3,,
2004/10/12,14.0,14.1,13.7,13.7,3057.0,42364.0,-2.1429,1.1281,602.0,0.0,-2.0,2.0,0.0,34880.0,1296.0,1169.0,12.0,710.0,4.0,5.19,,
2004/10/13,13.7,13.8,13.6,13.6,1851.0,25341.0,-0.7299,0.6831,433.0,37.0,0.0,1.0,38.0,34755.0,621.0,746.0,110.0,596.0,0.0,5.15,,
2004/10/14,13.55,13.6,13.0,13.0,4143.0,54964.0,-4.4118,1.5289,756.0,0.0,1.0,5.0,6.0,33063.0,922.0,2569.0,71.0,525.0,0.0,4.92,,
2004/10/15,12.95,13.3,12.7,13.05,3874.0,50119.0,0.3846,1.4296,622.0,-10.0,0.0,-9.0,-19.0,32598.0,1223.0,1686.0,39.0,550.0,64.0,4.94,,
2004/10/18,13.0,13.2,12.8,12.95,1281.0,16590.0,-0.7663,0.4727,301.0,0.0,0.0,4.0,4.0,32651.0,506.0,441.0,63.0,494.0,7.0,4.91,,
2004/10/19,13.0,13.05,12.7,12.85,1732.0,22240.0,-0.7722,0.6392,333.0,0.0,0.0,2.0,2.0,32414.0,655.0,883.0,20.0,473.0,0.0,4.87,,
2004/10/20,12.7,12.95,12.7,12.9,1144.0,14674.0,0.3891,0.4222,246.0,0.0,0.0,-1.0,-1.0,32624.0,390.0,180.0,35.0,452.0,14.0,4.89,,
2004/10/21,12.9,13.0,12.8,12.85,1211.0,15615.0,-0.3876,0.4469,327.0,-79.0,1.0,-17.0,-95.0,32284.0,451.0,731.0,21.0,445.0,14.0,4.87,,
2004/10/22,12.9,12.9,12.65,12.65,1031.0,13147.0,-1.5564,0.3805,252.0,0.0,0.0,0.0,0.0,32070.0,370.0,584.0,11.0,447.0,13.0,4.79,,
2004/10/26,12.6,12.6,12.15,12.15,2018.0,24871.0,-3.9526,0.7447,396.0,-184.0,0.0,0.0,-184.0,32026.0,483.0,527.0,264.0,183.0,0.0,4.6,,
2004/10/27,12.4,12.4,12.15,12.4,1242.0,15251.0,2.0576,0.4583,316.0,0.0,0.0,-3.0,-3.0,32047.0,504.0,433.0,58.0,130.0,6.0,4.7,,
2004/10/28,12.5,12.6,12.45,12.55,1158.0,14486.0,1.2097,0.4273,254.0,0.0,0.0,-5.0,-5.0,31964.0,554.0,537.0,0.0,138.0,12.0,4.75,,
2004/10/29,12.6,12.95,12.6,12.75,3245.0,41439.0,1.5936,1.1975,667.0,0.0,1.0,3.0,4.0,32206.0,1489.0,1237.0,0.0,325.0,187.0,4.83,,
2004/11/01,13.0,13.1,12.75,12.8,2929.0,37979.0,0.3922,1.0809,606.0,0.0,0.0,0.0,0.0,32103.0,1229.0,1332.0,29.0,598.0,305.0,4.85,,
2004/11/02,13.0,13.05,12.9,13.0,2523.0,32764.0,1.5625,0.9311,459.0,-21.0,0.0,1.0,-20.0,32129.0,1004.0,978.0,64.0,664.0,130.0,4.15,,
2004/11/03,13.05,13.05,12.95,13.0,1398.0,18181.0,0.0,0.5159,354.0,0.0,0.0,-3.0,-3.0,31815.0,507.0,761.0,4.0,666.0,11.0,4.15,,
2004/11/04,13.15,13.2,13.0,13.1,2003.0,26283.0,0.7692,0.7392,430.0,-49.0,0.0,-14.0,-63.0,31619.0,626.0,822.0,28.0,657.0,19.0,4.19,,
2004/11/05,13.25,13.4,13.2,13.3,2527.0,33656.0,1.5267,0.9325,515.0,-28.0,0.0,3.0,-25.0,32099.0,1516.0,1036.0,64.0,667.0,74.0,4.25,,
2004/11/08,13.45,13.9,13.4,13.75,5713.0,78319.0,3.3835,2.1083,1068.0,0.0,-1.0,0.0,-1.0,33045.0,3142.0,2191.0,17.0,680.0,30.0,4.39,,
2004/11/09,13.8,13.8,13.45,13.55,2507.0,34080.0,-1.4545,0.9252,488.0,0.0,0.0,-1.0,-1.0,32590.0,847.0,1302.0,19.0,666.0,5.0,4.33,,
2004/11/10,13.6,13.65,13.45,13.5,1781.0,24152.0,-0.369,0.6572,390.0,73.0,0.0,3.0,76.0,32380.0,548.0,758.0,12.0,660.0,12.0,4.31,,
2004/11/11,13.5,13.6,13.45,13.45,1129.0,15254.0,-0.3704,0.4166,295.0,0.0,0.0,16.0,16.0,32282.0,464.0,562.0,11.0,692.0,44.0,4.3,,
2004/11/12,13.55,13.55,13.4,13.5,1180.0,15908.0,0.3717,0.4355,279.0,0.0,0.0,2.0,2.0,32086.0,372.0,568.0,64.0,637.0,9.0,4.31,,
2004/11/15,13.6,13.75,13.5,13.65,1909.0,26044.0,1.1111,0.7045,371.0,0.0,0.0,0.0,0.0,32259.0,878.0,655.0,10.0,674.0,52.0,4.36,,
2004/11/16,13.65,13.7,13.45,13.5,1076.0,14613.0,-1.0989,0.3971,250.0,0.0,0.0,1.0,1.0,31924.0,354.0,689.0,8.0,666.0,0.0,4.31,,
2004/11/17,13.5,13.65,13.4,13.65,1447.0,19653.0,1.1111,0.534,310.0,63.0,0.0,0.0,63.0,32103.0,693.0,512.0,9.0,671.0,14.0,4.36,,
2004/11/18,13.7,13.75,13.55,13.55,1795.0,24556.0,-0.7326,0.6624,358.0,0.0,0.0,0.0,0.0,32062.0,616.0,652.0,12.0,660.0,1.0,4.33,,
2004/11/19,13.55,13.65,13.5,13.55,1198.0,16264.0,0.0,0.4421,251.0,28.0,0.0,0.0,28.0,32124.0,496.0,434.0,8.0,662.0,10.0,4.33,,
2004/11/22,13.5,13.5,13.25,13.25,1333.0,17859.0,-2.214,0.4919,267.0,0.0,0.0,-1.0,-1.0,32105.0,513.0,514.0,64.0,597.0,0.0,4.23,,
2004/11/23,13.3,13.5,13.2,13.3,827.0,11043.0,0.3774,0.3052,202.0,-5.0,1.0,0.0,-4.0,31825.0,175.0,448.0,0.0,605.0,8.0,4.25,,
2004/11/24,13.4,13.65,13.4,13.55,2070.0,28033.0,1.8797,0.7639,437.0,0.0,0.0,0.0,0.0,31707.0,923.0,1041.0,20.0,598.0,13.0,4.33,,
2004/11/25,13.65,13.8,13.55,13.7,3544.0,48504.0,1.107,1.3078,676.0,-1.0,0.0,-1.0,-2.0,31907.0,1321.0,1120.0,1.0,645.0,52.0,4.38,,
2004/11/26,13.8,13.85,13.55,13.75,2962.0,40619.0,0.365,1.0931,505.0,64.0,0.0,-2.0,62.0,31081.0,506.0,1332.0,7.0,649.0,12.0,4.39,,
2004/11/29,13.7,13.7,13.5,13.7,1249.0,17034.0,-0.3636,0.4609,241.0,20.0,1.0,3.0,24.0,31006.0,468.0,543.0,3.0,643.0,0.0,4.38,,
2004/11/30,13.6,13.6,13.3,13.4,1157.0,15563.0,-2.1898,0.427,220.0,0.0,0.0,1.0,1.0,31301.0,490.0,150.0,19.0,619.0,0.0,4.28,,
2004/12/01,13.3,13.6,13.3,13.4,1481.0,19918.0,0.0,0.5465,331.0,-21.0,1.0,-1.0,-21.0,31526.0,594.0,424.0,16.0,612.0,9.0,4.28,,
2004/12/02,13.55,13.55,13.35,13.35,1426.0,19197.0,-0.3731,0.5262,273.0,0.0,0.0,1.0,1.0,31751.0,621.0,396.0,34.0,596.0,22.0,4.27,,
2004/12/03,13.4,13.5,13.3,13.35,854.0,11415.0,0.0,0.3152,205.0,0.0,0.0,0.0,0.0,31710.0,346.0,337.0,5.0,596.0,5.0,4.27,,
2004/12/06,13.35,14.0,13.35,13.95,6673.0,92178.0,4.4944,2.4625,1339.0,0.0,0.0,0.0,0.0,31440.0,1546.0,1816.0,16.0,774.0,194.0,4.46,,
2004/12/07,13.95,14.1,13.7,13.75,3318.0,46134.0,-1.4337,1.2244,784.0,-35.0,0.0,-1.0,-36.0,31949.0,1575.0,1066.0,71.0,722.0,19.0,4.39,,
2004/12/08,13.7,13.75,13.55,13.6,2026.0,27583.0,-1.0909,0.7477,459.0,-14.0,0.0,-1.0,-15.0,31923.0,869.0,895.0,128.0,590.0,0.0,4.35,,
2004/12/09,13.7,13.7,13.55,13.55,1157.0,15762.0,-0.3676,0.427,311.0,-94.0,0.0,2.0,-92.0,31759.0,367.0,531.0,30.0,558.0,5.0,4.33,,
2004/12/10,13.55,13.75,13.55,13.65,1564.0,21400.0,0.738,0.5772,360.0,-8.0,0.0,-4.0,-12.0,31467.0,391.0,682.0,9.0,557.0,16.0,4.36,,
2004/12/13,13.75,13.9,13.6,13.6,1437.0,19730.0,-0.3663,0.5303,426.0,-21.0,0.0,-5.0,-26.0,31372.0,562.0,652.0,34.0,552.0,29.0,4.35,,
2004/12/14,13.65,13.75,13.6,13.7,778.0,10638.0,0.7353,0.2871,222.0,0.0,0.0,-2.0,-2.0,31288.0,311.0,395.0,7.0,545.0,0.0,4.38,,
2004/12/15,13.7,13.9,13.7,13.8,2837.0,39132.0,0.7299,1.0469,551.0,2.0,0.0,0.0,2.0,31531.0,1675.0,1432.0,3.0,540.0,2.0,4.41,,
2004/12/16,13.8,13.9,13.7,13.7,1502.0,20747.0,-0.7246,0.5543,339.0,0.0,0.0,-17.0,-17.0,31314.0,557.0,717.0,0.0,540.0,0.0,4.38,,
2004/12/17,13.75,13.85,13.7,13.75,1337.0,18419.0,0.365,0.4934,310.0,0.0,0.0,6.0,6.0,31058.0,694.0,893.0,0.0,544.0,4.0,4.39,,
2004/12/20,13.65,13.7,13.55,13.55,1229.0,16729.0,-1.4545,0.4535,279.0,0.0,0.0,5.0,5.0,30918.0,549.0,689.0,4.0,540.0,0.0,4.33,,
2004/12/21,13.6,13.75,13.6,13.75,861.0,11799.0,1.476,0.3177,223.0,0.0,0.0,0.0,0.0,31068.0,517.0,367.0,0.0,541.0,4.0,4.39,,
2004/12/22,13.85,14.15,13.85,14.0,5224.0,73265.0,1.8182,1.9278,1062.0,0.0,0.0,7.0,7.0,32283.0,3083.0,1868.0,56.0,515.0,31.0,4.47,,
2004/12/23,14.0,14.05,13.85,13.95,1881.0,26256.0,-0.3571,0.6941,380.0,0.0,0.0,0.0,0.0,32294.0,560.0,549.0,0.0,519.0,5.0,4.46,,
2004/12/24,14.0,14.2,13.95,14.0,5297.0,74607.0,0.3584,1.9547,719.0,0.0,-1.0,5.0,4.0,32913.0,2426.0,1787.0,10.0,510.0,6.0,4.47,,
2004/12/27,14.1,14.2,14.0,14.1,2517.0,35525.0,0.7143,0.9288,548.0,0.0,-1.0,0.0,-1.0,32948.0,1138.0,1103.0,1.0,520.0,11.0,4.5,,
2004/12/28,14.1,14.15,13.9,13.9,1693.0,23738.0,-1.4184,0.6248,367.0,3.0,0.0,2.0,5.0,33227.0,820.0,521.0,13.0,487.0,0.0,4.44,,
2004/12/29,14.05,14.1,13.95,14.05,3640.0,51097.0,1.0791,1.3433,646.0,21.0,0.0,6.0,27.0,33430.0,1635.0,1432.0,2.0,490.0,5.0,4.49,,
2004/12/30,14.1,14.8,14.1,14.7,13975.0,202494.0,4.6263,5.1572,2553.0,0.0,0.0,1.0,1.0,35530.0,6545.0,4445.0,6.0,586.0,107.0,4.7,,
2004/12/31,14.8,14.8,14.35,14.65,7666.0,111938.0,-0.3401,2.829,1456.0,21.0,0.0,4.0,25.0,35376.0,3881.0,4035.0,57.0,538.0,14.0,4.68,,
2005/01/03,14.8,15.4,14.75,15.2,11973.0,181552.0,3.7543,4.4184,2100.0,0.0,-1.0,526.0,525.0,36667.0,5957.0,4621.0,0.0,583.0,53.0,4.86,,
2005/01/04,15.2,15.2,14.7,14.9,6229.0,92840.0,-1.9737,2.2987,1157.0,115.0,0.0,-517.0,-402.0,35596.0,2434.0,3505.0,54.0,523.0,0.0,4.76,,
2005/01/05,14.7,15.0,14.6,14.75,3149.0,46679.0,-1.0067,1.1621,565.0,0.0,0.0,0.0,0.0,35004.0,1146.0,1738.0,0.0,549.0,26.0,4.71,,
2005/01/06,14.75,15.0,14.7,14.8,6366.0,94646.0,0.339,2.3492,1080.0,13.0,150.0,0.0,163.0,34781.0,2346.0,2569.0,15.0,540.0,6.0,4.73,,
2005/01/07,14.85,14.95,14.5,14.5,4114.0,60542.0,-2.027,1.5182,766.0,83.0,0.0,10.0,93.0,34648.0,1979.0,2054.0,13.0,560.0,34.0,4.63,,
2005/01/10,14.7,14.7,14.5,14.55,2096.0,30659.0,0.3448,0.7735,503.0,170.0,100.0,2.0,272.0,34499.0,705.0,854.0,1.0,593.0,37.0,4.65,,
2005/01/11,14.6,14.7,14.5,14.6,1856.0,27086.0,0.3436,0.6849,430.0,10.0,0.0,-3.0,7.0,34578.0,1091.0,1000.0,24.0,581.0,13.0,4.66,,
2005/01/12,14.55,14.6,13.8,13.9,3937.0,56263.0,-4.7945,1.4529,743.0,0.0,100.0,0.0,100.0,34290.0,1911.0,2191.0,48.0,533.0,0.0,4.44,,
2005/01/13,14.05,14.35,13.95,14.1,4934.0,69688.0,1.4388,1.8208,925.0,0.0,0.0,-4.0,-4.0,34260.0,2139.0,2159.0,49.0,616.0,132.0,4.5,,
2005/01/14,14.05,14.3,13.9,14.3,2730.0,38747.0,1.4184,1.0074,528.0,7.0,0.0,0.0,7.0,34054.0,975.0,1181.0,7.0,655.0,46.0,4.57,,
2005/01/17,14.4,14.45,14.15,14.2,2080.0,29747.0,-0.6993,0.7676,469.0,0.0,0.0,0.0,0.0,33894.0,844.0,1004.0,29.0,622.0,0.0,4.54,,
2005/01/18,14.2,14.3,14.1,14.15,939.0,13319.0,-0.3521,0.3465,271.0,0.0,-1.0,0.0,-1.0,33963.0,452.0,383.0,0.0,628.0,6.0,4.52,,
2005/01/19,14.3,14.3,14.15,14.15,1601.0,22751.0,0.0,0.5908,305.0,0.0,0.0,-1.0,-1.0,34009.0,864.0,806.0,16.0,639.0,27.0,4.52,,
2005/01/20,14.15,14.2,14.0,14.0,1754.0,24705.0,-1.0601,0.6473,400.0,7.0,0.0,-32.0,-25.0,33877.0,451.0,465.0,50.0,619.0,30.0,4.47,,
2005/01/21,14.0,14.1,13.7,13.75,2559.0,35371.0,-1.7857,0.9443,480.0,0.0,0.0,0.0,0.0,33744.0,864.0,994.0,85.0,531.0,0.0,4.39,,
2005/01/24,13.75,13.8,13.55,13.55,1209.0,16528.0,-1.4545,0.4462,306.0,0.0,0.0,0.0,0.0,33309.0,308.0,743.0,33.0,497.0,3.0,4.33,,
2005/01/25,13.55,13.7,13.45,13.6,1147.0,15556.0,0.369,0.4233,276.0,0.0,0.0,4.0,4.0,33149.0,555.0,605.0,95.0,435.0,33.0,4.35,,
2005/01/26,13.75,13.75,13.6,13.65,1037.0,14164.0,0.3676,0.3827,237.0,0.0,0.0,0.0,0.0,33302.0,482.0,329.0,7.0,433.0,5.0,4.36,,
2005/01/27,13.7,13.7,13.55,13.6,813.0,11072.0,-0.3663,0.3,186.0,-14.0,0.0,0.0,-14.0,33106.0,266.0,418.0,7.0,426.0,2.0,4.35,,
2005/01/28,13.6,13.75,13.6,13.7,1108.0,15163.0,0.7353,0.4089,212.0,-14.0,0.0,0.0,-14.0,32950.0,360.0,464.0,43.0,387.0,5.0,4.38,,
2005/01/31,13.8,13.9,13.65,13.9,1614.0,22317.0,1.4599,0.5956,378.0,-34.0,0.0,-3.0,-37.0,32935.0,666.0,676.0,1.0,380.0,10.0,4.44,,
2005/02/01,14.0,14.1,13.8,13.8,1517.0,21187.0,-0.7194,0.5598,336.0,0.0,0.0,0.0,0.0,32844.0,710.0,774.0,1.0,381.0,4.0,4.41,,
2005/02/02,13.9,14.05,13.8,13.8,1754.0,24423.0,0.0,0.6473,447.0,-136.0,0.0,-2.0,-138.0,32577.0,653.0,908.0,102.0,275.0,0.0,4.41,,
2005/02/03,14.0,14.05,13.8,13.8,2522.0,35090.0,0.0,0.9307,497.0,0.0,0.0,0.0,0.0,32367.0,1078.0,1171.0,2.0,279.0,6.0,4.41,,
2005/02/14,14.0,14.15,13.9,14.05,2627.0,36793.0,1.8116,0.9694,390.0,0.0,0.0,651.0,651.0,31955.0,1002.0,1371.0,3.0,275.0,3.0,4.49,,
2005/02/15,14.1,14.1,13.8,13.85,1904.0,26443.0,-1.4235,0.7026,329.0,0.0,-3.0,-650.0,-653.0,32279.0,743.0,419.0,3.0,272.0,0.0,4.42,,
2005/02/16,13.85,13.95,13.8,13.85,1640.0,22687.0,0.0,0.6052,332.0,0.0,-1.0,0.0,-1.0,32508.0,735.0,501.0,10.0,264.0,4.0,4.42,,
2005/02/17,13.8,13.9,13.8,13.8,1488.0,20583.0,-0.361,0.5491,332.0,-108.0,-1.0,-9.0,-118.0,32133.0,419.0,794.0,7.0,257.0,0.0,4.41,,
2005/02/18,13.8,13.9,13.65,13.65,2131.0,29297.0,-1.087,0.7864,416.0,0.0,-1.0,0.0,-1.0,31825.0,741.0,1042.0,0.0,257.0,0.0,4.36,,
2005/02/21,13.75,13.9,13.65,13.8,1744.0,24034.0,1.0989,0.6436,427.0,0.0,-1.0,0.0,-1.0,31987.0,851.0,679.0,0.0,261.0,8.0,4.41,,
2005/02/22,13.85,13.95,13.65,13.7,1515.0,20909.0,-0.7246,0.5591,333.0,-3.0,-2.0,0.0,-5.0,31684.0,674.0,977.0,0.0,271.0,10.0,4.38,,
2005/02/23,13.6,13.65,13.5,13.6,2351.0,31924.0,-0.7299,0.8676,447.0,-18.0,-352.0,73.0,-297.0,31842.0,849.0,689.0,18.0,253.0,0.0,4.35,,
2005/02/24,13.65,13.95,13.6,13.75,2994.0,41339.0,1.1029,1.1049,622.0,-30.0,-2.0,0.0,-32.0,31709.0,995.0,1128.0,155.0,101.0,3.0,4.39,,
2005/02/25,13.85,13.95,13.75,13.8,1517.0,20964.0,0.3636,0.5598,333.0,-12.0,0.0,0.0,-12.0,31648.0,539.0,600.0,50.0,57.0,6.0,4.41,,
2005/03/01,13.8,14.2,13.8,14.15,5265.0,74283.0,2.5362,1.9429,1085.0,0.0,-1.0,-5.0,-6.0,32976.0,2728.0,1400.0,3.0,71.0,17.0,4.52,,
2005/03/02,14.2,14.35,14.0,14.0,4362.0,62024.0,-1.0601,1.6097,872.0,0.0,-2.0,-4.0,-6.0,32721.0,1972.0,2227.0,0.0,72.0,1.0,4.47,,
2005/03/03,14.05,14.45,14.05,14.15,4862.0,69220.0,1.0714,1.7942,960.0,0.0,0.0,-3.0,-3.0,32638.0,1963.0,2044.0,1.0,96.0,25.0,4.52,,
2005/03/04,14.1,14.3,14.05,14.05,3176.0,45017.0,-0.7067,1.172,608.0,0.0,0.0,2.0,2.0,32534.0,1750.0,1824.0,12.0,88.0,4.0,4.49,,
2005/03/07,14.15,14.4,14.1,14.1,3843.0,54678.0,0.3559,1.4182,685.0,0.0,0.0,1.0,1.0,32772.0,1757.0,1505.0,0.0,87.0,0.0,4.5,,
2005/03/08,14.15,14.2,13.8,13.9,2878.0,40368.0,-1.4184,1.0621,550.0,2.0,0.0,0.0,0.0,32306.0,947.0,1380.0,31.0,56.0,0.0,4.44,,
2005/03/09,13.85,13.95,13.7,13.8,2991.0,41309.0,-0.7194,1.1038,645.0,0.0,0.0,-2.0,-2.0,32102.0,1177.0,1361.0,5.0,51.0,0.0,4.41,,
2005/03/10,13.8,13.9,13.6,13.65,2157.0,29581.0,-1.087,0.796,518.0,-2.0,-1.0,-4.0,-7.0,31543.0,552.0,1110.0,4.0,47.0,0.0,4.36,,
2005/03/11,13.75,13.85,13.6,13.6,2220.0,30489.0,-0.3663,0.8192,473.0,-1.0,0.0,0.0,-1.0,31337.0,1091.0,1297.0,0.0,47.0,4.0,4.35,,
2005/03/14,13.65,13.75,13.55,13.55,2018.0,27581.0,-0.3676,0.7447,414.0,0.0,0.0,0.0,0.0,31010.0,825.0,1152.0,0.0,52.0,5.0,4.33,,
2005/03/15,13.6,13.7,13.1,13.25,2609.0,34883.0,-2.214,0.9628,605.0,12.0,-1.0,0.0,11.0,30954.0,926.0,970.0,3.0,43.0,0.0,4.23,,
2005/03/16,13.2,13.4,13.2,13.35,1311.0,17486.0,0.7547,0.4838,282.0,0.0,0.0,0.0,0.0,30530.0,288.0,695.0,0.0,53.0,12.0,4.27,,
2005/03/17,13.35,13.6,13.25,13.4,1522.0,20484.0,0.3745,0.5617,303.0,0.0,0.0,-7.0,-7.0,30275.0,420.0,623.0,1.0,53.0,2.0,4.28,,
2005/03/18,13.35,13.5,13.35,13.4,725.0,9730.0,0.0,0.2675,204.0,0.0,0.0,-1.0,-1.0,30182.0,201.0,229.0,0.0,65.0,12.0,4.28,,
2005/03/21,13.5,13.6,13.4,13.4,916.0,12359.0,0.0,0.338,215.0,0.0,0.0,-4.0,-4.0,30106.0,276.0,341.0,0.0,66.0,1.0,4.28,,
2005/03/22,13.55,13.55,13.35,13.4,995.0,13351.0,0.0,0.3672,226.0,0.0,0.0,-5.0,-5.0,30017.0,376.0,465.0,1.0,65.0,0.0,4.28,,
2005/03/23,13.45,13.5,13.4,13.45,498.0,6696.0,0.3731,0.1838,144.0,0.0,0.0,0.0,0.0,29918.0,98.0,197.0,0.0,65.0,0.0,4.3,,
2005/03/24,13.45,13.5,13.2,13.25,1079.0,14383.0,-1.487,0.3982,269.0,0.0,0.0,0.0,0.0,29711.0,274.0,454.0,17.0,48.0,0.0,4.23,,
2005/03/25,13.25,13.35,13.25,13.35,764.0,10177.0,0.7547,0.2819,210.0,0.0,0.0,0.0,0.0,29063.0,324.0,227.0,0.0,60.0,12.0,4.27,,
2005/03/28,13.45,13.5,13.35,13.35,624.0,8383.0,0.0,0.2303,159.0,0.0,0.0,-1.0,-1.0,29129.0,310.0,239.0,2.0,56.0,0.0,4.27,,
