年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/17,12.2,12.25,12.1,12.2,3347.0,40765.0,0.4115,0.2302,624.0,-26.0,1.0,-28.0,-53.0,48052.0,522.0,1042.0,1.0,30.0,0.0,20.33,0.66,6.56
2010/08/18,12.25,12.35,12.15,12.15,3685.0,45183.0,-0.4098,0.2534,961.0,29.0,-1.0,-76.0,-48.0,48056.0,1065.0,1061.0,1.0,29.0,0.0,20.25,0.65,6.58
2010/08/19,12.2,12.25,12.15,12.15,1863.0,22716.0,0.0,0.1281,542.0,35.0,-30.0,-3.0,2.0,47896.0,222.0,382.0,0.0,32.0,3.0,20.25,0.65,6.58
2010/08/20,12.15,12.2,12.1,12.15,2150.0,26101.0,0.0,0.1478,489.0,-28.0,-1.0,3.0,-26.0,47134.0,311.0,1016.0,0.0,34.0,2.0,20.25,0.65,6.58
2010/08/23,12.1,12.3,12.1,12.2,3702.0,45263.0,0.4115,0.2546,746.0,-34.0,0.0,-210.0,-244.0,47308.0,969.0,795.0,0.0,36.0,2.0,20.33,0.66,6.56
2010/08/24,12.3,12.4,12.2,12.4,6886.0,84973.0,1.6393,0.4735,1314.0,-55.0,-4.0,20.0,-39.0,47721.0,1529.0,1116.0,9.0,27.0,0.0,20.67,0.67,6.45
2010/08/25,12.3,12.3,11.95,12.0,6881.0,83202.0,-3.2258,0.4732,1193.0,-710.0,-4.0,-173.0,-887.0,46325.0,1390.0,2786.0,0.0,27.0,0.0,20.0,0.65,6.67
2010/08/26,12.0,12.1,11.85,11.9,3967.0,47402.0,-0.8333,0.2728,931.0,-1150.0,-3.0,22.0,-1131.0,46474.0,693.0,544.0,23.0,4.0,0.0,19.83,0.64,6.72
2010/08/27,12.0,12.1,11.95,12.05,2662.0,32057.0,1.2605,0.1831,635.0,185.0,2.0,317.0,504.0,46473.0,485.0,467.0,0.0,5.0,1.0,20.08,0.65,6.64
2010/08/30,12.1,12.2,12.05,12.05,3217.0,39024.0,0.0,0.2212,659.0,436.0,5.0,-161.0,280.0,46043.0,512.0,942.0,2.0,3.0,0.0,20.08,0.66,6.64
2010/08/31,12.0,12.2,11.9,11.9,4839.0,58047.0,-1.2448,0.3328,898.0,151.0,0.0,-250.0,-99.0,44859.0,1021.0,2205.0,0.0,3.0,0.0,11.12,0.65,6.72
2010/09/01,11.95,12.1,11.9,12.05,2351.0,28264.0,1.2605,0.1617,502.0,394.0,0.0,-54.0,340.0,44857.0,555.0,557.0,1.0,2.0,0.0,11.26,0.66,6.64
2010/09/02,12.1,12.2,12.05,12.1,2829.0,34339.0,0.4149,0.1945,631.0,293.0,3.0,9.0,305.0,44677.0,470.0,650.0,0.0,12.0,10.0,11.31,0.66,6.61
2010/09/03,12.15,12.3,12.1,12.2,2745.0,33496.0,0.8264,0.1888,666.0,313.0,1.0,34.0,348.0,45264.0,1132.0,445.0,6.0,41.0,35.0,11.4,0.66,6.56
2010/09/06,12.3,12.35,12.2,12.3,3212.0,39467.0,0.8197,0.2209,698.0,274.0,0.0,21.0,295.0,45129.0,903.0,747.0,39.0,2.0,0.0,11.5,0.67,6.5
2010/09/07,12.35,12.8,12.35,12.55,14866.0,187545.0,2.0325,1.0223,3001.0,174.0,0.0,971.0,1145.0,46051.0,4242.0,3320.0,0.0,7.0,5.0,11.73,0.68,6.37
2010/09/08,12.55,12.55,12.35,12.4,4582.0,56867.0,-1.1952,0.3151,1096.0,-49.0,0.0,-736.0,-785.0,45849.0,967.0,1164.0,5.0,2.0,0.0,11.59,0.68,6.45
2010/09/09,12.5,12.55,12.35,12.4,2688.0,33346.0,0.0,0.1848,708.0,-66.0,0.0,107.0,41.0,46411.0,1058.0,491.0,0.0,0.0,0.0,11.59,0.68,6.45
2010/09/10,12.4,12.55,12.35,12.4,3391.0,42166.0,0.0,0.2332,733.0,28.0,0.0,436.0,464.0,45377.0,0.0,984.0,0.0,0.0,0.0,11.59,0.68,6.45
2010/09/13,12.5,12.55,12.45,12.5,7401.0,92483.0,0.8065,0.5089,1321.0,528.0,0.0,311.0,839.0,43537.0,0.0,1838.0,0.0,0.0,0.0,11.68,0.68,6.4
2010/09/14,12.6,12.65,12.5,12.6,12937.0,162665.0,0.8,0.8896,2347.0,387.0,0.0,586.0,973.0,40060.0,0.0,3467.0,0.0,0.0,0.0,11.78,0.69,6.35
2010/09/15,11.7,11.7,11.55,11.55,9113.0,105826.0,-1.369,0.5968,1993.0,-274.0,-5.0,-290.0,-569.0,40964.0,2184.0,1278.0,0.0,0.0,0.0,11.32,0.66,6.93
2010/09/16,11.6,11.65,11.5,11.5,3389.0,39139.0,-0.4329,0.2219,767.0,-47.0,2.0,-75.0,-120.0,40819.0,445.0,587.0,0.0,15.0,15.0,11.27,0.66,6.96
2010/09/17,11.55,11.6,11.5,11.55,3740.0,43203.0,0.4348,0.2449,748.0,356.0,-5.0,20.0,371.0,40922.0,616.0,512.0,0.0,19.0,4.0,11.32,0.66,6.93
2010/09/20,11.55,11.8,11.55,11.6,7124.0,83357.0,0.4329,0.4666,1206.0,-154.0,-3.0,2098.0,1941.0,41154.0,1718.0,1469.0,0.0,30.0,11.0,11.37,0.66,6.9
2010/09/21,11.7,11.75,11.55,11.6,4900.0,57124.0,0.0,0.3209,837.0,176.0,-4.0,202.0,374.0,40794.0,1290.0,1631.0,0.0,44.0,14.0,11.37,0.66,6.9
2010/09/23,11.6,11.7,11.5,11.65,4253.0,49273.0,0.431,0.2785,993.0,505.0,-4.0,579.0,1080.0,40511.0,420.0,701.0,2.0,42.0,0.0,11.42,0.67,6.87
2010/09/24,11.6,11.65,11.5,11.55,2148.0,24849.0,-0.8584,0.1407,503.0,-41.0,-5.0,-35.0,-81.0,40128.0,248.0,631.0,11.0,31.0,0.0,11.32,0.66,6.93
2010/09/27,11.45,11.6,11.45,11.55,3358.0,38682.0,0.0,0.2199,658.0,-174.0,-2.0,-110.0,-286.0,39474.0,764.0,1388.0,0.0,31.0,0.0,11.32,0.66,6.93
2010/09/28,11.5,11.6,11.45,11.5,1641.0,18889.0,-0.4329,0.1075,394.0,7.0,0.0,-62.0,-55.0,39279.0,262.0,454.0,0.0,31.0,0.0,11.27,0.66,6.96
2010/09/29,11.5,11.55,11.45,11.5,2337.0,26891.0,0.0,0.1531,596.0,62.0,0.0,-119.0,-57.0,38970.0,264.0,561.0,0.0,33.0,2.0,11.27,0.66,6.96
2010/09/30,11.5,11.55,11.45,11.45,1483.0,17033.0,-0.4348,0.0971,428.0,-19.0,-11.0,-41.0,-71.0,38535.0,362.0,577.0,4.0,29.0,0.0,11.23,0.66,6.99
2010/10/01,11.45,11.55,11.4,11.55,3281.0,37665.0,0.8734,0.2149,596.0,60.0,0.0,126.0,186.0,38679.0,1008.0,757.0,0.0,29.0,0.0,11.32,0.66,6.93
2010/10/04,11.55,11.6,11.5,11.5,2800.0,32283.0,-0.4329,0.1834,574.0,-5.0,0.0,-36.0,-41.0,38583.0,596.0,692.0,0.0,29.0,0.0,11.27,0.66,6.96
2010/10/05,11.45,11.45,11.35,11.4,2695.0,30744.0,-0.8696,0.1765,576.0,-188.0,0.0,-46.0,-234.0,38767.0,559.0,375.0,1.0,28.0,0.0,11.18,0.65,7.02
2010/10/06,11.45,11.6,11.45,11.55,3167.0,36492.0,1.3158,0.2074,800.0,314.0,-2.0,-12.0,300.0,39166.0,897.0,498.0,0.0,33.0,5.0,11.32,0.66,6.93
2010/10/07,11.45,11.55,11.4,11.45,4105.0,47073.0,-0.8658,0.2688,1020.0,113.0,0.0,148.0,261.0,39044.0,530.0,652.0,3.0,30.0,0.0,11.23,0.66,6.99
2010/10/08,11.45,11.55,11.3,11.3,4134.0,47061.0,-1.31,0.2707,865.0,-638.0,0.0,-110.0,-748.0,39917.0,1119.0,243.0,0.0,30.0,0.0,11.08,0.65,7.08
2010/10/11,11.3,11.35,11.2,11.25,3260.0,36737.0,-0.4425,0.2135,709.0,448.0,0.0,-235.0,213.0,39666.0,307.0,558.0,0.0,30.0,0.0,11.03,0.64,7.11
2010/10/12,11.25,11.3,11.1,11.1,2698.0,30104.0,-1.3333,0.1767,656.0,-268.0,-3.0,-134.0,-405.0,39443.0,286.0,459.0,5.0,25.0,0.0,10.88,0.64,7.21
2010/10/13,11.1,11.3,11.1,11.2,2683.0,30083.0,0.9009,0.1757,644.0,387.0,-8.0,-207.0,172.0,39157.0,282.0,565.0,0.0,25.0,0.0,10.98,0.64,7.14
2010/10/14,11.25,11.3,11.2,11.3,1558.0,17547.0,0.8929,0.102,512.0,95.0,6.0,80.0,181.0,38911.0,284.0,525.0,0.0,25.0,0.0,11.08,0.65,7.08
2010/10/15,11.3,11.3,11.15,11.25,2219.0,24944.0,-0.4425,0.1453,465.0,12.0,0.0,-58.0,-46.0,39016.0,437.0,332.0,0.0,25.0,0.0,11.03,0.64,7.11
2010/10/18,11.25,11.3,11.1,11.1,1494.0,16681.0,-1.3333,0.0978,425.0,-27.0,-3.0,-43.0,-73.0,38716.0,99.0,397.0,0.0,25.0,0.0,10.88,0.64,7.21
2010/10/19,11.1,11.2,11.05,11.05,1374.0,15247.0,-0.4505,0.09,373.0,-45.0,9.0,0.0,-36.0,38530.0,151.0,327.0,0.0,27.0,2.0,10.83,0.63,7.24
2010/10/20,11.05,11.15,10.9,11.05,1426.0,15713.0,0.0,0.0934,373.0,-111.0,0.0,0.0,-111.0,38839.0,354.0,45.0,2.0,36.0,11.0,10.83,0.63,7.24
2010/10/21,11.1,11.25,11.05,11.15,1170.0,13054.0,0.905,0.0766,366.0,15.0,0.0,0.0,15.0,38673.0,131.0,297.0,10.0,28.0,2.0,10.93,0.64,7.17
2010/10/22,11.2,11.25,11.1,11.2,956.0,10689.0,0.4484,0.0626,323.0,-18.0,0.0,-3.0,-21.0,38412.0,64.0,313.0,0.0,28.0,0.0,10.98,0.64,7.14
2010/10/25,11.2,11.25,11.15,11.25,2016.0,22602.0,0.4464,0.132,693.0,246.0,0.0,-24.0,222.0,38652.0,420.0,140.0,0.0,7.0,1.0,11.03,0.64,7.11
2010/10/26,11.3,11.3,11.2,11.2,1817.0,20398.0,-0.4444,0.119,738.0,87.0,0.0,-1.0,86.0,38379.0,202.0,475.0,0.0,4.0,0.0,10.98,0.64,7.14
2010/10/27,11.2,11.3,11.15,11.15,1417.0,15890.0,-0.4464,0.0928,492.0,-61.0,4.0,-1.0,-58.0,38088.0,143.0,334.0,1.0,2.0,0.0,10.93,0.64,7.17
2010/10/28,11.15,11.2,11.1,11.15,1328.0,14797.0,0.0,0.087,505.0,131.0,0.0,40.0,171.0,37759.0,187.0,516.0,1.0,1.0,0.0,10.93,0.64,7.17
2010/10/29,11.15,11.15,11.0,11.0,2899.0,32022.0,-1.3453,0.1899,697.0,73.0,0.0,-100.0,-27.0,37663.0,335.0,431.0,0.0,1.0,0.0,14.67,0.63,7.27
2010/11/01,11.0,11.1,11.0,11.05,1739.0,19206.0,0.4545,0.1139,575.0,400.0,0.0,135.0,535.0,37285.0,139.0,506.0,0.0,1.0,0.0,14.73,0.63,7.24
2010/11/02,11.1,11.1,11.0,11.0,2317.0,25566.0,-0.4525,0.1517,732.0,420.0,0.0,121.0,541.0,37123.0,261.0,321.0,0.0,1.0,0.0,14.67,0.63,7.27
2010/11/03,11.0,11.1,10.95,11.0,2667.0,29377.0,0.0,0.1747,779.0,133.0,0.0,270.0,403.0,37322.0,785.0,585.0,0.0,4.0,3.0,14.67,0.63,7.27
2010/11/04,10.95,11.05,10.95,11.05,2278.0,25061.0,0.4545,0.1492,496.0,182.0,0.0,8.0,190.0,38040.0,858.0,140.0,0.0,4.0,0.0,14.73,0.63,7.24
2010/11/05,11.1,11.25,11.0,11.2,4016.0,44614.0,1.3575,0.263,920.0,443.0,0.0,6.0,449.0,38265.0,667.0,440.0,0.0,6.0,2.0,14.93,0.64,7.14
2010/11/08,11.25,11.3,11.15,11.2,2378.0,26652.0,0.0,0.1557,502.0,66.0,0.0,-30.0,36.0,38306.0,465.0,419.0,0.0,6.0,0.0,14.93,0.64,7.14
2010/11/09,11.2,11.25,11.15,11.25,2891.0,32413.0,0.4464,0.1893,720.0,382.0,8.0,-97.0,293.0,38781.0,936.0,451.0,0.0,17.0,11.0,15.0,0.64,7.11
2010/11/10,11.25,11.55,11.25,11.45,10638.0,122111.0,1.7778,0.6967,2205.0,362.0,996.0,224.0,1582.0,39193.0,2665.0,2253.0,7.0,37.0,27.0,15.27,0.66,6.99
2010/11/11,11.45,11.5,11.35,11.35,1625.0,18494.0,-0.8734,0.1064,497.0,318.0,5.0,0.0,323.0,38930.0,446.0,709.0,22.0,15.0,0.0,15.13,0.65,7.05
2010/11/12,11.2,11.2,11.05,11.1,5502.0,61058.0,-2.2026,0.3603,1163.0,-571.0,-1.0,-123.0,-695.0,39920.0,1829.0,834.0,9.0,6.0,0.0,14.8,0.64,7.21
2010/11/15,10.9,10.9,10.65,10.65,6828.0,73452.0,-4.0541,0.4472,1429.0,-433.0,-1001.0,-488.0,-1922.0,40421.0,1174.0,673.0,0.0,5.0,0.0,14.2,0.61,7.51
2010/11/16,10.65,10.8,10.65,10.75,1312.0,14073.0,0.939,0.0859,499.0,-144.0,1.0,134.0,-9.0,40488.0,290.0,222.0,2.0,3.0,0.0,14.33,0.61,7.44
2010/11/17,10.65,10.75,10.6,10.65,1343.0,14332.0,-0.9302,0.088,507.0,-184.0,0.0,-10.0,-194.0,40318.0,111.0,279.0,0.0,3.0,0.0,14.2,0.61,7.51
2010/11/18,10.65,10.75,10.65,10.7,1204.0,12890.0,0.4695,0.0789,340.0,-144.0,0.0,3.0,-141.0,40181.0,204.0,333.0,0.0,12.0,9.0,14.27,0.61,7.48
2010/11/19,10.75,10.8,10.65,10.65,1730.0,18549.0,-0.4673,0.1133,452.0,-117.0,0.0,-100.0,-217.0,40347.0,265.0,92.0,0.0,12.0,0.0,14.2,0.61,7.51
2010/11/22,10.65,10.7,10.6,10.7,958.0,10217.0,0.4695,0.0627,299.0,0.0,0.0,-216.0,-216.0,40347.0,169.0,145.0,2.0,10.0,0.0,14.27,0.61,7.48
2010/11/23,10.7,10.7,10.6,10.65,1193.0,12695.0,-0.4673,0.0781,345.0,-109.0,0.0,-156.0,-265.0,40069.0,140.0,400.0,0.0,10.0,0.0,14.2,0.61,7.51
2010/11/24,10.55,10.6,10.5,10.55,2206.0,23256.0,-0.939,0.1445,534.0,-126.0,0.0,-94.0,-220.0,40122.0,261.0,206.0,8.0,2.0,0.0,14.07,0.6,7.58
2010/11/25,10.6,10.6,10.5,10.55,1584.0,16707.0,0.0,0.1037,422.0,-225.0,0.0,-1.0,-226.0,39877.0,221.0,466.0,1.0,1.0,0.0,14.07,0.6,7.58
2010/11/26,10.5,10.55,10.4,10.4,2727.0,28494.0,-1.4218,0.1786,705.0,-83.0,0.0,-322.0,-405.0,39940.0,293.0,230.0,0.0,21.0,20.0,13.87,0.59,7.69
2010/11/29,10.4,10.55,10.4,10.45,1150.0,12032.0,0.4808,0.0753,404.0,-66.0,0.0,10.0,-56.0,40093.0,204.0,41.0,0.0,44.0,23.0,13.93,0.6,7.66
2010/11/30,10.5,10.55,10.4,10.55,1920.0,20180.0,0.9569,0.1257,428.0,115.0,-2.0,-150.0,-37.0,40059.0,358.0,382.0,0.0,44.0,0.0,14.07,0.6,7.58
2010/12/01,10.55,10.55,10.45,10.55,1934.0,20298.0,0.0,0.1267,504.0,-17.0,-8.0,-97.0,-122.0,40033.0,299.0,312.0,0.0,44.0,0.0,14.07,0.6,7.58
2010/12/02,10.55,10.6,10.5,10.55,3051.0,32207.0,0.0,0.1998,690.0,60.0,-8.0,-100.0,-48.0,40272.0,771.0,439.0,0.0,44.0,0.0,14.07,0.6,7.58
2010/12/03,10.55,10.6,10.5,10.5,2209.0,23282.0,-0.4739,0.1447,612.0,-169.0,-7.0,-107.0,-283.0,40480.0,317.0,106.0,3.0,41.0,0.0,14.0,0.6,7.62
2010/12/06,10.5,10.65,10.5,10.6,2439.0,25850.0,0.9524,0.1597,624.0,72.0,-17.0,-237.0,-182.0,40463.0,272.0,284.0,0.0,41.0,0.0,14.13,0.61,7.55
2010/12/07,10.5,10.85,10.5,10.85,5187.0,55838.0,2.3585,0.3397,1276.0,20.0,-1.0,-271.0,-252.0,40650.0,904.0,716.0,0.0,147.0,106.0,14.47,0.62,7.37
2010/12/08,10.95,10.95,10.85,10.9,3912.0,42672.0,0.4608,0.2562,1035.0,-394.0,-6.0,-185.0,-585.0,40773.0,1041.0,918.0,0.0,147.0,0.0,14.53,0.62,7.34
2010/12/09,10.9,11.3,10.9,11.15,6412.0,71543.0,2.2936,0.4199,1624.0,235.0,-3.0,-8.0,224.0,40479.0,1465.0,1671.0,10.0,144.0,7.0,14.87,0.64,7.17
2010/12/10,11.15,11.15,10.9,10.95,2477.0,27215.0,-1.7937,0.1622,681.0,-31.0,0.0,-30.0,-61.0,40134.0,365.0,690.0,7.0,137.0,0.0,14.6,0.63,7.31
2010/12/13,11.1,11.2,11.0,11.1,3241.0,35992.0,1.3699,0.2123,958.0,186.0,-2.0,-212.0,-28.0,40560.0,974.0,524.0,0.0,139.0,2.0,14.8,0.64,7.21
2010/12/14,11.2,11.4,11.15,11.3,7619.0,85919.0,1.8018,0.499,1683.0,342.0,0.0,-175.0,167.0,40237.0,1754.0,2071.0,0.0,139.0,0.0,15.07,0.65,7.08
2010/12/15,11.3,11.4,11.05,11.2,2835.0,31769.0,-0.885,0.1857,738.0,-20.0,0.0,-562.0,-582.0,40231.0,640.0,646.0,0.0,139.0,0.0,14.93,0.64,7.14
2010/12/16,11.2,11.2,11.1,11.15,2033.0,22673.0,-0.4464,0.1331,709.0,591.0,-5.0,-330.0,256.0,40350.0,483.0,339.0,0.0,139.0,0.0,14.87,0.64,7.17
2010/12/17,11.15,11.25,11.15,11.2,2316.0,25930.0,0.4484,0.1517,521.0,-18.0,91.0,-1.0,72.0,40373.0,377.0,325.0,0.0,139.0,0.0,14.93,0.64,7.14
2010/12/20,11.3,11.45,11.2,11.25,7700.0,87238.0,0.4464,0.5043,1469.0,-24.0,-7.0,-229.0,-260.0,41945.0,2686.0,1114.0,0.0,140.0,1.0,15.0,0.64,7.11
2010/12/21,11.35,11.5,11.3,11.3,6216.0,70867.0,0.4444,0.4071,1250.0,245.0,2.0,2.0,249.0,41766.0,1731.0,1907.0,0.0,143.0,3.0,15.07,0.65,7.08
2010/12/22,11.45,11.45,11.25,11.25,4028.0,45639.0,-0.4425,0.2638,678.0,306.0,5.0,-6.0,305.0,42252.0,1301.0,815.0,0.0,143.0,1.0,15.0,0.64,7.11
2010/12/23,11.35,11.35,11.25,11.3,2627.0,29655.0,0.4444,0.172,587.0,329.0,0.0,-7.0,322.0,41846.0,390.0,694.0,1.0,142.0,0.0,15.07,0.65,7.08
2010/12/24,11.3,11.35,11.25,11.3,1815.0,20511.0,0.0,0.1189,431.0,107.0,0.0,0.0,107.0,41525.0,227.0,548.0,0.0,142.0,0.0,15.07,0.65,7.08
2010/12/27,11.3,11.4,11.25,11.25,1950.0,22065.0,-0.4425,0.1277,635.0,268.0,-3.0,-11.0,254.0,41405.0,381.0,501.0,0.0,143.0,1.0,15.0,0.64,7.11
2010/12/28,11.3,11.35,11.2,11.25,2624.0,29605.0,0.0,0.1718,603.0,-135.0,0.0,-8.0,-143.0,41298.0,327.0,434.0,0.0,143.0,0.0,15.0,0.64,7.11
2010/12/29,11.35,11.35,11.25,11.35,2914.0,32981.0,0.8889,0.1908,735.0,-292.0,0.0,412.0,120.0,40935.0,402.0,731.0,0.0,143.0,0.0,15.13,0.65,7.05
2010/12/30,11.35,11.4,11.25,11.25,2233.0,25257.0,-0.8811,0.1462,526.0,-480.0,0.0,8.0,-472.0,40754.0,182.0,315.0,0.0,143.0,0.0,15.0,0.64,7.11
2010/12/31,11.3,11.45,11.25,11.25,5024.0,56954.0,0.0,0.329,904.0,-471.0,0.0,0.0,-471.0,40388.0,656.0,1012.0,0.0,144.0,1.0,15.0,0.64,7.11
2011/01/03,11.4,11.8,11.3,11.75,14738.0,171848.0,4.4444,0.9652,2758.0,385.0,0.0,522.0,907.0,41019.0,3214.0,2583.0,0.0,187.0,43.0,15.67,0.67,6.81
2011/01/04,11.8,12.0,11.7,11.75,9081.0,107537.0,0.0,0.5947,2046.0,138.0,0.0,670.0,808.0,41155.0,2041.0,1905.0,40.0,148.0,1.0,15.67,0.67,6.81
2011/01/05,12.0,12.15,11.65,11.8,11874.0,141654.0,0.4255,0.7776,2453.0,-291.0,0.0,295.0,4.0,42473.0,3334.0,1891.0,7.0,242.0,101.0,15.73,0.68,6.78
2011/01/06,11.9,11.95,11.7,11.85,3697.0,43626.0,0.4237,0.2421,841.0,43.0,0.0,-192.0,-149.0,42675.0,1046.0,824.0,34.0,208.0,0.0,15.8,0.68,6.75
2011/01/07,11.85,11.85,11.5,11.55,4213.0,49054.0,-2.5316,0.2759,860.0,-402.0,0.0,-37.0,-439.0,42445.0,784.0,979.0,192.0,16.0,0.0,15.4,0.66,6.93
2011/01/10,11.5,11.7,11.45,11.6,2102.0,24323.0,0.4329,0.1377,682.0,203.0,-6.0,-4.0,193.0,42111.0,204.0,537.0,1.0,19.0,4.0,15.47,0.66,6.9
2011/01/11,11.55,11.65,11.5,11.65,2281.0,26386.0,0.431,0.1494,601.0,197.0,-6.0,68.0,259.0,41865.0,334.0,569.0,3.0,17.0,1.0,15.53,0.67,6.87
2011/01/12,11.6,11.8,11.6,11.7,5081.0,59633.0,0.4292,0.3328,1015.0,46.0,0.0,0.0,46.0,40900.0,623.0,1461.0,0.0,17.0,0.0,15.6,0.67,6.84
2011/01/13,11.75,12.0,11.75,11.85,4943.0,58613.0,1.2821,0.3237,1153.0,-129.0,0.0,-37.0,-166.0,41121.0,1078.0,849.0,0.0,22.0,5.0,15.8,0.68,6.75
2011/01/14,11.9,12.05,11.8,11.85,4186.0,49946.0,0.0,0.2741,1001.0,20.0,-6.0,-4.0,10.0,41386.0,964.0,698.0,0.0,38.0,16.0,15.8,0.68,6.75
2011/01/17,12.0,12.0,11.75,11.75,2360.0,27920.0,-0.8439,0.1546,573.0,286.0,0.0,-54.0,232.0,41081.0,363.0,668.0,3.0,30.0,0.0,15.67,0.67,6.81
2011/01/18,11.8,11.9,11.7,11.75,3266.0,38506.0,0.0,0.2139,755.0,265.0,0.0,0.0,265.0,40928.0,402.0,505.0,0.0,30.0,0.0,15.67,0.67,6.81
2011/01/19,11.85,11.95,11.75,11.8,4247.0,50269.0,0.4255,0.2781,845.0,313.0,-14.0,593.0,892.0,40727.0,419.0,595.0,1.0,29.0,0.0,15.73,0.68,6.78
2011/01/20,11.8,11.85,11.7,11.7,1678.0,19702.0,-0.8475,0.1099,484.0,-37.0,-4.0,2.0,-39.0,40431.0,376.0,642.0,11.0,20.0,2.0,15.6,0.67,6.84
2011/01/21,11.65,11.8,11.6,11.65,2576.0,30051.0,-0.4274,0.1687,510.0,17.0,-4.0,0.0,13.0,39701.0,639.0,1369.0,0.0,40.0,20.0,15.53,0.67,6.87
2011/01/24,11.75,11.9,11.7,11.75,2010.0,23696.0,0.8584,0.1316,544.0,2.0,0.0,2.0,4.0,39593.0,296.0,379.0,0.0,43.0,3.0,15.67,0.67,6.81
2011/01/25,11.85,11.85,11.7,11.75,1563.0,18392.0,0.0,0.1024,414.0,9.0,3.0,0.0,12.0,39264.0,139.0,468.0,0.0,43.0,0.0,15.67,0.67,6.81
2011/01/26,11.75,12.1,11.75,11.85,10041.0,120369.0,0.8511,0.6576,1978.0,-9.0,0.0,3.0,-6.0,40163.0,2388.0,1448.0,0.0,43.0,0.0,15.8,0.68,6.75
2011/01/27,12.0,12.0,11.8,11.85,3375.0,40035.0,0.0,0.221,660.0,134.0,0.0,-758.0,-624.0,40229.0,683.0,595.0,0.0,43.0,0.0,15.8,0.68,6.75
2011/01/28,11.8,11.9,11.8,11.85,2616.0,30994.0,0.0,0.1713,708.0,-90.0,-8.0,0.0,-98.0,39563.0,452.0,1000.0,0.0,43.0,0.0,15.8,0.68,6.75
2011/02/08,12.05,12.3,12.0,12.2,16709.0,203149.0,2.9536,1.0943,2829.0,-482.0,0.0,0.0,-482.0,41826.0,4010.0,1730.0,1.0,53.0,11.0,16.27,0.7,6.56
2011/02/09,12.3,12.3,11.95,11.95,6032.0,73088.0,-2.0492,0.395,1360.0,-22.0,0.0,-1489.0,-1511.0,42080.0,1543.0,1280.0,9.0,44.0,0.0,15.93,0.68,6.69
2011/02/10,11.95,12.05,11.7,11.75,3815.0,45183.0,-1.6736,0.2498,818.0,-111.0,-4.0,0.0,-115.0,41717.0,734.0,1092.0,2.0,41.0,1.0,15.67,0.67,6.81
2011/02/11,11.75,11.75,11.25,11.25,5363.0,61556.0,-4.2553,0.3512,1209.0,-416.0,11.0,-122.0,-527.0,41240.0,710.0,1187.0,26.0,15.0,0.0,15.0,0.64,7.11
2011/02/14,11.3,11.45,11.3,11.35,2553.0,29054.0,0.8889,0.1672,731.0,-426.0,4.0,0.0,-422.0,41520.0,803.0,467.0,3.0,17.0,5.0,15.13,0.65,7.05
2011/02/15,11.35,11.45,11.25,11.35,2127.0,24158.0,0.0,0.1393,697.0,-474.0,7.0,0.0,-467.0,41359.0,553.0,694.0,4.0,17.0,4.0,15.13,0.65,7.05
2011/02/16,11.35,11.4,11.3,11.35,1555.0,17654.0,0.0,0.1018,452.0,66.0,0.0,-1.0,66.0,41283.0,379.0,453.0,0.0,17.0,0.0,15.13,0.65,7.05
2011/02/17,11.35,11.35,11.25,11.3,2659.0,30041.0,-0.4405,0.1741,607.0,-508.0,0.0,0.0,-508.0,40442.0,314.0,1155.0,2.0,15.0,0.0,15.07,0.65,7.08
2011/02/18,11.35,11.5,11.35,11.4,2083.0,23809.0,0.885,0.1364,546.0,166.0,0.0,0.0,166.0,40073.0,504.0,827.0,0.0,23.0,8.0,15.2,0.65,7.02
2011/02/21,11.45,11.5,11.35,11.35,1501.0,17135.0,-0.4386,0.0983,515.0,72.0,-4.0,0.0,68.0,39515.0,165.0,705.0,2.0,21.0,0.0,15.13,0.65,7.05
2011/02/22,11.35,11.4,11.05,11.2,3767.0,42078.0,-1.3216,0.2467,1060.0,-573.0,0.0,0.0,-573.0,39128.0,536.0,923.0,5.0,16.0,0.0,14.93,0.64,7.14
2011/02/23,11.1,11.3,10.9,11.0,3028.0,33572.0,-1.7857,0.1983,680.0,-318.0,-59.0,0.0,-377.0,38418.0,440.0,1150.0,3.0,13.0,0.0,14.67,0.63,7.27
2011/02/24,11.05,11.2,11.05,11.15,1903.0,21145.0,1.3636,0.1246,462.0,-143.0,4.0,-7.0,-146.0,38394.0,310.0,334.0,0.0,14.0,1.0,14.87,0.64,7.17
2011/02/25,11.2,11.25,11.0,11.1,2174.0,24168.0,-0.4484,0.1424,455.0,-140.0,2.0,-24.0,-162.0,38414.0,634.0,604.0,1.0,13.0,0.0,14.8,0.64,7.21
2011/03/01,11.15,11.2,11.1,11.15,1365.0,15245.0,0.4505,0.0894,448.0,98.0,0.0,0.0,98.0,38310.0,114.0,178.0,0.0,13.0,0.0,14.87,0.64,7.17
2011/03/02,11.1,11.2,11.05,11.05,1305.0,14498.0,-0.8969,0.0855,491.0,-276.0,0.0,0.0,-276.0,38149.0,144.0,305.0,1.0,12.0,0.0,14.73,0.63,7.24
