年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/28,8.67,8.71,8.62,8.67,2109.0,18248.0,-1.3652,1.9787,305.0,42.0,0.0,678.0,720.0,7188.0,176.0,201.0,10.0,507.0,59.0,,,
2022/10/31,8.51,8.53,8.47,8.52,1308.0,11119.0,-1.7301,1.2272,273.0,-21.0,0.0,-453.0,-474.0,7204.0,175.0,159.0,52.0,622.0,167.0,,,
2022/11/01,8.43,8.49,8.42,8.46,943.0,7977.0,-0.7042,0.8847,121.0,176.0,0.0,94.0,270.0,7286.0,121.0,39.0,0.0,637.0,15.0,,,
2022/11/02,8.55,8.58,8.53,8.53,1198.0,10252.0,0.8274,1.124,171.0,-38.0,0.0,-260.0,-298.0,7296.0,36.0,26.0,41.0,598.0,2.0,,,
2022/11/03,8.57,8.59,8.55,8.56,799.0,6847.0,0.3517,0.7496,126.0,49.0,0.0,87.0,136.0,7238.0,89.0,147.0,5.0,593.0,0.0,,,
2022/11/04,8.49,8.51,8.47,8.49,1264.0,10724.0,-0.8178,1.1859,155.0,-31.0,0.0,389.0,358.0,7211.0,30.0,57.0,5.0,593.0,5.0,,,
2022/11/07,8.57,8.61,8.56,8.57,1359.0,11655.0,0.9423,1.2751,217.0,-56.0,0.0,-11.0,-67.0,7024.0,115.0,294.0,33.0,564.0,4.0,,,
2022/11/08,8.63,8.66,8.62,8.62,882.0,7617.0,0.5834,0.8275,186.0,-102.0,0.0,-135.0,-237.0,6952.0,9.0,81.0,29.0,536.0,1.0,,,
2022/11/09,8.72,8.79,8.71,8.72,3028.0,26456.0,1.1601,2.841,421.0,179.0,0.0,585.0,764.0,6278.0,128.0,802.0,18.0,529.0,11.0,,,
2022/11/10,8.67,8.69,8.65,8.67,748.0,6486.0,-0.5734,0.7018,163.0,-104.0,0.0,-231.0,-335.0,6334.0,93.0,37.0,11.0,519.0,1.0,,,
2022/11/11,9.07,9.19,8.97,9.18,10843.0,98468.0,5.8824,10.8339,1251.0,329.0,0.0,8401.0,8730.0,5082.0,45.0,1297.0,0.0,625.0,106.0,,,
2022/11/14,9.32,9.5,9.29,9.4,6984.0,65905.0,2.3965,7.5029,934.0,99.0,0.0,4690.0,4789.0,4606.0,126.0,602.0,0.0,706.0,81.0,,,
2022/11/15,9.36,9.36,9.27,9.31,1878.0,17468.0,-0.9574,2.0175,328.0,-83.0,0.0,1183.0,1100.0,4402.0,9.0,200.0,64.0,649.0,7.0,,,
2022/11/16,9.4,9.41,9.31,9.37,2093.0,19635.0,0.6445,2.2729,263.0,-82.0,0.0,1191.0,1109.0,4290.0,51.0,129.0,0.0,651.0,2.0,,,
2022/11/17,9.4,9.43,9.38,9.42,1631.0,15351.0,0.5336,1.7907,286.0,-102.0,0.0,908.0,806.0,4159.0,138.0,49.0,2.0,669.0,20.0,,,
2022/11/18,9.33,9.39,9.29,9.34,952.0,8896.0,-0.8493,1.0568,167.0,-17.0,0.0,474.0,457.0,4181.0,51.0,29.0,20.0,649.0,0.0,,,
2022/11/21,9.32,9.32,9.26,9.26,1255.0,11656.0,-0.8565,1.3931,161.0,-10.0,0.0,863.0,853.0,4059.0,24.0,146.0,0.0,664.0,15.0,,,
2022/11/22,9.13,9.13,9.08,9.1,2095.0,19075.0,-1.7279,2.3256,302.0,-106.0,0.0,840.0,734.0,3998.0,88.0,149.0,21.0,665.0,22.0,,,
2022/11/23,9.17,9.19,9.14,9.16,541.0,4959.0,0.6593,0.6006,95.0,-84.0,0.0,63.0,-21.0,4015.0,30.0,13.0,1.0,674.0,10.0,,,
2022/11/24,9.4,9.48,9.4,9.46,2427.0,22901.0,3.2751,2.6942,422.0,-6.0,0.0,1437.0,1431.0,3972.0,132.0,150.0,22.0,694.0,42.0,,,
2022/11/25,9.46,9.53,9.45,9.52,1114.0,10581.0,0.6342,1.2647,276.0,-46.0,0.0,375.0,329.0,3985.0,46.0,33.0,0.0,697.0,3.0,,,
2022/11/28,9.46,9.53,9.44,9.53,903.0,8582.0,0.105,1.049,215.0,34.0,0.0,418.0,452.0,3969.0,38.0,54.0,0.0,698.0,1.0,,,
2022/11/29,9.51,9.53,9.42,9.5,856.0,8120.0,-0.3148,0.9944,165.0,-25.0,0.0,-23.0,-48.0,3944.0,32.0,57.0,30.0,668.0,0.0,,,
2022/11/30,9.51,9.52,9.47,9.5,1722.0,16370.0,0.0,2.048,137.0,49.0,0.0,576.0,625.0,3572.0,28.0,400.0,6.0,692.0,30.0,,,
2022/12/01,9.7,9.78,9.69,9.78,3095.0,30107.0,2.9474,3.7705,538.0,35.0,0.0,1881.0,1916.0,3441.0,87.0,218.0,1.0,710.0,19.0,,,
2022/12/02,9.87,9.96,9.87,9.94,3885.0,38589.0,1.636,4.733,604.0,192.0,0.0,2133.0,2325.0,3498.0,130.0,73.0,57.0,692.0,39.0,,,
2022/12/05,9.99,10.08,9.99,10.04,6339.0,63642.0,1.006,8.1705,523.0,-104.0,0.0,5253.0,5149.0,3499.0,82.0,81.0,10.0,683.0,1.0,,,
2022/12/06,9.8,9.81,9.68,9.71,4316.0,42078.0,-3.2869,5.563,557.0,-231.0,0.0,-1266.0,-1497.0,3784.0,452.0,167.0,65.0,630.0,12.0,,,
2022/12/07,9.67,9.72,9.63,9.65,1639.0,15848.0,-0.6179,2.1125,307.0,54.0,0.0,-125.0,-71.0,3786.0,177.0,175.0,20.0,626.0,16.0,,,
2022/12/08,9.72,9.73,9.67,9.69,1326.0,12872.0,0.4145,1.7091,249.0,-42.0,0.0,-745.0,-787.0,3775.0,77.0,88.0,0.0,641.0,15.0,,,
2022/12/09,9.72,9.85,9.72,9.83,1814.0,17798.0,1.4448,2.3381,287.0,130.0,0.0,-112.0,18.0,3914.0,235.0,96.0,12.0,649.0,20.0,,,
2022/12/12,9.73,9.73,9.68,9.69,1397.0,13565.0,-1.4242,1.8006,229.0,-63.0,0.0,-462.0,-525.0,4013.0,133.0,34.0,31.0,619.0,1.0,,,
2022/12/13,9.62,9.62,9.57,9.61,1407.0,13496.0,-0.8256,1.8135,269.0,-339.0,0.0,-563.0,-902.0,4494.0,509.0,28.0,4.0,615.0,0.0,,,
2022/12/14,9.86,9.88,9.84,9.88,2357.0,23244.0,2.8096,3.0577,323.0,233.0,0.0,1503.0,1736.0,3945.0,66.0,615.0,0.0,651.0,36.0,,,
2022/12/15,9.87,9.9,9.82,9.84,1592.0,15695.0,-0.4049,2.0653,191.0,-101.0,0.0,225.0,124.0,3929.0,4.0,20.0,0.0,685.0,34.0,,,
2022/12/16,9.62,9.65,9.57,9.62,2654.0,25490.0,-2.2358,3.443,420.0,38.0,0.0,-726.0,-688.0,4079.0,199.0,49.0,74.0,629.0,18.0,,,
2022/12/19,9.75,9.83,9.74,9.77,1617.0,15809.0,1.5593,2.0977,238.0,-40.0,0.0,131.0,91.0,4031.0,83.0,127.0,0.0,631.0,2.0,,,
2022/12/20,9.64,10.21,9.59,10.2,11010.0,110995.0,4.4012,14.2831,1642.0,598.0,0.0,1235.0,1833.0,3909.0,439.0,561.0,15.0,629.0,13.0,,,
2022/12/21,10.4,10.43,10.32,10.34,6817.0,70777.0,1.3725,8.8436,918.0,111.0,0.0,865.0,976.0,5038.0,1512.0,383.0,180.0,454.0,5.0,,,
2022/12/22,10.34,10.43,10.32,10.41,4056.0,42188.0,0.677,5.2618,462.0,253.0,0.0,-336.0,-83.0,4844.0,672.0,856.0,89.0,397.0,32.0,,,
2022/12/23,10.3,10.31,10.26,10.28,1936.0,19893.0,-1.2488,2.5115,334.0,-32.0,0.0,-125.0,-157.0,4313.0,110.0,641.0,34.0,364.0,1.0,,,
2022/12/26,10.28,10.42,10.28,10.41,2713.0,28166.0,1.2646,3.5195,336.0,-135.0,0.0,-453.0,-588.0,4831.0,595.0,77.0,0.0,407.0,43.0,,,
2022/12/27,10.21,10.24,10.2,10.22,3291.0,33621.0,-1.8252,4.2147,457.0,151.0,0.0,-512.0,-361.0,4727.0,233.0,337.0,46.0,361.0,0.0,,,
2022/12/28,10.12,10.12,10.01,10.06,2887.0,29080.0,-1.5656,3.6973,557.0,-331.0,0.0,-1108.0,-1439.0,4956.0,660.0,424.0,5.0,356.0,0.0,,,
2022/12/29,10.07,10.11,10.04,10.09,1244.0,12543.0,0.2982,1.5932,225.0,20.0,0.0,-244.0,-224.0,4836.0,131.0,251.0,3.0,354.0,1.0,,,
2022/12/30,10.23,10.28,10.23,10.28,2105.0,21601.0,1.8831,2.6958,318.0,96.0,0.0,-507.0,-411.0,5054.0,343.0,118.0,0.0,355.0,1.0,,,
2023/01/03,10.5,10.73,10.5,10.68,6764.0,71883.0,3.8911,8.6625,1032.0,312.0,0.0,887.0,1199.0,4130.0,300.0,1224.0,204.0,268.0,117.0,,,
2023/01/04,10.52,10.57,10.47,10.52,3782.0,39765.0,-1.4981,4.8435,565.0,-223.0,0.0,-1516.0,-1739.0,4201.0,304.0,233.0,62.0,262.0,56.0,,,
2023/01/05,10.38,10.4,10.27,10.27,6093.0,62950.0,-2.3764,7.2897,903.0,-207.0,0.0,-4376.0,-4583.0,5310.0,1182.0,73.0,55.0,211.0,4.0,,,
2023/01/06,10.12,10.12,10.06,10.07,5285.0,53316.0,-1.9474,6.0689,1161.0,-229.0,0.0,-4186.0,-4415.0,6251.0,986.0,45.0,3.0,210.0,2.0,,,
2023/01/09,10.31,10.39,10.3,10.36,4956.0,51255.0,2.8798,5.6911,576.0,194.0,0.0,1936.0,2130.0,5234.0,241.0,1258.0,8.0,392.0,190.0,,,
2023/01/10,10.36,10.38,10.29,10.33,1912.0,19742.0,-0.2896,2.1956,259.0,-294.0,0.0,95.0,-199.0,5407.0,265.0,92.0,0.0,401.0,9.0,,,
2023/01/11,10.27,10.27,10.22,10.26,1079.0,11064.0,-0.6776,1.239,262.0,10.0,0.0,-671.0,-661.0,5458.0,121.0,70.0,146.0,263.0,8.0,,,
2023/01/12,10.3,10.39,10.29,10.38,2131.0,22032.0,1.1696,2.4471,277.0,284.0,0.0,-139.0,145.0,5639.0,358.0,177.0,0.0,264.0,1.0,,,
2023/01/13,10.68,10.74,10.64,10.69,8412.0,89889.0,2.9865,10.186,1008.0,-324.0,0.0,5774.0,5450.0,4483.0,115.0,1271.0,2.0,382.0,120.0,,,
2023/01/16,10.85,11.0,10.85,10.93,4040.0,44234.0,2.2451,4.892,920.0,-25.0,0.0,1079.0,1054.0,4674.0,556.0,339.0,0.0,435.0,53.0,,,
2023/01/17,10.88,10.88,10.72,10.8,3482.0,37552.0,-1.1894,4.2163,669.0,4.0,0.0,-690.0,-686.0,4464.0,180.0,390.0,35.0,401.0,1.0,,,
2023/01/30,10.62,10.7,10.52,10.63,5599.0,59242.0,-1.5741,6.6987,747.0,-274.0,0.0,-2440.0,-2714.0,5366.0,1176.0,274.0,82.0,327.0,8.0,,,
2023/01/31,10.5,10.53,10.48,10.5,2220.0,23316.0,-1.223,2.6402,503.0,-53.0,0.0,-1275.0,-1328.0,5813.0,478.0,31.0,36.0,311.0,20.0,,,
2023/02/01,10.55,10.55,10.49,10.5,1256.0,13224.0,0.0,1.4937,204.0,42.0,0.0,-689.0,-647.0,5858.0,82.0,37.0,21.0,290.0,0.0,,,
2023/02/02,10.72,10.72,10.66,10.72,3705.0,39622.0,2.0952,4.4063,479.0,143.0,0.0,2260.0,2403.0,5284.0,67.0,641.0,1.0,384.0,95.0,,,
2023/02/03,10.68,10.71,10.67,10.69,1947.0,20812.0,-0.2799,2.372,194.0,0.0,0.0,1416.0,1416.0,5217.0,139.0,206.0,3.0,382.0,1.0,,,
2023/02/06,10.18,10.23,10.11,10.21,8497.0,86395.0,-4.4902,10.1054,1333.0,350.0,0.0,-3951.0,-3601.0,5650.0,724.0,291.0,86.0,308.0,12.0,,,
2023/02/07,10.11,10.15,10.1,10.14,3091.0,31305.0,-0.6856,3.5907,392.0,-29.0,0.0,-2031.0,-2060.0,5927.0,289.0,12.0,0.0,308.0,0.0,,,
2023/02/08,10.32,10.33,10.24,10.28,2481.0,25525.0,1.3807,2.8821,424.0,-61.0,0.0,1312.0,1251.0,5942.0,190.0,175.0,2.0,311.0,5.0,,,
2023/02/09,10.25,10.25,10.19,10.23,1104.0,11290.0,-0.4864,1.2825,167.0,-168.0,0.0,160.0,-8.0,5849.0,107.0,200.0,1.0,312.0,2.0,,,
2023/02/10,10.2,10.21,10.17,10.19,802.0,8169.0,-0.391,0.9316,212.0,35.0,0.0,92.0,127.0,5828.0,98.0,119.0,0.0,325.0,13.0,,,
2023/02/13,10.19,10.19,10.11,10.11,1705.0,17284.0,-0.7851,1.9806,249.0,-15.0,0.0,-450.0,-465.0,5876.0,116.0,68.0,0.0,328.0,3.0,,,
2023/02/14,10.11,10.19,10.11,10.17,910.0,9229.0,0.5935,1.0571,144.0,-4.0,0.0,-634.0,-638.0,5870.0,46.0,52.0,10.0,328.0,10.0,,,
2023/02/15,10.07,10.09,9.99,9.99,4446.0,44623.0,-1.7699,5.019,725.0,268.0,0.0,-3305.0,-3037.0,6319.0,521.0,72.0,0.0,329.0,1.0,,,
2023/02/16,9.86,9.9,9.84,9.87,3845.0,37962.0,-1.2012,4.2214,691.0,92.0,0.0,-3112.0,-3020.0,6544.0,364.0,139.0,2.0,328.0,1.0,,,
2023/02/17,9.83,9.84,9.74,9.75,3074.0,30067.0,-1.2158,3.1993,635.0,-7.0,0.0,-2441.0,-2448.0,6861.0,367.0,50.0,3.0,333.0,8.0,,,
2023/02/20,9.78,9.85,9.77,9.84,1657.0,16276.0,0.9231,1.7245,214.0,166.0,0.0,-760.0,-594.0,6908.0,107.0,60.0,51.0,283.0,1.0,,,
2023/02/21,9.83,9.83,9.78,9.8,1159.0,11366.0,-0.4065,1.2,168.0,-274.0,0.0,-580.0,-854.0,6988.0,122.0,42.0,0.0,303.0,20.0,,,
2023/02/22,9.74,9.75,9.69,9.7,2387.0,23204.0,-1.0204,2.4461,432.0,-329.0,0.0,-1074.0,-1403.0,6856.0,78.0,209.0,1.0,305.0,3.0,,,
2023/02/23,9.73,9.74,9.71,9.72,1380.0,13423.0,0.2062,1.407,238.0,-21.0,0.0,-1226.0,-1247.0,7072.0,243.0,2.0,0.0,305.0,0.0,,,
2023/02/24,9.77,9.77,9.7,9.74,942.0,9172.0,0.2058,0.9604,168.0,76.0,0.0,-261.0,-185.0,6978.0,11.0,105.0,0.0,314.0,9.0,,,
2023/03/01,9.55,9.55,9.49,9.51,3861.0,36720.0,-2.3614,3.9364,761.0,-116.0,0.0,-2716.0,-2832.0,7265.0,471.0,94.0,2.0,374.0,62.0,,,
2023/03/02,9.51,9.51,9.48,9.48,1186.0,11261.0,-0.3155,1.2092,276.0,7.0,0.0,-883.0,-876.0,7336.0,83.0,12.0,46.0,331.0,3.0,,,
2023/03/03,9.47,9.47,9.44,9.46,812.0,7683.0,-0.211,0.8237,243.0,-39.0,0.0,-425.0,-464.0,7470.0,162.0,28.0,0.0,334.0,3.0,,,
2023/03/06,9.55,9.61,9.54,9.58,2717.0,26011.0,1.2685,2.756,324.0,198.0,0.0,-387.0,-189.0,7739.0,409.0,140.0,122.0,282.0,70.0,,,
2023/03/07,9.5,9.56,9.5,9.54,987.0,9407.0,-0.4175,1.0012,154.0,-20.0,0.0,-534.0,-554.0,7870.0,138.0,7.0,1.0,281.0,0.0,,,
2023/03/08,9.38,9.38,9.29,9.29,4743.0,44291.0,-2.6205,4.5135,915.0,-106.0,0.0,-3585.0,-3691.0,8150.0,485.0,205.0,1.0,500.0,220.0,,,
2023/03/09,9.38,9.42,9.37,9.41,1897.0,17833.0,1.2917,1.7715,208.0,94.0,0.0,-510.0,-416.0,8152.0,62.0,53.0,0.0,569.0,69.0,,,
2023/03/10,9.52,9.54,9.4,9.46,3830.0,36337.0,0.5313,3.5766,428.0,131.0,0.0,333.0,464.0,7924.0,191.0,419.0,1.0,598.0,30.0,,,
2023/03/13,9.75,9.83,9.68,9.78,4159.0,40592.0,3.3827,3.8839,771.0,-184.0,0.0,942.0,758.0,8002.0,463.0,385.0,22.0,607.0,31.0,,,
2023/03/14,9.9,9.9,9.77,9.78,2568.0,25239.0,0.0,2.3981,356.0,53.0,0.0,2.0,55.0,7991.0,185.0,196.0,2.0,637.0,32.0,,,
2023/03/15,9.7,9.76,9.69,9.69,2354.0,22893.0,-0.9202,2.1983,282.0,39.0,0.0,-97.0,-58.0,7802.0,135.0,324.0,42.0,598.0,3.0,,,
2023/03/16,9.83,9.96,9.82,9.9,5285.0,52290.0,2.1672,4.9354,640.0,387.0,0.0,1286.0,1673.0,7906.0,402.0,298.0,12.0,601.0,15.0,,,
2023/03/17,9.86,9.89,9.84,9.88,2418.0,23853.0,-0.202,2.258,276.0,102.0,0.0,701.0,803.0,8063.0,228.0,71.0,0.0,601.0,0.0,,,
2023/03/20,9.92,10.06,9.92,10.04,2962.0,29594.0,1.6194,2.7921,431.0,-3.0,0.0,862.0,859.0,8477.0,712.0,298.0,0.0,611.0,10.0,,,
2023/03/21,10.14,10.17,10.12,10.14,2076.0,21070.0,0.996,1.9662,304.0,-171.0,0.0,1290.0,1119.0,8536.0,205.0,146.0,0.0,637.0,26.0,,,
2023/03/22,9.98,9.99,9.91,9.96,2135.0,21258.0,-1.7751,2.0221,319.0,-91.0,0.0,-22.0,-113.0,9127.0,646.0,55.0,20.0,618.0,1.0,,,
2023/03/23,10.16,10.24,10.16,10.19,3719.0,37898.0,2.3092,3.556,437.0,87.0,0.0,2737.0,2824.0,8753.0,126.0,500.0,69.0,571.0,22.0,,,
2023/03/24,10.23,10.28,10.2,10.27,3565.0,36547.0,0.7851,3.5094,298.0,-69.0,0.0,2617.0,2548.0,7461.0,149.0,1441.0,0.0,609.0,38.0,,,
2023/03/27,10.2,10.24,10.15,10.19,1535.0,15647.0,-0.779,1.5414,149.0,-87.0,0.0,-220.0,-307.0,7980.0,615.0,96.0,45.0,568.0,4.0,,,
2023/03/28,10.19,10.22,10.17,10.21,933.0,9511.0,0.1963,0.9369,127.0,-20.0,0.0,477.0,457.0,8111.0,246.0,115.0,0.0,568.0,0.0,,,
2023/03/29,10.13,10.13,10.04,10.06,2775.0,27978.0,-1.4691,2.7866,318.0,-170.0,0.0,-948.0,-1118.0,8097.0,435.0,449.0,9.0,570.0,11.0,,,
2023/03/30,9.92,9.93,9.88,9.93,2395.0,23729.0,-1.2922,2.405,355.0,1.0,0.0,-1304.0,-1303.0,7992.0,283.0,383.0,0.0,572.0,2.0,,,
2023/03/31,9.84,9.91,9.83,9.88,1726.0,17023.0,-0.5035,1.7332,285.0,28.0,0.0,-1260.0,-1232.0,8056.0,316.0,247.0,58.0,514.0,0.0,,,
2023/04/06,10.08,10.13,10.08,10.1,2492.0,25170.0,2.2267,2.5024,307.0,-75.0,0.0,1650.0,1575.0,8175.0,202.0,83.0,3.0,511.0,0.0,,,
2023/04/07,10.04,10.05,10.02,10.05,746.0,7485.0,-0.495,0.7491,141.0,-91.0,0.0,-191.0,-282.0,8386.0,214.0,3.0,1.0,510.0,0.0,,,
2023/04/10,9.93,9.93,9.88,9.9,3398.0,33653.0,-1.4925,3.4122,467.0,-356.0,0.0,-2517.0,-2873.0,8943.0,637.0,80.0,2.0,508.0,0.0,,,
2023/04/11,9.79,9.8,9.75,9.8,2703.0,26426.0,-1.0101,2.674,457.0,-156.0,0.0,-1896.0,-2052.0,9271.0,453.0,125.0,0.0,508.0,0.0,,,
2023/04/12,9.76,9.76,9.69,9.72,2361.0,22959.0,-0.8163,2.2904,479.0,-28.0,0.0,-1598.0,-1626.0,9450.0,360.0,181.0,0.0,510.0,2.0,,,
2023/04/13,9.78,9.81,9.77,9.79,1182.0,11573.0,0.7202,1.1466,200.0,229.0,0.0,-184.0,45.0,9370.0,11.0,79.0,1.0,509.0,0.0,,,
2023/04/14,9.85,9.91,9.85,9.88,2271.0,22465.0,0.9193,2.2031,309.0,81.0,0.0,58.0,139.0,8572.0,108.0,906.0,0.0,514.0,5.0,,,
2023/04/17,9.7,9.71,9.65,9.67,3569.0,34561.0,-2.1255,3.3963,619.0,-72.0,0.0,-3042.0,-3114.0,8795.0,356.0,111.0,0.0,518.0,4.0,,,
2023/04/18,9.63,9.63,9.59,9.62,1894.0,18196.0,-0.5171,1.777,425.0,-302.0,0.0,-1266.0,-1568.0,8957.0,203.0,41.0,10.0,509.0,1.0,,,
2023/04/19,9.66,9.66,9.61,9.63,826.0,7958.0,0.104,0.775,172.0,19.0,0.0,-484.0,-465.0,8980.0,136.0,113.0,3.0,506.0,0.0,,,
2023/04/20,9.55,9.57,9.53,9.56,1213.0,11586.0,-0.7269,1.1381,268.0,22.0,0.0,-801.0,-779.0,9020.0,116.0,76.0,10.0,496.0,0.0,,,
2023/04/21,9.62,9.69,9.62,9.69,1491.0,14419.0,1.3598,1.3989,235.0,78.0,0.0,290.0,368.0,9184.0,223.0,59.0,0.0,496.0,0.0,,,
2023/04/24,9.67,9.67,9.59,9.62,1059.0,10210.0,-0.7224,0.9936,200.0,-119.0,0.0,-756.0,-875.0,9269.0,127.0,42.0,0.0,496.0,0.0,,,
2023/04/25,9.61,9.64,9.6,9.61,1536.0,14773.0,-0.104,1.4277,159.0,52.0,0.0,-704.0,-652.0,9368.0,183.0,84.0,0.0,508.0,12.0,,,
2023/04/26,9.71,9.75,9.7,9.74,3045.0,29633.0,1.3528,2.8043,384.0,211.0,0.0,-1408.0,-1197.0,9406.0,169.0,131.0,1.0,507.0,0.0,,,
2023/04/27,9.73,9.73,9.69,9.7,1548.0,15030.0,-0.4107,1.3998,261.0,14.0,0.0,-813.0,-799.0,9798.0,495.0,13.0,10.0,497.0,0.0,,,
2023/04/28,9.65,9.73,9.53,9.54,5140.0,49307.0,-1.6495,4.447,782.0,171.0,0.0,-3862.0,-3691.0,10739.0,989.0,48.0,0.0,504.0,7.0,,,
2023/05/02,9.26,9.26,9.15,9.17,11015.0,101103.0,-3.8784,8.2457,1735.0,-219.0,0.0,-8865.0,-9084.0,11916.0,1610.0,433.0,11.0,499.0,6.0,,,
2023/05/03,9.27,9.35,9.27,9.34,3587.0,33390.0,1.8539,2.6852,523.0,377.0,0.0,-195.0,182.0,11361.0,71.0,626.0,6.0,506.0,13.0,,,
2023/05/04,9.52,9.53,9.51,9.52,3577.0,34052.0,1.9272,2.6777,425.0,41.0,0.0,2527.0,2568.0,11334.0,96.0,123.0,0.0,519.0,13.0,,,
2023/05/05,9.57,9.6,9.57,9.59,2209.0,21172.0,0.7353,1.6536,257.0,254.0,0.0,1384.0,1638.0,10586.0,25.0,773.0,93.0,428.0,2.0,,,
2023/05/08,9.48,9.5,9.46,9.5,791.0,7506.0,-0.9385,0.5921,152.0,-5.0,0.0,-289.0,-294.0,10543.0,50.0,93.0,0.0,430.0,2.0,,,
2023/05/09,9.44,9.47,9.43,9.47,590.0,5574.0,-0.3158,0.4417,143.0,20.0,0.0,-156.0,-136.0,10587.0,55.0,11.0,6.0,425.0,1.0,,,
2023/05/10,9.45,9.45,9.41,9.41,854.0,8055.0,-0.6336,0.6393,157.0,-40.0,0.0,-10.0,-50.0,10662.0,174.0,99.0,4.0,427.0,6.0,,,
2023/05/11,9.57,9.58,9.53,9.53,1429.0,13661.0,1.2752,1.0697,202.0,-54.0,0.0,567.0,513.0,10854.0,247.0,55.0,0.0,427.0,0.0,,,
2023/05/12,9.5,9.51,9.49,9.5,810.0,7694.0,-0.3148,0.6064,117.0,-10.0,0.0,24.0,14.0,10804.0,49.0,99.0,2.0,425.0,0.0,,,
2023/05/15,9.31,9.35,9.28,9.3,2787.0,25972.0,-2.1053,2.0863,485.0,-186.0,0.0,-1878.0,-2064.0,10845.0,449.0,408.0,18.0,417.0,10.0,,,
2023/05/16,9.32,9.33,9.3,9.32,1251.0,11655.0,0.2151,0.933,239.0,0.0,0.0,-913.0,-913.0,10852.0,48.0,41.0,0.0,419.0,2.0,,,
2023/05/17,9.26,9.26,9.21,9.22,2887.0,26682.0,-1.073,2.1531,446.0,-224.0,0.0,-2170.0,-2394.0,11024.0,193.0,21.0,0.0,419.0,0.0,,,
2023/05/18,9.12,9.13,9.08,9.11,8371.0,76264.0,-1.1931,6.1065,1287.0,-26.0,0.0,-7872.0,-7898.0,12217.0,1223.0,27.0,0.0,419.0,0.0,,,
2023/05/19,8.98,9.0,8.96,8.98,6380.0,57261.0,-1.427,4.4127,1057.0,106.0,0.0,-5358.0,-5252.0,12572.0,751.0,396.0,1.0,425.0,7.0,,,
2023/05/22,9.05,9.08,9.04,9.04,2932.0,26571.0,0.6682,2.0209,477.0,3.0,0.0,-2125.0,-2122.0,12730.0,323.0,135.0,25.0,412.0,12.0,,,
2023/05/23,8.95,8.97,8.91,8.96,6383.0,57056.0,-0.885,4.197,944.0,-209.0,0.0,-5755.0,-5964.0,13429.0,760.0,61.0,10.0,408.0,6.0,,,
2023/05/24,8.96,8.97,8.95,8.97,2004.0,17964.0,0.1116,1.3048,340.0,-20.0,0.0,-1531.0,-1551.0,13621.0,271.0,79.0,4.0,404.0,0.0,,,
2023/05/25,8.84,8.84,8.79,8.81,7241.0,63796.0,-1.7837,4.5374,1222.0,-82.0,0.0,-4077.0,-4159.0,12151.0,537.0,2007.0,5.0,400.0,1.0,,,
2023/05/26,8.78,8.8,8.76,8.8,7601.0,66731.0,-0.1135,4.6043,691.0,-27.0,0.0,-4656.0,-4683.0,12594.0,545.0,97.0,1.0,402.0,3.0,,,
2023/05/29,8.68,8.72,8.66,8.72,7957.0,69156.0,-0.9091,4.82,1236.0,71.0,0.0,-7241.0,-7170.0,13295.0,845.0,134.0,0.0,404.0,2.0,,,
2023/05/30,8.73,8.76,8.7,8.7,8397.0,73304.0,-0.2294,4.702,1099.0,-81.0,0.0,-7701.0,-7782.0,15072.0,1880.0,103.0,1.0,403.0,0.0,,,
2023/05/31,8.78,8.79,8.75,8.79,4738.0,41558.0,1.0345,2.6531,684.0,-36.0,0.0,-3104.0,-3140.0,15657.0,673.0,78.0,20.0,406.0,23.0,,,
2023/06/01,8.82,8.84,8.79,8.8,4276.0,37688.0,0.1138,2.3944,741.0,163.0,0.0,-1587.0,-1424.0,15813.0,295.0,139.0,2.0,416.0,12.0,,,
2023/06/02,8.86,8.9,8.84,8.86,4251.0,37717.0,0.6818,2.3475,699.0,107.0,0.0,-1252.0,-1145.0,15867.0,663.0,609.0,260.0,171.0,15.0,,,
2023/06/05,8.72,8.74,8.71,8.74,6576.0,57355.0,-1.3544,3.4778,989.0,47.0,0.0,-5201.0,-5154.0,16700.0,978.0,145.0,39.0,134.0,2.0,,,
2023/06/06,8.78,8.8,8.76,8.79,2475.0,21732.0,0.5721,1.3089,373.0,252.0,0.0,-147.0,105.0,16796.0,351.0,255.0,3.0,161.0,30.0,,,
2023/06/07,8.81,8.83,8.8,8.81,3106.0,27380.0,0.2275,1.6427,478.0,-50.0,0.0,-1952.0,-2002.0,16907.0,257.0,146.0,30.0,151.0,20.0,,,
2023/06/08,8.73,8.76,8.71,8.75,4044.0,35331.0,-0.681,2.1387,585.0,-237.0,0.0,-2983.0,-3220.0,17528.0,730.0,109.0,20.0,243.0,112.0,,,
2023/06/09,8.82,8.83,8.79,8.8,2829.0,24915.0,0.5714,1.4962,380.0,26.0,0.0,757.0,783.0,17827.0,410.0,111.0,0.0,368.0,125.0,,,
2023/06/12,8.79,8.79,8.76,8.78,2329.0,20433.0,-0.2273,1.2317,362.0,-124.0,0.0,250.0,126.0,16940.0,89.0,976.0,25.0,343.0,0.0,,,
