年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/26,56.8,57.0,55.0,55.3,7140.0,395781.0,-2.9825,0.8322,3266.0,-192.0,-859.0,2.0,-1049.0,19828.0,901.0,1163.0,505.0,988.0,136.0,6.4,1.85,10.85
2009/08/27,55.0,55.8,54.8,55.0,2636.0,145765.0,-0.5425,0.3072,1397.0,-481.0,-252.0,-70.0,-803.0,19848.0,300.0,220.0,126.0,907.0,45.0,6.37,1.84,10.91
2009/08/28,55.0,55.8,54.1,54.6,5512.0,301822.0,-0.7273,0.6424,2740.0,-1723.0,-600.0,46.0,-2277.0,20330.0,854.0,367.0,108.0,1006.0,208.0,6.32,1.82,10.99
2009/08/31,54.4,54.4,52.0,53.3,8064.0,427883.0,-2.381,0.9398,4353.0,-2615.0,-357.0,-94.0,-3066.0,20916.0,1231.0,620.0,106.0,1020.0,120.0,6.17,1.78,11.26
2009/09/01,52.7,54.0,51.1,54.0,8566.0,453869.0,1.3133,0.9983,3875.0,349.0,261.0,-328.0,282.0,21217.0,1381.0,1055.0,189.0,1081.0,250.0,6.25,1.8,11.11
2009/09/02,53.3,54.9,53.1,54.9,7022.0,379418.0,1.6667,0.8184,2670.0,-1518.0,600.0,-126.0,-1044.0,22230.0,1819.0,781.0,112.0,1011.0,62.0,6.35,1.83,10.93
2009/09/03,54.9,55.9,54.5,55.8,5254.0,291374.0,1.6393,0.6123,2793.0,341.0,-1.0,34.0,374.0,22277.0,1114.0,1059.0,46.0,1045.0,80.0,6.46,1.86,10.75
2009/09/04,56.4,56.4,55.1,55.7,3469.0,193435.0,-0.1792,0.4043,1792.0,-591.0,-2.0,15.0,-578.0,22209.0,632.0,698.0,65.0,990.0,10.0,6.45,1.86,10.77
2009/09/07,55.8,56.0,55.5,55.7,3205.0,178688.0,0.0,0.3735,1365.0,-212.0,-125.0,211.0,-126.0,21873.0,439.0,775.0,18.0,957.0,22.0,6.45,1.86,10.77
2009/09/08,56.0,56.9,55.8,56.1,5796.0,326290.0,0.7181,0.6755,2657.0,1033.0,0.0,56.0,1089.0,21986.0,952.0,835.0,112.0,858.0,13.0,6.49,1.87,10.7
2009/09/09,56.5,56.9,56.0,56.0,4802.0,270267.0,-0.1783,0.5597,2062.0,-820.0,22.0,420.0,-378.0,21813.0,753.0,833.0,5.0,875.0,25.0,6.48,1.87,10.71
2009/09/10,57.4,57.9,56.3,56.3,5183.0,294411.0,0.5357,0.6041,2283.0,1083.0,835.0,-26.0,1892.0,21351.0,687.0,1142.0,31.0,929.0,88.0,6.52,1.88,10.66
2009/09/11,56.0,56.6,55.5,55.7,3568.0,199609.0,-1.0657,0.4158,1966.0,-601.0,-560.0,-149.0,-1310.0,21216.0,339.0,474.0,46.0,910.0,27.0,6.45,1.86,10.77
2009/09/14,55.7,55.7,54.0,54.2,5037.0,273662.0,-2.693,0.5871,2871.0,-1458.0,-16.0,-164.0,-1638.0,21578.0,705.0,341.0,16.0,973.0,79.0,6.27,1.81,11.07
2009/09/15,54.2,54.8,54.0,54.2,5817.0,315191.0,0.0,0.678,3231.0,-1329.0,-280.0,0.0,-1609.0,21318.0,608.0,867.0,48.0,952.0,27.0,6.27,1.81,11.07
2009/09/16,54.2,54.7,53.5,54.0,8158.0,440067.0,-0.369,0.9508,4258.0,-1619.0,-3208.0,-16.0,-4843.0,22634.0,1608.0,292.0,56.0,936.0,40.0,6.25,1.8,11.11
2009/09/17,54.2,54.5,53.2,53.4,8302.0,446036.0,-1.1111,0.9676,4612.0,-3046.0,-1400.0,-186.0,-4632.0,23632.0,1480.0,430.0,19.0,932.0,15.0,6.18,1.78,11.24
2009/09/18,53.3,54.9,52.7,54.9,11503.0,614068.0,2.809,1.3407,5665.0,-2534.0,-2712.0,63.0,-5183.0,25506.0,2531.0,649.0,94.0,867.0,29.0,6.35,1.83,10.93
2009/09/21,55.0,55.4,54.5,54.5,8463.0,464071.0,-0.7286,0.9863,3632.0,-276.0,-2361.0,-45.0,-2682.0,26258.0,1917.0,1165.0,23.0,880.0,36.0,6.31,1.82,11.01
2009/09/22,54.8,54.8,53.7,54.0,5855.0,317089.0,-0.9174,0.6824,2453.0,-152.0,-1966.0,-74.0,-2192.0,26539.0,1216.0,913.0,30.0,875.0,25.0,6.25,1.8,11.11
2009/09/23,53.7,54.9,53.7,54.2,7091.0,385271.0,0.3704,0.8264,2832.0,-464.0,-1687.0,-64.0,-2215.0,27098.0,1997.0,1426.0,4.0,1020.0,149.0,6.27,1.81,11.07
2009/09/24,54.2,54.5,53.8,53.9,3810.0,206031.0,-0.5535,0.444,1721.0,-571.0,407.0,1.0,-163.0,26663.0,359.0,790.0,39.0,1012.0,31.0,6.24,1.8,11.13
2009/09/25,53.9,54.7,53.7,54.4,4442.0,241875.0,0.9276,0.5177,2169.0,462.0,406.0,-44.0,824.0,26203.0,628.0,1067.0,63.0,1010.0,61.0,6.3,1.82,11.03
2009/09/28,54.6,54.7,53.7,53.9,2606.0,140587.0,-0.9191,0.3037,1321.0,-75.0,-261.0,28.0,-308.0,25625.0,506.0,1034.0,39.0,989.0,18.0,6.24,1.8,11.13
2009/09/29,54.5,54.5,53.8,53.9,4062.0,219280.0,0.0,0.4734,2013.0,-170.0,2.0,-168.0,-336.0,25171.0,712.0,1163.0,46.0,967.0,25.0,6.24,1.8,11.13
2009/09/30,53.9,54.5,53.9,54.1,3585.0,194386.0,0.3711,0.4178,1700.0,748.0,100.0,18.0,866.0,24577.0,412.0,989.0,7.0,971.0,11.0,6.26,1.81,11.09
2009/10/01,54.3,57.7,54.3,57.3,16932.0,951779.0,5.915,1.9734,8020.0,813.0,347.0,128.0,1288.0,26253.0,4620.0,2869.0,69.0,1016.0,114.0,6.63,1.91,10.47
2009/10/02,56.5,58.3,56.3,56.5,15295.0,877622.0,-1.3962,1.7826,6560.0,501.0,195.0,-2.0,694.0,24827.0,2921.0,4343.0,148.0,1121.0,253.0,6.54,1.89,10.62
2009/10/05,57.5,58.0,57.0,57.5,8301.0,478105.0,1.7699,0.9675,3174.0,63.0,277.0,-159.0,181.0,24924.0,1564.0,1446.0,116.0,1086.0,81.0,6.66,1.92,10.43
2009/10/06,58.0,58.0,56.7,57.0,5952.0,341007.0,-0.8696,0.6937,2844.0,525.0,0.0,-45.0,480.0,24265.0,1128.0,1782.0,26.0,1072.0,15.0,6.6,1.9,10.53
2009/10/07,58.0,60.8,58.0,60.6,24483.0,1463218.0,6.3158,2.8534,9578.0,627.0,265.0,589.0,1481.0,25078.0,5122.0,4304.0,69.0,1285.0,282.0,7.01,2.02,9.9
2009/10/08,61.1,61.3,59.5,59.6,13404.0,813854.0,-1.6502,1.5622,5925.0,-369.0,1483.0,-326.0,788.0,23235.0,1871.0,3670.0,66.0,1289.0,70.0,6.9,1.99,10.07
2009/10/09,61.0,62.8,61.0,62.4,21625.0,1342805.0,4.698,2.5203,8433.0,4274.0,1544.0,-176.0,5642.0,21970.0,2934.0,4177.0,35.0,1604.0,350.0,7.22,2.08,9.62
2009/10/12,63.2,63.7,62.5,63.2,9727.0,615365.0,1.2821,1.1337,4288.0,-100.0,698.0,1067.0,1665.0,22334.0,2838.0,2470.0,64.0,1758.0,218.0,7.31,2.11,9.49
2009/10/13,61.6,62.7,61.2,61.7,9924.0,615719.0,-2.3734,1.1566,3955.0,-1124.0,3.0,6.0,-1115.0,22175.0,1382.0,1537.0,284.0,1570.0,96.0,7.14,2.06,9.72
2009/10/14,61.9,62.4,61.2,62.0,6632.0,409869.0,0.4862,0.7729,3205.0,1057.0,-713.0,-4.0,340.0,22214.0,1234.0,1191.0,66.0,1612.0,108.0,7.18,2.07,9.68
2009/10/15,62.0,62.2,60.5,60.5,7816.0,477238.0,-2.4194,0.9109,4288.0,-713.0,85.0,-78.0,-706.0,22019.0,1114.0,1306.0,240.0,1454.0,82.0,7.0,2.02,9.92
2009/10/16,62.0,63.4,61.7,63.2,14271.0,897299.0,4.4628,1.6633,6610.0,3146.0,1078.0,115.0,4339.0,21830.0,2286.0,2465.0,90.0,1638.0,274.0,7.31,2.11,9.49
2009/10/19,63.2,64.2,63.0,63.6,7296.0,465151.0,0.6329,0.8503,3645.0,1628.0,304.0,49.0,1981.0,21280.0,1602.0,2133.0,49.0,1667.0,78.0,7.36,2.12,9.43
2009/10/20,64.0,64.0,63.2,63.6,5088.0,322937.0,0.0,0.593,2401.0,2257.0,0.0,51.0,2308.0,20279.0,526.0,1508.0,18.0,1683.0,45.0,7.36,2.12,9.43
2009/10/21,63.8,64.2,63.2,63.2,5482.0,348328.0,-0.6289,0.6389,2439.0,678.0,-103.0,103.0,678.0,20176.0,932.0,1035.0,28.0,1688.0,33.0,7.31,2.11,9.49
2009/10/22,63.2,63.9,62.3,63.0,5605.0,352912.0,-0.3165,0.6533,2873.0,785.0,579.0,10.0,1374.0,19901.0,705.0,935.0,98.0,1655.0,65.0,7.29,2.1,9.52
2009/10/23,64.0,64.0,63.4,63.4,5878.0,374613.0,0.6349,0.6851,2385.0,2711.0,330.0,-148.0,2893.0,19324.0,763.0,1338.0,40.0,1676.0,61.0,7.34,2.12,9.46
2009/10/26,63.6,64.0,63.1,63.3,4618.0,293584.0,-0.1577,0.5382,1724.0,2593.0,250.0,-125.0,2718.0,18815.0,495.0,1000.0,13.0,1696.0,35.0,7.33,2.11,9.48
2009/10/27,63.0,63.0,62.3,62.7,2341.0,146574.0,-0.9479,0.2728,1243.0,-350.0,-25.0,-118.0,-493.0,18771.0,346.0,390.0,92.0,1667.0,63.0,7.26,2.09,9.57
2009/10/28,62.7,63.1,62.2,62.2,3938.0,246464.0,-0.7974,0.459,1713.0,422.0,-2.0,-44.0,376.0,18282.0,284.0,771.0,49.0,1670.0,52.0,7.2,2.01,9.65
2009/10/29,61.0,61.0,59.2,60.4,6356.0,382379.0,-2.8939,0.7408,3175.0,-1498.0,26.0,-505.0,-1977.0,18518.0,1098.0,858.0,574.0,1153.0,57.0,8.42,1.95,9.93
2009/10/30,61.0,61.4,59.9,59.9,3005.0,181704.0,-0.8278,0.3502,1686.0,-242.0,-200.0,-226.0,-668.0,18337.0,241.0,421.0,76.0,1149.0,72.0,8.35,1.94,10.02
2009/11/02,59.8,60.5,59.5,59.9,3732.0,223616.0,0.0,0.435,1827.0,-337.0,-681.0,-455.0,-1473.0,18918.0,856.0,275.0,117.0,1082.0,50.0,8.35,1.94,10.02
2009/11/03,60.5,61.7,60.1,60.9,3512.0,213840.0,1.6694,0.4093,1670.0,226.0,81.0,-389.0,-82.0,19046.0,590.0,461.0,29.0,1108.0,55.0,8.49,1.97,9.85
2009/11/04,61.5,61.9,61.1,61.7,3127.0,192670.0,1.3136,0.3644,1416.0,67.0,463.0,-265.0,265.0,18732.0,381.0,694.0,32.0,1087.0,21.0,8.61,2.0,9.72
2009/11/05,61.8,61.9,61.0,61.0,2229.0,136646.0,-1.1345,0.2598,1137.0,-30.0,-277.0,-278.0,-585.0,18732.0,381.0,381.0,73.0,1021.0,7.0,8.51,1.97,9.84
2009/11/06,61.7,61.8,61.1,61.1,2559.0,157520.0,0.1639,0.2982,1077.0,292.0,291.0,92.0,675.0,18283.0,384.0,833.0,26.0,1021.0,26.0,8.52,1.98,9.82
2009/11/09,61.4,61.9,61.4,61.8,1872.0,115544.0,1.1457,0.2182,981.0,627.0,-142.0,100.0,585.0,18204.0,383.0,453.0,69.0,959.0,7.0,8.62,2.0,9.71
2009/11/10,62.3,62.4,61.6,62.0,1937.0,120128.0,0.3236,0.2258,1094.0,441.0,43.0,1.0,485.0,18124.0,392.0,448.0,15.0,973.0,29.0,8.65,2.01,9.68
2009/11/11,62.8,64.3,62.8,63.9,11382.0,726165.0,3.0645,1.3265,4904.0,742.0,1086.0,506.0,2334.0,19579.0,3482.0,2027.0,17.0,1086.0,130.0,8.91,2.07,9.39
2009/11/12,64.5,65.2,64.1,64.5,12136.0,786923.0,0.939,1.4144,5384.0,4826.0,421.0,-122.0,5125.0,18412.0,1625.0,2791.0,7.0,1200.0,121.0,9.0,2.09,9.3
2009/11/13,65.0,65.6,63.7,64.0,6745.0,435923.0,-0.7752,0.7861,3338.0,482.0,-190.0,144.0,436.0,17674.0,1574.0,2310.0,33.0,1190.0,23.0,8.93,2.07,9.38
2009/11/16,65.0,66.9,64.6,66.8,14339.0,949799.0,4.375,1.6712,6472.0,2003.0,736.0,586.0,3325.0,16681.0,1807.0,2795.0,24.0,1342.0,176.0,9.32,2.16,8.98
2009/11/17,67.5,68.0,65.6,66.1,9112.0,609370.0,-1.0479,1.062,4180.0,2441.0,860.0,-11.0,3290.0,15981.0,1562.0,2262.0,43.0,1356.0,57.0,9.22,2.14,9.08
2009/11/18,68.0,68.5,67.3,68.0,12473.0,848277.0,2.8744,1.4537,5789.0,418.0,648.0,-161.0,905.0,16415.0,2697.0,2261.0,30.0,1489.0,163.0,9.48,2.2,8.82
2009/11/19,69.0,69.5,67.5,67.8,12377.0,848658.0,-0.2941,1.4425,4340.0,393.0,299.0,-46.0,646.0,16055.0,1862.0,2201.0,49.0,1626.0,187.0,9.46,2.19,8.85
2009/11/20,67.0,67.5,66.5,66.8,5120.0,342015.0,-1.4749,0.5967,2704.0,-472.0,569.0,-49.0,48.0,15905.0,877.0,1026.0,170.0,1527.0,71.0,9.32,2.16,8.98
2009/11/23,66.5,66.5,64.6,65.0,7634.0,497606.0,-2.6946,0.8897,3397.0,102.0,-9.0,-391.0,-298.0,15156.0,1051.0,1796.0,186.0,1393.0,52.0,9.07,2.1,9.23
2009/11/24,65.0,66.0,64.9,65.6,6204.0,406064.0,0.9231,0.7231,2825.0,-2339.0,-194.0,-1.0,-2534.0,14925.0,692.0,919.0,51.0,1368.0,26.0,9.15,2.12,9.15
2009/11/25,65.0,65.4,64.7,65.1,4831.0,314277.0,-0.7622,0.563,2541.0,-1061.0,-380.0,17.0,-1424.0,14922.0,567.0,554.0,32.0,1337.0,1.0,9.08,2.11,9.22
2009/11/26,65.1,65.5,64.7,64.9,3914.0,254636.0,-0.3072,0.4562,1761.0,-374.0,-456.0,164.0,-666.0,14718.0,563.0,764.0,38.0,1306.0,12.0,9.05,2.1,9.24
2009/11/27,64.0,64.0,62.5,62.5,7055.0,447441.0,-3.698,0.8222,3684.0,-2474.0,-750.0,-29.0,-3253.0,14405.0,568.0,857.0,204.0,1137.0,35.0,8.72,2.02,9.6
2009/11/30,62.6,63.9,62.6,63.8,3657.0,230944.0,2.08,0.4262,1688.0,-899.0,-574.0,-78.0,-1551.0,14438.0,395.0,349.0,32.0,1138.0,33.0,8.9,2.06,9.4
2009/12/01,63.7,63.9,63.1,63.9,2008.0,127334.0,0.1567,0.234,1205.0,57.0,0.0,13.0,70.0,14344.0,252.0,332.0,12.0,1129.0,3.0,8.91,2.07,9.39
2009/12/02,64.0,65.0,63.9,64.5,3292.0,212297.0,0.939,0.3837,1636.0,332.0,-566.0,73.0,-161.0,14765.0,1072.0,650.0,10.0,1174.0,55.0,9.0,2.09,9.3
2009/12/03,65.1,65.8,64.0,64.4,3029.0,196765.0,-0.155,0.353,1614.0,755.0,20.0,57.0,832.0,14800.0,584.0,548.0,40.0,1147.0,13.0,8.98,2.08,9.32
2009/12/04,64.6,65.5,64.5,64.8,4350.0,283160.0,0.6211,0.507,1982.0,-300.0,19.0,311.0,30.0,14541.0,461.0,703.0,1.0,1168.0,23.0,9.04,2.1,9.26
2009/12/07,65.0,65.1,64.2,65.0,4042.0,261278.0,0.3086,0.4711,1701.0,-542.0,45.0,15.0,-482.0,14470.0,592.0,661.0,27.0,1140.0,0.0,9.07,2.1,9.23
2009/12/08,65.0,65.0,64.2,64.5,2842.0,183109.0,-0.7692,0.3312,1319.0,542.0,-600.0,-28.0,-86.0,14493.0,282.0,258.0,11.0,1139.0,10.0,9.0,2.09,9.3
2009/12/09,64.2,64.9,64.0,64.9,2649.0,170914.0,0.6202,0.3087,1400.0,838.0,-354.0,-37.0,447.0,14256.0,239.0,469.0,8.0,1141.0,11.0,9.05,2.1,9.24
2009/12/10,64.8,64.8,63.1,63.3,5614.0,357650.0,-2.4653,0.6543,3062.0,-187.0,-1424.0,-102.0,-1713.0,14258.0,566.0,563.0,48.0,1114.0,21.0,8.83,2.05,9.48
2009/12/11,63.9,64.1,63.3,63.8,2408.0,153490.0,0.7899,0.2806,1385.0,183.0,-299.0,-73.0,-189.0,14107.0,191.0,341.0,36.0,1089.0,11.0,8.9,2.06,9.4
2009/12/14,63.5,64.4,63.5,63.9,1802.0,115374.0,0.1567,0.21,983.0,-221.0,-2.0,23.0,-200.0,14201.0,337.0,234.0,21.0,1083.0,16.0,8.91,2.07,9.39
2009/12/15,63.9,64.3,63.4,64.0,1680.0,107112.0,0.1565,0.1958,951.0,0.0,0.0,-19.0,-19.0,14029.0,154.0,322.0,10.0,1073.0,0.0,8.93,2.07,9.38
2009/12/16,64.0,64.3,63.5,64.0,1624.0,103848.0,0.0,0.1893,862.0,233.0,22.0,-20.0,235.0,14032.0,180.0,161.0,7.0,1066.0,0.0,8.93,2.07,9.38
2009/12/17,64.0,64.3,63.3,63.4,2975.0,189537.0,-0.9375,0.3467,1459.0,-600.0,-200.0,209.0,-591.0,14094.0,247.0,185.0,1.0,1090.0,25.0,8.84,2.05,9.46
2009/12/18,62.9,63.3,62.8,63.0,2058.0,129574.0,-0.6309,0.2399,1054.0,-268.0,-2.0,-4.0,-274.0,14092.0,163.0,165.0,24.0,1075.0,9.0,8.79,2.04,9.52
2009/12/21,63.0,63.2,62.4,62.5,3494.0,219233.0,-0.7937,0.4072,1741.0,-205.0,-495.0,-49.0,-749.0,14244.0,379.0,212.0,29.0,1046.0,0.0,8.72,2.02,9.6
2009/12/22,62.5,63.2,62.4,62.5,4511.0,282302.0,0.0,0.5257,2014.0,-846.0,-1311.0,-15.0,-2172.0,14762.0,586.0,56.0,19.0,1033.0,6.0,8.72,2.02,9.6
2009/12/23,62.8,63.0,62.4,63.0,2004.0,125736.0,0.8,0.2336,1076.0,-68.0,-353.0,-8.0,-429.0,14847.0,271.0,176.0,6.0,1035.0,8.0,8.79,2.04,9.52
2009/12/24,63.0,64.0,63.0,64.0,3554.0,226236.0,1.5873,0.4142,1838.0,417.0,-275.0,25.0,167.0,15156.0,934.0,609.0,20.0,1015.0,0.0,8.93,2.07,9.38
2009/12/25,64.6,65.2,64.2,64.2,4189.0,270926.0,0.3125,0.4882,2130.0,80.0,119.0,178.0,377.0,15331.0,1029.0,762.0,10.0,1016.0,11.0,8.95,2.08,9.35
2009/12/28,64.5,64.9,64.3,64.5,2661.0,171853.0,0.4673,0.3101,1403.0,682.0,-395.0,140.0,427.0,15211.0,421.0,539.0,12.0,1034.0,30.0,9.0,2.09,9.3
2009/12/29,64.8,65.0,64.1,64.3,2588.0,167191.0,-0.3101,0.3016,1226.0,53.0,-72.0,487.0,468.0,15158.0,543.0,580.0,10.0,1024.0,0.0,8.97,2.08,9.33
2009/12/30,64.8,65.0,64.4,64.9,3728.0,241784.0,0.9331,0.4345,1717.0,63.0,10.0,-14.0,59.0,15233.0,898.0,784.0,6.0,1020.0,2.0,9.05,2.1,9.24
2009/12/31,64.9,65.3,64.6,65.0,3510.0,228274.0,0.1541,0.4091,1782.0,189.0,0.0,76.0,265.0,15207.0,804.0,827.0,6.0,1014.0,0.0,9.07,2.1,9.23
2010/01/04,65.2,65.2,64.2,64.7,2764.0,178978.0,-0.4615,0.3221,1455.0,585.0,186.0,-15.0,756.0,15028.0,360.0,538.0,8.0,1006.0,0.0,9.02,2.09,9.27
2010/01/05,65.8,69.2,65.8,69.2,26738.0,1831807.0,6.9552,3.1163,10190.0,6949.0,371.0,1268.0,8588.0,16497.0,4823.0,3354.0,304.0,798.0,96.0,9.65,2.24,8.67
2010/01/06,70.5,71.5,69.3,69.5,19120.0,1341011.0,0.4335,2.2284,7956.0,-141.0,824.0,-664.0,19.0,18978.0,6276.0,3793.0,16.0,847.0,65.0,9.69,2.25,8.63
2010/01/07,69.0,69.5,67.0,67.2,10583.0,720150.0,-3.3094,1.2334,4823.0,482.0,75.0,247.0,804.0,18020.0,1924.0,2876.0,47.0,834.0,34.0,9.37,2.17,8.93
2010/01/08,67.2,68.4,67.0,68.1,8209.0,555619.0,1.3393,0.9567,3228.0,-1202.0,24.0,-401.0,-1579.0,18614.0,1515.0,920.0,83.0,771.0,21.0,9.5,2.2,8.81
2010/01/11,68.1,69.4,67.5,68.5,8080.0,553819.0,0.5874,0.9417,2988.0,561.0,60.0,-47.0,574.0,18474.0,1807.0,1859.0,30.0,757.0,16.0,9.55,2.22,8.76
2010/01/12,68.6,69.8,67.6,67.6,6088.0,416814.0,-1.3139,0.7095,2714.0,-275.0,390.0,74.0,189.0,18458.0,1332.0,1346.0,10.0,754.0,7.0,9.43,2.19,8.88
2010/01/13,67.5,68.8,67.2,67.3,8042.0,545456.0,-0.4438,0.9373,3837.0,-201.0,489.0,70.0,358.0,19647.0,2090.0,898.0,21.0,751.0,18.0,9.39,2.18,8.92
2010/01/14,67.6,68.0,66.8,67.0,6343.0,425598.0,-0.4458,0.7393,3212.0,-1229.0,-1.0,173.0,-1057.0,19445.0,1367.0,1559.0,17.0,736.0,2.0,9.34,2.17,8.96
2010/01/15,67.9,69.0,67.5,68.4,8784.0,599156.0,2.0896,1.0238,3672.0,717.0,-18.0,469.0,1168.0,19339.0,1737.0,1841.0,10.0,741.0,15.0,9.54,2.21,8.77
2010/01/18,68.0,68.3,67.4,67.7,6098.0,413829.0,-1.0234,0.7107,2263.0,120.0,-512.0,-317.0,-709.0,19074.0,655.0,920.0,31.0,711.0,1.0,9.44,2.19,8.86
2010/01/19,68.5,68.9,67.0,67.2,6301.0,428946.0,-0.7386,0.7344,2650.0,-70.0,1842.0,-112.0,1660.0,18061.0,755.0,1768.0,3.0,736.0,28.0,9.37,2.17,8.93
2010/01/20,68.2,68.3,66.6,66.7,7554.0,506773.0,-0.744,0.8804,3911.0,-2559.0,-254.0,-143.0,-2956.0,18797.0,1264.0,528.0,36.0,714.0,14.0,9.3,2.16,9.0
2010/01/21,66.2,66.7,65.3,65.4,5352.0,351811.0,-1.949,0.6238,3013.0,-1137.0,-543.0,-298.0,-1978.0,18728.0,954.0,1023.0,37.0,705.0,28.0,9.12,2.12,9.17
2010/01/22,64.8,65.1,62.6,63.1,10630.0,677249.0,-3.5168,1.2389,4711.0,-4737.0,-60.0,59.0,-4738.0,19288.0,1665.0,1085.0,110.0,617.0,22.0,8.8,2.04,9.51
2010/01/25,63.0,64.1,63.0,63.5,3396.0,216165.0,0.6339,0.3958,1766.0,-425.0,-51.0,-63.0,-539.0,19147.0,445.0,583.0,7.0,631.0,21.0,8.86,2.05,9.45
2010/01/26,63.7,64.0,61.5,62.0,5425.0,340928.0,-2.3622,0.6323,2998.0,-587.0,0.0,-162.0,-749.0,18454.0,560.0,1251.0,176.0,489.0,34.0,8.65,2.01,9.68
2010/01/27,62.3,62.5,60.1,60.6,4600.0,283161.0,-2.2581,0.5361,2352.0,-788.0,-37.0,-22.0,-847.0,18697.0,776.0,511.0,53.0,441.0,5.0,8.45,1.96,9.9
2010/01/28,61.0,62.0,60.7,61.7,4699.0,287370.0,1.8152,0.5477,2225.0,-260.0,-101.0,-3.0,-364.0,18937.0,653.0,368.0,80.0,393.0,32.0,8.61,2.0,9.72
2010/01/29,61.2,61.2,59.8,60.9,7017.0,423854.0,-1.2966,0.8178,3298.0,-334.0,319.0,10.0,-5.0,19135.0,826.0,609.0,55.0,461.0,123.0,8.49,1.97,9.85
2010/02/01,60.9,60.9,60.0,60.6,3492.0,210771.0,-0.4926,0.407,1749.0,190.0,-183.0,101.0,108.0,19152.0,432.0,407.0,29.0,476.0,44.0,8.45,1.96,9.9
2010/02/02,61.6,61.6,59.5,59.5,4424.0,266945.0,-1.8152,0.5156,2370.0,-783.0,-684.0,-146.0,-1613.0,18921.0,373.0,430.0,24.0,465.0,13.0,8.3,1.92,10.08
2010/02/03,60.0,60.2,59.2,59.8,4108.0,244860.0,0.5042,0.4788,2061.0,-976.0,0.0,114.0,-862.0,19229.0,629.0,300.0,41.0,453.0,30.0,8.34,1.93,10.03
2010/02/04,59.8,59.8,59.0,59.2,3771.0,223527.0,-1.0033,0.4395,2116.0,-1189.0,-374.0,-6.0,-1569.0,19512.0,584.0,268.0,16.0,438.0,1.0,8.26,1.91,10.14
2010/02/05,57.8,57.8,55.1,55.2,13341.0,744481.0,-6.7568,1.5549,6122.0,-290.0,-1878.0,-853.0,-3021.0,18623.0,1358.0,2197.0,88.0,903.0,553.0,7.7,1.79,10.87
2010/02/06,55.2,56.0,53.8,55.8,4854.0,267254.0,1.087,0.5657,2389.0,-5.0,-17.0,45.0,23.0,18342.0,445.0,631.0,408.0,668.0,173.0,7.78,1.8,10.75
2010/02/08,56.5,57.9,56.0,57.2,3643.0,208266.0,2.509,0.4246,2136.0,-421.0,-167.0,116.0,-472.0,17925.0,333.0,687.0,85.0,653.0,70.0,7.98,1.85,10.49
2010/02/09,57.2,58.6,56.7,58.6,3402.0,197060.0,2.4476,0.3965,1915.0,-478.0,301.0,106.0,-71.0,17796.0,251.0,327.0,178.0,506.0,31.0,8.17,1.9,10.24
2010/02/10,59.4,59.9,59.1,59.4,3683.0,219052.0,1.3652,0.4292,1925.0,-604.0,0.0,256.0,-348.0,17619.0,504.0,587.0,39.0,518.0,51.0,8.28,1.92,10.1
2010/02/22,60.2,60.3,59.0,59.4,3495.0,208401.0,0.0,0.4073,1652.0,-663.0,-88.0,-85.0,-836.0,17752.0,420.0,284.0,18.0,529.0,29.0,8.28,1.92,10.1
2010/02/23,59.5,61.2,59.1,61.0,4617.0,278951.0,2.6936,0.5381,2229.0,60.0,1.0,-205.0,-144.0,17267.0,173.0,655.0,10.0,603.0,84.0,8.51,1.97,9.84
2010/02/24,60.8,60.8,60.0,60.8,2078.0,125557.0,-0.3279,0.2422,1149.0,-509.0,0.0,14.0,-495.0,17191.0,172.0,241.0,25.0,606.0,28.0,8.48,1.97,9.87
2010/02/25,60.8,61.0,59.5,59.6,2189.0,131355.0,-1.9737,0.2551,1337.0,-226.0,0.0,1.0,-225.0,17069.0,208.0,313.0,14.0,635.0,44.0,8.31,1.93,10.07
2010/02/26,59.9,61.4,59.6,60.9,3305.0,199584.0,2.1812,0.3852,1562.0,1427.0,366.0,-38.0,1755.0,16435.0,118.0,750.0,25.0,636.0,26.0,8.49,1.97,9.85
2010/03/01,61.3,62.2,60.5,61.5,3712.0,228955.0,0.9852,0.4326,1907.0,-46.0,0.0,13.0,-33.0,16483.0,469.0,418.0,35.0,655.0,54.0,8.58,1.99,9.76
2010/03/02,62.0,62.0,61.0,61.6,2289.0,140773.0,0.1626,0.2668,1032.0,419.0,0.0,-431.0,-11.0,16362.0,107.0,228.0,10.0,659.0,14.0,8.59,1.99,9.74
2010/03/03,61.8,62.1,61.5,61.6,1315.0,81176.0,0.0,0.1533,680.0,410.0,0.0,-51.0,359.0,16243.0,99.0,195.0,1.0,658.0,1.0,8.59,1.99,9.74
2010/03/04,62.8,63.9,62.2,62.6,5823.0,367877.0,1.6234,0.6787,2985.0,251.0,822.0,211.0,1284.0,15870.0,570.0,943.0,82.0,651.0,75.0,8.73,2.02,9.58
2010/03/05,64.5,64.7,63.3,63.8,4849.0,309829.0,1.9169,0.5651,2641.0,252.0,1240.0,33.0,1525.0,16160.0,789.0,497.0,40.0,669.0,59.0,8.9,2.06,9.4
