年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/12,8.2,8.22,8.16,8.19,1679.0,13745.0,-0.122,0.0607,671.0,-66.0,0.0,0.0,-66.0,17491.0,72.0,27.0,5.0,16.0,0.0,14.12,0.73,7.2
2015/10/13,8.19,8.22,8.17,8.21,1792.0,14698.0,0.2442,0.0648,844.0,567.0,0.0,45.0,612.0,17274.0,51.0,268.0,5.0,11.0,0.0,14.16,0.73,7.19
2015/10/14,8.2,8.21,8.18,8.2,993.0,8141.0,-0.1218,0.0359,527.0,299.0,0.0,0.0,299.0,17253.0,7.0,28.0,0.0,11.0,0.0,14.14,0.73,7.2
2015/10/15,8.22,8.22,8.18,8.2,1792.0,14698.0,0.0,0.0648,535.0,365.0,0.0,16.0,381.0,17268.0,106.0,91.0,5.0,6.0,0.0,14.14,0.73,7.2
2015/10/16,8.2,8.22,8.16,8.22,2532.0,20748.0,0.2439,0.0915,713.0,313.0,0.0,0.0,313.0,17296.0,48.0,20.0,1.0,5.0,0.0,14.17,0.73,7.18
2015/10/19,8.22,8.24,8.21,8.24,2064.0,16985.0,0.2433,0.0746,776.0,936.0,0.0,1.0,937.0,17258.0,43.0,81.0,0.0,5.0,0.0,14.21,0.73,7.16
2015/10/20,8.24,8.29,8.16,8.29,3746.0,30770.0,0.6068,0.1354,1006.0,1128.0,0.0,-6.0,1122.0,16794.0,120.0,584.0,0.0,12.0,7.0,14.29,0.74,7.12
2015/10/21,8.28,8.28,8.19,8.28,2072.0,17048.0,-0.1206,0.0749,709.0,256.0,0.0,0.0,256.0,16814.0,146.0,125.0,2.0,10.0,0.0,14.28,0.74,7.13
2015/10/22,8.26,8.27,8.22,8.27,1651.0,13627.0,-0.1208,0.0597,388.0,330.0,0.0,1.0,331.0,16707.0,26.0,103.0,0.0,10.0,0.0,14.26,0.74,7.13
2015/10/23,8.29,8.3,8.23,8.28,2574.0,21284.0,0.1209,0.093,944.0,1074.0,0.0,11.0,1085.0,16375.0,24.0,186.0,0.0,10.0,0.0,14.28,0.74,7.13
2015/10/26,8.25,8.32,8.2,8.32,2857.0,23595.0,0.4831,0.1033,721.0,699.0,0.0,0.0,699.0,16428.0,120.0,67.0,0.0,31.0,21.0,14.34,0.74,7.09
2015/10/27,8.28,8.3,8.2,8.21,1873.0,15423.0,-1.3221,0.0677,509.0,114.0,0.0,0.0,114.0,16106.0,301.0,623.0,20.0,11.0,0.0,14.16,0.73,7.19
2015/10/28,8.2,8.21,8.15,8.17,1670.0,13660.0,-0.4872,0.0604,504.0,407.0,0.0,0.0,407.0,15494.0,219.0,831.0,5.0,6.0,0.0,14.09,0.73,7.22
2015/10/29,8.2,8.2,8.06,8.06,2572.0,20844.0,-1.3464,0.093,691.0,90.0,0.0,-53.0,37.0,15110.0,380.0,764.0,0.0,6.0,0.0,13.9,0.72,7.32
2015/10/30,8.1,8.1,8.02,8.02,2571.0,20656.0,-0.4963,0.0929,580.0,567.0,-2.0,17.0,582.0,13892.0,73.0,1291.0,0.0,6.0,0.0,13.83,0.71,7.36
2015/11/02,8.02,8.08,8.0,8.02,2259.0,18114.0,0.0,0.0817,813.0,157.0,0.0,0.0,157.0,13143.0,159.0,613.0,1.0,5.0,0.0,13.83,0.71,7.36
2015/11/03,8.02,8.1,8.02,8.08,3189.0,25724.0,0.7481,0.1153,1086.0,1460.0,0.0,76.0,1536.0,12258.0,198.0,983.0,0.0,5.0,0.0,13.93,0.72,7.3
2015/11/04,8.1,8.15,8.1,8.11,3430.0,27883.0,0.3713,0.124,1246.0,2531.0,9.0,89.0,2629.0,11137.0,156.0,1277.0,0.0,5.0,0.0,13.98,0.72,7.27
2015/11/05,8.12,8.16,8.12,8.14,2140.0,17425.0,0.3699,0.0774,959.0,1556.0,0.0,38.0,1594.0,11260.0,142.0,19.0,0.0,5.0,0.0,14.03,0.72,7.25
2015/11/06,8.15,8.16,8.07,8.1,2246.0,18184.0,-0.4914,0.0812,634.0,95.0,0.0,1.0,96.0,11802.0,601.0,59.0,0.0,5.0,0.0,13.97,0.72,7.28
2015/11/09,8.1,8.1,8.01,8.08,2436.0,19593.0,-0.2469,0.0881,954.0,419.0,0.0,-10.0,409.0,11660.0,219.0,351.0,0.0,5.0,0.0,13.93,0.72,7.3
2015/11/10,8.08,8.08,7.96,7.96,2860.0,22866.0,-1.4851,0.1034,1168.0,-527.0,0.0,-2.0,-529.0,11796.0,376.0,240.0,1.0,4.0,0.0,13.72,0.71,7.41
2015/11/11,8.01,8.03,7.93,7.95,1802.0,14373.0,-0.1256,0.0651,646.0,-370.0,0.0,-2.0,-372.0,12334.0,677.0,139.0,0.0,4.0,0.0,13.71,0.71,7.42
2015/11/12,8.0,8.0,7.88,7.95,1695.0,13418.0,0.0,0.0613,499.0,-573.0,0.0,-33.0,-606.0,12310.0,185.0,209.0,0.0,4.0,0.0,13.71,0.71,7.42
2015/11/13,7.93,7.93,7.85,7.86,1667.0,13135.0,-1.1321,0.0603,390.0,-33.0,0.0,1.0,-32.0,12276.0,18.0,52.0,0.0,4.0,0.0,13.55,0.7,7.51
2015/11/16,7.8,7.81,7.73,7.74,2166.0,16791.0,-1.5267,0.0783,1039.0,-543.0,0.0,-7.0,-550.0,12301.0,59.0,34.0,0.0,4.0,0.0,13.34,0.69,7.62
2015/11/17,7.78,7.84,7.78,7.79,1398.0,10916.0,0.646,0.0505,817.0,212.0,0.0,0.0,212.0,12586.0,305.0,20.0,0.0,4.0,0.0,13.43,0.69,7.57
2015/11/18,8.0,8.0,7.75,7.75,2039.0,15933.0,-0.5135,0.0737,1026.0,-99.0,0.0,-33.0,-132.0,12926.0,357.0,17.0,0.0,4.0,0.0,13.36,0.69,7.61
2015/11/19,7.78,7.83,7.75,7.82,1929.0,15024.0,0.9032,0.0697,1101.0,365.0,0.0,-125.0,240.0,13066.0,152.0,12.0,0.0,4.0,0.0,13.48,0.7,7.54
2015/11/20,7.8,7.83,7.73,7.79,1693.0,13143.0,-0.3836,0.0612,1314.0,306.0,0.0,-20.0,286.0,12977.0,171.0,60.0,0.0,4.0,0.0,13.43,0.69,7.57
2015/11/23,7.79,7.82,7.76,7.8,1429.0,11139.0,0.1284,0.0517,1079.0,260.0,0.0,0.0,260.0,13328.0,361.0,8.0,2.0,2.0,0.0,13.45,0.69,7.56
2015/11/24,7.8,7.8,7.74,7.76,1264.0,9822.0,-0.5128,0.0457,699.0,213.0,0.0,0.0,213.0,13495.0,169.0,2.0,0.0,2.0,0.0,13.38,0.69,7.6
2015/11/25,7.76,7.78,7.7,7.75,2235.0,17267.0,-0.1289,0.0808,1320.0,383.0,0.0,0.0,383.0,13731.0,366.0,129.0,0.0,2.0,0.0,14.09,0.7,7.61
2015/11/26,7.75,7.79,7.72,7.76,1699.0,13194.0,0.129,0.0614,838.0,460.0,0.0,8.0,468.0,13723.0,35.0,43.0,0.0,2.0,0.0,14.11,0.7,7.6
2015/11/27,7.8,7.8,7.74,7.75,1482.0,11493.0,-0.1289,0.0536,414.0,410.0,0.0,0.0,410.0,13857.0,148.0,14.0,0.0,2.0,0.0,14.09,0.7,7.61
2015/11/30,7.8,7.8,7.67,7.71,2521.0,19444.0,-0.5161,0.0911,798.0,-508.0,0.0,-8.0,-516.0,14176.0,483.0,156.0,0.0,2.0,0.0,14.02,0.7,7.65
2015/12/01,7.71,7.72,7.68,7.69,2098.0,16155.0,-0.2594,0.0758,528.0,-51.0,0.0,-3.0,-54.0,14313.0,167.0,30.0,0.0,2.0,0.0,13.98,0.69,7.67
2015/12/02,7.71,7.71,7.66,7.67,2051.0,15752.0,-0.2601,0.0741,1299.0,-247.0,0.0,24.0,-223.0,14348.0,47.0,12.0,0.0,2.0,0.0,13.95,0.69,7.69
2015/12/03,7.7,7.7,7.64,7.65,1388.0,10636.0,-0.2608,0.0502,442.0,148.0,0.0,-3.0,145.0,14375.0,37.0,10.0,0.0,2.0,0.0,13.91,0.69,7.71
2015/12/04,7.61,7.65,7.59,7.63,2784.0,21203.0,-0.2614,0.1006,831.0,-287.0,0.0,-4.0,-291.0,14422.0,73.0,26.0,0.0,2.0,0.0,13.87,0.69,7.73
2015/12/07,7.65,7.66,7.6,7.6,1210.0,9223.0,-0.3932,0.0437,417.0,-211.0,0.0,20.0,-191.0,14444.0,48.0,24.0,0.0,2.0,0.0,13.82,0.69,7.76
2015/12/08,7.6,7.65,7.55,7.62,2074.0,15722.0,0.2632,0.075,1362.0,13.0,0.0,-1.0,12.0,14519.0,107.0,32.0,0.0,2.0,0.0,13.85,0.69,7.74
2015/12/09,7.61,7.61,7.52,7.56,1451.0,10957.0,-0.7874,0.0524,424.0,-377.0,0.0,-48.0,-425.0,14610.0,217.0,121.0,0.0,2.0,0.0,13.75,0.68,7.8
2015/12/10,7.56,7.56,7.44,7.5,2240.0,16752.0,-0.7937,0.081,674.0,-1085.0,0.0,0.0,-1085.0,15271.0,779.0,114.0,0.0,2.0,0.0,13.64,0.68,7.87
2015/12/11,7.58,7.58,7.41,7.43,2259.0,16851.0,-0.9333,0.0817,1321.0,83.0,0.0,2.0,85.0,15668.0,514.0,117.0,0.0,2.0,0.0,13.51,0.67,7.94
2015/12/14,7.4,7.4,7.31,7.36,1295.0,9518.0,-0.9421,0.0468,431.0,-168.0,0.0,0.0,-168.0,15040.0,263.0,91.0,0.0,2.0,0.0,13.38,0.66,8.02
2015/12/15,7.32,7.47,7.32,7.45,1203.0,8878.0,1.2228,0.0435,580.0,235.0,0.0,0.0,235.0,15163.0,155.0,32.0,0.0,2.0,0.0,13.55,0.67,7.92
2015/12/16,7.49,7.5,7.43,7.45,1338.0,9984.0,0.0,0.0484,745.0,169.0,0.0,0.0,169.0,15230.0,152.0,83.0,0.0,2.0,0.0,13.55,0.67,7.92
2015/12/17,7.46,7.5,7.44,7.44,2702.0,20161.0,-0.1342,0.0977,1075.0,-250.0,0.0,0.0,-250.0,15457.0,236.0,8.0,0.0,2.0,0.0,13.53,0.67,7.93
2015/12/18,7.41,7.41,7.3,7.3,2560.0,18807.0,-1.8817,0.0925,796.0,-645.0,0.0,0.0,-645.0,15569.0,158.0,46.0,0.0,2.0,0.0,13.27,0.66,8.08
2015/12/21,7.24,7.28,7.21,7.25,1634.0,11850.0,-0.6849,0.0591,612.0,176.0,0.0,0.0,176.0,15649.0,133.0,53.0,0.0,3.0,1.0,13.18,0.65,8.14
2015/12/22,7.23,7.27,7.22,7.25,1963.0,14214.0,0.0,0.071,576.0,12.0,0.0,0.0,12.0,15789.0,165.0,25.0,0.0,3.0,0.0,13.18,0.65,8.14
2015/12/23,7.28,7.35,7.25,7.31,3111.0,22727.0,0.8276,0.1125,1119.0,-354.0,0.0,0.0,-354.0,15920.0,454.0,317.0,0.0,3.0,0.0,13.29,0.66,8.07
2015/12/24,7.35,7.35,7.3,7.3,1592.0,11667.0,-0.1368,0.0575,452.0,211.0,0.0,0.0,211.0,15879.0,83.0,124.0,0.0,3.0,0.0,13.27,0.66,8.08
2015/12/25,7.33,7.33,7.28,7.31,1262.0,9219.0,0.137,0.0456,1068.0,183.0,0.0,0.0,183.0,15856.0,24.0,47.0,0.0,6.0,3.0,13.29,0.66,8.07
2015/12/28,7.33,7.35,7.28,7.35,1495.0,10936.0,0.5472,0.054,1063.0,333.0,-27.0,0.0,306.0,15791.0,35.0,100.0,0.0,6.0,0.0,13.36,0.66,8.03
2015/12/29,7.35,7.36,7.28,7.32,1679.0,12263.0,-0.4082,0.0607,975.0,74.0,-31.0,0.0,43.0,16034.0,253.0,10.0,0.0,6.0,0.0,13.31,0.66,8.06
2015/12/30,7.33,7.35,7.25,7.35,2545.0,18559.0,0.4098,0.092,911.0,271.0,0.0,0.0,271.0,16124.0,150.0,60.0,0.0,6.0,0.0,13.36,0.66,8.03
2015/12/31,7.3,7.69,7.3,7.69,3066.0,23102.0,4.6259,0.1108,405.0,-461.0,0.0,-8.0,-469.0,15374.0,36.0,786.0,0.0,427.0,421.0,13.98,0.69,7.67
2016/01/04,7.52,7.52,7.34,7.36,2590.0,19136.0,-4.2913,0.0936,681.0,-36.0,0.0,0.0,-36.0,15421.0,194.0,147.0,421.0,18.0,12.0,13.38,0.66,8.02
2016/01/05,7.31,7.35,7.27,7.31,2085.0,15238.0,-0.6793,0.0754,659.0,-906.0,0.0,3.0,-903.0,16139.0,792.0,74.0,0.0,18.0,0.0,13.29,0.66,8.07
2016/01/06,7.3,7.3,7.23,7.26,1227.0,8914.0,-0.684,0.0444,407.0,-241.0,0.0,11.0,-230.0,16158.0,163.0,144.0,1.0,17.0,0.0,13.2,0.65,8.13
2016/01/07,7.24,7.27,7.17,7.22,2331.0,16799.0,-0.551,0.0843,710.0,106.0,0.0,0.0,106.0,16146.0,141.0,123.0,3.0,14.0,0.0,13.13,0.65,8.17
2016/01/08,7.18,7.24,7.18,7.2,1598.0,11532.0,-0.277,0.0578,508.0,-225.0,0.0,0.0,-225.0,15737.0,132.0,31.0,2.0,12.0,0.0,13.09,0.65,8.19
2016/01/11,7.2,7.2,7.05,7.08,2418.0,17199.0,-1.6667,0.0874,629.0,-507.0,0.0,0.0,-507.0,16394.0,690.0,33.0,0.0,12.0,0.0,12.87,0.64,8.33
2016/01/12,7.15,7.15,7.06,7.08,1513.0,10731.0,0.0,0.0547,344.0,-61.0,0.0,0.0,-61.0,16649.0,278.0,23.0,0.0,12.0,0.0,12.87,0.64,8.33
2016/01/13,7.1,7.13,7.05,7.1,1548.0,10974.0,0.2825,0.056,413.0,-348.0,0.0,0.0,-348.0,16612.0,327.0,264.0,0.0,12.0,0.0,12.91,0.64,8.31
2016/01/14,7.05,7.09,7.02,7.03,4194.0,29563.0,-0.9859,0.1516,495.0,-300.0,0.0,0.0,-300.0,19510.0,2941.0,43.0,0.0,21.0,9.0,12.78,0.63,8.39
2016/01/15,7.06,7.12,7.0,7.02,1342.0,9435.0,-0.1422,0.0485,468.0,-96.0,-1.0,0.0,-97.0,19300.0,13.0,212.0,0.0,26.0,5.0,12.76,0.63,8.4
2016/01/18,6.99,7.01,6.96,6.99,1626.0,11373.0,-0.4274,0.0588,602.0,-395.0,0.0,0.0,-395.0,19190.0,295.0,405.0,0.0,56.0,30.0,12.71,0.63,8.44
2016/01/19,7.0,7.18,7.0,7.18,1713.0,12152.0,2.7182,0.0619,460.0,645.0,0.0,0.0,645.0,18943.0,348.0,595.0,0.0,56.0,0.0,13.05,0.65,8.22
2016/01/20,7.14,7.16,7.01,7.06,1342.0,9500.0,-1.6713,0.0485,474.0,226.0,-2.0,0.0,224.0,18854.0,115.0,204.0,0.0,62.0,6.0,12.84,0.64,8.36
2016/01/21,7.05,7.07,7.0,7.01,2196.0,15426.0,-0.7082,0.0794,758.0,-198.0,0.0,0.0,-198.0,18875.0,184.0,163.0,0.0,64.0,2.0,12.75,0.63,8.42
2016/01/22,7.02,7.05,6.97,7.0,1471.0,10294.0,-0.1427,0.0532,559.0,-226.0,0.0,0.0,-226.0,18688.0,21.0,108.0,0.0,64.0,0.0,12.73,0.63,8.43
2016/01/25,7.03,7.06,7.0,7.06,1276.0,8995.0,0.8571,0.0461,534.0,-250.0,0.0,0.0,-250.0,18149.0,42.0,155.0,28.0,36.0,0.0,12.84,0.64,8.36
2016/01/26,7.06,7.06,7.01,7.03,701.0,4926.0,-0.4249,0.0253,414.0,-304.0,0.0,0.0,-304.0,18166.0,28.0,11.0,0.0,42.0,6.0,12.78,0.63,8.39
2016/01/27,7.05,7.08,6.99,6.99,1213.0,8521.0,-0.569,0.0438,469.0,-455.0,0.0,0.0,-455.0,18195.0,40.0,9.0,0.0,47.0,5.0,12.71,0.63,8.44
2016/01/28,7.03,7.08,7.0,7.07,654.0,4615.0,1.1445,0.0236,269.0,296.0,-1.0,0.0,295.0,18060.0,10.0,143.0,5.0,42.0,0.0,12.85,0.64,8.35
2016/01/29,7.06,7.25,7.06,7.22,2799.0,20058.0,2.1216,0.1012,665.0,985.0,0.0,105.0,1090.0,17448.0,478.0,994.0,31.0,12.0,1.0,13.13,0.65,8.17
2016/01/30,7.25,7.28,7.22,7.27,2019.0,14667.0,0.6925,0.0754,626.0,210.0,2.0,136.0,348.0,16467.0,389.0,1157.0,0.0,12.0,0.0,13.22,0.66,8.12
2016/02/01,7.28,7.31,7.18,7.25,1895.0,13781.0,-0.2751,0.0708,582.0,697.0,0.0,-3.0,694.0,15899.0,16.0,573.0,0.0,12.0,0.0,13.18,0.65,8.14
2016/02/02,7.24,7.33,7.21,7.3,2092.0,15243.0,0.6897,0.0782,650.0,1014.0,0.0,-7.0,1007.0,15520.0,377.0,749.0,0.0,12.0,0.0,13.27,0.66,8.08
2016/02/03,7.2,7.23,7.12,7.2,1681.0,12058.0,-1.3699,0.0628,698.0,-286.0,0.0,-149.0,-435.0,15578.0,305.0,247.0,0.0,12.0,0.0,13.09,0.65,8.19
2016/02/15,7.14,7.2,7.12,7.19,1215.0,8712.0,-0.1389,0.0454,389.0,135.0,1.0,-2.0,134.0,15327.0,23.0,272.0,1.0,11.0,0.0,13.07,0.65,8.21
2016/02/16,7.21,7.44,7.21,7.4,2552.0,18722.0,2.9207,0.0953,785.0,1000.0,0.0,31.0,1031.0,15072.0,447.0,702.0,0.0,42.0,31.0,13.45,0.67,7.97
2016/02/17,7.4,7.43,7.34,7.38,1535.0,11334.0,-0.2703,0.0574,568.0,397.0,0.0,0.0,397.0,15127.0,224.0,168.0,0.0,72.0,30.0,13.42,0.67,7.99
2016/02/18,7.4,7.42,7.36,7.37,1318.0,9740.0,-0.1355,0.0492,349.0,122.0,0.0,-9.0,113.0,14664.0,50.0,511.0,0.0,72.0,0.0,13.4,0.66,8.01
2016/02/19,7.37,7.37,7.34,7.37,790.0,5813.0,0.0,0.0295,289.0,-5.0,0.0,0.0,-5.0,14643.0,96.0,117.0,0.0,72.0,0.0,13.4,0.66,8.01
2016/02/22,7.37,7.41,7.31,7.37,894.0,6591.0,0.0,0.0334,396.0,30.0,0.0,-11.0,19.0,14407.0,54.0,270.0,0.0,72.0,0.0,13.4,0.66,8.01
2016/02/23,7.4,7.42,7.36,7.36,979.0,7242.0,-0.1357,0.0366,372.0,238.0,0.0,-24.0,214.0,14353.0,142.0,196.0,0.0,72.0,0.0,13.38,0.66,8.02
2016/02/24,7.39,7.39,7.33,7.35,626.0,4608.0,-0.1359,0.0234,424.0,96.0,0.0,-32.0,64.0,14279.0,20.0,48.0,0.0,72.0,0.0,13.36,0.66,8.03
2016/02/25,7.39,7.39,7.35,7.35,1036.0,7634.0,0.0,0.0387,423.0,304.0,0.0,-23.0,281.0,14183.0,32.0,128.0,0.0,72.0,0.0,13.36,0.66,8.03
2016/02/26,7.36,7.42,7.34,7.38,2486.0,18355.0,0.4082,0.0929,730.0,185.0,0.0,-26.0,159.0,14139.0,71.0,115.0,0.0,73.0,1.0,13.42,0.67,7.99
2016/03/01,7.41,7.5,7.4,7.5,1497.0,11152.0,1.626,0.0559,548.0,270.0,0.0,0.0,270.0,14199.0,244.0,184.0,2.0,87.0,16.0,13.64,0.68,7.87
2016/03/02,7.51,7.56,7.5,7.51,1834.0,13798.0,0.1333,0.0685,558.0,220.0,0.0,0.0,220.0,14221.0,230.0,208.0,0.0,111.0,24.0,13.65,0.68,7.86
2016/03/03,7.53,7.6,7.52,7.57,2322.0,17564.0,0.7989,0.0868,626.0,-24.0,0.0,0.0,-24.0,14162.0,352.0,411.0,0.0,131.0,20.0,13.76,0.68,7.79
2016/03/04,7.63,7.69,7.62,7.66,2678.0,20499.0,1.1889,0.1001,727.0,195.0,0.0,0.0,195.0,14246.0,354.0,206.0,0.0,131.0,0.0,13.93,0.69,7.7
2016/03/07,7.69,7.78,7.69,7.76,2979.0,23043.0,1.3055,0.1113,768.0,350.0,0.0,0.0,350.0,14203.0,297.0,339.0,9.0,122.0,0.0,14.11,0.7,7.6
2016/03/08,7.76,7.77,7.63,7.68,2704.0,20774.0,-1.0309,0.101,694.0,17.0,0.0,-36.0,-19.0,13967.0,320.0,459.0,0.0,124.0,2.0,13.96,0.69,7.68
2016/03/09,7.66,7.7,7.64,7.65,1302.0,9979.0,-0.3906,0.0486,507.0,3.0,0.0,0.0,3.0,14051.0,196.0,112.0,2.0,122.0,0.0,13.91,0.69,7.71
2016/03/10,7.7,7.74,7.68,7.7,1524.0,11755.0,0.6536,0.0569,460.0,434.0,0.0,0.0,434.0,13914.0,218.0,355.0,0.0,122.0,0.0,14.0,0.69,7.66
2016/03/11,7.7,7.79,7.7,7.77,1628.0,12618.0,0.9091,0.0608,595.0,937.0,0.0,0.0,937.0,13888.0,101.0,126.0,0.0,122.0,0.0,14.13,0.7,7.59
2016/03/14,7.83,7.91,7.8,7.89,3135.0,24719.0,1.5444,0.1171,753.0,281.0,0.0,0.0,281.0,13897.0,279.0,270.0,0.0,151.0,30.0,14.35,0.71,7.48
2016/03/15,7.9,7.94,7.79,7.79,2917.0,22911.0,-1.2674,0.109,629.0,60.0,0.0,0.0,60.0,14170.0,592.0,319.0,30.0,122.0,1.0,14.16,0.7,7.57
2016/03/16,7.78,7.85,7.78,7.82,1617.0,12636.0,0.3851,0.0604,446.0,514.0,0.0,0.0,514.0,14110.0,202.0,239.0,0.0,122.0,0.0,14.22,0.71,7.54
2016/03/17,7.85,7.88,7.78,7.82,1797.0,14082.0,0.0,0.0671,534.0,331.0,0.0,0.0,331.0,14138.0,270.0,242.0,1.0,124.0,3.0,14.22,0.71,7.54
2016/03/18,7.82,7.82,7.78,7.79,1688.0,13167.0,-0.3836,0.0631,489.0,135.0,0.0,0.0,135.0,13853.0,97.0,382.0,0.0,124.0,0.0,14.16,0.7,7.57
2016/03/21,7.85,7.86,7.81,7.83,1583.0,12393.0,0.5135,0.0591,520.0,114.0,0.0,-29.0,85.0,14093.0,250.0,10.0,0.0,124.0,0.0,14.24,0.71,7.54
2016/03/22,7.83,7.9,7.77,7.85,3100.0,24335.0,0.2554,0.1158,585.0,881.0,0.0,-22.0,859.0,15286.0,1331.0,138.0,0.0,121.0,0.0,14.27,0.71,7.52
2016/03/23,7.85,7.95,7.85,7.93,2959.0,23451.0,1.0191,0.1106,602.0,365.0,-3.0,0.0,362.0,15645.0,600.0,241.0,0.0,121.0,0.0,14.42,0.72,7.44
2016/03/24,7.92,7.97,7.89,7.93,1864.0,14779.0,0.0,0.0696,429.0,361.0,0.0,-5.0,356.0,15834.0,413.0,224.0,0.0,122.0,1.0,14.42,0.72,7.44
2016/03/25,7.95,7.95,7.88,7.89,1870.0,14792.0,-0.5044,0.0699,334.0,192.0,0.0,8.0,200.0,16101.0,553.0,281.0,0.0,121.0,0.0,14.35,0.71,7.48
2016/03/28,7.9,7.94,7.86,7.89,1365.0,10774.0,0.0,0.051,322.0,-2.0,1.0,9.0,8.0,13403.0,506.0,174.0,0.0,121.0,0.0,14.35,0.71,7.48
2016/03/29,8.04,8.06,7.9,7.9,4047.0,32265.0,0.1267,0.1512,876.0,-2.0,0.0,0.0,-2.0,14215.0,1381.0,569.0,0.0,121.0,0.0,13.62,0.7,6.58
2016/03/30,7.98,8.0,7.93,7.98,2797.0,22305.0,1.0127,0.1045,934.0,447.0,0.0,10.0,457.0,14718.0,773.0,270.0,0.0,122.0,1.0,13.76,0.7,6.52
2016/03/31,8.0,8.06,7.97,7.97,2650.0,21255.0,-0.1253,0.099,809.0,109.0,0.0,3.0,112.0,14647.0,383.0,400.0,1.0,121.0,0.0,13.74,0.7,6.52
2016/04/01,8.0,8.03,7.97,8.0,3265.0,26097.0,0.3764,0.122,578.0,593.0,0.0,-9.0,584.0,14797.0,308.0,158.0,0.0,121.0,0.0,13.79,0.71,6.5
2016/04/06,8.0,8.05,7.98,8.0,4373.0,34974.0,0.0,0.1634,1194.0,388.0,0.0,7.0,395.0,14758.0,380.0,419.0,0.0,121.0,0.0,13.79,0.71,6.5
2016/04/07,8.01,8.05,7.99,8.02,2948.0,23617.0,0.25,0.1101,697.0,183.0,-6.0,-32.0,145.0,14976.0,406.0,188.0,0.0,122.0,1.0,13.83,0.71,6.48
2016/04/08,8.0,8.06,7.99,8.05,3124.0,25044.0,0.3741,0.1167,630.0,880.0,0.0,0.0,880.0,14922.0,157.0,163.0,0.0,121.0,0.0,13.88,0.71,6.46
2016/04/11,8.05,8.05,8.01,8.04,1016.0,8157.0,-0.1242,0.038,442.0,4.0,0.0,0.0,4.0,14985.0,206.0,23.0,0.0,0.0,0.0,13.86,0.71,6.47
2016/04/12,8.04,8.04,8.0,8.02,1670.0,13388.0,-0.2488,0.0624,630.0,25.0,0.0,-15.0,10.0,15033.0,151.0,103.0,0.0,0.0,0.0,13.83,0.71,6.48
2016/04/13,8.02,8.05,8.0,8.02,1846.0,14806.0,0.0,0.069,614.0,422.0,0.0,-2.0,420.0,15018.0,83.0,98.0,0.0,0.0,0.0,13.83,0.71,6.48
2016/04/14,8.05,8.08,8.03,8.06,2574.0,20727.0,0.4988,0.0962,648.0,158.0,0.0,-19.0,139.0,14836.0,23.0,160.0,0.0,0.0,0.0,13.9,0.71,6.45
2016/04/15,8.06,8.1,8.01,8.09,2814.0,22701.0,0.3722,0.1051,645.0,94.0,-30.0,0.0,64.0,15397.0,826.0,265.0,0.0,0.0,0.0,13.95,0.71,6.43
2016/04/18,8.09,8.1,8.07,8.1,2363.0,19112.0,0.1236,0.0883,406.0,-213.0,0.0,0.0,-213.0,16133.0,877.0,141.0,0.0,0.0,0.0,13.97,0.71,6.42
2016/04/19,8.1,8.12,8.07,8.1,2778.0,22474.0,0.0,0.1038,380.0,-687.0,0.0,0.0,-687.0,16491.0,771.0,413.0,0.0,0.0,0.0,13.97,0.71,6.42
2016/04/20,8.1,8.12,8.04,8.04,3283.0,26510.0,-0.7407,0.1227,507.0,-107.0,0.0,0.0,-107.0,16681.0,417.0,225.0,0.0,5.0,5.0,13.86,0.71,6.47
2016/04/21,8.04,8.05,8.01,8.02,3708.0,29785.0,-0.2488,0.1385,429.0,-148.0,0.0,8.0,-140.0,17282.0,652.0,46.0,0.0,5.0,0.0,13.83,0.71,6.48
2016/04/22,8.02,8.03,7.96,7.97,3744.0,29932.0,-0.6234,0.1399,456.0,-433.0,0.0,-2.0,-435.0,17604.0,472.0,150.0,5.0,1.0,1.0,13.74,0.7,6.52
2016/04/25,7.97,7.98,7.92,7.93,3678.0,29217.0,-0.5019,0.1374,671.0,307.0,0.0,6.0,313.0,17161.0,133.0,576.0,0.0,1.0,0.0,13.67,0.7,6.56
2016/04/26,7.93,7.99,7.93,7.99,3093.0,24612.0,0.7566,0.1156,284.0,21.0,0.0,11.0,32.0,16965.0,125.0,321.0,0.0,2.0,1.0,13.78,0.7,6.51
2016/04/27,7.99,8.01,7.97,8.01,2083.0,16644.0,0.2503,0.0778,206.0,-70.0,0.0,0.0,-70.0,16630.0,6.0,341.0,1.0,1.0,0.0,13.81,0.71,6.49
2016/04/28,8.0,8.03,7.96,7.97,2860.0,22830.0,-0.4994,0.1069,290.0,-42.0,0.0,-19.0,-61.0,16388.0,205.0,447.0,0.0,1.0,0.0,13.74,0.7,6.52
2016/04/29,7.96,7.99,7.95,7.98,1882.0,14996.0,0.1255,0.0703,284.0,349.0,0.0,-1.0,348.0,16292.0,172.0,268.0,0.0,1.0,0.0,13.76,0.7,6.52
2016/05/03,7.95,7.98,7.93,7.98,2140.0,17018.0,0.0,0.08,382.0,-404.0,0.0,0.0,-404.0,15954.0,22.0,142.0,0.0,20.0,19.0,13.76,0.7,6.52
