年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/10/23,11.7,11.8,11.7,11.7,140.0,1649.0,0.0,0.0786,35.0,-1.0,0.0,0.0,-1.0,4482.0,91.0,111.0,0.0,20.0,0.0,10.26,0.81,12.82
2012/10/24,11.7,11.7,11.6,11.65,47.0,555.0,-0.4274,0.0264,34.0,0.0,0.0,0.0,0.0,4474.0,6.0,14.0,0.0,21.0,1.0,10.22,0.81,12.88
2012/10/25,11.65,11.7,11.5,11.55,88.0,1020.0,-0.8584,0.0494,48.0,0.0,0.0,0.0,0.0,4462.0,23.0,35.0,0.0,21.0,0.0,10.13,0.8,12.99
2012/10/26,11.8,11.8,10.75,10.75,541.0,5967.0,-6.9264,0.3038,189.0,49.0,-66.0,0.0,-17.0,4384.0,78.0,130.0,0.0,21.0,0.0,9.43,0.75,13.95
2012/10/29,10.7,10.7,10.0,10.0,1235.0,12444.0,-6.9767,0.6934,430.0,-6.0,0.0,0.0,-6.0,4223.0,214.0,368.0,0.0,21.0,0.0,8.77,0.69,15.0
2012/10/30,10.0,10.2,9.98,10.05,230.0,2316.0,0.5,0.1291,100.0,37.0,0.0,0.0,37.0,4234.0,38.0,21.0,0.0,24.0,3.0,8.82,0.7,14.93
2012/10/31,10.1,10.15,9.78,9.79,448.0,4427.0,-2.5871,0.2515,187.0,2.0,0.0,0.0,2.0,4290.0,120.0,60.0,3.0,23.0,2.0,8.59,0.68,15.32
2012/11/01,9.79,9.92,9.53,9.85,262.0,2541.0,0.6129,0.1471,111.0,41.0,0.0,1.0,42.0,4262.0,27.0,51.0,2.0,26.0,5.0,8.64,0.68,15.23
2012/11/02,9.86,10.05,9.86,9.95,204.0,2034.0,1.0152,0.1145,87.0,12.0,0.0,0.0,12.0,4232.0,43.0,73.0,0.0,26.0,0.0,52.37,0.69,15.08
2012/11/05,9.95,9.95,9.8,9.8,132.0,1305.0,-1.5075,0.0741,49.0,3.0,0.0,0.0,3.0,4241.0,19.0,10.0,0.0,26.0,0.0,51.58,0.68,15.31
2012/11/06,9.8,9.82,9.78,9.8,126.0,1239.0,0.0,0.0707,47.0,26.0,0.0,0.0,26.0,4236.0,3.0,8.0,0.0,26.0,0.0,51.58,0.68,15.31
2012/11/07,9.8,9.87,9.8,9.83,91.0,896.0,0.3061,0.0511,48.0,26.0,0.0,0.0,26.0,4238.0,9.0,7.0,0.0,26.0,0.0,51.74,0.68,15.26
2012/11/08,9.8,9.8,9.72,9.75,52.0,512.0,-0.8138,0.0292,27.0,-4.0,0.0,0.0,-4.0,4228.0,6.0,16.0,0.0,26.0,0.0,51.32,0.68,15.38
2012/11/09,9.8,9.9,9.7,9.9,189.0,1862.0,1.5385,0.1061,88.0,20.0,0.0,0.0,20.0,4212.0,25.0,41.0,0.0,26.0,0.0,52.11,0.69,15.15
2012/11/12,9.9,9.93,9.81,9.81,85.0,836.0,-0.9091,0.0477,38.0,2.0,0.0,0.0,2.0,4198.0,2.0,11.0,5.0,21.0,0.0,51.63,0.68,15.29
2012/11/13,9.81,9.81,9.66,9.69,111.0,1077.0,-1.2232,0.0623,51.0,-28.0,0.0,0.0,-28.0,4199.0,9.0,8.0,0.0,21.0,0.0,51.0,0.67,15.48
2012/11/14,9.64,9.64,9.55,9.63,87.0,842.0,-0.6192,0.0488,50.0,-1.0,0.0,-1.0,-2.0,4214.0,20.0,1.0,0.0,21.0,0.0,50.68,0.67,15.58
2012/11/15,9.55,9.56,9.31,9.39,228.0,2159.0,-2.4922,0.128,119.0,-2.0,0.0,0.0,-2.0,4214.0,22.0,22.0,0.0,21.0,0.0,49.42,0.65,15.97
2012/11/16,9.32,9.45,9.14,9.17,364.0,3360.0,-2.3429,0.2044,189.0,-23.0,0.0,-1.0,-24.0,4220.0,56.0,50.0,0.0,21.0,0.0,48.26,0.64,16.36
2012/11/19,9.21,9.21,9.14,9.15,123.0,1132.0,-0.2181,0.0691,73.0,-8.0,0.0,-1.0,-9.0,4246.0,40.0,14.0,0.0,21.0,0.0,48.16,0.63,16.39
2012/11/20,9.18,9.18,9.14,9.14,119.0,1089.0,-0.1093,0.0668,60.0,8.0,0.0,0.0,8.0,4270.0,58.0,34.0,0.0,21.0,0.0,48.11,0.63,16.41
2012/11/21,9.14,9.16,9.02,9.02,179.0,1629.0,-1.3129,0.1005,82.0,-23.0,0.0,0.0,-23.0,4232.0,44.0,65.0,0.0,21.0,0.0,47.47,0.62,16.63
2012/11/22,9.03,9.64,9.03,9.63,711.0,6684.0,6.7627,0.3992,301.0,-6.0,0.0,0.0,-6.0,4646.0,529.0,115.0,0.0,47.0,26.0,50.68,0.67,15.58
2012/11/23,9.7,9.78,9.56,9.62,230.0,2218.0,-0.1038,0.1291,109.0,-14.0,0.0,0.0,-14.0,4633.0,49.0,32.0,22.0,25.0,0.0,50.63,0.67,15.59
2012/11/26,9.65,10.0,9.61,9.97,446.0,4402.0,3.6383,0.2504,194.0,-27.0,0.0,0.0,-27.0,4841.0,262.0,54.0,0.0,25.0,0.0,52.47,0.69,15.05
2012/11/27,9.97,10.2,9.97,10.2,447.0,4512.0,2.3069,0.251,189.0,-16.0,0.0,0.0,-16.0,5103.0,375.0,113.0,0.0,35.0,10.0,53.68,0.71,14.71
2012/11/28,10.1,10.55,10.05,10.55,727.0,7503.0,3.4314,0.4082,235.0,-51.0,0.0,-1.0,-52.0,5450.0,617.0,240.0,0.0,36.0,1.0,55.53,0.73,14.22
2012/11/29,10.55,11.2,10.55,11.2,1924.0,20947.0,6.1611,1.0803,593.0,-17.0,0.0,0.0,-17.0,5973.0,1256.0,733.0,19.0,30.0,13.0,58.95,0.78,13.39
2012/11/30,11.2,11.45,11.0,11.45,1147.0,12886.0,2.2321,0.644,437.0,-8.0,0.0,1.0,-7.0,6266.0,706.0,413.0,10.0,80.0,60.0,60.26,0.79,13.1
2012/12/03,11.45,11.45,11.05,11.3,522.0,5870.0,-1.31,0.2931,202.0,22.0,0.0,1.0,23.0,6300.0,295.0,261.0,14.0,72.0,6.0,59.47,0.78,13.27
2012/12/04,11.1,11.25,10.9,11.0,428.0,4709.0,-2.6549,0.2403,167.0,17.0,0.0,0.0,17.0,6066.0,94.0,325.0,49.0,22.0,0.0,57.89,0.76,13.64
2012/12/05,10.9,11.2,10.9,11.15,1214.0,13386.0,1.3636,0.6816,312.0,7.0,0.0,2.0,9.0,5839.0,479.0,706.0,0.0,52.0,30.0,58.68,0.77,13.45
2012/12/06,11.0,11.2,10.75,10.75,457.0,4985.0,-3.5874,0.2566,141.0,-16.0,0.0,0.0,-16.0,5471.0,79.0,392.0,2.0,50.0,0.0,56.58,0.74,13.95
2012/12/07,10.75,10.85,10.75,10.8,9376.0,101264.0,0.4651,5.2645,66.0,0.0,0.0,0.0,0.0,5474.0,64.0,44.0,2.0,63.0,15.0,56.84,0.75,13.89
2012/12/10,10.9,11.15,10.9,10.9,413.0,4560.0,0.9259,0.2319,132.0,1.0,0.0,0.0,1.0,5522.0,146.0,98.0,0.0,65.0,2.0,57.37,0.75,13.76
2012/12/11,10.9,10.95,10.65,10.95,229.0,2476.0,0.4587,0.1286,89.0,-6.0,0.0,1.0,-5.0,5545.0,127.0,102.0,2.0,63.0,0.0,57.63,0.76,13.7
2012/12/12,11.0,11.15,10.95,11.0,394.0,4359.0,0.4566,0.2212,128.0,15.0,0.0,1.0,16.0,5622.0,198.0,121.0,21.0,42.0,0.0,57.89,0.76,13.64
2012/12/13,11.05,11.05,10.8,10.85,417.0,4551.0,-1.3636,0.2341,151.0,41.0,0.0,0.0,41.0,5481.0,138.0,279.0,25.0,16.0,0.0,57.11,0.75,13.82
2012/12/14,10.9,10.95,10.7,10.75,182.0,1961.0,-0.9217,0.1022,65.0,12.0,0.0,0.0,12.0,5377.0,27.0,131.0,0.0,16.0,0.0,56.58,0.74,13.95
2012/12/17,10.8,11.45,10.7,11.4,1594.0,17900.0,6.0465,0.895,513.0,44.0,0.0,-1.0,43.0,6091.0,1157.0,443.0,0.0,20.0,4.0,60.0,0.79,13.16
2012/12/18,11.5,11.65,11.1,11.35,739.0,8464.0,-0.4386,0.4149,269.0,-17.0,0.0,1.0,-16.0,6154.0,365.0,302.0,0.0,21.0,1.0,59.74,0.79,13.22
2012/12/19,11.35,11.5,11.1,11.3,572.0,6441.0,-0.4405,0.3212,184.0,52.0,0.0,0.0,52.0,6152.0,316.0,318.0,2.0,19.0,0.0,59.47,0.78,13.27
2012/12/20,11.3,11.35,11.1,11.25,201.0,2262.0,-0.4425,0.1129,71.0,1.0,0.0,0.0,1.0,6193.0,128.0,87.0,0.0,18.0,0.0,59.21,0.78,13.33
2012/12/21,11.2,11.3,10.9,11.0,308.0,3396.0,-2.2222,0.1729,87.0,4.0,0.0,-2.0,2.0,6076.0,86.0,200.0,2.0,16.0,0.0,57.89,0.76,13.64
2012/12/22,11.1,11.2,10.8,10.8,356.0,3912.0,-1.8182,0.1999,112.0,0.0,0.0,-1.0,-1.0,6118.0,175.0,133.0,1.0,15.0,0.0,56.84,0.75,13.89
2012/12/24,10.85,11.0,10.75,10.9,160.0,1739.0,0.9259,0.0898,77.0,2.0,0.0,0.0,2.0,6127.0,66.0,57.0,0.0,15.0,0.0,57.37,0.75,13.76
2012/12/25,10.8,11.0,10.8,10.9,190.0,2080.0,0.0,0.1067,77.0,50.0,0.0,2.0,52.0,6141.0,78.0,64.0,0.0,15.0,0.0,57.37,0.75,13.76
2012/12/26,10.9,11.1,10.85,10.85,383.0,4191.0,-0.4587,0.215,120.0,16.0,0.0,0.0,16.0,6036.0,130.0,235.0,0.0,15.0,0.0,57.11,0.75,13.82
2012/12/27,10.9,11.0,10.85,10.95,208.0,2276.0,0.9217,0.1168,79.0,8.0,0.0,0.0,8.0,6052.0,119.0,103.0,0.0,15.0,0.0,57.63,0.76,13.7
2012/12/28,10.95,11.0,10.85,10.95,192.0,2095.0,0.0,0.1078,63.0,11.0,0.0,0.0,11.0,5988.0,47.0,106.0,0.0,15.0,0.0,57.63,0.76,13.7
2013/01/02,10.95,11.4,10.95,11.0,434.0,4824.0,0.4566,0.2437,185.0,20.0,0.0,0.0,20.0,5920.0,178.0,246.0,0.0,15.0,0.0,57.89,0.76,13.64
2013/01/03,11.05,11.25,11.0,11.15,327.0,3628.0,1.3636,0.1836,119.0,0.0,0.0,0.0,0.0,5940.0,137.0,114.0,0.0,15.0,0.0,58.68,0.77,13.45
2013/01/04,11.15,11.15,11.0,11.05,127.0,1408.0,-0.8969,0.0713,64.0,17.0,0.0,-2.0,15.0,5976.0,59.0,23.0,0.0,15.0,0.0,58.16,0.77,13.57
2013/01/07,11.05,11.1,10.9,10.9,270.0,2974.0,-1.3575,0.1516,97.0,-2.0,0.0,0.0,-2.0,5837.0,29.0,166.0,0.0,15.0,0.0,57.37,0.75,13.76
2013/01/08,11.0,11.0,10.7,10.7,443.0,4780.0,-1.8349,0.2487,175.0,26.0,0.0,0.0,26.0,5508.0,61.0,390.0,0.0,15.0,0.0,56.32,0.74,14.02
2013/01/09,10.7,11.0,10.7,10.85,158.0,1714.0,1.4019,0.0887,69.0,0.0,0.0,0.0,0.0,5286.0,120.0,39.0,0.0,15.0,0.0,57.11,0.75,13.82
2013/01/10,10.85,11.05,10.85,11.0,275.0,3017.0,1.3825,0.1544,113.0,13.0,0.0,0.0,13.0,5292.0,39.0,28.0,0.0,15.0,0.0,57.89,0.76,13.64
2013/01/11,11.0,11.0,10.85,11.0,228.0,2495.0,0.0,0.128,77.0,36.0,0.0,0.0,36.0,5318.0,103.0,73.0,0.0,15.0,0.0,57.89,0.76,13.64
2013/01/14,10.85,11.05,10.8,10.9,126.0,1385.0,-0.9091,0.0707,44.0,-12.0,0.0,0.0,-12.0,5365.0,77.0,30.0,0.0,15.0,0.0,57.37,0.75,13.76
2013/01/15,10.85,10.95,10.8,10.9,128.0,1391.0,0.0,0.0719,51.0,17.0,0.0,0.0,17.0,5366.0,28.0,27.0,0.0,16.0,1.0,57.37,0.75,13.76
2013/01/16,10.9,10.95,10.75,10.95,208.0,2259.0,0.4587,0.1168,84.0,4.0,0.0,0.0,4.0,5332.0,71.0,105.0,0.0,16.0,0.0,57.63,0.76,13.7
2013/01/17,10.95,11.2,10.75,10.85,1033.0,11411.0,-0.9132,0.58,269.0,21.0,0.0,-1.0,20.0,5397.0,231.0,166.0,0.0,16.0,0.0,57.11,0.75,13.82
2013/01/18,10.85,11.0,10.85,10.95,337.0,3681.0,0.9217,0.1892,110.0,3.0,0.0,0.0,3.0,5549.0,169.0,17.0,0.0,16.0,0.0,57.63,0.76,13.7
2013/01/21,11.0,11.3,10.75,11.3,1744.0,19285.0,3.1963,0.9792,475.0,14.0,0.0,0.0,14.0,5874.0,910.0,583.0,0.0,16.0,0.0,59.47,0.78,13.27
2013/01/22,11.4,11.45,11.15,11.35,854.0,9669.0,0.4425,0.4795,282.0,-34.0,0.0,-1.0,-35.0,6151.0,527.0,250.0,0.0,17.0,1.0,59.74,0.79,13.22
2013/01/23,11.35,11.35,11.1,11.1,350.0,3930.0,-2.2026,0.1965,135.0,42.0,0.0,0.0,42.0,6075.0,145.0,221.0,0.0,17.0,0.0,58.42,0.77,13.51
2013/01/24,10.95,11.05,10.9,10.9,499.0,5473.0,-1.8018,0.2802,140.0,17.0,0.0,-1.0,16.0,6130.0,240.0,185.0,0.0,16.0,0.0,57.37,0.75,13.76
2013/01/25,10.9,11.1,10.85,10.9,216.0,2375.0,0.0,0.1213,82.0,-15.0,0.0,-2.0,-17.0,6127.0,92.0,93.0,0.0,16.0,0.0,57.37,0.75,13.76
2013/01/28,11.0,11.2,10.85,11.15,366.0,4026.0,2.2936,0.2055,128.0,2.0,0.0,0.0,2.0,6142.0,204.0,189.0,0.0,16.0,0.0,58.68,0.77,13.45
2013/01/29,11.2,11.25,11.05,11.2,499.0,5565.0,0.4484,0.2802,160.0,47.0,0.0,2.0,49.0,6095.0,234.0,280.0,10.0,6.0,0.0,58.95,0.78,13.39
2013/01/30,11.25,11.35,11.1,11.35,1021.0,11465.0,1.3393,0.5733,399.0,54.0,0.0,0.0,54.0,6158.0,564.0,501.0,0.0,6.0,0.0,59.74,0.79,13.22
2013/01/31,11.35,11.35,11.1,11.3,677.0,7602.0,-0.4405,0.3801,190.0,4.0,0.0,0.0,4.0,6185.0,398.0,371.0,0.0,6.0,0.0,59.47,0.78,13.27
2013/02/01,11.3,11.3,11.05,11.05,438.0,4894.0,-2.2124,0.2459,131.0,14.0,0.0,0.0,14.0,6164.0,211.0,227.0,0.0,6.0,0.0,58.16,0.77,13.57
2013/02/04,11.05,11.2,10.9,11.15,613.0,6775.0,0.905,0.3442,232.0,55.0,0.0,1.0,56.0,5956.0,206.0,414.0,0.0,6.0,0.0,58.68,0.77,13.45
2013/02/05,11.05,11.15,10.5,10.5,1037.0,11177.0,-5.8296,0.5823,333.0,0.0,0.0,3.0,3.0,5251.0,152.0,857.0,0.0,6.0,0.0,55.26,0.73,14.29
2013/02/06,10.6,10.7,10.4,10.45,714.0,7532.0,-0.4762,0.4009,222.0,46.0,0.0,0.0,46.0,4775.0,85.0,532.0,0.0,9.0,3.0,55.0,0.72,14.35
2013/02/18,10.45,10.65,10.45,10.6,188.0,1992.0,1.4354,0.1056,67.0,-25.0,0.0,0.0,-25.0,4814.0,132.0,90.0,0.0,9.0,0.0,55.79,0.73,14.15
2013/02/19,10.7,10.75,10.6,10.65,342.0,3650.0,0.4717,0.192,130.0,22.0,0.0,0.0,22.0,4811.0,27.0,30.0,0.0,9.0,0.0,56.05,0.74,14.08
2013/02/20,10.65,10.95,10.65,10.85,475.0,5146.0,1.8779,0.2667,221.0,4.0,0.0,0.0,4.0,5142.0,395.0,64.0,0.0,9.0,0.0,57.11,0.75,13.82
2013/02/21,10.85,10.95,10.75,10.85,77.0,842.0,0.0,0.0432,44.0,-16.0,0.0,0.0,-16.0,5162.0,43.0,23.0,0.0,9.0,0.0,57.11,0.75,13.82
2013/02/22,10.85,10.9,10.7,10.75,144.0,1556.0,-0.9217,0.0809,59.0,-29.0,0.0,0.0,-29.0,5231.0,101.0,32.0,0.0,9.0,0.0,56.58,0.74,13.95
2013/02/23,10.75,10.95,10.7,10.9,208.0,2260.0,1.3953,0.1168,79.0,0.0,0.0,0.0,0.0,5340.0,134.0,21.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/02/25,10.95,11.2,10.8,11.15,804.0,8935.0,2.2936,0.4514,265.0,-22.0,0.0,0.0,-22.0,5748.0,492.0,84.0,0.0,9.0,0.0,58.68,0.77,13.45
2013/02/26,11.0,11.3,10.8,11.25,1029.0,11441.0,0.8969,0.5778,342.0,-49.0,0.0,-3.0,-52.0,5968.0,582.0,362.0,0.0,9.0,0.0,59.21,0.78,13.33
2013/02/27,11.25,11.25,11.05,11.2,143.0,1597.0,-0.4444,0.0803,90.0,-12.0,0.0,0.0,-12.0,5984.0,29.0,13.0,0.0,9.0,0.0,58.95,0.78,13.39
2013/03/01,11.2,11.25,11.05,11.05,140.0,1559.0,-1.3393,0.0786,66.0,6.0,0.0,0.0,6.0,5980.0,39.0,43.0,0.0,9.0,0.0,58.16,0.77,13.57
2013/03/04,11.1,11.2,10.9,10.9,207.0,2279.0,-1.3575,0.1162,93.0,-21.0,0.0,0.0,-21.0,5985.0,49.0,44.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/03/05,10.85,11.05,10.85,10.9,144.0,1577.0,0.0,0.0809,80.0,-8.0,0.0,0.0,-8.0,5992.0,32.0,25.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/03/06,11.0,11.15,10.9,11.0,605.0,6645.0,0.9174,0.3397,210.0,53.0,0.0,0.0,53.0,6015.0,291.0,265.0,0.0,9.0,0.0,57.89,0.76,13.64
2013/03/07,11.1,11.2,11.0,11.2,770.0,8548.0,1.8182,0.4323,321.0,44.0,0.0,0.0,44.0,6087.0,433.0,361.0,0.0,11.0,2.0,58.95,0.78,13.39
2013/03/08,11.2,11.25,11.0,11.2,474.0,5293.0,0.0,0.2661,163.0,65.0,0.0,0.0,65.0,6080.0,193.0,200.0,2.0,10.0,1.0,58.95,0.78,13.39
2013/03/11,11.0,11.2,10.8,10.9,886.0,9718.0,-2.6786,0.4975,304.0,75.0,0.0,1.0,76.0,5805.0,282.0,557.0,0.0,10.0,0.0,57.37,0.75,13.76
2013/03/12,10.9,11.0,10.85,10.9,223.0,2434.0,0.0,0.1252,86.0,12.0,0.0,0.0,12.0,5834.0,84.0,55.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/03/13,10.9,11.0,10.85,10.9,290.0,3176.0,0.0,0.1628,93.0,24.0,0.0,0.0,24.0,5836.0,156.0,135.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/03/14,10.85,11.0,10.75,10.9,267.0,2892.0,0.0,0.1499,116.0,-8.0,0.0,0.0,-8.0,5718.0,69.0,186.0,0.0,9.0,0.0,57.37,0.75,13.76
2013/03/15,10.9,11.1,10.9,11.0,252.0,2781.0,0.9174,0.1415,95.0,0.0,0.0,0.0,0.0,5863.0,208.0,63.0,0.0,9.0,0.0,57.89,0.76,13.64
2013/03/18,11.0,11.15,10.8,11.05,694.0,7624.0,0.4545,0.3897,261.0,-22.0,0.0,0.0,-22.0,6007.0,430.0,286.0,0.0,10.0,1.0,58.16,0.77,13.57
2013/03/19,10.9,11.0,10.85,10.9,134.0,1466.0,-1.3575,0.0752,66.0,-22.0,0.0,0.0,-22.0,6045.0,52.0,14.0,0.0,10.0,0.0,57.37,0.75,13.76
2013/03/20,10.8,11.0,10.8,11.0,279.0,3037.0,0.9174,0.1567,119.0,-13.0,0.0,0.0,-13.0,6100.0,125.0,69.0,1.0,9.0,0.0,57.89,0.76,13.64
2013/03/21,11.0,11.1,10.85,11.05,925.0,10123.0,0.4545,0.5194,252.0,66.0,0.0,-1.0,65.0,6108.0,497.0,489.0,0.0,13.0,4.0,58.16,0.77,13.57
2013/03/22,10.95,10.95,10.75,10.8,677.0,7340.0,-2.2624,0.3801,194.0,-46.0,0.0,0.0,-46.0,5907.0,236.0,437.0,0.0,13.0,0.0,56.84,0.75,13.89
2013/03/25,10.8,11.0,10.8,10.95,226.0,2467.0,1.3889,0.1269,103.0,0.0,0.0,0.0,0.0,5976.0,136.0,67.0,0.0,19.0,6.0,57.63,0.76,13.7
2013/03/26,10.9,11.2,10.85,11.15,1138.0,12649.0,1.8265,0.639,360.0,25.0,0.0,0.0,25.0,6421.0,781.0,336.0,0.0,19.0,0.0,58.68,0.77,13.45
2013/03/27,11.2,11.3,11.1,11.25,855.0,9594.0,0.8969,0.4801,277.0,39.0,0.0,0.0,39.0,6484.0,463.0,375.0,6.0,13.0,0.0,59.21,0.78,13.33
2013/03/28,11.25,11.25,11.1,11.25,529.0,5925.0,0.0,0.297,156.0,20.0,0.0,0.0,20.0,6411.0,222.0,295.0,0.0,13.0,0.0,59.21,0.78,13.33
2013/03/29,11.25,11.35,11.15,11.35,1244.0,14011.0,0.8889,0.6985,316.0,28.0,0.0,1.0,29.0,6459.0,626.0,578.0,0.0,15.0,2.0,59.74,0.79,13.22
2013/04/01,11.4,12.1,11.3,11.95,5664.0,68026.0,5.2863,3.1802,1247.0,64.0,0.0,1.0,65.0,6880.0,1511.0,1089.0,0.0,31.0,16.0,21.73,0.83,12.55
2013/04/02,11.85,12.15,11.65,12.05,3743.0,44549.0,0.8368,2.1016,1049.0,-11.0,0.0,-1.0,-12.0,7219.0,2121.0,1782.0,4.0,36.0,11.0,21.91,0.84,12.45
2013/04/03,12.1,12.1,11.75,11.75,1372.0,16381.0,-2.4896,0.7704,328.0,21.0,0.0,1.0,22.0,7141.0,564.0,642.0,11.0,15.0,0.0,21.36,0.81,12.77
2013/04/08,11.6,11.6,11.1,11.1,1225.0,13807.0,-5.5319,0.6878,375.0,29.0,0.0,0.0,29.0,7056.0,470.0,555.0,9.0,6.0,0.0,20.18,0.77,13.51
2013/04/09,11.0,11.3,11.0,11.0,700.0,7772.0,-0.9009,0.393,310.0,49.0,0.0,1.0,50.0,7064.0,154.0,146.0,0.0,6.0,0.0,20.0,0.76,13.64
2013/04/10,11.2,11.25,11.0,11.05,552.0,6145.0,0.4545,0.3099,203.0,-3.0,0.0,0.0,-3.0,7077.0,140.0,127.0,0.0,5.0,0.0,20.09,0.77,13.57
2013/04/11,11.1,11.15,11.0,11.1,709.0,7851.0,0.4525,0.3981,229.0,-13.0,0.0,0.0,-13.0,7121.0,210.0,166.0,0.0,5.0,0.0,20.18,0.77,4.5
2013/04/12,11.1,11.1,10.85,11.1,828.0,9065.0,0.0,0.4649,271.0,-79.0,0.0,-2.0,-81.0,7013.0,340.0,448.0,5.0,0.0,0.0,20.18,0.77,4.5
2013/04/15,10.9,11.05,10.7,10.75,315.0,3402.0,-3.1532,0.1769,136.0,-21.0,0.0,0.0,-21.0,6950.0,0.0,63.0,0.0,0.0,0.0,19.55,0.74,4.65
2013/04/16,10.5,10.7,10.5,10.65,218.0,2313.0,-0.9302,0.1224,106.0,-23.0,0.0,0.0,-23.0,6830.0,0.0,73.0,0.0,0.0,0.0,19.36,0.74,4.69
2013/04/17,10.65,10.75,10.6,10.65,93.0,999.0,0.0,0.0522,48.0,0.0,0.0,0.0,0.0,6817.0,0.0,13.0,0.0,0.0,0.0,19.36,0.74,4.69
2013/04/18,10.5,10.75,10.5,10.6,149.0,1585.0,-0.4695,0.0837,64.0,14.0,0.0,0.0,14.0,6779.0,13.0,51.0,0.0,0.0,0.0,19.27,0.73,4.72
2013/04/19,10.6,10.85,10.6,10.7,188.0,2028.0,0.9434,0.1056,91.0,0.0,0.0,0.0,0.0,6724.0,48.0,48.0,0.0,0.0,0.0,19.45,0.74,4.67
2013/04/22,10.7,10.9,10.7,10.9,202.0,2186.0,1.8692,0.1134,92.0,-5.0,0.0,0.0,-5.0,6725.0,40.0,36.0,0.0,0.0,0.0,19.82,0.76,4.59
2013/04/23,10.7,11.1,10.7,11.1,760.0,8356.0,1.8349,0.4267,185.0,28.0,0.0,0.0,28.0,6775.0,117.0,67.0,0.0,1.0,1.0,20.18,0.77,4.5
2013/04/24,11.1,11.2,11.0,11.0,664.0,7359.0,-0.9009,0.3728,268.0,22.0,0.0,-2.0,20.0,6629.0,94.0,230.0,1.0,0.0,0.0,20.0,0.76,4.55
2013/04/25,11.0,11.1,10.95,10.95,398.0,4384.0,-0.4545,0.2235,107.0,3.0,0.0,0.0,3.0,6615.0,42.0,56.0,0.0,0.0,0.0,19.91,0.76,4.57
2013/04/26,10.9,11.05,10.85,10.9,249.0,2725.0,-0.4566,0.1398,100.0,35.0,0.0,0.0,35.0,6612.0,39.0,42.0,0.0,0.0,0.0,19.82,0.76,4.59
2013/04/29,10.9,11.0,10.9,10.9,148.0,1617.0,0.0,0.0831,60.0,33.0,0.0,0.0,33.0,6576.0,14.0,50.0,0.0,0.0,0.0,19.82,0.76,4.59
2013/04/30,11.0,11.0,10.85,11.0,490.0,5350.0,0.9174,0.2751,170.0,2.0,0.0,0.0,2.0,6583.0,248.0,241.0,0.0,0.0,0.0,20.0,0.76,4.55
2013/05/02,11.0,11.0,10.9,10.95,176.0,1936.0,-0.4545,0.0988,91.0,13.0,0.0,0.0,13.0,6568.0,37.0,52.0,0.0,0.0,0.0,19.91,0.76,4.57
2013/05/03,11.0,11.0,10.85,10.9,259.0,2829.0,-0.4566,0.1454,93.0,14.0,0.0,0.0,14.0,6488.0,34.0,114.0,0.0,0.0,0.0,19.82,0.76,4.59
2013/05/06,10.9,11.0,10.8,11.0,424.0,4617.0,0.9174,0.2381,140.0,26.0,0.0,0.0,26.0,6406.0,175.0,257.0,0.0,0.0,0.0,20.0,0.76,4.55
2013/05/07,11.0,11.0,10.9,10.9,220.0,2407.0,-0.9091,0.1235,64.0,0.0,0.0,0.0,0.0,6386.0,71.0,91.0,0.0,0.0,0.0,19.82,0.76,4.59
2013/05/08,10.8,11.15,10.8,11.1,2123.0,23295.0,1.8349,1.192,551.0,1.0,0.0,1.0,2.0,6422.0,1123.0,1087.0,0.0,0.0,0.0,20.18,0.77,4.5
2013/05/09,11.2,11.2,11.05,11.2,1081.0,12022.0,0.9009,0.607,379.0,-12.0,0.0,0.0,-12.0,6490.0,502.0,434.0,0.0,20.0,20.0,20.36,0.78,4.46
2013/05/10,11.15,11.35,11.15,11.3,3203.0,35955.0,0.8929,1.7984,695.0,73.0,0.0,0.0,73.0,6569.0,1635.0,1556.0,10.0,16.0,6.0,20.55,0.78,4.42
2013/05/13,11.3,11.4,11.05,11.25,643.0,7209.0,-0.4425,0.361,233.0,63.0,0.0,-1.0,62.0,6518.0,338.0,341.0,15.0,1.0,0.0,20.45,0.78,4.44
2013/05/14,11.2,11.25,11.1,11.2,209.0,2330.0,-0.4444,0.1173,70.0,1.0,0.0,1.0,2.0,6521.0,75.0,72.0,0.0,0.0,0.0,20.36,0.78,4.46
2013/05/15,11.05,11.4,11.05,11.35,1049.0,11813.0,1.3393,0.589,338.0,53.0,0.0,0.0,53.0,6501.0,401.0,421.0,0.0,1.0,1.0,20.64,0.77,4.41
2013/05/16,11.4,11.45,11.15,11.35,1721.0,19441.0,0.0,0.9663,548.0,84.0,0.0,1.0,85.0,6407.0,761.0,855.0,1.0,0.0,0.0,17.46,0.77,4.41
