年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/10,28.7,28.7,27.9,28.3,1552.0,43849.0,-1.3937,0.5018,857.0,137.0,-3.0,-86.0,48.0,21637.0,197.0,379.0,10.0,683.0,7.0,15.9,1.0,8.48
2013/12/11,28.3,28.4,27.95,27.95,776.0,21825.0,-1.2367,0.2509,637.0,-217.0,0.0,-66.0,-283.0,21712.0,179.0,104.0,0.0,689.0,6.0,15.7,0.98,8.59
2013/12/12,27.65,27.85,27.6,27.7,868.0,24069.0,-0.8945,0.2806,590.0,-400.0,0.0,-93.0,-493.0,21774.0,149.0,87.0,15.0,680.0,6.0,15.56,0.98,8.66
2013/12/13,27.6,28.15,27.6,27.85,743.0,20746.0,0.5415,0.2402,368.0,-49.0,0.0,0.0,-49.0,21812.0,247.0,208.0,0.0,682.0,2.0,15.65,0.98,8.62
2013/12/16,27.75,27.8,27.3,27.35,1278.0,35185.0,-1.7953,0.4132,718.0,-437.0,0.0,-143.0,-580.0,21699.0,223.0,334.0,22.0,663.0,3.0,15.37,0.96,8.78
2013/12/17,27.5,27.65,27.45,27.45,894.0,24648.0,0.3656,0.289,406.0,-216.0,0.0,-112.0,-328.0,21822.0,189.0,64.0,29.0,634.0,0.0,15.42,0.97,8.74
2013/12/18,27.55,27.65,27.5,27.55,527.0,14532.0,0.3643,0.1704,286.0,-186.0,0.0,0.0,-186.0,21852.0,115.0,59.0,24.0,610.0,0.0,15.48,0.97,8.71
2013/12/19,27.8,27.95,27.4,27.45,1045.0,28902.0,-0.363,0.3378,557.0,-547.0,0.0,0.0,-547.0,21956.0,256.0,152.0,3.0,599.0,11.0,15.42,0.97,8.74
2013/12/20,27.35,27.75,27.35,27.75,667.0,18426.0,1.0929,0.2156,437.0,-98.0,0.0,-1.0,-99.0,21949.0,111.0,117.0,1.0,598.0,0.0,15.59,0.98,8.65
2013/12/23,27.95,28.05,27.75,27.85,1726.0,48141.0,0.3604,0.558,660.0,-692.0,0.0,-65.0,-757.0,22264.0,475.0,159.0,0.0,598.0,0.0,15.65,0.98,8.62
2013/12/24,27.95,28.0,27.5,27.55,1187.0,32813.0,-1.0772,0.3838,546.0,-586.0,0.0,-45.0,-631.0,22390.0,392.0,265.0,5.0,593.0,0.0,15.48,0.97,8.71
2013/12/25,27.8,28.0,27.6,27.8,1949.0,54200.0,0.9074,0.6301,704.0,-502.0,0.0,-10.0,-512.0,22699.0,489.0,130.0,0.0,601.0,8.0,15.62,0.98,8.63
2013/12/26,27.95,28.0,27.6,27.7,1036.0,28757.0,-0.3597,0.3349,524.0,-310.0,0.0,0.0,-310.0,22788.0,231.0,140.0,36.0,565.0,0.0,15.56,0.98,8.66
2013/12/27,27.75,28.45,27.7,28.2,5370.0,151752.0,1.8051,1.7361,1804.0,-1979.0,0.0,0.0,-1979.0,23695.0,1581.0,674.0,35.0,532.0,2.0,15.84,0.99,8.51
2013/12/30,28.3,28.65,27.95,28.35,4409.0,124939.0,0.5319,1.4254,1366.0,-1992.0,1.0,150.0,-1841.0,25178.0,1819.0,336.0,77.0,491.0,36.0,15.93,1.0,8.47
2013/12/31,28.5,28.55,27.95,28.2,3043.0,85760.0,-0.5291,0.9838,1244.0,-1307.0,-3.0,21.0,-1289.0,25793.0,959.0,322.0,5.0,487.0,1.0,15.84,0.99,8.51
2014/01/02,28.25,28.65,28.25,28.55,2886.0,82121.0,1.2411,0.933,1329.0,-923.0,0.0,24.0,-899.0,26414.0,1068.0,447.0,1.0,491.0,5.0,16.04,1.01,8.41
2014/01/03,28.5,28.5,28.0,28.2,2351.0,66161.0,-1.2259,0.7601,1121.0,-1307.0,0.0,0.0,-1307.0,26627.0,594.0,381.0,13.0,480.0,2.0,15.84,0.99,8.51
2014/01/06,28.3,28.55,28.2,28.2,1673.0,47452.0,0.0,0.5409,927.0,60.0,0.0,-10.0,50.0,26666.0,433.0,394.0,3.0,482.0,5.0,15.84,0.99,8.51
2014/01/07,28.3,29.6,28.3,29.25,7805.0,227994.0,3.7234,2.5234,3153.0,266.0,0.0,83.0,349.0,26869.0,2466.0,2263.0,7.0,505.0,30.0,16.43,1.03,8.21
2014/01/08,29.35,29.85,29.25,29.4,4207.0,124297.0,0.5128,1.3601,1781.0,34.0,-1.0,0.0,33.0,26335.0,1361.0,1539.0,2.0,529.0,26.0,16.52,1.04,8.16
2014/01/09,29.4,29.6,28.6,28.6,3324.0,96342.0,-2.7211,1.0747,1619.0,-360.0,0.0,0.0,-360.0,26133.0,897.0,1099.0,39.0,506.0,16.0,16.07,1.01,8.39
2014/01/10,28.9,29.15,28.7,28.95,1564.0,45239.0,1.2238,0.5056,715.0,37.0,-2.0,0.0,35.0,25953.0,365.0,542.0,18.0,498.0,10.0,16.26,1.02,8.29
2014/01/13,29.15,29.35,28.95,28.95,1836.0,53486.0,0.0,0.5936,788.0,-104.0,0.0,0.0,-104.0,25943.0,598.0,603.0,15.0,483.0,0.0,16.26,1.02,8.29
2014/01/14,28.9,29.1,28.7,28.7,1112.0,32056.0,-0.8636,0.3595,593.0,-73.0,0.0,-27.0,-100.0,25703.0,190.0,430.0,4.0,519.0,40.0,16.12,1.01,8.36
2014/01/15,28.95,29.35,28.9,29.05,1793.0,52253.0,1.2195,0.5797,878.0,-157.0,0.0,-2.0,-159.0,25827.0,586.0,459.0,38.0,498.0,17.0,16.32,1.02,8.26
2014/01/16,29.6,31.05,29.6,31.05,6582.0,202247.0,6.8847,2.128,2229.0,-399.0,0.0,-2.0,-401.0,28185.0,3820.0,1460.0,0.0,576.0,78.0,17.44,1.09,7.73
2014/01/17,31.25,31.4,30.35,30.55,9931.0,306582.0,-1.6103,3.2107,3747.0,-354.0,0.0,-308.0,-662.0,27587.0,3035.0,3533.0,44.0,589.0,57.0,17.16,1.08,7.86
2014/01/20,30.8,31.25,30.1,31.05,7090.0,219218.0,1.6367,2.2922,2849.0,-150.0,0.0,319.0,169.0,26914.0,2067.0,2740.0,39.0,570.0,20.0,17.44,1.09,7.73
2014/01/21,31.05,31.3,30.55,30.55,2620.0,80668.0,-1.6103,0.847,1215.0,-385.0,0.0,180.0,-205.0,26953.0,927.0,883.0,28.0,538.0,0.0,17.16,1.08,7.86
2014/01/22,30.2,30.8,29.8,29.85,2957.0,89423.0,-2.2913,0.956,1293.0,-115.0,0.0,-100.0,-215.0,26534.0,679.0,1085.0,15.0,526.0,3.0,16.77,1.05,8.04
2014/01/23,30.0,30.6,30.0,30.1,2442.0,73988.0,0.8375,0.7895,1199.0,-147.0,0.0,2.0,-145.0,26516.0,618.0,630.0,1.0,532.0,7.0,16.91,1.06,7.97
2014/01/24,30.6,30.7,30.2,30.35,1954.0,59377.0,0.8306,0.6317,930.0,-319.0,-1.0,-2.0,-322.0,26431.0,404.0,444.0,1.0,533.0,2.0,17.05,1.07,7.91
2014/01/27,29.8,29.95,29.55,29.55,2054.0,60987.0,-2.6359,0.6641,1033.0,-102.0,0.0,0.0,-102.0,26131.0,365.0,623.0,13.0,526.0,6.0,16.6,1.04,8.12
2014/02/05,29.1,29.5,28.9,29.3,1608.0,47109.0,-0.846,0.5199,655.0,144.0,0.0,5.0,149.0,26039.0,308.0,400.0,28.0,508.0,10.0,16.46,1.03,8.19
2014/02/06,29.5,29.8,29.4,29.55,1012.0,30023.0,0.8532,0.3272,575.0,-206.0,0.0,9.0,-197.0,26118.0,288.0,209.0,0.0,512.0,4.0,16.6,1.04,8.12
2014/02/07,29.7,30.2,29.7,29.7,1644.0,49093.0,0.5076,0.5315,851.0,-238.0,0.0,-1.0,-239.0,26382.0,492.0,223.0,10.0,506.0,4.0,16.69,1.05,8.08
2014/02/10,29.45,29.5,28.6,28.6,3221.0,93129.0,-3.7037,1.0414,1564.0,-315.0,0.0,-90.0,-405.0,25939.0,566.0,1008.0,16.0,500.0,10.0,16.07,1.01,8.39
2014/02/11,28.7,28.9,28.5,28.7,1547.0,44367.0,0.3497,0.5001,740.0,-100.0,0.0,-312.0,-412.0,26077.0,380.0,241.0,4.0,518.0,22.0,16.12,1.01,8.36
2014/02/12,29.0,29.35,28.8,28.85,1485.0,43152.0,0.5226,0.4801,826.0,-108.0,0.0,0.0,-108.0,26209.0,490.0,254.0,18.0,512.0,12.0,16.21,1.02,8.32
2014/02/13,28.9,29.1,28.65,28.65,1061.0,30590.0,-0.6932,0.343,553.0,46.0,6.0,-2.0,50.0,25975.0,149.0,383.0,31.0,510.0,29.0,16.1,1.01,8.38
2014/02/14,28.8,29.15,28.65,28.7,1686.0,48693.0,0.1745,0.5451,888.0,47.0,0.0,-2.0,45.0,25820.0,423.0,578.0,18.0,536.0,44.0,16.12,1.01,8.36
2014/02/17,28.8,28.95,28.5,28.5,1127.0,32285.0,-0.6969,0.3644,577.0,-191.0,0.0,0.0,-191.0,25733.0,186.0,271.0,7.0,531.0,2.0,16.01,1.0,8.42
2014/02/18,28.85,29.2,28.7,29.2,1941.0,56372.0,2.4561,0.6275,946.0,-163.0,0.0,0.0,-163.0,26033.0,618.0,306.0,29.0,551.0,49.0,16.4,1.03,8.22
2014/02/19,29.3,29.3,28.95,29.0,1367.0,39722.0,-0.6849,0.442,674.0,6.0,-5.0,0.0,1.0,26057.0,355.0,330.0,26.0,525.0,0.0,16.29,1.02,8.28
2014/02/20,29.3,29.8,29.0,29.35,2500.0,73713.0,1.2069,0.8083,1138.0,12.0,-4.0,0.0,8.0,26150.0,795.0,694.0,55.0,491.0,21.0,16.49,1.03,8.18
2014/02/21,29.7,29.7,29.1,29.15,1584.0,46588.0,-0.6814,0.5121,785.0,-208.0,0.0,0.0,-208.0,26153.0,258.0,255.0,24.0,472.0,5.0,16.38,1.03,8.23
2014/02/24,29.45,29.7,29.2,29.5,2083.0,61515.0,1.2007,0.6734,1089.0,-23.0,0.0,54.0,31.0,26233.0,521.0,439.0,20.0,499.0,47.0,16.57,1.04,8.14
2014/02/25,29.65,30.15,29.55,29.7,3450.0,102897.0,0.678,1.1154,1544.0,-630.0,0.0,0.0,-630.0,26293.0,676.0,590.0,55.0,475.0,31.0,16.69,1.05,8.08
2014/02/26,29.7,29.85,29.35,29.55,1755.0,51973.0,-0.5051,0.5674,864.0,-337.0,0.0,0.0,-337.0,26196.0,244.0,239.0,20.0,458.0,3.0,16.6,1.04,8.12
2014/02/27,29.7,30.05,29.5,29.5,2400.0,71472.0,-0.1692,0.7759,1076.0,-177.0,0.0,-1.0,-178.0,26056.0,470.0,610.0,35.0,467.0,44.0,16.57,1.04,8.14
2014/03/03,29.3,29.4,28.95,29.0,1633.0,47519.0,-1.6949,0.528,890.0,-99.0,0.0,-1.0,-100.0,25943.0,248.0,358.0,37.0,431.0,1.0,16.29,1.02,8.28
2014/03/04,28.8,29.0,28.8,28.8,1232.0,35587.0,-0.6897,0.3983,560.0,-2.0,0.0,0.0,-2.0,25680.0,152.0,414.0,11.0,421.0,1.0,16.18,1.01,8.33
2014/03/05,29.0,29.35,29.0,29.2,1412.0,41220.0,1.3889,0.4565,760.0,-148.0,0.0,0.0,-148.0,25641.0,243.0,268.0,2.0,455.0,36.0,16.4,1.03,8.22
2014/03/06,29.5,30.5,29.4,29.95,5599.0,168637.0,2.5685,1.8102,2413.0,-592.0,0.0,-4.0,-596.0,25921.0,1513.0,1213.0,36.0,477.0,58.0,16.83,1.06,8.01
2014/03/07,30.0,30.25,29.3,29.75,3550.0,105701.0,-0.6678,1.1477,1495.0,346.0,0.0,0.0,346.0,25096.0,566.0,1390.0,52.0,431.0,6.0,16.71,1.05,8.07
2014/03/10,29.4,29.95,29.4,29.65,1847.0,54916.0,-0.3361,0.5971,1219.0,240.0,-1.0,2.0,241.0,24796.0,156.0,441.0,23.0,431.0,23.0,16.66,1.04,8.09
2014/03/11,29.55,29.9,29.35,29.5,1158.0,34226.0,-0.5059,0.3744,606.0,194.0,0.0,-1.0,193.0,24545.0,207.0,458.0,13.0,421.0,3.0,16.57,1.04,8.14
2014/03/12,29.5,29.7,29.15,29.25,1351.0,39637.0,-0.8475,0.4368,652.0,-106.0,0.0,0.0,-106.0,24538.0,185.0,191.0,17.0,406.0,2.0,16.43,1.03,8.21
2014/03/13,29.25,29.8,29.25,29.3,1656.0,48803.0,0.1709,0.5354,721.0,-68.0,0.0,1.0,-67.0,24780.0,456.0,213.0,17.0,408.0,19.0,16.46,1.03,8.19
2014/03/14,29.2,29.3,29.1,29.2,846.0,24697.0,-0.3413,0.2735,453.0,16.0,4.0,4.0,24.0,24897.0,303.0,172.0,25.0,385.0,2.0,16.4,1.03,8.22
2014/03/17,29.0,29.45,29.0,29.25,638.0,18684.0,0.1712,0.2063,355.0,-7.0,0.0,0.0,-7.0,24938.0,169.0,126.0,21.0,371.0,7.0,16.43,1.03,8.21
2014/03/18,29.35,29.65,29.35,29.55,1227.0,36246.0,1.0256,0.3967,637.0,-58.0,0.0,0.0,-58.0,25032.0,292.0,186.0,0.0,398.0,27.0,16.6,1.04,8.12
2014/03/19,29.6,29.6,29.15,29.2,916.0,26897.0,-1.1844,0.2961,515.0,-21.0,-1.0,2.0,-20.0,25145.0,329.0,216.0,58.0,341.0,1.0,16.4,1.03,8.22
2014/03/20,29.0,29.15,28.9,28.9,1235.0,35797.0,-1.0274,0.3993,516.0,-17.0,0.0,0.0,-17.0,25140.0,394.0,399.0,45.0,296.0,0.0,16.24,1.02,8.3
2014/03/21,28.9,29.5,28.85,29.5,2361.0,69129.0,2.0761,0.7633,891.0,-15.0,0.0,0.0,-15.0,25742.0,1023.0,420.0,0.0,328.0,33.0,16.57,1.04,8.14
2014/03/24,29.5,29.5,29.05,29.1,1398.0,40816.0,-1.3559,0.452,652.0,-56.0,0.0,2.0,-54.0,25769.0,392.0,365.0,84.0,246.0,2.0,16.35,1.03,8.25
2014/03/25,29.3,29.7,29.2,29.45,2438.0,71932.0,1.2027,0.7882,967.0,49.0,0.0,-2.0,47.0,25599.0,867.0,1037.0,0.0,306.0,60.0,16.54,1.04,8.15
2014/03/26,29.6,30.2,29.5,29.85,3670.0,109723.0,1.3582,1.1865,1686.0,11.0,0.0,-14.0,-3.0,25772.0,1050.0,877.0,40.0,297.0,31.0,16.77,1.05,8.04
2014/03/27,29.9,31.65,29.75,31.5,11412.0,351234.0,5.5276,3.6895,4305.0,-43.0,0.0,150.0,107.0,27162.0,3911.0,2511.0,80.0,303.0,86.0,17.7,1.11,7.62
2014/03/28,31.4,31.4,30.15,30.15,7569.0,231981.0,-4.2857,2.4471,3169.0,-385.0,0.0,28.0,-357.0,27030.0,2615.0,2747.0,169.0,179.0,45.0,16.94,1.04,7.96
2014/03/31,30.5,30.55,30.1,30.3,1907.0,57845.0,0.4975,0.6165,946.0,-76.0,0.0,-150.0,-226.0,26925.0,466.0,571.0,19.0,183.0,23.0,20.61,1.05,7.92
2014/04/01,30.4,30.5,30.05,30.05,1610.0,48566.0,-0.8251,0.5205,989.0,-142.0,3.0,6.0,-133.0,26787.0,362.0,498.0,50.0,136.0,5.0,20.44,1.04,7.99
2014/04/02,30.3,30.35,30.05,30.1,1687.0,50952.0,0.1664,0.5454,829.0,-182.0,0.0,3.0,-179.0,26641.0,443.0,585.0,0.0,137.0,1.0,20.48,1.04,7.97
2014/04/03,30.15,30.6,30.05,30.5,1823.0,55169.0,1.3289,0.5894,836.0,41.0,-6.0,4.0,39.0,27108.0,843.0,376.0,11.0,133.0,7.0,20.75,1.06,7.87
2014/04/07,30.5,30.9,30.25,30.65,3055.0,93393.0,0.4918,0.9877,1195.0,-24.0,0.0,-1.0,-25.0,26688.0,812.0,1232.0,8.0,125.0,0.0,20.85,1.06,7.83
2014/04/08,30.65,30.7,30.2,30.25,1775.0,53942.0,-1.3051,0.5739,898.0,159.0,0.0,4.0,163.0,26449.0,427.0,663.0,36.0,89.0,0.0,20.58,1.05,7.93
2014/04/09,30.35,30.7,30.25,30.25,1795.0,54672.0,0.0,0.5803,933.0,-83.0,0.0,1.0,-82.0,26479.0,438.0,408.0,0.0,90.0,1.0,20.58,1.05,7.93
2014/04/10,30.3,30.4,29.85,29.85,2557.0,76766.0,-1.3223,0.8267,1144.0,-68.0,0.0,0.0,-68.0,26504.0,544.0,513.0,9.0,81.0,0.0,20.31,1.03,8.04
2014/04/11,29.8,29.8,29.3,29.35,1502.0,44310.0,-1.675,0.4856,767.0,91.0,0.0,0.0,91.0,26308.0,349.0,545.0,5.0,81.0,5.0,19.97,1.02,8.18
2014/04/14,29.35,29.8,29.2,29.2,929.0,27307.0,-0.5111,0.3003,571.0,16.0,0.0,0.0,16.0,26171.0,213.0,350.0,1.0,81.0,1.0,19.86,1.01,8.22
2014/04/15,29.35,29.45,29.2,29.3,1065.0,31218.0,0.3425,0.3443,598.0,-43.0,0.0,0.0,-43.0,26156.0,219.0,229.0,5.0,71.0,0.0,19.93,1.01,8.19
2014/04/16,29.5,29.6,29.25,29.3,947.0,27884.0,0.0,0.3062,607.0,66.0,0.0,0.0,66.0,26261.0,287.0,182.0,16.0,55.0,0.0,19.93,1.01,8.19
2014/04/17,29.35,29.8,29.3,29.45,1058.0,31263.0,0.5119,0.3421,627.0,18.0,0.0,0.0,18.0,26344.0,288.0,203.0,46.0,9.0,0.0,20.03,1.02,8.15
2014/04/18,29.5,29.5,29.25,29.25,725.0,21285.0,-0.6791,0.2344,400.0,-16.0,0.0,0.0,-16.0,26096.0,0.0,248.0,0.0,0.0,0.0,19.9,1.01,8.21
2014/04/21,29.3,29.5,29.25,29.5,441.0,12973.0,0.8547,0.1426,307.0,72.0,0.0,0.0,72.0,26003.0,0.0,91.0,0.0,0.0,0.0,20.07,1.02,8.14
2014/04/22,29.5,29.65,29.4,29.4,735.0,21689.0,-0.339,0.2376,476.0,14.0,0.0,0.0,14.0,25809.0,0.0,193.0,0.0,0.0,0.0,20.0,1.02,8.16
2014/04/23,29.5,29.6,29.25,29.25,973.0,28654.0,-0.5102,0.3146,566.0,78.0,0.0,0.0,78.0,25863.0,271.0,207.0,0.0,0.0,0.0,19.9,1.01,8.21
2014/04/24,29.25,29.35,28.4,28.6,2026.0,58434.0,-2.2222,0.655,1047.0,-114.0,0.0,0.0,-114.0,25344.0,288.0,807.0,0.0,160.0,160.0,19.46,0.99,8.39
2014/04/25,28.5,28.75,26.9,27.5,2750.0,76202.0,-3.8462,0.8891,1439.0,-40.0,0.0,0.0,-40.0,24909.0,378.0,813.0,0.0,180.0,20.0,18.71,0.95,8.73
2014/04/28,27.0,27.6,26.95,27.45,1064.0,29086.0,-0.1818,0.344,640.0,30.0,0.0,0.0,30.0,24728.0,81.0,258.0,8.0,178.0,6.0,18.67,0.95,8.74
2014/04/29,27.5,27.85,27.5,27.55,878.0,24311.0,0.3643,0.2839,602.0,-288.0,0.0,-14.0,-302.0,24734.0,139.0,132.0,5.0,185.0,12.0,18.74,0.95,8.71
2014/04/30,27.8,27.8,27.25,27.25,1150.0,31607.0,-1.0889,0.3718,577.0,-284.0,0.0,3.0,-281.0,24568.0,241.0,402.0,150.0,46.0,11.0,18.54,0.94,8.81
2014/05/02,27.25,28.0,27.25,27.85,696.0,19292.0,2.2018,0.225,448.0,6.0,0.0,0.0,6.0,24642.0,178.0,104.0,8.0,51.0,13.0,18.95,0.96,8.62
2014/05/05,28.15,28.15,27.95,28.0,567.0,15914.0,0.5386,0.1833,340.0,24.0,0.0,-7.0,17.0,24655.0,127.0,114.0,0.0,56.0,5.0,19.05,0.97,8.57
2014/05/06,27.9,28.25,27.85,28.1,903.0,25362.0,0.3571,0.2919,470.0,-145.0,0.0,-1.0,-146.0,24633.0,176.0,198.0,3.0,58.0,5.0,19.12,0.97,8.54
2014/05/07,28.2,28.85,28.2,28.65,1758.0,50295.0,1.9573,0.5684,836.0,-43.0,0.0,-4.0,-47.0,24174.0,244.0,430.0,1.0,106.0,49.0,19.49,0.98,8.38
2014/05/08,28.7,28.9,28.35,28.6,890.0,25469.0,-0.1745,0.2877,458.0,-88.0,-1.0,-1.0,-90.0,24109.0,161.0,226.0,0.0,106.0,0.0,31.43,0.98,8.39
2014/05/09,28.5,28.5,28.15,28.2,623.0,17625.0,-1.3986,0.2014,346.0,13.0,0.0,-3.0,10.0,24061.0,56.0,104.0,10.0,119.0,23.0,30.99,0.96,8.51
2014/05/12,28.0,28.1,27.8,27.8,1019.0,28477.0,-1.4184,0.3294,445.0,-87.0,0.0,0.0,-87.0,23945.0,127.0,242.0,22.0,140.0,43.0,30.55,0.95,8.63
2014/05/13,28.0,28.1,27.5,27.55,699.0,19370.0,-0.8993,0.226,385.0,-64.0,0.0,0.0,-64.0,23831.0,91.0,203.0,0.0,148.0,9.0,30.27,0.94,8.71
2014/05/14,27.6,27.8,27.25,27.3,659.0,18082.0,-0.9074,0.2131,468.0,-117.0,0.0,6.0,-111.0,23780.0,104.0,155.0,26.0,120.0,1.0,30.0,0.93,6.96
2014/05/15,27.3,27.7,27.3,27.7,379.0,10426.0,1.4652,0.1225,265.0,66.0,0.0,1.0,67.0,23766.0,64.0,78.0,1.0,127.0,8.0,30.44,0.95,6.86
2014/05/16,27.6,28.0,27.45,27.9,410.0,11377.0,0.722,0.1326,297.0,30.0,0.0,0.0,30.0,23727.0,18.0,57.0,51.0,78.0,2.0,30.66,0.95,6.81
2014/05/19,27.95,28.1,27.8,28.0,338.0,9452.0,0.3584,0.1093,203.0,15.0,0.0,0.0,15.0,23721.0,48.0,53.0,6.0,72.0,0.0,30.77,0.96,6.79
2014/05/20,28.0,28.05,27.8,27.8,369.0,10329.0,-0.7143,0.1193,198.0,-4.0,0.0,0.0,-4.0,23598.0,54.0,173.0,7.0,75.0,10.0,30.55,0.95,6.83
2014/05/21,27.7,27.8,27.55,27.7,342.0,9500.0,-0.3597,0.1106,221.0,19.0,0.0,0.0,19.0,23543.0,62.0,116.0,3.0,92.0,20.0,30.44,0.95,6.86
2014/05/22,27.75,28.05,27.6,27.85,686.0,19085.0,0.5415,0.2218,352.0,70.0,0.0,1.0,71.0,23550.0,135.0,124.0,5.0,111.0,24.0,30.6,0.95,6.82
2014/05/23,28.0,28.4,27.95,28.1,949.0,26780.0,0.8977,0.3068,608.0,22.0,0.0,-10.0,12.0,23613.0,137.0,72.0,3.0,107.0,1.0,30.88,0.96,6.76
2014/05/26,28.3,28.5,28.2,28.2,644.0,18236.0,0.3559,0.2082,424.0,39.0,-4.0,0.0,35.0,23601.0,103.0,115.0,0.0,107.0,0.0,30.99,0.96,6.74
2014/05/27,28.4,28.45,28.0,28.15,601.0,16923.0,-0.1773,0.1943,348.0,21.0,0.0,0.0,21.0,23483.0,57.0,157.0,0.0,107.0,0.0,30.93,0.96,6.75
2014/05/28,28.2,28.3,28.0,28.2,709.0,19993.0,0.1776,0.2292,421.0,97.0,0.0,3.0,100.0,23532.0,123.0,74.0,0.0,109.0,3.0,30.99,0.96,6.74
2014/05/29,28.2,28.2,28.0,28.05,845.0,23778.0,-0.5319,0.2732,441.0,57.0,-1.0,0.0,56.0,23405.0,74.0,201.0,0.0,109.0,0.0,30.82,0.96,6.77
2014/05/30,28.25,28.65,28.2,28.45,1126.0,32045.0,1.426,0.364,603.0,61.0,0.0,0.0,61.0,23381.0,294.0,318.0,0.0,109.0,0.0,31.26,0.97,6.68
2014/06/03,28.6,28.7,28.15,28.35,563.0,15993.0,-0.3515,0.182,407.0,57.0,0.0,0.0,57.0,23379.0,80.0,79.0,0.0,109.0,0.0,31.15,0.97,6.7
2014/06/04,28.35,28.4,28.25,28.3,694.0,19686.0,-0.1764,0.2244,410.0,43.0,0.0,0.0,43.0,23324.0,52.0,92.0,0.0,109.0,0.0,31.1,0.97,6.71
2014/06/05,28.3,28.8,28.3,28.6,1125.0,32157.0,1.0601,0.3637,613.0,-170.0,0.0,0.0,-170.0,23406.0,201.0,115.0,1.0,108.0,0.0,31.43,0.98,6.64
2014/06/06,28.5,28.7,28.35,28.4,895.0,25482.0,-0.6993,0.2894,499.0,-57.0,-1.0,-1.0,-59.0,23326.0,81.0,155.0,0.0,108.0,0.0,31.21,0.97,6.69
2014/06/09,28.4,28.4,28.1,28.2,900.0,25396.0,-0.7042,0.291,580.0,-112.0,-1.0,0.0,-113.0,23342.0,76.0,60.0,2.0,106.0,0.0,30.99,0.96,6.74
2014/06/10,28.5,28.55,28.25,28.3,661.0,18779.0,0.3546,0.2137,413.0,237.0,0.0,-1.0,236.0,23279.0,56.0,112.0,0.0,106.0,0.0,31.1,0.97,6.71
2014/06/11,28.3,28.55,28.3,28.35,822.0,23349.0,0.1767,0.2658,504.0,74.0,0.0,-1.0,73.0,23253.0,81.0,107.0,0.0,106.0,0.0,31.15,0.97,6.7
2014/06/12,28.35,28.55,28.35,28.4,1050.0,29856.0,0.1764,0.3395,590.0,-208.0,0.0,0.0,-208.0,23284.0,134.0,101.0,0.0,111.0,5.0,31.21,0.97,6.69
2014/06/13,28.45,28.55,28.3,28.3,643.0,18267.0,-0.3521,0.2079,371.0,179.0,0.0,0.0,179.0,23274.0,42.0,51.0,2.0,109.0,0.0,31.1,0.97,6.71
2014/06/16,28.4,28.4,28.2,28.25,632.0,17892.0,-0.1767,0.2043,397.0,113.0,0.0,0.0,113.0,23188.0,62.0,147.0,0.0,109.0,0.0,31.04,0.97,6.73
2014/06/17,28.25,28.5,28.25,28.4,517.0,14699.0,0.531,0.1671,358.0,164.0,0.0,2.0,166.0,23178.0,40.0,48.0,8.0,101.0,0.0,31.21,0.97,6.69
2014/06/18,28.5,28.5,28.2,28.3,844.0,23954.0,-0.3521,0.2729,583.0,110.0,0.0,15.0,125.0,23115.0,80.0,123.0,0.0,102.0,1.0,31.1,0.97,6.71
2014/06/19,28.8,29.8,28.8,29.45,4796.0,141242.0,4.0636,1.5506,2395.0,71.0,0.0,281.0,352.0,23563.0,1238.0,775.0,6.0,102.0,6.0,32.36,1.01,6.45
2014/06/20,29.55,30.1,29.45,29.45,3015.0,89590.0,0.0,0.9748,1372.0,77.0,0.0,81.0,158.0,23492.0,826.0,893.0,1.0,102.0,2.0,32.36,1.01,6.45
2014/06/23,29.35,29.4,28.8,29.0,1305.0,37922.0,-1.528,0.4219,734.0,17.0,0.0,0.0,17.0,23433.0,338.0,397.0,2.0,103.0,3.0,31.87,0.99,6.55
2014/06/24,29.0,29.35,29.0,29.2,860.0,25123.0,0.6897,0.278,507.0,36.0,0.0,1.0,37.0,23363.0,153.0,205.0,5.0,98.0,0.0,32.09,1.0,6.51
2014/06/25,29.2,29.7,29.05,29.55,1102.0,32443.0,1.1986,0.3563,604.0,37.0,0.0,1.0,38.0,23531.0,376.0,206.0,0.0,101.0,3.0,32.47,1.01,6.43
2014/06/26,29.7,29.75,29.35,29.45,1565.0,46293.0,-0.3384,0.506,691.0,105.0,0.0,-273.0,-168.0,23660.0,378.0,248.0,4.0,107.0,10.0,32.36,1.01,6.45
2014/06/27,29.5,29.6,29.1,29.1,734.0,21485.0,-1.1885,0.2373,447.0,52.0,0.0,-72.0,-20.0,23656.0,173.0,170.0,12.0,95.0,0.0,31.98,1.0,6.53
2014/06/30,29.3,29.5,29.2,29.35,733.0,21507.0,0.8591,0.237,383.0,37.0,-7.0,-15.0,15.0,23503.0,125.0,278.0,0.0,95.0,0.0,32.25,1.0,6.47
2014/07/01,29.35,29.85,29.3,29.7,1416.0,42016.0,1.1925,0.4578,680.0,61.0,0.0,1.0,62.0,23583.0,454.0,371.0,2.0,98.0,5.0,32.64,1.02,6.4
