年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/08/20,13.4,13.6,13.25,13.35,198.0,2665.0,-0.3731,0.072,102.0,-28.0,0.0,-1.0,-29.0,9247.0,0.0,48.0,0.0,0.0,0.0,15.89,0.98,4.79
2008/08/21,13.35,13.5,13.15,13.15,535.0,7100.0,-1.4981,0.1947,196.0,-34.0,0.0,-15.0,-49.0,9001.0,0.0,246.0,0.0,0.0,0.0,15.65,0.97,4.87
2008/08/22,13.45,13.45,13.15,13.15,463.0,6123.0,0.0,0.1685,201.0,-14.0,0.0,5.0,-9.0,8773.0,0.0,228.0,0.0,0.0,0.0,15.65,0.97,4.87
2008/08/25,12.35,12.8,12.35,12.7,386.0,4864.0,2.7589,0.1317,174.0,102.0,0.0,2.0,104.0,8774.0,66.0,65.0,0.0,2.0,2.0,16.08,1.0,5.04
2008/08/26,12.7,12.7,12.5,12.6,152.0,1914.0,-0.7874,0.0519,63.0,-14.0,0.0,0.0,-14.0,8760.0,5.0,19.0,0.0,2.0,0.0,15.95,0.99,5.08
2008/08/27,12.7,12.8,12.6,12.7,151.0,1929.0,0.7937,0.0515,60.0,1.0,0.0,4.0,5.0,8843.0,99.0,16.0,0.0,2.0,0.0,16.08,1.0,5.04
2008/08/28,12.6,13.2,12.6,13.2,319.0,4117.0,3.937,0.1089,122.0,-9.0,0.0,-15.0,-24.0,8829.0,69.0,83.0,0.0,3.0,1.0,16.71,1.01,4.85
2008/08/29,13.2,13.4,12.95,13.0,215.0,2819.0,-1.5152,0.0734,81.0,-18.0,0.0,12.0,-6.0,8827.0,52.0,54.0,0.0,4.0,1.0,11.82,0.99,4.92
2008/09/01,12.95,13.15,12.8,12.95,219.0,2821.0,-0.3846,0.0747,75.0,-20.0,0.0,11.0,-9.0,8766.0,43.0,74.0,1.0,3.0,0.0,11.77,0.99,4.94
2008/09/02,13.05,13.05,12.6,12.65,292.0,3712.0,-2.3166,0.0997,132.0,-70.0,0.0,-7.0,-77.0,8745.0,66.0,87.0,0.0,3.0,0.0,11.5,0.97,5.06
2008/09/03,12.7,12.7,11.8,12.0,1236.0,14698.0,-5.1383,0.4219,216.0,0.0,0.0,-8.0,-8.0,8489.0,203.0,459.0,0.0,3.0,0.0,10.91,0.92,5.33
2008/09/04,11.8,12.0,11.75,11.8,596.0,7046.0,-1.6667,0.2034,124.0,8.0,0.0,7.0,15.0,8150.0,93.0,367.0,0.0,3.0,0.0,10.73,0.9,5.42
2008/09/05,11.2,12.0,11.0,11.8,521.0,6022.0,0.0,0.1778,184.0,-17.0,0.0,2.0,-15.0,8210.0,282.0,222.0,0.0,8.0,5.0,10.73,0.9,5.42
2008/09/08,12.35,12.6,12.1,12.6,301.0,3772.0,6.7797,0.1027,105.0,65.0,0.0,-9.0,56.0,8329.0,137.0,18.0,0.0,10.0,2.0,11.45,0.96,5.08
2008/09/09,12.6,12.6,11.85,11.9,213.0,2577.0,-5.5556,0.0727,81.0,-45.0,0.0,4.0,-41.0,8311.0,65.0,83.0,0.0,10.0,0.0,10.82,0.91,5.38
2008/09/10,11.9,12.25,11.9,12.25,81.0,991.0,2.9412,0.0276,44.0,-12.0,0.0,-5.0,-17.0,8333.0,37.0,15.0,0.0,10.0,0.0,11.14,0.94,5.22
2008/09/11,12.3,12.3,11.4,11.45,1051.0,12285.0,-6.5306,0.3587,183.0,-64.0,0.0,-1.0,-65.0,7494.0,79.0,918.0,5.0,5.0,0.0,10.41,0.87,5.59
2008/09/12,11.5,11.75,11.3,11.5,305.0,3502.0,0.4367,0.1041,95.0,-8.0,0.0,0.0,-8.0,7351.0,29.0,167.0,0.0,13.0,8.0,10.45,0.88,5.57
2008/09/15,11.4,11.55,11.4,11.4,200.0,2286.0,-0.8696,0.0683,90.0,-5.0,0.0,-7.0,-12.0,7248.0,11.0,93.0,0.0,14.0,1.0,10.36,0.87,5.61
2008/09/16,10.75,11.35,10.65,10.65,1114.0,11953.0,-6.5789,0.3802,261.0,-6.0,0.0,1.0,-5.0,6445.0,64.0,853.0,1.0,13.0,0.0,9.68,0.81,6.01
2008/09/17,10.8,11.2,10.6,10.8,772.0,8338.0,1.4085,0.2635,143.0,-14.0,0.0,-25.0,-39.0,6387.0,69.0,121.0,7.0,19.0,13.0,9.82,0.82,5.93
2008/09/18,10.1,10.8,10.05,10.4,1887.0,19108.0,-3.7037,0.6441,279.0,-8.0,0.0,0.0,-8.0,5211.0,36.0,1174.0,1.0,24.0,6.0,9.45,0.79,6.15
2008/09/19,10.7,11.05,10.5,11.05,382.0,4132.0,6.25,0.1304,140.0,9.0,0.0,-13.0,-4.0,5366.0,173.0,17.0,19.0,5.0,0.0,10.05,0.84,5.79
2008/09/22,11.05,11.2,10.6,10.95,454.0,4957.0,-0.905,0.155,139.0,17.0,0.0,-5.0,12.0,5393.0,112.0,75.0,0.0,5.0,0.0,9.95,0.84,5.84
2008/09/23,10.6,11.3,10.6,11.15,757.0,8226.0,1.8265,0.2584,154.0,65.0,0.0,3.0,68.0,5359.0,115.0,149.0,0.0,5.0,0.0,10.14,0.85,5.74
2008/09/24,10.85,11.25,10.85,11.0,304.0,3354.0,-1.3453,0.1038,102.0,-3.0,0.0,4.0,1.0,5354.0,124.0,129.0,0.0,5.0,0.0,10.0,0.84,5.82
2008/09/25,11.0,11.15,10.85,11.0,338.0,3729.0,0.0,0.1154,106.0,49.0,0.0,4.0,53.0,5361.0,44.0,37.0,0.0,10.0,5.0,10.0,0.84,5.82
2008/09/26,11.2,11.2,10.65,10.65,769.0,8319.0,-3.1818,0.2625,137.0,-40.0,0.0,-6.0,-46.0,5332.0,38.0,67.0,0.0,10.0,0.0,9.68,0.81,6.01
2008/09/30,9.91,10.4,9.91,10.1,1401.0,13954.0,-5.1643,0.4782,153.0,0.0,0.0,-1.0,-1.0,5312.0,65.0,85.0,0.0,10.0,0.0,9.18,0.77,6.34
2008/10/01,10.3,10.45,10.0,10.15,391.0,3962.0,0.495,0.1335,113.0,-34.0,0.0,-9.0,-43.0,5167.0,59.0,204.0,0.0,10.0,0.0,9.23,0.77,6.31
2008/10/02,10.1,10.3,10.1,10.2,388.0,3975.0,0.4926,0.1324,90.0,4.0,0.0,0.0,4.0,5139.0,11.0,39.0,0.0,10.0,0.0,9.27,0.78,6.27
2008/10/03,10.1,10.5,10.1,10.5,495.0,5046.0,2.9412,0.169,71.0,2.0,0.0,5.0,7.0,5081.0,32.0,82.0,0.0,10.0,0.0,9.55,0.8,6.1
2008/10/06,10.5,10.5,10.15,10.15,110.0,1141.0,-3.3333,0.0375,46.0,-36.0,0.0,0.0,-36.0,5061.0,3.0,23.0,0.0,10.0,0.0,9.23,0.77,6.31
2008/10/07,10.0,10.35,10.0,10.35,650.0,6559.0,1.9704,0.2219,40.0,12.0,0.0,-6.0,6.0,5043.0,3.0,15.0,0.0,10.0,0.0,9.41,0.79,6.18
2008/10/08,10.3,10.4,9.94,10.1,2125.0,21433.0,-2.4155,0.7253,203.0,-20.0,0.0,6.0,-14.0,5080.0,92.0,54.0,0.0,10.0,0.0,9.18,0.77,6.34
2008/10/09,10.1,10.1,9.81,9.99,1376.0,13691.0,-1.0891,0.4697,174.0,2.0,0.0,-6.0,-4.0,4823.0,107.0,364.0,0.0,10.0,0.0,9.08,0.76,6.41
2008/10/13,10.0,10.0,9.75,9.82,332.0,3259.0,-1.7017,0.1133,80.0,6.0,0.0,6.0,12.0,4795.0,23.0,28.0,0.0,10.0,0.0,8.93,0.75,6.52
2008/10/14,10.5,10.5,10.15,10.4,185.0,1929.0,5.9063,0.0631,88.0,-6.0,0.0,0.0,-6.0,4293.0,13.0,21.0,0.0,10.0,0.0,9.45,0.79,6.15
2008/10/15,10.2,10.3,10.1,10.3,202.0,2054.0,-0.9615,0.0689,109.0,18.0,0.0,0.0,18.0,4290.0,15.0,11.0,0.0,9.0,0.0,9.36,0.79,6.21
2008/10/16,9.98,10.2,9.98,10.0,86.0,869.0,-2.9126,0.0294,72.0,0.0,0.0,0.0,0.0,4288.0,7.0,9.0,0.0,9.0,0.0,9.09,0.76,6.4
2008/10/17,10.1,10.2,10.0,10.05,114.0,1154.0,0.5,0.0389,64.0,-28.0,0.0,-2.0,-30.0,4281.0,13.0,20.0,0.0,9.0,0.0,9.14,0.77,6.37
2008/10/20,10.05,10.05,9.85,9.95,117.0,1166.0,-0.995,0.0399,52.0,-3.0,0.0,0.0,-3.0,4280.0,13.0,14.0,0.0,9.0,0.0,9.05,0.76,6.43
2008/10/21,10.2,10.2,10.0,10.0,169.0,1701.0,0.5025,0.0577,54.0,0.0,0.0,0.0,0.0,4242.0,2.0,40.0,0.0,9.0,0.0,9.09,0.76,6.4
2008/10/22,10.0,10.1,9.95,9.95,236.0,2360.0,-0.5,0.0806,58.0,10.0,0.0,0.0,10.0,4305.0,63.0,0.0,0.0,9.0,0.0,9.05,0.76,6.43
2008/10/23,9.95,10.2,9.95,10.0,491.0,4911.0,0.5025,0.1676,139.0,1.0,0.0,-6.0,-5.0,4193.0,58.0,170.0,0.0,9.0,0.0,9.09,0.76,6.4
2008/10/24,10.15,10.15,9.85,9.88,400.0,3987.0,-1.2,0.1365,136.0,0.0,0.0,6.0,6.0,3987.0,63.0,262.0,0.0,9.0,0.0,8.98,0.75,6.48
2008/10/27,9.19,9.8,9.19,9.4,405.0,3803.0,-4.8583,0.1382,118.0,-4.0,0.0,0.0,-4.0,3747.0,75.0,153.0,0.0,9.0,0.0,8.55,0.72,6.81
2008/10/28,9.01,9.3,8.92,9.2,384.0,3476.0,-2.1277,0.1311,140.0,-56.0,0.0,-7.0,-63.0,3847.0,186.0,61.0,0.0,9.0,0.0,8.36,0.7,6.96
2008/10/29,9.4,9.55,9.06,9.1,186.0,1740.0,-1.087,0.0635,84.0,-9.0,0.0,7.0,-2.0,3824.0,15.0,38.0,0.0,9.0,0.0,8.27,0.69,7.03
2008/10/30,9.23,9.73,9.1,9.6,198.0,1873.0,5.4945,0.0676,87.0,14.0,0.0,0.0,14.0,3917.0,144.0,51.0,0.0,9.0,0.0,8.73,0.73,6.67
2008/10/31,9.8,10.25,9.8,10.25,320.0,3265.0,6.7708,0.1092,113.0,31.0,0.0,0.0,31.0,3963.0,82.0,36.0,0.0,8.0,0.0,9.32,0.73,6.24
2008/11/03,10.7,10.95,10.5,10.95,463.0,5015.0,6.8293,0.158,155.0,-17.0,0.0,-7.0,-24.0,3985.0,127.0,105.0,0.0,8.0,0.0,5.95,0.78,5.84
2008/11/04,11.45,11.45,10.9,11.2,743.0,8268.0,2.2831,0.2536,225.0,-13.0,0.0,13.0,0.0,3992.0,130.0,123.0,0.0,8.0,0.0,6.09,0.8,5.71
2008/11/05,11.55,11.65,11.0,11.0,504.0,5719.0,-1.7857,0.172,211.0,3.0,0.0,6.0,9.0,3977.0,111.0,126.0,0.0,8.0,0.0,5.98,0.79,5.82
2008/11/06,10.6,11.3,10.4,10.6,154.0,1662.0,-3.6364,0.0526,78.0,0.0,0.0,2.0,2.0,3975.0,41.0,43.0,0.0,8.0,0.0,5.76,0.76,6.04
2008/11/07,10.1,11.25,10.1,11.2,313.0,3408.0,5.6604,0.1068,136.0,0.0,0.0,-13.0,-13.0,3980.0,74.0,69.0,0.0,8.0,0.0,6.09,0.8,5.71
2008/11/10,11.45,11.8,11.2,11.6,434.0,4972.0,3.5714,0.1481,181.0,10.0,0.0,15.0,25.0,4040.0,168.0,98.0,0.0,8.0,0.0,6.3,0.83,5.52
2008/11/11,10.95,11.3,10.95,11.0,231.0,2561.0,-5.1724,0.0788,116.0,-24.0,0.0,7.0,-17.0,3989.0,10.0,61.0,0.0,8.0,0.0,5.98,0.79,5.82
2008/11/12,10.45,10.9,10.45,10.9,136.0,1461.0,-0.9091,0.0464,74.0,1.0,0.0,-6.0,-5.0,4004.0,19.0,4.0,0.0,8.0,0.0,5.92,0.78,5.87
2008/11/13,10.9,10.9,10.3,10.35,336.0,3549.0,-5.0459,0.1147,95.0,0.0,0.0,-1.0,-1.0,3989.0,44.0,59.0,0.0,8.0,0.0,5.63,0.74,6.18
2008/11/14,10.8,10.8,10.15,10.25,361.0,3753.0,-0.9662,0.1232,124.0,14.0,0.0,-1.0,13.0,3932.0,21.0,78.0,0.0,8.0,0.0,5.57,0.73,6.24
2008/11/17,10.05,10.4,10.0,10.2,119.0,1225.0,-0.4878,0.0406,66.0,-5.0,0.0,2.0,-3.0,3899.0,15.0,45.0,0.0,8.0,0.0,5.54,0.73,6.27
2008/11/18,10.2,10.3,9.7,10.0,401.0,3987.0,-1.9608,0.1369,115.0,-6.0,0.0,1.0,-5.0,3731.0,44.0,207.0,0.0,8.0,0.0,5.43,0.72,6.4
2008/11/19,10.1,10.15,9.93,10.0,154.0,1546.0,0.0,0.0526,62.0,-7.0,0.0,-8.0,-15.0,3768.0,82.0,45.0,0.0,8.0,0.0,5.43,0.72,6.4
2008/11/20,9.96,10.05,9.82,9.9,170.0,1692.0,-1.0,0.058,65.0,0.0,0.0,-1.0,-1.0,3763.0,53.0,57.0,0.0,8.0,0.0,5.38,0.71,6.46
2008/11/21,9.9,10.2,9.55,10.2,273.0,2699.0,3.0303,0.0932,87.0,-2.0,0.0,-7.0,-9.0,3763.0,41.0,39.0,0.0,8.0,0.0,5.54,0.73,6.27
2008/11/24,10.2,10.45,9.95,10.15,222.0,2280.0,-0.4902,0.0758,102.0,5.0,157.0,0.0,162.0,3719.0,26.0,70.0,0.0,8.0,0.0,5.52,0.73,6.31
2008/11/25,10.4,10.5,10.3,10.4,136.0,1426.0,2.4631,0.0464,61.0,7.0,0.0,0.0,7.0,3715.0,26.0,30.0,0.0,7.0,0.0,5.65,0.74,6.15
2008/11/26,10.5,10.55,10.2,10.4,165.0,1708.0,0.0,0.0563,60.0,1.0,0.0,0.0,1.0,3718.0,32.0,29.0,0.0,7.0,0.0,5.65,0.74,6.15
2008/11/27,10.6,10.75,10.4,10.7,601.0,6342.0,2.8846,0.2051,201.0,18.0,0.0,1.0,19.0,3790.0,143.0,71.0,0.0,7.0,0.0,5.82,0.77,5.98
2008/11/28,10.7,10.75,10.45,10.6,268.0,2836.0,-0.9346,0.0915,101.0,8.0,0.0,2.0,10.0,3797.0,57.0,50.0,0.0,7.0,0.0,5.76,0.76,6.04
2008/12/01,10.6,10.6,10.3,10.35,347.0,3621.0,-2.3585,0.115,104.0,-3.0,0.0,0.0,-3.0,3830.0,62.0,29.0,0.0,7.0,0.0,5.63,0.74,6.18
2008/12/02,10.0,10.25,10.0,10.0,462.0,4644.0,-3.3816,0.1531,94.0,8.0,0.0,3.0,11.0,3856.0,95.0,69.0,0.0,7.0,0.0,5.43,0.72,6.4
2008/12/03,10.0,10.2,10.0,10.05,153.0,1544.0,0.5,0.0507,55.0,-16.0,0.0,-4.0,-20.0,3919.0,76.0,13.0,0.0,12.0,5.0,5.46,0.72,6.37
2008/12/04,10.05,10.1,9.94,9.96,109.0,1097.0,-0.8955,0.0361,43.0,2.0,0.0,-2.0,0.0,3925.0,21.0,15.0,0.0,12.0,0.0,5.41,0.71,6.43
2008/12/05,10.0,10.0,9.96,9.96,68.0,680.0,0.0,0.0225,34.0,-8.0,0.0,-9.0,-17.0,3927.0,10.0,6.0,0.0,12.0,0.0,5.41,0.71,6.43
2008/12/08,10.0,10.5,9.9,10.5,498.0,5096.0,5.4217,0.165,120.0,-4.0,0.0,3.0,-1.0,3896.0,37.0,68.0,5.0,9.0,2.0,5.71,0.75,6.1
2008/12/09,10.1,10.3,9.97,10.0,448.0,4516.0,-4.7619,0.1484,153.0,1.0,0.0,7.0,8.0,3930.0,62.0,28.0,2.0,7.0,0.0,5.43,0.72,6.4
2008/12/10,10.0,10.25,10.0,10.2,407.0,4125.0,2.0,0.1349,114.0,14.0,0.0,1.0,15.0,4048.0,161.0,43.0,0.0,7.0,0.0,5.54,0.73,6.27
2008/12/11,10.05,10.5,10.05,10.3,646.0,6696.0,0.9804,0.214,183.0,-5.0,210.0,-2.0,203.0,3924.0,68.0,192.0,0.0,7.0,0.0,5.6,0.74,6.21
2008/12/12,10.3,10.55,10.2,10.3,491.0,5112.0,0.0,0.1627,195.0,81.0,0.0,-3.0,78.0,3934.0,95.0,85.0,0.0,9.0,2.0,5.6,0.74,6.21
2008/12/15,10.35,10.6,10.35,10.5,583.0,6121.0,1.9417,0.1932,112.0,11.0,0.0,3.0,14.0,3864.0,248.0,318.0,0.0,9.0,0.0,5.71,0.75,6.1
2008/12/16,10.5,10.6,10.45,10.55,356.0,3749.0,0.4762,0.118,115.0,65.0,0.0,-2.0,63.0,3860.0,75.0,79.0,0.0,8.0,0.0,5.73,0.75,6.07
2008/12/17,10.55,10.6,10.1,10.1,351.0,3661.0,-4.2654,0.1163,127.0,69.0,0.0,-2.0,67.0,3794.0,41.0,107.0,0.0,8.0,0.0,5.49,0.72,6.34
2008/12/18,10.15,10.5,10.15,10.2,241.0,2479.0,0.9901,0.0799,72.0,4.0,0.0,-1.0,3.0,3817.0,67.0,44.0,1.0,9.0,2.0,5.54,0.73,6.27
2008/12/19,10.2,10.3,10.05,10.2,249.0,2535.0,0.0,0.0825,96.0,-3.0,0.0,-1.0,-4.0,3716.0,45.0,146.0,2.0,7.0,0.0,5.54,0.73,6.27
2008/12/22,10.2,10.2,9.82,9.82,326.0,3266.0,-3.7255,0.108,101.0,-33.0,0.0,1.0,-32.0,3647.0,17.0,86.0,2.0,5.0,0.0,5.34,0.7,6.52
2008/12/23,9.82,9.99,9.78,9.84,226.0,2227.0,0.2037,0.0749,78.0,-4.0,0.0,-4.0,-8.0,3565.0,7.0,89.0,0.0,8.0,3.0,5.35,0.7,6.5
2008/12/24,9.84,9.99,9.84,9.99,2473.0,24726.0,1.5244,0.8194,34.0,-5.0,0.0,0.0,-5.0,3562.0,3.0,6.0,0.0,8.0,0.0,5.43,0.71,6.41
2008/12/25,10.05,10.05,9.9,9.95,61.0,609.0,-0.4004,0.0202,23.0,-10.0,0.0,0.0,-10.0,3550.0,3.0,15.0,2.0,6.0,0.0,5.41,0.71,6.43
2008/12/26,9.95,10.2,9.95,10.1,71.0,722.0,1.5075,0.0235,32.0,4.0,0.0,3.0,7.0,3578.0,52.0,24.0,0.0,6.0,0.0,5.49,0.72,6.34
2008/12/29,10.0,10.15,10.0,10.0,102.0,1032.0,-0.9901,0.0338,38.0,-3.0,0.0,0.0,-3.0,3611.0,51.0,18.0,0.0,6.0,0.0,5.43,0.72,6.4
2008/12/30,10.0,10.15,10.0,10.05,198.0,1985.0,0.5,0.0656,62.0,5.0,0.0,0.0,5.0,3625.0,61.0,47.0,0.0,6.0,0.0,5.46,0.72,6.37
2008/12/31,10.1,10.2,10.0,10.05,137.0,1387.0,0.0,0.0454,49.0,-4.0,0.0,0.0,-4.0,3603.0,19.0,11.0,0.0,6.0,0.0,5.46,0.72,6.37
2009/01/05,10.3,10.3,10.05,10.05,153.0,1559.0,0.0,0.0507,53.0,-8.0,0.0,0.0,-8.0,3604.0,69.0,68.0,0.0,6.0,0.0,5.46,0.72,6.37
2009/01/06,10.2,10.25,10.05,10.1,225.0,2285.0,0.4975,0.0746,54.0,33.0,0.0,0.0,33.0,3681.0,82.0,5.0,0.0,7.0,1.0,5.49,0.72,6.34
2009/01/07,10.2,10.3,10.1,10.15,343.0,3501.0,0.495,0.1137,82.0,4.0,0.0,0.0,4.0,3875.0,240.0,46.0,1.0,6.0,0.0,5.52,0.73,6.31
2009/01/08,10.2,10.5,10.1,10.1,836.0,8611.0,-0.4926,0.277,212.0,-7.0,0.0,0.0,-7.0,4126.0,456.0,205.0,0.0,6.0,0.0,5.49,0.72,6.34
2009/01/09,10.1,10.25,9.95,9.98,370.0,3712.0,-1.1881,0.1226,90.0,6.0,0.0,0.0,6.0,3951.0,93.0,268.0,0.0,6.0,0.0,5.42,0.71,6.41
2009/01/10,9.85,10.05,9.85,9.96,72.0,720.0,-0.2004,0.0239,40.0,-5.0,0.0,0.0,-5.0,3917.0,7.0,41.0,0.0,9.0,3.0,5.41,0.71,6.43
2009/01/12,9.95,10.0,9.92,10.0,124.0,1234.0,0.4016,0.0411,36.0,10.0,0.0,0.0,10.0,3931.0,26.0,12.0,0.0,9.0,0.0,5.43,0.72,6.4
2009/01/13,10.1,10.1,9.9,9.95,141.0,1407.0,-0.5,0.0467,40.0,-2.0,0.0,0.0,-2.0,3888.0,5.0,33.0,6.0,3.0,0.0,5.41,0.71,6.43
2009/01/14,10.05,10.05,9.95,9.96,160.0,1596.0,0.1005,0.053,52.0,-12.0,0.0,0.0,-12.0,3872.0,13.0,29.0,0.0,3.0,0.0,5.41,0.71,6.43
2009/01/15,9.91,9.95,9.9,9.92,234.0,2329.0,-0.4016,0.0775,66.0,-2.0,0.0,0.0,-2.0,3734.0,17.0,68.0,0.0,3.0,0.0,5.54,0.73,6.45
2009/01/16,9.93,9.94,9.91,9.92,103.0,1030.0,0.0,0.0341,36.0,-63.0,0.0,0.0,-63.0,3742.0,10.0,2.0,0.0,3.0,0.0,5.54,0.73,6.45
2009/01/17,9.94,10.0,9.91,9.92,214.0,2131.0,0.0,0.0709,40.0,0.0,0.0,0.0,0.0,3751.0,25.0,16.0,0.0,3.0,0.0,5.54,0.73,6.45
2009/01/19,9.91,9.93,9.9,9.93,101.0,1001.0,0.1008,0.0335,23.0,-17.0,0.0,0.0,-17.0,3748.0,0.0,3.0,0.0,3.0,0.0,5.55,0.73,6.45
2009/01/20,9.9,9.9,9.8,9.8,196.0,1928.0,-1.3092,0.0649,39.0,0.0,0.0,0.0,0.0,3729.0,3.0,22.0,2.0,1.0,0.0,5.47,0.72,6.53
2009/01/21,9.75,9.89,9.75,9.81,163.0,1602.0,0.102,0.054,43.0,-40.0,0.0,0.0,-40.0,3617.0,1.0,81.0,0.0,1.0,0.0,5.48,0.72,6.52
2009/02/02,9.81,9.85,9.81,9.81,67.0,661.0,0.0,0.0222,25.0,-7.0,0.0,0.0,-7.0,3553.0,2.0,4.0,0.0,1.0,0.0,5.48,0.72,6.52
2009/02/03,9.81,9.99,9.81,9.85,154.0,1515.0,0.4077,0.051,29.0,-12.0,0.0,0.0,-12.0,3574.0,25.0,4.0,0.0,1.0,0.0,5.5,0.73,6.5
2009/02/04,9.87,9.9,9.82,9.86,22.0,218.0,0.1015,0.0073,14.0,-1.0,0.0,0.0,-1.0,3572.0,0.0,2.0,0.0,1.0,0.0,5.51,0.73,6.49
2009/02/05,9.81,9.95,9.8,9.95,137.0,1357.0,0.9128,0.0454,39.0,13.0,0.0,0.0,13.0,3594.0,29.0,7.0,0.0,1.0,0.0,5.56,0.73,6.43
2009/02/06,9.95,10.0,9.87,9.9,244.0,2419.0,-0.5025,0.0808,108.0,-13.0,0.0,0.0,-13.0,3671.0,79.0,2.0,0.0,1.0,0.0,5.53,0.73,6.46
2009/02/09,9.98,10.3,9.98,10.25,422.0,4284.0,3.5354,0.1398,185.0,0.0,0.0,0.0,0.0,3866.0,227.0,32.0,0.0,1.0,0.0,5.73,0.75,6.24
2009/02/10,10.25,10.25,10.0,10.0,149.0,1500.0,-2.439,0.0494,61.0,0.0,0.0,0.0,0.0,3836.0,19.0,47.0,0.0,1.0,0.0,5.59,0.74,6.4
2009/02/11,10.0,10.1,9.92,9.97,325.0,3254.0,-0.3,0.1077,162.0,0.0,0.0,0.0,0.0,3826.0,105.0,115.0,0.0,2.0,1.0,5.57,0.73,6.42
2009/02/12,9.97,10.3,9.97,9.97,563.0,5719.0,0.0,0.1865,158.0,0.0,0.0,0.0,0.0,3744.0,148.0,230.0,0.0,2.0,0.0,5.57,0.73,6.42
2009/02/13,10.0,10.1,9.96,10.0,197.0,1973.0,0.3009,0.0653,65.0,0.0,0.0,0.0,0.0,3691.0,30.0,83.0,1.0,1.0,0.0,5.59,0.74,6.4
2009/02/16,10.0,10.0,9.95,9.98,88.0,879.0,-0.2,0.0292,46.0,0.0,0.0,0.0,0.0,3690.0,11.0,12.0,0.0,1.0,0.0,5.58,0.73,6.41
2009/02/17,10.0,10.0,9.85,9.89,165.0,1633.0,-0.9018,0.0547,78.0,0.0,0.0,0.0,0.0,3609.0,39.0,120.0,0.0,1.0,0.0,5.53,0.73,6.47
2009/02/18,9.75,10.05,9.75,10.05,130.0,1293.0,1.6178,0.0431,65.0,33.0,0.0,-3.0,30.0,3566.0,9.0,52.0,0.0,1.0,0.0,5.61,0.74,6.37
2009/02/19,9.9,9.95,9.81,9.9,160.0,1590.0,-1.4925,0.053,47.0,-23.0,0.0,3.0,-20.0,3588.0,26.0,4.0,0.0,1.0,0.0,5.53,0.73,6.46
2009/02/20,9.85,9.88,9.82,9.86,195.0,1926.0,-0.404,0.0646,43.0,-8.0,0.0,0.0,-8.0,3561.0,9.0,36.0,0.0,1.0,0.0,5.51,0.73,6.49
2009/02/23,9.81,10.0,9.81,9.9,106.0,1049.0,0.4057,0.0351,33.0,-2.0,51.0,0.0,49.0,3559.0,9.0,11.0,0.0,1.0,0.0,5.53,0.73,6.46
2009/02/24,9.85,9.85,9.8,9.81,53.0,523.0,-0.9091,0.0176,22.0,0.0,0.0,0.0,0.0,3513.0,8.0,53.0,0.0,1.0,0.0,5.48,0.72,6.52
2009/02/25,9.97,9.99,9.8,9.82,91.0,897.0,0.1019,0.0302,50.0,0.0,0.0,0.0,0.0,3521.0,23.0,15.0,0.0,1.0,0.0,5.49,0.72,6.52
2009/02/26,9.81,9.85,9.75,9.8,185.0,1818.0,-0.2037,0.0613,50.0,0.0,0.0,0.0,0.0,3479.0,1.0,43.0,0.0,1.0,0.0,5.47,0.72,6.53
2009/02/27,9.8,9.89,9.78,9.89,112.0,1107.0,0.9184,0.0371,39.0,0.0,0.0,0.0,0.0,3487.0,13.0,5.0,0.0,1.0,0.0,5.53,0.73,6.47
2009/03/02,9.8,9.88,9.74,9.74,146.0,1432.0,-1.5167,0.0484,53.0,0.0,0.0,0.0,0.0,3452.0,6.0,40.0,0.0,1.0,0.0,5.44,0.72,6.57
2009/03/03,9.7,9.8,9.68,9.8,118.0,1148.0,0.616,0.0391,30.0,0.0,0.0,0.0,0.0,3458.0,10.0,4.0,0.0,1.0,0.0,5.47,0.72,6.53
2009/03/04,9.78,9.9,9.78,9.8,71.0,700.0,0.0,0.0235,27.0,0.0,0.0,-1.0,-1.0,3460.0,14.0,12.0,0.0,1.0,0.0,5.47,0.72,6.53
2009/03/05,9.82,9.9,9.82,9.89,110.0,1087.0,0.9184,0.0364,50.0,0.0,0.0,0.0,0.0,3459.0,15.0,16.0,0.0,1.0,0.0,5.53,0.73,6.47
2009/03/06,9.89,9.89,9.78,9.79,59.0,584.0,-1.0111,0.0195,36.0,0.0,0.0,0.0,0.0,3471.0,21.0,4.0,0.0,1.0,0.0,5.47,0.72,6.54
2009/03/09,9.89,9.89,9.77,9.83,145.0,1423.0,0.4086,0.048,38.0,6.0,0.0,0.0,6.0,3537.0,73.0,7.0,0.0,1.0,0.0,5.49,0.72,6.51
2009/03/10,9.8,9.85,9.78,9.85,335.0,3283.0,0.2035,0.111,93.0,-6.0,0.0,0.0,-6.0,3590.0,85.0,32.0,0.0,1.0,0.0,5.5,0.73,6.5
2009/03/11,9.95,10.1,9.95,9.98,477.0,4783.0,1.3198,0.1581,153.0,0.0,0.0,2.0,2.0,3656.0,214.0,148.0,0.0,1.0,0.0,5.58,0.73,6.41
