年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/01/23,2.88,2.88,2.79,2.86,163.0,460.0,0.7042,0.0541,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/01/24,2.9,2.96,2.8,2.9,105.0,303.0,1.3986,0.0349,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/01/25,3.0,3.0,2.95,2.98,477.0,1415.0,2.7586,0.1584,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/03,3.07,3.07,2.91,2.96,41.0,123.0,-0.6711,0.0136,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/06,2.95,2.96,2.95,2.96,21.0,63.0,0.0,0.007,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/07,2.9,3.03,2.9,3.02,222.0,670.0,2.027,0.0737,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/08,3.0,3.12,3.0,3.12,173.0,532.0,3.3113,0.0575,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/02/09,3.18,3.18,3.03,3.14,162.0,505.0,0.641,0.0538,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/02/10,3.13,3.22,3.05,3.16,371.0,1179.0,0.6369,0.1232,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/02/13,3.14,3.2,3.14,3.18,146.0,466.0,0.6329,0.0485,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/02/14,3.2,3.23,3.08,3.15,56.0,179.0,-0.9434,0.0186,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/02/15,3.14,3.16,3.06,3.08,65.0,201.0,-2.2222,0.0216,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/02/16,3.08,3.12,3.05,3.09,45.0,141.0,0.3247,0.0149,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/02/17,3.14,3.14,3.01,3.01,122.0,373.0,-2.589,0.0405,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/20,3.0,3.06,2.9,3.0,127.0,381.0,-0.3322,0.0422,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/21,3.03,3.04,2.97,3.0,151.0,452.0,0.0,0.0502,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/22,3.0,3.0,2.96,2.96,150.0,449.0,-1.3333,0.0498,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/23,2.97,2.97,2.95,2.95,39.0,116.0,-0.3378,0.013,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/02/24,2.98,2.98,2.98,2.98,2.0,7.0,1.0169,0.0007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/02/27,2.98,3.0,2.91,3.0,28.0,84.0,0.6711,0.0093,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/01,2.98,3.01,2.9,3.01,164.0,492.0,0.3333,0.0545,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/02,3.01,3.01,3.01,3.01,1.0,4.0,0.0,0.0003,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0
2006/03/03,3.01,3.01,2.85,3.0,73.0,221.0,-0.3322,0.0242,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/06,2.9,2.9,2.9,2.9,14.0,41.0,-3.3333,0.0046,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/07,2.9,2.95,2.87,2.87,7.0,20.0,-1.0345,0.0023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/08,2.8,2.98,2.8,2.87,32.0,92.0,0.0,0.0106,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/09,2.89,2.95,2.84,2.95,136.0,398.0,2.7875,0.0452,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/10,2.88,2.9,2.79,2.88,14.0,41.0,-2.3729,0.0046,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/13,2.88,2.88,2.71,2.8,69.0,194.0,-2.7778,0.0229,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/14,2.75,2.94,2.75,2.76,88.0,250.0,-1.4286,0.0292,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/03/15,2.76,2.92,2.76,2.92,23.0,68.0,5.7971,0.0076,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/16,2.85,2.98,2.85,2.91,90.0,263.0,-0.3425,0.0299,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/17,2.78,2.85,2.78,2.83,90.0,254.0,-2.7491,0.0299,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/20,2.75,2.76,2.75,2.76,22.0,61.0,-2.4735,0.0073,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/03/21,2.71,2.8,2.71,2.8,26.0,72.0,1.4493,0.0086,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/22,2.79,2.88,2.75,2.88,30.0,86.0,2.8571,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/23,2.85,3.0,2.81,2.98,108.0,323.0,3.4722,0.0359,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/24,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0
2006/03/27,2.8,2.97,2.8,2.97,20.0,58.0,-0.3356,0.0066,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/28,2.77,2.81,2.77,2.81,42.0,119.0,-5.3872,0.0139,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/29,2.71,2.85,2.71,2.81,28.0,80.0,0.0,0.0093,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/03/30,2.8,2.8,2.75,2.75,174.0,484.0,-2.1352,0.0578,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/03/31,2.75,2.94,2.75,2.94,135.0,390.0,6.9091,0.0448,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/03,2.8,2.94,2.8,2.91,35.0,101.0,-1.0204,0.0116,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/04,2.78,2.86,2.78,2.86,65.0,184.0,-1.7182,0.0216,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/04/06,2.84,2.94,2.84,2.94,86.0,251.0,2.7972,0.0286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/07,2.82,2.99,2.82,2.99,46.0,137.0,1.7007,0.0153,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/10,2.79,2.97,2.79,2.9,59.0,168.0,-3.01,0.0196,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/11,2.81,2.88,2.81,2.81,5.0,16.0,-3.1034,0.0017,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/04/12,2.81,2.88,2.8,2.81,37.0,106.0,0.0,0.0123,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/04/13,2.84,2.98,2.84,2.98,103.0,303.0,6.0498,0.0342,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/14,2.91,3.03,2.9,3.0,147.0,438.0,0.6711,0.0488,35.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/17,2.96,3.07,2.92,3.02,166.0,502.0,0.6667,0.0551,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/18,2.92,3.02,2.87,2.96,154.0,456.0,-1.9868,0.0511,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/19,2.91,2.99,2.91,2.96,65.0,194.0,0.0,0.0216,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/20,2.88,2.96,2.88,2.96,38.0,109.0,0.0,0.0126,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/21,2.95,2.99,2.91,2.91,76.0,223.0,-1.6892,0.0252,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/24,2.93,2.94,2.91,2.94,87.0,255.0,1.0309,0.0289,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/04/25,2.94,3.02,2.94,2.99,92.0,278.0,1.7007,0.0306,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/26,2.99,2.99,2.91,2.99,138.0,408.0,0.0,0.0458,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/27,2.98,3.0,2.94,2.98,289.0,866.0,-0.3344,0.096,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/04/28,2.98,3.02,2.93,3.02,493.0,1478.0,1.3423,0.1637,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/05/02,3.06,3.23,2.98,3.17,831.0,2614.0,4.9669,0.276,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/05/03,3.17,3.23,3.15,3.17,440.0,1408.0,0.0,0.1461,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/05/04,3.16,3.18,3.05,3.15,217.0,683.0,-0.6309,0.0721,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/05/05,3.16,3.34,3.08,3.29,1150.0,3756.0,4.4444,0.3819,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/05/08,3.52,3.52,3.4,3.49,679.0,2347.0,6.079,0.2255,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/05/09,3.52,3.73,3.49,3.63,1522.0,5545.0,4.0115,0.5055,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/05/10,3.7,3.85,3.67,3.73,1253.0,4681.0,2.7548,0.4162,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/11,3.73,3.78,3.47,3.55,790.0,2810.0,-4.8257,0.2624,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/05/12,3.55,3.73,3.42,3.73,202.0,731.0,5.0704,0.0671,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/15,3.73,3.99,3.73,3.99,1208.0,4765.0,6.9705,0.4012,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/16,4.1,4.15,3.8,3.93,1508.0,6023.0,-1.5038,0.5008,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/05/17,3.81,3.9,3.67,3.87,415.0,1566.0,-1.5267,0.1378,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/05/18,3.75,3.8,3.68,3.79,387.0,1455.0,-2.0672,0.1285,57.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/19,3.71,3.97,3.71,3.81,284.0,1085.0,0.5277,0.0943,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/22,3.75,3.75,3.55,3.55,352.0,1271.0,-6.8241,0.1169,54.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/05/23,3.31,3.5,3.31,3.5,431.0,1464.0,-1.4085,0.1431,65.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/05/24,3.46,3.57,3.35,3.42,231.0,801.0,-2.2857,0.0767,45.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/05/25,3.45,3.56,3.41,3.53,81.0,283.0,3.2164,0.0269,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/05/26,3.53,3.63,3.48,3.5,87.0,310.0,-0.8499,0.0289,35.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/05/29,3.35,3.48,3.35,3.37,55.0,185.0,-3.7143,0.0183,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/05/30,3.37,3.39,3.22,3.25,122.0,406.0,-3.5608,0.0405,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/01,3.24,3.47,3.24,3.39,204.0,685.0,4.3077,0.0678,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/06/02,3.39,3.41,3.27,3.39,53.0,176.0,0.0,0.0176,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/06/05,3.27,3.27,3.16,3.17,101.0,319.0,-6.4897,0.0335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/06,3.1,3.15,3.05,3.15,58.0,180.0,-0.6309,0.0193,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/07,3.0,3.16,3.0,3.06,112.0,348.0,-2.8571,0.0372,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/06/08,3.07,3.07,3.0,3.02,101.0,305.0,-1.3072,0.0335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/06/09,3.16,3.16,3.13,3.13,31.0,97.0,3.6424,0.0103,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/12,2.98,3.09,2.98,3.09,22.0,69.0,-1.278,0.0073,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/06/13,3.09,3.14,3.09,3.14,29.0,90.0,1.6181,0.0096,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/14,3.02,3.17,3.02,3.17,276.0,861.0,0.9554,0.0917,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/15,3.08,3.15,3.08,3.15,39.0,122.0,-0.6309,0.013,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/16,3.15,3.32,3.1,3.26,72.0,232.0,3.4921,0.0239,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/19,3.15,3.29,3.14,3.28,98.0,319.0,0.6135,0.0325,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/06/20,3.28,3.29,3.17,3.17,53.0,171.0,-3.3537,0.0176,11.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/21,3.17,3.19,3.1,3.19,57.0,182.0,0.6309,0.0189,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/22,3.17,3.23,3.13,3.2,192.0,608.0,0.3135,0.0638,19.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/23,3.11,3.24,3.11,3.24,38.0,123.0,1.25,0.0126,18.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/26,3.25,3.3,3.25,3.3,104.0,343.0,1.8519,0.0345,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/06/27,3.3,3.35,3.2,3.2,61.0,204.0,-3.0303,0.0203,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/06/28,3.11,3.14,3.11,3.14,40.0,125.0,-1.875,0.0133,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/06/29,3.14,3.32,3.14,3.32,16.0,53.0,5.7325,0.0053,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/06/30,3.49,3.49,3.21,3.38,45.0,153.0,1.8072,0.0149,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/07/03,3.23,3.48,3.23,3.47,58.0,197.0,2.6627,0.0193,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/04,3.5,3.6,3.46,3.59,219.0,780.0,3.4582,0.0727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/05,3.58,3.63,3.49,3.49,112.0,401.0,-2.7855,0.0372,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/06,3.42,3.59,3.42,3.59,64.0,229.0,2.8653,0.0213,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/07,3.51,3.6,3.47,3.47,49.0,175.0,-3.3426,0.0163,22.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/10,3.48,3.71,3.48,3.6,433.0,1588.0,3.7464,0.1438,84.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/11,3.6,3.7,3.5,3.5,109.0,390.0,-2.7778,0.0362,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/12,3.5,3.5,3.32,3.45,94.0,321.0,-1.4286,0.0312,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/13,3.34,3.56,3.34,3.5,96.0,331.0,1.4493,0.0319,37.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/14,3.37,3.48,3.31,3.48,136.0,454.0,-0.5714,0.0452,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/17,3.35,3.35,3.3,3.3,83.0,276.0,-5.1724,0.0276,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/07/18,3.3,3.31,3.22,3.3,50.0,164.0,0.0,0.0166,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/07/19,3.3,3.3,3.2,3.2,29.0,95.0,-3.0303,0.0096,19.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/07/20,3.08,3.4,3.08,3.4,107.0,352.0,6.25,0.0355,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/07/21,3.3,3.49,3.26,3.48,132.0,455.0,2.3529,0.0438,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/07/24,3.48,3.48,3.36,3.36,17.0,60.0,-3.4483,0.0056,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/07/25,3.37,3.48,3.32,3.43,83.0,284.0,2.0833,0.0276,32.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/07/26,3.39,3.59,3.39,3.59,90.0,312.0,4.6647,0.0299,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/27,3.38,3.58,3.38,3.54,99.0,344.0,-1.3928,0.0329,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/28,3.52,3.64,3.52,3.58,32.0,116.0,1.1299,0.0106,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/07/31,3.58,3.58,3.38,3.41,29.0,102.0,-4.7486,0.0096,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/01,3.45,3.48,3.32,3.48,50.0,171.0,2.0528,0.0166,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/08/02,3.33,3.52,3.33,3.52,20.0,69.0,1.1494,0.0066,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/08/03,3.51,3.55,3.43,3.55,73.0,253.0,0.8523,0.0242,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/08/04,3.55,3.55,3.44,3.5,74.0,261.0,-1.4085,0.0246,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/08/07,3.48,3.5,3.41,3.41,72.0,250.0,-2.5714,0.0239,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/08,3.41,3.52,3.36,3.5,6.0,23.0,2.6393,0.002,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/08/09,3.36,3.46,3.31,3.46,79.0,267.0,-1.1429,0.0262,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/08/10,3.35,3.36,3.31,3.36,103.0,347.0,-2.8902,0.0342,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/11,3.36,3.5,3.19,3.19,771.0,2686.0,-5.0595,0.2561,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/08/14,3.21,3.39,3.21,3.39,231.0,766.0,6.2696,0.0767,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/15,3.35,3.39,3.35,3.39,15.0,52.0,0.0,0.005,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/16,3.39,3.47,3.31,3.34,63.0,215.0,-1.4749,0.0209,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/08/17,3.35,3.39,3.31,3.39,40.0,135.0,1.497,0.0133,20.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/18,3.33,3.42,3.32,3.42,15.0,51.0,0.885,0.005,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/08/21,3.33,3.33,3.28,3.28,84.0,278.0,-4.0936,0.0279,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
