年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/13,24.35,25.32,24.02,25.29,157473.0,3832900.0,-2.4682,8.3895,65517.0,54.0,-90.0,-121208.0,-121244.0,5616.0,1431.0,495.0,149.0,283.0,65.0,,,
2020/03/16,25.1,25.24,24.4,24.41,92824.0,2297360.0,-3.4796,4.7699,44641.0,48.0,0.0,-68781.0,-68733.0,5811.0,939.0,714.0,14.0,380.0,111.0,,,
2020/03/17,23.57,24.29,23.43,23.67,103620.0,2461541.0,-3.0315,5.1233,43285.0,40.0,39.0,-74917.0,-74838.0,6743.0,1209.0,275.0,114.0,406.0,140.0,,,
2020/03/18,23.7,23.82,23.26,23.29,80530.0,1897973.0,-1.6054,3.8632,35938.0,25.0,150.0,-61902.0,-61727.0,7326.0,1193.0,588.0,37.0,531.0,162.0,,,
2020/03/19,22.88,22.88,21.45,21.85,137455.0,3038195.0,-6.1829,6.2951,58603.0,27.0,0.0,-94940.0,-94913.0,8541.0,1967.0,704.0,64.0,765.0,300.0,,,
2020/03/20,22.25,23.55,22.21,23.28,88557.0,2033834.0,6.5446,3.989,36112.0,35.0,190.0,-40001.0,-39776.0,8684.0,1526.0,1344.0,235.0,811.0,283.0,,,
2020/03/23,22.69,22.8,22.2,22.49,53865.0,1213799.0,-3.3935,2.3887,25196.0,23.0,22.0,-33537.0,-33492.0,8812.0,615.0,486.0,162.0,916.0,267.0,,,
2020/03/24,23.1,23.5,23.1,23.38,36966.0,862933.0,3.9573,1.6393,16262.0,-11.0,250.0,1448.0,1687.0,8569.0,424.0,667.0,168.0,856.0,108.0,,,
2020/03/25,24.11,24.35,24.01,24.09,57250.0,1387175.0,3.0368,2.5365,25443.0,11.0,250.0,-701.0,-440.0,7353.0,548.0,1763.0,172.0,828.0,144.0,,,
2020/03/26,24.34,24.34,23.81,24.26,33802.0,815608.0,0.7057,1.4996,14861.0,52.0,0.0,3651.0,3703.0,7007.0,388.0,721.0,55.0,901.0,128.0,,,
2020/03/27,24.73,24.86,24.31,24.35,46776.0,1153124.0,0.371,2.0817,19572.0,58.0,130.0,5948.0,6136.0,6235.0,562.0,1328.0,110.0,946.0,155.0,,,
2020/03/30,23.97,24.32,23.8,24.32,23158.0,557438.0,-0.1232,1.0295,10426.0,14.0,0.0,-2532.0,-2518.0,6249.0,360.0,344.0,107.0,1092.0,253.0,,,
2020/03/31,24.59,24.65,24.38,24.49,20296.0,497589.0,0.699,0.9022,9211.0,-1.0,150.0,-765.0,-616.0,6057.0,277.0,425.0,58.0,1096.0,62.0,,,
2020/04/01,24.49,24.58,24.41,24.52,17899.0,438584.0,0.1225,0.7948,7768.0,-22.0,0.0,-1898.0,-1920.0,5818.0,112.0,350.0,14.0,1312.0,230.0,,,
2020/04/06,24.9,24.92,24.5,24.84,23678.0,584802.0,1.3051,1.0512,11016.0,-1.0,215.0,-136.0,78.0,5751.0,218.0,284.0,177.0,1219.0,84.0,,,
2020/04/07,25.12,25.29,25.12,25.22,31620.0,796882.0,1.5298,1.4041,13470.0,-3.0,149.0,587.0,733.0,5198.0,283.0,834.0,75.0,1248.0,110.0,,,
2020/04/08,25.22,25.78,25.13,25.77,41028.0,1047972.0,2.1808,1.8218,15646.0,610.0,229.0,3901.0,4740.0,5242.0,367.0,322.0,243.0,1390.0,385.0,,,
2020/04/09,25.85,26.0,25.57,25.65,33849.0,871980.0,-0.4657,1.505,15058.0,107.0,422.0,632.0,1161.0,5189.0,186.0,238.0,229.0,1205.0,44.0,,,
2020/04/10,25.65,25.75,25.6,25.73,12990.0,333728.0,0.3119,0.5776,6274.0,60.0,0.0,-375.0,-315.0,5041.0,98.0,154.0,11.0,1243.0,49.0,,,
2020/04/13,25.73,25.77,25.51,25.68,16402.0,421335.0,-0.1943,0.729,7941.0,384.0,103.0,-1981.0,-1494.0,4939.0,108.0,210.0,8.0,1321.0,86.0,,,
2020/04/14,25.7,26.05,25.7,26.05,22847.0,593001.0,1.4408,1.017,10295.0,11.0,100.0,4102.0,4213.0,4778.0,111.0,272.0,55.0,1377.0,116.0,,,
2020/04/15,26.2,26.48,26.19,26.47,38186.0,1007222.0,1.6123,1.7074,15089.0,-305.0,391.0,3073.0,3159.0,4652.0,280.0,337.0,67.0,1571.0,261.0,,,
2020/04/16,26.4,26.48,26.15,26.44,20328.0,536213.0,-0.1133,0.9089,9896.0,1.0,0.0,1021.0,1022.0,4829.0,276.0,98.0,112.0,1525.0,66.0,,,
2020/04/17,26.8,27.0,26.44,26.5,39596.0,1057549.0,0.2269,1.7673,17204.0,15.0,120.0,-2741.0,-2606.0,4713.0,356.0,472.0,121.0,1503.0,99.0,,,
2020/04/20,26.5,26.61,26.38,26.6,17055.0,452141.0,0.3774,0.7624,7262.0,-203.0,50.0,2875.0,2722.0,4124.0,91.0,676.0,37.0,1506.0,41.0,,,
2020/04/21,26.45,26.59,26.06,26.1,34554.0,906642.0,-1.8797,1.5436,17167.0,-406.0,110.0,-2516.0,-2812.0,3787.0,221.0,558.0,122.0,1549.0,165.0,,,
2020/04/22,25.9,26.24,25.6,26.23,20875.0,540502.0,0.4981,0.9332,10124.0,-5.0,105.0,257.0,357.0,3860.0,215.0,142.0,144.0,1484.0,79.0,,,
2020/04/23,26.31,26.52,26.25,26.34,15977.0,421616.0,0.4194,0.7153,5929.0,0.0,50.0,3901.0,3951.0,3359.0,106.0,607.0,64.0,1488.0,68.0,,,
2020/04/24,26.34,26.39,26.25,26.33,6231.0,164023.0,-0.038,0.279,3039.0,0.0,0.0,98.0,98.0,3375.0,84.0,68.0,2.0,1508.0,22.0,,,
2020/04/27,26.68,26.81,26.5,26.79,25093.0,669464.0,1.7471,1.1283,9275.0,-6.0,198.0,11731.0,11923.0,3030.0,75.0,420.0,92.0,1430.0,14.0,,,
2020/04/28,26.9,26.99,26.75,26.91,17832.0,479504.0,0.4479,0.8036,7045.0,-46.0,512.0,4801.0,5267.0,2796.0,56.0,287.0,94.0,1356.0,20.0,,,
2020/04/29,26.96,27.11,26.96,27.07,24473.0,662080.0,0.5946,1.1069,9601.0,23.0,49.0,8514.0,8586.0,2785.0,240.0,249.0,37.0,1331.0,12.0,,,
2020/04/30,27.2,27.49,27.2,27.46,35888.0,982193.0,1.4407,1.6361,13515.0,16.0,0.0,18956.0,18972.0,2461.0,132.0,377.0,79.0,1278.0,26.0,,,
2020/05/04,26.91,27.15,26.7,27.09,26549.0,716796.0,-1.3474,1.2128,11474.0,9.0,-35.0,1907.0,1881.0,2786.0,413.0,84.0,19.0,1266.0,7.0,,,
2020/05/05,27.2,27.49,27.12,27.33,16350.0,446505.0,0.8859,0.7488,6590.0,1.0,130.0,5182.0,5313.0,2776.0,146.0,156.0,5.0,1266.0,5.0,,,
2020/05/06,27.47,27.47,27.17,27.32,13113.0,358154.0,-0.0366,0.6004,6126.0,2.0,28.0,-532.0,-502.0,2804.0,99.0,70.0,7.0,1284.0,25.0,,,
2020/05/07,27.31,27.52,27.27,27.4,17122.0,469468.0,0.2928,0.7868,6269.0,3.0,121.0,8443.0,8567.0,2455.0,39.0,357.0,40.0,1256.0,12.0,,,
2020/05/08,27.6,27.66,27.48,27.5,15466.0,426152.0,0.365,0.7121,5584.0,6.0,46.0,4363.0,4415.0,2584.0,241.0,111.0,6.0,1257.0,7.0,,,
2020/05/11,27.64,27.72,27.6,27.66,13102.0,362559.0,0.5818,0.6036,5722.0,3.0,120.0,1990.0,2113.0,2528.0,107.0,163.0,24.0,1246.0,13.0,,,
2020/05/12,27.6,27.64,27.52,27.55,10854.0,299215.0,-0.3977,0.5002,5727.0,-547.0,70.0,-391.0,-868.0,2478.0,43.0,93.0,19.0,1237.0,10.0,,,
2020/05/13,27.5,27.77,27.47,27.75,16134.0,445649.0,0.726,0.7461,6073.0,-13.0,0.0,6701.0,6688.0,2401.0,70.0,147.0,16.0,1228.0,7.0,,,
2020/05/14,27.65,27.69,27.45,27.48,14959.0,412478.0,-0.973,0.6916,7572.0,-100.0,-40.0,-2070.0,-2210.0,2415.0,105.0,91.0,2.0,1230.0,4.0,,,
2020/05/15,27.6,27.69,27.23,27.43,13064.0,358727.0,-0.182,0.6042,6095.0,13.0,0.0,1132.0,1145.0,2380.0,45.0,80.0,4.0,1231.0,5.0,,,
2020/05/18,27.54,27.54,27.16,27.25,17472.0,476570.0,-0.6562,0.8057,8754.0,-479.0,83.0,-6617.0,-7013.0,2374.0,156.0,152.0,23.0,1216.0,8.0,,,
2020/05/19,27.5,27.55,27.37,27.43,11247.0,308528.0,0.6606,0.5186,6756.0,2.0,190.0,120.0,312.0,2171.0,49.0,183.0,2.0,1216.0,2.0,,,
2020/05/20,27.43,27.54,27.42,27.48,11379.0,312825.0,0.1823,0.5249,6080.0,-1.0,0.0,116.0,115.0,2204.0,84.0,51.0,16.0,1212.0,12.0,,,
2020/05/21,27.56,27.74,27.56,27.63,21366.0,590781.0,0.5459,0.9894,7726.0,7.0,60.0,8443.0,8510.0,2138.0,113.0,179.0,195.0,954.0,2.0,,,
2020/05/22,27.63,27.63,27.45,27.45,17176.0,472982.0,-0.6515,0.7926,9191.0,13.0,69.0,-8236.0,-8154.0,1972.0,31.0,197.0,10.0,960.0,16.0,,,
2020/05/25,27.45,27.53,27.15,27.5,14008.0,383335.0,0.1821,0.6445,8381.0,-4.0,51.0,-6675.0,-6628.0,2009.0,61.0,24.0,15.0,946.0,1.0,,,
2020/05/26,27.75,27.85,27.65,27.82,29948.0,832063.0,1.1636,1.3871,11230.0,0.0,58.0,15793.0,15851.0,1884.0,78.0,203.0,17.0,947.0,18.0,,,
2020/05/27,27.86,27.94,27.81,27.85,11105.0,309594.0,0.1078,0.5146,6879.0,-10.0,103.0,440.0,533.0,1872.0,72.0,82.0,15.0,940.0,8.0,,,
2020/05/28,27.99,28.06,27.79,27.9,17214.0,481202.0,0.1795,0.7988,8185.0,-12.0,0.0,2761.0,2749.0,1789.0,40.0,123.0,12.0,930.0,2.0,,,
2020/05/29,27.8,27.9,27.69,27.86,9501.0,264193.0,-0.1434,0.4404,5593.0,-2.0,0.0,-2846.0,-2848.0,1777.0,21.0,27.0,7.0,923.0,0.0,,,
2020/06/01,27.87,28.05,27.87,28.05,20312.0,569046.0,0.682,0.9447,7394.0,-9.0,0.0,8974.0,8965.0,1721.0,16.0,68.0,6.0,921.0,4.0,,,
2020/06/02,28.13,28.25,28.13,28.17,12177.0,343314.0,0.4278,0.5669,6801.0,-4.0,0.0,1535.0,1531.0,1713.0,72.0,71.0,5.0,916.0,0.0,,,
2020/06/03,28.3,28.51,28.3,28.48,35129.0,999045.0,1.1005,1.6496,13734.0,-6.0,-150.0,20494.0,20338.0,1761.0,205.0,154.0,20.0,890.0,4.0,,,
2020/06/04,28.67,28.75,28.55,28.67,22446.0,642934.0,0.6671,1.0588,8173.0,113.0,-65.0,9822.0,9870.0,1779.0,162.0,144.0,17.0,875.0,2.0,,,
2020/06/05,28.75,28.83,28.71,28.8,25602.0,737114.0,0.4534,1.2154,9037.0,-4.0,-160.0,16572.0,16408.0,1747.0,126.0,148.0,0.0,878.0,3.0,,,
2020/06/08,28.88,28.95,28.84,28.88,21691.0,626609.0,0.2778,1.0307,12706.0,10.0,40.0,1609.0,1659.0,1739.0,80.0,87.0,24.0,858.0,4.0,,,
2020/06/09,28.9,28.9,28.76,28.84,14746.0,425438.0,-0.1385,0.701,9792.0,3.0,50.0,733.0,786.0,1801.0,108.0,43.0,7.0,852.0,1.0,,,
2020/06/10,28.82,28.92,28.71,28.86,14838.0,428195.0,0.0693,0.7071,7050.0,-71.0,-100.0,5644.0,5473.0,1672.0,43.0,137.0,6.0,849.0,3.0,,,
2020/06/11,28.87,28.94,28.4,28.43,24213.0,694106.0,-1.49,1.1557,13125.0,-62.0,-199.0,2016.0,1755.0,1546.0,84.0,210.0,16.0,850.0,17.0,,,
2020/06/12,27.95,28.29,27.73,28.29,31763.0,890814.0,-0.4924,1.5205,14819.0,-1.0,-105.0,5576.0,5470.0,1640.0,210.0,116.0,10.0,849.0,9.0,,,
2020/06/15,28.3,28.49,28.11,28.13,21979.0,621575.0,-0.5656,1.0549,12879.0,-11.0,-65.0,4550.0,4474.0,1555.0,33.0,88.0,10.0,847.0,8.0,,,
2020/06/16,28.35,28.6,28.32,28.45,21509.0,610810.0,1.1376,1.0348,10855.0,18.0,74.0,5145.0,5237.0,1535.0,95.0,115.0,12.0,840.0,5.0,,,
2020/06/17,28.56,28.57,28.35,28.46,17282.0,491467.0,0.0351,0.8333,8208.0,5.0,40.0,5225.0,5270.0,1532.0,48.0,39.0,5.0,836.0,1.0,,,
2020/06/18,28.48,28.58,28.4,28.55,20154.0,573899.0,0.3162,0.976,8042.0,10.0,0.0,8729.0,8739.0,1534.0,48.0,46.0,2.0,837.0,3.0,,,
2020/06/19,28.62,28.72,28.55,28.56,20043.0,573695.0,0.035,0.9753,7102.0,500.0,0.0,8888.0,9388.0,1568.0,51.0,16.0,2.0,835.0,0.0,,,
2020/06/22,28.56,28.57,28.45,28.48,11469.0,326970.0,-0.2801,0.5581,7292.0,-11.0,60.0,750.0,799.0,1438.0,21.0,151.0,0.0,836.0,1.0,,,
2020/06/23,28.51,28.6,28.45,28.54,8516.0,242972.0,0.2107,0.4144,4961.0,-33.0,0.0,207.0,174.0,1412.0,43.0,59.0,4.0,832.0,0.0,,,
2020/06/24,28.6,28.6,28.53,28.54,9145.0,261203.0,0.0,0.445,4807.0,-23.0,-60.0,318.0,235.0,1399.0,25.0,38.0,10.0,832.0,10.0,,,
2020/06/29,28.5,28.52,28.39,28.51,12288.0,349796.0,-0.1051,0.5977,6700.0,-95.0,100.0,-2335.0,-2330.0,1370.0,43.0,72.0,6.0,827.0,1.0,,,
2020/06/30,28.52,28.58,28.52,28.56,6842.0,195373.0,0.1754,0.3326,3740.0,48.0,176.0,-116.0,108.0,1394.0,31.0,3.0,10.0,819.0,2.0,,,
2020/07/01,28.58,28.9,28.58,28.79,24801.0,715358.0,0.8053,1.2057,10200.0,1.0,25.0,-297.0,-271.0,1365.0,61.0,90.0,37.0,800.0,18.0,,,
2020/07/02,28.82,29.1,28.82,29.09,28779.0,834602.0,1.042,1.4052,13978.0,-115.0,95.0,8668.0,8648.0,1276.0,111.0,200.0,42.0,761.0,3.0,,,
2020/07/03,29.26,29.4,29.26,29.33,27369.0,802705.0,0.825,1.3442,10758.0,715.0,-100.0,12589.0,13204.0,1191.0,44.0,129.0,12.0,756.0,7.0,,,
2020/07/06,29.47,29.83,29.47,29.83,40108.0,1191125.0,1.7047,1.989,17225.0,-1.0,-124.0,21352.0,21227.0,1205.0,101.0,87.0,38.0,722.0,4.0,,,
2020/07/07,29.9,30.02,29.4,29.43,29450.0,873460.0,-1.3409,1.4608,14334.0,277.0,0.0,-1273.0,-996.0,1239.0,120.0,86.0,4.0,719.0,1.0,,,
2020/07/08,29.46,29.79,29.46,29.72,33803.0,1004659.0,0.9854,1.668,12863.0,-48.0,-50.0,-11417.0,-11515.0,1177.0,32.0,92.0,1.0,718.0,0.0,,,
2020/07/09,29.82,29.96,29.74,29.74,19108.0,571242.0,0.0673,0.9438,9971.0,44.0,-50.0,2029.0,2023.0,1445.0,334.0,66.0,0.0,719.0,1.0,,,
2020/07/10,29.75,29.84,29.4,29.52,20578.0,609108.0,-0.7397,1.0162,10048.0,-46.0,-80.0,-953.0,-1079.0,1150.0,8.0,303.0,7.0,730.0,18.0,,,
2020/07/13,29.54,29.7,29.54,29.65,11432.0,338987.0,0.4404,0.5655,4997.0,-1.0,0.0,3273.0,3272.0,1325.0,208.0,33.0,18.0,714.0,2.0,,,
2020/07/14,29.64,29.72,29.58,29.58,8895.0,263605.0,-0.2361,0.4404,4017.0,3.0,0.0,2321.0,2324.0,1210.0,17.0,132.0,21.0,696.0,3.0,,,
2020/07/15,29.75,29.9,29.53,29.53,12411.0,368098.0,-0.169,0.615,6125.0,-4.0,0.0,2485.0,2481.0,1202.0,23.0,31.0,17.0,679.0,0.0,,,
2020/07/16,29.66,29.79,29.59,29.63,10555.0,313388.0,0.3386,0.5238,6462.0,-3.0,-92.0,2074.0,1979.0,1166.0,19.0,53.0,2.0,677.0,0.0,,,
2020/07/17,29.72,29.77,29.59,29.59,10808.0,320629.0,-0.135,0.5369,3869.0,30.0,-156.0,2107.0,1981.0,1165.0,13.0,14.0,2.0,676.0,1.0,,,
2020/07/20,29.57,29.61,29.36,29.55,18207.0,536759.0,-0.1352,0.9078,7106.0,-26.0,0.0,8132.0,8106.0,1316.0,166.0,15.0,2.0,674.0,0.0,,,
2020/07/21,29.68,29.89,29.68,29.84,24848.0,740529.0,0.9814,1.2502,8569.0,363.0,0.0,17876.0,18239.0,1216.0,62.0,162.0,9.0,668.0,3.0,,,
2020/07/22,29.83,30.0,29.83,29.97,29209.0,874829.0,0.4357,1.4868,10313.0,-31.0,0.0,23099.0,23068.0,1219.0,106.0,103.0,0.0,672.0,4.0,,,
2020/07/23,29.95,30.19,29.92,30.17,38609.0,1162252.0,0.6673,1.9999,13417.0,1.0,-6.0,33055.0,33050.0,1169.0,140.0,190.0,14.0,667.0,9.0,,,
2020/07/24,30.13,30.25,29.8,29.85,14920.0,448116.0,-1.0607,0.7744,7555.0,22.0,-100.0,4054.0,3976.0,1144.0,43.0,58.0,8.0,660.0,1.0,,,
2020/07/27,29.9,30.0,29.79,29.84,11376.0,339798.0,-0.0335,0.5905,7217.0,-769.0,0.0,15.0,-754.0,1169.0,74.0,49.0,8.0,654.0,2.0,,,
2020/07/28,29.86,29.92,29.45,29.46,13765.0,408293.0,-1.2735,0.7149,7978.0,67.0,50.0,945.0,1062.0,1231.0,161.0,99.0,11.0,644.0,1.0,,,
2020/07/29,29.46,29.8,29.46,29.62,8609.0,255193.0,0.5431,0.4479,3466.0,-683.0,-60.0,3834.0,3091.0,1229.0,18.0,20.0,0.0,647.0,3.0,,,
2020/07/30,29.78,30.0,29.72,29.99,10907.0,325529.0,1.2492,0.5697,4319.0,0.0,-80.0,7160.0,7080.0,1169.0,44.0,56.0,0.0,648.0,1.0,,,
2020/07/31,30.02,30.25,30.0,30.24,22951.0,691500.0,0.8336,1.2098,8540.0,-17.0,0.0,18354.0,18337.0,1098.0,16.0,87.0,2.0,660.0,14.0,,,
2020/08/03,30.24,30.24,30.0,30.01,7603.0,228446.0,-0.7606,0.4009,4792.0,1.0,0.0,756.0,757.0,1130.0,68.0,36.0,2.0,658.0,0.0,,,
2020/08/04,30.01,30.22,30.01,30.17,7233.0,217720.0,0.5332,0.3821,3538.0,39.0,150.0,3768.0,3957.0,1107.0,17.0,40.0,3.0,656.0,1.0,,,
2020/08/05,30.39,30.63,30.39,30.62,18210.0,555387.0,1.4915,0.9689,6939.0,-18.0,0.0,12978.0,12960.0,997.0,52.0,162.0,7.0,661.0,12.0,,,
2020/08/06,30.75,30.89,30.63,30.7,9289.0,285758.0,0.2613,0.4943,6003.0,-38.0,0.0,902.0,864.0,1195.0,244.0,46.0,7.0,654.0,0.0,,,
2020/08/07,30.71,30.75,30.64,30.65,6495.0,199241.0,-0.1629,0.3455,2992.0,37.0,0.0,1599.0,1636.0,1195.0,19.0,19.0,5.0,649.0,0.0,,,
2020/08/10,30.75,30.75,30.54,30.6,8358.0,256224.0,-0.1631,0.4439,3613.0,2.0,0.0,-224.0,-222.0,1184.0,9.0,20.0,2.0,647.0,0.0,,,
2020/08/11,30.55,30.59,30.33,30.35,9909.0,301713.0,-0.817,0.5254,4225.0,0.0,-300.0,-624.0,-924.0,1155.0,23.0,52.0,6.0,641.0,0.0,,,
2020/08/12,30.35,30.35,30.1,30.22,9668.0,291982.0,-0.4283,0.5122,4978.0,0.0,0.0,-63.0,-63.0,1133.0,25.0,47.0,13.0,628.0,0.0,,,
2020/08/13,30.33,30.43,30.3,30.32,4156.0,126114.0,0.3309,0.2202,2682.0,4.0,0.0,612.0,616.0,1134.0,12.0,11.0,1.0,627.0,0.0,,,
2020/08/14,30.33,30.65,30.3,30.63,9267.0,282918.0,1.0224,0.4924,4301.0,1.0,0.0,4889.0,4890.0,1136.0,32.0,30.0,5.0,622.0,0.0,,,
2020/08/17,30.75,30.96,30.7,30.96,14768.0,456245.0,1.0774,0.7878,7196.0,-75.0,0.0,7486.0,7411.0,948.0,68.0,256.0,0.0,623.0,1.0,,,
2020/08/18,30.96,30.99,30.79,30.9,6211.0,191704.0,-0.1938,0.3315,3315.0,61.0,0.0,686.0,747.0,977.0,45.0,16.0,0.0,623.0,0.0,,,
2020/08/19,30.9,31.11,30.73,30.77,7058.0,218296.0,-0.4207,0.3767,3892.0,4.0,0.0,321.0,325.0,1034.0,79.0,22.0,0.0,623.0,0.0,,,
2020/08/20,30.71,30.71,29.3,29.79,58616.0,1751444.0,-3.1849,3.0624,26050.0,24.0,0.0,-40841.0,-40817.0,1676.0,705.0,63.0,52.0,571.0,0.0,,,
2020/08/21,29.99,30.14,29.92,30.11,20862.0,626579.0,1.0742,1.0934,9846.0,66.0,45.0,6137.0,6248.0,1845.0,255.0,83.0,5.0,576.0,10.0,,,
2020/08/24,30.15,30.23,30.0,30.14,15430.0,464029.0,0.0996,0.8117,6982.0,-6.0,0.0,7197.0,7191.0,1918.0,104.0,31.0,0.0,585.0,9.0,,,
2020/08/25,30.28,30.54,30.25,30.44,20537.0,624315.0,0.9954,1.0886,6925.0,2.0,65.0,14811.0,14878.0,1912.0,158.0,164.0,0.0,611.0,26.0,,,
2020/08/26,30.44,30.45,30.25,30.43,14741.0,446996.0,-0.0329,0.7835,7066.0,-10.0,0.0,4901.0,4891.0,1993.0,130.0,49.0,16.0,601.0,6.0,,,
2020/08/27,30.46,30.49,30.3,30.33,6585.0,200208.0,-0.3286,0.3504,2870.0,57.0,20.0,1919.0,1996.0,1703.0,30.0,320.0,17.0,584.0,0.0,,,
2020/08/28,30.3,30.3,30.15,30.24,5794.0,174970.0,-0.2967,0.3083,3565.0,2.0,0.0,-64.0,-62.0,1624.0,28.0,106.0,0.0,584.0,0.0,,,
2020/08/31,30.33,30.39,30.15,30.16,7103.0,214711.0,-0.2646,0.3777,3589.0,10.0,130.0,-471.0,-331.0,1645.0,26.0,4.0,0.0,596.0,12.0,,,
2020/09/01,30.16,30.18,29.93,30.06,7214.0,216730.0,-0.3316,0.3829,4101.0,3.0,0.0,-3388.0,-3385.0,1696.0,57.0,6.0,1.0,595.0,0.0,,,
2020/09/02,30.15,30.25,30.06,30.14,4185.0,126146.0,0.2661,0.2221,2466.0,27.0,130.0,308.0,465.0,1583.0,12.0,125.0,5.0,592.0,2.0,,,
2020/09/03,30.2,30.37,30.17,30.25,13060.0,395730.0,0.365,0.6969,3417.0,15.0,0.0,9613.0,9628.0,1533.0,11.0,61.0,0.0,594.0,2.0,,,
2020/09/04,29.9,30.09,29.8,30.09,14756.0,442447.0,-0.5289,0.7834,7070.0,14.0,0.0,-9178.0,-9164.0,1601.0,79.0,11.0,2.0,597.0,5.0,,,
2020/09/07,30.09,30.15,29.94,29.96,13876.0,416565.0,-0.432,0.7332,7862.0,5.0,0.0,-9300.0,-9295.0,1649.0,66.0,18.0,2.0,597.0,2.0,,,
2020/09/08,30.0,30.05,29.84,29.97,17247.0,515865.0,0.0334,0.9049,8203.0,32.0,220.0,-13484.0,-13232.0,1706.0,73.0,16.0,1.0,596.0,0.0,,,
2020/09/09,29.75,29.88,29.55,29.85,20227.0,599540.0,-0.4004,1.0526,9339.0,0.0,-500.0,-15420.0,-15920.0,1748.0,66.0,24.0,12.0,597.0,13.0,,,
2020/09/10,29.9,29.91,29.84,29.85,7957.0,237679.0,0.0,0.4141,3990.0,7.0,100.0,12.0,119.0,1699.0,8.0,57.0,35.0,602.0,40.0,,,
2020/09/11,29.8,29.84,29.74,29.75,7585.0,225807.0,-0.335,0.3942,4496.0,5.0,-294.0,-2419.0,-2708.0,1680.0,20.0,39.0,9.0,593.0,0.0,,,
2020/09/14,29.75,30.0,29.75,29.98,11904.0,355755.0,0.7731,0.6205,4337.0,5.0,100.0,5806.0,5911.0,1631.0,9.0,58.0,0.0,629.0,36.0,,,
2020/09/15,30.02,30.18,30.0,30.1,12414.0,373595.0,0.4003,0.6477,6558.0,0.0,-100.0,1878.0,1778.0,1607.0,34.0,58.0,5.0,632.0,8.0,,,
2020/09/16,30.17,30.28,30.16,30.25,13149.0,397559.0,0.4983,0.6873,6223.0,-4.0,30.0,3302.0,3328.0,1237.0,78.0,443.0,3.0,645.0,16.0,,,
2020/09/17,30.25,30.27,30.09,30.23,10053.0,303502.0,-0.0661,0.5269,3273.0,-5.0,100.0,2070.0,2165.0,1238.0,13.0,12.0,5.0,641.0,1.0,,,
2020/09/18,30.23,30.23,30.09,30.2,7215.0,217350.0,-0.0992,0.3781,4013.0,1.0,0.0,358.0,359.0,1310.0,74.0,2.0,10.0,631.0,0.0,,,
2020/09/21,30.12,30.14,30.03,30.03,6763.0,203440.0,-0.5629,0.3545,3863.0,3.0,100.0,155.0,258.0,1315.0,22.0,17.0,0.0,632.0,1.0,,,
2020/09/22,29.97,29.97,29.62,29.8,21489.0,640517.0,-0.7659,1.118,10598.0,24.0,-930.0,-14590.0,-15496.0,1304.0,66.0,77.0,14.0,618.0,0.0,,,
2020/09/23,29.8,29.9,29.56,29.7,16031.0,475496.0,-0.3356,0.8293,8425.0,18.0,-360.0,-10745.0,-11087.0,1353.0,76.0,27.0,8.0,615.0,5.0,,,
2020/09/24,29.42,29.44,28.99,29.06,51452.0,1501562.0,-2.1549,2.6078,23436.0,39.0,0.0,-40225.0,-40186.0,1464.0,156.0,44.0,29.0,587.0,1.0,,,
2020/09/25,29.17,29.25,28.67,28.9,38323.0,1108619.0,-0.5506,1.9152,19481.0,42.0,30.0,-27909.0,-27837.0,1551.0,120.0,33.0,15.0,574.0,2.0,,,
2020/09/28,29.05,29.38,29.05,29.38,10585.0,309937.0,1.6609,0.5288,6918.0,5.0,200.0,-761.0,-556.0,1556.0,85.0,80.0,8.0,566.0,0.0,,,
2020/09/29,29.51,29.58,29.26,29.4,8791.0,258291.0,0.0681,0.438,3768.0,3.0,0.0,-5486.0,-5483.0,1505.0,15.0,66.0,0.0,566.0,0.0,,,
2020/09/30,29.41,29.52,29.35,29.48,5386.0,158692.0,0.2721,0.2682,2613.0,0.0,0.0,-705.0,-705.0,1467.0,6.0,44.0,2.0,568.0,4.0,,,
2020/10/05,29.49,29.58,29.39,29.45,10253.0,301960.0,-0.1018,0.5091,5242.0,7.0,100.0,-6395.0,-6288.0,1492.0,105.0,80.0,0.0,568.0,0.0,,,
2020/10/06,29.61,29.72,29.57,29.68,10459.0,310034.0,0.781,0.518,5749.0,3.0,200.0,-4684.0,-4481.0,1713.0,340.0,119.0,0.0,568.0,0.0,,,
2020/10/07,29.68,29.68,29.52,29.65,8346.0,247322.0,-0.1011,0.4123,3664.0,21.0,0.0,-5524.0,-5503.0,1532.0,34.0,210.0,21.0,548.0,1.0,,,
2020/10/08,29.84,29.85,29.68,29.76,9353.0,278048.0,0.371,0.4611,4664.0,0.0,130.0,-4019.0,-3889.0,1546.0,44.0,25.0,2.0,546.0,0.0,,,
2020/10/12,29.94,29.94,29.71,29.74,28494.0,849231.0,-0.0672,1.3903,10874.0,11.0,100.0,-20966.0,-20855.0,1700.0,314.0,160.0,14.0,532.0,0.0,,,
