年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/09,19.01,19.02,19.0,19.02,58.0,1102.0,-0.0525,0.0051,11.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/07/10,19.0,19.02,19.0,19.0,286.0,5439.0,-0.1052,0.0253,23.0,-35.0,0.0,0.0,-35.0,,,,,,,,,
2020/07/13,19.0,19.02,19.0,19.0,107.0,2034.0,0.0,0.0095,20.0,,,,,,,,,,,,,
2020/07/14,19.0,19.06,19.0,19.0,259.0,4932.0,0.0,0.0229,28.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/07/15,19.0,19.0,18.99,19.0,719.0,13660.0,0.0,0.0636,92.0,-590.0,0.0,0.0,-590.0,,,,,,,,,
2020/07/16,19.02,19.03,19.0,19.0,199.0,3783.0,0.0,0.0176,21.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/07/17,19.05,19.07,19.05,19.05,204.0,3886.0,0.2632,0.0181,24.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/07/20,19.01,19.05,19.0,19.0,216.0,4109.0,-0.2625,0.0191,26.0,13.0,0.0,0.0,13.0,,,,,,,,,
2020/07/21,19.05,19.05,19.01,19.01,142.0,2704.0,0.0526,0.0126,18.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/07/22,19.05,19.05,19.01,19.02,88.0,1675.0,0.0526,0.0078,11.0,13.0,0.0,0.0,13.0,,,,,,,,,
2020/07/23,19.05,19.06,19.01,19.02,372.0,7086.0,0.0,0.0329,22.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/07/24,19.03,19.05,19.03,19.03,129.0,2457.0,0.0526,0.0114,18.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/07/27,19.02,19.06,19.02,19.06,67.0,1275.0,0.1576,0.0059,13.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/07/28,19.0,19.06,19.0,19.06,249.0,4744.0,0.0,0.022,24.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/07/29,19.05,19.07,19.0,19.05,337.0,6421.0,-0.0525,0.0298,54.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2020/07/30,19.05,19.06,19.0,19.0,345.0,6572.0,-0.2625,0.0305,32.0,-14.0,0.0,0.0,-14.0,,,,,,,,,
2020/07/31,19.05,19.06,19.0,19.0,419.0,7981.0,0.0,0.0371,54.0,-30.0,0.0,0.0,-30.0,,,,,,,,,
2020/08/03,19.05,19.08,19.02,19.05,243.0,4629.0,0.2632,0.0215,30.0,-21.0,0.0,0.0,-21.0,,,,,,,,,
2020/08/04,19.05,19.07,19.04,19.07,216.0,4134.0,0.105,0.0191,87.0,25.0,0.0,0.0,25.0,,,,,,,,,
2020/08/05,19.07,19.12,19.07,19.12,352.0,6720.0,0.2622,0.0312,42.0,10.0,0.0,0.0,10.0,,,,,,,,,
2020/08/06,19.12,19.3,19.12,19.3,199.0,3841.0,0.9414,0.0176,41.0,32.0,0.0,0.0,32.0,,,,,,,,,
2020/08/07,19.26,19.4,19.26,19.28,692.0,13367.0,-0.1036,0.0612,104.0,-577.0,0.0,0.0,-577.0,,,,,,,,,
2020/08/10,19.3,19.3,19.29,19.3,107.0,2065.0,0.1037,0.0095,20.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/08/11,19.29,19.29,19.28,19.28,31.0,597.0,-0.1036,0.0027,15.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/08/12,19.28,19.28,19.26,19.28,557.0,10598.0,0.0,0.0493,9.0,-500.0,0.0,0.0,-500.0,,,,,,,,,
2020/08/13,19.28,19.28,19.25,19.26,29.0,558.0,-0.1037,0.0026,15.0,,,,,,,,,,,,,
2020/08/14,19.28,19.29,19.26,19.26,88.0,1695.0,0.0,0.0078,32.0,,,,,,,,,,,,,
2020/08/17,19.28,19.28,19.25,19.25,37.0,712.0,-0.0519,0.0033,16.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/08/18,19.27,19.31,19.27,19.3,153.0,2951.0,0.2597,0.0135,54.0,,,,,,,,,,,,,
2020/08/19,19.33,19.37,19.32,19.35,154.0,2978.0,0.2591,0.0136,48.0,,,,,,,,,,,,,
2020/08/20,19.93,19.95,19.4,19.44,167.0,3258.0,0.4651,0.0148,71.0,-15.0,0.0,0.0,-15.0,,,,,,,,,
2020/08/21,19.46,19.46,19.43,19.46,145.0,2820.0,0.1029,0.0128,48.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/08/24,19.47,19.48,19.45,19.45,168.0,3275.0,-0.0514,0.0149,70.0,-38.0,0.0,0.0,-38.0,,,,,,,,,
2020/08/25,19.46,19.88,19.46,19.72,159.0,3124.0,1.3882,0.0141,78.0,-31.0,0.0,0.0,-31.0,,,,,,,,,
2020/08/26,19.8,19.95,19.8,19.9,312.0,6224.0,0.9128,0.0276,107.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/08/27,19.89,19.96,19.89,19.9,111.0,2211.0,0.0,0.0098,68.0,,,,,,,,,,,,,
2020/08/28,19.9,19.9,19.85,19.85,137.0,2722.0,-0.2513,0.0121,29.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2020/08/31,19.85,19.86,19.83,19.83,75.0,1487.0,-0.1008,0.0066,31.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2020/09/01,19.83,19.84,19.77,19.79,314.0,6220.0,-0.2017,0.0278,77.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2020/09/02,19.8,19.8,19.78,19.79,56.0,1108.0,0.0,0.005,21.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2020/09/03,19.8,19.8,19.74,19.79,55.0,1088.0,0.0,0.0049,25.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/09/04,19.75,19.79,19.74,19.74,131.0,2590.0,-0.2527,0.0116,40.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/09/07,19.74,19.75,19.71,19.71,85.0,1677.0,-0.152,0.0075,32.0,39.0,0.0,0.0,39.0,,,,,,,,,
2020/09/08,19.7,19.74,19.7,19.7,7069.0,153139.0,-0.0507,0.6256,26.0,-6973.0,0.0,0.0,-6973.0,,,,,,,,,
2020/09/09,19.72,19.75,19.67,19.67,7068.0,153057.0,-0.1523,0.6255,35.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/09/10,19.66,19.7,19.65,19.65,7117.0,126317.0,-0.1017,0.6298,32.0,55.0,0.0,0.0,55.0,,,,,,,,,
2020/09/11,19.72,19.78,19.67,19.7,7464.0,157646.0,0.2545,0.6605,101.0,-1583.0,0.0,0.0,-1583.0,,,,,,,,,
2020/09/14,19.8,19.8,19.71,19.74,5886.0,104720.0,0.203,0.5209,69.0,33.0,0.0,0.0,33.0,,,,,,,,,
2020/09/15,19.8,19.8,19.73,19.74,6944.0,145623.0,0.0,0.6145,19.0,-2287.0,0.0,0.0,-2287.0,,,,,,,,,
2020/09/16,19.74,19.84,19.74,19.74,4661.0,82871.0,0.0,0.4125,21.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2020/09/17,19.75,19.8,19.75,19.8,8053.0,164957.0,0.304,0.7127,14.0,-4440.0,0.0,0.0,-4440.0,,,,,,,,,
2020/09/18,20.1,20.19,19.86,19.87,3634.0,65481.0,0.3535,0.3216,33.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/21,20.2,20.2,20.0,20.09,3676.0,71795.0,1.1072,0.3253,38.0,-1327.0,0.0,0.0,-1327.0,,,,,,,,,
2020/09/22,20.02,20.04,20.01,20.03,73.0,1461.0,-0.2987,0.0065,24.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/23,20.2,20.2,20.0,20.0,145.0,2904.0,-0.1498,0.0128,35.0,61.0,0.0,0.0,61.0,,,,,,,,,
2020/09/24,20.0,20.0,19.91,19.96,5854.0,114365.0,-0.2,0.5181,39.0,-2830.0,0.0,0.0,-2830.0,,,,,,,,,
2020/09/25,19.94,20.98,19.91,20.57,170.0,3452.0,3.0561,0.015,67.0,41.0,0.0,0.0,41.0,,,,,,,,,
2020/09/28,20.6,20.82,20.41,20.81,270.0,5605.0,1.1667,0.0239,101.0,111.0,0.0,0.0,111.0,,,,,,,,,
2020/09/29,20.8,20.95,20.8,20.91,431.0,8971.0,0.4805,0.0381,13.0,22.0,0.0,0.0,22.0,,,,,,,,,
2020/09/30,20.87,21.26,20.87,21.1,644.0,13478.0,0.9087,0.057,123.0,40.0,0.0,0.0,40.0,,,,,,,,,
2020/10/05,21.08,21.08,20.1,20.66,246.0,5073.0,-2.0853,0.0218,113.0,38.0,0.0,0.0,38.0,,,,,,,,,
2020/10/06,20.6,20.67,20.59,20.67,236.0,4873.0,0.0484,0.0209,75.0,-28.0,0.0,0.0,-28.0,,,,,,,,,
2020/10/07,20.5,20.62,20.5,20.62,165.0,3399.0,-0.2419,0.0146,52.0,30.0,0.0,0.0,30.0,,,,,,,,,
2020/10/08,20.58,20.64,20.54,20.54,367.0,7557.0,-0.388,0.0325,87.0,24.0,0.0,0.0,24.0,,,,,,,,,
2020/10/12,20.6,20.62,20.57,20.62,118.0,2431.0,0.3895,0.0104,46.0,64.0,0.0,0.0,64.0,,,,,,,,,
2020/10/13,20.6,20.65,20.59,20.61,181.0,3733.0,-0.0485,0.016,32.0,95.0,0.0,0.0,95.0,,,,,,,,,
2020/10/14,20.6,20.62,20.6,20.61,122.0,2519.0,0.0,0.0108,28.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/10/15,20.61,20.61,20.6,20.61,94.0,1937.0,0.0,0.0083,34.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2020/10/16,20.61,20.7,20.61,20.7,518.0,10708.0,0.4367,0.0458,54.0,-15.0,0.0,0.0,-15.0,,,,,,,,,
2020/10/19,20.7,20.78,20.64,20.74,744.0,15413.0,0.1932,0.0658,54.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/10/20,20.7,20.7,20.4,20.6,36.0,738.0,-0.675,0.0032,19.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2020/10/21,20.6,20.7,20.6,20.64,234.0,4838.0,0.1942,0.0207,51.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2020/10/22,20.65,20.65,20.64,20.64,50.0,1032.0,0.0,0.0044,16.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/10/23,20.65,20.65,20.63,20.64,105.0,2167.0,0.0,0.0093,57.0,-23.0,0.0,0.0,-23.0,,,,,,,,,
2020/10/26,20.64,20.65,20.64,20.65,27.0,557.0,0.0484,0.0024,11.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/10/27,20.6,20.75,20.6,20.75,907.0,18794.0,0.4843,0.0803,77.0,178.0,0.0,0.0,178.0,,,,,,,,,
2020/10/28,20.68,20.68,20.52,20.62,291.0,6002.0,-0.6265,0.0258,36.0,-25.0,0.0,0.0,-25.0,,,,,,,,,
2020/10/29,20.5,20.5,20.4,20.41,81.0,1658.0,-1.0184,0.0072,25.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/10/30,20.4,20.4,19.87,19.98,366.0,7377.0,-2.1068,0.0324,62.0,-59.0,0.0,0.0,-59.0,,,,,,,,,
2020/11/02,19.98,19.98,19.68,19.74,113.0,2237.0,-1.2012,0.01,36.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2020/11/03,19.7,19.88,19.7,19.76,754.0,14887.0,0.1013,0.0667,29.0,-10.0,0.0,0.0,-10.0,,,,,,,,,
2020/11/04,19.76,19.76,19.75,19.75,2.0,39.0,-0.0506,0.0002,2.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/11/05,19.75,19.75,19.51,19.71,28.0,570.0,-0.2025,0.0025,21.0,-19.0,0.0,0.0,-19.0,,,,,,,,,
2020/11/06,19.7,19.7,19.69,19.7,7.0,156.0,-0.0507,0.0006,8.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/11/09,19.8,19.8,19.45,19.45,59.0,1152.0,-1.269,0.0052,28.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2020/11/10,19.45,19.51,19.45,19.45,73.0,1423.0,0.0,0.0065,18.0,-15.0,0.0,0.0,-15.0,,,,,,,,,
2020/11/11,19.45,19.89,19.45,19.65,223.0,4409.0,1.0283,0.0197,21.0,-10.0,0.0,0.0,-10.0,,,,,,,,,
2020/11/12,19.65,19.65,19.65,19.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/13,19.65,19.7,19.64,19.64,12.0,235.0,-0.0509,0.0011,12.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/11/16,19.64,19.64,19.64,19.64,1250.0,24502.0,0.0,0.1106,2.0,,,,,,,,,,,,,
2020/11/17,19.66,19.66,19.64,19.66,15.0,297.0,0.1018,0.0013,6.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/11/18,19.66,19.66,19.63,19.64,1002.0,19639.0,-0.1017,0.0887,10.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2020/11/19,19.62,19.64,19.62,19.62,32.0,628.0,-0.1018,0.0028,10.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2020/11/20,19.63,19.63,19.61,19.62,578.0,11348.0,0.0,0.0512,30.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2020/11/23,19.66,19.66,19.46,19.57,26.0,512.0,-0.2548,0.0023,13.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2020/11/24,19.55,19.59,19.31,19.35,688.0,13469.0,-1.1242,0.0609,43.0,-19.0,0.0,0.0,-19.0,,,,,,,,,
2020/11/25,19.35,19.42,19.35,19.42,45.0,871.0,0.3618,0.004,16.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2020/11/26,19.34,19.34,19.31,19.32,9.0,173.0,-0.5149,0.0008,9.0,,,,,,,,,,,,,
2020/11/27,19.65,19.65,19.3,19.6,67.0,1315.0,1.4493,0.0059,51.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2020/11/30,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/01,19.6,19.6,19.4,19.6,806.0,15732.0,0.0,0.0713,22.0,751.0,0.0,0.0,751.0,,,,,,,,,
2020/12/02,19.6,19.6,19.58,19.6,18.0,352.0,0.0,0.0016,10.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/12/03,19.6,19.62,19.48,19.6,137.0,2684.0,0.0,0.0121,24.0,5.0,0.0,0.0,5.0,,,,,,,,,
2020/12/04,19.6,19.61,19.57,19.6,116.0,2274.0,0.0,0.0103,23.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/12/07,19.52,19.61,19.35,19.6,185.0,3622.0,0.0,0.0164,27.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2020/12/08,19.45,19.6,19.43,19.5,111.0,2172.0,-0.5102,0.0098,15.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2020/12/09,19.48,19.6,19.43,19.6,208.0,4056.0,0.5128,0.0184,33.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/12/10,19.45,19.61,19.45,19.61,129.0,2543.0,0.051,0.0114,28.0,16.0,0.0,0.0,16.0,,,,,,,,,
2020/12/11,19.45,19.6,19.45,19.6,20.0,393.0,-0.051,0.0018,13.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/12/14,19.6,19.61,19.41,19.6,177.0,3468.0,0.0,0.0157,27.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2020/12/15,19.6,19.6,19.6,19.6,2.0,39.0,0.0,0.0002,2.0,,,,,,,,,,,,,
2020/12/16,19.6,19.61,19.45,19.6,191.0,3739.0,0.0,0.0169,27.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2020/12/17,19.6,19.61,19.47,19.6,181.0,3546.0,0.0,0.016,24.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2020/12/18,19.6,19.61,19.59,19.61,90.0,1764.0,0.051,0.008,13.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/12/21,19.61,19.61,19.61,19.61,90.0,1764.0,0.0,0.008,7.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2020/12/22,19.61,19.64,19.55,19.64,83.0,1644.0,0.153,0.0073,11.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/12/23,19.65,19.65,19.65,19.65,4.0,78.0,0.0509,0.0004,4.0,,,,,,,,,,,,,
2020/12/24,19.65,19.66,19.55,19.6,192.0,3772.0,-0.2545,0.017,31.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2020/12/25,19.56,19.62,19.56,19.6,251.0,4919.0,0.0,0.0222,24.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2020/12/28,19.6,19.6,19.01,19.6,277.0,5421.0,0.0,0.0245,30.0,-23.0,0.0,0.0,-23.0,,,,,,,,,
2020/12/29,19.6,19.6,19.6,19.6,1.0,19.0,0.0,0.0001,1.0,,,,,,,,,,,,,
2020/12/30,19.55,19.55,19.54,19.54,11.0,215.0,-0.3061,0.001,7.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/12/31,19.52,19.54,19.51,19.52,9.0,175.0,-0.1024,0.0008,8.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2021/01/04,19.52,19.52,19.52,19.52,4.0,78.0,0.0,0.0004,2.0,,,,,,,,,,,,,
2021/01/05,19.5,19.55,19.5,19.55,168.0,3288.0,0.1537,0.0149,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/06,19.4,19.51,19.4,19.42,52.0,1012.0,-0.665,0.0046,18.0,-31.0,0.0,0.0,-31.0,,,,,,,,,
2021/01/07,19.45,19.46,19.45,19.45,9.0,175.0,0.1545,0.0008,6.0,,,,,,,,,,,,,
2021/01/08,19.44,19.44,19.42,19.43,25.0,485.0,-0.1028,0.0022,11.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2021/01/11,19.43,19.55,19.4,19.55,23.0,463.0,0.6176,0.002,21.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/01/12,19.58,19.58,19.58,19.58,2.0,43.0,0.1535,0.0002,3.0,,,,,,,,,,,,,
2021/01/13,19.44,19.48,19.43,19.48,11.0,214.0,-0.5107,0.001,7.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/01/14,19.5,19.5,19.48,19.48,7.0,136.0,0.0,0.0006,5.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2021/01/15,19.48,19.5,19.43,19.48,122.0,2381.0,0.0,0.0108,24.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/01/18,19.48,19.49,19.45,19.49,33.0,642.0,0.0513,0.0029,15.0,-9.0,0.0,0.0,-9.0,,,,,,,,,
2021/01/19,19.6,19.6,19.45,19.45,15.0,292.0,-0.2052,0.0013,8.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/01/20,19.45,19.45,19.44,19.45,32.0,622.0,0.0,0.0028,14.0,-9.0,0.0,0.0,-9.0,,,,,,,,,
2021/01/21,19.45,19.45,19.36,19.42,46.0,892.0,-0.1542,0.0041,11.0,-9.0,0.0,0.0,-9.0,,,,,,,,,
2021/01/22,19.42,19.43,19.36,19.43,126.0,2445.0,0.0515,0.0112,14.0,-20.0,0.0,0.0,-20.0,,,,,,,,,
2021/01/25,19.43,19.43,19.35,19.35,90.0,1743.0,-0.4117,0.008,25.0,-9.0,0.0,0.0,-9.0,,,,,,,,,
2021/01/26,19.35,19.35,19.3,19.3,26.0,502.0,-0.2584,0.0023,8.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2021/01/27,19.3,19.31,19.25,19.31,102.0,1984.0,0.0518,0.009,16.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2021/01/28,19.26,19.33,19.26,19.33,209.0,4035.0,0.1036,0.0185,20.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2021/01/29,19.6,19.6,19.28,19.35,61.0,1180.0,0.1035,0.0054,16.0,-23.0,0.0,0.0,-23.0,,,,,,,,,
2021/02/01,19.35,19.48,19.35,19.4,197.0,3845.0,0.2584,0.0174,33.0,-20.0,0.0,0.0,-20.0,,,,,,,,,
2021/02/02,19.6,19.6,19.41,19.46,90.0,1753.0,0.3093,0.008,31.0,-19.0,0.0,0.0,-19.0,,,,,,,,,
2021/02/03,19.46,19.5,19.45,19.45,49.0,953.0,-0.0514,0.0043,15.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/02/04,19.46,19.46,19.44,19.45,125.0,2431.0,0.0,0.0111,27.0,-14.0,0.0,0.0,-14.0,,,,,,,,,
2021/02/05,19.5,19.5,19.5,19.5,1.0,20.0,0.2571,0.0001,2.0,,,,,,,,,,,,,
2021/02/17,19.63,19.63,19.5,19.55,85.0,1671.0,0.2564,0.0075,41.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/02/18,19.45,19.62,19.45,19.62,103.0,2035.0,0.3581,0.0091,25.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2021/02/19,19.63,19.63,19.56,19.62,18.0,356.0,0.0,0.0016,18.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2021/02/22,19.63,19.63,19.5,19.5,21.0,410.0,-0.6116,0.0019,14.0,-12.0,0.0,0.0,-12.0,,,,,,,,,
2021/02/23,19.5,19.6,19.5,19.6,71.0,1404.0,0.5128,0.0063,28.0,-9.0,0.0,0.0,-9.0,,,,,,,,,
2021/02/24,19.56,19.6,19.56,19.6,5.0,101.0,0.0,0.0004,6.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2021/02/25,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/26,19.6,19.6,19.55,19.55,10.0,195.0,-0.2551,0.0009,5.0,,,,,,,,,,,,,
2021/03/02,19.55,19.65,19.53,19.65,75.0,1482.0,0.5115,0.0066,12.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/03/03,19.68,19.7,19.66,19.66,20.0,397.0,0.0509,0.0018,12.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/03/04,19.68,19.7,19.66,19.66,6.0,118.0,0.0,0.0005,6.0,,,,,,,,,,,,,
2021/03/05,19.68,19.68,19.68,19.68,5.0,98.0,0.1017,0.0004,2.0,,,,,,,,,,,,,
2021/03/08,19.68,19.68,19.68,19.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/03/09,19.65,19.7,19.65,19.7,3.0,74.0,0.1016,0.0003,6.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/03/10,19.7,19.75,19.69,19.7,17.0,335.0,0.0,0.0015,8.0,,,,,,,,,,,,,
2021/03/11,19.7,19.7,19.6,19.6,160.0,3149.0,-0.5076,0.0142,9.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/03/12,19.62,19.62,19.55,19.59,60.0,1180.0,-0.051,0.0053,21.0,4.0,0.0,0.0,4.0,,,,,,,,,
2021/03/15,19.56,19.61,19.56,19.6,19.0,387.0,0.051,0.0017,14.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/03/16,19.56,19.61,19.55,19.61,175.0,3445.0,0.051,0.0155,18.0,2.0,0.0,0.0,2.0,,,,,,,,,
2021/03/17,19.68,19.68,19.68,19.68,1.0,19.0,0.357,0.0001,1.0,,,,,,,,,,,,,
2021/03/18,19.58,19.58,19.55,19.55,20.0,391.0,-0.6606,0.0018,4.0,,,,,,,,,,,,,
2021/03/19,19.56,19.56,19.55,19.55,77.0,1517.0,0.0,0.0068,15.0,6.0,0.0,0.0,6.0,,,,,,,,,
2021/03/22,19.56,19.57,19.55,19.56,61.0,1193.0,0.0512,0.0054,17.0,,,,,,,,,,,,,
2021/03/23,19.56,19.56,19.55,19.56,80.0,1564.0,0.0,0.0071,20.0,,,,,,,,,,,,,
2021/03/24,19.55,19.56,19.55,19.56,79.0,1557.0,0.0,0.007,13.0,,,,,,,,,,,,,
2021/03/25,19.55,19.55,19.53,19.53,35.0,687.0,-0.1534,0.0031,8.0,,,,,,,,,,,,,
2021/03/26,19.52,19.55,19.52,19.52,196.0,3828.0,-0.0512,0.0173,19.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/03/29,19.75,20.0,19.55,19.55,111.0,2200.0,0.1537,0.0098,31.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/03/30,19.55,19.55,19.54,19.55,61.0,1192.0,0.0,0.0054,11.0,-10.0,0.0,0.0,-10.0,,,,,,,,,
2021/03/31,19.56,19.6,19.53,19.55,319.0,6260.0,0.0,0.0282,29.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/04/01,19.55,19.55,19.53,19.54,21.0,410.0,-0.0512,0.0019,8.0,,,,,,,,,,,,,
2021/04/06,19.54,19.55,19.54,19.54,52.0,1019.0,0.0,0.0046,19.0,4.0,0.0,0.0,4.0,,,,,,,,,
2021/04/07,19.54,19.55,19.5,19.54,103.0,2012.0,0.0,0.0091,10.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/08,19.54,19.56,19.45,19.55,165.0,3241.0,0.0512,0.0146,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/09,19.9,20.1,19.81,20.05,562.0,11191.0,2.5575,0.0497,160.0,313.0,0.0,0.0,313.0,,,,,,,,,
2021/04/12,19.85,20.05,19.85,19.96,93.0,1874.0,-0.4489,0.0082,50.0,2.0,0.0,0.0,2.0,,,,,,,,,
2021/04/13,19.95,19.95,19.82,19.84,49.0,975.0,-0.6012,0.0043,28.0,,,,,,,,,,,,,
2021/04/14,19.82,19.84,19.75,19.75,46.0,911.0,-0.4536,0.0041,37.0,,,,,,,,,,,,,
2021/04/15,19.73,19.73,19.57,19.57,43.0,843.0,-0.9114,0.0038,28.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/16,19.53,19.6,19.53,19.55,285.0,5574.0,-0.1022,0.0252,42.0,,,,,,,,,,,,,
2021/04/19,19.54,19.55,19.53,19.55,64.0,1250.0,0.0,0.0057,35.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/20,19.55,19.55,19.53,19.54,91.0,1778.0,-0.0512,0.0081,22.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/21,19.53,19.54,19.5,19.5,72.0,1406.0,-0.2047,0.0064,26.0,,,,,,,,,,,,,
2021/04/22,19.49,19.5,19.48,19.48,74.0,1459.0,-0.1026,0.0065,29.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/04/23,19.48,19.5,19.45,19.45,464.0,9045.0,-0.154,0.0411,64.0,,,,,,,,,,,,,
2021/04/26,19.45,19.45,19.39,19.39,2019.0,42572.0,-0.3085,0.1787,42.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/27,19.4,19.43,19.36,19.4,125.0,2426.0,0.0516,0.0111,36.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/28,19.4,19.4,19.38,19.39,61.0,1183.0,-0.0515,0.0054,18.0,,,,,,,,,,,,,
2021/04/29,19.39,19.4,19.39,19.39,81.0,1570.0,0.0,0.0072,24.0,,,,,,,,,,,,,
2021/05/03,19.35,19.38,19.27,19.34,86.0,1661.0,-0.2579,0.0076,25.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
