年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/05/07,419.0,420.0,409.0,415.5,331.0,136916.0,-0.8353,0.3473,309.0,22.0,-2.0,-7.0,13.0,1245.0,32.0,21.0,2.0,18.0,1.0,28.34,6.21,1.43
2014/05/08,427.0,444.5,427.0,440.5,1068.0,464831.0,6.0168,1.1207,940.0,52.0,211.0,86.0,349.0,1200.0,63.0,108.0,1.0,32.0,15.0,28.79,6.58,1.35
2014/05/09,440.0,440.5,422.5,431.0,475.0,204989.0,-2.1566,0.4984,458.0,23.0,0.0,-31.0,-8.0,1239.0,70.0,31.0,5.0,29.0,2.0,28.17,6.44,1.38
2014/05/12,438.0,438.0,412.0,412.5,382.0,161061.0,-4.2923,0.4009,335.0,-39.0,-41.0,-19.0,-99.0,1269.0,68.0,38.0,7.0,27.0,5.0,26.96,6.16,1.44
2014/05/13,414.0,419.5,402.0,407.0,439.0,180255.0,-1.3333,0.4607,371.0,-11.0,7.0,-8.0,-12.0,1275.0,37.0,31.0,2.0,28.0,3.0,26.6,6.08,1.46
2014/05/14,408.0,411.0,392.0,399.0,457.0,183029.0,-1.9656,0.4796,420.0,-83.0,-12.0,-15.0,-110.0,1302.0,53.0,26.0,7.0,22.0,1.0,26.08,5.96,1.88
2014/05/15,399.0,409.0,399.0,403.5,311.0,125419.0,1.1278,0.3263,270.0,-41.0,-4.0,15.0,-30.0,1280.0,23.0,45.0,1.0,24.0,3.0,26.37,6.03,1.86
2014/05/16,401.5,410.0,400.0,406.5,301.0,122960.0,0.7435,0.3159,263.0,-11.0,8.0,12.0,9.0,1253.0,14.0,41.0,0.0,26.0,2.0,26.57,6.07,1.85
2014/05/19,412.0,416.5,409.5,410.5,279.0,115426.0,0.984,0.2928,235.0,1.0,0.0,-7.0,-6.0,1256.0,31.0,28.0,0.0,27.0,1.0,26.83,6.13,1.83
2014/05/20,410.5,416.0,406.0,410.5,202.0,83283.0,0.0,0.212,166.0,17.0,0.0,2.0,19.0,1257.0,33.0,32.0,0.0,29.0,2.0,26.83,6.13,1.83
2014/05/21,410.5,431.0,410.5,422.0,583.0,245762.0,2.8015,0.6118,525.0,94.0,0.0,87.0,181.0,1256.0,65.0,66.0,2.0,28.0,1.0,27.58,6.31,1.78
2014/05/22,427.0,428.5,415.0,419.0,295.0,124552.0,-0.7109,0.3096,254.0,-40.0,0.0,-1.0,-41.0,1261.0,30.0,25.0,1.0,27.0,0.0,27.39,6.26,1.79
2014/05/23,425.0,430.0,420.5,423.5,301.0,128069.0,1.074,0.3159,276.0,11.0,5.0,-18.0,-2.0,1269.0,38.0,30.0,3.0,24.0,0.0,27.68,6.33,1.77
2014/05/26,423.5,435.0,421.0,427.0,414.0,177549.0,0.8264,0.4344,367.0,79.0,70.0,6.0,155.0,1263.0,31.0,37.0,1.0,24.0,1.0,27.91,6.38,1.76
2014/05/27,430.0,431.5,425.0,427.5,231.0,98929.0,0.1171,0.2424,191.0,12.0,-11.0,-14.0,-13.0,1270.0,20.0,13.0,0.0,24.0,0.0,27.94,6.39,1.75
2014/05/28,430.0,430.5,418.0,419.0,336.0,142007.0,-1.9883,0.3526,309.0,-38.0,-22.0,-11.0,-71.0,1297.0,50.0,23.0,0.0,24.0,0.0,27.39,6.26,1.79
2014/05/29,415.0,419.0,408.0,408.5,423.0,174344.0,-2.506,0.4439,382.0,-87.0,-72.0,7.0,-152.0,1299.0,52.0,47.0,3.0,23.0,2.0,26.7,6.1,1.84
2014/05/30,410.0,412.0,402.0,410.0,484.0,197312.0,0.3672,0.5079,382.0,150.0,-146.0,17.0,21.0,1339.0,57.0,17.0,3.0,20.0,0.0,26.8,6.13,1.83
2014/06/03,410.5,414.5,409.0,414.5,335.0,138216.0,1.0976,0.3515,301.0,39.0,-9.0,9.0,39.0,1315.0,20.0,44.0,1.0,19.0,0.0,27.09,6.19,1.81
2014/06/04,414.5,416.5,413.5,414.5,297.0,123284.0,0.0,0.3117,258.0,8.0,-2.0,18.0,24.0,1307.0,13.0,21.0,1.0,20.0,2.0,27.09,6.19,1.81
2014/06/05,415.5,422.5,413.5,413.5,412.0,172178.0,-0.2413,0.4323,370.0,-70.0,-17.0,24.0,-63.0,1346.0,64.0,25.0,1.0,19.0,0.0,27.03,6.18,1.81
2014/06/06,414.5,423.0,413.0,413.0,431.0,179782.0,-0.1209,0.4523,379.0,53.0,-53.0,4.0,4.0,1356.0,48.0,38.0,2.0,17.0,0.0,26.99,6.17,1.82
2014/06/09,418.0,419.0,414.0,418.0,372.0,155126.0,1.2107,0.3904,275.0,112.0,-35.0,1.0,78.0,1345.0,96.0,104.0,0.0,17.0,0.0,27.32,6.25,1.79
2014/06/10,419.0,423.0,419.0,421.0,378.0,158986.0,0.7177,0.3967,308.0,116.0,-30.0,-6.0,80.0,1335.0,56.0,66.0,0.0,17.0,0.0,27.52,6.29,1.78
2014/06/11,424.5,424.5,418.0,420.5,250.0,105229.0,-0.1188,0.2623,198.0,-26.0,-20.0,-11.0,-57.0,1316.0,22.0,32.0,0.0,17.0,0.0,27.48,6.28,1.78
2014/06/12,421.0,423.0,418.5,420.5,298.0,125672.0,0.0,0.3127,230.0,26.0,12.0,-4.0,34.0,1278.0,10.0,48.0,0.0,18.0,1.0,27.48,6.28,1.78
2014/06/13,420.5,422.5,413.5,417.0,335.0,139923.0,-0.8323,0.3515,290.0,-33.0,0.0,-11.0,-44.0,1275.0,20.0,23.0,0.0,18.0,0.0,27.25,6.23,1.8
2014/06/16,420.0,421.0,416.0,418.0,206.0,86450.0,0.2398,0.2162,147.0,-14.0,-1.0,0.0,-15.0,1264.0,2.0,13.0,0.0,19.0,1.0,27.32,6.25,1.79
2014/06/17,422.0,423.0,416.0,419.5,321.0,134723.0,0.3589,0.3368,245.0,-29.0,-65.0,-2.0,-96.0,1271.0,20.0,13.0,0.0,19.0,0.0,27.42,6.27,1.79
2014/06/18,419.0,422.5,415.0,417.0,480.0,201029.0,-0.5959,0.5037,361.0,-195.0,-1.0,5.0,-191.0,1271.0,26.0,26.0,0.0,19.0,0.0,27.25,6.23,1.8
2014/06/19,421.0,423.0,418.0,423.0,291.0,122660.0,1.4388,0.3054,276.0,110.0,-2.0,-9.0,99.0,1264.0,20.0,27.0,0.0,19.0,0.0,27.65,6.32,1.77
2014/06/20,425.0,452.5,425.0,444.0,1136.0,506382.0,4.9645,1.1921,998.0,9.0,213.0,113.0,335.0,1291.0,124.0,97.0,0.0,21.0,2.0,29.02,6.63,1.69
2014/06/23,442.0,444.0,413.0,413.0,817.0,345481.0,-6.982,0.8573,721.0,3.0,10.0,-162.0,-149.0,1172.0,113.0,232.0,5.0,18.0,2.0,26.99,6.17,1.82
2014/06/24,416.0,419.5,409.5,415.0,579.0,240019.0,0.4843,0.6076,502.0,139.0,-140.0,-30.0,-31.0,1140.0,39.0,71.0,3.0,15.0,0.0,27.12,6.2,1.81
2014/06/25,411.5,423.5,411.5,417.0,339.0,141865.0,0.4819,0.3557,308.0,15.0,-50.0,-4.0,-39.0,1145.0,41.0,36.0,2.0,14.0,1.0,,,
2014/06/26,421.0,422.5,415.5,419.5,296.0,123914.0,0.5995,0.3106,253.0,42.0,-69.0,-5.0,-32.0,1134.0,28.0,39.0,1.0,15.0,2.0,27.42,6.27,1.79
2014/06/27,419.5,426.5,419.5,422.0,359.0,152138.0,0.5959,0.3767,313.0,56.0,0.0,0.0,56.0,1130.0,52.0,56.0,0.0,18.0,3.0,27.58,6.31,1.78
2014/06/30,426.5,428.0,424.0,427.0,369.0,157675.0,1.1848,0.3872,293.0,125.0,-13.0,4.0,116.0,1097.0,40.0,73.0,0.0,18.0,0.0,27.91,6.38,1.76
2014/07/01,431.5,440.5,429.0,433.0,549.0,238678.0,1.4052,0.5761,474.0,114.0,-51.0,18.0,81.0,1105.0,66.0,58.0,0.0,18.0,0.0,28.3,6.47,1.73
2014/07/02,444.0,452.0,437.0,442.0,814.0,362993.0,2.0785,0.8542,724.0,198.0,64.0,27.0,289.0,1070.0,77.0,112.0,0.0,25.0,7.0,28.89,6.6,1.7
2014/07/03,440.0,472.5,438.0,472.5,1073.0,497661.0,6.9005,1.126,798.0,276.0,-2.0,39.0,313.0,1158.0,172.0,84.0,0.0,42.0,17.0,30.88,7.06,1.59
2014/07/04,480.0,487.0,445.5,445.5,803.0,374341.0,-5.7143,0.8426,743.0,-27.0,-65.0,-4.0,-96.0,1222.0,225.0,161.0,14.0,29.0,1.0,29.12,6.66,1.68
2014/07/07,446.0,450.0,438.5,446.0,280.0,124697.0,0.1122,0.2938,266.0,18.0,-2.0,-19.0,-3.0,1185.0,43.0,80.0,3.0,32.0,6.0,29.15,6.66,1.68
2014/07/08,442.0,444.5,430.0,432.0,445.0,195009.0,-3.139,0.467,416.0,-14.0,-67.0,-15.0,-96.0,1189.0,51.0,47.0,4.0,30.0,2.0,28.24,6.45,1.74
2014/07/09,427.0,437.5,418.0,421.0,548.0,233584.0,-2.5463,0.575,509.0,-131.0,-40.0,-19.0,-190.0,1249.0,92.0,32.0,5.0,26.0,1.0,27.52,6.29,1.78
2014/07/10,428.0,428.5,417.0,421.0,655.0,275605.0,0.0,0.6873,599.0,-9.0,-260.0,14.0,-255.0,1312.0,102.0,39.0,5.0,22.0,1.0,27.52,6.29,1.78
2014/07/11,421.0,427.0,419.0,423.0,391.0,165526.0,0.4751,0.4103,355.0,68.0,-31.0,5.0,42.0,1284.0,47.0,74.0,0.0,23.0,1.0,27.65,6.32,1.77
2014/07/14,423.0,429.0,421.0,429.0,241.0,102646.0,1.4184,0.2529,206.0,38.0,-40.0,-4.0,-6.0,1257.0,4.0,31.0,2.0,21.0,0.0,28.04,6.41,1.75
2014/07/15,435.0,435.5,423.5,424.5,294.0,126064.0,-1.049,0.3085,263.0,16.0,-1.0,0.0,15.0,1273.0,41.0,24.0,1.0,20.0,0.0,27.75,6.34,1.77
2014/07/16,424.5,427.5,417.0,417.5,352.0,147833.0,-1.649,0.3694,312.0,-72.0,-50.0,-1.0,-123.0,1284.0,27.0,16.0,0.0,20.0,0.0,27.29,6.24,1.8
2014/07/17,418.0,421.5,405.0,413.5,491.0,203176.0,-0.9581,0.5152,441.0,-3.0,-88.0,-11.0,-102.0,1281.0,30.0,33.0,4.0,17.0,1.0,27.03,6.18,1.81
2014/07/18,406.5,411.5,396.5,397.0,670.0,268967.0,-3.9903,0.7031,603.0,-29.0,-139.0,2.0,-166.0,1348.0,84.0,17.0,4.0,20.0,7.0,25.95,5.93,1.89
2014/07/21,400.0,403.5,397.0,398.0,376.0,150552.0,0.2519,0.3946,323.0,24.0,-11.0,-15.0,-2.0,1357.0,26.0,17.0,1.0,23.0,4.0,26.01,5.95,1.88
2014/07/22,405.0,405.0,397.0,400.0,352.0,140876.0,0.5025,0.3694,277.0,90.0,-102.0,1.0,-11.0,1374.0,32.0,13.0,1.0,21.0,1.0,26.14,5.98,1.88
2014/07/24,406.5,420.0,404.5,420.0,674.0,278519.0,5.0,0.7073,629.0,317.0,-73.0,-10.0,234.0,1322.0,38.0,90.0,1.0,23.0,3.0,27.45,6.28,1.79
2014/07/25,420.0,420.5,408.0,410.0,442.0,182682.0,-2.381,0.4638,410.0,21.0,-34.0,-13.0,-26.0,1323.0,36.0,34.0,3.0,20.0,0.0,26.8,6.13,1.83
2014/07/28,408.5,415.5,402.0,402.0,324.0,132368.0,-1.9512,0.34,285.0,25.0,-63.0,-8.0,-46.0,1336.0,40.0,29.0,0.0,22.0,2.0,26.27,6.01,1.87
2014/07/29,403.5,411.0,397.0,397.0,407.0,163523.0,-1.2438,0.4271,367.0,-33.0,-82.0,-7.0,-122.0,1356.0,44.0,24.0,2.0,23.0,3.0,25.95,5.93,1.89
2014/07/30,394.0,394.0,376.5,389.5,1428.0,545796.0,-1.8892,1.4985,959.0,-164.0,-171.0,-2.0,-337.0,1387.0,60.0,29.0,8.0,57.0,42.0,25.46,5.82,1.93
2014/07/31,389.0,402.0,386.5,402.0,531.0,211459.0,3.2092,0.5572,442.0,48.0,10.0,4.0,62.0,1355.0,29.0,61.0,0.0,66.0,9.0,26.27,6.01,1.87
2014/08/01,396.5,404.0,393.5,402.0,331.0,132327.0,0.0,0.3473,281.0,31.0,-39.0,-11.0,-19.0,1342.0,12.0,25.0,10.0,58.0,2.0,26.27,6.01,1.87
2014/08/04,402.0,413.0,402.0,410.0,472.0,193455.0,1.99,0.4953,423.0,20.0,10.0,-9.0,21.0,1323.0,31.0,50.0,10.0,54.0,6.0,26.8,6.13,1.83
2014/08/05,408.5,415.0,400.5,408.0,583.0,237897.0,-0.4878,0.6118,536.0,-56.0,-16.0,-8.0,-80.0,1314.0,11.0,19.0,4.0,51.0,1.0,26.67,6.1,1.84
2014/08/06,413.5,413.5,397.0,397.5,598.0,241735.0,-2.5735,0.6275,417.0,-158.0,0.0,-5.0,-163.0,1333.0,42.0,23.0,4.0,51.0,4.0,25.98,5.94,1.89
2014/08/07,404.0,404.0,384.5,384.5,739.0,287568.0,-3.2704,0.7755,642.0,-226.0,-69.0,2.0,-293.0,1354.0,44.0,23.0,6.0,53.0,8.0,25.13,6.18,1.95
2014/08/08,365.0,395.0,358.0,390.0,1388.0,522283.0,1.4304,1.4565,718.0,-71.0,35.0,8.0,-28.0,1314.0,26.0,65.0,12.0,75.0,34.0,25.95,6.27,1.92
2014/08/11,400.0,400.0,385.0,385.5,308.0,119739.0,-1.1538,0.3232,260.0,-120.0,0.0,12.0,-108.0,1327.0,32.0,19.0,16.0,63.0,4.0,25.65,6.2,1.95
2014/08/12,389.5,389.5,370.0,372.5,870.0,327172.0,-3.3722,0.9129,776.0,-391.0,3.0,6.0,-382.0,1365.0,62.0,24.0,11.0,65.0,13.0,24.78,5.99,2.01
2014/08/13,350.0,376.0,347.5,374.5,811.0,296584.0,0.5369,0.851,739.0,-118.0,10.0,18.0,-90.0,1347.0,17.0,35.0,16.0,66.0,19.0,24.92,6.02,2.0
2014/08/14,389.0,389.0,376.0,378.5,489.0,187287.0,1.0681,0.5131,436.0,37.0,-45.0,-14.0,-22.0,1304.0,5.0,48.0,5.0,72.0,11.0,25.18,6.08,1.98
2014/08/15,380.0,387.0,379.5,384.5,365.0,140275.0,1.5852,0.383,326.0,-77.0,0.0,-18.0,-95.0,1295.0,9.0,18.0,8.0,46.0,1.0,25.58,6.18,1.95
2014/08/18,384.5,399.5,384.5,395.5,568.0,222584.0,2.8609,0.596,532.0,17.0,17.0,14.0,48.0,1255.0,6.0,46.0,12.0,38.0,4.0,26.31,6.36,1.9
2014/08/19,392.0,397.0,390.0,391.0,409.0,161090.0,-1.1378,0.4292,367.0,-193.0,7.0,-15.0,-201.0,1260.0,22.0,17.0,10.0,24.0,0.0,26.01,6.29,1.92
2014/08/20,390.5,392.0,377.5,387.0,469.0,181551.0,-1.023,0.4921,430.0,-201.0,0.0,-9.0,-210.0,1262.0,21.0,19.0,24.0,0.0,0.0,25.75,6.22,1.94
2014/08/21,387.0,387.5,381.5,383.5,184.0,70735.0,-0.9044,0.1931,157.0,19.0,-48.0,0.0,-29.0,1259.0,0.0,3.0,0.0,0.0,0.0,25.52,6.16,1.96
2014/08/22,383.5,394.5,375.5,392.0,508.0,196606.0,2.2164,0.5331,415.0,142.0,-50.0,14.0,106.0,1240.0,0.0,13.0,0.0,0.0,0.0,26.08,6.3,1.91
2014/08/25,386.0,400.5,386.0,395.5,455.0,180848.0,0.8929,0.4775,341.0,-41.0,10.0,26.0,-5.0,1206.0,0.0,34.0,0.0,0.0,0.0,26.31,6.36,1.9
2014/08/26,388.0,392.0,383.5,386.0,421.0,163094.0,-0.5057,0.4418,361.0,-13.0,3.0,-12.0,-22.0,1268.0,66.0,4.0,0.0,29.0,29.0,25.68,6.2,1.94
2014/08/27,386.5,393.0,386.5,390.0,251.0,98337.0,1.0363,0.2634,226.0,43.0,37.0,2.0,82.0,1246.0,12.0,33.0,2.0,30.0,3.0,25.95,6.27,1.92
2014/08/28,400.0,400.0,394.5,394.5,450.0,179081.0,1.1538,0.4722,412.0,93.0,-15.0,-10.0,68.0,1206.0,13.0,53.0,0.0,39.0,9.0,26.25,6.34,1.9
2014/08/29,402.0,406.0,398.0,401.0,347.0,140044.0,1.6477,0.3641,319.0,25.0,59.0,5.0,89.0,1200.0,25.0,31.0,0.0,46.0,7.0,26.68,6.45,1.87
2014/09/01,401.0,405.0,392.0,392.0,378.0,150021.0,-2.2444,0.3967,337.0,-216.0,39.0,-8.0,-185.0,1235.0,40.0,5.0,3.0,50.0,7.0,26.08,6.3,1.91
2014/09/02,392.0,396.5,391.0,391.0,309.0,121708.0,-0.2551,0.3242,282.0,-65.0,-31.0,2.0,-94.0,1265.0,38.0,8.0,2.0,53.0,5.0,26.01,6.29,1.92
2014/09/03,397.5,397.5,390.0,390.0,254.0,100035.0,-0.2558,0.2665,223.0,47.0,-68.0,6.0,-15.0,1258.0,2.0,9.0,3.0,54.0,4.0,25.95,6.27,1.92
2014/09/04,385.0,389.0,376.0,376.0,601.0,228399.0,-3.5897,0.6307,529.0,-126.0,-89.0,-14.0,-229.0,1301.0,55.0,12.0,6.0,84.0,36.0,25.02,6.04,1.99
2014/09/05,380.0,380.5,372.5,377.5,456.0,171876.0,0.3989,0.4785,390.0,-94.0,-37.0,-1.0,-132.0,1318.0,25.0,8.0,5.0,116.0,37.0,25.12,6.07,1.99
2014/09/09,374.5,379.0,368.0,370.0,760.0,281924.0,-1.9868,0.7975,644.0,-48.0,-166.0,-8.0,-222.0,1354.0,51.0,14.0,18.0,136.0,38.0,24.62,5.95,2.03
2014/09/10,361.0,368.0,351.5,351.5,1048.0,373383.0,-5.0,1.0997,858.0,-659.0,-4.0,24.0,-639.0,1449.0,105.0,10.0,16.0,147.0,27.0,23.39,5.65,2.13
2014/09/11,351.5,362.0,351.0,360.5,914.0,325986.0,2.5605,0.9591,829.0,-81.0,-33.0,-6.0,-120.0,1450.0,34.0,33.0,26.0,146.0,25.0,23.99,5.79,2.08
2014/09/12,360.5,360.5,350.0,353.5,346.0,122146.0,-1.9417,0.3631,313.0,-136.0,5.0,0.0,-131.0,1454.0,21.0,17.0,11.0,167.0,32.0,23.52,5.68,2.12
2014/09/15,353.0,353.0,333.0,337.0,817.0,276244.0,-4.6676,0.8573,727.0,-154.0,-24.0,-14.0,-192.0,1500.0,77.0,31.0,24.0,156.0,13.0,22.42,5.42,2.23
2014/09/16,335.0,344.0,335.0,337.5,468.0,158687.0,0.1484,0.4911,408.0,-40.0,-2.0,-1.0,-43.0,1500.0,23.0,23.0,14.0,150.0,8.0,22.46,5.43,2.22
2014/09/17,342.0,350.0,336.5,337.5,694.0,238194.0,0.0,0.7282,622.0,-95.0,-48.0,17.0,-126.0,1527.0,52.0,25.0,18.0,151.0,19.0,22.46,5.43,2.22
2014/09/18,338.0,352.5,338.0,350.0,530.0,184793.0,3.7037,0.5562,489.0,-13.0,-6.0,17.0,-2.0,1470.0,18.0,75.0,20.0,153.0,22.0,23.29,5.63,2.14
2014/09/19,354.5,371.5,354.0,370.0,825.0,302383.0,5.7143,0.8657,707.0,46.0,91.0,85.0,222.0,1382.0,37.0,125.0,9.0,183.0,39.0,24.62,5.95,2.03
2014/09/22,369.0,375.0,361.0,368.0,540.0,198566.0,-0.5405,0.5666,519.0,-146.0,93.0,-8.0,-61.0,1371.0,22.0,33.0,20.0,174.0,11.0,24.48,5.92,2.04
2014/09/23,368.0,376.0,367.5,367.5,360.0,133963.0,-0.1359,0.3778,321.0,-107.0,0.0,-1.0,-108.0,1352.0,14.0,33.0,9.0,170.0,5.0,24.45,5.91,2.04
2014/09/24,367.5,369.5,356.0,356.0,474.0,170892.0,-3.1293,0.4974,443.0,-181.0,-30.0,37.0,-174.0,1391.0,52.0,13.0,17.0,172.0,19.0,23.69,5.72,2.11
2014/09/25,357.0,359.5,346.0,346.0,473.0,165867.0,-2.809,0.4963,405.0,-3.0,-70.0,-35.0,-108.0,1406.0,38.0,22.0,18.0,161.0,7.0,23.02,5.56,2.17
2014/09/26,344.0,344.0,328.0,335.5,719.0,241163.0,-3.0347,0.7545,604.0,-302.0,4.0,-18.0,-316.0,1435.0,48.0,17.0,35.0,145.0,19.0,22.32,5.39,2.24
2014/09/29,336.5,343.0,335.5,343.0,405.0,137644.0,2.2355,0.425,378.0,-32.0,-116.0,13.0,-135.0,1439.0,17.0,13.0,15.0,137.0,7.0,22.82,5.51,2.19
2014/09/30,337.5,347.0,337.5,343.5,391.0,134332.0,0.1458,0.4103,352.0,-62.0,-29.0,3.0,-88.0,1427.0,18.0,30.0,6.0,145.0,14.0,22.85,5.52,2.18
2014/10/01,340.0,343.0,333.5,334.5,679.0,228884.0,-2.6201,0.7125,603.0,-242.0,-89.0,11.0,-320.0,1480.0,64.0,11.0,8.0,160.0,23.0,22.26,5.38,2.24
2014/10/02,331.0,345.0,329.0,336.0,520.0,174826.0,0.4484,0.5457,444.0,-8.0,-44.0,-4.0,-56.0,1478.0,30.0,32.0,11.0,156.0,7.0,22.36,5.4,2.23
2014/10/03,343.5,345.0,339.5,342.0,248.0,85066.0,1.7857,0.2602,234.0,-8.0,20.0,9.0,21.0,1465.0,21.0,34.0,15.0,147.0,6.0,22.75,5.5,2.19
2014/10/06,344.0,350.5,344.0,349.0,408.0,142525.0,2.0468,0.4281,350.0,-1.0,11.0,4.0,14.0,1454.0,35.0,46.0,2.0,151.0,6.0,23.22,5.61,2.15
2014/10/07,350.5,355.0,346.0,349.0,272.0,95393.0,0.0,0.2854,267.0,-56.0,3.0,6.0,-47.0,1473.0,49.0,30.0,5.0,149.0,3.0,23.22,5.61,2.15
2014/10/08,347.0,352.0,346.0,350.5,523.0,182651.0,0.4298,0.5488,422.0,-77.0,65.0,-11.0,-23.0,1455.0,5.0,23.0,4.0,156.0,11.0,23.32,5.63,2.14
2014/10/09,375.0,375.0,366.5,375.0,1282.0,479169.0,6.99,1.3453,892.0,263.0,260.0,-22.0,501.0,1375.0,97.0,177.0,2.0,184.0,30.0,24.95,6.03,2.0
2014/10/13,373.0,396.0,368.5,394.5,1438.0,551653.0,5.2,1.509,1289.0,231.0,213.0,34.0,478.0,1273.0,65.0,167.0,12.0,216.0,44.0,26.25,6.34,1.9
2014/10/14,381.0,397.0,381.0,387.5,654.0,255603.0,-1.7744,0.6863,611.0,-46.0,3.0,-36.0,-79.0,1262.0,50.0,61.0,8.0,209.0,1.0,25.78,6.23,1.94
2014/10/15,393.5,400.0,379.0,389.0,722.0,281750.0,0.3871,0.7576,631.0,-55.0,33.0,-51.0,-73.0,1287.0,72.0,47.0,12.0,201.0,4.0,25.88,6.25,1.93
2014/10/16,380.0,395.0,380.0,387.5,494.0,191400.0,-0.3856,0.5184,458.0,-132.0,25.0,42.0,-65.0,1297.0,58.0,48.0,6.0,197.0,2.0,25.78,6.23,1.94
2014/10/17,393.5,393.5,383.0,389.0,425.0,165020.0,0.3871,0.446,391.0,18.0,46.0,-18.0,46.0,1280.0,30.0,47.0,2.0,197.0,2.0,25.88,6.25,1.93
2014/10/20,396.5,397.0,389.0,391.0,391.0,153300.0,0.5141,0.4103,345.0,3.0,5.0,-32.0,-24.0,1285.0,43.0,38.0,5.0,192.0,0.0,26.01,6.29,1.92
2014/10/21,386.0,392.0,378.5,383.0,299.0,115648.0,-2.046,0.3138,267.0,-18.0,1.0,-16.0,-33.0,1278.0,22.0,29.0,0.0,194.0,2.0,25.48,6.16,1.96
2014/10/22,383.0,388.5,383.0,388.0,288.0,111427.0,1.3055,0.3022,258.0,38.0,1.0,-2.0,37.0,1261.0,16.0,28.0,0.0,197.0,3.0,25.82,6.24,1.93
2014/10/23,390.0,408.0,388.0,388.0,881.0,350330.0,0.0,0.9245,799.0,248.0,34.0,98.0,380.0,1304.0,92.0,49.0,8.0,191.0,2.0,25.82,6.24,1.93
2014/10/24,389.0,396.0,375.0,377.0,581.0,222687.0,-2.8351,0.6097,510.0,7.0,50.0,-89.0,-32.0,1306.0,54.0,52.0,14.0,181.0,4.0,25.08,6.06,1.99
2014/10/27,377.0,383.5,377.0,380.0,316.0,120289.0,0.7958,0.3316,285.0,49.0,32.0,-21.0,60.0,1271.0,14.0,49.0,3.0,190.0,12.0,25.28,6.11,1.97
2014/10/28,384.0,395.0,384.0,394.5,392.0,153619.0,3.8158,0.4113,362.0,52.0,8.0,30.0,90.0,1247.0,33.0,56.0,9.0,188.0,7.0,26.25,6.34,1.9
2014/10/29,404.0,405.0,397.5,397.5,567.0,227916.0,0.7605,0.595,529.0,212.0,-3.0,28.0,237.0,1242.0,33.0,38.0,5.0,184.0,1.0,26.45,6.39,1.89
2014/10/30,402.5,406.0,386.5,388.0,499.0,197231.0,-2.3899,0.5236,429.0,43.0,42.0,-28.0,57.0,1274.0,59.0,27.0,0.0,187.0,3.0,25.82,6.24,1.93
2014/10/31,396.5,401.0,392.0,398.5,374.0,148450.0,2.7062,0.3925,355.0,56.0,-1.0,-7.0,48.0,1292.0,45.0,27.0,6.0,181.0,0.0,26.51,6.41,1.88
2014/11/03,398.0,404.0,392.0,392.0,576.0,229062.0,-1.6311,0.6044,457.0,47.0,-18.0,58.0,87.0,1385.0,135.0,42.0,2.0,179.0,0.0,26.08,6.3,1.91
2014/11/04,395.0,396.0,391.0,393.0,304.0,119626.0,0.2551,0.319,271.0,92.0,-12.0,13.0,93.0,1387.0,20.0,18.0,0.0,180.0,1.0,26.15,6.32,1.91
2014/11/05,398.0,398.5,394.0,395.5,272.0,107957.0,0.6361,0.2854,255.0,121.0,0.0,-1.0,120.0,1389.0,31.0,29.0,1.0,180.0,1.0,26.31,6.36,1.9
2014/11/06,395.5,397.5,384.0,384.0,225.0,87530.0,-2.9077,0.2361,209.0,1.0,5.0,-25.0,-19.0,1402.0,37.0,24.0,5.0,176.0,1.0,25.55,5.75,1.95
2014/11/07,392.0,395.0,382.0,384.0,337.0,130154.0,0.0,0.3536,310.0,52.0,-2.0,-8.0,42.0,1424.0,49.0,27.0,2.0,176.0,2.0,23.34,5.75,1.95
2014/11/10,388.0,392.0,385.0,390.0,272.0,105905.0,1.5625,0.2854,245.0,9.0,0.0,9.0,18.0,1416.0,29.0,37.0,0.0,177.0,1.0,23.71,5.84,1.92
2014/11/11,395.0,402.0,394.0,400.0,426.0,169780.0,2.5641,0.447,366.0,89.0,0.0,63.0,152.0,1391.0,38.0,63.0,3.0,178.0,4.0,24.32,5.99,1.88
2014/11/12,396.0,399.0,391.0,398.0,310.0,122699.0,-0.5,0.3253,283.0,29.0,0.0,-30.0,-1.0,1382.0,18.0,27.0,1.0,177.0,0.0,24.19,5.96,1.88
2014/11/13,400.0,416.0,400.0,410.5,700.0,286033.0,3.1407,0.7345,643.0,95.0,57.0,124.0,276.0,1364.0,74.0,92.0,2.0,180.0,5.0,24.95,6.14,1.83
2014/11/14,411.5,411.5,400.0,400.0,317.0,128078.0,-2.5579,0.3326,290.0,-32.0,-11.0,-38.0,-81.0,1414.0,82.0,32.0,4.0,177.0,1.0,24.32,5.99,1.88
2014/11/17,401.0,405.0,392.0,392.0,317.0,125762.0,-2.0,0.3326,296.0,38.0,17.0,-35.0,20.0,1406.0,25.0,33.0,0.0,178.0,1.0,23.83,5.87,1.91
2014/11/18,394.5,397.5,382.0,388.0,337.0,131460.0,-1.0204,0.3536,320.0,37.0,6.0,-34.0,9.0,1398.0,34.0,42.0,7.0,174.0,3.0,23.59,5.81,1.93
