年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/14,17.8,17.8,17.5,17.5,137.0,2424.0,-2.2346,0.0695,69.0,-23.0,0.0,0.0,-23.0,3474.0,11.0,38.0,0.0,7.0,0.0,7.95,0.68,2.86
2017/04/17,17.5,17.5,17.05,17.15,120.0,2061.0,-2.0,0.0609,65.0,-11.0,0.0,0.0,-11.0,3453.0,19.0,36.0,0.0,7.0,0.0,7.8,0.67,2.92
2017/04/18,17.2,17.6,17.2,17.55,92.0,1597.0,2.3324,0.0467,29.0,8.0,0.0,0.0,8.0,3465.0,21.0,7.0,3.0,4.0,0.0,7.98,0.68,2.85
2017/04/19,17.2,17.35,17.2,17.35,14.0,242.0,-1.1396,0.0071,12.0,-2.0,0.0,0.0,-2.0,3469.0,5.0,1.0,0.0,4.0,0.0,7.89,0.67,2.88
2017/04/20,17.35,17.4,17.15,17.4,21.0,363.0,0.2882,0.0107,19.0,1.0,0.0,2.0,3.0,3457.0,1.0,13.0,1.0,3.0,0.0,7.91,0.68,2.87
2017/04/21,17.4,17.65,17.4,17.6,75.0,1313.0,1.1494,0.0381,39.0,8.0,0.0,-2.0,6.0,3147.0,55.0,35.0,0.0,3.0,0.0,8.0,0.68,2.84
2017/04/24,17.65,17.65,17.2,17.25,66.0,1151.0,-1.9886,0.0335,33.0,2.0,0.0,0.0,2.0,3162.0,15.0,0.0,0.0,3.0,0.0,7.84,0.67,2.9
2017/04/25,17.25,17.45,17.25,17.4,49.0,859.0,0.8696,0.0249,25.0,-5.0,0.0,0.0,-5.0,3169.0,17.0,10.0,0.0,3.0,0.0,7.91,0.68,2.87
2017/04/26,17.35,17.5,17.35,17.45,48.0,840.0,0.2874,0.0244,28.0,-4.0,0.0,0.0,-4.0,3163.0,10.0,16.0,1.0,2.0,0.0,7.93,0.68,2.87
2017/04/27,17.4,17.5,17.3,17.35,25.0,442.0,-0.5731,0.0127,18.0,0.0,0.0,0.0,0.0,3163.0,0.0,0.0,0.0,2.0,0.0,7.89,0.67,2.88
2017/04/28,17.6,17.6,17.35,17.5,55.0,957.0,0.8646,0.0279,30.0,3.0,0.0,0.0,3.0,3139.0,0.0,24.0,0.0,2.0,0.0,7.95,0.68,2.86
2017/05/02,17.5,17.5,17.45,17.5,28.0,494.0,0.0,0.0142,21.0,-5.0,0.0,0.0,-5.0,3141.0,2.0,0.0,0.0,2.0,0.0,7.95,0.68,2.86
2017/05/03,17.5,17.65,17.5,17.55,78.0,1369.0,0.2857,0.0396,28.0,8.0,0.0,0.0,8.0,3162.0,22.0,1.0,0.0,2.0,0.0,7.98,0.68,2.85
2017/05/04,17.55,17.6,17.55,17.55,25.0,440.0,0.0,0.0127,12.0,1.0,0.0,0.0,1.0,3180.0,18.0,0.0,0.0,2.0,0.0,7.98,0.68,2.85
2017/05/05,17.5,17.6,17.5,17.6,92.0,1631.0,0.2849,0.0467,37.0,-5.0,0.0,0.0,-5.0,3160.0,68.0,22.0,0.0,2.0,0.0,8.0,0.68,2.84
2017/05/08,18.0,18.2,17.8,17.85,279.0,5013.0,1.4205,0.1416,107.0,12.0,0.0,0.0,12.0,3187.0,73.0,46.0,0.0,2.0,0.0,8.11,0.69,2.8
2017/05/09,18.0,18.0,17.5,17.8,129.0,2300.0,-0.2801,0.0655,53.0,-7.0,0.0,0.0,-7.0,3188.0,17.0,16.0,0.0,2.0,0.0,8.09,0.69,2.81
2017/05/10,17.9,18.0,17.75,17.85,118.0,2110.0,0.2809,0.0599,60.0,-16.0,0.0,0.0,-16.0,3213.0,35.0,10.0,0.0,2.0,0.0,8.11,0.69,2.8
2017/05/11,17.95,18.05,17.75,17.75,120.0,2152.0,-0.5602,0.0609,45.0,2.0,0.0,0.0,2.0,3034.0,38.0,12.0,0.0,2.0,0.0,8.07,0.69,2.82
2017/05/12,17.75,17.85,17.6,17.75,107.0,1911.0,0.0,0.0543,38.0,-8.0,0.0,0.0,-8.0,3027.0,10.0,17.0,0.0,2.0,0.0,6.88,0.67,2.82
2017/05/15,17.85,17.85,17.65,17.65,101.0,1787.0,-0.5634,0.0513,47.0,-41.0,0.0,0.0,-41.0,3025.0,14.0,16.0,0.0,2.0,0.0,6.84,0.67,2.83
2017/05/16,17.65,17.7,17.65,17.7,38.0,671.0,0.2833,0.0193,26.0,-4.0,0.0,0.0,-4.0,3021.0,3.0,7.0,0.0,2.0,0.0,6.86,0.67,2.82
2017/05/17,17.8,17.9,17.75,17.75,71.0,1279.0,0.2825,0.036,37.0,5.0,0.0,0.0,5.0,3029.0,28.0,20.0,0.0,2.0,0.0,6.88,0.67,2.82
2017/05/18,17.65,17.75,17.6,17.65,110.0,1946.0,-0.5634,0.0558,44.0,0.0,0.0,0.0,0.0,3025.0,21.0,25.0,0.0,2.0,0.0,6.84,0.67,2.83
2017/05/19,17.65,17.8,17.6,17.65,92.0,1626.0,0.0,0.0467,39.0,-1.0,0.0,0.0,-1.0,3009.0,2.0,18.0,0.0,2.0,0.0,6.84,0.67,2.83
2017/05/22,17.65,17.7,17.55,17.7,149.0,2637.0,0.2833,0.0756,53.0,-16.0,0.0,0.0,-16.0,2996.0,2.0,13.0,0.0,2.0,0.0,6.86,0.67,2.82
2017/05/23,17.7,17.75,17.6,17.65,104.0,1853.0,-0.2825,0.0528,33.0,8.0,0.0,0.0,8.0,2984.0,6.0,18.0,0.0,2.0,0.0,6.84,0.67,2.83
2017/05/24,17.65,18.05,17.6,17.9,342.0,6075.0,1.4164,0.1736,113.0,21.0,0.0,0.0,21.0,2997.0,112.0,99.0,0.0,2.0,0.0,6.94,0.68,2.79
2017/05/25,18.0,19.4,18.0,19.0,1105.0,20752.0,6.1453,0.5609,513.0,13.0,0.0,0.0,13.0,3124.0,523.0,336.0,0.0,8.0,6.0,7.36,0.72,2.63
2017/05/26,19.0,19.1,18.45,18.8,493.0,9246.0,-1.0526,0.2503,168.0,13.0,0.0,0.0,13.0,3252.0,234.0,47.0,8.0,0.0,0.0,7.29,0.71,2.66
2017/05/31,18.8,18.95,18.6,18.8,258.0,4856.0,0.0,0.131,81.0,-55.0,0.0,0.0,-55.0,3109.0,105.0,39.0,0.0,0.0,0.0,7.29,0.71,2.66
2017/06/01,18.8,18.85,18.6,18.8,130.0,2436.0,0.0,0.066,66.0,3.0,0.0,0.0,3.0,3087.0,30.0,52.0,0.0,0.0,0.0,7.29,0.71,2.66
2017/06/02,18.6,18.75,18.6,18.6,65.0,1212.0,-1.0638,0.033,37.0,-5.0,0.0,0.0,-5.0,3092.0,16.0,11.0,0.0,0.0,0.0,7.21,0.7,2.69
2017/06/03,18.6,18.6,18.25,18.5,129.0,2375.0,-0.5376,0.0655,55.0,0.0,0.0,0.0,0.0,3084.0,20.0,28.0,0.0,0.0,0.0,7.17,0.7,2.7
2017/06/05,18.5,18.5,18.25,18.25,292.0,5345.0,-1.3514,0.1482,84.0,5.0,0.0,0.0,5.0,2899.0,22.0,207.0,0.0,0.0,0.0,7.07,0.69,2.74
2017/06/06,18.35,18.35,18.05,18.2,389.0,7073.0,-0.274,0.1975,95.0,30.0,0.0,0.0,30.0,2952.0,195.0,142.0,0.0,0.0,0.0,7.05,0.69,2.75
2017/06/07,18.2,18.2,18.05,18.2,127.0,2308.0,0.0,0.0645,57.0,10.0,0.0,0.0,10.0,2931.0,42.0,63.0,0.0,0.0,0.0,7.05,0.69,2.75
2017/06/08,18.2,18.25,18.1,18.15,64.0,1170.0,-0.2747,0.0325,46.0,15.0,0.0,0.0,15.0,2933.0,2.0,0.0,0.0,0.0,0.0,7.03,0.69,2.75
2017/06/09,18.15,18.4,18.1,18.1,178.0,3244.0,-0.2755,0.0904,84.0,14.0,0.0,0.0,14.0,2926.0,22.0,29.0,0.0,0.0,0.0,7.02,0.68,2.76
2017/06/12,18.1,18.1,17.95,17.95,98.0,1763.0,-0.8287,0.0497,45.0,0.0,0.0,0.0,0.0,2926.0,14.0,14.0,0.0,0.0,0.0,6.96,0.68,2.79
2017/06/13,17.95,18.0,17.95,17.95,48.0,873.0,0.0,0.0244,32.0,-6.0,0.0,0.0,-6.0,2916.0,4.0,14.0,0.0,0.0,0.0,6.96,0.68,2.79
2017/06/14,17.95,17.95,17.7,17.7,149.0,2649.0,-1.3928,0.0756,86.0,-6.0,0.0,1.0,-5.0,2913.0,9.0,12.0,0.0,0.0,0.0,6.86,0.67,2.82
2017/06/15,17.7,17.9,17.6,17.7,175.0,3096.0,0.0,0.0888,57.0,-4.0,0.0,0.0,-4.0,2971.0,78.0,20.0,0.0,0.0,0.0,6.86,0.67,2.82
2017/06/16,17.85,17.85,17.65,17.65,109.0,1930.0,-0.2825,0.0553,50.0,-2.0,0.0,-1.0,-3.0,2984.0,14.0,1.0,0.0,0.0,0.0,6.84,0.67,2.83
2017/06/19,17.85,17.85,17.6,17.8,341.0,6045.0,0.8499,0.1731,39.0,-5.0,0.0,1.0,-4.0,3239.0,256.0,1.0,0.0,0.0,0.0,6.9,0.67,2.81
2017/06/20,17.8,17.8,17.65,17.75,97.0,1728.0,-0.2809,0.0492,31.0,0.0,0.0,0.0,0.0,3223.0,5.0,5.0,0.0,0.0,0.0,6.88,0.67,2.82
2017/06/21,17.65,17.95,17.6,17.9,143.0,2546.0,0.8451,0.0726,71.0,45.0,0.0,4.0,49.0,3229.0,52.0,46.0,0.0,0.0,0.0,6.94,0.68,2.79
2017/06/22,18.0,18.1,17.9,17.9,136.0,2451.0,0.0,0.069,51.0,32.0,0.0,0.0,32.0,3292.0,80.0,17.0,0.0,0.0,0.0,6.94,0.68,2.79
2017/06/23,18.15,18.15,18.0,18.1,137.0,2482.0,1.1173,0.0695,62.0,43.0,0.0,0.0,43.0,3265.0,21.0,48.0,0.0,0.0,0.0,7.02,0.68,2.76
2017/06/26,18.0,18.15,17.9,18.0,165.0,2977.0,-0.5525,0.0838,90.0,44.0,0.0,14.0,58.0,3241.0,13.0,37.0,0.0,0.0,0.0,6.98,0.68,2.78
2017/06/27,17.95,18.15,17.95,18.15,115.0,2075.0,0.8333,0.0584,71.0,16.0,0.0,2.0,18.0,3268.0,45.0,18.0,0.0,0.0,0.0,7.03,0.69,2.75
2017/06/28,18.1,18.15,18.0,18.1,171.0,3086.0,-0.2755,0.0868,71.0,24.0,0.0,1.0,25.0,3300.0,51.0,19.0,0.0,0.0,0.0,7.02,0.68,2.76
2017/06/29,17.8,17.8,17.55,17.65,164.0,2902.0,0.2762,0.0833,74.0,19.0,0.0,0.0,19.0,3233.0,25.0,91.0,0.0,0.0,0.0,6.84,0.67,2.83
2017/06/30,17.7,17.7,17.5,17.65,64.0,1127.0,0.0,0.0325,34.0,-6.0,0.0,0.0,-6.0,3242.0,11.0,2.0,0.0,0.0,0.0,6.84,0.67,2.83
2017/07/03,17.65,17.65,17.55,17.55,43.0,762.0,-0.5666,0.0218,29.0,6.0,0.0,0.0,6.0,3232.0,11.0,21.0,0.0,0.0,0.0,6.8,0.66,2.85
2017/07/04,17.55,17.55,17.3,17.5,173.0,3020.0,-0.2849,0.0878,59.0,7.0,0.0,0.0,7.0,3170.0,29.0,91.0,0.0,0.0,0.0,6.78,0.66,2.86
2017/07/05,17.5,17.5,17.35,17.4,47.0,818.0,-0.5714,0.0239,21.0,-4.0,0.0,0.0,-4.0,3166.0,11.0,15.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/07/06,17.45,17.45,17.25,17.45,61.0,1070.0,0.2874,0.031,29.0,-4.0,0.0,0.0,-4.0,3139.0,8.0,35.0,0.0,0.0,0.0,6.76,0.66,2.87
2017/07/07,17.25,17.35,17.2,17.35,212.0,3661.0,-0.5731,0.1076,64.0,-7.0,0.0,-2.0,-9.0,3189.0,51.0,1.0,0.0,0.0,0.0,6.72,0.66,2.88
2017/07/10,17.25,17.35,17.2,17.25,142.0,2465.0,-0.5764,0.0721,47.0,2.0,0.0,-5.0,-3.0,3122.0,14.0,81.0,0.0,0.0,0.0,6.69,0.65,2.9
2017/07/11,17.2,17.6,17.2,17.45,128.0,2237.0,1.1594,0.065,46.0,-24.0,0.0,0.0,-24.0,3174.0,71.0,19.0,0.0,0.0,0.0,6.76,0.66,2.87
2017/07/12,17.4,17.45,17.3,17.4,19.0,330.0,-0.2865,0.0096,15.0,3.0,0.0,-10.0,-7.0,3170.0,2.0,6.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/07/13,17.45,17.5,17.4,17.4,78.0,1361.0,0.0,0.0396,31.0,8.0,0.0,-1.0,7.0,3149.0,5.0,26.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/07/14,17.4,17.4,17.2,17.2,142.0,2456.0,-1.1494,0.0721,47.0,1.0,0.0,1.0,2.0,3036.0,4.0,117.0,0.0,0.0,0.0,6.67,0.65,2.91
2017/07/17,17.5,17.5,17.25,17.25,43.0,743.0,0.2907,0.0218,23.0,0.0,0.0,-1.0,-1.0,3042.0,14.0,8.0,0.0,0.0,0.0,6.69,0.65,2.9
2017/07/18,17.3,17.3,17.2,17.3,113.0,1960.0,0.2899,0.0574,45.0,15.0,0.0,0.0,15.0,3084.0,42.0,0.0,0.0,0.0,0.0,6.71,0.65,2.89
2017/07/19,17.3,17.4,17.25,17.4,61.0,1064.0,0.578,0.031,36.0,-4.0,0.0,0.0,-4.0,3082.0,0.0,2.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/07/20,17.4,17.4,17.3,17.35,9.0,156.0,-0.2874,0.0046,4.0,0.0,0.0,0.0,0.0,3082.0,0.0,0.0,0.0,0.0,0.0,6.72,0.66,2.88
2017/07/21,17.4,17.5,17.35,17.35,91.0,1606.0,0.0,0.0462,26.0,0.0,0.0,-2.0,-2.0,3083.0,1.0,0.0,0.0,0.0,0.0,6.72,0.66,2.88
2017/07/24,17.35,17.35,17.25,17.35,36.0,629.0,0.0,0.0183,18.0,0.0,0.0,1.0,1.0,3083.0,0.0,0.0,0.0,0.0,0.0,6.72,0.66,2.88
2017/07/25,17.4,17.45,17.2,17.35,40.0,704.0,0.0,0.0203,28.0,-1.0,0.0,0.0,-1.0,3084.0,11.0,10.0,0.0,0.0,0.0,6.72,0.66,2.88
2017/07/26,17.3,17.3,17.2,17.3,65.0,1124.0,-0.2882,0.033,31.0,-1.0,0.0,-1.0,-2.0,3082.0,1.0,3.0,0.0,0.0,0.0,6.71,0.65,2.89
2017/07/27,17.35,17.35,17.2,17.3,103.0,1793.0,0.0,0.0523,51.0,6.0,0.0,0.0,6.0,3093.0,21.0,10.0,0.0,0.0,0.0,6.71,0.65,2.89
2017/07/28,17.3,17.35,17.2,17.25,73.0,1275.0,-0.289,0.0371,41.0,1.0,0.0,0.0,1.0,3064.0,12.0,41.0,0.0,0.0,0.0,6.69,0.65,2.9
2017/07/31,17.25,17.3,17.15,17.3,96.0,1648.0,0.2899,0.0487,29.0,-1.0,0.0,0.0,-1.0,3016.0,0.0,48.0,0.0,0.0,0.0,6.71,0.65,2.89
2017/08/01,17.15,17.4,17.15,17.4,24.0,423.0,0.578,0.0122,19.0,-1.0,0.0,0.0,-1.0,3018.0,2.0,0.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/08/02,17.3,17.45,17.3,17.45,66.0,1147.0,0.2874,0.0335,37.0,3.0,0.0,-1.0,2.0,2985.0,8.0,41.0,0.0,0.0,0.0,6.76,0.66,2.87
2017/08/03,17.45,17.45,17.25,17.4,69.0,1202.0,-0.2865,0.035,25.0,-1.0,0.0,0.0,-1.0,2947.0,9.0,47.0,0.0,0.0,0.0,6.74,0.66,2.87
2017/08/04,17.3,17.45,17.25,17.45,117.0,2028.0,0.2874,0.0594,45.0,-13.0,0.0,0.0,-13.0,2953.0,39.0,33.0,0.0,0.0,0.0,6.76,0.66,2.87
2017/08/07,17.65,18.2,17.65,17.9,376.0,6726.0,2.5788,0.1909,168.0,-2.0,0.0,0.0,-2.0,3051.0,177.0,79.0,0.0,0.0,0.0,6.94,0.68,2.79
2017/08/08,17.95,17.95,17.8,17.95,198.0,3545.0,0.2793,0.1005,58.0,-4.0,0.0,0.0,-4.0,3137.0,127.0,41.0,0.0,0.0,0.0,6.96,0.68,2.79
2017/08/09,17.85,17.85,17.7,17.7,118.0,2104.0,-1.3928,0.0599,54.0,-18.0,0.0,0.0,-18.0,3195.0,74.0,16.0,0.0,0.0,0.0,12.21,0.67,2.82
2017/08/10,17.7,17.7,17.5,17.5,243.0,4269.0,-1.1299,0.1234,53.0,-2.0,0.0,0.0,-2.0,3228.0,62.0,29.0,0.0,0.0,0.0,12.07,0.67,2.86
2017/08/11,17.45,17.6,17.35,17.4,66.0,1151.0,-0.5714,0.0335,39.0,-7.0,0.0,0.0,-7.0,3224.0,9.0,13.0,0.0,0.0,0.0,12.0,0.66,2.87
2017/08/14,17.3,17.35,17.25,17.25,125.0,2173.0,-0.8621,0.0635,53.0,-14.0,0.0,0.0,-14.0,3187.0,2.0,39.0,0.0,0.0,0.0,11.9,0.66,2.9
2017/08/15,17.3,17.5,17.3,17.5,52.0,901.0,1.4493,0.0264,23.0,-17.0,0.0,0.0,-17.0,3180.0,0.0,7.0,0.0,0.0,0.0,12.07,0.67,2.86
2017/08/16,17.35,17.4,17.3,17.4,42.0,734.0,-0.5714,0.0213,29.0,2.0,0.0,0.0,2.0,3186.0,9.0,3.0,0.0,0.0,0.0,12.0,0.66,2.87
2017/08/17,17.5,17.5,17.35,17.45,88.0,1542.0,0.2874,0.0447,47.0,2.0,0.0,0.0,2.0,3159.0,12.0,39.0,0.0,0.0,0.0,12.03,0.66,2.87
2017/08/18,17.35,17.4,17.3,17.3,25.0,439.0,-0.8596,0.0127,18.0,-9.0,0.0,0.0,-9.0,3164.0,5.0,0.0,0.0,0.0,0.0,11.93,0.66,2.89
2017/08/21,17.4,17.6,17.35,17.45,88.0,1542.0,0.8671,0.0447,29.0,-30.0,0.0,0.0,-30.0,3158.0,2.0,8.0,0.0,0.0,0.0,12.03,0.66,2.87
2017/08/22,17.4,17.6,17.4,17.5,89.0,1563.0,0.2865,0.0452,38.0,8.0,0.0,-1.0,7.0,3163.0,6.0,1.0,0.0,0.0,0.0,12.07,0.67,2.86
2017/08/23,17.6,17.6,17.4,17.55,122.0,2134.0,0.2857,0.0619,44.0,7.0,0.0,0.0,7.0,3139.0,13.0,37.0,0.0,0.0,0.0,12.1,0.67,2.85
2017/08/24,17.5,17.6,17.4,17.6,65.0,1138.0,0.2849,0.033,28.0,1.0,0.0,0.0,1.0,3142.0,6.0,3.0,0.0,0.0,0.0,12.14,0.67,2.84
2017/08/25,17.6,17.8,17.5,17.8,157.0,2770.0,1.1364,0.0797,78.0,6.0,0.0,0.0,6.0,3120.0,20.0,42.0,0.0,0.0,0.0,12.28,0.68,2.81
2017/08/28,17.8,17.9,17.6,17.6,104.0,1843.0,-1.1236,0.0528,38.0,3.0,0.0,0.0,3.0,3106.0,13.0,27.0,0.0,0.0,0.0,12.14,0.67,2.84
2017/08/29,17.6,17.8,17.6,17.6,118.0,2084.0,0.0,0.0599,46.0,6.0,0.0,0.0,6.0,3057.0,2.0,51.0,0.0,0.0,0.0,12.14,0.67,2.84
2017/08/30,17.7,17.85,17.6,17.7,118.0,2097.0,0.5682,0.0599,49.0,3.0,0.0,0.0,3.0,3035.0,4.0,24.0,0.0,0.0,0.0,12.21,0.67,2.82
2017/08/31,17.7,17.8,17.6,17.8,21.0,375.0,0.565,0.0107,22.0,3.0,0.0,1.0,4.0,3034.0,1.0,2.0,0.0,0.0,0.0,12.28,0.68,2.81
2017/09/01,17.8,17.85,17.7,17.75,57.0,1012.0,-0.2809,0.0289,30.0,6.0,0.0,0.0,6.0,2962.0,1.0,6.0,0.0,0.0,0.0,12.24,0.68,2.82
2017/09/04,17.7,17.75,17.6,17.75,101.0,1795.0,0.0,0.0513,41.0,1.0,0.0,0.0,1.0,2932.0,0.0,30.0,0.0,0.0,0.0,12.24,0.68,2.82
2017/09/05,17.75,17.8,17.65,17.8,144.0,2553.0,0.2817,0.0731,37.0,3.0,0.0,0.0,3.0,2927.0,0.0,5.0,0.0,0.0,0.0,12.28,0.68,2.81
2017/09/06,17.65,17.75,17.65,17.75,50.0,886.0,-0.2809,0.0254,20.0,2.0,0.0,-1.0,1.0,2919.0,0.0,8.0,0.0,0.0,0.0,12.24,0.68,2.82
2017/09/07,17.8,17.8,17.6,17.65,86.0,1518.0,-0.5634,0.0437,33.0,0.0,0.0,0.0,0.0,2888.0,4.0,35.0,0.0,0.0,0.0,12.17,0.67,2.83
2017/09/08,17.65,17.65,17.55,17.65,334.0,5888.0,0.0,0.1696,96.0,3.0,0.0,0.0,3.0,2878.0,36.0,46.0,0.0,0.0,0.0,12.17,0.67,2.83
2017/09/11,17.65,17.65,17.4,17.55,179.0,3156.0,-0.5666,0.0909,69.0,18.0,0.0,0.0,18.0,2836.0,21.0,53.0,0.0,0.0,0.0,12.1,0.67,2.85
2017/09/12,17.6,17.7,17.5,17.6,130.0,2286.0,0.2849,0.066,58.0,10.0,0.0,0.0,10.0,2807.0,12.0,41.0,0.0,0.0,0.0,12.14,0.67,2.84
2017/09/13,17.6,17.6,17.4,17.5,248.0,4335.0,-0.5682,0.1259,61.0,4.0,0.0,0.0,4.0,2609.0,27.0,225.0,0.0,0.0,0.0,12.07,0.67,2.86
2017/09/14,17.5,17.75,17.5,17.65,69.0,1225.0,0.8571,0.035,36.0,8.0,0.0,0.0,8.0,2597.0,1.0,13.0,0.0,0.0,0.0,12.17,0.67,2.83
2017/09/15,17.65,17.65,17.4,17.4,106.0,1857.0,-1.4164,0.0538,38.0,8.0,0.0,0.0,8.0,2534.0,6.0,69.0,0.0,0.0,0.0,12.0,0.66,2.87
2017/09/18,17.45,17.55,17.45,17.55,99.0,1735.0,0.8621,0.0503,31.0,4.0,0.0,0.0,4.0,2510.0,2.0,26.0,0.0,0.0,0.0,12.1,0.67,2.85
2017/09/19,17.55,17.55,17.35,17.4,152.0,2659.0,-0.8547,0.0772,55.0,10.0,0.0,0.0,10.0,2517.0,11.0,4.0,0.0,0.0,0.0,12.0,0.66,2.87
2017/09/20,17.4,17.5,17.35,17.4,69.0,1208.0,0.0,0.035,36.0,12.0,0.0,0.0,12.0,2484.0,0.0,32.0,0.0,0.0,0.0,12.0,0.66,2.87
2017/09/21,17.4,17.5,17.35,17.5,60.0,1045.0,0.5747,0.0305,27.0,0.0,0.0,0.0,0.0,2460.0,3.0,27.0,0.0,0.0,0.0,12.07,0.67,2.86
2017/09/22,17.4,17.45,17.15,17.3,231.0,4004.0,-1.1429,0.1173,62.0,8.0,0.0,0.0,8.0,2456.0,21.0,24.0,0.0,0.0,0.0,11.93,0.66,2.89
2017/09/25,17.3,17.3,17.05,17.2,97.0,1663.0,-0.578,0.0492,48.0,-12.0,0.0,0.0,-12.0,2483.0,33.0,6.0,0.0,0.0,0.0,11.86,0.65,2.91
2017/09/26,17.15,17.15,17.05,17.05,46.0,801.0,-0.8721,0.0234,37.0,-5.0,0.0,0.0,-5.0,2468.0,5.0,20.0,0.0,0.0,0.0,11.76,0.65,2.93
2017/09/27,17.05,17.2,17.0,17.0,98.0,1677.0,-0.2933,0.0497,48.0,-19.0,0.0,0.0,-19.0,2484.0,24.0,8.0,0.0,0.0,0.0,11.72,0.65,2.94
2017/09/28,17.15,17.15,17.0,17.0,37.0,633.0,0.0,0.0188,30.0,-9.0,0.0,0.0,-9.0,2479.0,2.0,7.0,0.0,0.0,0.0,11.72,0.65,2.94
2017/09/29,17.0,17.0,16.9,17.0,109.0,1849.0,0.0,0.0553,52.0,-7.0,0.0,0.0,-7.0,2468.0,0.0,11.0,0.0,0.0,0.0,11.72,0.65,2.94
2017/09/30,16.95,17.15,16.95,17.1,130.0,2221.0,0.5882,0.066,24.0,0.0,0.0,0.0,0.0,2467.0,1.0,2.0,0.0,0.0,0.0,11.79,0.65,2.92
2017/10/02,17.3,17.3,17.1,17.15,55.0,947.0,0.2924,0.0279,26.0,-10.0,0.0,0.0,-10.0,2469.0,4.0,2.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/03,17.15,17.2,17.1,17.2,50.0,858.0,0.2915,0.0254,26.0,-5.0,0.0,0.0,-5.0,2468.0,4.0,5.0,0.0,0.0,0.0,11.86,0.65,2.91
2017/10/05,17.25,17.4,17.15,17.25,102.0,1765.0,0.2907,0.0518,39.0,-2.0,0.0,0.0,-2.0,2465.0,2.0,5.0,0.0,0.0,0.0,11.9,0.66,2.9
2017/10/06,17.15,17.35,17.15,17.15,149.0,2570.0,-0.5797,0.0756,39.0,-1.0,0.0,0.0,-1.0,2409.0,4.0,60.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/11,17.1,17.15,17.1,17.1,90.0,1540.0,-0.2915,0.0457,20.0,3.0,0.0,0.0,3.0,2468.0,66.0,7.0,0.0,0.0,0.0,11.79,0.65,2.92
2017/10/12,17.15,17.25,17.15,17.15,84.0,1445.0,0.2924,0.0426,34.0,9.0,0.0,0.0,9.0,2452.0,0.0,16.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/13,17.15,17.2,17.05,17.2,164.0,2817.0,0.2915,0.0833,45.0,7.0,0.0,0.0,7.0,2411.0,98.0,139.0,0.0,0.0,0.0,11.86,0.65,2.91
2017/10/16,17.2,17.2,17.1,17.2,15.0,257.0,0.0,0.0076,9.0,0.0,0.0,0.0,0.0,2412.0,1.0,0.0,0.0,0.0,0.0,11.86,0.65,2.91
2017/10/17,17.15,17.25,17.1,17.25,146.0,2503.0,0.2907,0.0741,42.0,6.0,0.0,0.0,6.0,2388.0,72.0,96.0,0.0,0.0,0.0,11.9,0.66,2.9
2017/10/18,17.3,17.3,17.15,17.15,54.0,932.0,-0.5797,0.0274,26.0,-3.0,0.0,0.0,-3.0,2385.0,2.0,5.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/19,17.15,17.2,17.0,17.1,76.0,1307.0,-0.2915,0.0386,41.0,0.0,0.0,0.0,0.0,2376.0,10.0,19.0,0.0,0.0,0.0,11.79,0.65,2.92
2017/10/20,17.1,17.1,17.05,17.1,16.0,273.0,0.0,0.0081,10.0,0.0,0.0,0.0,0.0,2374.0,0.0,2.0,0.0,0.0,0.0,11.79,0.65,2.92
2017/10/23,17.3,17.3,17.1,17.1,32.0,553.0,0.0,0.0162,13.0,-2.0,0.0,0.0,-2.0,2395.0,21.0,0.0,0.0,0.0,0.0,11.79,0.65,2.92
2017/10/24,17.05,17.15,17.0,17.15,70.0,1200.0,0.2924,0.0355,36.0,-4.0,0.0,0.0,-4.0,2403.0,16.0,8.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/25,17.15,17.2,17.15,17.15,18.0,311.0,0.0,0.0091,11.0,-1.0,0.0,0.0,-1.0,2402.0,0.0,1.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/26,17.1,17.15,17.05,17.15,34.0,586.0,0.0,0.0173,13.0,11.0,0.0,0.0,11.0,2422.0,20.0,0.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/27,17.15,17.2,17.1,17.15,111.0,1901.0,0.0,0.0563,32.0,28.0,0.0,0.0,28.0,2356.0,20.0,1.0,0.0,0.0,0.0,11.83,0.65,2.92
2017/10/30,17.2,17.2,17.1,17.2,55.0,942.0,0.2915,0.0279,16.0,-22.0,0.0,0.0,-22.0,2370.0,20.0,6.0,0.0,0.0,0.0,11.86,0.65,2.91
