年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/01/11,29.0,29.4,28.5,28.75,5568.0,160508.0,-0.1736,1.554,1096.0,-1166.0,-671.0,4.0,-1833.0,20190.0,1510.0,693.0,226.0,1849.0,60.0,36.86,1.51,1.04
2006/01/12,28.75,29.3,28.5,28.6,7358.0,211910.0,-0.5217,2.0535,1463.0,761.0,-742.0,0.0,19.0,19584.0,2156.0,2762.0,153.0,1696.0,0.0,36.67,1.5,1.05
2006/01/13,28.8,29.1,28.7,28.7,2395.0,69162.0,0.3497,0.6684,748.0,-308.0,-65.0,2.0,-371.0,19241.0,798.0,1140.0,128.0,1608.0,40.0,36.79,1.5,1.05
2006/01/16,29.2,29.2,28.15,28.2,3194.0,90879.0,-1.7422,0.8914,858.0,-598.0,-200.0,3.0,-795.0,19275.0,1234.0,1200.0,51.0,1577.0,20.0,36.15,1.48,1.06
2006/01/17,28.3,28.65,27.95,28.45,5290.0,149665.0,0.8865,1.4764,1044.0,406.0,-500.0,-15.0,-109.0,19490.0,1111.0,896.0,42.0,1599.0,68.0,36.47,1.49,1.05
2006/01/18,28.3,28.55,27.6,27.6,3584.0,101130.0,-2.9877,1.0002,885.0,266.0,-20.0,-13.0,233.0,18242.0,796.0,2043.0,218.0,1383.0,2.0,35.38,1.45,1.09
2006/01/19,27.6,27.85,27.05,27.55,3231.0,88856.0,-0.1812,0.9017,763.0,-158.0,-715.0,-11.0,-884.0,17866.0,797.0,1158.0,130.0,1275.0,22.0,35.32,1.44,1.09
2006/01/20,27.55,28.25,27.5,28.2,6894.0,191784.0,2.3593,1.924,1509.0,-2091.0,400.0,133.0,-1558.0,18201.0,1213.0,873.0,71.0,1591.0,387.0,36.15,1.48,1.06
2006/01/23,27.95,28.0,27.5,27.55,1599.0,44476.0,-2.305,0.4463,555.0,-256.0,0.0,12.0,-244.0,17659.0,205.0,742.0,54.0,1537.0,0.0,35.32,1.44,1.09
2006/01/24,27.8,28.05,27.55,27.9,1850.0,51464.0,1.2704,0.5163,512.0,-574.0,0.0,-12.0,-586.0,17317.0,237.0,573.0,18.0,1526.0,7.0,35.77,1.46,1.08
2006/01/25,28.2,28.25,27.7,28.2,2390.0,66988.0,1.0753,0.667,743.0,-365.0,0.0,352.0,-13.0,16288.0,233.0,1131.0,12.0,1514.0,5.0,36.15,1.48,1.06
2006/02/03,28.05,28.05,27.0,27.5,1854.0,51072.0,-2.4823,0.5174,499.0,-16.0,-80.0,-425.0,-521.0,15860.0,374.0,801.0,63.0,1451.0,0.0,35.26,1.44,1.09
2006/02/06,27.45,27.9,27.3,27.8,1876.0,51951.0,1.0909,0.5236,536.0,-18.0,-900.0,-22.0,-940.0,15922.0,277.0,215.0,28.0,1485.0,62.0,35.64,1.46,1.08
2006/02/07,27.65,28.2,27.65,27.95,1782.0,49854.0,0.5396,0.4973,516.0,-140.0,69.0,-47.0,-118.0,15944.0,568.0,542.0,7.0,1486.0,8.0,35.83,1.46,1.07
2006/02/08,28.0,28.0,27.45,27.5,1229.0,33932.0,-1.61,0.343,315.0,466.0,-491.0,-43.0,-68.0,16067.0,417.0,294.0,39.0,1447.0,0.0,35.26,1.44,1.09
2006/02/09,27.6,27.6,27.0,27.05,1113.0,30273.0,-1.6364,0.3106,363.0,-35.0,-500.0,1.0,-534.0,16155.0,338.0,250.0,66.0,1386.0,5.0,34.68,1.42,1.11
2006/02/10,27.4,27.4,26.55,26.55,1795.0,48555.0,-1.8484,0.501,422.0,-146.0,-500.0,-8.0,-654.0,16143.0,434.0,413.0,37.0,1372.0,23.0,34.04,1.39,1.13
2006/02/13,26.8,26.8,25.6,25.75,1780.0,46553.0,-3.0132,0.4968,531.0,-214.0,0.0,-232.0,-446.0,16014.0,364.0,486.0,32.0,1403.0,63.0,33.01,1.35,1.17
2006/02/14,25.2,25.75,25.15,25.7,1437.0,36653.0,-0.1942,0.401,385.0,0.0,-14.0,-198.0,-212.0,15849.0,409.0,537.0,105.0,1303.0,5.0,32.95,1.35,1.17
2006/02/15,25.8,26.1,25.7,25.75,2606.0,67625.0,0.1946,0.7273,570.0,0.0,-294.0,-372.0,-666.0,16037.0,573.0,385.0,18.0,2045.0,760.0,33.01,1.35,1.17
2006/02/16,26.0,26.0,25.75,25.8,873.0,22576.0,0.1942,0.2436,274.0,-11.0,-13.0,-115.0,-139.0,15800.0,219.0,456.0,37.0,2016.0,8.0,33.08,1.35,1.16
2006/02/17,26.0,26.4,25.8,25.95,2596.0,67597.0,0.5814,0.7245,696.0,-850.0,0.0,-46.0,-896.0,16081.0,779.0,498.0,40.0,2070.0,94.0,33.27,1.36,1.16
2006/02/20,26.05,26.05,25.6,25.65,1894.0,48768.0,-1.1561,0.5286,420.0,-540.0,0.0,-56.0,-596.0,15746.0,271.0,606.0,140.0,1945.0,15.0,32.88,1.34,1.17
2006/02/21,25.65,25.7,25.2,25.25,891.0,22665.0,-1.5595,0.2487,293.0,0.0,-1.0,-33.0,-34.0,15439.0,184.0,390.0,89.0,1870.0,16.0,32.37,1.32,1.19
2006/02/22,25.05,25.2,24.0,24.45,1879.0,46037.0,-3.1683,0.5244,431.0,-2.0,-101.0,-68.0,-171.0,15255.0,456.0,640.0,81.0,1789.0,0.0,31.35,1.28,1.23
2006/02/23,24.5,25.0,24.4,24.45,6483.0,160448.0,0.0,1.8093,900.0,1913.0,0.0,-1619.0,294.0,15759.0,1208.0,504.0,78.0,1743.0,32.0,31.35,1.28,1.23
2006/02/24,24.95,26.15,24.6,26.15,11454.0,294755.0,6.953,3.1967,1536.0,-3779.0,264.0,-213.0,-3728.0,19104.0,4734.0,1373.0,28.0,2124.0,409.0,33.53,1.37,1.15
2006/02/27,25.9,27.95,25.35,26.8,11047.0,295591.0,2.4857,3.0831,2540.0,3342.0,1104.0,42.0,4488.0,17553.0,1410.0,2961.0,180.0,2310.0,366.0,34.36,1.4,1.12
2006/03/01,26.8,27.35,26.2,27.3,8571.0,231054.0,1.8657,2.392,1356.0,751.0,0.0,-492.0,259.0,17579.0,1290.0,1264.0,204.0,2359.0,354.0,35.0,1.43,1.1
2006/03/02,27.2,27.8,26.75,27.3,3987.0,108669.0,0.0,1.1127,899.0,-529.0,-300.0,-196.0,-1025.0,17192.0,711.0,1085.0,111.0,2287.0,40.0,35.0,1.43,1.1
2006/03/03,27.3,27.6,26.7,26.7,2997.0,81712.0,-2.1978,0.8364,585.0,960.0,-329.0,-33.0,598.0,16884.0,369.0,677.0,149.0,2136.0,0.0,34.23,1.4,1.12
2006/03/06,26.85,26.85,26.2,26.6,1258.0,33405.0,-0.3745,0.3511,310.0,0.0,0.0,-4.0,-4.0,16323.0,380.0,939.0,160.0,1996.0,21.0,34.1,1.39,1.13
2006/03/07,26.15,26.8,26.15,26.75,2019.0,53650.0,0.5639,0.5635,418.0,513.0,0.0,-26.0,487.0,15506.0,199.0,1004.0,841.0,1213.0,58.0,34.29,1.4,1.12
2006/03/08,26.95,26.95,26.6,26.65,1030.0,27534.0,-0.3738,0.2875,229.0,579.0,-68.0,-7.0,504.0,14882.0,57.0,694.0,199.0,1021.0,7.0,34.17,1.4,1.13
2006/03/09,26.6,26.8,26.25,26.3,1623.0,43040.0,-1.3133,0.453,325.0,-1284.0,0.0,-81.0,-1365.0,15114.0,355.0,121.0,112.0,909.0,0.0,33.72,1.38,1.14
2006/03/10,26.4,26.4,25.6,25.8,1987.0,51509.0,-1.9011,0.5545,392.0,-340.0,-575.0,-172.0,-1087.0,15674.0,1072.0,487.0,91.0,793.0,0.0,33.08,1.35,1.16
2006/03/13,25.85,27.6,25.8,27.6,10632.0,288179.0,6.9767,2.9672,1345.0,-2590.0,-34.0,-22.0,-2646.0,17794.0,4242.0,2122.0,56.0,1239.0,502.0,35.38,1.45,1.09
2006/03/14,27.6,28.4,27.4,27.55,8243.0,230942.0,-0.1812,2.3005,1336.0,1330.0,0.0,-24.0,1306.0,18104.0,1845.0,1535.0,259.0,1065.0,85.0,35.32,1.44,1.09
2006/03/15,27.8,27.95,27.4,27.45,1885.0,52152.0,-0.363,0.5261,432.0,442.0,-44.0,-29.0,369.0,17697.0,292.0,698.0,167.0,910.0,13.0,35.19,1.44,1.09
2006/03/16,27.45,28.1,26.9,26.9,2836.0,78304.0,-2.0036,0.7915,544.0,-633.0,-461.0,13.0,-1081.0,17789.0,518.0,426.0,142.0,773.0,6.0,34.49,1.41,1.12
2006/03/17,26.7,27.4,26.6,26.7,2167.0,58017.0,-0.7435,0.6048,389.0,290.0,-245.0,-1.0,44.0,17385.0,387.0,791.0,466.0,307.0,0.0,34.23,1.4,1.12
2006/03/20,26.7,26.8,26.2,26.25,1378.0,36487.0,-1.6854,0.3846,387.0,0.0,-654.0,-9.0,-663.0,17160.0,206.0,431.0,305.0,0.0,0.0,33.65,1.37,1.14
2006/03/21,26.2,26.5,26.05,26.05,493.0,12908.0,-0.7619,0.1376,202.0,50.0,-195.0,6.0,-139.0,17024.0,0.0,136.0,0.0,0.0,0.0,33.4,1.36,1.15
2006/03/22,26.1,26.5,26.1,26.2,508.0,13337.0,0.5758,0.1418,212.0,-1.0,-157.0,5.0,-153.0,16962.0,0.0,62.0,0.0,0.0,0.0,33.59,1.37,1.15
2006/03/23,26.4,26.6,26.1,26.4,917.0,24214.0,0.7634,0.2559,272.0,-330.0,-250.0,17.0,-563.0,16816.0,0.0,146.0,0.0,0.0,0.0,33.85,1.38,1.14
2006/03/24,26.4,26.45,25.8,26.0,2673.0,69932.0,-1.5152,0.746,405.0,-145.0,-100.0,2.0,-243.0,17001.0,547.0,362.0,0.0,475.0,475.0,33.33,1.36,1.15
2006/03/27,26.0,26.0,25.2,25.5,2462.0,62606.0,-1.9231,0.6871,586.0,-1072.0,-685.0,-3.0,-1760.0,17180.0,438.0,259.0,475.0,0.0,0.0,32.69,1.34,1.18
2006/03/28,25.5,25.6,25.0,25.45,1711.0,43109.0,-0.1961,0.4775,491.0,0.0,-400.0,-2.0,-402.0,17530.0,476.0,125.0,0.0,1.0,1.0,32.63,1.33,1.18
2006/03/29,25.1,25.5,25.1,25.5,841.0,21312.0,0.1965,0.2347,270.0,0.0,-359.0,-96.0,-455.0,17526.0,128.0,132.0,0.0,17.0,16.0,32.69,1.34,1.18
2006/03/30,25.7,25.7,25.35,25.6,748.0,19121.0,0.3922,0.2088,269.0,0.0,0.0,-66.0,-66.0,17327.0,143.0,342.0,15.0,10.0,8.0,32.82,1.34,1.17
2006/03/31,25.6,25.85,25.35,25.8,698.0,17896.0,0.7813,0.1948,298.0,-2.0,-202.0,-3.0,-207.0,17393.0,271.0,205.0,0.0,11.0,1.0,33.08,1.35,2.71
2006/04/03,26.0,26.0,25.55,25.95,9219.0,238668.0,0.5814,2.5729,763.0,4336.0,0.0,52.0,4388.0,14595.0,1339.0,4122.0,0.0,28.0,17.0,33.27,1.36,2.7
2006/04/04,26.0,26.2,25.5,25.9,3271.0,84559.0,-0.1927,0.9129,902.0,-1180.0,-50.0,15.0,-1215.0,15141.0,1279.0,733.0,0.0,54.0,26.0,33.21,1.36,2.7
2006/04/06,26.5,27.7,26.5,27.1,6738.0,183598.0,4.6332,1.8805,1524.0,-1312.0,0.0,292.0,-1020.0,15966.0,2593.0,1750.0,0.0,115.0,61.0,34.74,1.42,2.58
2006/04/07,27.8,27.95,27.2,27.6,4687.0,129531.0,1.845,1.3081,1279.0,0.0,-21.0,101.0,80.0,17170.0,2590.0,1349.0,7.0,371.0,263.0,35.38,1.45,2.54
2006/04/10,29.3,29.5,28.5,28.8,11122.0,324584.0,4.3478,3.104,2084.0,1790.0,-50.0,-19.0,1721.0,18628.0,4235.0,2775.0,15.0,765.0,411.0,36.92,1.51,2.43
2006/04/11,28.8,29.15,28.45,29.1,3210.0,92450.0,1.0417,0.8959,932.0,100.0,-32.0,17.0,85.0,18896.0,1519.0,1251.0,33.0,798.0,67.0,37.31,1.52,2.41
2006/04/12,28.85,29.7,28.85,29.35,8565.0,251942.0,0.8591,2.3904,1837.0,-624.0,-52.0,90.0,-586.0,20430.0,3950.0,2392.0,7.0,893.0,102.0,37.63,1.54,2.39
2006/04/13,31.4,31.4,30.8,31.4,24926.0,781513.0,6.9847,6.9565,3043.0,132.0,-1401.0,240.0,-1029.0,23582.0,8796.0,5344.0,17.0,1429.0,553.0,40.26,1.64,2.23
2006/04/14,32.0,32.75,31.1,31.4,16968.0,542270.0,0.0,4.7355,3295.0,455.0,240.0,536.0,1231.0,23939.0,5783.0,5426.0,257.0,1519.0,347.0,40.26,1.64,2.23
2006/04/17,32.25,32.95,31.0,31.65,17387.0,557245.0,0.7962,4.8525,3895.0,-726.0,375.0,-25.0,-376.0,23386.0,5929.0,6442.0,125.0,1654.0,380.0,40.58,1.66,2.21
2006/04/18,31.75,31.95,30.75,30.9,10408.0,325087.0,-2.3697,2.9047,2193.0,-1624.0,531.0,338.0,-755.0,23727.0,4050.0,3703.0,300.0,1374.0,20.0,39.62,1.62,2.27
2006/04/19,31.5,32.85,31.05,32.0,22053.0,705278.0,3.5599,6.1547,4120.0,690.0,406.0,592.0,1688.0,25277.0,7217.0,5667.0,77.0,1563.0,266.0,41.03,1.68,2.19
2006/04/20,32.4,33.5,32.0,32.05,16442.0,535492.0,0.1562,4.5887,3582.0,799.0,-270.0,-416.0,113.0,26263.0,5806.0,4818.0,62.0,1636.0,138.0,41.09,1.68,2.18
2006/04/21,32.0,32.55,31.0,31.0,15443.0,492295.0,-3.2761,4.3099,2698.0,1156.0,-170.0,-10.0,976.0,27120.0,4526.0,3668.0,279.0,1420.0,63.0,39.74,1.62,2.26
2006/04/24,31.55,33.15,31.55,33.15,20972.0,688388.0,6.9355,5.853,4273.0,-817.0,795.0,-100.0,-122.0,30355.0,10125.0,6886.0,67.0,1875.0,522.0,42.5,1.74,2.11
2006/04/25,33.6,35.45,32.65,35.2,32149.0,1105157.0,6.184,8.9723,7667.0,-290.0,1570.0,360.0,1640.0,30585.0,9853.0,9623.0,206.0,3291.0,1632.0,45.13,1.84,1.99
2006/04/26,35.1,35.65,34.0,35.0,17510.0,613524.0,-0.5682,4.8868,4291.0,1108.0,745.0,-20.0,1833.0,31608.0,6720.0,5690.0,715.0,3225.0,654.0,44.87,1.83,2.0
2006/04/27,35.55,37.35,35.0,35.0,24858.0,899946.0,0.0,6.9375,5909.0,-1160.0,1680.0,-385.0,135.0,30945.0,7907.0,8540.0,176.0,3877.0,858.0,44.87,1.82,2.0
2006/04/28,34.8,35.5,33.6,35.5,13538.0,469260.0,1.4286,3.7783,3350.0,10.0,675.0,606.0,1291.0,29320.0,4432.0,5982.0,592.0,3787.0,502.0,31.14,1.82,1.97
2006/05/02,36.4,37.55,35.85,36.4,27601.0,1014962.0,2.5352,7.7031,5661.0,-5375.0,350.0,624.0,-4401.0,31309.0,7827.0,5838.0,180.0,4151.0,555.0,37.14,1.87,1.92
2006/05/03,36.4,37.05,35.2,36.0,20341.0,734098.0,-1.0989,5.6769,3654.0,397.0,500.0,111.0,1008.0,29900.0,5988.0,7378.0,427.0,3791.0,77.0,36.73,1.85,1.94
2006/05/04,35.5,36.75,35.5,35.9,18503.0,670277.0,-0.2778,5.1639,3367.0,3519.0,2506.0,955.0,6980.0,27927.0,4046.0,6019.0,296.0,3662.0,167.0,36.63,1.84,1.95
2006/05/05,36.0,37.2,35.5,35.65,19143.0,695442.0,-0.6964,5.3426,4555.0,-1416.0,55.0,915.0,-446.0,28413.0,7266.0,6780.0,111.0,3835.0,284.0,36.38,1.83,1.96
2006/05/08,35.5,35.85,34.8,34.8,12705.0,447914.0,-2.3843,3.5458,2739.0,1187.0,-540.0,134.0,781.0,29679.0,5406.0,4140.0,681.0,3202.0,48.0,35.51,1.78,2.01
2006/05/09,35.1,35.8,34.65,34.75,15723.0,554745.0,-0.1437,4.3881,3060.0,-1787.0,152.0,-6.0,-1641.0,29625.0,4779.0,4833.0,859.0,2529.0,186.0,35.46,1.78,2.01
2006/05/10,35.2,36.95,34.8,36.2,34392.0,1234515.0,4.1727,9.5983,6812.0,-6243.0,1450.0,-616.0,-5409.0,31643.0,9821.0,7803.0,176.0,3052.0,699.0,36.94,1.86,1.93
2006/05/11,35.8,36.2,34.1,35.2,7304.0,257152.0,-2.7624,2.0384,1811.0,61.0,0.0,231.0,292.0,30781.0,2562.0,3424.0,793.0,2254.0,0.0,35.92,1.8,1.99
2006/05/12,35.2,36.6,35.1,35.35,11263.0,404750.0,0.4261,3.1433,2305.0,2941.0,-201.0,142.0,2882.0,30645.0,2842.0,2968.0,78.0,2455.0,291.0,36.07,1.81,1.98
2006/05/15,35.35,36.7,35.35,35.8,10773.0,389741.0,1.273,3.0066,2293.0,2162.0,650.0,459.0,3271.0,29212.0,2195.0,3628.0,147.0,2493.0,185.0,36.53,1.83,1.96
2006/05/16,36.4,36.4,34.35,34.5,7343.0,257061.0,-3.6313,2.0493,1771.0,-1048.0,37.0,-319.0,-1330.0,28690.0,2591.0,3151.0,448.0,2046.0,10.0,35.2,1.77,2.03
2006/05/17,34.6,35.3,33.5,34.3,15430.0,535163.0,-0.5797,4.3063,2242.0,712.0,0.0,-460.0,252.0,25724.0,1268.0,4224.0,130.0,2325.0,409.0,35.0,1.76,2.04
2006/05/18,32.5,34.5,32.5,34.35,5474.0,186074.0,0.1458,1.5277,1063.0,-1199.0,-135.0,154.0,-1180.0,25509.0,1066.0,1271.0,339.0,2025.0,39.0,35.05,1.76,2.04
2006/05/19,33.1,34.5,33.1,33.8,6063.0,205857.0,-1.6012,1.6921,1152.0,-1082.0,-90.0,77.0,-1095.0,25632.0,1045.0,922.0,187.0,1941.0,103.0,34.49,1.73,2.07
2006/05/22,34.3,34.3,32.4,32.6,2809.0,93304.0,-3.5503,0.784,971.0,-1.0,-220.0,-88.0,-309.0,25459.0,1049.0,1222.0,116.0,1845.0,20.0,33.27,1.67,2.15
2006/05/23,32.4,33.1,32.0,32.0,7367.0,240947.0,-1.8405,2.056,1347.0,-2880.0,-176.0,-131.0,-3187.0,26194.0,1695.0,960.0,163.0,1759.0,77.0,32.65,1.64,2.19
2006/05/24,32.2,33.05,32.2,32.8,7243.0,236034.0,2.5,2.0214,1267.0,-2386.0,0.0,162.0,-2224.0,25251.0,533.0,1476.0,62.0,1754.0,57.0,33.47,1.68,2.13
2006/05/25,33.3,34.35,32.9,33.8,10431.0,353721.0,3.0488,2.9112,1756.0,3524.0,80.0,14.0,3618.0,24593.0,1588.0,2243.0,33.0,1943.0,222.0,34.49,1.73,2.07
2006/05/26,34.2,34.7,33.5,33.5,9589.0,327651.0,-0.8876,2.6762,1633.0,-2157.0,363.0,1193.0,-601.0,25789.0,3005.0,1766.0,47.0,1993.0,148.0,34.18,1.72,2.09
2006/05/29,33.7,34.9,33.7,34.5,8445.0,289654.0,2.9851,2.3569,1466.0,1605.0,0.0,506.0,2111.0,23919.0,778.0,2648.0,35.0,2385.0,427.0,35.2,1.77,2.03
2006/05/30,35.0,35.0,32.6,32.85,2982.0,99774.0,-4.7826,0.8322,919.0,-14.0,0.0,-500.0,-514.0,23501.0,1027.0,1445.0,579.0,1816.0,10.0,33.52,1.68,2.13
2006/06/01,33.2,34.3,32.9,33.4,5466.0,182628.0,1.6743,1.5255,1043.0,-1613.0,-210.0,1062.0,-761.0,24019.0,1282.0,764.0,43.0,1889.0,146.0,34.08,1.71,2.1
2006/06/02,35.7,35.7,35.0,35.7,19153.0,681671.0,6.8862,5.3453,3202.0,-1353.0,2196.0,-1104.0,-261.0,25374.0,5606.0,4216.0,880.0,1525.0,541.0,36.43,1.83,1.96
2006/06/05,36.0,36.4,34.0,34.0,19717.0,702497.0,-4.7619,5.5027,4382.0,6431.0,1549.0,-994.0,6986.0,22886.0,3659.0,6142.0,313.0,1504.0,292.0,34.69,1.74,2.06
2006/06/06,34.1,34.8,33.15,34.25,7727.0,261309.0,0.7353,2.1565,1757.0,-2146.0,368.0,121.0,-1657.0,22808.0,1852.0,1924.0,385.0,1198.0,79.0,34.95,1.76,2.04
2006/06/07,34.0,34.5,33.7,33.85,15768.0,538105.0,-1.1679,4.4006,2069.0,-5470.0,553.0,29.0,-4888.0,25344.0,4246.0,1679.0,69.0,1260.0,133.0,34.54,1.74,2.07
2006/06/08,33.1,34.05,31.5,31.55,11090.0,365461.0,-6.7947,3.0951,1756.0,2997.0,0.0,-399.0,2598.0,23831.0,3140.0,4650.0,352.0,962.0,54.0,32.19,1.62,2.22
2006/06/09,32.1,32.6,31.1,32.05,16129.0,518007.0,1.5848,4.5014,2489.0,-230.0,176.0,-1109.0,-1163.0,23425.0,1871.0,2275.0,245.0,1276.0,645.0,32.7,1.64,2.18
2006/06/12,32.0,32.45,31.35,32.4,5879.0,187328.0,1.092,1.6407,1268.0,1086.0,327.0,13.0,1426.0,22052.0,947.0,2320.0,440.0,880.0,44.0,33.06,1.66,2.16
2006/06/13,32.0,32.75,31.8,31.8,4505.0,144954.0,-1.8519,1.2573,1018.0,-1987.0,72.0,89.0,-1826.0,23003.0,1724.0,771.0,49.0,836.0,8.0,32.45,1.63,2.2
2006/06/14,32.0,34.0,31.85,34.0,15507.0,520323.0,6.9182,4.3278,2791.0,-1594.0,851.0,907.0,164.0,22652.0,2994.0,3340.0,106.0,1706.0,976.0,34.69,1.74,2.06
2006/06/15,34.3,34.4,33.5,33.85,13216.0,447687.0,-0.4412,3.6884,2173.0,2810.0,825.0,-562.0,3073.0,22353.0,2470.0,2764.0,450.0,1441.0,190.0,34.54,1.74,2.07
2006/06/16,34.6,35.5,34.1,34.25,14589.0,506406.0,1.1817,4.0716,2909.0,1721.0,890.0,717.0,3328.0,21049.0,3164.0,4468.0,159.0,1377.0,95.0,34.95,1.76,2.04
2006/06/19,34.8,35.05,34.15,35.0,10254.0,353735.0,2.1898,2.8618,1816.0,-2445.0,2104.0,350.0,9.0,21694.0,1926.0,1281.0,54.0,1459.0,178.0,35.71,1.79,2.0
2006/06/20,34.9,35.7,33.7,35.0,13671.0,481332.0,0.0,3.8154,2624.0,3532.0,1639.0,-201.0,4970.0,20407.0,1918.0,3204.0,174.0,1684.0,400.0,35.71,1.79,2.0
2006/06/21,34.95,35.0,33.6,33.9,4145.0,142147.0,-3.1429,1.1568,1065.0,199.0,45.0,128.0,372.0,20589.0,1917.0,1730.0,158.0,1526.0,0.0,34.59,1.74,2.06
2006/06/22,34.5,34.75,33.95,34.3,5228.0,179492.0,1.1799,1.4591,1235.0,-770.0,50.0,49.0,-671.0,20390.0,1378.0,1577.0,126.0,1425.0,175.0,35.0,1.76,2.04
2006/06/23,34.0,36.6,33.95,36.2,15700.0,556564.0,5.5394,4.3817,2594.0,-3192.0,-25.0,1327.0,-1890.0,22225.0,4354.0,2514.0,188.0,1455.0,218.0,36.94,1.86,1.93
2006/06/26,36.1,36.2,35.2,35.55,4789.0,171621.0,-1.7956,1.3365,1372.0,339.0,214.0,762.0,1315.0,21685.0,1672.0,2210.0,114.0,1343.0,4.0,36.28,1.82,1.97
2006/06/27,35.65,37.35,35.65,36.35,18210.0,667179.0,2.2504,5.0822,3321.0,3506.0,1518.0,673.0,5697.0,21054.0,4314.0,4945.0,85.0,1420.0,162.0,37.09,1.86,1.93
2006/06/28,36.35,37.55,36.35,37.05,12956.0,479295.0,1.9257,3.6158,2910.0,2074.0,240.0,69.0,2383.0,20825.0,3512.0,3741.0,15.0,1763.0,358.0,37.81,1.9,1.89
2006/06/29,37.25,37.6,36.8,37.05,8099.0,300887.0,0.0,2.2603,1915.0,-1669.0,100.0,-125.0,-1694.0,21723.0,3582.0,2684.0,127.0,1732.0,96.0,37.81,1.9,1.89
2006/06/30,37.05,37.35,36.2,36.4,6601.0,242001.0,-1.7544,1.8422,1553.0,-17.0,-421.0,299.0,-139.0,21716.0,3034.0,3039.0,301.0,1431.0,0.0,37.14,1.87,1.92
2006/07/03,36.15,36.85,35.9,36.15,7224.0,263812.0,-0.6868,2.0161,1509.0,2380.0,-830.0,-238.0,1312.0,21157.0,1575.0,2134.0,130.0,1381.0,80.0,36.89,1.85,1.94
2006/07/04,36.5,37.4,36.25,36.35,6744.0,248120.0,0.5533,1.8822,1951.0,-403.0,180.0,181.0,-42.0,21709.0,2856.0,2304.0,25.0,1463.0,107.0,37.09,1.86,1.93
2006/07/05,36.45,36.8,35.75,35.8,4689.0,169372.0,-1.5131,1.3086,1454.0,-27.0,137.0,-69.0,41.0,21774.0,2003.0,1942.0,198.0,1305.0,40.0,36.53,1.83,1.96
2006/07/06,35.8,36.2,35.25,35.8,2305.0,82227.0,0.0,0.6433,769.0,241.0,60.0,-263.0,38.0,21613.0,894.0,1055.0,97.0,1215.0,7.0,36.53,1.83,1.96
2006/07/07,35.9,35.9,34.8,35.7,3458.0,122176.0,-0.2793,0.9651,762.0,189.0,-461.0,-207.0,-479.0,21877.0,1702.0,1438.0,74.0,1143.0,2.0,36.43,1.83,1.96
2006/07/10,35.65,36.65,35.55,36.05,15977.0,580758.0,0.9804,4.459,2065.0,435.0,-663.0,-1222.0,-1450.0,22353.0,4360.0,3782.0,40.0,1245.0,142.0,36.79,1.85,1.94
2006/07/11,36.45,36.45,35.0,35.0,5341.0,190163.0,-2.9126,1.4906,1078.0,694.0,-347.0,104.0,451.0,21556.0,1903.0,2700.0,190.0,1065.0,10.0,35.71,1.79,2.0
2006/07/12,35.0,35.4,34.6,35.0,11860.0,416043.0,0.0,3.31,1621.0,-582.0,-902.0,356.0,-1128.0,23624.0,3742.0,1668.0,70.0,1464.0,469.0,35.71,1.79,2.0
2006/07/13,35.0,35.0,33.6,33.85,6723.0,229171.0,-3.2857,1.8763,1403.0,-2563.0,-210.0,-208.0,-2981.0,25384.0,3114.0,1353.0,544.0,937.0,17.0,34.54,1.74,2.07
2006/07/14,33.65,34.25,33.3,33.8,12097.0,410110.0,-0.1477,3.3761,1786.0,-279.0,1.0,-393.0,-671.0,24158.0,1049.0,2275.0,255.0,1496.0,814.0,34.49,1.73,2.07
2006/07/17,33.2,33.5,31.45,31.45,7884.0,249195.0,-6.9527,2.2003,1162.0,-1360.0,-990.0,24.0,-2326.0,24923.0,3505.0,2739.0,340.0,1156.0,0.0,32.09,1.61,2.23
2006/07/18,31.4,31.9,31.05,31.45,17742.0,560429.0,0.0,4.9516,2587.0,1999.0,-2360.0,-8.0,-369.0,22071.0,1270.0,4091.0,331.0,1490.0,665.0,32.09,1.61,2.23
2006/07/19,31.45,31.5,30.5,30.5,10721.0,334023.0,-3.0207,2.9921,2012.0,-6704.0,-728.0,113.0,-7319.0,25426.0,4447.0,1111.0,507.0,1009.0,26.0,31.12,1.56,2.3
2006/07/20,30.9,31.15,30.6,30.9,4398.0,135813.0,1.3115,1.2274,1278.0,-582.0,-70.0,333.0,-319.0,25837.0,1705.0,1294.0,179.0,929.0,99.0,31.53,1.58,2.27
2006/07/21,30.7,31.4,30.6,31.4,3238.0,100606.0,1.6181,0.9037,859.0,439.0,36.0,-18.0,457.0,25241.0,659.0,1255.0,80.0,1125.0,276.0,32.04,1.61,2.23
2006/07/24,31.15,31.3,30.8,31.1,2292.0,71271.0,-0.9554,0.6397,436.0,-764.0,-60.0,-487.0,-1311.0,25374.0,688.0,555.0,281.0,844.0,0.0,31.73,1.59,2.25
2006/07/25,31.5,31.65,30.95,31.0,4313.0,134535.0,-0.3215,1.2037,987.0,-1770.0,0.0,9.0,-1761.0,25920.0,1491.0,932.0,63.0,851.0,70.0,31.63,1.59,2.26
