年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/09,44.82,45.12,44.5,45.05,74.0,3319.0,0.5132,1.7173,21.0,-24.0,0.0,40.0,16.0,166.0,0.0,10.0,1.0,18.0,1.0,,,
2020/06/10,45.07,46.0,45.07,45.88,68.0,3108.0,1.8424,1.5781,21.0,-5.0,0.0,-1.0,-6.0,164.0,15.0,17.0,0.0,18.0,0.0,,,
2020/06/11,45.88,45.96,44.08,44.15,256.0,11560.0,-3.7707,5.9411,61.0,-3.0,0.0,54.0,51.0,134.0,15.0,45.0,0.0,18.0,0.0,,,
2020/06/12,42.7,43.6,42.46,43.51,230.0,9929.0,-1.4496,5.3377,55.0,-40.0,0.0,90.0,50.0,161.0,50.0,23.0,0.0,18.0,0.0,,,
2020/06/15,43.32,43.76,42.35,42.35,189.0,8191.0,-2.6661,4.3862,42.0,-26.0,0.0,-75.0,-101.0,245.0,112.0,28.0,0.0,18.0,0.0,,,
2020/06/16,43.75,44.65,43.75,44.54,527.0,23252.0,5.1712,12.2302,52.0,-50.0,0.0,-127.0,-177.0,373.0,137.0,9.0,0.0,20.0,2.0,,,
2020/06/17,44.68,44.76,44.18,44.73,111.0,4931.0,0.4266,2.576,20.0,0.0,0.0,-50.0,-50.0,431.0,60.0,2.0,0.0,20.0,0.0,,,
2020/06/18,44.93,45.19,44.3,44.95,108.0,4819.0,0.4918,2.5064,14.0,1.0,0.0,33.0,34.0,436.0,5.0,0.0,0.0,20.0,0.0,,,
2020/06/19,45.14,45.25,44.76,45.0,143.0,6443.0,0.1112,3.3186,73.0,15.0,0.0,46.0,61.0,436.0,2.0,2.0,0.0,20.0,0.0,,,
2020/06/22,45.04,45.72,45.04,45.1,26.0,1178.0,0.2222,0.6034,18.0,0.0,0.0,2.0,2.0,434.0,0.0,2.0,0.0,20.0,0.0,,,
2020/06/23,45.98,46.01,44.79,45.46,151.0,6878.0,0.7982,3.5043,32.0,39.0,0.0,3.0,42.0,394.0,0.0,40.0,2.0,18.0,0.0,,,
2020/06/24,46.12,46.35,45.88,45.88,24.0,1103.0,0.9239,0.557,15.0,1.0,0.0,2.0,3.0,393.0,1.0,2.0,1.0,18.0,1.0,,,
2020/06/29,45.15,45.28,44.38,44.48,339.0,15075.0,-3.0514,7.8673,37.0,105.0,0.0,146.0,251.0,119.0,11.0,285.0,0.0,19.0,1.0,,,
2020/06/30,45.29,45.79,45.18,45.68,67.0,3053.0,2.6978,1.5549,25.0,14.0,0.0,-23.0,-9.0,141.0,28.0,6.0,0.0,19.0,0.0,,,
2020/07/01,45.75,46.71,45.75,46.26,53.0,2459.0,1.2697,1.23,27.0,1.0,0.0,9.0,10.0,147.0,10.0,4.0,0.0,19.0,0.0,,,
2020/07/02,46.76,47.45,46.76,47.38,52.0,2456.0,2.4211,1.2068,27.0,0.0,0.0,2.0,2.0,147.0,1.0,1.0,3.0,16.0,0.0,,,
2020/07/03,48.15,48.46,47.9,48.33,115.0,5524.0,2.0051,2.6688,16.0,0.0,0.0,13.0,13.0,132.0,0.0,15.0,0.0,16.0,0.0,,,
2020/07/06,49.17,50.35,49.17,50.25,40.0,1999.0,3.9727,0.9283,27.0,1.0,0.0,4.0,5.0,142.0,11.0,1.0,1.0,15.0,0.0,,,
2020/07/07,51.2,51.3,50.1,50.2,67.0,3394.0,-0.0995,1.5549,25.0,-1.0,0.0,-22.0,-23.0,165.0,23.0,0.0,0.0,15.0,0.0,,,
2020/07/08,50.25,50.85,50.25,50.75,46.0,2324.0,1.0956,1.0675,15.0,27.0,0.0,9.0,36.0,146.0,1.0,20.0,0.0,15.0,0.0,,,
2020/07/09,51.5,51.5,50.9,51.0,17.0,871.0,0.4926,0.3945,12.0,0.0,0.0,-1.0,-1.0,145.0,0.0,1.0,0.0,15.0,0.0,,,
2020/07/10,51.15,51.15,49.76,49.9,158.0,7967.0,-2.1569,3.6667,27.0,-1.0,0.0,13.0,12.0,134.0,15.0,26.0,0.0,15.0,0.0,,,
2020/07/13,50.95,51.5,50.75,51.5,51.0,2615.0,3.2064,1.1836,18.0,1.0,0.0,23.0,24.0,127.0,0.0,7.0,0.0,15.0,0.0,,,
2020/07/14,51.15,51.75,50.9,51.5,116.0,5942.0,0.0,2.692,22.0,-15.0,0.0,-48.0,-63.0,199.0,72.0,0.0,0.0,15.0,0.0,,,
2020/07/15,52.35,52.55,51.7,52.0,268.0,14012.0,0.9709,6.2195,23.0,-66.0,0.0,-13.0,-79.0,266.0,69.0,2.0,0.0,15.0,0.0,,,
2020/07/16,51.9,51.9,50.9,51.2,17.0,870.0,-1.5385,0.3945,11.0,-4.0,0.0,-7.0,-11.0,269.0,3.0,0.0,0.0,15.0,0.0,,,
2020/07/17,52.05,52.3,51.5,51.5,44.0,2289.0,0.5859,1.0211,11.0,-2.0,0.0,8.0,6.0,262.0,0.0,7.0,0.0,15.0,0.0,,,
2020/07/20,51.2,51.65,50.7,51.5,1126.0,57570.0,0.0,26.1314,32.0,41.0,0.0,-57.0,-16.0,262.0,0.0,0.0,0.0,15.0,0.0,,,
2020/07/21,52.45,53.8,52.4,53.8,34.0,1797.0,4.466,0.789,26.0,0.0,0.0,16.0,16.0,265.0,5.0,2.0,0.0,15.0,0.0,,,
2020/07/22,53.55,54.3,53.55,54.05,23.0,1246.0,0.4647,0.5338,12.0,0.0,0.0,-9.0,-9.0,265.0,1.0,1.0,2.0,13.0,0.0,,,
2020/07/23,53.55,53.85,53.0,53.85,22.0,1174.0,-0.37,0.5106,19.0,-9.0,0.0,-2.0,-11.0,263.0,2.0,4.0,0.0,13.0,0.0,,,
2020/07/24,54.0,54.2,52.35,52.55,343.0,18187.0,-2.4141,7.9601,37.0,41.0,0.0,-36.0,5.0,268.0,23.0,18.0,1.0,12.0,0.0,,,
2020/07/27,55.3,56.1,55.1,55.35,365.0,20245.0,5.3283,8.4706,36.0,14.0,0.0,167.0,181.0,110.0,3.0,161.0,0.0,13.0,1.0,,,
2020/07/28,58.15,59.1,54.85,55.05,461.0,26223.0,-0.542,10.6985,63.0,-17.0,0.0,-89.0,-106.0,209.0,104.0,5.0,0.0,13.0,0.0,,,
2020/07/29,55.0,55.5,54.75,54.95,64.0,3520.0,-0.1817,1.4853,11.0,-18.0,0.0,-34.0,-52.0,264.0,55.0,0.0,0.0,13.0,0.0,,,
2020/07/30,56.4,56.4,55.7,56.3,58.0,3262.0,2.4568,1.346,18.0,-2.0,0.0,-32.0,-34.0,277.0,14.0,1.0,2.0,11.0,0.0,,,
2020/07/31,56.15,56.9,55.85,56.55,226.0,12692.0,0.444,5.2448,23.0,-38.0,0.0,47.0,9.0,257.0,0.0,20.0,0.0,11.0,0.0,,,
2020/08/03,55.9,56.05,54.7,54.8,71.0,3931.0,-3.0946,1.6477,38.0,-5.0,0.0,-37.0,-42.0,280.0,25.0,2.0,0.0,11.0,0.0,,,
2020/08/04,55.7,56.6,55.45,56.6,37.0,2078.0,3.2847,0.8587,14.0,5.0,0.0,0.0,5.0,292.0,16.0,4.0,0.0,12.0,1.0,,,
2020/08/05,57.3,57.55,56.9,57.5,17.0,974.0,1.5901,0.3945,14.0,2.0,0.0,-4.0,-2.0,292.0,0.0,0.0,1.0,11.0,0.0,,,
2020/08/06,58.8,59.15,58.0,58.25,36.0,2105.0,1.3043,0.8355,15.0,23.0,0.0,4.0,27.0,276.0,0.0,16.0,0.0,11.0,0.0,,,
2020/08/07,58.45,58.45,57.45,57.65,29.0,1681.0,-1.03,0.673,18.0,2.0,0.0,1.0,3.0,276.0,0.0,0.0,0.0,11.0,0.0,,,
2020/08/10,57.75,59.1,57.75,58.65,54.0,3163.0,1.7346,1.2532,23.0,10.0,0.0,39.0,49.0,248.0,0.0,28.0,0.0,11.0,0.0,,,
2020/08/11,58.15,58.7,57.8,57.8,24.0,1403.0,-1.4493,0.557,12.0,0.0,0.0,-20.0,-20.0,263.0,15.0,0.0,0.0,11.0,0.0,,,
2020/08/12,57.1,57.2,56.4,56.45,104.0,5897.0,-2.3356,2.4136,21.0,3.0,0.0,-94.0,-91.0,277.0,15.0,1.0,0.0,11.0,0.0,,,
2020/08/13,58.2,58.2,57.4,57.6,99.0,5727.0,2.0372,2.2975,18.0,6.0,0.0,66.0,72.0,277.0,0.0,0.0,0.0,11.0,0.0,,,
2020/08/14,57.0,58.1,57.0,58.1,46.0,2656.0,0.8681,1.0675,11.0,10.0,0.0,-19.0,-9.0,293.0,16.0,0.0,1.0,14.0,4.0,,,
2020/08/17,58.2,59.45,58.2,59.45,16.0,943.0,2.3236,0.3713,13.0,4.0,0.0,8.0,12.0,294.0,1.0,0.0,0.0,14.0,0.0,,,
2020/08/18,59.45,59.45,58.7,59.0,31.0,1834.0,-0.7569,0.7194,12.0,0.0,0.0,6.0,6.0,277.0,0.0,17.0,0.0,14.0,0.0,,,
2020/08/19,59.5,59.55,58.2,58.3,42.0,2507.0,-1.1864,0.9747,30.0,7.0,0.0,11.0,18.0,278.0,1.0,0.0,4.0,10.0,0.0,,,
2020/08/20,57.7,57.7,52.7,53.9,777.0,41753.0,-7.5472,18.032,92.0,70.0,0.0,-140.0,-70.0,287.0,10.0,1.0,0.0,14.0,4.0,,,
2020/08/21,55.7,56.6,55.35,56.15,67.0,3752.0,4.1744,1.5549,36.0,4.0,0.0,42.0,46.0,285.0,1.0,3.0,4.0,10.0,0.0,,,
2020/08/24,56.2,56.85,56.2,56.8,17.0,964.0,1.1576,0.3945,12.0,1.0,0.0,1.0,2.0,283.0,1.0,3.0,0.0,12.0,2.0,,,
2020/08/25,57.3,58.2,57.3,57.85,159.0,9152.0,1.8486,3.69,22.0,0.0,0.0,43.0,43.0,282.0,1.0,2.0,0.0,13.0,1.0,,,
2020/08/26,57.85,58.15,57.85,58.15,8.0,463.0,0.5186,0.1857,7.0,0.0,0.0,2.0,2.0,282.0,0.0,0.0,0.0,13.0,0.0,,,
2020/08/27,59.05,59.55,58.0,58.2,30.0,1758.0,0.086,0.6962,22.0,-4.0,0.0,4.0,0.0,281.0,0.0,1.0,0.0,13.0,0.0,,,
2020/08/28,57.7,58.25,57.1,57.3,86.0,4934.0,-1.5464,1.9958,26.0,-25.0,0.0,-49.0,-74.0,278.0,0.0,3.0,2.0,12.0,1.0,,,
2020/08/31,58.2,58.45,56.45,56.45,135.0,7757.0,-1.4834,3.133,32.0,-37.0,0.0,12.0,-25.0,278.0,0.0,0.0,6.0,6.0,0.0,,,
2020/09/01,56.3,57.55,56.3,57.55,15.0,856.0,1.9486,0.3481,10.0,3.0,0.0,1.0,4.0,280.0,2.0,0.0,0.0,6.0,0.0,,,
2020/09/02,58.2,58.2,56.8,56.9,19.0,1087.0,-1.1295,0.4409,15.0,-2.0,0.0,4.0,2.0,280.0,0.0,0.0,0.0,7.0,1.0,,,
2020/09/03,58.15,58.9,57.7,57.85,211.0,12283.0,1.6696,4.8967,33.0,-2.0,0.0,93.0,91.0,282.0,2.0,0.0,0.0,7.0,0.0,,,
2020/09/04,56.45,57.05,56.1,56.8,47.0,2664.0,-1.815,1.0907,32.0,-7.0,0.0,-9.0,-16.0,289.0,7.0,0.0,1.0,6.0,0.0,,,
2020/09/07,57.15,57.8,56.55,56.55,71.0,4058.0,-0.4401,1.6477,11.0,0.0,0.0,1.0,1.0,290.0,5.0,4.0,0.0,6.0,0.0,,,
2020/09/08,57.15,57.2,57.15,57.2,2.0,114.0,1.1494,0.0464,2.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,6.0,0.0,,,
2020/09/09,55.8,56.65,55.3,56.65,419.0,23223.0,-0.9615,9.7238,26.0,-1.0,0.0,38.0,37.0,290.0,0.0,0.0,0.0,10.0,4.0,,,
2020/09/10,57.15,57.4,56.95,57.2,67.0,3839.0,0.9709,1.5549,10.0,0.0,0.0,-25.0,-25.0,290.0,0.0,0.0,0.0,10.0,0.0,,,
2020/09/11,57.2,57.4,56.8,57.1,913.0,52035.0,-0.1748,21.1882,46.0,624.0,0.0,-602.0,22.0,286.0,1.0,5.0,1.0,11.0,2.0,,,
2020/09/14,57.7,58.5,57.5,58.4,893.0,51520.0,2.2767,18.5693,30.0,835.0,0.0,-830.0,5.0,284.0,0.0,2.0,0.0,12.0,1.0,,,
2020/09/15,58.4,59.25,58.3,59.15,3240.0,190645.0,1.2842,47.5841,54.0,2824.0,0.0,-2816.0,8.0,281.0,0.0,3.0,0.0,12.0,0.0,,,
2020/09/16,60.1,60.4,59.9,60.1,90.0,5415.0,1.6061,0.2743,23.0,0.0,0.0,0.0,0.0,280.0,0.0,1.0,4.0,9.0,1.0,,,
2020/09/17,60.1,60.25,59.35,59.35,221.0,13267.0,-1.2479,0.6736,26.0,0.0,0.0,163.0,163.0,113.0,3.0,170.0,1.0,9.0,1.0,,,
2020/09/18,59.55,60.05,59.4,59.85,314.0,18770.0,0.8425,0.9571,30.0,0.0,300.0,-291.0,9.0,103.0,0.0,10.0,0.0,9.0,0.0,,,
2020/09/21,59.95,60.05,58.45,58.45,39.0,2306.0,-2.3392,0.1189,16.0,0.0,0.0,-33.0,-33.0,112.0,11.0,2.0,1.0,8.0,0.0,,,
2020/09/22,58.1,58.1,56.6,56.7,979.0,56116.0,-2.994,2.9839,57.0,747.0,0.0,-932.0,-185.0,289.0,177.0,0.0,2.0,6.0,0.0,,,
2020/09/23,57.0,57.0,56.25,56.95,226.0,12787.0,0.4409,0.6888,16.0,188.0,0.0,-225.0,-37.0,305.0,16.0,0.0,1.0,5.0,0.0,,,
2020/09/24,55.4,55.55,53.8,53.85,567.0,30908.0,-5.4434,1.7022,85.0,352.0,0.0,-397.0,-45.0,333.0,31.0,3.0,5.0,0.0,0.0,,,
2020/09/25,54.8,54.9,53.3,53.9,46.0,2487.0,0.0929,0.1381,37.0,0.0,0.0,6.0,6.0,331.0,3.0,5.0,0.0,2.0,2.0,,,
2020/09/28,54.4,55.9,54.4,55.9,52.0,2867.0,3.7106,0.1561,37.0,0.0,0.0,35.0,35.0,328.0,1.0,4.0,1.0,2.0,1.0,,,
2020/09/29,56.5,56.55,55.8,56.0,228.0,12745.0,0.1789,0.6845,22.0,0.0,0.0,3.0,3.0,329.0,2.0,1.0,0.0,3.0,1.0,,,
2020/09/30,56.3,56.9,56.3,56.5,30.0,1696.0,0.8929,0.0901,23.0,0.0,0.0,4.0,4.0,331.0,4.0,2.0,0.0,6.0,3.0,,,
2020/10/05,57.4,57.6,56.75,56.8,28.0,1599.0,0.531,0.0841,23.0,0.0,0.0,13.0,13.0,321.0,0.0,10.0,0.0,7.0,1.0,,,
2020/10/06,57.9,58.3,57.7,58.15,85.0,4944.0,2.3768,0.2552,21.0,0.0,0.0,-30.0,-30.0,335.0,15.0,1.0,0.0,7.0,0.0,,,
2020/10/07,57.7,58.85,57.6,58.85,20.0,1167.0,1.2038,0.06,14.0,0.0,0.0,17.0,17.0,333.0,1.0,3.0,0.0,9.0,2.0,,,
2020/10/08,59.5,59.85,59.5,59.85,15.0,896.0,1.6992,0.045,9.0,0.0,0.0,11.0,11.0,333.0,0.0,0.0,0.0,9.0,0.0,,,
2020/10/12,60.5,61.0,60.1,60.4,79.0,4775.0,0.919,0.2372,28.0,0.0,0.0,20.0,20.0,312.0,0.0,21.0,0.0,13.0,4.0,,,
2020/10/13,60.15,60.45,59.55,60.45,65.0,3898.0,0.0828,0.1951,34.0,0.0,-18.0,31.0,13.0,289.0,5.0,28.0,2.0,11.0,0.0,,,
2020/10/14,60.75,60.75,60.05,60.05,42.0,2527.0,-0.6617,0.1261,12.0,0.0,0.0,16.0,16.0,270.0,1.0,20.0,5.0,6.0,0.0,,,
2020/10/15,59.9,59.9,58.7,59.55,23.0,1362.0,-0.8326,0.0691,17.0,0.0,0.0,4.0,4.0,267.0,1.0,4.0,1.0,6.0,1.0,,,
2020/10/16,59.7,59.7,58.75,58.85,12.0,710.0,-1.1755,0.036,8.0,0.0,0.0,6.0,6.0,265.0,0.0,2.0,1.0,5.0,0.0,,,
2020/10/19,59.4,60.25,59.4,60.25,23.0,1380.0,2.3789,0.0691,15.0,0.0,0.0,3.0,3.0,266.0,2.0,1.0,0.0,6.0,1.0,,,
2020/10/20,60.1,60.1,59.95,59.95,11.0,660.0,-0.4979,0.033,5.0,0.0,0.0,9.0,9.0,266.0,0.0,0.0,0.0,6.0,0.0,,,
2020/10/21,60.3,60.55,60.0,60.0,9.0,542.0,0.0834,0.0266,7.0,0.0,0.0,-6.0,-6.0,266.0,0.0,0.0,3.0,3.0,0.0,,,
2020/10/22,59.95,60.15,59.5,60.15,14.0,838.0,0.25,0.0408,8.0,0.0,0.0,10.0,10.0,265.0,0.0,1.0,0.0,3.0,0.0,,,
2020/10/23,60.55,60.55,60.3,60.3,2.0,120.0,0.2494,0.0058,2.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,3.0,0.0,,,
2020/10/26,60.6,61.1,60.5,60.55,173.0,10515.0,0.4146,0.5042,11.0,0.0,0.0,161.0,161.0,101.0,0.0,164.0,0.0,3.0,0.0,,,
2020/10/27,59.9,60.0,59.65,60.0,13.0,778.0,-0.9083,0.0368,6.0,0.0,0.0,8.0,8.0,101.0,0.0,0.0,0.0,3.0,0.0,,,
2020/10/28,59.65,59.65,59.1,59.1,4.0,237.0,-1.5,0.0112,4.0,0.0,0.0,-1.0,-1.0,101.0,0.0,0.0,1.0,2.0,0.0,,,
2020/10/29,57.75,58.25,57.35,58.05,162.0,9307.0,-1.7766,0.4524,19.0,0.0,0.0,-19.0,-19.0,107.0,6.0,0.0,1.0,1.0,0.0,,,
2020/10/30,57.6,57.7,56.75,56.75,139.0,7919.0,-2.2394,0.3882,18.0,45.0,0.0,-96.0,-51.0,159.0,52.0,0.0,0.0,1.0,0.0,,,
2020/11/02,56.6,57.25,56.45,57.25,25.0,1419.0,0.8811,0.0698,8.0,0.0,0.0,-20.0,-20.0,180.0,21.0,0.0,0.0,1.0,0.0,,,
2020/11/03,58.2,59.0,58.1,58.8,182.0,10667.0,2.7074,0.5083,15.0,88.0,0.0,-20.0,68.0,115.0,12.0,77.0,0.0,1.0,0.0,,,
2020/11/04,58.8,60.4,58.8,60.4,34.0,2034.0,2.7211,0.0949,19.0,0.0,0.0,-4.0,-4.0,115.0,0.0,0.0,0.0,1.0,0.0,,,
2020/11/05,60.75,60.75,60.05,60.45,56.0,3384.0,0.0828,0.1564,12.0,20.0,0.0,-18.0,2.0,100.0,0.0,15.0,0.0,1.0,0.0,,,
2020/11/06,61.05,61.6,61.05,61.1,34.0,2087.0,1.0753,0.0949,13.0,0.0,0.0,-16.0,-16.0,121.0,21.0,0.0,0.0,1.0,0.0,,,
2020/11/09,62.8,63.2,62.35,62.9,164.0,10332.0,2.946,0.458,39.0,42.0,0.0,-13.0,29.0,113.0,14.0,22.0,0.0,1.0,0.0,,,
2020/11/10,62.85,63.05,61.95,62.5,62.0,3876.0,-0.6359,0.1731,30.0,14.0,0.0,-39.0,-25.0,131.0,28.0,10.0,0.0,1.0,0.0,,,
2020/11/11,62.95,64.3,62.95,64.3,73.0,4655.0,2.88,0.2039,27.0,-1.0,0.0,-10.0,-11.0,113.0,4.0,22.0,0.0,1.0,0.0,,,
2020/11/12,64.3,64.4,63.6,63.85,97.0,6230.0,-0.6998,0.2709,37.0,1.0,-25.0,3.0,-21.0,111.0,0.0,2.0,0.0,1.0,0.0,,,
2020/11/13,64.05,64.45,64.05,64.45,3.0,192.0,0.9397,0.0084,3.0,-1.0,0.0,0.0,-1.0,111.0,1.0,1.0,0.0,1.0,0.0,,,
2020/11/16,65.8,67.25,65.75,67.15,74.0,4918.0,4.1893,0.2067,31.0,1.0,-16.0,52.0,37.0,106.0,0.0,5.0,0.0,1.0,0.0,,,
2020/11/17,68.8,68.8,67.85,67.95,40.0,2730.0,1.1914,0.1117,18.0,1.0,0.0,-26.0,-25.0,129.0,24.0,1.0,0.0,1.0,0.0,,,
2020/11/18,68.1,69.15,68.1,69.0,42.0,2883.0,1.5453,0.1173,19.0,14.0,0.0,9.0,23.0,106.0,2.0,25.0,0.0,1.0,0.0,,,
2020/11/19,69.15,69.55,68.75,69.2,159.0,11009.0,0.2899,0.444,45.0,22.0,-22.0,-57.0,-57.0,167.0,63.0,2.0,0.0,1.0,0.0,,,
2020/11/20,69.05,69.3,69.05,69.3,2.0,138.0,0.1445,0.0056,2.0,-1.0,0.0,-1.0,-2.0,169.0,2.0,0.0,0.0,1.0,0.0,,,
2020/11/23,70.75,71.55,70.35,70.95,85.0,6003.0,2.381,0.2374,28.0,0.0,-18.0,-35.0,-53.0,215.0,52.0,6.0,0.0,1.0,0.0,,,
2020/11/24,71.15,71.15,70.0,70.0,49.0,3463.0,-1.339,0.1368,14.0,1.0,0.0,-35.0,-34.0,233.0,25.0,7.0,0.0,1.0,0.0,,,
2020/11/25,70.8,70.85,69.15,69.15,108.0,7514.0,-1.2143,0.3016,27.0,0.0,-11.0,76.0,65.0,234.0,1.0,0.0,0.0,1.0,0.0,,,
2020/11/26,69.8,70.7,69.7,70.55,32.0,2249.0,2.0246,0.0894,21.0,0.0,0.0,1.0,1.0,233.0,0.0,1.0,0.0,1.0,0.0,,,
2020/11/27,70.15,71.05,70.15,70.8,27.0,1899.0,0.3544,0.0754,6.0,20.0,0.0,-22.0,-2.0,236.0,3.0,0.0,0.0,1.0,0.0,,,
2020/11/30,71.25,71.85,69.2,69.2,320.0,22706.0,-2.2599,0.8936,44.0,0.0,-12.0,0.0,-12.0,262.0,26.0,0.0,0.0,1.0,0.0,,,
2020/12/01,70.1,70.75,69.9,70.75,59.0,4140.0,2.2399,0.1648,17.0,40.0,0.0,-50.0,-10.0,262.0,0.0,0.0,0.0,1.0,0.0,,,
2020/12/02,71.35,71.9,70.85,71.65,170.0,12126.0,1.2721,0.4682,50.0,132.0,0.0,-135.0,-3.0,261.0,0.0,1.0,0.0,1.0,0.0,,,
2020/12/03,71.55,72.45,71.2,71.6,158.0,11354.0,-0.0698,0.4352,66.0,134.0,0.0,-141.0,-7.0,269.0,8.0,0.0,0.0,1.0,0.0,,,
2020/12/04,72.4,73.55,72.3,73.55,251.0,18245.0,2.7235,0.6913,33.0,-20.0,0.0,161.0,141.0,123.0,23.0,169.0,0.0,1.0,0.0,,,
2020/12/07,74.35,74.6,73.1,74.05,281.0,20751.0,0.6798,0.7739,48.0,-39.0,-17.0,-28.0,-84.0,205.0,183.0,101.0,0.0,1.0,0.0,,,
2020/12/08,74.05,75.7,73.85,75.6,149.0,11154.0,2.0932,0.4104,25.0,-34.0,0.0,-42.0,-76.0,198.0,0.0,7.0,0.0,1.0,0.0,,,
2020/12/09,75.5,76.5,75.5,76.3,70.0,5315.0,0.9259,0.1928,22.0,-8.0,0.0,-15.0,-23.0,209.0,11.0,0.0,0.0,1.0,0.0,,,
2020/12/10,74.9,75.35,74.0,74.7,105.0,7833.0,-2.097,0.2892,46.0,-18.0,0.0,-51.0,-69.0,236.0,29.0,2.0,0.0,1.0,0.0,,,
2020/12/11,75.3,75.45,73.3,74.45,56.0,4160.0,-0.3347,0.1542,19.0,0.0,0.0,28.0,28.0,225.0,4.0,15.0,0.0,1.0,0.0,,,
2020/12/14,74.35,75.15,74.25,74.65,1101.0,82133.0,0.2686,3.0323,48.0,996.0,-15.0,-943.0,38.0,195.0,0.0,30.0,0.0,1.0,0.0,,,
2020/12/15,73.85,74.3,72.65,72.9,1324.0,97079.0,-2.3443,3.4116,39.0,1057.0,0.0,-1084.0,-27.0,225.0,30.0,0.0,0.0,1.0,0.0,,,
2020/12/16,74.15,75.45,74.15,75.3,120.0,9007.0,3.2922,0.3092,42.0,20.0,0.0,46.0,66.0,230.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/17,75.5,75.5,74.35,75.15,48.0,3605.0,-0.1992,0.1237,20.0,20.0,0.0,-37.0,-17.0,235.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/18,75.15,75.55,74.7,74.7,169.0,12703.0,-0.5988,0.4355,16.0,-23.0,0.0,164.0,141.0,114.0,1.0,122.0,0.0,1.0,0.0,,,
2020/12/21,75.0,76.45,73.6,76.35,133.0,10056.0,2.2088,0.3427,44.0,-13.0,0.0,58.0,45.0,108.0,0.0,6.0,0.0,1.0,0.0,,,
2020/12/22,76.0,76.6,74.25,74.25,1124.0,85596.0,-2.7505,2.8962,43.0,886.0,200.0,-1093.0,-7.0,107.0,5.0,6.0,0.0,1.0,0.0,,,
2020/12/23,74.1,75.25,73.85,75.0,322.0,24087.0,1.0101,0.8089,57.0,1.0,300.0,-306.0,-5.0,120.0,13.0,0.0,0.0,1.0,0.0,,,
2020/12/24,75.45,76.15,75.45,75.9,37.0,2812.0,1.2,0.0929,14.0,-1.0,0.0,24.0,23.0,121.0,3.0,2.0,0.0,1.0,0.0,,,
2020/12/25,76.7,77.2,76.3,76.4,24.0,1845.0,0.6588,0.0603,18.0,0.0,0.0,-8.0,-8.0,119.0,0.0,2.0,0.0,1.0,0.0,,,
2020/12/28,76.95,78.05,76.8,78.05,31.0,2397.0,2.1597,0.0779,16.0,0.0,0.0,6.0,6.0,118.0,3.0,4.0,0.0,1.0,0.0,,,
2020/12/29,78.15,78.15,77.5,77.9,222.0,17293.0,-0.1922,0.5577,35.0,0.0,164.0,-209.0,-45.0,128.0,11.0,1.0,0.0,1.0,0.0,,,
2020/12/30,79.1,80.0,79.0,80.0,37.0,2948.0,2.6958,0.0929,17.0,0.0,0.0,-15.0,-15.0,123.0,1.0,6.0,0.0,1.0,0.0,,,
2020/12/31,80.6,80.6,79.7,80.5,65.0,5213.0,0.625,0.1633,18.0,0.0,0.0,38.0,38.0,118.0,1.0,6.0,0.0,1.0,0.0,,,
2021/01/04,80.5,83.2,80.35,83.05,45.0,3709.0,3.1677,0.113,20.0,-20.0,0.0,11.0,-9.0,118.0,0.0,0.0,0.0,1.0,0.0,,,
2021/01/05,82.75,83.5,82.4,83.4,314.0,26053.0,0.4214,0.7888,25.0,279.0,0.0,-286.0,-7.0,118.0,0.0,0.0,0.0,1.0,0.0,,,
2021/01/06,84.8,85.45,81.7,83.1,93.0,7795.0,-0.3597,0.2336,58.0,-20.0,0.0,19.0,-1.0,114.0,1.0,5.0,0.0,1.0,0.0,,,
2021/01/07,84.8,87.0,84.4,86.65,67.0,5784.0,4.272,0.1683,36.0,5.0,0.0,-19.0,-14.0,115.0,2.0,1.0,0.0,1.0,0.0,,,
2021/01/08,88.35,89.25,87.3,89.25,41.0,3620.0,3.0006,0.103,23.0,0.0,0.0,17.0,17.0,116.0,1.0,0.0,0.0,1.0,0.0,,,
2021/01/11,88.95,90.05,88.3,90.05,45.0,4005.0,0.8964,0.113,24.0,-4.0,0.0,9.0,5.0,101.0,0.0,15.0,0.0,1.0,0.0,,,
2021/01/12,89.95,90.7,88.85,89.55,61.0,5468.0,-0.5552,0.1532,35.0,0.0,0.0,-32.0,-32.0,103.0,5.0,3.0,0.0,1.0,0.0,,,
2021/01/13,90.45,93.1,90.45,92.95,73.0,6711.0,3.7968,0.1834,41.0,0.0,0.0,8.0,8.0,107.0,4.0,0.0,0.0,1.0,0.0,,,
2021/01/14,91.6,92.85,91.5,92.05,17.0,1566.0,-0.9683,0.0427,14.0,0.0,0.0,-8.0,-8.0,107.0,0.0,0.0,0.0,1.0,0.0,,,
2021/01/15,95.45,95.45,91.0,91.0,50.0,4649.0,-1.1407,0.1256,25.0,-1.0,0.0,-1.0,-2.0,107.0,0.0,0.0,0.0,1.0,0.0,,,
