年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/19,18.0,18.1,18.0,18.05,157.0,2831.0,0.2778,0.0736,72.0,41.0,0.0,0.0,41.0,4233.0,11.0,2.0,0.0,9.0,1.0,10.81,0.91,11.63
2013/03/20,18.1,18.1,18.0,18.05,183.0,3304.0,0.0,0.0857,98.0,-13.0,-49.0,0.0,-62.0,4239.0,12.0,6.0,0.0,10.0,1.0,10.81,0.91,11.63
2013/03/21,18.05,18.2,18.05,18.15,281.0,5098.0,0.554,0.1317,136.0,2.0,-63.0,0.0,-61.0,4237.0,21.0,20.0,0.0,10.0,0.0,10.87,0.92,11.57
2013/03/22,18.15,18.35,18.15,18.3,733.0,13411.0,0.8264,0.3434,265.0,21.0,0.0,0.0,21.0,4132.0,67.0,172.0,0.0,10.0,0.0,10.96,0.91,11.48
2013/03/25,18.3,18.5,18.3,18.45,373.0,6870.0,0.8197,0.1748,189.0,-128.0,0.0,0.0,-128.0,4129.0,16.0,19.0,0.0,10.0,0.0,12.3,0.91,11.38
2013/03/26,18.45,18.7,18.35,18.55,1323.0,24545.0,0.542,0.6199,473.0,-36.0,0.0,1.0,-35.0,4300.0,220.0,49.0,2.0,8.0,0.0,12.37,0.92,7.01
2013/03/27,18.55,18.6,18.4,18.55,805.0,14902.0,0.0,0.3772,327.0,8.0,246.0,0.0,254.0,4336.0,81.0,45.0,0.0,8.0,0.0,12.37,0.92,7.01
2013/03/28,18.6,18.7,18.55,18.65,599.0,11182.0,0.5391,0.2807,352.0,18.0,0.0,0.0,18.0,4358.0,82.0,60.0,0.0,8.0,0.0,12.43,0.92,6.97
2013/03/29,18.8,18.8,18.65,18.7,449.0,8405.0,0.2681,0.2103,198.0,25.0,0.0,2.0,27.0,4168.0,7.0,197.0,0.0,8.0,0.0,12.47,0.93,6.95
2013/04/01,18.7,18.75,18.6,18.7,321.0,6001.0,0.0,0.1504,139.0,38.0,-2.0,0.0,36.0,4060.0,11.0,115.0,0.0,8.0,0.0,12.47,0.93,6.95
2013/04/02,18.6,18.6,18.5,18.55,330.0,6126.0,-0.8021,0.1546,188.0,17.0,-84.0,0.0,-67.0,4067.0,61.0,54.0,4.0,4.0,0.0,12.37,0.92,7.01
2013/04/03,18.55,18.65,18.5,18.65,201.0,3740.0,0.5391,0.0942,94.0,12.0,0.0,0.0,12.0,4051.0,0.0,16.0,4.0,0.0,0.0,12.43,0.92,6.97
2013/04/08,18.5,18.55,18.15,18.5,613.0,11211.0,-0.8043,0.2871,264.0,-62.0,0.0,0.0,-62.0,4001.0,0.0,50.0,0.0,0.0,0.0,12.33,0.92,7.03
2013/04/09,18.3,18.4,18.25,18.35,214.0,3932.0,-0.8108,0.1002,106.0,-17.0,0.0,0.0,-17.0,3984.0,0.0,6.0,0.0,0.0,0.0,12.23,0.91,7.08
2013/04/10,18.2,18.35,18.2,18.3,219.0,4001.0,-0.2725,0.1026,110.0,-5.0,0.0,0.0,-5.0,3954.0,0.0,30.0,0.0,0.0,0.0,12.2,0.91,7.1
2013/04/11,18.4,18.65,18.4,18.5,413.0,7663.0,1.0929,0.1935,172.0,47.0,0.0,0.0,47.0,3974.0,58.0,38.0,0.0,0.0,0.0,12.33,0.92,7.03
2013/04/12,18.5,18.65,18.45,18.6,234.0,4355.0,0.5405,0.1096,111.0,68.0,0.0,0.0,68.0,3963.0,13.0,24.0,0.0,0.0,0.0,12.4,0.92,6.99
2013/04/15,18.6,18.6,18.4,18.55,234.0,4330.0,-0.2688,0.1096,115.0,29.0,-1.0,0.0,28.0,3989.0,34.0,8.0,0.0,0.0,0.0,12.37,0.92,7.01
2013/04/16,18.35,18.6,18.35,18.6,268.0,4939.0,0.2695,0.1255,85.0,47.0,0.0,-2.0,45.0,3981.0,8.0,16.0,0.0,0.0,0.0,12.4,0.92,6.99
2013/04/17,18.6,18.7,18.45,18.65,198.0,3682.0,0.2688,0.0927,114.0,0.0,-8.0,0.0,-8.0,3983.0,7.0,5.0,0.0,0.0,0.0,12.43,0.92,6.97
2013/04/18,18.65,18.7,18.45,18.65,173.0,3232.0,0.0,0.081,128.0,63.0,0.0,0.0,63.0,3986.0,18.0,15.0,0.0,3.0,3.0,12.43,0.92,6.97
2013/04/19,18.65,18.7,18.55,18.65,226.0,4230.0,0.0,0.1059,101.0,-3.0,-49.0,0.0,-52.0,4009.0,35.0,12.0,0.0,3.0,0.0,12.43,0.92,6.97
2013/04/22,18.65,19.05,18.6,19.0,803.0,15130.0,1.8767,0.3761,388.0,0.0,-1.0,0.0,-1.0,4353.0,374.0,30.0,0.0,3.0,0.0,12.67,0.94,6.84
2013/04/23,19.0,19.05,18.8,19.0,469.0,8890.0,0.0,0.2197,274.0,-12.0,-2.0,0.0,-14.0,4478.0,165.0,40.0,0.0,3.0,0.0,12.67,0.94,6.84
2013/04/24,19.0,19.0,18.7,18.9,645.0,12161.0,-0.5263,0.3021,258.0,2.0,-29.0,0.0,-27.0,4076.0,77.0,479.0,0.0,3.0,0.0,12.6,0.94,6.88
2013/04/25,18.85,18.85,18.6,18.6,385.0,7186.0,-1.5873,0.1803,164.0,-1.0,-2.0,0.0,-3.0,3950.0,72.0,198.0,0.0,3.0,0.0,12.4,0.92,6.99
2013/04/26,18.8,18.85,18.6,18.75,192.0,3591.0,0.8065,0.0899,119.0,-4.0,-3.0,0.0,-7.0,3950.0,46.0,46.0,0.0,3.0,0.0,12.5,0.93,6.93
2013/04/29,18.65,18.85,18.65,18.85,136.0,2562.0,0.5333,0.0637,87.0,-1.0,-2.0,0.0,-3.0,3962.0,18.0,6.0,0.0,3.0,0.0,12.57,0.93,6.9
2013/04/30,18.9,19.25,18.85,19.0,1670.0,31777.0,0.7958,0.7823,555.0,36.0,0.0,0.0,36.0,4035.0,413.0,340.0,0.0,5.0,2.0,12.67,0.94,6.84
2013/05/02,19.1,19.4,19.05,19.3,1380.0,26520.0,1.5789,0.6464,526.0,-1.0,0.0,0.0,-1.0,3919.0,369.0,485.0,0.0,5.0,0.0,12.87,0.96,6.74
2013/05/03,19.45,19.5,19.35,19.35,1498.0,29104.0,0.2591,0.7017,544.0,-2.0,-7.0,0.0,-9.0,3342.0,91.0,668.0,0.0,6.0,1.0,12.9,0.96,6.72
2013/05/06,19.4,19.45,19.25,19.25,624.0,12088.0,-0.5168,0.2923,292.0,81.0,-3.0,0.0,78.0,3221.0,58.0,179.0,0.0,6.0,0.0,12.83,0.95,6.75
2013/05/07,19.25,19.35,19.2,19.3,362.0,6988.0,0.2597,0.1696,177.0,64.0,0.0,0.0,64.0,3176.0,30.0,75.0,0.0,6.0,0.0,12.87,0.96,6.74
2013/05/08,19.3,19.45,19.3,19.35,359.0,6957.0,0.2591,0.1682,156.0,38.0,0.0,0.0,38.0,3169.0,15.0,22.0,0.0,6.0,0.0,12.9,0.96,6.72
2013/05/09,19.4,19.4,19.3,19.35,303.0,5887.0,0.0,0.1419,179.0,70.0,0.0,0.0,70.0,3123.0,16.0,27.0,0.0,11.0,5.0,12.9,0.96,6.72
2013/05/10,19.35,19.45,19.3,19.4,412.0,7995.0,0.2584,0.193,192.0,83.0,0.0,0.0,83.0,3021.0,8.0,38.0,0.0,11.0,0.0,12.93,0.96,6.7
2013/05/13,19.4,19.45,19.3,19.35,317.0,6152.0,-0.2577,0.1485,156.0,52.0,-3.0,0.0,49.0,3045.0,48.0,24.0,0.0,11.0,0.0,12.9,0.96,6.72
2013/05/14,19.35,19.5,19.35,19.45,346.0,6734.0,0.5168,0.1621,162.0,38.0,0.0,0.0,38.0,3022.0,68.0,73.0,0.0,11.0,0.0,12.97,0.96,6.68
2013/05/15,19.55,19.55,19.3,19.55,390.0,7617.0,0.5141,0.1827,198.0,69.0,0.0,0.0,69.0,2989.0,15.0,48.0,0.0,11.0,0.0,13.03,0.94,6.65
2013/05/16,19.6,19.6,19.5,19.55,488.0,9558.0,0.0,0.2286,306.0,44.0,0.0,2.0,46.0,3027.0,53.0,15.0,0.0,10.0,0.0,12.69,0.94,6.65
2013/05/17,19.6,19.65,19.55,19.6,367.0,7199.0,0.2558,0.1719,195.0,57.0,0.0,0.0,57.0,3004.0,11.0,34.0,5.0,5.0,0.0,12.73,0.95,6.63
2013/05/20,19.6,19.75,19.6,19.7,428.0,8424.0,0.5102,0.2005,213.0,80.0,-2.0,0.0,78.0,2953.0,13.0,64.0,0.0,5.0,0.0,12.79,0.95,6.6
2013/05/21,19.8,19.9,19.8,19.85,480.0,9539.0,0.7614,0.2248,274.0,41.0,0.0,0.0,41.0,2989.0,76.0,40.0,0.0,6.0,1.0,12.89,0.96,6.55
2013/05/22,20.0,20.05,19.9,20.0,596.0,11913.0,0.7557,0.2792,321.0,91.0,-9.0,0.0,82.0,3087.0,141.0,38.0,0.0,7.0,1.0,12.99,0.97,6.5
2013/05/23,20.0,20.0,19.8,19.85,523.0,10404.0,-0.75,0.245,249.0,73.0,0.0,0.0,73.0,3070.0,25.0,42.0,0.0,7.0,0.0,12.89,0.96,6.55
2013/05/24,19.75,20.0,19.7,19.9,575.0,11434.0,0.2519,0.2693,265.0,91.0,-2.0,0.0,89.0,2996.0,4.0,78.0,0.0,7.0,0.0,12.92,0.96,6.53
2013/05/27,19.8,20.05,19.8,20.0,345.0,6896.0,0.5025,0.1616,167.0,-64.0,0.0,0.0,-64.0,2984.0,24.0,36.0,1.0,6.0,0.0,12.99,0.97,6.5
2013/05/28,20.0,20.0,19.9,20.0,288.0,5751.0,0.0,0.1349,115.0,9.0,0.0,-30.0,-21.0,2935.0,22.0,71.0,0.0,6.0,0.0,12.99,0.97,6.5
2013/05/29,20.0,20.1,19.95,20.1,284.0,5699.0,0.5,0.133,156.0,6.0,0.0,0.0,6.0,2917.0,9.0,27.0,0.0,6.0,0.0,13.05,0.97,6.47
2013/05/30,20.1,20.1,19.95,20.1,428.0,8568.0,0.0,0.2005,188.0,45.0,0.0,6.0,51.0,2831.0,2.0,83.0,0.0,6.0,0.0,13.05,0.97,6.47
2013/05/31,20.1,20.2,20.0,20.15,315.0,6347.0,0.2488,0.1476,151.0,11.0,0.0,-56.0,-45.0,2840.0,33.0,24.0,0.0,6.0,0.0,13.08,0.97,6.45
2013/06/03,20.0,20.1,19.9,20.0,219.0,4395.0,-0.7444,0.1026,123.0,-10.0,0.0,0.0,-10.0,2838.0,8.0,10.0,0.0,6.0,0.0,12.99,0.97,6.5
2013/06/04,20.0,20.1,19.8,20.0,305.0,6099.0,0.0,0.1429,136.0,10.0,0.0,-17.0,-7.0,2826.0,23.0,11.0,0.0,6.0,0.0,12.99,0.97,6.5
2013/06/05,20.0,20.0,19.8,19.8,394.0,7831.0,-1.0,0.1846,175.0,18.0,0.0,0.0,18.0,2822.0,23.0,27.0,0.0,6.0,0.0,12.86,0.96,6.57
2013/06/06,19.7,19.75,19.6,19.75,524.0,10315.0,-0.2525,0.2455,251.0,83.0,0.0,5.0,88.0,2813.0,20.0,29.0,0.0,6.0,0.0,12.82,0.95,6.58
2013/06/07,19.8,19.8,19.65,19.75,297.0,5879.0,0.0,0.1391,150.0,23.0,0.0,2.0,25.0,2755.0,14.0,72.0,0.0,6.0,0.0,12.82,0.95,6.58
2013/06/10,19.9,19.9,19.8,19.8,194.0,3857.0,0.2532,0.0909,93.0,7.0,0.0,0.0,7.0,2740.0,4.0,19.0,0.0,6.0,0.0,12.86,0.96,6.57
2013/06/11,19.85,20.0,19.8,19.95,366.0,7288.0,0.7576,0.1714,183.0,-5.0,-83.0,0.0,-88.0,2752.0,27.0,15.0,0.0,6.0,0.0,12.95,0.96,6.52
2013/06/13,19.95,19.95,19.65,19.65,478.0,9432.0,-1.5038,0.2239,251.0,5.0,-79.0,0.0,-74.0,2750.0,21.0,23.0,0.0,6.0,0.0,12.76,0.95,6.62
2013/06/14,19.7,19.75,19.55,19.6,274.0,5399.0,-0.2545,0.1283,175.0,-3.0,0.0,-6.0,-9.0,2698.0,8.0,17.0,0.0,7.0,1.0,12.73,0.95,6.63
2013/06/17,19.5,19.85,19.5,19.85,393.0,7718.0,1.2755,0.1841,130.0,-15.0,0.0,0.0,-15.0,2800.0,125.0,23.0,1.0,7.0,1.0,12.89,0.96,6.55
2013/06/18,19.85,19.9,19.65,19.85,209.0,4152.0,0.0,0.0979,138.0,52.0,0.0,0.0,52.0,2778.0,1.0,23.0,0.0,7.0,0.0,12.89,0.96,6.55
2013/06/19,19.85,19.9,19.65,19.85,209.0,4136.0,0.0,0.0979,110.0,-13.0,0.0,0.0,-13.0,2805.0,32.0,5.0,0.0,7.0,0.0,12.89,0.96,6.55
2013/06/20,19.8,19.8,19.65,19.65,242.0,4786.0,-1.0076,0.1134,138.0,41.0,0.0,0.0,41.0,2806.0,10.0,9.0,0.0,7.0,0.0,12.76,0.95,6.62
2013/06/21,19.45,19.55,19.3,19.5,425.0,8258.0,-0.7634,0.1991,193.0,27.0,0.0,0.0,27.0,2802.0,21.0,25.0,0.0,7.0,0.0,12.66,0.94,6.67
2013/06/24,19.5,19.85,19.4,19.65,336.0,6625.0,0.7692,0.1574,167.0,-7.0,0.0,0.0,-7.0,2871.0,106.0,12.0,3.0,4.0,0.0,12.76,0.95,6.62
2013/06/25,19.6,19.65,19.5,19.55,237.0,4650.0,-0.5089,0.111,124.0,-21.0,0.0,4.0,-17.0,2867.0,12.0,16.0,0.0,4.0,0.0,12.69,0.94,6.65
2013/06/26,19.6,19.75,19.5,19.5,389.0,7616.0,-0.2558,0.1822,155.0,-12.0,0.0,0.0,-12.0,2980.0,116.0,3.0,0.0,4.0,0.0,12.66,0.94,6.67
2013/06/27,19.6,19.65,19.45,19.6,169.0,3301.0,0.5128,0.0792,81.0,0.0,0.0,0.0,0.0,2993.0,30.0,7.0,1.0,3.0,0.0,12.73,0.95,6.63
2013/06/28,19.7,19.95,19.65,19.65,455.0,9027.0,0.2551,0.2131,172.0,-12.0,0.0,-16.0,-28.0,3039.0,123.0,77.0,0.0,4.0,1.0,12.76,0.95,6.62
2013/07/01,19.65,19.8,19.65,19.7,222.0,4392.0,0.2545,0.104,98.0,37.0,0.0,-6.0,31.0,3008.0,31.0,62.0,1.0,3.0,0.0,12.79,0.95,6.6
2013/07/02,19.8,19.95,19.8,19.9,580.0,11547.0,1.0152,0.2717,227.0,12.0,0.0,-150.0,-138.0,3081.0,196.0,123.0,3.0,0.0,0.0,12.92,0.96,6.53
2013/07/03,19.8,19.9,19.8,19.85,356.0,7078.0,-0.2513,0.1668,149.0,5.0,0.0,-50.0,-45.0,3023.0,0.0,58.0,0.0,0.0,0.0,12.89,0.96,6.55
2013/07/04,19.9,19.9,19.7,19.8,713.0,14135.0,-0.2519,0.334,259.0,-16.0,0.0,0.0,-16.0,2905.0,0.0,118.0,0.0,0.0,0.0,12.86,0.96,6.57
2013/07/05,19.9,20.0,19.8,20.0,1812.0,36080.0,1.0101,0.8488,655.0,17.0,30.0,-53.0,-6.0,2669.0,0.0,236.0,0.0,0.0,0.0,12.99,0.97,6.5
2013/07/08,18.6,18.65,18.5,18.5,1274.0,23636.0,-0.9889,0.5968,486.0,-112.0,0.0,-2.0,-114.0,2824.0,236.0,81.0,0.0,0.0,0.0,12.01,0.89,7.03
2013/07/09,18.5,18.5,18.3,18.4,674.0,12404.0,-0.5405,0.3157,351.0,-77.0,0.0,0.0,-77.0,2861.0,63.0,26.0,0.0,0.0,0.0,11.95,0.89,7.07
2013/07/10,18.4,18.5,18.3,18.3,398.0,7333.0,-0.5435,0.1864,175.0,-48.0,0.0,-1.0,-49.0,2898.0,40.0,3.0,0.0,0.0,0.0,11.88,0.88,7.1
2013/07/11,18.35,18.5,18.35,18.35,507.0,9350.0,0.2732,0.2375,248.0,-38.0,0.0,2.0,-36.0,2916.0,74.0,56.0,0.0,0.0,0.0,11.92,0.89,7.08
2013/07/12,18.35,18.55,18.35,18.45,402.0,7413.0,0.545,0.1883,259.0,-146.0,0.0,0.0,-146.0,2890.0,15.0,41.0,0.0,0.0,0.0,11.98,0.89,7.05
2013/07/15,18.4,18.45,18.35,18.4,436.0,8037.0,-0.271,0.2042,203.0,-84.0,0.0,0.0,-84.0,2873.0,31.0,48.0,0.0,0.0,0.0,11.95,0.89,7.07
2013/07/16,18.4,18.55,18.35,18.5,381.0,7038.0,0.5435,0.1785,130.0,-30.0,0.0,-2.0,-32.0,2896.0,24.0,1.0,0.0,0.0,0.0,12.01,0.89,7.03
2013/07/17,18.5,18.5,18.35,18.45,364.0,6705.0,-0.2703,0.1705,187.0,-110.0,0.0,0.0,-110.0,2908.0,31.0,19.0,0.0,0.0,0.0,11.98,0.89,7.05
2013/07/18,18.4,19.1,18.4,19.05,2226.0,42099.0,3.252,1.0427,744.0,-157.0,0.0,-150.0,-307.0,4097.0,1343.0,154.0,0.0,1.0,1.0,12.37,0.92,6.82
2013/07/19,19.05,19.2,18.5,18.85,2425.0,45863.0,-1.0499,1.1359,852.0,-101.0,0.0,-62.0,-163.0,3630.0,574.0,1041.0,0.0,3.0,2.0,12.24,0.91,6.9
2013/07/22,18.8,18.9,18.6,18.6,579.0,10844.0,-1.3263,0.2712,285.0,-102.0,0.0,0.0,-102.0,3588.0,139.0,181.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/07/23,18.75,18.75,18.6,18.65,404.0,7554.0,0.2688,0.1892,170.0,-105.0,0.0,12.0,-93.0,3549.0,80.0,119.0,1.0,3.0,1.0,12.11,0.9,6.97
2013/07/24,18.6,18.8,18.6,18.6,737.0,13762.0,-0.2681,0.3452,258.0,-518.0,0.0,0.0,-518.0,3671.0,204.0,79.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/07/25,18.6,18.8,18.6,18.6,331.0,6187.0,0.0,0.155,208.0,-121.0,0.0,8.0,-113.0,3688.0,40.0,23.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/07/26,18.75,18.8,18.65,18.65,276.0,5162.0,0.2688,0.1293,120.0,4.0,0.0,1.0,5.0,3608.0,6.0,86.0,0.0,3.0,0.0,12.11,0.9,6.97
2013/07/29,18.65,18.7,18.6,18.6,198.0,3687.0,-0.2681,0.0927,104.0,-37.0,0.0,0.0,-37.0,3579.0,1.0,30.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/07/30,18.6,18.65,18.55,18.6,231.0,4306.0,0.0,0.1082,146.0,-39.0,5.0,0.0,-34.0,3565.0,22.0,31.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/07/31,18.75,18.9,18.6,18.8,664.0,12483.0,1.0753,0.311,276.0,-52.0,0.0,-6.0,-58.0,3506.0,97.0,93.0,0.0,3.0,0.0,12.21,0.91,6.91
2013/08/01,18.7,18.7,18.6,18.65,484.0,9032.0,-0.7979,0.2267,209.0,-69.0,0.0,0.0,-69.0,3495.0,63.0,54.0,0.0,3.0,0.0,12.11,0.9,6.97
2013/08/02,18.8,18.85,18.65,18.75,270.0,5073.0,0.5362,0.1265,125.0,-33.0,0.0,0.0,-33.0,3479.0,19.0,35.0,0.0,3.0,0.0,12.18,0.91,6.93
2013/08/05,18.65,18.8,18.65,18.8,242.0,4535.0,0.2667,0.1134,88.0,16.0,0.0,0.0,16.0,3464.0,6.0,16.0,0.0,3.0,0.0,12.21,0.91,6.91
2013/08/06,18.7,18.75,18.65,18.7,260.0,4863.0,-0.5319,0.1218,124.0,-78.0,0.0,-3.0,-81.0,3480.0,38.0,19.0,0.0,3.0,0.0,12.14,0.9,6.95
2013/08/07,18.7,18.7,18.6,18.6,233.0,4354.0,-0.5348,0.1091,117.0,-13.0,0.0,-5.0,-18.0,3447.0,7.0,40.0,0.0,3.0,0.0,12.08,0.9,6.99
2013/08/08,18.6,18.75,18.55,18.6,362.0,6733.0,0.0,0.1696,155.0,-7.0,0.0,-10.0,-17.0,3380.0,27.0,89.0,0.0,5.0,2.0,12.08,0.9,6.99
2013/08/09,18.6,18.8,18.6,18.65,233.0,4356.0,0.2688,0.1091,84.0,-12.0,0.0,-1.0,-13.0,3384.0,29.0,25.0,0.0,5.0,0.0,12.11,0.9,6.97
2013/08/12,18.65,18.75,18.65,18.65,285.0,5338.0,0.0,0.1335,123.0,-57.0,0.0,-1.0,-58.0,3386.0,5.0,3.0,0.0,5.0,0.0,12.11,0.9,6.97
2013/08/13,18.65,18.95,18.65,18.8,495.0,9342.0,0.8043,0.2319,236.0,17.0,0.0,0.0,17.0,3411.0,78.0,53.0,0.0,5.0,0.0,12.21,0.91,6.91
2013/08/14,18.8,18.9,18.75,18.85,185.0,3487.0,0.266,0.0867,102.0,-2.0,0.0,-2.0,-4.0,3401.0,45.0,55.0,0.0,5.0,0.0,12.24,0.91,6.9
2013/08/15,18.9,18.95,18.85,18.9,510.0,9645.0,0.2653,0.2389,226.0,55.0,0.0,0.0,55.0,3306.0,22.0,117.0,0.0,5.0,0.0,12.27,0.93,6.88
2013/08/16,18.9,18.95,18.85,18.85,392.0,7409.0,-0.2646,0.1836,178.0,66.0,0.0,-4.0,62.0,3286.0,22.0,42.0,0.0,5.0,0.0,11.29,0.93,6.9
2013/08/19,18.85,18.9,18.75,18.8,384.0,7232.0,-0.2653,0.1799,168.0,33.0,0.0,-2.0,31.0,3185.0,17.0,118.0,0.0,5.0,0.0,11.26,0.93,6.91
2013/08/20,18.8,18.8,18.7,18.7,290.0,5435.0,-0.5319,0.1358,118.0,4.0,0.0,0.0,4.0,3065.0,12.0,112.0,0.0,5.0,0.0,11.2,0.92,6.95
2013/08/22,18.7,18.8,18.65,18.7,360.0,6739.0,0.0,0.1686,212.0,-29.0,0.0,0.0,-29.0,3090.0,42.0,17.0,0.0,6.0,1.0,11.2,0.92,6.95
2013/08/23,18.75,18.8,18.7,18.8,420.0,7878.0,0.5348,0.1967,173.0,-25.0,0.0,0.0,-25.0,3099.0,16.0,5.0,0.0,9.0,3.0,11.26,0.93,6.91
2013/08/26,18.8,18.8,18.7,18.8,254.0,4766.0,0.0,0.119,96.0,36.0,0.0,0.0,36.0,3104.0,9.0,4.0,0.0,9.0,0.0,11.26,0.93,6.91
2013/08/27,18.8,18.8,18.65,18.75,342.0,6412.0,-0.266,0.1602,127.0,7.0,0.0,-3.0,4.0,3011.0,11.0,104.0,0.0,9.0,0.0,11.23,0.93,6.93
2013/08/28,18.6,18.7,18.55,18.6,387.0,7201.0,-0.8,0.1813,167.0,-43.0,0.0,0.0,-43.0,2972.0,3.0,32.0,0.0,9.0,0.0,11.14,0.92,6.99
2013/08/29,18.65,18.75,18.6,18.65,297.0,5544.0,0.2688,0.1391,89.0,-50.0,0.0,0.0,-50.0,2940.0,7.0,34.0,0.0,9.0,0.0,11.17,0.92,6.97
2013/08/30,18.65,18.7,18.65,18.7,260.0,4856.0,0.2681,0.1218,139.0,-49.0,0.0,0.0,-49.0,2945.0,10.0,5.0,0.0,9.0,0.0,11.2,0.92,6.95
2013/09/02,18.7,18.85,18.7,18.75,325.0,6119.0,0.2674,0.1522,162.0,-7.0,0.0,0.0,-7.0,2912.0,28.0,61.0,0.0,11.0,2.0,11.23,0.93,6.93
2013/09/03,18.75,18.85,18.75,18.8,261.0,4918.0,0.2667,0.1222,123.0,-9.0,0.0,0.0,-9.0,2884.0,14.0,37.0,0.0,11.0,0.0,11.26,0.93,6.91
2013/09/04,18.9,18.9,18.8,18.8,323.0,6086.0,0.0,0.1513,146.0,0.0,0.0,0.0,0.0,2898.0,64.0,50.0,0.0,11.0,0.0,11.26,0.93,6.91
2013/09/05,18.9,19.4,18.9,19.35,2474.0,47575.0,2.9255,1.1586,869.0,-2.0,-1.0,0.0,-3.0,3184.0,509.0,223.0,0.0,11.0,0.0,11.59,0.95,6.72
2013/09/06,19.3,19.6,19.15,19.35,1915.0,37198.0,0.0,0.8968,741.0,12.0,0.0,0.0,12.0,3399.0,520.0,302.0,5.0,36.0,30.0,11.59,0.95,6.72
2013/09/09,19.3,19.3,19.0,19.0,896.0,17094.0,-1.8088,0.4196,548.0,-353.0,0.0,0.0,-353.0,3471.0,234.0,160.0,30.0,6.0,0.0,11.38,0.94,6.84
2013/09/10,19.05,19.1,18.85,18.85,374.0,7120.0,-0.7895,0.1751,224.0,-97.0,0.0,0.0,-97.0,3426.0,80.0,125.0,0.0,6.0,0.0,11.29,0.93,6.9
2013/09/11,18.9,19.0,18.8,18.8,255.0,4814.0,-0.2653,0.1194,153.0,-32.0,0.0,0.0,-32.0,3366.0,22.0,82.0,0.0,6.0,0.0,11.26,0.93,6.91
2013/09/12,18.9,18.95,18.8,18.8,207.0,3911.0,0.0,0.0969,110.0,-4.0,-35.0,0.0,-39.0,3357.0,9.0,18.0,0.0,6.0,0.0,11.26,0.93,6.91
2013/09/13,18.9,18.95,18.7,18.75,287.0,5404.0,-0.266,0.1344,180.0,-59.0,-35.0,0.0,-94.0,3300.0,26.0,82.0,0.0,6.0,0.0,11.23,0.93,6.93
2013/09/14,18.8,18.85,18.75,18.75,200.0,3764.0,0.0,0.0937,72.0,0.0,0.0,0.0,0.0,3349.0,61.0,12.0,0.0,6.0,0.0,11.23,0.93,6.93
2013/09/16,18.9,18.9,18.75,18.8,300.0,5645.0,0.2667,0.1405,134.0,-130.0,0.0,0.0,-130.0,3351.0,23.0,21.0,0.0,6.0,0.0,11.26,0.93,6.91
2013/09/17,18.9,18.9,18.8,18.85,202.0,3806.0,0.266,0.0946,96.0,-15.0,0.0,0.0,-15.0,3270.0,4.0,85.0,0.0,6.0,0.0,11.29,0.93,6.9
2013/09/18,18.85,18.85,18.75,18.8,145.0,2742.0,-0.2653,0.0679,99.0,-14.0,0.0,0.0,-14.0,3226.0,1.0,42.0,0.0,6.0,0.0,11.26,0.93,6.91
2013/09/23,18.9,18.9,18.8,18.85,236.0,4448.0,0.266,0.1105,123.0,-46.0,0.0,0.0,-46.0,3205.0,33.0,54.0,0.0,6.0,0.0,11.29,0.93,6.9
2013/09/24,18.8,18.95,18.8,18.85,155.0,2936.0,0.0,0.0726,95.0,9.0,0.0,0.0,9.0,3188.0,7.0,13.0,0.0,6.0,0.0,11.29,0.93,6.9
2013/09/25,18.85,18.9,18.75,18.75,386.0,7265.0,-0.5305,0.1808,197.0,-23.0,0.0,0.0,-23.0,2999.0,22.0,211.0,0.0,6.0,0.0,11.23,0.93,6.93
2013/09/26,18.9,18.9,18.7,18.7,292.0,5482.0,-0.2667,0.1367,158.0,-19.0,0.0,0.0,-19.0,2950.0,19.0,66.0,0.0,6.0,0.0,11.2,0.92,6.95
2013/09/27,18.8,18.8,18.7,18.75,244.0,4574.0,0.2674,0.1143,145.0,-38.0,0.0,0.0,-38.0,2938.0,15.0,16.0,0.0,6.0,0.0,11.23,0.93,6.93
2013/09/30,18.75,18.75,18.65,18.65,265.0,4964.0,-0.5333,0.1241,178.0,-113.0,0.0,0.0,-113.0,2718.0,15.0,64.0,0.0,6.0,0.0,11.17,0.92,6.97
2013/10/01,18.7,18.75,18.65,18.7,260.0,4861.0,0.2681,0.1218,134.0,-62.0,-72.0,0.0,-134.0,2715.0,16.0,19.0,0.0,6.0,0.0,11.2,0.92,6.95
2013/10/02,18.8,18.8,18.7,18.75,169.0,3167.0,0.2674,0.0791,97.0,-18.0,0.0,0.0,-18.0,2594.0,7.0,40.0,0.0,6.0,0.0,11.23,0.93,6.93
2013/10/03,18.75,18.9,18.75,18.8,322.0,6077.0,0.2667,0.1508,210.0,-46.0,-55.0,-1.0,-102.0,2596.0,18.0,16.0,0.0,6.0,0.0,11.26,0.93,6.91
