年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/12,9.72,10.2,9.72,10.2,1062.0,10662.0,3.6585,0.5842,344.0,-7.0,0.0,0.0,-7.0,8007.0,551.0,315.0,0.0,4.0,3.0,9.9,0.88,4.9
2011/05/13,10.2,10.2,10.0,10.1,819.0,8277.0,-0.9804,0.4505,201.0,0.0,0.0,0.0,0.0,7781.0,159.0,370.0,1.0,3.0,0.0,9.81,0.87,4.95
2011/05/16,10.0,10.25,10.0,10.15,912.0,9261.0,0.495,0.5016,249.0,-15.0,0.0,0.0,-15.0,7816.0,377.0,342.0,0.0,18.0,15.0,9.85,0.87,4.93
2011/05/17,10.15,10.15,10.0,10.15,480.0,4849.0,0.0,0.264,117.0,-10.0,0.0,-4.0,-14.0,7662.0,65.0,219.0,15.0,3.0,0.0,9.85,0.87,4.93
2011/05/18,10.15,10.7,10.1,10.3,3520.0,36757.0,1.4778,1.9362,827.0,13.0,0.0,7.0,20.0,8032.0,1217.0,847.0,1.0,106.0,104.0,10.0,0.89,4.85
2011/05/19,10.3,10.4,10.1,10.1,951.0,9743.0,-1.9417,0.5231,227.0,-3.0,0.0,0.0,-3.0,8114.0,491.0,409.0,46.0,60.0,0.0,9.81,0.87,4.95
2011/05/20,10.1,10.3,9.95,10.1,1515.0,15362.0,0.0,0.8333,319.0,-45.0,0.0,-1.0,-46.0,7939.0,324.0,499.0,7.0,165.0,112.0,9.81,0.87,4.95
2011/05/23,10.25,10.45,10.15,10.35,2194.0,22637.0,2.4752,1.2068,572.0,39.0,0.0,0.0,39.0,8063.0,587.0,459.0,0.0,167.0,2.0,10.05,0.89,4.83
2011/05/24,10.4,10.45,10.1,10.25,743.0,7604.0,-0.9662,0.4087,217.0,-16.0,0.0,0.0,-16.0,8070.0,290.0,283.0,6.0,184.0,23.0,9.95,0.88,4.88
2011/05/25,10.35,10.65,10.25,10.25,3665.0,38203.0,0.0,2.0159,840.0,-51.0,0.0,-1.0,-52.0,7631.0,914.0,1353.0,0.0,213.0,29.0,9.95,0.88,4.88
2011/05/26,10.3,10.3,9.82,9.89,2034.0,20378.0,-3.5122,1.1188,592.0,-14.0,0.0,0.0,-14.0,7736.0,697.0,592.0,3.0,210.0,0.0,9.6,0.85,5.06
2011/05/27,9.88,10.1,9.8,9.89,917.0,9118.0,0.0,0.5044,337.0,17.0,0.0,-1.0,16.0,7640.0,220.0,316.0,0.0,231.0,21.0,9.6,0.85,5.06
2011/05/30,9.89,9.92,9.8,9.8,498.0,4900.0,-0.91,0.2739,176.0,-1.0,0.0,0.0,-1.0,7622.0,131.0,149.0,21.0,210.0,0.0,9.51,0.84,5.1
2011/05/31,9.82,9.9,9.82,9.87,426.0,4203.0,0.7143,0.2343,102.0,139.0,0.0,0.0,139.0,7464.0,41.0,199.0,0.0,210.0,0.0,9.58,0.85,5.07
2011/06/01,9.95,10.05,9.88,9.9,682.0,6779.0,0.304,0.3751,197.0,18.0,0.0,0.0,18.0,7403.0,177.0,238.0,0.0,210.0,0.0,9.61,0.85,5.05
2011/06/02,9.9,9.93,9.75,9.8,521.0,5125.0,-1.0101,0.2866,152.0,7.0,0.0,0.0,7.0,7200.0,190.0,391.0,0.0,210.0,0.0,9.51,0.84,5.1
2011/06/03,9.8,9.9,9.76,9.8,348.0,3410.0,0.0,0.1914,110.0,0.0,0.0,0.0,0.0,7221.0,88.0,67.0,0.0,210.0,0.0,9.51,0.84,5.1
2011/06/07,9.8,9.86,9.75,9.8,316.0,3100.0,0.0,0.1738,75.0,0.0,0.0,0.0,0.0,7377.0,203.0,47.0,0.0,210.0,0.0,9.51,0.84,5.1
2011/06/08,9.8,9.86,9.8,9.8,306.0,3006.0,0.0,0.1683,98.0,0.0,0.0,0.0,0.0,7245.0,53.0,71.0,0.0,210.0,0.0,9.51,0.84,5.1
2011/06/09,9.74,9.8,9.68,9.68,358.0,3487.0,-1.2245,0.1969,123.0,3.0,0.0,0.0,3.0,7234.0,52.0,63.0,0.0,210.0,0.0,9.4,0.83,5.17
2011/06/10,9.7,9.78,9.62,9.68,293.0,2833.0,0.0,0.1612,91.0,-36.0,0.0,0.0,-36.0,7140.0,28.0,122.0,0.0,210.0,0.0,9.4,0.83,5.17
2011/06/13,9.63,9.69,9.5,9.51,444.0,4254.0,-1.7562,0.2442,114.0,-102.0,0.0,0.0,-102.0,7097.0,76.0,109.0,0.0,210.0,0.0,9.23,0.82,5.26
2011/06/14,9.51,9.61,9.51,9.53,213.0,2040.0,0.2103,0.1172,74.0,-1.0,0.0,0.0,-1.0,7094.0,38.0,41.0,0.0,213.0,3.0,9.25,0.82,5.25
2011/06/15,9.53,9.63,9.49,9.5,330.0,3141.0,-0.3148,0.1815,100.0,-25.0,0.0,0.0,-25.0,7001.0,40.0,123.0,3.0,213.0,3.0,9.22,0.82,5.26
2011/06/16,9.5,9.5,9.4,9.41,298.0,2810.0,-0.9474,0.1639,80.0,-25.0,0.0,0.0,-25.0,6892.0,40.0,149.0,3.0,210.0,0.0,9.14,0.81,5.31
2011/06/17,9.42,9.45,9.32,9.33,649.0,6100.0,-0.8502,0.357,95.0,-3.0,0.0,0.0,-3.0,6955.0,198.0,135.0,0.0,210.0,0.0,9.06,0.8,5.36
2011/06/20,9.35,9.43,9.12,9.12,278.0,2580.0,-2.2508,0.1529,82.0,1.0,0.0,0.0,1.0,6812.0,22.0,165.0,0.0,210.0,0.0,8.85,0.78,5.48
2011/06/21,9.2,9.2,9.01,9.13,451.0,4092.0,0.1096,0.2481,108.0,73.0,0.0,0.0,73.0,6735.0,104.0,181.0,0.0,210.0,0.0,8.86,0.79,5.48
2011/06/22,9.15,9.21,9.13,9.2,170.0,1558.0,0.7667,0.0935,51.0,1.0,0.0,0.0,1.0,6783.0,68.0,20.0,0.0,210.0,0.0,8.93,0.79,5.43
2011/06/23,9.2,9.2,9.1,9.15,228.0,2083.0,-0.5435,0.1254,51.0,0.0,0.0,0.0,0.0,6777.0,25.0,31.0,0.0,210.0,0.0,8.88,0.79,5.46
2011/06/24,9.14,9.24,9.1,9.18,241.0,2210.0,0.3279,0.1326,56.0,4.0,0.0,0.0,4.0,6740.0,42.0,79.0,0.0,255.0,45.0,8.91,0.79,5.45
2011/06/27,9.47,9.82,9.47,9.82,3799.0,37248.0,6.9717,2.0896,552.0,2.0,0.0,0.0,2.0,6915.0,1319.0,1144.0,45.0,226.0,16.0,9.53,0.85,5.09
2011/06/28,9.97,10.5,9.85,10.5,12316.0,128672.0,6.9246,6.7744,1512.0,72.0,0.0,0.0,72.0,9789.0,4948.0,2072.0,5.0,362.0,141.0,10.19,0.9,4.76
2011/06/29,10.7,11.2,10.45,11.0,19329.0,211479.0,4.7619,10.6319,3781.0,44.0,0.0,239.0,283.0,9706.0,4491.0,4574.0,23.0,1161.0,822.0,10.68,0.95,4.55
2011/06/30,11.2,11.5,11.0,11.4,8784.0,98849.0,3.6364,4.8316,2228.0,-74.0,0.0,0.0,-74.0,10125.0,2947.0,2524.0,168.0,1162.0,169.0,11.07,0.98,4.39
2011/07/01,11.4,11.4,11.05,11.2,3914.0,43804.0,-1.7544,2.1529,1057.0,20.0,0.0,0.0,20.0,10773.0,1638.0,990.0,198.0,920.0,0.0,10.87,0.96,4.46
2011/07/04,11.1,11.5,10.9,11.2,7043.0,79230.0,0.0,3.874,1833.0,151.0,0.0,-239.0,-88.0,11655.0,2822.0,1940.0,106.0,921.0,108.0,10.87,0.96,4.46
2011/07/05,11.2,11.3,11.0,11.25,3219.0,35978.0,0.4464,1.7706,917.0,-2.0,0.0,-9.0,-11.0,11193.0,869.0,1331.0,120.0,824.0,23.0,10.92,0.97,4.44
2011/07/06,11.25,12.0,11.25,12.0,13406.0,159410.0,6.6667,7.374,2763.0,103.0,0.0,48.0,151.0,13312.0,4256.0,2137.0,64.0,1002.0,244.0,11.65,1.03,4.17
2011/07/07,12.2,12.35,11.7,12.25,8877.0,107196.0,2.0833,4.8828,2457.0,-136.0,0.0,-4.0,-140.0,13474.0,3230.0,3066.0,64.0,966.0,28.0,11.89,1.05,4.08
2011/07/08,12.25,12.3,11.65,11.65,4390.0,52603.0,-4.898,2.4147,1396.0,77.0,0.0,0.0,77.0,13062.0,1770.0,2179.0,49.0,927.0,10.0,11.31,1.0,4.29
2011/07/11,11.55,11.6,10.85,10.85,6474.0,71227.0,-6.867,3.561,1684.0,288.0,0.0,-42.0,246.0,12216.0,2011.0,2857.0,274.0,653.0,0.0,10.53,0.93,4.61
2011/07/12,10.5,10.9,10.5,10.7,3509.0,37430.0,-1.3825,1.9301,1121.0,138.0,0.0,0.0,138.0,12253.0,1511.0,1474.0,118.0,541.0,6.0,10.39,0.92,4.67
2011/07/13,10.85,11.2,10.8,10.9,3507.0,38608.0,1.8692,1.929,1110.0,-33.0,0.0,50.0,17.0,11687.0,814.0,1380.0,7.0,551.0,17.0,10.58,0.94,4.59
2011/07/14,10.9,11.2,10.15,10.4,3928.0,41771.0,-4.5872,2.1606,1227.0,-93.0,0.0,-50.0,-143.0,11505.0,1355.0,1537.0,91.0,470.0,10.0,10.1,0.9,4.81
2011/07/15,10.5,10.75,10.2,10.55,2449.0,25926.0,1.4423,1.3471,810.0,-8.0,0.0,0.0,-8.0,11420.0,745.0,830.0,26.0,464.0,20.0,10.24,0.91,4.74
2011/07/18,10.5,10.8,10.4,10.6,1887.0,20093.0,0.4739,1.0379,564.0,3.0,0.0,0.0,3.0,11551.0,771.0,639.0,50.0,425.0,11.0,10.29,0.91,4.72
2011/07/19,10.9,11.15,10.8,10.85,3665.0,40218.0,2.3585,2.0159,1106.0,-359.0,0.0,0.0,-359.0,11732.0,1207.0,1026.0,0.0,480.0,55.0,10.53,0.93,4.61
2011/07/20,10.95,11.05,10.75,10.9,2386.0,25925.0,0.4608,1.3124,700.0,-52.0,0.0,0.0,-52.0,11526.0,619.0,823.0,37.0,445.0,2.0,10.58,0.94,4.59
2011/07/21,10.9,11.5,10.8,11.3,4125.0,46484.0,3.6697,2.269,1197.0,-177.0,0.0,0.0,-177.0,11989.0,1674.0,1211.0,6.0,533.0,94.0,10.97,0.97,4.42
2011/07/22,11.3,11.45,11.1,11.3,2800.0,31604.0,0.0,1.5401,842.0,-5.0,0.0,0.0,-5.0,11912.0,850.0,927.0,31.0,511.0,9.0,10.97,0.97,4.42
2011/07/25,11.4,11.4,10.85,10.9,1565.0,17296.0,-3.5398,0.8608,583.0,-9.0,0.0,0.0,-9.0,11696.0,372.0,588.0,44.0,467.0,0.0,10.58,0.94,4.59
2011/07/26,10.9,11.1,10.8,10.8,1418.0,15412.0,-0.9174,0.78,450.0,-1.0,0.0,0.0,-1.0,11324.0,490.0,862.0,31.0,435.0,0.0,10.49,0.93,4.63
2011/07/27,10.8,11.55,10.8,11.55,5045.0,57595.0,6.9444,2.775,1314.0,107.0,0.0,0.0,107.0,12625.0,2546.0,1245.0,10.0,533.0,108.0,11.21,0.99,4.33
2011/07/28,11.55,12.05,11.45,11.55,6087.0,71598.0,0.0,3.3481,1670.0,-120.0,0.0,-2.0,-122.0,12591.0,2446.0,2474.0,167.0,397.0,31.0,11.21,0.99,4.33
2011/07/29,11.65,11.95,11.3,11.3,2876.0,33476.0,-2.1645,1.5819,883.0,353.0,0.0,0.0,353.0,12268.0,757.0,1080.0,86.0,311.0,0.0,10.97,0.97,4.42
2011/08/01,11.5,11.8,11.45,11.7,2881.0,33515.0,3.5398,1.5847,724.0,24.0,0.0,45.0,69.0,12482.0,1077.0,863.0,57.0,283.0,30.0,11.36,1.01,4.27
2011/08/02,11.6,12.3,11.35,12.0,3591.0,42537.0,2.5641,1.9752,1965.0,0.0,0.0,35.0,35.0,12225.0,1165.0,1418.0,53.0,230.0,0.0,11.65,1.03,4.17
2011/08/03,11.6,11.7,11.2,11.55,2992.0,34315.0,-3.75,1.6457,806.0,-262.0,0.0,0.0,-262.0,12290.0,1088.0,1016.0,224.0,0.0,0.0,11.21,0.99,4.33
2011/08/04,11.5,11.55,10.95,11.0,1753.0,19657.0,-4.7619,0.9642,554.0,-11.0,0.0,10.0,-1.0,11609.0,0.0,681.0,0.0,0.0,0.0,10.68,0.95,4.55
2011/08/05,10.25,10.4,10.25,10.25,2234.0,22949.0,-6.8182,1.2288,555.0,17.0,0.0,-14.0,3.0,10676.0,0.0,931.0,0.0,0.0,0.0,9.95,0.88,4.88
2011/08/08,10.0,10.1,9.54,9.54,1776.0,17198.0,-6.9268,0.9769,547.0,-21.0,0.0,-35.0,-56.0,10122.0,0.0,554.0,0.0,0.0,0.0,9.26,0.82,5.24
2011/08/09,8.41,9.67,8.41,9.67,3436.0,31256.0,6.6038,1.89,944.0,158.0,0.0,-55.0,103.0,10288.0,940.0,774.0,0.0,19.0,19.0,9.39,0.83,5.17
2011/08/10,10.3,10.3,10.05,10.25,1978.0,20192.0,5.9979,1.088,604.0,-212.0,0.0,0.0,-212.0,10547.0,731.0,465.0,0.0,34.0,15.0,9.95,0.88,4.88
2011/08/11,9.79,10.25,9.77,10.0,1154.0,11532.0,-2.439,0.6348,432.0,-13.0,0.0,0.0,-13.0,10563.0,344.0,328.0,6.0,28.0,0.0,9.71,0.86,5.0
2011/08/12,10.1,10.3,9.9,10.0,1418.0,14322.0,0.0,0.78,432.0,-59.0,0.0,0.0,-59.0,10504.0,611.0,669.0,4.0,27.0,3.0,9.71,0.86,5.0
2011/08/15,10.2,10.25,9.91,9.94,944.0,9438.0,-0.6,0.5192,320.0,-6.0,0.0,0.0,-6.0,10456.0,277.0,322.0,1.0,27.0,1.0,9.65,0.86,5.03
2011/08/16,10.0,10.05,9.71,9.78,1077.0,10659.0,-1.6097,0.5924,344.0,109.0,0.0,0.0,109.0,10068.0,355.0,243.0,16.0,11.0,0.0,9.5,0.84,5.11
2011/08/17,9.8,10.1,9.55,9.97,2839.0,27945.0,1.9427,1.5616,661.0,145.0,0.0,0.0,145.0,10210.0,634.0,492.0,2.0,25.0,16.0,9.68,0.86,5.02
2011/08/18,9.9,9.92,9.71,9.71,707.0,6931.0,-2.6078,0.3889,289.0,-34.0,0.0,0.0,-34.0,10085.0,276.0,397.0,8.0,17.0,0.0,9.43,0.84,5.15
2011/08/19,9.4,9.5,9.04,9.04,1185.0,10878.0,-6.9001,0.6518,386.0,-16.0,0.0,0.0,-16.0,10055.0,385.0,408.0,10.0,7.0,0.0,8.78,0.78,5.53
2011/08/22,8.91,9.2,8.55,8.76,1291.0,11420.0,-3.0973,0.7101,360.0,62.0,0.0,0.0,62.0,9754.0,399.0,669.0,1.0,6.0,0.0,8.5,0.75,5.71
2011/08/23,8.9,9.1,8.82,9.08,719.0,6449.0,3.653,0.3955,248.0,57.0,0.0,0.0,57.0,9703.0,168.0,219.0,2.0,5.0,1.0,8.82,0.78,5.51
2011/08/24,9.1,9.1,8.88,8.9,574.0,5155.0,-1.9824,0.3157,222.0,-40.0,0.0,0.0,-40.0,9790.0,240.0,153.0,0.0,5.0,0.0,8.64,0.77,5.62
2011/08/25,8.95,9.07,8.83,8.83,494.0,4418.0,-0.7865,0.2717,197.0,-19.0,0.0,0.0,-19.0,9857.0,259.0,192.0,4.0,1.0,0.0,8.57,0.76,5.66
2011/08/26,8.93,8.93,8.61,8.7,416.0,3650.0,-1.4723,0.2288,154.0,-5.0,0.0,0.0,-5.0,9838.0,103.0,92.0,0.0,1.0,0.0,8.45,0.75,5.75
2011/08/29,8.7,8.89,8.7,8.71,289.0,2551.0,0.1149,0.159,132.0,27.0,0.0,0.0,27.0,9887.0,102.0,53.0,1.0,0.0,0.0,8.46,0.8,5.74
2011/08/30,8.72,9.03,8.72,8.89,771.0,6859.0,2.0666,0.4241,214.0,10.0,0.0,0.0,10.0,9914.0,181.0,154.0,0.0,5.0,5.0,10.22,0.82,5.62
2011/08/31,8.89,9.0,8.75,8.89,629.0,5554.0,0.0,0.346,195.0,-5.0,0.0,0.0,-5.0,9971.0,107.0,50.0,5.0,0.0,0.0,10.22,0.82,5.62
2011/09/01,8.85,8.92,8.8,8.81,770.0,6807.0,-0.8999,0.4235,207.0,-18.0,0.0,0.0,-18.0,10036.0,160.0,95.0,0.0,0.0,0.0,10.13,0.81,5.68
2011/09/02,8.8,9.0,8.8,8.8,599.0,5302.0,-0.1135,0.3295,181.0,-29.0,0.0,0.0,-29.0,10122.0,232.0,146.0,0.0,7.0,7.0,10.11,0.81,5.68
2011/09/05,8.7,8.7,8.51,8.51,538.0,4622.0,-3.2955,0.2959,190.0,-111.0,0.0,0.0,-111.0,10124.0,128.0,126.0,0.0,7.0,0.0,9.78,0.78,5.88
2011/09/06,8.49,8.61,8.03,8.14,664.0,5563.0,-4.3478,0.3652,221.0,-90.0,0.0,0.0,-90.0,10039.0,163.0,246.0,7.0,3.0,3.0,9.36,0.75,6.14
2011/09/07,8.16,8.34,8.16,8.28,382.0,3149.0,1.7199,0.2101,150.0,5.0,0.0,0.0,5.0,10065.0,125.0,99.0,0.0,4.0,1.0,9.52,0.76,6.04
2011/09/08,8.31,8.44,8.31,8.35,383.0,3211.0,0.8454,0.2107,133.0,-72.0,0.0,0.0,-72.0,10006.0,51.0,108.0,0.0,4.0,0.0,9.6,0.77,5.99
2011/09/09,8.35,8.35,8.24,8.31,401.0,3327.0,-0.479,0.2206,106.0,-4.0,0.0,0.0,-4.0,10004.0,92.0,94.0,3.0,1.0,0.0,9.55,0.76,6.02
2011/09/13,8.25,8.25,8.0,8.0,523.0,4246.0,-3.7304,0.2877,136.0,-18.0,0.0,0.0,-18.0,9970.0,126.0,132.0,0.0,1.0,0.0,9.2,0.74,6.25
2011/09/14,8.1,8.12,7.51,7.58,741.0,5767.0,-5.25,0.4076,224.0,13.0,0.0,0.0,13.0,9677.0,157.0,438.0,1.0,0.0,0.0,8.71,0.7,6.6
2011/09/15,7.7,7.82,7.6,7.77,758.0,5840.0,2.5066,0.4169,225.0,29.0,0.0,0.0,29.0,9644.0,149.0,182.0,0.0,3.0,3.0,8.93,0.71,6.44
2011/09/16,7.85,8.29,7.85,8.11,730.0,5938.0,4.3758,0.4015,245.0,73.0,0.0,0.0,73.0,9573.0,169.0,240.0,0.0,6.0,3.0,9.32,0.75,6.17
2011/09/19,8.35,8.35,8.11,8.13,402.0,3293.0,0.2466,0.2211,114.0,-11.0,0.0,0.0,-11.0,9453.0,95.0,215.0,2.0,5.0,1.0,9.34,0.75,6.15
2011/09/20,8.13,8.25,8.08,8.1,209.0,1700.0,-0.369,0.115,77.0,7.0,0.0,0.0,7.0,9457.0,43.0,34.0,0.0,5.0,0.0,9.31,0.75,6.17
2011/09/21,8.1,8.22,8.04,8.2,204.0,1665.0,1.2346,0.1122,87.0,2.0,0.0,0.0,2.0,9421.0,16.0,40.0,0.0,5.0,0.0,9.43,0.75,6.1
2011/09/22,8.11,8.22,8.04,8.05,297.0,2409.0,-1.8293,0.1634,113.0,-16.0,0.0,0.0,-16.0,9311.0,87.0,77.0,0.0,5.0,0.0,9.25,0.74,6.21
2011/09/23,7.9,7.9,7.52,7.6,433.0,3314.0,-5.5901,0.2382,119.0,-21.0,0.0,0.0,-21.0,9288.0,56.0,39.0,4.0,1.0,0.0,8.74,0.7,6.58
2011/09/26,7.6,7.79,7.07,7.07,641.0,4682.0,-6.9737,0.3526,191.0,-50.0,0.0,0.0,-50.0,8991.0,104.0,378.0,0.0,1.0,0.0,8.13,0.65,7.07
2011/09/27,7.12,7.35,7.07,7.19,572.0,4122.0,1.6973,0.3146,203.0,63.0,0.0,0.0,63.0,8920.0,177.0,228.0,1.0,1.0,1.0,8.26,0.66,6.95
2011/09/28,7.27,7.34,7.19,7.27,299.0,2163.0,1.1127,0.1645,113.0,-1.0,0.0,0.0,-1.0,8714.0,76.0,130.0,1.0,1.0,1.0,8.36,0.67,6.88
2011/09/29,7.25,7.27,7.12,7.26,267.0,1922.0,-0.1376,0.1469,71.0,55.0,0.0,0.0,55.0,8711.0,67.0,70.0,0.0,2.0,1.0,8.34,0.67,6.89
2011/09/30,7.3,7.44,7.29,7.35,453.0,3331.0,1.2397,0.2492,141.0,-65.0,0.0,0.0,-65.0,8709.0,103.0,105.0,0.0,19.0,17.0,8.45,0.68,6.8
2011/10/03,7.2,7.3,7.0,7.09,356.0,2550.0,-3.5374,0.1958,104.0,-32.0,0.0,0.0,-32.0,8692.0,131.0,148.0,10.0,9.0,0.0,8.15,0.65,7.05
2011/10/04,7.0,7.1,7.0,7.1,448.0,3153.0,0.141,0.2464,127.0,-5.0,0.0,0.0,-5.0,8489.0,31.0,229.0,0.0,9.0,0.0,8.16,0.65,7.04
2011/10/05,7.07,7.19,7.07,7.11,185.0,1320.0,0.1408,0.1018,77.0,25.0,0.0,0.0,25.0,8438.0,50.0,99.0,0.0,20.0,11.0,8.17,0.65,7.03
2011/10/06,7.15,7.3,7.15,7.27,175.0,1268.0,2.2504,0.0963,64.0,10.0,0.0,0.0,10.0,8467.0,86.0,47.0,0.0,20.0,0.0,8.36,0.67,6.88
2011/10/07,7.35,7.42,7.31,7.4,389.0,2874.0,1.7882,0.214,119.0,-34.0,0.0,0.0,-34.0,8469.0,143.0,71.0,0.0,20.0,0.0,8.51,0.68,6.76
2011/10/11,7.6,7.67,7.48,7.65,523.0,3962.0,3.3784,0.2877,153.0,5.0,0.0,0.0,5.0,8455.0,81.0,95.0,0.0,20.0,0.0,8.79,0.7,6.54
2011/10/12,7.64,7.64,7.43,7.6,296.0,2241.0,-0.6536,0.1628,99.0,17.0,0.0,0.0,17.0,8516.0,88.0,27.0,0.0,20.0,0.0,8.74,0.7,6.58
2011/10/13,7.6,7.77,7.6,7.75,263.0,2027.0,1.9737,0.1447,103.0,-6.0,0.0,0.0,-6.0,8574.0,106.0,48.0,0.0,21.0,1.0,8.91,0.71,6.45
2011/10/14,7.75,7.77,7.6,7.6,293.0,2252.0,-1.9355,0.1612,74.0,-3.0,0.0,0.0,-3.0,8632.0,91.0,33.0,0.0,21.0,0.0,8.74,0.7,6.58
2011/10/17,7.7,8.13,7.7,8.13,649.0,5242.0,6.9737,0.357,170.0,1.0,0.0,0.0,1.0,8732.0,412.0,312.0,10.0,13.0,2.0,9.34,0.75,6.15
2011/10/18,8.09,8.4,8.07,8.17,1664.0,13684.0,0.492,0.9153,471.0,3.0,0.0,0.0,3.0,8806.0,539.0,465.0,1.0,16.0,4.0,9.39,0.75,6.12
2011/10/19,8.17,8.29,8.08,8.17,542.0,4441.0,0.0,0.2981,168.0,-14.0,0.0,0.0,-14.0,8615.0,87.0,278.0,1.0,15.0,0.0,9.39,0.75,6.12
2011/10/20,8.19,8.29,8.05,8.05,385.0,3143.0,-1.4688,0.2118,117.0,-2.0,0.0,0.0,-2.0,8718.0,160.0,57.0,3.0,12.0,0.0,9.25,0.74,6.21
2011/10/21,8.05,8.16,7.92,8.0,257.0,2060.0,-0.6211,0.1414,79.0,-1.0,0.0,0.0,-1.0,8740.0,92.0,70.0,0.0,16.0,4.0,9.2,0.74,6.25
2011/10/24,8.49,8.49,8.22,8.26,608.0,5028.0,3.25,0.3344,214.0,65.0,0.0,2.0,67.0,8792.0,192.0,140.0,0.0,17.0,1.0,9.49,0.76,6.05
2011/10/25,8.3,8.3,8.08,8.08,449.0,3661.0,-2.1792,0.247,155.0,6.0,0.0,0.0,6.0,8714.0,86.0,164.0,0.0,17.0,0.0,9.29,0.74,6.19
2011/10/26,8.0,8.3,7.99,8.29,929.0,7607.0,2.599,0.511,297.0,-6.0,0.0,1.0,-5.0,8853.0,297.0,158.0,3.0,14.0,0.0,9.53,0.76,6.03
2011/10/27,8.29,8.6,8.2,8.45,1076.0,9114.0,1.93,0.5919,302.0,49.0,0.0,0.0,49.0,8787.0,294.0,360.0,0.0,14.0,0.0,9.71,0.74,5.92
2011/10/28,8.45,8.6,8.25,8.25,817.0,6873.0,-2.3669,0.4494,210.0,56.0,0.0,6.0,62.0,8703.0,143.0,227.0,0.0,14.0,0.0,63.46,0.72,6.06
2011/10/31,8.25,8.44,8.21,8.21,411.0,3396.0,-0.4848,0.2261,116.0,19.0,0.0,0.0,19.0,8764.0,77.0,16.0,0.0,15.0,1.0,63.15,0.72,6.09
2011/11/01,8.14,8.33,8.14,8.3,342.0,2822.0,1.0962,0.1881,127.0,63.0,0.0,1.0,64.0,8831.0,98.0,31.0,0.0,16.0,1.0,63.85,0.72,6.02
2011/11/02,8.2,8.2,8.01,8.16,147.0,1193.0,-1.6867,0.0809,63.0,1.0,0.0,0.0,1.0,8841.0,47.0,37.0,0.0,16.0,0.0,62.77,0.71,6.13
2011/11/03,8.2,8.2,8.05,8.1,287.0,2327.0,-0.7353,0.1579,93.0,-11.0,0.0,0.0,-11.0,8841.0,56.0,56.0,0.0,17.0,1.0,62.31,0.71,6.17
2011/11/04,8.12,8.28,8.12,8.19,561.0,4586.0,1.1111,0.3086,135.0,51.0,0.0,5.0,56.0,8929.0,202.0,114.0,0.0,17.0,0.0,63.0,0.72,6.11
2011/11/07,8.24,8.28,8.16,8.19,237.0,1943.0,0.0,0.1304,81.0,1.0,0.0,0.0,1.0,8959.0,91.0,61.0,0.0,17.0,0.0,63.0,0.72,6.11
2011/11/08,8.24,8.66,8.12,8.45,1352.0,11452.0,3.1746,0.7437,384.0,38.0,0.0,100.0,138.0,9115.0,444.0,288.0,0.0,22.0,5.0,65.0,0.74,5.92
2011/11/09,8.5,8.55,8.4,8.42,320.0,2721.0,-0.355,0.176,119.0,-20.0,0.0,0.0,-20.0,9038.0,52.0,109.0,3.0,21.0,2.0,64.77,0.74,5.94
2011/11/10,8.5,8.61,8.35,8.38,972.0,8230.0,-0.4751,0.5346,297.0,-20.0,0.0,0.0,-20.0,8957.0,378.0,374.0,2.0,32.0,13.0,64.46,0.73,5.97
2011/11/11,8.58,8.6,8.43,8.43,776.0,6614.0,0.5967,0.4268,260.0,-5.0,0.0,0.0,-5.0,8922.0,210.0,245.0,10.0,25.0,3.0,64.85,0.74,5.93
2011/11/14,8.6,8.6,8.43,8.43,669.0,5682.0,0.0,0.368,161.0,-1.0,0.0,0.0,-1.0,9162.0,319.0,79.0,2.0,23.0,0.0,64.85,0.74,5.93
2011/11/15,8.45,8.46,8.32,8.35,231.0,1939.0,-0.949,0.1271,71.0,0.0,0.0,0.0,0.0,9178.0,135.0,119.0,0.0,23.0,0.0,64.23,0.73,5.99
2011/11/16,8.35,8.4,8.11,8.2,336.0,2761.0,-1.7964,0.1848,114.0,-3.0,0.0,0.0,-3.0,9204.0,164.0,138.0,0.0,23.0,0.0,63.08,0.72,6.1
2011/11/17,8.2,8.2,8.0,8.13,346.0,2802.0,-0.8537,0.1903,78.0,2.0,0.0,-1.0,1.0,9152.0,126.0,178.0,0.0,23.0,0.0,62.54,0.71,6.15
2011/11/18,8.07,8.13,7.91,7.93,358.0,2864.0,-2.46,0.1969,115.0,22.0,0.0,-1.0,21.0,9058.0,131.0,65.0,9.0,14.0,0.0,61.0,0.69,6.31
2011/11/21,7.93,7.94,7.38,7.38,791.0,5908.0,-6.9357,0.4351,217.0,-8.0,0.0,0.0,-8.0,9036.0,198.0,220.0,0.0,14.0,0.0,56.77,0.64,6.78
2011/11/22,7.2,7.46,6.87,7.08,1026.0,7208.0,-4.065,0.5644,246.0,-3.0,0.0,0.0,-3.0,9020.0,268.0,284.0,13.0,1.0,0.0,54.46,0.62,7.06
