年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/10,15.6,15.75,15.4,15.55,826.0,12853.0,-1.5823,0.3715,190.0,0.0,0.0,0.0,0.0,5770.0,58.0,335.0,5.0,21.0,0.0,23.92,1.48,0.0
2016/09/12,15.55,15.55,15.25,15.4,551.0,8499.0,-0.9646,0.2478,163.0,33.0,0.0,0.0,33.0,5725.0,43.0,81.0,5.0,20.0,4.0,23.69,1.46,0.0
2016/09/13,15.55,15.55,15.0,15.2,1007.0,15312.0,-1.2987,0.4529,239.0,-23.0,0.0,0.0,-23.0,5720.0,95.0,100.0,3.0,17.0,0.0,23.38,1.44,0.0
2016/09/14,15.3,15.35,15.2,15.2,242.0,3687.0,0.0,0.1088,78.0,-1.0,0.0,0.0,-1.0,5691.0,15.0,44.0,3.0,15.0,1.0,23.38,1.44,0.0
2016/09/19,15.25,15.45,15.25,15.35,384.0,5915.0,0.9868,0.1727,119.0,27.0,0.0,2.0,29.0,5617.0,53.0,127.0,0.0,15.0,0.0,23.62,1.46,0.0
2016/09/20,15.4,15.45,15.3,15.35,279.0,4302.0,0.0,0.1255,103.0,-9.0,0.0,0.0,-9.0,5632.0,23.0,8.0,0.0,15.0,0.0,23.62,1.46,0.0
2016/09/21,15.45,15.55,15.35,15.45,235.0,3634.0,0.6515,0.1057,127.0,42.0,0.0,-3.0,39.0,5620.0,33.0,45.0,0.0,15.0,0.0,23.77,1.47,0.0
2016/09/22,15.5,15.5,15.35,15.4,188.0,2906.0,-0.3236,0.0846,99.0,20.0,0.0,0.0,20.0,5569.0,38.0,89.0,0.0,17.0,2.0,23.69,1.46,0.0
2016/09/23,15.4,15.5,15.35,15.35,195.0,3008.0,-0.3247,0.0877,97.0,20.0,0.0,0.0,20.0,5549.0,37.0,57.0,0.0,17.0,0.0,23.62,1.46,0.0
2016/09/26,15.4,15.4,15.25,15.35,233.0,3581.0,0.0,0.1048,79.0,6.0,0.0,0.0,6.0,5541.0,16.0,24.0,2.0,15.0,0.0,23.62,1.46,0.0
2016/09/29,15.35,15.35,15.3,15.3,338.0,5183.0,-0.3257,0.152,101.0,-6.0,0.0,0.0,-6.0,5549.0,13.0,5.0,0.0,15.0,0.0,23.54,1.45,0.0
2016/09/30,15.3,15.4,15.15,15.2,292.0,4453.0,-0.6536,0.1313,113.0,-9.0,0.0,0.0,-9.0,5522.0,13.0,40.0,0.0,15.0,0.0,23.38,1.44,0.0
2016/10/03,15.25,15.35,15.25,15.25,221.0,3378.0,0.3289,0.0994,85.0,-3.0,0.0,0.0,-3.0,5538.0,19.0,3.0,0.0,15.0,0.0,23.46,1.45,0.0
2016/10/04,15.3,15.65,15.3,15.65,501.0,7764.0,2.623,0.2253,207.0,34.0,0.0,1.0,35.0,5583.0,79.0,34.0,5.0,10.0,0.0,24.08,1.49,0.0
2016/10/05,15.65,15.65,15.45,15.5,274.0,4255.0,-0.9585,0.1232,107.0,-6.0,0.0,-5.0,-11.0,5562.0,27.0,48.0,0.0,10.0,0.0,23.85,1.47,0.0
2016/10/06,15.55,15.55,15.4,15.5,246.0,3808.0,0.0,0.1106,83.0,-9.0,0.0,0.0,-9.0,5560.0,23.0,25.0,0.0,10.0,0.0,23.85,1.47,0.0
2016/10/07,15.5,15.6,15.35,15.4,380.0,5855.0,-0.6452,0.1709,120.0,10.0,0.0,0.0,10.0,5537.0,17.0,40.0,0.0,10.0,0.0,23.69,1.46,0.0
2016/10/11,15.45,15.6,15.25,15.35,628.0,9647.0,-0.3247,0.2824,217.0,-26.0,0.0,0.0,-26.0,5316.0,16.0,237.0,7.0,3.0,0.0,23.62,1.46,0.0
2016/10/12,15.3,15.4,15.25,15.3,274.0,4198.0,-0.3257,0.1232,105.0,-8.0,0.0,0.0,-8.0,5256.0,65.0,125.0,0.0,3.0,0.0,23.54,1.45,0.0
2016/10/13,15.3,15.3,15.1,15.2,562.0,8538.0,-0.6536,0.2528,157.0,37.0,0.0,0.0,37.0,5154.0,31.0,133.0,0.0,3.0,0.0,23.38,1.44,0.0
2016/10/14,15.25,15.4,15.15,15.25,411.0,6276.0,0.3289,0.1848,126.0,-9.0,0.0,0.0,-9.0,5234.0,138.0,58.0,1.0,2.0,0.0,23.46,1.45,0.0
2016/10/17,15.3,15.3,15.15,15.25,236.0,3591.0,0.0,0.1061,94.0,-24.0,0.0,0.0,-24.0,5172.0,22.0,84.0,0.0,2.0,0.0,23.46,1.45,0.0
2016/10/18,15.25,15.3,15.1,15.3,311.0,4734.0,0.3279,0.1399,88.0,-7.0,0.0,1.0,-6.0,5171.0,25.0,26.0,0.0,2.0,0.0,23.54,1.45,0.0
2016/10/19,15.3,16.8,15.2,16.6,6991.0,114575.0,8.4967,3.1442,2261.0,54.0,0.0,-52.0,2.0,6080.0,1753.0,844.0,0.0,38.0,36.0,25.54,1.58,0.0
2016/10/20,16.45,17.0,15.9,16.3,3329.0,54855.0,-1.8072,1.4972,1298.0,-53.0,0.0,0.0,-53.0,6305.0,872.0,647.0,22.0,34.0,18.0,25.08,1.55,0.0
2016/10/21,16.35,16.7,16.2,16.7,2295.0,37849.0,2.454,1.0322,825.0,-55.0,0.0,0.0,-55.0,6842.0,779.0,242.0,1.0,62.0,29.0,25.69,1.59,0.0
2016/10/24,17.1,17.4,16.65,16.9,4758.0,81163.0,1.1976,2.1399,1876.0,131.0,0.0,0.0,131.0,7336.0,1349.0,855.0,0.0,94.0,32.0,26.0,1.6,0.0
2016/10/25,16.9,17.1,16.65,16.7,1177.0,19782.0,-1.1834,0.5294,574.0,-54.0,0.0,0.0,-54.0,7314.0,279.0,301.0,11.0,84.0,1.0,25.69,1.59,0.0
2016/10/26,16.7,17.0,16.5,16.5,1112.0,18596.0,-1.1976,0.5001,507.0,-36.0,0.0,1.0,-35.0,7339.0,235.0,210.0,1.0,88.0,5.0,25.38,1.57,0.0
2016/10/27,16.6,16.7,16.2,16.35,1034.0,16965.0,-0.9091,0.465,458.0,3.0,0.0,0.0,3.0,7246.0,175.0,268.0,35.0,54.0,1.0,25.15,1.55,0.0
2016/10/28,16.3,16.45,16.2,16.2,438.0,7154.0,-0.9174,0.197,223.0,-7.0,0.0,0.0,-7.0,7227.0,46.0,65.0,35.0,20.0,1.0,24.92,1.54,0.0
2016/10/31,16.2,16.35,16.05,16.2,439.0,7115.0,0.0,0.1974,174.0,-3.0,0.0,0.0,-3.0,7184.0,51.0,94.0,2.0,18.0,0.0,24.92,1.54,0.0
2016/11/01,16.2,16.3,16.05,16.1,594.0,9608.0,-0.6173,0.2671,247.0,40.0,0.0,0.0,40.0,7190.0,122.0,116.0,3.0,15.0,0.0,24.77,1.53,0.0
2016/11/02,16.1,16.15,15.75,15.75,973.0,15492.0,-2.1739,0.4376,358.0,2.0,0.0,10.0,12.0,6844.0,53.0,399.0,1.0,15.0,1.0,24.23,1.5,0.0
2016/11/03,15.75,15.85,15.45,15.5,1057.0,16489.0,-1.5873,0.4754,343.0,-1.0,0.0,4.0,3.0,6749.0,97.0,189.0,6.0,9.0,0.0,23.85,1.47,0.0
2016/11/04,15.5,15.65,15.4,15.5,543.0,8449.0,0.0,0.2442,211.0,-1.0,0.0,9.0,8.0,6633.0,25.0,141.0,0.0,10.0,1.0,23.85,1.47,0.0
2016/11/07,15.55,15.8,15.55,15.65,324.0,5083.0,0.9677,0.1457,152.0,4.0,0.0,5.0,9.0,6598.0,23.0,57.0,0.0,10.0,0.0,24.08,1.49,0.0
2016/11/08,15.75,15.8,15.65,15.7,396.0,6227.0,0.3195,0.1781,159.0,-12.0,0.0,0.0,-12.0,6572.0,49.0,75.0,1.0,9.0,0.0,24.15,1.49,0.0
2016/11/09,15.7,15.75,15.15,15.2,1100.0,16929.0,-3.1847,0.4947,383.0,-41.0,0.0,-29.0,-70.0,6142.0,62.0,492.0,5.0,4.0,0.0,24.13,1.43,0.0
2016/11/10,15.2,15.35,15.0,15.15,1749.0,26517.0,-0.3289,0.7866,549.0,-50.0,0.0,0.0,-50.0,6049.0,172.0,264.0,0.0,12.0,8.0,24.05,1.43,0.0
2016/11/11,15.05,15.05,14.6,14.7,1588.0,23538.0,-2.9703,0.7142,502.0,-29.0,0.0,0.0,-29.0,5845.0,126.0,320.0,2.0,100.0,90.0,23.33,1.38,0.0
2016/11/14,14.75,15.25,14.75,15.25,808.0,12151.0,3.7415,0.3634,302.0,-44.0,0.0,0.0,-44.0,5894.0,104.0,55.0,44.0,82.0,26.0,24.21,1.44,0.0
2016/11/15,15.25,15.25,15.2,15.25,315.0,4802.0,0.0,0.1417,148.0,-39.0,0.0,0.0,-39.0,5855.0,14.0,53.0,2.0,80.0,0.0,24.21,1.44,0.0
2016/11/16,15.25,15.3,15.1,15.1,509.0,7721.0,-0.9836,0.2289,176.0,-2.0,0.0,2.0,0.0,5798.0,57.0,114.0,1.0,79.0,0.0,23.97,1.42,0.0
2016/11/17,15.1,15.2,15.1,15.2,204.0,3100.0,0.6623,0.0917,108.0,-4.0,0.0,0.0,-4.0,5781.0,20.0,37.0,0.0,80.0,1.0,24.13,1.43,0.0
2016/11/18,15.25,15.3,15.2,15.2,272.0,4156.0,0.0,0.1223,122.0,-1.0,0.0,-1.0,-2.0,5799.0,41.0,23.0,0.0,80.0,0.0,24.13,1.43,0.0
2016/11/21,15.2,15.2,15.1,15.1,389.0,5904.0,-0.6579,0.175,159.0,-29.0,0.0,0.0,-29.0,5782.0,7.0,12.0,10.0,72.0,2.0,23.97,1.42,0.0
2016/11/22,15.1,15.3,15.1,15.1,268.0,4074.0,0.0,0.1205,108.0,-5.0,0.0,0.0,-5.0,5776.0,27.0,33.0,13.0,59.0,0.0,23.97,1.42,0.0
2016/11/23,15.2,15.9,15.2,15.3,645.0,10022.0,1.3245,0.2901,295.0,6.0,0.0,0.0,6.0,5904.0,166.0,38.0,4.0,55.0,0.0,24.29,1.44,0.0
2016/11/24,15.3,15.45,15.15,15.3,431.0,6611.0,0.0,0.1938,169.0,-23.0,0.0,0.0,-23.0,5889.0,46.0,61.0,0.0,55.0,0.0,24.29,1.44,0.0
2016/11/25,15.3,15.45,15.2,15.25,306.0,4683.0,-0.3268,0.1376,128.0,1.0,0.0,0.0,1.0,5889.0,4.0,4.0,0.0,55.0,0.0,24.21,1.44,0.0
2016/11/28,15.3,15.4,15.3,15.35,216.0,3315.0,0.6557,0.0971,121.0,6.0,0.0,0.0,6.0,5889.0,9.0,9.0,11.0,44.0,0.0,24.37,1.45,0.0
2016/11/29,15.3,15.3,15.15,15.15,397.0,6047.0,-1.3029,0.1785,162.0,-12.0,0.0,0.0,-12.0,5849.0,33.0,73.0,0.0,44.0,0.0,24.05,1.43,0.0
2016/11/30,15.2,15.2,15.1,15.1,280.0,4246.0,-0.33,0.1259,120.0,-1.0,0.0,-1.0,-2.0,5806.0,7.0,50.0,0.0,44.0,0.0,23.97,1.42,0.0
2016/12/01,15.5,15.5,15.1,15.1,584.0,8847.0,0.0,0.2627,136.0,11.0,0.0,1.0,12.0,5822.0,21.0,5.0,0.0,44.0,0.0,23.97,1.42,0.0
2016/12/02,15.1,15.15,15.05,15.05,247.0,3728.0,-0.3311,0.1111,111.0,0.0,0.0,0.0,0.0,5819.0,21.0,24.0,0.0,44.0,0.0,23.89,1.42,0.0
2016/12/05,15.05,15.15,15.05,15.05,236.0,3564.0,0.0,0.1061,118.0,0.0,0.0,0.0,0.0,5807.0,10.0,22.0,6.0,38.0,0.0,23.89,1.42,0.0
2016/12/06,15.05,15.4,15.05,15.15,290.0,4419.0,0.6645,0.1304,106.0,-29.0,0.0,-2.0,-31.0,5880.0,82.0,9.0,0.0,39.0,1.0,24.05,1.43,0.0
2016/12/07,15.15,15.15,15.05,15.05,261.0,3954.0,-0.6601,0.1174,122.0,-1.0,0.0,1.0,0.0,5843.0,6.0,43.0,1.0,38.0,0.0,23.89,1.42,0.0
2016/12/08,15.15,15.15,15.05,15.1,285.0,4320.0,0.3322,0.1282,127.0,39.0,0.0,0.0,39.0,5875.0,47.0,15.0,0.0,38.0,0.0,23.97,1.42,0.0
2016/12/09,15.1,15.35,15.1,15.15,427.0,6510.0,0.3311,0.192,160.0,22.0,0.0,0.0,22.0,5906.0,69.0,38.0,1.0,37.0,0.0,24.05,1.43,0.0
2016/12/12,15.3,15.35,15.15,15.15,612.0,9314.0,0.0,0.2752,206.0,44.0,0.0,2.0,46.0,5992.0,103.0,17.0,14.0,23.0,0.0,24.05,1.43,0.0
2016/12/13,15.2,15.2,15.05,15.1,945.0,14311.0,-0.33,0.425,297.0,116.0,0.0,0.0,116.0,6003.0,57.0,46.0,0.0,23.0,0.0,23.97,1.42,0.0
2016/12/14,15.2,15.2,15.0,15.0,540.0,8133.0,-0.6623,0.2429,186.0,4.0,0.0,0.0,4.0,6050.0,70.0,23.0,2.0,21.0,0.0,23.81,1.41,0.0
2016/12/15,15.0,15.15,14.95,15.15,430.0,6469.0,1.0,0.1934,129.0,-1.0,0.0,0.0,-1.0,6138.0,126.0,38.0,8.0,13.0,0.0,24.05,1.43,0.0
2016/12/16,15.15,15.15,15.0,15.05,360.0,5427.0,-0.6601,0.1619,129.0,1.0,0.0,3.0,4.0,6258.0,157.0,37.0,0.0,13.0,0.0,23.89,1.42,0.0
2016/12/19,15.1,15.1,14.95,14.95,438.0,6559.0,-0.6645,0.197,146.0,-4.0,0.0,0.0,-4.0,6319.0,84.0,23.0,3.0,10.0,0.0,23.73,1.41,0.0
2016/12/20,15.0,15.05,14.9,14.95,271.0,4060.0,0.0,0.1219,125.0,-37.0,0.0,4.0,-33.0,6279.0,8.0,48.0,0.0,10.0,0.0,23.73,1.41,0.0
2016/12/21,14.95,15.25,14.95,15.1,870.0,13186.0,1.0033,0.3913,297.0,16.0,0.0,3.0,19.0,6439.0,214.0,54.0,1.0,9.0,0.0,23.97,1.42,0.0
2016/12/22,15.1,15.2,15.0,15.0,301.0,4534.0,-0.6623,0.1354,147.0,0.0,0.0,0.0,0.0,6463.0,47.0,23.0,1.0,8.0,0.0,23.81,1.41,0.0
2016/12/23,15.1,15.1,14.95,14.95,212.0,3180.0,-0.3333,0.0953,101.0,-23.0,0.0,0.0,-23.0,6462.0,8.0,9.0,0.0,8.0,0.0,23.73,1.41,0.0
2016/12/26,15.1,15.1,14.8,14.85,228.0,3399.0,-0.6689,0.1025,98.0,10.0,0.0,2.0,12.0,6455.0,0.0,7.0,0.0,8.0,0.0,23.57,1.4,0.0
2016/12/27,15.0,15.0,14.9,14.9,180.0,2696.0,0.3367,0.081,90.0,-4.0,0.0,0.0,-4.0,6453.0,5.0,7.0,0.0,8.0,0.0,23.65,1.4,0.0
2016/12/28,14.9,15.0,14.9,14.95,151.0,2258.0,0.3356,0.0679,61.0,0.0,0.0,0.0,0.0,6382.0,7.0,18.0,0.0,8.0,0.0,23.73,1.41,0.0
2016/12/29,14.9,14.9,14.8,14.8,158.0,2347.0,-1.0033,0.0711,81.0,-1.0,0.0,0.0,-1.0,6343.0,2.0,21.0,0.0,8.0,0.0,23.49,1.39,0.0
2016/12/30,14.9,15.0,14.85,14.9,178.0,2653.0,0.6757,0.0801,77.0,-18.0,0.0,0.0,-18.0,6314.0,3.0,32.0,0.0,8.0,0.0,23.65,1.4,0.0
2017/01/03,14.9,15.05,14.9,15.0,236.0,3536.0,0.6711,0.1061,101.0,2.0,0.0,0.0,2.0,6309.0,3.0,8.0,0.0,8.0,0.0,23.81,1.41,0.0
2017/01/04,15.0,15.1,15.0,15.1,224.0,3382.0,0.6667,0.1007,86.0,5.0,0.0,0.0,5.0,6424.0,123.0,8.0,0.0,8.0,0.0,23.97,1.42,0.0
2017/01/05,15.15,15.4,15.15,15.35,618.0,9474.0,1.6556,0.2779,268.0,51.0,0.0,0.0,51.0,6479.0,135.0,80.0,0.0,8.0,0.0,24.37,1.45,0.0
2017/01/06,15.35,15.4,15.15,15.15,509.0,7784.0,-1.3029,0.2289,169.0,25.0,0.0,0.0,25.0,6613.0,170.0,36.0,0.0,8.0,0.0,24.05,1.43,0.0
2017/01/09,15.4,15.4,15.1,15.1,318.0,4853.0,-0.33,0.143,129.0,46.0,0.0,0.0,46.0,6697.0,89.0,5.0,0.0,8.0,0.0,23.97,1.42,0.0
2017/01/10,15.1,15.2,14.95,15.05,578.0,8711.0,-0.3311,0.26,139.0,46.0,0.0,0.0,46.0,6760.0,98.0,35.0,0.0,8.0,0.0,23.89,1.42,0.0
2017/01/11,15.1,15.1,14.9,14.9,394.0,5906.0,-0.9967,0.1772,99.0,0.0,0.0,0.0,0.0,6766.0,35.0,29.0,0.0,8.0,0.0,23.65,1.4,0.0
2017/01/12,15.0,15.1,14.9,14.95,172.0,2589.0,0.3356,0.0774,83.0,-2.0,0.0,0.0,-2.0,6775.0,31.0,19.0,0.0,8.0,0.0,23.73,1.41,0.0
2017/01/13,14.95,15.05,14.9,14.9,329.0,4926.0,-0.3344,0.148,111.0,0.0,0.0,0.0,0.0,6750.0,50.0,58.0,0.0,8.0,0.0,23.65,1.4,0.0
2017/01/16,14.95,14.95,14.85,14.85,172.0,2564.0,-0.3356,0.0774,67.0,-8.0,0.0,0.0,-8.0,6737.0,14.0,27.0,0.0,8.0,0.0,23.57,1.4,0.0
2017/01/17,14.9,14.95,14.7,14.8,423.0,6276.0,-0.3367,0.1902,170.0,-13.0,0.0,0.0,-13.0,6786.0,69.0,20.0,0.0,8.0,0.0,23.49,1.39,0.0
2017/01/18,14.8,15.0,14.8,15.0,153.0,2287.0,1.3514,0.0688,89.0,2.0,0.0,6.0,8.0,6771.0,8.0,23.0,2.0,6.0,0.0,23.81,1.41,0.0
2017/01/19,15.0,15.0,14.8,14.9,176.0,2623.0,-0.6667,0.0792,74.0,-18.0,0.0,-2.0,-20.0,6768.0,36.0,39.0,0.0,6.0,0.0,23.65,1.4,0.0
2017/01/20,14.85,14.95,14.8,14.95,181.0,2701.0,0.3356,0.0814,74.0,-3.0,0.0,0.0,-3.0,6781.0,55.0,42.0,0.0,6.0,0.0,23.73,1.41,0.0
2017/01/23,15.0,15.1,14.95,14.95,344.0,5174.0,0.0,0.1547,135.0,3.0,0.0,0.0,3.0,6853.0,195.0,123.0,0.0,6.0,0.0,23.73,1.41,0.0
2017/01/24,15.0,15.1,14.95,15.0,311.0,4673.0,0.3344,0.1399,116.0,14.0,0.0,0.0,14.0,6930.0,141.0,49.0,0.0,6.0,0.0,23.81,1.41,0.0
2017/02/02,15.0,15.15,14.95,15.05,446.0,6700.0,0.3333,0.2006,208.0,48.0,0.0,0.0,48.0,7059.0,177.0,48.0,0.0,6.0,0.0,23.89,1.42,0.0
2017/02/03,15.05,15.15,15.0,15.1,256.0,3857.0,0.3322,0.1151,130.0,16.0,0.0,0.0,16.0,7081.0,89.0,67.0,0.0,6.0,0.0,23.97,1.42,0.0
2017/02/06,15.1,15.65,15.1,15.35,1565.0,24130.0,1.6556,0.7039,458.0,20.0,0.0,2.0,22.0,7272.0,246.0,55.0,0.0,6.0,0.0,24.37,1.45,0.0
2017/02/07,15.5,15.8,15.25,15.55,2245.0,35008.0,1.3029,1.0097,757.0,-12.0,0.0,0.0,-12.0,7533.0,484.0,223.0,0.0,6.0,0.0,24.68,1.46,0.0
2017/02/08,15.5,15.6,15.4,15.5,539.0,8334.0,-0.3215,0.2424,204.0,8.0,0.0,0.0,8.0,7635.0,303.0,201.0,0.0,6.0,0.0,24.6,1.46,0.0
2017/02/09,15.7,15.8,15.4,15.6,787.0,12254.0,0.6452,0.354,358.0,20.0,0.0,0.0,20.0,7690.0,98.0,43.0,0.0,6.0,0.0,24.76,1.47,0.0
2017/02/10,15.6,15.7,15.4,15.45,518.0,8052.0,-0.9615,0.233,228.0,11.0,0.0,0.0,11.0,7686.0,62.0,66.0,0.0,6.0,0.0,24.52,1.45,0.0
2017/02/13,15.6,15.65,15.45,15.5,554.0,8602.0,0.3236,0.2492,242.0,33.0,0.0,0.0,33.0,7587.0,62.0,161.0,0.0,6.0,0.0,24.6,1.46,0.0
2017/02/14,15.6,15.95,15.55,15.6,1357.0,21387.0,0.6452,0.6103,495.0,66.0,0.0,0.0,66.0,7771.0,267.0,83.0,2.0,4.0,0.0,24.76,1.47,0.0
2017/02/15,15.65,15.65,15.55,15.65,623.0,9719.0,0.3205,0.2802,278.0,83.0,0.0,0.0,83.0,7718.0,49.0,102.0,0.0,4.0,0.0,24.84,1.47,0.0
2017/02/16,15.65,15.8,15.6,15.7,491.0,7697.0,0.3195,0.2208,222.0,14.0,0.0,0.0,14.0,7772.0,80.0,26.0,0.0,4.0,0.0,24.92,1.48,0.0
2017/02/17,15.7,15.75,15.55,15.7,545.0,8544.0,0.0,0.2451,224.0,60.0,0.0,0.0,60.0,7856.0,174.0,85.0,0.0,4.0,0.0,24.92,1.48,0.0
2017/02/18,15.65,15.85,15.65,15.75,863.0,13631.0,0.3185,0.3881,256.0,8.0,0.0,0.0,8.0,7952.0,209.0,113.0,0.0,4.0,0.0,25.0,1.48,0.0
2017/02/20,15.85,15.85,15.75,15.75,405.0,6400.0,0.0,0.1821,198.0,37.0,0.0,0.0,37.0,7972.0,95.0,75.0,0.0,4.0,0.0,25.0,1.48,0.0
2017/02/21,15.85,16.8,15.85,16.65,5127.0,84149.0,5.7143,2.3059,1842.0,51.0,0.0,0.0,51.0,8876.0,1218.0,314.0,0.0,129.0,125.0,26.43,1.57,0.0
2017/02/22,16.8,16.9,16.25,16.25,2218.0,36808.0,-2.4024,0.9975,716.0,-22.0,0.0,2.0,-20.0,8752.0,322.0,446.0,100.0,53.0,24.0,25.79,1.53,0.0
2017/02/23,16.25,16.4,16.05,16.2,677.0,10977.0,-0.3077,0.3045,300.0,0.0,0.0,3.0,3.0,8609.0,66.0,204.0,39.0,15.0,1.0,25.71,1.53,0.0
2017/02/24,16.15,16.3,16.05,16.1,448.0,7234.0,-0.6173,0.2015,192.0,6.0,0.0,0.0,6.0,8583.0,87.0,113.0,7.0,8.0,0.0,25.56,1.52,0.0
2017/03/01,16.15,16.45,16.1,16.1,741.0,12043.0,0.0,0.3333,322.0,-8.0,0.0,0.0,-8.0,8674.0,179.0,88.0,1.0,7.0,0.0,25.56,1.52,0.0
2017/03/02,16.15,16.2,15.7,15.7,893.0,14199.0,-2.4845,0.4016,306.0,-8.0,0.0,0.0,-8.0,8730.0,190.0,134.0,2.0,5.0,0.0,24.92,1.48,0.0
2017/03/03,15.7,15.9,15.65,15.9,520.0,8225.0,1.2739,0.2339,213.0,48.0,0.0,-2.0,46.0,8742.0,146.0,134.0,1.0,4.0,0.0,25.24,1.5,0.0
2017/03/06,15.9,16.1,15.9,15.95,374.0,5983.0,0.3145,0.1682,187.0,-20.0,0.0,0.0,-20.0,8771.0,65.0,36.0,0.0,4.0,0.0,25.32,1.5,0.0
2017/03/07,15.95,16.05,15.9,16.0,214.0,3426.0,0.3135,0.0962,154.0,2.0,0.0,0.0,2.0,8790.0,45.0,26.0,0.0,4.0,0.0,25.4,1.51,0.0
2017/03/08,16.0,16.0,15.9,15.9,171.0,2726.0,-0.625,0.0769,142.0,-20.0,0.0,0.0,-20.0,8783.0,22.0,29.0,1.0,3.0,0.0,25.24,1.5,0.0
2017/03/09,15.9,15.9,15.6,15.75,458.0,7196.0,-0.9434,0.206,217.0,-23.0,0.0,0.0,-23.0,8750.0,68.0,101.0,0.0,3.0,0.0,25.0,1.48,0.0
2017/03/10,15.65,16.0,15.5,16.0,460.0,7253.0,1.5873,0.2069,193.0,-91.0,0.0,0.0,-91.0,8745.0,33.0,38.0,0.0,3.0,0.0,25.4,1.51,0.0
2017/03/13,16.0,16.2,15.8,15.9,728.0,11677.0,-0.625,0.3274,319.0,-67.0,0.0,0.0,-67.0,8618.0,128.0,255.0,0.0,3.0,0.0,25.24,1.5,0.0
2017/03/14,15.9,16.0,15.8,15.8,636.0,10128.0,-0.6289,0.286,190.0,-14.0,0.0,0.0,-14.0,8651.0,147.0,114.0,0.0,3.0,0.0,25.08,1.49,0.0
2017/03/15,15.7,15.9,15.7,15.7,565.0,8935.0,-0.6329,0.2541,205.0,16.0,0.0,0.0,16.0,8654.0,47.0,33.0,0.0,3.0,0.0,24.92,1.48,0.0
2017/03/16,15.75,15.8,15.7,15.75,412.0,6508.0,0.3185,0.1853,145.0,8.0,0.0,1.0,9.0,8725.0,103.0,32.0,1.0,2.0,0.0,25.0,1.48,0.0
2017/03/17,15.7,16.0,15.7,15.95,412.0,6533.0,1.2698,0.1853,145.0,9.0,0.0,-1.0,8.0,8717.0,26.0,34.0,0.0,2.0,0.0,25.32,1.5,0.0
2017/03/20,16.1,16.1,15.6,15.6,470.0,7432.0,-2.1944,0.2114,182.0,17.0,0.0,0.0,17.0,8718.0,82.0,81.0,0.0,2.0,0.0,24.76,1.47,0.0
2017/03/21,15.8,15.85,15.55,15.55,541.0,8484.0,-0.3205,0.2433,171.0,5.0,0.0,0.0,5.0,8836.0,145.0,27.0,0.0,2.0,0.0,24.68,1.46,0.0
2017/03/22,15.55,15.8,15.55,15.6,392.0,6141.0,0.3215,0.1763,118.0,16.0,0.0,0.0,16.0,8849.0,83.0,70.0,0.0,2.0,0.0,24.76,1.47,0.0
2017/03/23,15.7,15.8,15.6,15.6,217.0,3413.0,0.0,0.0976,125.0,22.0,0.0,0.0,22.0,8832.0,10.0,27.0,0.0,2.0,0.0,24.76,1.47,0.0
2017/03/24,15.75,16.05,15.7,15.8,1005.0,15960.0,1.2821,0.452,301.0,2.0,0.0,0.0,2.0,9043.0,258.0,47.0,0.0,2.0,0.0,25.08,1.49,4.43
2017/03/27,15.8,15.95,15.7,15.7,361.0,5705.0,-0.6329,0.1624,794.0,109.0,0.0,0.0,109.0,9034.0,57.0,66.0,0.0,2.0,0.0,24.92,1.48,4.46
2017/03/28,15.85,15.85,15.6,15.65,471.0,7404.0,-0.3185,0.2118,524.0,1.0,0.0,0.0,1.0,9046.0,112.0,100.0,0.0,2.0,0.0,24.84,1.47,4.47
2017/03/29,15.9,15.9,15.7,15.85,502.0,7937.0,1.278,0.2258,394.0,43.0,0.0,1.0,44.0,9230.0,218.0,34.0,0.0,2.0,0.0,16.86,1.44,4.42
2017/03/30,15.85,15.85,15.7,15.75,300.0,4728.0,-0.6309,0.1349,293.0,4.0,0.0,0.0,4.0,9182.0,76.0,124.0,0.0,2.0,0.0,16.76,1.44,4.44
2017/03/31,15.75,15.8,15.7,15.75,294.0,4630.0,0.0,0.1322,215.0,55.0,0.0,0.0,55.0,9109.0,82.0,155.0,0.0,2.0,0.0,16.76,1.44,4.44
2017/04/05,15.75,15.8,15.7,15.8,365.0,5755.0,0.3175,0.1642,407.0,30.0,0.0,0.0,30.0,9109.0,8.0,8.0,0.0,2.0,0.0,16.81,1.44,4.43
2017/04/06,15.8,15.8,15.7,15.75,177.0,2788.0,-0.3165,0.0796,227.0,12.0,0.0,0.0,12.0,9064.0,10.0,55.0,0.0,2.0,0.0,16.76,1.44,4.44
2017/04/07,15.8,15.8,15.55,15.65,323.0,5067.0,-0.6349,0.1453,233.0,-11.0,0.0,0.0,-11.0,9028.0,43.0,79.0,2.0,0.0,0.0,16.65,1.43,4.47
2017/04/10,15.65,15.65,15.6,15.65,297.0,4647.0,0.0,0.1336,303.0,-37.0,0.0,0.0,-37.0,9016.0,10.0,22.0,0.0,0.0,0.0,16.65,1.43,4.47
