年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/30,23.0,23.3,22.35,23.3,711.0,16275.0,0.0,0.4011,362.0,-8.0,-1.0,2.0,-7.0,2764.0,55.0,119.0,13.0,6.0,5.0,8.96,1.34,11.59
2012/01/02,23.15,23.15,22.5,22.55,222.0,5040.0,-3.2189,0.1252,141.0,-7.0,1.0,0.0,-6.0,2708.0,25.0,81.0,4.0,2.0,0.0,8.67,1.3,11.97
2012/01/03,22.55,22.8,22.5,22.6,164.0,3720.0,0.2217,0.0925,104.0,18.0,-1.0,0.0,17.0,2725.0,21.0,3.0,0.0,2.0,0.0,8.69,1.3,11.95
2012/01/04,22.75,22.75,22.5,22.65,156.0,3540.0,0.2212,0.088,78.0,-8.0,0.0,0.0,-8.0,2691.0,9.0,43.0,0.0,3.0,1.0,8.71,1.3,11.92
2012/01/05,22.6,22.65,22.55,22.6,185.0,4197.0,-0.2208,0.1044,95.0,3.0,0.0,0.0,3.0,2694.0,21.0,18.0,1.0,2.0,0.0,8.69,1.3,11.95
2012/01/06,22.6,23.1,22.55,22.6,178.0,4042.0,0.0,0.1004,109.0,-62.0,0.0,0.0,-62.0,2685.0,8.0,17.0,0.0,2.0,0.0,8.69,1.3,11.95
2012/01/09,22.7,22.7,22.5,22.55,178.0,4024.0,-0.2212,0.1004,92.0,8.0,0.0,0.0,8.0,2657.0,0.0,28.0,0.0,3.0,1.0,8.67,1.3,11.97
2012/01/10,22.55,22.85,22.55,22.7,147.0,3359.0,0.6652,0.0829,78.0,26.0,0.0,0.0,26.0,2620.0,0.0,36.0,0.0,3.0,0.0,8.73,1.3,11.89
2012/01/11,22.8,22.8,22.5,22.5,147.0,3327.0,-0.8811,0.0829,78.0,-1.0,0.0,0.0,-1.0,2642.0,26.0,4.0,0.0,3.0,0.0,8.65,1.29,12.0
2012/01/12,22.5,22.7,22.3,22.35,123.0,2778.0,-0.6667,0.0694,92.0,15.0,-1.0,0.0,14.0,2651.0,15.0,6.0,0.0,3.0,0.0,8.6,1.28,12.08
2012/01/13,22.35,22.6,21.7,21.7,241.0,5334.0,-2.9083,0.136,154.0,27.0,-1.0,0.0,26.0,2605.0,7.0,53.0,0.0,3.0,0.0,8.35,1.25,12.44
2012/01/16,22.4,22.5,21.7,22.0,179.0,3942.0,1.3825,0.101,116.0,-54.0,0.0,0.0,-54.0,2609.0,23.0,17.0,0.0,3.0,0.0,8.46,1.26,12.27
2012/01/17,22.1,22.55,22.0,22.35,170.0,3817.0,1.5909,0.0959,98.0,18.0,0.0,0.0,18.0,2578.0,13.0,30.0,0.0,3.0,0.0,8.6,1.28,12.08
2012/01/18,22.7,22.7,22.6,22.65,246.0,5585.0,1.3423,0.1388,123.0,-40.0,0.0,0.0,-40.0,2545.0,7.0,40.0,0.0,3.0,0.0,8.71,1.3,11.92
2012/01/30,23.25,23.25,22.65,22.8,412.0,9418.0,0.6623,0.2324,227.0,17.0,-1.0,0.0,16.0,2567.0,78.0,55.0,0.0,3.0,0.0,8.77,1.31,11.84
2012/01/31,22.95,23.0,22.8,22.85,489.0,11191.0,0.2193,0.2759,251.0,-20.0,0.0,0.0,-20.0,2603.0,121.0,85.0,0.0,3.0,0.0,8.79,1.31,11.82
2012/02/01,22.85,23.4,22.8,23.35,587.0,13641.0,2.1882,0.3312,315.0,-16.0,0.0,2.0,-14.0,2523.0,107.0,187.0,0.0,3.0,0.0,8.98,1.34,11.56
2012/02/02,23.4,23.6,23.3,23.6,510.0,11969.0,1.0707,0.2877,333.0,101.0,-1.0,0.0,100.0,2476.0,38.0,85.0,0.0,3.0,0.0,9.08,1.36,11.44
2012/02/03,23.75,23.75,23.45,23.65,332.0,7836.0,0.2119,0.1873,192.0,26.0,0.0,-2.0,24.0,2489.0,59.0,44.0,0.0,3.0,0.0,9.1,1.36,11.42
2012/02/04,23.7,24.1,23.65,23.75,556.0,13282.0,0.4228,0.3137,282.0,-22.0,-1.0,0.0,-23.0,2394.0,48.0,142.0,0.0,3.0,0.0,9.13,1.36,11.37
2012/02/06,24.1,24.7,24.0,24.0,1844.0,44970.0,1.0526,1.0403,610.0,-40.0,-1.0,0.0,-41.0,2368.0,175.0,201.0,0.0,3.0,0.0,9.23,1.38,11.25
2012/02/07,24.05,24.1,23.75,23.75,305.0,7292.0,-1.0417,0.1721,186.0,17.0,0.0,0.0,17.0,2365.0,40.0,43.0,0.0,4.0,1.0,9.13,1.36,11.37
2012/02/08,23.8,24.15,23.8,24.1,407.0,9787.0,1.4737,0.2296,220.0,11.0,0.0,1.0,12.0,2470.0,153.0,48.0,0.0,4.0,0.0,9.27,1.38,11.2
2012/02/09,24.15,24.2,23.9,24.1,328.0,7915.0,0.0,0.185,205.0,24.0,0.0,2.0,26.0,2397.0,48.0,121.0,0.0,3.0,0.0,9.27,1.38,11.2
2012/02/10,24.1,25.0,24.05,25.0,941.0,23033.0,3.7344,0.5309,513.0,172.0,-1.0,-2.0,169.0,2491.0,275.0,181.0,0.0,3.0,0.0,9.62,1.44,10.8
2012/02/13,24.95,24.95,24.35,24.6,467.0,11508.0,-1.6,0.2635,251.0,26.0,0.0,-1.0,25.0,2462.0,75.0,104.0,0.0,3.0,0.0,9.46,1.41,10.98
2012/02/14,24.6,24.8,24.15,24.3,439.0,10697.0,-1.2195,0.2477,230.0,-21.0,0.0,3.0,-18.0,2324.0,23.0,161.0,0.0,3.0,0.0,9.35,1.4,11.11
2012/02/15,24.35,24.65,24.35,24.5,366.0,8977.0,0.823,0.2065,177.0,50.0,0.0,0.0,50.0,2306.0,31.0,49.0,0.0,3.0,0.0,9.42,1.41,11.02
2012/02/16,24.55,24.8,24.0,24.05,515.0,12578.0,-1.8367,0.2905,234.0,-44.0,0.0,2.0,-42.0,2332.0,81.0,49.0,0.0,3.0,0.0,9.25,1.38,11.23
2012/02/17,24.2,24.5,23.75,24.0,480.0,11583.0,-0.2079,0.2708,213.0,116.0,0.0,2.0,118.0,2131.0,11.0,212.0,0.0,3.0,0.0,9.23,1.38,11.25
2012/02/20,24.3,24.6,24.2,24.55,425.0,10385.0,2.2917,0.2398,235.0,48.0,0.0,0.0,48.0,2028.0,37.0,139.0,0.0,3.0,0.0,9.44,1.41,11.0
2012/02/21,24.65,24.65,24.2,24.2,378.0,9224.0,-1.4257,0.2133,177.0,-31.0,0.0,-1.0,-32.0,2056.0,92.0,63.0,0.0,3.0,0.0,9.31,1.39,11.16
2012/02/22,24.2,24.5,24.2,24.5,372.0,9077.0,1.2397,0.2099,176.0,76.0,0.0,1.0,77.0,2059.0,141.0,137.0,0.0,3.0,0.0,9.42,1.41,11.02
2012/02/23,24.5,24.8,24.5,24.75,539.0,13293.0,1.0204,0.3041,252.0,236.0,0.0,-4.0,232.0,1892.0,20.0,187.0,0.0,5.0,2.0,9.52,1.42,10.91
2012/02/24,25.0,25.35,25.0,25.15,833.0,20954.0,1.6162,0.47,444.0,334.0,-1.0,0.0,333.0,1865.0,85.0,112.0,2.0,3.0,0.0,9.67,1.44,10.74
2012/02/29,25.5,25.6,25.15,25.2,1092.0,27632.0,0.1988,0.6161,465.0,-223.0,0.0,0.0,-223.0,1866.0,77.0,76.0,0.0,3.0,0.0,9.69,1.45,10.71
2012/03/01,25.0,25.4,25.0,25.1,707.0,17790.0,-0.3968,0.3989,287.0,-27.0,0.0,0.0,-27.0,1815.0,24.0,75.0,0.0,3.0,0.0,9.65,1.44,10.76
2012/03/02,25.2,25.35,25.1,25.15,324.0,8199.0,0.1992,0.1828,156.0,-10.0,0.0,0.0,-10.0,1800.0,46.0,61.0,0.0,3.0,0.0,9.67,1.44,10.74
2012/03/03,25.15,25.15,24.85,24.95,299.0,7480.0,-0.7952,0.1687,145.0,0.0,0.0,1.0,1.0,1750.0,28.0,78.0,0.0,3.0,0.0,9.6,1.43,10.82
2012/03/05,24.95,25.0,24.8,24.85,320.0,7981.0,-0.4008,0.1805,177.0,122.0,0.0,-2.0,120.0,1737.0,16.0,29.0,0.0,4.0,1.0,9.56,1.43,10.87
2012/03/06,24.85,25.0,24.3,24.5,547.0,13426.0,-1.4085,0.3086,269.0,193.0,0.0,2.0,195.0,1719.0,12.0,30.0,0.0,4.0,0.0,9.42,1.41,11.02
2012/03/07,24.3,25.3,24.0,25.25,736.0,18141.0,3.0612,0.4152,341.0,144.0,0.0,2.0,146.0,1550.0,11.0,176.0,0.0,4.0,0.0,9.71,1.45,10.69
2012/03/08,25.25,25.4,24.85,25.35,472.0,11882.0,0.396,0.2663,217.0,46.0,-1.0,-3.0,42.0,1528.0,9.0,31.0,0.0,4.0,0.0,9.75,1.46,10.65
2012/03/09,25.35,25.4,25.05,25.3,318.0,8033.0,-0.1972,0.1794,152.0,10.0,0.0,0.0,10.0,1538.0,36.0,26.0,0.0,4.0,0.0,9.73,1.45,10.67
2012/03/12,25.3,25.3,24.9,24.9,240.0,6028.0,-1.581,0.1354,114.0,-19.0,-1.0,0.0,-20.0,1561.0,33.0,6.0,0.0,4.0,0.0,9.58,1.43,10.84
2012/03/13,24.75,25.2,24.7,24.85,362.0,9066.0,-0.2008,0.2042,145.0,-43.0,0.0,1.0,-42.0,1558.0,15.0,18.0,0.0,4.0,0.0,9.56,1.43,10.87
2012/03/14,25.0,25.2,24.85,24.95,250.0,6268.0,0.4024,0.141,132.0,92.0,4.0,4.0,100.0,1579.0,25.0,4.0,0.0,4.0,0.0,9.6,1.43,10.82
2012/03/15,25.05,25.4,24.9,25.2,367.0,9261.0,1.002,0.2071,153.0,-11.0,4.0,1.0,-6.0,1587.0,37.0,29.0,0.0,4.0,0.0,9.69,1.45,10.71
2012/03/16,25.2,25.2,24.85,25.1,130.0,3258.0,-0.3968,0.0733,86.0,36.0,-1.0,3.0,38.0,1588.0,9.0,8.0,0.0,4.0,0.0,9.65,1.44,10.76
2012/03/19,24.85,25.2,24.85,25.1,121.0,3057.0,0.0,0.0683,86.0,-5.0,0.0,0.0,-5.0,1571.0,3.0,20.0,0.0,4.0,0.0,9.65,1.44,10.76
2012/03/20,25.2,25.35,25.05,25.15,227.0,5724.0,0.1992,0.1281,150.0,-2.0,0.0,0.0,-2.0,1583.0,20.0,8.0,0.0,4.0,0.0,9.67,1.44,10.74
2012/03/21,25.15,25.3,24.95,25.05,246.0,6178.0,-0.3976,0.1388,129.0,44.0,0.0,-4.0,40.0,1559.0,11.0,35.0,0.0,4.0,0.0,9.63,1.44,10.78
2012/03/22,25.0,25.25,25.0,25.2,161.0,4066.0,0.5988,0.0908,110.0,77.0,0.0,0.0,77.0,1562.0,4.0,1.0,0.0,4.0,0.0,9.69,1.45,10.71
2012/03/23,25.2,25.7,25.15,25.55,706.0,18030.0,1.3889,0.3983,398.0,149.0,0.0,0.0,149.0,1629.0,137.0,70.0,1.0,3.0,0.0,9.83,1.47,10.57
2012/03/26,25.6,26.0,25.55,25.8,485.0,12512.0,0.9785,0.2736,275.0,37.0,0.0,0.0,37.0,1725.0,185.0,89.0,0.0,3.0,0.0,9.92,1.48,10.47
2012/03/27,26.0,26.3,25.85,26.15,913.0,23783.0,1.3566,0.5151,394.0,167.0,0.0,0.0,167.0,1539.0,99.0,285.0,0.0,3.0,0.0,10.06,1.5,10.33
2012/03/28,26.0,26.15,25.45,25.45,893.0,22967.0,-2.6769,0.5038,495.0,218.0,0.0,-1.0,217.0,1626.0,181.0,94.0,0.0,3.0,0.0,9.79,1.46,10.61
2012/03/29,25.1,25.15,24.1,24.5,615.0,15146.0,-3.7328,0.347,321.0,40.0,0.0,-1.0,39.0,1534.0,20.0,112.0,0.0,3.0,0.0,9.42,1.4,11.02
2012/03/30,24.0,24.45,24.0,24.15,315.0,7628.0,-1.4286,0.1777,172.0,31.0,0.0,0.0,31.0,1459.0,20.0,95.0,0.0,3.0,0.0,11.84,1.38,11.18
2012/04/02,24.0,24.3,24.0,24.0,181.0,4378.0,-0.6211,0.1021,111.0,-3.0,0.0,-1.0,-4.0,1496.0,66.0,27.0,0.0,3.0,0.0,11.76,1.37,11.25
2012/04/03,24.0,24.05,23.25,23.3,454.0,10700.0,-2.9167,0.2561,237.0,39.0,0.0,0.0,39.0,1483.0,74.0,87.0,0.0,3.0,0.0,11.42,1.33,11.59
2012/04/05,22.8,22.95,22.15,22.65,529.0,11870.0,-2.7897,0.2984,246.0,30.0,0.0,1.0,31.0,1517.0,47.0,13.0,0.0,3.0,0.0,11.1,1.29,5.74
2012/04/06,22.6,23.25,22.5,23.25,218.0,5033.0,2.649,0.123,152.0,-24.0,0.0,-7.0,-31.0,1492.0,4.0,26.0,0.0,3.0,0.0,11.4,1.32,5.59
2012/04/09,23.4,23.4,22.8,22.9,195.0,4493.0,-1.5054,0.11,96.0,-33.0,0.0,0.0,-33.0,1504.0,14.0,2.0,0.0,3.0,0.0,11.23,1.3,5.68
2012/04/10,23.0,23.2,22.95,23.0,105.0,2438.0,0.4367,0.0592,66.0,8.0,0.0,0.0,8.0,1502.0,3.0,5.0,0.0,3.0,0.0,11.27,1.31,5.65
2012/04/11,22.2,22.75,22.2,22.7,136.0,3071.0,-1.3043,0.0767,84.0,-10.0,0.0,0.0,-10.0,1511.0,25.0,6.0,2.0,1.0,0.0,11.13,1.29,5.73
2012/04/12,22.7,22.85,22.6,22.8,60.0,1384.0,0.4405,0.0339,56.0,-5.0,0.0,0.0,-5.0,1506.0,1.0,6.0,0.0,1.0,0.0,11.18,1.3,5.7
2012/04/13,23.0,23.25,22.95,23.1,60.0,1393.0,1.3158,0.0339,50.0,-6.0,0.0,0.0,-6.0,1505.0,3.0,4.0,0.0,1.0,0.0,11.32,1.32,5.63
2012/04/16,23.0,23.5,22.95,23.5,135.0,3148.0,1.7316,0.0762,90.0,25.0,67.0,0.0,92.0,1489.0,2.0,13.0,0.0,1.0,0.0,11.52,1.34,5.53
2012/04/17,23.6,23.6,23.05,23.3,141.0,3290.0,-0.8511,0.0795,83.0,22.0,0.0,0.0,22.0,1505.0,21.0,5.0,0.0,1.0,0.0,11.42,1.33,5.58
2012/04/18,23.3,23.3,22.9,23.05,190.0,4395.0,-1.073,0.1072,138.0,-4.0,0.0,0.0,-4.0,1484.0,12.0,33.0,0.0,1.0,0.0,11.3,1.31,5.64
2012/04/19,23.0,23.0,22.8,22.9,160.0,3677.0,-0.6508,0.0903,116.0,-11.0,0.0,0.0,-11.0,1471.0,2.0,15.0,0.0,1.0,0.0,11.23,1.3,5.68
2012/04/20,22.9,22.95,22.8,22.85,243.0,5565.0,-0.2183,0.1371,100.0,129.0,0.0,0.0,129.0,1467.0,0.0,4.0,0.0,1.0,0.0,11.2,1.3,5.69
2012/04/23,22.6,22.6,22.5,22.55,124.0,2807.0,-1.3129,0.07,79.0,55.0,0.0,0.0,55.0,1459.0,0.0,8.0,0.0,0.0,0.0,11.05,1.28,5.76
2012/04/24,22.2,22.5,22.2,22.25,415.0,9259.0,-1.3304,0.2341,159.0,171.0,2.0,0.0,173.0,1450.0,0.0,9.0,0.0,0.0,0.0,10.91,1.27,5.84
2012/04/25,22.3,22.7,22.3,22.6,102.0,2307.0,1.573,0.0575,72.0,61.0,0.0,0.0,61.0,1446.0,0.0,4.0,0.0,0.0,0.0,11.08,1.29,5.75
2012/04/26,22.7,22.7,22.55,22.6,60.0,1361.0,0.0,0.0339,46.0,23.0,0.0,0.0,23.0,1438.0,0.0,8.0,0.0,0.0,0.0,11.08,1.29,5.75
2012/04/27,22.8,22.9,22.65,22.65,141.0,3214.0,0.2212,0.0795,82.0,42.0,0.0,0.0,42.0,1448.0,21.0,11.0,0.0,0.0,0.0,11.1,1.29,5.74
2012/04/30,22.7,22.7,22.4,22.5,90.0,2040.0,-0.6623,0.0508,72.0,39.0,0.0,0.0,39.0,1452.0,10.0,6.0,0.0,0.0,0.0,11.03,1.27,5.78
2012/05/02,22.5,22.9,22.5,22.9,196.0,4487.0,1.7778,0.1106,88.0,78.0,5.0,-1.0,82.0,1484.0,36.0,4.0,0.0,0.0,0.0,15.47,1.3,5.68
2012/05/03,23.0,23.0,22.8,22.9,68.0,1569.0,0.0,0.0384,48.0,12.0,0.0,0.0,12.0,1501.0,19.0,2.0,0.0,0.0,0.0,15.47,1.3,5.68
2012/05/04,22.9,23.15,22.9,23.0,104.0,2395.0,0.4367,0.0587,76.0,68.0,-1.0,-1.0,66.0,1484.0,0.0,17.0,0.0,0.0,0.0,15.54,1.3,5.65
2012/05/07,23.0,23.0,22.6,22.6,123.0,2783.0,-1.7391,0.0694,55.0,-9.0,0.0,0.0,-9.0,1507.0,30.0,6.0,0.0,0.0,0.0,15.27,1.28,5.75
2012/05/08,22.65,22.7,22.6,22.7,49.0,1117.0,0.4425,0.0276,36.0,2.0,0.0,0.0,2.0,1507.0,1.0,1.0,0.0,0.0,0.0,15.34,1.28,5.73
2012/05/09,22.7,22.7,22.4,22.45,119.0,2690.0,-1.1013,0.0671,55.0,-19.0,0.0,0.0,-19.0,1501.0,1.0,7.0,0.0,0.0,0.0,15.17,1.27,5.79
2012/05/10,22.4,22.6,22.4,22.45,27.0,611.0,0.0,0.0152,22.0,-2.0,0.0,0.0,-2.0,1503.0,3.0,1.0,0.0,0.0,0.0,15.17,1.27,5.79
2012/05/11,22.65,22.65,22.4,22.4,55.0,1254.0,-0.2227,0.031,39.0,2.0,0.0,-1.0,1.0,1513.0,11.0,1.0,0.0,0.0,0.0,15.14,1.27,5.8
2012/05/14,22.4,22.4,22.0,22.05,103.0,2301.0,-1.5625,0.0581,65.0,-1.0,0.0,0.0,-1.0,1520.0,15.0,6.0,0.0,0.0,0.0,14.9,1.25,5.9
2012/05/15,22.0,22.15,21.95,22.15,49.0,1080.0,0.4535,0.0276,32.0,1.0,4.0,0.0,5.0,1534.0,14.0,0.0,0.0,0.0,0.0,14.97,1.25,5.87
2012/05/16,22.15,22.15,21.6,21.6,198.0,4312.0,-2.4831,0.1117,128.0,-2.0,-74.0,0.0,-76.0,1558.0,50.0,6.0,0.0,0.0,0.0,14.59,1.22,6.02
2012/05/17,21.6,21.85,21.55,21.6,111.0,2422.0,0.0,0.0626,97.0,-35.0,0.0,-5.0,-40.0,1562.0,9.0,5.0,0.0,0.0,0.0,14.59,1.22,6.02
2012/05/18,21.1,21.3,20.9,20.95,242.0,5096.0,-3.0093,0.1365,156.0,-65.0,0.0,0.0,-65.0,1615.0,56.0,3.0,0.0,0.0,0.0,14.16,1.18,6.21
2012/05/21,21.1,21.1,20.95,21.0,53.0,1120.0,0.2387,0.0299,44.0,-10.0,0.0,0.0,-10.0,1618.0,3.0,0.0,0.0,0.0,0.0,14.19,1.19,6.19
2012/05/22,21.2,21.2,21.1,21.2,33.0,702.0,0.9524,0.0186,26.0,-4.0,0.0,0.0,-4.0,1613.0,1.0,6.0,0.0,0.0,0.0,14.32,1.2,6.13
2012/05/23,21.0,21.15,20.9,20.95,90.0,1902.0,-1.1792,0.0508,51.0,-19.0,-1.0,0.0,-20.0,1610.0,6.0,9.0,0.0,0.0,0.0,14.16,1.18,6.21
2012/05/24,20.8,21.0,20.7,20.75,102.0,2129.0,-0.9547,0.0575,69.0,-19.0,0.0,-2.0,-21.0,1634.0,25.0,1.0,0.0,0.0,0.0,14.02,1.17,6.27
2012/05/25,20.75,20.8,20.5,20.7,207.0,4269.0,-0.241,0.1168,121.0,-68.0,0.0,0.0,-68.0,1670.0,41.0,5.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/05/28,20.8,20.8,20.5,20.8,99.0,2045.0,0.4831,0.0559,33.0,1.0,0.0,0.0,1.0,1671.0,2.0,1.0,0.0,0.0,0.0,14.05,1.18,6.25
2012/05/29,21.0,21.45,21.0,21.4,124.0,2645.0,2.8846,0.07,75.0,-6.0,0.0,-1.0,-7.0,1671.0,3.0,3.0,0.0,0.0,0.0,14.46,1.21,6.07
2012/05/30,21.4,21.4,21.1,21.4,58.0,1239.0,0.0,0.0327,41.0,-20.0,0.0,0.0,-20.0,1670.0,0.0,1.0,0.0,0.0,0.0,14.46,1.21,6.07
2012/05/31,21.5,21.6,21.0,21.55,80.0,1704.0,0.7009,0.0451,54.0,12.0,0.0,-3.0,9.0,1668.0,0.0,2.0,0.0,0.0,0.0,14.56,1.22,6.03
2012/06/01,21.55,21.55,20.95,21.3,99.0,2108.0,-1.1601,0.0559,50.0,-18.0,0.0,0.0,-18.0,1690.0,23.0,1.0,0.0,0.0,0.0,14.39,1.2,6.1
2012/06/04,20.5,20.95,20.3,20.7,170.0,3486.0,-2.8169,0.0959,89.0,-9.0,1.0,1.0,-7.0,1685.0,19.0,14.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/06/05,20.5,20.8,20.5,20.7,109.0,2261.0,0.0,0.0615,80.0,-17.0,0.0,1.0,-16.0,1712.0,30.0,3.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/06/06,20.7,20.7,20.35,20.45,193.0,3958.0,-1.2077,0.1089,125.0,-32.0,0.0,-1.0,-33.0,1722.0,13.0,3.0,0.0,0.0,0.0,13.82,1.16,6.36
2012/06/07,20.6,20.75,20.5,20.5,62.0,1289.0,0.2445,0.035,43.0,13.0,0.0,0.0,13.0,1712.0,1.0,11.0,0.0,0.0,0.0,13.85,1.16,6.34
2012/06/08,20.5,20.65,20.35,20.55,23.0,481.0,0.2439,0.013,24.0,3.0,0.0,-2.0,1.0,1711.0,3.0,3.0,0.0,0.0,0.0,13.89,1.16,6.33
2012/06/11,20.6,20.7,20.45,20.65,138.0,2841.0,0.4866,0.0779,54.0,-11.0,0.0,2.0,-9.0,1800.0,90.0,1.0,0.0,0.0,0.0,13.95,1.17,6.3
2012/06/12,20.3,20.45,20.2,20.25,169.0,3422.0,-1.937,0.0953,131.0,-102.0,0.0,0.0,-102.0,1830.0,31.0,1.0,0.0,0.0,0.0,13.68,1.15,6.42
2012/06/13,20.35,20.4,20.1,20.15,274.0,5548.0,-0.4938,0.1546,254.0,-128.0,2.0,0.0,-126.0,1897.0,68.0,1.0,0.0,0.0,0.0,13.61,1.14,6.45
2012/06/14,20.15,20.25,20.1,20.15,137.0,2780.0,0.0,0.0773,76.0,41.0,2.0,0.0,43.0,1907.0,17.0,5.0,0.0,0.0,0.0,13.61,1.14,6.45
2012/06/15,20.2,20.45,20.2,20.4,97.0,1979.0,1.2407,0.0547,54.0,35.0,0.0,0.0,35.0,1897.0,20.0,30.0,0.0,0.0,0.0,13.78,1.15,6.37
2012/06/18,20.7,20.7,20.55,20.6,105.0,2171.0,0.9804,0.0592,89.0,79.0,0.0,1.0,80.0,1897.0,3.0,3.0,0.0,0.0,0.0,13.92,1.17,6.31
2012/06/19,20.6,20.6,20.45,20.5,100.0,2050.0,-0.4854,0.0564,67.0,44.0,0.0,2.0,46.0,1908.0,13.0,2.0,0.0,0.0,0.0,13.85,1.16,6.34
2012/06/20,20.4,20.65,20.4,20.5,112.0,2312.0,0.0,0.0632,103.0,21.0,0.0,3.0,24.0,1898.0,3.0,13.0,0.0,0.0,0.0,13.85,1.16,6.34
2012/06/21,20.7,20.8,20.6,20.7,105.0,2182.0,0.9756,0.0592,69.0,58.0,0.0,0.0,58.0,1902.0,8.0,4.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/06/22,20.6,20.7,20.4,20.7,57.0,1174.0,0.0,0.0322,53.0,31.0,0.0,-4.0,27.0,1899.0,1.0,3.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/06/25,20.8,20.8,20.55,20.75,46.0,961.0,0.2415,0.026,39.0,16.0,0.0,-4.0,12.0,1891.0,0.0,8.0,0.0,0.0,0.0,14.02,1.17,6.27
2012/06/26,20.6,20.8,20.6,20.6,75.0,1550.0,-0.7229,0.0423,63.0,22.0,-2.0,0.0,20.0,1904.0,17.0,4.0,0.0,0.0,0.0,13.92,1.17,6.31
2012/06/27,20.6,20.8,20.6,20.7,38.0,804.0,0.4854,0.0214,32.0,22.0,0.0,0.0,22.0,1893.0,1.0,12.0,0.0,0.0,0.0,13.99,1.17,6.28
2012/06/28,20.8,21.2,20.75,21.15,168.0,3552.0,2.1739,0.0948,111.0,44.0,-1.0,-2.0,41.0,1856.0,5.0,42.0,0.0,1.0,1.0,14.29,1.2,6.15
2012/06/29,21.35,21.45,21.15,21.35,132.0,2824.0,0.9456,0.0745,71.0,71.0,0.0,-2.0,69.0,1866.0,16.0,6.0,0.0,1.0,0.0,14.43,1.21,6.09
2012/07/02,21.5,21.55,21.4,21.5,79.0,1716.0,0.7026,0.0446,62.0,34.0,0.0,0.0,34.0,1843.0,0.0,22.0,0.0,1.0,0.0,14.53,1.22,6.05
2012/07/03,21.5,21.75,21.5,21.6,90.0,1970.0,0.4651,0.0508,79.0,39.0,0.0,0.0,39.0,1824.0,0.0,19.0,0.0,2.0,1.0,14.59,1.22,6.02
2012/07/04,21.7,21.8,21.65,21.7,101.0,2197.0,0.463,0.057,84.0,46.0,0.0,0.0,46.0,1801.0,1.0,24.0,0.0,2.0,0.0,14.66,1.23,5.99
2012/07/05,22.05,22.5,22.05,22.3,242.0,5396.0,2.765,0.1365,168.0,2.0,-1.0,0.0,1.0,1804.0,63.0,60.0,0.0,2.0,0.0,15.07,1.26,5.83
2012/07/06,22.6,22.6,22.15,22.35,161.0,3609.0,0.2242,0.0908,95.0,83.0,0.0,6.0,89.0,1771.0,1.0,34.0,0.0,2.0,0.0,15.1,1.26,5.82
2012/07/09,22.3,22.3,21.55,21.9,114.0,2494.0,-2.0134,0.0643,71.0,15.0,0.0,-4.0,11.0,1764.0,3.0,10.0,0.0,2.0,0.0,14.8,1.24,5.94
2012/07/10,21.85,21.9,21.55,21.6,57.0,1235.0,-1.3699,0.0322,41.0,5.0,0.0,3.0,8.0,1757.0,1.0,5.0,0.0,2.0,0.0,14.59,1.22,6.02
2012/07/11,21.6,21.8,21.6,21.75,69.0,1504.0,0.6944,0.0389,21.0,9.0,0.0,0.0,9.0,1754.0,0.0,3.0,0.0,2.0,0.0,14.7,1.23,5.98
2012/07/12,21.8,21.95,21.6,21.7,159.0,3451.0,-0.2299,0.0897,71.0,72.0,0.0,-2.0,70.0,1754.0,3.0,3.0,0.0,2.0,0.0,14.66,1.23,5.99
2012/07/13,21.7,21.9,21.6,21.85,170.0,3708.0,0.6912,0.0959,74.0,73.0,0.0,4.0,77.0,1750.0,0.0,4.0,0.0,3.0,1.0,14.76,1.24,5.95
2012/07/16,21.9,21.9,21.65,21.8,51.0,1110.0,-0.2288,0.0288,32.0,36.0,0.0,0.0,36.0,1738.0,1.0,13.0,1.0,2.0,0.0,14.73,1.23,5.96
2012/07/17,21.8,21.95,21.75,21.8,75.0,1646.0,0.0,0.0423,51.0,57.0,0.0,0.0,57.0,1726.0,0.0,12.0,0.0,2.0,0.0,14.73,1.23,5.96
2012/07/18,21.8,21.8,21.65,21.65,70.0,1542.0,-0.6881,0.0395,31.0,37.0,0.0,0.0,37.0,1702.0,0.0,24.0,0.0,2.0,0.0,14.63,1.22,6.0
2012/07/19,21.7,22.0,21.7,22.0,207.0,4531.0,1.6166,0.1168,70.0,119.0,0.0,0.0,119.0,1583.0,4.0,123.0,0.0,2.0,0.0,14.86,1.24,5.91
2012/07/20,22.25,22.25,21.8,21.95,36.0,797.0,-0.2273,0.0203,27.0,9.0,0.0,1.0,10.0,1574.0,0.0,9.0,0.0,1.0,0.0,14.83,1.24,5.92
