年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/09,16.7,16.7,16.5,16.5,8.0,138.0,-1.1976,0.0036,7.0,0.0,0.0,0.0,0.0,1831.0,2.0,0.0,0.0,0.0,0.0,6.79,1.06,13.45
2009/02/10,16.1,16.3,16.0,16.3,44.0,715.0,-1.2121,0.02,23.0,0.0,0.0,0.0,0.0,1828.0,5.0,8.0,0.0,0.0,0.0,6.71,1.05,13.62
2009/02/11,16.35,16.35,16.3,16.35,504.0,8240.0,0.3067,0.2291,8.0,0.0,0.0,0.0,0.0,1823.0,0.0,5.0,0.0,0.0,0.0,6.73,1.05,13.58
2009/02/12,16.4,16.4,16.25,16.25,8.0,131.0,-0.6116,0.0036,6.0,-4.0,0.0,0.0,-4.0,1823.0,0.0,0.0,0.0,0.0,0.0,6.69,1.05,13.66
2009/02/13,16.1,16.2,16.0,16.2,18.0,298.0,-0.3077,0.0082,16.0,0.0,0.0,0.0,0.0,1825.0,2.0,0.0,0.0,0.0,0.0,6.67,1.04,13.7
2009/02/16,16.0,16.3,16.0,16.3,58.0,948.0,0.6173,0.0264,31.0,-2.0,0.0,0.0,-2.0,1843.0,19.0,1.0,0.0,0.0,0.0,6.71,1.05,13.62
2009/02/17,16.1,16.25,16.0,16.25,116.0,1889.0,-0.3067,0.0527,12.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,6.69,1.05,13.66
2009/02/18,16.0,16.2,16.0,16.0,15.0,241.0,-1.5385,0.0068,9.0,0.0,0.0,0.0,0.0,1726.0,1.0,3.0,0.0,0.0,0.0,6.58,1.03,13.88
2009/02/19,16.0,16.25,16.0,16.05,107.0,1722.0,0.3125,0.0486,13.0,0.0,0.0,0.0,0.0,1732.0,6.0,0.0,0.0,0.0,0.0,6.6,1.03,13.83
2009/02/20,16.05,16.05,16.0,16.0,13.0,208.0,-0.3115,0.0059,11.0,0.0,0.0,0.0,0.0,1726.0,0.0,5.0,0.0,0.0,0.0,6.58,1.03,13.88
2009/02/23,15.6,15.95,15.4,15.8,67.0,1051.0,-1.25,0.0305,29.0,-35.0,0.0,0.0,-35.0,1726.0,0.0,0.0,0.0,0.0,0.0,6.5,1.02,14.05
2009/02/24,15.8,15.8,15.7,15.75,20.0,315.0,-0.3165,0.0091,7.0,0.0,0.0,0.0,0.0,1727.0,1.0,0.0,0.0,0.0,0.0,6.48,1.01,14.1
2009/02/25,15.5,15.75,15.5,15.7,20.0,321.0,-0.3175,0.0091,16.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,6.46,1.01,14.14
2009/02/26,15.6,15.7,15.6,15.7,10.0,156.0,0.0,0.0045,7.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,6.46,1.01,14.14
2009/02/27,15.7,15.7,15.7,15.7,5.0,78.0,0.0,0.0023,4.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,6.46,1.01,14.14
2009/03/02,15.55,15.65,15.0,15.65,24.0,372.0,-0.3185,0.0109,18.0,0.0,0.0,0.0,0.0,1726.0,0.0,1.0,0.0,0.0,0.0,6.44,1.01,14.19
2009/03/03,15.05,15.6,15.0,15.6,32.0,485.0,-0.3195,0.0145,16.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,6.42,1.0,14.23
2009/03/04,15.45,15.55,15.05,15.05,325.0,5044.0,-3.5256,0.1478,29.0,0.0,0.0,0.0,0.0,1716.0,2.0,2.0,0.0,0.0,0.0,6.19,0.97,14.75
2009/03/05,15.3,15.45,15.0,15.45,298.0,4498.0,2.6578,0.1355,36.0,0.0,0.0,0.0,0.0,1718.0,4.0,2.0,0.0,0.0,0.0,6.36,0.99,14.37
2009/03/06,15.1,15.3,15.1,15.3,9.0,137.0,-0.9709,0.0041,7.0,0.0,0.0,0.0,0.0,1718.0,0.0,0.0,0.0,0.0,0.0,6.3,0.98,14.51
2009/03/09,15.0,15.0,15.0,15.0,23.0,355.0,-1.9608,0.0105,12.0,0.0,0.0,0.0,0.0,1706.0,0.0,0.0,0.0,0.0,0.0,6.17,0.96,14.8
2009/03/10,15.0,15.25,15.0,15.1,347.0,5205.0,0.6667,0.1578,40.0,0.0,0.0,0.0,0.0,1707.0,1.0,0.0,0.0,0.0,0.0,6.21,0.97,14.7
2009/03/11,15.2,15.25,15.0,15.2,125.0,1881.0,0.6623,0.0568,40.0,0.0,0.0,0.0,0.0,1690.0,3.0,0.0,0.0,0.0,0.0,6.26,0.98,14.61
2009/03/12,15.35,15.35,15.0,15.0,140.0,2105.0,-1.3158,0.0636,34.0,0.0,0.0,0.0,0.0,1691.0,1.0,0.0,0.0,0.0,0.0,6.17,0.96,14.8
2009/03/13,15.05,15.3,15.0,15.2,91.0,1369.0,1.3333,0.0414,27.0,0.0,0.0,0.0,0.0,1692.0,2.0,1.0,0.0,0.0,0.0,6.26,0.98,14.61
2009/03/16,15.3,15.95,15.3,15.9,140.0,2195.0,4.6053,0.0636,64.0,0.0,0.0,0.0,0.0,1734.0,44.0,2.0,0.0,1.0,1.0,6.54,1.02,13.96
2009/03/17,15.9,15.9,15.35,15.55,244.0,3781.0,-2.2013,0.1109,58.0,-7.0,0.0,0.0,-7.0,1765.0,61.0,30.0,1.0,0.0,0.0,6.4,1.0,14.28
2009/03/18,15.55,15.6,15.4,15.4,95.0,1472.0,-0.9646,0.0432,33.0,-8.0,0.0,0.0,-8.0,1807.0,46.0,1.0,0.0,0.0,0.0,6.34,0.99,14.42
2009/03/19,15.4,15.55,15.2,15.5,107.0,1648.0,0.6494,0.0486,38.0,0.0,0.0,0.0,0.0,1869.0,67.0,5.0,0.0,0.0,0.0,6.38,1.0,14.32
2009/03/20,15.4,15.6,15.2,15.3,145.0,2237.0,-1.2903,0.0659,65.0,-25.0,0.0,0.0,-25.0,1905.0,41.0,5.0,0.0,0.0,0.0,6.3,0.98,14.51
2009/03/23,15.6,15.6,15.05,15.1,264.0,3995.0,-1.3072,0.12,105.0,-4.0,0.0,0.0,-4.0,1967.0,64.0,2.0,0.0,0.0,0.0,6.21,0.97,14.7
2009/03/24,15.3,15.4,15.05,15.4,833.0,12623.0,1.9868,0.3787,180.0,0.0,0.0,0.0,0.0,2086.0,137.0,18.0,0.0,0.0,0.0,6.34,0.99,14.42
2009/03/25,15.4,16.45,15.4,16.45,1271.0,20338.0,6.8182,0.5778,381.0,-156.0,0.0,0.0,-156.0,2448.0,465.0,103.0,0.0,3.0,3.0,6.77,1.06,13.5
2009/03/26,16.9,16.9,16.3,16.55,804.0,13372.0,0.6079,0.3655,259.0,-210.0,0.0,0.0,-210.0,2483.0,226.0,191.0,1.0,8.0,6.0,6.81,1.06,13.41
2009/03/27,16.6,17.3,16.5,16.55,1129.0,18883.0,0.0,0.5133,352.0,-240.0,0.0,0.0,-240.0,2499.0,329.0,313.0,2.0,10.0,4.0,6.81,1.06,13.41
2009/03/30,16.7,16.7,15.65,15.65,379.0,6183.0,-5.4381,0.1723,147.0,-23.0,0.0,0.0,-23.0,2551.0,105.0,53.0,5.0,5.0,0.0,6.44,1.01,14.19
2009/03/31,15.5,15.95,15.5,15.8,221.0,3465.0,0.9585,0.1005,81.0,0.0,0.0,0.0,0.0,2427.0,50.0,59.0,0.0,6.0,1.0,6.5,1.02,14.05
2009/04/01,15.8,16.1,15.8,15.9,320.0,5087.0,0.6329,0.1455,129.0,0.0,0.0,0.0,0.0,2444.0,83.0,73.0,1.0,5.0,0.0,6.54,1.02,13.96
2009/04/02,16.0,16.65,16.0,16.5,664.0,10871.0,3.7736,0.3019,179.0,-195.0,0.0,0.0,-195.0,2475.0,182.0,151.0,0.0,5.0,0.0,6.79,1.06,13.45
2009/04/03,16.7,17.0,16.5,16.8,586.0,9782.0,1.8182,0.2664,242.0,-82.0,0.0,0.0,-82.0,2568.0,169.0,76.0,0.0,7.0,2.0,6.91,1.08,13.21
2009/04/06,16.9,17.3,16.7,17.05,1115.0,18919.0,1.4881,0.5069,277.0,-300.0,0.0,0.0,-300.0,2943.0,551.0,213.0,1.0,6.0,0.0,7.02,1.1,13.02
2009/04/07,17.0,17.7,16.85,17.35,1144.0,19844.0,1.7595,0.5201,284.0,-300.0,0.0,0.0,-300.0,2854.0,217.0,306.0,0.0,6.0,0.0,7.14,1.12,12.8
2009/04/08,17.35,17.7,17.0,17.0,619.0,10670.0,-2.0173,0.2814,199.0,-28.0,0.0,0.0,-28.0,3077.0,346.0,123.0,5.0,1.0,0.0,7.0,1.09,13.06
2009/04/09,17.05,17.4,17.05,17.1,784.0,13480.0,0.5882,0.3564,234.0,-205.0,0.0,0.0,-205.0,3176.0,283.0,180.0,0.0,1.0,0.0,7.04,1.1,12.98
2009/04/10,17.25,17.85,17.25,17.5,1161.0,20373.0,2.3392,0.5278,367.0,-267.0,0.0,0.0,-267.0,3080.0,300.0,396.0,1.0,0.0,0.0,7.2,1.13,12.69
2009/04/13,17.55,17.8,17.5,17.5,966.0,17020.0,0.0,0.4392,273.0,0.0,0.0,0.0,0.0,3234.0,347.0,193.0,0.0,0.0,0.0,7.2,1.13,12.69
2009/04/14,17.5,17.5,17.0,17.25,735.0,12671.0,-1.4286,0.3342,203.0,-55.0,0.0,0.0,-55.0,3122.0,0.0,112.0,0.0,0.0,0.0,7.1,1.11,12.87
2009/04/15,17.1,17.15,16.8,16.85,653.0,11094.0,-2.3188,0.2969,204.0,-89.0,0.0,0.0,-89.0,3060.0,0.0,62.0,0.0,0.0,0.0,6.93,1.08,13.18
2009/04/16,16.9,17.15,16.8,17.1,669.0,11374.0,1.4837,0.3042,258.0,-156.0,0.0,0.0,-156.0,2915.0,0.0,145.0,0.0,0.0,0.0,7.04,1.1,12.98
2009/04/17,17.2,17.25,16.0,16.2,856.0,14293.0,-5.2632,0.3892,275.0,-41.0,0.0,0.0,-41.0,2935.0,360.0,290.0,0.0,0.0,0.0,6.67,1.04,13.7
2009/04/20,16.2,16.35,15.9,16.0,202.0,3246.0,-1.2346,0.0918,98.0,0.0,0.0,0.0,0.0,2950.0,89.0,74.0,0.0,0.0,0.0,6.58,1.03,13.88
2009/04/21,16.0,16.2,15.6,16.15,203.0,3231.0,0.9375,0.0923,115.0,0.0,0.0,0.0,0.0,2965.0,91.0,76.0,0.0,0.0,0.0,6.65,1.04,13.75
2009/04/22,16.35,16.35,15.9,16.1,124.0,1995.0,-0.3096,0.0564,62.0,1.0,0.0,0.0,1.0,2954.0,40.0,36.0,0.0,0.0,0.0,6.63,1.04,13.79
2009/04/23,16.1,16.1,15.9,16.05,176.0,2819.0,-0.3106,0.08,72.0,0.0,0.0,0.0,0.0,2894.0,56.0,116.0,0.0,0.0,0.0,6.6,1.03,13.83
2009/04/24,16.05,16.8,16.05,16.4,204.0,3348.0,2.1807,0.0927,105.0,10.0,0.0,0.0,10.0,2851.0,47.0,85.0,0.0,0.0,0.0,6.75,1.05,13.54
2009/04/27,16.8,16.8,16.1,16.4,233.0,3825.0,0.0,0.1059,102.0,-6.0,0.0,0.0,-6.0,2812.0,61.0,100.0,0.0,0.0,0.0,6.75,1.05,13.54
2009/04/28,16.35,16.35,15.8,16.05,271.0,4349.0,-2.1341,0.1232,88.0,-4.0,0.0,0.0,-4.0,2769.0,24.0,47.0,0.0,0.0,0.0,6.6,1.03,13.83
2009/04/29,16.05,16.05,15.55,15.9,139.0,2187.0,-0.9346,0.0632,85.0,0.0,0.0,0.0,0.0,2713.0,26.0,82.0,0.0,0.0,0.0,6.54,1.02,13.96
2009/04/30,16.0,16.65,16.0,16.55,274.0,4508.0,4.0881,0.1246,108.0,9.0,0.0,0.0,9.0,2614.0,27.0,126.0,0.0,1.0,1.0,6.81,1.06,13.41
2009/05/04,16.35,16.5,15.4,16.4,235.0,3801.0,-0.9063,0.1068,98.0,0.0,0.0,0.0,0.0,2679.0,116.0,51.0,0.0,1.0,0.0,6.75,1.05,13.54
2009/05/05,16.2,16.65,16.2,16.4,369.0,6068.0,0.0,0.1678,95.0,-9.0,0.0,0.0,-9.0,2453.0,26.0,152.0,0.0,1.0,0.0,6.75,1.05,13.54
2009/05/06,16.4,16.6,16.3,16.5,240.0,3953.0,0.6098,0.1091,82.0,0.0,0.0,0.0,0.0,2444.0,88.0,97.0,0.0,2.0,1.0,8.33,1.02,13.45
2009/05/07,16.6,17.25,16.6,16.7,409.0,6950.0,1.2121,0.1859,177.0,-45.0,0.0,0.0,-45.0,2450.0,88.0,77.0,0.0,2.0,0.0,8.43,1.03,13.29
2009/05/08,16.7,16.95,16.4,16.5,1712.0,28268.0,-1.1976,0.7783,103.0,-78.0,0.0,0.0,-78.0,2472.0,30.0,8.0,2.0,0.0,0.0,8.33,1.02,13.45
2009/05/11,17.1,17.1,16.7,16.75,459.0,7744.0,1.5152,0.2087,177.0,-160.0,0.0,0.0,-160.0,2430.0,71.0,113.0,0.0,0.0,0.0,8.46,1.04,13.25
2009/05/12,16.75,16.75,16.05,16.3,255.0,4139.0,-2.6866,0.1159,121.0,-88.0,0.0,0.0,-88.0,2455.0,89.0,64.0,0.0,0.0,0.0,8.23,1.01,13.62
2009/05/13,16.05,16.65,16.05,16.35,137.0,2245.0,0.3067,0.0623,79.0,-48.0,0.0,0.0,-48.0,2441.0,29.0,43.0,0.0,1.0,1.0,8.26,1.01,13.58
2009/05/14,16.3,16.3,16.05,16.1,217.0,3507.0,-1.5291,0.0987,75.0,-64.0,0.0,0.0,-64.0,2382.0,8.0,67.0,0.0,1.0,0.0,8.13,1.0,13.79
2009/05/15,16.1,16.35,16.1,16.15,239.0,3870.0,0.3106,0.1087,87.0,-78.0,0.0,0.0,-78.0,2337.0,29.0,73.0,1.0,0.0,0.0,8.16,1.0,13.75
2009/05/18,16.15,16.25,16.0,16.2,218.0,3528.0,0.3096,0.0991,111.0,-58.0,0.0,0.0,-58.0,2310.0,35.0,39.0,0.0,0.0,0.0,8.18,1.0,13.7
2009/05/19,16.3,16.4,15.65,16.0,424.0,6857.0,-1.2346,0.1928,204.0,-252.0,0.0,0.0,-252.0,2325.0,53.0,38.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/05/20,16.0,16.1,15.85,15.9,283.0,4526.0,-0.625,0.1287,135.0,-131.0,0.0,0.0,-131.0,2338.0,19.0,6.0,0.0,0.0,0.0,8.03,0.98,13.96
2009/05/21,15.85,16.4,15.8,16.3,210.0,3391.0,2.5157,0.0955,88.0,-34.0,0.0,0.0,-34.0,2320.0,31.0,49.0,0.0,0.0,0.0,8.23,1.01,13.62
2009/05/22,16.05,16.35,16.05,16.3,220.0,3575.0,0.0,0.1,78.0,-62.0,0.0,0.0,-62.0,2280.0,7.0,47.0,0.0,0.0,0.0,8.23,1.01,13.62
2009/05/25,16.35,16.45,16.15,16.3,226.0,3682.0,0.0,0.1027,88.0,-63.0,0.0,0.0,-63.0,2309.0,42.0,13.0,0.0,0.0,0.0,8.23,1.01,13.62
2009/05/26,16.3,16.4,16.05,16.1,314.0,5106.0,-1.227,0.1428,164.0,-136.0,0.0,0.0,-136.0,2351.0,70.0,28.0,0.0,0.0,0.0,8.13,1.0,13.79
2009/05/27,16.15,16.4,16.15,16.25,195.0,3184.0,0.9317,0.0887,77.0,-72.0,0.0,0.0,-72.0,2341.0,13.0,20.0,0.0,0.0,0.0,8.21,1.01,13.66
2009/06/01,16.4,16.45,16.2,16.3,155.0,2530.0,0.3077,0.0705,92.0,-70.0,0.0,0.0,-70.0,2366.0,46.0,21.0,0.0,0.0,0.0,8.23,1.01,13.62
2009/06/02,16.45,17.0,16.4,16.7,780.0,13044.0,2.454,0.3546,312.0,-189.0,0.0,0.0,-189.0,2517.0,267.0,116.0,0.0,0.0,0.0,8.43,1.03,13.29
2009/06/03,16.65,16.65,16.2,16.45,427.0,6981.0,-1.497,0.1941,135.0,-18.0,0.0,0.0,-18.0,2516.0,165.0,166.0,0.0,0.0,0.0,8.31,1.02,13.5
2009/06/04,16.75,16.8,16.35,16.45,364.0,6032.0,0.0,0.1655,120.0,-127.0,0.0,0.0,-127.0,2507.0,51.0,60.0,0.0,0.0,0.0,8.31,1.02,13.5
2009/06/05,16.5,16.5,16.35,16.4,140.0,2305.0,-0.304,0.0636,73.0,-50.0,0.0,0.0,-50.0,2531.0,32.0,8.0,0.0,0.0,0.0,8.28,1.01,13.54
2009/06/06,16.4,16.5,16.3,16.4,249.0,4089.0,0.0,0.1132,95.0,-125.0,0.0,0.0,-125.0,2581.0,71.0,20.0,0.0,0.0,0.0,8.28,1.01,13.54
2009/06/08,16.5,16.65,16.45,16.6,398.0,6603.0,1.2195,0.1809,150.0,-6.0,0.0,0.0,-6.0,2612.0,109.0,78.0,0.0,0.0,0.0,8.38,1.03,13.37
2009/06/09,16.7,16.7,16.0,16.05,338.0,5471.0,-3.3133,0.1537,118.0,-28.0,0.0,0.0,-28.0,2609.0,89.0,92.0,0.0,0.0,0.0,8.11,0.99,13.83
2009/06/10,16.1,16.2,16.05,16.1,226.0,3642.0,0.3115,0.1027,73.0,-76.0,0.0,0.0,-76.0,2572.0,19.0,56.0,0.0,0.0,0.0,8.13,1.0,13.79
2009/06/11,16.1,16.15,16.05,16.1,193.0,3111.0,0.0,0.0877,55.0,-124.0,0.0,0.0,-124.0,2604.0,43.0,11.0,0.0,0.0,0.0,8.13,1.0,13.79
2009/06/12,16.1,16.35,16.05,16.1,420.0,6773.0,0.0,0.1909,91.0,-187.0,0.0,0.0,-187.0,2683.0,82.0,3.0,0.0,0.0,0.0,8.13,1.0,13.79
2009/06/15,16.0,16.05,15.7,15.9,333.0,5306.0,-1.2422,0.1514,64.0,0.0,0.0,0.0,0.0,2637.0,8.0,54.0,0.0,0.0,0.0,8.03,0.98,13.96
2009/06/16,15.9,16.0,15.8,15.9,317.0,5043.0,0.0,0.1441,50.0,0.0,0.0,0.0,0.0,2716.0,130.0,51.0,0.0,0.0,0.0,8.03,0.98,13.96
2009/06/17,15.9,16.1,15.9,16.0,65.0,1055.0,0.6289,0.0296,28.0,0.0,0.0,0.0,0.0,2709.0,1.0,8.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/06/18,16.0,16.05,15.95,15.95,128.0,2046.0,-0.3125,0.0582,37.0,0.0,0.0,0.0,0.0,2692.0,8.0,13.0,0.0,0.0,0.0,8.06,0.99,13.92
2009/06/19,15.95,16.1,15.9,16.0,128.0,2054.0,0.3135,0.0582,56.0,10.0,0.0,0.0,10.0,2663.0,23.0,17.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/06/22,16.0,16.1,15.95,16.0,118.0,1890.0,0.0,0.0536,40.0,-55.0,0.0,0.0,-55.0,2661.0,1.0,3.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/06/23,16.0,16.0,15.65,16.0,253.0,4005.0,0.0,0.115,88.0,-55.0,0.0,0.0,-55.0,2646.0,32.0,47.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/06/24,16.0,16.1,15.9,16.0,124.0,1982.0,0.0,0.0564,48.0,0.0,0.0,0.0,0.0,2615.0,10.0,41.0,0.0,0.0,0.0,8.08,0.99,13.88
2009/06/25,16.05,16.25,16.0,16.2,100.0,1619.0,1.25,0.0455,33.0,1.0,0.0,0.0,1.0,2611.0,21.0,25.0,0.0,1.0,1.0,8.18,1.0,13.7
2009/06/26,16.1,16.2,16.1,16.15,51.0,823.0,-0.3086,0.0232,27.0,0.0,0.0,0.0,0.0,2597.0,0.0,14.0,0.0,1.0,0.0,8.16,1.0,13.75
2009/06/29,16.0,16.25,16.0,16.25,81.0,1310.0,0.6192,0.0368,29.0,1.0,0.0,0.0,1.0,2602.0,11.0,5.0,0.0,1.0,0.0,8.21,1.01,13.66
2009/06/30,16.3,16.9,16.2,16.6,427.0,7096.0,2.1538,0.1941,141.0,-53.0,0.0,0.0,-53.0,2588.0,60.0,74.0,0.0,1.0,0.0,8.38,1.03,13.37
2009/07/01,16.6,16.9,16.6,16.75,419.0,7024.0,0.9036,0.1905,160.0,-90.0,0.0,0.0,-90.0,2573.0,21.0,36.0,0.0,2.0,1.0,8.46,1.04,13.25
2009/07/02,16.75,16.85,16.5,16.8,204.0,3404.0,0.2985,0.0927,83.0,0.0,0.0,0.0,0.0,2495.0,7.0,85.0,1.0,1.0,0.0,8.48,1.04,13.21
2009/07/03,16.6,16.8,16.5,16.8,99.0,1672.0,0.0,0.045,45.0,0.0,0.0,0.0,0.0,2523.0,34.0,6.0,1.0,0.0,0.0,8.48,1.04,13.21
2009/07/06,16.8,16.95,16.65,16.9,121.0,2039.0,0.5952,0.055,54.0,5.0,0.0,0.0,5.0,2479.0,0.0,44.0,0.0,0.0,0.0,8.54,1.05,13.14
2009/07/07,16.95,16.95,16.8,16.85,476.0,8047.0,-0.2959,0.2164,100.0,-200.0,0.0,0.0,-200.0,2338.0,0.0,140.0,0.0,0.0,0.0,8.51,1.04,13.18
2009/07/08,16.75,17.05,16.75,16.8,984.0,16600.0,-0.2967,0.4474,187.0,-98.0,0.0,0.0,-98.0,1761.0,0.0,577.0,0.0,0.0,0.0,8.48,1.04,13.21
2009/07/09,15.6,15.65,15.2,15.6,180.0,2799.0,0.2381,0.0818,90.0,-20.0,0.0,0.0,-20.0,1813.0,54.0,2.0,0.0,0.0,0.0,7.88,0.97,7.95
2009/07/10,15.6,15.65,15.6,15.65,79.0,1233.0,0.3205,0.0359,33.0,-11.0,0.0,0.0,-11.0,1816.0,13.0,10.0,0.0,1.0,1.0,7.9,0.97,7.92
2009/07/13,15.6,15.65,15.4,15.45,48.0,743.0,-1.278,0.0218,30.0,0.0,0.0,0.0,0.0,1817.0,15.0,4.0,0.0,1.0,0.0,7.8,0.96,8.03
2009/07/14,15.45,15.65,15.4,15.5,69.0,1081.0,0.3236,0.0314,38.0,-2.0,0.0,0.0,-2.0,1820.0,4.0,1.0,0.0,1.0,0.0,7.83,0.96,8.0
2009/07/15,15.6,15.6,15.45,15.45,65.0,1007.0,-0.3226,0.0296,27.0,0.0,0.0,0.0,0.0,1794.0,2.0,28.0,0.0,1.0,0.0,7.8,0.96,8.03
2009/07/16,15.7,15.7,15.45,15.6,105.0,1637.0,0.9709,0.0477,34.0,0.0,0.0,0.0,0.0,1811.0,31.0,14.0,0.0,1.0,0.0,7.88,0.97,7.95
2009/07/17,15.6,16.5,15.6,16.5,356.0,5772.0,5.7692,0.1619,128.0,0.0,0.0,0.0,0.0,1844.0,115.0,82.0,0.0,1.0,0.0,8.33,1.02,7.52
2009/07/20,16.4,17.0,16.4,16.5,409.0,6892.0,0.0,0.1859,125.0,0.0,0.0,0.0,0.0,1951.0,162.0,55.0,1.0,0.0,0.0,8.33,1.02,7.52
2009/07/21,16.6,16.9,16.5,16.55,166.0,2767.0,0.303,0.0755,49.0,0.0,0.0,0.0,0.0,2021.0,88.0,18.0,0.0,0.0,0.0,8.36,1.02,7.49
2009/07/22,16.7,16.75,16.5,16.6,395.0,6540.0,0.3021,0.1796,56.0,0.0,0.0,0.0,0.0,1770.0,3.0,254.0,0.0,0.0,0.0,8.38,1.03,7.47
2009/07/23,16.65,16.65,16.5,16.6,94.0,1557.0,0.0,0.0427,33.0,0.0,0.0,0.0,0.0,1740.0,0.0,30.0,0.0,0.0,0.0,8.38,1.03,7.47
2009/07/24,16.8,16.8,16.5,16.5,2158.0,35638.0,-0.6024,0.9811,44.0,-2030.0,0.0,0.0,-2030.0,1735.0,5.0,12.0,0.0,0.0,0.0,8.33,1.02,7.52
2009/07/27,16.5,16.8,16.5,16.5,3919.0,64674.0,0.0,1.7817,46.0,-3808.0,0.0,0.0,-3808.0,1719.0,2.0,8.0,0.0,0.0,0.0,8.33,1.02,7.52
2009/07/28,16.6,16.9,16.6,16.8,206.0,3460.0,1.8182,0.0937,77.0,-86.0,0.0,0.0,-86.0,1719.0,20.0,20.0,0.0,0.0,0.0,8.48,1.04,7.38
2009/07/29,16.8,16.8,16.65,16.7,106.0,1776.0,-0.5952,0.0482,43.0,-27.0,0.0,0.0,-27.0,1715.0,13.0,17.0,0.0,0.0,0.0,8.43,1.03,7.43
2009/07/30,16.7,16.7,16.6,16.7,66.0,1105.0,0.0,0.03,22.0,0.0,0.0,0.0,0.0,1709.0,13.0,3.0,0.0,0.0,0.0,8.43,1.03,7.43
2009/07/31,16.7,16.85,16.7,16.8,287.0,4822.0,0.5988,0.1305,38.0,-212.0,0.0,0.0,-212.0,1728.0,22.0,3.0,0.0,0.0,0.0,8.48,1.04,7.38
2009/08/03,16.85,17.1,16.85,17.05,312.0,5308.0,1.4881,0.1418,110.0,-78.0,0.0,0.0,-78.0,1750.0,33.0,11.0,0.0,0.0,0.0,8.61,1.06,7.27
2009/08/04,17.3,18.2,17.3,17.95,1358.0,24421.0,5.2786,0.6174,374.0,-410.0,0.0,0.0,-410.0,2078.0,460.0,132.0,0.0,0.0,0.0,9.07,1.11,6.91
2009/08/05,18.0,18.1,17.35,17.35,263.0,4643.0,-3.3426,0.1196,116.0,-15.0,0.0,0.0,-15.0,1972.0,53.0,159.0,0.0,0.0,0.0,8.76,1.07,7.15
2009/08/06,17.3,17.35,17.0,17.3,132.0,2276.0,-0.2882,0.06,54.0,0.0,0.0,0.0,0.0,1975.0,66.0,63.0,0.0,0.0,0.0,8.74,1.07,7.17
2009/08/10,17.3,17.3,17.1,17.15,89.0,1527.0,-0.8671,0.0405,38.0,-17.0,0.0,0.0,-17.0,1972.0,15.0,6.0,0.0,0.0,0.0,8.66,1.06,7.23
2009/08/11,17.15,17.15,16.75,16.9,102.0,1734.0,-1.4577,0.0464,44.0,-13.0,0.0,0.0,-13.0,1978.0,21.0,15.0,0.0,0.0,0.0,8.54,1.05,7.34
2009/08/12,16.9,17.15,16.85,17.0,127.0,2160.0,0.5917,0.0577,31.0,5.0,0.0,0.0,5.0,1996.0,32.0,14.0,0.0,0.0,0.0,8.59,1.05,7.29
2009/08/13,16.9,17.1,16.9,17.1,85.0,1445.0,0.5882,0.0386,39.0,0.0,0.0,0.0,0.0,1970.0,2.0,28.0,0.0,0.0,0.0,8.64,1.06,7.25
2009/08/14,17.1,17.15,16.9,16.9,120.0,2057.0,-1.1696,0.0546,33.0,-65.0,0.0,0.0,-65.0,1935.0,8.0,35.0,0.0,0.0,0.0,8.54,1.05,7.34
2009/08/17,17.0,17.0,16.8,16.95,143.0,2419.0,0.2959,0.065,35.0,0.0,0.0,0.0,0.0,1948.0,24.0,11.0,0.0,0.0,0.0,8.56,1.05,7.32
2009/08/18,16.95,16.95,16.6,16.6,103.0,1735.0,-2.0649,0.0468,34.0,0.0,0.0,0.0,0.0,1931.0,1.0,18.0,0.0,0.0,0.0,8.38,1.03,7.47
2009/08/19,16.6,16.7,16.5,16.65,98.0,1634.0,0.3012,0.0446,38.0,0.0,0.0,0.0,0.0,1720.0,6.0,6.0,0.0,0.0,0.0,8.41,1.03,7.45
2009/08/20,16.5,16.6,16.5,16.5,64.0,1056.0,-0.9009,0.0291,21.0,0.0,0.0,0.0,0.0,1692.0,1.0,29.0,0.0,0.0,0.0,8.33,1.02,7.52
2009/08/21,16.55,16.8,16.35,16.5,65.0,1089.0,0.0,0.0296,39.0,0.0,0.0,0.0,0.0,1676.0,5.0,10.0,0.0,0.0,0.0,8.33,1.02,7.52
2009/08/24,16.5,16.75,16.4,16.5,120.0,1989.0,0.0,0.0546,48.0,0.0,0.0,0.0,0.0,1667.0,59.0,68.0,0.0,0.0,0.0,8.33,1.02,7.52
