年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/20,7.45,7.55,7.35,7.55,476.0,3573.0,6.338,0.3639,125.0,0.0,,,,9674.0,192.0,71.0,35.0,175.0,0.0,0.0,,
2000/10/21,7.95,7.95,7.6,7.8,432.0,3337.0,3.3113,0.3302,128.0,0.0,,,,9731.0,210.0,168.0,8.0,167.0,0.0,0.0,,
2000/10/23,7.8,7.8,7.55,7.55,346.0,2632.0,-3.2051,0.2645,107.0,0.0,,,,9675.0,104.0,159.0,5.0,162.0,0.0,0.0,,
2000/10/24,7.45,7.75,7.4,7.55,489.0,3702.0,0.0,0.3738,125.0,0.0,,,,9863.0,311.0,123.0,32.0,130.0,0.0,0.0,,
2000/10/25,7.5,7.75,7.3,7.3,733.0,5404.0,-3.3113,0.5603,166.0,0.0,,,,9597.0,146.0,376.0,0.0,110.0,0.0,0.0,,
2000/10/26,7.05,7.05,7.05,7.05,392.0,2766.0,-3.4247,0.2997,102.0,0.0,,,,9527.0,93.0,118.0,43.0,67.0,0.0,0.0,,
2000/10/27,6.85,6.85,6.85,6.85,98.0,675.0,-2.8369,0.0749,33.0,0.0,,,,9551.0,25.0,1.0,8.0,59.0,0.0,0.0,,
2000/10/30,6.65,6.65,6.65,6.65,70.0,470.0,-2.9197,0.0535,18.0,0.0,,,,9503.0,0.0,32.0,0.0,59.0,0.0,0.0,,
2000/10/31,6.45,6.45,6.45,6.45,49.0,316.0,-3.0075,0.0375,16.0,0.0,,,,9485.0,14.0,26.0,10.0,49.0,0.0,0.0,,
2000/11/01,6.25,6.25,6.25,6.25,141.0,881.0,-3.1008,0.1078,42.0,0.0,,,,9576.0,130.0,39.0,0.0,49.0,0.0,0.0,,
2000/11/02,6.05,6.05,6.05,6.05,350.0,2117.0,-3.2,0.2675,86.0,0.0,,,,9484.0,54.0,146.0,27.0,22.0,0.0,0.0,,
2000/11/03,5.85,6.05,5.85,5.85,872.0,5105.0,-3.3058,0.6666,195.0,0.0,,,,9388.0,314.0,380.0,0.0,22.0,0.0,0.0,,
2000/11/04,5.8,6.15,5.7,5.7,913.0,5375.0,-2.5641,0.6979,240.0,0.0,,,,9396.0,399.0,386.0,0.0,22.0,0.0,0.0,,
2000/11/06,5.55,5.6,5.55,5.55,285.0,1582.0,-2.6316,0.2179,52.0,0.0,,,,9266.0,121.0,251.0,0.0,22.0,0.0,0.0,,
2000/11/07,5.4,5.4,5.4,5.4,99.0,534.0,-2.7027,0.0757,22.0,0.0,,,,9247.0,24.0,34.0,0.0,22.0,0.0,0.0,,
2000/11/08,5.05,5.7,5.05,5.5,1846.0,9784.0,1.8519,1.4111,361.0,0.0,,,,9245.0,812.0,811.0,14.0,8.0,0.0,0.0,,
2000/11/09,5.5,5.7,5.4,5.45,627.0,3455.0,-0.9091,0.4793,158.0,-9.0,,,,9187.0,160.0,218.0,0.0,8.0,0.0,0.0,,
2000/11/10,5.7,5.7,5.45,5.65,500.0,2798.0,3.6697,0.3822,143.0,0.0,,,,9202.0,215.0,197.0,0.0,8.0,0.0,0.0,,
2000/11/13,5.5,5.6,5.3,5.4,479.0,2607.0,-4.4248,0.3662,124.0,0.0,,,,8998.0,47.0,251.0,0.0,8.0,0.0,0.0,,
2000/11/14,5.45,5.65,5.4,5.5,336.0,1852.0,1.8519,0.2568,91.0,0.0,,,,8985.0,116.0,129.0,5.0,3.0,0.0,0.0,,
2000/11/15,5.5,5.7,5.45,5.45,386.0,2137.0,-0.9091,0.2951,91.0,0.0,,,,8818.0,80.0,247.0,3.0,0.0,0.0,0.0,,
2000/11/16,5.5,5.5,5.3,5.4,591.0,3159.0,-0.9174,0.4518,122.0,0.0,,,,8513.0,22.0,325.0,0.0,0.0,0.0,0.0,,
2000/11/17,5.35,5.35,5.15,5.2,693.0,3637.0,-3.7037,0.5297,73.0,0.0,,,,8124.0,12.0,390.0,0.0,0.0,0.0,0.0,,
2000/11/18,5.2,5.3,5.1,5.25,482.0,2491.0,0.9615,0.3685,89.0,0.0,,,,8105.0,173.0,192.0,0.0,0.0,0.0,0.0,,
2000/11/20,5.2,5.2,4.89,4.89,736.0,3737.0,-6.8571,0.5626,117.0,0.0,,,,7874.0,191.0,410.0,0.0,0.0,0.0,0.0,,
2000/11/21,4.72,4.72,4.72,4.72,147.0,693.0,-3.4765,0.1124,44.0,0.0,,,,7868.0,29.0,29.0,0.0,0.0,0.0,0.0,,
2000/11/22,4.56,4.8,4.56,4.56,814.0,3722.0,-3.3898,0.6222,127.0,0.0,,,,8276.0,560.0,138.0,0.0,0.0,0.0,0.0,,
2000/11/23,4.58,4.59,4.41,4.41,404.0,1826.0,-3.2895,0.3088,71.0,0.0,,,,8393.0,250.0,131.0,0.0,0.0,0.0,0.0,,
2000/11/24,4.3,4.53,4.26,4.44,508.0,2225.0,0.6803,0.3883,140.0,0.0,,,,8462.0,191.0,111.0,0.0,0.0,0.0,0.0,,
2000/11/27,4.6,4.75,4.44,4.75,405.0,1864.0,6.982,0.3096,102.0,0.0,,,,8440.0,166.0,186.0,0.0,0.0,0.0,0.0,,
2000/11/28,4.95,4.99,4.8,4.98,346.0,1697.0,4.8421,0.2645,154.0,0.0,,,,8292.0,118.0,251.0,0.0,0.0,0.0,0.0,,
2000/11/29,4.94,5.05,4.81,4.88,246.0,1207.0,-2.008,0.188,80.0,0.0,,,,8256.0,107.0,143.0,0.0,0.0,0.0,0.0,,
2000/11/30,4.88,5.0,4.88,4.94,240.0,1188.0,1.2295,0.1835,81.0,0.0,,,,8230.0,91.0,117.0,0.0,0.0,0.0,0.0,,
2000/12/01,4.91,4.94,4.77,4.94,466.0,2277.0,0.0,0.3562,86.0,-1.0,,,,8057.0,133.0,305.0,0.0,0.0,0.0,0.0,,
2000/12/02,5.0,5.25,4.95,5.15,351.0,1782.0,4.251,0.2683,103.0,0.0,,,,7987.0,42.0,112.0,0.0,0.0,0.0,0.0,,
2000/12/04,5.25,5.25,5.0,5.15,231.0,1178.0,0.0,0.1766,79.0,0.0,,,,8042.0,170.0,114.0,0.0,0.0,0.0,0.0,,
2000/12/05,5.2,5.2,5.0,5.1,143.0,726.0,-0.9709,0.1093,67.0,0.0,,,,8077.0,85.0,48.0,0.0,0.0,0.0,0.0,,
2000/12/06,5.15,5.25,5.0,5.1,161.0,817.0,0.0,0.1231,59.0,0.0,,,,8152.0,104.0,27.0,0.0,0.0,0.0,0.0,,
2000/12/07,4.93,5.1,4.93,5.1,133.0,670.0,0.0,0.1017,61.0,0.0,,,,8171.0,83.0,64.0,0.0,0.0,0.0,0.0,,
2000/12/08,5.1,5.2,4.96,5.1,95.0,486.0,0.0,0.0726,50.0,0.0,,,,8199.0,66.0,38.0,0.0,0.0,0.0,0.0,,
2000/12/11,5.1,5.45,5.05,5.45,439.0,2346.0,6.8627,0.3356,146.0,0.0,,,,8218.0,272.0,248.0,0.0,0.0,0.0,0.0,,
2000/12/12,5.7,5.7,5.45,5.6,367.0,2065.0,2.7523,0.2805,123.0,0.0,0.0,0.0,0.0,8177.0,166.0,207.0,0.0,0.0,0.0,0.0,,
2000/12/13,5.5,5.7,5.5,5.7,202.0,1131.0,1.7857,0.1544,78.0,0.0,0.0,0.0,0.0,8210.0,100.0,67.0,0.0,0.0,0.0,0.0,,
2000/12/14,5.6,5.8,5.6,5.7,254.0,1438.0,0.0,0.1942,79.0,0.0,0.0,0.0,0.0,8277.0,162.0,95.0,0.0,0.0,0.0,0.0,,
2000/12/15,5.7,5.7,5.55,5.55,178.0,998.0,-2.6316,0.1361,53.0,0.0,0.0,0.0,0.0,8328.0,110.0,37.0,0.0,0.0,0.0,0.0,,
2000/12/16,5.4,5.4,5.4,5.4,38.0,208.0,-2.7027,0.029,20.0,0.0,0.0,0.0,0.0,8310.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2000/12/18,5.25,5.25,5.25,5.25,17.0,89.0,-2.7778,0.013,10.0,0.0,0.0,0.0,0.0,8313.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2000/12/19,5.1,5.1,5.1,5.1,53.0,270.0,-2.8571,0.0405,17.0,0.0,0.0,0.0,0.0,8322.0,35.0,26.0,0.0,0.0,0.0,0.0,,
2000/12/20,4.95,5.05,4.94,4.94,323.0,1607.0,-3.1373,0.2469,90.0,0.0,0.0,0.0,0.0,8288.0,136.0,170.0,0.0,0.0,0.0,0.0,,
2000/12/21,4.8,4.85,4.77,4.85,203.0,978.0,-1.8219,0.1552,92.0,0.0,0.0,0.0,0.0,8270.0,81.0,99.0,0.0,0.0,0.0,0.0,,
2000/12/22,4.73,5.15,4.73,5.15,283.0,1417.0,6.1856,0.2163,113.0,0.0,0.0,0.0,0.0,8304.0,145.0,104.0,0.0,0.0,0.0,0.0,,
2000/12/26,5.15,5.25,5.0,5.1,280.0,1431.0,-0.9709,0.214,87.0,0.0,0.0,0.0,0.0,8228.0,111.0,177.0,0.0,0.0,0.0,0.0,,
2000/12/27,5.0,5.1,4.97,4.99,180.0,899.0,-2.1569,0.1376,68.0,0.0,0.0,0.0,0.0,8252.0,89.0,65.0,0.0,0.0,0.0,0.0,,
2000/12/28,4.91,5.05,4.89,4.97,110.0,549.0,-0.4008,0.0841,56.0,0.0,0.0,0.0,0.0,8222.0,31.0,61.0,0.0,0.0,0.0,0.0,,
2000/12/29,4.9,5.0,4.9,4.99,101.0,502.0,0.4024,0.0772,35.0,0.0,0.0,0.0,0.0,8201.0,25.0,46.0,0.0,0.0,0.0,0.0,,
2000/12/30,5.05,5.1,5.0,5.1,131.0,662.0,2.2044,0.1001,42.0,0.0,0.0,0.0,0.0,8179.0,58.0,80.0,0.0,0.0,0.0,0.0,,
2001/01/02,5.15,5.45,5.15,5.45,542.0,2913.0,6.8627,0.4143,115.0,0.0,0.0,0.0,0.0,8095.0,204.0,288.0,0.0,0.0,0.0,0.0,,
2001/01/03,5.45,5.8,5.45,5.8,1071.0,6132.0,6.422,0.8187,269.0,0.0,0.0,0.0,0.0,8080.0,535.0,548.0,0.0,0.0,0.0,0.0,,
2001/01/04,5.95,6.2,5.6,6.2,1128.0,6834.0,6.8966,0.8623,276.0,0.0,0.0,0.0,0.0,8050.0,491.0,521.0,0.0,0.0,0.0,0.0,,
2001/01/05,6.2,6.35,5.9,6.1,723.0,4396.0,-1.6129,0.5527,222.0,0.0,0.0,0.0,0.0,8111.0,366.0,305.0,0.0,0.0,0.0,0.0,,
2001/01/08,5.8,6.35,5.8,6.1,759.0,4676.0,0.0,0.5802,217.0,0.0,0.0,0.0,0.0,8207.0,443.0,327.0,0.0,0.0,0.0,0.0,,
2001/01/09,6.15,6.25,6.1,6.2,833.0,5120.0,1.6393,0.6368,186.0,0.0,0.0,0.0,0.0,8392.0,468.0,281.0,0.0,0.0,0.0,0.0,,
2001/01/10,6.25,6.25,6.05,6.15,706.0,4329.0,-0.8065,0.5397,159.0,0.0,0.0,0.0,0.0,8426.0,337.0,303.0,0.0,0.0,0.0,0.0,,
2001/01/11,6.15,6.55,6.15,6.55,1412.0,9128.0,6.5041,1.0794,303.0,0.0,0.0,0.0,0.0,8560.0,819.0,685.0,0.0,0.0,0.0,0.0,,
2001/01/12,6.65,6.9,6.1,6.1,956.0,6111.0,-6.8702,0.7308,221.0,0.0,0.0,0.0,0.0,8469.0,500.0,593.0,0.0,0.0,0.0,0.0,,
2001/01/15,6.0,6.0,5.7,5.8,580.0,3378.0,-4.918,0.4434,138.0,1.0,0.0,0.0,1.0,8441.0,323.0,348.0,0.0,0.0,0.0,0.0,,
2001/01/16,5.9,6.2,5.9,6.2,650.0,3951.0,6.8966,0.4969,159.0,0.0,0.0,0.0,0.0,8497.0,362.0,306.0,0.0,0.0,0.0,0.0,,
2001/01/17,6.3,6.3,6.0,6.1,436.0,2677.0,-1.6129,0.3333,135.0,0.0,0.0,0.0,0.0,8438.0,190.0,244.0,0.0,0.0,0.0,0.0,,
2001/01/18,6.0,6.4,6.0,6.3,783.0,4880.0,3.2787,0.5985,211.0,0.0,0.0,0.0,0.0,8360.0,227.0,270.0,0.0,0.0,0.0,0.0,,
2001/01/29,6.3,6.65,6.05,6.5,813.0,5211.0,3.1746,0.6215,214.0,0.0,0.0,0.0,0.0,8350.0,334.0,339.0,0.0,0.0,0.0,0.0,,
2001/01/30,6.05,6.35,6.05,6.35,1032.0,6294.0,-2.3077,0.7889,232.0,0.0,0.0,0.0,0.0,8291.0,310.0,369.0,0.0,0.0,0.0,0.0,,
2001/01/31,6.15,6.35,6.15,6.2,827.0,5158.0,-2.3622,0.6322,174.0,0.0,0.0,0.0,0.0,8394.0,371.0,266.0,0.0,0.0,0.0,0.0,,
2001/02/01,6.2,6.3,6.05,6.1,479.0,2951.0,-1.6129,0.3662,109.0,0.0,0.0,0.0,0.0,8251.0,148.0,281.0,0.0,0.0,0.0,0.0,,
2001/02/02,6.1,6.5,6.1,6.5,1602.0,10294.0,6.5574,1.2246,256.0,0.0,0.0,0.0,0.0,8281.0,627.0,597.0,0.0,0.0,0.0,0.0,,
2001/02/05,6.55,6.95,6.15,6.95,1557.0,10259.0,6.9231,1.1902,359.0,0.0,0.0,0.0,0.0,8528.0,808.0,561.0,0.0,0.0,0.0,0.0,,
2001/02/06,7.2,7.2,6.5,6.55,1369.0,9387.0,-5.7554,1.0465,322.0,0.0,0.0,0.0,0.0,8366.0,578.0,735.0,0.0,0.0,0.0,0.0,,
2001/02/07,6.5,6.5,6.2,6.2,220.0,1384.0,-5.3435,0.1682,87.0,0.0,0.0,0.0,0.0,8377.0,58.0,47.0,0.0,0.0,0.0,0.0,,
2001/02/08,6.2,6.4,6.15,6.25,357.0,2237.0,0.8065,0.2729,111.0,0.0,0.0,0.0,0.0,8399.0,147.0,93.0,0.0,0.0,0.0,0.0,,
2001/02/09,6.25,6.5,6.1,6.3,424.0,2684.0,0.8,0.3241,138.0,0.0,0.0,0.0,0.0,8433.0,190.0,155.0,0.0,0.0,0.0,0.0,,
2001/02/12,6.3,6.55,6.2,6.5,435.0,2796.0,3.1746,0.3325,125.0,0.0,0.0,0.0,0.0,8246.0,62.0,249.0,0.0,0.0,0.0,0.0,,
2001/02/13,6.6,6.95,6.6,6.95,1151.0,7803.0,6.9231,0.8798,295.0,0.0,0.0,0.0,0.0,8175.0,354.0,419.0,0.0,0.0,0.0,0.0,,
2001/02/14,6.95,6.95,6.5,6.6,889.0,5981.0,-5.036,0.6796,205.0,0.0,0.0,0.0,0.0,8049.0,318.0,449.0,0.0,0.0,0.0,0.0,,
2001/02/15,6.7,6.9,6.65,6.8,481.0,3255.0,3.0303,0.3677,122.0,0.0,0.0,0.0,0.0,8045.0,163.0,167.0,0.0,0.0,0.0,0.0,,
2001/02/16,6.9,6.9,6.6,6.6,685.0,4628.0,-2.9412,0.5236,135.0,0.0,0.0,0.0,0.0,8175.0,408.0,275.0,0.0,0.0,0.0,0.0,,
2001/02/19,6.2,7.05,6.2,7.05,1081.0,7368.0,6.8182,0.8263,270.0,0.0,0.0,0.0,0.0,8345.0,607.0,402.0,0.0,0.0,0.0,0.0,,
2001/02/20,7.0,7.5,7.0,7.2,2292.0,16487.0,2.1277,1.7521,411.0,0.0,0.0,0.0,0.0,8522.0,1136.0,934.0,0.0,0.0,0.0,0.0,,
2001/02/21,7.15,7.3,6.8,7.25,708.0,4969.0,0.6944,0.5412,198.0,0.0,0.0,0.0,0.0,8681.0,489.0,330.0,0.0,0.0,0.0,0.0,,
2001/02/22,6.9,7.1,6.75,6.85,624.0,4301.0,-5.5172,0.477,153.0,-1.0,0.0,0.0,-1.0,8536.0,223.0,368.0,0.0,0.0,0.0,0.0,,
2001/02/23,6.8,7.0,6.7,6.8,412.0,2833.0,-0.7299,0.3149,113.0,0.0,0.0,0.0,0.0,8532.0,147.0,141.0,0.0,0.0,0.0,0.0,,
2001/02/26,6.8,7.2,6.8,7.2,970.0,6834.0,5.8824,0.7415,244.0,0.0,0.0,0.0,0.0,8434.0,344.0,442.0,0.0,0.0,0.0,0.0,,
2001/02/27,7.25,7.35,7.0,7.0,878.0,6294.0,-2.7778,0.6712,201.0,0.0,0.0,0.0,0.0,8306.0,398.0,524.0,0.0,0.0,0.0,0.0,,
2001/03/01,7.0,7.1,6.85,7.0,440.0,3066.0,0.0,0.3363,129.0,0.0,0.0,0.0,0.0,8492.0,321.0,135.0,0.0,0.0,0.0,0.0,,
2001/03/02,7.05,7.1,6.85,6.9,513.0,3560.0,-1.4286,0.3921,105.0,0.0,0.0,0.0,0.0,8392.0,273.0,373.0,0.0,0.0,0.0,0.0,,
2001/03/05,6.9,7.0,6.7,6.95,573.0,3947.0,0.7246,0.438,129.0,0.0,0.0,0.0,0.0,8509.0,328.0,211.0,0.0,0.0,0.0,0.0,,
2001/03/06,7.0,7.1,6.9,7.0,701.0,4906.0,0.7194,0.5359,179.0,0.0,0.0,0.0,0.0,8520.0,315.0,304.0,0.0,0.0,0.0,0.0,,
2001/03/07,6.95,7.0,6.85,6.95,348.0,2408.0,-0.7143,0.266,89.0,0.0,0.0,0.0,0.0,8598.0,243.0,165.0,0.0,0.0,0.0,0.0,,
2001/03/08,7.0,7.2,7.0,7.05,902.0,6389.0,1.4388,0.6895,217.0,0.0,0.0,0.0,0.0,8679.0,555.0,454.0,0.0,0.0,0.0,0.0,,
2001/03/09,7.0,7.45,7.0,7.4,2327.0,17066.0,4.9645,1.7788,521.0,0.0,0.0,0.0,0.0,9057.0,1449.0,1071.0,0.0,0.0,0.0,0.0,,
2001/03/12,7.35,7.9,7.35,7.9,3450.0,26679.0,6.7568,2.6373,780.0,0.0,0.0,0.0,0.0,9339.0,2092.0,1790.0,0.0,0.0,0.0,0.0,,
2001/03/13,7.4,7.85,7.4,7.6,1950.0,14734.0,-3.7975,1.4906,441.0,0.0,0.0,0.0,0.0,9080.0,1056.0,1315.0,0.0,0.0,0.0,0.0,,
2001/03/14,7.7,8.1,7.4,8.1,2656.0,20753.0,6.5789,2.0303,549.0,0.0,0.0,0.0,0.0,9419.0,1667.0,1317.0,0.0,0.0,0.0,0.0,,
2001/03/15,8.1,8.6,7.7,8.3,4055.0,33326.0,2.4691,3.0997,811.0,0.0,0.0,0.0,0.0,9962.0,2700.0,2156.0,0.0,0.0,0.0,0.0,,
2001/03/16,8.0,8.45,7.85,7.85,2512.0,20237.0,-5.4217,1.9202,558.0,0.0,0.0,0.0,0.0,9978.0,1473.0,1457.0,0.0,0.0,0.0,0.0,,
2001/03/19,7.6,7.9,7.5,7.6,857.0,6542.0,-3.1847,0.6551,235.0,0.0,0.0,0.0,0.0,9984.0,436.0,430.0,0.0,0.0,0.0,0.0,,
2001/03/20,7.7,8.1,7.6,8.1,1807.0,14299.0,6.5789,1.3813,420.0,0.0,0.0,0.0,0.0,10094.0,1124.0,1014.0,0.0,0.0,0.0,0.0,,
2001/03/21,8.1,8.5,8.0,8.3,1880.0,15525.0,2.4691,1.4371,499.0,0.0,0.0,0.0,0.0,9980.0,991.0,1117.0,0.0,0.0,0.0,0.0,,
2001/03/22,8.5,8.5,8.1,8.15,1950.0,16066.0,-1.8072,1.4906,450.0,0.0,0.0,0.0,0.0,9369.0,891.0,1402.0,0.0,0.0,0.0,0.0,,
2001/03/23,8.25,8.25,7.85,7.85,1233.0,9848.0,-3.681,0.9425,297.0,0.0,0.0,0.0,0.0,9194.0,663.0,802.0,0.0,0.0,0.0,0.0,,
2001/03/26,7.9,8.25,7.9,8.15,1525.0,12378.0,3.8217,1.1657,301.0,0.0,0.0,0.0,0.0,9103.0,863.0,954.0,0.0,0.0,0.0,0.0,,
2001/03/27,8.2,8.25,7.8,7.8,1295.0,10458.0,-4.2945,0.9899,344.0,0.0,0.0,0.0,0.0,8961.0,619.0,761.0,0.0,0.0,0.0,0.0,,
2001/03/28,7.9,8.0,7.8,7.8,1029.0,8147.0,0.0,0.7866,299.0,0.0,0.0,0.0,0.0,8846.0,498.0,613.0,0.0,0.0,0.0,0.0,,
2001/03/29,7.8,7.95,7.8,7.8,634.0,4980.0,0.0,0.4846,180.0,0.0,0.0,0.0,0.0,8691.0,243.0,398.0,0.0,0.0,0.0,0.0,,
2001/03/30,8.1,8.1,7.85,7.85,1060.0,8472.0,0.641,0.8103,258.0,0.0,0.0,0.0,0.0,8757.0,530.0,464.0,0.0,0.0,0.0,0.0,,
2001/04/02,7.9,8.0,7.4,7.6,642.0,4998.0,-3.1847,0.4908,207.0,0.0,0.0,0.0,0.0,8592.0,151.0,316.0,0.0,0.0,0.0,0.0,,
2001/04/03,7.6,7.6,7.1,7.1,784.0,5708.0,-6.5789,0.5993,219.0,0.0,0.0,0.0,0.0,8429.0,224.0,375.0,0.0,0.0,0.0,0.0,,
2001/04/04,7.0,7.3,7.0,7.2,444.0,3177.0,1.4085,0.3394,122.0,0.0,0.0,0.0,0.0,8282.0,141.0,276.0,0.0,0.0,0.0,0.0,,
2001/04/06,7.3,7.65,7.3,7.45,960.0,7100.0,3.4722,0.7338,172.0,0.0,0.0,0.0,0.0,8413.0,756.0,622.0,0.0,0.0,0.0,0.0,,
2001/04/09,7.4,7.4,6.95,7.0,878.0,6184.0,-6.0403,0.6712,266.0,0.0,0.0,0.0,0.0,8181.0,379.0,567.0,0.0,0.0,0.0,0.0,,
2001/04/10,7.0,7.3,7.0,7.2,451.0,3219.0,2.8571,0.3448,152.0,0.0,0.0,0.0,0.0,8098.0,144.0,222.0,0.0,0.0,0.0,0.0,,
2001/04/11,7.1,7.2,6.75,7.05,560.0,3917.0,-2.0833,0.4281,164.0,0.0,0.0,0.0,0.0,8216.0,323.0,155.0,0.0,0.0,0.0,0.0,,
2001/04/12,7.2,7.2,7.0,7.15,425.0,3037.0,1.4184,0.3249,152.0,0.0,0.0,0.0,0.0,8226.0,205.0,175.0,0.0,0.0,0.0,0.0,,
2001/04/13,7.25,7.4,7.15,7.25,915.0,6653.0,1.3986,0.6994,156.0,0.0,0.0,0.0,0.0,8311.0,716.0,627.0,0.0,0.0,0.0,0.0,,
2001/04/16,7.2,7.35,7.0,7.2,281.0,1982.0,-0.6897,0.2148,93.0,0.0,0.0,0.0,0.0,8363.0,146.0,94.0,0.0,0.0,0.0,0.0,,
2001/04/17,6.9,7.2,6.9,7.2,305.0,2146.0,0.0,0.2331,103.0,0.0,0.0,0.0,0.0,8342.0,137.0,158.0,0.0,0.0,0.0,0.0,,
2001/04/18,7.1,7.25,7.05,7.25,251.0,1796.0,0.6944,0.1919,102.0,0.0,0.0,0.0,0.0,8456.0,178.0,64.0,0.0,0.0,0.0,0.0,,
2001/04/19,7.3,7.3,7.1,7.25,302.0,2162.0,0.0,0.2309,112.0,0.0,0.0,0.0,0.0,8506.0,158.0,108.0,0.0,0.0,0.0,0.0,,
2001/04/20,7.25,7.25,7.05,7.2,290.0,2061.0,-0.6897,0.2217,105.0,0.0,0.0,0.0,0.0,8583.0,166.0,89.0,0.0,0.0,0.0,0.0,,
2001/04/23,7.2,7.25,7.0,7.25,415.0,2977.0,0.6944,0.3172,153.0,0.0,0.0,0.0,0.0,8544.0,130.0,169.0,0.0,0.0,0.0,0.0,,
2001/04/24,7.15,7.2,7.05,7.15,158.0,1125.0,-1.3793,0.1208,130.0,0.0,0.0,0.0,0.0,8539.0,57.0,62.0,0.0,0.0,0.0,0.0,,
2001/04/25,7.15,7.45,7.05,7.35,663.0,4807.0,2.7972,0.5068,184.0,0.0,-1.0,0.0,-1.0,8500.0,370.0,409.0,0.0,0.0,0.0,0.0,,
2001/04/26,7.3,7.7,7.3,7.4,828.0,6250.0,0.6803,0.6329,280.0,0.0,0.0,0.0,0.0,8463.0,487.0,446.0,0.0,0.0,0.0,0.0,,
2001/04/27,7.4,7.6,7.2,7.3,730.0,5409.0,-1.3514,0.558,229.0,0.0,0.0,0.0,0.0,8537.0,577.0,386.0,0.0,0.0,0.0,0.0,,
2001/04/30,7.3,7.3,6.8,6.8,521.0,3611.0,-6.8493,0.3983,179.0,0.0,0.0,0.0,0.0,8413.0,219.0,343.0,0.0,0.0,0.0,0.0,,
2001/05/02,6.85,7.05,6.35,6.35,492.0,3321.0,-6.6176,0.3761,151.0,0.0,0.0,0.0,0.0,8383.0,274.0,304.0,0.0,0.0,0.0,0.0,,
2001/05/03,6.2,6.7,6.1,6.7,315.0,1995.0,5.5118,0.2408,133.0,0.0,0.0,0.0,0.0,8454.0,154.0,83.0,0.0,0.0,0.0,0.0,,
2001/05/04,6.55,6.7,6.25,6.55,223.0,1442.0,-2.2388,0.1705,134.0,0.0,0.0,0.0,0.0,8450.0,111.0,115.0,0.0,0.0,0.0,0.0,,
2001/05/07,6.55,6.6,6.15,6.4,254.0,1631.0,-2.2901,0.1942,113.0,0.0,0.0,0.0,0.0,8359.0,73.0,164.0,0.0,0.0,0.0,0.0,,
2001/05/08,6.1,6.4,6.0,6.1,260.0,1580.0,-4.6875,0.1987,124.0,0.0,0.0,0.0,0.0,8184.0,0.0,155.0,0.0,0.0,0.0,0.0,,
2001/05/09,6.25,6.3,6.0,6.2,237.0,1451.0,1.6393,0.1812,97.0,0.0,0.0,0.0,0.0,8124.0,0.0,59.0,0.0,0.0,0.0,0.0,,
2001/05/10,6.2,6.25,6.0,6.0,233.0,1417.0,-3.2258,0.1781,168.0,0.0,0.0,0.0,0.0,8056.0,0.0,58.0,0.0,0.0,0.0,0.0,,
2001/05/11,5.8,6.15,5.65,6.0,462.0,2709.0,0.0,0.3532,211.0,0.0,0.0,0.0,0.0,8009.0,134.0,181.0,0.0,0.0,0.0,0.0,,
2001/05/14,6.0,6.1,6.0,6.0,107.0,643.0,0.0,0.0818,58.0,0.0,0.0,0.0,0.0,7994.0,6.0,21.0,0.0,0.0,0.0,0.0,,
2001/05/15,5.8,6.0,5.8,6.0,60.0,355.0,0.0,0.0459,44.0,0.0,0.0,0.0,0.0,7987.0,20.0,12.0,0.0,0.0,0.0,0.0,,
2001/05/16,6.0,6.3,5.85,6.3,492.0,3036.0,5.0,0.3761,122.0,0.0,0.0,0.0,0.0,8077.0,279.0,205.0,0.0,0.0,0.0,0.0,,
2001/05/17,6.3,6.3,6.2,6.2,314.0,1953.0,-1.5873,0.24,87.0,0.0,0.0,0.0,0.0,7910.0,57.0,224.0,0.0,0.0,0.0,0.0,,
2001/05/18,6.25,6.25,6.1,6.1,128.0,789.0,-1.6129,0.0978,44.0,0.0,0.0,0.0,0.0,7874.0,11.0,47.0,0.0,0.0,0.0,0.0,,
2001/05/21,5.9,6.0,5.75,5.8,95.0,556.0,-4.918,0.0726,54.0,0.0,0.0,0.0,0.0,7884.0,43.0,33.0,0.0,0.0,0.0,0.0,,
2001/05/22,5.8,6.0,5.7,5.9,269.0,1577.0,1.7241,0.2056,68.0,0.0,0.0,0.0,0.0,8000.0,212.0,66.0,0.0,0.0,0.0,0.0,,
2001/05/23,5.9,6.1,5.7,6.0,430.0,2568.0,1.6949,0.3287,103.0,0.0,0.0,0.0,0.0,7960.0,191.0,231.0,0.0,0.0,0.0,0.0,,
2001/05/24,6.0,6.1,5.9,6.1,183.0,1100.0,1.6667,0.1399,50.0,0.0,0.0,0.0,0.0,7962.0,91.0,89.0,0.0,0.0,0.0,0.0,,
2001/05/25,6.2,6.2,6.0,6.1,118.0,721.0,0.0,0.0902,56.0,0.0,0.0,0.0,0.0,7975.0,72.0,49.0,0.0,0.0,0.0,0.0,,
