年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/30,8.96,9.09,8.96,8.98,239.0,2156.0,0.0,0.1142,69.0,0.0,0.0,-2.0,-2.0,7830.0,21.0,66.0,6.0,1.0,0.0,0.0,0.59,0.0
2005/10/03,9.0,9.05,8.93,8.93,296.0,2657.0,-0.5568,0.1415,111.0,-74.0,0.0,-2.0,-76.0,7867.0,71.0,34.0,0.0,1.0,0.0,0.0,0.59,0.0
2005/10/04,8.93,9.01,8.9,8.95,324.0,2908.0,0.224,0.1548,47.0,0.0,0.0,-1.0,-1.0,7796.0,8.0,76.0,0.0,1.0,0.0,0.0,0.59,0.0
2005/10/05,9.0,9.06,8.95,9.06,288.0,2595.0,1.2291,0.1376,66.0,0.0,0.0,-1.0,-1.0,7568.0,7.0,180.0,0.0,1.0,0.0,0.0,0.6,0.0
2005/10/06,9.04,9.05,8.95,9.01,173.0,1558.0,-0.5519,0.0827,38.0,0.0,0.0,0.0,0.0,7539.0,16.0,45.0,1.0,0.0,0.0,0.0,0.59,0.0
2005/10/07,9.0,9.12,9.0,9.05,530.0,4790.0,0.444,0.2533,92.0,0.0,0.0,0.0,0.0,7474.0,49.0,114.0,0.0,0.0,0.0,0.0,0.6,0.0
2005/10/11,9.08,9.5,9.08,9.39,637.0,5953.0,3.7569,0.3044,132.0,0.0,0.0,3.0,3.0,7397.0,126.0,177.0,0.0,12.0,12.0,0.0,0.62,0.0
2005/10/12,9.39,9.5,9.31,9.44,377.0,3545.0,0.5325,0.1802,102.0,0.0,0.0,8.0,8.0,7315.0,16.0,97.0,5.0,8.0,1.0,0.0,0.62,0.0
2005/10/13,9.43,9.5,9.33,9.49,600.0,5669.0,0.5297,0.2867,91.0,0.0,0.0,1.0,1.0,7024.0,8.0,299.0,1.0,11.0,4.0,0.0,0.63,0.0
2005/10/14,9.49,9.56,9.45,9.46,542.0,5156.0,-0.3161,0.259,86.0,0.0,0.0,-1.0,-1.0,6847.0,36.0,193.0,0.0,11.0,0.0,0.0,0.62,0.0
2005/10/17,9.5,9.5,8.9,9.37,438.0,4099.0,-0.9514,0.2093,92.0,0.0,0.0,-2.0,-2.0,6716.0,35.0,165.0,2.0,9.0,0.0,0.0,0.62,0.0
2005/10/18,9.38,9.49,9.26,9.31,411.0,3846.0,-0.6403,0.1964,75.0,0.0,0.0,-2.0,-2.0,6646.0,7.0,47.0,0.0,19.0,10.0,0.0,0.61,0.0
2005/10/19,9.0,9.35,9.0,9.21,381.0,3496.0,-1.0741,0.1821,67.0,0.0,0.0,5.0,5.0,6536.0,6.0,116.0,0.0,19.0,0.0,0.0,0.61,0.0
2005/10/20,9.12,9.25,9.01,9.15,321.0,2942.0,-0.6515,0.1534,91.0,-29.0,0.0,5.0,-24.0,6418.0,3.0,121.0,10.0,9.0,0.0,0.0,0.6,0.0
2005/10/21,9.0,9.23,9.0,9.16,221.0,2017.0,0.1093,0.1056,57.0,0.0,0.0,-1.0,-1.0,6390.0,19.0,47.0,9.0,0.0,0.0,0.0,0.6,0.0
2005/10/24,9.11,9.11,9.01,9.1,107.0,971.0,-0.655,0.0511,28.0,0.0,0.0,-4.0,-4.0,6343.0,0.0,47.0,0.0,0.0,0.0,0.0,0.6,0.0
2005/10/25,8.9,9.01,8.9,8.98,365.0,3282.0,-1.3187,0.1744,53.0,0.0,0.0,-1.0,-1.0,6163.0,30.0,210.0,0.0,0.0,0.0,0.0,0.59,0.0
2005/10/26,8.9,9.05,8.9,9.05,239.0,2144.0,0.7795,0.1142,41.0,0.0,0.0,9.0,9.0,6168.0,28.0,23.0,0.0,2.0,2.0,0.0,0.6,0.0
2005/10/27,8.91,9.28,8.91,9.05,386.0,3529.0,0.0,0.1845,64.0,0.0,0.0,1.0,1.0,6143.0,40.0,65.0,2.0,9.0,9.0,0.0,0.6,0.0
2005/10/28,9.05,9.1,9.05,9.1,76.0,689.0,0.5525,0.0363,21.0,0.0,0.0,0.0,0.0,6105.0,0.0,23.0,0.0,9.0,0.0,0.0,0.6,0.0
2005/10/31,9.11,9.25,9.11,9.2,110.0,1011.0,1.0989,0.0526,26.0,0.0,0.0,-2.0,-2.0,5961.0,0.0,74.0,0.0,9.0,0.0,0.0,0.61,0.0
2005/11/01,9.2,9.5,9.1,9.25,289.0,2713.0,0.5435,0.1381,59.0,0.0,0.0,-4.0,-4.0,5834.0,0.0,122.0,0.0,10.0,1.0,0.0,0.59,0.0
2005/11/02,9.26,9.55,9.26,9.55,626.0,5921.0,3.2432,0.2992,105.0,-18.0,0.0,-3.0,-21.0,5505.0,2.0,331.0,0.0,12.0,2.0,0.0,0.61,0.0
2005/11/03,9.55,9.55,9.4,9.5,187.0,1767.0,-0.5236,0.0894,48.0,0.0,0.0,-6.0,-6.0,5484.0,1.0,22.0,0.0,12.0,0.0,0.0,0.61,0.0
2005/11/04,9.5,9.6,9.4,9.57,530.0,5059.0,0.7368,0.2533,114.0,0.0,0.0,-9.0,-9.0,5286.0,15.0,208.0,0.0,16.0,4.0,0.0,0.61,0.0
2005/11/07,9.57,9.69,9.55,9.6,422.0,4038.0,0.3135,0.2017,90.0,0.0,0.0,-1.0,-1.0,5276.0,16.0,26.0,0.0,16.0,0.0,0.0,0.62,0.0
2005/11/08,9.6,9.69,9.55,9.56,182.0,1750.0,-0.4167,0.087,36.0,0.0,0.0,0.0,0.0,5139.0,6.0,110.0,0.0,16.0,0.0,0.0,0.61,0.0
2005/11/09,9.51,9.56,9.51,9.53,129.0,1233.0,-0.3138,0.0616,36.0,0.0,0.0,-1.0,-1.0,5111.0,3.0,31.0,0.0,16.0,0.0,0.0,0.61,0.0
2005/11/10,9.55,9.65,9.52,9.65,231.0,2214.0,1.2592,0.1104,54.0,0.0,0.0,7.0,7.0,5009.0,3.0,105.0,4.0,12.0,0.0,0.0,0.62,0.0
2005/11/11,9.64,9.65,9.5,9.65,325.0,3113.0,0.0,0.1553,61.0,0.0,0.0,4.0,4.0,4969.0,25.0,65.0,4.0,8.0,0.0,0.0,0.62,0.0
2005/11/14,9.51,9.7,9.51,9.56,223.0,2149.0,-0.9326,0.1066,46.0,0.0,0.0,7.0,7.0,4875.0,20.0,114.0,0.0,11.0,3.0,0.0,0.61,0.0
2005/11/15,9.56,9.6,9.55,9.55,173.0,1656.0,-0.1046,0.0827,38.0,0.0,0.0,1.0,1.0,4873.0,5.0,7.0,0.0,11.0,0.0,0.0,0.61,0.0
2005/11/16,9.55,9.7,9.55,9.55,504.0,4838.0,0.0,0.2409,90.0,0.0,0.0,0.0,0.0,4806.0,16.0,83.0,0.0,13.0,2.0,0.0,0.61,0.0
2005/11/17,9.59,9.75,9.57,9.75,516.0,4973.0,2.0942,0.2466,68.0,0.0,0.0,-1.0,-1.0,4648.0,0.0,158.0,0.0,13.0,0.0,0.0,0.63,0.0
2005/11/18,9.62,9.7,9.62,9.68,166.0,1601.0,-0.7179,0.0793,40.0,0.0,0.0,1.0,1.0,4631.0,15.0,32.0,0.0,13.0,0.0,0.0,0.62,0.0
2005/11/21,9.6,9.7,9.6,9.68,227.0,2186.0,0.0,0.1085,36.0,0.0,0.0,0.0,0.0,4571.0,3.0,63.0,0.0,13.0,0.0,0.0,0.62,0.0
2005/11/22,9.61,9.8,9.61,9.66,121.0,1176.0,-0.2066,0.0578,23.0,0.0,0.0,0.0,0.0,4518.0,0.0,53.0,0.0,13.0,0.0,0.0,0.62,0.0
2005/11/23,9.65,9.7,9.65,9.66,33.0,319.0,0.0,0.0158,9.0,0.0,0.0,0.0,0.0,4518.0,0.0,0.0,0.0,13.0,0.0,0.0,0.62,0.0
2005/11/24,9.7,9.75,9.65,9.67,164.0,1590.0,0.1035,0.0784,38.0,0.0,0.0,-8.0,-8.0,4478.0,0.0,40.0,0.0,13.0,0.0,0.0,0.62,0.0
2005/11/25,9.7,9.86,9.7,9.78,194.0,1900.0,1.1375,0.0927,48.0,0.0,0.0,-1.0,-1.0,4393.0,4.0,89.0,0.0,13.0,0.0,0.0,0.63,0.0
2005/11/28,9.68,9.95,9.68,9.82,142.0,1401.0,0.409,0.0679,30.0,0.0,0.0,1.0,1.0,4335.0,0.0,58.0,0.0,13.0,0.0,0.0,0.63,0.0
2005/11/29,9.85,9.9,9.72,9.8,199.0,1949.0,-0.2037,0.0951,49.0,0.0,0.0,-2.0,-2.0,4246.0,8.0,97.0,0.0,13.0,0.0,0.0,0.63,0.0
2005/11/30,9.8,9.9,9.71,9.85,217.0,2121.0,0.5102,0.1037,38.0,0.0,0.0,-6.0,-6.0,4165.0,15.0,96.0,4.0,11.0,2.0,0.0,0.63,0.0
2005/12/01,9.71,9.82,9.71,9.75,149.0,1456.0,-1.0152,0.0712,29.0,0.0,0.0,0.0,0.0,4068.0,8.0,105.0,0.0,11.0,0.0,0.0,0.63,0.0
2005/12/02,9.5,9.8,9.5,9.73,454.0,4425.0,-0.2051,0.217,69.0,0.0,0.0,4.0,4.0,3986.0,35.0,117.0,3.0,8.0,0.0,0.0,0.62,0.0
2005/12/05,9.73,9.8,9.73,9.75,304.0,2965.0,0.2055,0.1453,66.0,0.0,0.0,-4.0,-4.0,3861.0,9.0,134.0,0.0,8.0,0.0,0.0,0.63,0.0
2005/12/06,9.75,9.8,9.7,9.72,281.0,2736.0,-0.3077,0.1343,33.0,-5.0,0.0,0.0,-5.0,3706.0,3.0,158.0,2.0,6.0,0.0,0.0,0.62,0.0
2005/12/07,9.72,9.78,9.69,9.75,155.0,1505.0,0.3086,0.0741,24.0,0.0,0.0,4.0,4.0,3704.0,0.0,1.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/08,9.75,9.8,9.75,9.76,189.0,1845.0,0.1026,0.0903,47.0,0.0,0.0,14.0,14.0,3641.0,16.0,79.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/09,9.75,9.79,9.7,9.75,67.0,653.0,-0.1025,0.032,21.0,0.0,0.0,-2.0,-2.0,3636.0,0.0,5.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/12,9.75,9.75,9.4,9.73,190.0,1844.0,-0.2051,0.0908,53.0,0.0,0.0,-7.0,-7.0,3584.0,0.0,52.0,0.0,6.0,0.0,0.0,0.62,0.0
2005/12/13,9.55,9.9,9.55,9.75,429.0,4206.0,0.2055,0.205,64.0,69.0,0.0,-1.0,68.0,3546.0,0.0,38.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/14,9.63,9.9,9.63,9.8,254.0,2495.0,0.5128,0.1214,37.0,0.0,0.0,-3.0,-3.0,3459.0,21.0,108.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/15,9.76,10.0,9.76,9.88,302.0,3015.0,0.8163,0.1443,49.0,0.0,0.0,0.0,0.0,3373.0,8.0,89.0,0.0,6.0,0.0,0.0,0.63,0.0
2005/12/16,10.0,10.2,9.9,9.98,96.0,959.0,1.0121,0.0459,52.0,0.0,0.0,10.0,10.0,3365.0,13.0,19.0,0.0,6.0,0.0,0.0,0.64,0.0
2005/12/19,9.98,10.2,9.83,10.0,85.0,853.0,0.2004,0.0406,60.0,0.0,0.0,4.0,4.0,3387.0,38.0,16.0,0.0,7.0,1.0,0.0,0.64,0.0
2005/12/20,10.0,10.0,9.97,10.0,94.0,939.0,0.0,0.0449,40.0,0.0,0.0,1.0,1.0,3353.0,4.0,38.0,0.0,7.0,0.0,0.0,0.64,0.0
2005/12/21,9.98,10.1,9.9,9.94,123.0,1231.0,-0.6,0.0588,58.0,0.0,0.0,0.0,0.0,3356.0,40.0,37.0,3.0,4.0,0.0,0.0,0.64,0.0
2005/12/22,9.94,10.0,9.9,9.95,114.0,1137.0,0.1006,0.0545,50.0,0.0,0.0,0.0,0.0,3327.0,14.0,43.0,0.0,4.0,0.0,0.0,0.64,0.0
2005/12/23,9.9,10.0,9.85,10.0,100.0,997.0,0.5025,0.0478,40.0,-2.0,0.0,0.0,-2.0,3324.0,20.0,23.0,0.0,4.0,0.0,0.0,0.64,0.0
2005/12/26,10.0,10.05,9.94,9.94,182.0,1825.0,-0.6,0.087,47.0,0.0,0.0,3.0,3.0,3286.0,0.0,38.0,1.0,3.0,0.0,0.0,0.64,0.0
2005/12/27,9.94,10.05,9.85,10.0,247.0,2466.0,0.6036,0.118,69.0,0.0,0.0,1.0,1.0,3274.0,10.0,22.0,1.0,2.0,0.0,0.0,0.64,0.0
2005/12/28,9.95,10.05,9.95,10.0,248.0,2486.0,0.0,0.1185,49.0,0.0,0.0,6.0,6.0,3258.0,7.0,23.0,0.0,3.0,1.0,0.0,0.64,0.0
2005/12/29,9.99,10.0,9.95,9.97,113.0,1131.0,-0.3,0.054,55.0,5.0,0.0,2.0,7.0,3150.0,9.0,17.0,0.0,3.0,0.0,0.0,0.64,0.0
2005/12/30,9.95,10.0,9.9,9.96,134.0,1337.0,-0.1003,0.064,49.0,0.0,0.0,2.0,2.0,3111.0,6.0,35.0,0.0,3.0,1.0,0.0,0.64,0.0
2006/01/02,9.81,10.1,9.81,10.0,286.0,2859.0,0.4016,0.1367,51.0,0.0,0.0,4.0,4.0,3063.0,3.0,51.0,0.0,3.0,0.0,0.0,0.64,0.0
2006/01/03,9.85,10.45,9.85,10.3,607.0,6161.0,3.0,0.2901,114.0,0.0,0.0,5.0,5.0,3013.0,84.0,131.0,0.0,2.0,0.0,0.0,0.66,0.0
2006/01/04,10.3,10.5,10.0,10.0,228.0,2329.0,-2.9126,0.109,65.0,10.0,0.0,1.0,11.0,2986.0,61.0,88.0,0.0,2.0,0.0,0.0,0.64,0.0
2006/01/05,10.1,10.4,10.1,10.35,551.0,5666.0,3.5,0.2633,105.0,0.0,0.0,11.0,11.0,2769.0,19.0,226.0,0.0,2.0,0.0,0.0,0.66,0.0
2006/01/06,10.5,10.6,10.45,10.5,334.0,3526.0,1.4493,0.1596,113.0,0.0,0.0,-9.0,-9.0,2836.0,133.0,57.0,0.0,2.0,0.0,0.0,0.67,0.0
2006/01/09,10.55,10.7,10.5,10.5,227.0,2397.0,0.0,0.1085,59.0,0.0,0.0,0.0,0.0,2757.0,37.0,116.0,0.0,3.0,1.0,0.0,0.67,0.0
2006/01/10,10.3,10.5,10.2,10.2,270.0,2802.0,-2.8571,0.129,76.0,0.0,0.0,0.0,0.0,2767.0,35.0,25.0,0.0,3.0,0.0,0.0,0.65,0.0
2006/01/11,10.05,10.6,10.05,10.6,275.0,2862.0,3.9216,0.1314,70.0,9.0,0.0,8.0,17.0,2696.0,21.0,92.0,0.0,3.0,0.0,0.0,0.68,0.0
2006/01/12,10.6,11.0,10.6,10.7,499.0,5401.0,0.9434,0.2385,123.0,0.0,-2.0,0.0,-2.0,2739.0,68.0,25.0,0.0,3.0,0.0,0.0,0.68,0.0
2006/01/13,10.7,10.95,10.6,10.9,400.0,4345.0,1.8692,0.1912,87.0,10.0,0.0,-2.0,8.0,2674.0,39.0,104.0,0.0,6.0,4.0,0.0,0.7,0.0
2006/01/16,10.6,11.1,10.6,10.85,425.0,4655.0,-0.4587,0.2031,104.0,0.0,0.0,2.0,2.0,2610.0,48.0,112.0,0.0,6.0,0.0,0.0,0.7,0.0
2006/01/17,10.75,11.0,10.75,10.8,208.0,2275.0,-0.4608,0.0994,65.0,-3.0,0.0,-9.0,-12.0,2560.0,14.0,64.0,0.0,6.0,0.0,0.0,0.68,0.0
2006/01/18,11.0,11.2,10.7,10.8,776.0,8455.0,0.0,0.3708,138.0,0.0,0.0,-9.0,-9.0,2291.0,48.0,317.0,0.0,6.0,0.0,0.0,0.68,0.0
2006/01/19,10.75,10.95,10.75,10.8,303.0,3288.0,0.0,0.1448,58.0,-4.0,0.0,-7.0,-11.0,2281.0,1.0,1.0,0.0,6.0,0.0,0.0,0.68,0.0
2006/01/20,10.8,10.9,10.8,10.9,178.0,1928.0,0.9259,0.0851,37.0,0.0,0.0,-4.0,-4.0,2290.0,11.0,2.0,0.0,5.0,0.0,0.0,0.7,0.0
2006/01/23,10.8,11.1,10.8,10.85,642.0,7002.0,-0.4587,0.3068,87.0,0.0,0.0,6.0,6.0,2236.0,17.0,71.0,0.0,5.0,0.0,0.0,0.7,0.0
2006/01/24,10.9,11.15,10.85,10.85,785.0,8623.0,0.0,0.3751,111.0,0.0,0.0,-1.0,-1.0,2168.0,54.0,108.0,0.0,5.0,0.0,0.0,0.7,0.0
2006/01/25,10.85,10.9,10.85,10.85,197.0,2148.0,0.0,0.0941,36.0,0.0,0.0,-2.0,-2.0,2142.0,20.0,46.0,0.0,5.0,0.0,0.0,0.7,0.0
2006/02/03,10.9,11.05,10.9,10.9,214.0,2347.0,0.4608,0.1023,41.0,0.0,0.0,-4.0,-4.0,2154.0,15.0,3.0,0.0,5.0,0.0,0.0,0.7,0.0
2006/02/06,10.9,11.0,10.85,11.0,104.0,1141.0,0.9174,0.0497,36.0,0.0,0.0,2.0,2.0,2148.0,3.0,6.0,0.0,5.0,0.0,0.0,0.71,0.0
2006/02/07,11.1,11.2,11.05,11.1,528.0,5876.0,0.9091,0.2523,151.0,59.0,0.0,1.0,60.0,2261.0,187.0,74.0,0.0,9.0,4.0,0.0,0.71,0.0
2006/02/08,11.15,11.3,11.15,11.25,416.0,4674.0,1.3514,0.1988,105.0,0.0,0.0,-1.0,-1.0,2228.0,14.0,47.0,0.0,9.0,0.0,0.0,0.72,0.0
2006/02/09,11.35,11.55,11.25,11.4,521.0,5947.0,1.3333,0.249,113.0,0.0,0.0,2.0,2.0,2251.0,91.0,68.0,0.0,9.0,0.0,0.0,0.73,0.0
2006/02/10,11.4,11.55,11.3,11.5,491.0,5624.0,0.8772,0.2346,105.0,0.0,0.0,-5.0,-5.0,2113.0,13.0,151.0,0.0,9.0,0.0,0.0,0.74,0.0
2006/02/13,11.45,11.45,11.05,11.05,326.0,3684.0,-3.913,0.1558,60.0,0.0,0.0,-7.0,-7.0,1983.0,3.0,133.0,0.0,9.0,0.0,0.0,0.71,0.0
2006/02/14,11.1,11.35,11.05,11.35,267.0,2966.0,2.7149,0.1276,79.0,0.0,0.0,-3.0,-3.0,1997.0,154.0,140.0,0.0,9.0,0.0,0.0,0.73,0.0
2006/02/15,11.4,11.55,11.3,11.4,682.0,7833.0,0.4405,0.3259,168.0,167.0,0.0,0.0,167.0,1810.0,11.0,198.0,0.0,9.0,0.0,0.0,0.73,0.0
2006/02/16,11.15,11.3,11.15,11.25,366.0,4120.0,-1.3158,0.1749,64.0,-21.0,0.0,-4.0,-25.0,1817.0,156.0,149.0,0.0,9.0,0.0,0.0,0.72,0.0
2006/02/17,11.3,11.35,11.25,11.3,162.0,1840.0,0.4444,0.0774,51.0,0.0,0.0,-6.0,-6.0,1845.0,63.0,35.0,0.0,19.0,10.0,0.0,0.72,0.0
2006/02/20,11.25,11.45,11.25,11.3,205.0,2321.0,0.0,0.098,56.0,0.0,0.0,2.0,2.0,1832.0,21.0,34.0,0.0,19.0,0.0,0.0,0.72,0.0
2006/02/21,11.25,11.3,11.15,11.15,297.0,3336.0,-1.3274,0.1419,47.0,0.0,0.0,1.0,1.0,1883.0,116.0,65.0,0.0,19.0,0.0,0.0,0.71,0.0
2006/02/22,11.15,11.25,11.15,11.15,296.0,3318.0,0.0,0.1415,62.0,-1.0,0.0,13.0,12.0,1828.0,53.0,108.0,0.0,24.0,5.0,0.0,0.71,0.0
2006/02/23,11.15,11.3,11.15,11.3,865.0,9749.0,1.3453,0.4134,145.0,72.0,0.0,13.0,85.0,1870.0,92.0,50.0,5.0,19.0,0.0,0.0,0.72,0.0
2006/02/24,11.0,11.5,11.0,11.4,917.0,10442.0,0.885,0.4382,85.0,4.0,0.0,0.0,4.0,1480.0,12.0,402.0,0.0,19.0,0.0,0.0,0.73,0.0
2006/02/27,11.4,11.4,11.2,11.2,249.0,2811.0,-1.7544,0.119,34.0,0.0,0.0,0.0,0.0,1441.0,1.0,40.0,0.0,19.0,0.0,0.0,0.72,0.0
2006/03/01,11.3,11.35,11.25,11.3,256.0,2897.0,0.8929,0.1223,33.0,0.0,0.0,1.0,1.0,1357.0,1.0,85.0,0.0,19.0,0.0,0.0,0.72,0.0
2006/03/02,11.25,11.45,11.25,11.3,229.0,2600.0,0.0,0.1094,42.0,0.0,0.0,-3.0,-3.0,1390.0,50.0,17.0,0.0,19.0,0.0,0.0,0.72,0.0
2006/03/03,11.3,11.4,11.25,11.3,357.0,4041.0,0.0,0.1706,39.0,0.0,0.0,0.0,0.0,1407.0,61.0,44.0,0.0,19.0,0.0,0.0,0.72,0.0
2006/03/06,11.45,11.45,11.25,11.25,149.0,1686.0,-0.4425,0.0712,29.0,0.0,0.0,-2.0,-2.0,1385.0,0.0,22.0,4.0,15.0,0.0,0.0,0.72,0.0
2006/03/07,11.3,11.3,11.15,11.2,332.0,3733.0,-0.4444,0.1587,42.0,0.0,0.0,-4.0,-4.0,1494.0,120.0,11.0,10.0,5.0,0.0,0.0,0.72,0.0
2006/03/08,11.2,11.35,11.2,11.3,322.0,3634.0,0.8929,0.1539,62.0,35.0,0.0,-5.0,30.0,1480.0,40.0,34.0,0.0,6.0,1.0,0.0,0.72,0.0
2006/03/09,11.25,11.35,11.15,11.35,335.0,3784.0,0.4425,0.1601,47.0,0.0,0.0,0.0,0.0,1494.0,45.0,31.0,0.0,6.0,0.0,0.0,0.73,0.0
2006/03/10,11.35,11.35,11.25,11.25,326.0,3699.0,-0.8811,0.1558,39.0,0.0,0.0,-2.0,-2.0,1495.0,2.0,1.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/13,11.25,11.35,11.2,11.2,291.0,3290.0,-0.4444,0.1391,48.0,-30.0,0.0,0.0,-30.0,1482.0,40.0,53.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/14,11.25,11.5,11.25,11.25,953.0,10843.0,0.4464,0.4554,87.0,-5.0,0.0,0.0,-5.0,1255.0,72.0,299.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/15,11.25,11.35,11.2,11.25,298.0,3371.0,0.0,0.1424,44.0,0.0,0.0,-6.0,-6.0,1298.0,43.0,0.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/16,11.25,11.5,11.25,11.3,568.0,6484.0,0.4444,0.2714,54.0,0.0,0.0,-3.0,-3.0,1084.0,1.0,215.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/17,11.3,11.45,11.25,11.3,157.0,1792.0,0.0,0.075,30.0,0.0,0.0,0.0,0.0,1073.0,1.0,12.0,0.0,6.0,0.0,0.0,0.72,0.0
2006/03/20,11.3,11.3,11.25,11.25,96.0,1083.0,-0.4425,0.0459,39.0,0.0,0.0,-10.0,-10.0,1067.0,25.0,31.0,2.0,4.0,0.0,0.0,0.72,0.0
2006/03/21,11.25,11.25,11.2,11.2,197.0,2223.0,-0.4444,0.0941,28.0,0.0,0.0,0.0,0.0,1097.0,30.0,0.0,0.0,4.0,0.0,0.0,0.72,0.0
2006/03/22,11.2,11.3,11.15,11.15,107.0,1208.0,-0.4464,0.0511,36.0,46.0,0.0,3.0,49.0,1097.0,0.0,0.0,0.0,4.0,0.0,0.0,0.71,0.0
2006/03/23,11.25,11.25,11.15,11.2,208.0,2336.0,0.4484,0.0994,52.0,40.0,0.0,16.0,56.0,1156.0,66.0,7.0,0.0,4.0,0.0,0.0,0.72,0.0
2006/03/24,11.1,11.25,11.1,11.15,100.0,1117.0,-0.4464,0.0478,35.0,0.0,0.0,3.0,3.0,1176.0,23.0,3.0,0.0,8.0,4.0,0.0,0.71,0.0
2006/03/27,11.15,11.3,11.15,11.15,326.0,3674.0,0.0,0.1558,51.0,0.0,0.0,0.0,0.0,1209.0,33.0,0.0,0.0,8.0,0.0,0.0,0.71,0.0
2006/03/28,11.15,11.3,11.15,11.25,364.0,4106.0,0.8969,0.174,70.0,0.0,0.0,0.0,0.0,1222.0,37.0,24.0,0.0,8.0,0.0,0.0,0.72,0.0
2006/03/29,11.25,11.5,11.2,11.25,393.0,4460.0,0.0,0.1878,56.0,0.0,0.0,-1.0,-1.0,1173.0,2.0,51.0,1.0,7.0,0.0,0.0,0.72,0.0
2006/03/30,11.2,11.45,11.2,11.25,499.0,5648.0,0.0,0.2385,85.0,0.0,0.0,-13.0,-13.0,1260.0,87.0,0.0,0.0,7.0,0.0,0.0,0.72,0.0
2006/03/31,11.25,11.4,11.25,11.25,382.0,4331.0,0.0,0.1826,61.0,0.0,0.0,-1.0,-1.0,1267.0,13.0,6.0,0.0,7.0,0.0,0.0,0.72,0.0
2006/04/03,11.25,11.35,11.25,11.25,113.0,1278.0,0.0,0.054,29.0,0.0,0.0,0.0,0.0,1277.0,10.0,0.0,0.0,7.0,0.0,0.0,0.72,0.0
2006/04/04,11.25,11.35,11.25,11.35,934.0,10591.0,0.8889,0.4463,73.0,0.0,0.0,0.0,0.0,1327.0,60.0,10.0,0.0,7.0,0.0,0.0,0.73,0.0
2006/04/06,11.35,11.55,11.3,11.4,675.0,7748.0,0.4405,0.3226,225.0,217.0,0.0,2.0,219.0,1329.0,32.0,30.0,0.0,7.0,0.0,0.0,0.73,0.0
2006/04/07,11.3,11.55,11.3,11.5,654.0,7508.0,0.8772,0.3125,77.0,0.0,0.0,4.0,4.0,1320.0,4.0,13.0,0.0,7.0,0.0,0.0,0.74,0.0
2006/04/10,11.35,11.6,11.35,11.5,699.0,8053.0,0.0,0.334,91.0,0.0,0.0,11.0,11.0,1211.0,20.0,129.0,0.0,7.0,0.0,0.0,0.74,0.0
2006/04/11,11.35,11.55,11.35,11.4,323.0,3716.0,-0.8696,0.1544,50.0,0.0,0.0,4.0,4.0,1136.0,2.0,77.0,0.0,7.0,0.0,0.0,0.73,0.0
2006/04/12,11.4,11.75,11.4,11.7,665.0,7748.0,2.6316,0.3178,118.0,79.0,0.0,7.0,86.0,1061.0,0.0,75.0,0.0,7.0,0.0,0.0,0.75,0.0
2006/04/13,11.5,11.7,11.5,11.65,50.0,581.0,-0.4274,0.0239,24.0,0.0,0.0,0.0,0.0,1062.0,1.0,0.0,0.0,7.0,0.0,0.0,0.75,0.0
2006/04/14,11.55,11.55,11.4,11.55,531.0,6096.0,-0.8584,0.2538,55.0,-4.0,0.0,7.0,3.0,1124.0,64.0,2.0,4.0,3.0,0.0,0.0,0.74,0.0
2006/04/17,11.65,11.8,11.55,11.55,608.0,7126.0,0.0,0.2906,107.0,0.0,0.0,-2.0,-2.0,1185.0,102.0,41.0,0.0,3.0,0.0,0.0,0.74,0.0
2006/04/18,11.5,11.75,11.5,11.75,234.0,2735.0,1.7316,0.1118,67.0,77.0,0.0,-14.0,63.0,1170.0,13.0,28.0,0.0,3.0,0.0,0.0,0.75,0.0
2006/04/19,11.75,11.75,11.6,11.65,104.0,1215.0,-0.8511,0.0497,36.0,0.0,0.0,2.0,2.0,1153.0,4.0,21.0,0.0,3.0,0.0,0.0,0.75,0.0
2006/04/20,11.6,11.75,11.6,11.75,155.0,1823.0,0.8584,0.0741,51.0,49.0,0.0,2.0,51.0,1187.0,49.0,15.0,3.0,0.0,0.0,0.0,0.75,0.0
2006/04/21,11.6,11.8,11.3,11.8,451.0,5270.0,0.4255,0.2155,87.0,0.0,0.0,0.0,0.0,1128.0,33.0,92.0,0.0,0.0,0.0,0.0,0.76,0.0
2006/04/24,11.75,11.8,11.65,11.75,214.0,2524.0,-0.4237,0.1023,36.0,0.0,0.0,0.0,0.0,1108.0,0.0,20.0,0.0,0.0,0.0,0.0,0.75,0.0
