年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/20,11.65,12.0,11.6,12.0,33.0,388.0,2.5641,0.0094,24.0,0.0,0.0,0.0,0.0,2233.0,10.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2017/02/21,11.9,11.95,11.8,11.95,11.0,130.0,-0.4167,0.0031,7.0,1.0,0.0,0.0,1.0,2233.0,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.0
2017/02/22,11.9,11.95,11.8,11.8,18.0,212.0,-1.2552,0.0051,14.0,0.0,0.0,3.0,3.0,2229.0,0.0,4.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/23,11.9,11.95,11.8,11.8,27.0,324.0,0.0,0.0077,15.0,0.0,0.0,1.0,1.0,2227.0,0.0,2.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/24,11.95,12.4,11.9,12.0,43.0,526.0,1.6949,0.0122,29.0,-2.0,0.0,0.0,-2.0,2236.0,12.0,3.0,0.0,0.0,0.0,0.0,0.86,0.0
2017/03/01,12.0,12.1,11.75,11.75,57.0,680.0,-2.0833,0.0162,22.0,5.0,0.0,0.0,5.0,2226.0,13.0,23.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/03/02,11.9,12.0,11.8,11.8,30.0,356.0,0.4255,0.0085,17.0,0.0,0.0,0.0,0.0,2221.0,1.0,3.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/03/03,11.8,11.9,11.7,11.9,49.0,578.0,0.8475,0.0139,28.0,0.0,0.0,0.0,0.0,2247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/03/06,11.85,12.0,11.8,12.0,23.0,273.0,0.8403,0.0065,19.0,-5.0,0.0,0.0,-5.0,2260.0,13.0,0.0,0.0,0.0,0.0,,0.86,0.0
2017/03/07,12.0,12.0,11.85,11.85,15.0,178.0,-1.25,0.0043,8.0,0.0,0.0,0.0,0.0,2268.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/03/08,11.9,11.9,11.6,11.6,31.0,364.0,-2.1097,0.0088,26.0,0.0,0.0,0.0,0.0,2262.0,0.0,6.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/09,11.6,11.7,11.6,11.6,22.0,255.0,0.0,0.0062,14.0,0.0,0.0,0.0,0.0,2264.0,13.0,11.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/10,11.55,11.65,11.55,11.65,28.0,325.0,0.431,0.0079,18.0,0.0,0.0,1.0,1.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/13,11.7,11.75,11.5,11.75,42.0,486.0,0.8584,0.0119,25.0,1.0,0.0,1.0,2.0,2273.0,9.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/03/14,11.6,11.6,11.5,11.5,37.0,427.0,-2.1277,0.0105,21.0,5.0,0.0,0.0,5.0,2281.0,8.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/03/15,11.5,11.6,11.5,11.6,49.0,563.0,0.8696,0.0139,13.0,28.0,0.0,0.0,28.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/16,11.6,11.6,11.55,11.55,24.0,277.0,-0.431,0.0068,14.0,2.0,0.0,0.0,2.0,2283.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/17,11.7,11.7,11.55,11.55,8.0,99.0,0.0,0.0023,5.0,1.0,0.0,0.0,1.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/20,11.5,11.55,11.5,11.55,26.0,299.0,0.0,0.0074,9.0,15.0,0.0,0.0,15.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/21,11.55,11.55,11.5,11.5,10.0,115.0,-0.4329,0.0028,8.0,1.0,0.0,0.0,1.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/03/22,11.55,11.6,11.5,11.5,32.0,368.0,0.0,0.0091,17.0,16.0,0.0,1.0,17.0,2284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/03/23,11.5,12.3,11.5,11.5,99.0,1175.0,0.0,0.0281,39.0,0.0,0.0,0.0,0.0,2290.0,7.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/03/24,11.65,11.8,11.5,11.65,64.0,741.0,1.3043,0.0182,26.0,28.0,0.0,0.0,28.0,2312.0,22.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/03/27,11.65,11.65,11.55,11.6,27.0,312.0,-0.4292,0.0077,16.0,2.0,0.0,0.0,2.0,2319.0,9.0,2.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/03/28,11.55,11.8,11.55,11.6,52.0,608.0,0.0,0.0148,29.0,20.0,0.0,0.0,20.0,2313.0,0.0,6.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/03/29,11.55,11.65,11.55,11.6,10.0,115.0,0.0,0.0028,8.0,0.0,0.0,2.0,2.0,2315.0,2.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/03/30,11.6,11.65,11.55,11.6,10.0,116.0,0.0,0.0028,10.0,0.0,0.0,0.0,0.0,2316.0,1.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/03/31,11.6,11.6,11.55,11.55,16.0,184.0,-0.431,0.0045,10.0,0.0,0.0,0.0,0.0,2316.0,0.0,0.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/04/05,11.55,11.6,11.5,11.5,29.0,338.0,-0.4329,0.0082,13.0,16.0,0.0,0.0,16.0,2322.0,7.0,1.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/04/06,11.6,11.75,11.6,11.6,28.0,326.0,0.8696,0.0079,14.0,0.0,0.0,0.0,0.0,2324.0,2.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/04/07,11.6,11.6,11.6,11.6,9.0,104.0,0.0,0.0026,7.0,-2.0,0.0,0.0,-2.0,2324.0,0.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/04/10,11.6,11.6,11.5,11.6,19.0,219.0,0.0,0.0054,14.0,-10.0,0.0,0.0,-10.0,2324.0,2.0,2.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/04/11,11.55,11.55,11.45,11.5,102.0,1172.0,-0.8621,0.029,23.0,18.0,0.0,0.0,18.0,2320.0,0.0,4.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/04/12,11.55,11.6,11.5,11.6,25.0,288.0,0.8696,0.0071,12.0,6.0,0.0,0.0,6.0,2318.0,0.0,2.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/04/13,11.7,11.7,11.5,11.5,45.0,519.0,-0.8621,0.0128,16.0,20.0,0.0,-1.0,19.0,2319.0,2.0,1.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/04/14,11.5,11.5,11.5,11.5,9.0,105.0,0.0,0.0026,7.0,8.0,0.0,0.0,8.0,2319.0,0.0,0.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/04/17,11.6,12.1,11.6,12.0,1477.0,17559.0,4.3478,0.4192,198.0,6.0,0.0,0.0,6.0,2259.0,1235.0,1295.0,0.0,0.0,0.0,100.0,0.84,0.0
2017/04/18,12.0,12.45,11.9,12.1,544.0,6609.0,0.8333,0.1544,208.0,-25.0,0.0,0.0,-25.0,2161.0,187.0,285.0,0.0,0.0,0.0,100.83,0.85,0.0
2017/04/19,12.15,12.15,11.8,11.8,242.0,2893.0,-2.4793,0.0687,78.0,13.0,0.0,0.0,13.0,2195.0,136.0,102.0,0.0,0.0,0.0,98.33,0.83,0.0
2017/04/20,11.8,12.0,11.7,11.85,204.0,2425.0,0.4237,0.0579,54.0,0.0,0.0,0.0,0.0,2168.0,134.0,161.0,0.0,0.0,0.0,98.75,0.83,0.0
2017/04/21,11.8,12.0,11.65,11.65,45.0,538.0,-1.6878,0.0128,32.0,0.0,0.0,2.0,2.0,2189.0,28.0,7.0,0.0,0.0,0.0,97.08,0.82,0.0
2017/04/24,11.7,11.8,11.6,11.7,112.0,1311.0,0.4292,0.0318,33.0,10.0,0.0,-2.0,8.0,2190.0,52.0,51.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/04/25,11.65,11.75,11.65,11.7,29.0,339.0,0.0,0.0082,19.0,13.0,0.0,0.0,13.0,2184.0,11.0,17.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/04/26,11.6,11.75,11.6,11.6,41.0,477.0,-0.8547,0.0116,14.0,10.0,0.0,0.0,10.0,2152.0,12.0,12.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/04/27,11.6,11.8,11.6,11.65,24.0,281.0,0.431,0.0068,14.0,7.0,0.0,0.0,7.0,2139.0,0.0,13.0,0.0,0.0,0.0,97.08,0.82,0.0
2017/04/28,11.65,11.95,11.55,11.7,77.0,901.0,0.4292,0.0219,27.0,12.0,0.0,1.0,13.0,2148.0,16.0,7.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/05/02,11.6,11.9,11.55,11.9,70.0,819.0,1.7094,0.0199,30.0,15.0,0.0,-1.0,14.0,2158.0,25.0,15.0,0.0,0.0,0.0,99.17,0.83,0.0
2017/05/03,11.75,11.95,11.65,11.9,45.0,531.0,0.0,0.0128,14.0,0.0,0.0,0.0,0.0,2168.0,21.0,11.0,0.0,0.0,0.0,99.17,0.83,0.0
2017/05/04,11.75,12.0,11.75,12.0,38.0,452.0,0.8403,0.0108,16.0,0.0,0.0,0.0,0.0,2185.0,21.0,4.0,0.0,0.0,0.0,100.0,0.84,0.0
2017/05/05,11.85,11.9,11.6,11.9,113.0,1330.0,-0.8333,0.0321,22.0,0.0,0.0,-1.0,-1.0,2176.0,21.0,30.0,0.0,0.0,0.0,99.17,0.83,0.0
2017/05/08,11.9,11.9,11.75,11.8,17.0,205.0,-0.8403,0.0048,7.0,1.0,0.0,0.0,1.0,2186.0,10.0,0.0,0.0,0.0,0.0,98.33,0.83,0.0
2017/05/09,11.85,11.85,11.7,11.7,54.0,637.0,-0.8475,0.0153,21.0,0.0,0.0,0.0,0.0,2202.0,16.0,0.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/05/10,11.5,11.65,11.5,11.5,136.0,1570.0,-1.7094,0.0386,55.0,-6.0,0.0,1.0,-5.0,2167.0,0.0,35.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/05/11,11.65,11.7,11.6,11.7,17.0,198.0,1.7391,0.0048,7.0,0.0,0.0,0.0,0.0,2174.0,7.0,0.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/05/12,11.7,11.7,11.55,11.65,22.0,265.0,-0.4274,0.0062,16.0,0.0,0.0,0.0,0.0,2177.0,9.0,6.0,0.0,0.0,0.0,97.08,0.82,0.0
2017/05/15,11.6,11.7,11.5,11.7,41.0,475.0,0.4292,0.0116,16.0,1.0,0.0,0.0,1.0,2188.0,16.0,5.0,0.0,0.0,0.0,97.5,0.82,0.0
2017/05/16,11.7,11.7,11.55,11.6,16.0,185.0,-0.8547,0.0045,8.0,0.0,0.0,0.0,0.0,2191.0,3.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/05/17,11.55,12.1,11.5,11.8,105.0,1226.0,1.7241,0.0298,23.0,16.0,0.0,0.0,16.0,2198.0,7.0,0.0,0.0,0.0,0.0,98.33,0.83,0.0
2017/05/18,11.6,11.8,11.55,11.55,83.0,969.0,-2.1186,0.0236,29.0,0.0,0.0,0.0,0.0,2218.0,33.0,13.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/05/19,11.6,11.65,11.5,11.5,80.0,926.0,-0.4329,0.0227,21.0,19.0,0.0,0.0,19.0,2226.0,8.0,0.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/05/22,11.6,11.65,11.55,11.55,19.0,223.0,0.4348,0.0054,11.0,0.0,0.0,2.0,2.0,2227.0,5.0,4.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/05/23,11.75,11.75,11.5,11.5,26.0,305.0,-0.4329,0.0074,10.0,1.0,0.0,0.0,1.0,2212.0,0.0,15.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/05/24,11.6,11.6,11.45,11.45,107.0,1236.0,-0.4348,0.0304,30.0,50.0,0.0,0.0,50.0,2213.0,1.0,0.0,0.0,0.0,0.0,95.42,0.8,0.0
2017/05/25,11.6,11.65,11.5,11.5,139.0,1605.0,0.4367,0.0395,25.0,50.0,0.0,0.0,50.0,2213.0,2.0,2.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/05/26,11.6,11.7,11.5,11.6,164.0,1899.0,0.8696,0.0465,51.0,40.0,0.0,-2.0,38.0,2216.0,3.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/05/31,11.6,11.65,11.5,11.5,111.0,1283.0,-0.8621,0.0315,37.0,62.0,0.0,0.0,62.0,2232.0,24.0,8.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/01,11.6,11.6,11.5,11.5,88.0,1014.0,0.0,0.025,23.0,20.0,0.0,0.0,20.0,2265.0,38.0,5.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/02,11.9,11.9,11.5,11.55,93.0,1082.0,0.4348,0.0264,33.0,8.0,0.0,-1.0,7.0,2282.0,20.0,3.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/03,11.55,11.6,11.5,11.5,116.0,1334.0,-0.4329,0.0329,27.0,20.0,0.0,1.0,21.0,2282.0,0.0,0.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/05,11.5,11.65,11.5,11.55,32.0,375.0,0.4348,0.0091,21.0,0.0,0.0,-1.0,-1.0,2283.0,1.0,0.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/06,11.6,11.6,11.5,11.55,127.0,1461.0,0.0,0.036,29.0,28.0,0.0,0.0,28.0,2286.0,9.0,6.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/07,11.5,11.55,11.5,11.5,47.0,541.0,-0.4329,0.0133,18.0,24.0,0.0,-3.0,21.0,2281.0,0.0,5.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/08,11.5,11.55,11.45,11.55,75.0,861.0,0.4348,0.0213,21.0,30.0,0.0,0.0,30.0,2295.0,14.0,0.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/09,11.55,11.55,11.45,11.5,67.0,770.0,-0.4329,0.019,18.0,43.0,0.0,0.0,43.0,2297.0,2.0,0.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/12,11.6,11.6,11.45,11.6,117.0,1349.0,0.8696,0.0332,25.0,20.0,0.0,0.0,20.0,2300.0,5.0,2.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/06/13,11.5,11.6,11.5,11.6,12.0,138.0,0.0,0.0034,8.0,1.0,0.0,-1.0,0.0,2298.0,0.0,2.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/06/14,11.6,11.7,11.5,11.5,154.0,1779.0,-0.8621,0.0437,40.0,26.0,0.0,1.0,27.0,2351.0,59.0,6.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/15,11.45,11.6,11.45,11.6,29.0,332.0,0.8696,0.0082,16.0,0.0,0.0,0.0,0.0,2357.0,6.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/06/16,11.6,11.65,11.5,11.6,11.0,127.0,0.0,0.0031,8.0,0.0,0.0,1.0,1.0,2358.0,1.0,0.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/06/19,11.55,11.6,11.4,11.45,54.0,619.0,-1.2931,0.0153,23.0,0.0,0.0,1.0,1.0,2374.0,16.0,0.0,0.0,0.0,0.0,95.42,0.8,0.0
2017/06/20,11.55,11.6,11.45,11.5,203.0,2349.0,0.4367,0.0576,28.0,0.0,0.0,1.0,1.0,2380.0,14.0,8.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/06/21,11.45,11.6,11.45,11.6,143.0,1650.0,0.8696,0.0406,48.0,24.0,0.0,5.0,29.0,2376.0,1.0,5.0,0.0,0.0,0.0,96.67,0.81,0.0
2017/06/22,11.6,11.6,11.55,11.55,6.0,69.0,-0.431,0.0017,5.0,0.0,0.0,4.0,4.0,2377.0,2.0,1.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/23,11.55,11.55,11.45,11.55,22.0,255.0,0.0,0.0062,16.0,0.0,0.0,0.0,0.0,2373.0,0.0,4.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/26,11.5,11.6,11.4,11.55,208.0,2388.0,0.0,0.059,45.0,13.0,0.0,25.0,38.0,2367.0,5.0,11.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/27,11.45,11.55,11.4,11.55,60.0,692.0,0.0,0.017,12.0,0.0,0.0,0.0,0.0,2369.0,2.0,0.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/06/28,11.55,11.55,11.3,11.3,153.0,1749.0,-2.1645,0.0434,43.0,0.0,0.0,0.0,0.0,2387.0,30.0,12.0,0.0,0.0,0.0,94.17,0.79,0.0
2017/06/29,11.35,11.45,11.3,11.4,144.0,1647.0,0.885,0.0409,36.0,28.0,0.0,0.0,28.0,2427.0,42.0,2.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/06/30,11.45,11.5,11.4,11.5,82.0,939.0,0.8772,0.0233,18.0,15.0,0.0,0.0,15.0,2396.0,1.0,32.0,0.0,0.0,0.0,95.83,0.81,0.0
2017/07/03,11.6,11.6,11.35,11.55,43.0,495.0,0.4348,0.0122,17.0,23.0,0.0,0.0,23.0,2389.0,0.0,7.0,0.0,0.0,0.0,96.25,0.81,0.0
2017/07/04,11.55,11.55,11.4,11.4,187.0,2139.0,-1.2987,0.0531,25.0,35.0,0.0,0.0,35.0,2417.0,28.0,0.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/05,11.45,11.45,11.35,11.35,101.0,1151.0,-0.4386,0.0287,24.0,-22.0,0.0,0.0,-22.0,2471.0,54.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/06,11.35,11.45,11.35,11.4,14.0,160.0,0.4405,0.004,12.0,0.0,0.0,0.0,0.0,2477.0,6.0,0.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/07,11.4,11.4,11.35,11.35,19.0,216.0,-0.4386,0.0054,10.0,0.0,0.0,0.0,0.0,2491.0,14.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/10,11.35,11.4,11.3,11.3,21.0,237.0,-0.4405,0.006,15.0,0.0,0.0,0.0,0.0,2495.0,9.0,5.0,0.0,0.0,0.0,94.17,0.79,0.0
2017/07/11,11.35,11.4,11.35,11.35,34.0,386.0,0.4425,0.0097,16.0,6.0,0.0,7.0,13.0,2505.0,10.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/12,11.4,11.45,11.35,11.4,68.0,775.0,0.4405,0.0193,23.0,0.0,0.0,-8.0,-8.0,2527.0,23.0,1.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/13,11.4,11.4,11.3,11.3,70.0,796.0,-0.8772,0.0199,16.0,0.0,0.0,-1.0,-1.0,2548.0,22.0,1.0,0.0,0.0,0.0,94.17,0.79,0.0
2017/07/14,11.3,11.4,11.3,11.35,36.0,408.0,0.4425,0.0102,14.0,0.0,0.0,0.0,0.0,2565.0,17.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/17,11.35,11.35,11.3,11.3,36.0,408.0,-0.4405,0.0102,16.0,0.0,0.0,-8.0,-8.0,2595.0,30.0,0.0,0.0,0.0,0.0,94.17,0.79,0.0
2017/07/18,11.35,11.35,11.35,11.35,10.0,113.0,0.4425,0.0028,2.0,0.0,0.0,0.0,0.0,2605.0,10.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/19,11.3,11.4,11.3,11.4,29.0,329.0,0.4405,0.0082,15.0,-5.0,0.0,0.0,-5.0,2617.0,13.0,1.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/20,11.4,11.4,11.4,11.4,4.0,51.0,0.0,0.0011,2.0,0.0,0.0,0.0,0.0,2617.0,0.0,0.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/21,11.4,11.45,11.4,11.45,8.0,91.0,0.4386,0.0023,4.0,0.0,0.0,0.0,0.0,2620.0,3.0,0.0,0.0,0.0,0.0,95.42,0.8,0.0
2017/07/24,11.4,11.4,11.3,11.4,35.0,397.0,-0.4367,0.0099,13.0,0.0,0.0,0.0,0.0,2625.0,5.0,0.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/25,11.35,11.4,11.3,11.4,48.0,543.0,0.0,0.0136,12.0,0.0,0.0,0.0,0.0,2625.0,11.0,11.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/26,11.3,11.4,11.3,11.35,21.0,238.0,-0.4386,0.006,11.0,0.0,0.0,-8.0,-8.0,2625.0,0.0,0.0,0.0,0.0,0.0,94.58,0.8,0.0
2017/07/27,11.35,11.4,11.3,11.4,30.0,339.0,0.4405,0.0085,13.0,0.0,0.0,-1.0,-1.0,2638.0,15.0,2.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/28,11.4,11.4,11.25,11.4,16.0,180.0,0.0,0.0045,6.0,0.0,0.0,0.0,0.0,2649.0,11.0,0.0,0.0,0.0,0.0,95.0,0.8,0.0
2017/07/31,11.25,11.3,11.25,11.25,42.0,473.0,-1.3158,0.0119,11.0,0.0,0.0,0.0,0.0,2680.0,31.0,0.0,0.0,0.0,0.0,93.75,0.79,0.0
2017/08/01,11.25,11.25,11.2,11.25,32.0,361.0,0.0,0.0091,13.0,0.0,0.0,0.0,0.0,2695.0,15.0,0.0,0.0,0.0,0.0,93.75,0.79,0.0
2017/08/02,11.25,11.25,11.0,11.2,70.0,783.0,-0.4444,0.0199,23.0,0.0,0.0,-2.0,-2.0,2720.0,25.0,0.0,0.0,0.0,0.0,93.33,0.79,0.0
2017/08/03,11.2,11.35,11.2,11.2,10.0,112.0,0.0,0.0028,7.0,0.0,0.0,0.0,0.0,2722.0,2.0,0.0,0.0,0.0,0.0,93.33,0.79,0.0
2017/08/04,11.2,11.2,11.05,11.1,29.0,321.0,-0.8929,0.0082,16.0,0.0,0.0,-4.0,-4.0,2726.0,4.0,0.0,0.0,0.0,0.0,92.5,0.78,0.0
2017/08/07,11.3,11.3,11.3,11.3,5.0,56.0,1.8018,0.0014,2.0,0.0,0.0,0.0,0.0,2726.0,0.0,0.0,0.0,0.0,0.0,94.17,0.79,0.0
2017/08/08,11.05,11.2,11.0,11.15,25.0,277.0,-1.3274,0.0071,17.0,0.0,0.0,-6.0,-6.0,2719.0,8.0,5.0,0.0,0.0,0.0,92.92,0.78,0.0
2017/08/09,11.15,11.15,10.95,10.95,150.0,1650.0,-1.7937,0.0426,32.0,0.0,0.0,-2.0,-2.0,2699.0,0.0,20.0,0.0,0.0,0.0,91.25,0.77,0.0
2017/08/10,11.0,11.05,10.9,10.95,117.0,1284.0,0.0,0.0332,25.0,0.0,0.0,0.0,0.0,2701.0,2.0,0.0,0.0,0.0,0.0,91.25,0.77,0.0
2017/08/11,10.85,11.2,10.85,10.85,73.0,808.0,-0.9132,0.0207,15.0,0.0,0.0,0.0,0.0,2705.0,5.0,1.0,0.0,0.0,0.0,67.81,0.76,0.0
2017/08/14,10.8,10.9,10.45,10.85,114.0,1223.0,0.0,0.0324,38.0,0.0,0.0,0.0,0.0,2723.0,63.0,45.0,0.0,0.0,0.0,67.81,0.76,0.0
2017/08/15,10.85,10.85,10.7,10.8,67.0,721.0,-0.4608,0.019,15.0,0.0,0.0,0.0,0.0,2750.0,31.0,4.0,0.0,0.0,0.0,67.5,0.76,0.0
2017/08/16,10.8,10.8,10.55,10.6,93.0,990.0,-1.8519,0.0264,60.0,4.0,0.0,-3.0,1.0,2774.0,24.0,0.0,0.0,0.0,0.0,66.25,0.74,0.0
2017/08/17,10.6,10.75,10.5,10.6,46.0,487.0,0.0,0.0131,22.0,2.0,0.0,-2.0,0.0,2776.0,8.0,6.0,0.0,0.0,0.0,66.25,0.74,0.0
2017/08/18,10.65,11.15,10.65,10.8,12.0,129.0,1.8868,0.0034,8.0,-1.0,0.0,2.0,1.0,2777.0,2.0,1.0,0.0,0.0,0.0,67.5,0.76,0.0
2017/08/21,10.75,10.75,10.5,10.7,52.0,549.0,-0.9259,0.0148,21.0,0.0,0.0,0.0,0.0,2799.0,22.0,0.0,0.0,0.0,0.0,66.88,0.75,0.0
2017/08/22,10.7,10.8,10.7,10.8,12.0,133.0,0.9346,0.0034,4.0,0.0,0.0,0.0,0.0,2799.0,0.0,0.0,0.0,0.0,0.0,67.5,0.76,0.0
2017/08/23,10.55,11.05,10.55,11.05,7.0,75.0,2.3148,0.002,6.0,0.0,0.0,-2.0,-2.0,2798.0,0.0,0.0,0.0,0.0,0.0,69.06,0.78,0.0
2017/08/24,11.45,11.45,10.75,11.05,57.0,634.0,0.0,0.0162,16.0,0.0,0.0,-1.0,-1.0,2799.0,1.0,0.0,0.0,0.0,0.0,69.06,0.78,0.0
2017/08/25,11.1,11.4,10.7,10.9,57.0,629.0,-1.3575,0.0162,28.0,0.0,0.0,1.0,1.0,2799.0,2.0,2.0,0.0,0.0,0.0,68.13,0.77,0.0
2017/08/28,10.9,10.95,10.9,10.95,15.0,164.0,0.4587,0.0043,6.0,0.0,0.0,0.0,0.0,2798.0,0.0,1.0,0.0,0.0,0.0,68.44,0.77,0.0
2017/08/29,10.95,10.95,10.9,10.95,39.0,424.0,0.0,0.0111,10.0,0.0,0.0,0.0,0.0,2798.0,0.0,0.0,0.0,0.0,0.0,68.44,0.77,0.0
2017/08/30,11.0,11.15,10.9,10.95,52.0,575.0,0.0,0.0148,19.0,0.0,0.0,2.0,2.0,2797.0,0.0,1.0,0.0,0.0,0.0,68.44,0.77,0.0
2017/08/31,10.95,11.3,10.95,11.05,31.0,344.0,0.9132,0.0088,14.0,0.0,0.0,1.0,1.0,2797.0,0.0,0.0,0.0,0.0,0.0,69.06,0.78,0.0
2017/09/01,11.05,12.15,11.05,12.15,2297.0,27679.0,9.9548,0.652,519.0,239.0,0.0,-2.0,237.0,3031.0,363.0,129.0,0.0,3.0,3.0,75.94,0.85,0.0
2017/09/04,12.15,12.4,11.6,11.95,743.0,8902.0,-1.6461,0.2109,377.0,-31.0,0.0,-2.0,-33.0,2919.0,85.0,197.0,3.0,36.0,36.0,74.69,0.84,0.0
2017/09/05,11.95,11.95,11.4,11.5,382.0,4458.0,-3.7657,0.1084,146.0,-36.0,0.0,2.0,-34.0,2920.0,31.0,30.0,36.0,0.0,0.0,71.88,0.81,0.0
2017/09/06,11.5,11.75,11.35,11.4,184.0,2115.0,-0.8696,0.0522,72.0,-3.0,0.0,3.0,0.0,2953.0,54.0,21.0,0.0,0.0,0.0,71.25,0.8,0.0
2017/09/07,11.75,11.75,11.15,11.25,312.0,3546.0,-1.3158,0.0886,113.0,-3.0,0.0,8.0,5.0,2976.0,30.0,7.0,0.0,0.0,0.0,70.31,0.79,0.0
2017/09/08,11.4,11.4,11.25,11.3,114.0,1294.0,0.4444,0.0324,43.0,0.0,0.0,-6.0,-6.0,2955.0,22.0,43.0,0.0,0.0,0.0,70.63,0.79,0.0
