年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/01/26,7.23,7.34,6.85,6.99,626.0,4429.0,-2.9167,0.454,196.0,-25.0,0.0,-11.0,-36.0,5096.0,154.0,213.0,0.0,0.0,0.0,49.93,0.55,0.0
2010/01/27,6.85,6.96,6.8,6.8,408.0,2792.0,-2.7182,0.2959,140.0,12.0,0.0,-6.0,6.0,4939.0,16.0,167.0,0.0,0.0,0.0,48.57,0.53,0.0
2010/01/28,6.9,7.2,6.86,7.18,518.0,3646.0,5.5882,0.3757,103.0,1.0,0.0,0.0,1.0,5174.0,285.0,40.0,0.0,0.0,0.0,51.29,0.56,0.0
2010/01/29,7.1,7.13,6.92,6.93,280.0,1964.0,-3.4819,0.2031,101.0,-4.0,0.0,0.0,-4.0,5096.0,29.0,107.0,0.0,0.0,0.0,49.5,0.54,0.0
2010/02/01,6.93,6.95,6.8,6.85,214.0,1472.0,-1.1544,0.1552,67.0,-11.0,0.0,0.0,-11.0,5013.0,28.0,111.0,0.0,0.0,0.0,48.93,0.54,0.0
2010/02/02,6.85,6.94,6.75,6.75,177.0,1207.0,-1.4599,0.1284,70.0,-1.0,0.0,0.0,-1.0,4955.0,11.0,69.0,0.0,0.0,0.0,48.21,0.53,0.0
2010/02/03,6.8,6.8,6.75,6.75,214.0,1447.0,0.0,0.1552,60.0,-13.0,0.0,0.0,-13.0,4974.0,92.0,73.0,0.0,0.0,0.0,48.21,0.53,0.0
2010/02/04,6.76,6.8,6.6,6.69,213.0,1434.0,-0.8889,0.1545,85.0,-22.0,0.0,-4.0,-26.0,4968.0,39.0,45.0,0.0,0.0,0.0,47.79,0.52,0.0
2010/02/05,6.59,6.59,6.23,6.23,586.0,3684.0,-6.8759,0.425,142.0,-14.0,0.0,4.0,-10.0,4632.0,13.0,327.0,0.0,0.0,0.0,44.5,0.49,0.0
2010/02/06,6.24,6.26,6.0,6.0,234.0,1421.0,-3.6918,0.1697,82.0,0.0,0.0,0.0,0.0,4544.0,29.0,117.0,0.0,0.0,0.0,42.86,0.47,0.0
2010/02/08,6.08,6.11,6.02,6.08,464.0,2817.0,1.3333,0.3365,91.0,-18.0,0.0,-4.0,-22.0,4474.0,60.0,130.0,0.0,0.0,0.0,43.43,0.48,0.0
2010/02/09,6.08,6.24,6.07,6.24,403.0,2491.0,2.6316,0.2923,90.0,16.0,0.0,0.0,16.0,4593.0,199.0,80.0,0.0,0.0,0.0,44.57,0.49,0.0
2010/02/10,6.3,6.38,6.3,6.31,593.0,3762.0,1.1218,0.4301,128.0,-28.0,0.0,4.0,-24.0,4510.0,145.0,137.0,0.0,0.0,0.0,45.07,0.49,0.0
2010/02/22,6.49,6.49,6.36,6.39,626.0,4008.0,1.2678,0.454,94.0,5.0,0.0,-1.0,4.0,4529.0,119.0,100.0,0.0,0.0,0.0,45.64,0.5,0.0
2010/02/23,6.38,6.45,6.36,6.42,208.0,1330.0,0.4695,0.1509,52.0,0.0,0.0,0.0,0.0,4503.0,12.0,38.0,0.0,0.0,0.0,45.86,0.5,0.0
2010/02/24,6.38,6.53,6.38,6.48,226.0,1462.0,0.9346,0.1639,65.0,0.0,0.0,-2.0,-2.0,4549.0,87.0,41.0,0.0,0.0,0.0,46.29,0.51,0.0
2010/02/25,6.45,6.54,6.45,6.48,404.0,2624.0,0.0,0.293,83.0,-26.0,0.0,-1.0,-27.0,4539.0,77.0,87.0,0.0,0.0,0.0,46.29,0.51,0.0
2010/02/26,6.43,6.5,6.41,6.42,363.0,2344.0,-0.9259,0.2633,70.0,0.0,0.0,0.0,0.0,4502.0,74.0,111.0,0.0,0.0,0.0,45.86,0.5,0.0
2010/03/01,6.47,6.75,6.47,6.64,322.0,2130.0,3.4268,0.2335,100.0,7.0,0.0,4.0,11.0,4455.0,14.0,61.0,0.0,0.0,0.0,47.43,0.52,0.0
2010/03/02,6.6,6.72,6.6,6.61,144.0,958.0,-0.4518,0.1044,55.0,1.0,0.0,0.0,1.0,4409.0,24.0,70.0,0.0,0.0,0.0,47.21,0.52,0.0
2010/03/03,6.61,6.65,6.58,6.65,333.0,2201.0,0.6051,0.2415,61.0,-2.0,0.0,1.0,-1.0,4353.0,10.0,66.0,0.0,0.0,0.0,47.5,0.52,0.0
2010/03/04,6.76,6.76,6.63,6.65,242.0,1616.0,0.0,0.1755,67.0,-45.0,0.0,-1.0,-46.0,4383.0,71.0,41.0,0.0,0.0,0.0,47.5,0.52,0.0
2010/03/05,6.65,7.11,6.65,7.11,1389.0,9706.0,6.9173,1.0074,263.0,-14.0,0.0,-3.0,-17.0,4653.0,398.0,128.0,0.0,0.0,0.0,50.79,0.56,0.0
2010/03/08,7.3,7.36,7.2,7.33,1109.0,8092.0,3.0942,0.8044,274.0,-5.0,0.0,-1.0,-6.0,4414.0,143.0,382.0,0.0,0.0,0.0,52.36,0.57,0.0
2010/03/09,7.31,7.31,7.22,7.26,375.0,2723.0,-0.955,0.272,93.0,1.0,0.0,4.0,5.0,4323.0,35.0,126.0,0.0,0.0,0.0,51.86,0.57,0.0
2010/03/10,7.29,7.37,7.29,7.31,510.0,3737.0,0.6887,0.3699,111.0,2.0,0.0,0.0,2.0,4229.0,50.0,144.0,0.0,0.0,0.0,52.21,0.57,0.0
2010/03/11,7.33,7.35,7.26,7.32,370.0,2700.0,0.1368,0.2684,104.0,-6.0,0.0,0.0,-6.0,4164.0,47.0,112.0,0.0,0.0,0.0,52.29,0.57,0.0
2010/03/12,7.35,7.35,7.06,7.31,260.0,1874.0,-0.1366,0.1886,101.0,-5.0,0.0,1.0,-4.0,4145.0,31.0,50.0,0.0,0.0,0.0,52.21,0.57,0.0
2010/03/15,7.23,7.27,7.19,7.2,321.0,2315.0,-1.5048,0.2328,69.0,1.0,0.0,0.0,1.0,4046.0,25.0,124.0,0.0,0.0,0.0,51.43,0.56,0.0
2010/03/16,7.06,7.21,7.06,7.21,121.0,874.0,0.1389,0.0878,53.0,10.0,0.0,-2.0,8.0,4031.0,0.0,15.0,0.0,0.0,0.0,51.5,0.57,0.0
2010/03/17,7.35,7.45,7.3,7.4,448.0,3294.0,2.6352,0.3249,139.0,32.0,0.0,0.0,32.0,4072.0,146.0,105.0,0.0,0.0,0.0,52.86,0.58,0.0
2010/03/18,7.44,7.91,7.44,7.91,3028.0,23817.0,6.8919,2.1962,491.0,42.0,0.0,-2.0,40.0,4787.0,999.0,284.0,0.0,2.0,2.0,56.5,0.62,0.0
2010/03/19,8.02,8.3,7.96,8.08,2517.0,20427.0,2.1492,1.8256,486.0,-37.0,0.0,2.0,-35.0,5167.0,904.0,524.0,1.0,1.0,0.0,57.71,0.63,0.0
2010/03/22,8.26,8.26,8.04,8.08,1205.0,9781.0,0.0,0.874,250.0,-6.0,0.0,-2.0,-8.0,5485.0,473.0,155.0,1.0,0.0,0.0,57.71,0.63,0.0
2010/03/23,8.18,8.28,8.13,8.2,894.0,7335.0,1.4851,0.6484,199.0,0.0,0.0,-1.0,-1.0,5404.0,120.0,201.0,0.0,0.0,0.0,58.57,0.64,0.0
2010/03/24,8.28,8.3,8.08,8.16,583.0,4765.0,-0.4878,0.4228,145.0,-5.0,0.0,0.0,-5.0,5305.0,60.0,159.0,0.0,0.0,0.0,58.29,0.64,0.0
2010/03/25,8.16,8.2,8.02,8.12,352.0,2857.0,-0.4902,0.2553,101.0,1.0,0.0,0.0,1.0,5205.0,54.0,154.0,0.0,0.0,0.0,58.0,0.64,0.0
2010/03/26,8.08,8.16,8.05,8.11,242.0,1958.0,-0.1232,0.1755,70.0,0.0,0.0,2.0,2.0,5141.0,31.0,95.0,0.0,0.0,0.0,57.93,0.64,0.0
2010/03/29,8.11,8.23,8.1,8.2,507.0,4149.0,1.1097,0.3677,118.0,9.0,0.0,2.0,11.0,5320.0,255.0,76.0,0.0,0.0,0.0,58.57,0.64,0.0
2010/03/30,8.2,8.2,8.14,8.16,412.0,3369.0,-0.4878,0.2988,84.0,-3.0,0.0,0.0,-3.0,5364.0,184.0,140.0,0.0,0.0,0.0,58.29,0.64,0.0
2010/03/31,8.13,8.25,8.13,8.15,389.0,3189.0,-0.1225,0.2821,93.0,0.0,0.0,0.0,0.0,5408.0,178.0,134.0,0.0,0.0,0.0,58.21,0.64,0.0
2010/04/01,8.13,8.21,8.13,8.2,449.0,3682.0,0.6135,0.3257,99.0,10.0,0.0,0.0,10.0,5599.0,228.0,37.0,0.0,0.0,0.0,58.57,0.64,0.0
2010/04/02,8.2,8.42,8.19,8.37,750.0,6217.0,2.0732,0.544,182.0,22.0,0.0,-2.0,20.0,5807.0,307.0,99.0,0.0,0.0,0.0,59.79,0.66,0.0
2010/04/06,8.48,8.48,8.32,8.37,459.0,3847.0,0.0,0.3329,117.0,18.0,0.0,0.0,18.0,5793.0,141.0,155.0,0.0,1.0,1.0,59.79,0.66,0.0
2010/04/07,8.38,8.38,8.24,8.29,373.0,3094.0,-0.9558,0.2705,92.0,14.0,0.0,0.0,14.0,5694.0,43.0,142.0,0.0,1.0,0.0,59.21,0.65,0.0
2010/04/08,8.28,8.28,8.09,8.21,807.0,6581.0,-0.965,0.5853,178.0,7.0,0.0,1.0,8.0,5570.0,203.0,327.0,0.0,0.0,0.0,58.64,0.64,0.0
2010/04/09,8.21,8.21,8.13,8.17,364.0,2971.0,-0.4872,0.264,84.0,24.0,0.0,0.0,24.0,5664.0,110.0,16.0,0.0,0.0,0.0,58.36,0.64,0.0
2010/04/12,8.2,8.6,8.2,8.6,1132.0,9577.0,5.2632,0.821,331.0,87.0,0.0,0.0,87.0,5845.0,394.0,213.0,0.0,0.0,0.0,61.43,0.67,0.0
2010/04/13,8.9,9.15,8.81,8.94,3382.0,30452.0,3.9535,2.453,879.0,8.0,0.0,0.0,8.0,6460.0,1092.0,477.0,0.0,1.0,1.0,63.86,0.7,0.0
2010/04/14,9.0,9.0,8.72,8.86,964.0,8562.0,-0.8949,0.6992,258.0,7.0,0.0,0.0,7.0,6482.0,299.0,277.0,0.0,1.0,0.0,63.29,0.69,0.0
2010/04/15,8.94,9.0,8.86,8.86,813.0,7258.0,0.0,0.5897,208.0,2.0,0.0,0.0,2.0,6309.0,204.0,377.0,0.0,0.0,0.0,63.29,0.69,0.0
2010/04/16,8.86,8.98,8.85,8.89,619.0,5515.0,0.3386,0.449,160.0,-12.0,0.0,0.0,-12.0,6408.0,323.0,126.0,0.0,0.0,0.0,63.5,0.7,0.0
2010/04/19,8.8,8.8,8.27,8.27,1199.0,10154.0,-6.9741,0.8696,259.0,-4.0,0.0,0.0,-4.0,6049.0,0.0,359.0,0.0,0.0,0.0,59.07,0.65,0.0
2010/04/20,8.28,8.43,8.12,8.26,833.0,6896.0,-0.1209,0.6042,198.0,1.0,0.0,2.0,3.0,5914.0,0.0,135.0,0.0,0.0,0.0,59.0,0.65,0.0
2010/04/21,8.33,8.65,8.33,8.6,934.0,7956.0,4.1162,0.6774,167.0,16.0,0.0,0.0,16.0,5880.0,0.0,34.0,0.0,0.0,0.0,61.43,0.67,0.0
2010/04/22,8.6,8.85,8.59,8.7,980.0,8551.0,1.1628,0.7108,225.0,16.0,0.0,-3.0,13.0,5843.0,199.0,236.0,0.0,0.0,0.0,62.14,0.68,0.0
2010/04/23,8.75,8.88,8.66,8.76,425.0,3735.0,0.6897,0.3083,130.0,-15.0,0.0,2.0,-13.0,5943.0,192.0,92.0,0.0,0.0,0.0,62.57,0.69,0.0
2010/04/26,8.89,9.23,8.81,9.08,1932.0,17573.0,3.653,1.4013,409.0,14.0,0.0,-2.0,12.0,6186.0,632.0,389.0,0.0,0.0,0.0,64.86,0.71,0.0
2010/04/27,9.18,9.18,9.0,9.1,638.0,5785.0,0.2203,0.4627,172.0,-6.0,0.0,2.0,-4.0,6264.0,305.0,227.0,0.0,0.0,0.0,65.0,0.71,0.0
2010/04/28,8.55,9.05,8.55,9.05,1128.0,10034.0,-0.5495,0.8181,252.0,-1.0,0.0,-1.0,-2.0,6219.0,258.0,303.0,0.0,0.0,0.0,64.64,0.7,0.0
2010/04/29,9.21,9.5,9.15,9.42,1941.0,18235.0,4.0884,1.4078,380.0,-21.0,0.0,1.0,-20.0,6099.0,483.0,603.0,0.0,0.0,0.0,44.86,0.73,2.12
2010/04/30,9.6,9.6,8.91,8.93,1720.0,15688.0,-5.2017,1.2475,368.0,-42.0,0.0,0.0,-42.0,6037.0,428.0,490.0,0.0,1.0,1.0,42.52,0.69,2.24
2010/05/03,9.1,9.1,8.88,9.06,820.0,7401.0,1.4558,0.5947,211.0,0.0,0.0,0.0,0.0,5910.0,126.0,253.0,0.0,1.0,0.0,43.14,0.7,2.21
2010/05/04,9.1,9.39,9.1,9.23,899.0,8286.0,1.8764,0.652,277.0,-6.0,0.0,0.0,-6.0,5822.0,175.0,263.0,0.0,0.0,0.0,43.95,0.72,2.17
2010/05/05,8.95,9.33,8.85,9.1,3794.0,34903.0,-1.4085,2.7518,447.0,5.0,0.0,0.0,5.0,5970.0,440.0,292.0,0.0,0.0,0.0,43.33,0.71,2.2
2010/05/06,8.95,9.2,8.74,8.74,1368.0,12392.0,-3.956,0.9922,259.0,-35.0,0.0,0.0,-35.0,5969.0,196.0,197.0,0.0,0.0,0.0,41.62,0.68,2.29
2010/05/07,8.15,8.6,8.15,8.53,604.0,5084.0,-2.4027,0.4381,217.0,0.0,0.0,0.0,0.0,5890.0,130.0,209.0,0.0,0.0,0.0,40.62,0.66,2.34
2010/05/10,8.98,8.98,8.73,8.88,740.0,6526.0,4.1032,0.5367,183.0,-33.0,0.0,-1.0,-34.0,5952.0,139.0,77.0,0.0,0.0,0.0,42.29,0.69,2.25
2010/05/11,9.02,9.2,8.88,8.99,1078.0,9677.0,1.2387,0.7819,215.0,-13.0,0.0,0.0,-13.0,6248.0,353.0,57.0,0.0,0.0,0.0,42.81,0.7,2.22
2010/05/12,9.1,9.11,8.91,8.95,701.0,6313.0,-0.4449,0.5084,154.0,4.0,0.0,0.0,4.0,6264.0,104.0,84.0,0.0,0.0,0.0,42.62,0.69,2.23
2010/05/13,9.1,9.15,8.95,9.08,1709.0,15415.0,1.4525,1.2395,291.0,79.0,0.0,-2.0,77.0,6481.0,339.0,122.0,0.0,0.0,0.0,43.24,0.7,2.2
2010/05/14,9.01,9.71,9.01,9.62,6413.0,61160.0,5.9471,4.6513,1148.0,206.0,0.0,402.0,608.0,7634.0,2121.0,968.0,0.0,0.0,0.0,45.81,0.75,2.08
2010/05/17,9.58,9.6,9.17,9.18,2178.0,20369.0,-4.5738,1.5797,535.0,-108.0,0.0,-2.0,-110.0,7273.0,709.0,970.0,0.0,0.0,0.0,43.71,0.71,2.18
2010/05/18,9.23,9.37,8.97,9.02,1552.0,14153.0,-1.7429,1.1257,330.0,-5.0,0.0,-65.0,-70.0,6619.0,517.0,532.0,0.0,0.0,0.0,42.95,0.7,2.22
2010/05/19,8.84,9.16,8.8,9.08,1240.0,11113.0,0.6652,0.8994,331.0,22.0,0.0,-333.0,-311.0,6650.0,384.0,353.0,0.0,0.0,0.0,43.24,0.7,2.2
2010/05/20,9.15,9.15,8.8,8.81,935.0,8371.0,-2.9736,0.6782,193.0,-25.0,0.0,0.0,-25.0,6544.0,244.0,350.0,0.0,0.0,0.0,41.95,0.68,2.27
2010/05/21,8.25,8.47,8.2,8.2,1758.0,14461.0,-6.924,1.2751,383.0,-14.0,0.0,0.0,-14.0,5919.0,307.0,932.0,0.0,0.0,0.0,39.05,0.64,2.44
2010/05/24,8.2,8.45,8.2,8.36,817.0,6815.0,1.9512,0.5926,193.0,47.0,0.0,0.0,47.0,5901.0,198.0,216.0,0.0,0.0,0.0,39.81,0.65,2.39
2010/05/25,8.21,8.25,7.78,7.91,1092.0,8659.0,-5.3828,0.792,296.0,-4.0,0.0,0.0,-4.0,5707.0,213.0,407.0,0.0,0.0,0.0,37.67,0.61,2.53
2010/05/26,7.95,8.1,7.82,7.92,540.0,4273.0,0.1264,0.3917,128.0,6.0,0.0,0.0,6.0,5589.0,147.0,265.0,0.0,0.0,0.0,37.71,0.61,2.53
2010/05/27,7.9,8.23,7.9,8.2,334.0,2717.0,3.5354,0.2423,100.0,29.0,0.0,0.0,29.0,5583.0,77.0,83.0,0.0,0.0,0.0,39.05,0.64,2.44
2010/05/28,8.35,8.39,8.23,8.24,432.0,3589.0,0.4878,0.3133,123.0,-58.0,0.0,-1.0,-59.0,5556.0,106.0,133.0,0.0,0.0,0.0,39.24,0.64,2.43
2010/05/31,8.25,8.36,8.25,8.3,508.0,4208.0,0.7282,0.3685,89.0,1.0,0.0,0.0,1.0,5624.0,183.0,115.0,0.0,8.0,8.0,39.52,0.64,2.41
2010/06/01,8.25,8.27,8.2,8.25,284.0,2341.0,-0.6024,0.206,80.0,8.0,0.0,0.0,8.0,5623.0,75.0,76.0,8.0,0.0,0.0,39.29,0.64,2.42
2010/06/02,8.29,8.37,8.1,8.13,459.0,3791.0,-1.4545,0.3329,91.0,-7.0,0.0,0.0,-7.0,5676.0,116.0,63.0,0.0,1.0,1.0,38.71,0.63,2.46
2010/06/03,8.24,8.35,8.2,8.27,439.0,3653.0,1.722,0.3184,91.0,4.0,0.0,-2.0,2.0,5695.0,68.0,49.0,0.0,2.0,1.0,39.38,0.64,2.42
2010/06/04,8.27,8.3,8.27,8.27,257.0,2130.0,0.0,0.1864,44.0,0.0,0.0,0.0,0.0,5668.0,6.0,33.0,0.0,2.0,0.0,39.38,0.64,2.42
2010/06/07,8.1,8.12,8.0,8.01,356.0,2854.0,-3.1439,0.2582,99.0,-75.0,0.0,2.0,-73.0,5555.0,13.0,126.0,1.0,0.0,0.0,38.14,0.62,2.5
2010/06/08,8.0,8.11,8.0,8.08,417.0,3345.0,0.8739,0.3025,94.0,14.0,0.0,-2.0,12.0,5555.0,52.0,52.0,0.0,0.0,0.0,38.48,0.63,2.48
2010/06/09,8.12,8.12,7.85,7.87,539.0,4299.0,-2.599,0.3909,191.0,-118.0,0.0,2.0,-116.0,5500.0,41.0,96.0,0.0,0.0,0.0,37.48,0.61,2.54
2010/06/10,8.0,8.08,7.93,8.05,410.0,3284.0,2.2872,0.2974,93.0,11.0,0.0,-2.0,9.0,5476.0,53.0,77.0,0.0,0.0,0.0,38.33,0.62,2.48
2010/06/11,8.61,8.61,8.41,8.47,2222.0,19010.0,5.2174,1.6116,453.0,6.0,0.0,2.0,8.0,5285.0,478.0,669.0,0.0,6.0,6.0,40.33,0.66,2.36
2010/06/14,8.59,8.59,8.4,8.42,717.0,6084.0,-0.5903,0.52,154.0,-12.0,0.0,0.0,-12.0,5252.0,241.0,274.0,5.0,1.0,0.0,40.1,0.65,2.38
2010/06/15,8.46,8.46,8.38,8.43,216.0,1818.0,0.1188,0.1567,69.0,21.0,0.0,0.0,21.0,5193.0,52.0,111.0,0.0,1.0,0.0,40.14,0.65,2.37
2010/06/17,8.41,8.49,8.39,8.47,351.0,2960.0,0.4745,0.2546,102.0,15.0,0.0,0.0,15.0,5090.0,50.0,153.0,0.0,1.0,0.0,40.33,0.66,2.36
2010/06/18,8.5,8.5,8.32,8.4,305.0,2563.0,-0.8264,0.2212,96.0,-9.0,0.0,-2.0,-11.0,5170.0,109.0,29.0,1.0,0.0,0.0,40.0,0.65,2.38
2010/06/21,8.45,8.64,8.45,8.57,499.0,4266.0,2.0238,0.3619,135.0,30.0,0.0,0.0,30.0,5142.0,120.0,148.0,0.0,1.0,1.0,40.81,0.66,2.33
2010/06/22,8.6,8.78,8.57,8.66,549.0,4766.0,1.0502,0.3982,152.0,-22.0,0.0,0.0,-22.0,5135.0,137.0,144.0,1.0,0.0,0.0,41.24,0.67,2.31
2010/06/23,8.59,8.77,8.59,8.65,355.0,3090.0,-0.1155,0.2575,87.0,-8.0,0.0,0.0,-8.0,5147.0,90.0,78.0,0.0,0.0,0.0,41.19,0.67,2.31
2010/06/24,8.8,9.2,8.79,9.12,2221.0,20152.0,5.4335,1.6109,516.0,21.0,0.0,0.0,21.0,5575.0,734.0,306.0,0.0,0.0,0.0,43.43,0.71,2.19
2010/06/25,9.13,9.13,8.91,8.92,821.0,7385.0,-2.193,0.5955,185.0,-32.0,0.0,2.0,-30.0,5698.0,346.0,223.0,0.0,0.0,0.0,42.48,0.69,2.24
2010/06/28,9.01,9.13,8.93,9.0,771.0,6963.0,0.8969,0.5592,153.0,-10.0,0.0,0.0,-10.0,5735.0,271.0,234.0,0.0,4.0,4.0,42.86,0.7,2.22
2010/06/29,9.05,9.13,8.8,8.8,696.0,6218.0,-2.2222,0.5048,137.0,-29.0,0.0,0.0,-29.0,5518.0,97.0,314.0,4.0,0.0,0.0,41.9,0.68,2.27
2010/06/30,8.46,8.69,8.46,8.67,135.0,1158.0,-1.4773,0.0979,50.0,3.0,0.0,0.0,3.0,5525.0,44.0,37.0,0.0,0.0,0.0,41.29,0.67,2.31
2010/07/01,8.78,8.78,8.46,8.47,896.0,7645.0,-2.3068,0.6499,221.0,15.0,0.0,0.0,15.0,5491.0,438.0,472.0,0.0,0.0,0.0,40.33,0.66,2.36
2010/07/02,8.47,8.68,8.47,8.47,411.0,3515.0,0.0,0.2981,108.0,4.0,0.0,0.0,4.0,5571.0,213.0,133.0,0.0,0.0,0.0,40.33,0.66,2.36
2010/07/05,8.5,8.62,8.5,8.6,364.0,3118.0,1.5348,0.264,71.0,-1.0,0.0,0.0,-1.0,5670.0,185.0,86.0,0.0,0.0,0.0,40.95,0.67,2.33
2010/07/06,8.59,8.7,8.5,8.6,434.0,3718.0,0.0,0.3148,96.0,73.0,0.0,-2.0,71.0,5530.0,109.0,249.0,0.0,0.0,0.0,40.95,0.67,2.33
2010/07/07,8.7,8.7,8.58,8.58,362.0,3130.0,-0.2326,0.2626,100.0,-9.0,0.0,0.0,-9.0,5581.0,168.0,117.0,0.0,0.0,0.0,40.86,0.67,2.33
2010/07/08,8.63,8.68,8.6,8.61,326.0,2817.0,0.3497,0.2364,90.0,28.0,0.0,0.0,28.0,5551.0,43.0,73.0,0.0,0.0,0.0,41.0,0.67,2.32
2010/07/09,8.67,8.9,8.65,8.81,485.0,4234.0,2.3229,0.3518,138.0,6.0,0.0,4.0,10.0,5745.0,298.0,103.0,0.0,0.0,0.0,41.95,0.68,2.27
2010/07/12,8.95,9.06,8.86,8.96,975.0,8772.0,1.7026,0.7072,218.0,-7.0,0.0,0.0,-7.0,6137.0,605.0,213.0,0.0,5.0,5.0,42.67,0.7,2.23
2010/07/13,9.05,9.1,8.81,8.81,468.0,4179.0,-1.6741,0.3394,127.0,17.0,0.0,0.0,17.0,6120.0,133.0,150.0,5.0,1.0,1.0,41.95,0.68,2.27
2010/07/14,8.9,8.99,8.84,8.92,269.0,2402.0,1.2486,0.1951,102.0,0.0,0.0,0.0,0.0,6150.0,102.0,72.0,0.0,5.0,4.0,42.48,0.69,2.24
2010/07/15,8.9,9.07,8.9,8.96,460.0,4147.0,0.4484,0.3336,127.0,0.0,0.0,0.0,0.0,6290.0,222.0,82.0,4.0,15.0,15.0,42.67,0.7,2.23
2010/07/16,8.95,9.03,8.92,8.92,649.0,5828.0,-0.4464,0.4707,122.0,4.0,0.0,0.0,4.0,6532.0,424.0,117.0,0.0,15.0,0.0,42.48,0.69,2.24
2010/07/19,8.88,8.92,8.81,8.91,265.0,2354.0,-0.1121,0.1922,73.0,-13.0,0.0,0.0,-13.0,6452.0,40.0,120.0,0.0,15.0,0.0,42.43,0.69,2.24
2010/07/20,8.88,9.2,8.88,9.0,948.0,8559.0,1.0101,0.6876,198.0,0.0,0.0,-1.0,-1.0,6811.0,443.0,84.0,0.0,15.0,0.0,42.86,0.7,2.22
2010/07/21,9.15,9.15,8.9,8.9,340.0,3050.0,-1.1111,0.2466,83.0,13.0,0.0,1.0,14.0,6729.0,47.0,129.0,0.0,15.0,0.0,42.38,0.69,2.25
2010/07/22,8.9,9.14,8.9,8.92,868.0,7772.0,0.2247,0.6296,103.0,-8.0,0.0,3.0,-5.0,7293.0,599.0,35.0,0.0,15.0,0.0,42.48,0.69,2.24
2010/07/23,8.94,9.0,8.91,8.91,670.0,5985.0,-0.1121,0.486,103.0,24.0,0.0,5.0,29.0,7264.0,174.0,203.0,0.0,15.0,0.0,42.43,0.69,2.24
2010/07/26,8.99,8.99,8.88,8.92,485.0,4321.0,0.1122,0.3518,110.0,3.0,0.0,0.0,3.0,7280.0,86.0,70.0,0.0,15.0,0.0,42.48,0.69,2.24
2010/07/27,8.95,8.95,8.88,8.88,308.0,2751.0,-0.4484,0.2234,67.0,0.0,0.0,0.0,0.0,7400.0,211.0,91.0,0.0,15.0,0.0,42.29,0.69,2.25
2010/07/28,8.91,9.1,8.88,9.03,1770.0,15973.0,1.6892,1.2838,293.0,0.0,0.0,0.0,0.0,7851.0,542.0,91.0,0.0,65.0,50.0,43.0,0.7,2.21
2010/07/29,9.0,9.13,9.0,9.07,1406.0,12778.0,0.443,1.0198,280.0,28.0,0.0,0.0,28.0,8145.0,509.0,215.0,0.0,65.0,0.0,43.19,0.7,2.21
2010/07/30,9.09,9.29,9.09,9.1,1104.0,10114.0,0.3308,0.8007,263.0,0.0,0.0,-2.0,-2.0,8449.0,587.0,283.0,0.0,65.0,0.0,43.33,0.71,2.2
2010/08/02,9.2,9.67,9.2,9.4,2051.0,19377.0,3.2967,1.4876,513.0,59.0,0.0,-4.0,55.0,8655.0,679.0,473.0,0.0,71.0,6.0,44.76,0.73,2.13
2010/08/03,9.6,9.6,9.24,9.34,891.0,8349.0,-0.6383,0.6462,246.0,-6.0,0.0,0.0,-6.0,8727.0,346.0,274.0,0.0,71.0,0.0,44.48,0.72,2.14
2010/08/04,9.34,9.99,9.27,9.99,6801.0,67133.0,6.9593,4.9328,713.0,6.0,0.0,0.0,6.0,9854.0,1856.0,729.0,15.0,63.0,8.0,47.57,0.78,2.0
2010/08/05,10.2,10.65,10.0,10.2,6011.0,62294.0,2.1021,4.3598,1194.0,-7.0,0.0,6.0,-1.0,9972.0,2225.0,2107.0,1.0,63.0,1.0,48.57,0.79,1.96
2010/08/06,10.4,10.5,10.05,10.25,1308.0,13423.0,0.4902,0.9487,402.0,-3.0,0.0,-1.0,-4.0,9876.0,463.0,559.0,1.0,74.0,12.0,48.81,0.8,1.95
2010/08/09,10.25,10.95,10.25,10.95,10520.0,114880.0,6.8293,7.6302,1261.0,143.0,0.0,-5.0,138.0,11458.0,5976.0,4394.0,0.0,92.0,18.0,52.14,0.85,1.83
2010/08/10,11.2,11.2,10.25,10.3,5421.0,57301.0,-5.9361,3.9319,1066.0,-85.0,0.0,4.0,-81.0,11127.0,2641.0,2972.0,12.0,79.0,0.0,49.05,0.8,1.94
2010/08/11,10.2,10.75,10.1,10.35,3821.0,39771.0,0.4854,2.7714,689.0,-55.0,0.0,0.0,-55.0,12250.0,2569.0,1446.0,2.0,77.0,0.0,49.29,0.8,1.93
2010/08/12,10.15,10.5,10.15,10.5,1106.0,11480.0,1.4493,0.8022,300.0,-41.0,0.0,0.0,-41.0,12095.0,376.0,531.0,0.0,77.0,5.0,50.0,0.81,1.9
2010/08/13,10.55,10.6,10.3,10.3,1151.0,11994.0,-1.9048,0.8348,343.0,2.0,0.0,-2.0,0.0,11151.0,465.0,709.0,0.0,77.0,0.0,49.05,0.8,1.94
2010/08/16,10.3,10.65,10.3,10.4,1337.0,14023.0,0.9709,0.9697,351.0,-4.0,0.0,-2.0,-6.0,11178.0,600.0,573.0,0.0,85.0,8.0,49.52,0.81,1.92
