年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/11,7.3,7.3,6.88,6.95,245.0,1717.0,1.1645,0.2722,63.0,0.0,0.0,0.0,0.0,9282.0,58.0,32.0,0.0,79.0,0.0,0.0,0.56,0.0
2006/07/12,7.0,7.14,6.85,7.05,276.0,1930.0,1.4388,0.3067,81.0,0.0,0.0,1.0,1.0,9345.0,109.0,46.0,0.0,82.0,3.0,0.0,0.57,0.0
2006/07/13,7.04,7.04,6.78,6.82,106.0,736.0,-3.2624,0.1178,29.0,0.0,0.0,0.0,0.0,9305.0,27.0,67.0,3.0,79.0,0.0,0.0,0.55,0.0
2006/07/14,6.8,6.94,6.52,6.55,229.0,1528.0,-3.9589,0.2544,62.0,0.0,0.0,-3.0,-3.0,9274.0,44.0,75.0,0.0,79.0,0.0,0.0,0.53,0.0
2006/07/17,6.26,6.55,6.1,6.1,574.0,3625.0,-6.8702,0.6378,64.0,0.0,0.0,1.0,1.0,9077.0,507.0,454.0,2.0,77.0,0.0,0.0,0.49,0.0
2006/07/18,6.2,6.37,6.13,6.3,159.0,994.0,3.2787,0.1767,39.0,0.0,0.0,-1.0,-1.0,9064.0,84.0,97.0,0.0,81.0,4.0,0.0,0.51,0.0
2006/07/19,6.3,6.65,6.3,6.65,198.0,1278.0,5.5556,0.22,55.0,-5.0,0.0,-1.0,-6.0,9043.0,51.0,72.0,0.0,81.0,0.0,0.0,0.54,0.0
2006/07/20,6.63,6.64,6.5,6.64,245.0,1614.0,-0.1504,0.2722,55.0,0.0,0.0,-1.0,-1.0,8993.0,132.0,182.0,5.0,76.0,0.0,0.0,0.54,0.0
2006/07/21,6.51,6.64,6.4,6.64,135.0,884.0,0.0,0.15,35.0,0.0,0.0,0.0,0.0,8943.0,45.0,95.0,0.0,76.0,0.0,0.0,0.54,0.0
2006/07/24,6.41,6.63,6.41,6.42,77.0,499.0,-3.3133,0.0856,24.0,0.0,0.0,1.0,1.0,8935.0,47.0,55.0,0.0,76.0,0.0,0.0,0.52,0.0
2006/07/25,6.46,6.68,6.46,6.6,250.0,1647.0,2.8037,0.2778,59.0,0.0,0.0,0.0,0.0,8921.0,153.0,167.0,0.0,77.0,1.0,0.0,0.53,0.0
2006/07/26,6.6,6.6,6.45,6.54,87.0,569.0,-0.9091,0.0967,30.0,0.0,0.0,0.0,0.0,8904.0,13.0,30.0,1.0,76.0,0.0,0.0,0.53,0.0
2006/07/27,6.46,6.65,6.46,6.64,104.0,688.0,1.5291,0.1156,34.0,0.0,0.0,0.0,0.0,8921.0,63.0,46.0,0.0,76.0,0.0,0.0,0.54,0.0
2006/07/28,6.59,6.7,6.59,6.65,197.0,1308.0,0.1506,0.2189,36.0,102.0,0.0,0.0,102.0,8876.0,65.0,110.0,0.0,76.0,0.0,0.0,0.54,0.0
2006/07/31,6.65,6.67,6.53,6.53,73.0,483.0,-1.8045,0.0811,32.0,-2.0,0.0,0.0,-2.0,8913.0,54.0,17.0,0.0,76.0,0.0,0.0,0.53,0.0
2006/08/01,6.57,6.66,6.5,6.59,151.0,998.0,0.9188,0.1678,37.0,0.0,0.0,0.0,0.0,8832.0,71.0,52.0,0.0,76.0,0.0,0.0,0.53,0.0
2006/08/02,6.68,6.68,6.52,6.59,135.0,894.0,0.0,0.15,44.0,0.0,0.0,2.0,2.0,8842.0,79.0,69.0,0.0,76.0,0.0,0.0,0.53,0.0
2006/08/03,6.6,6.6,6.51,6.52,102.0,668.0,-1.0622,0.1133,24.0,0.0,0.0,0.0,0.0,8832.0,77.0,87.0,0.0,76.0,0.0,0.0,0.53,0.0
2006/08/04,6.5,6.52,6.37,6.5,169.0,1091.0,-0.3067,0.1878,31.0,46.0,0.0,0.0,46.0,8822.0,40.0,50.0,0.0,76.0,0.0,0.0,0.53,0.0
2006/08/07,6.45,6.5,6.3,6.35,95.0,608.0,-2.3077,0.1056,24.0,6.0,0.0,1.0,7.0,8832.0,52.0,42.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/08,6.4,6.45,6.33,6.37,96.0,611.0,0.315,0.1067,27.0,0.0,0.0,2.0,2.0,8817.0,49.0,64.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/09,6.38,6.38,6.35,6.35,65.0,413.0,-0.314,0.0722,19.0,0.0,0.0,0.0,0.0,8820.0,43.0,28.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/10,6.38,6.44,6.27,6.27,107.0,684.0,-1.2598,0.1189,28.0,0.0,0.0,1.0,1.0,8857.0,61.0,24.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/11,6.27,6.34,6.21,6.34,165.0,1032.0,1.1164,0.1833,30.0,50.0,0.0,-4.0,46.0,8901.0,68.0,24.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/14,6.31,6.32,6.22,6.31,125.0,789.0,-0.4732,0.1389,21.0,0.0,0.0,-3.0,-3.0,8944.0,81.0,38.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/15,6.27,6.27,6.2,6.2,34.0,213.0,-1.7433,0.0378,16.0,0.0,0.0,-3.0,-3.0,8948.0,29.0,17.0,0.0,76.0,0.0,0.0,0.5,0.0
2006/08/16,6.2,6.29,6.1,6.27,90.0,560.0,1.129,0.1,45.0,0.0,0.0,-2.0,-2.0,8904.0,42.0,32.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/17,6.31,6.34,6.25,6.32,109.0,689.0,0.7974,0.1211,33.0,0.0,0.0,-4.0,-4.0,8936.0,97.0,65.0,0.0,76.0,0.0,0.0,0.51,0.0
2006/08/18,6.39,6.39,6.2,6.2,30.0,194.0,-1.8987,0.0333,11.0,0.0,0.0,1.0,1.0,8955.0,29.0,10.0,0.0,76.0,0.0,0.0,0.5,0.0
2006/08/21,6.21,6.21,5.9,5.9,76.0,460.0,-4.8387,0.0844,20.0,0.0,0.0,0.0,0.0,8959.0,26.0,22.0,0.0,76.0,0.0,0.0,0.48,0.0
2006/08/22,5.91,6.04,5.91,6.03,164.0,987.0,2.2034,0.1822,47.0,12.0,0.0,-1.0,11.0,9040.0,100.0,19.0,11.0,65.0,0.0,0.0,0.49,0.0
2006/08/23,5.97,6.0,5.95,6.0,58.0,346.0,-0.4975,0.0644,12.0,0.0,0.0,-2.0,-2.0,9042.0,5.0,3.0,0.0,65.0,0.0,0.0,0.48,0.0
2006/08/24,6.0,6.0,5.81,5.9,36.0,212.0,-1.6667,0.04,13.0,0.0,0.0,0.0,0.0,9035.0,18.0,25.0,0.0,65.0,0.0,0.0,0.48,0.0
2006/08/25,5.98,5.98,5.9,5.9,41.0,247.0,0.0,0.0456,19.0,0.0,0.0,3.0,3.0,9060.0,32.0,7.0,0.0,65.0,0.0,0.0,0.48,0.0
2006/08/28,5.89,5.89,5.79,5.8,28.0,165.0,-1.6949,0.0311,15.0,0.0,0.0,1.0,1.0,9068.0,15.0,7.0,0.0,65.0,0.0,0.0,0.47,0.0
2006/08/29,5.8,5.85,5.71,5.82,53.0,309.0,0.3448,0.0589,17.0,0.0,0.0,0.0,0.0,9075.0,14.0,7.0,0.0,65.0,0.0,0.0,0.47,0.0
2006/08/30,5.82,5.9,5.76,5.89,154.0,895.0,1.2027,0.1711,33.0,0.0,0.0,0.0,0.0,9120.0,85.0,40.0,9.0,56.0,0.0,0.0,0.47,0.0
2006/08/31,6.0,6.0,5.84,5.95,78.0,465.0,1.0187,0.0867,26.0,9.0,0.0,2.0,11.0,9110.0,38.0,48.0,0.0,56.0,0.0,0.0,0.48,0.0
2006/09/01,5.95,6.0,5.81,5.93,268.0,1597.0,-0.3361,0.2978,49.0,30.0,0.0,3.0,33.0,9119.0,155.0,146.0,0.0,56.0,0.0,0.0,0.48,0.0
2006/09/04,5.97,6.05,5.92,6.0,188.0,1126.0,1.1804,0.2089,37.0,0.0,0.0,5.0,5.0,9128.0,107.0,98.0,0.0,56.0,0.0,0.0,0.48,0.0
2006/09/05,6.1,6.1,5.92,5.97,55.0,331.0,-0.5,0.0611,26.0,0.0,0.0,-1.0,-1.0,9130.0,29.0,27.0,0.0,61.0,5.0,0.0,0.48,0.0
2006/09/06,5.9,5.9,5.81,5.9,40.0,234.0,-1.1725,0.0444,16.0,0.0,0.0,-1.0,-1.0,9148.0,24.0,6.0,0.0,61.0,0.0,0.0,0.47,0.0
2006/09/07,5.5,5.9,5.5,5.9,98.0,570.0,0.0,0.1089,25.0,0.0,0.0,1.0,1.0,9187.0,85.0,46.0,0.0,61.0,0.0,0.0,0.47,0.0
2006/09/08,5.81,5.98,5.8,5.96,107.0,636.0,1.0169,0.1189,20.0,0.0,0.0,0.0,0.0,9184.0,30.0,33.0,0.0,61.0,0.0,0.0,0.48,0.0
2006/09/11,5.95,6.0,5.73,5.96,109.0,650.0,0.0,0.1211,27.0,50.0,0.0,3.0,53.0,9177.0,35.0,42.0,10.0,51.0,0.0,0.0,0.48,0.0
2006/09/12,5.94,5.94,5.7,5.78,155.0,899.0,-3.0201,0.1722,25.0,0.0,0.0,0.0,0.0,9200.0,107.0,84.0,5.0,46.0,0.0,0.0,0.46,0.0
2006/09/13,5.71,5.76,5.52,5.52,129.0,727.0,-4.4983,0.1433,43.0,0.0,0.0,2.0,2.0,9219.0,93.0,74.0,0.0,46.0,0.0,0.0,0.44,0.0
2006/09/14,5.52,5.53,5.3,5.33,392.0,2127.0,-3.442,0.4356,43.0,0.0,0.0,-8.0,-8.0,9147.0,289.0,361.0,0.0,46.0,0.0,0.0,0.43,0.0
2006/09/15,5.3,5.6,5.3,5.57,114.0,623.0,4.5028,0.1267,32.0,0.0,0.0,-1.0,-1.0,9006.0,16.0,57.0,0.0,46.0,0.0,0.0,0.45,0.0
2006/09/18,5.36,5.93,5.36,5.92,183.0,1055.0,6.2837,0.2033,46.0,0.0,0.0,7.0,7.0,9063.0,117.0,60.0,0.0,46.0,0.0,0.0,0.48,0.0
2006/09/19,5.98,5.98,5.8,5.98,112.0,659.0,1.0135,0.1244,36.0,20.0,0.0,-5.0,15.0,9099.0,56.0,20.0,0.0,46.0,0.0,0.0,0.48,0.0
2006/09/20,5.95,6.2,5.95,6.2,136.0,830.0,3.6789,0.1511,34.0,0.0,0.0,-1.0,-1.0,9174.0,117.0,42.0,0.0,46.0,0.0,0.0,0.5,0.0
2006/09/21,6.28,6.28,6.06,6.25,381.0,2353.0,0.8065,0.4233,65.0,0.0,0.0,-5.0,-5.0,9177.0,298.0,295.0,0.0,46.0,0.0,0.0,0.5,0.0
2006/09/22,6.15,6.2,6.11,6.2,368.0,2254.0,-0.8,0.4089,34.0,0.0,0.0,0.0,0.0,9185.0,302.0,294.0,0.0,46.0,0.0,0.0,0.5,0.0
2006/09/25,6.2,6.26,6.12,6.2,83.0,515.0,0.0,0.0922,13.0,0.0,0.0,0.0,0.0,9244.0,82.0,21.0,0.0,46.0,0.0,0.0,0.5,0.0
2006/09/26,6.25,6.52,6.24,6.4,366.0,2352.0,3.2258,0.4067,62.0,0.0,0.0,4.0,4.0,9116.0,109.0,237.0,0.0,71.0,25.0,0.0,0.51,0.0
2006/09/27,6.39,6.84,6.33,6.84,1139.0,7640.0,6.875,1.2656,121.0,0.0,0.0,0.0,0.0,9106.0,540.0,550.0,0.0,82.0,11.0,0.0,0.55,0.0
2006/09/28,6.88,6.9,6.52,6.6,211.0,1425.0,-3.5088,0.2344,44.0,0.0,0.0,2.0,2.0,8998.0,66.0,174.0,11.0,71.0,0.0,0.0,0.53,0.0
2006/09/29,6.71,6.71,6.45,6.45,50.0,326.0,-2.2727,0.0556,19.0,0.0,0.0,14.0,14.0,8964.0,5.0,39.0,16.0,55.0,0.0,0.0,0.52,0.0
2006/10/02,6.5,6.9,6.5,6.9,370.0,2499.0,6.9767,0.4111,69.0,0.0,0.0,2.0,2.0,8694.0,1.0,271.0,4.0,51.0,0.0,0.0,0.55,0.0
2006/10/03,6.9,6.92,6.62,6.89,312.0,2100.0,-0.1449,0.3467,62.0,0.0,0.0,-1.0,-1.0,8801.0,151.0,44.0,5.0,46.0,0.0,0.0,0.55,0.0
2006/10/04,6.89,7.1,6.68,7.0,549.0,3757.0,1.5965,0.61,82.0,19.0,0.0,0.0,19.0,8510.0,128.0,419.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/05,6.98,6.98,6.9,6.98,177.0,1229.0,-0.2857,0.1967,38.0,0.0,0.0,2.0,2.0,8546.0,104.0,68.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/11,7.1,7.2,7.01,7.2,397.0,2830.0,3.1519,0.4411,77.0,0.0,0.0,-1.0,-1.0,8439.0,103.0,210.0,0.0,46.0,0.0,0.0,0.58,0.0
2006/10/12,7.29,7.29,6.76,7.1,332.0,2332.0,-1.3889,0.3689,63.0,0.0,0.0,-5.0,-5.0,8335.0,184.0,238.0,0.0,46.0,0.0,0.0,0.57,0.0
2006/10/13,7.1,7.26,7.1,7.17,409.0,2938.0,0.9859,0.4544,93.0,0.0,0.0,-2.0,-2.0,8365.0,274.0,244.0,0.0,46.0,0.0,0.0,0.58,0.0
2006/10/14,7.29,7.4,7.17,7.36,328.0,2402.0,2.6499,0.3644,83.0,0.0,0.0,2.0,2.0,8397.0,256.0,224.0,0.0,46.0,0.0,0.0,0.59,0.0
2006/10/16,7.35,7.4,7.0,7.0,456.0,3272.0,-4.8913,0.5067,70.0,0.0,0.0,0.0,0.0,8362.0,254.0,289.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/17,6.8,6.99,6.8,6.95,177.0,1217.0,-0.7143,0.1967,32.0,0.0,0.0,3.0,3.0,8332.0,51.0,81.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/18,7.03,7.05,6.85,7.04,175.0,1230.0,1.295,0.1944,53.0,0.0,0.0,-9.0,-9.0,8321.0,66.0,77.0,0.0,46.0,0.0,0.0,0.57,0.0
2006/10/19,7.04,7.18,6.93,6.93,175.0,1228.0,-1.5625,0.1944,35.0,0.0,0.0,0.0,0.0,8316.0,101.0,106.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/20,6.88,7.02,6.88,7.02,120.0,839.0,1.2987,0.1333,37.0,0.0,0.0,0.0,0.0,8304.0,76.0,88.0,0.0,46.0,0.0,0.0,0.56,0.0
2006/10/23,6.9,7.15,6.9,7.15,198.0,1395.0,1.8519,0.22,54.0,2.0,0.0,-1.0,1.0,8343.0,129.0,90.0,0.0,46.0,0.0,0.0,0.57,0.0
2006/10/24,7.47,7.65,7.47,7.65,1414.0,10764.0,6.993,1.5711,173.0,0.0,0.0,-5.0,-5.0,8815.0,1192.0,720.0,0.0,46.0,0.0,0.0,0.61,0.0
2006/10/25,7.73,7.74,7.15,7.29,781.0,5920.0,-4.7059,0.8678,162.0,0.0,0.0,-1.0,-1.0,8701.0,353.0,467.0,0.0,47.0,1.0,0.0,0.59,0.0
2006/10/26,7.29,7.33,7.16,7.33,403.0,2923.0,0.5487,0.4478,75.0,-2.0,0.0,-1.0,-3.0,8767.0,191.0,125.0,5.0,42.0,0.0,0.0,0.59,0.0
2006/10/27,7.2,7.33,7.01,7.15,514.0,3685.0,-2.4557,0.5711,77.0,0.0,0.0,0.0,0.0,8806.0,226.0,187.0,0.0,41.0,0.0,0.0,0.57,0.0
2006/10/30,7.13,7.25,7.04,7.24,220.0,1581.0,1.2587,0.2444,61.0,0.0,0.0,-5.0,-5.0,8861.0,110.0,55.0,0.0,42.0,1.0,0.0,0.58,0.0
2006/10/31,7.24,7.29,7.15,7.23,137.0,989.0,-0.1381,0.1522,55.0,1.0,0.0,-5.0,-4.0,8859.0,52.0,54.0,1.0,41.0,0.0,180.75,0.58,0.0
2006/11/01,7.11,7.4,7.11,7.39,444.0,3256.0,2.213,0.4933,94.0,0.0,0.0,2.0,2.0,8873.0,283.0,269.0,0.0,41.0,0.0,184.75,0.59,0.0
2006/11/02,7.37,7.5,7.26,7.38,524.0,3883.0,-0.1353,0.5822,102.0,0.0,0.0,0.0,0.0,8898.0,213.0,188.0,0.0,42.0,1.0,184.5,0.59,0.0
2006/11/03,7.38,7.56,7.37,7.56,510.0,3820.0,2.439,0.5667,135.0,0.0,0.0,5.0,5.0,8918.0,218.0,198.0,0.0,47.0,5.0,189.0,0.6,0.0
2006/11/06,7.46,7.6,7.3,7.55,473.0,3536.0,-0.1323,0.5256,107.0,0.0,0.0,1.0,1.0,8767.0,166.0,317.0,4.0,63.0,20.0,188.75,0.6,0.0
2006/11/07,7.68,8.07,7.67,7.95,1368.0,10854.0,5.298,1.52,288.0,0.0,0.0,2.0,2.0,8978.0,713.0,492.0,0.0,65.0,2.0,198.75,0.63,0.0
2006/11/08,8.4,8.4,8.05,8.09,1357.0,11258.0,1.761,1.5078,209.0,0.0,0.0,1.0,1.0,8808.0,435.0,605.0,5.0,64.0,4.0,202.25,0.64,0.0
2006/11/09,8.65,8.65,8.1,8.24,3086.0,26543.0,1.8541,3.4289,415.0,-1.0,0.0,-2.0,-3.0,9403.0,1635.0,1040.0,2.0,84.0,22.0,206.0,0.66,0.0
2006/11/10,8.5,8.52,8.15,8.4,1363.0,11424.0,1.9417,1.5144,243.0,0.0,0.0,-4.0,-4.0,9616.0,871.0,658.0,20.0,66.0,2.0,210.0,0.67,0.0
2006/11/13,8.59,8.98,8.43,8.96,3497.0,30653.0,6.6667,3.8856,533.0,0.0,0.0,0.0,0.0,10037.0,1645.0,1224.0,5.0,92.0,31.0,224.0,0.71,0.0
2006/11/14,9.05,9.08,8.4,8.41,2217.0,19529.0,-6.1384,2.4633,389.0,0.0,0.0,1.0,1.0,9992.0,1102.0,1147.0,30.0,62.0,0.0,210.25,0.67,0.0
2006/11/15,8.31,8.41,8.1,8.2,698.0,5723.0,-2.497,0.7756,157.0,0.0,0.0,-3.0,-3.0,10108.0,444.0,328.0,8.0,54.0,0.0,205.0,0.65,0.0
2006/11/16,8.3,8.3,7.82,8.0,854.0,6848.0,-2.439,0.9489,164.0,0.0,0.0,0.0,0.0,9905.0,529.0,732.0,0.0,54.0,0.0,200.0,0.64,0.0
2006/11/17,8.0,8.0,7.76,7.83,399.0,3148.0,-2.125,0.4433,102.0,0.0,0.0,0.0,0.0,9744.0,147.0,308.0,0.0,58.0,4.0,195.75,0.62,0.0
2006/11/20,7.85,8.2,7.85,7.94,487.0,3919.0,1.4049,0.5411,116.0,0.0,0.0,-2.0,-2.0,9598.0,209.0,355.0,0.0,58.0,0.0,198.5,0.63,0.0
2006/11/21,7.95,8.06,7.75,7.8,579.0,4542.0,-1.7632,0.6433,128.0,0.0,0.0,0.0,0.0,9679.0,263.0,180.0,0.0,58.0,0.0,195.0,0.62,0.0
2006/11/22,7.8,7.93,7.78,7.93,868.0,6806.0,1.6667,0.9644,173.0,0.0,0.0,0.0,0.0,9843.0,330.0,166.0,0.0,58.0,0.0,198.25,0.63,0.0
2006/11/23,8.0,8.19,7.95,8.05,703.0,5693.0,1.5132,0.7811,155.0,2.0,0.0,1.0,3.0,9803.0,366.0,406.0,0.0,59.0,1.0,201.25,0.64,0.0
2006/11/24,8.08,8.15,7.9,8.05,349.0,2792.0,0.0,0.3878,96.0,0.0,0.0,-1.0,-1.0,9802.0,192.0,193.0,1.0,58.0,0.0,201.25,0.64,0.0
2006/11/27,8.1,8.32,7.92,8.22,870.0,7142.0,2.1118,0.9667,174.0,0.0,0.0,-6.0,-6.0,9794.0,446.0,454.0,1.0,57.0,0.0,205.5,0.65,0.0
2006/11/28,8.4,8.79,8.4,8.79,2122.0,18398.0,6.9343,2.3578,265.0,0.0,0.0,0.0,0.0,10148.0,1250.0,896.0,0.0,71.0,14.0,219.75,0.7,0.0
2006/11/29,9.3,9.4,9.01,9.23,5890.0,54654.0,5.0057,6.5444,946.0,-2.0,0.0,0.0,-2.0,9918.0,2281.0,2511.0,11.0,100.0,40.0,230.75,0.73,0.0
2006/11/30,9.33,9.83,9.31,9.56,3407.0,32789.0,3.5753,3.7856,610.0,0.0,0.0,0.0,0.0,10368.0,1865.0,1415.0,5.0,98.0,3.0,239.0,0.76,0.0
2006/12/01,9.7,9.92,9.61,9.79,1890.0,18507.0,2.4059,2.1,402.0,0.0,0.0,-1.0,-1.0,10747.0,1027.0,648.0,12.0,90.0,4.0,244.75,0.78,0.0
2006/12/04,9.63,9.63,9.25,9.6,2520.0,23874.0,-1.9408,2.8,603.0,0.0,0.0,1.0,1.0,10571.0,1311.0,1487.0,26.0,64.0,0.0,240.0,0.76,0.0
2006/12/05,9.6,9.65,8.93,8.93,1762.0,16483.0,-6.9792,1.9578,437.0,0.0,0.0,2.0,2.0,10462.0,771.0,880.0,0.0,62.0,0.0,223.25,0.71,0.0
2006/12/06,9.09,9.18,8.85,9.06,1346.0,12087.0,1.4558,1.4956,291.0,0.0,0.0,0.0,0.0,10702.0,673.0,433.0,0.0,92.0,30.0,226.5,0.72,0.0
2006/12/07,9.1,9.51,9.08,9.33,1163.0,10814.0,2.9801,1.2922,274.0,2.0,0.0,2.0,4.0,10877.0,719.0,544.0,10.0,85.0,3.0,233.25,0.74,0.0
2006/12/08,9.35,9.35,9.2,9.3,583.0,5406.0,-0.3215,0.6478,139.0,0.0,0.0,1.0,1.0,10916.0,389.0,340.0,3.0,82.0,0.0,232.5,0.74,0.0
2006/12/11,9.25,9.3,9.01,9.25,449.0,4137.0,-0.5376,0.4989,119.0,0.0,0.0,0.0,0.0,10891.0,257.0,282.0,8.0,74.0,0.0,231.25,0.74,0.0
2006/12/12,9.08,9.4,9.05,9.1,552.0,5090.0,-1.6216,0.6133,142.0,0.0,0.0,7.0,7.0,10915.0,262.0,238.0,2.0,72.0,0.0,227.5,0.72,0.0
2006/12/13,9.05,9.17,8.47,8.6,1022.0,8859.0,-5.4945,1.1356,220.0,-2.0,0.0,4.0,2.0,11009.0,539.0,420.0,5.0,68.0,1.0,215.0,0.68,0.0
2006/12/14,8.69,8.95,8.65,8.75,214.0,1874.0,1.7442,0.2378,69.0,0.0,0.0,-3.0,-3.0,10988.0,47.0,68.0,0.0,78.0,10.0,218.75,0.7,0.0
2006/12/15,8.7,9.15,8.7,8.89,346.0,3094.0,1.6,0.3844,95.0,0.0,0.0,0.0,0.0,11111.0,172.0,49.0,10.0,68.0,0.0,222.25,0.71,0.0
2006/12/18,9.09,9.27,8.95,9.26,674.0,6200.0,4.162,0.7489,158.0,0.0,0.0,0.0,0.0,11272.0,368.0,207.0,0.0,88.0,20.0,231.5,0.74,0.0
2006/12/19,9.26,9.5,9.16,9.28,574.0,5356.0,0.216,0.6378,147.0,0.0,0.0,0.0,0.0,11127.0,187.0,332.0,20.0,68.0,0.0,232.0,0.74,0.0
2006/12/20,9.28,9.41,9.23,9.33,748.0,6985.0,0.5388,0.8311,164.0,0.0,0.0,0.0,0.0,11379.0,419.0,167.0,0.0,80.0,12.0,233.25,0.74,0.0
2006/12/21,9.33,9.35,8.73,8.89,624.0,5665.0,-4.716,0.6933,129.0,0.0,0.0,0.0,0.0,11138.0,179.0,420.0,5.0,75.0,0.0,222.25,0.71,0.0
2006/12/22,8.8,8.92,8.43,8.75,779.0,6790.0,-1.5748,0.8656,125.0,0.0,0.0,1.0,1.0,10748.0,219.0,609.0,0.0,75.0,0.0,218.75,0.7,0.0
2006/12/25,8.9,9.0,8.8,8.93,395.0,3520.0,2.0571,0.4389,91.0,0.0,0.0,0.0,0.0,10691.0,107.0,164.0,0.0,75.0,0.0,223.25,0.71,0.0
2006/12/26,8.99,9.49,8.99,9.28,993.0,9201.0,3.9194,1.1033,213.0,2.0,0.0,0.0,2.0,10499.0,289.0,481.0,0.0,75.0,0.0,232.0,0.74,0.0
2006/12/27,9.45,9.46,9.1,9.27,633.0,5886.0,-0.1078,0.7033,133.0,0.0,0.0,-1.0,-1.0,10437.0,309.0,371.0,0.0,89.0,14.0,231.75,0.74,0.0
2006/12/28,9.2,9.2,9.0,9.0,382.0,3452.0,-2.9126,0.4244,110.0,0.0,0.0,1.0,1.0,10361.0,147.0,223.0,0.0,89.0,0.0,225.0,0.72,0.0
2006/12/29,9.0,9.15,8.99,9.1,202.0,1828.0,1.1111,0.2244,78.0,0.0,0.0,1.0,1.0,10299.0,64.0,126.0,0.0,89.0,0.0,227.5,0.72,0.0
2007/01/02,9.0,9.19,9.0,9.19,430.0,3930.0,0.989,0.4778,112.0,0.0,0.0,-1.0,-1.0,10382.0,258.0,175.0,0.0,99.0,10.0,229.75,0.73,0.0
2007/01/03,9.22,9.22,8.9,8.9,335.0,3046.0,-3.1556,0.3722,83.0,0.0,0.0,4.0,4.0,10348.0,109.0,143.0,0.0,99.0,0.0,222.5,0.71,0.0
2007/01/04,8.7,8.9,8.45,8.62,433.0,3741.0,-3.1461,0.4811,95.0,0.0,0.0,2.0,2.0,10267.0,174.0,255.0,0.0,102.0,3.0,215.5,0.68,0.0
2007/01/05,8.55,8.62,8.5,8.5,153.0,1309.0,-1.3921,0.17,59.0,0.0,0.0,0.0,0.0,10203.0,14.0,78.0,0.0,102.0,0.0,212.5,0.68,0.0
2007/01/08,8.4,8.62,8.4,8.46,363.0,3079.0,-0.4706,0.4033,76.0,0.0,0.0,0.0,0.0,10168.0,28.0,63.0,0.0,101.0,0.0,211.5,0.67,0.0
2007/01/09,8.4,8.78,8.4,8.58,292.0,2517.0,1.4184,0.3244,67.0,4.0,0.0,0.0,4.0,10123.0,118.0,163.0,0.0,101.0,0.0,214.5,0.68,0.0
2007/01/10,8.7,9.18,8.7,9.18,1455.0,13270.0,6.993,1.6167,302.0,1.0,0.0,0.0,1.0,10411.0,877.0,589.0,0.0,154.0,53.0,229.5,0.73,0.0
2007/01/11,9.18,9.27,8.54,8.54,467.0,4152.0,-6.9717,0.5189,139.0,0.0,0.0,2.0,2.0,10422.0,268.0,257.0,15.0,142.0,3.0,213.5,0.68,0.0
2007/01/12,8.56,8.98,8.56,8.7,394.0,3434.0,1.8735,0.4378,122.0,0.0,0.0,-2.0,-2.0,10397.0,185.0,210.0,19.0,168.0,45.0,217.5,0.68,0.0
2007/01/15,8.7,8.71,8.59,8.7,353.0,3063.0,0.0,0.3922,60.0,-5.0,0.0,-3.0,-8.0,10251.0,12.0,158.0,10.0,168.0,10.0,217.5,0.68,0.0
2007/01/16,8.7,8.88,8.6,8.68,170.0,1485.0,-0.2299,0.1889,36.0,0.0,0.0,0.0,0.0,10120.0,7.0,138.0,0.0,178.0,10.0,217.0,0.68,0.0
2007/01/17,8.61,8.95,8.61,8.94,181.0,1603.0,2.9954,0.2011,70.0,-1.0,0.0,-6.0,-7.0,10160.0,90.0,50.0,7.0,182.0,11.0,223.5,0.71,0.0
2007/01/18,8.9,9.39,8.9,9.13,640.0,5897.0,2.1253,0.7111,148.0,0.0,0.0,0.0,0.0,10409.0,555.0,301.0,0.0,182.0,0.0,228.25,0.73,0.0
2007/01/19,9.13,9.13,8.9,9.1,349.0,3182.0,-0.3286,0.3878,69.0,0.0,0.0,0.0,0.0,10532.0,184.0,61.0,3.0,179.0,0.0,227.5,0.72,0.0
2007/01/22,9.0,9.1,8.88,9.09,137.0,1232.0,-0.1099,0.1522,45.0,0.0,0.0,0.0,0.0,10559.0,47.0,20.0,15.0,164.0,0.0,227.25,0.72,0.0
2007/01/23,9.09,9.2,8.95,9.09,85.0,778.0,0.0,0.0944,45.0,0.0,0.0,0.0,0.0,10562.0,43.0,40.0,10.0,154.0,0.0,227.25,0.72,0.0
