年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/16,17.6,17.95,17.6,17.78,22773.0,404166.0,5.0827,12.0554,3504.0,-752.0,0.0,-7340.0,-8092.0,22339.0,4142.0,1547.0,145.0,1474.0,304.0,,,
2020/06/17,17.38,17.57,17.13,17.31,23372.0,405013.0,-2.6434,12.3725,4434.0,386.0,0.0,-6552.0,-6166.0,22796.0,1903.0,1446.0,213.0,1525.0,264.0,,,
2020/06/18,17.26,17.41,17.0,17.28,17980.0,308689.0,-0.1733,9.3693,3620.0,840.0,0.0,-4552.0,-3712.0,23200.0,1194.0,790.0,130.0,1455.0,60.0,,,
2020/06/19,17.83,18.2,17.77,18.05,24750.0,444655.0,4.456,12.8971,4318.0,3337.0,0.0,4329.0,7666.0,21287.0,1468.0,3381.0,54.0,1879.0,478.0,,,
2020/06/22,18.28,18.95,18.2,18.71,31305.0,581626.0,3.6565,19.3956,4759.0,2976.0,0.0,9537.0,12513.0,18466.0,1608.0,4429.0,73.0,2415.0,609.0,,,
2020/06/23,19.01,19.04,18.51,18.92,32338.0,609387.0,1.1224,20.8091,4504.0,-395.0,0.0,3568.0,3173.0,16151.0,1696.0,4011.0,126.0,2691.0,402.0,,,
2020/06/24,19.23,19.6,19.22,19.29,26392.0,511876.0,1.9556,17.6061,4148.0,1008.0,0.0,2789.0,3797.0,15436.0,2102.0,2817.0,100.0,2995.0,404.0,,,
2020/06/29,18.6,18.86,18.39,18.48,31354.0,583802.0,-4.1991,20.9162,4546.0,-7022.0,0.0,-5031.0,-12053.0,13265.0,1706.0,3877.0,805.0,2278.0,88.0,,,
2020/06/30,18.74,18.93,18.73,18.83,13600.0,256286.0,1.8939,9.0725,2041.0,664.0,0.0,1892.0,2556.0,12812.0,1532.0,1985.0,144.0,2279.0,145.0,,,
2020/07/01,18.72,18.92,18.56,18.8,22412.0,419314.0,-0.1593,14.951,2958.0,-1281.0,0.0,-4237.0,-5518.0,13652.0,2213.0,1373.0,230.0,2091.0,42.0,,,
2020/07/02,19.13,19.54,19.13,19.45,26782.0,518053.0,3.4574,18.1692,3078.0,4304.0,0.0,7385.0,11689.0,14422.0,4054.0,3284.0,25.0,2562.0,496.0,,,
2020/07/03,19.78,19.94,19.71,19.76,20044.0,397498.0,1.5938,14.0755,2571.0,-121.0,0.0,4479.0,4358.0,12935.0,2633.0,4120.0,24.0,2833.0,295.0,,,
2020/07/06,20.0,20.33,19.99,20.32,17595.0,355100.0,2.834,12.3558,2547.0,-2846.0,0.0,-1560.0,-4406.0,15009.0,3450.0,1376.0,296.0,2726.0,189.0,,,
2020/07/07,20.65,20.73,20.27,20.31,21198.0,433019.0,-0.0492,14.8859,2869.0,2015.0,0.0,3264.0,5279.0,14464.0,1621.0,2166.0,466.0,2477.0,217.0,,,
2020/07/08,20.47,20.74,20.47,20.56,18236.0,375930.0,1.2309,12.8059,2118.0,255.0,0.0,-2464.0,-2209.0,17000.0,5527.0,2991.0,33.0,2643.0,199.0,,,
2020/07/09,20.55,20.58,20.3,20.48,14592.0,298175.0,-0.3891,10.247,2574.0,-1321.0,0.0,-1696.0,-3017.0,16734.0,1875.0,2120.0,278.0,2415.0,50.0,,,
2020/07/10,20.66,20.66,20.41,20.47,17467.0,358814.0,-0.0488,12.4851,1741.0,2262.0,0.0,9122.0,11384.0,11713.0,446.0,5467.0,78.0,2425.0,88.0,,,
2020/07/13,20.71,20.91,20.7,20.91,9379.0,194877.0,2.1495,6.7039,1351.0,869.0,0.0,-402.0,467.0,12343.0,1246.0,616.0,126.0,2393.0,94.0,,,
2020/07/14,20.62,20.65,20.06,20.08,13353.0,271862.0,-3.9694,9.5445,2448.0,-1571.0,0.0,-3893.0,-5464.0,12675.0,1172.0,840.0,281.0,2135.0,23.0,,,
2020/07/15,20.44,20.58,20.16,20.55,16316.0,332781.0,2.3406,11.6624,2089.0,-67.0,0.0,838.0,771.0,13095.0,1988.0,1568.0,49.0,2170.0,84.0,,,
2020/07/16,20.28,20.29,19.85,20.06,18884.0,379123.0,-2.3844,13.4979,2882.0,-3036.0,0.0,-6069.0,-9105.0,14574.0,2340.0,860.0,277.0,1983.0,90.0,,,
2020/07/17,20.4,20.65,20.38,20.56,16124.0,330955.0,2.4925,11.6923,2220.0,3631.0,0.0,6533.0,10164.0,14027.0,1983.0,2530.0,27.0,2336.0,380.0,,,
2020/07/20,21.2,21.34,20.86,21.25,15453.0,326188.0,3.356,12.0348,2724.0,461.0,0.0,5012.0,5473.0,11521.0,1763.0,4269.0,41.0,2480.0,185.0,,,
2020/07/21,21.59,21.92,21.59,21.85,9199.0,200691.0,2.8235,7.1642,1885.0,-564.0,0.0,1245.0,681.0,11251.0,1371.0,1641.0,379.0,2154.0,53.0,,,
2020/07/22,22.05,22.16,21.79,21.97,11005.0,241953.0,0.5492,8.5707,1918.0,-1176.0,0.0,1060.0,-116.0,11311.0,1449.0,1389.0,258.0,1957.0,61.0,,,
2020/07/23,21.85,22.02,21.76,22.02,7076.0,154835.0,0.2276,5.598,1247.0,414.0,0.0,1129.0,1543.0,11250.0,873.0,934.0,28.0,1971.0,42.0,,,
2020/07/24,22.02,22.13,21.67,21.67,9489.0,207499.0,-1.5895,7.5069,1598.0,853.0,0.0,1588.0,2441.0,10623.0,857.0,1484.0,75.0,2047.0,151.0,,,
2020/07/27,22.15,22.2,21.65,21.8,9090.0,199299.0,0.5999,7.1913,1713.0,-993.0,0.0,819.0,-174.0,12044.0,1889.0,468.0,139.0,1930.0,22.0,,,
2020/07/28,21.98,22.12,21.82,21.96,9857.0,217074.0,0.7339,7.7981,1009.0,468.0,0.0,1474.0,1942.0,10297.0,405.0,2152.0,60.0,1967.0,97.0,,,
2020/07/29,22.48,22.65,22.31,22.44,13078.0,293988.0,2.1858,10.5126,1645.0,-151.0,0.0,-913.0,-1064.0,9948.0,969.0,1305.0,137.0,1999.0,169.0,,,
2020/07/30,22.3,22.48,22.19,22.48,9876.0,220507.0,0.1783,7.9387,1356.0,-2069.0,0.0,-479.0,-2548.0,9497.0,940.0,1391.0,86.0,1948.0,35.0,,,
2020/07/31,21.99,22.02,21.65,21.83,16506.0,361075.0,-2.8915,13.2682,2912.0,-2636.0,0.0,-8383.0,-11019.0,10793.0,1504.0,208.0,465.0,1501.0,18.0,,,
2020/08/03,21.66,21.76,21.21,21.29,14964.0,320634.0,-2.4737,11.8383,2503.0,-192.0,0.0,-5920.0,-6112.0,11662.0,1645.0,776.0,222.0,1306.0,27.0,,,
2020/08/04,21.38,21.47,21.11,21.46,15946.0,339346.0,0.7985,11.0427,2658.0,254.0,0.0,-10597.0,-10343.0,13139.0,1797.0,320.0,186.0,1116.0,17.0,,,
2020/08/05,21.7,22.18,21.63,22.09,11352.0,248778.0,2.9357,7.8613,2133.0,2831.0,0.0,2807.0,5638.0,11944.0,913.0,2025.0,6.0,1174.0,64.0,,,
2020/08/06,22.0,22.11,21.75,22.05,15487.0,339986.0,-0.1811,10.6146,2096.0,-1074.0,0.0,-2162.0,-3236.0,12899.0,1546.0,580.0,61.0,1136.0,23.0,,,
2020/08/07,22.13,22.17,21.91,21.97,7933.0,175045.0,-0.3628,5.4372,1222.0,1089.0,0.0,1160.0,2249.0,12659.0,882.0,1122.0,7.0,1192.0,63.0,,,
2020/08/10,22.16,22.58,22.07,22.53,9208.0,205537.0,2.5489,6.535,1307.0,1643.0,0.0,5018.0,6661.0,12036.0,462.0,1085.0,12.0,1236.0,56.0,,,
2020/08/11,22.58,22.78,22.49,22.72,6172.0,140063.0,0.8433,4.3803,1177.0,729.0,0.0,2578.0,3307.0,11951.0,408.0,493.0,65.0,1223.0,52.0,,,
2020/08/12,22.43,22.43,22.18,22.3,15830.0,352386.0,-1.8486,11.2347,1496.0,2014.0,0.0,3431.0,5445.0,11289.0,670.0,1332.0,98.0,1141.0,16.0,,,
2020/08/13,22.67,22.71,22.55,22.65,6799.0,153873.0,1.5695,5.0776,1089.0,51.0,0.0,3093.0,3144.0,11255.0,553.0,587.0,6.0,1272.0,137.0,,,
2020/08/14,22.52,22.72,22.41,22.61,3435.0,77562.0,-0.1766,2.5653,670.0,-221.0,0.0,1246.0,1025.0,11072.0,211.0,394.0,8.0,1273.0,9.0,,,
2020/08/17,22.29,22.48,22.01,22.27,20362.0,453234.0,-1.5038,15.2635,3002.0,-6584.0,0.0,-5068.0,-11652.0,12356.0,1435.0,151.0,128.0,1185.0,40.0,,,
2020/08/18,22.44,22.6,22.37,22.55,9741.0,219191.0,1.2573,7.3019,1128.0,3575.0,0.0,4269.0,7844.0,11825.0,390.0,920.0,31.0,1302.0,148.0,,,
2020/08/19,22.81,23.06,22.81,23.02,11209.0,257452.0,2.0843,8.5302,1679.0,1169.0,0.0,6439.0,7608.0,10785.0,698.0,1738.0,20.0,1457.0,175.0,,,
2020/08/20,22.76,22.77,22.27,22.58,12281.0,275936.0,-1.9114,9.4905,1882.0,419.0,0.0,5011.0,5430.0,10295.0,633.0,1123.0,199.0,1423.0,165.0,,,
2020/08/21,22.73,22.89,22.7,22.85,3851.0,87838.0,1.1957,2.976,809.0,-292.0,0.0,736.0,444.0,10535.0,652.0,412.0,96.0,1391.0,64.0,,,
2020/08/24,22.82,23.01,22.74,22.97,3333.0,76401.0,0.5252,2.7914,1171.0,85.0,0.0,1383.0,1468.0,10290.0,464.0,519.0,14.0,1416.0,39.0,,,
2020/08/25,23.17,23.3,22.97,23.02,6096.0,141338.0,0.2177,5.2824,1098.0,-18.0,0.0,-332.0,-350.0,9707.0,510.0,1093.0,75.0,1356.0,15.0,,,
2020/08/26,23.26,23.26,23.11,23.15,5467.0,126749.0,0.5647,4.7373,685.0,-315.0,0.0,841.0,526.0,8496.0,193.0,1214.0,11.0,1426.0,81.0,,,
2020/08/27,23.41,23.67,23.41,23.58,9216.0,216701.0,1.8575,8.0207,1087.0,275.0,0.0,6612.0,6887.0,7837.0,306.0,965.0,55.0,1550.0,179.0,,,
2020/08/28,23.5,23.73,23.46,23.71,6210.0,146689.0,0.5513,5.782,638.0,-122.0,0.0,2832.0,2710.0,8123.0,827.0,541.0,125.0,1449.0,24.0,,,
2020/08/31,23.92,24.36,23.91,24.06,6620.0,159887.0,1.4762,6.1925,1064.0,-524.0,0.0,-794.0,-1318.0,8537.0,782.0,368.0,163.0,1349.0,63.0,,,
2020/09/01,22.8,23.27,22.72,23.15,25058.0,573873.0,-3.7822,21.4349,4241.0,-4754.0,0.0,-12901.0,-17655.0,11343.0,3063.0,257.0,172.0,1191.0,14.0,,,
2020/09/02,23.39,23.39,23.0,23.09,8739.0,202665.0,-0.2592,7.4436,1636.0,-373.0,0.0,-580.0,-953.0,11523.0,946.0,718.0,74.0,1117.0,2.0,,,
2020/09/03,23.41,23.51,23.29,23.38,5971.0,139750.0,1.256,5.0859,1043.0,1014.0,0.0,2365.0,3379.0,10641.0,401.0,1283.0,11.0,1162.0,56.0,,,
2020/09/04,22.84,22.96,22.6,22.74,12657.0,288514.0,-2.7374,10.7351,2352.0,-1029.0,0.0,-3103.0,-4132.0,11693.0,1896.0,844.0,66.0,1130.0,34.0,,,
2020/09/07,22.6,22.66,22.25,22.38,10583.0,237646.0,-1.5831,8.8633,1900.0,0.0,0.0,-1636.0,-1636.0,12509.0,1371.0,555.0,24.0,1112.0,6.0,,,
2020/09/08,22.78,22.84,22.48,22.8,5902.0,134108.0,1.8767,4.9429,1065.0,1121.0,0.0,1454.0,2575.0,12379.0,385.0,515.0,2.0,1119.0,9.0,,,
2020/09/09,22.18,22.24,22.09,22.19,7294.0,161678.0,-2.6754,6.1087,1549.0,-724.0,0.0,-1115.0,-1839.0,13141.0,1118.0,356.0,43.0,1088.0,12.0,,,
2020/09/10,22.43,22.73,22.32,22.68,6250.0,140613.0,2.2082,5.2344,1038.0,1939.0,0.0,1959.0,3898.0,12397.0,184.0,928.0,4.0,1104.0,20.0,,,
2020/09/11,22.73,23.0,22.69,22.96,7612.0,173970.0,1.2346,6.4019,1218.0,1292.0,0.0,3706.0,4998.0,11408.0,228.0,1217.0,4.0,1156.0,56.0,,,
2020/09/14,22.96,23.29,22.87,23.26,6048.0,139788.0,1.3066,5.3568,838.0,9.0,0.0,2767.0,2776.0,10549.0,191.0,1050.0,22.0,1171.0,37.0,,,
2020/09/15,23.03,23.1,22.9,22.99,5155.0,118393.0,-1.1608,4.5659,967.0,-604.0,0.0,-1602.0,-2206.0,10952.0,906.0,503.0,23.0,1163.0,15.0,,,
2020/09/16,23.2,23.24,23.04,23.2,4147.0,96038.0,0.9134,3.6731,818.0,69.0,0.0,2272.0,2341.0,10246.0,179.0,885.0,7.0,1198.0,42.0,,,
2020/09/17,23.25,23.43,22.98,23.26,7952.0,184762.0,0.2586,7.2685,1044.0,415.0,0.0,4737.0,5152.0,9112.0,173.0,1307.0,38.0,1177.0,17.0,,,
2020/09/18,23.09,23.34,23.06,23.26,4492.0,104223.0,0.0,4.1438,646.0,-300.0,0.0,2108.0,1808.0,9205.0,471.0,378.0,9.0,1180.0,12.0,,,
2020/09/21,22.98,23.07,22.88,22.95,4182.0,96046.0,-1.3328,3.8578,779.0,-985.0,0.0,-596.0,-1581.0,10095.0,1041.0,151.0,31.0,1154.0,5.0,,,
2020/09/22,22.34,22.36,21.52,21.71,19192.0,422180.0,-5.4031,17.7043,4012.0,-2181.0,0.0,-9232.0,-11413.0,12639.0,3411.0,867.0,148.0,1111.0,105.0,,,
2020/09/23,21.75,21.98,21.68,21.91,5058.0,110300.0,0.9212,4.6659,939.0,-55.0,0.0,508.0,453.0,11826.0,451.0,1264.0,16.0,1191.0,96.0,,,
2020/09/24,21.15,21.24,20.76,20.79,14165.0,298171.0,-5.1118,13.067,1868.0,1380.0,0.0,1422.0,2802.0,12210.0,871.0,487.0,153.0,1122.0,84.0,,,
2020/09/25,20.74,20.84,20.52,20.64,9322.0,192906.0,-0.7215,8.5994,1281.0,-1381.0,0.0,-681.0,-2062.0,13313.0,2025.0,921.0,91.0,1155.0,124.0,,,
2020/09/28,21.26,21.77,21.26,21.72,8687.0,186467.0,5.2326,8.0136,1263.0,2637.0,0.0,2020.0,4657.0,11804.0,328.0,1830.0,29.0,1217.0,91.0,,,
2020/09/29,22.02,22.1,21.76,21.8,6469.0,141990.0,0.3683,5.9675,970.0,-549.0,0.0,1179.0,630.0,11325.0,828.0,1307.0,49.0,1254.0,86.0,,,
2020/09/30,21.91,22.04,21.71,21.97,3689.0,80754.0,0.7798,3.403,696.0,294.0,0.0,1699.0,1993.0,11186.0,193.0,332.0,57.0,1251.0,54.0,,,
2020/10/05,22.47,23.0,22.38,22.97,14890.0,338999.0,4.5517,14.1941,2269.0,4112.0,0.0,9583.0,13695.0,8771.0,102.0,2517.0,9.0,1418.0,176.0,,,
2020/10/06,22.97,23.22,22.91,23.14,6305.0,145684.0,0.7401,6.1873,1050.0,-97.0,0.0,4689.0,4592.0,7688.0,169.0,1252.0,99.0,1369.0,50.0,,,
2020/10/07,23.31,23.77,23.31,23.64,14390.0,338366.0,2.1608,16.464,1914.0,3060.0,0.0,8988.0,12048.0,5269.0,238.0,2657.0,26.0,1539.0,196.0,,,
2020/10/08,23.91,24.28,23.88,24.25,7911.0,190673.0,2.5804,9.7183,1556.0,365.0,0.0,4694.0,5059.0,4362.0,207.0,1114.0,83.0,1621.0,165.0,,,
2020/10/12,24.48,24.81,24.48,24.62,7474.0,184169.0,1.5258,10.1133,1166.0,104.0,0.0,5528.0,5632.0,3837.0,419.0,944.0,89.0,1556.0,24.0,,,
2020/10/13,24.63,24.69,24.3,24.68,3189.0,78155.0,0.2437,4.3445,707.0,101.0,0.0,2199.0,2300.0,3741.0,160.0,256.0,12.0,1562.0,18.0,,,
2020/10/14,24.39,24.39,24.08,24.14,4296.0,103886.0,-2.188,5.8526,806.0,-172.0,0.0,2228.0,2056.0,3132.0,349.0,958.0,25.0,1559.0,22.0,,,
2020/10/15,24.6,24.75,24.42,24.5,4444.0,109401.0,1.4913,6.4032,806.0,-2.0,0.0,2236.0,2234.0,2681.0,166.0,617.0,10.0,1579.0,30.0,,,
2020/10/16,23.86,23.86,23.49,23.79,7752.0,183884.0,-2.898,11.1695,1461.0,-1388.0,0.0,-2248.0,-3636.0,3441.0,903.0,143.0,158.0,1442.0,21.0,,,
2020/10/19,23.88,24.33,23.88,24.24,3443.0,83149.0,1.8916,4.9609,676.0,-54.0,0.0,927.0,873.0,3270.0,321.0,492.0,13.0,1460.0,31.0,,,
2020/10/20,24.18,24.38,24.01,24.36,2401.0,58209.0,0.495,3.4595,416.0,-296.0,0.0,1103.0,807.0,3357.0,218.0,131.0,5.0,1473.0,18.0,,,
2020/10/21,24.38,24.73,24.32,24.63,2514.0,61751.0,1.1084,3.6223,579.0,-16.0,0.0,127.0,111.0,3269.0,241.0,329.0,0.0,1626.0,153.0,,,
2020/10/22,24.38,24.44,24.13,24.31,1948.0,47317.0,-1.2992,2.8068,436.0,-750.0,0.0,557.0,-193.0,3329.0,341.0,281.0,37.0,1592.0,3.0,,,
2020/10/23,24.39,24.56,24.22,24.4,1460.0,35624.0,0.3702,2.1037,302.0,-2.0,0.0,43.0,41.0,3444.0,163.0,48.0,0.0,1592.0,10.0,,,
2020/10/26,24.45,24.59,24.18,24.25,965.0,23531.0,-0.6148,1.3904,221.0,-20.0,0.0,281.0,261.0,3436.0,52.0,60.0,7.0,1599.0,14.0,,,
2020/10/27,23.86,23.99,23.6,23.94,3500.0,83403.0,-1.2784,5.043,646.0,-850.0,0.0,-577.0,-1427.0,4017.0,697.0,116.0,112.0,1492.0,5.0,,,
2020/10/28,24.02,24.31,23.93,23.93,1700.0,40939.0,-0.0418,2.4495,372.0,-416.0,0.0,1000.0,584.0,3875.0,40.0,182.0,42.0,1556.0,106.0,,,
2020/10/29,23.37,23.44,23.12,23.35,5799.0,135163.0,-2.4237,8.3555,1022.0,-1117.0,0.0,-2815.0,-3932.0,5274.0,1443.0,44.0,227.0,1387.0,58.0,,,
2020/10/30,23.18,23.58,23.1,23.24,3888.0,90431.0,-0.4711,5.6021,681.0,528.0,0.0,556.0,1084.0,4814.0,343.0,803.0,31.0,1439.0,83.0,,,
2020/11/02,23.16,23.41,22.87,23.09,2608.0,60164.0,-0.6454,3.7578,535.0,-216.0,0.0,-1167.0,-1383.0,4949.0,313.0,178.0,29.0,1452.0,42.0,,,
2020/11/03,23.56,23.84,23.5,23.83,4419.0,104671.0,3.2049,6.3672,659.0,1146.0,0.0,1051.0,2197.0,4647.0,202.0,504.0,12.0,1525.0,85.0,,,
2020/11/04,23.98,24.26,23.55,23.97,6196.0,148339.0,0.5875,8.9276,870.0,-273.0,0.0,870.0,597.0,4430.0,288.0,504.0,13.0,1536.0,24.0,,,
2020/11/05,24.91,25.06,24.78,24.94,11415.0,284300.0,4.0467,18.7429,1422.0,420.0,0.0,7400.0,7820.0,2505.0,162.0,2087.0,22.0,1660.0,146.0,,,
2020/11/06,25.3,25.39,25.12,25.27,5782.0,145975.0,1.3232,10.0726,862.0,32.0,0.0,4274.0,4306.0,2198.0,124.0,431.0,1.0,1667.0,8.0,,,
2020/11/09,26.03,26.47,26.02,26.35,4005.0,105417.0,4.2738,7.1642,746.0,-578.0,0.0,1013.0,435.0,2241.0,219.0,176.0,456.0,1223.0,12.0,,,
2020/11/10,27.18,27.49,26.63,27.09,7151.0,193902.0,2.8083,13.3906,1066.0,-1243.0,0.0,4912.0,3669.0,1922.0,86.0,405.0,90.0,1182.0,49.0,,,
2020/11/11,27.42,27.82,27.32,27.72,3416.0,94276.0,2.3256,6.3966,605.0,-234.0,0.0,717.0,483.0,2143.0,323.0,102.0,128.0,1076.0,22.0,,,
2020/11/12,27.75,27.82,27.41,27.5,1761.0,48590.0,-0.7937,3.8364,371.0,-72.0,0.0,1007.0,935.0,1958.0,25.0,210.0,73.0,1010.0,7.0,,,
2020/11/13,27.2,27.72,27.09,27.54,1593.0,43408.0,0.1455,3.4704,299.0,-214.0,0.0,669.0,455.0,2012.0,66.0,12.0,1.0,1026.0,17.0,,,
2020/11/16,27.84,28.3,27.84,28.14,1855.0,52174.0,2.1786,4.0411,396.0,63.0,0.0,-266.0,-203.0,2073.0,122.0,61.0,15.0,1025.0,14.0,,,
2020/11/17,28.17,28.38,28.0,28.1,3485.0,98306.0,-0.1421,7.938,331.0,-7.0,0.0,935.0,928.0,1772.0,41.0,342.0,6.0,1024.0,5.0,,,
2020/11/18,28.3,28.45,28.2,28.31,933.0,26405.0,0.7473,2.1251,190.0,3.0,0.0,162.0,165.0,1699.0,9.0,82.0,16.0,1015.0,7.0,,,
2020/11/19,28.3,28.62,28.1,28.47,1389.0,39464.0,0.5652,3.1638,258.0,-11.0,0.0,499.0,488.0,1444.0,30.0,285.0,62.0,955.0,2.0,,,
2020/11/20,27.96,28.15,27.83,27.93,1842.0,51512.0,-1.8967,4.1956,458.0,-47.0,0.0,-1063.0,-1110.0,1629.0,199.0,14.0,78.0,867.0,0.0,,,
2020/11/23,28.29,28.62,28.08,28.21,4774.0,135764.0,1.0025,11.393,382.0,-2546.0,0.0,2754.0,208.0,1647.0,177.0,159.0,186.0,690.0,9.0,,,
2020/11/24,28.59,28.95,28.48,28.95,2072.0,59479.0,2.6232,5.5397,432.0,-2.0,0.0,1273.0,1271.0,1477.0,80.0,250.0,14.0,683.0,7.0,,,
2020/11/25,29.36,29.53,28.75,28.9,1385.0,40495.0,-0.1727,3.7029,388.0,-2.0,0.0,-321.0,-323.0,1570.0,144.0,51.0,7.0,682.0,6.0,,,
2020/11/26,28.49,28.51,27.95,28.17,3441.0,97303.0,-2.526,9.1998,1049.0,-9.0,0.0,-2874.0,-2883.0,2101.0,589.0,58.0,11.0,671.0,0.0,,,
2020/11/27,28.71,28.85,28.56,28.63,2407.0,69104.0,1.6329,6.4353,526.0,-2.0,0.0,1051.0,1049.0,2089.0,431.0,443.0,2.0,678.0,9.0,,,
2020/11/30,28.62,28.8,28.06,28.11,2589.0,73575.0,-1.8163,6.9219,673.0,-906.0,0.0,-604.0,-1510.0,2424.0,409.0,74.0,11.0,679.0,12.0,,,
2020/12/01,28.53,29.15,28.43,29.1,3517.0,101042.0,3.5219,9.403,595.0,1179.0,0.0,967.0,2146.0,2212.0,145.0,357.0,4.0,695.0,20.0,,,
2020/12/02,29.39,29.39,29.06,29.16,2571.0,74990.0,0.2062,6.8738,348.0,-45.0,0.0,-325.0,-370.0,2300.0,275.0,187.0,0.0,695.0,0.0,,,
2020/12/03,29.16,29.55,29.13,29.46,3220.0,94620.0,1.0288,8.6089,402.0,515.0,0.0,1659.0,2174.0,2153.0,151.0,298.0,0.0,708.0,13.0,,,
2020/12/04,29.54,29.81,29.44,29.79,1916.0,56710.0,1.1202,5.192,279.0,347.0,0.0,-63.0,284.0,2074.0,20.0,49.0,10.0,703.0,5.0,,,
2020/12/07,29.9,30.01,29.58,29.95,1328.0,39608.0,0.5371,3.8601,375.0,410.0,0.0,-298.0,112.0,2035.0,47.0,136.0,5.0,754.0,56.0,,,
2020/12/08,30.21,30.53,30.2,30.43,1527.0,46388.0,1.6027,4.4386,384.0,591.0,0.0,-212.0,379.0,2048.0,63.0,50.0,76.0,687.0,9.0,,,
2020/12/09,30.45,30.76,30.43,30.7,1259.0,38510.0,0.8873,3.6596,268.0,1.0,0.0,-508.0,-507.0,2092.0,114.0,70.0,7.0,694.0,14.0,,,
2020/12/10,30.59,30.74,30.42,30.58,1453.0,44403.0,-0.3909,4.2235,298.0,293.0,0.0,336.0,629.0,2002.0,37.0,127.0,18.0,697.0,21.0,,,
2020/12/11,30.79,31.05,30.65,31.03,1222.0,37743.0,1.4716,3.552,308.0,110.0,0.0,146.0,256.0,1889.0,143.0,256.0,9.0,704.0,16.0,,,
2020/12/14,31.03,31.12,30.8,30.84,978.0,30275.0,-0.6123,2.8428,251.0,69.0,0.0,-83.0,-14.0,1929.0,167.0,127.0,0.0,704.0,0.0,,,
2020/12/15,30.8,30.89,30.41,30.48,788.0,24129.0,-1.1673,2.2905,296.0,13.0,0.0,193.0,206.0,1880.0,49.0,98.0,11.0,700.0,7.0,,,
2020/12/16,30.93,31.31,30.93,31.31,666.0,20798.0,2.7231,1.9359,262.0,256.0,0.0,75.0,331.0,1825.0,37.0,92.0,6.0,710.0,16.0,,,
2020/12/17,31.45,31.71,31.31,31.7,3920.0,123064.0,1.2456,11.3944,262.0,-2445.0,0.0,1618.0,-827.0,1958.0,160.0,25.0,0.0,717.0,7.0,,,
2020/12/18,31.81,31.9,31.45,31.63,902.0,28598.0,-0.2208,2.7414,281.0,4.0,0.0,-140.0,-136.0,2018.0,119.0,59.0,10.0,707.0,0.0,,,
2020/12/21,31.8,31.9,31.5,31.78,737.0,23369.0,0.4742,2.2745,181.0,-1.0,0.0,170.0,169.0,1972.0,56.0,102.0,3.0,707.0,3.0,,,
2020/12/22,30.11,30.38,29.51,29.87,9210.0,276884.0,-6.0101,28.4233,2139.0,-2050.0,0.0,-5066.0,-7116.0,3225.0,1336.0,83.0,61.0,646.0,0.0,,,
2020/12/23,30.23,30.82,30.14,30.75,2869.0,87549.0,2.9461,8.8541,693.0,43.0,0.0,2120.0,2163.0,2700.0,77.0,602.0,0.0,699.0,53.0,,,
2020/12/24,31.0,31.68,31.0,31.5,2893.0,90688.0,2.439,8.9282,574.0,48.0,0.0,1406.0,1454.0,2478.0,225.0,447.0,0.0,775.0,76.0,,,
2020/12/25,31.88,31.88,31.68,31.7,715.0,22706.0,0.6349,2.2066,216.0,83.0,0.0,12.0,95.0,2299.0,55.0,94.0,40.0,735.0,0.0,,,
2020/12/28,31.78,32.22,31.76,32.11,1495.0,47846.0,1.2934,4.6138,317.0,45.0,0.0,837.0,882.0,2222.0,100.0,177.0,37.0,703.0,5.0,,,
2020/12/29,32.28,32.63,32.25,32.35,2068.0,67252.0,0.7474,6.4821,359.0,209.0,0.0,-727.0,-518.0,2309.0,140.0,53.0,0.0,703.0,0.0,,,
2020/12/30,32.48,32.83,32.36,32.52,1037.0,33774.0,0.5255,3.2505,357.0,28.0,0.0,-206.0,-178.0,2284.0,95.0,120.0,0.0,703.0,0.0,,,
2020/12/31,32.99,32.99,32.52,32.69,774.0,25326.0,0.5228,2.4261,205.0,90.0,0.0,-275.0,-185.0,2275.0,115.0,124.0,19.0,622.0,0.0,,,
2021/01/04,32.71,33.18,32.58,32.87,2114.0,69496.0,0.5506,6.6263,301.0,-285.0,0.0,530.0,245.0,2209.0,81.0,147.0,0.0,643.0,21.0,,,
2021/01/05,32.84,33.1,32.71,33.07,1682.0,55373.0,0.6085,5.2722,287.0,-29.0,0.0,452.0,423.0,2042.0,187.0,354.0,5.0,639.0,1.0,,,
2021/01/06,33.49,33.58,33.33,33.51,1605.0,53730.0,1.3305,5.0309,293.0,205.0,0.0,587.0,792.0,1619.0,20.0,443.0,31.0,622.0,14.0,,,
2021/01/07,33.53,33.77,33.49,33.54,1565.0,52627.0,0.0895,4.9055,292.0,44.0,0.0,-512.0,-468.0,2045.0,493.0,67.0,20.0,602.0,0.0,,,
2021/01/08,33.59,33.98,33.59,33.95,1804.0,60876.0,1.2224,5.6546,309.0,195.0,0.0,810.0,1005.0,2049.0,62.0,58.0,46.0,556.0,0.0,,,
2021/01/11,34.21,34.72,34.21,34.55,1760.0,60682.0,1.7673,5.5167,371.0,206.0,0.0,-349.0,-143.0,1963.0,108.0,194.0,11.0,545.0,0.0,,,
