年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/13,42.9,42.9,42.6,42.8,8.0,341.0,-0.2331,0.0088,6.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,11.96,1.23,5.84
2020/04/14,43.0,43.2,42.8,43.2,57.0,2450.0,0.9346,0.0628,42.0,7.0,0.0,0.0,7.0,93.0,4.0,3.0,0.0,0.0,0.0,12.07,1.24,5.79
2020/04/15,44.0,44.0,43.2,43.85,54.0,2352.0,1.5046,0.0595,48.0,2.0,0.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,12.25,1.26,5.7
2020/04/16,43.85,43.85,43.15,43.35,17.0,745.0,-1.1403,0.0187,15.0,-3.0,0.0,0.0,-3.0,93.0,0.0,0.0,0.0,0.0,0.0,12.11,1.25,5.77
2020/04/17,43.4,43.85,43.35,43.7,30.0,1307.0,0.8074,0.0331,25.0,1.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,12.21,1.26,5.72
2020/04/20,43.3,43.7,43.3,43.45,12.0,522.0,-0.5721,0.0132,11.0,0.0,0.0,-1.0,-1.0,93.0,0.0,0.0,0.0,0.0,0.0,12.14,1.25,5.75
2020/04/21,43.45,43.45,42.55,42.6,35.0,1497.0,-1.9563,0.0386,31.0,-13.0,0.0,0.0,-13.0,93.0,1.0,1.0,0.0,0.0,0.0,11.9,1.22,5.87
2020/04/22,42.5,44.0,42.5,43.4,52.0,2254.0,1.8779,0.0573,48.0,-14.0,0.0,0.0,-14.0,94.0,3.0,2.0,0.0,0.0,0.0,12.12,1.25,5.76
2020/04/23,43.85,43.85,43.2,43.3,17.0,737.0,-0.2304,0.0187,11.0,-7.0,0.0,-3.0,-10.0,94.0,0.0,0.0,0.0,0.0,0.0,12.09,1.24,5.77
2020/04/24,43.4,43.5,43.4,43.5,24.0,1043.0,0.4619,0.0265,11.0,-5.0,0.0,0.0,-5.0,93.0,0.0,1.0,0.0,0.0,0.0,12.15,1.25,5.75
2020/04/27,43.7,44.2,43.6,44.1,37.0,1626.0,1.3793,0.0408,31.0,-2.0,0.0,0.0,-2.0,92.0,0.0,1.0,0.0,0.0,0.0,12.32,1.27,5.67
2020/04/28,44.1,44.1,43.7,43.95,21.0,920.0,-0.3401,0.0232,20.0,-1.0,0.0,0.0,-1.0,93.0,1.0,0.0,0.0,0.0,0.0,12.28,1.26,5.69
2020/04/29,44.1,44.35,44.1,44.3,59.0,2610.0,0.7964,0.065,47.0,5.0,0.0,0.0,5.0,92.0,1.0,2.0,0.0,0.0,0.0,12.37,1.27,5.64
2020/04/30,44.4,45.4,44.4,44.85,61.0,2733.0,1.2415,0.0673,53.0,4.0,0.0,1.0,5.0,92.0,1.0,1.0,0.0,0.0,0.0,12.53,1.29,5.57
2020/05/04,44.85,44.85,44.0,44.0,31.0,1370.0,-1.8952,0.0342,26.0,-5.0,0.0,0.0,-5.0,93.0,1.0,0.0,0.0,0.0,0.0,12.29,1.26,5.68
2020/05/05,44.0,44.35,44.0,44.35,13.0,575.0,0.7955,0.0143,10.0,-3.0,0.0,0.0,-3.0,95.0,2.0,0.0,0.0,0.0,0.0,12.39,1.27,5.64
2020/05/06,44.5,45.5,44.5,45.0,41.0,1847.0,1.4656,0.0452,35.0,-9.0,0.0,0.0,-9.0,97.0,6.0,4.0,0.0,0.0,0.0,12.2,1.34,5.56
2020/05/07,45.1,46.3,45.1,46.0,52.0,2390.0,2.2222,0.0573,47.0,5.0,0.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,12.47,1.37,5.43
2020/05/08,46.1,46.1,45.65,45.9,12.0,549.0,-0.2174,0.0132,12.0,1.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,12.44,1.37,5.45
2020/05/11,45.45,45.95,45.45,45.7,23.0,1052.0,-0.4357,0.0254,16.0,2.0,0.0,0.0,2.0,98.0,1.0,0.0,0.0,0.0,0.0,12.38,1.36,5.47
2020/05/12,45.7,45.7,44.2,45.45,61.0,2748.0,-0.547,0.0673,49.0,-13.0,0.0,0.0,-13.0,97.0,1.0,2.0,0.0,0.0,0.0,12.32,1.35,5.5
2020/05/13,45.4,45.4,45.05,45.25,10.0,454.0,-0.44,0.011,9.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,12.26,1.35,5.52
2020/05/14,45.2,45.45,44.95,45.45,23.0,1037.0,0.442,0.0254,19.0,-1.0,0.0,-1.0,-2.0,98.0,1.0,0.0,0.0,0.0,0.0,12.32,1.35,5.5
2020/05/15,45.15,45.4,45.0,45.4,27.0,1219.0,-0.11,0.0298,20.0,-4.0,0.0,1.0,-3.0,93.0,1.0,6.0,0.0,0.0,0.0,12.3,1.35,5.51
2020/05/18,45.4,45.4,45.15,45.25,10.0,453.0,-0.3304,0.011,9.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,12.26,1.35,5.52
2020/05/19,45.35,46.25,45.35,45.9,24.0,1102.0,1.4365,0.0265,20.0,2.0,0.0,2.0,4.0,95.0,3.0,1.0,0.0,0.0,0.0,12.44,1.37,5.45
2020/05/20,46.0,46.05,45.85,46.0,31.0,1425.0,0.2179,0.0342,25.0,-1.0,0.0,0.0,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,12.47,1.37,5.43
2020/05/21,46.0,47.4,46.0,47.4,46.0,2147.0,3.0435,0.0507,43.0,5.0,0.0,0.0,5.0,99.0,4.0,0.0,0.0,0.0,0.0,12.85,1.41,5.27
2020/05/22,47.35,47.6,47.35,47.4,27.0,1283.0,0.0,0.0298,24.0,-8.0,12.0,0.0,4.0,100.0,2.0,1.0,0.0,0.0,0.0,12.85,1.41,5.27
2020/05/25,48.0,50.7,48.0,49.3,179.0,8884.0,4.0084,0.1973,149.0,-4.0,12.0,0.0,8.0,117.0,24.0,7.0,0.0,0.0,0.0,13.36,1.47,5.07
2020/05/26,49.3,50.8,49.3,50.0,192.0,9650.0,1.4199,0.2117,155.0,7.0,24.0,0.0,31.0,129.0,17.0,5.0,0.0,0.0,0.0,13.55,1.49,5.0
2020/05/27,51.9,52.0,51.0,51.5,232.0,11960.0,3.0,0.2558,184.0,-4.0,24.0,0.0,20.0,145.0,31.0,15.0,0.0,0.0,0.0,13.96,1.53,4.85
2020/05/28,52.4,52.4,49.0,49.3,135.0,6830.0,-4.2718,0.1488,124.0,-10.0,24.0,2.0,16.0,123.0,3.0,25.0,0.0,0.0,0.0,13.36,1.47,5.07
2020/05/29,49.4,50.1,49.4,49.8,97.0,4834.0,1.0142,0.1069,62.0,0.0,24.0,0.0,24.0,119.0,6.0,10.0,0.0,0.0,0.0,13.5,1.48,5.02
2020/06/01,49.0,50.8,49.0,50.5,137.0,6854.0,1.4056,0.151,95.0,10.0,0.0,0.0,10.0,102.0,5.0,22.0,0.0,0.0,0.0,13.69,1.5,4.95
2020/06/02,50.0,50.5,49.7,50.5,12.0,602.0,0.0,0.0132,12.0,0.0,0.0,1.0,1.0,103.0,1.0,0.0,0.0,0.0,0.0,13.69,1.5,4.95
2020/06/03,50.5,50.5,49.95,50.0,40.0,2009.0,-0.9901,0.0441,34.0,4.0,0.0,1.0,5.0,104.0,1.0,0.0,0.0,0.0,0.0,13.55,1.49,5.0
2020/06/04,49.8,50.0,49.5,49.5,50.0,2486.0,-1.0,0.0551,36.0,1.0,0.0,0.0,1.0,102.0,1.0,3.0,0.0,0.0,0.0,13.41,1.47,5.05
2020/06/05,49.8,49.8,49.25,49.25,43.0,2135.0,-0.5051,0.0474,34.0,2.0,0.0,0.0,2.0,105.0,3.0,0.0,0.0,0.0,0.0,13.35,1.47,5.08
2020/06/08,49.3,50.0,49.3,49.95,47.0,2349.0,1.4213,0.0518,37.0,3.0,0.0,-1.0,2.0,101.0,0.0,4.0,0.0,0.0,0.0,13.54,1.49,5.01
2020/06/09,49.95,50.0,49.5,49.85,25.0,1245.0,-0.2002,0.0276,19.0,1.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,13.51,1.48,5.02
2020/06/10,49.85,49.95,49.85,49.95,35.0,1747.0,0.2006,0.0386,21.0,1.0,0.0,0.0,1.0,94.0,0.0,7.0,0.0,0.0,0.0,13.54,1.49,5.01
2020/06/11,49.9,49.9,48.5,49.15,60.0,2956.0,-1.6016,0.0661,36.0,-1.0,0.0,0.0,-1.0,94.0,3.0,3.0,0.0,0.0,0.0,13.32,1.46,5.09
2020/06/12,48.0,48.2,47.75,48.1,113.0,5428.0,-2.1363,0.1246,81.0,0.0,0.0,-1.0,-1.0,97.0,4.0,1.0,0.0,0.0,0.0,13.04,1.43,5.2
2020/06/15,48.7,49.15,48.7,48.75,27.0,1323.0,1.3514,0.0298,26.0,-3.0,0.0,0.0,-3.0,95.0,0.0,2.0,0.0,0.0,0.0,13.21,1.45,5.13
2020/06/16,49.1,50.0,49.1,49.4,67.0,3322.0,1.3333,0.0739,59.0,3.0,0.0,0.0,3.0,95.0,2.0,2.0,0.0,0.0,0.0,13.39,1.47,5.06
2020/06/17,49.9,49.9,49.5,49.6,23.0,1140.0,0.4049,0.0254,13.0,2.0,0.0,0.0,2.0,94.0,0.0,1.0,0.0,0.0,0.0,13.44,1.48,5.04
2020/06/18,49.3,49.55,49.3,49.55,8.0,396.0,-0.1008,0.0088,8.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,13.43,1.47,5.05
2020/06/19,49.6,51.1,49.6,51.1,117.0,5911.0,3.1282,0.129,93.0,-1.0,0.0,0.0,-1.0,93.0,6.0,7.0,0.0,0.0,0.0,13.85,1.52,4.89
2020/06/22,52.0,52.0,50.9,51.2,64.0,3276.0,0.1957,0.0706,60.0,27.0,0.0,0.0,27.0,87.0,1.0,7.0,0.0,0.0,0.0,13.88,1.52,4.88
2020/06/23,51.2,51.2,51.0,51.1,17.0,868.0,-0.1953,0.0187,16.0,4.0,0.0,0.0,4.0,83.0,1.0,5.0,0.0,0.0,0.0,13.85,1.52,4.89
2020/06/24,51.0,51.5,51.0,51.2,39.0,1995.0,0.1957,0.043,27.0,3.0,0.0,0.0,3.0,87.0,4.0,0.0,0.0,0.0,0.0,14.05,1.74,2.9
2020/06/29,51.0,51.5,50.9,51.1,50.0,2551.0,-0.1953,0.0551,39.0,-6.0,0.0,0.0,-6.0,86.0,1.0,2.0,0.0,0.0,0.0,13.85,1.52,4.89
2020/06/30,51.4,51.9,50.5,51.2,119.0,6081.0,0.1957,0.1312,72.0,-3.0,0.0,1.0,-2.0,91.0,5.0,0.0,0.0,0.0,0.0,13.88,1.52,4.88
2020/07/01,50.9,51.6,50.9,51.2,80.0,4094.0,0.0,0.0882,43.0,0.0,0.0,0.0,0.0,99.0,8.0,0.0,0.0,0.0,0.0,13.88,1.52,4.88
2020/07/02,51.5,52.3,51.2,52.3,125.0,6467.0,2.1484,0.1378,97.0,4.0,0.0,-1.0,3.0,107.0,13.0,5.0,0.0,0.0,0.0,14.17,1.56,4.78
2020/07/03,52.6,56.0,52.6,55.0,580.0,31699.0,5.1625,0.6394,397.0,0.0,0.0,0.0,0.0,152.0,60.0,15.0,0.0,0.0,0.0,14.91,1.64,4.55
2020/07/06,54.3,57.7,54.2,57.7,726.0,41187.0,9.4545,0.8004,372.0,5.0,0.0,0.0,5.0,559.0,421.0,14.0,0.0,0.0,0.0,15.64,1.72,4.33
2020/07/07,62.1,62.8,57.5,60.0,1525.0,92123.0,3.9861,1.6813,1001.0,-7.0,0.0,0.0,-7.0,896.0,467.0,130.0,0.0,0.0,0.0,16.26,1.79,4.17
2020/07/08,60.0,61.8,58.5,59.8,575.0,34463.0,-0.3333,0.6339,353.0,5.0,0.0,1.0,6.0,979.0,117.0,34.0,0.0,1.0,1.0,16.21,1.78,4.18
2020/07/09,59.4,61.5,57.5,57.6,680.0,40617.0,-3.6789,0.7497,453.0,-9.0,0.0,3.0,-6.0,1072.0,116.0,23.0,0.0,1.0,0.0,15.61,1.71,4.34
2020/07/10,58.5,59.0,55.6,57.0,361.0,20745.0,-1.0417,0.398,257.0,0.0,0.0,-2.0,-2.0,1113.0,61.0,20.0,1.0,0.0,0.0,15.45,1.7,4.39
2020/07/13,58.1,59.0,55.8,58.4,540.0,31308.0,2.4561,0.5953,326.0,29.0,0.0,4.0,33.0,1255.0,157.0,15.0,0.0,0.0,0.0,15.83,1.74,4.28
2020/07/14,58.9,60.1,57.1,57.7,264.0,15480.0,-1.1986,0.2911,177.0,-1.0,0.0,20.0,19.0,1221.0,37.0,71.0,0.0,0.0,0.0,15.64,1.72,4.33
2020/07/15,58.6,58.9,57.2,57.5,226.0,13062.0,-0.3466,0.2492,143.0,7.0,0.0,0.0,7.0,1131.0,20.0,110.0,0.0,0.0,0.0,15.58,1.71,4.35
2020/07/16,58.0,58.7,57.5,57.9,274.0,15907.0,0.6957,0.3021,172.0,-9.0,0.0,-2.0,-11.0,1098.0,66.0,59.0,0.0,0.0,0.0,15.69,1.72,4.32
2020/07/17,58.9,61.5,58.0,59.9,876.0,52541.0,3.4542,0.9658,589.0,-4.0,0.0,1.0,-3.0,1099.0,114.0,113.0,0.0,0.0,0.0,16.23,1.78,4.17
2020/07/20,60.6,61.2,59.0,60.9,473.0,28467.0,1.6694,0.5215,320.0,26.0,0.0,0.0,26.0,1072.0,78.0,105.0,0.0,2.0,2.0,16.5,1.81,4.11
2020/07/21,61.4,62.1,60.5,62.1,464.0,28497.0,1.9704,0.5115,308.0,34.0,0.0,0.0,34.0,1026.0,41.0,87.0,0.0,2.0,0.0,16.83,1.85,4.03
2020/07/22,62.5,68.3,62.1,68.3,1586.0,107212.0,9.9839,1.7485,738.0,42.0,0.0,0.0,42.0,1407.0,449.0,68.0,0.0,9.0,7.0,18.51,2.03,3.66
2020/07/23,68.8,73.0,66.6,67.3,1676.0,116599.0,-1.4641,1.8477,1264.0,-93.0,0.0,-1.0,-94.0,1434.0,196.0,169.0,4.0,6.0,1.0,18.24,2.0,3.71
2020/07/24,66.9,71.4,65.8,71.2,1205.0,83109.0,5.7949,1.3285,928.0,26.0,0.0,-5.0,21.0,1480.0,138.0,92.0,0.0,10.0,4.0,19.3,2.12,3.51
2020/07/27,74.0,78.3,73.6,78.3,2754.0,210126.0,9.9719,3.0362,1692.0,-19.0,26.0,-20.0,-13.0,1681.0,506.0,305.0,1.0,40.0,31.0,21.22,2.33,3.19
2020/07/28,78.3,83.4,72.9,75.1,3044.0,240418.0,-4.0868,3.3559,2385.0,-17.0,0.0,0.0,-17.0,1502.0,142.0,321.0,19.0,52.0,31.0,20.35,2.23,3.33
2020/07/29,76.2,80.2,75.8,80.0,1723.0,135457.0,6.5246,1.8995,1246.0,25.0,0.0,0.0,25.0,1630.0,236.0,108.0,22.0,47.0,17.0,21.68,2.38,3.13
2020/07/30,80.0,82.6,79.1,80.2,1067.0,86246.0,0.25,1.1763,821.0,-63.0,0.0,0.0,-63.0,1598.0,82.0,114.0,6.0,42.0,1.0,21.73,2.39,3.12
2020/07/31,80.6,81.8,80.0,81.3,610.0,49158.0,1.3716,0.6725,406.0,56.0,0.0,0.0,56.0,1662.0,101.0,37.0,3.0,48.0,9.0,22.03,2.42,3.08
2020/08/03,81.2,81.2,79.2,80.0,621.0,49776.0,-1.599,0.6846,393.0,47.0,0.0,3.0,50.0,1648.0,66.0,80.0,2.0,49.0,3.0,21.68,2.38,3.13
2020/08/04,81.1,82.2,80.0,80.3,469.0,38072.0,0.375,0.5171,361.0,107.0,0.0,5.0,112.0,1663.0,58.0,43.0,3.0,47.0,1.0,21.76,2.39,3.11
2020/08/05,80.6,81.3,77.5,78.9,524.0,41538.0,-1.7435,0.5777,429.0,-4.0,0.0,0.0,-4.0,1630.0,43.0,76.0,3.0,45.0,1.0,21.38,2.35,3.17
2020/08/06,79.7,79.8,75.5,76.6,824.0,63488.0,-2.9151,0.9084,616.0,92.0,-51.0,1.0,42.0,1594.0,29.0,65.0,17.0,46.0,18.0,20.76,2.28,3.26
2020/08/07,76.8,78.9,75.8,75.8,720.0,55621.0,-1.0444,0.7938,465.0,41.0,-49.0,-2.0,-10.0,1559.0,31.0,64.0,1.0,51.0,6.0,19.64,2.2,3.3
2020/08/10,76.4,77.0,75.4,76.3,370.0,28134.0,0.6596,0.4079,296.0,82.0,-46.0,-2.0,34.0,1485.0,8.0,82.0,1.0,50.0,0.0,19.77,2.22,3.28
2020/08/11,75.6,76.0,72.1,73.4,601.0,44315.0,-3.8008,0.6626,415.0,31.0,0.0,-4.0,27.0,1481.0,32.0,36.0,23.0,27.0,0.0,19.02,2.13,3.41
2020/08/12,72.0,72.1,67.6,68.6,653.0,45218.0,-6.5395,0.7199,501.0,97.0,0.0,0.0,97.0,1489.0,62.0,54.0,10.0,20.0,3.0,17.77,1.99,3.64
2020/08/13,69.3,72.0,69.3,70.2,618.0,43530.0,2.3324,0.6813,437.0,60.0,0.0,0.0,60.0,1506.0,55.0,38.0,0.0,24.0,4.0,18.19,2.04,3.56
2020/08/14,69.2,69.8,68.5,69.7,160.0,11072.0,-0.7123,0.1764,131.0,3.0,0.0,0.0,3.0,1486.0,8.0,28.0,1.0,23.0,0.0,18.06,2.02,3.59
2020/08/17,69.8,73.5,69.8,73.0,553.0,39851.0,4.7346,0.6097,426.0,-96.0,56.0,0.0,-40.0,1464.0,47.0,69.0,6.0,17.0,0.0,18.91,2.12,3.42
2020/08/18,73.0,75.3,72.1,73.5,516.0,38268.0,0.6849,0.5689,425.0,-122.0,0.0,0.0,-122.0,1452.0,51.0,63.0,3.0,15.0,1.0,19.04,2.13,3.4
2020/08/19,73.5,73.5,70.3,70.8,334.0,24028.0,-3.6735,0.3682,272.0,-93.0,0.0,0.0,-93.0,1461.0,57.0,48.0,0.0,18.0,3.0,18.34,2.06,3.53
2020/08/20,71.4,71.4,66.0,66.8,465.0,31457.0,-5.6497,0.5126,296.0,-14.0,0.0,-1.0,-15.0,1377.0,89.0,163.0,5.0,15.0,2.0,17.31,1.94,3.74
2020/08/21,66.8,69.0,66.8,68.5,130.0,8860.0,2.5449,0.1433,117.0,26.0,0.0,1.0,27.0,1370.0,14.0,21.0,0.0,15.0,0.0,17.75,1.99,3.65
2020/08/24,69.1,69.9,68.6,69.1,157.0,10863.0,0.8759,0.1731,111.0,-3.0,0.0,0.0,-3.0,1380.0,24.0,14.0,0.0,16.0,1.0,17.9,2.01,3.62
2020/08/25,68.9,70.1,68.5,69.1,180.0,12490.0,0.0,0.1984,125.0,24.0,0.0,4.0,28.0,1385.0,22.0,17.0,0.0,16.0,0.0,17.9,2.01,3.62
2020/08/26,69.2,72.5,69.2,70.9,246.0,17507.0,2.6049,0.2712,203.0,2.0,0.0,0.0,2.0,1427.0,65.0,23.0,0.0,16.0,0.0,18.37,2.06,3.53
2020/08/27,70.9,72.0,70.1,70.3,147.0,10442.0,-0.8463,0.1621,108.0,-27.0,0.0,-1.0,-28.0,1410.0,7.0,24.0,0.0,16.0,0.0,18.21,2.04,3.56
2020/08/28,69.7,70.6,69.6,69.8,91.0,6374.0,-0.7112,0.1003,68.0,2.0,0.0,0.0,2.0,1361.0,14.0,30.0,0.0,16.0,0.0,18.08,2.03,3.58
2020/08/31,71.0,71.7,70.3,70.8,200.0,14218.0,1.4327,0.2205,145.0,1.0,0.0,0.0,1.0,1363.0,16.0,14.0,0.0,16.0,0.0,18.34,2.06,3.53
2020/09/01,70.7,71.1,69.6,69.9,69.0,4846.0,-1.2712,0.0761,62.0,-6.0,0.0,0.0,-6.0,1361.0,12.0,14.0,1.0,15.0,0.0,18.11,2.03,3.58
2020/09/02,70.3,70.4,69.3,69.7,81.0,5701.0,-0.2861,0.0893,77.0,-5.0,0.0,0.0,-5.0,1336.0,10.0,35.0,0.0,15.0,0.0,18.06,2.02,3.59
2020/09/03,70.0,71.1,69.8,69.8,59.0,4162.0,0.1435,0.065,51.0,13.0,0.0,2.0,15.0,1335.0,2.0,3.0,0.0,15.0,0.0,18.08,2.03,3.58
2020/09/04,69.0,73.0,68.1,69.4,720.0,51086.0,-0.5731,0.7938,440.0,-11.0,0.0,0.0,-11.0,1327.0,33.0,41.0,1.0,14.0,0.0,17.98,2.02,3.6
2020/09/07,69.6,70.0,67.7,68.7,209.0,14423.0,-1.0086,0.2304,138.0,-16.0,0.0,0.0,-16.0,1170.0,10.0,91.0,0.0,14.0,0.0,17.8,2.0,3.64
2020/09/08,69.1,69.1,67.9,68.0,104.0,7121.0,-1.0189,0.1147,67.0,-5.0,0.0,0.0,-5.0,1113.0,1.0,58.0,0.0,14.0,0.0,17.62,1.98,3.68
2020/09/09,68.0,68.3,66.8,67.3,156.0,10501.0,-1.0294,0.172,111.0,6.0,0.0,0.0,6.0,1046.0,9.0,76.0,0.0,14.0,0.0,17.44,1.95,3.71
2020/09/10,68.0,68.7,67.3,67.7,117.0,7961.0,0.5944,0.129,98.0,2.0,27.0,0.0,29.0,1003.0,8.0,51.0,0.0,14.0,0.0,17.54,1.97,3.69
2020/09/11,67.8,68.0,66.3,66.6,116.0,7758.0,-1.6248,0.1279,103.0,-29.0,0.0,0.0,-29.0,987.0,3.0,19.0,0.0,16.0,2.0,17.25,1.93,3.75
2020/09/14,66.6,67.9,66.5,67.3,102.0,6864.0,1.0511,0.1125,75.0,31.0,0.0,1.0,32.0,964.0,11.0,34.0,3.0,13.0,0.0,17.44,1.95,3.71
2020/09/15,67.3,68.9,67.3,68.2,168.0,11502.0,1.3373,0.1852,131.0,32.0,0.0,0.0,32.0,930.0,11.0,45.0,0.0,13.0,0.0,17.67,1.98,3.67
2020/09/16,69.0,69.8,68.5,68.9,203.0,14029.0,1.0264,0.2238,164.0,17.0,0.0,3.0,20.0,865.0,17.0,82.0,0.0,13.0,0.0,17.85,2.0,3.63
2020/09/17,68.3,69.0,67.9,68.8,173.0,11850.0,-0.1451,0.1907,134.0,55.0,0.0,-1.0,54.0,812.0,6.0,59.0,0.0,23.0,10.0,17.82,2.0,3.63
2020/09/18,69.5,71.0,69.3,69.7,304.0,21339.0,1.3081,0.3351,247.0,48.0,0.0,-1.0,47.0,755.0,15.0,72.0,0.0,23.0,0.0,18.06,2.02,3.59
2020/09/21,70.1,71.0,69.3,69.3,217.0,15174.0,-0.5739,0.2392,148.0,27.0,0.0,0.0,27.0,670.0,13.0,98.0,0.0,23.0,0.0,17.95,2.01,3.61
2020/09/22,69.0,69.0,67.4,68.3,117.0,7980.0,-1.443,0.129,90.0,-8.0,0.0,0.0,-8.0,637.0,7.0,36.0,1.0,22.0,0.0,17.69,1.98,3.66
2020/09/23,68.5,68.5,67.1,67.2,66.0,4465.0,-1.6105,0.0728,59.0,-25.0,0.0,0.0,-25.0,631.0,1.0,7.0,0.0,22.0,0.0,17.41,1.95,3.72
2020/09/24,66.5,66.7,64.0,64.4,245.0,15926.0,-4.1667,0.2701,198.0,-68.0,0.0,0.0,-68.0,620.0,7.0,18.0,0.0,23.0,1.0,18.06,2.02,3.59
2020/09/25,65.0,65.2,62.0,62.6,218.0,13804.0,-2.795,0.2403,141.0,-1.0,0.0,0.0,-1.0,536.0,6.0,90.0,12.0,12.0,1.0,16.22,1.82,3.99
2020/09/28,62.9,64.7,62.9,64.1,56.0,3588.0,2.3962,0.0617,51.0,13.0,0.0,0.0,13.0,529.0,4.0,5.0,1.0,11.0,0.0,16.61,1.86,3.9
2020/09/29,64.0,65.0,64.0,65.0,50.0,3220.0,1.4041,0.0551,38.0,-9.0,0.0,0.0,-9.0,535.0,6.0,0.0,0.0,12.0,1.0,16.84,1.89,3.85
2020/09/30,64.8,65.9,64.7,65.9,32.0,2092.0,1.3846,0.0353,28.0,-4.0,0.0,0.0,-4.0,538.0,3.0,0.0,0.0,12.0,0.0,17.07,1.91,3.79
2020/10/05,65.9,66.4,65.4,66.4,60.0,3951.0,0.7587,0.0661,48.0,-6.0,0.0,-2.0,-8.0,535.0,3.0,6.0,0.0,12.0,0.0,17.2,1.93,3.77
2020/10/06,67.0,68.2,67.0,68.0,156.0,10574.0,2.4096,0.172,115.0,40.0,0.0,0.0,40.0,524.0,5.0,14.0,0.0,12.0,0.0,17.62,1.98,3.68
2020/10/07,68.0,68.1,67.5,68.0,57.0,3866.0,0.0,0.0628,41.0,1.0,0.0,0.0,1.0,520.0,2.0,6.0,0.0,22.0,10.0,17.62,1.98,3.68
2020/10/08,68.0,68.1,66.3,67.7,116.0,7873.0,-0.4412,0.1279,95.0,-25.0,0.0,0.0,-25.0,507.0,11.0,24.0,0.0,22.0,0.0,17.54,1.97,3.69
2020/10/12,67.0,67.0,65.5,66.2,68.0,4498.0,-2.2157,0.075,57.0,-18.0,0.0,0.0,-18.0,519.0,23.0,11.0,0.0,22.0,0.0,17.15,1.92,3.78
2020/10/13,66.8,66.8,65.0,65.6,27.0,1761.0,-0.9063,0.0298,23.0,1.0,0.0,-3.0,-2.0,521.0,3.0,1.0,0.0,22.0,0.0,16.99,1.91,3.81
2020/10/14,66.0,67.4,65.9,67.1,78.0,5203.0,2.2866,0.086,69.0,5.0,0.0,1.0,6.0,503.0,1.0,19.0,0.0,22.0,0.0,17.38,1.95,3.73
2020/10/15,67.1,69.1,67.1,69.0,120.0,8186.0,2.8316,0.1323,87.0,4.0,0.0,0.0,4.0,500.0,15.0,18.0,3.0,19.0,0.0,17.88,2.0,3.62
2020/10/16,68.8,69.8,68.2,68.7,190.0,13121.0,-0.4348,0.2095,142.0,-8.0,0.0,1.0,-7.0,496.0,5.0,9.0,10.0,9.0,0.0,17.8,2.0,3.64
2020/10/19,69.0,70.3,69.0,69.9,76.0,5300.0,1.7467,0.0838,73.0,7.0,0.0,1.0,8.0,491.0,5.0,10.0,1.0,8.0,0.0,18.11,2.03,3.58
2020/10/20,70.0,70.0,69.0,69.8,38.0,2639.0,-0.1431,0.0419,34.0,-5.0,0.0,-6.0,-11.0,489.0,1.0,3.0,8.0,0.0,0.0,18.08,2.03,3.58
2020/10/21,69.5,69.8,69.0,69.8,37.0,2568.0,0.0,0.0408,33.0,11.0,0.0,0.0,11.0,482.0,2.0,9.0,0.0,0.0,0.0,18.08,2.03,3.58
2020/10/22,69.3,69.4,68.3,69.3,32.0,2209.0,-0.7163,0.0353,32.0,-7.0,0.0,0.0,-7.0,481.0,2.0,3.0,0.0,0.0,0.0,17.95,2.01,3.61
2020/10/23,69.0,69.6,68.5,69.6,25.0,1727.0,0.4329,0.0276,21.0,-4.0,0.0,0.0,-4.0,480.0,0.0,1.0,0.0,0.0,0.0,18.03,2.02,3.59
2020/10/26,69.3,69.3,68.2,69.0,52.0,3583.0,-0.8621,0.0573,46.0,-4.0,0.0,0.0,-4.0,479.0,3.0,4.0,0.0,0.0,0.0,17.88,2.0,3.62
2020/10/27,68.5,69.4,68.5,69.4,54.0,3727.0,0.5797,0.0595,48.0,10.0,0.0,0.0,10.0,479.0,2.0,2.0,0.0,0.0,0.0,17.98,2.02,3.6
2020/10/28,69.0,69.9,68.9,69.4,37.0,2582.0,0.0,0.0408,35.0,4.0,0.0,0.0,4.0,484.0,6.0,1.0,0.0,0.0,0.0,17.98,2.02,3.6
2020/10/29,68.1,69.0,68.1,69.0,43.0,2949.0,1.8867,0.0427,36.0,9.0,0.0,0.0,9.0,471.0,1.0,14.0,0.0,9.0,9.0,17.88,2.0,3.62
