年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/21,8.56,8.56,8.3,8.4,6685.0,56098.0,-2.8902,4.5642,1216.0,91.0,0.0,-3220.0,-3129.0,21643.0,864.0,596.0,28.0,67.0,14.0,,,
2022/09/22,8.1,8.14,7.93,8.03,9857.0,79141.0,-4.4048,6.5729,1379.0,-693.0,0.0,-2948.0,-3641.0,22338.0,1099.0,374.0,20.0,101.0,54.0,,,
2022/09/23,8.02,8.18,7.95,8.03,5423.0,43547.0,0.0,3.6162,699.0,-22.0,0.0,492.0,470.0,22203.0,353.0,480.0,20.0,111.0,30.0,,,
2022/09/26,7.86,8.18,7.79,8.01,8396.0,67047.0,-0.2491,5.5616,886.0,1207.0,0.0,1114.0,2321.0,21150.0,492.0,1537.0,15.0,126.0,30.0,,,
2022/09/27,8.1,8.1,7.79,7.86,7168.0,56453.0,-1.8727,4.7324,1067.0,-1229.0,0.0,-2830.0,-4059.0,22137.0,1140.0,151.0,50.0,101.0,25.0,,,
2022/09/28,7.87,7.88,7.62,7.67,10208.0,78784.0,-2.4173,6.6301,1050.0,-609.0,0.0,272.0,-337.0,22030.0,833.0,937.0,40.0,232.0,171.0,,,
2022/09/29,7.87,7.87,7.61,7.61,9098.0,70234.0,-0.7823,5.89,847.0,-396.0,0.0,-1517.0,-1913.0,22742.0,1295.0,465.0,0.0,258.0,26.0,,,
2022/09/30,7.46,7.53,7.22,7.35,12834.0,94595.0,-3.4166,8.3087,1295.0,-445.0,0.0,917.0,472.0,23689.0,1672.0,725.0,51.0,278.0,71.0,,,
2022/10/03,7.31,7.47,7.13,7.14,7295.0,53033.0,-2.8571,4.7228,867.0,-44.0,0.0,-450.0,-494.0,23098.0,689.0,1274.0,54.0,276.0,52.0,,,
2022/10/04,7.38,7.51,7.38,7.51,3781.0,28109.0,5.1821,2.4478,550.0,1533.0,0.0,-86.0,1447.0,22710.0,551.0,819.0,32.0,362.0,118.0,,,
2022/10/05,7.65,8.14,7.65,8.13,15116.0,119989.0,8.2557,10.0129,1495.0,239.0,0.0,5962.0,6201.0,20233.0,340.0,2817.0,16.0,445.0,99.0,,,
2022/10/06,8.1,8.15,7.98,8.08,5289.0,42504.0,-0.615,3.5745,467.0,-314.0,0.0,937.0,623.0,20294.0,339.0,278.0,29.0,492.0,76.0,,,
2022/10/07,7.9,7.92,7.74,7.75,5373.0,42007.0,-4.0842,3.6313,611.0,-25.0,0.0,-1776.0,-1801.0,20647.0,553.0,200.0,106.0,504.0,118.0,,,
2022/10/11,7.27,7.28,6.89,6.92,12570.0,88834.0,-10.7097,8.2716,1676.0,-2015.0,0.0,-3872.0,-5887.0,22357.0,2467.0,757.0,249.0,289.0,34.0,,,
2022/10/12,6.89,6.94,6.55,6.58,13506.0,89916.0,-4.9133,8.7721,1454.0,360.0,0.0,-2021.0,-1661.0,22038.0,1389.0,1693.0,10.0,353.0,74.0,,,
2022/10/13,6.7,6.79,6.56,6.59,6024.0,40079.0,0.152,3.8873,694.0,55.0,0.0,311.0,366.0,22299.0,726.0,463.0,56.0,393.0,96.0,,,
2022/10/14,6.74,6.97,6.61,6.95,11649.0,79072.0,5.4628,7.5172,1133.0,-241.0,0.0,1078.0,837.0,22126.0,803.0,966.0,104.0,311.0,22.0,,,
2022/10/17,6.6,6.64,6.38,6.58,13201.0,85901.0,-5.3237,8.4641,1361.0,-479.0,0.0,-2845.0,-3324.0,22535.0,1205.0,790.0,55.0,326.0,70.0,,,
2022/10/18,6.85,6.91,6.62,6.85,9101.0,61951.0,4.1033,5.8353,981.0,607.0,0.0,253.0,860.0,21841.0,538.0,1226.0,16.0,347.0,37.0,,,
2022/10/19,6.82,6.95,6.69,6.69,6507.0,44324.0,-2.3358,4.1721,585.0,-32.0,0.0,385.0,353.0,21902.0,383.0,322.0,20.0,369.0,42.0,,,
2022/10/20,6.37,6.5,6.16,6.42,16874.0,106358.0,-4.0359,10.5157,1821.0,575.0,0.0,-2156.0,-1581.0,22006.0,1062.0,952.0,50.0,381.0,62.0,,,
2022/10/21,6.35,6.47,6.32,6.38,4737.0,30302.0,-0.6231,2.952,468.0,311.0,0.0,-517.0,-206.0,21947.0,276.0,320.0,22.0,428.0,69.0,,,
2022/10/24,6.6,6.6,5.62,5.65,29099.0,171549.0,-11.442,16.7269,2887.0,-2327.0,0.0,-9235.0,-11562.0,22951.0,3514.0,2489.0,285.0,251.0,108.0,,,
2022/10/25,5.57,5.76,5.3,5.59,28206.0,155918.0,-1.0619,15.5435,2140.0,1236.0,0.0,-4203.0,-2967.0,22285.0,1075.0,1721.0,115.0,234.0,98.0,,,
2022/10/26,5.62,5.9,5.49,5.72,13381.0,77082.0,2.3256,7.3739,1139.0,505.0,0.0,511.0,1016.0,22108.0,481.0,653.0,157.0,141.0,64.0,,,
2022/10/27,5.94,6.05,5.81,5.85,12655.0,75250.0,2.2727,6.9738,1072.0,310.0,0.0,2229.0,2539.0,21424.0,714.0,1398.0,2.0,461.0,322.0,,,
2022/10/28,5.72,5.75,5.29,5.29,19526.0,106945.0,-9.5726,10.672,2023.0,-755.0,0.0,-5731.0,-6486.0,22764.0,2243.0,903.0,87.0,471.0,97.0,,,
2022/10/31,5.4,5.43,5.03,5.26,22150.0,115586.0,-0.5671,11.9752,1684.0,-258.0,0.0,-2241.0,-2499.0,23632.0,1391.0,494.0,376.0,165.0,70.0,,,
2022/11/01,5.17,5.5,5.12,5.38,18136.0,96339.0,2.2814,9.8051,1444.0,-1413.0,0.0,99.0,-1314.0,23324.0,972.0,830.0,89.0,507.0,431.0,,,
2022/11/02,5.48,5.93,5.45,5.91,24663.0,140921.0,9.8513,13.3339,1872.0,1793.0,0.0,2528.0,4321.0,23815.0,3056.0,2565.0,25.0,1436.0,954.0,,,
2022/11/03,5.65,5.74,5.49,5.59,14591.0,81933.0,-5.4146,7.8461,1402.0,-2093.0,0.0,-2227.0,-4320.0,25777.0,2494.0,527.0,49.0,1955.0,568.0,,,
2022/11/04,5.63,6.45,5.57,6.33,25116.0,152135.0,13.2379,13.5788,2250.0,2955.0,0.0,4067.0,7022.0,22940.0,1417.0,4253.0,801.0,1439.0,285.0,,,
2022/11/07,6.28,6.65,5.87,6.55,31500.0,199330.0,3.4755,17.0302,2711.0,474.0,0.0,-2851.0,-2377.0,22936.0,1562.0,1566.0,422.0,1292.0,275.0,,,
2022/11/08,6.53,6.56,6.29,6.34,14705.0,94410.0,-3.2061,7.8651,1651.0,-1076.0,0.0,-3258.0,-4334.0,23550.0,1592.0,978.0,140.0,1191.0,39.0,,,
2022/11/09,6.37,6.54,6.17,6.22,26067.0,164944.0,-1.8927,13.5438,1841.0,-3948.0,0.0,-8790.0,-12738.0,26588.0,3406.0,363.0,168.0,1215.0,192.0,,,
2022/11/10,6.03,6.11,5.87,5.93,13190.0,78635.0,-4.6624,6.6293,1699.0,512.0,0.0,-5780.0,-5268.0,27996.0,1771.0,363.0,153.0,1151.0,89.0,,,
2022/11/11,6.45,6.77,6.45,6.65,28088.0,185473.0,12.1417,14.481,2059.0,4526.0,0.0,7027.0,11553.0,24235.0,915.0,4676.0,70.0,1314.0,233.0,,,
2022/11/14,6.88,7.53,6.87,7.17,35031.0,252627.0,7.8195,18.9906,2703.0,2465.0,0.0,5044.0,7509.0,22907.0,1776.0,3094.0,46.0,1897.0,629.0,,,
2022/11/15,7.05,7.78,7.01,7.77,23189.0,173472.0,8.3682,12.8141,2273.0,219.0,0.0,3950.0,4169.0,21480.0,1738.0,3165.0,565.0,1539.0,207.0,,,
2022/11/16,7.75,7.87,7.47,7.56,18939.0,145141.0,-2.7027,10.5237,2091.0,133.0,0.0,-4021.0,-3888.0,22230.0,1943.0,1193.0,101.0,1815.0,377.0,,,
2022/11/17,7.52,7.55,7.18,7.33,17557.0,128520.0,-3.0423,9.7019,1995.0,-271.0,0.0,-2129.0,-2400.0,23471.0,2068.0,827.0,486.0,1451.0,122.0,,,
2022/11/18,7.69,7.87,7.54,7.57,16907.0,130205.0,3.2742,9.3427,1953.0,179.0,0.0,2435.0,2614.0,22609.0,1571.0,2433.0,43.0,1432.0,24.0,,,
2022/11/21,7.42,7.44,6.93,7.17,24606.0,174657.0,-5.284,12.9529,2545.0,-3447.0,0.0,-4729.0,-8176.0,24533.0,2354.0,427.0,109.0,1375.0,52.0,,,
2022/11/22,7.2,7.26,6.96,7.03,18353.0,130120.0,-1.9526,9.4377,1829.0,-186.0,0.0,-5614.0,-5800.0,27185.0,3310.0,658.0,65.0,1340.0,30.0,,,
2022/11/23,7.12,7.14,6.91,7.1,18156.0,127252.0,0.9957,9.2886,1868.0,-986.0,0.0,-527.0,-1513.0,27939.0,1416.0,662.0,88.0,1389.0,137.0,,,
2022/11/24,7.16,7.22,7.01,7.07,16261.0,115539.0,-0.4225,8.2768,1576.0,-109.0,0.0,-3598.0,-3707.0,28968.0,1690.0,661.0,136.0,1286.0,33.0,,,
2022/11/25,7.14,7.18,6.9,6.95,16955.0,118162.0,-1.6973,8.5002,1553.0,476.0,0.0,-2773.0,-2297.0,29204.0,1184.0,917.0,79.0,1441.0,234.0,,,
2022/11/28,6.76,6.82,6.39,6.69,23598.0,155460.0,-3.741,11.8306,2261.0,-555.0,0.0,-983.0,-1538.0,29397.0,1371.0,1178.0,482.0,1020.0,61.0,,,
2022/11/29,6.83,7.51,6.83,7.48,34320.0,248536.0,11.8087,17.6032,2820.0,9624.0,0.0,5983.0,15607.0,24377.0,710.0,5730.0,63.0,1808.0,851.0,,,
2022/11/30,7.55,7.73,7.45,7.7,20924.0,159103.0,2.9412,10.8154,1887.0,-1112.0,0.0,3435.0,2323.0,22446.0,638.0,2569.0,851.0,1058.0,101.0,,,
2022/12/01,8.25,8.48,8.0,8.09,29849.0,245083.0,5.0649,15.8801,2700.0,407.0,0.0,1968.0,2375.0,23793.0,3115.0,1768.0,364.0,731.0,37.0,,,
2022/12/02,8.01,8.07,7.78,7.82,16416.0,129930.0,-3.3375,8.7335,1893.0,-256.0,0.0,-3686.0,-3942.0,27030.0,3984.0,747.0,42.0,765.0,76.0,,,
2022/12/05,8.31,8.58,8.24,8.45,24580.0,206963.0,8.0563,13.289,2508.0,1052.0,0.0,3967.0,5019.0,23473.0,1000.0,4557.0,172.0,966.0,373.0,,,
2022/12/06,8.28,8.76,8.28,8.49,27193.0,232514.0,0.4734,14.9031,2708.0,-248.0,0.0,1225.0,977.0,24430.0,2643.0,1652.0,98.0,1269.0,401.0,,,
2022/12/07,8.52,8.92,8.49,8.89,27448.0,238732.0,4.7114,15.0429,2335.0,-2639.0,0.0,3456.0,817.0,26556.0,5308.0,3182.0,78.0,1698.0,507.0,,,
2022/12/08,8.31,8.63,8.17,8.45,27291.0,228956.0,-4.9494,14.9568,3100.0,-3239.0,0.0,-1114.0,-4353.0,26924.0,2948.0,2580.0,1006.0,863.0,171.0,,,
2022/12/09,8.7,8.92,8.57,8.85,26392.0,231618.0,4.7337,14.584,3014.0,779.0,0.0,4401.0,5180.0,24693.0,1240.0,3468.0,23.0,1510.0,673.0,,,
2022/12/12,8.75,8.84,8.52,8.61,21125.0,182984.0,-2.7119,11.6735,2338.0,-3573.0,0.0,-3263.0,-6836.0,26985.0,2711.0,419.0,604.0,942.0,36.0,,,
2022/12/13,8.55,8.8,8.46,8.63,20020.0,172864.0,0.2323,11.0936,2061.0,488.0,0.0,826.0,1314.0,27653.0,1588.0,920.0,92.0,883.0,33.0,,,
2022/12/14,8.73,8.84,8.54,8.8,23207.0,202084.0,1.9699,12.7186,2258.0,1465.0,0.0,-900.0,565.0,29024.0,2580.0,1209.0,14.0,953.0,84.0,,,
2022/12/15,8.76,8.76,8.29,8.42,29492.0,249666.0,-4.3182,15.3233,3260.0,-2341.0,0.0,-7705.0,-10046.0,31126.0,3856.0,1754.0,203.0,853.0,103.0,,,
2022/12/16,8.24,8.71,8.22,8.48,23856.0,202208.0,0.7126,12.395,2573.0,2913.0,0.0,379.0,3292.0,30016.0,890.0,2000.0,89.0,921.0,157.0,,,
2022/12/19,8.53,8.89,8.39,8.45,26586.0,228565.0,-0.3538,13.8856,2569.0,-610.0,0.0,-1825.0,-2435.0,30391.0,1563.0,1188.0,116.0,1215.0,410.0,,,
2022/12/20,8.35,8.43,7.95,7.95,29569.0,241534.0,-5.9172,15.0889,3157.0,-276.0,0.0,-1721.0,-1997.0,27739.0,2185.0,4737.0,294.0,1240.0,319.0,,,
2022/12/21,8.13,8.22,8.07,8.1,13998.0,114067.0,1.8868,7.1431,1460.0,-225.0,0.0,31.0,-194.0,27378.0,833.0,1193.0,171.0,1123.0,54.0,,,
2022/12/22,8.45,8.74,8.4,8.66,27575.0,236900.0,6.9136,14.3646,2568.0,2129.0,0.0,6665.0,8794.0,25598.0,1452.0,3232.0,23.0,1371.0,271.0,,,
2022/12/23,8.38,8.64,8.33,8.5,17035.0,144692.0,-1.8476,8.874,1722.0,-2353.0,0.0,-2171.0,-4524.0,26185.0,1117.0,508.0,226.0,1302.0,157.0,,,
2022/12/26,8.45,8.5,8.35,8.47,3610.0,30495.0,-0.3529,1.8806,572.0,-1647.0,0.0,-418.0,-2065.0,26457.0,571.0,299.0,44.0,1294.0,36.0,,,
2022/12/27,8.57,8.72,8.5,8.6,10783.0,92934.0,1.5348,5.6172,1160.0,-4001.0,0.0,90.0,-3911.0,27549.0,1963.0,871.0,503.0,822.0,31.0,,,
2022/12/28,8.76,9.0,8.62,8.85,30568.0,270786.0,2.907,16.0914,2681.0,2401.0,0.0,6708.0,9109.0,24473.0,1169.0,4245.0,125.0,1120.0,423.0,,,
2022/12/29,8.62,8.65,8.42,8.55,23821.0,203466.0,-3.3898,12.5397,2404.0,-1750.0,0.0,-6386.0,-8136.0,25085.0,1751.0,1019.0,435.0,782.0,97.0,,,
2022/12/30,8.76,8.9,8.63,8.64,23885.0,208966.0,1.0526,12.5734,2150.0,2282.0,0.0,-1438.0,844.0,25868.0,2348.0,1565.0,33.0,794.0,45.0,,,
2023/01/03,8.56,8.85,8.17,8.82,42450.0,361087.0,2.0833,22.3462,4032.0,-2020.0,0.0,3716.0,1696.0,25545.0,1043.0,1366.0,146.0,1070.0,422.0,,,
2023/01/04,8.92,9.35,8.92,9.23,27636.0,253521.0,4.6485,14.7814,2792.0,4692.0,0.0,4207.0,8899.0,22375.0,1388.0,4547.0,264.0,1146.0,340.0,,,
2023/01/05,9.86,10.07,9.7,9.75,30255.0,298759.0,5.6338,16.3571,3096.0,2380.0,0.0,3770.0,6150.0,20910.0,2123.0,3588.0,118.0,1233.0,205.0,,,
2023/01/06,9.91,10.02,9.7,9.7,23662.0,234243.0,-0.5128,12.7927,2452.0,1078.0,0.0,-2286.0,-1208.0,21685.0,2611.0,1835.0,115.0,1182.0,64.0,,,
2023/01/09,10.0,10.15,9.86,9.96,22110.0,221271.0,2.6804,11.9536,2246.0,-352.0,0.0,248.0,-104.0,21652.0,1583.0,1616.0,94.0,1261.0,173.0,,,
2023/01/10,9.98,10.1,9.82,9.99,18128.0,180062.0,0.3012,9.8008,1911.0,-878.0,0.0,676.0,-202.0,22557.0,1775.0,870.0,77.0,1295.0,111.0,,,
2023/01/11,10.1,10.3,10.02,10.3,20556.0,209350.0,3.1031,11.1436,2232.0,1131.0,0.0,4460.0,5591.0,22397.0,1986.0,2146.0,143.0,1745.0,593.0,,,
2023/01/12,10.26,10.35,9.87,10.01,26351.0,266060.0,-2.8155,14.2851,3186.0,-1851.0,0.0,-5261.0,-7112.0,23687.0,3068.0,1778.0,567.0,1244.0,66.0,,,
2023/01/13,10.17,10.19,10.01,10.1,15242.0,154111.0,0.8991,8.2628,1707.0,-970.0,0.0,878.0,-92.0,24278.0,1963.0,1372.0,19.0,1494.0,269.0,,,
2023/01/16,10.32,10.39,10.2,10.2,22083.0,227442.0,0.9901,11.9714,2263.0,951.0,0.0,395.0,1346.0,22770.0,2578.0,3884.0,286.0,1280.0,72.0,,,
2023/01/17,10.15,10.25,9.91,9.91,18363.0,184413.0,-2.8431,9.9547,2207.0,-2241.0,0.0,-5700.0,-7941.0,24862.0,3148.0,1036.0,185.0,1125.0,30.0,,,
2023/01/30,10.93,11.07,10.59,10.6,26783.0,292016.0,6.9627,14.5984,2852.0,5124.0,0.0,2716.0,7840.0,23683.0,2180.0,3359.0,33.0,1172.0,80.0,,,
2023/01/31,10.46,10.64,10.13,10.2,26198.0,272216.0,-3.7736,14.2022,2927.0,-2724.0,0.0,-6467.0,-9191.0,26083.0,3628.0,1228.0,70.0,1170.0,68.0,,,
2023/02/01,10.3,10.46,10.17,10.39,20356.0,210177.0,1.8627,10.9461,1941.0,-3452.0,0.0,1247.0,-2205.0,26615.0,1385.0,703.0,40.0,1166.0,36.0,,,
2023/02/02,10.64,10.7,10.42,10.49,19379.0,204762.0,0.9625,10.4208,1857.0,1216.0,0.0,-1372.0,-156.0,26080.0,1567.0,2101.0,9.0,1241.0,84.0,,,
2023/02/03,10.33,10.33,9.86,9.94,35806.0,358862.0,-5.2431,17.4693,4096.0,-4437.0,0.0,-12300.0,-16737.0,29618.0,4678.0,1140.0,175.0,1141.0,75.0,,,
2023/02/06,9.78,9.79,9.37,9.37,28095.0,267652.0,-5.7344,12.7725,3621.0,-114.0,0.0,-10176.0,-10290.0,34482.0,5397.0,533.0,184.0,1046.0,89.0,,,
2023/02/07,9.48,9.8,9.48,9.67,20503.0,198568.0,3.2017,9.321,2222.0,2116.0,0.0,-2751.0,-635.0,34287.0,2539.0,2734.0,38.0,1185.0,177.0,,,
2023/02/08,9.58,9.71,9.39,9.48,29698.0,283134.0,-1.9648,13.3495,2970.0,-3739.0,0.0,-4456.0,-8195.0,36098.0,2726.0,915.0,311.0,897.0,23.0,,,
2023/02/09,9.4,9.66,9.33,9.66,14996.0,142645.0,1.8987,6.7408,1754.0,-577.0,0.0,1694.0,1117.0,36072.0,703.0,726.0,39.0,1047.0,189.0,,,
2023/02/10,9.75,9.75,9.32,9.33,24716.0,234867.0,-3.4161,10.7711,2838.0,-871.0,0.0,-9689.0,-10560.0,37940.0,3109.0,1241.0,147.0,1015.0,115.0,,,
2023/02/13,9.25,9.41,9.05,9.4,22746.0,209589.0,0.7503,9.7847,2347.0,-734.0,0.0,-1635.0,-2369.0,38215.0,1414.0,1139.0,252.0,1125.0,362.0,,,
2023/02/14,9.45,9.54,9.29,9.3,20047.0,188054.0,-1.0638,8.3541,2177.0,-456.0,0.0,-5475.0,-5931.0,38884.0,1572.0,848.0,14.0,1112.0,1.0,,,
2023/02/15,9.26,9.36,8.97,9.06,28704.0,261266.0,-2.5806,11.214,3389.0,653.0,0.0,-7129.0,-6476.0,41345.0,3246.0,745.0,172.0,1044.0,104.0,,,
2023/02/16,9.15,9.53,9.13,9.49,21666.0,203164.0,4.7461,8.4644,2547.0,1930.0,0.0,4714.0,6644.0,39599.0,845.0,2578.0,72.0,1175.0,203.0,,,
2023/02/17,9.17,9.35,9.1,9.12,16868.0,154835.0,-3.8988,6.59,2401.0,-705.0,0.0,-8436.0,-9141.0,41544.0,2466.0,521.0,283.0,936.0,44.0,,,
2023/02/20,8.9,9.18,8.88,9.14,21765.0,196193.0,0.2193,8.4209,2382.0,188.0,0.0,-2739.0,-2551.0,42508.0,1568.0,604.0,357.0,750.0,171.0,,,
2023/02/21,9.17,9.24,8.92,8.92,24539.0,222142.0,-2.407,9.4575,2843.0,-448.0,0.0,-6738.0,-7186.0,45176.0,3482.0,814.0,123.0,664.0,37.0,,,
2023/02/22,8.77,8.82,8.59,8.68,29790.0,259300.0,-2.6906,11.0758,3440.0,281.0,0.0,-8448.0,-8167.0,47145.0,3946.0,1972.0,52.0,693.0,81.0,,,
2023/02/23,8.64,8.81,8.56,8.68,31297.0,271762.0,0.0,11.4656,2623.0,-649.0,0.0,-3722.0,-4371.0,49108.0,2478.0,500.0,266.0,742.0,315.0,,,
2023/02/24,8.51,8.54,8.3,8.33,41372.0,348068.0,-4.0323,14.4171,3952.0,-1893.0,0.0,-10277.0,-12170.0,52354.0,4771.0,1522.0,145.0,652.0,55.0,,,
2023/03/01,8.03,8.62,7.99,8.55,35194.0,291665.0,2.6411,12.1793,3474.0,942.0,0.0,-1264.0,-322.0,52144.0,2313.0,2493.0,67.0,1013.0,428.0,,,
2023/03/02,8.64,8.72,8.49,8.63,23073.0,198837.0,0.9357,7.9847,2128.0,148.0,0.0,-1756.0,-1608.0,51653.0,1253.0,1698.0,1.0,1112.0,100.0,,,
2023/03/03,8.83,8.94,8.71,8.8,21969.0,193988.0,1.9699,7.6027,1868.0,1679.0,0.0,-6324.0,-4645.0,50708.0,1931.0,2866.0,67.0,1179.0,134.0,,,
2023/03/06,8.9,8.94,8.59,8.8,31637.0,277007.0,0.0,10.7075,2784.0,-3489.0,0.0,-6218.0,-9707.0,53823.0,4216.0,1101.0,120.0,1079.0,20.0,,,
2023/03/07,8.79,9.22,8.74,8.97,33734.0,304882.0,1.9318,11.456,3095.0,1157.0,0.0,-1622.0,-465.0,54371.0,3753.0,3203.0,17.0,1100.0,38.0,,,
2023/03/08,8.62,8.62,8.26,8.26,52087.0,437960.0,-7.9153,15.8819,6380.0,-2200.0,0.0,-20755.0,-22955.0,59751.0,8513.0,3133.0,409.0,754.0,63.0,,,
2023/03/09,8.36,8.38,8.22,8.27,29018.0,240828.0,0.1211,8.781,2238.0,865.0,0.0,-4181.0,-3316.0,61415.0,2538.0,867.0,160.0,628.0,34.0,,,
2023/03/10,7.88,7.89,7.7,7.7,50932.0,396410.0,-6.8924,14.5327,5733.0,-2426.0,0.0,-16160.0,-18586.0,72801.0,13991.0,2593.0,114.0,773.0,259.0,,,
2023/03/13,7.75,8.05,7.68,7.97,37024.0,291228.0,3.5065,10.5643,2999.0,4585.0,0.0,5804.0,10389.0,66161.0,1392.0,7596.0,335.0,587.0,149.0,,,
2023/03/14,7.81,7.94,7.53,7.6,39392.0,305179.0,-4.6424,11.192,4029.0,-1258.0,0.0,-9252.0,-10510.0,71916.0,6549.0,753.0,208.0,442.0,63.0,,,
2023/03/15,7.82,7.97,7.75,7.77,26114.0,205139.0,2.2368,7.4195,2387.0,1663.0,0.0,4213.0,5876.0,69609.0,1586.0,3889.0,53.0,491.0,102.0,,,
2023/03/16,7.65,7.83,7.57,7.69,27178.0,208938.0,-1.0296,7.7218,2238.0,1137.0,0.0,-619.0,518.0,67760.0,868.0,2695.0,60.0,546.0,115.0,,,
2023/03/17,7.86,8.05,7.76,7.95,40204.0,317958.0,3.381,11.4227,2819.0,77.0,0.0,3417.0,3494.0,64575.0,1615.0,3000.0,87.0,809.0,350.0,,,
2023/03/20,7.87,7.93,7.56,7.58,35813.0,276314.0,-4.6541,9.949,3488.0,-3159.0,0.0,-9996.0,-13155.0,68186.0,4599.0,982.0,450.0,454.0,95.0,,,
2023/03/21,7.73,7.75,7.56,7.66,23169.0,177201.0,1.0554,6.4097,2200.0,-276.0,0.0,-2890.0,-3166.0,70686.0,3101.0,561.0,22.0,473.0,41.0,,,
2023/03/22,7.83,8.17,7.83,7.97,35952.0,288708.0,4.047,10.0294,3649.0,3493.0,0.0,10767.0,14260.0,64779.0,1094.0,7001.0,28.0,551.0,106.0,,,
2023/03/23,7.9,8.24,7.9,8.24,28130.0,227033.0,3.3877,7.9136,2351.0,922.0,0.0,2636.0,3558.0,64140.0,1685.0,2274.0,144.0,839.0,432.0,,,
2023/03/24,8.32,8.53,8.26,8.4,39897.0,334090.0,1.9417,11.2239,3077.0,-731.0,0.0,2078.0,1347.0,64765.0,4023.0,3383.0,77.0,849.0,87.0,,,
2023/03/27,8.41,8.41,7.92,8.14,51115.0,413911.0,-3.0952,14.0826,5104.0,-4652.0,0.0,-8820.0,-13472.0,71733.0,7736.0,768.0,381.0,527.0,59.0,,,
2023/03/28,8.06,8.14,7.96,8.06,32375.0,260393.0,-0.9828,8.9196,2621.0,1149.0,0.0,-6998.0,-5849.0,72555.0,1778.0,956.0,13.0,541.0,27.0,,,
2023/03/29,8.49,8.81,8.45,8.52,56631.0,486370.0,5.7072,15.6454,4940.0,5241.0,0.0,13549.0,18790.0,69188.0,4106.0,7473.0,49.0,617.0,125.0,,,
2023/03/30,8.59,8.63,8.34,8.47,33893.0,287317.0,-0.5869,9.3636,3026.0,-2667.0,0.0,-1164.0,-3831.0,70234.0,2568.0,1522.0,84.0,641.0,108.0,,,
2023/03/31,8.74,9.0,8.73,8.74,54365.0,481358.0,3.1877,15.2085,4794.0,6391.0,0.0,9792.0,16183.0,63645.0,1674.0,8250.0,63.0,657.0,79.0,,,
2023/04/06,8.48,8.73,8.28,8.43,43625.0,367694.0,-3.5469,12.204,4241.0,-7342.0,0.0,-5547.0,-12889.0,67151.0,4373.0,867.0,136.0,549.0,28.0,,,
2023/04/07,8.65,8.68,8.56,8.58,13836.0,119300.0,1.7794,3.8706,1543.0,73.0,0.0,3272.0,3345.0,66530.0,1601.0,2202.0,0.0,607.0,58.0,,,
2023/04/10,8.64,8.72,8.61,8.69,9471.0,82136.0,1.2821,2.6495,1215.0,2743.0,0.0,1475.0,4218.0,65486.0,570.0,1614.0,2.0,688.0,83.0,,,
2023/04/11,8.66,8.9,8.49,8.51,38099.0,330596.0,-2.0713,10.703,3342.0,-3333.0,0.0,-456.0,-3789.0,66306.0,3270.0,2450.0,66.0,639.0,17.0,,,
2023/04/12,8.62,8.7,8.46,8.48,16211.0,138623.0,-0.3525,4.5541,1881.0,-419.0,0.0,-2863.0,-3282.0,66400.0,1811.0,1717.0,0.0,716.0,77.0,,,
2023/04/13,8.21,8.4,8.08,8.34,41570.0,341961.0,-1.6509,11.6454,4425.0,-883.0,0.0,-2552.0,-3435.0,67397.0,3676.0,2679.0,138.0,678.0,100.0,,,
2023/04/14,8.5,8.6,8.42,8.46,22833.0,194399.0,1.4388,6.3964,2260.0,486.0,0.0,1082.0,1568.0,67578.0,1438.0,1257.0,32.0,752.0,106.0,,,
2023/04/17,8.44,8.68,8.35,8.68,26663.0,228632.0,2.6005,7.4694,2521.0,1250.0,0.0,3188.0,4438.0,65532.0,1256.0,3297.0,57.0,819.0,129.0,,,
2023/04/18,8.77,8.88,8.71,8.76,23629.0,207679.0,0.9217,6.685,2428.0,1382.0,0.0,5399.0,6781.0,63736.0,2398.0,4194.0,24.0,889.0,94.0,,,
2023/04/19,8.76,8.77,8.53,8.6,23571.0,203456.0,-1.8265,6.631,2319.0,-1594.0,0.0,-2671.0,-4265.0,63254.0,1895.0,2377.0,94.0,832.0,37.0,,,
2023/04/20,8.47,8.59,8.44,8.47,17430.0,148418.0,-1.5116,4.9034,2040.0,-542.0,0.0,-1285.0,-1827.0,62841.0,1035.0,1446.0,121.0,787.0,78.0,,,
2023/04/21,8.46,8.5,8.25,8.27,24843.0,208151.0,-2.3613,6.9889,2835.0,-1013.0,0.0,-1836.0,-2849.0,63690.0,2452.0,1603.0,268.0,567.0,48.0,,,
2023/04/24,8.15,8.29,8.04,8.05,26455.0,215616.0,-2.6602,7.4424,3084.0,-921.0,0.0,-6010.0,-6931.0,65496.0,3441.0,1635.0,56.0,646.0,135.0,,,
2023/04/25,8.08,8.09,7.76,7.76,36037.0,284726.0,-3.6025,10.0391,4196.0,-3289.0,0.0,-11079.0,-14368.0,68277.0,4446.0,1649.0,90.0,667.0,111.0,,,
2023/04/26,7.75,8.0,7.71,8.0,25600.0,201091.0,3.0928,7.1316,2493.0,1432.0,0.0,3619.0,5051.0,67410.0,1369.0,2236.0,16.0,987.0,336.0,,,
