年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/24,21.4,21.55,21.1,21.1,916.0,19498.0,-1.4019,0.2053,234.0,0.0,0.0,0.0,0.0,22333.0,117.0,268.0,4.0,89.0,0.0,6.92,,
2005/03/25,21.0,21.2,21.0,21.2,441.0,9342.0,0.4739,0.0988,146.0,0.0,0.0,-1.0,-1.0,21177.0,95.0,117.0,0.0,89.0,10.0,6.95,,
2005/03/28,21.3,21.45,21.2,21.2,498.0,10601.0,0.0,0.1116,151.0,0.0,0.0,-2.0,-2.0,21101.0,62.0,138.0,3.0,86.0,0.0,6.95,,
2005/03/29,21.3,21.3,20.9,21.0,870.0,18384.0,-0.9434,0.195,215.0,20.0,0.0,3.0,23.0,22059.0,164.0,303.0,70.0,9.0,3.0,6.89,,
2005/03/30,21.0,21.1,20.7,20.95,806.0,16815.0,-0.2381,0.1806,226.0,85.0,0.0,8.0,93.0,21983.0,133.0,209.0,3.0,6.0,0.0,6.87,,
2005/03/31,21.0,21.1,20.8,20.9,426.0,8915.0,-0.2387,0.0955,161.0,5.0,0.0,0.0,5.0,21866.0,53.0,167.0,6.0,0.0,0.0,6.85,,
2005/04/01,20.9,20.9,20.7,20.85,517.0,10739.0,-0.2392,0.1159,174.0,0.0,0.0,6.0,6.0,21606.0,0.0,253.0,0.0,0.0,0.0,6.84,,
2005/04/04,21.1,21.1,20.8,20.85,420.0,8802.0,0.0,0.0941,219.0,100.0,0.0,-5.0,95.0,21482.0,0.0,93.0,0.0,0.0,0.0,6.84,,
2005/04/06,21.1,21.1,20.7,21.0,235.0,4917.0,0.7194,0.0527,107.0,0.0,0.0,0.0,0.0,21445.0,0.0,37.0,0.0,0.0,0.0,6.89,,
2005/04/07,21.0,21.15,20.75,20.8,633.0,13228.0,-0.9524,0.1419,207.0,0.0,0.0,-7.0,-7.0,21328.0,135.0,192.0,0.0,16.0,16.0,6.82,,
2005/04/08,20.95,21.25,20.9,21.1,776.0,16379.0,1.4423,0.1739,237.0,0.0,0.0,0.0,0.0,21485.0,304.0,147.0,0.0,29.0,13.0,6.92,,
2005/04/11,21.1,21.35,21.1,21.2,897.0,19034.0,0.4739,0.201,251.0,63.0,150.0,20.0,233.0,21415.0,201.0,263.0,0.0,61.0,32.0,6.95,,
2005/04/12,21.2,21.2,21.0,21.0,429.0,9054.0,-0.9434,0.0962,143.0,54.0,0.0,11.0,65.0,21265.0,96.0,246.0,18.0,67.0,24.0,6.89,,
2005/04/13,21.0,21.1,20.95,21.0,347.0,7296.0,0.0,0.0778,103.0,0.0,0.0,0.0,0.0,21337.0,157.0,85.0,5.0,217.0,155.0,6.89,,
2005/04/14,21.0,21.0,20.8,20.9,405.0,8475.0,-0.4762,0.0908,137.0,0.0,0.0,10.0,10.0,21209.0,47.0,175.0,0.0,217.0,0.0,6.85,,
2005/04/15,20.75,20.75,19.8,19.9,2092.0,42296.0,-4.7847,0.4689,644.0,10.0,0.0,-33.0,-23.0,21092.0,291.0,408.0,0.0,217.0,0.0,6.52,,
2005/04/18,19.6,19.6,18.6,18.7,1668.0,31794.0,-6.0302,0.3739,547.0,20.0,1.0,6.0,27.0,20607.0,276.0,750.0,5.0,212.0,0.0,6.13,,
2005/04/19,18.7,19.2,18.7,19.0,868.0,16456.0,1.6043,0.1945,217.0,0.0,1.0,0.0,1.0,20395.0,59.0,271.0,0.0,253.0,41.0,6.23,,
2005/04/20,19.1,19.25,18.9,19.0,655.0,12477.0,0.0,0.1468,204.0,0.0,1.0,-4.0,-3.0,20450.0,254.0,189.0,6.0,276.0,29.0,6.23,,
2005/04/21,19.2,19.2,18.55,19.05,536.0,10178.0,0.2632,0.1201,187.0,-161.0,0.0,3.0,-158.0,20506.0,129.0,64.0,120.0,156.0,0.0,6.25,,
2005/04/22,19.3,19.35,19.1,19.2,374.0,7189.0,0.7874,0.0838,159.0,6.0,1.0,-1.0,6.0,20580.0,174.0,100.0,1.0,174.0,19.0,6.3,,
2005/04/25,19.0,19.1,18.95,19.0,568.0,10808.0,-1.0417,0.1273,134.0,0.0,-150.0,-5.0,-155.0,20458.0,32.0,149.0,3.0,171.0,0.0,6.23,,
2005/04/26,19.0,19.4,19.0,19.25,756.0,14576.0,1.3158,0.1694,251.0,75.0,1.0,-7.0,69.0,20603.0,261.0,106.0,3.0,181.0,24.0,6.31,,
2005/04/27,19.1,19.1,18.95,19.0,267.0,5077.0,-1.2987,0.0598,128.0,-31.0,0.0,0.0,-31.0,20563.0,30.0,68.0,2.0,179.0,0.0,6.23,,
2005/04/28,19.0,19.15,19.0,19.1,126.0,2407.0,0.5263,0.0282,55.0,0.0,0.0,-2.0,-2.0,20559.0,27.0,21.0,2.0,182.0,5.0,6.26,,
2005/04/29,19.2,19.2,19.05,19.1,500.0,9552.0,0.0,0.1121,104.0,0.0,0.0,-2.0,-2.0,20699.0,161.0,21.0,0.0,189.0,7.0,5.79,,
2005/05/03,19.1,19.15,19.0,19.05,331.0,6321.0,-0.2618,0.0742,94.0,0.0,0.0,0.0,0.0,20726.0,67.0,37.0,15.0,174.0,0.0,5.77,,
2005/05/04,19.1,19.1,18.9,18.95,266.0,5057.0,-0.5249,0.0596,100.0,0.0,0.0,12.0,12.0,20632.0,17.0,106.0,2.0,172.0,0.0,5.74,,
2005/05/05,19.05,19.2,18.8,19.2,628.0,11988.0,1.3193,0.1408,172.0,0.0,0.0,2.0,2.0,20468.0,133.0,92.0,3.0,169.0,0.0,5.82,,
2005/05/06,19.25,19.3,19.1,19.25,422.0,8116.0,0.2604,0.0946,128.0,0.0,0.0,-1.0,-1.0,20461.0,134.0,141.0,1.0,168.0,0.0,5.76,,
2005/05/09,19.15,19.15,19.0,19.05,566.0,10811.0,-1.039,0.1269,136.0,0.0,0.0,0.0,0.0,20252.0,208.0,117.0,1.0,167.0,0.0,5.7,,
2005/05/10,19.0,19.05,18.9,19.0,319.0,6067.0,-0.2625,0.0715,127.0,-104.0,0.0,4.0,-100.0,20249.0,35.0,38.0,14.0,153.0,0.0,5.69,,
2005/05/11,18.9,18.9,18.8,18.85,373.0,7045.0,-0.7895,0.0836,122.0,0.0,0.0,6.0,6.0,20138.0,28.0,111.0,11.0,142.0,0.0,5.64,,
2005/05/12,18.9,19.05,18.85,19.05,343.0,6510.0,1.061,0.0769,118.0,0.0,0.0,0.0,0.0,20047.0,18.0,109.0,0.0,156.0,14.0,5.7,,
2005/05/13,19.0,19.05,18.9,18.95,336.0,6389.0,-0.5249,0.0753,95.0,0.0,0.0,15.0,15.0,19966.0,43.0,64.0,0.0,156.0,0.0,5.67,,
2005/05/16,18.9,18.9,18.65,18.7,434.0,8157.0,-1.3193,0.0973,117.0,0.0,0.0,1.0,1.0,19853.0,17.0,113.0,2.0,154.0,0.0,5.6,,
2005/05/17,18.7,18.95,18.7,18.75,349.0,6595.0,0.2674,0.0782,151.0,47.0,-1.0,3.0,49.0,19839.0,50.0,59.0,10.0,156.0,12.0,5.61,,
2005/05/18,18.9,19.0,18.8,18.9,320.0,6065.0,0.8,0.0717,113.0,0.0,0.0,0.0,0.0,19928.0,110.0,19.0,11.0,159.0,14.0,5.66,,
2005/05/19,19.1,19.15,18.85,19.15,598.0,11396.0,1.3228,0.134,144.0,55.0,0.0,0.0,55.0,19856.0,71.0,138.0,11.0,179.0,31.0,5.73,,
2005/05/20,19.15,19.25,18.9,18.95,271.0,5164.0,-1.0444,0.0607,119.0,-64.0,0.0,0.0,-64.0,19840.0,16.0,32.0,0.0,193.0,14.0,5.67,,
2005/05/23,18.95,18.95,18.65,18.7,839.0,15719.0,-1.3193,0.188,156.0,0.0,0.0,-4.0,-4.0,19871.0,74.0,23.0,28.0,168.0,3.0,5.6,,
2005/05/24,18.7,18.9,18.7,18.75,208.0,3922.0,0.2674,0.0466,81.0,0.0,0.0,0.0,0.0,19881.0,40.0,29.0,1.0,166.0,0.0,5.61,,
2005/05/25,18.6,18.9,18.6,18.75,495.0,9296.0,0.0,0.1109,153.0,0.0,0.0,4.0,4.0,19905.0,145.0,112.0,19.0,147.0,0.0,5.61,,
2005/05/26,18.65,18.75,18.65,18.7,209.0,3917.0,-0.2667,0.0468,86.0,0.0,0.0,-1.0,0.0,19854.0,10.0,61.0,0.0,147.0,0.0,5.6,,
2005/05/27,18.7,18.8,18.4,18.6,1241.0,23053.0,-0.5348,0.2781,277.0,-28.0,0.0,0.0,-28.0,19966.0,195.0,83.0,9.0,138.0,0.0,5.57,,
2005/05/30,18.6,18.6,18.25,18.3,581.0,10661.0,-1.6129,0.1302,169.0,0.0,0.0,0.0,0.0,19885.0,89.0,168.0,0.0,136.0,0.0,5.48,,
2005/05/31,18.3,18.3,18.1,18.15,868.0,15806.0,-0.8197,0.1945,293.0,-86.0,0.0,-12.0,-86.0,20183.0,365.0,67.0,10.0,129.0,3.0,5.43,,
2005/06/01,18.1,18.25,18.1,18.2,499.0,9076.0,0.2755,0.1118,146.0,0.0,0.0,0.0,0.0,20217.0,93.0,49.0,0.0,141.0,12.0,5.45,,
2005/06/02,18.2,18.7,18.2,18.5,769.0,14270.0,1.6484,0.1724,274.0,0.0,0.0,-3.0,-3.0,20370.0,306.0,153.0,27.0,114.0,0.0,5.54,,
2005/06/03,18.5,18.7,18.5,18.7,720.0,13426.0,1.0811,0.1614,229.0,0.0,0.0,-19.0,-19.0,20446.0,290.0,214.0,2.0,112.0,0.0,5.6,,
2005/06/06,18.7,19.15,18.6,19.1,1551.0,29370.0,2.139,0.3476,432.0,-10.0,-1.0,-6.0,-17.0,20543.0,523.0,369.0,10.0,133.0,31.0,5.72,,
2005/06/07,19.1,19.2,18.8,18.8,995.0,18940.0,-1.5707,0.223,300.0,0.0,-1.0,-2.0,-3.0,20657.0,419.0,281.0,3.0,136.0,6.0,5.63,,
2005/06/08,18.9,18.95,18.7,18.95,925.0,17412.0,0.7979,0.2073,251.0,0.0,0.0,1.0,1.0,20654.0,218.0,217.0,0.0,136.0,0.0,5.67,,
2005/06/09,19.1,19.2,18.85,18.85,1338.0,25425.0,-0.5277,0.2999,327.0,0.0,-1.0,0.0,-1.0,20765.0,271.0,136.0,0.0,150.0,14.0,5.64,,
2005/06/10,18.85,19.1,18.85,18.95,1005.0,19067.0,0.5305,0.2253,257.0,-1.0,-2.0,0.0,-3.0,21117.0,459.0,107.0,2.0,308.0,160.0,5.67,,
2005/06/13,19.1,19.1,18.95,19.05,676.0,12864.0,0.5277,0.1515,192.0,0.0,0.0,11.0,11.0,21236.0,264.0,125.0,0.0,300.0,0.0,5.7,,
2005/06/14,19.05,19.35,19.05,19.05,1741.0,33432.0,0.0,0.3902,486.0,0.0,-3.0,2.0,-1.0,21110.0,448.0,574.0,0.0,300.0,0.0,5.7,,
2005/06/15,19.25,19.5,19.1,19.3,1346.0,26043.0,1.3123,0.3017,433.0,0.0,-3.0,3.0,0.0,21090.0,427.0,447.0,10.0,293.0,3.0,5.78,,
2005/06/16,19.5,19.5,19.15,19.2,1231.0,23736.0,-0.5181,0.2759,317.0,77.0,-1.0,23.0,99.0,21094.0,231.0,212.0,9.0,285.0,1.0,5.75,,
2005/06/17,19.3,19.5,19.25,19.4,1347.0,26105.0,1.0417,0.3019,345.0,0.0,-3.0,7.0,4.0,21294.0,455.0,255.0,172.0,113.0,0.0,5.81,,
2005/06/20,19.6,20.0,19.55,20.0,2592.0,51174.0,3.0928,0.5809,662.0,59.0,-1.0,0.0,58.0,21533.0,1004.0,760.0,69.0,40.0,0.0,5.99,,
2005/06/21,20.1,21.0,20.1,21.0,4161.0,85195.0,5.0,0.9326,1078.0,244.0,-1.0,-2.0,241.0,20051.0,0.0,1467.0,0.0,0.0,0.0,6.29,,
2005/06/22,21.0,21.0,20.45,20.75,3806.0,78706.0,-1.1905,0.853,880.0,49.0,-1.0,48.0,96.0,19156.0,0.0,895.0,0.0,0.0,0.0,6.21,,
2005/06/23,20.75,20.75,20.45,20.7,6184.0,127318.0,-0.241,1.386,1224.0,2358.0,-1.0,0.0,2357.0,17814.0,0.0,1332.0,0.0,0.0,0.0,6.2,,
2005/06/24,19.0,19.1,18.6,18.85,2520.0,47717.0,-1.6908,0.5648,627.0,79.0,-1.0,4.0,82.0,18439.0,862.0,237.0,0.0,0.0,0.0,5.64,,
2005/06/27,18.8,19.4,18.55,18.6,2392.0,45366.0,-1.3263,0.5361,525.0,279.0,-1.0,-4.0,274.0,18598.0,370.0,211.0,0.0,1.0,1.0,5.57,,
2005/06/28,18.6,18.75,18.45,18.5,1796.0,33265.0,-0.5376,0.4025,325.0,-333.0,-1.0,884.0,550.0,18708.0,221.0,111.0,1.0,0.0,0.0,5.54,,
2005/06/29,18.5,18.7,18.25,18.25,1054.0,19447.0,-1.3514,0.2362,309.0,-154.0,-1.0,-2.0,-157.0,18714.0,198.0,146.0,0.0,56.0,56.0,5.46,,
2005/06/30,18.25,18.3,18.05,18.3,1052.0,19144.0,0.274,0.2358,281.0,-121.0,0.0,1.0,-121.0,18826.0,227.0,115.0,50.0,20.0,14.0,5.48,,
2005/07/01,18.2,18.3,17.8,17.9,680.0,12236.0,-2.1858,0.1524,215.0,-325.0,0.0,18.0,-307.0,18874.0,156.0,98.0,19.0,1.0,0.0,5.36,,
2005/07/04,17.9,18.0,17.55,17.7,1029.0,18209.0,-1.1173,0.2306,339.0,-281.0,0.0,-1.0,-282.0,19074.0,285.0,85.0,0.0,1.0,0.0,5.3,,
2005/07/05,17.7,17.9,17.55,17.7,1618.0,28631.0,0.0,0.3626,329.0,-611.0,0.0,1.0,-610.0,19616.0,626.0,84.0,0.0,41.0,40.0,5.3,,
2005/07/06,17.8,17.8,17.6,17.6,483.0,8551.0,-0.565,0.1083,135.0,0.0,0.0,2.0,2.0,19647.0,246.0,215.0,0.0,41.0,0.0,5.27,,
2005/07/07,17.6,17.7,17.55,17.6,417.0,7361.0,0.0,0.0935,141.0,-10.0,0.0,-91.0,-101.0,19646.0,88.0,71.0,20.0,54.0,33.0,5.27,,
2005/07/08,17.7,17.8,17.6,17.65,791.0,13989.0,0.2841,0.1773,254.0,-55.0,0.0,-185.0,-240.0,19646.0,181.0,181.0,0.0,57.0,3.0,5.28,,
2005/07/11,17.85,17.85,17.55,17.65,616.0,10920.0,0.0,0.1381,260.0,68.0,0.0,-31.0,37.0,19636.0,96.0,106.0,20.0,51.0,14.0,5.28,,
2005/07/12,17.8,18.05,17.7,17.85,1737.0,31111.0,1.1331,0.3893,320.0,82.0,3.0,-223.0,-138.0,19614.0,344.0,364.0,3.0,56.0,10.0,5.34,,
2005/07/13,18.0,18.0,17.7,17.8,808.0,14417.0,-0.2801,0.1811,251.0,137.0,1.0,-288.0,-150.0,19665.0,219.0,168.0,0.0,45.0,10.0,5.33,,
2005/07/14,17.85,18.0,17.8,17.85,608.0,10883.0,0.2809,0.1363,178.0,104.0,1.0,8.0,113.0,19472.0,132.0,315.0,30.0,15.0,0.0,5.34,,
2005/07/15,17.95,18.05,17.9,17.95,669.0,12037.0,0.5602,0.1499,206.0,0.0,0.0,-2.0,-2.0,19374.0,160.0,236.0,0.0,15.0,0.0,5.37,,
2005/07/19,18.05,18.15,17.9,17.9,632.0,11384.0,-0.2786,0.1417,192.0,99.0,1.0,-7.0,93.0,19247.0,155.0,241.0,0.0,15.0,0.0,5.36,,
2005/07/20,17.85,18.0,17.7,17.9,622.0,11128.0,0.0,0.1394,198.0,144.0,-1.0,-36.0,107.0,19213.0,161.0,195.0,0.0,16.0,1.0,5.36,,
2005/07/21,17.6,17.9,17.6,17.75,908.0,16127.0,-0.838,0.2035,308.0,-50.0,0.0,-79.0,-129.0,19227.0,301.0,279.0,0.0,16.0,0.0,5.31,,
2005/07/22,17.75,18.0,17.75,17.9,656.0,11749.0,0.8451,0.147,231.0,256.0,0.0,15.0,271.0,19285.0,173.0,114.0,0.0,16.0,0.0,5.36,,
2005/07/25,18.0,18.15,17.95,18.05,858.0,15494.0,0.838,0.1923,228.0,0.0,0.0,0.0,0.0,19411.0,412.0,276.0,1.0,15.0,0.0,5.4,,
2005/07/26,18.15,18.15,17.7,17.7,619.0,11088.0,-1.9391,0.1387,174.0,0.0,1.0,4.0,5.0,19394.0,198.0,208.0,1.0,14.0,0.0,5.3,,
2005/07/27,17.7,17.7,17.6,17.65,545.0,9621.0,-0.2825,0.1222,155.0,0.0,0.0,8.0,8.0,19165.0,140.0,369.0,0.0,34.0,20.0,5.28,,
2005/07/28,17.65,17.7,17.2,17.7,1091.0,19046.0,0.2833,0.2445,287.0,0.0,0.0,-35.0,-35.0,19058.0,358.0,465.0,20.0,14.0,0.0,5.3,,
2005/07/29,17.55,17.55,17.05,17.2,1107.0,19053.0,-2.8249,0.2481,275.0,0.0,0.0,19.0,19.0,18870.0,186.0,374.0,0.0,14.0,0.0,5.15,,
2005/08/01,17.0,17.1,16.9,16.95,529.0,9000.0,-1.4535,0.1186,150.0,0.0,0.0,16.0,16.0,18810.0,135.0,195.0,0.0,14.0,0.0,5.07,,
2005/08/02,16.95,17.35,16.95,17.3,565.0,9673.0,2.0649,0.1266,158.0,9.0,-1.0,46.0,54.0,18772.0,117.0,155.0,0.0,37.0,23.0,5.18,,
2005/08/03,17.3,17.3,17.2,17.25,317.0,5471.0,-0.289,0.071,107.0,14.0,0.0,7.0,21.0,18702.0,24.0,94.0,0.0,37.0,0.0,5.16,,
2005/08/04,17.25,17.6,17.25,17.4,653.0,11393.0,0.8696,0.1464,184.0,0.0,0.0,0.0,0.0,18965.0,327.0,64.0,0.0,38.0,1.0,5.21,,
2005/08/08,17.4,17.4,17.2,17.25,336.0,5820.0,-0.8621,0.0753,100.0,0.0,0.0,-8.0,-8.0,18889.0,85.0,161.0,0.0,38.0,0.0,5.16,,
2005/08/09,17.4,17.4,17.3,17.3,188.0,3273.0,0.2899,0.0421,93.0,18.0,-1.0,0.0,17.0,18835.0,108.0,107.0,1.0,37.0,0.0,5.18,,
2005/08/10,17.35,17.45,17.1,17.15,677.0,11664.0,-0.8671,0.1517,159.0,11.0,0.0,7.0,18.0,18936.0,173.0,42.0,0.0,37.0,0.0,5.13,,
2005/08/11,17.25,17.35,17.25,17.25,388.0,6712.0,0.5831,0.087,129.0,0.0,0.0,0.0,0.0,18867.0,119.0,153.0,3.0,34.0,0.0,5.16,,
2005/08/12,17.5,18.05,17.4,17.85,2864.0,51066.0,3.4783,0.6419,697.0,37.0,1.0,0.0,38.0,18839.0,678.0,706.0,2.0,52.0,20.0,5.34,,
2005/08/15,18.1,18.25,17.85,17.85,1325.0,23868.0,0.0,0.297,385.0,13.0,0.0,-12.0,1.0,18954.0,558.0,443.0,0.0,69.0,17.0,5.34,,
2005/08/16,18.0,18.2,17.9,17.9,1440.0,25939.0,0.2801,0.3227,321.0,-97.0,1.0,0.0,-96.0,19186.0,589.0,345.0,0.0,70.0,1.0,5.36,,
2005/08/17,18.0,18.0,17.8,17.9,952.0,17031.0,0.0,0.2134,220.0,-241.0,0.0,0.0,-241.0,19146.0,332.0,362.0,25.0,45.0,0.0,5.36,,
2005/08/18,17.9,18.0,17.85,17.9,728.0,13059.0,0.0,0.1632,196.0,-28.0,0.0,-10.0,-38.0,19083.0,345.0,332.0,25.0,0.0,0.0,5.36,,
2005/08/19,18.0,18.0,17.8,17.8,540.0,9661.0,-0.5587,0.121,203.0,0.0,2.0,6.0,8.0,18967.0,180.0,266.0,0.0,0.0,0.0,5.33,,
2005/08/22,17.95,18.0,17.85,17.95,554.0,9937.0,0.8427,0.1242,190.0,0.0,0.0,1.0,1.0,18813.0,0.0,154.0,0.0,0.0,0.0,5.37,,
2005/08/23,18.0,18.4,18.0,18.4,2919.0,53352.0,2.507,0.6542,676.0,0.0,0.0,0.0,0.0,18413.0,0.0,394.0,0.0,0.0,0.0,5.51,,
2005/08/24,18.15,18.25,17.85,18.1,3624.0,65426.0,-1.6304,0.8123,781.0,1503.0,0.0,49.0,1552.0,17497.0,0.0,886.0,0.0,0.0,0.0,5.42,,
2005/08/25,16.3,16.45,16.2,16.2,2864.0,46779.0,-1.547,0.5836,563.0,-1571.0,1.0,-50.0,-1620.0,17960.0,500.0,31.0,0.0,38.0,38.0,4.85,,
2005/08/26,16.1,16.35,16.1,16.3,1170.0,19026.0,0.6173,0.2384,308.0,-22.0,1.0,2.0,-19.0,18030.0,394.0,299.0,0.0,41.0,3.0,5.38,,
2005/08/29,16.35,16.65,16.3,16.4,831.0,13700.0,0.6135,0.1693,315.0,0.0,0.0,0.0,0.0,18096.0,222.0,156.0,0.0,46.0,5.0,5.41,,
2005/08/30,16.5,16.9,16.45,16.75,2032.0,33974.0,2.1341,0.414,471.0,0.0,0.0,0.0,0.0,18323.0,675.0,448.0,2.0,52.0,8.0,5.53,,
2005/08/31,16.9,16.9,16.5,16.7,1471.0,24627.0,-0.2985,0.2997,327.0,0.0,1.0,1.0,2.0,18176.0,440.0,584.0,0.0,60.0,8.0,5.76,,
2005/09/02,17.35,17.8,17.0,17.75,3675.0,64576.0,6.2874,0.7488,881.0,0.0,0.0,-2.0,-2.0,18317.0,1309.0,1168.0,0.0,98.0,39.0,6.12,1.06,14.08
2005/09/05,18.0,18.1,17.65,17.65,1910.0,34128.0,-0.5634,0.3892,458.0,0.0,1.0,35.0,36.0,18527.0,801.0,584.0,6.0,129.0,37.0,6.09,1.06,14.16
2005/09/06,17.8,17.9,17.6,17.7,657.0,11637.0,0.2833,0.1339,199.0,0.0,0.0,6.0,6.0,18336.0,242.0,423.0,3.0,128.0,2.0,6.1,1.06,14.12
2005/09/07,17.8,17.8,17.35,17.7,1762.0,30912.0,0.0,0.359,364.0,169.0,0.0,0.0,169.0,18025.0,492.0,803.0,23.0,110.0,5.0,6.1,1.06,14.12
2005/09/08,17.7,18.2,17.7,17.8,3863.0,69567.0,0.565,0.7871,798.0,-64.0,0.0,-2.0,-66.0,18364.0,923.0,583.0,0.0,128.0,18.0,6.14,1.06,14.04
2005/09/09,17.7,17.8,17.5,17.5,939.0,16505.0,-1.6854,0.1913,263.0,-74.0,0.0,-3.0,-77.0,18187.0,245.0,409.0,3.0,125.0,0.0,6.03,1.05,14.29
2005/09/12,17.65,17.7,17.4,17.55,446.0,7838.0,0.2857,0.0909,140.0,-68.0,0.0,0.0,-68.0,18249.0,180.0,118.0,0.0,125.0,0.0,6.05,1.05,14.25
2005/09/13,17.6,17.75,17.55,17.55,556.0,9829.0,0.0,0.1133,200.0,-54.0,0.0,-2.0,-56.0,18311.0,236.0,174.0,0.0,125.0,0.0,6.05,1.05,14.25
2005/09/14,17.3,17.3,17.1,17.15,1775.0,30510.0,-2.2792,0.3617,471.0,-62.0,0.0,-2.0,-64.0,17977.0,465.0,794.0,7.0,116.0,0.0,5.91,1.03,14.58
2005/09/15,17.1,17.2,17.0,17.1,485.0,8298.0,-0.2915,0.0988,161.0,-52.0,0.0,0.0,-52.0,17990.0,201.0,138.0,2.0,116.0,2.0,5.9,1.02,14.62
2005/09/16,17.15,17.2,17.0,17.0,388.0,6630.0,-0.5848,0.0791,160.0,0.0,0.0,-27.0,-27.0,17993.0,136.0,127.0,0.0,133.0,17.0,5.86,1.02,14.71
2005/09/19,17.35,17.5,17.2,17.2,758.0,13119.0,1.1765,0.1544,231.0,0.0,1.0,-1.0,0.0,18054.0,381.0,313.0,0.0,133.0,0.0,5.93,1.03,14.53
2005/09/20,17.25,17.4,17.1,17.3,598.0,10336.0,0.5814,0.1218,160.0,0.0,0.0,-10.0,-10.0,18001.0,210.0,248.0,0.0,133.0,0.0,5.97,1.03,14.45
2005/09/21,17.3,17.5,17.25,17.3,524.0,9106.0,0.0,0.1068,205.0,-7.0,1.0,-15.0,-21.0,17990.0,286.0,225.0,0.0,136.0,3.0,5.97,1.03,14.45
2005/09/22,17.3,17.35,17.15,17.15,495.0,8537.0,-0.8671,0.1009,149.0,-1.0,1.0,-9.0,-9.0,17935.0,129.0,164.0,0.0,136.0,0.0,5.91,1.03,14.58
2005/09/23,17.2,17.3,17.05,17.05,625.0,10699.0,-0.5831,0.1273,144.0,20.0,0.0,0.0,20.0,18086.0,311.0,130.0,3.0,133.0,0.0,5.88,1.02,14.66
2005/09/26,17.3,17.3,17.0,17.0,305.0,5218.0,-0.2933,0.0621,112.0,42.0,1.0,0.0,43.0,18009.0,92.0,168.0,0.0,133.0,0.0,5.86,1.02,14.71
2005/09/27,17.0,17.15,17.0,17.05,272.0,4648.0,0.2941,0.0554,108.0,77.0,0.0,1.0,78.0,18017.0,77.0,69.0,0.0,133.0,0.0,5.88,1.02,14.66
2005/09/28,17.05,17.05,16.25,16.4,1755.0,28931.0,-3.8123,0.3576,392.0,-12.0,1.0,-1.0,-12.0,17318.0,627.0,1326.0,0.0,133.0,0.0,5.66,0.98,15.24
2005/09/29,16.2,16.4,16.1,16.4,435.0,7088.0,0.0,0.0886,187.0,0.0,0.0,0.0,0.0,17321.0,134.0,92.0,0.0,143.0,10.0,5.66,0.98,15.24
2005/09/30,16.5,17.2,16.5,17.2,1189.0,20044.0,4.878,0.2423,240.0,677.0,0.0,-13.0,664.0,17078.0,40.0,263.0,5.0,143.0,5.0,5.93,1.03,14.53
2005/10/03,17.0,17.0,16.75,16.8,1107.0,18641.0,-2.3256,0.2256,247.0,-39.0,0.0,-28.0,-67.0,16677.0,333.0,729.0,10.0,133.0,0.0,5.79,1.0,14.88
2005/10/04,16.9,16.9,16.5,16.7,1062.0,17694.0,-0.5952,0.2164,184.0,-60.0,0.0,1.0,-59.0,16268.0,361.0,770.0,2.0,131.0,0.0,5.76,1.0,14.97
2005/10/05,16.55,16.7,16.5,16.65,391.0,6506.0,-0.2994,0.0797,141.0,-37.0,0.0,-4.0,-41.0,15606.0,61.0,171.0,0.0,131.0,0.0,5.74,1.0,15.02
2005/10/06,16.6,16.8,16.55,16.65,344.0,5747.0,0.0,0.0701,118.0,90.0,0.0,0.0,90.0,15576.0,97.0,127.0,0.0,131.0,0.0,5.74,1.0,15.02
2005/10/07,16.55,16.6,16.45,16.55,419.0,6929.0,-0.6006,0.0854,98.0,0.0,1.0,0.0,1.0,15412.0,30.0,194.0,0.0,131.0,0.0,5.71,0.99,15.11
2005/10/11,16.55,16.65,16.35,16.4,603.0,9932.0,-0.9063,0.1229,116.0,0.0,0.0,8.0,8.0,15342.0,313.0,363.0,0.0,132.0,1.0,5.66,0.98,15.24
2005/10/12,16.4,16.4,16.2,16.2,531.0,8666.0,-1.2195,0.1082,166.0,0.0,0.0,21.0,21.0,15173.0,104.0,216.0,0.0,132.0,0.0,5.59,0.97,15.43
2005/10/13,16.2,16.25,16.1,16.15,606.0,9811.0,-0.3086,0.1235,263.0,61.0,1.0,3.0,65.0,15138.0,138.0,153.0,0.0,135.0,3.0,5.57,0.97,15.48
2005/10/14,16.15,16.3,16.1,16.1,506.0,8192.0,-0.3096,0.1031,186.0,0.0,0.0,-8.0,-8.0,15058.0,88.0,122.0,22.0,55.0,0.0,5.55,0.96,15.53
2005/10/17,16.1,16.25,15.6,15.6,785.0,12454.0,-3.1056,0.1599,280.0,-40.0,0.0,-10.0,-50.0,14944.0,233.0,322.0,0.0,40.0,11.0,5.38,0.93,16.03
2005/10/18,15.85,15.85,15.5,15.6,438.0,6864.0,0.0,0.0892,207.0,-72.0,1.0,-1.0,-72.0,14973.0,132.0,102.0,4.0,31.0,0.0,5.38,0.93,16.03
