年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/28,23.95,24.1,23.95,24.05,62.0,1508.0,0.4175,0.0371,50.0,4.0,0.0,0.0,4.0,255.0,1.0,3.0,0.0,0.0,0.0,11.51,1.35,8.32
2016/06/29,24.15,25.0,24.15,24.25,276.0,6752.0,0.8316,0.1653,152.0,2.0,0.0,0.0,2.0,273.0,23.0,5.0,0.0,0.0,0.0,11.6,1.37,8.25
2016/06/30,24.4,24.4,24.2,24.2,205.0,4998.0,-0.2062,0.1228,72.0,0.0,0.0,0.0,0.0,274.0,2.0,1.0,0.0,0.0,0.0,11.58,1.36,8.26
2016/07/01,24.3,24.45,24.3,24.4,263.0,6430.0,0.8264,0.1575,119.0,15.0,0.0,0.0,15.0,274.0,13.0,13.0,0.0,0.0,0.0,11.67,1.37,8.2
2016/07/04,24.5,24.55,24.35,24.35,703.0,17184.0,-0.2049,0.421,266.0,2.0,0.0,0.0,2.0,283.0,33.0,24.0,0.0,0.0,0.0,11.65,1.37,8.21
2016/07/05,24.35,24.5,24.25,24.35,1141.0,27799.0,0.0,0.6834,413.0,16.0,0.0,12.0,28.0,346.0,77.0,14.0,0.0,0.0,0.0,11.65,1.37,8.21
2016/07/06,22.4,22.45,22.35,22.35,485.0,10869.0,0.0,0.2905,271.0,-18.0,0.0,-14.0,-32.0,254.0,4.0,96.0,0.0,0.0,0.0,10.69,1.26,8.95
2016/07/07,22.3,22.4,22.25,22.4,166.0,3722.0,0.2237,0.0994,101.0,8.0,0.0,0.0,8.0,250.0,7.0,11.0,0.0,0.0,0.0,10.72,1.26,8.93
2016/07/11,22.5,23.2,22.45,22.5,281.0,6394.0,0.4464,0.1683,119.0,-8.0,0.0,0.0,-8.0,257.0,8.0,1.0,0.0,0.0,0.0,10.77,1.27,8.89
2016/07/12,22.5,22.55,22.45,22.45,82.0,1845.0,-0.2222,0.0491,56.0,-1.0,0.0,0.0,-1.0,257.0,0.0,0.0,0.0,0.0,0.0,10.74,1.26,8.91
2016/07/13,22.6,22.8,22.5,22.7,129.0,2935.0,1.1136,0.0773,91.0,-1.0,0.0,-1.0,-2.0,261.0,9.0,5.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/07/14,22.7,22.75,22.65,22.75,83.0,1894.0,0.2203,0.0497,52.0,-5.0,0.0,0.0,-5.0,264.0,12.0,9.0,0.0,0.0,0.0,10.89,1.28,8.79
2016/07/15,22.8,22.8,22.7,22.7,98.0,2235.0,-0.2198,0.0587,60.0,-7.0,0.0,0.0,-7.0,256.0,2.0,10.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/07/18,22.75,22.8,22.55,22.6,183.0,4163.0,-0.4405,0.1096,90.0,18.0,0.0,0.0,18.0,251.0,0.0,5.0,0.0,0.0,0.0,10.81,1.27,8.85
2016/07/19,22.7,22.7,22.6,22.65,67.0,1523.0,0.2212,0.0401,60.0,8.0,0.0,0.0,8.0,254.0,3.0,0.0,0.0,0.0,0.0,10.84,1.28,8.83
2016/07/20,22.7,22.75,22.65,22.75,55.0,1269.0,0.4415,0.0329,49.0,10.0,0.0,0.0,10.0,259.0,7.0,2.0,0.0,0.0,0.0,10.89,1.28,8.79
2016/07/21,22.8,22.85,22.75,22.8,98.0,2252.0,0.2198,0.0587,61.0,7.0,0.0,2.0,9.0,256.0,0.0,3.0,0.0,0.0,0.0,10.91,1.28,8.77
2016/07/22,22.8,22.8,22.65,22.7,57.0,1318.0,-0.4386,0.0341,50.0,4.0,0.0,0.0,4.0,252.0,0.0,4.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/07/25,22.7,22.7,22.55,22.55,140.0,3165.0,-0.6608,0.0838,48.0,5.0,0.0,0.0,5.0,236.0,11.0,27.0,0.0,0.0,0.0,10.79,1.27,8.87
2016/07/26,22.75,22.75,22.6,22.7,41.0,942.0,0.6652,0.0246,33.0,6.0,0.0,0.0,6.0,233.0,0.0,3.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/07/27,22.75,22.8,22.6,22.7,45.0,1031.0,0.0,0.027,49.0,3.0,0.0,0.0,3.0,235.0,3.0,1.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/07/28,22.7,22.7,22.6,22.6,38.0,879.0,-0.4405,0.0228,32.0,0.0,0.0,0.0,0.0,230.0,0.0,5.0,0.0,0.0,0.0,10.81,1.27,8.85
2016/07/29,22.75,22.75,22.55,22.6,145.0,3292.0,0.0,0.0868,78.0,-5.0,0.0,0.0,-5.0,230.0,0.0,0.0,0.0,0.0,0.0,10.81,1.27,8.85
2016/08/01,22.65,22.7,22.55,22.6,114.0,2589.0,0.0,0.0683,66.0,13.0,0.0,0.0,13.0,226.0,0.0,4.0,0.0,0.0,0.0,10.81,1.27,8.85
2016/08/02,22.55,22.8,22.55,22.7,176.0,4007.0,0.4425,0.1054,94.0,-6.0,0.0,1.0,-5.0,224.0,2.0,3.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/08/03,22.6,22.75,22.6,22.75,96.0,2191.0,0.2203,0.0575,71.0,-9.0,0.0,-1.0,-10.0,224.0,0.0,0.0,0.0,0.0,0.0,10.89,1.28,8.79
2016/08/04,22.75,22.75,22.65,22.7,80.0,1824.0,-0.2198,0.0479,62.0,11.0,0.0,0.0,11.0,218.0,11.0,17.0,0.0,0.0,0.0,10.86,1.28,8.81
2016/08/05,22.7,22.85,22.7,22.8,80.0,1843.0,0.4405,0.0479,60.0,-1.0,0.0,0.0,-1.0,221.0,3.0,0.0,0.0,0.0,0.0,10.91,1.28,8.77
2016/08/08,22.8,23.05,22.8,23.0,1942.0,44661.0,0.8772,1.1631,124.0,-11.0,0.0,0.0,-11.0,244.0,23.0,0.0,0.0,0.0,0.0,11.0,1.3,8.7
2016/08/09,23.1,23.2,23.0,23.1,1908.0,44248.0,0.4348,1.1427,127.0,4.0,0.0,0.0,4.0,265.0,38.0,17.0,0.0,0.0,0.0,11.05,1.3,8.66
2016/08/10,23.4,23.5,23.4,23.4,290.0,6811.0,1.2987,0.1737,212.0,12.0,0.0,0.0,12.0,295.0,49.0,19.0,0.0,0.0,0.0,11.2,1.32,8.55
2016/08/11,23.45,23.7,23.25,23.25,192.0,4525.0,-0.641,0.115,120.0,-14.0,0.0,-1.0,-15.0,292.0,21.0,24.0,0.0,0.0,0.0,9.61,1.41,8.6
2016/08/12,23.7,23.7,23.4,23.5,202.0,4760.0,1.0753,0.121,115.0,26.0,0.0,0.0,26.0,285.0,14.0,21.0,0.0,0.0,0.0,9.71,1.43,8.51
2016/08/15,23.6,23.6,23.45,23.5,186.0,4386.0,0.0,0.1114,92.0,7.0,0.0,20.0,27.0,284.0,8.0,9.0,0.0,0.0,0.0,9.71,1.43,8.51
2016/08/16,23.55,23.6,23.5,23.5,128.0,3030.0,0.0,0.0767,83.0,13.0,0.0,0.0,13.0,277.0,18.0,25.0,0.0,0.0,0.0,9.71,1.43,8.51
2016/08/17,23.6,23.65,23.45,23.6,185.0,4374.0,0.4255,0.1108,120.0,45.0,0.0,0.0,45.0,251.0,8.0,34.0,0.0,0.0,0.0,9.75,1.43,8.47
2016/08/18,23.6,24.0,23.6,23.9,346.0,8266.0,1.2712,0.2072,167.0,31.0,0.0,51.0,82.0,251.0,28.0,28.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/08/19,24.0,24.05,23.9,23.9,213.0,5121.0,0.0,0.1276,117.0,9.0,0.0,0.0,9.0,240.0,11.0,22.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/08/22,24.0,24.05,23.8,23.85,268.0,6425.0,-0.2092,0.1605,142.0,13.0,0.0,0.0,13.0,231.0,13.0,22.0,0.0,0.0,0.0,9.86,1.45,8.39
2016/08/23,23.85,24.0,23.75,24.0,227.0,5414.0,0.6289,0.136,102.0,-25.0,0.0,0.0,-25.0,232.0,1.0,0.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/08/24,23.9,23.95,23.8,23.8,164.0,3923.0,-0.8333,0.0982,78.0,12.0,0.0,0.0,12.0,216.0,3.0,19.0,0.0,0.0,0.0,9.83,1.45,8.4
2016/08/25,23.8,23.95,23.8,23.9,88.0,2111.0,0.4202,0.0527,66.0,20.0,0.0,0.0,20.0,213.0,0.0,3.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/08/26,23.95,24.0,23.85,24.0,142.0,3421.0,0.4184,0.085,73.0,7.0,0.0,80.0,87.0,214.0,4.0,3.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/08/29,24.0,24.1,23.95,24.0,195.0,4701.0,0.0,0.1168,149.0,3.0,0.0,0.0,3.0,215.0,7.0,6.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/08/30,24.0,24.15,24.0,24.05,118.0,2843.0,0.2083,0.0707,90.0,6.0,0.0,0.0,6.0,202.0,1.0,14.0,0.0,0.0,0.0,9.94,1.46,8.32
2016/08/31,24.1,24.1,23.95,24.0,128.0,3088.0,-0.2079,0.0767,69.0,-1.0,0.0,0.0,-1.0,202.0,3.0,3.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/09/01,24.0,24.0,23.9,23.9,46.0,1123.0,-0.4167,0.0276,32.0,-1.0,0.0,0.0,-1.0,199.0,0.0,2.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/09/02,24.0,24.0,23.8,23.9,83.0,2002.0,0.0,0.0497,61.0,4.0,0.0,0.0,4.0,199.0,0.0,0.0,0.0,1.0,1.0,9.88,1.45,8.37
2016/09/05,23.9,24.25,23.9,24.0,122.0,2963.0,0.4184,0.0731,85.0,-7.0,0.0,45.0,38.0,203.0,7.0,3.0,1.0,0.0,0.0,9.92,1.46,8.33
2016/09/06,24.05,24.15,23.95,23.95,172.0,4146.0,-0.2083,0.103,74.0,0.0,0.0,0.0,0.0,206.0,3.0,0.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/09/07,24.1,24.1,24.0,24.0,98.0,2380.0,0.2088,0.0587,78.0,6.0,0.0,0.0,6.0,226.0,25.0,5.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/09/08,24.2,24.5,24.2,24.4,398.0,9712.0,1.6667,0.2384,206.0,2.0,0.0,9.0,11.0,271.0,55.0,10.0,0.0,0.0,0.0,10.08,1.48,8.2
2016/09/09,24.3,24.45,24.3,24.45,114.0,2788.0,0.2049,0.0683,82.0,8.0,0.0,0.0,8.0,271.0,16.0,16.0,0.0,0.0,0.0,10.1,1.49,8.18
2016/09/10,24.15,24.5,24.1,24.5,143.0,3476.0,0.2045,0.0856,75.0,0.0,0.0,0.0,0.0,236.0,3.0,38.0,0.0,0.0,0.0,10.12,1.49,8.16
2016/09/12,24.5,24.65,24.25,24.3,128.0,3129.0,-0.8163,0.0767,65.0,10.0,0.0,0.0,10.0,218.0,8.0,16.0,0.0,0.0,0.0,10.04,1.48,8.23
2016/09/13,24.3,24.35,23.8,23.95,163.0,3938.0,-1.4403,0.0976,99.0,-23.0,0.0,0.0,-23.0,208.0,3.0,13.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/09/14,23.95,23.95,23.9,23.9,58.0,1408.0,-0.2088,0.0347,37.0,-2.0,0.0,0.0,-2.0,202.0,0.0,6.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/09/19,23.9,24.0,23.9,23.9,88.0,2112.0,0.0,0.0527,60.0,-15.0,0.0,0.0,-15.0,220.0,19.0,1.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/09/20,24.15,24.15,23.85,23.9,100.0,2408.0,0.0,0.0599,58.0,4.0,0.0,0.0,4.0,220.0,0.0,0.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/09/21,23.85,24.15,23.8,24.0,162.0,3885.0,0.4184,0.097,93.0,33.0,0.0,0.0,33.0,216.0,1.0,5.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/09/22,24.15,24.15,24.05,24.1,57.0,1377.0,0.4167,0.0341,47.0,1.0,0.0,0.0,1.0,217.0,6.0,5.0,0.0,0.0,0.0,9.96,1.47,8.3
2016/09/23,24.1,24.1,24.0,24.1,48.0,1161.0,0.0,0.0287,35.0,20.0,0.0,0.0,20.0,217.0,1.0,1.0,0.0,0.0,0.0,9.96,1.47,8.3
2016/09/26,24.1,24.1,23.95,23.95,33.0,808.0,-0.6224,0.0198,22.0,-2.0,0.0,0.0,-2.0,203.0,0.0,14.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/09/29,24.0,24.1,23.95,23.95,77.0,1855.0,0.0,0.0461,44.0,-1.0,0.0,0.0,-1.0,195.0,1.0,8.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/09/30,23.95,24.0,23.9,23.9,38.0,932.0,-0.2088,0.0228,25.0,-3.0,0.0,0.0,-3.0,184.0,0.0,1.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/10/03,24.1,24.1,23.85,23.85,41.0,983.0,-0.2092,0.0246,33.0,-20.0,0.0,0.0,-20.0,178.0,0.0,6.0,0.0,0.0,0.0,9.86,1.45,8.39
2016/10/04,23.85,23.95,23.85,23.85,43.0,1042.0,0.0,0.0258,32.0,-4.0,0.0,0.0,-4.0,178.0,0.0,0.0,0.0,0.0,0.0,9.86,1.45,8.39
2016/10/05,23.85,23.95,23.85,23.95,113.0,2722.0,0.4193,0.0677,55.0,-7.0,0.0,0.0,-7.0,172.0,7.0,3.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/10/06,24.0,24.0,23.9,23.95,91.0,2182.0,0.0,0.0545,52.0,-1.0,0.0,0.0,-1.0,186.0,21.0,7.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/10/07,23.95,24.0,23.9,24.0,39.0,955.0,0.2088,0.0234,44.0,-4.0,0.0,0.0,-4.0,186.0,0.0,0.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/11,24.1,24.35,23.95,24.0,258.0,6247.0,0.0,0.1545,151.0,-18.0,0.0,0.0,-18.0,192.0,19.0,13.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/12,24.0,24.2,23.95,24.0,120.0,2902.0,0.0,0.0719,76.0,-5.0,0.0,0.0,-5.0,181.0,10.0,21.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/13,24.0,24.2,24.0,24.0,118.0,2858.0,0.0,0.0707,61.0,-1.0,0.0,0.0,-1.0,171.0,5.0,15.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/14,24.0,24.1,23.9,23.95,185.0,4453.0,-0.2083,0.1108,85.0,-23.0,0.0,0.0,-23.0,167.0,4.0,8.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/10/17,23.9,24.05,23.9,24.0,58.0,1389.0,0.2088,0.0347,48.0,-4.0,0.0,0.0,-4.0,170.0,4.0,1.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/18,23.9,24.05,23.9,23.95,58.0,1412.0,-0.2083,0.0347,30.0,-2.0,0.0,0.0,-2.0,173.0,3.0,0.0,0.0,0.0,0.0,9.9,1.46,8.35
2016/10/19,23.95,24.1,23.9,24.0,143.0,3435.0,0.2088,0.0856,55.0,-1.0,0.0,0.0,-1.0,179.0,6.0,0.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/20,24.0,24.15,23.95,24.0,98.0,2362.0,0.0,0.0587,53.0,-4.0,0.0,0.0,-4.0,182.0,6.0,3.0,0.0,0.0,0.0,9.92,1.46,8.33
2016/10/21,24.1,24.2,24.1,24.15,118.0,2863.0,0.625,0.0707,72.0,-4.0,0.0,0.0,-4.0,193.0,11.0,0.0,0.0,0.0,0.0,9.98,1.47,8.28
2016/10/24,24.2,25.4,24.2,24.7,1295.0,32286.0,2.2774,0.7756,681.0,0.0,0.0,-32.0,-32.0,457.0,290.0,26.0,0.0,0.0,0.0,10.21,1.5,8.1
2016/10/25,25.2,25.25,24.85,24.9,791.0,19841.0,0.8097,0.4737,336.0,2.0,0.0,-8.0,-6.0,510.0,176.0,123.0,0.0,0.0,0.0,10.29,1.51,8.03
2016/10/26,25.0,25.2,24.75,25.05,237.0,5924.0,0.6024,0.1419,159.0,8.0,0.0,-6.0,2.0,507.0,15.0,18.0,0.0,0.0,0.0,10.35,1.52,7.98
2016/10/27,25.0,25.0,24.65,24.75,304.0,7538.0,-1.1976,0.1821,183.0,-21.0,0.0,-80.0,-101.0,540.0,53.0,20.0,0.0,0.0,0.0,10.23,1.5,8.08
2016/10/28,24.65,24.85,24.45,24.65,202.0,4977.0,-0.404,0.121,141.0,-29.0,0.0,0.0,-29.0,507.0,43.0,76.0,0.0,0.0,0.0,10.19,1.5,8.11
2016/10/31,24.85,24.85,24.1,24.4,235.0,5731.0,-1.0142,0.1407,130.0,-3.0,0.0,0.0,-3.0,525.0,42.0,24.0,0.0,0.0,0.0,10.08,1.48,8.2
2016/11/01,24.5,24.55,24.3,24.55,127.0,3116.0,0.6148,0.0761,81.0,1.0,0.0,0.0,1.0,509.0,38.0,54.0,0.0,0.0,0.0,10.14,1.49,8.15
2016/11/02,24.55,24.55,24.2,24.5,181.0,4405.0,-0.2037,0.1084,106.0,-18.0,0.0,0.0,-18.0,528.0,35.0,16.0,0.0,0.0,0.0,10.12,1.49,8.16
2016/11/03,24.3,24.3,24.2,24.3,97.0,2361.0,-0.8163,0.0581,77.0,-15.0,0.0,0.0,-15.0,526.0,6.0,8.0,0.0,0.0,0.0,10.04,1.48,8.23
2016/11/04,24.3,24.45,24.25,24.35,81.0,1980.0,0.2058,0.0485,61.0,23.0,0.0,0.0,23.0,512.0,6.0,20.0,0.0,0.0,0.0,10.06,1.48,8.21
2016/11/07,24.5,24.5,24.3,24.35,83.0,2037.0,0.0,0.0497,65.0,-4.0,0.0,0.0,-4.0,504.0,6.0,14.0,0.0,0.0,0.0,10.06,1.48,8.21
2016/11/08,24.2,24.2,23.6,23.9,479.0,11444.0,-1.848,0.2869,244.0,-14.0,0.0,0.0,-14.0,372.0,9.0,141.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/11/09,23.75,23.8,23.45,23.6,517.0,12215.0,-1.2552,0.3096,248.0,-14.0,0.0,1.0,-13.0,264.0,7.0,115.0,0.0,0.0,0.0,9.75,1.43,8.47
2016/11/10,23.6,24.0,23.6,23.9,143.0,3405.0,1.2712,0.0856,64.0,36.0,0.0,0.0,36.0,254.0,1.0,11.0,0.0,0.0,0.0,9.88,1.45,8.37
2016/11/11,23.75,23.9,23.5,23.7,197.0,4671.0,-0.8368,0.118,88.0,-7.0,0.0,-80.0,-87.0,246.0,5.0,13.0,0.0,0.0,0.0,10.53,1.4,8.44
2016/11/14,23.75,23.75,23.55,23.7,142.0,3372.0,0.0,0.085,69.0,4.0,0.0,0.0,4.0,234.0,0.0,12.0,0.0,0.0,0.0,10.53,1.4,8.44
2016/11/15,23.7,23.75,23.6,23.7,57.0,1363.0,0.0,0.0341,43.0,1.0,0.0,0.0,1.0,227.0,0.0,7.0,0.0,0.0,0.0,10.53,1.4,8.44
2016/11/16,23.6,23.75,23.6,23.65,96.0,2281.0,-0.211,0.0575,48.0,-2.0,0.0,0.0,-2.0,226.0,3.0,4.0,0.0,0.0,0.0,10.51,1.4,8.46
2016/11/17,23.7,23.7,23.0,23.5,183.0,4313.0,-0.6342,0.1096,71.0,2.0,0.0,1.0,3.0,230.0,4.0,0.0,0.0,0.0,0.0,10.44,1.39,8.51
2016/11/18,23.3,23.6,23.3,23.55,56.0,1319.0,0.2128,0.0335,38.0,-1.0,0.0,0.0,-1.0,233.0,3.0,0.0,0.0,0.0,0.0,10.47,1.39,8.49
2016/11/21,23.55,23.7,23.55,23.65,91.0,2154.0,0.4246,0.0545,47.0,0.0,0.0,0.0,0.0,214.0,1.0,20.0,0.0,0.0,0.0,10.51,1.4,8.46
2016/11/22,23.65,23.7,23.65,23.7,115.0,2734.0,0.2114,0.0689,63.0,-1.0,0.0,0.0,-1.0,220.0,21.0,15.0,0.0,0.0,0.0,10.53,1.4,8.44
2016/11/23,23.8,23.8,23.65,23.75,46.0,1100.0,0.211,0.0276,41.0,0.0,0.0,0.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,10.56,1.4,8.42
2016/11/24,23.8,23.8,23.7,23.75,63.0,1496.0,0.0,0.0377,45.0,0.0,0.0,0.0,0.0,218.0,1.0,4.0,0.0,0.0,0.0,10.56,1.4,8.42
2016/11/25,23.75,23.8,23.65,23.65,120.0,2855.0,-0.4211,0.0719,70.0,0.0,0.0,0.0,0.0,221.0,4.0,1.0,0.0,0.0,0.0,10.51,1.4,8.46
2016/11/28,23.7,23.75,23.65,23.7,76.0,1823.0,0.2114,0.0455,54.0,4.0,0.0,0.0,4.0,219.0,0.0,2.0,0.0,0.0,0.0,10.53,1.4,8.44
2016/11/29,23.8,23.85,23.65,23.75,49.0,1164.0,0.211,0.0293,33.0,-13.0,0.0,0.0,-13.0,213.0,0.0,6.0,0.0,0.0,0.0,10.56,1.4,8.42
2016/11/30,23.8,23.85,23.7,23.8,35.0,833.0,0.2105,0.021,30.0,2.0,0.0,0.0,2.0,210.0,0.0,3.0,0.0,0.0,0.0,10.58,1.41,8.4
2016/12/01,23.7,23.85,23.7,23.8,76.0,1808.0,0.0,0.0455,53.0,4.0,0.0,0.0,4.0,210.0,0.0,0.0,0.0,0.0,0.0,10.58,1.41,8.4
2016/12/02,23.8,23.8,23.7,23.8,82.0,1953.0,0.0,0.0491,42.0,-2.0,0.0,0.0,-2.0,225.0,15.0,0.0,0.0,0.0,0.0,10.58,1.41,8.4
2016/12/05,23.85,23.85,23.8,23.85,103.0,2470.0,0.2101,0.0617,50.0,-2.0,0.0,0.0,-2.0,231.0,11.0,5.0,0.0,0.0,0.0,10.6,1.41,8.39
2016/12/06,23.95,23.95,23.8,23.85,80.0,1907.0,0.0,0.0479,51.0,1.0,0.0,0.0,1.0,232.0,2.0,0.0,0.0,0.0,0.0,10.6,1.41,8.39
2016/12/07,23.85,23.9,23.8,23.85,68.0,1622.0,0.0,0.0407,55.0,-1.0,0.0,0.0,-1.0,237.0,6.0,1.0,0.0,0.0,0.0,10.6,1.41,8.39
2016/12/08,24.0,24.05,23.9,23.95,143.0,3430.0,0.4193,0.0856,80.0,-2.0,0.0,0.0,-2.0,240.0,6.0,3.0,0.0,0.0,0.0,10.64,1.42,8.35
2016/12/09,24.1,24.15,23.9,23.95,63.0,1527.0,0.0,0.0377,38.0,1.0,0.0,0.0,1.0,241.0,2.0,1.0,0.0,0.0,0.0,10.64,1.42,8.35
2016/12/12,23.95,24.25,23.95,24.05,152.0,3682.0,0.4175,0.091,83.0,5.0,0.0,0.0,5.0,228.0,0.0,13.0,0.0,0.0,0.0,10.69,1.42,8.32
2016/12/13,24.05,24.15,24.05,24.1,69.0,1672.0,0.2079,0.0413,55.0,-7.0,0.0,0.0,-7.0,231.0,4.0,1.0,0.0,0.0,0.0,10.71,1.42,8.3
2016/12/14,24.1,24.1,24.05,24.05,60.0,1458.0,-0.2075,0.0359,35.0,1.0,0.0,0.0,1.0,241.0,10.0,0.0,0.0,0.0,0.0,10.69,1.42,8.32
2016/12/15,24.05,24.1,24.0,24.05,101.0,2426.0,0.0,0.0605,47.0,1.0,0.0,0.0,1.0,241.0,5.0,5.0,0.0,0.0,0.0,10.69,1.42,8.32
2016/12/16,24.05,24.4,24.05,24.35,228.0,5529.0,1.2474,0.1366,127.0,56.0,0.0,0.0,56.0,285.0,44.0,0.0,0.0,0.0,0.0,10.82,1.44,8.21
2016/12/19,24.4,24.45,24.2,24.2,109.0,2660.0,-0.616,0.0653,66.0,-12.0,0.0,0.0,-12.0,289.0,9.0,5.0,0.0,0.0,0.0,10.76,1.43,8.26
2016/12/20,24.2,24.2,24.0,24.2,72.0,1748.0,0.0,0.0431,43.0,5.0,0.0,0.0,5.0,295.0,21.0,15.0,0.0,0.0,0.0,10.76,1.43,8.26
2016/12/21,24.25,24.25,24.15,24.15,44.0,1082.0,-0.2066,0.0264,33.0,-8.0,0.0,1.0,-7.0,295.0,0.0,0.0,0.0,0.0,0.0,10.73,1.43,8.28
2016/12/22,24.2,24.2,24.05,24.1,80.0,1932.0,-0.207,0.0479,47.0,-5.0,0.0,0.0,-5.0,280.0,0.0,15.0,0.0,0.0,0.0,10.71,1.42,8.3
2016/12/23,24.1,24.1,24.0,24.0,44.0,1066.0,-0.4149,0.0264,37.0,-8.0,0.0,0.0,-8.0,280.0,0.0,0.0,0.0,0.0,0.0,10.67,1.42,8.33
2016/12/26,24.05,24.3,24.05,24.25,41.0,1014.0,1.0417,0.0246,40.0,-4.0,0.0,0.0,-4.0,282.0,2.0,0.0,0.0,0.0,0.0,10.78,1.43,8.25
2016/12/27,24.35,24.6,24.35,24.4,115.0,2825.0,0.6186,0.0689,74.0,-20.0,0.0,0.0,-20.0,299.0,17.0,0.0,0.0,0.0,0.0,10.84,1.44,8.2
2016/12/28,24.4,24.6,24.4,24.5,141.0,3466.0,0.4098,0.0844,101.0,0.0,0.0,0.0,0.0,297.0,1.0,3.0,0.0,0.0,0.0,10.89,1.45,8.16
2016/12/29,24.45,24.45,24.3,24.3,46.0,1127.0,-0.8163,0.0276,36.0,0.0,0.0,-1.0,-1.0,291.0,0.0,6.0,0.0,0.0,0.0,10.8,1.44,8.23
2016/12/30,24.3,24.4,24.25,24.4,71.0,1749.0,0.4115,0.0425,38.0,0.0,0.0,0.0,0.0,276.0,7.0,7.0,0.0,0.0,0.0,10.84,1.44,8.2
2017/01/03,24.5,24.5,24.4,24.4,45.0,1110.0,0.0,0.027,38.0,-2.0,0.0,0.0,-2.0,277.0,1.0,0.0,0.0,0.0,0.0,10.84,1.44,8.2
2017/01/04,24.65,24.65,24.45,24.45,97.0,2377.0,0.2049,0.0581,63.0,-9.0,0.0,0.0,-9.0,268.0,0.0,9.0,0.0,0.0,0.0,10.87,1.45,8.18
2017/01/05,24.45,24.5,24.4,24.45,57.0,1402.0,0.0,0.0341,53.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,10.87,1.45,8.18
2017/01/06,24.45,24.5,24.4,24.5,77.0,1901.0,0.2045,0.0461,59.0,0.0,0.0,0.0,0.0,270.0,2.0,0.0,0.0,0.0,0.0,10.89,1.45,8.16
2017/01/09,24.4,24.5,24.3,24.3,77.0,1884.0,-0.8163,0.0461,57.0,0.0,0.0,0.0,0.0,277.0,8.0,1.0,0.0,0.0,0.0,10.8,1.44,8.23
2017/01/10,24.3,24.4,24.3,24.35,90.0,2201.0,0.2058,0.0539,64.0,-6.0,0.0,0.0,-6.0,279.0,5.0,3.0,0.0,0.0,0.0,10.82,1.44,8.21
2017/01/11,24.35,24.45,24.3,24.3,22.0,551.0,-0.2053,0.0132,28.0,0.0,0.0,0.0,0.0,285.0,6.0,0.0,0.0,0.0,0.0,10.8,1.44,8.23
2017/01/12,24.35,24.4,24.25,24.4,92.0,2235.0,0.4115,0.0551,50.0,0.0,0.0,0.0,0.0,273.0,3.0,15.0,0.0,0.0,0.0,10.84,1.44,8.2
2017/01/13,24.4,24.4,24.35,24.4,63.0,1536.0,0.0,0.0377,33.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,10.84,1.44,8.2
2017/01/16,24.3,24.45,24.3,24.4,83.0,2046.0,0.0,0.0497,55.0,0.0,0.0,0.0,0.0,284.0,11.0,0.0,0.0,0.0,0.0,10.84,1.44,8.2
