年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/22,14.5,15.4,14.5,15.4,2851.0,42795.0,3.01,0.3799,263.0,0.0,0.0,0.0,0.0,29269.0,2109.0,2445.0,5.0,25.0,10.0,0.0,,
1999/07/23,15.4,15.7,15.2,15.5,2508.0,38835.0,0.6494,0.3342,262.0,0.0,0.0,0.0,0.0,30115.0,2104.0,1153.0,5.0,20.0,3.0,0.0,,
1999/07/26,15.2,15.9,15.2,15.5,1585.0,24620.0,0.0,0.2112,204.0,0.0,0.0,0.0,0.0,30255.0,1321.0,1181.0,0.0,30.0,10.0,0.0,,
1999/07/27,15.5,15.7,15.2,15.5,613.0,9445.0,0.0,0.0817,99.0,0.0,0.0,0.0,0.0,30300.0,558.0,513.0,5.0,25.0,0.0,0.0,,
1999/07/28,15.4,16.3,15.4,15.9,1514.0,24217.0,2.5806,0.2017,206.0,0.0,0.0,0.0,0.0,30390.0,1226.0,1131.0,0.0,101.0,76.0,0.0,,
1999/07/29,15.8,16.0,15.6,15.9,348.0,5502.0,0.0,0.0464,83.0,0.0,0.0,0.0,0.0,30386.0,289.0,292.0,0.0,106.0,5.0,0.0,,
1999/07/30,15.8,16.0,15.6,15.9,560.0,8877.0,0.0,0.0746,118.0,0.0,0.0,0.0,0.0,30313.0,414.0,506.0,49.0,57.0,0.0,0.0,,
1999/07/31,16.0,16.0,15.8,15.9,367.0,5849.0,0.0,0.0489,65.0,0.0,0.0,0.0,0.0,30374.0,310.0,273.0,0.0,57.0,0.0,0.0,,
1999/08/02,15.8,15.9,15.2,15.6,315.0,4910.0,-1.8868,0.042,46.0,0.0,0.0,0.0,0.0,30388.0,250.0,236.0,21.0,36.0,0.0,0.0,,
1999/08/03,15.5,15.5,15.0,15.2,469.0,7162.0,-2.5641,0.0625,103.0,0.0,0.0,0.0,0.0,30431.0,413.0,370.0,16.0,20.0,0.0,0.0,,
1999/08/04,15.0,15.4,15.0,15.2,243.0,3687.0,0.0,0.0324,70.0,0.0,0.0,0.0,0.0,30496.0,228.0,163.0,0.0,22.0,2.0,0.0,,
1999/08/05,15.1,15.2,14.6,15.1,180.0,2698.0,-0.6579,0.024,63.0,0.0,0.0,0.0,0.0,30565.0,165.0,91.0,0.0,22.0,0.0,0.0,,
1999/08/06,15.1,15.2,14.6,14.8,180.0,2701.0,-1.9868,0.024,47.0,-1.0,0.0,0.0,0.0,30590.0,159.0,134.0,0.0,27.0,5.0,0.0,,
1999/08/07,14.8,15.1,14.4,15.0,1254.0,18457.0,1.3514,0.1671,154.0,-1.0,0.0,0.0,0.0,30853.0,957.0,694.0,27.0,0.0,0.0,0.0,,
1999/08/09,14.85,15.1,14.5,14.9,683.0,10063.0,-0.6667,0.091,103.0,0.0,0.0,0.0,0.0,31184.0,635.0,224.0,0.0,0.0,0.0,0.0,,
1999/08/10,14.8,15.0,14.6,15.0,426.0,6326.0,0.6711,0.0568,80.0,0.0,0.0,0.0,0.0,31305.0,412.0,291.0,0.0,0.0,0.0,0.0,,
1999/08/11,14.9,15.0,14.6,14.95,106.0,1581.0,-0.3333,0.0141,51.0,0.0,0.0,0.0,0.0,31352.0,58.0,9.0,0.0,0.0,0.0,0.0,,
1999/08/12,15.0,15.9,15.0,15.4,286.0,4355.0,3.01,0.0381,90.0,0.0,0.0,0.0,0.0,31396.0,105.0,78.0,0.0,0.0,0.0,0.0,,
1999/08/13,15.6,15.9,15.3,15.9,705.0,11041.0,3.2468,0.0939,128.0,1.0,0.0,0.0,0.0,31646.0,525.0,345.0,0.0,32.0,32.0,0.0,,
1999/08/16,16.1,16.3,15.5,16.3,943.0,15132.0,2.5157,0.1256,146.0,0.0,0.0,0.0,0.0,31790.0,720.0,576.0,32.0,0.0,0.0,0.0,,
1999/08/17,16.4,16.9,16.3,16.9,540.0,8934.0,3.681,0.0719,128.0,0.0,0.0,0.0,0.0,31863.0,426.0,353.0,0.0,0.0,0.0,0.0,,
1999/08/18,17.0,17.3,17.0,17.0,387.0,6613.0,0.5917,0.0516,109.0,0.0,0.0,0.0,0.0,31904.0,254.0,213.0,0.0,25.0,25.0,0.0,,
1999/08/19,17.0,17.0,16.1,16.5,329.0,5438.0,-2.9412,0.0438,74.0,-10.0,0.0,0.0,0.0,32006.0,277.0,175.0,25.0,0.0,0.0,0.0,,
1999/08/20,16.1,16.9,16.1,16.5,164.0,2731.0,0.0,0.0219,47.0,0.0,0.0,0.0,0.0,32043.0,123.0,86.0,0.0,5.0,5.0,0.0,,
1999/08/21,16.7,16.7,16.5,16.6,230.0,3822.0,0.6061,0.0306,86.0,0.0,0.0,0.0,0.0,32053.0,97.0,87.0,0.0,5.0,0.0,0.0,,
1999/08/23,17.0,17.0,16.7,16.7,149.0,2496.0,0.6024,0.0199,41.0,0.0,0.0,0.0,0.0,32115.0,90.0,28.0,0.0,5.0,0.0,0.0,,
1999/08/24,16.8,16.8,15.9,15.9,179.0,2926.0,-4.7904,0.0239,69.0,0.0,0.0,0.0,0.0,32165.0,138.0,88.0,5.0,0.0,0.0,0.0,,
1999/08/25,16.0,16.1,15.8,16.1,127.0,2032.0,1.2579,0.0169,246.0,0.0,0.0,0.0,0.0,32140.0,0.0,25.0,0.0,0.0,0.0,0.0,,
1999/08/26,16.0,16.0,15.1,15.6,2202.0,33641.0,-3.1056,0.2934,328.0,0.0,0.0,0.0,0.0,31991.0,0.0,149.0,0.0,0.0,0.0,0.0,,
1999/08/27,15.5,15.6,15.2,15.4,441.0,6800.0,-1.2821,0.0588,155.0,0.0,0.0,0.0,0.0,31928.0,0.0,53.0,0.0,0.0,0.0,0.0,,
1999/08/30,14.65,14.65,14.3,14.6,447.0,6514.0,-0.4545,0.0567,104.0,0.0,0.0,0.0,0.0,32269.0,371.0,30.0,0.0,55.0,55.0,0.0,,
1999/08/31,14.5,14.5,14.2,14.2,342.0,4914.0,-2.7397,0.0434,104.0,0.0,0.0,0.0,0.0,32443.0,196.0,22.0,0.0,55.0,0.0,0.0,,
1999/09/01,14.2,14.2,13.7,14.0,514.0,7208.0,-1.4085,0.0652,214.0,0.0,0.0,0.0,0.0,32728.0,329.0,39.0,0.0,76.0,21.0,0.0,,
1999/09/02,13.8,14.0,13.65,13.9,816.0,11312.0,-0.7143,0.1035,175.0,1.0,0.0,0.0,0.0,33105.0,707.0,325.0,10.0,71.0,5.0,0.0,,
1999/09/03,13.9,13.9,13.7,13.85,896.0,12385.0,-0.3597,0.1137,112.0,0.0,0.0,0.0,0.0,33096.0,813.0,822.0,0.0,75.0,4.0,0.0,,
1999/09/04,13.75,14.05,13.6,14.0,1390.0,19213.0,1.083,0.1764,176.0,0.0,0.0,0.0,0.0,33132.0,1256.0,1200.0,0.0,105.0,30.0,0.0,,
1999/09/06,13.9,14.25,13.9,14.25,1162.0,16331.0,1.7857,0.1475,182.0,0.0,0.0,0.0,0.0,33060.0,968.0,1019.0,0.0,105.0,0.0,0.0,,
1999/09/07,14.25,14.35,14.0,14.0,873.0,12449.0,-1.7544,0.1108,148.0,0.0,0.0,0.0,0.0,33040.0,754.0,774.0,0.0,114.0,9.0,0.0,,
1999/09/08,14.05,14.05,13.7,13.9,592.0,8223.0,-0.7143,0.0751,100.0,0.0,0.0,0.0,0.0,33092.0,526.0,474.0,0.0,119.0,5.0,0.0,,
1999/09/09,13.85,14.05,13.7,14.05,756.0,10510.0,1.0791,0.0959,141.0,0.0,0.0,0.0,0.0,33053.0,619.0,645.0,119.0,10.0,20.0,0.0,,
1999/09/10,14.05,14.5,14.05,14.45,2267.0,32436.0,2.847,0.2877,296.0,0.0,0.0,0.0,0.0,33042.0,1662.0,1438.0,10.0,0.0,0.0,0.0,,
1999/09/13,14.55,15.2,14.55,15.1,1859.0,27656.0,4.4983,0.2359,250.0,0.0,0.0,0.0,0.0,33391.0,1545.0,1171.0,0.0,10.0,10.0,0.0,,
1999/09/14,14.9,15.2,14.8,15.0,790.0,11819.0,-0.6623,0.1002,116.0,0.0,0.0,0.0,0.0,33551.0,737.0,577.0,0.0,20.0,10.0,0.0,,
1999/09/15,15.0,15.0,14.6,14.9,599.0,8882.0,-0.6667,0.076,99.0,0.0,0.0,0.0,0.0,33763.0,578.0,366.0,0.0,20.0,0.0,0.0,,
1999/09/16,14.9,15.5,14.7,15.5,2105.0,31922.0,4.0268,0.2671,297.0,0.0,0.0,0.0,0.0,34624.0,1698.0,837.0,0.0,25.0,5.0,0.0,,
1999/09/17,15.5,15.7,15.3,15.4,877.0,13557.0,-0.6452,0.1113,152.0,0.0,0.0,0.0,0.0,34814.0,737.0,624.0,0.0,25.0,0.0,0.0,,
1999/09/18,15.4,15.6,15.3,15.6,1060.0,16366.0,1.2987,0.1345,158.0,0.0,0.0,0.0,0.0,34863.0,990.0,940.0,0.0,30.0,5.0,0.0,,
1999/09/20,15.6,15.7,15.3,15.4,573.0,8857.0,-1.2821,0.0727,92.0,0.0,0.0,0.0,0.0,34864.0,552.0,551.0,8.0,22.0,0.0,0.0,,
1999/09/27,14.9,14.9,14.9,14.9,11.0,165.0,-3.2468,0.0014,6.0,0.0,0.0,0.0,0.0,34853.0,0.0,10.0,0.0,22.0,0.0,0.0,,
1999/09/28,14.4,14.7,14.4,14.7,631.0,9087.0,-1.3423,0.0801,97.0,0.0,0.0,0.0,0.0,35169.0,630.0,314.0,0.0,22.0,0.0,0.0,,
1999/09/29,14.55,14.65,14.4,14.65,541.0,7875.0,-0.3401,0.0687,100.0,0.0,0.0,0.0,0.0,35301.0,506.0,318.0,12.0,10.0,0.0,0.0,,
1999/09/30,14.6,15.4,14.6,15.3,884.0,13264.0,4.4369,0.1122,177.0,-1.0,0.0,0.0,0.0,35353.0,768.0,716.0,0.0,12.0,2.0,0.0,,
1999/10/01,15.3,15.7,15.2,15.7,833.0,12862.0,2.6144,0.1057,141.0,0.0,0.0,0.0,0.0,35399.0,727.0,681.0,5.0,13.0,6.0,0.0,,
1999/10/02,15.8,16.0,15.5,15.7,843.0,13264.0,0.0,0.107,128.0,0.0,0.0,0.0,0.0,35732.0,819.0,486.0,2.0,11.0,0.0,0.0,,
1999/10/04,15.8,16.0,15.6,16.0,1440.0,22818.0,1.9108,0.1827,150.0,0.0,0.0,0.0,0.0,36462.0,1272.0,617.0,2.0,35.0,26.0,0.0,,
1999/10/05,15.8,16.2,15.8,16.0,1151.0,18427.0,0.0,0.1461,196.0,0.0,0.0,0.0,0.0,36498.0,927.0,889.0,0.0,36.0,1.0,0.0,,
1999/10/06,16.0,16.0,15.7,15.8,381.0,6029.0,-1.25,0.0483,77.0,0.0,0.0,0.0,0.0,36489.0,169.0,174.0,2.0,34.0,0.0,0.0,,
1999/10/07,15.8,15.9,15.6,15.8,849.0,13418.0,0.0,0.1077,157.0,0.0,0.0,0.0,0.0,36808.0,808.0,489.0,0.0,39.0,5.0,0.0,,
1999/10/08,15.8,16.0,15.6,15.7,683.0,10791.0,-0.6329,0.0867,125.0,0.0,0.0,0.0,0.0,37115.0,619.0,312.0,2.0,39.0,2.0,0.0,,
1999/10/11,15.7,15.7,15.3,15.6,901.0,13993.0,-0.6369,0.1143,150.0,0.0,0.0,0.0,0.0,37394.0,868.0,588.0,2.0,37.0,0.0,0.0,,
1999/10/12,15.6,16.0,15.6,16.0,1012.0,16016.0,2.5641,0.1284,159.0,0.0,0.0,0.0,0.0,37600.0,911.0,698.0,6.0,35.0,4.0,0.0,,
1999/10/13,16.0,16.1,15.7,16.1,738.0,11784.0,0.625,0.0936,120.0,-251.0,0.0,0.0,0.0,37767.0,680.0,513.0,0.0,57.0,22.0,0.0,,
1999/10/14,15.5,16.1,15.5,15.6,1576.0,24961.0,-3.1056,0.2,201.0,0.0,0.0,0.0,0.0,38535.0,1495.0,726.0,27.0,177.0,147.0,0.0,,
1999/10/15,15.6,15.6,15.3,15.6,608.0,9420.0,0.0,0.0772,242.0,0.0,0.0,0.0,0.0,38609.0,546.0,453.0,4.0,257.0,84.0,0.0,,
1999/10/16,15.5,15.5,15.2,15.5,522.0,8062.0,-0.641,0.0662,93.0,0.0,0.0,0.0,0.0,38884.0,519.0,244.0,2.0,255.0,0.0,0.0,,
1999/10/18,15.5,15.5,15.3,15.5,182.0,2806.0,0.0,0.0231,61.0,0.0,0.0,0.0,0.0,38937.0,165.0,59.0,2.0,295.0,42.0,0.0,,
1999/10/19,15.4,15.7,15.2,15.6,882.0,13660.0,0.6452,0.1119,170.0,0.0,0.0,0.0,0.0,39081.0,683.0,537.0,35.0,430.0,170.0,0.0,,
1999/10/20,15.5,15.6,15.4,15.6,540.0,8373.0,0.0,0.0685,83.0,0.0,0.0,0.0,0.0,39089.0,517.0,509.0,10.0,428.0,8.0,0.0,,
1999/10/21,15.6,15.8,15.5,15.6,622.0,9737.0,0.0,0.0789,130.0,0.0,0.0,0.0,0.0,39173.0,553.0,469.0,17.0,493.0,82.0,0.0,,
1999/10/22,15.6,15.7,15.0,15.4,513.0,7960.0,-1.2821,0.0651,116.0,-15.0,0.0,0.0,0.0,39273.0,464.0,364.0,11.0,544.0,62.0,0.0,,
1999/10/25,15.4,15.4,14.8,15.0,804.0,12046.0,-2.5974,0.102,111.0,0.0,0.0,0.0,0.0,39706.0,673.0,240.0,79.0,500.0,35.0,0.0,,
1999/10/26,14.6,14.9,14.4,14.5,1493.0,21709.0,-3.3333,0.1895,152.0,0.0,0.0,0.0,0.0,41041.0,1370.0,35.0,18.0,481.0,0.0,0.0,,
1999/10/27,14.4,14.5,14.2,14.2,930.0,13278.0,-2.069,0.118,124.0,0.0,0.0,0.0,0.0,41843.0,830.0,28.0,0.0,495.0,14.0,0.0,,
1999/10/28,14.2,14.2,14.05,14.2,586.0,8280.0,0.0,0.0744,187.0,0.0,0.0,0.0,0.0,42322.0,487.0,8.0,2.0,565.0,72.0,0.0,,
1999/10/29,14.2,14.2,14.0,14.2,549.0,7732.0,0.0,0.0697,85.0,0.0,0.0,0.0,0.0,42800.0,495.0,17.0,2.0,664.0,101.0,0.0,,
1999/10/30,14.2,14.2,14.1,14.2,642.0,9081.0,0.0,0.0815,120.0,0.0,0.0,0.0,0.0,43054.0,504.0,249.0,123.0,562.0,21.0,0.0,,
1999/11/01,14.0,14.15,14.0,14.15,713.0,10052.0,-0.3521,0.0905,81.0,0.0,0.0,0.0,0.0,43398.0,680.0,331.0,20.0,581.0,0.0,0.0,,
1999/11/02,14.0,14.1,14.0,14.1,540.0,7584.0,-0.3534,0.0685,93.0,0.0,0.0,0.0,0.0,43534.0,580.0,434.0,2.0,540.0,0.0,0.0,,
1999/11/03,14.1,14.1,14.0,14.1,399.0,5598.0,0.0,0.0506,81.0,0.0,0.0,0.0,0.0,43692.0,381.0,223.0,7.0,568.0,35.0,0.0,,
1999/11/04,14.1,14.1,14.0,14.05,505.0,7086.0,-0.3546,0.0641,70.0,0.0,0.0,0.0,0.0,43898.0,466.0,260.0,24.0,588.0,44.0,0.0,,
1999/11/05,14.0,14.05,14.0,14.05,451.0,6332.0,0.0,0.0572,80.0,0.0,0.0,0.0,0.0,43952.0,338.0,254.0,113.0,529.0,54.0,0.0,,
1999/11/06,14.05,14.05,14.0,14.05,344.0,4818.0,0.0,0.0437,79.0,0.0,0.0,0.0,0.0,44104.0,279.0,125.0,46.0,493.0,19.0,0.0,,
1999/11/08,14.0,14.05,14.0,14.05,291.0,4077.0,0.0,0.0369,62.0,-10.0,0.0,0.0,0.0,44203.0,208.0,109.0,32.0,508.0,47.0,0.0,,
1999/11/09,14.05,14.05,14.0,14.05,226.0,3172.0,0.0,0.0287,62.0,0.0,0.0,0.0,0.0,44235.0,160.0,115.0,16.0,492.0,8.0,0.0,,
1999/11/10,14.0,14.05,14.0,14.05,166.0,2322.0,0.0,0.0211,54.0,0.0,0.0,0.0,0.0,44320.0,105.0,20.0,16.0,539.0,63.0,0.0,,
1999/11/11,14.0,14.65,14.0,14.65,1113.0,15906.0,4.2705,0.1412,166.0,0.0,0.0,0.0,0.0,44598.0,969.0,745.0,66.0,685.0,215.0,0.0,,
1999/11/15,14.7,14.8,14.6,14.7,490.0,7216.0,0.3413,0.0622,108.0,0.0,0.0,0.0,0.0,44705.0,430.0,323.0,33.0,677.0,25.0,0.0,,
1999/11/16,14.7,14.8,14.6,14.8,601.0,8828.0,0.6803,0.0763,108.0,0.0,0.0,0.0,0.0,44817.0,506.0,394.0,25.0,662.0,10.0,0.0,,
1999/11/17,14.85,14.9,14.65,14.8,464.0,6862.0,0.0,0.0589,90.0,0.0,0.0,0.0,0.0,44874.0,390.0,297.0,69.0,658.0,65.0,0.0,,
1999/11/18,14.8,14.8,14.65,14.8,411.0,6062.0,0.0,0.0522,94.0,-7.0,0.0,0.0,0.0,44944.0,356.0,276.0,50.0,603.0,5.0,0.0,,
1999/11/19,14.85,14.9,14.75,14.8,286.0,4251.0,0.0,0.0363,72.0,0.0,0.0,0.0,0.0,44968.0,215.0,198.0,15.0,589.0,1.0,0.0,,
1999/11/20,14.8,14.85,14.65,14.75,468.0,6896.0,-0.3378,0.0594,75.0,0.0,0.0,0.0,0.0,45144.0,343.0,181.0,74.0,514.0,0.0,0.0,,
1999/11/22,14.8,15.7,14.75,15.3,1055.0,15983.0,3.7288,0.1339,131.0,0.0,0.0,0.0,0.0,45468.0,771.0,508.0,88.0,506.0,80.0,0.0,,
1999/11/23,15.2,15.5,15.2,15.2,441.0,6763.0,-0.6536,0.056,85.0,0.0,0.0,0.0,0.0,45585.0,395.0,277.0,10.0,501.0,5.0,0.0,,
1999/11/24,15.2,15.2,14.8,15.0,463.0,6960.0,-1.3158,0.0588,87.0,0.0,0.0,0.0,0.0,45689.0,421.0,315.0,32.0,467.0,0.0,0.0,,
1999/11/25,15.0,15.0,14.6,14.7,242.0,3569.0,-2.0,0.0307,53.0,0.0,0.0,0.0,0.0,45768.0,239.0,159.0,2.0,465.0,0.0,0.0,,
1999/11/26,14.7,14.7,14.05,14.6,296.0,4289.0,-0.6803,0.0376,84.0,0.0,0.0,0.0,0.0,45850.0,241.0,124.0,32.0,435.0,2.0,0.0,,
1999/11/29,14.6,14.7,14.6,14.6,266.0,3891.0,0.0,0.0338,63.0,0.0,0.0,0.0,0.0,45888.0,251.0,179.0,12.0,433.0,10.0,0.0,,
1999/11/30,14.6,14.65,14.5,14.6,277.0,4043.0,0.0,0.0352,72.0,0.0,0.0,0.0,0.0,45928.0,213.0,173.0,12.0,421.0,0.0,0.0,,
1999/12/01,14.6,14.6,14.4,14.6,231.0,3360.0,0.0,0.0293,54.0,0.0,0.0,0.0,0.0,45995.0,196.0,129.0,30.0,391.0,0.0,0.0,,
1999/12/02,15.0,15.4,14.75,15.3,1024.0,15353.0,4.7945,0.1299,191.0,0.0,0.0,0.0,0.0,45942.0,640.0,693.0,10.0,469.0,88.0,0.0,,
1999/12/03,15.3,15.6,15.1,15.3,790.0,12179.0,0.0,0.1002,118.0,-1.0,0.0,0.0,0.0,46354.0,615.0,203.0,101.0,379.0,11.0,0.0,,
1999/12/04,15.4,15.6,15.2,15.3,569.0,8758.0,0.0,0.0722,144.0,2.0,0.0,0.0,0.0,46531.0,460.0,283.0,1.0,397.0,18.0,0.0,,
1999/12/06,15.4,15.5,15.0,15.3,738.0,11303.0,0.0,0.0936,104.0,-248.0,0.0,0.0,0.0,46938.0,581.0,214.0,26.0,420.0,50.0,0.0,,
1999/12/07,15.3,15.3,15.0,15.0,465.0,7066.0,-1.9608,0.059,86.0,-103.0,0.0,0.0,0.0,47112.0,372.0,198.0,5.0,415.0,0.0,0.0,,
1999/12/08,14.9,14.9,14.4,14.5,936.0,13627.0,-3.3333,0.1188,82.0,0.0,0.0,0.0,0.0,47683.0,782.0,151.0,124.0,291.0,0.0,0.0,,
1999/12/09,14.5,14.5,14.2,14.3,504.0,7257.0,-1.3793,0.064,56.0,-346.0,0.0,0.0,0.0,48089.0,471.0,65.0,0.0,291.0,0.0,0.0,,
1999/12/10,14.2,14.2,13.85,13.85,1534.0,21364.0,-3.1469,0.1947,94.0,-1100.0,0.0,0.0,0.0,49182.0,1299.0,206.0,109.0,182.0,0.0,0.0,,
1999/12/13,13.85,13.85,13.8,13.8,1604.0,22200.0,-0.361,0.2035,116.0,-98.0,0.0,0.0,0.0,50542.0,1480.0,100.0,0.0,397.0,215.0,0.0,,
1999/12/14,13.8,13.85,13.5,13.6,916.0,12512.0,-1.4493,0.1162,104.0,0.0,0.0,0.0,0.0,50703.0,762.0,601.0,20.0,382.0,5.0,0.0,,
1999/12/15,13.6,13.8,13.5,13.75,2835.0,38615.0,1.1029,0.3597,245.0,-1705.0,0.0,0.0,0.0,52535.0,2072.0,196.0,92.0,470.0,179.0,0.0,,
1999/12/16,13.85,14.1,13.8,14.1,723.0,10100.0,2.5455,0.0917,164.0,0.0,0.0,0.0,0.0,52624.0,500.0,401.0,28.0,529.0,87.0,0.0,,
1999/12/17,14.15,14.35,14.0,14.1,666.0,9431.0,0.0,0.0845,146.0,0.0,0.0,0.0,0.0,52718.0,439.0,346.0,42.0,690.0,206.0,0.0,,
1999/12/18,14.1,14.4,14.1,14.35,662.0,9431.0,1.773,0.084,124.0,0.0,0.0,0.0,0.0,52890.0,533.0,360.0,18.0,710.0,38.0,0.0,,
1999/12/20,14.4,14.5,14.1,14.35,448.0,6459.0,0.0,0.0568,84.0,0.0,0.0,0.0,0.0,53023.0,433.0,300.0,6.0,751.0,42.0,0.0,,
1999/12/21,14.35,14.5,14.2,14.4,536.0,7716.0,0.3484,0.068,119.0,0.0,0.0,0.0,0.0,52904.0,452.0,376.0,38.0,734.0,16.0,0.0,,
1999/12/22,14.4,15.0,14.2,14.95,1171.0,17172.0,3.8194,0.1486,225.0,0.0,0.0,0.0,0.0,52820.0,617.0,699.0,161.0,630.0,57.0,0.0,,
1999/12/23,14.95,15.0,14.8,14.95,563.0,8397.0,0.0,0.0714,103.0,-1.0,0.0,0.0,0.0,52834.0,389.0,325.0,19.0,622.0,21.0,0.0,,
1999/12/24,15.0,15.1,14.8,15.0,538.0,8056.0,0.3344,0.0683,116.0,0.0,0.0,0.0,0.0,52822.0,371.0,301.0,68.0,570.0,16.0,0.0,,
1999/12/27,15.0,15.0,14.8,15.0,445.0,6644.0,0.0,0.0565,99.0,0.0,0.0,0.0,0.0,52939.0,424.0,307.0,20.0,550.0,0.0,0.0,,
1999/12/28,15.1,15.2,14.55,15.0,515.0,7720.0,0.0,0.0654,88.0,0.0,0.0,0.0,0.0,52983.0,426.0,142.0,50.0,500.0,0.0,0.0,,
2000/01/04,15.0,15.2,14.9,15.2,525.0,7883.0,1.3333,0.0666,105.0,0.0,0.0,0.0,0.0,53276.0,436.0,163.0,4.0,518.0,12.0,0.0,,
2000/01/05,15.0,15.6,14.8,15.6,965.0,14781.0,2.6316,0.1225,204.0,0.0,0.0,0.0,0.0,53463.0,511.0,334.0,50.0,560.0,92.0,0.0,,
2000/01/06,15.7,15.8,15.5,15.8,1472.0,23074.0,1.2821,0.1868,573.0,0.0,0.0,0.0,0.0,53703.0,841.0,600.0,70.0,516.0,26.0,0.0,,
2000/01/07,15.8,15.8,15.5,15.6,623.0,9729.0,-1.2658,0.0791,120.0,1.0,0.0,0.0,0.0,53002.0,261.0,377.0,30.0,486.0,0.0,0.0,,
2000/01/10,15.6,15.6,15.2,15.6,481.0,7439.0,0.0,0.061,113.0,0.0,0.0,0.0,0.0,53166.0,343.0,236.0,53.0,431.0,5.0,0.0,,
2000/01/11,15.6,15.7,15.2,15.6,526.0,8183.0,0.0,0.0667,88.0,0.0,0.0,0.0,0.0,53383.0,435.0,218.0,30.0,414.0,13.0,0.0,,
2000/01/12,15.6,15.6,15.2,15.5,1094.0,16929.0,-0.641,0.1388,167.0,-1.0,0.0,0.0,0.0,53844.0,559.0,153.0,31.0,383.0,0.0,0.0,,
2000/01/13,15.6,15.7,15.5,15.7,537.0,8378.0,1.2903,0.0681,116.0,0.0,0.0,0.0,0.0,53980.0,388.0,252.0,4.0,387.0,8.0,0.0,,
2000/01/14,15.7,16.0,15.6,15.8,574.0,9056.0,0.6369,0.0728,134.0,0.0,0.0,0.0,0.0,54015.0,417.0,382.0,9.0,381.0,3.0,0.0,,
2000/01/15,15.9,16.1,15.4,15.8,498.0,7889.0,0.0,0.0632,104.0,0.0,0.0,0.0,0.0,54104.0,370.0,281.0,0.0,389.0,8.0,0.0,,
2000/01/17,15.8,16.4,15.7,16.3,1188.0,19083.0,3.1646,0.1508,182.0,0.0,0.0,0.0,0.0,54350.0,878.0,632.0,8.0,390.0,9.0,0.0,,
2000/01/18,16.3,16.8,16.0,16.4,2345.0,38818.0,0.6135,0.2976,254.0,1.0,0.0,0.0,0.0,54640.0,813.0,523.0,34.0,369.0,13.0,0.0,,
2000/01/19,16.4,16.7,16.0,16.6,1210.0,19849.0,1.2195,0.1535,202.0,0.0,0.0,0.0,0.0,54513.0,714.0,841.0,3.0,381.0,15.0,0.0,,
2000/01/20,16.7,16.8,16.2,16.4,434.0,7188.0,-1.2048,0.0551,93.0,0.0,0.0,0.0,0.0,54615.0,377.0,275.0,5.0,384.0,8.0,0.0,,
2000/01/21,16.3,16.5,16.1,16.5,497.0,8126.0,0.6098,0.0631,98.0,0.0,0.0,0.0,0.0,54656.0,374.0,333.0,15.0,377.0,8.0,0.0,,
2000/01/24,16.5,16.7,16.3,16.6,722.0,11924.0,0.6061,0.0916,116.0,0.0,0.0,0.0,0.0,54828.0,519.0,426.0,45.0,335.0,3.0,0.0,,
2000/01/25,16.6,16.8,16.3,16.6,709.0,11759.0,0.0,0.09,112.0,0.0,0.0,0.0,0.0,54935.0,595.0,488.0,0.0,335.0,0.0,0.0,,
2000/01/26,16.5,17.0,16.4,16.8,1006.0,16848.0,1.2048,0.1277,170.0,0.0,0.0,0.0,0.0,54949.0,619.0,595.0,10.0,344.0,5.0,0.0,,
2000/01/27,16.8,17.4,16.7,17.1,1375.0,23474.0,1.7857,0.1745,210.0,0.0,0.0,0.0,0.0,55060.0,828.0,687.0,1.0,346.0,3.0,0.0,,
2000/01/28,17.1,17.4,17.0,17.1,986.0,16983.0,0.0,0.1251,154.0,0.0,0.0,0.0,0.0,55176.0,657.0,480.0,163.0,196.0,7.0,0.0,,
2000/01/29,17.1,17.1,16.2,16.9,729.0,12302.0,-1.1696,0.0925,153.0,0.0,0.0,0.0,0.0,55180.0,523.0,519.0,17.0,199.0,20.0,0.0,,
2000/01/31,16.9,17.4,16.7,17.2,767.0,13076.0,1.7751,0.0973,133.0,0.0,0.0,0.0,0.0,55258.0,516.0,438.0,20.0,178.0,3.0,0.0,,
2000/02/01,17.2,17.5,17.1,17.3,651.0,11301.0,0.5814,0.0826,167.0,0.0,0.0,0.0,0.0,55375.0,420.0,295.0,0.0,187.0,9.0,0.0,,
2000/02/09,17.3,17.6,17.3,17.5,821.0,14338.0,1.1561,0.1042,125.0,0.0,0.0,0.0,0.0,55480.0,510.0,312.0,25.0,175.0,3.0,0.0,,
2000/02/10,17.5,18.1,17.3,18.1,1197.0,21312.0,3.4286,0.1519,201.0,0.0,0.0,0.0,0.0,55656.0,806.0,630.0,2.0,183.0,0.0,0.0,,
2000/02/11,18.1,18.5,17.8,18.3,1299.0,23631.0,1.105,0.1648,212.0,0.0,0.0,0.0,0.0,55717.0,888.0,797.0,1.0,194.0,12.0,0.0,,
2000/02/14,18.4,18.8,18.3,18.4,1713.0,31848.0,0.5464,0.2174,250.0,0.0,0.0,0.0,0.0,55865.0,926.0,813.0,10.0,184.0,0.0,0.0,,
