年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/21,17.8,17.9,17.6,17.7,97.0,1716.0,-0.5618,0.0368,26.0,0.0,0.0,0.0,0.0,23905.0,25.0,61.0,0.0,1.0,0.0,26.03,,
1998/08/24,17.5,17.5,16.6,16.6,401.0,6843.0,-6.2147,0.152,100.0,-5.0,0.0,0.0,0.0,23811.0,83.0,174.0,1.0,0.0,0.0,24.41,,
1998/08/25,16.9,17.0,16.2,16.6,474.0,7832.0,0.0,0.1796,114.0,0.0,0.0,0.0,0.0,23908.0,327.0,226.0,0.0,3.0,3.0,24.41,,
1998/08/26,16.6,17.0,16.5,16.5,317.0,5276.0,-0.6024,0.1201,87.0,0.0,0.0,0.0,0.0,23893.0,231.0,246.0,0.0,4.0,1.0,24.26,,
1998/08/27,15.5,16.3,15.5,16.1,452.0,7138.0,-2.4242,0.1713,111.0,0.0,0.0,0.0,0.0,23839.0,276.0,321.0,0.0,11.0,7.0,23.68,,
1998/08/28,15.8,16.0,15.5,15.9,372.0,5812.0,-1.2422,0.141,104.0,0.0,0.0,0.0,0.0,23720.0,151.0,258.0,5.0,6.0,0.0,23.38,,
1998/08/29,15.8,16.2,15.7,15.9,323.0,5156.0,0.0,0.1224,78.0,0.0,0.0,0.0,0.0,23192.0,132.0,181.0,2.0,9.0,5.0,23.38,,
1998/08/31,15.9,15.9,14.8,15.3,902.0,13638.0,-3.7736,0.3419,173.0,0.0,0.0,0.0,0.0,23031.0,506.0,647.0,9.0,0.0,0.0,22.5,,
1998/09/01,15.0,15.0,14.3,14.4,714.0,10353.0,-5.8824,0.2706,171.0,0.0,0.0,0.0,0.0,22881.0,447.0,554.0,0.0,4.0,4.0,19.73,,
1998/09/02,14.55,15.4,14.55,15.4,915.0,13787.0,6.9444,0.3468,191.0,0.0,0.0,0.0,0.0,22493.0,329.0,676.0,0.0,7.0,5.0,21.1,,
1998/09/03,15.1,15.3,14.6,15.1,561.0,8397.0,-1.9481,0.2126,125.0,0.0,0.0,0.0,0.0,22486.0,318.0,313.0,0.0,7.0,0.0,20.68,,
1998/09/04,15.1,16.1,15.1,16.1,1541.0,24476.0,6.6225,0.584,242.0,0.0,0.0,0.0,0.0,22421.0,616.0,677.0,0.0,43.0,36.0,22.05,,
1998/09/05,16.2,17.2,16.1,17.0,1982.0,33567.0,5.5901,0.7512,355.0,0.0,0.0,0.0,0.0,21796.0,487.0,1110.0,7.0,106.0,70.0,23.29,,
1998/09/07,17.1,17.4,16.8,17.0,1029.0,17546.0,0.0,0.39,230.0,-1.0,0.0,0.0,0.0,21713.0,577.0,658.0,2.0,104.0,0.0,23.29,,
1998/09/08,17.0,17.2,16.8,17.1,459.0,7811.0,0.5882,0.174,118.0,0.0,0.0,0.0,0.0,21750.0,335.0,288.0,6.0,100.0,2.0,23.42,,
1998/09/09,17.2,17.2,16.2,16.8,467.0,7840.0,-1.7544,0.177,99.0,0.0,0.0,0.0,0.0,21645.0,181.0,286.0,10.0,90.0,0.0,23.01,,
1998/09/10,16.5,17.2,16.5,16.7,823.0,13968.0,-0.5952,0.3119,218.0,0.0,0.0,0.0,0.0,21717.0,508.0,434.0,15.0,85.0,10.0,22.88,,
1998/09/11,16.6,16.8,16.1,16.6,409.0,6712.0,-0.5988,0.155,133.0,0.0,0.0,0.0,0.0,21737.0,197.0,172.0,55.0,31.0,1.0,22.74,,
1998/09/14,16.8,17.4,16.8,17.3,1128.0,19357.0,4.2169,0.4275,262.0,0.0,0.0,0.0,0.0,21959.0,664.0,577.0,0.0,31.0,5.0,23.7,,
1998/09/15,17.5,18.1,17.3,17.4,1566.0,27758.0,0.578,0.5935,361.0,0.0,0.0,0.0,0.0,22092.0,1021.0,882.0,0.0,46.0,17.0,23.84,,
1998/09/16,17.0,18.0,17.0,18.0,1552.0,27201.0,3.4483,0.5882,316.0,0.0,0.0,0.0,0.0,22169.0,892.0,800.0,10.0,52.0,18.0,24.66,,
1998/09/17,18.0,18.3,17.6,17.7,1145.0,20531.0,-1.6667,0.434,248.0,0.0,0.0,0.0,0.0,22044.0,662.0,779.0,20.0,29.0,0.0,24.25,,
1998/09/18,17.3,17.7,17.3,17.5,784.0,13712.0,-1.1299,0.2971,126.0,0.0,0.0,0.0,0.0,22314.0,641.0,346.0,6.0,23.0,0.0,23.97,,
1998/09/19,17.8,18.7,17.6,18.7,2829.0,51842.0,6.8571,1.0722,573.0,0.0,0.0,0.0,0.0,22323.0,1569.0,1549.0,2.0,37.0,22.0,25.62,,
1998/09/21,19.1,20.0,18.1,18.3,7025.0,136097.0,-2.139,2.6624,1104.0,0.0,0.0,0.0,0.0,22471.0,3430.0,3283.0,8.0,81.0,52.0,25.07,,
1998/09/22,18.5,18.8,18.0,18.5,1450.0,26676.0,1.0929,0.5495,304.0,0.0,0.0,0.0,0.0,22766.0,1042.0,747.0,39.0,60.0,18.0,25.34,,
1998/09/23,18.2,18.4,17.3,17.8,1444.0,25766.0,-3.7838,0.5473,280.0,0.0,0.0,0.0,0.0,22115.0,620.0,1211.0,17.0,43.0,0.0,24.38,,
1998/09/24,17.9,17.9,17.2,17.5,1038.0,18092.0,-1.6854,0.3934,200.0,0.0,0.0,0.0,0.0,22253.0,600.0,410.0,17.0,26.0,0.0,23.97,,
1998/09/25,17.3,17.7,17.0,17.7,686.0,11963.0,1.1429,0.26,189.0,0.0,0.0,0.0,0.0,22399.0,397.0,297.0,0.0,28.0,2.0,24.25,,
1998/09/28,18.1,18.1,17.3,17.4,541.0,9567.0,-1.6949,0.205,101.0,0.0,0.0,0.0,0.0,22251.0,342.0,476.0,4.0,24.0,0.0,23.84,,
1998/09/29,17.4,17.5,17.0,17.5,537.0,9257.0,0.5747,0.2035,123.0,0.0,0.0,0.0,0.0,22062.0,237.0,426.0,2.0,27.0,5.0,23.97,,
1998/09/30,17.2,17.4,17.1,17.3,109.0,1882.0,-1.1429,0.0413,38.0,0.0,0.0,0.0,0.0,22035.0,60.0,85.0,5.0,22.0,0.0,23.7,,
1998/10/01,17.0,17.4,16.8,17.4,430.0,7328.0,0.578,0.163,122.0,0.0,0.0,0.0,0.0,21995.0,310.0,310.0,6.0,16.0,0.0,23.84,,
1998/10/02,16.8,17.2,16.3,16.8,513.0,8463.0,-3.4483,0.1944,144.0,0.0,0.0,0.0,0.0,21892.0,353.0,367.0,10.0,6.0,0.0,23.01,,
1998/10/03,16.5,17.6,16.5,17.6,995.0,17120.0,4.7619,0.3771,245.0,0.0,0.0,0.0,0.0,21968.0,755.0,661.0,0.0,8.0,2.0,24.11,,
1998/10/06,17.1,17.6,16.8,17.2,375.0,6457.0,-2.2727,0.1421,101.0,0.0,0.0,0.0,0.0,21926.0,263.0,305.0,0.0,8.0,0.0,23.56,,
1998/10/07,17.2,18.0,17.2,18.0,567.0,9961.0,4.6512,0.2149,176.0,0.0,0.0,0.0,0.0,22034.0,417.0,305.0,0.0,30.0,22.0,24.66,,
1998/10/08,18.0,18.6,18.0,18.4,1778.0,32687.0,2.2222,0.6739,371.0,0.0,0.0,0.0,0.0,22001.0,1084.0,1117.0,2.0,38.0,10.0,25.21,,
1998/10/09,18.5,18.9,17.8,18.2,1141.0,20905.0,-1.087,0.4324,289.0,0.0,0.0,0.0,0.0,21997.0,799.0,798.0,10.0,8.0,0.0,24.93,,
1998/10/12,18.3,18.6,18.0,18.2,473.0,8687.0,0.0,0.1793,140.0,0.0,0.0,0.0,0.0,22121.0,387.0,263.0,0.0,8.0,0.0,24.93,,
1998/10/13,18.4,18.4,17.5,17.6,326.0,5878.0,-3.2967,0.1236,90.0,0.0,0.0,0.0,0.0,22145.0,195.0,171.0,0.0,8.0,0.0,24.11,,
1998/10/14,17.6,17.6,17.1,17.5,385.0,6641.0,-0.5682,0.1459,124.0,0.0,0.0,0.0,0.0,22071.0,221.0,293.0,2.0,6.0,0.0,23.97,,
1998/10/15,17.2,17.4,17.2,17.4,77.0,1336.0,-0.5714,0.0292,29.0,0.0,0.0,0.0,0.0,22081.0,47.0,32.0,0.0,6.0,0.0,23.84,,
1998/10/17,17.8,17.8,17.2,17.4,187.0,3269.0,0.0,0.0709,51.0,0.0,0.0,0.0,0.0,22078.0,114.0,117.0,0.0,6.0,0.0,23.84,,
1998/10/19,17.4,17.4,17.2,17.2,111.0,1922.0,-1.1494,0.0421,45.0,0.0,0.0,0.0,0.0,22087.0,85.0,71.0,0.0,6.0,0.0,23.56,,
1998/10/20,17.2,17.2,17.0,17.1,183.0,3149.0,-0.5814,0.0694,67.0,0.0,0.0,0.0,0.0,22094.0,70.0,62.0,0.0,6.0,0.0,23.42,,
1998/10/21,17.1,18.1,17.1,17.7,432.0,7654.0,3.5088,0.1637,120.0,0.0,0.0,0.0,0.0,22211.0,316.0,196.0,0.0,11.0,5.0,24.25,,
1998/10/22,17.8,17.8,17.3,17.5,284.0,4967.0,-1.1299,0.1076,76.0,0.0,0.0,0.0,0.0,22215.0,166.0,156.0,2.0,9.0,0.0,23.97,,
1998/10/23,17.6,17.9,17.5,17.7,347.0,6139.0,1.1429,0.1315,106.0,0.0,0.0,0.0,0.0,22225.0,234.0,224.0,0.0,9.0,0.0,24.25,,
1998/10/26,17.7,17.7,17.3,17.4,132.0,2323.0,-1.6949,0.05,60.0,0.0,0.0,0.0,0.0,22149.0,28.0,104.0,3.0,6.0,0.0,23.84,,
1998/10/27,17.2,17.4,17.1,17.3,231.0,3982.0,-0.5747,0.0875,85.0,0.0,0.0,0.0,0.0,22116.0,117.0,150.0,0.0,6.0,0.0,23.7,,
1998/10/28,17.2,17.4,17.0,17.1,163.0,2790.0,-1.1561,0.0618,60.0,0.0,0.0,0.0,0.0,22133.0,102.0,64.0,0.0,6.0,0.0,23.42,,
1998/10/29,17.1,17.5,17.0,17.5,105.0,1816.0,2.3392,0.0398,47.0,0.0,0.0,0.0,0.0,22128.0,72.0,76.0,0.0,6.0,0.0,23.97,,
1998/10/30,17.5,17.7,17.4,17.5,191.0,3347.0,0.0,0.0724,71.0,0.0,0.0,0.0,0.0,22175.0,130.0,83.0,0.0,6.0,0.0,23.97,,
1998/10/31,17.7,18.0,17.2,18.0,301.0,5289.0,2.8571,0.1141,90.0,0.0,0.0,0.0,0.0,22210.0,125.0,90.0,0.0,6.0,0.0,40.0,,
1998/11/02,18.0,18.2,17.7,17.9,543.0,9742.0,-0.5556,0.2058,135.0,0.0,0.0,0.0,0.0,22360.0,473.0,323.0,0.0,6.0,0.0,39.78,,
1998/11/03,18.0,18.0,17.3,17.5,351.0,6222.0,-2.2346,0.133,99.0,0.0,0.0,0.0,0.0,22437.0,263.0,186.0,0.0,26.0,20.0,38.89,,
1998/11/04,17.5,17.6,17.1,17.4,215.0,3731.0,-0.5714,0.0815,61.0,0.0,0.0,0.0,0.0,22402.0,140.0,175.0,10.0,16.0,0.0,38.67,,
1998/11/05,17.2,17.4,16.3,16.8,655.0,10894.0,-3.4483,0.2482,168.0,0.0,0.0,0.0,0.0,22192.0,308.0,513.0,11.0,5.0,0.0,37.33,,
1998/11/06,16.5,16.7,16.4,16.7,340.0,5619.0,-0.5952,0.1289,82.0,0.0,0.0,0.0,0.0,22305.0,256.0,138.0,5.0,0.0,0.0,37.11,,
1998/11/07,16.6,16.9,16.4,16.9,144.0,2396.0,1.1976,0.0546,59.0,0.0,0.0,0.0,0.0,22269.0,80.0,112.0,0.0,0.0,2.0,37.56,,
1998/11/09,16.8,16.8,16.5,16.8,60.0,1003.0,-0.5917,0.0227,22.0,1.0,0.0,0.0,0.0,22207.0,40.0,22.0,0.0,0.0,0.0,37.33,,
1998/11/10,16.4,16.7,16.2,16.7,136.0,2227.0,-0.5952,0.0515,52.0,0.0,0.0,0.0,0.0,22180.0,69.0,96.0,0.0,0.0,0.0,37.11,,
1998/11/11,16.2,16.3,15.6,16.3,243.0,3893.0,-2.3952,0.0921,66.0,0.0,0.0,0.0,0.0,22156.0,184.0,188.0,0.0,0.0,0.0,36.22,,
1998/11/13,16.3,16.7,16.2,16.2,160.0,2631.0,-0.6135,0.0606,57.0,0.0,0.0,0.0,0.0,21891.0,46.0,110.0,0.0,4.0,4.0,36.0,,
1998/11/16,16.4,16.7,16.3,16.7,213.0,3529.0,3.0864,0.0807,73.0,0.0,0.0,0.0,0.0,21861.0,89.0,119.0,0.0,4.0,0.0,37.11,,
1998/11/17,17.0,17.0,16.4,16.8,219.0,3666.0,0.5988,0.083,71.0,0.0,0.0,0.0,0.0,21951.0,140.0,49.0,0.0,4.0,0.0,37.33,,
1998/11/18,16.2,16.7,16.2,16.5,132.0,2179.0,-1.7857,0.05,44.0,0.0,0.0,0.0,0.0,21994.0,109.0,66.0,0.0,4.0,0.0,36.67,,
1998/11/19,16.7,17.1,16.7,17.1,423.0,7144.0,3.6364,0.1603,116.0,0.0,0.0,0.0,0.0,22196.0,362.0,158.0,0.0,10.0,6.0,38.0,,
1998/11/20,17.1,17.3,16.7,17.2,438.0,7512.0,0.5848,0.166,109.0,0.0,0.0,0.0,0.0,22271.0,310.0,220.0,0.0,12.0,2.0,38.22,,
1998/11/21,17.3,17.4,17.0,17.2,296.0,5090.0,0.0,0.1122,90.0,0.0,0.0,0.0,0.0,22333.0,215.0,153.0,0.0,12.0,0.0,38.22,,
1998/11/23,17.2,17.2,16.8,17.0,185.0,3144.0,-1.1628,0.0701,57.0,0.0,0.0,0.0,0.0,22337.0,104.0,98.0,6.0,6.0,0.0,37.78,,
1998/11/24,17.0,17.1,16.7,17.0,325.0,5496.0,0.0,0.1232,76.0,0.0,0.0,0.0,0.0,22367.0,172.0,122.0,2.0,4.0,0.0,37.78,,
1998/11/25,16.2,16.9,16.2,16.7,201.0,3304.0,-1.7647,0.0762,75.0,0.0,0.0,0.0,0.0,22241.0,98.0,76.0,0.0,3.0,0.0,37.11,,
1998/11/26,16.4,17.4,16.4,17.3,859.0,14753.0,3.5928,0.3256,197.0,0.0,0.0,0.0,0.0,22640.0,631.0,192.0,0.0,7.0,4.0,38.44,,
1998/11/27,17.5,18.1,17.1,18.0,3131.0,55805.0,4.0462,1.1866,626.0,0.0,0.0,0.0,0.0,23128.0,1866.0,1363.0,1.0,24.0,28.0,40.0,,
1998/11/30,17.9,18.0,17.3,17.5,604.0,10666.0,-2.7778,0.2289,173.0,0.0,0.0,0.0,0.0,23099.0,335.0,364.0,22.0,2.0,0.0,38.89,,
1998/12/01,17.2,17.6,17.2,17.5,742.0,12872.0,0.0,0.2812,154.0,0.0,0.0,0.0,0.0,23199.0,563.0,463.0,0.0,2.0,0.0,38.89,,
1998/12/02,17.5,18.4,17.5,18.4,3138.0,56598.0,5.1429,1.1893,645.0,0.0,0.0,0.0,0.0,23703.0,2106.0,1318.0,0.0,17.0,15.0,40.89,,
1998/12/03,18.4,18.5,17.5,18.0,1302.0,23361.0,-2.1739,0.4935,290.0,0.0,0.0,0.0,0.0,23682.0,1047.0,1068.0,10.0,7.0,0.0,40.0,,
1998/12/04,17.9,17.9,17.4,17.8,631.0,11149.0,-1.1111,0.2391,146.0,0.0,0.0,0.0,0.0,23745.0,436.0,373.0,0.0,7.0,0.0,39.56,,
1998/12/07,18.0,18.0,17.5,17.8,1348.0,23806.0,0.0,0.5109,174.0,0.0,0.0,0.0,0.0,23222.0,760.0,832.0,0.0,7.0,0.0,39.56,,
1998/12/08,17.8,17.9,17.2,17.8,456.0,8030.0,0.0,0.1728,87.0,0.0,0.0,0.0,0.0,23129.0,255.0,348.0,4.0,3.0,0.0,39.56,,
1998/12/09,17.7,17.8,17.3,17.5,404.0,7090.0,-1.6854,0.1531,90.0,0.0,0.0,0.0,0.0,22967.0,247.0,306.0,0.0,3.0,0.0,38.89,,
1998/12/10,17.5,17.5,17.0,17.2,307.0,5293.0,-1.7143,0.1164,60.0,0.0,0.0,0.0,0.0,22493.0,105.0,278.0,0.0,3.0,0.0,38.22,,
1998/12/11,17.2,17.3,16.3,16.3,294.0,4963.0,-5.2326,0.1114,102.0,0.0,0.0,0.0,0.0,22371.0,120.0,237.0,1.0,2.0,0.0,36.22,,
1998/12/14,16.4,16.5,16.3,16.4,241.0,3956.0,0.6135,0.0913,77.0,0.0,0.0,0.0,0.0,22262.0,104.0,198.0,0.0,2.0,0.0,36.44,,
1998/12/15,16.6,17.0,16.2,16.8,329.0,5448.0,2.439,0.1247,93.0,0.0,0.0,0.0,0.0,22229.0,176.0,200.0,0.0,5.0,3.0,37.33,,
1998/12/16,16.5,16.8,16.3,16.5,383.0,6362.0,-1.7857,0.1452,85.0,0.0,0.0,0.0,0.0,22019.0,81.0,291.0,3.0,2.0,0.0,36.67,,
1998/12/17,16.3,16.5,16.1,16.1,249.0,4054.0,-2.4242,0.0944,63.0,0.0,0.0,0.0,0.0,21970.0,128.0,177.0,0.0,2.0,0.0,35.78,,
1998/12/18,16.1,16.2,15.6,15.7,347.0,5508.0,-2.4845,0.1315,107.0,0.0,0.0,0.0,0.0,21932.0,196.0,234.0,0.0,4.0,2.0,34.89,,
1998/12/19,15.7,15.7,15.0,15.6,454.0,6863.0,-0.6369,0.1721,123.0,0.0,0.0,0.0,0.0,21458.0,329.0,398.0,2.0,2.0,0.0,34.67,,
1998/12/21,15.2,15.6,15.0,15.6,234.0,3577.0,0.0,0.0887,62.0,0.0,0.0,0.0,0.0,21512.0,153.0,99.0,0.0,2.0,0.0,34.67,,
1998/12/22,15.5,15.9,15.4,15.9,388.0,6061.0,1.9231,0.1471,99.0,0.0,0.0,0.0,0.0,21705.0,283.0,90.0,0.0,5.0,3.0,35.33,,
1998/12/23,15.7,15.7,15.4,15.6,150.0,2343.0,-1.8868,0.0568,41.0,0.0,0.0,0.0,0.0,21733.0,100.0,57.0,3.0,2.0,0.0,34.67,,
1998/12/24,15.6,15.6,15.3,15.3,170.0,2629.0,-1.9231,0.0644,40.0,0.0,0.0,0.0,0.0,21643.0,55.0,129.0,0.0,2.0,0.0,34.0,,
1998/12/28,15.3,15.3,14.8,15.1,241.0,3630.0,-1.3072,0.0913,77.0,0.0,0.0,0.0,0.0,21611.0,174.0,191.0,0.0,2.0,0.0,33.56,,
1998/12/29,15.2,15.2,14.6,14.9,184.0,2735.0,-1.3245,0.0697,75.0,0.0,0.0,0.0,0.0,21557.0,94.0,142.0,0.0,2.0,0.0,33.11,,
1998/12/30,15.4,15.5,14.5,14.9,242.0,3574.0,0.0,0.0917,78.0,0.0,0.0,0.0,0.0,21513.0,165.0,168.0,0.0,2.0,0.0,33.11,,
1998/12/31,14.9,15.1,14.6,14.95,241.0,3556.0,0.3356,0.0913,67.0,0.0,0.0,0.0,0.0,21549.0,168.0,121.0,0.0,2.0,0.0,33.22,,
1999/01/05,14.1,14.7,13.95,14.25,447.0,6293.0,-4.6823,0.1694,93.0,0.0,0.0,0.0,0.0,21725.0,365.0,173.0,0.0,2.0,0.0,31.67,,
1999/01/06,13.8,14.25,13.6,14.2,481.0,6679.0,-0.3509,0.1823,107.0,0.0,0.0,0.0,0.0,21726.0,243.0,223.0,0.0,2.0,0.0,31.56,,
1999/01/07,14.2,14.7,13.7,14.7,986.0,14114.0,3.5211,0.3737,215.0,0.0,0.0,0.0,0.0,21555.0,406.0,555.0,0.0,2.0,0.0,32.67,,
1999/01/08,14.8,14.8,14.4,14.7,323.0,4744.0,0.0,0.1224,112.0,0.0,0.0,0.0,0.0,21602.0,184.0,129.0,0.0,2.0,0.0,32.67,,
1999/01/11,14.6,14.6,14.3,14.4,160.0,2308.0,-2.0408,0.0606,41.0,0.0,0.0,0.0,0.0,21542.0,37.0,47.0,0.0,2.0,0.0,32.0,,
1999/01/12,14.4,14.4,13.7,13.9,179.0,2507.0,-3.4722,0.0678,61.0,0.0,0.0,0.0,0.0,21457.0,60.0,95.0,0.0,2.0,0.0,30.89,,
1999/01/13,13.8,14.2,13.55,13.85,246.0,3418.0,-0.3597,0.0932,82.0,0.0,0.0,0.0,0.0,21473.0,142.0,80.0,0.0,2.0,0.0,30.78,,
1999/01/14,13.5,13.5,12.9,12.9,1894.0,24494.0,-6.8592,0.7178,209.0,0.0,0.0,0.0,0.0,21682.0,526.0,314.0,0.0,2.0,0.0,28.67,,
1999/01/15,12.0,12.9,12.0,12.9,2827.0,34636.0,0.0,1.0714,485.0,0.0,0.0,0.0,0.0,21325.0,1261.0,1611.0,0.0,12.0,10.0,28.67,,
1999/01/16,13.0,13.05,12.5,12.85,874.0,11154.0,-0.3876,0.3312,206.0,0.0,0.0,0.0,0.0,21442.0,433.0,373.0,2.0,10.0,0.0,28.56,,
1999/01/18,12.85,12.9,12.3,12.7,619.0,7746.0,-1.1673,0.2346,139.0,0.0,0.0,0.0,0.0,21488.0,434.0,323.0,0.0,7.0,0.0,28.22,,
1999/01/19,12.6,12.6,12.25,12.45,459.0,5718.0,-1.9685,0.174,146.0,0.0,0.0,0.0,0.0,21342.0,224.0,250.0,0.0,7.0,0.0,27.67,,
1999/01/20,12.45,12.75,12.25,12.5,464.0,5814.0,0.4016,0.1759,141.0,0.0,0.0,0.0,0.0,21389.0,326.0,279.0,5.0,19.0,17.0,27.78,,
1999/01/21,12.5,12.7,12.45,12.6,406.0,5105.0,0.8,0.1539,120.0,0.0,0.0,0.0,0.0,21322.0,186.0,232.0,3.0,25.0,9.0,28.0,,
1999/01/22,12.5,12.6,12.35,12.5,179.0,2231.0,-0.7937,0.0678,58.0,0.0,0.0,0.0,0.0,21360.0,106.0,66.0,12.0,13.0,0.0,27.78,,
1999/01/25,12.35,12.35,11.65,12.15,527.0,6271.0,-2.8,0.1997,127.0,0.0,0.0,0.0,0.0,21267.0,235.0,309.0,11.0,2.0,0.0,27.0,,
1999/01/26,11.7,12.15,11.7,12.0,453.0,5377.0,-1.2346,0.1717,107.0,0.0,0.0,0.0,0.0,21126.0,255.0,368.0,0.0,2.0,0.0,26.67,,
1999/01/27,12.1,12.4,12.0,12.35,551.0,6709.0,2.9167,0.2088,138.0,0.0,0.0,0.0,0.0,21035.0,233.0,323.0,0.0,6.0,4.0,27.44,,
1999/01/28,12.3,12.3,12.05,12.1,166.0,2021.0,-2.0243,0.0629,48.0,0.0,0.0,0.0,0.0,20935.0,109.0,69.0,0.0,6.0,0.0,26.89,,
1999/01/29,12.1,12.1,11.8,12.1,202.0,2424.0,0.0,0.0766,69.0,0.0,0.0,0.0,0.0,20919.0,68.0,84.0,0.0,7.0,1.0,26.89,,
1999/01/30,11.85,12.3,11.85,12.3,452.0,5463.0,1.6529,0.1713,127.0,0.0,0.0,0.0,0.0,20730.0,180.0,364.0,0.0,7.0,0.0,27.33,,
1999/02/01,12.05,12.2,11.85,11.9,436.0,5205.0,-3.252,0.1652,79.0,0.0,0.0,0.0,0.0,20572.0,238.0,396.0,0.0,7.0,0.0,26.44,,
1999/02/02,12.0,12.0,11.15,11.55,569.0,6482.0,-2.9412,0.2156,144.0,0.0,0.0,0.0,0.0,20325.0,321.0,466.0,0.0,7.0,0.0,25.67,,
1999/02/03,10.95,11.25,10.75,11.25,1000.0,10888.0,-2.5974,0.379,191.0,0.0,0.0,0.0,0.0,20220.0,664.0,692.0,3.0,4.0,0.0,25.0,,
1999/02/04,11.4,11.4,10.5,10.5,1079.0,11430.0,-6.6667,0.4089,159.0,0.0,0.0,0.0,0.0,19778.0,537.0,884.0,0.0,4.0,0.0,23.33,,
1999/02/05,10.05,10.4,9.8,10.05,1749.0,17364.0,-4.2857,0.6629,259.0,0.0,0.0,0.0,0.0,19026.0,876.0,1444.0,0.0,4.0,0.0,22.33,,
1999/02/06,10.1,10.7,10.1,10.7,1721.0,18039.0,6.4677,0.6523,224.0,0.0,0.0,0.0,0.0,19147.0,868.0,730.0,2.0,104.0,102.0,23.78,,
1999/02/08,10.8,11.3,10.5,11.2,1780.0,19673.0,4.6729,0.6746,235.0,0.0,0.0,0.0,0.0,19115.0,876.0,884.0,20.0,89.0,5.0,24.89,,
1999/02/09,11.2,11.2,10.7,11.0,820.0,8933.0,-1.7857,0.3108,118.0,0.0,0.0,0.0,0.0,18799.0,329.0,610.0,27.0,62.0,0.0,24.44,,
1999/02/10,11.0,11.25,10.7,11.0,1293.0,14375.0,0.0,0.49,209.0,0.0,0.0,0.0,0.0,18339.0,618.0,783.0,55.0,7.0,0.0,24.44,,
1999/02/20,11.2,11.65,11.2,11.65,970.0,11093.0,5.9091,0.3676,171.0,0.0,0.0,0.0,0.0,18181.0,584.0,727.0,0.0,11.0,4.0,25.89,,
1999/02/22,11.8,12.2,11.35,12.2,1606.0,19273.0,4.721,0.6087,258.0,0.0,0.0,0.0,0.0,18530.0,1097.0,681.0,0.0,12.0,1.0,27.11,,
1999/02/23,12.3,12.3,11.35,11.35,663.0,7708.0,-6.9672,0.2513,151.0,0.0,0.0,0.0,0.0,18558.0,390.0,347.0,3.0,9.0,0.0,25.22,,
1999/02/24,11.35,11.7,11.15,11.35,1281.0,14728.0,0.0,0.4855,180.0,0.0,0.0,0.0,0.0,18934.0,692.0,286.0,2.0,40.0,33.0,25.22,,
1999/02/25,11.35,11.55,11.25,11.45,505.0,5773.0,0.8811,0.1914,107.0,0.0,0.0,0.0,0.0,18914.0,397.0,397.0,0.0,44.0,4.0,25.44,,
1999/02/26,11.25,11.45,11.25,11.45,227.0,2572.0,0.0,0.086,49.0,0.0,0.0,0.0,0.0,18900.0,104.0,110.0,23.0,23.0,2.0,25.44,,
1999/03/01,11.5,11.85,11.5,11.7,1570.0,18295.0,2.1834,0.595,242.0,-1.0,0.0,0.0,0.0,19198.0,867.0,563.0,0.0,25.0,2.0,26.0,,
1999/03/02,11.8,11.8,11.3,11.4,721.0,8306.0,-2.5641,0.2733,139.0,1.0,0.0,0.0,0.0,19252.0,329.0,300.0,0.0,27.0,2.0,25.33,,
1999/03/03,11.55,11.6,11.3,11.5,482.0,5521.0,0.8772,0.1827,120.0,0.0,0.0,0.0,0.0,19354.0,290.0,188.0,0.0,29.0,2.0,25.56,,
1999/03/04,11.6,11.6,11.45,11.6,596.0,6874.0,0.8696,0.2259,154.0,0.0,0.0,0.0,0.0,19328.0,326.0,312.0,0.0,29.0,0.0,25.78,,
1999/03/05,11.6,11.9,11.6,11.7,837.0,9813.0,0.8621,0.3172,194.0,0.0,0.0,0.0,0.0,19354.0,531.0,455.0,0.0,27.0,0.0,26.0,,
1999/03/06,12.0,12.3,11.8,12.25,2636.0,31705.0,4.7009,0.999,469.0,0.0,0.0,0.0,0.0,19875.0,1733.0,1163.0,0.0,42.0,15.0,27.22,,
1999/03/08,12.3,12.3,11.8,11.8,1186.0,14296.0,-3.6735,0.4495,231.0,-1.0,0.0,0.0,0.0,19829.0,795.0,841.0,3.0,40.0,1.0,26.22,,
1999/03/09,11.8,12.0,11.8,11.8,1189.0,14182.0,0.0,0.4506,194.0,0.0,0.0,0.0,0.0,19947.0,790.0,572.0,15.0,25.0,0.0,26.22,,
1999/03/10,11.8,12.0,11.6,11.6,652.0,7697.0,-1.6949,0.2471,139.0,0.0,0.0,0.0,0.0,19991.0,429.0,385.0,0.0,39.0,14.0,25.78,,
1999/03/11,11.65,11.7,11.4,11.5,592.0,6876.0,-0.8621,0.2244,115.0,0.0,0.0,0.0,0.0,19699.0,135.0,427.0,10.0,29.0,0.0,25.56,,
1999/03/12,11.45,11.65,11.25,11.5,689.0,7893.0,0.0,0.2611,119.0,0.0,0.0,0.0,0.0,19588.0,247.0,293.0,16.0,13.0,0.0,25.56,,
