年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/12,11.0,11.35,11.0,11.3,162.0,1815.0,0.4444,0.1985,76.0,-4.0,0.0,0.0,-4.0,2326.0,24.0,52.0,5.0,1.0,1.0,7.2,0.76,8.85
2012/06/13,11.3,11.4,11.15,11.3,172.0,1941.0,0.0,0.2108,66.0,0.0,0.0,0.0,0.0,2316.0,38.0,47.0,0.0,1.0,0.0,7.2,0.76,8.85
2012/06/14,11.35,11.6,11.3,11.6,178.0,2033.0,2.6549,0.2181,70.0,-7.0,0.0,0.0,-7.0,2348.0,61.0,29.0,0.0,1.0,0.0,7.39,0.78,8.62
2012/06/15,12.4,12.4,12.4,12.4,244.0,3027.0,6.8966,0.299,73.0,0.0,0.0,0.0,0.0,2285.0,28.0,91.0,0.0,1.0,0.0,7.9,0.83,8.06
2012/06/18,13.25,13.25,13.25,13.25,191.0,2533.0,6.8548,0.234,90.0,0.0,0.0,0.0,0.0,2356.0,114.0,43.0,0.0,4.0,3.0,8.44,0.89,7.55
2012/06/19,13.9,13.9,13.2,13.4,1381.0,18749.0,1.1321,1.6922,593.0,5.0,0.0,2.0,7.0,2463.0,393.0,286.0,0.0,52.0,48.0,8.54,0.9,7.46
2012/06/20,13.4,13.45,13.0,13.2,489.0,6439.0,-1.4925,0.5992,201.0,-21.0,0.0,1.0,-20.0,2448.0,119.0,134.0,34.0,19.0,1.0,8.41,0.88,7.58
2012/06/21,12.85,14.0,12.85,13.25,982.0,13272.0,0.3788,1.2033,387.0,-11.0,0.0,2.0,-9.0,2625.0,322.0,145.0,2.0,19.0,3.0,8.44,0.89,7.55
2012/06/22,13.0,13.25,12.8,13.2,1303.0,17133.0,-0.3774,1.5966,176.0,-26.0,0.0,-1.0,-27.0,2555.0,110.0,180.0,13.0,6.0,0.0,8.41,0.88,7.58
2012/06/25,13.8,13.8,13.25,13.3,1325.0,17689.0,0.7576,1.6235,180.0,-18.0,0.0,-5.0,-23.0,2637.0,227.0,145.0,0.0,9.0,3.0,8.47,0.89,7.52
2012/06/26,13.45,13.5,12.9,13.1,1162.0,15250.0,-1.5038,1.4238,108.0,3.0,0.0,0.0,3.0,2629.0,99.0,107.0,1.0,9.0,1.0,8.34,0.88,7.63
2012/06/27,13.15,13.3,13.0,13.05,1150.0,15019.0,-0.3817,1.4091,95.0,0.0,0.0,0.0,0.0,2555.0,42.0,116.0,1.0,9.0,1.0,8.31,0.87,7.66
2012/06/28,13.3,13.3,13.05,13.05,236.0,3100.0,0.0,0.2892,94.0,0.0,0.0,0.0,0.0,2525.0,88.0,118.0,0.0,9.0,0.0,8.31,0.87,7.66
2012/06/29,13.05,13.2,12.95,12.95,125.0,1627.0,-0.7663,0.1532,61.0,14.0,0.0,0.0,14.0,2511.0,18.0,32.0,0.0,14.0,5.0,8.25,0.87,7.72
2012/07/02,13.35,13.85,13.15,13.15,790.0,10748.0,1.5444,0.968,283.0,-7.0,0.0,-1.0,-8.0,2578.0,239.0,172.0,2.0,12.0,0.0,8.38,0.88,7.6
2012/07/03,13.3,13.35,13.15,13.3,1087.0,14450.0,1.1407,1.3319,76.0,-3.0,0.0,0.0,-3.0,2539.0,68.0,97.0,3.0,9.0,0.0,8.47,0.89,7.52
2012/07/04,13.5,13.8,13.4,13.6,554.0,7534.0,2.2556,0.6788,215.0,-7.0,0.0,0.0,-7.0,2662.0,284.0,161.0,0.0,9.0,0.0,8.66,0.91,7.35
2012/07/05,13.6,13.75,13.45,13.6,1208.0,16426.0,0.0,1.4802,84.0,1.0,0.0,3.0,4.0,2630.0,26.0,56.0,0.0,9.0,0.0,8.66,0.91,7.35
2012/07/06,13.6,13.7,13.5,13.6,113.0,1534.0,0.0,0.1385,56.0,-1.0,0.0,0.0,-1.0,2611.0,23.0,41.0,0.0,9.0,0.0,8.66,0.91,7.35
2012/07/09,13.75,13.75,13.55,13.55,1059.0,14355.0,-0.3676,1.2976,43.0,0.0,0.0,-2.0,-2.0,2589.0,36.0,58.0,0.0,9.0,0.0,8.63,0.91,7.38
2012/07/10,13.65,13.65,13.5,13.55,1093.0,14812.0,0.0,1.3393,67.0,2.0,0.0,3.0,5.0,2571.0,24.0,42.0,0.0,35.0,26.0,8.63,0.91,7.38
2012/07/11,13.55,13.6,13.45,13.6,1017.0,13831.0,0.369,1.2461,51.0,0.0,0.0,0.0,0.0,2559.0,38.0,50.0,0.0,36.0,1.0,8.66,0.91,7.35
2012/07/12,13.75,13.75,13.35,13.55,300.0,4043.0,-0.3676,0.3676,112.0,1.0,0.0,-5.0,-4.0,2557.0,103.0,105.0,0.0,37.0,1.0,8.63,0.91,7.38
2012/07/13,13.5,13.5,13.1,13.2,1176.0,15546.0,-2.583,1.441,79.0,0.0,0.0,0.0,0.0,2538.0,85.0,104.0,3.0,34.0,0.0,8.41,0.88,7.58
2012/07/16,13.2,13.3,12.6,12.8,1160.0,14862.0,-3.0303,1.4214,85.0,0.0,0.0,0.0,0.0,2468.0,75.0,145.0,1.0,33.0,0.0,8.15,0.86,7.81
2012/07/17,12.6,13.65,12.6,12.95,198.0,2577.0,1.1719,0.2426,99.0,14.0,0.0,5.0,19.0,2429.0,46.0,81.0,0.0,33.0,0.0,8.25,0.87,7.72
2012/07/18,13.0,13.05,12.8,12.95,100.0,1291.0,0.0,0.1225,34.0,-8.0,0.0,-7.0,-15.0,2440.0,36.0,25.0,0.0,33.0,0.0,8.25,0.87,7.72
2012/07/19,13.1,13.1,12.95,13.1,1104.0,14449.0,1.1583,1.3527,62.0,8.0,0.0,0.0,8.0,2386.0,30.0,84.0,0.0,33.0,0.0,8.34,0.88,7.63
2012/07/20,13.1,13.6,13.0,13.6,1109.0,15050.0,3.8168,1.3589,68.0,-1.0,0.0,3.0,2.0,2410.0,61.0,37.0,26.0,8.0,1.0,8.66,0.91,7.35
2012/07/23,13.45,13.55,13.3,13.45,989.0,13296.0,-1.1029,1.2118,99.0,-14.0,0.0,-2.0,-16.0,2429.0,46.0,27.0,1.0,7.0,0.0,8.57,0.9,7.43
2012/07/24,13.4,13.6,13.3,13.6,790.0,10749.0,1.1152,0.968,48.0,-6.0,0.0,0.0,-6.0,2361.0,5.0,73.0,0.0,7.0,0.0,8.66,0.91,7.35
2012/07/25,13.6,13.65,13.3,13.3,163.0,2191.0,-2.2059,0.1997,83.0,-4.0,0.0,0.0,-4.0,2405.0,82.0,38.0,0.0,7.0,0.0,8.47,0.89,7.52
2012/07/26,13.3,13.45,13.25,13.3,113.0,1504.0,0.0,0.1385,46.0,11.0,0.0,0.0,11.0,2409.0,11.0,7.0,0.0,7.0,0.0,8.47,0.89,7.52
2012/07/27,13.5,13.5,13.25,13.3,263.0,3505.0,0.0,0.3223,61.0,14.0,0.0,0.0,14.0,2386.0,43.0,66.0,0.0,7.0,0.0,8.47,0.89,7.52
2012/07/30,13.4,13.55,13.35,13.45,707.0,9510.0,1.1278,0.8663,68.0,5.0,0.0,4.0,9.0,2380.0,15.0,21.0,0.0,7.0,0.0,8.57,0.9,7.43
2012/07/31,13.5,13.5,13.3,13.45,694.0,9337.0,0.0,0.8504,55.0,6.0,0.0,0.0,6.0,2345.0,20.0,55.0,0.0,7.0,0.0,8.57,0.9,7.43
2012/08/01,13.35,13.35,13.25,13.3,53.0,706.0,-1.1152,0.0649,37.0,1.0,0.0,-1.0,0.0,2350.0,17.0,12.0,0.0,7.0,0.0,8.47,0.89,7.52
2012/08/03,13.35,13.4,13.0,13.1,170.0,2227.0,-1.5038,0.2083,74.0,-10.0,0.0,0.0,-10.0,2374.0,78.0,54.0,0.0,7.0,0.0,8.34,0.88,7.63
2012/08/06,13.3,13.4,13.0,13.05,120.0,1581.0,-0.3817,0.147,60.0,10.0,0.0,3.0,13.0,2352.0,34.0,56.0,0.0,9.0,2.0,8.31,0.87,7.66
2012/08/07,12.9,13.9,12.9,13.9,287.0,3841.0,6.5134,0.3517,99.0,-2.0,0.0,-1.0,-3.0,2449.0,167.0,70.0,0.0,24.0,15.0,8.85,0.93,7.19
2012/08/08,13.8,13.8,13.3,13.45,204.0,2768.0,-3.2374,0.25,101.0,-14.0,0.0,0.0,-14.0,2512.0,114.0,51.0,15.0,9.0,0.0,8.57,0.9,7.43
2012/08/09,13.4,13.55,13.35,13.45,83.0,1122.0,0.0,0.1017,41.0,2.0,0.0,5.0,7.0,2492.0,11.0,31.0,2.0,7.0,0.0,8.57,0.9,7.43
2012/08/10,13.45,13.5,13.25,13.25,213.0,2840.0,-1.487,0.261,73.0,5.0,0.0,1.0,6.0,2528.0,65.0,29.0,0.0,7.0,0.0,8.44,0.89,7.55
2012/08/13,13.25,13.5,13.2,13.45,202.0,2704.0,1.5094,0.2475,71.0,16.0,0.0,0.0,16.0,2524.0,70.0,74.0,0.0,7.0,0.0,8.57,0.9,7.43
2012/08/14,13.45,13.6,13.4,13.5,83.0,1119.0,0.3717,0.1017,51.0,11.0,0.0,0.0,11.0,2495.0,17.0,46.0,0.0,7.0,0.0,8.6,0.9,7.41
2012/08/15,13.5,13.7,13.5,13.6,377.0,5137.0,0.7407,0.4619,114.0,12.0,0.0,0.0,12.0,2526.0,67.0,36.0,0.0,7.0,0.0,8.66,0.91,7.35
2012/08/16,13.6,13.7,13.55,13.6,302.0,4096.0,0.0,0.37,56.0,10.0,0.0,0.0,10.0,2532.0,10.0,4.0,2.0,5.0,0.0,8.66,0.91,7.35
2012/08/17,13.6,13.7,13.5,13.7,310.0,4224.0,0.7353,0.3798,52.0,1.0,0.0,0.0,1.0,2533.0,10.0,9.0,0.0,5.0,0.0,8.73,0.92,7.3
2012/08/20,13.7,13.75,13.55,13.6,84.0,1144.0,-0.7299,0.1029,47.0,2.0,0.0,0.0,2.0,2544.0,19.0,8.0,0.0,5.0,0.0,8.66,0.91,7.35
2012/08/21,13.65,13.75,13.6,13.6,222.0,3038.0,0.0,0.272,88.0,16.0,0.0,0.0,16.0,2484.0,98.0,86.0,0.0,5.0,0.0,8.66,0.91,7.35
2012/08/22,13.7,13.7,13.65,13.65,61.0,836.0,0.3676,0.0747,32.0,6.0,0.0,0.0,6.0,2497.0,19.0,6.0,0.0,5.0,0.0,8.69,0.91,7.33
2012/08/23,13.6,13.65,13.5,13.65,134.0,1816.0,0.0,0.1642,58.0,5.0,0.0,0.0,5.0,2506.0,39.0,30.0,0.0,5.0,0.0,8.69,0.91,7.33
2012/08/24,13.65,13.65,13.5,13.55,65.0,880.0,-0.7326,0.0796,32.0,3.0,0.0,0.0,3.0,2479.0,19.0,46.0,0.0,5.0,0.0,8.63,0.91,7.38
2012/08/27,13.6,13.6,13.4,13.45,64.0,870.0,-0.738,0.0784,33.0,0.0,0.0,0.0,0.0,2475.0,20.0,24.0,0.0,5.0,0.0,8.57,0.9,7.43
2012/08/28,13.4,13.4,13.2,13.2,70.0,928.0,-1.8587,0.0858,33.0,-6.0,0.0,0.0,-6.0,2474.0,16.0,17.0,0.0,5.0,0.0,8.41,0.88,7.58
2012/08/29,13.25,13.5,13.25,13.45,130.0,1734.0,1.8939,0.1593,45.0,5.0,0.0,0.0,5.0,2468.0,70.0,76.0,0.0,5.0,0.0,8.57,0.9,7.43
2012/08/30,13.4,13.5,13.35,13.35,70.0,943.0,-0.7435,0.0858,36.0,-3.0,0.0,0.0,-3.0,2481.0,27.0,5.0,0.0,5.0,0.0,8.5,0.89,7.49
2012/08/31,13.35,13.5,13.25,13.5,113.0,1511.0,1.1236,0.1385,51.0,6.0,0.0,0.0,6.0,2494.0,47.0,34.0,0.0,5.0,0.0,8.6,0.9,7.41
2012/09/03,13.5,13.55,13.4,13.45,91.0,1230.0,-0.3704,0.1115,40.0,7.0,0.0,1.0,8.0,2511.0,26.0,9.0,0.0,5.0,0.0,8.57,0.91,7.43
2012/09/04,13.6,13.6,13.4,13.45,128.0,1737.0,0.0,0.1568,61.0,-2.0,0.0,0.0,-2.0,2495.0,36.0,52.0,0.0,5.0,0.0,6.31,0.91,7.43
2012/09/05,13.45,13.5,13.3,13.45,171.0,2284.0,0.0,0.2095,70.0,-1.0,0.0,0.0,-1.0,2518.0,59.0,36.0,5.0,0.0,0.0,6.31,0.91,7.43
2012/09/06,13.45,13.5,13.3,13.3,114.0,1534.0,-1.1152,0.1397,59.0,1.0,0.0,-1.0,0.0,2542.0,40.0,16.0,0.0,0.0,0.0,6.24,0.9,7.52
2012/09/07,13.55,13.65,13.4,13.6,389.0,5261.0,2.2556,0.4766,121.0,-1.0,0.0,0.0,-1.0,2659.0,263.0,146.0,0.0,0.0,0.0,6.38,0.92,7.35
2012/09/10,13.8,13.8,13.6,13.6,251.0,3432.0,0.0,0.3076,103.0,14.0,0.0,0.0,14.0,2597.0,0.0,62.0,0.0,0.0,0.0,6.38,0.92,7.35
2012/09/11,13.75,13.75,13.45,13.45,326.0,4417.0,-1.1029,0.3995,108.0,6.0,0.0,7.0,13.0,2489.0,0.0,108.0,0.0,0.0,0.0,6.31,0.91,7.43
2012/09/12,13.85,13.85,13.6,13.7,422.0,5777.0,1.8587,0.5171,179.0,9.0,0.0,8.0,17.0,2334.0,0.0,151.0,0.0,0.0,0.0,6.43,0.92,7.3
2012/09/13,12.65,13.1,12.65,12.85,518.0,6680.0,2.135,0.6045,216.0,6.0,0.0,-13.0,-7.0,2442.0,216.0,108.0,0.0,1.0,1.0,6.33,0.91,7.78
2012/09/14,12.95,13.05,12.85,13.05,274.0,3546.0,1.5564,0.3197,121.0,14.0,0.0,0.0,14.0,2472.0,148.0,118.0,1.0,1.0,1.0,6.43,0.92,7.66
2012/09/17,13.2,13.4,13.1,13.4,479.0,6356.0,2.682,0.559,146.0,0.0,0.0,0.0,0.0,2423.0,84.0,133.0,0.0,1.0,0.0,6.6,0.95,7.46
2012/09/18,13.35,13.4,13.25,13.35,187.0,2491.0,-0.3731,0.2182,63.0,0.0,0.0,0.0,0.0,2440.0,43.0,26.0,0.0,0.0,0.0,6.58,0.94,7.49
2012/09/19,13.3,13.35,13.0,13.0,199.0,2621.0,-2.6217,0.2322,87.0,13.0,0.0,0.0,13.0,2390.0,73.0,123.0,0.0,0.0,0.0,6.4,0.92,7.69
2012/09/20,13.0,13.1,12.9,13.05,199.0,2590.0,0.3846,0.2322,71.0,14.0,0.0,0.0,14.0,2406.0,53.0,37.0,0.0,0.0,0.0,6.43,0.92,7.66
2012/09/21,12.9,13.45,12.9,13.35,536.0,7096.0,2.2989,0.6255,144.0,39.0,0.0,0.0,39.0,2412.0,101.0,95.0,0.0,0.0,0.0,6.58,0.94,7.49
2012/09/24,13.5,13.5,13.05,13.15,170.0,2241.0,-1.4981,0.1984,65.0,-5.0,0.0,0.0,-5.0,2369.0,23.0,66.0,0.0,0.0,0.0,6.48,0.93,7.6
2012/09/25,13.05,13.2,13.05,13.05,55.0,728.0,-0.7605,0.0642,30.0,3.0,0.0,0.0,3.0,2381.0,39.0,27.0,0.0,0.0,0.0,6.43,0.92,7.66
2012/09/26,13.05,13.15,13.0,13.1,110.0,1439.0,0.3831,0.1284,48.0,-8.0,0.0,0.0,-8.0,2331.0,20.0,70.0,0.0,1.0,1.0,6.45,0.93,7.63
2012/09/27,13.2,13.25,13.1,13.25,73.0,963.0,1.145,0.0852,32.0,15.0,0.0,0.0,15.0,2318.0,9.0,22.0,0.0,1.0,0.0,6.53,0.94,7.55
2012/09/28,13.3,13.3,13.05,13.2,64.0,839.0,-0.3774,0.0747,27.0,-5.0,0.0,0.0,-5.0,2325.0,10.0,3.0,0.0,1.0,0.0,6.5,0.93,7.58
2012/10/01,13.3,13.3,13.0,13.1,65.0,854.0,-0.7576,0.0759,32.0,-8.0,0.0,0.0,-8.0,2317.0,1.0,9.0,0.0,1.0,0.0,6.45,0.93,7.63
2012/10/02,13.2,13.3,13.0,13.0,137.0,1803.0,-0.7634,0.1599,42.0,0.0,0.0,0.0,0.0,2223.0,5.0,99.0,0.0,1.0,0.0,6.4,0.92,7.69
2012/10/03,13.1,13.1,13.0,13.1,143.0,1865.0,0.7692,0.1669,44.0,0.0,0.0,0.0,0.0,2131.0,17.0,109.0,0.0,1.0,0.0,6.45,0.93,7.63
2012/10/04,13.1,13.1,12.95,13.0,73.0,950.0,-0.7634,0.0852,33.0,-3.0,0.0,1.0,-2.0,2135.0,14.0,10.0,0.0,1.0,0.0,6.4,0.92,7.69
2012/10/05,13.05,13.05,13.0,13.05,66.0,859.0,0.3846,0.077,32.0,-5.0,0.0,0.0,-5.0,2145.0,30.0,20.0,0.0,1.0,0.0,6.43,0.92,7.66
2012/10/08,13.1,13.1,12.9,13.0,106.0,1376.0,-0.3831,0.1237,37.0,-9.0,0.0,0.0,-9.0,2116.0,16.0,45.0,0.0,1.0,0.0,6.4,0.92,7.69
2012/10/09,13.05,13.05,12.95,13.05,69.0,898.0,0.3846,0.0805,24.0,-9.0,0.0,0.0,-9.0,2116.0,20.0,20.0,0.0,1.0,0.0,6.43,0.92,7.66
2012/10/11,12.9,12.9,12.2,12.4,194.0,2425.0,-4.9808,0.2264,86.0,-28.0,0.0,-1.0,-29.0,2052.0,19.0,83.0,0.0,1.0,0.0,6.11,0.88,8.06
2012/10/12,12.4,12.45,12.3,12.4,33.0,418.0,0.0,0.0385,22.0,-10.0,0.0,-2.0,-12.0,2068.0,16.0,0.0,0.0,2.0,1.0,6.11,0.88,8.06
2012/10/15,12.3,12.3,12.1,12.3,37.0,452.0,-0.8065,0.0432,22.0,-3.0,0.0,1.0,-2.0,2075.0,19.0,12.0,0.0,2.0,0.0,6.06,0.87,8.13
2012/10/16,12.35,12.7,12.35,12.35,24.0,304.0,0.4065,0.028,18.0,4.0,0.0,0.0,4.0,2077.0,6.0,4.0,0.0,2.0,0.0,6.08,0.87,8.1
2012/10/17,12.5,13.2,12.4,12.5,352.0,4512.0,1.2146,0.4108,179.0,-20.0,0.0,0.0,-20.0,1961.0,43.0,159.0,1.0,1.0,0.0,6.16,0.88,8.0
2012/10/18,12.65,12.85,12.55,12.7,153.0,1952.0,1.6,0.1785,71.0,-2.0,0.0,0.0,-2.0,1921.0,60.0,100.0,0.0,1.0,0.0,6.26,0.9,7.87
2012/10/19,12.7,12.7,12.5,12.55,64.0,813.0,-1.1811,0.0747,36.0,-2.0,0.0,0.0,-2.0,1890.0,9.0,40.0,0.0,1.0,0.0,6.18,0.89,7.97
2012/10/22,12.25,12.45,12.0,12.25,175.0,2142.0,-2.3904,0.2042,47.0,-10.0,0.0,0.0,-10.0,1823.0,27.0,94.0,0.0,1.0,0.0,6.03,0.87,8.16
2012/10/23,12.1,12.2,12.1,12.15,14.0,170.0,-0.8163,0.0163,13.0,-1.0,0.0,-1.0,-2.0,1829.0,7.0,1.0,0.0,1.0,0.0,5.99,0.86,8.23
2012/10/24,12.15,12.45,12.15,12.2,104.0,1279.0,0.4115,0.1214,57.0,-5.0,0.0,0.0,-5.0,1833.0,7.0,3.0,0.0,1.0,0.0,6.01,0.86,8.2
2012/10/25,12.2,12.25,12.05,12.05,113.0,1371.0,-1.2295,0.1319,43.0,-8.0,0.0,0.0,-8.0,1857.0,26.0,2.0,0.0,1.0,0.0,5.94,0.85,8.3
2012/10/26,12.05,12.05,11.3,11.45,170.0,1983.0,-4.9793,0.1984,85.0,14.0,0.0,0.0,14.0,1878.0,45.0,24.0,0.0,1.0,0.0,5.64,0.81,8.73
2012/10/29,11.45,11.5,10.75,11.15,101.0,1127.0,-2.6201,0.1179,72.0,-1.0,0.0,0.0,-1.0,1866.0,12.0,24.0,0.0,1.0,0.0,5.49,0.79,8.97
2012/10/30,11.15,11.9,11.15,11.35,132.0,1500.0,1.7937,0.154,98.0,6.0,0.0,0.0,6.0,1809.0,25.0,12.0,0.0,1.0,0.0,5.59,0.8,8.81
2012/10/31,11.35,11.6,11.3,11.45,107.0,1224.0,0.8811,0.1249,52.0,-5.0,0.0,0.0,-5.0,1825.0,45.0,29.0,0.0,1.0,0.0,5.64,0.81,8.73
2012/11/01,11.1,11.2,10.8,11.1,133.0,1474.0,-3.0568,0.1552,76.0,6.0,0.0,0.0,6.0,1826.0,35.0,34.0,0.0,1.0,0.0,5.47,0.79,9.01
2012/11/02,11.05,11.25,11.05,11.2,33.0,376.0,0.9009,0.0385,29.0,9.0,0.0,0.0,9.0,1823.0,5.0,8.0,0.0,1.0,0.0,6.05,0.8,8.93
2012/11/05,11.95,11.95,11.6,11.75,265.0,3138.0,4.9107,0.3092,119.0,-23.0,0.0,0.0,-23.0,1811.0,46.0,58.0,0.0,9.0,8.0,6.35,0.84,8.51
2012/11/06,11.7,11.7,11.45,11.6,161.0,1864.0,-1.2766,0.1879,82.0,-11.0,0.0,0.0,-11.0,1732.0,12.0,91.0,8.0,1.0,0.0,6.27,0.83,8.62
2012/11/07,11.65,11.65,11.35,11.55,75.0,866.0,-0.431,0.0875,41.0,-8.0,0.0,0.0,-8.0,1709.0,10.0,33.0,0.0,1.0,0.0,6.24,0.83,8.66
2012/11/08,11.4,11.55,11.2,11.55,139.0,1582.0,0.0,0.1622,54.0,-8.0,0.0,0.0,-8.0,1714.0,14.0,9.0,0.0,1.0,0.0,6.24,0.83,8.66
2012/11/09,11.45,11.8,11.3,11.6,54.0,636.0,0.4329,0.063,47.0,-2.0,0.0,0.0,-2.0,1700.0,2.0,16.0,0.0,1.0,0.0,6.27,0.83,8.62
2012/11/12,11.6,11.75,11.55,11.6,50.0,590.0,0.0,0.0583,29.0,-3.0,0.0,0.0,-3.0,1704.0,6.0,2.0,0.0,1.0,0.0,6.27,0.83,8.62
2012/11/13,11.65,11.7,11.55,11.55,58.0,674.0,-0.431,0.0677,25.0,-6.0,0.0,0.0,-6.0,1733.0,30.0,1.0,0.0,1.0,0.0,6.24,0.83,8.66
2012/11/14,11.55,11.55,11.45,11.45,57.0,663.0,-0.8658,0.0665,23.0,-2.0,0.0,0.0,-2.0,1751.0,25.0,7.0,0.0,1.0,0.0,6.19,0.82,8.73
2012/11/15,11.35,11.45,11.35,11.45,18.0,211.0,0.0,0.021,14.0,-6.0,0.0,0.0,-6.0,1745.0,7.0,10.0,0.0,1.0,0.0,6.19,0.82,8.73
2012/11/16,11.45,11.45,11.3,11.3,73.0,834.0,-1.31,0.0852,33.0,-11.0,0.0,-1.0,-12.0,1757.0,24.0,12.0,0.0,1.0,0.0,6.11,0.81,8.85
2012/11/19,11.3,11.4,11.25,11.25,50.0,574.0,-0.4425,0.0583,18.0,-3.0,0.0,0.0,-3.0,1733.0,0.0,24.0,0.0,1.0,0.0,6.08,0.8,8.89
2012/11/20,11.3,11.3,11.0,11.2,90.0,1011.0,-0.4444,0.105,51.0,-1.0,0.0,0.0,-1.0,1738.0,10.0,5.0,0.0,1.0,0.0,6.05,0.8,8.93
2012/11/21,11.2,11.2,11.0,11.15,75.0,837.0,-0.4464,0.0875,34.0,-3.0,0.0,0.0,-3.0,1721.0,0.0,17.0,0.0,1.0,0.0,6.03,0.8,8.97
2012/11/22,11.05,11.15,11.05,11.15,10.0,117.0,0.0,0.0117,9.0,0.0,0.0,0.0,0.0,1723.0,3.0,1.0,0.0,1.0,0.0,6.03,0.8,8.97
2012/11/23,11.2,11.9,11.2,11.55,91.0,1047.0,3.5874,0.1062,62.0,-5.0,0.0,0.0,-5.0,1730.0,10.0,3.0,0.0,1.0,0.0,6.24,0.83,8.66
2012/11/26,11.4,11.55,11.4,11.5,20.0,229.0,-0.4329,0.0233,18.0,0.0,0.0,0.0,0.0,1727.0,1.0,4.0,0.0,1.0,0.0,6.22,0.82,8.7
2012/11/27,11.6,11.6,11.45,11.5,12.0,140.0,0.0,0.014,12.0,-5.0,0.0,0.0,-5.0,1729.0,2.0,0.0,0.0,1.0,0.0,6.22,0.82,8.7
2012/11/28,11.5,11.5,11.4,11.5,28.0,327.0,0.0,0.0327,17.0,-1.0,0.0,0.0,-1.0,1732.0,7.0,4.0,0.0,1.0,0.0,6.22,0.82,8.7
2012/11/29,11.5,11.6,11.4,11.6,116.0,1343.0,0.8696,0.1354,54.0,-2.0,0.0,0.0,-2.0,1760.0,39.0,11.0,0.0,1.0,0.0,6.27,0.83,8.62
2012/11/30,11.6,11.65,11.5,11.65,161.0,1866.0,0.431,0.1879,80.0,-5.0,0.0,0.0,-5.0,1780.0,29.0,9.0,0.0,1.0,0.0,6.3,0.83,8.58
2012/12/03,11.8,11.8,11.7,11.7,44.0,526.0,0.4292,0.0513,24.0,1.0,0.0,0.0,1.0,1779.0,4.0,5.0,0.0,1.0,0.0,6.32,0.84,8.55
2012/12/04,11.7,11.85,11.7,11.85,122.0,1439.0,1.2821,0.1424,36.0,0.0,0.0,0.0,0.0,1724.0,10.0,65.0,0.0,1.0,0.0,6.41,0.85,8.44
2012/12/05,11.85,11.95,11.75,11.95,70.0,836.0,0.8439,0.0817,29.0,1.0,0.0,1.0,2.0,1727.0,7.0,4.0,0.0,1.0,0.0,6.46,0.85,8.37
2012/12/06,11.9,11.9,11.75,11.85,73.0,861.0,-0.8368,0.0852,31.0,1.0,0.0,0.0,1.0,1738.0,24.0,11.0,0.0,1.0,0.0,6.41,0.85,8.44
2012/12/07,11.85,11.9,11.75,11.8,114.0,1359.0,-0.4219,0.133,25.0,-1.0,0.0,0.0,-1.0,1828.0,90.0,0.0,0.0,0.0,0.0,6.38,0.84,8.47
2012/12/10,11.75,11.75,11.65,11.7,45.0,533.0,-0.8475,0.0525,13.0,0.0,0.0,0.0,0.0,1856.0,30.0,2.0,0.0,0.0,0.0,6.32,0.84,8.55
2012/12/11,11.7,11.7,11.55,11.65,81.0,950.0,-0.4274,0.0945,37.0,1.0,0.0,0.0,1.0,1851.0,3.0,8.0,0.0,0.0,0.0,6.3,0.83,8.58
2012/12/12,11.65,11.8,11.65,11.65,72.0,852.0,0.0,0.084,43.0,0.0,0.0,0.0,0.0,1848.0,9.0,12.0,0.0,0.0,0.0,6.3,0.83,8.58
2012/12/13,11.7,11.75,11.65,11.75,73.0,864.0,0.8584,0.0852,32.0,2.0,0.0,0.0,2.0,1844.0,23.0,27.0,0.0,1.0,1.0,6.35,0.84,8.51
2012/12/14,11.7,11.8,11.7,11.75,15.0,186.0,0.0,0.0175,15.0,2.0,0.0,1.0,3.0,1846.0,2.0,0.0,0.0,1.0,0.0,6.35,0.84,8.51
2012/12/17,11.7,11.7,11.6,11.6,31.0,371.0,-1.2766,0.0362,16.0,0.0,0.0,0.0,0.0,1852.0,20.0,14.0,0.0,1.0,0.0,6.27,0.83,8.62
2012/12/18,11.75,11.75,11.6,11.6,44.0,517.0,0.0,0.0513,18.0,0.0,0.0,0.0,0.0,1872.0,20.0,0.0,0.0,1.0,0.0,6.27,0.83,8.62
2012/12/19,11.65,11.7,11.6,11.7,21.0,246.0,0.8621,0.0245,12.0,0.0,0.0,0.0,0.0,1867.0,2.0,7.0,0.0,1.0,0.0,6.32,0.84,8.55
2012/12/20,11.7,11.75,11.6,11.7,50.0,584.0,0.0,0.0583,21.0,0.0,0.0,0.0,0.0,1888.0,21.0,0.0,0.0,1.0,0.0,6.32,0.84,8.55
2012/12/21,11.7,11.7,11.5,11.5,42.0,494.0,-1.7094,0.049,24.0,5.0,0.0,-1.0,4.0,1886.0,7.0,9.0,0.0,1.0,0.0,6.22,0.82,8.7
2012/12/22,11.55,11.6,11.5,11.6,16.0,188.0,0.8696,0.0187,12.0,0.0,0.0,0.0,0.0,1891.0,5.0,0.0,0.0,1.0,0.0,6.27,0.83,8.62
