年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/25,200.0,200.0,195.5,195.5,889.0,175176.0,-2.25,0.1628,739.0,-302.0,0.0,-11.0,-313.0,1611.0,154.0,82.0,25.0,216.0,2.0,16.93,3.66,4.09
2012/06/26,195.5,196.5,185.5,191.5,1017.0,194100.0,-2.046,0.1862,849.0,-39.0,-57.0,-113.0,-209.0,1587.0,147.0,171.0,24.0,206.0,14.0,16.58,3.59,4.18
2012/06/27,192.0,193.5,190.0,192.0,337.0,64868.0,0.2611,0.0617,287.0,-54.0,0.0,3.0,-51.0,1580.0,59.0,66.0,8.0,201.0,3.0,16.62,3.6,4.17
2012/06/28,194.0,194.0,185.5,187.0,857.0,161737.0,-2.6042,0.1569,767.0,-441.0,-47.0,9.0,-479.0,1674.0,132.0,37.0,24.0,178.0,1.0,16.19,3.5,4.28
2012/06/29,187.0,193.0,186.5,193.0,861.0,163768.0,3.2086,0.1576,678.0,158.0,-65.0,15.0,108.0,1608.0,55.0,120.0,6.0,180.0,8.0,16.71,3.61,4.15
2012/07/02,197.0,197.0,192.5,194.0,609.0,118609.0,0.5181,0.1115,545.0,-69.0,18.0,-45.0,-96.0,1591.0,67.0,84.0,4.0,177.0,1.0,16.8,3.63,4.12
2012/07/03,194.0,195.5,192.0,195.5,601.0,116880.0,0.7732,0.11,460.0,165.0,11.0,65.0,241.0,1551.0,31.0,71.0,7.0,173.0,3.0,16.93,3.66,4.09
2012/07/04,198.0,200.0,196.5,198.0,835.0,165998.0,1.2788,0.1529,643.0,-65.0,12.0,-17.0,-70.0,1537.0,107.0,121.0,17.0,159.0,3.0,17.14,3.71,4.04
2012/07/05,200.0,207.0,199.0,206.0,1226.0,249426.0,4.0404,0.2245,1048.0,72.0,10.0,-47.0,35.0,1478.0,190.0,249.0,113.0,45.0,0.0,17.84,3.86,3.88
2012/07/06,206.5,206.5,198.5,203.0,867.0,175748.0,-1.4563,0.1587,739.0,201.0,9.0,14.0,224.0,1507.0,181.0,152.0,45.0,0.0,0.0,17.58,3.8,3.94
2012/07/09,197.0,201.5,197.0,201.5,361.0,72196.0,-0.7389,0.0661,316.0,-68.0,5.0,35.0,-28.0,1449.0,0.0,58.0,0.0,0.0,0.0,17.45,3.77,3.97
2012/07/10,202.0,202.0,198.0,201.0,362.0,72526.0,-0.2481,0.0663,291.0,52.0,0.0,23.0,75.0,1368.0,0.0,81.0,0.0,0.0,0.0,17.4,3.76,3.98
2012/07/11,200.0,203.0,199.0,200.0,823.0,165237.0,-0.4975,0.1507,612.0,145.0,2.0,108.0,255.0,1197.0,0.0,171.0,0.0,0.0,0.0,17.32,3.75,4.0
2012/07/12,193.0,195.0,187.0,187.0,1237.0,236572.0,-2.5,0.2265,954.0,-163.0,6.0,-12.0,-169.0,1341.0,190.0,46.0,0.0,60.0,60.0,16.19,3.5,4.28
2012/07/13,187.0,190.0,184.5,185.5,545.0,101813.0,-0.8021,0.0998,415.0,57.0,0.0,12.0,69.0,1332.0,71.0,80.0,16.0,92.0,48.0,16.06,3.47,4.31
2012/07/16,186.5,187.0,182.0,186.0,284.0,52626.0,0.2695,0.052,257.0,31.0,10.0,-2.0,39.0,1326.0,33.0,37.0,15.0,108.0,31.0,16.1,3.48,4.3
2012/07/17,188.0,191.0,187.0,191.0,346.0,65450.0,2.6882,0.0633,289.0,151.0,7.0,7.0,165.0,1289.0,33.0,70.0,14.0,144.0,50.0,16.54,3.58,4.19
2012/07/18,192.0,192.0,188.5,189.0,310.0,58828.0,-1.0471,0.0568,269.0,-23.0,-28.0,-23.0,-74.0,1282.0,15.0,22.0,4.0,186.0,46.0,16.36,3.54,4.23
2012/07/19,192.0,194.0,189.0,193.0,474.0,91233.0,2.1164,0.0868,431.0,179.0,-25.0,-7.0,147.0,1223.0,42.0,101.0,29.0,178.0,21.0,16.71,3.61,4.15
2012/07/20,194.0,194.5,189.0,192.5,392.0,75198.0,-0.2591,0.0718,313.0,119.0,-15.0,-2.0,102.0,1238.0,59.0,44.0,7.0,187.0,16.0,16.67,3.61,4.16
2012/07/23,190.5,190.5,187.0,189.0,392.0,73963.0,-1.8182,0.0718,353.0,-115.0,-12.0,-5.0,-132.0,1247.0,45.0,36.0,22.0,192.0,27.0,16.36,3.54,4.23
2012/07/24,190.0,191.0,189.0,190.0,234.0,44491.0,0.5291,0.0428,174.0,19.0,0.0,33.0,52.0,1245.0,42.0,44.0,5.0,206.0,19.0,16.45,3.56,4.21
2012/07/25,189.0,191.5,187.5,190.0,517.0,98263.0,0.0,0.0947,493.0,25.0,0.0,-7.0,18.0,1249.0,34.0,30.0,9.0,205.0,8.0,16.45,3.56,4.21
2012/07/26,192.0,192.5,189.0,189.0,317.0,60459.0,-0.5263,0.058,300.0,95.0,2.0,-3.0,94.0,1219.0,12.0,42.0,7.0,202.0,4.0,16.36,3.54,4.23
2012/07/27,191.5,193.0,189.5,193.0,470.0,89857.0,2.1164,0.0861,380.0,262.0,-17.0,0.0,245.0,1199.0,41.0,60.0,13.0,197.0,8.0,16.71,3.61,4.15
2012/07/30,195.0,196.0,193.0,194.0,352.0,68612.0,0.5181,0.0644,309.0,120.0,0.0,-14.0,106.0,1203.0,60.0,56.0,19.0,241.0,63.0,16.8,3.63,4.12
2012/07/31,196.0,203.5,195.0,201.0,1925.0,385897.0,3.6082,0.3524,1328.0,239.0,22.0,-80.0,181.0,1371.0,353.0,185.0,18.0,259.0,36.0,17.4,3.76,3.98
2012/08/01,200.0,205.0,199.0,204.0,909.0,184946.0,1.4925,0.1664,702.0,163.0,11.0,1.0,175.0,1342.0,133.0,162.0,6.0,277.0,24.0,17.66,3.82,3.92
2012/08/03,203.0,204.0,201.5,203.5,404.0,82183.0,-0.2451,0.074,356.0,139.0,-25.0,-7.0,107.0,1271.0,18.0,89.0,0.0,288.0,11.0,17.62,3.81,3.93
2012/08/06,207.5,208.5,202.0,202.5,644.0,131731.0,-0.4914,0.1179,543.0,269.0,0.0,-52.0,217.0,1239.0,98.0,130.0,5.0,293.0,10.0,17.53,3.79,3.95
2012/08/07,202.5,207.0,202.5,206.5,704.0,144347.0,1.9753,0.1289,599.0,280.0,-24.0,27.0,283.0,1223.0,118.0,134.0,0.0,313.0,20.0,17.88,3.87,3.87
2012/08/08,209.0,218.5,206.5,218.5,1782.0,382628.0,5.8111,0.3263,1392.0,695.0,2.0,-44.0,653.0,1293.0,316.0,246.0,22.0,337.0,46.0,18.92,4.09,3.66
2012/08/09,218.5,223.0,216.0,220.0,1542.0,339353.0,0.6865,0.2823,1239.0,576.0,13.0,8.0,597.0,1301.0,197.0,189.0,5.0,350.0,18.0,19.05,4.12,3.64
2012/08/10,218.0,220.5,214.5,217.0,689.0,149979.0,-1.3636,0.1261,582.0,237.0,0.0,26.0,263.0,1219.0,102.0,184.0,10.0,359.0,19.0,18.79,4.06,3.69
2012/08/13,216.0,217.0,209.0,214.0,867.0,184492.0,-1.3825,0.1587,719.0,374.0,-21.0,-4.0,349.0,1150.0,86.0,155.0,33.0,339.0,13.0,18.53,4.01,3.74
2012/08/14,216.0,219.0,213.5,215.0,721.0,155977.0,0.4673,0.132,611.0,150.0,0.0,8.0,158.0,1165.0,107.0,92.0,3.0,344.0,11.0,18.61,4.03,3.72
2012/08/15,217.0,218.0,213.0,214.0,385.0,83126.0,-0.4651,0.0705,361.0,126.0,-23.0,1.0,104.0,1158.0,47.0,54.0,6.0,342.0,4.0,18.53,4.01,3.74
2012/08/16,216.0,216.0,212.5,214.0,425.0,91099.0,0.0,0.0778,341.0,150.0,-7.0,2.0,145.0,1145.0,45.0,58.0,5.0,343.0,6.0,18.53,4.01,3.74
2012/08/17,215.0,218.0,209.5,210.0,607.0,129526.0,-1.8692,0.1111,456.0,-43.0,-8.0,-40.0,-91.0,1186.0,117.0,75.0,15.0,333.0,5.0,18.18,3.93,3.81
2012/08/20,207.0,207.0,200.0,200.5,618.0,125276.0,-4.5238,0.1131,529.0,-30.0,-2.0,7.0,-25.0,1225.0,118.0,79.0,38.0,321.0,26.0,17.36,3.76,3.99
2012/08/21,200.5,208.5,200.5,208.5,867.0,177849.0,3.99,0.1587,712.0,447.0,0.0,-22.0,425.0,1118.0,37.0,144.0,21.0,333.0,33.0,18.05,3.91,3.84
2012/08/22,208.5,209.0,205.0,207.0,361.0,74804.0,-0.7194,0.0661,326.0,9.0,-21.0,-66.0,-78.0,1143.0,55.0,30.0,9.0,330.0,6.0,17.92,3.88,3.86
2012/08/23,209.0,209.0,206.0,208.0,208.0,43241.0,0.4831,0.0381,186.0,52.0,-4.0,-10.0,38.0,1129.0,21.0,33.0,1.0,345.0,16.0,18.01,3.9,3.85
2012/08/24,208.0,209.5,205.5,209.0,295.0,61713.0,0.4808,0.054,252.0,7.0,-11.0,-18.0,-22.0,1101.0,23.0,51.0,15.0,340.0,10.0,18.1,3.91,3.83
2012/08/27,209.5,212.0,205.0,209.5,360.0,74739.0,0.2392,0.0659,278.0,-32.0,-95.0,-22.0,-149.0,1125.0,61.0,37.0,11.0,333.0,4.0,18.14,3.92,3.82
2012/08/28,209.5,211.0,206.0,207.0,316.0,65827.0,-1.1933,0.0579,277.0,58.0,-1.0,3.0,60.0,1109.0,31.0,47.0,5.0,340.0,12.0,17.92,3.88,3.86
2012/08/29,208.0,217.0,208.0,216.5,894.0,191819.0,4.5894,0.1637,699.0,238.0,-10.0,6.0,234.0,1144.0,150.0,115.0,3.0,362.0,25.0,18.74,4.06,3.7
2012/08/30,216.5,217.5,210.0,210.0,809.0,171903.0,-3.0023,0.1481,616.0,-178.0,-29.0,-20.0,-227.0,1278.0,165.0,31.0,15.0,354.0,7.0,18.18,3.93,3.81
2012/08/31,213.0,216.0,209.5,216.0,459.0,98142.0,2.8571,0.084,385.0,245.0,-1.0,-6.0,238.0,1239.0,30.0,69.0,4.0,373.0,23.0,18.7,4.37,3.7
2012/09/03,215.5,215.5,213.0,214.0,210.0,45099.0,-0.9259,0.0384,216.0,-50.0,-1.0,-4.0,-55.0,1243.0,55.0,51.0,14.0,361.0,2.0,16.44,4.33,3.74
2012/09/04,216.0,216.0,212.0,213.0,329.0,70404.0,-0.4673,0.0602,253.0,-24.0,0.0,-27.0,-51.0,1248.0,51.0,46.0,4.0,359.0,2.0,16.36,4.31,3.76
2012/09/05,211.5,212.0,207.0,208.0,583.0,121520.0,-2.3474,0.1067,462.0,-196.0,-150.0,-5.0,-351.0,1236.0,108.0,120.0,18.0,345.0,4.0,15.98,4.21,3.85
2012/09/06,208.0,209.5,204.5,205.5,355.0,73672.0,-1.2019,0.065,308.0,-180.0,1.0,-5.0,-184.0,1247.0,59.0,48.0,7.0,353.0,15.0,15.78,4.16,3.89
2012/09/07,209.5,210.0,207.0,208.5,232.0,48472.0,1.4599,0.0425,179.0,34.0,0.0,-3.0,31.0,1205.0,15.0,57.0,8.0,353.0,8.0,16.01,4.22,3.84
2012/09/10,207.5,209.0,206.0,209.0,192.0,40085.0,0.2398,0.0352,180.0,-44.0,0.0,-12.0,-56.0,1193.0,29.0,41.0,12.0,342.0,1.0,16.05,4.23,3.83
2012/09/11,209.5,209.5,206.5,207.0,159.0,33172.0,-0.9569,0.0291,141.0,9.0,0.0,-8.0,1.0,1196.0,19.0,16.0,1.0,354.0,13.0,15.9,4.19,3.86
2012/09/12,208.0,209.5,205.5,208.5,272.0,56629.0,0.7246,0.0498,233.0,34.0,0.0,2.0,36.0,1193.0,30.0,33.0,25.0,332.0,3.0,16.01,4.22,3.84
2012/09/13,209.0,209.5,206.5,209.5,255.0,53324.0,0.4796,0.0467,223.0,131.0,1.0,3.0,135.0,1162.0,24.0,55.0,1.0,350.0,20.0,16.09,4.24,3.82
2012/09/14,211.5,214.0,209.5,213.5,542.0,115123.0,1.9093,0.0992,467.0,134.0,0.0,3.0,137.0,1154.0,83.0,90.0,5.0,349.0,4.0,16.4,4.32,3.75
2012/09/17,213.0,213.0,205.0,206.0,475.0,98804.0,-3.5129,0.087,427.0,-93.0,0.0,-36.0,-129.0,1172.0,100.0,82.0,27.0,330.0,8.0,15.82,4.17,3.88
2012/09/18,205.0,209.5,202.5,207.5,360.0,74460.0,0.7282,0.0659,342.0,119.0,-9.0,17.0,127.0,1174.0,48.0,46.0,3.0,341.0,15.0,15.94,4.2,3.86
2012/09/19,207.5,209.5,205.0,208.0,326.0,67648.0,0.241,0.0597,294.0,169.0,2.0,4.0,175.0,1158.0,15.0,31.0,1.0,345.0,5.0,15.98,4.21,3.85
2012/09/20,206.5,207.5,205.0,206.0,232.0,47937.0,-0.9615,0.0425,214.0,0.0,-18.0,-1.0,-19.0,1179.0,31.0,10.0,6.0,339.0,0.0,15.82,4.17,3.88
2012/09/21,208.0,208.5,206.5,208.0,229.0,47651.0,0.9709,0.0419,203.0,92.0,-14.0,0.0,78.0,1133.0,15.0,61.0,4.0,337.0,2.0,15.98,4.21,3.85
2012/09/24,206.5,208.0,205.0,206.0,315.0,64987.0,-0.9615,0.0577,277.0,-100.0,-51.0,-20.0,-171.0,1167.0,45.0,11.0,18.0,319.0,0.0,15.82,4.17,3.88
2012/09/25,205.0,209.0,205.0,208.0,363.0,75498.0,0.9709,0.0665,307.0,162.0,0.0,3.0,165.0,1089.0,33.0,111.0,3.0,323.0,7.0,15.98,4.21,3.85
2012/09/26,208.0,210.0,206.0,210.0,249.0,52032.0,0.9615,0.0456,232.0,50.0,-32.0,1.0,19.0,1059.0,24.0,53.0,1.0,324.0,2.0,16.13,4.25,3.81
2012/09/27,210.0,212.0,209.5,210.0,262.0,55301.0,0.0,0.048,248.0,137.0,0.0,0.0,137.0,1032.0,15.0,42.0,2.0,324.0,2.0,16.13,4.25,3.81
2012/09/28,208.5,209.5,207.0,209.5,340.0,71012.0,-0.2381,0.0623,218.0,-84.0,-12.0,0.0,-96.0,1043.0,28.0,17.0,19.0,306.0,1.0,16.09,4.24,3.82
2012/10/01,207.0,209.5,207.0,208.0,103.0,21468.0,-0.716,0.0189,97.0,-33.0,0.0,-7.0,-40.0,1041.0,4.0,6.0,2.0,306.0,2.0,15.98,4.21,3.85
2012/10/02,208.0,213.0,208.0,211.0,348.0,73617.0,1.4423,0.0637,309.0,133.0,0.0,1.0,134.0,1020.0,29.0,50.0,5.0,307.0,6.0,16.21,4.27,3.79
2012/10/03,210.0,212.5,209.0,209.0,145.0,30596.0,-0.9479,0.0265,121.0,2.0,0.0,-6.0,-4.0,998.0,14.0,36.0,1.0,306.0,0.0,16.05,4.23,3.83
2012/10/04,209.0,211.5,207.0,211.5,210.0,44205.0,1.1962,0.0384,181.0,28.0,50.0,8.0,86.0,966.0,11.0,43.0,0.0,309.0,3.0,16.24,4.28,3.78
2012/10/05,213.0,213.0,210.5,212.0,182.0,38540.0,0.2364,0.0333,150.0,38.0,60.0,-4.0,94.0,949.0,10.0,27.0,5.0,306.0,2.0,16.28,4.29,3.77
2012/10/08,209.5,211.5,208.5,210.5,116.0,24370.0,-0.7075,0.0212,115.0,18.0,0.0,-28.0,-10.0,947.0,6.0,8.0,7.0,299.0,0.0,16.17,4.26,3.8
2012/10/09,210.0,212.0,207.5,208.5,326.0,68670.0,-0.9501,0.0597,279.0,93.0,0.0,5.0,98.0,929.0,6.0,24.0,0.0,299.0,0.0,16.01,4.22,3.84
2012/10/11,207.5,211.0,207.5,209.0,130.0,27261.0,0.2398,0.0238,127.0,-3.0,0.0,28.0,25.0,931.0,14.0,12.0,0.0,306.0,7.0,16.05,4.23,3.83
2012/10/12,209.0,210.5,208.0,208.5,107.0,22410.0,-0.2392,0.0196,102.0,-27.0,0.0,-6.0,-33.0,923.0,7.0,15.0,1.0,305.0,0.0,16.01,4.22,3.84
2012/10/15,208.0,211.5,207.5,211.0,146.0,30901.0,1.199,0.0267,114.0,33.0,0.0,12.0,45.0,949.0,54.0,28.0,2.0,307.0,4.0,16.21,4.27,3.79
2012/10/16,211.5,212.0,210.5,211.5,127.0,26853.0,0.237,0.0233,127.0,73.0,0.0,-6.0,67.0,946.0,10.0,13.0,1.0,313.0,7.0,16.24,4.28,3.78
2012/10/17,212.0,212.5,210.0,210.0,264.0,56011.0,-0.7092,0.0483,245.0,78.0,-1.0,0.0,77.0,928.0,12.0,26.0,5.0,314.0,7.0,16.13,4.25,3.81
2012/10/18,209.5,212.5,209.0,212.0,120.0,25310.0,0.9524,0.022,121.0,72.0,-11.0,7.0,68.0,919.0,4.0,13.0,5.0,311.0,2.0,16.28,4.29,3.77
2012/10/19,212.5,212.5,210.0,211.0,130.0,27421.0,-0.4717,0.0238,118.0,69.0,0.0,-4.0,65.0,915.0,5.0,7.0,1.0,312.0,2.0,16.21,4.27,3.79
2012/10/22,208.0,212.0,207.5,212.0,166.0,34874.0,0.4739,0.0304,128.0,29.0,0.0,6.0,35.0,917.0,10.0,8.0,5.0,310.0,3.0,16.28,4.29,3.77
2012/10/23,210.0,211.0,208.5,208.5,189.0,39658.0,-1.6509,0.0346,171.0,7.0,-33.0,-20.0,-46.0,932.0,18.0,3.0,2.0,352.0,44.0,16.01,4.22,3.84
2012/10/24,208.0,209.5,206.5,208.0,176.0,36704.0,-0.2398,0.0322,162.0,-28.0,0.0,13.0,-15.0,918.0,7.0,21.0,1.0,360.0,9.0,15.98,4.21,3.85
2012/10/25,208.0,208.5,207.0,207.5,100.0,20762.0,-0.2404,0.0183,95.0,-24.0,0.0,9.0,-15.0,898.0,3.0,23.0,7.0,357.0,4.0,15.94,4.2,3.86
2012/10/26,208.5,208.5,205.5,207.0,256.0,53124.0,-0.241,0.0469,200.0,33.0,0.0,2.0,35.0,854.0,5.0,48.0,13.0,352.0,8.0,15.9,4.19,3.86
2012/10/29,207.0,209.0,203.5,205.5,291.0,60248.0,-0.7246,0.0533,230.0,112.0,-78.0,16.0,50.0,836.0,4.0,22.0,4.0,353.0,5.0,15.78,4.16,3.89
2012/10/30,206.0,209.5,205.0,206.0,271.0,56045.0,0.2433,0.0496,233.0,-19.0,-30.0,11.0,-38.0,770.0,11.0,77.0,5.0,351.0,3.0,15.82,4.17,3.88
2012/10/31,207.5,208.0,205.0,208.0,201.0,41545.0,0.9709,0.0368,166.0,19.0,-21.0,-2.0,-4.0,763.0,2.0,9.0,0.0,352.0,1.0,15.98,3.94,3.85
2012/11/01,208.0,208.0,200.0,206.5,315.0,64325.0,-0.7212,0.0577,285.0,-26.0,0.0,4.0,-22.0,749.0,15.0,29.0,14.0,341.0,3.0,15.95,3.91,3.87
2012/11/02,206.5,206.5,195.0,195.0,729.0,146115.0,-5.569,0.1335,573.0,-371.0,-6.0,0.0,-377.0,789.0,61.0,20.0,19.0,329.0,7.0,15.06,3.69,4.1
2012/11/05,193.0,194.0,187.0,189.0,699.0,132802.0,-3.0769,0.128,476.0,-39.0,0.0,13.0,-26.0,789.0,40.0,40.0,93.0,248.0,12.0,14.59,3.58,4.23
2012/11/06,189.0,191.0,189.0,191.0,627.0,119021.0,1.0582,0.1148,469.0,14.0,0.0,36.0,50.0,784.0,17.0,22.0,44.0,229.0,25.0,14.75,3.61,4.19
2012/11/07,193.0,193.0,186.0,186.5,867.0,162591.0,-2.356,0.1587,659.0,-261.0,-24.0,-19.0,-304.0,820.0,94.0,58.0,22.0,218.0,11.0,14.4,3.53,4.29
2012/11/08,183.5,183.5,181.5,183.0,665.0,121366.0,-1.8767,0.1218,547.0,-88.0,-12.0,-28.0,-128.0,902.0,107.0,25.0,21.0,212.0,15.0,14.13,3.46,4.37
2012/11/09,181.0,183.5,179.0,183.5,401.0,73013.0,0.2732,0.0734,364.0,-154.0,0.0,10.0,-144.0,949.0,79.0,32.0,31.0,202.0,21.0,14.17,3.47,4.36
2012/11/12,183.5,184.0,181.5,183.5,208.0,37978.0,0.0,0.0381,201.0,-38.0,0.0,1.0,-37.0,938.0,16.0,26.0,9.0,195.0,2.0,14.17,3.47,4.36
2012/11/13,183.0,183.0,176.0,176.5,556.0,99381.0,-3.8147,0.1018,490.0,-298.0,0.0,2.0,-296.0,944.0,69.0,62.0,15.0,202.0,22.0,13.63,3.34,4.53
2012/11/14,176.5,182.5,174.0,182.0,384.0,69233.0,3.1161,0.0703,342.0,-47.0,0.0,4.0,-43.0,977.0,81.0,48.0,8.0,247.0,53.0,14.05,3.44,4.4
2012/11/15,180.0,183.5,178.0,182.5,436.0,79193.0,0.2747,0.0798,364.0,42.0,0.0,8.0,50.0,899.0,15.0,93.0,12.0,247.0,12.0,14.09,3.45,4.38
2012/11/16,180.5,188.5,180.5,187.0,694.0,128916.0,2.4658,0.1271,587.0,-56.0,233.0,3.0,180.0,848.0,37.0,88.0,22.0,250.0,25.0,14.44,3.54,4.28
2012/11/19,188.0,194.5,187.0,193.5,863.0,164665.0,3.4759,0.158,694.0,116.0,312.0,-11.0,417.0,771.0,27.0,104.0,8.0,272.0,30.0,14.94,3.66,4.13
2012/11/20,197.0,199.0,191.0,191.5,457.0,89262.0,-1.0336,0.0837,410.0,116.0,-24.0,0.0,92.0,737.0,32.0,66.0,8.0,278.0,14.0,14.79,3.62,4.18
2012/11/21,193.0,194.5,187.0,188.0,318.0,60314.0,-1.8277,0.0582,284.0,-19.0,0.0,4.0,-15.0,747.0,30.0,20.0,14.0,266.0,2.0,14.52,3.56,4.26
2012/11/22,188.0,191.0,187.5,190.0,174.0,32972.0,1.0638,0.0319,162.0,68.0,-12.0,12.0,68.0,735.0,12.0,24.0,8.0,264.0,6.0,14.67,3.6,4.21
2012/11/23,193.0,200.0,193.0,200.0,508.0,100342.0,5.2632,0.093,453.0,175.0,0.0,61.0,236.0,725.0,46.0,56.0,12.0,268.0,16.0,15.44,3.79,4.0
2012/11/26,202.0,208.0,202.0,207.0,673.0,138812.0,3.5,0.1232,604.0,246.0,0.0,-3.0,243.0,743.0,72.0,54.0,13.0,265.0,10.0,15.98,3.92,3.86
2012/11/27,208.0,208.0,204.5,204.5,503.0,103865.0,-1.2077,0.0921,452.0,164.0,79.0,-2.0,241.0,718.0,29.0,54.0,3.0,269.0,7.0,15.79,3.87,3.91
2012/11/28,203.0,203.5,199.0,202.0,436.0,87738.0,-1.2225,0.0798,395.0,-33.0,-40.0,5.0,-68.0,738.0,34.0,14.0,13.0,258.0,2.0,15.6,3.82,3.96
2012/11/29,204.5,209.5,202.5,209.5,1082.0,225172.0,3.7129,0.1981,878.0,263.0,0.0,-3.0,260.0,727.0,64.0,75.0,4.0,271.0,17.0,16.18,3.96,3.82
2012/11/30,209.5,215.0,207.5,215.0,1102.0,234186.0,2.6253,0.2018,894.0,595.0,40.0,-5.0,630.0,660.0,36.0,103.0,10.0,282.0,21.0,16.6,4.07,3.72
2012/12/03,215.0,216.5,211.5,214.0,630.0,135094.0,-0.4651,0.1153,445.0,343.0,-8.0,7.0,342.0,652.0,45.0,53.0,6.0,280.0,4.0,16.53,4.05,3.74
2012/12/04,213.0,213.0,210.0,211.0,424.0,89636.0,-1.4019,0.0776,360.0,170.0,-63.0,0.0,107.0,651.0,32.0,33.0,4.0,279.0,3.0,16.29,3.99,3.79
2012/12/05,214.0,215.0,210.5,214.5,659.0,140818.0,1.6588,0.1207,519.0,369.0,-12.0,9.0,366.0,660.0,40.0,31.0,4.0,282.0,7.0,16.56,4.06,3.73
2012/12/06,217.0,217.0,213.0,214.5,351.0,75614.0,0.0,0.0643,309.0,200.0,-13.0,-9.0,178.0,626.0,12.0,46.0,19.0,267.0,4.0,16.56,4.06,3.73
2012/12/07,215.0,216.0,208.5,211.5,401.0,84964.0,-1.3986,0.0734,359.0,118.0,-27.0,2.0,93.0,632.0,32.0,26.0,14.0,260.0,7.0,16.33,4.0,3.78
2012/12/10,213.0,213.0,209.5,210.0,171.0,36276.0,-0.7092,0.0313,159.0,48.0,-8.0,-1.0,39.0,627.0,9.0,14.0,4.0,264.0,8.0,16.22,3.97,3.81
2012/12/11,211.0,212.0,209.0,211.0,388.0,81957.0,0.4762,0.071,325.0,83.0,-26.0,-34.0,23.0,615.0,6.0,18.0,4.0,266.0,6.0,16.29,3.99,3.79
2012/12/12,214.0,217.0,213.5,217.0,598.0,128905.0,2.8436,0.1095,534.0,80.0,0.0,9.0,89.0,583.0,26.0,58.0,1.0,271.0,6.0,16.76,4.11,3.69
2012/12/13,218.5,218.5,213.5,217.0,674.0,145454.0,0.0,0.1234,588.0,59.0,0.0,0.0,59.0,587.0,31.0,27.0,7.0,267.0,3.0,16.76,4.11,3.69
2012/12/14,216.0,220.5,216.0,220.0,578.0,126657.0,1.3825,0.1058,478.0,115.0,-23.0,1.0,93.0,557.0,20.0,50.0,15.0,257.0,5.0,16.99,4.16,3.64
2012/12/17,222.0,223.0,216.5,219.0,370.0,81131.0,-0.4545,0.0677,335.0,21.0,-65.0,-4.0,-48.0,565.0,29.0,21.0,42.0,215.0,0.0,16.91,4.14,3.65
2012/12/18,220.0,221.0,218.0,221.0,361.0,79429.0,0.9132,0.0661,328.0,38.0,-22.0,0.0,16.0,557.0,10.0,18.0,11.0,205.0,1.0,17.07,4.18,3.62
2012/12/19,222.5,229.0,219.5,229.0,626.0,141052.0,3.6199,0.1146,549.0,133.0,9.0,-20.0,122.0,535.0,40.0,62.0,4.0,207.0,6.0,17.68,4.33,3.49
2012/12/20,228.0,228.0,218.5,219.0,603.0,133955.0,-4.3668,0.1104,554.0,-208.0,72.0,3.0,-133.0,597.0,86.0,24.0,13.0,195.0,1.0,16.91,4.14,3.65
2012/12/21,224.0,224.0,213.5,216.0,376.0,82013.0,-1.3699,0.0688,350.0,9.0,-27.0,-33.0,-51.0,587.0,50.0,60.0,1.0,195.0,1.0,16.68,4.09,3.7
2012/12/22,219.0,219.0,213.0,214.0,158.0,33992.0,-0.9259,0.0289,156.0,1.0,0.0,0.0,1.0,590.0,27.0,24.0,3.0,192.0,0.0,16.53,4.05,3.74
2012/12/24,214.0,217.0,213.0,213.0,151.0,32472.0,-0.4673,0.0276,146.0,-60.0,0.0,2.0,-58.0,591.0,17.0,16.0,1.0,191.0,0.0,16.45,4.03,3.76
2012/12/25,215.0,222.0,214.0,221.0,265.0,58053.0,3.7559,0.0485,262.0,106.0,0.0,18.0,124.0,559.0,26.0,58.0,0.0,193.0,2.0,17.07,4.18,3.62
2012/12/26,221.0,227.0,221.0,223.0,295.0,66636.0,0.905,0.054,274.0,85.0,0.0,15.0,100.0,554.0,52.0,57.0,0.0,194.0,1.0,17.22,4.22,3.59
2012/12/27,226.5,226.5,222.0,226.0,216.0,48665.0,1.3453,0.0395,205.0,60.0,0.0,-15.0,45.0,548.0,22.0,28.0,1.0,196.0,3.0,17.45,4.28,3.54
2012/12/28,231.0,235.0,229.0,233.0,556.0,129340.0,3.0973,0.1018,489.0,307.0,0.0,12.0,319.0,507.0,59.0,100.0,5.0,194.0,3.0,17.99,4.41,3.43
2013/01/02,240.0,240.0,233.5,233.5,401.0,94959.0,0.2146,0.0734,360.0,135.0,0.0,-1.0,134.0,493.0,51.0,65.0,7.0,189.0,2.0,18.03,4.42,3.43
2013/01/03,236.5,239.0,231.5,239.0,367.0,86304.0,2.3555,0.0672,358.0,187.0,-50.0,-12.0,125.0,495.0,36.0,34.0,0.0,192.0,3.0,18.46,4.52,3.35
2013/01/04,239.0,243.0,236.5,243.0,503.0,120460.0,1.6736,0.0921,443.0,297.0,-11.0,-1.0,285.0,454.0,20.0,61.0,2.0,192.0,2.0,18.76,4.6,3.29
