年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/15,11.8,12.0,11.7,12.0,1768.0,20964.0,1.6949,0.6732,434.0,0.0,0.0,0.0,0.0,38363.0,962.0,829.0,134.0,3737.0,26.0,12.12,,
2004/12/16,12.0,12.1,11.95,12.0,2434.0,29250.0,0.0,0.9268,578.0,0.0,0.0,-16.0,-16.0,38624.0,1540.0,1279.0,0.0,3752.0,15.0,12.12,,
2004/12/17,12.0,12.0,11.8,11.85,1369.0,16234.0,-1.25,0.5213,353.0,0.0,0.0,6.0,6.0,38680.0,750.0,691.0,16.0,3734.0,0.0,11.97,,
2004/12/20,11.7,11.8,11.65,11.65,1453.0,17007.0,-1.6878,0.5533,219.0,0.0,0.0,5.0,5.0,38610.0,350.0,398.0,629.0,3100.0,0.0,11.77,,
2004/12/21,11.75,11.95,11.65,11.95,2032.0,24046.0,2.5751,0.7737,340.0,0.0,0.0,0.0,0.0,38043.0,203.0,770.0,1386.0,1723.0,9.0,12.07,,
2004/12/22,12.0,12.1,11.95,11.95,2721.0,32638.0,0.0,1.0361,459.0,-10.0,0.0,7.0,-3.0,38580.0,1681.0,1144.0,0.0,1735.0,12.0,12.07,,
2004/12/23,12.0,12.0,11.85,11.85,590.0,7028.0,-0.8368,0.2247,177.0,32.0,-1.0,0.0,31.0,38470.0,214.0,321.0,3.0,1734.0,2.0,11.97,,
2004/12/24,11.85,11.95,11.85,11.9,710.0,8432.0,0.4219,0.2704,178.0,0.0,-1.0,5.0,4.0,38651.0,439.0,258.0,1.0,1735.0,2.0,12.02,,
2004/12/27,12.0,12.0,11.9,11.9,453.0,5407.0,0.0,0.1725,138.0,0.0,0.0,0.0,0.0,38658.0,259.0,252.0,1.0,1734.0,0.0,12.02,,
2004/12/28,11.9,12.2,11.9,12.05,4407.0,53381.0,1.2605,1.6781,986.0,3.0,349.0,2.0,354.0,39275.0,2121.0,1470.0,2.0,1742.0,10.0,12.17,,
2004/12/29,12.15,12.4,12.1,12.4,5672.0,69646.0,2.9046,2.1598,1136.0,21.0,1.0,5.0,27.0,39153.0,2932.0,3049.0,14.0,1745.0,17.0,12.53,,
2004/12/30,12.45,12.5,12.25,12.25,1994.0,24607.0,-1.2097,0.7593,477.0,0.0,-1.0,0.0,-1.0,38942.0,1283.0,1489.0,0.0,1746.0,6.0,12.37,,
2004/12/31,12.3,12.45,12.15,12.45,2289.0,28154.0,1.6327,0.8716,516.0,21.0,1.0,7.0,29.0,38479.0,920.0,1383.0,1.0,1766.0,26.0,12.58,,
2005/01/03,12.55,12.7,12.4,12.5,4847.0,60894.0,0.4016,1.8456,955.0,0.0,-1.0,2.0,1.0,38178.0,2252.0,2550.0,57.0,1803.0,94.0,12.63,,
2005/01/04,12.3,12.5,12.25,12.25,1805.0,22290.0,-2.0,0.6873,428.0,128.0,-1.0,3.0,130.0,37923.0,648.0,903.0,86.0,1717.0,0.0,12.37,,
2005/01/05,12.1,12.45,12.1,12.1,2144.0,26302.0,-1.2245,0.8164,578.0,0.0,0.0,0.0,0.0,37931.0,1112.0,1101.0,13.0,1705.0,4.0,12.22,,
2005/01/06,12.15,12.25,11.95,11.95,2004.0,24200.0,-1.2397,0.7631,426.0,13.0,0.0,0.0,13.0,37766.0,1213.0,1363.0,1.0,1744.0,40.0,12.07,,
2005/01/07,12.0,12.1,11.8,11.8,1325.0,15767.0,-1.2552,0.5045,366.0,13.0,0.0,7.0,20.0,37727.0,679.0,710.0,68.0,1682.0,7.0,11.92,,
2005/01/10,11.85,11.9,11.6,11.6,2037.0,23867.0,-1.6949,0.7756,428.0,207.0,0.0,0.0,207.0,37822.0,670.0,542.0,41.0,1650.0,10.0,11.72,,
2005/01/11,11.6,11.85,11.6,11.75,1136.0,13384.0,1.2931,0.4326,247.0,75.0,0.0,0.0,75.0,37908.0,636.0,445.0,1.0,1680.0,33.0,11.87,,
2005/01/12,11.75,11.8,11.4,11.4,1391.0,16099.0,-2.9787,0.5297,326.0,0.0,0.0,-1.0,-1.0,37774.0,448.0,581.0,37.0,1647.0,4.0,11.52,,
2005/01/13,11.6,12.15,11.6,12.15,8192.0,99226.0,6.5789,3.1193,1416.0,0.0,0.0,-6.0,-6.0,38583.0,4147.0,3318.0,0.0,1858.0,211.0,12.27,,
2005/01/14,12.1,12.45,12.1,12.25,9900.0,121219.0,0.823,3.7697,1930.0,-4.0,200.0,0.0,196.0,39114.0,3854.0,3199.0,88.0,1964.0,205.0,12.37,,
2005/01/17,12.5,12.55,12.25,12.3,5008.0,62249.0,0.4082,1.9069,1160.0,0.0,0.0,0.0,0.0,39194.0,2470.0,2390.0,117.0,1955.0,110.0,12.42,,
2005/01/18,12.3,12.4,12.15,12.2,2079.0,25473.0,-0.813,0.7916,437.0,0.0,0.0,0.0,0.0,39231.0,1008.0,971.0,46.0,1962.0,56.0,12.32,,
2005/01/19,12.35,12.5,12.1,12.1,3595.0,44323.0,-0.8197,1.3689,792.0,0.0,0.0,0.0,0.0,39306.0,1631.0,1556.0,119.0,1901.0,59.0,12.22,,
2005/01/20,12.2,12.25,12.0,12.0,2633.0,31777.0,-0.8264,1.0026,643.0,-30.0,-5.0,-26.0,-61.0,38840.0,1059.0,1520.0,168.0,1739.0,6.0,12.12,,
2005/01/21,12.0,12.1,11.85,11.85,1381.0,16506.0,-1.25,0.5259,315.0,0.0,0.0,0.0,0.0,38597.0,800.0,1033.0,16.0,1731.0,8.0,11.97,,
2005/01/24,11.9,12.1,11.8,11.8,2496.0,29903.0,-0.4219,0.9504,653.0,-32.0,0.0,0.0,-32.0,38705.0,1171.0,1063.0,3.0,1758.0,30.0,11.92,,
2005/01/25,11.95,11.95,11.3,11.45,4358.0,50249.0,-2.9661,1.6594,888.0,0.0,0.0,2.0,2.0,37200.0,1703.0,3208.0,780.0,985.0,7.0,11.57,,
2005/01/26,11.55,11.6,11.4,11.5,1583.0,18185.0,0.4367,0.6028,440.0,0.0,-1.0,0.0,-1.0,37034.0,740.0,904.0,5.0,1080.0,100.0,11.62,,
2005/01/27,11.5,11.75,11.45,11.45,1554.0,18001.0,-0.4348,0.5917,429.0,-14.0,0.0,0.0,-14.0,36908.0,550.0,673.0,21.0,1082.0,25.0,11.57,,
2005/01/28,11.6,11.65,11.45,11.55,1226.0,14137.0,0.8734,0.4668,314.0,0.0,-80.0,-1.0,-81.0,36744.0,455.0,617.0,158.0,929.0,5.0,11.67,,
2005/01/31,11.7,11.75,11.6,11.65,1654.0,19313.0,0.8658,0.6298,428.0,-31.0,0.0,-3.0,-34.0,36584.0,764.0,865.0,3.0,926.0,0.0,11.77,,
2005/02/01,11.7,11.95,11.7,11.7,1731.0,20473.0,0.4292,0.6591,518.0,0.0,0.0,0.0,0.0,36714.0,997.0,824.0,24.0,903.0,1.0,11.82,,
2005/02/02,11.8,11.85,11.6,11.65,1937.0,22665.0,-0.4274,0.7376,445.0,-207.0,-350.0,0.0,-557.0,36574.0,726.0,770.0,0.0,924.0,22.0,11.77,,
2005/02/03,11.7,11.75,11.6,11.65,1428.0,16686.0,0.0,0.5437,306.0,0.0,0.0,0.0,0.0,35622.0,518.0,1019.0,3.0,939.0,18.0,11.77,,
2005/02/14,11.75,11.9,11.65,11.65,1235.0,14508.0,0.0,0.4703,277.0,0.0,0.0,0.0,0.0,35433.0,611.0,754.0,21.0,921.0,5.0,11.77,,
2005/02/15,11.7,11.75,11.55,11.6,1106.0,12880.0,-0.4292,0.4211,286.0,0.0,-2.0,0.0,-2.0,35470.0,503.0,450.0,25.0,896.0,0.0,11.72,,
2005/02/16,11.6,11.75,11.55,11.7,1377.0,16019.0,0.8621,0.5243,360.0,0.0,-1.0,0.0,-1.0,35293.0,613.0,783.0,53.0,845.0,2.0,11.82,,
2005/02/17,11.75,11.75,11.55,11.55,1331.0,15529.0,-1.2821,0.5068,351.0,-60.0,-1.0,-8.0,-69.0,35149.0,722.0,834.0,18.0,827.0,0.0,11.67,,
2005/02/18,11.6,11.95,11.55,11.7,3006.0,35462.0,1.2987,1.1446,687.0,0.0,-1.0,0.0,-1.0,35367.0,1310.0,1086.0,0.0,827.0,0.0,11.82,,
2005/02/21,11.85,12.05,11.8,12.05,4500.0,53882.0,2.9915,1.7135,925.0,0.0,-1.0,0.0,-1.0,35188.0,1582.0,1726.0,20.0,807.0,0.0,12.17,,
2005/02/22,12.1,12.15,11.75,11.8,1548.0,18459.0,-2.0747,0.5894,404.0,0.0,-2.0,0.0,-2.0,34985.0,826.0,983.0,0.0,811.0,4.0,11.92,,
2005/02/23,11.8,11.9,11.65,11.65,1643.0,19294.0,-1.2712,0.6256,365.0,-18.0,-2.0,0.0,-20.0,35156.0,844.0,673.0,1.0,806.0,0.0,11.77,,
2005/02/24,11.7,11.95,11.65,11.65,2463.0,29094.0,0.0,0.9379,596.0,-33.0,-2.0,0.0,-35.0,35173.0,1283.0,1239.0,0.0,806.0,0.0,11.77,,
2005/02/25,11.75,11.85,11.7,11.75,1634.0,19234.0,0.8584,0.6222,341.0,-8.0,0.0,0.0,-8.0,34942.0,707.0,935.0,0.0,806.0,0.0,11.87,,
2005/03/01,11.9,12.1,11.85,11.95,3899.0,46696.0,1.7021,1.4846,889.0,0.0,-1.0,-2.0,-3.0,35419.0,1760.0,1283.0,0.0,822.0,16.0,12.07,,
2005/03/02,12.0,12.1,11.75,11.85,1890.0,22473.0,-0.8368,0.7197,449.0,39.0,-1.0,-4.0,34.0,35147.0,923.0,1195.0,16.0,806.0,0.0,11.97,,
2005/03/03,11.8,11.9,11.7,11.75,1137.0,13401.0,-0.8439,0.4329,260.0,0.0,0.0,-3.0,-3.0,34895.0,548.0,745.0,0.0,806.0,0.0,11.87,,
2005/03/04,11.8,11.95,11.75,11.9,1889.0,22425.0,1.2766,0.7193,506.0,0.0,0.0,1.0,1.0,34674.0,811.0,957.0,0.0,808.0,2.0,12.02,,
2005/03/07,12.0,12.0,11.75,11.75,2298.0,27253.0,-1.2605,0.875,504.0,0.0,0.0,2.0,2.0,34302.0,1208.0,1522.0,1.0,807.0,0.0,11.87,,
2005/03/08,11.85,11.85,11.5,11.6,1610.0,18823.0,-1.2766,0.6131,391.0,0.0,0.0,-1.0,0.0,33919.0,455.0,777.0,3.0,804.0,0.0,11.72,,
2005/03/09,11.5,11.7,11.5,11.5,1674.0,19420.0,-0.8621,0.6374,395.0,0.0,-1.0,-2.0,-3.0,33474.0,707.0,1129.0,0.0,814.0,10.0,11.62,,
2005/03/10,11.5,11.7,11.5,11.55,1529.0,17703.0,0.4348,0.5822,407.0,-2.0,-1.0,-4.0,-7.0,33086.0,390.0,750.0,0.0,814.0,0.0,11.67,,
2005/03/11,11.7,11.75,11.55,11.55,1550.0,18048.0,0.0,0.5902,365.0,-1.0,0.0,0.0,-1.0,32732.0,628.0,972.0,0.0,814.0,0.0,11.67,,
2005/03/14,11.5,11.65,11.45,11.45,1245.0,14334.0,-0.8658,0.4741,286.0,0.0,0.0,0.0,0.0,32400.0,460.0,779.0,153.0,677.0,16.0,11.57,,
2005/03/15,11.55,11.6,11.2,11.2,1522.0,17256.0,-2.1834,0.5795,352.0,12.0,-1.0,0.0,11.0,31963.0,484.0,904.0,439.0,240.0,2.0,11.31,,
2005/03/16,11.2,11.35,11.2,11.2,830.0,9332.0,0.0,0.316,222.0,0.0,0.0,0.0,0.0,31850.0,276.0,377.0,8.0,242.0,10.0,11.31,,
2005/03/17,11.3,11.45,11.25,11.25,1180.0,13373.0,0.4464,0.4493,270.0,0.0,0.0,-9.0,-9.0,32182.0,568.0,236.0,0.0,262.0,20.0,11.36,,
2005/03/18,11.3,11.55,11.3,11.3,1879.0,21463.0,0.4444,0.7155,518.0,-12.0,0.0,0.0,-12.0,32296.0,882.0,708.0,0.0,282.0,20.0,11.41,,
2005/03/21,11.4,11.4,11.25,11.3,501.0,5660.0,0.0,0.1908,190.0,0.0,0.0,-4.0,-4.0,32076.0,146.0,266.0,20.0,267.0,5.0,11.41,,
2005/03/22,11.25,11.3,11.05,11.05,933.0,10381.0,-2.2124,0.3553,245.0,0.0,0.0,-5.0,-5.0,31874.0,316.0,518.0,32.0,235.0,0.0,11.16,,
2005/03/23,11.0,11.05,10.55,10.7,1980.0,21290.0,-3.1674,0.7539,456.0,-39.0,0.0,0.0,-39.0,31890.0,727.0,711.0,113.0,122.0,0.0,10.81,,
2005/03/24,10.7,10.9,10.65,10.75,763.0,8232.0,0.4673,0.2905,234.0,0.0,0.0,0.0,0.0,31990.0,480.0,380.0,2.0,125.0,5.0,10.86,,
2005/03/25,10.85,10.9,10.8,10.9,536.0,5820.0,1.3953,0.2041,154.0,0.0,0.0,0.0,0.0,31222.0,79.0,119.0,57.0,70.0,2.0,11.01,,
2005/03/28,11.0,11.0,10.65,10.7,2283.0,24738.0,-1.8349,0.8693,278.0,0.0,0.0,-1.0,-1.0,31279.0,1554.0,1472.0,5.0,70.0,5.0,10.81,,
2005/03/29,10.9,10.9,10.35,10.35,1234.0,12976.0,-3.271,0.4699,331.0,12.0,0.0,2.0,14.0,31532.0,322.0,800.0,15.0,54.0,2.0,10.45,,
2005/03/30,10.35,10.45,10.2,10.2,953.0,9808.0,-1.4493,0.3629,259.0,73.0,1.0,4.0,78.0,31358.0,417.0,591.0,25.0,26.0,0.0,10.3,,
2005/03/31,10.3,10.4,10.3,10.3,519.0,5361.0,0.9804,0.1976,143.0,3.0,0.0,0.0,3.0,31386.0,324.0,291.0,4.0,22.0,0.0,10.4,,
2005/04/01,10.3,10.4,10.1,10.1,660.0,6742.0,-1.9417,0.2513,180.0,0.0,0.0,4.0,4.0,31259.0,212.0,335.0,20.0,0.0,0.0,10.2,,
2005/04/04,10.1,10.25,10.1,10.1,427.0,4327.0,0.0,0.1626,113.0,0.0,0.0,-2.0,-2.0,30981.0,0.0,262.0,0.0,0.0,0.0,10.2,,
2005/04/06,10.2,10.25,10.1,10.2,328.0,3354.0,0.9901,0.1249,90.0,0.0,0.0,-1.0,-1.0,30849.0,0.0,127.0,0.0,0.0,0.0,10.3,,
2005/04/07,10.35,10.35,10.0,10.1,643.0,6508.0,-0.9804,0.2448,146.0,0.0,0.0,-4.0,-4.0,30445.0,0.0,391.0,0.0,0.0,0.0,10.2,,
2005/04/08,10.1,10.15,10.0,10.15,366.0,3697.0,0.495,0.1394,128.0,0.0,0.0,0.0,0.0,30514.0,186.0,117.0,0.0,25.0,25.0,10.25,,
2005/04/11,10.15,10.2,10.05,10.05,317.0,3214.0,-0.9852,0.1207,97.0,0.0,0.0,0.0,0.0,30424.0,95.0,179.0,0.0,30.0,5.0,10.15,,
2005/04/12,10.15,10.2,10.05,10.15,211.0,2135.0,0.995,0.0803,69.0,0.0,0.0,0.0,0.0,30390.0,45.0,65.0,0.0,38.0,20.0,10.25,,
2005/04/13,10.15,10.2,10.1,10.2,423.0,4294.0,0.4926,0.1611,117.0,0.0,0.0,0.0,0.0,30316.0,175.0,249.0,0.0,38.0,0.0,10.3,,
2005/04/14,10.1,10.2,10.0,10.05,414.0,4173.0,-1.4706,0.1576,102.0,0.0,0.0,0.0,0.0,30290.0,242.0,248.0,2.0,36.0,0.0,10.15,,
2005/04/15,10.05,10.05,9.45,9.51,1381.0,13402.0,-5.3731,0.5259,344.0,6.0,0.0,4.0,10.0,30078.0,669.0,879.0,0.0,36.0,0.0,9.61,,
2005/04/18,9.31,9.41,8.9,8.95,1303.0,11850.0,-5.8885,0.4962,291.0,12.0,0.0,2.0,14.0,29615.0,507.0,965.0,5.0,31.0,0.0,9.04,,
2005/04/19,9.0,9.12,9.0,9.02,539.0,4876.0,0.7821,0.2052,140.0,0.0,1.0,0.0,1.0,29517.0,256.0,315.0,0.0,33.0,2.0,9.11,,
2005/04/20,9.1,9.12,8.93,9.02,462.0,4178.0,0.0,0.1759,163.0,0.0,0.0,-1.0,-1.0,29445.0,192.0,247.0,1.0,44.0,12.0,9.11,,
2005/04/21,8.9,9.0,8.63,9.0,767.0,6828.0,-0.2217,0.2921,212.0,-97.0,1.0,2.0,-94.0,29428.0,488.0,465.0,4.0,40.0,0.0,9.09,,
2005/04/22,9.2,9.2,9.04,9.05,504.0,4603.0,0.5556,0.1919,146.0,3.0,0.0,-1.0,2.0,29283.0,173.0,311.0,0.0,40.0,0.0,9.14,,
2005/04/25,8.81,9.0,8.81,8.96,558.0,4974.0,-0.9945,0.2125,152.0,0.0,0.0,-4.0,-4.0,29318.0,247.0,207.0,0.0,40.0,0.0,9.05,,
2005/04/26,9.0,9.1,9.0,9.1,475.0,4312.0,1.5625,0.1809,136.0,-8.0,0.0,-4.0,-12.0,29167.0,72.0,223.0,0.0,47.0,7.0,9.19,,
2005/04/27,9.11,9.15,9.06,9.07,291.0,2650.0,-0.3297,0.1108,137.0,0.0,1.0,0.0,1.0,29163.0,170.0,164.0,2.0,55.0,10.0,9.16,,
2005/04/28,9.01,9.1,9.0,9.07,227.0,2061.0,0.0,0.0864,86.0,0.0,0.0,-1.0,-1.0,29131.0,129.0,161.0,2.0,53.0,0.0,9.16,,
2005/04/29,9.04,9.05,8.94,8.96,247.0,2225.0,-1.2128,0.0941,93.0,0.0,0.0,-1.0,-1.0,29143.0,103.0,91.0,0.0,53.0,0.0,13.37,,
2005/05/03,9.04,9.08,9.0,9.0,262.0,2368.0,0.4464,0.0998,70.0,0.0,0.0,0.0,0.0,29108.0,169.0,157.0,0.0,53.0,0.0,13.43,,
2005/05/04,9.0,9.07,8.94,8.94,291.0,2616.0,-0.6667,0.1108,86.0,0.0,0.0,7.0,7.0,28978.0,90.0,219.0,0.0,56.0,3.0,13.34,,
2005/05/05,9.0,9.07,8.95,9.05,432.0,3904.0,1.2304,0.1645,116.0,0.0,0.0,1.0,1.0,29171.0,296.0,101.0,0.0,62.0,6.0,13.51,,
2005/05/06,9.05,9.2,9.0,9.2,705.0,6426.0,1.6575,0.2684,214.0,0.0,0.0,0.0,0.0,29239.0,340.0,272.0,0.0,65.0,3.0,20.0,,
2005/05/09,9.34,9.34,9.12,9.12,604.0,5554.0,-0.8696,0.23,133.0,0.0,0.0,0.0,0.0,29167.0,300.0,367.0,1.0,64.0,0.0,19.83,,
2005/05/10,9.2,9.2,9.04,9.04,293.0,2667.0,-0.8772,0.1116,89.0,0.0,0.0,1.0,1.0,29086.0,99.0,180.0,1.0,63.0,0.0,19.65,,
2005/05/11,9.0,9.09,8.98,9.0,167.0,1510.0,-0.4425,0.0636,74.0,0.0,0.0,4.0,4.0,29092.0,96.0,90.0,1.0,62.0,0.0,19.57,,
2005/05/12,8.95,9.1,8.95,9.0,241.0,2167.0,0.0,0.0918,73.0,0.0,-1.0,0.0,-1.0,29037.0,68.0,122.0,0.0,63.0,1.0,19.57,,
2005/05/13,9.0,9.05,8.91,9.0,263.0,2363.0,0.0,0.1001,113.0,0.0,0.0,8.0,8.0,28960.0,66.0,143.0,0.0,68.0,5.0,19.57,,
2005/05/16,9.0,9.04,8.95,8.98,193.0,1736.0,-0.2222,0.0735,75.0,0.0,0.0,1.0,1.0,28976.0,48.0,32.0,0.0,68.0,0.0,19.52,,
2005/05/17,8.97,8.98,8.85,8.85,259.0,2309.0,-1.4477,0.0986,99.0,0.0,0.0,3.0,3.0,28902.0,83.0,137.0,1.0,69.0,2.0,19.24,,
2005/05/18,8.85,8.9,8.82,8.84,414.0,3666.0,-0.113,0.1576,112.0,0.0,0.0,0.0,0.0,28845.0,235.0,283.0,0.0,90.0,21.0,19.22,,
2005/05/19,8.88,8.89,8.81,8.82,346.0,3064.0,-0.2262,0.1317,130.0,-10.0,0.0,0.0,-10.0,28683.0,89.0,241.0,0.0,90.0,0.0,19.17,,
2005/05/20,8.84,8.86,8.82,8.83,253.0,2236.0,0.1134,0.0963,94.0,0.0,0.0,0.0,0.0,28720.0,115.0,78.0,0.0,90.0,0.0,19.2,,
2005/05/23,8.81,8.82,8.61,8.62,531.0,4609.0,-2.3783,0.2022,172.0,0.0,0.0,-2.0,-2.0,28782.0,257.0,193.0,0.0,90.0,0.0,18.74,,
2005/05/24,8.71,9.05,8.7,8.9,2620.0,23428.0,3.2483,0.9976,624.0,0.0,0.0,0.0,0.0,29437.0,1008.0,353.0,20.0,392.0,322.0,19.35,,
2005/05/25,8.95,9.04,8.82,8.82,1148.0,10287.0,-0.8989,0.4371,318.0,-12.0,0.0,0.0,-12.0,29340.0,522.0,618.0,6.0,386.0,0.0,19.17,,
2005/05/26,8.85,8.9,8.82,8.84,355.0,3140.0,0.2268,0.1352,103.0,0.0,0.0,0.0,0.0,29193.0,132.0,268.0,0.0,386.0,0.0,19.22,,
2005/05/27,8.85,8.88,8.81,8.83,326.0,2889.0,-0.1131,0.1241,121.0,-22.0,0.0,0.0,-22.0,29150.0,142.0,152.0,0.0,386.0,0.0,19.2,,
2005/05/30,8.83,8.85,8.71,8.72,478.0,4201.0,-1.2458,0.182,118.0,0.0,0.0,0.0,0.0,29096.0,255.0,304.0,0.0,386.0,0.0,18.96,,
2005/05/31,8.7,8.86,8.67,8.81,593.0,5228.0,1.0321,0.2258,184.0,0.0,-1.0,-5.0,0.0,28984.0,173.0,268.0,0.0,388.0,2.0,19.15,,
2005/06/01,8.81,9.08,8.81,9.02,1845.0,16603.0,2.3837,0.7025,412.0,0.0,0.0,0.0,0.0,29631.0,1007.0,358.0,1.0,389.0,2.0,19.61,,
2005/06/02,9.06,9.65,9.06,9.65,5380.0,51223.0,6.9845,2.0486,1150.0,0.0,0.0,-4.0,-4.0,30638.0,2299.0,1284.0,1.0,408.0,20.0,20.98,,
2005/06/03,9.9,9.9,9.51,9.65,2356.0,22815.0,0.0,0.8971,671.0,0.0,1.0,-10.0,-9.0,30648.0,1310.0,1300.0,17.0,396.0,5.0,20.98,,
2005/06/06,9.7,10.1,9.6,9.9,2575.0,25435.0,2.5907,0.9805,594.0,0.0,-1.0,-4.0,-5.0,30671.0,1207.0,1184.0,0.0,428.0,32.0,21.52,,
2005/06/07,10.0,10.0,9.66,9.68,1211.0,11830.0,-2.2222,0.4611,279.0,0.0,0.0,-1.0,-1.0,30500.0,491.0,661.0,34.0,394.0,0.0,21.04,,
2005/06/08,9.75,9.85,9.66,9.75,1144.0,11169.0,0.7231,0.4356,306.0,0.0,-1.0,0.0,-1.0,30419.0,449.0,530.0,0.0,394.0,0.0,21.2,,
2005/06/09,9.8,9.82,9.65,9.66,888.0,8628.0,-0.9231,0.3381,230.0,0.0,0.0,0.0,0.0,30270.0,437.0,581.0,3.0,392.0,1.0,21.0,,
2005/06/10,9.7,9.75,9.66,9.72,853.0,8279.0,0.6211,0.3248,199.0,0.0,-1.0,0.0,-1.0,30203.0,268.0,335.0,129.0,263.0,0.0,21.13,,
2005/06/13,9.81,9.9,9.72,9.74,1340.0,13111.0,0.2058,0.5102,327.0,0.0,0.0,7.0,7.0,30368.0,697.0,532.0,1.0,266.0,4.0,21.17,,
2005/06/14,9.75,9.98,9.75,9.77,1784.0,17610.0,0.308,0.6793,525.0,0.0,-2.0,1.0,-1.0,30542.0,1001.0,827.0,0.0,269.0,3.0,21.24,,
2005/06/15,9.87,9.87,9.73,9.76,555.0,5437.0,-0.1024,0.2113,191.0,0.0,-1.0,0.0,-1.0,30426.0,184.0,300.0,2.0,265.0,2.0,21.22,,
2005/06/16,9.8,9.84,9.75,9.76,634.0,6207.0,0.0,0.2414,194.0,46.0,-1.0,23.0,68.0,30477.0,334.0,283.0,0.0,270.0,5.0,21.22,,
2005/06/17,9.82,10.0,9.81,9.82,1899.0,18827.0,0.6148,0.7231,473.0,0.0,-2.0,4.0,2.0,30441.0,809.0,845.0,200.0,71.0,1.0,21.35,,
2005/06/20,9.97,10.3,9.9,10.2,4816.0,48983.0,3.8697,1.8338,968.0,-13.0,-1.0,0.0,-14.0,31485.0,2410.0,1366.0,5.0,70.0,4.0,22.17,,
2005/06/21,10.3,10.4,10.05,10.1,2419.0,24771.0,-0.9804,0.9211,578.0,0.0,0.0,0.0,0.0,31337.0,1182.0,1327.0,3.0,69.0,2.0,21.96,,
2005/06/22,10.15,10.15,9.95,10.0,1356.0,13601.0,-0.9901,0.5163,360.0,2.0,-1.0,31.0,32.0,31190.0,629.0,760.0,0.0,67.0,0.0,21.74,,
2005/06/23,10.05,10.2,9.91,9.99,914.0,9158.0,-0.1,0.348,318.0,207.0,0.0,3.0,210.0,31150.0,313.0,353.0,2.0,79.0,14.0,21.72,,
2005/06/24,9.95,10.1,9.9,9.94,601.0,5985.0,-0.5005,0.2288,194.0,0.0,-1.0,0.0,-1.0,31152.0,251.0,241.0,4.0,75.0,0.0,21.61,,
2005/06/27,9.94,10.6,9.9,10.0,1915.0,19746.0,0.6036,0.7292,381.0,988.0,-1.0,0.0,987.0,31024.0,427.0,555.0,12.0,68.0,5.0,21.74,,
2005/06/28,10.1,10.35,10.05,10.15,3304.0,33716.0,1.5,1.2581,550.0,14.0,0.0,796.0,810.0,31832.0,1406.0,596.0,5.0,65.0,2.0,22.07,,
2005/06/29,10.25,10.25,9.97,10.0,1210.0,12157.0,-1.4778,0.4607,258.0,0.0,0.0,-3.0,-3.0,31371.0,315.0,762.0,2.0,65.0,2.0,21.74,,
2005/06/30,10.0,10.0,9.91,9.94,668.0,6651.0,-0.6,0.2544,148.0,0.0,0.0,1.0,0.0,31187.0,169.0,348.0,0.0,64.0,0.0,21.61,,
2005/07/01,9.98,10.05,9.91,9.94,980.0,9790.0,0.0,0.3732,241.0,0.0,0.0,11.0,11.0,31296.0,559.0,439.0,0.0,69.0,5.0,21.61,,
2005/07/04,10.05,10.1,9.9,9.9,782.0,7802.0,-0.4024,0.2978,172.0,0.0,0.0,2.0,2.0,31013.0,273.0,556.0,5.0,63.0,0.0,21.52,,
2005/07/05,9.9,9.98,9.85,9.87,581.0,5744.0,-0.303,0.2212,136.0,0.0,0.0,-29.0,-29.0,30905.0,150.0,258.0,0.0,71.0,8.0,21.46,,
2005/07/06,9.97,9.97,9.83,9.83,743.0,7330.0,-0.4053,0.2829,181.0,0.0,-13.0,-72.0,-85.0,30911.0,370.0,364.0,5.0,71.0,5.0,21.37,,
2005/07/07,9.9,9.96,9.77,9.83,920.0,9078.0,0.0,0.3503,238.0,0.0,0.0,-62.0,-62.0,30852.0,392.0,421.0,5.0,66.0,0.0,21.37,,
2005/07/08,9.83,9.89,9.55,9.7,542.0,5261.0,-1.3225,0.2064,163.0,0.0,0.0,11.0,11.0,30715.0,132.0,269.0,5.0,61.0,0.0,21.09,,
2005/07/11,9.72,9.85,9.65,9.68,561.0,5434.0,-0.2062,0.2136,150.0,0.0,0.0,-138.0,-138.0,30945.0,345.0,110.0,3.0,69.0,11.0,21.04,,
2005/07/12,9.7,9.77,9.66,9.72,817.0,7932.0,0.4132,0.3111,187.0,18.0,0.0,-118.0,-100.0,30919.0,413.0,435.0,0.0,69.0,0.0,21.13,,
2005/07/13,9.73,9.73,9.56,9.57,1070.0,10322.0,-1.5432,0.4074,282.0,30.0,0.0,-347.0,-317.0,30948.0,449.0,420.0,0.0,69.0,0.0,20.8,,
2005/07/14,9.69,9.7,9.57,9.59,570.0,5487.0,0.209,0.217,205.0,75.0,0.0,3.0,78.0,30966.0,219.0,188.0,0.0,69.0,0.0,20.85,,
2005/07/15,9.56,9.69,9.56,9.6,490.0,4718.0,0.1043,0.1866,174.0,0.0,0.0,0.0,0.0,30852.0,197.0,267.0,1.0,69.0,1.0,20.87,,
