年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/16,52.0,52.1,51.3,51.8,806.0,41560.0,-0.1927,0.7578,569.0,-45.0,-150.0,-12.0,-207.0,2507.0,45.0,23.0,0.0,13.0,5.0,12.76,2.14,6.6
2019/08/19,52.3,52.3,51.3,51.8,492.0,25448.0,0.0,0.4626,385.0,-85.0,-220.0,1.0,-304.0,2474.0,29.0,60.0,0.0,14.0,1.0,12.76,2.14,6.6
2019/08/20,51.8,52.1,51.6,52.0,253.0,13166.0,0.3861,0.2379,186.0,-5.0,-42.0,7.0,-40.0,2463.0,9.0,20.0,1.0,13.0,0.0,12.81,2.15,6.58
2019/08/21,52.1,52.1,51.3,51.8,404.0,20844.0,-0.3846,0.3798,328.0,-1.0,-277.0,-10.0,-288.0,2476.0,37.0,24.0,0.0,17.0,4.0,12.76,2.14,6.6
2019/08/22,51.8,51.9,51.4,51.4,325.0,16770.0,-0.7722,0.3056,263.0,-23.0,-146.0,-11.0,-180.0,2485.0,25.0,16.0,0.0,18.0,1.0,12.66,2.13,6.65
2019/08/23,51.5,51.8,51.3,51.6,165.0,8545.0,0.3891,0.1551,132.0,-52.0,0.0,0.0,-52.0,2468.0,14.0,31.0,0.0,18.0,0.0,12.71,2.14,6.63
2019/08/26,51.1,51.4,50.9,51.2,309.0,15841.0,-0.7752,0.2905,233.0,-61.0,0.0,0.0,-61.0,2416.0,9.0,61.0,5.0,13.0,0.0,12.61,2.12,6.68
2019/08/27,51.5,51.6,51.0,51.1,509.0,26096.0,-0.1953,0.4786,415.0,-1.0,-249.0,42.0,-208.0,2379.0,32.0,68.0,6.0,9.0,2.0,12.59,2.12,6.69
2019/08/28,51.1,51.6,50.2,50.7,515.0,26204.0,-0.7828,0.4842,400.0,-71.0,-226.0,6.0,-291.0,2289.0,23.0,113.0,0.0,15.0,6.0,12.49,2.1,6.75
2019/08/29,50.8,51.0,50.7,50.8,260.0,13231.0,0.1972,0.2445,202.0,18.0,-52.0,-15.0,-49.0,2238.0,10.0,61.0,2.0,13.0,0.0,12.51,2.1,6.73
2019/08/30,51.2,51.6,51.0,51.0,299.0,15349.0,0.3937,0.2811,217.0,24.0,-48.0,3.0,-21.0,2234.0,9.0,13.0,0.0,13.0,0.0,12.56,2.11,6.71
2019/09/02,51.0,51.5,51.0,51.2,192.0,9882.0,0.3922,0.1805,146.0,-19.0,0.0,10.0,-9.0,2241.0,19.0,12.0,3.0,11.0,1.0,12.61,2.12,6.68
2019/09/03,51.2,51.7,50.9,51.7,323.0,16615.0,0.9766,0.3037,229.0,87.0,0.0,4.0,91.0,2225.0,35.0,51.0,1.0,10.0,0.0,12.73,2.14,6.62
2019/09/04,51.1,51.5,51.0,51.3,297.0,15237.0,-0.7737,0.2792,215.0,-14.0,0.0,21.0,7.0,2146.0,12.0,91.0,1.0,9.0,0.0,12.64,2.12,6.67
2019/09/05,51.6,51.6,51.1,51.2,227.0,11658.0,-0.1949,0.2134,165.0,-7.0,0.0,9.0,2.0,2113.0,5.0,38.0,0.0,9.0,0.0,12.61,2.12,6.68
2019/09/06,51.9,51.9,51.5,51.6,231.0,11963.0,0.7813,0.2172,171.0,-12.0,0.0,-3.0,-15.0,2133.0,37.0,17.0,1.0,8.0,0.0,12.71,2.14,6.63
2019/09/09,51.6,51.8,51.6,51.6,189.0,9786.0,0.0,0.1777,137.0,-17.0,0.0,0.0,-17.0,2127.0,5.0,11.0,0.0,8.0,0.0,12.71,2.14,6.63
2019/09/10,51.6,51.9,51.6,51.6,140.0,7252.0,0.0,0.1316,116.0,1.0,0.0,5.0,6.0,2124.0,4.0,7.0,0.0,8.0,0.0,12.71,2.14,6.63
2019/09/11,51.9,52.5,51.7,52.1,486.0,25404.0,0.969,0.4569,330.0,7.0,-2.0,-8.0,-3.0,2129.0,31.0,26.0,3.0,5.0,0.0,12.83,2.16,6.56
2019/09/12,52.1,52.2,51.8,52.0,181.0,9450.0,-0.1919,0.1702,169.0,27.0,0.0,-1.0,26.0,2127.0,2.0,4.0,0.0,5.0,0.0,12.81,2.15,6.58
2019/09/16,52.2,52.2,51.6,51.7,191.0,9910.0,-0.5769,0.1796,148.0,-19.0,0.0,-1.0,-20.0,2121.0,8.0,14.0,0.0,7.0,2.0,12.73,2.14,6.62
2019/09/17,51.7,51.7,51.3,51.6,240.0,12369.0,-0.1934,0.2256,147.0,-4.0,0.0,-52.0,-56.0,2031.0,2.0,92.0,0.0,7.0,0.0,12.71,2.14,6.63
2019/09/18,51.6,52.0,51.6,51.8,142.0,7413.0,0.3876,0.1335,120.0,47.0,0.0,-24.0,23.0,2006.0,1.0,21.0,0.0,7.0,0.0,12.76,2.14,6.6
2019/09/19,51.8,51.9,51.4,51.5,181.0,9392.0,-0.5792,0.1702,136.0,9.0,-50.0,3.0,-38.0,1996.0,7.0,17.0,0.0,7.0,0.0,12.68,2.13,6.64
2019/09/20,51.8,51.8,51.5,51.5,120.0,6238.0,0.0,0.1128,102.0,-2.0,0.0,1.0,-1.0,1994.0,1.0,3.0,0.0,7.0,0.0,12.68,2.13,6.64
2019/09/23,51.5,52.6,51.5,52.5,354.0,18467.0,1.9417,0.3328,246.0,90.0,0.0,3.0,93.0,2014.0,47.0,27.0,3.0,4.0,0.0,12.93,2.17,6.51
2019/09/24,52.1,52.4,52.1,52.2,252.0,13182.0,-0.5714,0.2369,184.0,-32.0,0.0,-4.0,-36.0,2006.0,11.0,19.0,0.0,4.0,0.0,12.86,2.16,6.55
2019/09/25,52.2,52.7,52.1,52.3,314.0,16490.0,0.1916,0.2952,230.0,-26.0,0.0,-6.0,-32.0,1995.0,22.0,33.0,0.0,4.0,0.0,12.88,2.17,6.54
2019/09/26,52.5,52.8,52.0,52.8,276.0,14561.0,0.956,0.2595,203.0,37.0,22.0,0.0,59.0,2014.0,27.0,6.0,0.0,4.0,0.0,13.0,2.19,6.48
2019/09/27,52.8,52.8,52.2,52.5,288.0,15141.0,-0.5682,0.2708,222.0,-58.0,22.0,0.0,-36.0,2026.0,19.0,7.0,0.0,4.0,0.0,12.93,2.17,6.51
2019/10/01,52.7,53.4,52.6,53.0,413.0,21918.0,0.9524,0.3883,281.0,5.0,-16.0,1.0,-10.0,2020.0,29.0,35.0,0.0,4.0,0.0,13.05,2.19,6.45
2019/10/02,53.0,53.4,52.8,53.2,288.0,15335.0,0.3774,0.2708,242.0,4.0,-50.0,0.0,-46.0,2031.0,17.0,6.0,0.0,4.0,0.0,13.1,2.2,6.43
2019/10/03,53.2,53.6,52.9,53.0,354.0,18837.0,-0.3759,0.3328,249.0,21.0,0.0,-4.0,17.0,2053.0,31.0,9.0,0.0,6.0,2.0,13.05,2.19,6.45
2019/10/04,53.5,53.6,53.3,53.4,313.0,16736.0,0.7547,0.2943,254.0,53.0,0.0,-1.0,52.0,2008.0,28.0,73.0,0.0,8.0,2.0,13.15,2.21,6.4
2019/10/07,54.0,54.4,53.5,53.7,466.0,25160.0,0.5618,0.4381,291.0,53.0,0.0,0.0,53.0,2054.0,65.0,19.0,0.0,8.0,0.0,13.23,2.22,6.37
2019/10/08,53.7,53.7,53.0,53.4,270.0,14436.0,-0.5587,0.2539,211.0,-36.0,0.0,1.0,-35.0,2071.0,24.0,7.0,0.0,8.0,0.0,13.15,2.21,6.4
2019/10/09,53.4,54.1,53.4,53.7,351.0,18869.0,0.5618,0.33,245.0,94.0,0.0,-26.0,68.0,2055.0,16.0,32.0,0.0,10.0,2.0,13.23,2.22,6.37
2019/10/14,56.0,56.1,54.5,55.2,1351.0,74594.0,2.7933,1.2702,781.0,-160.0,-86.0,3.0,-243.0,2057.0,114.0,112.0,0.0,13.0,3.0,13.6,2.29,6.2
2019/10/15,55.4,55.4,54.6,54.9,486.0,26732.0,-0.5435,0.4569,348.0,-64.0,-49.0,-3.0,-116.0,2024.0,18.0,50.0,0.0,14.0,1.0,13.52,2.27,6.23
2019/10/16,55.3,56.5,54.8,54.9,978.0,54405.0,0.0,0.9195,720.0,145.0,-104.0,-11.0,30.0,2050.0,129.0,103.0,0.0,16.0,2.0,13.52,2.27,6.23
2019/10/17,54.9,55.7,54.8,55.6,466.0,25779.0,1.275,0.4381,328.0,131.0,-116.0,-6.0,9.0,2107.0,73.0,16.0,1.0,17.0,2.0,13.69,2.3,6.15
2019/10/18,55.6,55.7,55.3,55.6,343.0,19064.0,0.0,0.3225,244.0,71.0,-43.0,0.0,28.0,2100.0,28.0,30.0,0.0,17.0,0.0,13.69,2.3,6.15
2019/10/21,55.7,56.6,55.7,56.4,649.0,36550.0,1.4388,0.6102,501.0,147.0,0.0,0.0,147.0,2198.0,129.0,31.0,0.0,17.0,0.0,13.89,2.34,6.06
2019/10/22,57.1,58.1,56.3,56.4,935.0,53389.0,0.0,0.8791,752.0,147.0,-129.0,0.0,18.0,2270.0,156.0,84.0,0.0,17.0,0.0,13.89,2.34,6.06
2019/10/23,56.4,57.1,55.4,55.5,715.0,40073.0,-1.5957,0.6722,522.0,-20.0,-9.0,-17.0,-46.0,2209.0,64.0,125.0,0.0,19.0,2.0,13.67,2.3,6.16
2019/10/24,55.5,55.9,55.2,55.6,309.0,17179.0,0.1802,0.2905,242.0,30.0,0.0,-2.0,28.0,2205.0,23.0,27.0,0.0,19.0,0.0,13.69,2.3,6.15
2019/10/25,55.8,55.8,54.8,55.0,390.0,21550.0,-1.0791,0.3667,280.0,0.0,0.0,0.0,0.0,2160.0,45.0,89.0,6.0,13.0,0.0,13.55,2.28,6.22
2019/10/28,55.1,55.5,54.9,55.4,204.0,11308.0,0.7273,0.1918,169.0,24.0,0.0,0.0,24.0,2152.0,4.0,12.0,0.0,13.0,0.0,13.65,2.29,6.17
2019/10/29,55.7,55.8,54.8,54.9,316.0,17493.0,-0.9025,0.2971,247.0,-37.0,-20.0,0.0,-57.0,2070.0,3.0,85.0,0.0,13.0,0.0,13.52,2.27,6.23
2019/10/30,55.0,55.1,54.8,54.9,234.0,12877.0,0.0,0.22,178.0,-10.0,-70.0,1.0,-79.0,2077.0,41.0,34.0,0.0,13.0,0.0,13.52,2.27,6.23
2019/10/31,55.5,55.8,55.0,55.3,307.0,17058.0,0.7286,0.2886,250.0,-69.0,0.0,0.0,-69.0,2077.0,50.0,50.0,0.0,13.0,0.0,13.23,2.18,6.18
2019/11/01,54.3,54.8,53.8,54.1,1128.0,61265.0,-2.17,1.0605,725.0,-15.0,0.0,0.0,-15.0,2033.0,58.0,101.0,0.0,14.0,1.0,12.94,2.14,6.32
2019/11/04,54.2,54.6,54.0,54.1,339.0,18431.0,0.0,0.3187,269.0,-9.0,0.0,0.0,-9.0,1957.0,9.0,85.0,0.0,14.0,0.0,12.94,2.14,6.32
2019/11/05,54.5,54.5,53.6,53.8,406.0,21886.0,-0.5545,0.3817,281.0,-89.0,0.0,0.0,-89.0,2007.0,56.0,6.0,0.0,14.0,0.0,12.87,2.12,6.36
2019/11/06,54.0,54.4,53.8,54.1,207.0,11206.0,0.5576,0.1946,139.0,-40.0,0.0,3.0,-37.0,2026.0,26.0,7.0,0.0,14.0,0.0,12.94,2.14,6.32
2019/11/07,54.4,54.4,53.7,53.8,268.0,14455.0,-0.5545,0.252,174.0,-159.0,0.0,0.0,-159.0,2010.0,6.0,22.0,3.0,11.0,0.0,12.87,2.12,6.36
2019/11/08,53.9,54.1,53.8,53.9,243.0,13143.0,0.1859,0.2285,131.0,-95.0,0.0,0.0,-95.0,2012.0,2.0,0.0,3.0,8.0,0.0,12.89,2.13,6.35
2019/11/11,53.8,54.2,53.5,53.9,366.0,19692.0,0.0,0.3441,235.0,-140.0,0.0,1.0,-139.0,2018.0,19.0,13.0,0.0,8.0,0.0,12.89,2.13,6.35
2019/11/12,53.7,53.8,53.1,53.1,681.0,36306.0,-1.4842,0.6403,478.0,-186.0,-139.0,-6.0,-331.0,1987.0,12.0,43.0,1.0,9.0,2.0,12.7,2.1,6.44
2019/11/13,53.2,53.3,52.6,53.0,378.0,20035.0,-0.1883,0.3554,259.0,-80.0,-8.0,4.0,-84.0,1948.0,12.0,51.0,4.0,6.0,1.0,12.68,2.09,6.45
2019/11/14,52.7,52.8,52.0,52.0,836.0,43671.0,-1.8868,0.786,629.0,-182.0,-135.0,-24.0,-341.0,1938.0,23.0,33.0,4.0,2.0,0.0,12.44,2.05,6.58
2019/11/15,52.0,52.8,52.0,52.6,308.0,16217.0,1.1538,0.2896,216.0,20.0,0.0,0.0,20.0,1959.0,25.0,4.0,0.0,2.0,0.0,12.58,2.08,6.5
2019/11/18,52.8,53.0,52.6,53.0,198.0,10498.0,0.7605,0.1862,160.0,-45.0,0.0,0.0,-45.0,1962.0,12.0,9.0,0.0,2.0,0.0,12.68,2.09,6.45
2019/11/19,53.1,53.2,52.7,52.7,217.0,11508.0,-0.566,0.204,148.0,-21.0,-35.0,0.0,-56.0,1968.0,6.0,0.0,0.0,2.0,0.0,12.61,2.08,6.49
2019/11/20,52.7,52.8,52.3,52.7,137.0,7206.0,0.0,0.1288,120.0,-36.0,0.0,0.0,-36.0,1969.0,8.0,5.0,0.0,2.0,0.0,12.61,2.08,6.49
2019/11/21,52.5,52.5,52.0,52.4,369.0,19291.0,-0.5693,0.3469,215.0,-88.0,-53.0,0.0,-141.0,1972.0,12.0,9.0,0.0,4.0,2.0,12.54,2.07,6.53
2019/11/22,52.4,52.7,52.3,52.3,104.0,5477.0,-0.1908,0.0978,85.0,-35.0,0.0,0.0,-35.0,1981.0,16.0,7.0,0.0,4.0,0.0,12.51,2.07,6.54
2019/11/25,52.3,52.6,52.3,52.3,131.0,6883.0,0.0,0.1232,120.0,-64.0,0.0,0.0,-64.0,1980.0,1.0,2.0,1.0,3.0,0.0,12.51,2.07,6.54
2019/11/26,52.4,52.5,52.3,52.4,210.0,11042.0,0.1912,0.1974,143.0,-68.0,0.0,0.0,-68.0,1982.0,30.0,28.0,0.0,3.0,0.0,12.54,2.07,6.53
2019/11/27,52.4,53.0,52.4,53.0,132.0,7021.0,1.145,0.1241,111.0,-28.0,0.0,6.0,-22.0,1990.0,19.0,11.0,0.0,3.0,0.0,12.68,2.09,6.45
2019/11/28,53.2,53.2,52.8,52.9,166.0,8808.0,-0.1887,0.1561,124.0,-34.0,0.0,0.0,-34.0,1984.0,3.0,9.0,0.0,3.0,0.0,12.66,2.09,6.47
2019/11/29,52.8,53.0,52.6,52.7,132.0,6956.0,-0.3781,0.1241,92.0,-52.0,0.0,0.0,-52.0,1988.0,6.0,2.0,0.0,3.0,0.0,12.61,2.08,6.49
2019/12/02,52.7,52.8,52.5,52.6,109.0,5735.0,-0.1898,0.1025,105.0,-46.0,0.0,8.0,-38.0,1995.0,9.0,2.0,0.0,5.0,2.0,12.58,2.08,6.5
2019/12/03,52.6,53.5,52.6,53.0,171.0,9067.0,0.7605,0.1608,133.0,24.0,0.0,0.0,24.0,2002.0,14.0,7.0,0.0,5.0,0.0,12.68,2.09,6.45
2019/12/04,53.0,53.4,53.0,53.3,123.0,6587.0,0.566,0.1156,105.0,13.0,0.0,-1.0,12.0,2012.0,16.0,6.0,0.0,5.0,0.0,12.75,2.11,6.42
2019/12/05,53.4,53.8,53.2,53.2,108.0,5802.0,-0.1876,0.1015,81.0,1.0,0.0,0.0,1.0,2019.0,13.0,6.0,0.0,7.0,2.0,12.73,2.1,6.43
2019/12/06,53.6,53.6,52.7,52.8,231.0,12279.0,-0.7519,0.2172,162.0,-92.0,0.0,0.0,-92.0,2031.0,13.0,1.0,0.0,7.0,0.0,12.63,2.09,6.48
2019/12/09,53.3,53.3,53.0,53.0,96.0,5104.0,0.3788,0.0903,71.0,-26.0,-1.0,0.0,-27.0,2040.0,10.0,1.0,0.0,7.0,0.0,12.68,2.09,6.45
2019/12/10,53.2,53.2,52.9,53.0,94.0,5016.0,0.0,0.0884,75.0,-12.0,0.0,0.0,-12.0,2040.0,2.0,2.0,0.0,7.0,0.0,12.68,2.09,6.45
2019/12/11,53.4,54.0,53.4,53.5,322.0,17294.0,0.9434,0.3027,241.0,-45.0,0.0,0.0,-45.0,2019.0,18.0,39.0,0.0,7.0,0.0,12.8,2.11,6.39
2019/12/12,53.7,53.7,53.1,53.1,263.0,14064.0,-0.7477,0.2473,209.0,-99.0,0.0,2.0,-97.0,1977.0,16.0,58.0,0.0,7.0,0.0,12.7,2.1,6.44
2019/12/13,53.2,53.5,53.1,53.1,229.0,12235.0,0.0,0.2153,176.0,-87.0,0.0,2.0,-85.0,1973.0,13.0,17.0,0.0,7.0,0.0,12.7,2.1,6.44
2019/12/16,53.1,53.5,53.1,53.4,114.0,6134.0,0.565,0.1072,116.0,-4.0,0.0,0.0,-4.0,1982.0,12.0,3.0,0.0,7.0,0.0,12.78,2.11,6.4
2019/12/17,53.4,53.8,53.4,53.6,222.0,11952.0,0.3745,0.2087,185.0,-12.0,0.0,0.0,-12.0,1992.0,27.0,17.0,0.0,7.0,0.0,12.82,2.12,6.38
2019/12/18,53.8,53.8,53.4,53.5,134.0,7220.0,-0.1866,0.126,126.0,-10.0,0.0,0.0,-10.0,1977.0,2.0,14.0,0.0,7.0,0.0,12.8,2.11,6.39
2019/12/19,53.5,53.6,53.3,53.4,244.0,13055.0,-0.1869,0.2294,152.0,29.0,0.0,0.0,29.0,1986.0,16.0,7.0,0.0,7.0,0.0,12.78,2.11,6.4
2019/12/20,53.4,53.9,53.3,53.8,162.0,8692.0,0.7491,0.1523,122.0,20.0,0.0,0.0,20.0,1989.0,6.0,3.0,0.0,7.0,0.0,12.87,2.12,6.36
2019/12/23,53.8,54.1,53.6,54.1,170.0,9200.0,0.5576,0.1598,142.0,58.0,0.0,-2.0,56.0,1969.0,2.0,22.0,0.0,7.0,0.0,12.94,2.14,6.32
2019/12/24,54.3,54.3,53.9,54.1,143.0,7775.0,0.0,0.1344,121.0,-18.0,0.0,0.0,-18.0,1961.0,5.0,13.0,0.0,7.0,0.0,12.94,2.14,6.32
2019/12/25,54.2,54.2,53.9,53.9,144.0,7782.0,-0.3697,0.1354,107.0,22.0,0.0,17.0,39.0,1941.0,0.0,20.0,0.0,7.0,0.0,12.89,2.13,6.35
2019/12/26,53.9,53.9,53.7,53.7,208.0,11213.0,-0.3711,0.1956,125.0,-42.0,-6.0,0.0,-48.0,1943.0,3.0,1.0,0.0,7.0,0.0,12.85,2.12,6.37
2019/12/27,53.7,54.0,53.7,54.0,184.0,9948.0,0.5587,0.173,120.0,15.0,0.0,-2.0,13.0,1949.0,6.0,0.0,0.0,7.0,0.0,12.92,2.13,6.33
2019/12/30,54.1,54.1,53.7,53.7,209.0,11271.0,-0.5556,0.1965,144.0,-46.0,0.0,1.0,-45.0,1949.0,1.0,1.0,0.0,9.0,2.0,12.85,2.12,6.37
2019/12/31,53.7,53.9,53.6,53.7,132.0,7094.0,0.0,0.1241,84.0,11.0,0.0,0.0,11.0,1922.0,4.0,20.0,0.0,9.0,0.0,12.85,2.12,6.37
2020/01/02,54.3,54.8,54.2,54.8,474.0,25864.0,2.0484,0.4457,336.0,69.0,0.0,0.0,69.0,1920.0,23.0,25.0,0.0,9.0,0.0,13.11,2.16,6.24
2020/01/03,55.1,55.3,54.2,54.9,374.0,20457.0,0.1825,0.3516,246.0,17.0,0.0,-1.0,16.0,1915.0,51.0,56.0,0.0,10.0,1.0,13.13,2.17,6.23
2020/01/06,54.5,54.9,54.1,54.6,265.0,14479.0,-0.5464,0.2492,224.0,-13.0,0.0,0.0,-13.0,1914.0,16.0,17.0,0.0,10.0,0.0,13.06,2.16,6.26
2020/01/07,54.3,54.6,53.9,54.3,225.0,12224.0,-0.5495,0.2115,202.0,-83.0,0.0,0.0,-83.0,1928.0,30.0,4.0,0.0,11.0,1.0,12.99,2.14,6.3
2020/01/08,54.2,54.2,53.7,53.7,344.0,18590.0,-1.105,0.3234,244.0,-188.0,0.0,-2.0,-190.0,1901.0,5.0,32.0,0.0,11.0,0.0,12.85,2.12,6.37
2020/01/09,54.1,54.4,53.9,53.9,153.0,8271.0,0.3724,0.1439,139.0,-36.0,0.0,3.0,-33.0,1925.0,32.0,7.0,0.0,11.0,0.0,12.89,2.13,6.35
2020/01/10,53.9,54.2,53.8,54.2,200.0,10828.0,0.5566,0.188,154.0,10.0,0.0,1.0,11.0,1926.0,15.0,14.0,1.0,12.0,2.0,12.97,2.14,6.31
2020/01/13,55.1,55.5,54.7,54.9,614.0,33858.0,1.2915,0.5773,448.0,80.0,0.0,1.0,81.0,1886.0,32.0,72.0,0.0,12.0,0.0,13.13,2.17,6.23
2020/01/14,55.4,55.6,55.0,55.3,365.0,20209.0,0.7286,0.3432,252.0,12.0,0.0,0.0,12.0,1794.0,49.0,141.0,0.0,10.0,0.0,13.23,2.18,6.18
2020/01/15,55.3,55.3,54.8,54.8,201.0,11067.0,-0.9042,0.189,152.0,19.0,0.0,-19.0,0.0,1788.0,16.0,22.0,0.0,10.0,0.0,13.11,2.16,6.24
2020/01/16,54.8,55.2,54.8,55.2,245.0,13477.0,0.7299,0.2303,170.0,24.0,0.0,0.0,24.0,1793.0,13.0,7.0,0.0,10.0,0.0,13.21,2.18,6.2
2020/01/17,55.2,56.0,55.2,55.6,476.0,26436.0,0.7246,0.4475,288.0,95.0,2.0,-3.0,94.0,1781.0,37.0,49.0,0.0,10.0,0.0,13.3,2.2,6.15
2020/01/20,55.7,56.2,55.7,55.8,470.0,26302.0,0.3597,0.4419,299.0,-44.0,1.0,0.0,-43.0,1778.0,39.0,42.0,0.0,10.0,0.0,13.35,2.2,6.13
2020/01/30,53.4,54.4,53.2,53.7,765.0,41157.0,-3.7634,0.7193,533.0,-16.0,0.0,0.0,-16.0,1803.0,67.0,42.0,0.0,10.0,0.0,12.85,2.12,6.37
2020/01/31,53.8,54.4,53.2,53.6,379.0,20423.0,-0.1862,0.3563,307.0,-184.0,0.0,0.0,-184.0,1804.0,10.0,9.0,1.0,9.0,0.0,12.82,2.12,6.38
2020/02/03,52.5,53.0,51.5,53.0,689.0,36016.0,-1.1194,0.6478,490.0,-208.0,-4.0,1.0,-211.0,1770.0,8.0,42.0,4.0,5.0,0.0,12.68,2.09,6.45
2020/02/04,52.8,53.5,52.8,53.5,198.0,10569.0,0.9434,0.1862,182.0,-28.0,0.0,-1.0,-29.0,1775.0,6.0,1.0,0.0,5.0,0.0,12.8,2.11,6.39
2020/02/05,53.4,53.4,52.6,53.0,398.0,21069.0,-0.9346,0.3742,241.0,-58.0,0.0,2.0,-56.0,1773.0,8.0,10.0,0.0,7.0,2.0,12.68,2.09,6.45
2020/02/06,53.2,53.6,53.2,53.5,291.0,15587.0,0.9434,0.2736,211.0,-48.0,0.0,0.0,-48.0,1771.0,8.0,10.0,0.0,7.0,0.0,12.8,2.11,6.39
2020/02/07,53.7,54.5,52.7,52.8,549.0,29365.0,-1.3084,0.5162,329.0,-70.0,0.0,0.0,-70.0,1717.0,11.0,65.0,0.0,8.0,1.0,12.63,2.09,6.48
2020/02/10,52.8,53.2,52.4,53.0,232.0,12282.0,0.3788,0.2181,150.0,-36.0,0.0,0.0,-36.0,1709.0,2.0,10.0,0.0,8.0,0.0,12.68,2.09,6.45
2020/02/11,53.1,53.5,53.1,53.4,210.0,11216.0,0.7547,0.1974,166.0,-48.0,0.0,0.0,-48.0,1695.0,3.0,17.0,0.0,8.0,0.0,12.78,2.11,6.4
2020/02/12,53.5,54.1,53.5,54.0,322.0,17387.0,1.1236,0.3027,236.0,5.0,0.0,7.0,12.0,1674.0,5.0,26.0,0.0,8.0,0.0,12.92,2.13,6.33
2020/02/13,54.1,54.4,53.7,53.7,265.0,14372.0,-0.5556,0.2492,189.0,-36.0,0.0,0.0,-36.0,1677.0,14.0,11.0,0.0,8.0,0.0,12.85,2.12,6.37
2020/02/14,53.6,54.3,53.6,54.2,162.0,8783.0,0.9311,0.1523,140.0,53.0,0.0,0.0,53.0,1669.0,2.0,10.0,0.0,8.0,0.0,12.97,2.14,6.31
2020/02/17,54.0,54.7,54.0,54.5,259.0,14099.0,0.5535,0.2435,207.0,51.0,0.0,0.0,51.0,1659.0,12.0,22.0,0.0,10.0,2.0,13.04,2.15,6.28
2020/02/18,54.6,55.5,54.4,54.5,615.0,33849.0,0.0,0.5782,401.0,59.0,0.0,-3.0,56.0,1608.0,32.0,83.0,0.0,12.0,2.0,13.04,2.15,6.28
2020/02/19,54.8,55.3,54.8,55.1,430.0,23730.0,1.1009,0.4043,399.0,34.0,0.0,-2.0,32.0,1633.0,51.0,26.0,0.0,12.0,0.0,13.18,2.18,6.21
2020/02/20,55.5,55.8,55.0,55.0,491.0,27188.0,-0.1815,0.4616,395.0,32.0,0.0,0.0,32.0,1650.0,32.0,15.0,0.0,14.0,2.0,13.16,2.17,6.22
2020/02/21,55.0,55.4,55.0,55.1,175.0,9641.0,0.1818,0.1645,135.0,-2.0,0.0,0.0,-2.0,1651.0,7.0,6.0,0.0,14.0,0.0,13.18,2.18,6.21
2020/02/24,55.0,55.4,54.2,55.4,462.0,25300.0,0.5445,0.4344,314.0,42.0,0.0,0.0,42.0,1676.0,40.0,15.0,0.0,16.0,2.0,13.25,2.19,6.17
2020/02/25,54.1,55.8,54.1,55.6,641.0,35500.0,0.361,0.6027,400.0,71.0,-1.0,0.0,70.0,1676.0,23.0,23.0,0.0,16.0,0.0,13.3,2.2,6.15
2020/02/26,55.4,57.7,55.2,57.3,1571.0,89335.0,3.0576,1.4771,1138.0,214.0,0.0,179.0,393.0,1861.0,241.0,56.0,0.0,22.0,6.0,13.71,2.26,5.97
2020/02/27,60.0,61.0,59.0,60.7,4657.0,279715.0,5.9337,4.3785,3324.0,208.0,0.0,-4.0,204.0,1987.0,463.0,337.0,0.0,35.0,13.0,14.45,2.31,5.63
2020/03/02,60.6,61.6,59.5,60.6,2701.0,164236.0,-0.1647,2.5395,1908.0,-127.0,-3.0,4.0,-126.0,2002.0,270.0,255.0,2.0,39.0,6.0,14.43,2.3,5.64
2020/03/03,61.2,63.6,60.8,62.8,2846.0,177579.0,3.6304,2.6758,2020.0,456.0,0.0,252.0,708.0,2163.0,435.0,274.0,4.0,63.0,28.0,14.95,2.39,5.45
2020/03/04,62.8,64.3,62.0,62.9,1924.0,121286.0,0.1592,1.809,1423.0,22.0,0.0,64.0,86.0,2182.0,206.0,187.0,18.0,51.0,6.0,14.98,2.39,5.44
2020/03/05,63.9,64.0,62.5,63.1,1309.0,82576.0,0.318,1.2307,891.0,421.0,0.0,-29.0,392.0,2207.0,239.0,214.0,8.0,49.0,6.0,15.02,2.4,5.42
2020/03/06,63.7,64.4,62.9,63.2,1738.0,110378.0,0.1585,1.6341,1079.0,82.0,0.0,174.0,256.0,2173.0,139.0,173.0,9.0,42.0,2.0,15.05,2.4,5.41
2020/03/09,63.0,63.0,60.6,60.6,2722.0,167068.0,-4.1139,2.5592,1624.0,779.0,0.0,37.0,816.0,1809.0,70.0,424.0,11.0,41.0,10.0,14.43,2.3,5.64
2020/03/10,60.3,65.1,60.3,65.1,4113.0,259330.0,7.4257,3.8671,2908.0,602.0,0.0,488.0,1090.0,2210.0,584.0,183.0,5.0,55.0,19.0,15.5,2.48,5.25
2020/03/11,62.5,62.7,60.5,61.0,3759.0,231077.0,-6.298,3.5342,2594.0,-954.0,0.0,275.0,-679.0,2059.0,314.0,465.0,20.0,52.0,17.0,14.52,2.32,5.61
