年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/06/28,11.2,11.3,11.15,11.3,7673.0,86231.0,0.8929,0.1476,1615.0,2593.0,0.0,-353.0,2240.0,50399.0,0.0,306.0,0.0,179.0,0.0,0.0,1.16,0.0
2013/07/01,11.3,11.45,11.3,11.4,7578.0,86243.0,0.885,0.1457,1496.0,3008.0,-4.0,-116.0,2888.0,50329.0,0.0,50.0,0.0,179.0,0.0,0.0,1.18,0.0
2013/07/02,11.45,11.5,11.3,11.3,4028.0,45838.0,-0.8772,0.0775,974.0,463.0,0.0,268.0,731.0,50287.0,0.0,37.0,0.0,179.0,0.0,0.0,1.16,0.0
2013/07/03,11.25,11.35,11.15,11.25,3682.0,41366.0,-0.4425,0.0708,1018.0,239.0,0.0,-114.0,125.0,50001.0,0.0,245.0,110.0,69.0,0.0,0.0,1.16,0.0
2013/07/04,11.2,11.25,11.05,11.1,3817.0,42440.0,-1.3333,0.0734,1686.0,-312.0,2.0,-4.0,-314.0,49893.0,0.0,105.0,0.0,69.0,0.0,0.0,1.14,0.0
2013/07/05,11.2,11.35,11.15,11.35,6112.0,68940.0,2.2523,0.1175,1430.0,3698.0,30.0,536.0,4264.0,49628.0,0.0,265.0,0.0,69.0,0.0,0.0,1.17,0.0
2013/07/08,11.35,11.35,11.05,11.1,5631.0,62630.0,-2.2026,0.1083,1069.0,-698.0,0.0,-575.0,-1273.0,49539.0,0.0,84.0,0.0,69.0,0.0,0.0,1.14,0.0
2013/07/09,11.1,11.2,11.1,11.2,3154.0,35192.0,0.9009,0.0607,911.0,684.0,0.0,278.0,962.0,49403.0,0.0,136.0,0.0,69.0,0.0,0.0,1.15,0.0
2013/07/10,11.2,11.3,11.1,11.15,4737.0,52902.0,-0.4464,0.0911,963.0,-115.0,0.0,96.0,-19.0,49287.0,0.0,11.0,0.0,69.0,0.0,0.0,1.15,0.0
2013/07/11,11.15,11.3,11.15,11.3,7036.0,79057.0,1.3453,0.1353,1806.0,3521.0,-1.0,298.0,3818.0,49179.0,0.0,58.0,4.0,65.0,0.0,0.0,1.16,0.0
2013/07/12,11.3,11.35,11.2,11.2,6677.0,75208.0,-0.885,0.1284,1518.0,-36.0,-29.0,-9.0,-74.0,48831.0,0.0,332.0,0.0,65.0,0.0,0.0,1.15,0.0
2013/07/15,11.2,11.35,11.2,11.35,3898.0,44095.0,1.3393,0.075,1283.0,2488.0,0.0,85.0,2573.0,48620.0,0.0,166.0,0.0,65.0,0.0,0.0,1.17,0.0
2013/07/16,11.35,11.45,11.3,11.45,6089.0,69410.0,0.8811,0.1171,1616.0,3275.0,0.0,188.0,3463.0,48384.0,0.0,220.0,0.0,65.0,0.0,0.0,1.18,0.0
2013/07/17,11.45,11.5,11.4,11.5,12111.0,138747.0,0.4367,0.2329,2478.0,5701.0,0.0,113.0,5814.0,47980.0,0.0,304.0,0.0,65.0,0.0,0.0,1.19,0.0
2013/07/18,11.5,11.55,11.45,11.5,5097.0,58544.0,0.0,0.098,1604.0,2962.0,0.0,-170.0,2792.0,47739.0,0.0,230.0,0.0,65.0,0.0,0.0,1.19,0.0
2013/07/19,11.55,11.55,11.35,11.4,5333.0,61158.0,-0.8696,0.1026,1270.0,2983.0,0.0,145.0,3128.0,47437.0,0.0,293.0,0.0,65.0,0.0,0.0,1.18,0.0
2013/07/22,11.4,11.5,11.3,11.3,3799.0,43351.0,-0.8772,0.0731,1123.0,1449.0,0.0,-309.0,1140.0,47306.0,0.0,131.0,0.0,65.0,0.0,0.0,1.16,0.0
2013/07/23,11.4,11.5,11.35,11.5,5594.0,63955.0,1.7699,0.1076,1472.0,3738.0,-500.0,110.0,3348.0,47234.0,0.0,65.0,0.0,65.0,0.0,0.0,1.19,0.0
2013/07/24,11.5,11.5,11.25,11.35,5984.0,67948.0,-1.3043,0.1151,1289.0,1684.0,-1800.0,69.0,-47.0,46992.0,0.0,239.0,0.0,65.0,0.0,0.0,1.17,0.0
2013/07/25,11.3,11.4,11.25,11.3,3139.0,35545.0,-0.4405,0.0604,736.0,879.0,0.0,-263.0,616.0,46688.0,0.0,86.0,0.0,65.0,0.0,0.0,1.16,0.0
2013/07/26,11.4,11.4,11.25,11.25,3464.0,39054.0,-0.4425,0.0666,1163.0,-137.0,0.0,-696.0,-833.0,46562.0,0.0,114.0,0.0,65.0,0.0,0.0,1.16,0.0
2013/07/29,11.3,11.3,11.1,11.15,6902.0,77088.0,-0.8889,0.1327,1432.0,-1217.0,0.0,35.0,-1182.0,46490.0,0.0,56.0,0.0,65.0,0.0,0.0,1.15,0.0
2013/07/30,11.15,11.25,11.1,11.25,5580.0,62374.0,0.8969,0.1073,1761.0,626.0,-1422.0,-298.0,-1094.0,45843.0,0.0,227.0,0.0,65.0,0.0,0.0,1.16,0.0
2013/07/31,11.2,11.25,11.1,11.1,5714.0,63663.0,-1.3333,0.1099,1276.0,-2334.0,-1500.0,-48.0,-3882.0,45618.0,0.0,134.0,0.0,25.0,0.0,0.0,1.14,0.0
2013/08/01,11.1,11.2,11.05,11.1,6014.0,66831.0,0.0,0.1157,1247.0,-1086.0,-1000.0,-73.0,-2159.0,45155.0,0.0,306.0,0.0,25.0,0.0,0.0,1.14,0.0
2013/08/02,11.1,11.2,11.1,11.1,4664.0,51877.0,0.0,0.0897,1199.0,-1226.0,0.0,79.0,-1147.0,44932.0,0.0,211.0,0.0,25.0,0.0,0.0,1.14,0.0
2013/08/05,11.1,11.15,11.0,11.05,5900.0,65315.0,-0.4505,0.1135,1829.0,-1765.0,-1012.0,-37.0,-2814.0,43845.0,0.0,703.0,0.0,25.0,0.0,0.0,1.14,0.0
2013/08/06,11.05,11.1,10.95,11.0,8193.0,90188.0,-0.4525,0.1576,2029.0,-4084.0,-24.0,-134.0,-4242.0,42879.0,0.0,774.0,0.0,25.0,0.0,0.0,1.13,0.0
2013/08/07,11.0,11.0,10.9,10.95,7325.0,80228.0,-0.4545,0.1409,1901.0,-4589.0,0.0,-249.0,-4838.0,42509.0,0.0,300.0,0.0,25.0,0.0,0.0,1.13,0.0
2013/08/08,10.9,10.95,10.75,10.75,11908.0,128694.0,-1.8265,0.229,3351.0,-5300.0,-1800.0,76.0,-7024.0,42304.0,0.0,131.0,2.0,23.0,0.0,0.0,1.11,0.0
2013/08/09,10.7,10.8,10.65,10.7,7768.0,83205.0,-0.4651,0.1494,1904.0,-1968.0,-1227.0,-38.0,-3233.0,41918.0,0.0,240.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/08/12,10.75,10.8,10.65,10.7,3635.0,38913.0,0.0,0.0699,1174.0,716.0,0.0,-45.0,671.0,41813.0,0.0,100.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/08/13,10.75,11.0,10.75,11.0,4629.0,50412.0,2.8037,0.089,1353.0,649.0,0.0,50.0,699.0,41560.0,0.0,230.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/08/14,11.0,11.0,10.8,10.85,3271.0,35590.0,-1.3636,0.0629,996.0,-50.0,2.0,-103.0,-151.0,41311.0,0.0,213.0,0.0,23.0,0.0,0.0,1.12,0.0
2013/08/15,10.8,10.85,10.7,10.75,3630.0,39050.0,-0.9217,0.0698,1212.0,-1233.0,-2.0,-48.0,-1283.0,41105.0,0.0,172.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/08/16,10.7,10.85,10.65,10.8,4353.0,46834.0,0.4651,0.0837,1212.0,1199.0,-671.0,10.0,538.0,40707.0,0.0,305.0,0.0,23.0,0.0,0.0,1.12,0.0
2013/08/19,10.8,10.8,10.65,10.7,4576.0,49086.0,-0.9259,0.088,1314.0,-965.0,5.0,33.0,-927.0,40376.0,0.0,320.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/08/20,10.7,10.85,10.65,10.7,5508.0,59087.0,0.0,0.1059,1361.0,-597.0,1.0,-6.0,-602.0,40222.0,0.0,116.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/08/22,10.7,10.7,10.5,10.6,8149.0,86180.0,-0.9346,0.1567,2435.0,-2202.0,5.0,-12.0,-2209.0,39747.0,0.0,331.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/08/23,10.6,10.7,10.55,10.55,7925.0,83863.0,-0.4717,0.1524,1805.0,-30.0,9.0,-45.0,-66.0,39469.0,0.0,245.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/08/26,10.55,10.6,10.45,10.55,6178.0,64892.0,0.0,0.1188,1229.0,-1748.0,13.0,-25.0,-1760.0,39103.0,0.0,365.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/08/27,10.45,10.55,10.45,10.45,2442.0,25577.0,-0.9479,0.047,865.0,-303.0,0.0,-52.0,-355.0,38929.0,0.0,155.0,0.0,23.0,0.0,0.0,1.08,0.0
2013/08/28,10.4,10.4,10.2,10.25,8007.0,82243.0,-1.9139,0.154,1874.0,-506.0,6.0,155.0,-345.0,38522.0,0.0,102.0,0.0,23.0,0.0,0.0,1.06,0.0
2013/08/29,10.25,10.4,10.2,10.4,5166.0,53310.0,1.4634,0.0993,1092.0,1040.0,0.0,10.0,1050.0,38457.0,0.0,65.0,0.0,23.0,0.0,0.0,1.07,0.0
2013/08/30,10.45,10.5,10.3,10.5,5673.0,59156.0,0.9615,0.1091,1289.0,1694.0,5.0,-4.0,1695.0,38417.0,0.0,25.0,0.0,23.0,0.0,0.0,1.08,0.0
2013/09/02,10.45,10.55,10.4,10.55,5289.0,55446.0,0.4762,0.1017,1456.0,1737.0,0.0,-287.0,1450.0,38297.0,0.0,116.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/09/03,10.55,10.6,10.45,10.5,3372.0,35431.0,-0.4739,0.0648,1167.0,694.0,-17.0,2.0,679.0,38146.0,0.0,134.0,0.0,23.0,0.0,0.0,1.08,0.0
2013/09/04,10.5,10.55,10.3,10.5,5949.0,61938.0,0.0,0.1144,1501.0,1628.0,-800.0,-4.0,824.0,37720.0,0.0,410.0,0.0,23.0,0.0,0.0,1.08,0.0
2013/09/05,10.55,10.6,10.45,10.6,7634.0,80553.0,0.9524,0.1468,1807.0,2453.0,-2.0,632.0,3083.0,37592.0,0.0,97.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/09/06,10.6,10.65,10.55,10.55,6434.0,68168.0,-0.4717,0.1237,1192.0,2135.0,4.0,-10.0,2129.0,37155.0,0.0,423.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/09/09,10.6,10.65,10.45,10.6,5624.0,59364.0,0.4739,0.1082,1345.0,2208.0,-1.0,257.0,2464.0,36985.0,0.0,129.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/09/10,10.65,10.8,10.6,10.75,8886.0,95208.0,1.4151,0.1709,2231.0,2362.0,11.0,218.0,2591.0,36800.0,0.0,179.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/09/11,10.8,10.9,10.65,10.9,7438.0,80234.0,1.3953,0.143,2050.0,4258.0,14.0,68.0,4340.0,36537.0,0.0,238.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/12,10.9,11.0,10.85,11.0,8872.0,97108.0,0.9174,0.1706,2582.0,3871.0,38.0,342.0,4251.0,36436.0,0.0,100.0,0.0,23.0,0.0,0.0,1.14,0.0
2013/09/13,11.0,11.0,10.8,10.95,5909.0,64378.0,-0.4545,0.1136,1366.0,1930.0,26.0,24.0,1980.0,36375.0,0.0,41.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/14,10.95,10.95,10.8,10.85,2389.0,25881.0,-0.9132,0.0459,658.0,379.0,0.0,-138.0,241.0,36340.0,0.0,34.0,0.0,23.0,0.0,0.0,1.12,0.0
2013/09/16,10.9,10.95,10.8,10.9,5159.0,56177.0,0.4608,0.0992,1281.0,1781.0,2.0,-6.0,1777.0,36275.0,0.0,37.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/17,10.9,10.95,10.85,10.95,4680.0,51063.0,0.4587,0.09,975.0,2942.0,0.0,-643.0,2299.0,36135.0,0.0,70.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/18,10.9,10.95,10.75,10.75,7907.0,85981.0,-1.8265,0.1521,2180.0,1777.0,11.0,-358.0,1430.0,35997.0,0.0,107.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/09/23,10.8,10.95,10.75,10.9,4994.0,54216.0,1.3953,0.096,1422.0,2108.0,0.0,-46.0,2062.0,35833.0,0.0,146.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/24,10.95,10.95,10.8,10.95,6005.0,65415.0,0.4587,0.1155,2646.0,3913.0,0.0,-44.0,3869.0,35792.0,0.0,11.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/25,10.9,10.95,10.8,10.9,5720.0,62056.0,-0.4566,0.11,1450.0,1556.0,0.0,-18.0,1538.0,35730.0,0.0,22.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/09/26,10.9,10.9,10.75,10.75,4703.0,50746.0,-1.3761,0.0904,1359.0,-232.0,2.0,-13.0,-243.0,35340.0,0.0,390.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/09/27,10.8,11.1,10.8,11.05,15375.0,168752.0,2.7907,0.2957,2673.0,7426.0,15.0,580.0,8021.0,34959.0,0.0,378.0,0.0,23.0,0.0,0.0,1.14,0.0
2013/09/30,11.0,11.15,10.95,11.1,8963.0,99068.0,0.4525,0.1724,1990.0,3148.0,601.0,12.0,3761.0,34862.0,0.0,81.0,0.0,23.0,0.0,0.0,1.15,0.0
2013/10/01,11.1,11.15,11.0,11.1,8649.0,95773.0,0.0,0.1663,1758.0,3545.0,601.0,-1034.0,3112.0,34818.0,0.0,34.0,0.0,23.0,0.0,0.0,1.15,0.0
2013/10/02,11.1,11.15,11.0,11.1,7048.0,78052.0,0.0,0.1355,2490.0,3726.0,9.0,-2.0,3733.0,34691.0,0.0,127.0,0.0,23.0,0.0,0.0,1.15,0.0
2013/10/03,11.15,11.2,10.9,11.0,21327.0,235414.0,-0.9009,0.4101,3427.0,5990.0,-2296.0,126.0,3820.0,34404.0,0.0,187.0,0.0,23.0,0.0,0.0,1.14,0.0
2013/10/04,11.05,11.05,10.8,10.9,13091.0,142281.0,-0.9091,0.2518,2343.0,3631.0,-195.0,252.0,3688.0,34220.0,0.0,78.0,0.0,23.0,0.0,0.0,1.13,0.0
2013/10/07,10.9,10.9,10.7,10.75,11302.0,121774.0,-1.3761,0.2173,1931.0,-557.0,1.0,328.0,-228.0,34087.0,0.0,124.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/08,10.8,10.8,10.65,10.75,9027.0,96760.0,0.0,0.1736,1656.0,2966.0,-1767.0,-119.0,1080.0,33984.0,0.0,63.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/09,10.75,10.75,10.6,10.7,6625.0,70602.0,-0.4651,0.1274,1626.0,260.0,350.0,-122.0,488.0,33759.0,0.0,99.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/11,10.75,10.85,10.6,10.6,5692.0,60933.0,-0.9346,0.1095,1232.0,1394.0,0.0,4.0,1398.0,33631.0,0.0,78.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/14,10.75,10.75,10.55,10.55,3916.0,41443.0,-0.4717,0.0753,1101.0,327.0,0.0,-230.0,97.0,33603.0,0.0,27.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/10/15,10.65,10.7,10.55,10.7,11705.0,124359.0,1.4218,0.2251,1763.0,2464.0,-2938.0,965.0,491.0,32593.0,0.0,10.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/16,10.7,10.7,10.55,10.6,5029.0,53347.0,-0.9346,0.0967,1106.0,1005.0,0.0,0.0,1005.0,32338.0,0.0,253.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/17,10.7,10.7,10.55,10.7,9304.0,98835.0,0.9434,0.1789,1734.0,2673.0,-1300.0,-26.0,1347.0,32021.0,0.0,306.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/18,10.7,10.75,10.6,10.65,3878.0,41293.0,-0.4673,0.0746,948.0,910.0,0.0,0.0,910.0,31689.0,0.0,72.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/21,10.65,10.65,10.5,10.55,7559.0,79832.0,-0.939,0.1454,1955.0,1086.0,0.0,-39.0,1047.0,31581.0,0.0,93.0,0.0,23.0,0.0,0.0,1.09,0.0
2013/10/22,10.6,10.7,10.5,10.6,9918.0,104924.0,0.4739,0.1907,1477.0,1689.0,-4.0,900.0,2585.0,31564.0,0.0,11.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/23,10.65,10.7,10.6,10.7,7828.0,83410.0,0.9434,0.1505,1590.0,2811.0,-893.0,-259.0,1659.0,31460.0,0.0,103.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/24,10.7,10.7,10.6,10.7,5417.0,57741.0,0.0,0.1042,1130.0,2164.0,-100.0,-332.0,1732.0,31437.0,0.0,8.0,0.0,23.0,0.0,0.0,1.11,0.0
2013/10/25,10.7,10.7,10.6,10.65,6499.0,69060.0,-0.4673,0.125,1419.0,230.0,0.0,-132.0,98.0,31414.0,0.0,14.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/28,10.7,10.7,10.55,10.6,5478.0,58068.0,-0.4695,0.1053,1317.0,1690.0,-1252.0,100.0,538.0,31342.0,0.0,54.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/29,10.65,10.65,10.5,10.6,7199.0,76111.0,0.0,0.1384,1915.0,1953.0,-600.0,3.0,1356.0,31302.0,0.0,20.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/30,10.6,10.65,10.55,10.6,5589.0,59135.0,0.0,0.1075,1088.0,2169.0,-600.0,-6.0,1563.0,31084.0,0.0,218.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/10/31,10.6,10.65,10.55,10.65,7224.0,76577.0,0.4717,0.1389,1664.0,3136.0,-1479.0,-57.0,1600.0,30906.0,0.0,158.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/11/01,10.65,10.7,10.55,10.65,6283.0,66689.0,0.0,0.1208,1221.0,2166.0,-999.0,-255.0,912.0,30860.0,0.0,46.0,0.0,23.0,0.0,0.0,1.1,0.0
2013/11/04,10.65,10.8,10.6,10.7,10413.0,111559.0,0.4695,0.2003,2166.0,1720.0,0.0,-437.0,1283.0,30787.0,0.0,71.0,23.0,0.0,0.0,0.0,1.11,0.0
2013/11/05,10.7,10.75,10.55,10.55,8149.0,86427.0,-1.4019,0.1567,1393.0,-678.0,0.0,132.0,-546.0,30685.0,0.0,97.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/11/06,10.6,10.65,10.55,10.65,9717.0,103047.0,0.9479,0.1869,1564.0,3686.0,0.0,100.0,3786.0,30602.0,0.0,83.0,0.0,0.0,0.0,0.0,1.1,0.0
2013/11/07,10.65,10.7,10.55,10.6,6544.0,69374.0,-0.4695,0.1258,1519.0,1733.0,0.0,23.0,1756.0,30539.0,0.0,48.0,0.0,0.0,0.0,0.0,1.1,0.0
2013/11/08,10.55,10.7,10.55,10.7,7927.0,84257.0,0.9434,0.1524,1355.0,4004.0,0.0,100.0,4104.0,30450.0,0.0,59.0,0.0,0.0,0.0,0.0,1.11,0.0
2013/11/11,10.75,10.75,10.65,10.7,7691.0,82324.0,0.0,0.1479,1736.0,1219.0,0.0,99.0,1318.0,30396.0,0.0,54.0,0.0,0.0,0.0,0.0,1.11,0.0
2013/11/12,10.7,10.75,10.65,10.7,8085.0,86515.0,0.0,0.1555,1509.0,2601.0,0.0,87.0,2688.0,30378.0,0.0,18.0,0.0,0.0,0.0,0.0,1.11,0.0
2013/11/13,10.7,10.75,10.65,10.65,7315.0,78227.0,-0.4673,0.1407,1357.0,-1507.0,0.0,147.0,-1361.0,30363.0,0.0,15.0,0.0,0.0,0.0,0.0,1.1,0.0
2013/11/14,10.7,10.75,10.6,10.65,7223.0,77021.0,0.0,0.1389,1823.0,-1154.0,0.0,132.0,-1022.0,30256.0,0.0,5.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/11/15,10.65,10.7,10.6,10.65,6954.0,73951.0,0.0,0.1337,981.0,-932.0,0.0,879.0,-53.0,30233.0,0.0,23.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/11/18,10.6,10.7,10.6,10.6,4209.0,44800.0,-0.4695,0.0809,764.0,1136.0,0.0,-413.0,723.0,30202.0,0.0,31.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/11/19,10.6,10.7,10.6,10.7,5430.0,57726.0,0.9434,0.1044,1188.0,2298.0,0.0,-249.0,2049.0,30201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/11/20,10.7,10.7,10.6,10.6,3756.0,39928.0,-0.9346,0.0722,1246.0,51.0,0.0,99.0,150.0,30184.0,0.0,16.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/11/21,10.7,10.7,10.5,10.55,7197.0,76212.0,-0.4717,0.1384,1791.0,-307.0,0.0,-57.0,-364.0,30128.0,0.0,8.0,0.0,0.0,0.0,0.0,1.06,0.0
2013/11/22,10.55,10.6,10.5,10.55,5152.0,54322.0,0.0,0.0991,1320.0,56.0,-2.0,24.0,78.0,30074.0,0.0,54.0,0.0,0.0,0.0,0.0,1.06,0.0
2013/11/25,10.65,11.0,10.6,10.85,21502.0,233393.0,2.8436,0.4135,3256.0,5914.0,-17.0,-760.0,5137.0,29711.0,0.0,353.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/11/26,10.9,11.0,10.85,10.85,19177.0,209536.0,0.0,0.3688,2918.0,1530.0,0.0,142.0,1672.0,29633.0,0.0,78.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/11/27,10.85,10.9,10.7,10.7,7838.0,84433.0,-1.3825,0.1507,1633.0,-452.0,0.0,0.0,-452.0,29617.0,0.0,10.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/11/28,10.8,10.9,10.75,10.85,6586.0,71339.0,1.4019,0.1267,1384.0,808.0,0.0,980.0,1788.0,29597.0,0.0,19.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/11/29,10.85,10.9,10.8,10.85,5232.0,56689.0,0.0,0.1006,1208.0,437.0,0.0,566.0,1003.0,29258.0,0.0,10.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/12/02,10.9,10.9,10.75,10.75,4365.0,47212.0,-0.9217,0.0839,984.0,365.0,0.0,-20.0,345.0,29202.0,0.0,16.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/03,10.75,10.85,10.7,10.75,5353.0,57506.0,0.0,0.1029,1098.0,-147.0,0.0,-48.0,-195.0,29170.0,0.0,2.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/04,10.75,10.8,10.65,10.8,6619.0,71023.0,0.4651,0.1273,1479.0,189.0,0.0,14.0,203.0,29157.0,0.0,12.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/12/05,10.8,10.8,10.65,10.7,4717.0,50490.0,-0.9259,0.0907,1029.0,-262.0,0.0,0.0,-262.0,29091.0,0.0,28.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/06,10.7,10.75,10.6,10.65,5028.0,53731.0,-0.4673,0.0967,902.0,-187.0,0.0,30.0,-157.0,29017.0,0.0,69.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/09,10.75,10.8,10.65,10.65,3971.0,42530.0,0.0,0.0764,1218.0,1240.0,0.0,7.0,1247.0,28794.0,0.0,223.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/10,10.65,10.75,10.65,10.7,2359.0,25230.0,0.4695,0.0454,583.0,480.0,0.0,1.0,481.0,28724.0,0.0,70.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/11,10.75,10.8,10.65,10.7,5326.0,57047.0,0.0,0.1024,1174.0,706.0,0.0,-18.0,688.0,28294.0,0.0,413.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/12,10.65,10.75,10.6,10.6,5387.0,57401.0,-0.9346,0.1036,852.0,-802.0,0.0,-10.0,-812.0,28029.0,0.0,250.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/13,10.6,10.7,10.6,10.65,4107.0,43736.0,0.4717,0.079,822.0,-367.0,0.0,2.0,-365.0,27210.0,0.0,819.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/16,10.7,10.75,10.65,10.65,5046.0,53920.0,0.0,0.097,908.0,-1675.0,0.0,0.0,-1675.0,26880.0,0.0,329.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/17,10.7,10.75,10.6,10.6,5190.0,55418.0,-0.4695,0.0998,1061.0,-1277.0,-5.0,-1123.0,-2405.0,26773.0,0.0,107.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/18,10.6,10.7,10.6,10.6,4583.0,48660.0,0.0,0.0881,1200.0,-1229.0,0.0,-718.0,-1947.0,26751.0,0.0,14.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/19,10.7,10.7,10.6,10.6,5499.0,58524.0,0.0,0.1058,1152.0,-1208.0,0.0,-10.0,-1218.0,26642.0,0.0,72.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/20,10.65,10.7,10.6,10.65,3745.0,39905.0,0.4717,0.072,682.0,-496.0,-13.0,0.0,-509.0,26614.0,0.0,25.0,0.0,0.0,0.0,0.0,1.07,0.0
2013/12/23,10.7,10.7,10.65,10.7,5614.0,59942.0,0.4695,0.108,1124.0,-423.0,0.0,0.0,-423.0,26487.0,0.0,29.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/24,10.7,10.75,10.65,10.7,4691.0,50211.0,0.0,0.0902,865.0,-331.0,-15.0,0.0,-346.0,26439.0,0.0,45.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/25,10.7,10.75,10.65,10.75,4792.0,51396.0,0.4673,0.0922,958.0,591.0,-9.0,2.0,584.0,25995.0,0.0,444.0,0.0,0.0,0.0,0.0,1.08,0.0
2013/12/26,10.75,10.85,10.7,10.8,8551.0,92320.0,0.4651,0.1644,1575.0,-176.0,0.0,-302.0,-478.0,25889.0,0.0,105.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/12/27,10.8,10.85,10.75,10.85,8093.0,87566.0,0.463,0.1556,1735.0,-1863.0,7.0,-197.0,-2053.0,25823.0,0.0,56.0,0.0,0.0,0.0,0.0,1.09,0.0
2013/12/30,10.85,10.9,10.75,10.9,9532.0,103563.0,0.4608,0.1833,3234.0,426.0,186.0,13.0,625.0,25619.0,0.0,201.0,0.0,0.0,0.0,0.0,1.1,0.0
2013/12/31,10.9,11.0,10.9,10.95,10390.0,113728.0,0.4587,0.1998,3928.0,-235.0,-4.0,-58.0,-297.0,25583.0,0.0,29.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/01/02,10.95,10.95,10.8,10.9,4718.0,51343.0,-0.4566,0.0907,1108.0,226.0,174.0,800.0,1200.0,25519.0,0.0,57.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/01/03,10.85,10.9,10.75,10.75,6358.0,68780.0,-1.3761,0.1223,1422.0,-1770.0,0.0,373.0,-1397.0,25415.0,0.0,64.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/01/06,10.8,10.9,10.8,10.8,6096.0,66160.0,0.4651,0.1172,1278.0,-444.0,-4.0,2.0,-446.0,25277.0,0.0,122.0,0.0,0.0,0.0,0.0,1.09,0.0
