年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/07,30.69,30.8,30.68,30.7,62.0,1912.0,0.3596,0.3911,41.0,0.0,0.0,32.0,32.0,66.0,1.0,1.0,0.0,3.0,0.0,,,
2020/12/08,30.68,30.68,30.58,30.66,70.0,2161.0,-0.1303,0.4416,38.0,0.0,0.0,3.0,3.0,66.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/09,30.66,30.83,30.66,30.79,103.0,3180.0,0.424,0.6497,39.0,0.0,0.0,95.0,95.0,66.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/10,30.74,30.74,30.59,30.62,35.0,1075.0,-0.5521,0.2208,24.0,0.0,0.0,17.0,17.0,66.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/11,30.62,30.62,30.5,30.55,213.0,6512.0,-0.2286,1.3436,38.0,10.0,0.0,-61.0,-51.0,66.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/14,30.98,30.98,30.71,30.72,23.0,725.0,0.5565,0.1451,13.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/15,30.59,30.59,30.37,30.38,74.0,2268.0,-1.1068,0.4668,27.0,-5.0,0.0,-5.0,-10.0,65.0,0.0,1.0,0.0,3.0,0.0,,,
2020/12/16,30.71,30.71,30.6,30.64,84.0,2590.0,0.8558,0.5299,24.0,4.0,0.0,9.0,13.0,65.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/17,30.54,30.7,30.54,30.7,21.0,665.0,0.1958,0.1325,17.0,0.0,0.0,18.0,18.0,65.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/18,30.7,30.75,30.69,30.69,85.0,2624.0,-0.0326,0.5362,25.0,0.0,0.0,-36.0,-36.0,65.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/21,30.72,30.72,30.62,30.68,69.0,2120.0,-0.0326,0.4352,19.0,0.0,0.0,24.0,24.0,63.0,0.0,2.0,0.0,3.0,0.0,,,
2020/12/22,30.62,30.63,30.55,30.55,64.0,1967.0,-0.4237,0.4037,14.0,1.0,0.0,20.0,21.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/23,30.45,30.45,30.34,30.41,68.0,2076.0,-0.4583,0.4289,25.0,0.0,0.0,10.0,10.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/24,30.6,30.6,30.56,30.57,14.0,435.0,0.5261,0.0883,18.0,0.0,0.0,13.0,13.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/25,30.65,30.65,30.3,30.65,22.0,673.0,0.2617,0.1388,15.0,15.0,0.0,0.0,15.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/28,30.7,30.75,30.65,30.75,35.0,1093.0,0.3263,0.2208,24.0,-1.0,0.0,14.0,13.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/29,30.83,30.91,30.83,30.91,95.0,2936.0,0.5203,0.6188,49.0,16.0,0.0,60.0,76.0,61.0,0.0,2.0,0.0,3.0,0.0,,,
2020/12/30,30.75,30.83,30.75,30.83,50.0,1557.0,-0.2588,0.3257,24.0,25.0,0.0,-19.0,6.0,61.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/31,30.8,30.8,30.76,30.76,93.0,2877.0,-0.2271,0.5866,15.0,1.0,0.0,10.0,11.0,61.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/04,31.52,31.52,30.96,30.99,146.0,4538.0,0.7477,0.8928,43.0,0.0,0.0,40.0,40.0,61.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/05,30.61,30.72,30.5,30.55,174.0,5329.0,-1.4198,1.0325,60.0,15.0,0.0,-28.0,-13.0,61.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/06,30.76,30.76,30.6,30.7,143.0,4399.0,0.491,0.8485,40.0,-73.0,0.0,74.0,1.0,61.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/07,31.23,31.25,31.14,31.21,251.0,7862.0,1.6612,1.4893,63.0,0.0,0.0,55.0,55.0,62.0,1.0,0.0,0.0,3.0,0.0,,,
2021/01/08,31.5,31.51,31.36,31.5,159.0,5021.0,0.9292,0.9435,71.0,7.0,0.0,131.0,138.0,62.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/11,31.65,31.65,31.18,31.25,70.0,2216.0,-0.7937,0.4154,54.0,4.0,0.0,-19.0,-15.0,71.0,10.0,1.0,0.0,3.0,0.0,,,
2021/01/12,31.19,31.36,31.19,31.27,21.0,660.0,0.064,0.1176,21.0,-1.0,0.0,3.0,2.0,68.0,0.0,3.0,0.0,3.0,0.0,,,
2021/01/13,31.33,31.41,31.32,31.38,155.0,4871.0,0.3518,0.8682,38.0,0.0,0.0,142.0,142.0,68.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/14,31.44,31.44,31.41,31.41,14.0,439.0,0.0956,0.0784,11.0,0.0,0.0,6.0,6.0,68.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/15,31.36,31.36,31.1,31.1,59.0,1844.0,-0.9869,0.3305,31.0,30.0,0.0,-24.0,6.0,67.0,1.0,2.0,0.0,3.0,0.0,,,
2021/01/18,31.14,31.14,31.03,31.07,31.0,970.0,-0.0965,0.1736,29.0,0.0,0.0,11.0,11.0,66.0,0.0,1.0,0.0,3.0,0.0,,,
2021/01/19,30.0,31.3,30.0,31.25,47.0,1478.0,0.5793,0.2708,31.0,10.0,0.0,8.0,18.0,66.0,1.0,1.0,0.0,3.0,0.0,,,
2021/01/20,31.2,31.2,31.15,31.16,42.0,1322.0,-0.288,0.242,20.0,9.0,0.0,-20.0,-11.0,86.0,21.0,1.0,0.0,3.0,0.0,,,
2021/01/21,31.3,31.53,31.3,31.48,27.0,875.0,1.027,0.1556,25.0,16.0,0.0,-1.0,15.0,88.0,2.0,0.0,0.0,3.0,0.0,,,
2021/01/22,31.42,31.42,31.28,31.3,38.0,1192.0,-0.5718,0.219,15.0,4.0,0.0,25.0,29.0,88.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/25,31.46,31.46,31.3,31.35,39.0,1229.0,0.1597,0.2247,24.0,29.0,0.0,2.0,31.0,88.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/26,31.2,31.2,31.07,31.07,17.0,547.0,-0.8931,0.098,22.0,0.0,0.0,-2.0,-2.0,86.0,1.0,3.0,0.0,3.0,0.0,,,
2021/01/27,31.23,31.23,31.17,31.17,7.0,232.0,0.3219,0.0403,10.0,0.0,0.0,3.0,3.0,86.0,0.0,0.0,0.0,3.0,0.0,,,
2021/01/28,30.58,30.67,30.5,30.67,154.0,4722.0,-1.6041,0.8875,109.0,2.0,0.0,-104.0,-102.0,84.0,0.0,2.0,0.0,3.0,0.0,,,
2021/01/29,30.74,30.94,30.69,30.69,9.0,282.0,0.0652,0.0519,9.0,0.0,0.0,5.0,5.0,84.0,0.0,0.0,0.0,3.0,0.0,,,
2021/02/01,30.18,30.45,30.18,30.45,96.0,2922.0,-0.782,0.5532,33.0,0.0,0.0,68.0,68.0,84.0,0.0,0.0,0.0,3.0,0.0,,,
2021/02/02,30.41,30.66,30.41,30.65,53.0,1631.0,0.6568,0.3054,37.0,0.0,0.0,21.0,21.0,84.0,0.0,0.0,0.0,3.0,0.0,,,
2021/02/03,31.2,31.2,30.94,30.99,45.0,1404.0,1.1093,0.2593,25.0,0.0,0.0,34.0,34.0,76.0,3.0,11.0,0.0,3.0,0.0,,,
2021/02/04,30.99,30.99,30.92,30.93,20.0,625.0,-0.1936,0.1153,14.0,0.0,0.0,11.0,11.0,74.0,0.0,2.0,0.0,3.0,0.0,,,
2021/02/05,31.19,31.34,31.19,31.3,157.0,4920.0,1.1962,0.9601,97.0,89.0,0.0,51.0,140.0,69.0,0.0,5.0,0.0,3.0,0.0,,,
2021/02/17,31.37,31.75,31.26,31.75,157.0,4972.0,1.4377,0.9601,87.0,26.0,0.0,67.0,93.0,68.0,0.0,1.0,0.0,3.0,0.0,,,
2021/02/18,31.45,31.85,31.45,31.8,28.0,895.0,0.1575,0.1712,28.0,0.0,0.0,10.0,10.0,69.0,1.0,0.0,0.0,3.0,0.0,,,
2021/02/19,31.72,31.72,31.47,31.54,85.0,2686.0,-0.8176,0.5198,24.0,0.0,0.0,50.0,50.0,68.0,0.0,1.0,0.0,3.0,0.0,,,
2021/02/22,30.8,31.7,30.8,31.63,77.0,2425.0,0.2854,0.4709,26.0,34.0,0.0,-14.0,20.0,67.0,1.0,2.0,0.0,3.0,0.0,,,
2021/02/23,31.76,31.8,31.7,31.8,155.0,4950.0,0.5375,0.9478,47.0,38.0,0.0,13.0,51.0,68.0,1.0,0.0,0.0,3.0,0.0,,,
2021/02/24,31.73,31.73,31.57,31.57,131.0,4149.0,-0.7233,0.8011,45.0,0.0,0.0,-80.0,-80.0,67.0,0.0,1.0,0.0,3.0,0.0,,,
2021/02/25,31.85,32.15,31.85,32.13,82.0,2639.0,1.7738,0.5014,46.0,0.0,0.0,26.0,26.0,69.0,2.0,0.0,0.0,3.0,0.0,,,
2021/02/26,31.57,31.57,31.38,31.38,190.0,5994.0,-2.3343,1.1985,75.0,87.0,0.0,-142.0,-55.0,62.0,2.0,9.0,0.0,3.0,0.0,,,
2021/03/02,32.13,32.13,31.65,31.71,56.0,1804.0,1.0516,0.3532,38.0,-1.0,0.0,17.0,16.0,60.0,2.0,4.0,0.0,3.0,0.0,,,
2021/03/03,31.63,31.81,31.58,31.74,40.0,1270.0,0.0946,0.2523,25.0,-1.0,0.0,24.0,23.0,59.0,0.0,1.0,0.0,3.0,0.0,,,
2021/03/04,31.51,31.51,31.27,31.38,76.0,2388.0,-1.1342,0.4794,33.0,-48.0,0.0,34.0,-14.0,59.0,0.0,0.0,0.0,3.0,0.0,,,
2021/03/05,31.2,31.23,30.97,31.17,51.0,1595.0,-0.6692,0.3217,28.0,-5.0,0.0,-17.0,-22.0,68.0,9.0,0.0,0.0,3.0,0.0,,,
2021/03/08,31.62,32.0,31.62,31.93,130.0,4166.0,2.4382,0.82,58.0,-18.0,0.0,99.0,81.0,65.0,0.0,3.0,0.0,3.0,0.0,,,
2021/03/09,32.1,32.73,32.1,32.69,280.0,9119.0,2.3802,1.7662,101.0,127.0,0.0,-9.0,118.0,55.0,0.0,10.0,0.0,3.0,0.0,,,
2021/03/10,32.59,32.59,32.43,32.55,44.0,1432.0,-0.4283,0.2775,27.0,0.0,0.0,0.0,0.0,53.0,1.0,3.0,0.0,3.0,0.0,,,
2021/03/11,33.12,33.22,33.02,33.22,1230.0,40776.0,2.0584,7.7588,86.0,-27.0,0.0,-1117.0,-1144.0,54.0,1.0,0.0,0.0,3.0,0.0,,,
2021/03/12,33.26,33.28,33.16,33.16,114.0,3785.0,-0.1806,0.6971,47.0,-61.0,0.0,13.0,-48.0,58.0,4.0,0.0,0.0,3.0,0.0,,,
2021/03/15,33.4,33.55,33.4,33.53,121.0,4083.0,1.1158,0.7399,62.0,0.0,0.0,-11.0,-11.0,61.0,3.0,0.0,0.0,3.0,0.0,,,
2021/03/16,33.6,33.73,33.6,33.69,68.0,2320.0,0.4772,0.4158,48.0,0.0,0.0,-30.0,-30.0,63.0,2.0,0.0,0.0,3.0,0.0,,,
2021/03/17,33.64,33.65,33.62,33.63,68.0,2289.0,-0.1781,0.4158,41.0,0.0,0.0,52.0,52.0,60.0,0.0,3.0,0.0,3.0,0.0,,,
2021/03/18,33.74,33.98,33.74,33.95,71.0,2406.0,0.9515,0.4342,49.0,0.0,0.0,11.0,11.0,60.0,0.0,0.0,0.0,3.0,0.0,,,
2021/03/19,33.83,33.96,33.83,33.95,52.0,1793.0,0.0,0.318,31.0,-3.0,0.0,37.0,34.0,59.0,0.0,1.0,0.0,3.0,0.0,,,
2021/03/22,33.7,33.7,33.44,33.57,46.0,1550.0,-1.1193,0.2813,51.0,0.0,0.0,7.0,7.0,56.0,0.0,3.0,0.0,3.0,0.0,,,
2021/03/23,33.63,33.72,33.6,33.6,66.0,2254.0,0.0894,0.4036,20.0,0.0,0.0,-21.0,-21.0,53.0,0.0,3.0,0.0,3.0,0.0,,,
2021/03/24,33.48,33.49,33.35,33.35,49.0,1651.0,-0.744,0.2996,31.0,0.0,0.0,25.0,25.0,53.0,0.0,0.0,0.0,3.0,0.0,,,
2021/03/25,33.51,33.64,33.51,33.62,87.0,2935.0,0.8096,0.532,28.0,-52.0,0.0,82.0,30.0,54.0,1.0,0.0,0.0,3.0,0.0,,,
2021/03/26,33.8,33.92,33.77,33.92,40.0,1377.0,0.8923,0.2446,33.0,-13.0,0.0,21.0,8.0,55.0,1.0,0.0,0.0,3.0,0.0,,,
2021/03/29,33.95,34.11,33.95,33.99,77.0,2637.0,0.2064,0.4709,35.0,-2.0,0.0,15.0,13.0,55.0,0.0,0.0,0.0,3.0,0.0,,,
2021/03/30,34.11,34.31,34.11,34.29,63.0,2185.0,0.8826,0.3853,24.0,0.0,0.0,-16.0,-16.0,71.0,16.0,0.0,0.0,3.0,0.0,,,
2021/03/31,34.18,34.18,34.12,34.13,19.0,659.0,-0.4666,0.1162,18.0,0.0,0.0,-4.0,-4.0,71.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/01,34.13,34.13,34.04,34.09,38.0,1297.0,-0.1172,0.2324,19.0,-1.0,0.0,-5.0,-6.0,71.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/06,34.44,34.53,34.44,34.49,51.0,1759.0,1.1734,0.3119,41.0,0.0,0.0,-9.0,-9.0,72.0,1.0,0.0,0.0,3.0,0.0,,,
2021/04/07,34.5,34.5,34.39,34.39,167.0,5752.0,-0.2899,1.0212,83.0,-1.0,0.0,100.0,99.0,73.0,1.0,0.0,0.0,3.0,0.0,,,
2021/04/08,34.44,34.47,34.44,34.46,13.0,476.0,0.2035,0.0795,16.0,3.0,0.0,-6.0,-3.0,73.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/09,34.46,34.46,34.42,34.46,37.0,1292.0,0.0,0.2263,28.0,13.0,0.0,16.0,29.0,73.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/12,34.69,34.7,34.66,34.66,25.0,871.0,0.5804,0.1529,15.0,0.0,0.0,15.0,15.0,55.0,0.0,18.0,0.0,3.0,0.0,,,
2021/04/13,34.74,34.76,34.74,34.74,25.0,881.0,0.2308,0.1529,28.0,0.0,0.0,-9.0,-9.0,55.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/14,34.6,34.61,34.56,34.6,119.0,4128.0,-0.403,0.7277,80.0,45.0,0.0,71.0,116.0,54.0,0.0,1.0,0.0,3.0,0.0,,,
2021/04/15,34.74,34.74,34.67,34.68,131.0,4560.0,0.2312,0.8011,91.0,0.0,0.0,124.0,124.0,55.0,2.0,1.0,0.0,3.0,0.0,,,
2021/04/16,34.77,34.85,34.77,34.84,16.0,569.0,0.4614,0.0978,20.0,0.0,0.0,1.0,1.0,56.0,1.0,0.0,0.0,3.0,0.0,,,
2021/04/19,34.83,34.83,34.77,34.79,20.0,699.0,-0.1435,0.1223,32.0,0.0,0.0,-4.0,-4.0,56.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/20,34.75,34.75,34.62,34.62,37.0,1291.0,-0.4886,0.2263,20.0,3.0,0.0,20.0,23.0,32.0,0.0,24.0,0.0,3.0,0.0,,,
2021/04/21,34.26,34.3,34.21,34.21,84.0,2878.0,-1.1843,0.5137,61.0,15.0,0.0,-56.0,-41.0,31.0,3.0,4.0,0.0,3.0,0.0,,,
2021/04/22,34.52,34.61,34.47,34.57,178.0,6151.0,1.0523,1.0885,106.0,17.0,0.0,126.0,143.0,33.0,3.0,1.0,0.0,3.0,0.0,,,
2021/04/23,34.53,34.53,34.35,34.42,36.0,1242.0,-0.4339,0.2201,47.0,1.0,0.0,-8.0,-7.0,31.0,0.0,2.0,0.0,3.0,0.0,,,
2021/04/26,34.57,34.57,34.44,34.48,46.0,1609.0,0.1743,0.2813,31.0,0.0,0.0,-27.0,-27.0,28.0,0.0,3.0,0.0,3.0,0.0,,,
2021/04/27,34.29,34.3,34.17,34.19,334.0,11431.0,-0.8411,2.0424,264.0,12.0,0.0,271.0,283.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/28,34.19,34.25,34.15,34.25,21.0,731.0,0.1755,0.1284,27.0,5.0,0.0,-1.0,4.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/04/29,34.13,34.18,34.13,34.13,28.0,956.0,-0.3504,0.1712,21.0,2.0,0.0,-9.0,-7.0,29.0,1.0,0.0,0.0,3.0,0.0,,,
2021/05/03,34.26,34.35,34.26,34.35,33.0,1147.0,0.6446,0.2018,33.0,9.0,0.0,-10.0,-1.0,30.0,1.0,0.0,0.0,3.0,0.0,,,
2021/05/04,34.3,34.34,34.25,34.29,28.0,965.0,-0.1747,0.1712,19.0,5.0,0.0,17.0,22.0,28.0,0.0,2.0,0.0,3.0,0.0,,,
2021/05/05,34.35,34.56,34.35,34.53,68.0,2362.0,0.6999,0.4158,35.0,27.0,0.0,-25.0,2.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/06,34.6,34.62,34.52,34.6,50.0,1735.0,0.2027,0.3058,28.0,-2.0,0.0,20.0,18.0,31.0,3.0,0.0,0.0,3.0,0.0,,,
2021/05/07,34.92,34.92,34.81,34.84,39.0,1371.0,0.6936,0.2385,25.0,11.0,0.0,-1.0,10.0,31.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/10,34.93,35.09,34.93,35.04,87.0,3052.0,0.5741,0.532,42.0,-8.0,0.0,-47.0,-55.0,31.0,1.0,1.0,0.0,3.0,0.0,,,
2021/05/11,35.0,35.0,34.75,34.91,73.0,2571.0,-0.371,0.4464,50.0,5.0,0.0,43.0,48.0,29.0,0.0,2.0,0.0,3.0,0.0,,,
2021/05/12,34.46,34.53,34.39,34.52,159.0,5484.0,-1.1172,0.9723,52.0,70.0,0.0,54.0,124.0,30.0,1.0,0.0,0.0,3.0,0.0,,,
2021/05/13,34.12,34.12,33.9,33.98,127.0,4338.0,-1.5643,0.7766,45.0,-17.0,0.0,-19.0,-36.0,27.0,0.0,3.0,0.0,3.0,0.0,,,
2021/05/14,34.4,34.55,34.32,34.55,432.0,14850.0,1.6775,2.725,57.0,92.0,0.0,302.0,394.0,26.0,0.0,1.0,0.0,3.0,0.0,,,
2021/05/17,34.68,34.85,34.68,34.8,67.0,2346.0,0.7236,0.4226,42.0,36.0,0.0,-2.0,34.0,25.0,0.0,1.0,0.0,3.0,0.0,,,
2021/05/18,34.84,34.9,34.79,34.81,16.0,569.0,0.0287,0.1009,21.0,-2.0,0.0,-3.0,-5.0,24.0,0.0,1.0,0.0,3.0,0.0,,,
2021/05/19,34.45,34.45,34.14,34.2,33.0,1145.0,-1.7524,0.2082,23.0,-7.0,0.0,-17.0,-24.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/20,34.12,34.29,34.12,34.29,30.0,1044.0,0.2632,0.1892,23.0,13.0,0.0,-10.0,3.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/21,34.46,34.47,34.46,34.47,8.0,279.0,0.5249,0.0505,6.0,-1.0,0.0,-5.0,-6.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/24,34.78,34.78,34.6,34.6,56.0,1958.0,0.3771,0.3532,29.0,-8.0,0.0,-10.0,-18.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/25,34.65,34.74,34.65,34.74,7.0,254.0,0.4046,0.0442,10.0,5.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/26,34.69,34.69,34.6,34.6,17.0,598.0,-0.403,0.1072,19.0,0.0,0.0,-14.0,-14.0,27.0,3.0,0.0,0.0,3.0,0.0,,,
2021/05/27,34.58,34.58,34.46,34.56,76.0,2641.0,-0.1156,0.495,37.0,1.0,0.0,-51.0,-50.0,27.0,0.0,0.0,0.0,3.0,0.0,,,
2021/05/28,34.84,34.9,34.79,34.86,32.0,1146.0,0.8681,0.2084,18.0,17.0,0.0,-18.0,-1.0,32.0,5.0,0.0,0.0,3.0,0.0,,,
2021/05/31,34.79,34.79,34.61,34.62,20.0,703.0,-0.6885,0.1303,23.0,-2.0,0.0,-6.0,-8.0,32.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/01,34.43,34.5,34.43,34.5,22.0,768.0,-0.3466,0.1433,9.0,4.0,0.0,13.0,17.0,32.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/02,34.52,34.6,34.52,34.58,52.0,1815.0,0.2319,0.3387,19.0,20.0,0.0,-14.0,6.0,32.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/03,34.82,34.82,34.64,34.74,6.0,229.0,0.4627,0.0391,14.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/04,34.66,34.71,34.66,34.7,4.0,138.0,-0.1151,0.0261,4.0,-1.0,0.0,-1.0,-2.0,32.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/07,34.85,34.92,34.8,34.92,13.0,457.0,0.634,0.0451,18.0,3.0,0.0,-5.0,-2.0,32.0,0.0,0.0,0.0,4.0,1.0,,,
2021/06/08,34.84,34.84,34.74,34.75,7.0,266.0,-0.4868,0.0243,13.0,-2.0,0.0,-4.0,-6.0,32.0,0.0,0.0,0.0,4.0,0.0,,,
2021/06/09,34.78,34.78,34.72,34.72,4.0,144.0,-0.0863,0.0139,8.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,4.0,0.0,,,
2021/06/10,34.67,34.67,34.62,34.65,5.0,179.0,-0.2016,0.0173,8.0,-2.0,0.0,0.0,-2.0,31.0,0.0,1.0,0.0,4.0,0.0,,,
2021/06/11,34.65,34.65,34.5,34.53,34.0,1190.0,-0.3463,0.1178,26.0,-13.0,0.0,10.0,-3.0,31.0,0.0,0.0,0.0,4.0,0.0,,,
2021/06/15,34.53,34.59,34.4,34.59,31.0,1081.0,0.1738,0.1074,17.0,-1.0,0.0,11.0,10.0,31.0,0.0,0.0,1.0,3.0,0.0,,,
2021/06/16,34.38,34.38,34.34,34.38,10.0,343.0,-0.6071,0.0347,10.0,-1.0,0.0,-6.0,-7.0,30.0,0.0,1.0,0.0,3.0,0.0,,,
2021/06/17,34.03,34.17,34.01,34.16,54.0,1874.0,-0.6399,0.1872,51.0,-10.0,0.0,-34.0,-44.0,27.0,0.0,3.0,0.0,3.0,0.0,,,
2021/06/18,34.02,34.14,34.02,34.14,45.0,1545.0,-0.0585,0.156,23.0,6.0,0.0,26.0,32.0,24.0,1.0,4.0,0.0,3.0,0.0,,,
2021/06/21,33.61,33.71,33.51,33.71,180.0,6065.0,-1.2595,0.6239,117.0,-94.0,0.0,-72.0,-166.0,34.0,10.0,0.0,0.0,3.0,0.0,,,
2021/06/22,34.28,34.4,34.25,34.4,75.0,2578.0,2.0469,0.2599,45.0,10.0,0.0,-5.0,5.0,30.0,0.0,4.0,0.0,3.0,0.0,,,
2021/06/23,34.4,34.6,34.4,34.54,33.0,1148.0,0.407,0.2149,24.0,0.0,0.0,-4.0,-4.0,28.0,0.0,2.0,0.0,3.0,0.0,,,
2021/06/24,34.48,34.51,34.4,34.4,38.0,1318.0,-0.4053,0.2475,33.0,-3.0,0.0,2.0,-1.0,25.0,0.0,3.0,0.0,3.0,0.0,,,
2021/06/25,34.7,34.71,34.67,34.68,14.0,503.0,0.814,0.0912,18.0,0.0,0.0,3.0,3.0,28.0,4.0,1.0,0.0,3.0,0.0,,,
2021/06/28,34.8,34.82,34.76,34.8,56.0,1976.0,0.346,0.3647,35.0,-11.0,0.0,-9.0,-20.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/29,34.64,34.64,34.53,34.61,51.0,1779.0,-0.546,0.3322,26.0,0.0,0.0,16.0,16.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/06/30,34.65,34.69,34.63,34.63,42.0,1490.0,0.0578,0.2736,18.0,-3.0,0.0,-29.0,-32.0,28.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/01,34.82,34.86,34.8,34.86,66.0,2302.0,0.6642,0.4299,23.0,30.0,0.0,36.0,66.0,24.0,0.0,4.0,0.0,3.0,0.0,,,
2021/07/02,34.29,35.06,34.29,35.05,70.0,2466.0,0.545,0.4559,39.0,21.0,0.0,30.0,51.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/05,35.09,35.13,35.0,35.05,26.0,944.0,0.0,0.1693,22.0,7.0,0.0,-6.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/06,35.1,35.17,35.1,35.1,12.0,427.0,0.1427,0.0782,20.0,1.0,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/07,34.7,34.95,34.7,34.93,83.0,2910.0,-0.4843,0.5406,35.0,26.0,0.0,12.0,38.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/08,35.08,35.1,35.04,35.06,67.0,2378.0,0.3722,0.4364,20.0,63.0,0.0,-53.0,10.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/09,34.86,34.86,34.73,34.86,23.0,827.0,-0.5705,0.1498,32.0,15.0,0.0,-1.0,14.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/12,35.19,35.36,35.19,35.23,14.0,515.0,1.0614,0.0912,15.0,3.0,0.0,4.0,7.0,24.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/13,35.4,35.45,35.35,35.35,10.0,363.0,0.3406,0.0419,16.0,7.0,0.0,0.0,7.0,23.0,0.0,1.0,0.0,3.0,0.0,,,
2021/07/14,35.3,35.31,35.3,35.31,6.0,212.0,-0.1132,0.0252,4.0,-1.0,0.0,5.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/15,35.23,35.3,35.23,35.27,13.0,474.0,-0.1133,0.0545,17.0,4.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/16,35.26,35.39,35.23,35.34,196.0,6914.0,0.1985,0.8217,30.0,72.0,0.0,113.0,185.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/19,34.88,35.06,34.88,35.06,20.0,718.0,-0.7923,0.0838,39.0,11.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/20,34.55,34.68,34.51,34.62,69.0,2389.0,-1.255,0.2893,61.0,7.0,0.0,-36.0,-29.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/21,35.02,35.03,34.95,34.98,20.0,717.0,1.0399,0.0838,21.0,2.0,0.0,12.0,14.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/22,35.34,35.34,35.25,35.25,12.0,445.0,0.7719,0.0503,18.0,1.0,0.0,-4.0,-3.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/23,35.46,35.46,35.28,35.3,14.0,512.0,0.1418,0.0587,19.0,2.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
2021/07/26,35.5,35.5,35.43,35.49,21.0,752.0,0.5382,0.088,14.0,7.0,0.0,-5.0,2.0,23.0,0.0,0.0,0.0,3.0,0.0,,,
