年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/21,28.11,28.25,28.11,28.14,119.0,3367.0,-0.4599,1.9973,765.0,0.0,0.0,-18.0,-18.0,28.0,9.0,0.0,0.0,0.0,0.0,,,
2022/10/24,29.22,29.24,29.17,29.22,109.0,3185.0,3.838,1.8295,1013.0,0.0,0.0,36.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,29.41,29.46,29.3,29.41,179.0,5274.0,0.6502,3.0044,45.0,0.0,0.0,105.0,105.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,29.35,29.37,29.2,29.2,149.0,4370.0,-0.714,2.5008,733.0,0.0,0.0,17.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,29.2,29.2,29.07,29.07,155.0,4534.0,-0.4452,2.6015,689.0,43.0,0.0,-40.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/28,28.32,28.32,28.26,28.26,25.0,728.0,-2.7864,0.4196,993.0,0.0,0.0,-24.0,-24.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,29.05,29.33,29.05,29.33,172.0,5046.0,3.7863,2.8869,1070.0,0.0,0.0,55.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,29.2,29.2,29.12,29.18,117.0,3415.0,-0.5114,1.9637,809.0,0.0,0.0,11.0,11.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/02,28.78,28.8,28.7,28.77,110.0,3188.0,-1.4051,1.8463,778.0,0.0,0.0,-7.0,-7.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,27.67,27.74,27.65,27.74,141.0,3913.0,-3.5801,2.3666,64.0,0.0,0.0,-11.0,-11.0,23.0,4.0,9.0,0.0,0.0,0.0,,,
2022/11/04,26.96,27.01,26.92,27.0,153.0,4143.0,-2.6676,2.568,200.0,0.0,0.0,-61.0,-61.0,29.0,6.0,0.0,0.0,0.0,0.0,,,
2022/11/07,27.05,27.21,27.02,27.15,119.0,3242.0,0.5556,1.9973,925.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,27.65,27.65,27.53,27.55,114.0,3169.0,1.4733,1.9134,909.0,0.0,0.0,-5.0,-5.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/09,27.76,27.83,27.72,27.81,132.0,3670.0,0.9437,2.2155,483.0,-1.0,0.0,7.0,6.0,21.0,0.0,9.0,0.0,0.0,0.0,,,
2022/11/10,27.18,27.18,27.05,27.13,124.0,3363.0,-2.4452,2.0812,519.0,0.0,0.0,-20.0,-20.0,23.0,3.0,1.0,0.0,0.0,0.0,,,
2022/11/11,29.11,29.11,28.88,29.0,222.0,6427.0,6.8927,3.7261,1046.0,-60.0,0.0,143.0,83.0,20.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/14,29.25,29.25,28.9,28.92,87.0,2552.0,-0.2759,1.4602,838.0,23.0,0.0,9.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,28.9,29.07,28.9,29.07,87.0,2528.0,0.5187,1.4602,65.0,60.0,0.0,-57.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,29.34,29.45,29.15,29.45,144.0,4253.0,1.3072,2.4169,693.0,42.0,0.0,-74.0,-32.0,25.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/17,29.16,29.16,29.0,29.03,112.0,3280.0,-1.4261,1.8798,706.0,2.0,0.0,-30.0,-28.0,30.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/18,29.08,29.11,29.05,29.05,102.0,2978.0,0.0689,1.712,452.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,28.9,28.96,28.89,28.93,135.0,3929.0,-0.4131,2.2659,902.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,28.68,28.68,28.6,28.63,113.0,3252.0,-1.037,1.8966,444.0,-2.0,0.0,8.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,28.98,29.04,28.98,29.02,104.0,3017.0,1.3622,1.7456,937.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,29.38,29.38,29.24,29.24,140.0,4109.0,0.7581,2.3498,226.0,0.0,0.0,13.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,29.24,29.24,29.18,29.2,105.0,3070.0,-0.1368,1.7623,893.0,0.0,0.0,-2.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,28.82,28.85,28.75,28.75,121.0,3511.0,-1.5411,2.0309,709.0,0.0,0.0,-17.0,-17.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,28.59,28.66,28.59,28.65,107.0,3091.0,-0.3478,1.7959,832.0,0.0,0.0,-2.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,28.24,28.28,28.24,28.28,133.0,3763.0,-1.2914,2.2323,1000.0,-26.0,0.0,15.0,-11.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/01,29.51,29.51,29.32,29.41,135.0,3968.0,3.9958,2.2659,970.0,0.0,0.0,33.0,33.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/02,29.32,29.32,29.3,29.32,105.0,3082.0,-0.306,1.7623,778.0,-1.0,0.0,-1.0,-2.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/05,29.24,29.24,29.05,29.08,129.0,3763.0,-0.8186,2.1652,997.0,-1.0,0.0,-26.0,-27.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,28.7,28.71,28.68,28.7,116.0,3336.0,-1.3067,1.947,943.0,0.0,0.0,-10.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,28.07,28.15,28.07,28.13,103.0,2897.0,-1.9861,1.7288,912.0,0.0,0.0,-9.0,-9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,27.82,27.94,27.8,27.91,113.0,3174.0,-0.7821,1.8966,447.0,-1.0,0.0,-4.0,-5.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/09,28.3,28.44,28.3,28.43,111.0,3181.0,1.8631,1.863,923.0,0.0,0.0,-2.0,-2.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,28.19,28.19,28.18,28.18,103.0,2903.0,-0.8794,1.7288,863.0,-1.0,0.0,-1.0,-2.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,28.64,28.66,28.59,28.66,103.0,2954.0,1.7033,1.8871,727.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,29.03,29.05,29.0,29.03,129.0,3751.0,1.291,2.3635,141.0,0.0,0.0,27.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,28.8,28.8,28.71,28.73,128.0,3681.0,-1.0334,2.3452,1005.0,20.0,0.0,-27.0,-7.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,28.5,28.5,27.78,27.79,177.0,4950.0,-3.2718,3.2429,759.0,20.0,0.0,26.0,46.0,28.0,5.0,8.0,0.0,0.0,0.0,,,
2022/12/19,27.64,27.67,27.61,27.61,116.0,3220.0,-0.6477,2.1253,464.0,0.0,0.0,-14.0,-14.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/20,27.22,27.25,26.84,26.85,157.0,4241.0,-2.7526,2.8765,652.0,0.0,0.0,-50.0,-50.0,37.0,6.0,0.0,0.0,0.0,0.0,,,
2022/12/21,27.36,27.36,27.31,27.32,103.0,2832.0,1.7505,1.8871,717.0,-1.0,0.0,-2.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,27.66,27.71,27.64,27.64,138.0,3826.0,1.1713,2.5284,828.0,-10.0,0.0,35.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,26.84,26.98,26.82,26.96,118.0,3191.0,-2.4602,2.162,991.0,-2.0,0.0,16.0,14.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/26,26.98,27.03,26.98,26.98,106.0,2876.0,0.0742,1.9421,186.0,-1.0,0.0,-3.0,-4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,27.27,27.27,27.21,27.21,13.0,371.0,0.8525,0.2182,611.0,0.0,0.0,-10.0,-10.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/28,26.62,26.7,26.56,26.7,214.0,5717.0,-1.8743,3.5918,988.0,0.0,0.0,-1.0,-1.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/29,26.4,26.4,26.35,26.38,93.0,2473.0,-1.1985,1.5609,1008.0,0.0,0.0,-9.0,-9.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,26.88,26.98,26.88,26.97,113.0,3059.0,2.2365,1.8966,774.0,0.0,0.0,5.0,5.0,36.0,1.0,3.0,0.0,0.0,0.0,,,
2023/01/03,26.9,26.99,26.9,26.99,118.0,3197.0,0.0742,1.4828,953.0,0.0,0.0,-15.0,-15.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/04,26.99,27.05,26.98,27.04,1325.0,35815.0,0.1853,16.6499,1392.0,-141.0,0.0,-1182.0,-1323.0,55.0,17.0,0.0,0.0,0.0,0.0,,,
2023/01/05,27.11,27.37,27.07,27.22,2002.0,54518.0,0.6657,14.343,1585.0,-121.0,0.0,-1550.0,-1671.0,136.0,81.0,0.0,0.0,0.0,0.0,,,
2023/01/06,26.83,26.83,26.72,26.74,2150.0,57566.0,-1.7634,15.4034,1973.0,-123.0,0.0,-1962.0,-2085.0,187.0,62.0,11.0,0.0,0.0,0.0,,,
2023/01/09,27.47,27.48,27.3,27.42,1600.0,43853.0,2.543,10.6966,1265.0,-256.0,0.0,-732.0,-988.0,153.0,25.0,59.0,0.0,0.0,0.0,,,
2023/01/10,27.5,27.51,27.33,27.38,1155.0,31671.0,-0.1459,7.4719,1288.0,-13.0,0.0,-814.0,-827.0,139.0,19.0,33.0,0.0,0.0,0.0,,,
2023/01/11,27.66,27.7,27.6,27.69,693.0,19175.0,1.1322,3.9695,1108.0,0.0,0.0,-268.0,-268.0,130.0,9.0,18.0,0.0,0.0,0.0,,,
2023/01/12,28.28,28.36,28.23,28.28,4178.0,118220.0,2.1307,20.934,1613.0,-504.0,0.0,-3006.0,-3510.0,347.0,243.0,26.0,0.0,0.0,0.0,,,
2023/01/13,28.32,28.39,28.3,28.3,2310.0,65453.0,0.0707,10.5201,1156.0,-92.0,0.0,-1703.0,-1795.0,287.0,33.0,93.0,0.0,0.0,0.0,,,
2023/01/16,28.51,29.94,28.51,29.8,6264.0,182049.0,5.3004,28.5272,3059.0,-709.0,0.0,-2705.0,-3414.0,424.0,212.0,65.0,0.0,0.0,0.0,,,
2023/01/17,30.06,30.98,30.0,30.01,6324.0,190848.0,0.7047,18.623,3834.0,-58.0,0.0,-1891.0,-1949.0,624.0,303.0,103.0,0.0,0.0,0.0,,,
2023/01/30,27.3,27.3,26.76,26.8,3660.0,98573.0,-1.3662,10.778,2046.0,-7.0,0.0,-1830.0,-1837.0,711.0,165.0,78.0,0.0,0.0,0.0,,,
2023/01/31,26.51,26.51,26.13,26.15,2283.0,60009.0,-2.4254,6.723,2078.0,50.0,0.0,-342.0,-292.0,707.0,143.0,147.0,0.0,1.0,1.0,,,
2023/02/01,26.5,26.55,26.39,26.48,858.0,22711.0,1.262,2.5267,1019.0,120.0,0.0,71.0,191.0,693.0,37.0,51.0,0.0,1.0,0.0,,,
2023/02/02,27.3,27.32,27.1,27.15,1823.0,49544.0,2.5302,5.7044,1601.0,18.0,0.0,545.0,563.0,618.0,18.0,93.0,1.0,0.0,0.0,,,
2023/02/03,27.54,27.62,27.45,27.53,1523.0,41945.0,1.3996,5.0838,1410.0,1.0,0.0,964.0,965.0,554.0,27.0,91.0,0.0,1.0,1.0,,,
2023/02/06,27.5,27.55,27.41,27.41,945.0,25966.0,-0.4359,3.2633,1390.0,351.0,0.0,163.0,514.0,525.0,3.0,32.0,1.0,1.0,1.0,,,
2023/02/07,27.38,27.48,27.38,27.43,609.0,16708.0,0.073,2.1783,275.0,201.0,0.0,38.0,239.0,520.0,10.0,15.0,0.0,1.0,0.0,,,
2023/02/08,27.9,28.01,27.87,27.99,1262.0,35253.0,2.0416,4.6814,647.0,190.0,0.0,538.0,728.0,535.0,52.0,37.0,1.0,0.0,0.0,,,
2023/02/09,27.62,27.67,27.61,27.67,542.0,14987.0,-1.1433,2.0105,1024.0,-4.0,0.0,-331.0,-335.0,568.0,33.0,0.0,0.0,0.0,0.0,,,
2023/02/10,27.39,27.4,27.28,27.3,438.0,11991.0,-1.3372,1.6247,1178.0,-6.0,0.0,-45.0,-51.0,494.0,3.0,76.0,0.0,2.0,2.0,,,
2023/02/13,27.14,27.15,27.0,27.04,650.0,17593.0,-0.9524,2.4112,1020.0,-37.0,0.0,32.0,-5.0,509.0,33.0,18.0,0.0,7.0,5.0,,,
2023/02/14,27.49,27.5,27.38,27.38,520.0,14281.0,1.2574,1.9289,762.0,129.0,0.0,251.0,380.0,498.0,1.0,12.0,0.0,8.0,1.0,,,
2023/02/15,27.53,27.64,27.53,27.58,840.0,23184.0,0.7305,3.1748,792.0,249.0,0.0,340.0,589.0,405.0,1.0,94.0,0.0,10.0,2.0,,,
2023/02/16,28.05,28.13,28.02,28.02,1007.0,28277.0,1.5954,3.8793,828.0,197.0,0.0,503.0,700.0,301.0,1.0,105.0,0.0,10.0,0.0,,,
2023/02/17,27.83,27.83,27.38,27.47,475.0,13072.0,-1.9629,1.8299,1410.0,-4.0,0.0,-289.0,-293.0,315.0,25.0,11.0,0.0,12.0,2.0,,,
2023/02/20,27.28,27.37,27.28,27.33,368.0,10059.0,-0.5096,1.4177,417.0,-4.0,0.0,-146.0,-150.0,345.0,31.0,1.0,9.0,3.0,0.0,,,
2023/02/21,27.3,27.3,27.19,27.22,310.0,8453.0,-0.4025,1.1942,408.0,-2.0,0.0,-34.0,-36.0,370.0,26.0,1.0,2.0,1.0,0.0,,,
2023/02/22,26.9,26.94,26.8,26.9,781.0,21019.0,-1.1756,3.0087,690.0,-67.0,0.0,-223.0,-290.0,413.0,47.0,4.0,0.0,2.0,1.0,,,
2023/02/23,26.95,27.05,26.95,27.0,381.0,10311.0,0.3717,1.44,511.0,-46.0,0.0,-53.0,-99.0,411.0,5.0,7.0,1.0,1.0,0.0,,,
2023/02/24,27.07,27.09,26.97,27.02,265.0,7170.0,0.0741,1.0016,855.0,-22.0,0.0,-12.0,-34.0,390.0,0.0,21.0,0.0,1.0,0.0,,,
2023/03/01,26.76,26.85,26.7,26.85,394.0,10568.0,-0.6292,1.5178,450.0,5.0,0.0,-29.0,-24.0,393.0,10.0,7.0,1.0,0.0,0.0,,,
2023/03/02,26.85,26.85,26.51,26.62,792.0,21098.0,-0.8566,3.0511,1474.0,70.0,0.0,-161.0,-91.0,425.0,34.0,2.0,0.0,6.0,6.0,,,
2023/03/03,26.85,26.99,26.85,26.97,259.0,6976.0,1.3148,0.9789,1215.0,1.0,0.0,42.0,43.0,419.0,2.0,8.0,0.0,8.0,2.0,,,
2023/03/06,27.32,27.64,27.32,27.6,1253.0,34509.0,2.3359,4.827,875.0,17.0,0.0,743.0,760.0,373.0,11.0,57.0,1.0,8.0,1.0,,,
2023/03/07,27.57,27.7,27.55,27.68,770.0,21305.0,0.2899,3.0246,390.0,18.0,0.0,403.0,421.0,260.0,0.0,113.0,0.0,8.0,0.0,,,
2023/03/08,27.42,27.43,27.34,27.43,998.0,27319.0,-0.9032,3.9202,897.0,22.0,0.0,-80.0,-58.0,267.0,11.0,4.0,0.0,8.0,0.0,,,
2023/03/09,27.55,27.6,27.54,27.59,354.0,9771.0,0.5833,1.4184,261.0,3.0,0.0,308.0,311.0,256.0,0.0,11.0,0.0,8.0,0.0,,,
2023/03/10,27.15,27.17,27.05,27.11,438.0,11900.0,-1.7398,1.7549,688.0,-6.0,0.0,-88.0,-94.0,224.0,7.0,39.0,0.0,8.0,0.0,,,
2023/03/13,27.07,27.07,26.93,27.05,446.0,12054.0,-0.2213,1.787,586.0,-45.0,0.0,111.0,66.0,219.0,12.0,17.0,0.0,8.0,0.0,,,
2023/03/14,26.79,26.82,26.66,26.67,484.0,12942.0,-1.4048,1.9393,1380.0,24.0,0.0,-149.0,-125.0,248.0,29.0,0.0,7.0,1.0,0.0,,,
2023/03/15,26.75,27.3,26.75,27.22,629.0,17135.0,2.0622,2.6254,483.0,42.0,0.0,486.0,528.0,189.0,0.0,59.0,0.0,1.0,0.0,,,
2023/03/16,27.38,27.44,27.33,27.35,614.0,16840.0,0.4776,2.5628,988.0,149.0,0.0,359.0,508.0,187.0,5.0,7.0,0.0,1.0,0.0,,,
2023/03/17,27.92,28.0,27.83,27.96,1192.0,33332.0,2.2303,5.0814,1309.0,548.0,0.0,463.0,1011.0,176.0,0.0,11.0,0.0,1.0,0.0,,,
2023/03/20,28.03,28.05,27.82,27.91,406.0,11355.0,-0.1788,1.7308,786.0,73.0,0.0,129.0,202.0,164.0,5.0,17.0,0.0,1.0,0.0,,,
2023/03/21,27.91,28.0,27.89,27.97,259.0,7247.0,0.215,1.1281,763.0,62.0,0.0,139.0,201.0,164.0,0.0,0.0,0.0,1.0,0.0,,,
2023/03/22,28.27,28.33,28.26,28.3,692.0,19589.0,1.1798,3.0813,1236.0,189.0,0.0,413.0,602.0,166.0,3.0,1.0,1.0,0.0,0.0,,,
2023/03/23,28.18,28.18,28.0,28.01,200.0,5625.0,-1.0247,0.8906,1134.0,-7.0,0.0,36.0,29.0,161.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/24,28.25,28.28,28.18,28.25,618.0,17453.0,0.8568,2.8145,836.0,163.0,0.0,27.0,190.0,161.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,28.26,28.44,28.26,28.39,421.0,11974.0,0.4956,1.962,517.0,86.0,0.0,195.0,281.0,155.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/28,28.22,28.22,28.07,28.08,147.0,4142.0,-1.0919,0.6851,844.0,4.0,0.0,71.0,75.0,141.0,3.0,17.0,0.0,0.0,0.0,,,
2023/03/29,28.08,28.08,28.0,28.03,296.0,8303.0,-0.1781,1.3794,248.0,43.0,0.0,195.0,238.0,142.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/30,28.47,28.52,28.45,28.51,573.0,16336.0,1.7125,2.734,1037.0,136.0,0.0,192.0,328.0,234.0,100.0,8.0,0.0,0.0,0.0,,,
2023/03/31,28.78,28.86,28.78,28.83,441.0,12740.0,1.1224,2.1042,1309.0,145.0,0.0,110.0,255.0,237.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/06,28.7,28.8,28.62,28.74,227.0,6524.0,-0.3122,1.0831,917.0,20.0,0.0,34.0,54.0,208.0,1.0,30.0,0.0,0.0,0.0,,,
2023/04/07,28.9,29.14,28.9,28.98,330.0,9596.0,0.8351,1.5746,231.0,40.0,0.0,86.0,126.0,196.0,8.0,20.0,0.0,0.0,0.0,,,
2023/04/10,28.98,28.98,28.89,28.91,135.0,3931.0,-0.2415,0.6441,1001.0,0.0,0.0,46.0,46.0,195.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/11,28.99,29.04,28.99,29.0,148.0,4309.0,0.3113,0.7062,1124.0,-2.0,0.0,75.0,73.0,195.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,28.96,28.96,28.78,28.81,194.0,5605.0,-0.6552,0.9257,416.0,-3.0,0.0,126.0,123.0,195.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,28.71,28.71,28.6,28.6,107.0,3068.0,-0.7289,0.5105,695.0,12.0,0.0,20.0,32.0,190.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/14,29.03,29.1,29.0,29.01,293.0,8519.0,1.4336,1.4322,258.0,57.0,0.0,188.0,245.0,185.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/17,29.08,29.12,29.08,29.11,266.0,7739.0,0.3447,1.3002,1091.0,49.0,0.0,173.0,222.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,29.2,29.2,29.06,29.1,128.0,3735.0,-0.0344,0.6257,405.0,-5.0,0.0,36.0,31.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,29.15,29.15,29.04,29.09,343.0,9987.0,-0.0344,1.6766,539.0,74.0,0.0,190.0,264.0,82.0,0.0,103.0,0.0,0.0,0.0,,,
2023/04/20,29.08,29.15,29.06,29.06,204.0,5948.0,-0.1031,1.0221,172.0,135.0,0.0,-32.0,103.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,29.05,29.06,29.02,29.02,407.0,11846.0,-0.1376,2.0917,234.0,96.0,0.0,196.0,292.0,79.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/24,29.0,29.05,28.94,28.99,114.0,3315.0,-0.1034,0.5859,1002.0,36.0,0.0,45.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,28.98,28.98,28.84,28.85,148.0,4285.0,-0.4829,0.7606,668.0,50.0,0.0,66.0,116.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/26,28.85,28.88,28.82,28.83,333.0,9625.0,-0.0693,2.0867,415.0,70.0,0.0,134.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,28.81,28.87,28.81,28.87,28.0,828.0,0.1387,0.1755,851.0,-2.0,0.0,14.0,12.0,77.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/28,29.11,29.35,29.11,29.27,224.0,6579.0,1.3855,1.4037,231.0,85.0,0.0,13.0,98.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,29.3,29.59,29.3,29.55,203.0,6003.0,0.9566,1.2721,470.0,18.0,0.0,70.0,88.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/03,29.42,29.42,29.23,29.25,161.0,4739.0,-1.0152,1.0089,130.0,-16.0,0.0,100.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,29.07,29.15,29.03,29.08,115.0,3365.0,-0.5812,0.7206,828.0,12.0,0.0,70.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,29.14,29.14,29.0,29.06,78.0,2287.0,-0.0688,0.4888,397.0,-2.0,0.0,21.0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,29.48,29.48,29.36,29.42,161.0,4762.0,1.2388,1.0089,300.0,41.0,0.0,41.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,29.42,29.53,29.42,29.52,206.0,6090.0,0.3399,1.2909,854.0,80.0,0.0,61.0,141.0,77.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/10,29.5,29.5,29.35,29.46,80.0,2379.0,-0.2033,0.5013,114.0,9.0,0.0,19.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,29.65,29.88,29.65,29.86,423.0,12652.0,1.3578,2.8279,1060.0,133.0,0.0,131.0,264.0,61.0,1.0,17.0,0.0,0.0,0.0,,,
2023/05/12,30.0,30.09,30.0,30.02,162.0,4893.0,0.5358,1.083,746.0,25.0,0.0,17.0,42.0,63.0,3.0,1.0,0.0,0.0,0.0,,,
2023/05/15,30.06,30.09,29.93,29.93,181.0,5442.0,-0.2998,1.2101,750.0,-4.0,0.0,0.0,-4.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,30.1,30.25,30.1,30.13,243.0,7357.0,0.6682,1.6807,694.0,-6.0,0.0,139.0,133.0,61.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/17,30.25,30.41,30.25,30.39,163.0,4963.0,0.8629,1.1274,287.0,42.0,0.0,4.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,30.43,30.88,30.43,30.75,402.0,12301.0,1.1846,2.8801,1105.0,120.0,0.0,100.0,220.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/19,31.27,31.46,31.27,31.42,301.0,9468.0,2.1789,2.1565,336.0,71.0,0.0,72.0,143.0,61.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/22,31.4,31.4,31.1,31.11,286.0,8929.0,-0.9866,2.049,455.0,42.0,0.0,144.0,186.0,58.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/23,31.11,31.45,31.11,31.39,244.0,7673.0,0.9,1.7481,584.0,34.0,0.0,50.0,84.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,31.1,31.1,30.97,31.0,228.0,7073.0,-1.2424,1.6335,367.0,28.0,0.0,89.0,117.0,56.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/25,31.23,31.5,31.23,31.42,215.0,6767.0,1.3548,1.5403,499.0,0.0,0.0,10.0,10.0,58.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/26,31.7,31.81,31.7,31.77,250.0,7954.0,1.1139,1.7911,796.0,-16.0,0.0,-16.0,-32.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,32.59,32.8,32.59,32.73,230.0,7527.0,3.0217,1.6478,264.0,5.0,0.0,24.0,29.0,57.0,1.0,2.0,0.0,0.0,0.0,,,
2023/05/30,32.67,32.7,32.6,32.66,131.0,4279.0,-0.2139,0.9385,884.0,-1.0,0.0,4.0,3.0,56.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/31,32.68,32.72,32.66,32.7,152.0,4979.0,0.1225,1.089,420.0,21.0,0.0,67.0,88.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/01,32.59,32.59,32.31,32.39,168.0,5440.0,-0.948,1.2036,941.0,33.0,0.0,63.0,96.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,32.71,32.9,32.71,32.9,175.0,5771.0,1.5746,1.2538,503.0,34.0,0.0,1.0,35.0,56.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/05,33.1,33.14,33.05,33.11,174.0,5771.0,0.6383,1.2466,368.0,-15.0,0.0,-71.0,-86.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/06,33.12,33.12,32.92,33.03,136.0,4494.0,-0.2416,0.9744,751.0,41.0,0.0,28.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,33.1,33.18,33.1,33.16,91.0,3024.0,0.3936,0.652,611.0,2.0,0.0,-11.0,-9.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,32.6,32.64,32.4,32.42,306.0,9956.0,-2.2316,2.1923,1148.0,-16.0,0.0,90.0,74.0,50.0,1.0,8.0,0.0,0.0,0.0,,,
2023/06/09,32.56,32.86,32.56,32.83,172.0,5667.0,1.2647,1.2323,464.0,-37.0,0.0,-19.0,-56.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,32.9,33.02,32.9,33.0,111.0,3687.0,0.5178,0.7952,622.0,32.0,0.0,38.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
