年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/10,45.65,45.8,45.2,45.6,362.0,16501.0,-0.1095,0.1602,221.0,10.0,0.0,-2.0,8.0,251.0,13.0,67.0,0.0,0.0,0.0,15.46,2.56,6.58
2012/04/11,45.6,45.65,45.3,45.4,227.0,10350.0,-0.4386,0.1005,131.0,-6.0,0.0,-41.0,-47.0,254.0,6.0,3.0,0.0,0.0,0.0,15.39,2.55,6.61
2012/04/12,45.4,45.5,45.15,45.4,234.0,10644.0,0.0,0.1036,149.0,-17.0,0.0,-5.0,-22.0,253.0,5.0,6.0,0.0,0.0,0.0,15.39,2.55,6.61
2012/04/13,45.4,45.95,45.4,45.85,213.0,9770.0,0.9912,0.0943,182.0,-14.0,0.0,-4.0,-18.0,266.0,16.0,3.0,0.0,0.0,0.0,15.54,2.58,6.54
2012/04/16,45.9,46.1,45.75,45.9,196.0,9025.0,0.1091,0.0867,125.0,14.0,0.0,-5.0,9.0,261.0,0.0,5.0,0.0,0.0,0.0,15.56,2.58,6.54
2012/04/17,45.85,45.9,45.7,45.7,258.0,11814.0,-0.4357,0.1142,174.0,-25.0,0.0,-1.0,-26.0,255.0,0.0,6.0,0.0,0.0,0.0,15.49,2.57,6.56
2012/04/18,45.8,46.1,45.8,46.05,562.0,25837.0,0.7659,0.2487,354.0,248.0,0.0,-129.0,119.0,253.0,0.0,2.0,0.0,0.0,0.0,15.61,2.59,6.51
2012/04/19,46.05,46.45,45.9,46.2,208.0,9633.0,0.3257,0.0921,123.0,-1.0,0.0,0.0,-1.0,258.0,5.0,0.0,0.0,0.0,0.0,15.66,2.6,6.49
2012/04/20,46.45,46.45,45.5,46.05,304.0,13954.0,-0.3247,0.1345,169.0,-10.0,0.0,-4.0,-14.0,252.0,2.0,8.0,0.0,0.0,0.0,15.61,2.59,6.51
2012/04/23,46.0,46.05,45.5,46.0,227.0,10412.0,-0.1086,0.1005,207.0,-10.0,0.0,0.0,-10.0,251.0,0.0,1.0,0.0,0.0,0.0,15.59,2.59,6.52
2012/04/24,45.95,46.0,45.5,45.9,183.0,8403.0,-0.2174,0.081,113.0,10.0,0.0,0.0,10.0,240.0,2.0,13.0,0.0,0.0,0.0,15.56,2.58,6.54
2012/04/25,45.9,46.0,45.6,45.8,109.0,5029.0,-0.2179,0.0482,72.0,-1.0,0.0,0.0,-1.0,240.0,12.0,11.0,0.0,1.0,1.0,15.53,2.58,6.55
2012/04/26,46.0,46.2,45.85,46.05,207.0,9524.0,0.5459,0.0916,129.0,23.0,0.0,-1.0,22.0,228.0,1.0,13.0,0.0,4.0,3.0,15.61,2.59,6.51
2012/04/27,46.1,46.1,46.0,46.1,196.0,9057.0,0.1086,0.0867,123.0,-11.0,0.0,-33.0,-44.0,236.0,10.0,2.0,0.0,6.0,2.0,15.63,2.47,6.51
2012/04/30,45.75,46.3,45.7,46.3,237.0,10954.0,0.4338,0.1049,118.0,66.0,0.0,-2.0,64.0,226.0,0.0,10.0,0.0,6.0,0.0,15.48,2.48,6.48
2012/05/02,46.4,46.9,46.3,46.8,337.0,15766.0,1.0799,0.1492,218.0,65.0,1.0,0.0,66.0,248.0,27.0,5.0,1.0,5.0,0.0,15.65,2.51,6.41
2012/05/03,46.8,46.9,46.25,46.9,169.0,7896.0,0.2137,0.0748,118.0,1.0,20.0,0.0,21.0,241.0,2.0,9.0,1.0,4.0,0.0,15.69,2.52,6.4
2012/05/04,46.85,47.3,46.85,46.9,268.0,12611.0,0.0,0.1186,149.0,0.0,0.0,2.0,2.0,233.0,58.0,66.0,0.0,4.0,0.0,15.69,2.52,6.4
2012/05/07,46.5,46.8,46.3,46.5,265.0,12324.0,-0.8529,0.1173,149.0,-14.0,0.0,0.0,-14.0,231.0,5.0,7.0,0.0,4.0,0.0,15.55,2.49,6.45
2012/05/08,46.5,46.8,46.35,46.45,180.0,8385.0,-0.1075,0.0797,113.0,-9.0,0.0,0.0,-9.0,230.0,2.0,3.0,0.0,4.0,0.0,15.54,2.49,6.46
2012/05/09,46.4,46.8,46.1,46.8,175.0,8136.0,0.7535,0.0775,120.0,2.0,0.0,-1.0,1.0,229.0,0.0,1.0,0.0,4.0,0.0,15.65,2.51,6.41
2012/05/10,46.6,46.65,46.45,46.65,80.0,3752.0,-0.3205,0.0354,59.0,-5.0,0.0,0.0,-5.0,228.0,0.0,1.0,0.0,4.0,0.0,15.6,2.5,6.43
2012/05/11,46.5,46.85,46.5,46.65,56.0,2641.0,0.0,0.0248,51.0,-7.0,0.0,1.0,-6.0,226.0,0.0,2.0,0.0,4.0,0.0,15.6,2.5,6.43
2012/05/14,46.65,46.7,46.3,46.45,125.0,5842.0,-0.4287,0.0553,89.0,-9.0,0.0,0.0,-9.0,227.0,3.0,0.0,0.0,4.0,0.0,15.54,2.49,6.46
2012/05/15,46.3,46.5,46.05,46.45,153.0,7117.0,0.0,0.0677,105.0,-1.0,1.0,0.0,0.0,227.0,0.0,0.0,0.0,4.0,0.0,15.54,2.49,6.46
2012/05/16,46.45,46.7,46.2,46.5,194.0,9037.0,0.1076,0.0859,159.0,-4.0,38.0,0.0,34.0,213.0,0.0,14.0,4.0,1.0,1.0,15.55,2.49,6.45
2012/05/17,46.5,46.6,46.25,46.45,117.0,5458.0,-0.1075,0.0518,102.0,-13.0,0.0,0.0,-13.0,213.0,0.0,0.0,0.0,1.0,0.0,15.54,2.49,6.46
2012/05/18,46.45,46.45,45.8,46.0,244.0,11244.0,-0.9688,0.108,174.0,-29.0,0.0,-1.0,-30.0,213.0,2.0,2.0,0.0,1.0,0.0,15.38,2.47,6.52
2012/05/21,46.0,46.0,45.2,45.4,297.0,13551.0,-1.3043,0.1314,196.0,-9.0,0.0,-2.0,-11.0,212.0,0.0,1.0,0.0,1.0,0.0,15.18,2.44,6.61
2012/05/22,45.4,45.5,45.1,45.5,193.0,8758.0,0.2203,0.0854,133.0,-11.0,0.0,0.0,-11.0,212.0,0.0,0.0,0.0,1.0,0.0,15.22,2.44,6.59
2012/05/23,45.5,45.55,45.3,45.5,213.0,9709.0,0.0,0.0943,135.0,-13.0,0.0,0.0,-13.0,213.0,1.0,0.0,1.0,0.0,0.0,15.22,2.44,6.59
2012/05/24,45.35,45.6,45.3,45.55,195.0,8915.0,0.1099,0.0863,130.0,1.0,0.0,0.0,1.0,221.0,8.0,0.0,0.0,0.0,0.0,15.23,2.44,6.59
2012/05/25,47.5,47.5,45.55,45.7,84.0,3860.0,0.3293,0.0372,64.0,-6.0,0.0,0.0,-6.0,224.0,3.0,0.0,0.0,2.0,2.0,15.28,2.45,6.56
2012/05/28,45.7,45.7,45.4,45.65,144.0,6563.0,-0.1094,0.0637,89.0,3.0,0.0,0.0,3.0,225.0,1.0,0.0,0.0,2.0,0.0,15.27,2.45,6.57
2012/05/29,45.7,46.6,45.7,46.6,224.0,10400.0,2.0811,0.0991,148.0,3.0,1.0,0.0,4.0,221.0,0.0,4.0,2.0,0.0,0.0,15.59,2.5,6.44
2012/05/30,46.6,46.8,45.85,46.6,148.0,6897.0,0.0,0.0655,103.0,-34.0,-5.0,0.0,-39.0,219.0,1.0,3.0,0.0,0.0,0.0,15.59,2.5,6.44
2012/05/31,46.6,46.65,46.1,46.65,148.0,6903.0,0.1073,0.0655,99.0,3.0,0.0,0.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,15.6,2.5,6.43
2012/06/01,46.5,46.75,46.0,46.65,184.0,8564.0,0.0,0.0814,110.0,-8.0,0.0,0.0,-8.0,180.0,2.0,41.0,0.0,0.0,0.0,15.6,2.5,6.43
2012/06/04,46.0,46.0,45.4,45.5,290.0,13242.0,-2.4652,0.1283,197.0,-24.0,1.0,0.0,-23.0,181.0,1.0,0.0,0.0,0.0,0.0,15.22,2.44,6.59
2012/06/05,45.3,45.7,45.3,45.6,323.0,14713.0,0.2198,0.143,136.0,9.0,0.0,0.0,9.0,182.0,2.0,1.0,0.0,0.0,0.0,15.25,2.45,6.58
2012/06/06,45.5,45.9,45.5,45.9,140.0,6404.0,0.6579,0.062,74.0,0.0,0.0,0.0,0.0,179.0,0.0,3.0,0.0,0.0,0.0,15.35,2.46,6.54
2012/06/07,46.1,46.1,45.8,46.1,98.0,4553.0,0.4357,0.0434,81.0,29.0,0.0,0.0,29.0,178.0,0.0,1.0,0.0,0.0,0.0,15.42,2.47,6.51
2012/06/08,46.0,46.25,45.9,46.2,45.0,2088.0,0.2169,0.0199,38.0,-2.0,0.0,0.0,-2.0,178.0,0.0,0.0,0.0,0.0,0.0,15.45,2.48,6.49
2012/06/11,46.3,46.6,46.3,46.5,110.0,5150.0,0.6494,0.0487,73.0,0.0,0.0,0.0,0.0,179.0,3.0,2.0,0.0,1.0,1.0,15.55,2.49,6.45
2012/06/12,46.1,46.6,46.1,46.5,109.0,5064.0,0.0,0.0482,62.0,-6.0,0.0,0.0,-6.0,180.0,2.0,1.0,0.0,1.0,0.0,15.55,2.49,6.45
2012/06/13,46.5,46.95,46.5,46.95,83.0,3900.0,0.9677,0.0367,66.0,-7.0,28.0,0.0,21.0,183.0,5.0,2.0,0.0,1.0,0.0,15.7,2.52,6.39
2012/06/14,46.95,47.1,46.9,47.1,128.0,6054.0,0.3195,0.0567,89.0,19.0,26.0,0.0,45.0,185.0,2.0,0.0,0.0,1.0,0.0,15.75,2.53,6.37
2012/06/15,47.1,47.3,47.0,47.2,131.0,6180.0,0.2123,0.058,96.0,11.0,0.0,0.0,11.0,206.0,22.0,1.0,0.0,1.0,0.0,15.79,2.53,6.36
2012/06/18,47.2,47.45,47.2,47.25,136.0,6467.0,0.1059,0.0602,98.0,15.0,0.0,0.0,15.0,186.0,3.0,23.0,0.0,1.0,0.0,15.8,2.53,6.35
2012/06/19,47.2,47.3,47.15,47.25,59.0,2809.0,0.0,0.0261,43.0,0.0,0.0,-1.0,-1.0,181.0,0.0,5.0,0.0,1.0,0.0,15.8,2.53,6.35
2012/06/20,47.25,47.4,47.0,47.25,80.0,3786.0,0.0,0.0354,65.0,0.0,0.0,0.0,0.0,184.0,3.0,0.0,0.0,1.0,0.0,15.8,2.53,6.35
2012/06/21,47.45,47.45,47.3,47.4,106.0,5066.0,0.3175,0.0469,47.0,-10.0,0.0,0.0,-10.0,184.0,3.0,3.0,0.0,1.0,0.0,15.85,2.54,6.33
2012/06/22,47.25,47.45,47.05,47.4,88.0,4199.0,0.0,0.0389,65.0,-5.0,0.0,0.0,-5.0,198.0,15.0,1.0,0.0,1.0,0.0,15.85,2.54,6.33
2012/06/25,47.4,47.7,47.4,47.55,99.0,4716.0,0.3165,0.0438,71.0,8.0,-5.0,0.0,3.0,201.0,4.0,1.0,0.0,1.0,0.0,15.9,2.55,6.31
2012/06/26,47.55,47.6,47.25,47.35,80.0,3827.0,-0.4206,0.0354,63.0,-6.0,-3.0,0.0,-9.0,204.0,4.0,1.0,0.0,1.0,0.0,15.84,2.54,6.34
2012/06/27,47.35,47.6,47.35,47.55,71.0,3401.0,0.4224,0.0314,56.0,12.0,0.0,0.0,12.0,203.0,0.0,1.0,0.0,1.0,0.0,15.9,2.55,6.31
2012/06/28,47.55,48.1,47.55,48.0,262.0,12583.0,0.9464,0.116,165.0,20.0,-2.0,0.0,18.0,263.0,62.0,2.0,0.0,1.0,0.0,16.05,2.58,6.25
2012/06/29,48.0,48.95,48.0,48.75,398.0,19378.0,1.5625,0.1761,243.0,20.0,0.0,0.0,20.0,260.0,25.0,28.0,0.0,1.0,0.0,16.3,2.62,6.15
2012/07/02,48.75,49.6,48.75,49.2,285.0,14037.0,0.9231,0.1261,192.0,8.0,0.0,0.0,8.0,253.0,13.0,20.0,0.0,1.0,0.0,16.45,2.64,6.1
2012/07/03,49.2,49.2,48.5,48.6,301.0,14697.0,-1.2195,0.1332,231.0,12.0,1.0,0.0,13.0,221.0,7.0,39.0,0.0,1.0,0.0,16.25,2.61,6.17
2012/07/04,48.0,48.2,47.5,47.85,867.0,41457.0,-1.5432,0.3837,601.0,29.0,0.0,0.0,29.0,258.0,41.0,4.0,1.0,0.0,0.0,16.0,2.57,6.27
2012/07/05,47.5,48.15,47.4,48.15,505.0,24090.0,0.627,0.2235,327.0,9.0,0.0,2.0,11.0,295.0,52.0,15.0,0.0,1.0,1.0,16.1,2.58,6.23
2012/07/06,48.1,48.1,47.8,48.0,325.0,15621.0,-0.3115,0.1438,122.0,-5.0,0.0,0.0,-5.0,293.0,11.0,13.0,0.0,1.0,0.0,16.05,2.58,6.25
2012/07/09,48.0,48.0,47.55,48.0,413.0,19811.0,0.0,0.1828,218.0,-2.0,0.0,0.0,-2.0,303.0,11.0,1.0,1.0,0.0,0.0,16.05,2.58,6.25
2012/07/10,48.0,48.1,47.85,48.0,471.0,22632.0,0.0,0.2085,185.0,-7.0,0.0,0.0,-7.0,286.0,0.0,17.0,0.0,0.0,0.0,16.05,2.58,6.25
2012/07/11,48.0,48.15,47.9,48.15,469.0,22532.0,0.3125,0.2076,245.0,3.0,0.0,0.0,3.0,282.0,0.0,4.0,0.0,0.0,0.0,16.1,2.58,6.23
2012/07/12,48.15,48.2,48.0,48.0,562.0,27029.0,-0.3115,0.2487,312.0,-36.0,0.0,0.0,-36.0,274.0,0.0,8.0,0.0,0.0,0.0,16.05,2.58,6.25
2012/07/13,45.0,45.0,44.65,44.85,362.0,16260.0,-0.3125,0.1602,266.0,16.0,0.0,0.0,16.0,245.0,4.0,33.0,0.0,6.0,6.0,15.0,2.41,6.69
2012/07/16,44.8,44.95,44.5,44.8,167.0,7485.0,-0.1115,0.0739,112.0,5.0,0.0,-2.0,3.0,235.0,1.0,11.0,0.0,6.0,0.0,14.98,2.4,6.7
2012/07/17,44.65,46.1,44.65,46.0,210.0,9554.0,2.6786,0.0929,168.0,31.0,17.0,4.0,52.0,233.0,2.0,4.0,0.0,7.0,1.0,15.38,2.47,6.52
2012/07/18,46.0,46.4,45.9,46.15,131.0,6044.0,0.3261,0.058,109.0,-19.0,0.0,0.0,-19.0,231.0,0.0,2.0,0.0,7.0,0.0,15.43,2.48,6.5
2012/07/19,46.15,46.4,45.85,45.85,102.0,4735.0,-0.6501,0.0451,74.0,-1.0,0.0,0.0,-1.0,249.0,20.0,2.0,0.0,7.0,0.0,15.33,2.46,6.54
2012/07/20,45.85,45.85,45.5,45.5,61.0,2819.0,-0.7634,0.027,54.0,-2.0,0.0,0.0,-2.0,248.0,0.0,1.0,0.0,7.0,0.0,15.22,2.44,6.59
2012/07/23,45.5,45.5,45.0,45.1,107.0,4868.0,-0.8791,0.0474,92.0,-18.0,0.0,5.0,-13.0,239.0,1.0,10.0,0.0,8.0,1.0,15.08,2.42,6.65
2012/07/24,45.0,45.2,44.8,45.2,98.0,4421.0,0.2217,0.0434,69.0,12.0,0.0,0.0,12.0,244.0,5.0,0.0,5.0,3.0,0.0,15.12,2.42,6.64
2012/07/25,45.0,45.45,45.0,45.35,50.0,2288.0,0.3319,0.0221,44.0,2.0,0.0,0.0,2.0,242.0,1.0,3.0,0.0,3.0,0.0,15.17,2.43,6.62
2012/07/26,45.5,45.6,45.45,45.6,55.0,2520.0,0.5513,0.0243,48.0,-1.0,0.0,0.0,-1.0,249.0,8.0,1.0,0.0,3.0,0.0,15.25,2.45,6.58
2012/07/27,45.7,45.9,45.65,45.9,63.0,2885.0,0.6579,0.0279,54.0,1.0,0.0,0.0,1.0,250.0,1.0,0.0,0.0,3.0,0.0,15.35,2.46,6.54
2012/07/30,45.9,46.1,45.65,45.65,76.0,3493.0,-0.5447,0.0336,67.0,-1.0,0.0,0.0,-1.0,249.0,1.0,2.0,0.0,3.0,0.0,15.27,2.45,6.57
2012/07/31,46.0,46.0,45.7,45.95,37.0,1728.0,0.6572,0.0164,41.0,2.0,0.0,0.0,2.0,247.0,0.0,2.0,0.0,3.0,0.0,15.37,2.47,6.53
2012/08/01,45.95,46.0,45.8,45.9,64.0,2948.0,-0.1088,0.0283,53.0,1.0,0.0,0.0,1.0,251.0,4.0,0.0,0.0,3.0,0.0,15.35,2.46,6.54
2012/08/03,45.9,46.15,45.65,46.1,56.0,2576.0,0.4357,0.0248,49.0,6.0,0.0,0.0,6.0,241.0,2.0,0.0,0.0,3.0,0.0,15.42,2.47,6.51
2012/08/06,46.1,46.4,46.0,46.4,162.0,7495.0,0.6508,0.0717,112.0,0.0,-1.0,-2.0,-3.0,238.0,9.0,12.0,0.0,3.0,0.0,15.52,2.49,6.47
2012/08/07,46.4,47.4,46.4,47.2,201.0,9454.0,1.7241,0.089,149.0,-6.0,0.0,0.0,-6.0,227.0,10.0,21.0,0.0,6.0,3.0,15.79,2.53,6.36
2012/08/08,47.35,47.75,47.35,47.45,112.0,5344.0,0.5297,0.0496,91.0,7.0,0.0,0.0,7.0,232.0,9.0,4.0,0.0,6.0,0.0,15.87,2.55,6.32
2012/08/09,47.45,47.45,47.05,47.35,95.0,4504.0,-0.2107,0.042,73.0,7.0,12.0,2.0,21.0,233.0,3.0,2.0,0.0,6.0,0.0,15.84,2.54,6.34
2012/08/10,47.35,47.85,47.35,47.45,109.0,5229.0,0.2112,0.0482,72.0,-2.0,0.0,1.0,-1.0,230.0,9.0,12.0,0.0,6.0,0.0,15.87,2.55,6.32
2012/08/13,47.7,47.8,47.5,47.8,102.0,4893.0,0.7376,0.0451,69.0,13.0,0.0,-2.0,11.0,238.0,13.0,5.0,2.0,6.0,2.0,15.99,2.56,6.28
2012/08/14,47.95,48.0,47.8,47.95,108.0,5218.0,0.3138,0.0478,92.0,22.0,0.0,4.0,26.0,246.0,18.0,10.0,0.0,6.0,0.0,16.04,2.57,6.26
2012/08/15,48.0,48.0,47.3,47.4,125.0,5998.0,-1.147,0.0553,122.0,7.0,-5.0,1.0,3.0,247.0,8.0,7.0,0.0,6.0,0.0,15.85,2.54,6.33
2012/08/16,47.3,47.7,46.9,47.4,181.0,8547.0,0.0,0.0801,147.0,2.0,0.0,0.0,2.0,257.0,11.0,1.0,0.0,6.0,0.0,15.85,2.54,6.33
2012/08/17,47.3,47.5,47.0,47.5,124.0,5888.0,0.211,0.0549,101.0,2.0,-2.0,0.0,0.0,254.0,3.0,6.0,0.0,6.0,0.0,15.89,2.55,6.32
2012/08/20,47.5,48.0,47.35,48.0,51.0,2440.0,1.0526,0.0226,46.0,-4.0,0.0,0.0,-4.0,253.0,2.0,3.0,0.0,6.0,0.0,16.05,2.58,6.25
2012/08/21,47.9,47.95,47.6,47.9,82.0,3925.0,-0.2083,0.0363,59.0,7.0,0.0,3.0,10.0,242.0,2.0,13.0,0.0,6.0,0.0,16.02,2.57,6.26
2012/08/22,47.9,47.9,47.4,47.8,52.0,2482.0,-0.2088,0.023,48.0,-4.0,0.0,0.0,-4.0,244.0,6.0,4.0,0.0,6.0,0.0,15.99,2.56,6.28
2012/08/23,47.8,47.8,47.5,47.6,36.0,1734.0,-0.4184,0.0159,41.0,2.0,0.0,0.0,2.0,235.0,4.0,13.0,0.0,6.0,0.0,15.92,2.55,6.3
2012/08/24,47.6,47.6,47.4,47.5,72.0,3438.0,-0.2101,0.0319,55.0,0.0,0.0,-47.0,-47.0,238.0,6.0,3.0,0.0,6.0,0.0,15.89,2.55,6.32
2012/08/27,47.5,47.5,47.3,47.5,67.0,3196.0,0.0,0.0297,45.0,0.0,0.0,-15.0,-15.0,237.0,1.0,2.0,0.0,6.0,0.0,15.89,2.55,6.32
2012/08/28,47.5,47.5,47.0,47.5,93.0,4402.0,0.0,0.0412,84.0,6.0,0.0,0.0,6.0,239.0,2.0,0.0,0.0,6.0,0.0,15.89,2.9,6.32
2012/08/29,47.5,47.7,47.4,47.5,148.0,7058.0,0.0,0.0655,74.0,34.0,0.0,-81.0,-47.0,244.0,5.0,0.0,0.0,6.0,0.0,15.03,2.9,6.32
2012/08/30,47.5,47.7,47.4,47.5,87.0,4156.0,0.0,0.0385,55.0,-15.0,0.0,-4.0,-19.0,243.0,0.0,0.0,0.0,6.0,0.0,15.03,2.9,6.32
2012/08/31,47.65,47.8,47.55,47.55,73.0,3478.0,0.1053,0.0323,49.0,-16.0,0.0,0.0,-16.0,242.0,0.0,1.0,0.0,6.0,0.0,15.05,2.9,6.31
2012/09/03,47.5,47.7,47.45,47.45,74.0,3542.0,-0.2103,0.0328,66.0,0.0,0.0,0.0,0.0,243.0,4.0,0.0,0.0,6.0,0.0,15.02,2.9,6.32
2012/09/04,47.4,47.5,47.15,47.25,46.0,2198.0,-0.4215,0.0204,67.0,-7.0,0.0,0.0,-7.0,246.0,4.0,1.0,0.0,6.0,0.0,14.95,2.89,6.35
2012/09/05,47.15,47.35,47.05,47.25,96.0,4554.0,0.0,0.0425,80.0,10.0,0.0,-1.0,9.0,248.0,4.0,2.0,0.0,6.0,0.0,14.95,2.89,6.35
2012/09/06,47.0,47.2,46.7,46.7,250.0,11756.0,-1.164,0.1106,179.0,-34.0,0.0,-2.0,-36.0,245.0,9.0,12.0,3.0,3.0,0.0,14.78,2.85,6.42
2012/09/07,46.6,46.85,46.5,46.65,339.0,15834.0,-0.1071,0.15,228.0,5.0,0.0,0.0,5.0,257.0,14.0,2.0,0.0,3.0,0.0,14.76,2.85,6.43
2012/09/10,46.7,47.2,46.4,47.1,156.0,7345.0,0.9646,0.069,81.0,2.0,0.0,0.0,2.0,282.0,25.0,0.0,0.0,3.0,0.0,14.91,2.88,6.37
2012/09/11,47.1,47.65,47.0,47.4,287.0,13647.0,0.6369,0.127,148.0,17.0,0.0,0.0,17.0,315.0,68.0,35.0,0.0,3.0,0.0,15.0,2.9,6.33
2012/09/12,47.5,47.95,47.5,47.9,110.0,5271.0,1.0549,0.0487,86.0,-4.0,0.0,0.0,-4.0,373.0,69.0,11.0,0.0,3.0,0.0,15.16,2.93,6.26
2012/09/13,47.9,47.9,46.9,47.5,295.0,14030.0,-0.8351,0.1306,140.0,2.0,0.0,0.0,2.0,339.0,9.0,43.0,0.0,3.0,0.0,15.03,2.9,6.32
2012/09/14,47.5,47.8,47.25,47.65,107.0,5130.0,0.3158,0.0474,88.0,25.0,0.0,3.0,28.0,337.0,10.0,12.0,0.0,3.0,0.0,15.08,2.91,6.3
2012/09/17,47.65,47.7,47.4,47.45,57.0,2717.0,-0.4197,0.0252,56.0,2.0,0.0,0.0,2.0,335.0,2.0,4.0,0.0,3.0,0.0,15.02,2.9,6.32
2012/09/18,47.35,47.6,47.35,47.4,63.0,3003.0,-0.1054,0.0279,57.0,-2.0,-22.0,0.0,-24.0,333.0,0.0,2.0,2.0,1.0,0.0,15.0,2.9,6.33
2012/09/19,47.4,47.6,47.25,47.3,66.0,3137.0,-0.211,0.0292,51.0,0.0,-12.0,0.0,-12.0,331.0,0.0,2.0,0.0,1.0,0.0,14.97,2.89,6.34
2012/09/20,47.25,47.9,47.25,47.9,95.0,4553.0,1.2685,0.042,78.0,62.0,0.0,0.0,62.0,320.0,2.0,13.0,0.0,1.0,0.0,15.16,2.93,6.26
2012/09/21,47.9,47.9,47.35,47.65,64.0,3081.0,-0.5219,0.0283,41.0,-2.0,0.0,0.0,-2.0,305.0,16.0,31.0,0.0,1.0,0.0,15.08,2.91,6.3
2012/09/24,47.65,47.7,47.1,47.6,73.0,3496.0,-0.1049,0.0323,47.0,7.0,0.0,-1.0,6.0,324.0,21.0,2.0,0.0,1.0,0.0,15.06,2.91,6.3
2012/09/25,47.3,47.6,46.95,47.4,152.0,7184.0,-0.4202,0.0673,102.0,1.0,0.0,0.0,1.0,313.0,2.0,13.0,0.0,1.0,0.0,15.0,2.9,6.33
2012/09/26,47.4,47.4,47.2,47.25,43.0,2076.0,-0.3165,0.019,46.0,-4.0,0.0,11.0,7.0,315.0,2.0,0.0,0.0,1.0,0.0,14.95,2.89,6.35
2012/09/27,47.15,47.85,47.15,47.65,52.0,2497.0,0.8466,0.023,48.0,18.0,0.0,0.0,18.0,331.0,22.0,6.0,0.0,1.0,0.0,15.08,2.91,6.3
2012/09/28,47.6,47.7,47.4,47.7,24.0,1158.0,0.1049,0.0106,26.0,15.0,0.0,0.0,15.0,332.0,1.0,0.0,0.0,1.0,0.0,15.09,2.91,6.29
2012/10/01,47.7,47.85,47.45,47.7,33.0,1586.0,0.0,0.0146,35.0,1.0,0.0,0.0,1.0,331.0,0.0,1.0,0.0,1.0,0.0,15.09,2.91,6.29
2012/10/02,47.5,47.75,47.5,47.7,28.0,1379.0,0.0,0.0124,37.0,3.0,0.0,0.0,3.0,331.0,0.0,0.0,0.0,1.0,0.0,15.09,2.91,6.29
2012/10/03,47.7,47.75,47.45,47.5,79.0,3787.0,-0.4193,0.035,59.0,-19.0,0.0,0.0,-19.0,334.0,3.0,0.0,0.0,1.0,0.0,15.03,2.9,6.32
2012/10/04,47.5,47.75,47.5,47.6,60.0,2894.0,0.2105,0.0266,58.0,23.0,0.0,4.0,27.0,331.0,1.0,4.0,0.0,1.0,0.0,15.06,2.91,6.3
2012/10/05,47.55,47.7,47.55,47.65,22.0,1066.0,0.105,0.0097,23.0,3.0,0.0,0.0,3.0,330.0,0.0,0.0,0.0,1.0,0.0,15.08,2.91,6.3
2012/10/08,47.55,47.65,47.5,47.65,56.0,2690.0,0.0,0.0248,44.0,7.0,0.0,0.0,7.0,331.0,3.0,2.0,0.0,1.0,0.0,15.08,2.91,6.3
2012/10/09,47.65,47.8,47.65,47.8,107.0,5134.0,0.3148,0.0474,70.0,21.0,0.0,10.0,31.0,318.0,3.0,16.0,0.0,1.0,0.0,15.13,2.92,6.28
2012/10/11,47.6,47.65,47.1,47.15,141.0,6719.0,-1.3598,0.0624,114.0,-37.0,0.0,0.0,-37.0,317.0,1.0,2.0,0.0,1.0,0.0,14.92,2.88,6.36
2012/10/12,47.1,47.6,46.95,47.0,146.0,6912.0,-0.3181,0.0646,109.0,-27.0,0.0,-2.0,-29.0,333.0,19.0,3.0,0.0,1.0,0.0,14.87,2.87,6.38
2012/10/15,47.0,47.35,46.95,47.0,84.0,3982.0,0.0,0.0372,66.0,-1.0,0.0,0.0,-1.0,333.0,10.0,0.0,0.0,1.0,0.0,14.87,2.87,6.38
2012/10/16,47.0,47.35,46.95,47.35,115.0,5421.0,0.7447,0.0509,49.0,1.0,0.0,11.0,12.0,338.0,5.0,0.0,0.0,1.0,0.0,14.98,2.89,6.34
2012/10/17,47.1,47.5,47.1,47.1,39.0,1868.0,-0.528,0.0173,33.0,-13.0,0.0,0.0,-13.0,341.0,4.0,1.0,0.0,1.0,0.0,14.91,2.88,6.37
2012/10/18,47.1,47.1,46.85,46.95,102.0,4795.0,-0.3185,0.0451,81.0,-13.0,-8.0,0.0,-21.0,335.0,2.0,8.0,0.0,1.0,0.0,14.86,2.87,6.39
2012/10/19,46.95,46.95,46.75,46.75,78.0,3674.0,-0.426,0.0345,76.0,-1.0,0.0,0.0,-1.0,334.0,2.0,3.0,0.0,1.0,0.0,14.79,2.86,6.42
2012/10/22,46.5,47.8,46.5,46.75,128.0,6023.0,0.0,0.0567,81.0,-9.0,0.0,-1.0,-10.0,361.0,36.0,9.0,0.0,3.0,2.0,14.79,2.86,6.42
2012/10/23,46.8,47.2,46.55,47.1,51.0,2387.0,0.7487,0.0226,53.0,1.0,0.0,-6.0,-5.0,354.0,4.0,11.0,0.0,3.0,0.0,14.91,2.88,6.37
2012/10/24,46.8,47.1,46.55,46.6,61.0,2854.0,-1.0616,0.027,58.0,2.0,0.0,0.0,2.0,355.0,1.0,0.0,0.0,3.0,0.0,14.75,2.85,6.44
