年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/04/20,72.5,74.5,72.4,73.7,13081.0,957950.0,2.0776,0.9801,3993.0,3636.0,806.0,-863.0,3579.0,19291.0,2439.0,1340.0,47.0,6840.0,1104.0,23.77,3.19,3.12
2010/04/21,74.0,76.5,73.7,75.8,20768.0,1562214.0,2.8494,1.556,6968.0,3831.0,-152.0,-216.0,3463.0,18917.0,2819.0,3182.0,219.0,8363.0,1768.0,24.45,3.29,3.03
2010/04/22,75.1,75.5,74.1,74.3,6550.0,488931.0,-1.9789,0.4908,2749.0,-1030.0,-40.0,-398.0,-1468.0,19657.0,2323.0,1582.0,484.0,7902.0,32.0,23.97,3.22,3.1
2010/04/23,74.5,75.6,74.4,74.6,10847.0,812581.0,0.4038,0.8127,3348.0,935.0,10.0,-238.0,707.0,20485.0,2501.0,1673.0,54.0,8144.0,312.0,24.06,3.23,3.08
2010/04/26,75.0,79.4,75.0,77.1,23985.0,1854605.0,3.3512,1.7971,7485.0,1960.0,1129.0,59.0,3148.0,21183.0,4586.0,3875.0,27.0,10214.0,2097.0,24.87,3.34,2.98
2010/04/27,77.1,77.1,75.5,75.9,8771.0,668112.0,-1.5564,0.6572,2819.0,-1078.0,409.0,-47.0,-716.0,20791.0,1525.0,1917.0,417.0,9849.0,61.0,24.48,3.29,3.03
2010/04/28,74.3,75.6,74.2,75.1,7566.0,566135.0,-1.054,0.5669,2964.0,-777.0,-21.0,-275.0,-1073.0,20693.0,1335.0,1423.0,421.0,9433.0,73.0,24.23,3.26,3.06
2010/04/29,75.5,76.0,74.8,75.1,10400.0,783158.0,0.0,0.7792,3145.0,841.0,423.0,-190.0,1074.0,21949.0,2017.0,758.0,29.0,9498.0,133.0,24.23,3.12,3.06
2010/04/30,75.9,77.6,75.0,75.3,15227.0,1158403.0,0.2663,1.1409,5083.0,4016.0,-136.0,-101.0,3779.0,21922.0,2183.0,2210.0,75.0,10013.0,598.0,20.69,3.02,3.05
2010/05/03,75.0,75.3,73.5,74.2,5497.0,407489.0,-1.4608,0.4119,2089.0,-522.0,0.0,159.0,-363.0,21688.0,827.0,1061.0,519.0,9679.0,215.0,18.55,2.98,3.1
2010/05/04,74.2,74.9,73.0,73.1,6856.0,506046.0,-1.4825,0.5137,2581.0,-611.0,0.0,206.0,-405.0,22500.0,1901.0,1089.0,366.0,9526.0,214.0,18.28,2.93,3.15
2010/05/05,71.3,72.9,71.1,72.3,7764.0,558918.0,-1.0944,0.5817,3367.0,-2368.0,1544.0,128.0,-696.0,21547.0,607.0,1558.0,422.0,9467.0,363.0,18.08,2.9,3.18
2010/05/06,72.3,72.5,70.0,71.1,7454.0,530772.0,-1.6598,0.5585,3023.0,-809.0,-657.0,-310.0,-1776.0,21347.0,668.0,865.0,709.0,9015.0,268.0,17.78,2.85,3.23
2010/05/07,69.7,71.1,69.5,70.0,9761.0,685049.0,-1.5471,0.7313,3042.0,-4069.0,151.0,239.0,-3679.0,21835.0,1227.0,711.0,354.0,8771.0,277.0,17.5,2.81,4.89
2010/05/10,70.5,71.0,69.3,70.4,14201.0,995332.0,0.5714,1.064,3602.0,-3745.0,509.0,659.0,-2577.0,22309.0,1940.0,1464.0,220.0,8914.0,462.0,17.6,2.82,4.86
2010/05/11,70.9,71.5,70.3,70.4,9043.0,640077.0,0.0,0.6775,3085.0,328.0,341.0,-234.0,435.0,22789.0,1819.0,1315.0,149.0,8833.0,163.0,17.6,2.82,4.86
2010/05/12,71.2,71.2,70.0,70.4,5820.0,410209.0,0.0,0.4361,1660.0,1893.0,0.0,-264.0,1629.0,22496.0,548.0,816.0,184.0,8685.0,74.0,17.6,2.82,4.86
2010/05/13,71.1,72.8,70.7,72.0,9444.0,678773.0,2.2727,0.7076,3607.0,-235.0,918.0,1.0,684.0,21869.0,883.0,1507.0,46.0,9271.0,648.0,18.0,2.89,4.75
2010/05/14,71.2,72.2,71.0,72.2,2427.0,174192.0,0.2778,0.1818,1324.0,-649.0,529.0,294.0,174.0,21775.0,295.0,379.0,194.0,9098.0,21.0,18.05,2.9,4.74
2010/05/17,70.5,71.2,70.0,71.0,4151.0,292393.0,-1.662,0.311,1869.0,-1164.0,141.0,-105.0,-1128.0,21384.0,364.0,754.0,289.0,8899.0,99.0,17.75,2.85,4.82
2010/05/18,71.2,71.5,70.4,70.9,3719.0,263336.0,-0.1408,0.2786,2075.0,-181.0,-69.0,141.0,-109.0,21127.0,323.0,568.0,116.0,8769.0,59.0,17.73,2.84,4.82
2010/05/19,70.0,71.0,69.5,70.4,7448.0,522571.0,-0.7052,0.558,3227.0,51.0,-645.0,3.0,-591.0,21334.0,462.0,235.0,190.0,8552.0,90.0,17.6,2.82,4.86
2010/05/20,70.2,70.9,70.0,70.0,5614.0,394243.0,-0.5682,0.4206,2354.0,118.0,-180.0,-162.0,-224.0,21048.0,445.0,726.0,116.0,8490.0,64.0,17.5,2.81,4.89
2010/05/21,69.0,69.0,65.5,66.3,12880.0,856831.0,-5.2857,0.965,4503.0,-4402.0,-31.0,345.0,-4088.0,20327.0,948.0,1669.0,940.0,7938.0,421.0,16.58,2.66,5.16
2010/05/24,67.7,70.9,66.7,70.3,11172.0,766538.0,6.0332,0.8371,4803.0,2612.0,-562.0,-547.0,1503.0,19147.0,891.0,2036.0,263.0,8075.0,489.0,17.58,2.82,4.86
2010/05/25,69.0,69.5,68.0,69.0,8726.0,601382.0,-1.8492,0.6538,3624.0,1308.0,-59.0,-188.0,1061.0,18290.0,323.0,1172.0,200.0,8207.0,513.0,17.25,2.77,4.96
2010/05/26,69.3,70.3,68.1,70.3,8854.0,612216.0,1.8841,0.6634,2816.0,506.0,124.0,-62.0,568.0,18355.0,1045.0,980.0,259.0,8059.0,159.0,17.58,2.82,4.86
2010/05/27,69.8,69.8,68.9,69.5,7275.0,503957.0,-1.138,0.5451,2069.0,-2981.0,476.0,35.0,-2470.0,19053.0,1066.0,368.0,150.0,7893.0,23.0,17.38,2.79,4.92
2010/05/28,69.8,70.7,69.4,69.6,7410.0,517241.0,0.1439,0.5552,2558.0,223.0,-232.0,-114.0,-123.0,19115.0,1095.0,1033.0,69.0,7860.0,191.0,17.4,2.79,4.91
2010/05/31,69.9,69.9,68.5,69.0,5616.0,387901.0,-0.8621,0.4208,1961.0,331.0,-1218.0,191.0,-696.0,19054.0,379.0,440.0,156.0,7680.0,74.0,17.25,2.77,4.96
2010/06/01,69.2,69.8,68.0,69.8,8577.0,591211.0,1.1594,0.6426,2842.0,1462.0,-915.0,45.0,592.0,18679.0,342.0,716.0,100.0,7861.0,617.0,17.45,2.8,4.9
2010/06/02,69.4,69.6,68.6,68.9,5519.0,381686.0,-1.2894,0.4135,2034.0,1683.0,-361.0,15.0,1337.0,18475.0,181.0,385.0,222.0,8040.0,466.0,17.23,2.76,4.96
2010/06/03,70.4,71.5,69.9,71.5,8201.0,580598.0,3.7736,0.6145,4258.0,4340.0,51.0,-189.0,4202.0,17772.0,681.0,1384.0,199.0,8521.0,690.0,17.88,2.87,4.78
2010/06/04,71.3,71.5,69.2,69.3,7909.0,554184.0,-3.0769,0.5926,3373.0,238.0,-316.0,342.0,264.0,18369.0,1211.0,611.0,482.0,8052.0,57.0,17.33,2.78,4.94
2010/06/07,68.2,68.7,67.3,68.1,6498.0,441555.0,-1.7316,0.4869,2555.0,114.0,-435.0,241.0,-80.0,18085.0,297.0,576.0,336.0,7861.0,164.0,17.03,2.73,5.02
2010/06/08,69.0,70.7,69.0,69.8,7980.0,558296.0,2.4963,0.5979,3073.0,-861.0,466.0,98.0,-297.0,18578.0,1345.0,851.0,69.0,7980.0,246.0,17.45,2.8,4.9
2010/06/09,69.7,69.7,67.6,68.1,4019.0,275622.0,-2.4355,0.3011,1686.0,-402.0,9.0,-555.0,-948.0,18171.0,567.0,969.0,336.0,7769.0,136.0,17.03,2.73,5.02
2010/06/10,68.7,68.7,66.7,67.7,9918.0,669261.0,-0.5874,0.7431,3683.0,-4288.0,-382.0,194.0,-4476.0,18482.0,766.0,453.0,747.0,7027.0,183.0,16.93,2.72,5.05
2010/06/11,68.5,69.6,68.5,69.2,6609.0,457062.0,2.2157,0.4952,2285.0,-821.0,391.0,-302.0,-732.0,18040.0,494.0,936.0,68.0,7225.0,315.0,17.3,2.78,4.94
2010/06/14,69.9,70.0,69.2,69.9,2729.0,190532.0,1.0116,0.2045,1237.0,626.0,-1.0,44.0,669.0,17526.0,141.0,655.0,40.0,7300.0,139.0,17.48,2.81,4.89
2010/06/15,69.9,70.5,69.8,70.1,5560.0,390141.0,0.2861,0.4166,2487.0,-793.0,463.0,247.0,-83.0,17172.0,230.0,584.0,17.0,7421.0,170.0,17.53,2.82,4.88
2010/06/17,70.1,70.5,68.8,69.5,5743.0,400210.0,-0.8559,0.4303,2448.0,-307.0,-1018.0,261.0,-1064.0,17390.0,473.0,254.0,186.0,7214.0,94.0,17.38,2.79,4.92
2010/06/18,70.0,71.0,68.8,69.0,9388.0,655758.0,-0.7194,0.7034,3845.0,-4153.0,-203.0,20.0,-4336.0,18399.0,1575.0,564.0,189.0,6857.0,100.0,17.25,2.77,4.96
2010/06/21,71.0,73.8,70.8,73.1,22310.0,1623940.0,5.942,1.6716,7757.0,5224.0,1495.0,413.0,7132.0,16936.0,1568.0,3031.0,158.0,8197.0,1498.0,18.28,2.94,4.68
2010/06/22,73.1,73.8,72.5,72.5,11434.0,836194.0,-0.8208,0.8567,4098.0,-3114.0,1890.0,-463.0,-1686.0,17624.0,1488.0,800.0,182.0,8086.0,71.0,18.13,2.91,4.72
2010/06/23,72.7,74.2,72.4,73.6,10211.0,750853.0,1.5172,0.7651,3655.0,2006.0,694.0,-637.0,2063.0,17354.0,865.0,1125.0,27.0,8737.0,678.0,18.4,2.96,4.65
2010/06/24,73.5,73.8,72.7,73.0,4891.0,358465.0,-0.8152,0.3665,1876.0,-55.0,-192.0,-44.0,-291.0,17401.0,784.0,737.0,94.0,8654.0,11.0,18.25,2.93,4.68
2010/06/25,72.3,72.6,70.5,71.0,6791.0,485678.0,-2.7397,0.5088,2675.0,-2802.0,-257.0,6.0,-3053.0,17474.0,977.0,899.0,1099.0,7497.0,13.0,17.75,2.85,4.82
2010/06/28,71.3,71.5,70.5,70.8,1822.0,129471.0,-0.2817,0.1365,999.0,-482.0,36.0,-13.0,-459.0,17331.0,158.0,296.0,38.0,7435.0,49.0,17.7,2.84,4.83
2010/06/29,70.9,71.8,70.7,70.8,4943.0,351687.0,0.0,0.3704,2171.0,-270.0,96.0,-161.0,-335.0,16799.0,276.0,808.0,13.0,7307.0,86.0,17.7,2.84,4.83
2010/06/30,69.1,70.1,69.1,70.1,6698.0,465528.0,-0.9887,0.5017,2695.0,-3248.0,0.0,609.0,-2639.0,16768.0,491.0,521.0,465.0,6610.0,100.0,17.53,2.82,4.88
2010/07/01,70.1,70.1,68.4,68.5,7253.0,500021.0,-2.2825,0.5432,2453.0,-4311.0,60.0,233.0,-4018.0,17128.0,797.0,422.0,583.0,6028.0,31.0,17.13,2.75,4.99
2010/07/02,69.4,70.3,68.9,69.7,4881.0,340959.0,1.7518,0.3656,1546.0,518.0,1.0,-153.0,366.0,16863.0,368.0,633.0,12.0,6041.0,232.0,17.43,2.8,4.91
2010/07/05,69.5,70.6,69.2,70.0,4637.0,324427.0,0.4304,0.3473,1474.0,-1231.0,-690.0,151.0,-1770.0,17163.0,480.0,180.0,118.0,5925.0,10.0,17.5,2.81,4.89
2010/07/06,70.0,73.1,70.0,71.8,8367.0,601056.0,2.5714,0.6267,3647.0,-1242.0,390.0,-305.0,-1157.0,17476.0,1266.0,953.0,87.0,6193.0,379.0,17.95,2.88,4.76
2010/07/07,71.9,73.0,71.6,72.7,5758.0,417414.0,1.2535,0.4313,2058.0,-64.0,100.0,-188.0,-152.0,17337.0,623.0,756.0,40.0,6381.0,228.0,18.18,2.92,4.7
2010/07/08,73.2,73.5,71.8,71.8,4633.0,336726.0,-1.238,0.347,2069.0,-311.0,380.0,-153.0,-84.0,17637.0,856.0,556.0,51.0,6446.0,123.0,17.95,2.88,4.76
2010/07/09,72.0,72.7,71.9,72.3,7833.0,565447.0,0.6964,0.5867,2155.0,-2459.0,-1067.0,67.0,-3459.0,18009.0,827.0,437.0,85.0,6266.0,11.0,18.08,2.9,4.73
2010/07/12,72.3,73.0,71.8,72.0,4832.0,350325.0,-0.4149,0.3619,2395.0,-893.0,100.0,-226.0,-1019.0,17935.0,686.0,760.0,38.0,6253.0,35.0,18.0,2.89,4.75
2010/07/13,72.2,72.5,71.7,71.8,1981.0,142638.0,-0.2778,0.1484,786.0,217.0,-15.0,-82.0,120.0,17697.0,240.0,478.0,109.0,6071.0,12.0,17.95,2.88,4.76
2010/07/14,72.5,74.3,72.5,73.9,9169.0,676029.0,2.9248,0.6867,3560.0,2627.0,14.0,270.0,2912.0,17227.0,1270.0,1740.0,17.0,7725.0,1709.0,18.48,2.97,4.63
2010/07/15,74.2,74.5,73.6,74.0,3982.0,294865.0,0.1353,0.2982,1647.0,1590.0,161.0,-19.0,1732.0,17201.0,510.0,535.0,14.0,8162.0,456.0,18.5,2.97,4.62
2010/07/16,74.3,74.3,73.1,73.5,4011.0,295788.0,-0.6757,0.3004,1462.0,1629.0,-387.0,106.0,1348.0,16828.0,545.0,918.0,35.0,8225.0,107.0,18.38,2.95,4.65
2010/07/19,73.2,73.2,72.8,72.9,3174.0,231586.0,-0.8163,0.2377,1182.0,508.0,-126.0,159.0,541.0,16997.0,452.0,283.0,113.0,8320.0,225.0,18.23,2.93,4.69
2010/07/20,73.6,75.4,72.9,75.0,8415.0,625755.0,2.8807,0.6303,2936.0,4764.0,236.0,-9.0,4991.0,17112.0,1185.0,1070.0,82.0,8811.0,1440.0,18.75,3.01,4.56
2010/07/21,75.0,75.0,73.4,73.8,5105.0,378559.0,-1.6,0.3824,2326.0,497.0,475.0,-288.0,684.0,17486.0,877.0,503.0,104.0,8141.0,67.0,18.45,2.96,4.63
2010/07/22,73.6,74.4,73.6,73.8,3214.0,238053.0,0.0,0.2407,1231.0,1285.0,302.0,-101.0,1486.0,17659.0,454.0,281.0,5.0,8050.0,56.0,18.45,2.96,4.63
2010/07/23,74.1,75.2,73.8,74.8,6386.0,476734.0,1.355,0.4748,2187.0,3417.0,-889.0,208.0,2736.0,17889.0,840.0,610.0,45.0,7278.0,32.0,18.7,3.0,4.57
2010/07/26,75.0,75.1,74.1,74.1,3706.0,275988.0,-0.9358,0.2755,1621.0,1527.0,0.0,56.0,1583.0,17818.0,455.0,515.0,36.0,5502.0,5.0,18.53,2.98,4.62
2010/07/27,74.5,74.5,73.5,73.5,3060.0,226223.0,-0.8097,0.2275,1407.0,-349.0,12.0,23.0,-314.0,17924.0,589.0,473.0,198.0,2653.0,6.0,18.38,2.95,4.65
2010/07/28,73.6,74.4,73.5,74.2,3837.0,284126.0,0.9524,0.2853,1549.0,1256.0,0.0,364.0,1620.0,17903.0,580.0,601.0,63.0,2121.0,7.0,18.55,2.98,4.61
2010/07/29,74.2,74.2,73.0,73.8,4424.0,325425.0,-0.5391,0.3289,1653.0,1324.0,-1000.0,-207.0,117.0,17843.0,423.0,483.0,103.0,1982.0,9.0,18.45,2.96,4.63
2010/07/30,73.0,73.3,72.8,73.0,4891.0,356846.0,-1.084,0.3636,2053.0,200.0,-590.0,-668.0,-1058.0,18094.0,478.0,226.0,535.0,1438.0,2.0,18.25,2.93,4.68
2010/08/02,73.9,74.8,73.7,74.6,6698.0,496849.0,2.1918,0.498,2773.0,1860.0,-1306.0,501.0,1055.0,18513.0,1175.0,754.0,57.0,1326.0,8.0,18.65,3.0,4.58
2010/08/03,75.0,77.5,74.8,77.1,14960.0,1140877.0,3.3512,1.1123,4506.0,1371.0,-18.0,440.0,1793.0,17130.0,1390.0,2642.0,62.0,1379.0,115.0,19.28,3.1,4.44
2010/08/04,77.0,77.9,76.0,77.7,12003.0,926197.0,0.7782,0.8924,4171.0,-403.0,-674.0,356.0,-721.0,17861.0,1867.0,1136.0,292.0,1121.0,34.0,19.43,3.12,4.4
2010/08/05,77.5,77.7,76.2,76.5,6433.0,495521.0,-1.5444,0.4783,2703.0,1873.0,-558.0,-329.0,986.0,17619.0,795.0,837.0,388.0,734.0,2.0,19.13,3.07,4.47
2010/08/06,76.5,77.1,76.4,77.0,4198.0,322688.0,0.6536,0.3121,1645.0,1598.0,-454.0,-9.0,1135.0,17485.0,395.0,525.0,191.0,543.0,0.0,19.25,3.09,4.44
2010/08/09,77.0,77.2,76.4,77.0,6077.0,467461.0,0.0,0.4518,1994.0,344.0,117.0,-4.0,457.0,18357.0,1388.0,493.0,530.0,10.0,0.0,19.25,3.09,4.44
2010/08/10,77.0,78.3,76.5,77.5,7205.0,559058.0,0.6494,0.5357,2400.0,320.0,1559.0,59.0,1938.0,17245.0,0.0,1110.0,4.0,0.0,0.0,19.38,3.11,4.41
2010/08/11,77.4,77.8,75.7,76.0,7101.0,542814.0,-1.9355,0.528,2282.0,297.0,631.0,363.0,1291.0,15779.0,0.0,1466.0,0.0,0.0,0.0,19.0,3.05,4.5
2010/08/12,75.0,76.0,74.5,75.6,14004.0,1055111.0,-0.5263,1.0412,4809.0,-2754.0,216.0,3035.0,497.0,12781.0,0.0,2998.0,0.0,0.0,0.0,18.9,3.04,4.52
2010/08/13,67.0,67.2,65.8,66.3,13099.0,869355.0,-0.4254,0.886,4412.0,-1452.0,-231.0,-2396.0,-4079.0,14905.0,3079.0,955.0,0.0,882.0,882.0,18.47,2.96,5.16
2010/08/16,66.5,67.4,66.0,67.1,6606.0,441057.0,1.2066,0.4468,2589.0,-54.0,253.0,-1045.0,-846.0,15053.0,920.0,772.0,0.0,1198.0,316.0,18.69,3.0,5.1
2010/08/17,67.3,70.3,67.3,70.0,16853.0,1159368.0,4.3219,1.1399,5525.0,-462.0,326.0,183.0,47.0,15455.0,2458.0,2046.0,0.0,4194.0,2996.0,19.5,3.13,4.89
2010/08/18,70.0,70.1,68.4,68.8,9287.0,640855.0,-1.7143,0.6281,3927.0,-891.0,0.0,-412.0,-1303.0,15899.0,1607.0,1173.0,81.0,4612.0,499.0,19.16,3.07,4.97
2010/08/19,69.0,69.2,68.1,68.4,6161.0,422029.0,-0.5814,0.4167,2874.0,-2517.0,-84.0,142.0,-2459.0,16270.0,776.0,405.0,182.0,4468.0,38.0,19.05,3.05,5.0
2010/08/20,68.3,69.0,68.1,68.7,3777.0,258921.0,0.4386,0.2555,2281.0,211.0,-76.0,-41.0,94.0,16002.0,270.0,538.0,12.0,4496.0,40.0,19.14,3.07,4.98
2010/08/23,68.7,69.3,68.5,68.6,4005.0,276043.0,-0.1456,0.2709,2102.0,408.0,0.0,-200.0,208.0,15693.0,281.0,590.0,2.0,4628.0,134.0,19.11,3.06,4.99
2010/08/24,69.6,69.6,68.5,69.2,3847.0,265512.0,0.8746,0.2602,1946.0,1164.0,-133.0,-221.0,810.0,15348.0,267.0,612.0,1.0,4836.0,209.0,19.28,3.09,4.94
2010/08/25,69.0,69.0,67.1,67.2,5603.0,379727.0,-2.8902,0.379,2531.0,-1364.0,-64.0,-824.0,-2251.0,15446.0,746.0,640.0,205.0,3910.0,79.0,18.72,3.0,5.04
2010/08/26,67.0,67.4,66.5,66.7,4691.0,314035.0,-0.744,0.3173,1819.0,-2499.0,0.0,328.0,-2171.0,15430.0,364.0,379.0,91.0,3750.0,102.0,18.58,2.98,5.08
2010/08/27,66.6,67.5,66.2,67.2,4002.0,267730.0,0.7496,0.2707,1815.0,676.0,1.0,395.0,1072.0,15299.0,229.0,360.0,18.0,3671.0,151.0,18.72,3.0,5.04
2010/08/30,67.5,68.0,65.2,65.5,8426.0,560461.0,-2.5298,0.5699,3398.0,-1932.0,-69.0,-58.0,-2059.0,14431.0,645.0,1512.0,117.0,3834.0,446.0,18.25,3.08,5.18
2010/08/31,66.0,66.2,65.1,65.8,6816.0,447861.0,0.458,0.46,2124.0,617.0,323.0,-338.0,602.0,13908.0,357.0,880.0,241.0,4532.0,1041.0,18.08,3.09,5.15
2010/09/01,66.5,67.0,66.1,66.5,5158.0,343500.0,1.0638,0.3481,2253.0,1104.0,363.0,79.0,1546.0,13779.0,296.0,395.0,139.0,5011.0,619.0,18.27,3.12,5.1
2010/09/02,67.5,67.5,66.1,66.2,3743.0,250139.0,-0.4511,0.2526,1739.0,-111.0,-943.0,-96.0,-1150.0,13799.0,319.0,299.0,61.0,5215.0,266.0,18.19,3.11,5.12
2010/09/03,67.0,67.5,66.2,67.0,7661.0,510610.0,1.2085,0.517,3291.0,-2646.0,47.0,130.0,-2468.0,14986.0,1509.0,322.0,135.0,5116.0,68.0,18.41,3.15,5.06
2010/09/06,67.5,68.9,67.2,68.6,5986.0,409200.0,2.3881,0.404,2854.0,974.0,173.0,236.0,1383.0,15303.0,1488.0,1151.0,39.0,5378.0,427.0,18.85,3.22,4.94
2010/09/07,70.0,70.6,67.9,68.0,17123.0,1189193.0,-0.8746,1.1556,6073.0,-78.0,1073.0,587.0,1582.0,16229.0,3595.0,2659.0,103.0,7100.0,1918.0,18.68,3.19,4.99
2010/09/08,68.5,69.0,67.5,67.9,4776.0,325512.0,-0.1471,0.3223,2062.0,-923.0,0.0,-529.0,-1452.0,16525.0,926.0,630.0,109.0,6869.0,44.0,18.65,3.19,4.99
2010/09/09,69.0,69.0,68.1,68.1,4339.0,297722.0,0.2946,0.2928,1872.0,400.0,161.0,429.0,990.0,15788.0,398.0,1113.0,7.0,6740.0,159.0,18.71,3.2,4.98
2010/09/10,68.8,69.1,68.1,68.9,5477.0,376823.0,1.1747,0.3696,3011.0,241.0,0.0,-261.0,-20.0,15334.0,547.0,994.0,95.0,6623.0,196.0,18.93,3.24,4.92
2010/09/13,69.5,69.9,68.9,69.9,6852.0,475471.0,1.4514,0.4624,3889.0,1115.0,60.0,-180.0,995.0,15064.0,627.0,892.0,33.0,6655.0,330.0,19.2,3.28,4.85
2010/09/14,69.9,70.6,69.0,69.7,11168.0,779761.0,-0.2861,0.7537,3532.0,1178.0,505.0,289.0,1972.0,15596.0,1451.0,919.0,97.0,6134.0,321.0,19.15,3.27,4.86
2010/09/15,70.2,71.3,69.6,70.0,12816.0,902138.0,0.4304,0.8649,4277.0,2588.0,-158.0,-59.0,2371.0,16272.0,1812.0,1135.0,29.0,6804.0,977.0,19.23,3.29,4.84
2010/09/16,70.3,70.6,69.5,69.6,5407.0,378563.0,-0.5714,0.3649,2232.0,2435.0,-48.0,-345.0,2042.0,15631.0,415.0,1056.0,73.0,6584.0,22.0,19.12,3.27,4.87
2010/09/17,70.0,70.9,69.9,70.8,8590.0,604786.0,1.7241,0.5797,2791.0,1429.0,271.0,323.0,2023.0,15292.0,689.0,1028.0,35.0,6521.0,29.0,19.45,3.33,4.79
2010/09/20,71.8,72.3,71.1,71.7,10216.0,732584.0,1.2712,0.6894,3813.0,2416.0,-20.0,-157.0,2239.0,15597.0,1721.0,1415.0,11.0,7491.0,1114.0,19.7,3.37,4.73
2010/09/21,72.0,72.1,70.8,71.1,9424.0,673548.0,-0.8368,0.636,2871.0,3443.0,-277.0,-1988.0,1178.0,14764.0,623.0,1456.0,42.0,7779.0,483.0,19.53,3.34,4.77
2010/09/23,71.3,72.0,71.3,71.7,7171.0,514336.0,0.8439,0.484,3197.0,2110.0,-1.0,6.0,2115.0,14395.0,641.0,990.0,26.0,7744.0,462.0,19.7,3.37,4.73
2010/09/24,71.3,71.3,70.2,70.9,5820.0,412135.0,-1.1158,0.3928,2140.0,797.0,-1.0,-353.0,443.0,13898.0,303.0,800.0,57.0,6455.0,3.0,19.48,3.33,4.78
2010/09/27,71.8,72.0,71.2,71.2,4484.0,321513.0,0.4231,0.3026,1936.0,1438.0,-228.0,-34.0,1175.0,13443.0,312.0,766.0,25.0,6462.0,463.0,19.56,3.34,4.76
2010/09/28,71.5,71.8,71.1,71.4,4501.0,321009.0,0.2809,0.3038,1624.0,1167.0,55.0,-114.0,1108.0,13279.0,155.0,319.0,3.0,6237.0,119.0,19.62,3.35,4.75
2010/09/29,71.8,72.7,71.5,71.5,7460.0,537563.0,0.1401,0.5035,2509.0,2387.0,216.0,-191.0,2412.0,13039.0,573.0,813.0,1.0,6549.0,571.0,19.64,3.36,4.74
2010/09/30,72.4,72.8,71.5,72.4,6692.0,482808.0,1.2587,0.4452,3358.0,2793.0,-37.0,10.0,2766.0,12848.0,465.0,656.0,9.0,6525.0,280.0,19.89,3.4,4.68
2010/10/01,72.5,72.6,71.3,71.6,6324.0,453502.0,-1.105,0.4207,2584.0,1042.0,-204.0,-11.0,828.0,12799.0,427.0,475.0,86.0,6496.0,136.0,19.67,3.36,4.73
2010/10/04,71.9,72.4,70.3,70.5,4806.0,342626.0,-1.5363,0.3197,2041.0,-590.0,0.0,-131.0,-721.0,12869.0,521.0,445.0,585.0,5558.0,30.0,19.37,3.31,4.81
2010/10/05,71.5,71.5,70.0,71.1,7051.0,498024.0,0.8511,0.4691,2952.0,405.0,217.0,-90.0,532.0,12918.0,349.0,299.0,31.0,5288.0,27.0,19.53,3.34,4.77
2010/10/06,71.5,72.0,70.9,71.5,5636.0,402046.0,0.5626,0.3749,2434.0,636.0,-470.0,43.0,209.0,12774.0,379.0,473.0,50.0,4485.0,4.0,19.64,3.36,4.74
2010/10/07,72.9,75.1,72.9,74.1,19679.0,1458573.0,3.6364,1.3091,6089.0,10364.0,-518.0,-378.0,9468.0,12192.0,1398.0,1958.0,8.0,6102.0,1933.0,20.36,3.48,4.57
2010/10/08,75.0,75.0,72.4,72.6,7301.0,536180.0,-2.0243,0.4857,3290.0,1352.0,0.0,126.0,1478.0,12375.0,1022.0,839.0,225.0,5859.0,89.0,19.95,3.41,4.67
2010/10/11,74.5,74.7,73.1,74.0,9900.0,734721.0,1.9284,0.6586,3132.0,7719.0,0.0,-406.0,7313.0,11494.0,234.0,1115.0,4.0,6515.0,687.0,20.33,3.48,4.58
2010/10/12,74.3,75.2,73.5,74.5,9152.0,680744.0,0.6757,0.6088,2765.0,4429.0,179.0,4.0,4613.0,11136.0,396.0,754.0,16.0,7440.0,951.0,20.47,3.5,4.55
2010/10/13,74.8,74.8,71.0,72.3,16517.0,1194501.0,-2.953,1.0988,4701.0,-1146.0,-474.0,768.0,-851.0,12410.0,1838.0,564.0,388.0,6867.0,57.0,19.86,3.4,4.69
2010/10/14,73.4,73.7,72.5,73.0,6581.0,480577.0,0.9682,0.4378,2677.0,3359.0,-143.0,-32.0,3184.0,11586.0,239.0,1063.0,6.0,6089.0,88.0,20.05,3.43,4.64
2010/10/15,73.0,73.9,72.6,73.7,3829.0,281174.0,0.9589,0.2547,1838.0,1438.0,-1.0,-64.0,1373.0,11202.0,56.0,440.0,12.0,5811.0,52.0,20.25,3.46,4.6
2010/10/18,74.7,74.7,70.8,71.2,6939.0,499761.0,-3.3921,0.4616,3051.0,-1213.0,-199.0,-128.0,-1540.0,11733.0,739.0,202.0,149.0,5187.0,53.0,19.56,3.34,4.76
2010/10/19,71.7,72.1,70.9,71.7,3749.0,268119.0,0.7022,0.2494,1741.0,838.0,202.0,-7.0,1033.0,11588.0,82.0,227.0,16.0,4504.0,28.0,19.7,3.37,4.73
2010/10/20,72.0,73.6,72.0,73.1,5384.0,391956.0,1.9526,0.3582,2214.0,1728.0,-721.0,-98.0,909.0,11387.0,181.0,382.0,2.0,4667.0,335.0,20.08,3.43,4.64
