年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/18,11.45,12.9,11.45,12.85,1532.0,18916.0,9.3617,0.7394,584.0,157.0,0.0,-1.0,156.0,7689.0,423.0,389.0,7.0,129.0,69.0,44.31,0.95,11.67
2016/01/19,12.8,12.8,12.35,12.45,1074.0,13447.0,-3.1128,0.5183,496.0,-32.0,0.0,-1.0,-33.0,7570.0,261.0,378.0,43.0,91.0,7.0,42.93,0.92,12.05
2016/01/20,12.45,12.8,12.15,12.5,1003.0,12505.0,0.4016,0.4841,509.0,-33.0,0.0,13.0,-20.0,7709.0,442.0,297.0,0.0,150.0,59.0,43.1,0.93,12.0
2016/01/21,13.3,13.3,12.65,12.7,1903.0,24823.0,1.6,0.9184,925.0,-68.0,0.0,-4.0,-72.0,7693.0,645.0,663.0,12.0,199.0,61.0,43.79,0.94,11.81
2016/01/22,12.9,13.0,12.45,12.45,617.0,7798.0,-1.9685,0.2978,306.0,-11.0,0.0,9.0,-2.0,7621.0,188.0,252.0,39.0,162.0,2.0,42.93,0.92,12.05
2016/01/25,12.5,12.65,12.5,12.6,368.0,4636.0,1.2048,0.1776,223.0,-11.0,0.0,2.0,-9.0,7624.0,104.0,101.0,12.0,150.0,0.0,43.45,0.94,11.9
2016/01/26,12.45,12.5,12.3,12.3,374.0,4625.0,-2.381,0.1805,193.0,-2.0,0.0,17.0,15.0,7583.0,67.0,108.0,3.0,147.0,0.0,42.41,0.91,12.2
2016/01/27,12.45,12.55,12.2,12.2,266.0,3282.0,-0.813,0.1284,168.0,-16.0,0.0,0.0,-16.0,7518.0,74.0,131.0,5.0,145.0,3.0,42.07,0.91,12.3
2016/01/28,12.1,12.5,12.1,12.3,360.0,4462.0,0.8197,0.1737,206.0,41.0,0.0,0.0,41.0,7587.0,135.0,64.0,2.0,149.0,6.0,42.41,0.91,12.2
2016/01/29,12.3,12.6,12.3,12.45,433.0,5400.0,1.2195,0.209,235.0,23.0,0.0,-29.0,-6.0,7568.0,70.0,79.0,6.0,143.0,0.0,42.93,0.92,12.05
2016/01/30,12.65,13.1,12.5,12.7,819.0,10499.0,2.008,0.3953,403.0,0.0,0.0,198.0,198.0,7506.0,137.0,192.0,0.0,145.0,2.0,43.79,0.94,11.81
2016/02/01,12.8,12.9,12.5,12.7,472.0,5980.0,0.0,0.2278,278.0,72.0,0.0,-9.0,63.0,7323.0,92.0,190.0,1.0,144.0,0.0,43.79,0.94,11.81
2016/02/02,12.6,12.75,12.55,12.65,286.0,3624.0,-0.3937,0.138,156.0,44.0,0.0,5.0,49.0,7316.0,101.0,107.0,0.0,145.0,1.0,43.62,0.94,11.86
2016/02/03,12.65,12.7,12.5,12.65,359.0,4516.0,0.0,0.1733,179.0,7.0,0.0,-2.0,5.0,7182.0,40.0,155.0,12.0,133.0,0.0,43.62,0.94,11.86
2016/02/15,12.1,12.6,12.1,12.35,210.0,2609.0,-2.3715,0.1014,156.0,-29.0,0.0,12.0,-17.0,7182.0,49.0,47.0,0.0,133.0,1.0,42.59,0.92,12.15
2016/02/16,12.35,12.55,12.3,12.4,310.0,3852.0,0.4049,0.1496,203.0,1.0,0.0,5.0,6.0,7110.0,50.0,122.0,0.0,133.0,0.0,42.76,0.92,12.1
2016/02/17,12.4,12.5,12.25,12.25,376.0,4646.0,-1.2097,0.1815,245.0,-9.0,0.0,5.0,-4.0,7090.0,80.0,100.0,0.0,141.0,8.0,42.24,0.91,12.24
2016/02/18,12.45,12.5,12.3,12.4,464.0,5763.0,1.2245,0.2239,185.0,25.0,0.0,-199.0,-174.0,7166.0,98.0,12.0,25.0,117.0,1.0,42.76,0.92,12.1
2016/02/19,12.4,12.6,12.4,12.45,487.0,6095.0,0.4032,0.235,211.0,-87.0,0.0,0.0,-87.0,7192.0,174.0,144.0,0.0,117.0,0.0,42.93,0.92,12.05
2016/02/22,12.6,12.6,12.25,12.3,475.0,5884.0,-1.2048,0.2292,188.0,-13.0,0.0,31.0,18.0,7112.0,112.0,192.0,2.0,115.0,0.0,42.41,0.91,12.2
2016/02/23,12.35,12.65,12.35,12.55,599.0,7510.0,2.0325,0.2891,274.0,146.0,0.0,-29.0,117.0,7003.0,122.0,231.0,0.0,117.0,2.0,43.28,0.93,11.95
2016/02/24,12.7,12.75,12.35,12.4,462.0,5791.0,-1.1952,0.223,222.0,-58.0,0.0,-2.0,-60.0,7023.0,141.0,119.0,0.0,117.0,0.0,42.76,0.92,12.1
2016/02/25,12.7,13.15,12.65,12.85,1557.0,20157.0,3.629,0.7514,699.0,-19.0,0.0,-7.0,-26.0,7132.0,505.0,396.0,0.0,124.0,7.0,44.31,0.95,11.67
2016/02/26,13.1,13.2,12.85,12.95,952.0,12367.0,0.7782,0.4595,443.0,-11.0,0.0,0.0,-11.0,7242.0,297.0,187.0,0.0,124.0,0.0,44.66,0.96,11.58
2016/03/01,13.2,13.55,13.1,13.5,1946.0,26066.0,4.2471,0.9392,918.0,63.0,0.0,0.0,63.0,7021.0,290.0,501.0,6.0,128.0,10.0,46.55,1.0,11.11
2016/03/02,13.65,13.7,13.2,13.3,981.0,13127.0,-1.4815,0.4735,433.0,-41.0,0.0,0.0,-41.0,6077.0,179.0,299.0,0.0,131.0,3.0,45.86,0.99,11.28
2016/03/03,13.25,13.4,13.05,13.1,673.0,8848.0,-1.5038,0.3248,285.0,15.0,0.0,12.0,27.0,6013.0,63.0,127.0,11.0,119.0,0.0,45.17,0.97,11.45
2016/03/04,13.2,13.3,13.05,13.05,476.0,6257.0,-0.3817,0.2297,228.0,39.0,0.0,0.0,39.0,5967.0,122.0,153.0,0.0,124.0,5.0,45.0,0.97,11.49
2016/03/07,13.1,13.35,13.05,13.05,457.0,6026.0,0.0,0.2206,219.0,-14.0,0.0,-1.0,-15.0,5879.0,66.0,154.0,0.0,124.0,0.0,45.0,0.97,11.49
2016/03/08,13.1,13.3,12.85,13.1,1104.0,14460.0,0.3831,0.5328,361.0,-23.0,0.0,-6.0,-29.0,5930.0,198.0,147.0,35.0,99.0,10.0,45.17,0.97,11.45
2016/03/09,13.1,13.1,12.85,12.85,441.0,5708.0,-1.9084,0.2128,220.0,-77.0,0.0,0.0,-77.0,5908.0,141.0,162.0,20.0,79.0,0.0,44.31,0.95,11.67
2016/03/10,12.85,12.95,12.85,12.85,279.0,3601.0,0.0,0.1347,124.0,-41.0,0.0,4.0,-37.0,5892.0,55.0,69.0,0.0,79.0,0.0,44.31,0.95,11.67
2016/03/11,12.75,13.3,12.75,13.1,964.0,12608.0,1.9455,0.4652,386.0,48.0,0.0,4.0,52.0,5926.0,133.0,99.0,0.0,85.0,6.0,45.17,0.97,11.45
2016/03/14,13.1,13.2,12.95,13.0,285.0,3713.0,-0.7634,0.1375,188.0,-43.0,0.0,0.0,-43.0,5908.0,58.0,76.0,0.0,85.0,0.0,44.83,0.97,11.54
2016/03/15,13.0,13.0,12.5,12.55,713.0,9064.0,-3.4615,0.3441,324.0,-164.0,0.0,-2.0,-166.0,5981.0,208.0,131.0,14.0,71.0,0.0,43.28,0.93,11.95
2016/03/16,12.55,12.7,12.45,12.7,359.0,4513.0,1.1952,0.1733,193.0,-30.0,0.0,7.0,-23.0,5344.0,34.0,32.0,2.0,71.0,2.0,43.79,0.94,11.81
2016/03/17,12.7,12.75,12.35,12.4,588.0,7361.0,-2.3622,0.2838,249.0,-39.0,0.0,0.0,-39.0,4820.0,94.0,102.0,5.0,77.0,11.0,42.76,0.92,12.1
2016/03/18,12.45,12.55,12.4,12.5,311.0,3895.0,0.8065,0.1501,132.0,-28.0,0.0,0.0,-28.0,4842.0,48.0,26.0,4.0,73.0,0.0,43.1,0.93,12.0
2016/03/21,12.7,12.75,12.45,12.65,408.0,5142.0,1.2,0.1969,161.0,30.0,0.0,5.0,35.0,4877.0,53.0,17.0,0.0,72.0,0.0,43.62,0.94,11.86
2016/03/22,12.7,12.7,12.4,12.55,375.0,4718.0,-0.7905,0.181,177.0,11.0,0.0,4.0,15.0,4879.0,59.0,57.0,1.0,71.0,0.0,43.28,0.93,11.95
2016/03/23,12.45,12.55,12.3,12.4,399.0,4956.0,-1.1952,0.1926,159.0,-68.0,0.0,0.0,-68.0,4911.0,63.0,31.0,1.0,70.0,0.0,42.76,0.92,12.1
2016/03/24,12.3,12.4,12.1,12.15,387.0,4724.0,-2.0161,0.1868,184.0,-36.0,0.0,0.0,-36.0,4900.0,85.0,96.0,6.0,64.0,0.0,41.9,0.9,12.35
2016/03/25,12.0,12.25,12.0,12.1,319.0,3877.0,-0.4115,0.154,161.0,-24.0,0.0,0.0,-24.0,4859.0,44.0,85.0,6.0,60.0,2.0,41.72,0.9,12.4
2016/03/28,12.1,12.1,11.75,11.8,400.0,4757.0,-2.4793,0.193,195.0,-9.0,0.0,2.0,-7.0,4842.0,80.0,97.0,9.0,55.0,4.0,,0.89,12.71
2016/03/29,11.7,11.8,11.5,11.5,389.0,4511.0,-2.5424,0.1877,190.0,-139.0,0.0,0.0,-139.0,4845.0,58.0,55.0,6.0,50.0,1.0,0.0,0.87,13.04
2016/03/30,11.5,11.65,11.5,11.55,338.0,3915.0,0.4348,0.1631,172.0,-7.0,0.0,0.0,-7.0,4899.0,66.0,12.0,1.0,50.0,1.0,0.0,0.87,12.99
2016/03/31,11.6,11.65,11.45,11.55,252.0,2908.0,0.0,0.1216,112.0,-19.0,0.0,-1.0,-20.0,4916.0,59.0,10.0,0.0,50.0,0.0,0.0,0.87,12.99
2016/04/01,11.55,11.6,11.3,11.55,259.0,2989.0,0.0,0.125,145.0,-3.0,0.0,-25.0,-28.0,4879.0,42.0,79.0,0.0,50.0,0.0,0.0,0.87,12.99
2016/04/06,11.45,11.55,11.4,11.45,274.0,3153.0,-0.8658,0.1322,158.0,-41.0,0.0,-3.0,-44.0,4919.0,58.0,18.0,34.0,20.0,4.0,0.0,0.86,13.1
2016/04/07,11.35,11.5,11.3,11.4,103.0,1174.0,-0.4367,0.0497,83.0,7.0,0.0,0.0,7.0,4945.0,32.0,6.0,1.0,19.0,0.0,0.0,0.86,13.16
2016/04/08,11.35,11.45,11.25,11.4,221.0,2504.0,0.0,0.1067,122.0,4.0,0.0,0.0,4.0,5017.0,82.0,10.0,3.0,16.0,0.0,0.0,0.86,13.16
2016/04/11,11.3,11.4,11.05,11.05,430.0,4791.0,-3.0702,0.2075,224.0,-24.0,0.0,0.0,-24.0,5014.0,143.0,146.0,1.0,16.0,1.0,0.0,0.83,13.57
2016/04/12,11.05,11.15,10.85,10.85,333.0,3659.0,-1.81,0.1607,175.0,-26.0,0.0,0.0,-26.0,5046.0,56.0,24.0,1.0,16.0,1.0,0.0,0.82,13.82
2016/04/13,10.8,11.15,10.8,10.9,350.0,3831.0,0.4608,0.1689,196.0,20.0,0.0,0.0,20.0,4998.0,29.0,77.0,0.0,16.0,0.0,0.0,0.82,13.76
2016/04/14,11.0,11.15,10.95,10.95,202.0,2225.0,0.4587,0.0975,118.0,4.0,0.0,0.0,4.0,4910.0,16.0,18.0,0.0,16.0,0.0,0.0,0.82,13.7
2016/04/15,10.95,11.1,10.9,10.9,128.0,1402.0,-0.4566,0.0618,75.0,-17.0,0.0,0.0,-17.0,4893.0,23.0,31.0,0.0,16.0,0.0,0.0,0.82,13.76
2016/04/18,11.05,11.05,10.75,10.9,77.0,844.0,0.0,0.0372,63.0,-11.0,0.0,0.0,-11.0,4889.0,19.0,15.0,1.0,15.0,0.0,0.0,0.82,13.76
2016/04/19,10.95,11.0,10.7,10.75,226.0,2447.0,-1.3761,0.1091,146.0,18.0,0.0,8.0,26.0,4895.0,19.0,13.0,0.0,15.0,0.0,0.0,0.81,13.95
2016/04/20,10.8,10.9,10.5,10.5,411.0,4358.0,-2.3256,0.1984,208.0,22.0,0.0,-1.0,21.0,4899.0,103.0,99.0,0.0,15.0,0.0,0.0,0.79,14.29
2016/04/21,10.75,10.75,10.3,10.35,390.0,4052.0,-1.4286,0.1882,184.0,15.0,0.0,0.0,15.0,4939.0,74.0,34.0,1.0,14.0,0.0,0.0,0.78,14.49
2016/04/22,10.2,10.35,9.96,10.1,671.0,6768.0,-2.4155,0.3238,255.0,121.0,0.0,0.0,121.0,4763.0,60.0,235.0,9.0,5.0,0.0,0.0,0.76,14.85
2016/04/25,10.1,10.1,10.0,10.0,231.0,2324.0,-0.9901,0.1115,180.0,-53.0,0.0,0.0,-53.0,4775.0,49.0,37.0,0.0,0.0,0.0,0.0,0.75,15.0
2016/04/26,10.05,10.25,10.05,10.1,195.0,1980.0,1.0,0.0941,118.0,56.0,0.0,-1.0,55.0,4810.0,42.0,7.0,0.0,0.0,0.0,0.0,0.76,14.85
2016/04/27,10.1,10.25,10.05,10.05,113.0,1157.0,-0.495,0.0545,72.0,1.0,0.0,0.0,1.0,4801.0,10.0,17.0,0.0,0.0,0.0,0.0,0.76,14.93
2016/04/28,10.05,10.05,9.87,9.96,270.0,2689.0,-0.8955,0.1303,107.0,0.0,0.0,0.0,0.0,4773.0,33.0,61.0,0.0,0.0,0.0,0.0,0.75,15.06
2016/04/29,9.96,10.0,9.8,9.81,241.0,2378.0,-1.506,0.1163,122.0,5.0,0.0,0.0,5.0,4727.0,69.0,115.0,0.0,1.0,1.0,0.0,0.74,15.29
2016/05/03,9.82,9.99,9.81,9.84,104.0,1029.0,0.3058,0.0502,63.0,-10.0,0.0,0.0,-10.0,4731.0,30.0,26.0,0.0,1.0,0.0,0.0,0.74,15.24
2016/05/04,9.83,9.83,9.67,9.67,150.0,1459.0,-1.7276,0.0724,77.0,7.0,0.0,0.0,7.0,4738.0,47.0,40.0,0.0,1.0,0.0,0.0,0.73,15.51
2016/05/05,9.7,9.7,9.14,9.42,455.0,4285.0,-2.5853,0.2196,207.0,-74.0,0.0,-6.0,-80.0,4727.0,90.0,76.0,1.0,6.0,6.0,0.0,0.71,15.92
2016/05/06,9.42,9.47,9.31,9.39,249.0,2333.0,-0.3185,0.1202,102.0,5.0,0.0,-7.0,-2.0,4723.0,63.0,11.0,6.0,1.0,1.0,0.0,0.71,15.97
2016/05/09,9.39,9.5,9.39,9.39,92.0,869.0,0.0,0.0444,55.0,12.0,0.0,0.0,12.0,4708.0,1.0,16.0,0.0,1.0,0.0,0.0,0.71,15.97
2016/05/10,9.39,9.39,9.23,9.32,83.0,786.0,-0.7455,0.0401,55.0,12.0,0.0,-1.0,11.0,4709.0,20.0,19.0,0.0,1.0,0.0,0.0,0.7,16.09
2016/05/11,9.35,9.42,9.22,9.22,150.0,1403.0,-1.073,0.0724,84.0,24.0,0.0,3.0,27.0,4712.0,35.0,29.0,0.0,3.0,2.0,0.0,0.69,16.27
2016/05/12,9.39,9.39,9.09,9.09,115.0,1064.0,-1.41,0.0555,84.0,13.0,0.0,-1.0,12.0,4654.0,11.0,49.0,0.0,24.0,21.0,0.0,0.68,16.5
2016/05/13,9.02,9.15,8.89,9.05,294.0,2648.0,-0.44,0.1419,138.0,30.0,0.0,-2.0,28.0,4576.0,60.0,134.0,2.0,28.0,6.0,0.0,0.7,16.57
2016/05/16,9.05,9.19,8.89,9.06,522.0,4694.0,0.1105,0.2519,154.0,108.0,0.0,2.0,110.0,4652.0,104.0,28.0,1.0,27.0,0.0,0.0,0.7,16.56
2016/05/17,9.11,9.66,9.1,9.62,466.0,4402.0,6.181,0.2249,190.0,97.0,0.0,0.0,97.0,4517.0,25.0,146.0,0.0,39.0,12.0,0.0,0.75,15.59
2016/05/18,9.5,9.63,9.5,9.6,185.0,1780.0,-0.2079,0.0893,103.0,-29.0,0.0,-5.0,-34.0,4502.0,24.0,39.0,2.0,37.0,0.0,0.0,0.74,15.63
2016/05/19,9.41,9.61,9.3,9.3,202.0,1909.0,-3.125,0.0975,95.0,-72.0,0.0,-5.0,-77.0,4515.0,34.0,2.0,0.0,37.0,0.0,0.0,0.72,16.13
2016/05/20,9.24,9.37,9.17,9.2,113.0,1050.0,-1.0753,0.0545,68.0,-2.0,0.0,0.0,-2.0,4492.0,10.0,33.0,3.0,34.0,0.0,0.0,0.71,16.3
2016/05/23,9.15,9.43,9.15,9.32,138.0,1291.0,1.3043,0.0666,90.0,29.0,0.0,2.0,31.0,4476.0,6.0,21.0,32.0,2.0,0.0,0.0,0.72,16.09
2016/05/24,9.4,9.46,9.33,9.33,177.0,1665.0,0.1073,0.0854,95.0,9.0,0.0,-1.0,8.0,4508.0,49.0,17.0,0.0,2.0,0.0,0.0,0.72,16.08
2016/05/25,9.32,9.44,9.32,9.33,284.0,2664.0,0.0,0.1371,129.0,28.0,0.0,0.0,28.0,4579.0,101.0,30.0,0.0,2.0,0.0,0.0,0.72,16.08
2016/05/26,9.34,9.7,9.34,9.51,283.0,2710.0,1.9293,0.1366,143.0,25.0,0.0,0.0,25.0,4607.0,93.0,65.0,0.0,3.0,1.0,0.0,0.74,15.77
2016/05/27,9.6,9.75,9.56,9.65,239.0,2310.0,1.4721,0.1153,117.0,-38.0,0.0,0.0,-38.0,4669.0,112.0,50.0,1.0,2.0,0.0,0.0,0.75,15.54
2016/05/30,9.7,9.71,9.55,9.56,127.0,1219.0,-0.9326,0.0613,73.0,1.0,0.0,0.0,1.0,4640.0,27.0,53.0,0.0,2.0,0.0,0.0,0.74,15.69
2016/05/31,9.53,9.68,9.53,9.6,152.0,1458.0,0.4184,0.0734,117.0,13.0,0.0,0.0,13.0,4643.0,34.0,31.0,0.0,2.0,0.0,0.0,0.74,15.63
2016/06/01,9.72,9.72,9.6,9.64,212.0,2042.0,0.4167,0.1023,115.0,35.0,0.0,-1.0,34.0,4631.0,51.0,63.0,1.0,1.0,0.0,0.0,0.75,15.56
2016/06/02,9.64,9.64,9.42,9.56,126.0,1201.0,-0.8299,0.0608,70.0,25.0,0.0,0.0,25.0,4606.0,8.0,33.0,0.0,1.0,0.0,0.0,0.74,15.69
2016/06/03,9.56,9.56,9.38,9.44,137.0,1304.0,-1.2552,0.0661,79.0,-33.0,0.0,0.0,-33.0,4602.0,32.0,36.0,0.0,1.0,0.0,0.0,0.73,15.89
2016/06/04,9.33,9.44,9.31,9.37,76.0,714.0,-0.7415,0.0367,44.0,0.0,0.0,1.0,1.0,4611.0,23.0,14.0,0.0,1.0,0.0,0.0,0.73,16.01
2016/06/06,9.44,9.44,9.33,9.33,54.0,512.0,-0.4269,0.0261,45.0,4.0,0.0,0.0,4.0,4611.0,8.0,8.0,0.0,1.0,0.0,0.0,0.72,16.08
2016/06/07,9.15,9.29,9.15,9.21,158.0,1458.0,-1.2862,0.0763,102.0,-6.0,0.0,3.0,-3.0,4616.0,12.0,7.0,0.0,1.0,0.0,0.0,0.71,16.29
2016/06/08,9.23,9.29,9.19,9.2,135.0,1245.0,-0.1086,0.0652,57.0,-42.0,0.0,-1.0,-43.0,4622.0,12.0,6.0,0.0,1.0,0.0,0.0,0.71,16.3
2016/06/13,9.2,9.2,9.01,9.01,156.0,1419.0,-2.0652,0.0753,95.0,0.0,0.0,-1.0,-1.0,4600.0,10.0,32.0,0.0,1.0,0.0,0.0,0.7,16.65
2016/06/14,9.0,9.16,9.0,9.15,158.0,1439.0,1.5538,0.0763,105.0,-16.0,0.0,7.0,-9.0,4611.0,15.0,4.0,0.0,1.0,0.0,0.0,0.71,16.39
2016/06/15,9.15,9.2,9.1,9.2,144.0,1322.0,0.5464,0.0695,81.0,42.0,0.0,0.0,42.0,4614.0,6.0,3.0,0.0,1.0,0.0,0.0,0.71,16.3
2016/06/16,9.28,9.28,9.15,9.25,96.0,891.0,0.5435,0.0463,71.0,6.0,0.0,0.0,6.0,4611.0,7.0,10.0,0.0,1.0,0.0,0.0,0.72,16.22
2016/06/17,9.25,9.25,9.17,9.17,109.0,1006.0,-0.8649,0.0526,72.0,-16.0,0.0,3.0,-13.0,4616.0,13.0,8.0,0.0,1.0,0.0,0.0,0.71,16.36
2016/06/20,9.2,9.7,9.2,9.59,553.0,5205.0,4.5802,0.2669,286.0,-4.0,0.0,5.0,1.0,4751.0,162.0,27.0,0.0,1.0,0.0,0.0,0.74,15.64
2016/06/21,9.59,9.59,9.4,9.41,251.0,2379.0,-1.877,0.1211,143.0,-40.0,0.0,1.0,-39.0,4741.0,67.0,76.0,0.0,2.0,1.0,0.0,0.73,15.94
2016/06/22,9.41,9.61,9.41,9.56,273.0,2610.0,1.594,0.1318,147.0,-1.0,0.0,0.0,-1.0,4709.0,43.0,75.0,0.0,2.0,0.0,0.0,0.74,15.69
2016/06/23,9.57,9.61,9.41,9.55,158.0,1510.0,-0.1046,0.0763,68.0,-22.0,0.0,1.0,-21.0,4704.0,31.0,36.0,0.0,1.0,0.0,0.0,0.74,15.71
2016/06/24,9.5,9.5,9.07,9.15,232.0,2151.0,-4.1885,0.112,123.0,-51.0,0.0,-9.0,-60.0,4686.0,59.0,62.0,0.0,1.0,0.0,0.0,0.71,16.39
2016/06/27,9.1,9.35,9.1,9.29,171.0,1580.0,1.5301,0.0825,84.0,8.0,0.0,0.0,8.0,4713.0,52.0,25.0,0.0,1.0,0.0,0.0,0.72,16.15
2016/06/28,9.18,9.49,9.15,9.38,140.0,1309.0,0.9688,0.0676,80.0,18.0,0.0,-1.0,17.0,4693.0,24.0,35.0,0.0,1.0,0.0,0.0,0.73,15.99
2016/06/29,9.54,10.3,9.54,10.3,1288.0,12932.0,9.8081,0.6216,544.0,14.0,0.0,0.0,14.0,4991.0,451.0,153.0,0.0,13.0,12.0,0.0,0.8,0.0
2016/06/30,10.8,10.85,10.4,10.55,2415.0,25638.0,2.4272,1.1655,897.0,-48.0,0.0,-2.0,-50.0,5206.0,601.0,386.0,3.0,52.0,42.0,0.0,0.82,0.0
2016/07/01,10.5,10.8,10.35,10.65,1816.0,19260.0,0.9479,0.8764,721.0,-59.0,0.0,0.0,-59.0,5130.0,373.0,449.0,0.0,109.0,57.0,0.0,0.83,0.0
2016/07/04,10.5,10.65,10.4,10.6,584.0,6146.0,-0.4695,0.2819,287.0,-60.0,0.0,2.0,-58.0,5243.0,223.0,110.0,16.0,94.0,1.0,0.0,0.82,0.0
2016/07/05,10.6,10.6,10.4,10.5,308.0,3228.0,-0.9434,0.1486,166.0,-13.0,0.0,-1.0,-14.0,5264.0,92.0,71.0,40.0,53.0,0.0,0.0,0.81,0.0
2016/07/06,10.5,10.5,10.05,10.05,475.0,4847.0,-4.2857,0.2292,203.0,-16.0,0.0,0.0,-16.0,5254.0,100.0,110.0,9.0,47.0,3.0,0.0,0.78,0.0
2016/07/07,10.1,10.4,10.1,10.15,608.0,6245.0,0.995,0.2934,256.0,11.0,0.0,0.0,11.0,5301.0,115.0,68.0,0.0,62.0,15.0,0.0,0.79,0.0
2016/07/11,10.25,10.45,10.0,10.05,527.0,5367.0,-0.9852,0.2543,207.0,-62.0,0.0,0.0,-62.0,5448.0,186.0,39.0,6.0,57.0,1.0,0.0,0.78,0.0
2016/07/12,10.15,10.15,10.0,10.1,208.0,2100.0,0.4975,0.1004,116.0,-40.0,0.0,0.0,-40.0,5440.0,39.0,45.0,16.0,41.0,0.0,0.0,0.78,0.0
2016/07/13,10.1,10.2,9.99,10.05,622.0,6297.0,-0.495,0.3002,192.0,21.0,0.0,-3.0,18.0,5476.0,101.0,65.0,16.0,25.0,0.0,0.0,0.78,0.0
2016/07/14,10.1,10.1,9.99,9.99,315.0,3160.0,-0.597,0.152,140.0,27.0,0.0,0.0,27.0,5516.0,73.0,33.0,5.0,20.0,0.0,0.0,0.77,0.0
2016/07/15,10.0,10.15,10.0,10.0,429.0,4314.0,0.1001,0.207,150.0,3.0,0.0,0.0,3.0,5564.0,81.0,33.0,0.0,20.0,0.0,0.0,0.78,0.0
2016/07/18,10.15,10.2,10.05,10.1,387.0,3925.0,1.0,0.1868,167.0,36.0,0.0,-6.0,30.0,5633.0,121.0,47.0,0.0,20.0,0.0,0.0,0.78,0.0
2016/07/19,10.05,10.2,10.0,10.05,381.0,3843.0,-0.495,0.1839,147.0,2.0,0.0,1.0,3.0,5652.0,53.0,33.0,0.0,20.0,0.0,0.0,0.78,0.0
2016/07/20,10.1,10.6,10.1,10.5,1397.0,14486.0,4.4776,0.6742,519.0,9.0,0.0,3.0,12.0,5614.0,428.0,466.0,0.0,27.0,7.0,0.0,0.81,0.0
2016/07/21,10.5,10.8,10.45,10.5,1215.0,12882.0,0.0,0.5864,487.0,-76.0,0.0,11.0,-65.0,5688.0,397.0,323.0,0.0,27.0,0.0,0.0,0.81,0.0
2016/07/22,10.6,11.0,10.6,10.6,1940.0,20945.0,0.9524,0.9363,746.0,-57.0,0.0,0.0,-57.0,5635.0,445.0,498.0,0.0,62.0,35.0,0.0,0.82,0.0
2016/07/25,10.5,10.6,10.2,10.2,620.0,6407.0,-3.7736,0.2992,292.0,-84.0,0.0,5.0,-79.0,5713.0,173.0,95.0,13.0,61.0,12.0,0.0,0.79,0.0
2016/07/26,10.2,10.4,10.2,10.35,276.0,2838.0,1.4706,0.1332,128.0,-7.0,0.0,-4.0,-11.0,5761.0,118.0,70.0,5.0,56.0,0.0,0.0,0.8,0.0
2016/07/27,10.4,10.45,10.15,10.35,489.0,5035.0,0.0,0.236,175.0,-15.0,0.0,0.0,-15.0,5638.0,92.0,191.0,15.0,44.0,3.0,0.0,0.8,0.0
2016/07/28,10.4,10.4,10.15,10.15,263.0,2693.0,-1.9324,0.1269,124.0,-33.0,0.0,0.0,-33.0,5538.0,23.0,123.0,6.0,38.0,0.0,0.0,0.79,0.0
2016/07/29,10.1,10.2,9.96,9.96,445.0,4464.0,-1.8719,0.2148,176.0,-16.0,0.0,0.0,-16.0,5352.0,36.0,222.0,3.0,35.0,0.0,0.0,0.77,0.0
2016/08/01,9.97,10.1,9.97,10.05,214.0,2154.0,0.9036,0.1033,114.0,-6.0,0.0,0.0,-6.0,5359.0,27.0,20.0,0.0,35.0,0.0,0.0,0.78,0.0
2016/08/02,10.1,10.15,10.0,10.05,254.0,2569.0,0.0,0.1226,101.0,-5.0,0.0,0.0,-5.0,5375.0,44.0,28.0,10.0,25.0,0.0,0.0,0.78,0.0
2016/08/03,10.0,10.0,9.97,10.0,202.0,2020.0,-0.4975,0.0975,105.0,3.0,0.0,-6.0,-3.0,5377.0,35.0,33.0,15.0,10.0,0.0,0.0,0.78,0.0
2016/08/04,10.05,10.25,10.0,10.15,349.0,3548.0,1.5,0.1684,177.0,0.0,0.0,-6.0,-6.0,5350.0,38.0,65.0,0.0,13.0,3.0,0.0,0.79,0.0
2016/08/05,10.15,10.2,10.05,10.05,230.0,2346.0,-0.9852,0.111,102.0,0.0,0.0,0.0,0.0,5283.0,26.0,93.0,0.0,13.0,0.0,0.0,0.78,0.0
2016/08/08,10.1,10.15,9.95,10.0,386.0,3863.0,-0.4975,0.1863,144.0,4.0,0.0,1.0,5.0,5258.0,52.0,77.0,6.0,7.0,0.0,0.0,0.78,0.0
2016/08/09,10.05,10.05,9.82,9.82,223.0,2221.0,-1.8,0.1076,126.0,-22.0,0.0,11.0,-11.0,5214.0,33.0,73.0,0.0,7.0,0.0,0.0,0.76,0.0
2016/08/10,9.82,9.85,9.48,9.58,616.0,5930.0,-2.444,0.2973,254.0,-27.0,0.0,-4.0,-31.0,5178.0,99.0,135.0,0.0,7.0,0.0,0.0,0.74,0.0
2016/08/11,9.46,9.47,9.28,9.32,403.0,3776.0,-2.714,0.1945,189.0,-7.0,0.0,-6.0,-13.0,5159.0,69.0,87.0,2.0,7.0,2.0,0.0,0.72,0.0
