年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/14,28.27,28.75,28.18,28.48,44.0,1253.0,5.8343,1.2091,19.0,-3.0,0.0,4.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/17,27.37,27.65,26.97,27.62,31.0,847.0,-3.0197,0.8519,14.0,-2.0,0.0,-17.0,-19.0,26.0,12.0,0.0,0.0,0.0,0.0,,,
2022/10/18,28.2,28.22,27.79,28.18,56.0,1567.0,2.0275,1.5389,21.0,0.0,0.0,-8.0,-8.0,30.0,6.0,2.0,0.0,0.0,0.0,,,
2022/10/19,28.05,28.34,27.7,27.76,108.0,3018.0,-1.4904,2.9678,32.0,0.0,0.0,-41.0,-41.0,46.0,21.0,5.0,0.0,0.0,0.0,,,
2022/10/20,26.54,27.25,26.35,27.2,104.0,2770.0,-2.0173,2.8579,42.0,0.0,0.0,1.0,1.0,60.0,14.0,0.0,0.0,0.0,0.0,,,
2022/10/21,27.35,27.45,26.92,26.94,55.0,1492.0,-0.9559,1.5114,24.0,0.0,0.0,28.0,28.0,28.0,0.0,32.0,0.0,0.0,0.0,,,
2022/10/24,27.97,27.97,27.33,27.33,33.0,910.0,1.4477,0.9068,16.0,0.0,0.0,-23.0,-23.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/25,27.25,27.25,26.3,26.37,38.0,1015.0,-3.5126,1.0442,25.0,0.0,0.0,-28.0,-28.0,31.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/26,26.53,26.67,26.5,26.6,18.0,479.0,0.8722,0.4946,9.0,0.0,0.0,8.0,8.0,33.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/27,27.31,27.56,27.31,27.53,22.0,603.0,3.4962,0.5315,18.0,0.0,0.0,-3.0,-3.0,32.0,1.0,2.0,0.0,0.0,0.0,,,
2022/10/28,27.2,27.25,26.65,26.77,26.0,700.0,-2.7606,0.6282,16.0,0.0,0.0,-11.0,-11.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/31,27.34,27.65,27.07,27.49,151.0,4138.0,2.6896,3.6482,80.0,0.0,0.0,-83.0,-83.0,34.0,3.0,2.0,0.0,0.0,0.0,,,
2022/11/01,27.52,28.15,27.5,27.82,208.0,5807.0,1.2004,5.0254,88.0,0.0,0.0,-143.0,-143.0,62.0,28.0,0.0,0.0,0.0,0.0,,,
2022/11/02,27.82,28.13,27.82,28.12,141.0,3948.0,1.0784,3.4066,69.0,0.0,0.0,-101.0,-101.0,67.0,7.0,2.0,0.0,0.0,0.0,,,
2022/11/03,27.32,27.64,27.3,27.63,113.0,3112.0,-1.7425,2.7301,84.0,0.0,0.0,-96.0,-96.0,75.0,10.0,2.0,0.0,0.0,0.0,,,
2022/11/04,27.26,27.89,27.15,27.85,134.0,3692.0,0.7962,3.2375,76.0,0.0,0.0,-78.0,-78.0,70.0,1.0,6.0,0.0,0.0,0.0,,,
2022/11/07,28.35,28.88,28.18,28.76,305.0,8709.0,3.2675,7.3689,101.0,0.0,0.0,-209.0,-209.0,60.0,4.0,14.0,0.0,0.0,0.0,,,
2022/11/08,29.12,29.43,29.12,29.24,318.0,9316.0,1.669,7.683,120.0,-8.0,0.0,-234.0,-242.0,91.0,36.0,5.0,0.0,0.0,0.0,,,
2022/11/09,29.69,30.44,29.69,30.35,271.0,8180.0,3.7962,6.5475,109.0,0.0,0.0,12.0,12.0,79.0,1.0,13.0,0.0,0.0,0.0,,,
2022/11/10,30.1,30.2,29.75,29.91,345.0,10355.0,-1.4498,8.3353,116.0,0.0,0.0,-30.0,-30.0,74.0,8.0,13.0,0.0,0.0,0.0,,,
2022/11/11,32.24,32.34,31.68,32.2,386.0,12394.0,7.6563,9.3259,168.0,3.0,0.0,-8.0,-5.0,50.0,15.0,39.0,0.0,2.0,2.0,,,
2022/11/14,33.74,33.74,32.5,32.78,179.0,5877.0,1.8012,4.3247,94.0,0.0,0.0,-34.0,-34.0,40.0,3.0,13.0,2.0,0.0,0.0,,,
2022/11/15,33.31,34.76,33.24,34.62,190.0,6495.0,5.6132,4.5905,121.0,0.0,0.0,-33.0,-33.0,32.0,5.0,13.0,0.0,0.0,0.0,,,
2022/11/16,34.92,34.96,34.11,34.47,623.0,21579.0,-0.4333,15.0519,146.0,-3.0,0.0,297.0,294.0,32.0,6.0,6.0,0.0,0.0,0.0,,,
2022/11/17,34.34,34.68,34.0,34.68,314.0,10787.0,0.6092,7.5864,145.0,0.0,0.0,87.0,87.0,30.0,4.0,6.0,0.0,0.0,0.0,,,
2022/11/18,34.79,35.46,34.29,34.42,363.0,12690.0,-0.7497,8.7702,111.0,0.0,0.0,-85.0,-85.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/21,34.52,34.72,34.33,34.33,266.0,9184.0,-0.2615,6.4267,79.0,0.0,0.0,-77.0,-77.0,32.0,1.0,2.0,0.0,0.0,0.0,,,
2022/11/22,34.14,34.85,34.14,34.75,69.0,2378.0,1.2234,1.6671,42.0,0.0,0.0,-14.0,-14.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/23,35.41,35.41,35.0,35.27,84.0,2959.0,1.4964,2.0295,51.0,0.0,0.0,-53.0,-53.0,34.0,4.0,1.0,0.0,0.0,0.0,,,
2022/11/24,35.66,36.05,35.51,36.05,80.0,2863.0,2.2115,1.9328,62.0,0.0,0.0,-20.0,-20.0,37.0,7.0,4.0,0.0,0.0,0.0,,,
2022/11/25,35.96,36.1,35.72,35.83,101.0,3630.0,-0.6103,2.4402,60.0,0.0,0.0,-48.0,-48.0,42.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/28,34.83,35.11,34.47,34.8,233.0,8130.0,-2.8747,5.6294,116.0,0.0,0.0,-89.0,-89.0,45.0,5.0,2.0,0.0,0.0,0.0,,,
2022/11/29,34.65,35.5,34.4,35.45,167.0,5826.0,1.8678,4.0348,72.0,0.0,0.0,79.0,79.0,38.0,3.0,10.0,0.0,0.0,0.0,,,
2022/11/30,35.36,36.16,35.36,36.16,150.0,5367.0,2.0028,3.6241,64.0,0.0,0.0,7.0,7.0,35.0,7.0,10.0,0.0,0.0,0.0,,,
2022/12/01,37.43,37.72,36.8,37.11,299.0,11172.0,2.6272,7.224,141.0,0.0,0.0,-174.0,-174.0,48.0,13.0,0.0,0.0,0.0,0.0,,,
2022/12/02,36.54,37.05,36.5,36.78,184.0,6749.0,-0.8892,4.4455,64.0,1.0,0.0,-61.0,-60.0,45.0,3.0,6.0,0.0,0.0,0.0,,,
2022/12/05,36.65,37.35,36.65,36.87,89.0,3319.0,0.2447,2.1503,67.0,0.0,0.0,-46.0,-46.0,46.0,4.0,3.0,0.0,0.0,0.0,,,
2022/12/06,36.48,36.64,35.65,35.65,238.0,8609.0,-3.3089,5.7502,109.0,2.0,0.0,-30.0,-28.0,49.0,8.0,5.0,0.0,0.0,0.0,,,
2022/12/07,35.41,36.03,35.2,35.32,189.0,6717.0,-0.9257,4.5663,71.0,-2.0,0.0,32.0,30.0,47.0,7.0,9.0,0.0,0.0,0.0,,,
2022/12/08,35.02,35.02,34.4,34.7,169.0,5877.0,-1.7554,4.0831,118.0,0.0,0.0,-71.0,-71.0,56.0,9.0,0.0,0.0,1.0,1.0,,,
2022/12/09,35.28,35.72,35.12,35.6,95.0,3386.0,2.5937,2.2952,54.0,10.0,0.0,2.0,12.0,62.0,7.0,1.0,0.0,3.0,2.0,,,
2022/12/12,35.2,35.2,34.65,35.02,106.0,3720.0,-1.6292,2.561,71.0,0.0,0.0,-35.0,-35.0,62.0,2.0,2.0,0.0,3.0,0.0,,,
2022/12/13,35.27,35.32,34.72,34.83,92.0,3244.0,-0.5425,2.2228,56.0,0.0,0.0,-55.0,-55.0,61.0,1.0,2.0,0.0,4.0,1.0,,,
2022/12/14,35.21,35.75,35.06,35.7,112.0,3983.0,2.4978,2.706,74.0,-1.0,0.0,13.0,12.0,60.0,3.0,4.0,0.0,4.0,0.0,,,
2022/12/15,35.3,35.81,35.3,35.69,72.0,2557.0,-0.028,1.7396,36.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/16,34.38,34.85,34.3,34.54,144.0,4986.0,-3.2222,3.4791,95.0,1.0,0.0,-46.0,-45.0,61.0,4.0,3.0,1.0,3.0,0.0,,,
2022/12/19,34.09,34.47,34.09,34.21,65.0,2226.0,-0.9554,1.5704,38.0,-1.0,0.0,26.0,25.0,54.0,3.0,10.0,0.0,4.0,1.0,,,
2022/12/20,34.04,34.39,32.94,32.97,122.0,4068.0,-3.6247,2.9476,95.0,0.0,0.0,-34.0,-34.0,56.0,6.0,4.0,2.0,2.0,0.0,,,
2022/12/21,33.35,33.54,33.1,33.15,116.0,3881.0,0.546,2.8026,38.0,0.0,0.0,-50.0,-50.0,57.0,2.0,1.0,0.0,2.0,0.0,,,
2022/12/22,33.9,34.25,33.81,34.21,86.0,2930.0,3.1976,2.0778,44.0,0.0,0.0,27.0,27.0,60.0,8.0,5.0,1.0,4.0,3.0,,,
2022/12/23,33.2,33.48,33.09,33.41,48.0,1598.0,-2.3385,1.1597,32.0,0.0,0.0,-37.0,-37.0,61.0,1.0,0.0,2.0,2.0,0.0,,,
2022/12/26,33.41,33.62,33.38,33.53,34.0,1138.0,0.3592,0.8215,15.0,0.0,0.0,2.0,2.0,68.0,10.0,3.0,0.0,2.0,0.0,,,
2022/12/27,34.04,34.21,33.82,33.87,97.0,3307.0,1.014,2.3436,29.0,0.0,0.0,-56.0,-56.0,58.0,1.0,11.0,2.0,1.0,1.0,,,
2022/12/28,33.1,33.27,32.79,33.0,75.0,2494.0,-2.5686,1.812,42.0,0.0,0.0,-27.0,-27.0,58.0,4.0,4.0,0.0,1.0,0.0,,,
2022/12/29,32.48,32.75,32.19,32.63,48.0,1558.0,-1.1212,1.1597,40.0,-8.0,0.0,-8.0,-16.0,56.0,1.0,3.0,1.0,3.0,3.0,,,
2022/12/30,33.3,33.38,33.11,33.11,72.0,2396.0,1.471,1.7396,32.0,0.0,0.0,-26.0,-26.0,56.0,1.0,1.0,3.0,1.0,1.0,,,
2023/01/03,32.59,33.52,32.25,33.51,158.0,5200.0,1.2081,3.8173,95.0,0.0,0.0,-100.0,-100.0,76.0,20.0,0.0,0.0,2.0,1.0,,,
2023/01/04,33.37,33.61,33.28,33.49,72.0,2411.0,-0.0597,1.7396,35.0,0.0,0.0,-32.0,-32.0,76.0,0.0,0.0,0.0,2.0,0.0,,,
2023/01/05,33.91,34.17,33.61,33.66,100.0,3390.0,0.5076,2.416,40.0,0.0,0.0,11.0,11.0,77.0,1.0,0.0,0.0,2.0,0.0,,,
2023/01/06,33.99,34.25,33.8,34.17,114.0,3871.0,1.5152,2.7543,44.0,13.0,0.0,2.0,15.0,76.0,0.0,1.0,0.0,2.0,0.0,,,
2023/01/09,35.18,35.9,35.13,35.9,154.0,5458.0,5.0629,3.7207,106.0,0.0,0.0,46.0,46.0,67.0,4.0,13.0,0.0,4.0,2.0,,,
2023/01/10,36.08,36.3,35.9,36.3,83.0,2996.0,1.1142,2.0053,60.0,0.0,0.0,-9.0,-9.0,72.0,7.0,2.0,0.0,4.0,0.0,,,
2023/01/11,36.53,36.53,35.92,36.14,153.0,5550.0,-0.4408,3.6965,56.0,0.0,0.0,28.0,28.0,62.0,3.0,13.0,0.0,4.0,0.0,,,
2023/01/12,36.34,36.37,35.8,35.97,67.0,2437.0,-0.4704,1.6187,51.0,0.0,0.0,-1.0,-1.0,50.0,1.0,13.0,0.0,5.0,1.0,,,
2023/01/13,37.14,37.14,36.28,36.47,128.0,4707.0,1.39,3.0925,74.0,0.0,0.0,59.0,59.0,36.0,2.0,16.0,0.0,5.0,0.0,,,
2023/01/16,36.88,37.1,36.78,36.8,114.0,4223.0,0.9049,2.7543,74.0,0.0,0.0,-37.0,-37.0,63.0,31.0,4.0,1.0,4.0,0.0,,,
2023/01/17,36.8,37.02,36.75,36.89,91.0,3374.0,0.2446,2.1986,59.0,0.0,0.0,-10.0,-10.0,57.0,1.0,7.0,0.0,4.0,0.0,,,
2023/01/30,39.87,39.88,39.03,39.45,341.0,13468.0,6.9396,8.2387,165.0,0.0,0.0,21.0,21.0,38.0,14.0,33.0,0.0,4.0,0.0,,,
2023/01/31,39.4,39.42,38.64,38.71,175.0,6857.0,-1.8758,4.2281,116.0,1.0,0.0,-26.0,-25.0,47.0,19.0,10.0,0.0,4.0,0.0,,,
2023/02/01,39.08,39.21,38.8,39.12,112.0,4395.0,1.0592,2.706,74.0,0.0,0.0,-53.0,-53.0,54.0,10.0,3.0,0.0,4.0,0.0,,,
2023/02/02,39.85,40.29,39.7,40.21,139.0,5562.0,2.7863,3.3583,90.0,0.0,0.0,-14.0,-14.0,40.0,0.0,14.0,4.0,0.0,0.0,,,
2023/02/03,40.01,40.42,39.75,40.12,195.0,7811.0,-0.2238,4.7113,72.0,27.0,0.0,81.0,108.0,38.0,10.0,12.0,0.0,0.0,0.0,,,
2023/02/06,39.56,39.6,39.22,39.22,163.0,6432.0,-2.2433,3.9381,120.0,2.0,0.0,5.0,7.0,38.0,2.0,2.0,0.0,0.0,0.0,,,
2023/02/07,39.19,39.45,39.09,39.26,98.0,3867.0,0.102,2.3677,74.0,0.0,0.0,-21.0,-21.0,43.0,7.0,2.0,0.0,0.0,0.0,,,
2023/02/08,39.84,40.32,39.79,40.15,443.0,17801.0,2.2669,10.7031,83.0,31.0,0.0,308.0,339.0,54.0,13.0,2.0,0.0,0.0,0.0,,,
2023/02/09,39.85,40.2,39.85,40.18,78.0,3127.0,0.0747,1.8845,60.0,10.0,0.0,14.0,24.0,50.0,0.0,4.0,0.0,0.0,0.0,,,
2023/02/10,40.0,40.12,39.81,39.99,78.0,3117.0,-0.4729,1.8845,54.0,1.0,0.0,-20.0,-19.0,59.0,18.0,9.0,0.0,0.0,0.0,,,
2023/02/13,39.5,39.79,39.39,39.79,64.0,2551.0,-0.5001,1.5463,51.0,6.0,0.0,10.0,16.0,54.0,1.0,6.0,0.0,0.0,0.0,,,
2023/02/14,40.19,40.56,40.19,40.45,105.0,4267.0,1.6587,2.5368,57.0,20.0,0.0,-10.0,10.0,61.0,12.0,5.0,0.0,0.0,0.0,,,
2023/02/15,39.67,39.92,39.07,39.13,254.0,10051.0,-3.2633,6.1367,171.0,38.0,0.0,-97.0,-59.0,32.0,7.0,36.0,0.0,0.0,0.0,,,
2023/02/16,39.52,40.15,39.52,40.05,141.0,5634.0,2.3511,3.4066,72.0,11.0,0.0,17.0,28.0,25.0,2.0,9.0,0.0,0.0,0.0,,,
2023/02/17,39.5,39.55,39.17,39.48,77.0,3046.0,-1.4232,1.8604,61.0,1.0,0.0,-28.0,-27.0,26.0,4.0,3.0,0.0,0.0,0.0,,,
2023/02/20,39.2,39.94,39.2,39.76,89.0,3542.0,0.7092,2.1503,46.0,-1.0,0.0,34.0,33.0,24.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/21,39.69,39.94,39.61,39.86,49.0,1950.0,0.2515,1.1839,23.0,1.0,0.0,17.0,18.0,33.0,10.0,1.0,0.0,0.0,0.0,,,
2023/02/22,39.06,39.27,38.75,39.14,145.0,5687.0,-1.8063,3.5033,103.0,0.0,0.0,-80.0,-80.0,28.0,6.0,11.0,0.0,0.0,0.0,,,
2023/02/23,39.56,40.4,39.56,40.31,169.0,6775.0,2.9893,4.0831,83.0,1.0,0.0,148.0,149.0,18.0,0.0,10.0,0.0,0.0,0.0,,,
2023/02/24,40.53,40.64,39.87,39.89,68.0,2757.0,-1.0419,1.6429,44.0,0.0,0.0,1.0,1.0,19.0,2.0,1.0,0.0,0.0,0.0,,,
2023/03/01,39.04,39.9,38.9,39.87,64.0,2528.0,-0.0501,1.5463,49.0,1.0,0.0,-10.0,-9.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/02,39.86,40.02,39.43,39.98,52.0,2074.0,0.2759,1.2563,40.0,-1.0,0.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,40.49,40.5,40.1,40.31,56.0,2266.0,0.8254,1.353,38.0,-1.0,0.0,16.0,15.0,21.0,3.0,2.0,0.0,0.0,0.0,,,
2023/03/06,40.95,41.31,40.69,41.09,180.0,7374.0,1.935,4.3489,76.0,1.0,0.0,-36.0,-35.0,16.0,4.0,9.0,0.0,0.0,0.0,,,
2023/03/07,41.07,41.7,41.02,41.66,48.0,2023.0,1.3872,1.1597,50.0,0.0,0.0,-21.0,-21.0,15.0,1.0,2.0,0.0,0.0,0.0,,,
2023/03/08,41.05,41.24,40.84,41.16,85.0,3494.0,-1.2002,2.0536,60.0,-4.0,0.0,-21.0,-25.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/09,41.49,41.5,40.97,41.05,45.0,1868.0,-0.2672,1.0872,45.0,1.0,0.0,-17.0,-16.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/10,40.09,40.17,39.41,39.61,240.0,9543.0,-3.5079,5.7985,174.0,-1.0,0.0,-107.0,-108.0,19.0,4.0,3.0,0.0,0.0,0.0,,,
2023/03/13,39.59,39.82,38.87,39.8,219.0,8659.0,0.4797,5.2911,112.0,0.0,0.0,-11.0,-11.0,21.0,4.0,2.0,0.0,0.0,0.0,,,
2023/03/14,38.82,39.29,38.65,38.95,177.0,6914.0,-2.1357,4.2764,118.0,52.0,0.0,-138.0,-86.0,28.0,8.0,1.0,0.0,0.0,0.0,,,
2023/03/15,39.46,39.79,39.15,39.18,115.0,4536.0,0.5905,2.7784,61.0,1.0,0.0,11.0,12.0,24.0,2.0,6.0,0.0,0.0,0.0,,,
2023/03/16,38.67,38.95,38.2,38.52,256.0,9900.0,-1.6845,6.1851,179.0,0.0,0.0,-177.0,-177.0,24.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/17,39.11,39.55,39.09,39.5,95.0,3758.0,2.5441,2.2952,54.0,14.0,0.0,-40.0,-26.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,39.55,39.63,39.25,39.39,133.0,5259.0,-0.2785,3.2133,73.0,0.0,0.0,-45.0,-45.0,36.0,12.0,0.0,0.0,0.0,0.0,,,
2023/03/21,39.85,40.0,39.64,39.73,90.0,3598.0,0.8632,2.1744,49.0,0.0,0.0,17.0,17.0,26.0,1.0,11.0,0.0,0.0,0.0,,,
2023/03/22,40.48,41.11,40.48,41.08,145.0,5947.0,3.3979,3.5033,77.0,14.0,0.0,16.0,30.0,47.0,26.0,5.0,0.0,0.0,0.0,,,
2023/03/23,41.1,41.92,41.05,41.67,132.0,5501.0,1.4362,3.1892,58.0,0.0,0.0,-36.0,-36.0,41.0,1.0,7.0,0.0,0.0,0.0,,,
2023/03/24,41.85,42.11,41.58,42.11,106.0,4447.0,1.0559,2.561,50.0,9.0,0.0,28.0,37.0,16.0,2.0,27.0,0.0,0.0,0.0,,,
2023/03/27,41.88,42.0,41.59,41.74,66.0,2770.0,-0.8787,1.5946,54.0,0.0,0.0,-31.0,-31.0,21.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/28,41.45,41.63,40.85,40.91,106.0,4387.0,-1.9885,2.561,69.0,3.0,0.0,-34.0,-31.0,39.0,21.0,3.0,0.0,0.0,0.0,,,
2023/03/29,41.27,41.47,40.91,41.05,71.0,2942.0,0.3422,1.7154,29.0,-3.0,0.0,-2.0,-5.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,41.6,41.77,41.32,41.62,65.0,2730.0,1.3886,1.5704,34.0,2.0,0.0,10.0,12.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/31,42.0,42.3,41.87,41.95,131.0,5545.0,0.7929,3.165,59.0,-9.0,0.0,3.0,-6.0,14.0,1.0,25.0,0.0,0.0,0.0,,,
2023/04/06,41.42,41.53,41.08,41.41,123.0,5098.0,-1.2872,2.9717,64.0,-1.0,0.0,-56.0,-57.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/07,41.72,41.82,41.6,41.65,58.0,2429.0,0.5796,1.4013,22.0,1.0,0.0,38.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,42.03,42.12,41.69,41.95,61.0,2557.0,0.7203,1.4738,34.0,-1.0,0.0,-15.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,41.95,42.37,41.95,42.15,84.0,3580.0,0.4768,2.0295,35.0,0.0,0.0,-19.0,-19.0,41.0,27.0,2.0,0.0,0.0,0.0,,,
2023/04/12,42.17,42.34,42.03,42.28,141.0,5974.0,0.3084,3.4066,30.0,0.0,0.0,-30.0,-30.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,41.9,42.1,41.66,41.66,105.0,4398.0,-1.4664,2.5368,58.0,-27.0,0.0,-18.0,-45.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/14,41.91,42.52,41.91,42.43,89.0,3791.0,1.8483,2.1503,44.0,0.0,0.0,68.0,68.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,42.13,42.28,42.05,42.22,36.0,1541.0,-0.4949,0.8698,28.0,0.0,0.0,-9.0,-9.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,42.24,42.36,41.95,42.05,184.0,7769.0,-0.4027,4.4455,46.0,0.0,0.0,-29.0,-29.0,43.0,2.0,1.0,0.0,0.0,0.0,,,
2023/04/19,42.13,42.13,41.55,41.62,60.0,2527.0,-1.0226,1.4496,34.0,0.0,0.0,-34.0,-34.0,42.0,0.0,1.0,0.0,1.0,1.0,,,
2023/04/20,41.3,41.66,41.08,41.25,92.0,3818.0,-0.889,2.2228,50.0,0.0,0.0,5.0,5.0,46.0,5.0,1.0,0.0,1.0,0.0,,,
2023/04/21,41.47,41.51,40.69,40.72,148.0,6098.0,-1.2848,3.5757,94.0,0.0,0.0,4.0,4.0,57.0,11.0,0.0,0.0,2.0,1.0,,,
2023/04/24,40.48,40.8,40.43,40.68,297.0,12081.0,-0.0982,6.4022,54.0,0.0,0.0,58.0,58.0,58.0,1.0,0.0,0.0,2.0,0.0,,,
2023/04/25,40.75,40.75,39.39,39.49,522.0,20944.0,-2.9253,11.2524,207.0,0.0,0.0,-181.0,-181.0,73.0,15.0,0.0,0.0,3.0,1.0,,,
2023/04/26,39.31,39.53,39.1,39.45,205.0,8080.0,-0.1013,4.4191,107.0,-11.0,0.0,-56.0,-67.0,82.0,10.0,1.0,1.0,3.0,1.0,,,
2023/04/27,39.3,39.84,39.08,39.57,180.0,7138.0,0.3042,3.8801,66.0,0.0,0.0,-93.0,-93.0,108.0,28.0,2.0,0.0,3.0,0.0,,,
2023/04/28,40.14,40.5,40.06,40.35,102.0,4111.0,1.9712,1.9848,68.0,0.0,0.0,-58.0,-58.0,111.0,4.0,1.0,2.0,1.0,0.0,,,
2023/05/02,40.52,40.92,40.34,40.71,370.0,15078.0,0.8922,7.1998,59.0,0.0,0.0,-68.0,-68.0,142.0,45.0,14.0,0.0,1.0,0.0,,,
2023/05/03,40.36,40.46,40.2,40.4,47.0,1901.0,-0.7615,0.9146,34.0,0.0,0.0,1.0,1.0,138.0,1.0,5.0,0.0,1.0,0.0,,,
2023/05/04,40.07,40.58,40.06,40.58,51.0,2061.0,0.4455,0.9924,25.0,0.0,0.0,-6.0,-6.0,127.0,0.0,11.0,0.0,1.0,0.0,,,
2023/05/05,40.84,40.98,40.41,40.83,79.0,3260.0,0.6161,1.5373,42.0,0.0,0.0,26.0,26.0,113.0,2.0,16.0,0.0,1.0,0.0,,,
2023/05/08,41.21,41.4,41.14,41.14,124.0,5138.0,0.7592,2.4129,55.0,0.0,0.0,57.0,57.0,103.0,0.0,10.0,0.0,1.0,0.0,,,
2023/05/09,41.26,41.26,40.99,41.23,36.0,1494.0,0.2188,0.6384,21.0,0.0,0.0,18.0,18.0,103.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/10,40.96,40.96,40.48,40.64,93.0,3817.0,-1.431,1.6492,54.0,0.0,0.0,12.0,12.0,107.0,4.0,0.0,0.0,1.0,0.0,,,
2023/05/11,40.78,40.85,40.18,40.18,161.0,6510.0,-1.1319,2.8551,65.0,0.0,0.0,-2.0,-2.0,108.0,4.0,3.0,0.0,1.0,0.0,,,
2023/05/12,39.78,40.29,39.64,40.15,166.0,6618.0,-0.0747,2.9438,52.0,0.0,0.0,-38.0,-38.0,101.0,3.0,10.0,0.0,1.0,0.0,,,
2023/05/15,39.85,40.06,39.7,40.06,493.0,19681.0,-0.2242,8.7427,55.0,0.0,0.0,-28.0,-28.0,94.0,0.0,7.0,0.0,1.0,0.0,,,
2023/05/16,40.56,41.18,40.54,41.03,536.0,21814.0,2.4214,9.5052,52.0,-1.0,0.0,28.0,27.0,83.0,0.0,11.0,0.0,1.0,0.0,,,
2023/05/17,41.15,42.38,41.15,42.27,198.0,8305.0,3.0222,3.5113,112.0,0.0,0.0,107.0,107.0,71.0,1.0,13.0,0.0,3.0,2.0,,,
2023/05/18,43.0,43.36,42.76,43.32,391.0,16840.0,2.484,6.9339,138.0,0.0,0.0,12.0,12.0,67.0,2.0,6.0,1.0,2.0,0.0,,,
2023/05/19,43.56,43.73,43.38,43.61,261.0,11387.0,0.6694,4.6285,75.0,0.0,0.0,88.0,88.0,58.0,0.0,9.0,0.0,2.0,0.0,,,
2023/05/22,43.69,43.76,43.51,43.58,80.0,3502.0,-0.0688,1.4187,39.0,0.0,0.0,29.0,29.0,43.0,2.0,17.0,0.0,3.0,1.0,,,
2023/05/23,43.58,43.88,43.36,43.66,231.0,10074.0,0.1836,4.0965,38.0,2.0,0.0,15.0,17.0,43.0,0.0,0.0,0.0,3.0,0.0,,,
2023/05/24,43.33,43.42,43.0,43.35,121.0,5232.0,-0.71,2.3545,51.0,0.0,0.0,31.0,31.0,41.0,1.0,3.0,2.0,1.0,0.0,,,
2023/05/25,44.01,44.1,43.66,44.01,179.0,7865.0,1.5225,3.4832,36.0,0.0,0.0,38.0,38.0,35.0,0.0,6.0,0.0,1.0,0.0,,,
2023/05/26,45.11,45.37,44.9,45.3,148.0,6702.0,2.9312,2.8799,69.0,0.0,0.0,39.0,39.0,58.0,25.0,2.0,0.0,1.0,0.0,,,
2023/05/29,46.17,46.3,46.02,46.05,129.0,5960.0,1.6556,2.5102,78.0,-1.0,0.0,-16.0,-17.0,37.0,6.0,27.0,0.0,1.0,0.0,,,
2023/05/30,46.18,46.2,45.85,46.11,136.0,6298.0,0.1303,2.6464,50.0,-1.0,0.0,32.0,31.0,40.0,10.0,7.0,0.0,1.0,0.0,,,
2023/05/31,46.05,46.21,45.47,45.81,120.0,5522.0,-0.6506,2.3351,66.0,0.0,0.0,1.0,1.0,29.0,0.0,11.0,1.0,0.0,0.0,,,
2023/06/01,45.4,45.7,45.3,45.55,71.0,3253.0,-0.5676,1.3816,58.0,2.0,0.0,-34.0,-32.0,34.0,5.0,0.0,0.0,0.0,0.0,,,
2023/06/02,46.15,46.93,46.13,46.77,100.0,4674.0,2.6784,1.9459,54.0,0.0,0.0,26.0,26.0,33.0,4.0,5.0,0.0,0.0,0.0,,,
2023/06/05,46.66,47.15,46.6,46.68,144.0,6747.0,-0.1924,2.8021,63.0,0.0,0.0,-82.0,-82.0,36.0,3.0,0.0,0.0,0.0,0.0,,,
