年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/02/23,11.8,12.0,11.75,12.0,141.0,1675.0,2.1277,0.2272,55.0,0.0,0.0,0.0,0.0,5035.0,68.0,39.0,0.0,27.0,0.0,0.0,0.9,0.0
2013/02/25,12.0,12.0,11.75,11.95,155.0,1832.0,-0.4167,0.2497,43.0,-4.0,0.0,0.0,-4.0,5038.0,98.0,95.0,0.0,27.0,0.0,0.0,0.89,0.0
2013/02/26,11.7,11.8,11.65,11.65,73.0,853.0,-2.5105,0.1176,35.0,1.0,0.0,0.0,1.0,5030.0,20.0,28.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/02/27,11.7,11.75,11.65,11.75,89.0,1041.0,0.8584,0.1434,23.0,1.0,0.0,0.0,1.0,5009.0,46.0,67.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/03/01,11.7,11.8,11.7,11.7,35.0,409.0,-0.4255,0.0564,12.0,1.0,0.0,0.0,1.0,5009.0,27.0,27.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/03/04,11.7,11.85,11.55,11.65,125.0,1454.0,-0.4274,0.2014,40.0,-12.0,0.0,0.0,-12.0,5036.0,78.0,51.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/03/05,11.6,11.65,11.55,11.65,78.0,904.0,0.0,0.1257,24.0,-2.0,0.0,0.0,-2.0,5041.0,44.0,19.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/03/06,11.6,11.7,11.6,11.6,103.0,1196.0,-0.4292,0.1659,26.0,2.0,0.0,0.0,2.0,5087.0,73.0,27.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/03/07,11.6,11.75,11.55,11.75,110.0,1277.0,1.2931,0.1772,34.0,-1.0,0.0,0.0,-1.0,5117.0,59.0,29.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/03/08,11.75,11.8,11.6,11.65,205.0,2399.0,-0.8511,0.3303,40.0,-2.0,0.0,0.0,-2.0,5227.0,140.0,30.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/03/11,11.65,11.7,11.5,11.65,60.0,696.0,0.0,0.0967,27.0,0.0,0.0,0.0,0.0,5235.0,11.0,3.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/03/12,11.7,11.95,11.7,11.85,202.0,2387.0,1.7167,0.3254,66.0,0.0,0.0,0.0,0.0,5254.0,71.0,52.0,0.0,29.0,2.0,0.0,0.89,0.0
2013/03/13,11.85,11.9,11.7,11.7,69.0,814.0,-1.2658,0.1112,29.0,-5.0,0.0,0.0,-5.0,5237.0,17.0,34.0,2.0,27.0,0.0,0.0,0.88,0.0
2013/03/14,11.7,11.8,11.55,11.7,64.0,745.0,0.0,0.1031,36.0,0.0,0.0,0.0,0.0,5247.0,13.0,3.0,4.0,23.0,0.0,0.0,0.88,0.0
2013/03/15,11.6,11.75,11.6,11.6,84.0,976.0,-0.8547,0.1353,25.0,0.0,0.0,0.0,0.0,5239.0,28.0,30.0,0.0,23.0,0.0,0.0,0.87,0.0
2013/03/18,11.45,11.55,11.35,11.55,99.0,1129.0,-0.431,0.1595,30.0,-5.0,0.0,-1.0,-6.0,5271.0,68.0,36.0,0.0,23.0,0.0,0.0,0.86,0.0
2013/03/19,11.55,11.55,11.3,11.3,93.0,1062.0,-2.1645,0.1498,31.0,0.0,0.0,0.0,0.0,5231.0,12.0,52.0,8.0,15.0,0.0,0.0,0.85,0.0
2013/03/20,11.35,11.45,11.3,11.4,61.0,693.0,0.885,0.0983,32.0,-10.0,0.0,0.0,-10.0,5258.0,29.0,2.0,0.0,15.0,0.0,0.0,0.85,0.0
2013/03/21,11.3,11.4,11.3,11.35,86.0,972.0,-0.4386,0.1385,18.0,0.0,0.0,0.0,0.0,5259.0,37.0,36.0,0.0,15.0,0.0,0.0,0.85,0.0
2013/03/22,11.35,11.45,11.2,11.35,83.0,942.0,0.0,0.1337,25.0,-2.0,0.0,0.0,-2.0,5285.0,40.0,14.0,0.0,15.0,0.0,0.0,0.85,0.0
2013/03/25,11.35,11.4,11.35,11.4,26.0,298.0,0.4405,0.0419,14.0,0.0,0.0,0.0,0.0,5283.0,2.0,4.0,0.0,15.0,0.0,0.0,0.85,0.0
2013/03/26,11.4,11.5,11.35,11.4,102.0,1164.0,0.0,0.1643,34.0,6.0,0.0,0.0,6.0,5289.0,54.0,48.0,0.0,15.0,0.0,0.0,0.85,0.0
2013/03/27,11.4,11.55,11.35,11.5,176.0,2017.0,0.8772,0.2835,56.0,0.0,0.0,1.0,1.0,5298.0,78.0,69.0,0.0,15.0,0.0,0.0,0.86,0.0
2013/03/28,11.5,11.6,11.5,11.5,77.0,885.0,0.0,0.124,28.0,0.0,0.0,0.0,0.0,5284.0,2.0,16.0,0.0,1.0,0.0,0.0,0.86,0.0
2013/03/29,11.4,11.75,11.4,11.7,41.0,481.0,1.7391,0.0661,22.0,0.0,0.0,0.0,0.0,5306.0,26.0,4.0,0.0,1.0,0.0,0.0,0.88,0.0
2013/04/01,11.7,12.35,11.5,12.35,243.0,2894.0,5.5556,0.3915,87.0,133.0,0.0,0.0,133.0,5217.0,22.0,111.0,1.0,0.0,0.0,0.0,0.92,0.0
2013/04/02,12.3,12.35,11.7,11.95,344.0,4102.0,-3.2389,0.5542,109.0,0.0,0.0,0.0,0.0,5332.0,141.0,26.0,0.0,0.0,0.0,239.0,0.89,0.0
2013/04/03,11.95,11.95,11.6,11.75,90.0,1058.0,-1.6736,0.145,46.0,1.0,0.0,0.0,1.0,5327.0,23.0,28.0,0.0,0.0,0.0,235.0,0.88,0.0
2013/04/08,11.7,11.7,11.3,11.3,86.0,976.0,-3.8298,0.1385,35.0,3.0,0.0,0.0,3.0,5297.0,0.0,30.0,0.0,0.0,0.0,226.0,0.84,0.0
2013/04/09,11.15,11.3,11.15,11.2,74.0,836.0,-0.885,0.1192,29.0,5.0,0.0,0.0,5.0,5250.0,0.0,47.0,0.0,0.0,0.0,224.0,0.84,0.0
2013/04/10,11.3,11.45,11.2,11.35,67.0,765.0,1.3393,0.1079,27.0,-14.0,0.0,0.0,-14.0,5227.0,0.0,23.0,0.0,0.0,0.0,227.0,0.85,0.0
2013/04/11,11.4,11.5,11.3,11.4,151.0,1720.0,0.4405,0.2433,41.0,1.0,0.0,0.0,1.0,5231.0,68.0,64.0,0.0,2.0,2.0,228.0,0.85,0.0
2013/04/12,11.3,11.45,11.3,11.45,99.0,1130.0,0.4386,0.1595,38.0,0.0,0.0,0.0,0.0,5222.0,13.0,22.0,0.0,3.0,1.0,229.0,0.85,0.0
2013/04/15,11.5,11.5,11.1,11.1,90.0,1011.0,-3.0568,0.145,25.0,0.0,0.0,0.0,0.0,5222.0,19.0,19.0,0.0,3.0,0.0,222.0,0.83,0.0
2013/04/16,11.0,11.1,10.9,11.1,79.0,867.0,0.0,0.1273,31.0,-8.0,0.0,0.0,-8.0,5243.0,59.0,38.0,0.0,3.0,0.0,222.0,0.83,0.0
2013/04/17,11.1,11.4,11.1,11.4,99.0,1111.0,2.7027,0.1595,45.0,-21.0,0.0,0.0,-21.0,5263.0,46.0,26.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/18,11.4,11.4,11.15,11.4,63.0,709.0,0.0,0.1015,26.0,-4.0,0.0,0.0,-4.0,5290.0,32.0,5.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/19,11.4,11.5,11.2,11.4,95.0,1079.0,0.0,0.153,34.0,-17.0,0.0,-4.0,-21.0,5308.0,58.0,40.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/22,11.4,11.4,11.25,11.35,73.0,830.0,-0.4386,0.1176,19.0,-4.0,0.0,0.0,-4.0,5320.0,20.0,8.0,0.0,3.0,0.0,227.0,0.85,0.0
2013/04/23,11.3,11.8,11.2,11.4,442.0,5069.0,0.4405,0.7121,98.0,-7.0,0.0,0.0,-7.0,5273.0,73.0,120.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/24,11.5,11.5,11.3,11.4,142.0,1625.0,0.0,0.2288,76.0,-29.0,0.0,0.0,-29.0,5289.0,50.0,34.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/25,11.4,11.4,11.2,11.35,69.0,782.0,-0.4386,0.1112,30.0,-10.0,0.0,0.0,-10.0,5295.0,36.0,30.0,0.0,3.0,0.0,227.0,0.85,0.0
2013/04/26,11.35,11.35,11.25,11.35,102.0,1160.0,0.0,0.1643,34.0,-22.0,0.0,0.0,-22.0,5341.0,73.0,27.0,0.0,3.0,0.0,227.0,0.85,0.0
2013/04/29,11.2,11.4,11.2,11.4,76.0,861.0,0.4405,0.1224,39.0,-11.0,0.0,0.0,-11.0,5361.0,22.0,2.0,0.0,3.0,0.0,228.0,0.85,0.0
2013/04/30,11.4,11.45,11.3,11.3,263.0,2998.0,-0.8772,0.4237,38.0,5.0,0.0,0.0,5.0,5368.0,204.0,197.0,0.0,3.0,0.0,226.0,0.84,0.0
2013/05/02,11.3,11.4,11.3,11.35,76.0,864.0,0.4425,0.1224,25.0,0.0,0.0,0.0,0.0,5372.0,39.0,35.0,0.0,3.0,0.0,227.0,0.85,0.0
2013/05/03,11.3,11.4,11.3,11.3,60.0,678.0,-0.4405,0.0967,29.0,2.0,0.0,0.0,2.0,5385.0,33.0,20.0,0.0,3.0,0.0,226.0,0.84,0.0
2013/05/06,11.0,11.3,11.0,11.25,67.0,753.0,-0.4425,0.1079,33.0,-5.0,0.0,0.0,-5.0,5382.0,9.0,12.0,2.0,1.0,0.0,225.0,0.84,0.0
2013/05/07,11.2,11.25,11.1,11.2,38.0,429.0,-0.4444,0.0612,18.0,-3.0,0.0,1.0,-2.0,5393.0,20.0,9.0,0.0,1.0,0.0,224.0,0.84,0.0
2013/05/08,11.2,11.3,11.2,11.3,119.0,1347.0,0.8929,0.1917,28.0,-3.0,0.0,1.0,-2.0,5459.0,83.0,12.0,0.0,1.0,0.0,226.0,0.84,0.0
2013/05/09,11.25,11.5,11.1,11.1,200.0,2247.0,-1.7699,0.3222,64.0,1.0,0.0,0.0,1.0,5509.0,96.0,46.0,0.0,1.0,0.0,222.0,0.83,0.0
2013/05/10,11.1,11.2,11.0,11.1,97.0,1078.0,0.0,0.1563,41.0,0.0,0.0,0.0,0.0,5530.0,29.0,8.0,1.0,0.0,0.0,222.0,0.83,0.0
2013/05/13,11.1,11.2,11.05,11.15,61.0,677.0,0.4505,0.0983,22.0,3.0,0.0,1.0,4.0,5532.0,6.0,4.0,0.0,1.0,1.0,223.0,0.83,0.0
2013/05/14,11.15,11.2,11.1,11.1,47.0,524.0,-0.4484,0.0757,19.0,0.0,0.0,0.0,0.0,5533.0,12.0,11.0,0.0,1.0,0.0,222.0,0.83,0.0
2013/05/15,11.1,11.4,11.1,11.4,103.0,1157.0,2.7027,0.1659,39.0,8.0,0.0,0.0,8.0,5538.0,20.0,15.0,0.0,1.0,0.0,228.0,0.85,0.0
2013/05/16,11.4,11.4,11.15,11.15,108.0,1222.0,-2.193,0.174,43.0,3.0,0.0,1.0,4.0,5538.0,65.0,65.0,0.0,7.0,6.0,111.5,0.83,0.0
2013/05/17,11.25,11.4,11.2,11.3,118.0,1332.0,1.3453,0.1901,43.0,5.0,0.0,1.0,6.0,5516.0,51.0,73.0,0.0,7.0,0.0,113.0,0.84,0.0
2013/05/20,11.35,11.7,11.25,11.6,1028.0,11824.0,2.6549,1.6561,205.0,10.0,0.0,0.0,10.0,5611.0,211.0,116.0,0.0,9.0,2.0,116.0,0.86,0.0
2013/05/21,11.6,11.8,11.5,11.8,311.0,3622.0,1.7241,0.501,108.0,-19.0,0.0,0.0,-19.0,5669.0,152.0,94.0,2.0,11.0,4.0,118.0,0.88,0.0
2013/05/22,11.95,11.95,11.65,11.75,257.0,3040.0,-0.4237,0.414,79.0,0.0,0.0,1.0,1.0,5725.0,134.0,78.0,4.0,7.0,0.0,117.5,0.87,0.0
2013/05/23,11.75,12.0,11.6,12.0,162.0,1908.0,2.1277,0.261,56.0,-2.0,0.0,-2.0,-4.0,5690.0,42.0,77.0,0.0,7.0,0.0,120.0,0.89,0.0
2013/05/24,12.0,12.0,11.65,11.85,221.0,2620.0,-1.25,0.356,70.0,0.0,0.0,0.0,0.0,5747.0,107.0,50.0,0.0,7.0,0.0,118.5,0.88,0.0
2013/05/27,11.85,11.9,11.7,11.7,179.0,2110.0,-1.2658,0.2884,47.0,0.0,0.0,0.0,0.0,5778.0,134.0,103.0,0.0,7.0,0.0,117.0,0.87,0.0
2013/05/28,11.7,11.95,11.65,11.95,95.0,1123.0,2.1368,0.153,33.0,0.0,0.0,0.0,0.0,5771.0,40.0,47.0,0.0,7.0,0.0,119.5,0.89,0.0
2013/05/29,11.95,11.95,11.65,11.8,340.0,3999.0,-1.2552,0.5478,88.0,-1.0,0.0,0.0,-1.0,5621.0,153.0,303.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/05/30,11.8,11.85,11.65,11.8,189.0,2221.0,0.0,0.3045,34.0,0.0,0.0,0.0,0.0,5636.0,139.0,124.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/05/31,11.9,11.9,11.65,11.85,305.0,3596.0,0.4237,0.4914,56.0,0.0,0.0,0.0,0.0,5637.0,251.0,250.0,0.0,8.0,1.0,118.5,0.88,0.0
2013/06/03,11.8,11.8,11.6,11.8,115.0,1343.0,-0.4219,0.1853,39.0,0.0,0.0,1.0,1.0,5674.0,50.0,13.0,0.0,8.0,0.0,118.0,0.88,0.0
2013/06/04,11.8,11.8,11.6,11.8,104.0,1218.0,0.0,0.1675,35.0,0.0,0.0,-1.0,-1.0,5673.0,53.0,54.0,1.0,7.0,0.0,118.0,0.88,0.0
2013/06/05,11.8,11.8,11.65,11.75,21.0,246.0,-0.4237,0.0338,15.0,0.0,0.0,0.0,0.0,5674.0,13.0,12.0,0.0,7.0,0.0,117.5,0.87,0.0
2013/06/06,11.65,11.75,11.6,11.75,65.0,758.0,0.0,0.1047,33.0,0.0,0.0,-3.0,-3.0,5650.0,16.0,40.0,0.0,7.0,0.0,117.5,0.87,0.0
2013/06/07,11.75,12.2,11.65,11.9,374.0,4438.0,1.2766,0.6025,130.0,0.0,0.0,0.0,0.0,5745.0,177.0,82.0,0.0,7.0,0.0,119.0,0.89,0.0
2013/06/10,11.9,11.9,11.7,11.85,106.0,1252.0,-0.4202,0.1708,32.0,0.0,0.0,0.0,0.0,5722.0,26.0,49.0,0.0,7.0,0.0,118.5,0.88,0.0
2013/06/11,11.9,12.0,11.75,11.9,392.0,4663.0,0.4219,0.6315,101.0,0.0,0.0,0.0,0.0,5733.0,230.0,219.0,0.0,7.0,0.0,119.0,0.89,0.0
2013/06/13,11.9,11.9,11.45,11.85,328.0,3834.0,-0.4202,0.5284,83.0,0.0,0.0,0.0,0.0,5719.0,153.0,167.0,0.0,7.0,0.0,118.5,0.88,0.0
2013/06/14,11.8,11.8,11.65,11.8,119.0,1395.0,-0.4219,0.1917,51.0,0.0,0.0,0.0,0.0,5723.0,75.0,71.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/06/17,11.75,11.85,11.65,11.85,126.0,1482.0,0.4237,0.203,39.0,0.0,0.0,0.0,0.0,5700.0,57.0,80.0,0.0,7.0,0.0,118.5,0.88,0.0
2013/06/18,11.9,11.9,11.7,11.8,164.0,1923.0,-0.4219,0.2642,32.0,0.0,0.0,0.0,0.0,5610.0,31.0,121.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/06/19,11.9,11.9,11.6,11.6,94.0,1099.0,-1.6949,0.1514,35.0,0.0,0.0,0.0,0.0,5572.0,38.0,76.0,0.0,7.0,0.0,116.0,0.86,0.0
2013/06/20,11.7,11.8,11.55,11.8,169.0,1975.0,1.7241,0.2723,37.0,3.0,0.0,0.0,3.0,5575.0,90.0,87.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/06/21,11.6,11.8,11.6,11.8,114.0,1328.0,0.0,0.1837,32.0,-2.0,0.0,0.0,-2.0,5655.0,90.0,10.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/06/24,11.8,11.95,11.65,11.65,51.0,599.0,-1.2712,0.0822,26.0,1.0,0.0,0.0,1.0,5639.0,12.0,28.0,0.0,7.0,0.0,116.5,0.87,0.0
2013/06/25,11.6,11.65,11.4,11.6,132.0,1538.0,-0.4292,0.2127,49.0,3.0,0.0,2.0,5.0,5657.0,84.0,66.0,0.0,7.0,0.0,116.0,0.86,0.0
2013/06/26,11.7,11.8,11.5,11.8,188.0,2200.0,1.7241,0.3029,53.0,-2.0,0.0,1.0,-1.0,5718.0,134.0,73.0,0.0,7.0,0.0,118.0,0.88,0.0
2013/06/27,11.8,11.85,11.65,11.65,90.0,1056.0,-1.2712,0.145,32.0,0.0,0.0,0.0,0.0,5689.0,23.0,52.0,0.0,6.0,0.0,116.5,0.87,0.0
2013/06/28,11.7,12.1,11.7,11.9,275.0,3274.0,2.1459,0.443,73.0,5.0,0.0,0.0,5.0,5725.0,175.0,139.0,0.0,6.0,0.0,119.0,0.89,0.0
2013/07/01,11.85,12.0,11.8,12.0,295.0,3515.0,0.8403,0.4753,69.0,1.0,0.0,0.0,1.0,5730.0,96.0,91.0,0.0,6.0,0.0,120.0,0.89,0.0
2013/07/02,12.0,12.05,11.8,12.0,161.0,1921.0,0.0,0.2594,46.0,-6.0,0.0,0.0,-6.0,5773.0,60.0,17.0,0.0,6.0,0.0,120.0,0.89,0.0
2013/07/03,12.0,12.0,11.7,11.9,178.0,2111.0,-0.8333,0.2868,60.0,0.0,0.0,0.0,0.0,5765.0,69.0,77.0,0.0,6.0,0.0,119.0,0.89,0.0
2013/07/04,11.9,11.9,11.65,11.85,124.0,1459.0,-0.4202,0.1998,47.0,-5.0,0.0,0.0,-5.0,5744.0,31.0,52.0,0.0,6.0,0.0,118.5,0.88,0.0
2013/07/05,11.85,11.95,11.85,11.9,136.0,1619.0,0.4219,0.2191,46.0,0.0,0.0,2.0,2.0,5795.0,93.0,42.0,0.0,6.0,0.0,119.0,0.89,0.0
2013/07/08,11.9,11.9,11.75,11.75,81.0,964.0,-1.2605,0.1305,26.0,0.0,0.0,0.0,0.0,5842.0,59.0,12.0,0.0,6.0,0.0,117.5,0.87,0.0
2013/07/09,11.9,11.9,11.7,11.8,101.0,1186.0,0.4255,0.1627,27.0,1.0,0.0,0.0,1.0,5831.0,24.0,35.0,0.0,6.0,0.0,118.0,0.88,0.0
2013/07/10,11.8,11.8,11.7,11.7,31.0,363.0,-0.8475,0.0499,14.0,-1.0,0.0,0.0,-1.0,5822.0,9.0,18.0,0.0,6.0,0.0,117.0,0.87,0.0
2013/07/11,11.7,11.7,11.5,11.5,218.0,2524.0,-1.7094,0.3512,64.0,0.0,0.0,0.0,0.0,5790.0,113.0,145.0,0.0,6.0,0.0,115.0,0.86,0.0
2013/07/12,11.5,11.6,11.5,11.5,42.0,484.0,0.0,0.0677,19.0,0.0,0.0,0.0,0.0,5781.0,20.0,29.0,0.0,6.0,0.0,115.0,0.86,0.0
2013/07/15,11.5,11.5,11.35,11.5,170.0,1943.0,0.0,0.2739,54.0,0.0,0.0,0.0,0.0,5833.0,90.0,38.0,0.0,6.0,0.0,115.0,0.86,0.0
2013/07/16,11.3,11.5,11.3,11.4,146.0,1657.0,-0.8696,0.2352,65.0,1.0,0.0,0.0,1.0,5823.0,68.0,78.0,0.0,6.0,0.0,114.0,0.85,0.0
2013/07/17,11.3,11.55,11.3,11.55,200.0,2275.0,1.3158,0.3222,50.0,2.0,0.0,-1.0,1.0,5830.0,85.0,78.0,0.0,6.0,0.0,115.5,0.86,0.0
2013/07/18,11.55,11.55,11.35,11.45,166.0,1903.0,-0.8658,0.2674,38.0,0.0,0.0,0.0,0.0,5905.0,91.0,16.0,0.0,6.0,0.0,114.5,0.85,0.0
2013/07/19,11.45,11.45,11.3,11.45,57.0,650.0,0.0,0.0918,23.0,-2.0,0.0,0.0,-2.0,5891.0,17.0,31.0,0.0,6.0,0.0,114.5,0.85,0.0
2013/07/22,11.45,11.6,11.35,11.6,75.0,862.0,1.31,0.1208,30.0,0.0,0.0,-1.0,-1.0,5885.0,21.0,27.0,0.0,6.0,0.0,116.0,0.86,0.0
2013/07/23,11.6,11.7,11.45,11.65,199.0,2305.0,0.431,0.3206,56.0,0.0,0.0,3.0,3.0,5843.0,2.0,44.0,0.0,6.0,0.0,116.5,0.87,0.0
2013/07/24,11.5,11.65,11.5,11.65,71.0,823.0,0.0,0.1144,27.0,0.0,0.0,0.0,0.0,5832.0,21.0,32.0,0.0,6.0,0.0,116.5,0.87,0.0
2013/07/25,11.65,11.65,11.55,11.55,73.0,847.0,-0.8584,0.1176,27.0,-2.0,0.0,0.0,-2.0,5832.0,63.0,63.0,0.0,6.0,0.0,115.5,0.86,0.0
2013/07/26,11.5,11.65,11.5,11.65,145.0,1684.0,0.8658,0.2336,40.0,0.0,0.0,0.0,0.0,5814.0,81.0,99.0,0.0,6.0,0.0,116.5,0.87,0.0
2013/07/29,11.5,11.6,11.45,11.45,49.0,568.0,-1.7167,0.0789,16.0,0.0,0.0,0.0,0.0,5820.0,20.0,14.0,0.0,6.0,0.0,114.5,0.85,0.0
2013/07/30,11.45,11.55,11.45,11.55,60.0,698.0,0.8734,0.0967,24.0,16.0,0.0,0.0,16.0,5832.0,18.0,6.0,0.0,6.0,0.0,115.5,0.86,0.0
2013/07/31,11.55,11.6,11.4,11.5,78.0,906.0,-0.4329,0.1257,27.0,11.0,0.0,0.0,11.0,5838.0,31.0,25.0,0.0,6.0,0.0,115.0,0.86,0.0
2013/08/01,11.5,12.3,11.4,12.3,1271.0,15441.0,6.9565,2.0476,334.0,21.0,0.0,0.0,21.0,5983.0,476.0,331.0,0.0,7.0,1.0,123.0,0.92,0.0
2013/08/02,12.85,13.15,12.85,13.15,1254.0,16296.0,6.9106,2.0202,386.0,0.0,0.0,0.0,0.0,6299.0,693.0,366.0,0.0,46.0,39.0,131.5,0.98,0.0
2013/08/05,14.05,14.05,14.05,14.05,1189.0,16706.0,6.8441,1.9155,277.0,0.0,0.0,0.0,0.0,6690.0,779.0,375.0,0.0,102.0,56.0,140.5,1.05,0.0
2013/08/06,14.8,14.8,14.0,14.35,4152.0,59660.0,2.1352,6.689,1328.0,-14.0,0.0,0.0,-14.0,7006.0,1471.0,1155.0,2.0,146.0,46.0,143.5,1.07,0.0
2013/08/07,14.3,14.75,13.95,14.3,2707.0,38890.0,-0.3484,4.3611,811.0,-1.0,0.0,-1.0,-2.0,7126.0,1324.0,1204.0,23.0,157.0,34.0,143.0,1.06,0.0
2013/08/08,14.3,14.45,14.05,14.35,1009.0,14403.0,0.3497,1.6255,405.0,0.0,0.0,-2.0,-2.0,7443.0,604.0,287.0,1.0,168.0,13.0,143.5,1.07,0.0
2013/08/09,14.45,14.45,13.35,13.95,1636.0,22625.0,-2.7875,2.6356,560.0,0.0,0.0,1.0,1.0,7470.0,946.0,744.0,26.0,142.0,0.0,139.5,1.04,0.0
2013/08/12,13.5,13.8,13.3,13.35,670.0,9013.0,-4.3011,1.0794,278.0,0.0,0.0,0.0,0.0,7404.0,228.0,294.0,55.0,87.0,0.0,133.5,0.99,0.0
2013/08/13,13.35,13.55,13.15,13.3,879.0,11725.0,-0.3745,1.4161,261.0,25.0,0.0,0.0,25.0,7282.0,288.0,410.0,23.0,64.0,0.0,133.0,0.99,0.0
2013/08/14,13.3,13.5,12.95,13.3,579.0,7655.0,0.0,0.9328,226.0,-19.0,0.0,-1.0,-20.0,7192.0,267.0,357.0,5.0,59.0,0.0,133.0,0.99,0.0
2013/08/15,13.15,13.2,12.7,12.85,512.0,6634.0,-3.3835,0.8248,190.0,0.0,0.0,-2.0,-2.0,7100.0,257.0,344.0,0.0,59.0,0.0,128.5,0.96,0.0
2013/08/16,12.7,13.0,12.5,12.65,710.0,9043.0,-1.5564,1.1438,184.0,7.0,0.0,0.0,7.0,6869.0,215.0,446.0,11.0,48.0,0.0,316.25,0.94,0.0
2013/08/19,12.65,13.15,12.3,13.0,735.0,9288.0,2.7668,1.1841,270.0,-7.0,0.0,-1.0,-8.0,6893.0,391.0,360.0,32.0,26.0,10.0,325.0,0.97,0.0
2013/08/20,13.1,13.3,12.6,13.0,1431.0,18521.0,0.0,2.3054,465.0,7.0,0.0,0.0,7.0,6706.0,737.0,924.0,0.0,26.0,0.0,325.0,0.97,0.0
2013/08/22,12.9,13.2,12.85,12.9,1622.0,21210.0,-0.7692,2.6131,276.0,-2.0,0.0,0.0,-2.0,6694.0,520.0,532.0,0.0,43.0,17.0,322.5,0.96,0.0
2013/08/23,13.1,13.1,12.8,12.95,451.0,5830.0,0.3876,0.7266,137.0,-6.0,0.0,0.0,-6.0,6567.0,186.0,298.0,7.0,36.0,0.0,323.75,0.96,0.0
2013/08/26,13.1,13.15,12.8,12.8,445.0,5747.0,-1.1583,0.7169,147.0,-5.0,0.0,0.0,-5.0,6505.0,169.0,231.0,10.0,26.0,0.0,320.0,0.95,0.0
2013/08/27,12.7,12.85,12.45,12.75,682.0,8621.0,-0.3906,1.0987,188.0,0.0,0.0,1.0,1.0,6461.0,246.0,290.0,0.0,26.0,0.0,318.75,0.95,0.0
2013/08/28,12.5,13.1,12.35,12.9,4002.0,51725.0,1.1765,6.4474,612.0,103.0,0.0,0.0,103.0,6415.0,490.0,536.0,10.0,113.0,97.0,322.5,0.96,0.0
2013/08/29,12.9,12.95,12.65,12.85,497.0,6361.0,-0.3876,0.8007,168.0,-16.0,0.0,0.0,-16.0,6391.0,179.0,203.0,96.0,17.0,0.0,321.25,0.96,0.0
2013/08/30,12.7,12.85,12.65,12.65,396.0,5034.0,-1.5564,0.638,100.0,-10.0,0.0,0.0,-10.0,6396.0,242.0,237.0,1.0,16.0,0.0,316.25,0.94,0.0
2013/09/02,12.65,12.75,12.6,12.65,305.0,3861.0,0.0,0.4914,95.0,-29.0,0.0,0.0,-29.0,6532.0,219.0,83.0,0.0,16.0,0.0,316.25,0.94,0.0
2013/09/03,12.65,12.8,12.6,12.75,263.0,3340.0,0.7905,0.4237,110.0,0.0,0.0,0.0,0.0,6515.0,131.0,148.0,5.0,11.0,0.0,318.75,0.95,0.0
2013/09/04,12.65,12.7,12.55,12.6,174.0,2200.0,-1.1765,0.2803,56.0,0.0,0.0,0.0,0.0,6607.0,132.0,40.0,0.0,11.0,0.0,315.0,0.94,0.0
2013/09/05,12.6,12.75,12.55,12.75,271.0,3434.0,1.1905,0.4366,89.0,0.0,0.0,0.0,0.0,6627.0,103.0,83.0,0.0,11.0,0.0,318.75,0.95,0.0
2013/09/06,12.75,12.85,12.6,12.85,292.0,3715.0,0.7843,0.4704,79.0,0.0,0.0,0.0,0.0,6591.0,95.0,131.0,0.0,11.0,0.0,321.25,0.96,0.0
2013/09/09,12.75,12.8,12.6,12.65,157.0,1991.0,-1.5564,0.2529,52.0,-6.0,0.0,0.0,-6.0,6616.0,83.0,58.0,0.0,11.0,0.0,316.25,0.94,0.0
2013/09/10,12.65,12.75,12.5,12.6,142.0,1796.0,-0.3953,0.2288,57.0,-33.0,0.0,0.0,-33.0,6619.0,61.0,58.0,0.0,11.0,0.0,315.0,0.94,0.0
2013/09/11,12.65,12.7,12.5,12.7,147.0,1852.0,0.7937,0.2368,55.0,7.0,0.0,0.0,7.0,6603.0,48.0,64.0,0.0,11.0,0.0,317.5,0.95,0.0
