年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/13,8.36,8.48,8.17,8.23,769.0,6394.0,-2.6036,0.1837,293.0,-47.0,0.0,3.0,-44.0,8720.0,183.0,249.0,69.0,265.0,2.0,,0.82,0.0
2015/11/16,8.1,8.38,7.66,8.38,2134.0,17001.0,1.8226,0.5098,661.0,-80.0,0.0,10.0,-70.0,8364.0,372.0,728.0,88.0,244.0,67.0,0.0,0.84,0.0
2015/11/17,8.4,8.49,8.35,8.45,964.0,8112.0,0.8353,0.2303,335.0,-29.0,0.0,-10.0,-39.0,8330.0,131.0,165.0,34.0,210.0,0.0,0.0,0.84,0.0
2015/11/18,8.48,8.48,8.21,8.44,646.0,5387.0,-0.1183,0.1543,313.0,-20.0,0.0,0.0,-20.0,8269.0,89.0,150.0,37.0,153.0,0.0,0.0,0.84,0.0
2015/11/19,8.45,8.52,8.33,8.44,592.0,4988.0,0.0,0.1414,260.0,21.0,0.0,-3.0,18.0,8278.0,198.0,189.0,37.0,118.0,2.0,0.0,0.84,0.0
2015/11/20,8.45,8.45,8.25,8.29,469.0,3912.0,-1.7773,0.112,210.0,-85.0,0.0,16.0,-69.0,8304.0,88.0,62.0,38.0,80.0,0.0,0.0,0.83,0.0
2015/11/23,8.3,8.37,8.13,8.14,586.0,4803.0,-1.8094,0.14,204.0,-74.0,0.0,0.0,-74.0,8323.0,159.0,127.0,0.0,101.0,21.0,0.0,0.81,0.0
2015/11/24,8.15,8.46,7.99,8.4,1694.0,13829.0,3.1941,0.4047,515.0,-39.0,0.0,-14.0,-53.0,8077.0,208.0,453.0,12.0,107.0,18.0,0.0,0.84,0.0
2015/11/25,8.42,8.42,8.23,8.38,830.0,6927.0,-0.2381,0.1983,270.0,12.0,0.0,-9.0,3.0,7999.0,52.0,128.0,6.0,121.0,20.0,0.0,0.84,0.0
2015/11/26,8.38,8.4,8.21,8.38,598.0,4985.0,0.0,0.1428,217.0,-14.0,0.0,-4.0,-18.0,8061.0,121.0,59.0,0.0,125.0,4.0,0.0,0.84,0.0
2015/11/27,8.37,8.37,8.23,8.3,267.0,2215.0,-0.9547,0.0638,119.0,-6.0,0.0,0.0,-6.0,8021.0,68.0,100.0,3.0,122.0,0.0,,0.83,0.0
2015/11/30,8.16,8.27,8.05,8.26,524.0,4285.0,-0.4819,0.1252,198.0,-22.0,0.0,-7.0,-29.0,7954.0,181.0,244.0,21.0,103.0,2.0,0.0,0.83,0.0
2015/12/01,8.11,8.26,8.11,8.25,584.0,4792.0,-0.1211,0.1395,187.0,-13.0,0.0,2.0,-11.0,7868.0,95.0,181.0,0.0,103.0,0.0,0.0,0.82,0.0
2015/12/02,8.26,8.26,8.15,8.26,456.0,3747.0,0.1212,0.1089,163.0,7.0,0.0,2.0,9.0,7785.0,51.0,134.0,5.0,98.0,0.0,0.0,0.83,0.0
2015/12/03,8.25,8.25,8.15,8.25,596.0,4896.0,-0.1211,0.1424,194.0,0.0,0.0,1.0,1.0,7771.0,156.0,155.0,0.0,100.0,2.0,0.0,0.82,0.0
2015/12/04,8.15,8.19,8.12,8.12,541.0,4413.0,-1.5758,0.1292,196.0,-35.0,0.0,17.0,-18.0,7889.0,188.0,62.0,0.0,110.0,10.0,0.0,0.81,0.0
2015/12/07,8.12,8.24,8.02,8.24,1441.0,11694.0,1.4778,0.3442,396.0,7.0,0.0,4.0,11.0,7794.0,221.0,316.0,29.0,104.0,23.0,0.0,0.82,0.0
2015/12/08,8.21,8.25,8.09,8.25,771.0,6313.0,0.1214,0.1842,205.0,12.0,0.0,-12.0,0.0,7661.0,64.0,177.0,2.0,102.0,0.0,0.0,0.82,0.0
2015/12/09,8.13,8.19,8.04,8.04,765.0,6189.0,-2.5455,0.1827,221.0,144.0,0.0,-3.0,141.0,7666.0,173.0,140.0,0.0,202.0,100.0,0.0,0.8,0.0
2015/12/10,8.02,8.18,8.0,8.11,673.0,5430.0,0.8706,0.1608,256.0,186.0,0.0,-3.0,183.0,7560.0,172.0,123.0,0.0,202.0,0.0,0.0,0.81,0.0
2015/12/11,8.11,8.16,8.01,8.01,471.0,3811.0,-1.233,0.1125,210.0,135.0,0.0,-13.0,122.0,7473.0,90.0,140.0,0.0,232.0,30.0,0.0,0.8,0.0
2015/12/14,7.9,7.99,7.85,7.85,399.0,3153.0,-1.9975,0.0953,175.0,73.0,0.0,27.0,100.0,7368.0,46.0,148.0,26.0,236.0,30.0,0.0,0.78,0.0
2015/12/15,7.95,7.95,7.77,7.78,389.0,3055.0,-0.8917,0.0929,197.0,-41.0,0.0,4.0,-37.0,7330.0,68.0,106.0,0.0,236.0,0.0,0.0,0.78,0.0
2015/12/16,7.88,7.9,7.79,7.82,391.0,3070.0,0.5141,0.0934,175.0,17.0,0.0,19.0,36.0,7346.0,113.0,95.0,0.0,250.0,14.0,0.0,0.78,0.0
2015/12/17,7.82,7.93,7.8,7.8,514.0,4034.0,-0.2558,0.1228,179.0,36.0,0.0,0.0,36.0,7275.0,165.0,227.0,0.0,250.0,0.0,0.0,0.78,0.0
2015/12/18,7.8,7.87,7.76,7.81,398.0,3106.0,0.1282,0.0951,162.0,84.0,0.0,0.0,84.0,7235.0,18.0,57.0,0.0,250.0,0.0,0.0,0.78,0.0
2015/12/21,7.72,7.94,7.72,7.88,368.0,2893.0,0.8963,0.0879,180.0,92.0,0.0,0.0,92.0,7239.0,75.0,70.0,4.0,246.0,0.0,0.0,0.79,0.0
2015/12/22,7.98,7.98,7.88,7.89,397.0,3141.0,0.1269,0.0948,149.0,-18.0,0.0,0.0,-18.0,7292.0,106.0,53.0,20.0,226.0,0.0,0.0,0.79,0.0
2015/12/23,7.89,7.95,7.84,7.84,342.0,2707.0,-0.6337,0.0817,135.0,38.0,0.0,-19.0,19.0,7249.0,62.0,105.0,2.0,225.0,1.0,0.0,0.78,0.0
2015/12/24,7.9,7.9,7.71,7.71,429.0,3348.0,-1.6582,0.1025,172.0,-14.0,0.0,0.0,-14.0,7277.0,95.0,67.0,5.0,232.0,12.0,0.0,0.77,0.0
2015/12/25,7.71,7.82,7.66,7.8,352.0,2727.0,1.1673,0.0841,157.0,48.0,0.0,0.0,48.0,7287.0,47.0,37.0,0.0,232.0,1.0,0.0,0.78,0.0
2015/12/28,7.8,7.86,7.74,7.74,272.0,2119.0,-0.7692,0.065,156.0,34.0,-30.0,-20.0,-16.0,7260.0,8.0,35.0,0.0,234.0,2.0,0.0,0.77,0.0
2015/12/29,7.72,7.81,7.72,7.78,203.0,1578.0,0.5168,0.0485,116.0,31.0,-33.0,0.0,-2.0,7285.0,79.0,52.0,0.0,234.0,0.0,0.0,0.78,0.0
2015/12/30,7.89,7.89,7.75,7.77,170.0,1324.0,-0.1285,0.0406,99.0,42.0,0.0,1.0,43.0,7272.0,25.0,33.0,0.0,234.0,0.0,0.0,0.78,0.0
2015/12/31,7.85,7.92,7.84,7.84,653.0,5138.0,0.9009,0.156,269.0,136.0,0.0,0.0,136.0,7186.0,165.0,241.0,0.0,236.0,2.0,0.0,0.78,0.0
2016/01/04,7.85,7.91,7.66,7.68,458.0,3554.0,-2.0408,0.1094,214.0,29.0,0.0,-168.0,-139.0,7142.0,53.0,97.0,1.0,235.0,0.0,0.0,0.77,0.0
2016/01/05,7.68,7.73,7.65,7.7,229.0,1766.0,0.2604,0.0547,126.0,46.0,0.0,-4.0,42.0,7141.0,44.0,45.0,0.0,235.0,0.0,0.0,0.77,0.0
2016/01/06,7.78,7.78,7.5,7.57,376.0,2858.0,-1.6883,0.0898,184.0,84.0,0.0,21.0,105.0,7070.0,38.0,109.0,0.0,235.0,0.0,0.0,0.76,0.0
2016/01/07,7.59,7.66,7.06,7.18,577.0,4266.0,-5.1519,0.1378,220.0,47.0,0.0,14.0,61.0,6769.0,75.0,176.0,7.0,229.0,1.0,0.0,0.72,0.0
2016/01/08,7.16,7.25,7.07,7.16,344.0,2473.0,-0.2786,0.0822,165.0,48.0,0.0,-2.0,46.0,6777.0,90.0,78.0,0.0,229.0,0.0,0.0,0.72,0.0
2016/01/11,7.08,7.12,6.77,6.77,960.0,6637.0,-5.4469,0.2293,283.0,-41.0,0.0,0.0,-41.0,6530.0,99.0,346.0,161.0,121.0,53.0,0.0,0.68,0.0
2016/01/12,6.86,6.86,6.6,6.6,572.0,3844.0,-2.5111,0.1366,200.0,28.0,0.0,-6.0,22.0,6254.0,66.0,90.0,68.0,53.0,0.0,0.0,0.66,0.0
2016/01/13,6.7,6.7,6.61,6.65,522.0,3474.0,0.7576,0.1247,178.0,72.0,0.0,0.0,72.0,6259.0,138.0,97.0,10.0,43.0,0.0,0.0,0.66,0.0
2016/01/14,6.52,6.64,6.43,6.64,771.0,5041.0,-0.1504,0.1842,249.0,32.0,0.0,4.0,36.0,5959.0,144.0,426.0,0.0,42.0,0.0,0.0,0.66,0.0
2016/01/15,6.7,6.74,6.5,6.64,511.0,3384.0,0.0,0.1221,185.0,46.0,0.0,-7.0,39.0,5943.0,47.0,61.0,0.0,42.0,0.0,0.0,0.66,0.0
2016/01/18,6.7,6.72,6.51,6.66,315.0,2099.0,0.3012,0.0752,142.0,109.0,0.0,0.0,109.0,5923.0,28.0,35.0,0.0,42.0,0.0,0.0,0.67,0.0
2016/01/19,6.68,6.97,6.67,6.95,449.0,3053.0,4.3544,0.1073,221.0,125.0,0.0,0.0,125.0,5968.0,126.0,79.0,0.0,42.0,0.0,0.0,0.69,0.0
2016/01/20,6.95,7.0,6.73,6.86,518.0,3575.0,-1.295,0.1237,184.0,23.0,0.0,-16.0,7.0,5953.0,83.0,98.0,1.0,46.0,5.0,0.0,0.69,0.0
2016/01/21,6.76,6.95,6.75,6.88,285.0,1953.0,0.2915,0.0681,140.0,63.0,0.0,5.0,68.0,5922.0,30.0,61.0,5.0,41.0,0.0,0.0,0.69,0.0
2016/01/22,6.91,6.97,6.81,6.89,209.0,1438.0,0.1453,0.0499,121.0,40.0,0.0,0.0,40.0,5944.0,50.0,28.0,0.0,41.0,0.0,0.0,0.69,0.0
2016/01/25,6.95,6.97,6.89,6.94,346.0,2398.0,0.7257,0.0827,201.0,147.0,0.0,0.0,147.0,5923.0,36.0,42.0,0.0,42.0,1.0,0.0,0.69,0.0
2016/01/26,6.92,6.95,6.88,6.91,154.0,1065.0,-0.4323,0.0368,75.0,67.0,0.0,0.0,67.0,5889.0,20.0,54.0,0.0,42.0,0.0,0.0,0.69,0.0
2016/01/27,6.95,6.97,6.85,6.91,151.0,1044.0,0.0,0.0361,78.0,47.0,0.0,0.0,47.0,5876.0,16.0,29.0,0.0,42.0,0.0,0.0,0.69,0.0
2016/01/28,6.85,7.0,6.78,6.78,447.0,3073.0,-1.8813,0.1068,186.0,184.0,0.0,0.0,184.0,5898.0,74.0,52.0,0.0,42.0,0.0,0.0,0.68,0.0
2016/01/29,6.75,6.85,6.72,6.72,558.0,3773.0,-0.885,0.1333,207.0,51.0,0.0,7.0,58.0,5981.0,121.0,38.0,0.0,42.0,0.0,0.0,0.67,0.0
2016/01/30,6.78,6.84,6.76,6.77,481.0,3268.0,0.744,0.1149,142.0,0.0,0.0,0.0,0.0,6006.0,94.0,69.0,0.0,42.0,0.0,0.0,0.68,0.0
2016/02/01,6.79,6.83,6.75,6.79,584.0,3969.0,0.2954,0.1395,172.0,82.0,0.0,-6.0,76.0,6048.0,184.0,142.0,0.0,42.0,0.0,0.0,0.68,0.0
2016/02/02,6.8,6.85,6.78,6.85,596.0,4066.0,0.8837,0.1424,248.0,158.0,0.0,-1.0,157.0,5893.0,106.0,261.0,0.0,42.0,0.0,0.0,0.68,0.0
2016/02/03,6.85,6.88,6.81,6.82,414.0,2829.0,-0.438,0.0989,123.0,-1.0,0.0,0.0,-1.0,5923.0,116.0,84.0,0.0,41.0,0.0,0.0,0.68,0.0
2016/02/15,6.8,7.0,6.8,6.89,346.0,2382.0,1.0264,0.0827,124.0,117.0,0.0,0.0,117.0,5939.0,59.0,38.0,0.0,41.0,0.0,0.0,0.69,0.0
2016/02/16,7.0,7.04,6.93,7.01,601.0,4212.0,1.7417,0.1436,208.0,83.0,0.0,30.0,113.0,5816.0,190.0,313.0,0.0,42.0,1.0,0.0,0.7,0.0
2016/02/17,7.07,7.1,7.0,7.0,493.0,3470.0,-0.1427,0.1178,203.0,45.0,0.0,5.0,50.0,5806.0,111.0,121.0,0.0,42.0,0.0,0.0,0.7,0.0
2016/02/18,7.1,7.17,7.06,7.06,475.0,3374.0,0.8571,0.1135,199.0,59.0,0.0,-1.0,58.0,5824.0,95.0,77.0,0.0,42.0,0.0,0.0,0.71,0.0
2016/02/19,7.1,7.1,7.03,7.06,190.0,1342.0,0.0,0.0454,98.0,59.0,0.0,1.0,60.0,5841.0,20.0,3.0,0.0,42.0,0.0,0.0,0.71,0.0
2016/02/22,7.16,7.18,7.03,7.04,192.0,1364.0,-0.2833,0.0459,100.0,41.0,0.0,0.0,41.0,5848.0,38.0,31.0,0.0,43.0,1.0,0.0,0.7,0.0
2016/02/23,7.11,7.16,7.02,7.09,1114.0,7912.0,0.7102,0.2661,314.0,70.0,0.0,-8.0,62.0,5946.0,208.0,51.0,0.0,65.0,22.0,0.0,0.71,0.0
2016/02/24,7.05,7.16,7.05,7.15,715.0,5104.0,0.8463,0.1708,228.0,19.0,0.0,-10.0,9.0,6231.0,475.0,190.0,0.0,65.0,0.0,0.0,0.71,0.0
2016/02/25,7.17,7.65,7.17,7.6,1656.0,12352.0,6.2937,0.3956,586.0,104.0,0.0,-6.0,98.0,6594.0,743.0,380.0,0.0,87.0,22.0,0.0,0.76,0.0
2016/02/26,7.63,7.9,7.63,7.75,1340.0,10457.0,1.9737,0.3201,453.0,-51.0,0.0,-2.0,-53.0,6881.0,654.0,367.0,40.0,58.0,11.0,0.0,0.77,0.0
2016/03/01,7.76,8.2,7.76,7.85,909.0,7221.0,1.2903,0.2171,370.0,14.0,0.0,12.0,26.0,7109.0,446.0,218.0,0.0,62.0,4.0,0.0,0.78,0.0
2016/03/02,7.87,7.94,7.65,7.69,760.0,5920.0,-2.0382,0.1815,354.0,39.0,0.0,0.0,39.0,7197.0,200.0,112.0,4.0,62.0,4.0,0.0,0.77,0.0
2016/03/03,7.69,7.81,7.64,7.69,561.0,4334.0,0.0,0.134,232.0,40.0,0.0,6.0,46.0,7370.0,278.0,105.0,0.0,63.0,1.0,0.0,0.77,0.0
2016/03/04,7.69,7.8,7.67,7.77,314.0,2442.0,1.0403,0.075,131.0,22.0,0.0,-13.0,9.0,7362.0,43.0,50.0,4.0,60.0,1.0,0.0,0.78,0.0
2016/03/07,7.8,7.98,7.8,7.9,658.0,5205.0,1.6731,0.1572,245.0,-18.0,0.0,-15.0,-33.0,7789.0,510.0,83.0,0.0,61.0,1.0,0.0,0.79,0.0
2016/03/08,7.93,8.01,7.82,7.88,440.0,3494.0,-0.2532,0.1051,170.0,-15.0,0.0,-7.0,-22.0,7848.0,205.0,146.0,0.0,61.0,0.0,0.0,0.79,0.0
2016/03/09,7.84,7.94,7.8,7.83,286.0,2242.0,-0.6345,0.0683,98.0,-5.0,0.0,3.0,-2.0,7919.0,112.0,41.0,0.0,61.0,0.0,0.0,0.78,0.0
2016/03/10,7.88,8.08,7.83,7.95,527.0,4194.0,1.5326,0.1259,191.0,44.0,0.0,-6.0,38.0,7950.0,175.0,144.0,0.0,61.0,0.0,0.0,0.79,0.0
2016/03/11,7.86,8.29,7.86,8.2,2641.0,21509.0,3.1447,0.6309,701.0,-135.0,0.0,0.0,-135.0,8232.0,870.0,588.0,0.0,93.0,32.0,0.0,0.82,0.0
2016/03/14,8.25,8.3,8.1,8.12,1018.0,8362.0,-0.9756,0.2432,289.0,-32.0,0.0,0.0,-32.0,8283.0,503.0,452.0,18.0,76.0,1.0,0.0,0.81,0.0
2016/03/15,8.0,8.1,7.61,7.64,1193.0,9275.0,-5.9113,0.285,371.0,-26.0,0.0,9.0,-17.0,7937.0,338.0,684.0,10.0,67.0,1.0,0.0,0.76,0.0
2016/03/16,7.57,7.9,7.57,7.72,497.0,3850.0,1.0471,0.1187,222.0,61.0,0.0,28.0,89.0,8015.0,166.0,88.0,1.0,67.0,1.0,0.0,0.77,0.0
2016/03/17,7.88,8.0,7.64,7.66,910.0,7132.0,-0.7772,0.2174,287.0,-124.0,0.0,0.0,-124.0,7882.0,234.0,367.0,3.0,64.0,1.0,0.0,0.77,0.0
2016/03/18,7.65,7.74,7.45,7.5,737.0,5555.0,-2.0888,0.1761,294.0,66.0,0.0,0.0,66.0,7635.0,141.0,388.0,2.0,62.0,0.0,0.0,0.75,0.0
2016/03/21,7.53,7.53,7.35,7.36,767.0,5674.0,-1.8667,0.1832,199.0,-6.0,0.0,0.0,-6.0,7317.0,204.0,506.0,55.0,7.0,0.0,0.0,0.74,0.0
2016/03/22,7.36,7.44,7.17,7.2,724.0,5255.0,-2.1739,0.1729,254.0,-45.0,0.0,6.0,-39.0,6995.0,115.0,437.0,0.0,9.0,2.0,0.0,0.72,0.0
2016/03/23,7.27,7.28,7.05,7.1,508.0,3632.0,-1.3889,0.1221,188.0,-27.0,0.0,-1.0,-28.0,6879.0,71.0,187.0,0.0,14.0,6.0,0.0,0.71,0.0
2016/03/24,7.1,7.15,7.04,7.08,384.0,2725.0,-0.2817,0.0923,154.0,-26.0,0.0,0.0,-26.0,6860.0,79.0,98.0,1.0,13.0,0.0,0.0,0.71,0.0
2016/03/25,7.2,7.2,7.03,7.08,387.0,2732.0,0.0,0.093,145.0,-46.0,0.0,0.0,-46.0,6783.0,119.0,196.0,0.0,13.0,0.0,0.0,0.71,0.0
2016/03/28,7.16,7.16,7.02,7.04,299.0,2112.0,-0.565,0.0718,118.0,-43.0,0.0,5.0,-38.0,6765.0,83.0,91.0,6.0,7.0,0.0,0.0,0.7,0.0
2016/03/29,7.04,7.1,6.82,6.9,665.0,4628.0,-1.9886,0.1598,197.0,-66.0,0.0,5.0,-61.0,6528.0,34.0,271.0,0.0,7.0,0.0,0.0,0.69,0.0
2016/03/30,6.9,7.1,6.9,6.9,452.0,3141.0,0.0,0.1086,179.0,4.0,0.0,1.0,5.0,6560.0,62.0,30.0,0.0,8.0,1.0,0.0,0.69,0.0
2016/03/31,6.92,6.98,6.9,6.92,259.0,1797.0,0.2899,0.0622,97.0,-32.0,0.0,3.0,-29.0,6567.0,29.0,22.0,0.0,13.0,5.0,0.0,0.72,0.0
2016/04/01,6.9,6.98,6.81,6.97,559.0,3847.0,0.7225,0.1343,289.0,133.0,0.0,-1.0,132.0,6500.0,50.0,117.0,10.0,3.0,0.0,0.0,0.72,0.0
2016/04/06,6.9,6.91,6.82,6.83,384.0,2643.0,-2.0086,0.0923,114.0,-7.0,0.0,-3.0,-10.0,6443.0,29.0,86.0,3.0,3.0,3.0,0.0,0.71,0.0
2016/04/07,6.84,6.9,6.81,6.85,182.0,1248.0,0.2928,0.0437,69.0,-16.0,0.0,-1.0,-17.0,6453.0,34.0,24.0,2.0,1.0,0.0,0.0,0.71,0.0
2016/04/08,6.71,6.87,6.71,6.81,309.0,2094.0,-0.5839,0.0742,85.0,65.0,0.0,0.0,65.0,6344.0,52.0,94.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/04/11,6.81,6.85,6.8,6.85,114.0,784.0,0.5874,0.0274,56.0,8.0,0.0,0.0,8.0,6352.0,23.0,15.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/04/12,6.75,6.77,6.58,6.58,888.0,5908.0,-3.9416,0.2134,293.0,-51.0,0.0,0.0,-51.0,5999.0,0.0,353.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/04/13,6.55,6.75,6.5,6.5,506.0,3311.0,-1.2158,0.1216,175.0,-27.0,0.0,0.0,-27.0,5856.0,0.0,143.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/04/14,6.48,6.55,6.43,6.45,418.0,2714.0,-0.7692,0.1004,145.0,-4.0,0.0,0.0,-4.0,5818.0,0.0,38.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/04/15,6.45,6.46,6.4,6.4,258.0,1657.0,-0.7752,0.062,109.0,10.0,0.0,0.0,10.0,5806.0,0.0,12.0,0.0,0.0,0.0,0.0,0.66,0.0
2016/04/18,6.37,6.4,6.35,6.37,309.0,1975.0,-0.4688,0.0742,81.0,-84.0,0.0,0.0,-84.0,5740.0,0.0,16.0,0.0,0.0,0.0,0.0,0.66,0.0
2016/04/19,6.54,6.87,6.41,6.72,1221.0,8141.0,5.4945,0.2934,506.0,454.0,0.0,0.0,454.0,5660.0,0.0,80.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/04/20,6.72,6.82,6.66,6.78,422.0,2848.0,0.8929,0.1014,177.0,-66.0,0.0,0.0,-66.0,5642.0,0.0,18.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/04/21,6.69,6.81,6.69,6.79,189.0,1283.0,0.1475,0.0454,106.0,34.0,0.0,0.0,34.0,5632.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/04/22,6.78,6.79,6.57,6.6,267.0,1786.0,-2.7982,0.0642,116.0,60.0,0.0,0.0,60.0,5590.0,0.0,42.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/04/25,6.6,6.68,6.49,6.49,263.0,1719.0,-1.6667,0.0632,74.0,2.0,0.0,0.0,2.0,5566.0,0.0,24.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/04/26,6.5,6.5,6.4,6.44,300.0,1939.0,-0.7704,0.0721,101.0,-15.0,0.0,0.0,-15.0,5566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/04/27,6.41,6.44,6.36,6.4,256.0,1636.0,-0.6211,0.0615,98.0,7.0,0.0,0.0,7.0,5558.0,0.0,8.0,0.0,0.0,0.0,0.0,0.66,0.0
2016/04/28,6.4,6.4,6.31,6.38,217.0,1381.0,-0.3125,0.0521,73.0,-30.0,0.0,0.0,-30.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2016/04/29,6.33,6.38,6.31,6.31,104.0,659.0,-1.0972,0.025,57.0,16.0,0.0,0.0,16.0,5557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2016/05/03,6.31,6.78,6.31,6.68,642.0,4193.0,5.8637,0.1543,348.0,458.0,0.0,0.0,458.0,5486.0,0.0,69.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/04,6.67,6.86,6.67,6.8,780.0,5317.0,1.7964,0.1874,405.0,503.0,0.0,0.0,503.0,5260.0,0.0,76.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/05/05,6.86,6.86,6.61,6.61,156.0,1037.0,-2.7941,0.0375,82.0,-2.0,0.0,0.0,-2.0,5250.0,0.0,8.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/05/06,6.75,6.75,6.41,6.43,328.0,2121.0,-2.7231,0.0788,109.0,-2.0,0.0,0.0,-2.0,5243.0,0.0,7.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/05/09,6.45,6.6,6.44,6.46,202.0,1323.0,0.4666,0.0485,64.0,1.0,0.0,0.0,1.0,5205.0,0.0,38.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/05/10,6.8,6.8,6.48,6.48,473.0,3133.0,0.3096,0.1137,156.0,-23.0,0.0,0.0,-23.0,5195.0,0.0,10.0,0.0,0.0,0.0,0.0,0.67,0.0
2016/05/11,6.69,6.69,6.54,6.62,204.0,1353.0,2.1605,0.049,102.0,98.0,0.0,0.0,98.0,5192.0,0.0,3.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/12,6.6,6.65,6.54,6.65,172.0,1133.0,0.4532,0.0413,87.0,52.0,0.0,0.0,52.0,5158.0,0.0,34.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/13,6.6,6.66,6.5,6.57,180.0,1181.0,-1.203,0.0433,87.0,66.0,0.0,0.0,66.0,5093.0,0.0,64.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/05/16,6.57,6.57,6.45,6.57,116.0,756.0,0.0,0.0279,58.0,22.0,0.0,0.0,22.0,5039.0,0.0,5.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/05/17,6.56,6.66,6.45,6.6,162.0,1057.0,0.4566,0.0389,65.0,71.0,0.0,0.0,71.0,5022.0,0.0,17.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/05/18,6.59,6.6,6.48,6.54,106.0,696.0,-0.9091,0.0255,66.0,25.0,0.0,0.0,25.0,5015.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/05/19,6.52,6.6,6.45,6.56,210.0,1368.0,0.3058,0.0505,89.0,91.0,0.0,0.0,91.0,4997.0,0.0,18.0,0.0,0.0,0.0,0.0,0.71,0.0
2016/05/20,6.78,6.78,6.51,6.67,240.0,1591.0,1.6768,0.0577,121.0,64.0,0.0,0.0,64.0,4971.0,0.0,26.0,0.0,0.0,0.0,0.0,0.72,0.0
2016/05/23,6.65,6.65,6.45,6.5,668.0,4389.0,-2.5487,0.1605,226.0,-377.0,0.0,0.0,-377.0,4939.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/05/24,6.51,6.52,6.45,6.45,165.0,1070.0,-0.7692,0.0396,82.0,-3.0,0.0,0.0,-3.0,4938.0,0.0,1.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/25,6.52,6.52,6.43,6.45,420.0,2715.0,0.0,0.1009,130.0,2.0,0.0,0.0,2.0,4928.0,0.0,10.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/26,6.47,6.48,6.37,6.47,253.0,1629.0,0.3101,0.0608,111.0,51.0,0.0,0.0,51.0,4893.0,0.0,35.0,0.0,0.0,0.0,0.0,0.7,0.0
2016/05/27,6.47,6.47,6.39,6.39,367.0,2358.0,-1.2365,0.0882,125.0,-127.0,0.0,0.0,-127.0,4890.0,0.0,3.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/05/30,6.42,6.42,6.35,6.37,307.0,1960.0,-0.313,0.0738,119.0,-14.0,0.0,0.0,-14.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/05/31,6.4,6.41,6.34,6.36,183.0,1163.0,-0.157,0.044,92.0,-22.0,0.0,0.0,-22.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/06/01,6.33,6.46,6.33,6.45,444.0,2847.0,1.4151,0.1067,157.0,11.0,0.0,0.0,11.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/06/02,6.45,6.49,6.38,6.38,183.0,1177.0,-1.0853,0.044,68.0,-6.0,0.0,0.0,-6.0,4873.0,0.0,2.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/06/03,6.52,6.52,6.34,6.4,107.0,688.0,0.3135,0.0257,64.0,-15.0,0.0,0.0,-15.0,4873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2016/06/04,6.35,6.37,6.33,6.33,171.0,1091.0,-1.0938,0.0411,69.0,0.0,0.0,0.0,0.0,4873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2016/06/06,6.45,6.5,6.33,6.34,133.0,856.0,0.158,0.032,75.0,-5.0,0.0,0.0,-5.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
