年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/22,56.2,57.2,55.6,56.4,3481.0,196539.0,2.3593,2.339,1745.0,482.0,0.0,0.0,482.0,9598.0,991.0,854.0,2.0,117.0,11.0,9.13,1.88,5.32
2012/03/23,56.2,56.9,55.9,56.2,1305.0,73595.0,-0.3546,0.8769,810.0,-7.0,0.0,237.0,230.0,9572.0,403.0,429.0,4.0,113.0,0.0,9.09,1.88,5.34
2012/03/26,56.5,57.4,56.3,56.9,1420.0,80686.0,1.2456,0.9541,768.0,30.0,0.0,14.0,44.0,9422.0,352.0,502.0,1.0,132.0,21.0,9.21,1.9,5.27
2012/03/27,56.9,57.0,55.5,55.6,1620.0,90698.0,-2.2847,1.0885,928.0,-242.0,0.0,-1.0,-243.0,9176.0,545.0,791.0,30.0,103.0,1.0,9.0,1.86,5.4
2012/03/28,56.3,56.3,55.2,55.3,658.0,36637.0,-0.5396,0.4421,411.0,-1.0,0.0,0.0,-1.0,9165.0,256.0,267.0,12.0,91.0,0.0,8.95,1.85,5.42
2012/03/29,55.0,55.0,52.7,53.5,1786.0,95893.0,-3.255,1.2001,966.0,26.0,0.0,0.0,26.0,8904.0,369.0,630.0,90.0,0.0,0.0,8.66,1.79,5.61
2012/03/30,52.8,54.2,52.1,54.0,620.0,33038.0,0.9346,0.416,428.0,-9.0,0.0,0.0,-9.0,8784.0,0.0,120.0,0.0,0.0,0.0,8.74,1.8,5.56
2012/04/02,53.7,54.5,53.5,54.0,478.0,25831.0,0.0,0.3207,289.0,-34.0,0.0,14.0,-20.0,8630.0,0.0,154.0,0.0,0.0,0.0,8.74,1.72,5.56
2012/04/03,54.0,54.2,51.6,52.1,1360.0,71639.0,-3.5185,0.9125,858.0,299.0,0.0,1.0,300.0,8347.0,0.0,283.0,0.0,0.0,0.0,8.14,1.66,5.76
2012/04/05,50.8,51.7,50.0,51.2,1397.0,70921.0,-1.7274,0.9373,732.0,-200.0,0.0,-1.0,-201.0,8650.0,491.0,188.0,0.0,0.0,0.0,8.0,1.63,5.86
2012/04/06,51.5,53.0,51.5,52.5,794.0,41520.0,2.5391,0.5327,489.0,66.0,0.0,-2.0,64.0,8616.0,227.0,259.0,0.0,17.0,17.0,8.2,1.67,5.71
2012/04/09,51.9,52.2,51.4,51.8,604.0,31287.0,-1.3333,0.4053,383.0,-30.0,0.0,0.0,-30.0,8612.0,187.0,181.0,2.0,15.0,0.0,8.09,1.65,5.79
2012/04/10,52.0,52.5,51.0,51.8,727.0,37685.0,0.0,0.4878,479.0,-14.0,0.0,0.0,-14.0,8684.0,243.0,171.0,0.0,16.0,1.0,8.09,1.65,5.79
2012/04/11,51.0,52.3,50.8,52.3,633.0,32635.0,0.9653,0.4247,359.0,0.0,0.0,0.0,0.0,8838.0,264.0,105.0,5.0,16.0,5.0,8.17,1.67,5.74
2012/04/12,52.5,52.5,51.5,52.3,414.0,21652.0,0.0,0.2778,304.0,70.0,0.0,0.0,70.0,8854.0,67.0,50.0,1.0,25.0,10.0,8.17,1.67,5.74
2012/04/13,52.5,54.1,52.5,54.1,1322.0,70839.0,3.4417,0.887,685.0,5.0,49.0,-2.0,52.0,8922.0,481.0,413.0,3.0,29.0,7.0,8.45,1.72,5.55
2012/04/16,54.0,54.5,53.2,53.6,831.0,44848.0,-0.9242,0.5576,459.0,-70.0,0.0,0.0,-70.0,8882.0,176.0,216.0,1.0,30.0,2.0,8.38,1.71,5.6
2012/04/17,53.9,54.2,52.1,52.1,1053.0,55909.0,-2.7985,0.7065,679.0,-77.0,0.0,0.0,-77.0,8814.0,188.0,256.0,3.0,37.0,10.0,8.14,1.66,5.76
2012/04/18,52.9,52.9,52.3,52.8,652.0,34325.0,1.3436,0.4375,366.0,-6.0,154.0,0.0,148.0,8763.0,104.0,155.0,7.0,59.0,29.0,8.25,1.68,5.68
2012/04/19,53.6,53.6,52.3,53.2,522.0,27738.0,0.7576,0.3502,340.0,184.0,42.0,0.0,226.0,8716.0,77.0,121.0,17.0,50.0,8.0,8.31,1.7,5.64
2012/04/20,53.2,53.4,52.1,52.5,534.0,28024.0,-1.3158,0.3583,364.0,52.0,0.0,0.0,52.0,8649.0,53.0,110.0,3.0,47.0,0.0,8.2,1.67,5.71
2012/04/23,51.6,52.5,50.7,50.9,804.0,41235.0,-3.0476,0.5394,477.0,44.0,0.0,0.0,44.0,8417.0,94.0,323.0,13.0,34.0,0.0,7.95,1.62,5.89
2012/04/24,50.4,51.1,50.3,50.5,842.0,42655.0,-0.7859,0.5649,519.0,-61.0,30.0,0.0,-31.0,8362.0,136.0,191.0,5.0,63.0,34.0,7.89,1.61,5.94
2012/04/25,51.0,51.4,51.0,51.3,365.0,18708.0,1.5842,0.2449,221.0,-2.0,0.0,-90.0,-92.0,8379.0,60.0,43.0,4.0,68.0,9.0,8.02,1.63,5.85
2012/04/26,51.5,51.7,50.9,51.0,417.0,21490.0,-0.5848,0.2798,250.0,-7.0,50.0,-76.0,-33.0,8366.0,68.0,81.0,2.0,71.0,5.0,7.97,1.63,8.43
2012/04/27,51.3,52.8,51.2,51.5,843.0,43692.0,0.9804,0.5656,479.0,-1.0,110.0,-224.0,-115.0,8476.0,203.0,83.0,5.0,75.0,9.0,8.05,1.64,8.35
2012/04/30,51.9,52.0,51.0,52.0,447.0,23069.0,0.9709,0.2997,305.0,49.0,0.0,-41.0,8.0,8464.0,68.0,80.0,28.0,51.0,4.0,8.13,1.66,8.27
2012/05/02,53.0,53.9,52.3,53.8,1287.0,68662.0,3.4615,0.863,811.0,333.0,2.0,0.0,335.0,8352.0,229.0,241.0,10.0,46.0,5.0,8.41,1.64,7.99
2012/05/03,54.0,54.0,53.4,53.6,323.0,17327.0,-0.3717,0.2166,216.0,13.0,0.0,-7.0,6.0,8293.0,35.0,94.0,4.0,42.0,0.0,8.65,1.64,8.02
2012/05/04,53.4,53.9,53.2,53.6,394.0,21185.0,0.0,0.2642,233.0,15.0,0.0,0.0,15.0,8226.0,57.0,124.0,0.0,42.0,0.0,8.66,1.64,8.02
2012/05/07,53.0,53.0,52.5,52.7,378.0,19944.0,-1.6791,0.2535,229.0,7.0,0.0,0.0,7.0,8205.0,89.0,96.0,3.0,39.0,0.0,8.51,1.61,8.16
2012/05/08,52.7,53.2,52.7,52.8,254.0,13424.0,0.1898,0.1703,143.0,7.0,0.0,0.0,7.0,8160.0,26.0,71.0,0.0,40.0,1.0,8.53,1.61,8.14
2012/05/09,52.8,53.2,52.4,52.9,449.0,23794.0,0.1894,0.3011,335.0,104.0,0.0,0.0,104.0,8150.0,57.0,67.0,2.0,39.0,1.0,8.55,1.62,8.13
2012/05/10,52.9,53.0,52.5,52.9,373.0,19749.0,0.0,0.2501,258.0,69.0,0.0,-1.0,68.0,8081.0,63.0,132.0,4.0,35.0,0.0,8.55,1.62,8.13
2012/05/11,52.9,52.9,52.0,52.3,328.0,17208.0,-1.1342,0.2199,215.0,-54.0,0.0,5.0,-49.0,8078.0,60.0,63.0,2.0,34.0,1.0,8.45,1.6,8.22
2012/05/14,52.4,52.7,52.2,52.3,278.0,14635.0,0.0,0.1864,185.0,-28.0,0.0,-6.0,-34.0,8067.0,30.0,41.0,0.0,45.0,11.0,8.45,1.6,8.22
2012/05/15,52.0,52.3,51.5,52.3,392.0,20364.0,0.0,0.2629,218.0,-29.0,2.0,0.0,-27.0,8040.0,85.0,112.0,2.0,43.0,0.0,8.45,1.6,8.22
2012/05/16,52.3,52.3,51.5,51.8,393.0,20408.0,-0.956,0.2635,235.0,11.0,0.0,0.0,11.0,7925.0,38.0,153.0,1.0,42.0,0.0,8.37,1.58,8.3
2012/05/17,51.5,52.2,51.5,52.1,207.0,10782.0,0.5792,0.1388,137.0,-12.0,0.0,-2.0,-14.0,7930.0,42.0,37.0,0.0,43.0,1.0,8.42,1.59,8.25
2012/05/18,51.5,51.7,50.5,50.5,786.0,40100.0,-3.071,0.5271,379.0,-73.0,0.0,-3.0,-76.0,7851.0,121.0,200.0,5.0,38.0,0.0,8.16,1.54,8.51
2012/05/21,50.5,51.3,50.0,50.5,495.0,25096.0,0.0,0.3319,270.0,5.0,0.0,3.0,8.0,7816.0,124.0,159.0,0.0,38.0,0.0,8.16,1.54,8.51
2012/05/22,51.3,51.5,50.8,50.8,864.0,44168.0,0.5941,0.5794,623.0,-594.0,0.0,0.0,-594.0,8053.0,296.0,59.0,0.0,38.0,0.0,8.21,1.55,8.46
2012/05/23,50.5,50.5,49.6,49.65,829.0,41377.0,-2.2638,0.5559,446.0,8.0,0.0,-70.0,-62.0,7804.0,100.0,348.0,0.0,38.0,0.0,8.02,1.52,8.66
2012/05/24,49.6,50.3,48.75,49.35,534.0,26420.0,-0.6042,0.3581,359.0,18.0,0.0,1.0,19.0,7699.0,104.0,192.0,6.0,44.0,12.0,7.97,1.51,8.71
2012/05/25,49.45,49.7,48.2,48.35,676.0,32880.0,-2.0263,0.4533,375.0,-3.0,-5.0,-226.0,-234.0,7605.0,70.0,164.0,11.0,35.0,2.0,7.81,1.48,8.89
2012/05/28,48.35,49.5,48.35,49.5,367.0,17963.0,2.3785,0.2461,225.0,15.0,0.0,-4.0,11.0,7600.0,100.0,40.0,7.0,35.0,7.0,8.0,1.51,8.69
2012/05/29,49.9,51.1,49.7,51.0,754.0,38264.0,3.0303,0.5056,479.0,16.0,0.0,-1.0,15.0,7576.0,202.0,224.0,14.0,21.0,0.0,8.24,1.56,8.43
2012/05/30,51.2,51.5,50.8,51.0,520.0,26635.0,0.0,0.3487,311.0,-10.0,0.0,0.0,-10.0,7629.0,118.0,65.0,0.0,37.0,16.0,8.24,1.56,8.43
2012/05/31,50.6,51.0,50.3,51.0,275.0,13960.0,0.0,0.1844,202.0,10.0,0.0,0.0,10.0,7634.0,61.0,56.0,12.0,25.0,0.0,8.24,1.56,8.43
2012/06/01,51.0,51.0,50.1,50.2,423.0,21354.0,-1.5686,0.2836,263.0,-74.0,0.0,-4.0,-78.0,7614.0,109.0,129.0,13.0,12.0,0.0,8.11,1.53,8.57
2012/06/04,48.2,49.0,46.8,47.7,1276.0,60971.0,-4.9801,0.8556,694.0,-12.0,1.0,-110.0,-121.0,7282.0,187.0,519.0,6.0,6.0,0.0,7.71,1.46,9.01
2012/06/05,48.7,48.7,47.8,48.2,727.0,35133.0,1.0482,0.4875,356.0,-38.0,1.0,-391.0,-428.0,7291.0,82.0,73.0,1.0,6.0,1.0,7.79,1.47,8.92
2012/06/06,48.85,49.2,48.4,49.15,379.0,18555.0,1.971,0.2541,232.0,44.0,0.0,-1.0,43.0,7338.0,83.0,31.0,0.0,6.0,0.0,7.94,1.5,8.75
2012/06/07,50.0,50.0,49.1,49.25,425.0,21029.0,0.2035,0.285,320.0,12.0,-50.0,0.0,-38.0,7402.0,129.0,65.0,1.0,5.0,0.0,7.96,1.51,8.73
2012/06/08,49.25,49.4,48.7,48.8,346.0,16992.0,-0.9137,0.232,175.0,19.0,0.0,-2.0,17.0,7337.0,38.0,94.0,1.0,4.0,0.0,7.88,1.49,8.81
2012/06/11,49.4,49.55,49.1,49.3,260.0,12856.0,1.0246,0.1743,175.0,-6.0,0.0,0.0,-6.0,7320.0,71.0,82.0,1.0,8.0,5.0,7.96,1.51,8.72
2012/06/12,49.2,49.4,48.7,49.35,247.0,12118.0,0.1014,0.1656,136.0,13.0,-20.0,0.0,-7.0,7379.0,80.0,21.0,0.0,8.0,0.0,7.97,1.51,8.71
2012/06/13,49.4,49.85,49.4,49.55,249.0,12372.0,0.4053,0.167,187.0,27.0,-3.0,-1.0,23.0,7375.0,74.0,78.0,1.0,7.0,0.0,8.0,1.51,8.68
2012/06/14,49.5,49.55,49.2,49.4,285.0,14082.0,-0.3027,0.1911,203.0,-28.0,-53.0,8.0,-73.0,7357.0,23.0,41.0,0.0,7.0,0.0,7.98,1.51,8.7
2012/06/15,49.8,50.2,49.5,50.2,465.0,23264.0,1.6194,0.3118,302.0,28.0,0.0,0.0,28.0,7359.0,48.0,46.0,0.0,7.0,0.0,8.11,1.53,8.57
2012/06/18,50.8,50.9,50.5,50.7,335.0,17020.0,0.996,0.2246,233.0,-19.0,0.0,6.0,-13.0,7404.0,85.0,40.0,0.0,7.0,0.0,8.19,1.55,8.48
2012/06/19,50.6,50.7,50.1,50.1,323.0,16300.0,-1.1834,0.2166,247.0,-94.0,0.0,1.0,-93.0,7398.0,58.0,59.0,0.0,7.0,0.0,8.09,1.53,8.58
2012/06/20,50.5,51.0,50.4,50.9,555.0,28134.0,1.5968,0.3722,311.0,-18.0,0.0,2.0,-16.0,7301.0,162.0,259.0,0.0,10.0,3.0,8.22,1.56,8.45
2012/06/21,50.9,51.3,50.6,50.6,403.0,20534.0,-0.5894,0.2702,241.0,-25.0,0.0,0.0,-25.0,7336.0,115.0,76.0,0.0,21.0,11.0,8.17,1.55,8.5
2012/06/22,50.0,50.6,50.0,50.4,203.0,10210.0,-0.3953,0.1361,159.0,-42.0,0.0,-2.0,-44.0,7282.0,27.0,61.0,16.0,5.0,0.0,8.14,1.54,8.53
2012/06/25,50.4,50.4,50.1,50.3,220.0,11094.0,-0.1984,0.1475,123.0,11.0,-52.0,-4.0,-45.0,7315.0,59.0,26.0,2.0,3.0,0.0,8.13,1.54,8.55
2012/06/26,50.3,50.4,49.95,50.0,227.0,11406.0,-0.5964,0.1522,181.0,-20.0,-51.0,0.0,-71.0,7332.0,40.0,23.0,0.0,3.0,0.0,8.08,1.53,8.6
2012/06/27,50.2,50.4,50.1,50.4,135.0,6834.0,0.8,0.0905,101.0,-4.0,0.0,1.0,-3.0,7342.0,41.0,26.0,0.0,3.0,0.0,8.14,1.54,8.53
2012/06/28,50.8,50.8,50.3,50.3,156.0,7899.0,-0.1984,0.1046,109.0,8.0,-1.0,0.0,7.0,7329.0,18.0,30.0,0.0,3.0,0.0,8.13,1.54,8.55
2012/06/29,50.4,50.9,50.3,50.9,378.0,19156.0,1.1928,0.2535,183.0,18.0,0.0,-3.0,15.0,7383.0,107.0,53.0,0.0,3.0,0.0,8.22,1.56,8.45
2012/07/02,51.6,52.2,51.4,51.9,805.0,41777.0,1.9646,0.5398,456.0,6.0,0.0,-8.0,-2.0,7475.0,226.0,134.0,0.0,8.0,5.0,8.38,1.59,8.29
2012/07/03,52.4,52.5,51.9,52.2,656.0,34299.0,0.578,0.4399,432.0,-71.0,197.0,2.0,128.0,7444.0,85.0,74.0,1.0,8.0,1.0,8.43,1.6,8.24
2012/07/04,52.6,53.6,52.5,53.4,990.0,52744.0,2.2989,0.6639,569.0,12.0,46.0,1.0,59.0,7577.0,347.0,214.0,1.0,7.0,0.0,8.63,1.63,8.05
2012/07/05,54.0,54.3,53.5,53.5,1119.0,60381.0,0.1873,0.7504,638.0,-58.0,-1.0,-4.0,-63.0,7552.0,260.0,285.0,0.0,9.0,2.0,8.64,1.64,8.04
2012/07/06,53.4,53.7,53.1,53.3,543.0,28961.0,-0.3738,0.3641,308.0,-26.0,0.0,4.0,-22.0,7498.0,102.0,156.0,0.0,9.0,0.0,8.61,1.63,8.07
2012/07/09,53.2,53.7,53.0,53.3,477.0,25514.0,0.0,0.3199,270.0,30.0,27.0,9.0,66.0,7553.0,106.0,51.0,1.0,7.0,0.0,8.61,1.63,8.07
2012/07/10,53.4,53.5,52.6,52.7,633.0,33589.0,-1.1257,0.4245,420.0,-52.0,0.0,0.0,-52.0,7602.0,179.0,130.0,0.0,7.0,0.0,8.51,1.61,8.16
2012/07/11,52.9,53.5,52.8,53.3,876.0,46650.0,1.1385,0.5874,408.0,38.0,0.0,0.0,38.0,7633.0,292.0,251.0,2.0,5.0,0.0,8.61,1.63,8.07
2012/07/12,53.3,53.4,52.6,52.8,681.0,36114.0,-0.9381,0.4566,374.0,139.0,0.0,-2.0,137.0,7435.0,0.0,198.0,0.0,0.0,0.0,8.53,1.61,8.14
2012/07/13,52.8,52.9,52.5,52.7,951.0,50135.0,-0.1894,0.6377,542.0,193.0,0.0,50.0,243.0,7214.0,0.0,221.0,0.0,0.0,0.0,8.51,1.61,8.16
2012/07/16,52.8,53.0,52.0,52.0,2094.0,109636.0,-1.3283,1.4041,950.0,-23.0,0.0,7.0,-16.0,6334.0,0.0,877.0,0.0,0.0,0.0,8.4,1.59,8.27
2012/07/17,47.8,48.2,47.5,48.1,1420.0,68110.0,0.7692,0.9522,748.0,-191.0,36.0,5.0,-150.0,6622.0,430.0,142.0,0.0,11.0,11.0,7.77,1.47,8.94
2012/07/18,48.4,48.45,47.85,47.85,508.0,24508.0,-0.5198,0.3406,276.0,-11.0,0.0,-45.0,-56.0,6642.0,96.0,76.0,1.0,13.0,3.0,7.73,1.46,8.99
2012/07/19,48.5,48.5,47.95,48.0,318.0,15293.0,0.3135,0.2132,219.0,-2.0,0.0,-50.0,-52.0,6693.0,85.0,34.0,0.0,13.0,0.0,7.75,1.47,8.96
2012/07/20,48.2,48.3,47.9,48.05,280.0,13499.0,0.1042,0.1878,179.0,-13.0,0.0,7.0,-6.0,6664.0,34.0,63.0,0.0,15.0,2.0,7.76,1.47,8.95
2012/07/23,47.9,47.9,46.95,46.95,631.0,29805.0,-2.2893,0.4231,336.0,-20.0,0.0,2.0,-18.0,6454.0,45.0,255.0,0.0,15.0,0.0,7.58,1.43,9.16
2012/07/24,46.5,47.5,46.5,47.4,330.0,15529.0,0.9585,0.2213,211.0,51.0,0.0,-1.0,50.0,6462.0,62.0,54.0,0.0,33.0,18.0,7.66,1.45,9.07
2012/07/25,47.0,47.65,46.8,47.3,193.0,9168.0,-0.211,0.1294,143.0,-17.0,0.0,-1.0,-18.0,6428.0,22.0,41.0,0.0,33.0,0.0,7.64,1.45,9.09
2012/07/26,47.6,47.6,47.2,47.35,269.0,12765.0,0.1057,0.1804,142.0,-30.0,0.0,0.0,-30.0,6362.0,22.0,86.0,0.0,38.0,5.0,7.65,1.45,9.08
2012/07/27,47.5,48.2,47.5,48.15,388.0,18615.0,1.6895,0.2602,263.0,-33.0,0.0,0.0,-33.0,6437.0,111.0,36.0,0.0,43.0,5.0,7.78,1.47,8.93
2012/07/30,48.5,48.6,48.25,48.45,427.0,20703.0,0.6231,0.2863,244.0,-29.0,0.0,1.0,-28.0,6433.0,58.0,62.0,4.0,39.0,0.0,7.83,1.48,8.88
2012/07/31,48.5,48.55,48.05,48.3,316.0,15331.0,-0.3096,0.2119,170.0,4.0,0.0,0.0,4.0,6423.0,47.0,55.0,0.0,42.0,3.0,7.8,1.48,8.9
2012/08/01,48.5,49.1,48.35,48.8,264.0,12877.0,1.0352,0.177,193.0,49.0,0.0,0.0,49.0,6438.0,52.0,37.0,2.0,46.0,6.0,7.88,1.49,8.81
2012/08/03,48.8,48.8,48.35,48.4,269.0,13081.0,-0.8197,0.1804,180.0,-55.0,0.0,0.0,-55.0,6441.0,90.0,87.0,0.0,45.0,0.0,7.82,1.48,8.88
2012/08/06,48.95,49.0,48.3,48.4,486.0,23573.0,0.0,0.3259,211.0,15.0,6.0,0.0,21.0,6492.0,126.0,73.0,0.0,46.0,1.0,7.83,1.48,8.88
2012/08/07,48.7,48.8,48.0,48.15,268.0,12940.0,-0.5165,0.1797,162.0,-19.0,0.0,0.0,-19.0,6430.0,27.0,87.0,0.0,46.0,0.0,7.79,1.47,8.93
2012/08/08,48.4,48.7,48.35,48.5,247.0,11986.0,0.7269,0.1656,169.0,12.0,0.0,0.0,12.0,6454.0,76.0,46.0,0.0,46.0,0.0,7.85,1.49,8.87
2012/08/09,48.6,48.9,48.6,48.75,310.0,15157.0,0.5155,0.2079,219.0,27.0,9.0,5.0,41.0,6456.0,79.0,77.0,0.0,46.0,0.0,7.89,1.49,8.82
2012/08/10,49.1,49.9,49.0,49.3,634.0,31350.0,1.1282,0.4251,371.0,59.0,0.0,0.0,59.0,6502.0,232.0,186.0,0.0,46.0,0.0,7.98,1.51,8.72
2012/08/13,49.3,49.3,49.05,49.2,263.0,12979.0,-0.2028,0.1764,161.0,1.0,0.0,-5.0,-4.0,6457.0,39.0,84.0,0.0,46.0,0.0,7.96,1.51,8.74
2012/08/14,49.5,49.6,48.8,48.8,327.0,16113.0,-0.813,0.2193,208.0,0.0,0.0,1.0,1.0,6475.0,76.0,57.0,0.0,47.0,1.0,7.9,1.49,8.81
2012/08/15,49.6,49.6,49.15,49.15,259.0,12785.0,0.7172,0.1737,194.0,97.0,-10.0,0.0,87.0,6472.0,38.0,41.0,1.0,46.0,0.0,7.95,1.51,8.75
2012/08/16,49.15,49.5,49.15,49.5,381.0,18840.0,0.7121,0.2555,193.0,10.0,0.0,87.0,97.0,6433.0,53.0,92.0,0.0,46.0,0.0,8.01,1.52,8.69
2012/08/17,49.8,50.2,49.55,50.0,408.0,20357.0,1.0101,0.2736,228.0,0.0,0.0,60.0,60.0,6481.0,138.0,87.0,0.0,46.0,0.0,8.09,1.53,8.6
2012/08/20,50.1,50.2,49.55,49.6,307.0,15346.0,-0.8,0.2059,209.0,51.0,0.0,0.0,51.0,6466.0,51.0,66.0,0.0,46.0,0.0,8.03,1.52,8.67
2012/08/21,49.7,50.0,49.6,49.7,385.0,19214.0,0.2016,0.2582,276.0,-30.0,0.0,0.0,-30.0,6518.0,77.0,25.0,0.0,46.0,0.0,8.04,1.52,8.65
2012/08/22,49.5,49.6,48.75,48.75,1277.0,62762.0,-1.9115,0.8563,557.0,-17.0,-28.0,0.0,-45.0,6436.0,426.0,508.0,0.0,46.0,0.0,7.89,1.49,8.82
2012/08/23,48.8,48.95,48.45,48.9,401.0,19566.0,0.3077,0.2689,238.0,16.0,-50.0,30.0,-4.0,6222.0,36.0,150.0,0.0,64.0,18.0,7.91,1.65,8.79
2012/08/24,48.75,48.8,48.6,48.8,190.0,9279.0,-0.2045,0.1274,149.0,-2.0,0.0,0.0,-2.0,6199.0,43.0,66.0,5.0,59.0,0.0,8.47,1.65,8.81
2012/08/27,48.8,48.8,48.15,48.2,567.0,27430.0,-1.2295,0.3802,343.0,-9.0,0.0,0.0,-9.0,6047.0,60.0,179.0,1.0,58.0,0.0,8.37,1.63,8.92
2012/08/28,48.15,48.15,47.5,47.65,541.0,25835.0,-1.1411,0.3628,324.0,-65.0,0.0,0.0,-65.0,5987.0,55.0,115.0,1.0,57.0,0.0,8.27,1.61,9.02
2012/08/29,47.65,47.9,47.55,47.8,189.0,9041.0,0.3148,0.1267,165.0,34.0,0.0,0.0,34.0,5982.0,8.0,13.0,5.0,54.0,2.0,8.3,1.61,9.0
2012/08/30,47.8,48.1,47.75,47.8,223.0,10729.0,0.0,0.1495,176.0,5.0,-31.0,-5.0,-31.0,6010.0,49.0,21.0,2.0,54.0,2.0,8.3,1.61,9.0
2012/08/31,47.8,47.9,47.4,47.6,245.0,11673.0,-0.4184,0.1643,170.0,-24.0,-58.0,0.0,-82.0,6012.0,41.0,39.0,0.0,54.0,0.0,8.26,1.61,9.03
2012/09/03,47.6,48.2,47.6,48.15,280.0,13435.0,1.1555,0.1877,183.0,0.0,0.0,0.0,0.0,5954.0,86.0,52.0,0.0,54.0,0.0,8.36,1.63,8.93
2012/09/04,48.45,48.6,48.3,48.55,317.0,15411.0,0.8307,0.2126,237.0,74.0,0.0,0.0,74.0,5917.0,61.0,88.0,0.0,55.0,1.0,8.43,1.64,8.86
2012/09/05,48.6,48.6,48.05,48.2,281.0,13623.0,-0.7209,0.1884,216.0,22.0,0.0,0.0,22.0,5877.0,33.0,73.0,1.0,54.0,0.0,8.37,1.63,8.92
2012/09/06,48.35,48.45,48.0,48.25,303.0,14623.0,0.1037,0.2032,170.0,9.0,0.0,59.0,68.0,5893.0,45.0,24.0,0.0,56.0,2.0,8.38,1.63,8.91
2012/09/07,48.7,48.7,48.55,48.55,372.0,18135.0,0.6218,0.2494,243.0,59.0,0.0,100.0,159.0,5869.0,26.0,50.0,0.0,56.0,0.0,8.43,1.64,8.86
2012/09/10,48.6,48.65,48.05,48.1,354.0,17096.0,-0.9269,0.2374,235.0,-70.0,0.0,0.0,-70.0,5838.0,39.0,59.0,0.0,62.0,6.0,8.35,1.62,8.94
2012/09/11,48.65,48.65,48.3,48.4,177.0,8618.0,0.6237,0.1187,154.0,31.0,0.0,0.0,31.0,5841.0,39.0,36.0,0.0,62.0,0.0,8.4,1.63,8.88
2012/09/12,48.6,48.9,48.4,48.85,388.0,18918.0,0.9298,0.2602,312.0,59.0,1.0,21.0,81.0,5891.0,84.0,34.0,9.0,53.0,0.0,8.48,1.65,8.8
2012/09/13,49.0,49.0,48.5,48.55,354.0,17249.0,-0.6141,0.2374,245.0,-108.0,0.0,21.0,-87.0,5910.0,72.0,53.0,3.0,50.0,0.0,8.43,1.64,8.86
2012/09/14,49.0,49.0,48.7,48.7,400.0,19535.0,0.309,0.2682,294.0,67.0,0.0,-3.0,64.0,5907.0,94.0,97.0,21.0,30.0,1.0,8.45,1.64,8.83
2012/09/17,48.9,49.2,48.75,48.75,364.0,17834.0,0.1027,0.2441,227.0,-32.0,0.0,0.0,-32.0,5918.0,87.0,75.0,0.0,30.0,0.0,8.46,1.65,8.82
2012/09/18,48.7,48.8,48.45,48.45,404.0,19670.0,-0.6154,0.2709,223.0,-50.0,-103.0,-10.0,-163.0,5942.0,61.0,37.0,0.0,30.0,0.0,8.41,1.64,8.88
2012/09/19,48.3,48.45,48.0,48.25,579.0,27900.0,-0.4128,0.3882,347.0,-14.0,-124.0,0.0,-138.0,5952.0,112.0,102.0,0.0,30.0,0.0,8.38,1.63,8.91
2012/09/20,48.0,48.1,47.8,47.95,243.0,11688.0,-0.6218,0.1629,184.0,-30.0,0.0,-14.0,-44.0,5930.0,37.0,58.0,3.0,27.0,0.0,8.32,1.62,8.97
2012/09/21,47.6,48.6,47.6,48.6,442.0,21210.0,1.3556,0.2964,288.0,33.0,0.0,-1.0,32.0,5917.0,83.0,81.0,10.0,18.0,1.0,8.44,1.64,8.85
2012/09/24,48.55,48.55,48.1,48.55,212.0,10267.0,-0.1029,0.1422,147.0,-5.0,0.0,-1.0,-6.0,5932.0,57.0,27.0,0.0,18.0,0.0,8.43,1.64,8.86
2012/09/25,48.55,48.55,48.1,48.1,270.0,13009.0,-0.9269,0.181,141.0,-27.0,0.0,-19.0,-46.0,5862.0,16.0,86.0,0.0,18.0,0.0,8.35,1.62,8.94
2012/09/26,47.0,47.65,46.8,47.25,608.0,28723.0,-1.7672,0.4077,340.0,-13.0,0.0,-137.0,-150.0,5852.0,114.0,124.0,4.0,14.0,0.0,8.2,1.6,9.1
2012/09/27,47.0,47.45,47.0,47.25,260.0,12318.0,0.0,0.1743,183.0,-49.0,0.0,0.0,-49.0,5841.0,33.0,44.0,0.0,15.0,1.0,8.2,1.6,9.1
2012/09/28,47.25,47.5,47.2,47.5,231.0,10940.0,0.5291,0.1549,158.0,-41.0,0.0,0.0,-41.0,5807.0,20.0,53.0,0.0,16.0,1.0,8.25,1.6,9.05
2012/10/01,47.5,47.9,47.4,47.7,144.0,6877.0,0.4211,0.0966,106.0,52.0,-21.0,0.0,31.0,5797.0,12.0,20.0,0.0,21.0,5.0,8.28,1.61,9.01
2012/10/02,48.0,48.0,47.55,47.85,216.0,10347.0,0.3145,0.1448,175.0,103.0,-27.0,0.0,76.0,5759.0,15.0,53.0,4.0,17.0,0.0,8.31,1.62,8.99
2012/10/03,48.0,48.0,47.55,47.55,125.0,5987.0,-0.627,0.0838,88.0,9.0,0.0,0.0,9.0,5719.0,22.0,62.0,0.0,17.0,0.0,8.26,1.61,9.04
