年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/15,284.0,284.5,273.0,273.5,480.0,134453.0,-3.0142,0.2667,414.0,35.0,0.0,0.0,35.0,586.0,28.0,55.0,1.0,42.0,34.0,22.34,4.94,2.21
2018/08/16,250.0,258.5,246.5,253.0,1345.0,339446.0,-7.4954,0.7472,1016.0,-205.0,49.0,-1.0,-157.0,631.0,87.0,42.0,24.0,35.0,17.0,20.67,4.57,2.39
2018/08/17,246.0,251.5,228.0,228.0,2986.0,712572.0,-9.8814,1.6589,2472.0,-1048.0,162.0,2.0,-884.0,756.0,203.0,78.0,24.0,89.0,78.0,18.63,4.12,2.65
2018/08/20,235.0,250.5,233.0,247.5,2652.0,642406.0,8.5526,1.4733,2150.0,-193.0,114.0,10.0,-69.0,719.0,85.0,122.0,69.0,95.0,75.0,20.22,4.47,2.44
2018/08/21,244.5,250.0,238.0,250.0,827.0,202444.0,1.0101,0.4594,752.0,-159.0,58.0,0.0,-101.0,692.0,31.0,58.0,14.0,94.0,13.0,20.42,4.51,2.42
2018/08/22,250.0,250.0,241.5,243.0,788.0,193164.0,-2.8,0.4378,694.0,-218.0,-50.0,-12.0,-280.0,718.0,37.0,11.0,5.0,94.0,5.0,19.85,4.39,2.49
2018/08/23,243.0,244.5,237.0,239.0,622.0,149122.0,-1.6461,0.3456,549.0,-294.0,0.0,-11.0,-305.0,739.0,34.0,13.0,4.0,101.0,11.0,19.53,4.31,2.53
2018/08/24,239.0,245.0,239.0,245.0,570.0,137949.0,2.5105,0.3167,346.0,-60.0,-39.0,-8.0,-107.0,734.0,6.0,11.0,5.0,108.0,12.0,20.02,4.42,2.47
2018/08/27,247.5,247.5,242.0,246.0,302.0,74014.0,0.4082,0.1678,318.0,-33.0,-30.0,0.0,-63.0,725.0,14.0,23.0,5.0,105.0,2.0,20.1,4.44,2.46
2018/08/28,246.0,248.0,242.0,248.0,360.0,88402.0,0.813,0.2,344.0,-27.0,0.0,-2.0,-29.0,720.0,7.0,9.0,0.0,110.0,5.0,20.26,4.48,2.44
2018/08/29,248.0,248.0,242.5,242.5,620.0,152410.0,-2.2177,0.3444,534.0,-153.0,-30.0,-14.0,-197.0,673.0,27.0,2.0,1.0,109.0,0.0,19.81,4.38,2.49
2018/08/30,244.0,244.5,231.0,231.5,1184.0,277806.0,-4.5361,0.6578,1090.0,-470.0,0.0,0.0,-470.0,632.0,102.0,90.0,12.0,130.0,33.0,18.91,4.18,2.61
2018/08/31,230.0,230.0,218.0,220.0,1706.0,379037.0,-4.9676,0.9478,1572.0,-163.0,-268.0,0.0,-430.0,656.0,82.0,38.0,38.0,106.0,14.0,17.97,3.97,2.75
2018/09/03,221.5,227.5,219.5,221.0,881.0,196885.0,0.4545,0.4894,738.0,-98.0,0.0,0.0,-98.0,662.0,50.0,44.0,13.0,123.0,30.0,18.06,3.99,2.73
2018/09/04,221.0,222.5,218.0,221.5,680.0,149968.0,0.2262,0.3778,515.0,-189.0,0.0,0.0,-189.0,659.0,28.0,31.0,1.0,122.0,0.0,18.1,4.0,2.73
2018/09/05,222.0,234.5,221.5,231.0,559.0,128795.0,4.2889,0.3106,548.0,159.0,0.0,0.0,159.0,577.0,12.0,69.0,6.0,128.0,12.0,18.87,4.17,2.61
2018/09/06,229.0,235.5,226.0,233.5,439.0,101805.0,1.0823,0.2439,439.0,7.0,0.0,-20.0,-13.0,541.0,10.0,28.0,1.0,135.0,8.0,19.08,4.22,2.59
2018/09/07,232.0,240.0,230.0,239.0,699.0,166242.0,2.3555,0.3883,665.0,122.0,0.0,0.0,122.0,501.0,12.0,47.0,2.0,139.0,6.0,19.53,4.31,2.53
2018/09/10,239.0,240.0,235.0,239.0,440.0,104666.0,0.0,0.2444,433.0,-22.0,0.0,-4.0,-26.0,499.0,10.0,12.0,0.0,150.0,11.0,19.53,4.31,2.53
2018/09/11,235.0,235.0,222.0,230.0,970.0,222892.0,-3.7657,0.5389,900.0,-142.0,0.0,0.0,-142.0,517.0,39.0,21.0,6.0,144.0,0.0,18.79,4.15,2.63
2018/09/12,232.5,232.5,214.0,223.0,2306.0,509714.0,-3.0435,1.2811,1112.0,-301.0,0.0,25.0,-276.0,552.0,43.0,8.0,9.0,140.0,5.0,18.22,4.03,2.71
2018/09/13,224.0,231.0,221.0,227.0,529.0,120375.0,1.7937,0.2939,493.0,-26.0,0.0,7.0,-19.0,541.0,11.0,22.0,1.0,144.0,5.0,18.55,4.1,2.66
2018/09/14,231.5,235.5,222.5,235.0,759.0,174758.0,3.5242,0.4217,661.0,35.0,1.0,0.0,36.0,534.0,20.0,27.0,3.0,145.0,4.0,19.2,4.24,2.57
2018/09/17,235.0,238.0,229.5,229.5,528.0,123655.0,-2.3404,0.2933,508.0,-93.0,0.0,0.0,-93.0,564.0,35.0,5.0,14.0,132.0,1.0,18.75,4.14,2.63
2018/09/18,229.0,238.0,229.0,237.0,363.0,85431.0,3.268,0.2017,351.0,102.0,0.0,0.0,102.0,522.0,9.0,50.0,3.0,136.0,8.0,19.36,4.28,2.55
2018/09/19,237.5,241.0,232.5,233.0,504.0,118989.0,-1.6878,0.28,495.0,-24.0,0.0,-5.0,-29.0,524.0,27.0,25.0,2.0,134.0,0.0,19.04,4.21,2.59
2018/09/20,233.0,234.0,226.0,230.0,402.0,92497.0,-1.2876,0.2233,343.0,19.0,-2.0,0.0,16.0,535.0,16.0,5.0,4.0,132.0,2.0,18.79,4.15,2.63
2018/09/21,230.0,230.0,217.0,220.0,1818.0,402161.0,-4.3478,1.01,1482.0,-184.0,-278.0,0.0,-462.0,622.0,100.0,13.0,50.0,83.0,1.0,17.97,3.97,2.75
2018/09/25,229.5,242.0,229.0,242.0,1866.0,444386.0,10.0,1.0367,1313.0,166.0,40.0,0.0,206.0,822.0,283.0,83.0,1.0,111.0,29.0,19.77,4.37,2.5
2018/09/26,256.0,266.0,250.0,266.0,2700.0,699452.0,9.9174,1.5,1972.0,818.0,59.0,-3.0,874.0,500.0,87.0,407.0,29.0,157.0,75.0,21.73,4.8,2.27
2018/09/27,266.0,270.0,258.5,265.0,1171.0,307784.0,-0.3759,0.6506,1096.0,-71.0,0.0,20.0,-51.0,503.0,63.0,60.0,32.0,130.0,5.0,21.65,4.78,2.28
2018/09/28,268.5,269.0,260.0,262.0,608.0,160507.0,-1.1321,0.3378,545.0,12.0,0.0,0.0,12.0,509.0,22.0,16.0,3.0,129.0,2.0,21.41,4.73,2.31
2018/10/01,262.0,266.5,261.5,266.0,405.0,107087.0,1.5267,0.225,349.0,-30.0,0.0,-3.0,-33.0,515.0,30.0,24.0,2.0,128.0,2.0,21.73,4.8,2.27
2018/10/02,267.0,268.0,260.5,263.0,383.0,100966.0,-1.1278,0.2128,356.0,-49.0,1.0,-5.0,-53.0,524.0,34.0,25.0,1.0,128.0,1.0,21.49,4.75,2.3
2018/10/03,265.5,265.5,260.0,260.5,254.0,66657.0,-0.9506,0.1411,243.0,33.0,10.0,-3.0,40.0,519.0,14.0,19.0,0.0,128.0,0.0,21.28,4.7,2.32
2018/10/04,260.5,261.0,249.5,253.0,308.0,78290.0,-2.8791,0.1711,298.0,20.0,0.0,0.0,20.0,512.0,16.0,23.0,17.0,140.0,29.0,20.67,4.57,2.39
2018/10/05,253.0,253.0,233.0,236.5,622.0,150172.0,-6.5217,0.3456,401.0,2.0,-66.0,8.0,-56.0,509.0,27.0,30.0,28.0,113.0,1.0,19.32,4.27,2.55
2018/10/08,236.5,249.5,235.0,243.0,357.0,87618.0,2.7484,0.1983,333.0,49.0,14.0,8.0,71.0,503.0,12.0,18.0,0.0,129.0,16.0,19.85,4.39,2.49
2018/10/09,246.0,246.5,239.5,241.0,214.0,51959.0,-0.823,0.1189,205.0,10.0,0.0,-8.0,2.0,491.0,6.0,18.0,2.0,131.0,4.0,19.69,4.35,2.51
2018/10/11,230.0,231.0,218.0,230.0,838.0,187259.0,-4.5643,0.4656,739.0,-28.0,2.0,-41.0,-67.0,476.0,10.0,25.0,52.0,80.0,1.0,18.79,4.15,2.63
2018/10/12,222.0,238.0,222.0,238.0,287.0,66244.0,3.4783,0.1594,267.0,11.0,0.0,6.0,17.0,443.0,12.0,9.0,3.0,81.0,4.0,19.44,4.3,2.54
2018/10/15,235.0,245.0,235.0,237.0,515.0,123249.0,-0.4202,0.2861,406.0,-127.0,89.0,-4.0,-42.0,442.0,9.0,9.0,2.0,80.0,1.0,19.36,4.28,2.55
2018/10/16,236.0,241.0,230.0,230.5,462.0,108524.0,-2.7426,0.2567,198.0,-131.0,40.0,-1.0,-92.0,466.0,27.0,3.0,1.0,85.0,6.0,18.83,4.16,2.62
2018/10/17,234.0,243.5,234.0,234.0,499.0,118641.0,1.5184,0.2772,368.0,-13.0,32.0,5.0,24.0,479.0,23.0,10.0,0.0,92.0,7.0,19.12,4.22,2.58
2018/10/18,234.0,236.5,231.5,234.0,87.0,20527.0,0.0,0.0483,98.0,0.0,0.0,-5.0,-6.0,480.0,8.0,7.0,1.0,92.0,1.0,19.12,4.22,2.58
2018/10/19,230.0,232.5,228.0,230.0,384.0,88478.0,-1.7094,0.2133,285.0,-52.0,5.0,-8.0,-55.0,489.0,15.0,6.0,10.0,89.0,7.0,18.79,4.15,2.63
2018/10/22,230.5,233.0,229.0,231.0,510.0,117700.0,0.4348,0.2833,201.0,-43.0,1.0,7.0,-35.0,499.0,17.0,7.0,3.0,87.0,1.0,18.87,4.17,2.61
2018/10/23,228.0,228.0,222.0,224.0,760.0,170768.0,-3.0303,0.4222,479.0,-87.0,0.0,-6.0,-93.0,495.0,22.0,26.0,9.0,80.0,2.0,18.3,4.04,2.7
2018/10/24,227.5,230.5,222.5,228.0,418.0,95006.0,1.7857,0.2322,245.0,63.0,0.0,1.0,64.0,475.0,0.0,20.0,1.0,87.0,8.0,18.63,4.12,2.65
2018/10/25,223.0,226.0,221.5,223.0,427.0,95746.0,-2.193,0.2372,395.0,-32.0,0.0,-3.0,-35.0,478.0,8.0,5.0,9.0,84.0,6.0,18.22,4.03,2.71
2018/10/26,227.0,229.5,220.0,222.0,1024.0,227318.0,-0.4484,0.5689,650.0,-67.0,0.0,-1.0,-68.0,475.0,3.0,6.0,19.0,77.0,12.0,18.14,4.01,2.72
2018/10/29,223.0,224.5,209.0,213.0,3508.0,769301.0,-4.0541,1.9489,569.0,-86.0,14.0,0.0,-72.0,465.0,13.0,23.0,19.0,92.0,34.0,17.4,3.85,2.84
2018/10/30,208.0,209.0,199.0,202.0,851.0,172434.0,-5.1643,0.4728,735.0,2.0,-13.0,-1.0,-12.0,480.0,37.0,22.0,29.0,91.0,28.0,16.5,3.65,2.99
2018/10/31,202.0,207.0,183.0,187.5,1948.0,371035.0,-7.1782,1.0822,1577.0,-599.0,-14.0,24.0,-589.0,550.0,101.0,30.0,53.0,53.0,15.0,15.32,3.39,3.22
2018/11/01,189.0,196.0,185.0,193.0,838.0,160145.0,2.9333,0.4656,757.0,-128.0,0.0,0.0,-128.0,556.0,34.0,28.0,10.0,55.0,12.0,15.77,3.48,3.13
2018/11/02,195.0,199.0,195.0,197.0,534.0,105397.0,2.0725,0.2967,374.0,67.0,-6.0,-1.0,60.0,511.0,11.0,56.0,3.0,53.0,1.0,16.09,3.56,3.07
2018/11/05,195.5,202.5,191.0,198.0,527.0,104196.0,0.5076,0.2928,399.0,74.0,46.0,-27.0,93.0,501.0,9.0,19.0,2.0,57.0,6.0,16.18,3.57,3.05
2018/11/06,199.0,203.0,195.5,197.0,467.0,93300.0,-0.5051,0.2594,438.0,-3.0,0.0,-1.0,-4.0,488.0,10.0,23.0,11.0,46.0,0.0,16.09,3.56,3.07
2018/11/07,197.0,197.0,192.5,193.5,219.0,42625.0,-1.7766,0.1217,187.0,-66.0,1.0,-18.0,-83.0,499.0,15.0,4.0,2.0,47.0,3.0,15.81,3.49,3.12
2018/11/08,197.5,201.5,196.5,199.5,340.0,67879.0,3.1008,0.1889,325.0,111.0,0.0,0.0,111.0,491.0,16.0,24.0,4.0,54.0,11.0,16.3,3.6,3.03
2018/11/09,198.5,203.0,195.0,201.0,270.0,54040.0,0.7519,0.15,257.0,48.0,15.0,3.0,66.0,487.0,9.0,13.0,6.0,57.0,9.0,18.51,3.58,3.0
2018/11/12,200.0,221.0,200.0,221.0,824.0,177549.0,9.9502,0.4578,641.0,115.0,46.0,14.0,175.0,456.0,8.0,39.0,18.0,68.0,29.0,20.35,3.94,2.73
2018/11/13,229.0,229.0,215.0,227.5,1145.0,254122.0,2.9412,0.6361,1008.0,-105.0,62.0,-9.0,-52.0,488.0,54.0,22.0,6.0,71.0,9.0,20.95,4.05,2.65
2018/11/14,229.5,240.0,228.5,238.0,1023.0,242443.0,4.6154,0.5683,939.0,102.0,80.0,46.0,228.0,454.0,16.0,50.0,5.0,99.0,33.0,21.92,4.24,2.54
2018/11/15,236.5,237.5,225.5,226.0,890.0,203855.0,-5.042,0.4944,807.0,-157.0,16.0,-34.0,-175.0,502.0,58.0,10.0,19.0,82.0,2.0,20.81,4.03,2.67
2018/11/16,228.0,229.5,223.5,226.0,491.0,111334.0,0.0,0.2728,390.0,-12.0,0.0,-16.0,-28.0,512.0,19.0,9.0,1.0,81.0,0.0,20.81,4.03,2.67
2018/11/19,226.0,226.0,217.0,219.5,445.0,97814.0,-2.8761,0.2472,394.0,-47.0,13.0,2.0,-32.0,521.0,17.0,8.0,28.0,55.0,2.0,20.21,3.91,2.75
2018/11/20,219.0,226.0,214.5,215.0,384.0,84290.0,-2.0501,0.2133,373.0,-58.0,0.0,1.0,-57.0,527.0,20.0,14.0,4.0,56.0,5.0,19.8,3.83,2.81
2018/11/21,214.5,214.5,209.0,211.0,537.0,113064.0,-1.8605,0.2983,471.0,-136.0,-21.0,0.0,-157.0,559.0,41.0,9.0,7.0,55.0,6.0,19.43,3.76,2.86
2018/11/22,212.0,215.0,208.5,209.0,343.0,72579.0,-0.9479,0.1906,309.0,-80.0,30.0,0.0,-50.0,576.0,21.0,4.0,2.0,55.0,2.0,19.24,3.72,2.89
2018/11/23,210.0,213.0,207.5,209.0,331.0,69736.0,0.0,0.1839,227.0,-65.0,26.0,4.0,-35.0,572.0,5.0,8.0,3.0,65.0,13.0,19.24,3.72,2.89
2018/11/26,211.5,220.0,211.5,216.0,682.0,147407.0,3.3493,0.3789,580.0,79.0,0.0,44.0,123.0,542.0,30.0,60.0,6.0,64.0,5.0,19.89,3.85,2.8
2018/11/27,217.5,227.0,217.5,221.0,751.0,167400.0,2.3148,0.4172,507.0,119.0,0.0,-8.0,111.0,512.0,12.0,42.0,1.0,69.0,6.0,20.35,3.94,2.73
2018/11/28,223.5,240.0,223.5,238.5,802.0,186698.0,7.9186,0.4456,742.0,248.0,37.0,34.0,319.0,464.0,12.0,60.0,6.0,76.0,13.0,21.96,4.25,2.53
2018/11/29,243.0,250.0,243.0,245.0,838.0,206793.0,2.7254,0.4656,715.0,121.0,1.0,-17.0,105.0,453.0,15.0,26.0,2.0,85.0,11.0,22.56,4.37,2.47
2018/11/30,247.0,249.5,240.5,245.0,441.0,108120.0,0.0,0.245,413.0,21.0,14.0,-22.0,13.0,454.0,11.0,10.0,4.0,84.0,3.0,22.56,4.37,2.47
2018/12/03,248.5,257.5,248.5,255.0,704.0,179352.0,4.0816,0.3911,618.0,135.0,45.0,10.0,190.0,427.0,14.0,41.0,3.0,89.0,8.0,23.48,4.54,2.37
2018/12/04,259.0,259.5,245.0,245.0,530.0,132539.0,-3.9216,0.2944,496.0,-103.0,40.0,-18.0,-81.0,433.0,14.0,8.0,9.0,82.0,2.0,22.56,4.37,2.47
2018/12/05,239.5,242.0,237.5,239.0,596.0,142915.0,-2.449,0.3311,547.0,-33.0,0.0,-12.0,-45.0,443.0,14.0,4.0,4.0,79.0,1.0,22.01,4.26,2.53
2018/12/06,236.0,237.0,224.5,228.0,437.0,100586.0,-4.6025,0.2428,423.0,-136.0,-30.0,-11.0,-177.0,449.0,20.0,14.0,9.0,71.0,1.0,20.99,4.06,2.65
2018/12/07,232.0,239.0,230.5,236.5,372.0,87915.0,3.7281,0.2067,365.0,4.0,9.0,-1.0,12.0,461.0,19.0,7.0,2.0,96.0,27.0,21.78,4.21,2.55
2018/12/10,231.0,235.0,225.5,229.0,395.0,90395.0,-3.1712,0.2194,278.0,-97.0,0.0,0.0,-97.0,459.0,9.0,11.0,5.0,91.0,0.0,21.09,4.08,2.64
2018/12/11,230.5,230.5,216.0,218.0,969.0,212870.0,-4.8035,0.5383,926.0,-376.0,-4.0,0.0,-380.0,503.0,57.0,13.0,10.0,86.0,5.0,20.07,3.89,2.77
2018/12/12,219.0,226.5,219.0,223.5,584.0,130654.0,2.5229,0.3244,572.0,-14.0,-23.0,16.0,-21.0,495.0,12.0,20.0,12.0,74.0,0.0,20.58,3.98,2.7
2018/12/13,225.0,231.0,221.5,221.5,542.0,122803.0,-0.8949,0.3011,508.0,-91.0,39.0,1.0,-51.0,502.0,19.0,12.0,10.0,65.0,1.0,20.4,3.95,2.73
2018/12/14,220.0,220.0,214.5,219.0,367.0,79940.0,-1.1287,0.2039,330.0,-49.0,-61.0,-22.0,-132.0,501.0,14.0,14.0,4.0,68.0,7.0,20.17,3.9,2.76
2018/12/17,219.0,219.0,210.0,212.5,814.0,173465.0,-2.968,0.4522,466.0,-309.0,-35.0,0.0,-344.0,518.0,29.0,12.0,15.0,54.0,1.0,19.57,3.79,2.84
2018/12/18,210.0,216.5,210.0,211.0,292.0,62328.0,-0.7059,0.1622,289.0,-164.0,10.0,1.0,-153.0,526.0,14.0,6.0,0.0,55.0,1.0,19.43,3.76,2.86
2018/12/19,211.5,214.5,206.5,211.0,610.0,128435.0,0.0,0.3389,570.0,-108.0,-60.0,2.0,-166.0,541.0,22.0,7.0,5.0,54.0,4.0,19.43,3.76,2.86
2018/12/20,211.0,216.0,208.5,209.0,522.0,110175.0,-0.9479,0.29,448.0,-11.0,-80.0,4.0,-87.0,543.0,11.0,9.0,8.0,68.0,22.0,19.24,3.72,2.89
2018/12/21,208.0,211.0,205.5,209.5,352.0,73532.0,0.2392,0.1956,297.0,-20.0,-31.0,-3.0,-54.0,541.0,21.0,23.0,1.0,71.0,4.0,19.29,3.73,2.88
2018/12/22,209.5,211.5,209.0,209.5,80.0,16819.0,0.0,0.0444,86.0,-40.0,6.0,-4.0,-38.0,535.0,3.0,9.0,2.0,69.0,0.0,19.29,3.73,2.88
2018/12/24,209.0,209.0,206.5,207.0,1109.0,232118.0,-1.1933,0.6161,103.0,961.0,0.0,-1.0,960.0,535.0,10.0,10.0,2.0,68.0,1.0,19.06,3.69,2.92
2018/12/25,207.5,215.0,207.5,210.0,256.0,54143.0,1.4493,0.1422,240.0,-33.0,31.0,-5.0,-7.0,553.0,30.0,12.0,7.0,69.0,8.0,19.34,3.74,2.88
2018/12/26,214.5,214.5,207.0,207.0,152.0,31990.0,-1.4286,0.0844,154.0,-56.0,6.0,-11.0,-61.0,560.0,24.0,17.0,1.0,68.0,0.0,19.06,3.69,2.92
2018/12/27,212.0,212.5,206.0,207.0,300.0,62818.0,0.0,0.1667,243.0,-100.0,0.0,0.0,-100.0,576.0,20.0,4.0,5.0,68.0,5.0,19.06,3.69,2.92
2018/12/28,206.0,207.5,202.5,206.0,310.0,63740.0,-0.4831,0.1722,287.0,-70.0,0.0,-2.0,-72.0,570.0,11.0,17.0,1.0,67.0,0.0,18.97,3.67,2.93
2019/01/02,210.0,211.0,207.0,208.5,164.0,34443.0,1.2136,0.0911,149.0,33.0,22.0,-10.0,45.0,565.0,1.0,6.0,0.0,67.0,0.0,19.2,3.72,2.9
2019/01/03,207.0,209.5,200.5,202.0,588.0,120208.0,-3.1175,0.3267,483.0,-255.0,0.0,-4.0,-259.0,587.0,34.0,12.0,1.0,66.0,0.0,18.6,3.6,2.99
2019/01/04,199.0,206.5,196.0,206.5,630.0,125896.0,2.2277,0.35,327.0,-48.0,51.0,0.0,3.0,589.0,14.0,12.0,1.0,66.0,1.0,19.01,3.68,2.92
2019/01/07,207.0,212.0,207.0,208.5,327.0,68678.0,0.9685,0.1817,284.0,-26.0,11.0,1.0,-14.0,585.0,8.0,12.0,0.0,66.0,0.0,19.2,3.72,2.9
2019/01/08,208.5,209.0,205.0,207.0,421.0,87438.0,-0.7194,0.2339,173.0,-28.0,0.0,0.0,-28.0,582.0,3.0,6.0,0.0,66.0,0.0,19.06,3.69,2.92
2019/01/09,211.0,211.5,209.0,209.5,610.0,128685.0,1.2077,0.3389,178.0,44.0,0.0,28.0,72.0,589.0,11.0,4.0,0.0,67.0,1.0,19.29,3.73,2.88
2019/01/10,209.5,210.5,208.0,209.5,163.0,34159.0,0.0,0.0906,150.0,3.0,0.0,-3.0,0.0,581.0,8.0,16.0,0.0,81.0,14.0,19.29,3.73,2.88
2019/01/11,211.0,214.0,203.5,203.5,669.0,137905.0,-2.864,0.3717,401.0,-259.0,0.0,0.0,-259.0,611.0,32.0,2.0,24.0,58.0,1.0,18.74,3.63,2.97
2019/01/14,204.0,205.0,200.5,205.0,298.0,60542.0,0.7371,0.1656,275.0,-102.0,0.0,-1.0,-103.0,614.0,7.0,4.0,10.0,53.0,5.0,18.88,3.65,2.95
2019/01/15,206.5,206.5,203.0,203.5,361.0,73911.0,-0.7317,0.2006,291.0,-156.0,0.0,1.0,-155.0,622.0,17.0,9.0,4.0,49.0,0.0,18.74,3.63,2.97
2019/01/16,203.5,207.5,202.0,204.5,289.0,59472.0,0.4914,0.1606,269.0,-73.0,0.0,0.0,-73.0,607.0,2.0,17.0,7.0,44.0,2.0,18.83,3.64,2.95
2019/01/17,205.5,209.5,205.5,207.0,351.0,73029.0,1.2225,0.195,324.0,-44.0,12.0,0.0,-32.0,604.0,11.0,14.0,17.0,27.0,0.0,19.06,3.69,2.92
2019/01/18,207.0,208.0,205.0,205.5,210.0,43599.0,-0.7246,0.1167,205.0,-122.0,0.0,-2.0,-124.0,603.0,7.0,7.0,2.0,26.0,1.0,18.92,3.66,2.94
2019/01/21,207.0,210.0,206.5,208.0,396.0,82668.0,1.2165,0.22,299.0,60.0,0.0,0.0,60.0,599.0,17.0,21.0,1.0,26.0,1.0,19.15,3.71,2.9
2019/01/22,208.0,212.0,206.0,212.0,414.0,87163.0,1.9231,0.23,341.0,44.0,0.0,0.0,44.0,588.0,8.0,19.0,1.0,28.0,3.0,19.52,3.78,2.85
2019/01/23,212.0,216.5,209.5,209.5,395.0,84216.0,-1.1792,0.2194,342.0,-132.0,-1.0,22.0,-111.0,655.0,74.0,7.0,1.0,27.0,0.0,19.29,3.73,2.88
2019/01/24,211.0,214.0,209.0,214.0,385.0,82129.0,2.148,0.2139,360.0,5.0,0.0,21.0,26.0,635.0,9.0,29.0,0.0,29.0,2.0,19.71,3.81,2.82
2019/01/25,215.0,216.0,211.0,211.0,319.0,68083.0,-1.4019,0.1772,270.0,-131.0,0.0,-32.0,-163.0,651.0,25.0,9.0,1.0,29.0,1.0,19.43,3.76,2.86
2019/01/28,210.0,216.0,210.0,215.5,1587.0,336123.0,2.1327,0.8817,319.0,61.0,8.0,1.0,70.0,617.0,13.0,47.0,0.0,33.0,4.0,19.84,3.84,2.8
2019/01/29,216.0,216.0,210.5,210.5,245.0,52064.0,-2.3202,0.1361,232.0,-93.0,0.0,-12.0,-105.0,621.0,8.0,4.0,4.0,29.0,0.0,19.38,3.75,2.87
2019/01/30,210.5,214.0,209.0,213.0,470.0,99458.0,1.1876,0.2611,242.0,34.0,0.0,-16.0,18.0,610.0,6.0,15.0,0.0,30.0,1.0,19.61,3.8,2.84
2019/02/11,216.0,216.0,210.5,212.0,847.0,180353.0,-0.4695,0.4706,344.0,64.0,-5.0,0.0,59.0,614.0,14.0,12.0,0.0,30.0,0.0,19.52,3.78,2.85
2019/02/12,213.0,215.5,212.0,215.0,818.0,175796.0,1.4151,0.4544,498.0,240.0,0.0,5.0,245.0,620.0,29.0,23.0,0.0,33.0,3.0,19.8,3.83,2.81
2019/02/13,224.0,236.5,224.0,236.5,1676.0,393672.0,10.0,0.9311,1015.0,154.0,0.0,54.0,208.0,661.0,148.0,107.0,5.0,39.0,11.0,21.78,4.21,2.55
2019/02/14,237.5,240.0,231.5,231.5,1000.0,235473.0,-2.1142,0.5556,871.0,244.0,0.0,3.0,247.0,596.0,60.0,125.0,5.0,37.0,3.0,21.32,4.13,2.61
2019/02/15,233.0,240.5,232.0,232.5,800.0,188393.0,0.432,0.4444,641.0,51.0,0.0,-1.0,50.0,585.0,36.0,47.0,3.0,37.0,3.0,21.41,4.14,2.6
2019/02/18,236.5,245.0,236.5,240.0,840.0,202013.0,3.2258,0.4667,737.0,422.0,0.0,-5.0,417.0,522.0,14.0,77.0,0.0,41.0,4.0,22.0994,4.28,2.52
2019/02/19,242.5,245.5,238.5,240.0,899.0,216842.0,0.0,0.4994,470.0,123.0,0.0,6.0,129.0,508.0,8.0,22.0,0.0,41.0,0.0,22.1,4.28,2.52
2019/02/20,243.5,244.5,239.0,239.5,768.0,186190.0,-0.2083,0.4267,533.0,137.0,0.0,3.0,140.0,498.0,11.0,21.0,2.0,41.0,2.0,22.05,4.27,2.52
2019/02/21,240.0,242.5,231.0,232.0,548.0,128270.0,-3.1315,0.3044,421.0,-256.0,16.0,0.0,-240.0,532.0,51.0,17.0,4.0,38.0,1.0,21.3628,4.13,2.6
2019/02/22,232.0,238.5,228.0,236.5,548.0,126953.0,1.9397,0.3044,418.0,26.0,0.0,-40.0,-14.0,517.0,11.0,26.0,2.0,40.0,4.0,21.7772,4.21,2.55
2019/02/25,236.0,236.0,230.5,233.5,312.0,72526.0,-1.2685,0.1733,309.0,8.0,0.0,-20.0,-12.0,520.0,17.0,13.0,1.0,39.0,0.0,21.5,4.16,2.59
2019/02/26,233.5,237.0,231.5,233.5,783.0,182903.0,0.0,0.435,382.0,63.0,0.0,8.0,71.0,527.0,16.0,9.0,0.0,39.0,0.0,21.5,4.16,2.59
2019/02/27,232.0,233.0,229.5,231.5,393.0,90923.0,-0.8565,0.2183,296.0,19.0,0.0,-4.0,15.0,523.0,8.0,12.0,2.0,37.0,0.0,21.3168,4.13,2.61
2019/03/04,232.5,235.0,228.5,233.0,1282.0,296539.0,0.6479,0.7122,744.0,-216.0,0.0,14.0,-202.0,515.0,7.0,15.0,0.0,39.0,2.0,21.4549,4.15,2.59
2019/03/05,231.5,233.0,228.5,230.0,231.0,53388.0,-1.2876,0.1283,221.0,-99.0,35.0,-18.0,-82.0,523.0,12.0,4.0,0.0,41.0,2.0,21.18,4.1,2.63
2019/03/06,229.5,233.0,228.0,229.0,397.0,91592.0,-0.4348,0.2206,240.0,-160.0,44.0,-15.0,-131.0,541.0,20.0,2.0,2.0,44.0,5.0,21.0866,4.08,2.64
2019/03/07,228.5,230.0,225.5,225.5,616.0,140532.0,-1.5284,0.3422,306.0,-254.0,0.0,-1.0,-255.0,564.0,34.0,10.0,7.0,38.0,1.0,20.7643,4.02,2.68
2019/03/08,220.5,222.0,206.5,212.0,992.0,211989.0,-5.9867,0.5511,930.0,-568.0,0.0,-5.0,-573.0,589.0,63.0,38.0,5.0,38.0,5.0,19.52,3.78,2.85
2019/03/11,207.5,208.0,200.5,201.0,1628.0,331131.0,-5.1887,0.9044,1442.0,-1150.0,-82.0,-1.0,-1233.0,685.0,103.0,6.0,10.0,33.0,5.0,18.5083,3.58,3.0
