年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/16,29.0,29.0,27.69,27.69,9849.0,278838.0,-5.8804,5.2822,2201.0,990.0,0.0,-4638.0,-3648.0,14177.0,1439.0,220.0,271.0,1537.0,136.0,,,
2020/03/17,25.64,27.57,25.04,26.0,15066.0,395020.0,-6.1033,7.9732,3305.0,607.0,0.0,-3218.0,-2611.0,14526.0,978.0,561.0,369.0,1352.0,184.0,,,
2020/03/18,26.45,26.98,25.9,25.9,9188.0,243042.0,-0.3846,4.8625,2103.0,828.0,0.0,-1192.0,-364.0,14694.0,529.0,359.0,136.0,1314.0,98.0,,,
2020/03/19,24.77,24.93,22.34,23.1,19952.0,469227.0,-10.8108,10.4484,3293.0,-225.0,0.0,-32.0,-257.0,13137.0,1429.0,2925.0,259.0,1228.0,173.0,,,
2020/03/20,24.3,25.13,24.3,24.66,9015.0,223127.0,6.7532,4.7209,2018.0,701.0,0.0,-607.0,94.0,12994.0,697.0,809.0,257.0,1039.0,68.0,,,
2020/03/23,23.8,24.28,23.1,23.6,6706.0,158853.0,-4.2985,3.5118,1666.0,562.0,0.0,-1501.0,-939.0,13226.0,451.0,219.0,67.0,1041.0,69.0,,,
2020/03/24,24.26,25.27,24.26,24.73,8442.0,210209.0,4.7881,4.4209,1726.0,247.0,0.0,-1463.0,-1216.0,13465.0,649.0,290.0,177.0,915.0,51.0,,,
2020/03/25,26.0,26.89,26.0,26.53,13766.0,363854.0,7.2786,7.2089,2648.0,-100.0,0.0,823.0,723.0,13277.0,450.0,638.0,104.0,875.0,65.0,,,
2020/03/26,26.72,27.07,26.09,26.85,9497.0,252769.0,1.2062,4.9733,1711.0,-11.0,0.0,2064.0,2053.0,12720.0,200.0,757.0,13.0,992.0,130.0,,,
2020/03/27,27.65,27.68,26.85,26.88,13723.0,372636.0,0.1117,7.1864,1925.0,-89.0,0.0,1203.0,1114.0,12511.0,691.0,900.0,38.0,1191.0,237.0,,,
2020/03/30,26.01,26.6,25.73,26.58,12276.0,320778.0,-1.1161,6.4286,1639.0,-25.0,0.0,-761.0,-786.0,12662.0,499.0,347.0,356.0,872.0,37.0,,,
2020/03/31,27.09,27.28,26.5,26.75,8957.0,240990.0,0.6396,4.6906,1378.0,1196.0,0.0,-865.0,331.0,12741.0,642.0,561.0,8.0,911.0,47.0,,,
2020/04/01,26.48,27.3,26.23,26.85,9381.0,251248.0,0.3738,4.9126,1464.0,28.0,0.0,1661.0,1689.0,12323.0,218.0,636.0,15.0,1022.0,126.0,,,
2020/04/06,27.59,27.8,27.08,27.6,6137.0,168574.0,2.7933,3.2138,1125.0,760.0,0.0,1036.0,1796.0,12236.0,363.0,450.0,21.0,1286.0,285.0,,,
2020/04/07,28.1,28.31,27.8,27.91,8424.0,236166.0,1.1232,4.4114,1410.0,-77.0,0.0,-1596.0,-1673.0,12700.0,955.0,491.0,96.0,1273.0,83.0,,,
2020/04/08,27.41,27.82,27.4,27.65,6254.0,172682.0,-0.9316,3.2751,1166.0,-6.0,0.0,-1540.0,-1546.0,13197.0,880.0,383.0,39.0,1311.0,77.0,,,
2020/04/09,27.97,27.98,27.44,27.56,4727.0,130868.0,-0.3255,2.4754,976.0,-16.0,0.0,-375.0,-391.0,13535.0,637.0,298.0,43.0,1311.0,43.0,,,
2020/04/10,27.54,28.25,27.49,27.67,8199.0,228440.0,0.3991,4.2936,1294.0,0.0,0.0,2401.0,2401.0,12601.0,239.0,1168.0,0.0,1477.0,166.0,,,
2020/04/13,27.52,27.7,27.33,27.37,2901.0,79674.0,-1.0842,1.5192,729.0,224.0,0.0,-347.0,-123.0,12553.0,312.0,360.0,21.0,1485.0,29.0,,,
2020/04/14,27.64,28.01,27.5,27.99,4524.0,126004.0,2.2653,2.3691,948.0,3.0,0.0,1767.0,1770.0,12255.0,229.0,527.0,20.0,1558.0,93.0,,,
2020/04/15,28.09,28.41,27.87,27.95,4482.0,126113.0,-0.1429,2.3471,1050.0,38.0,0.0,-534.0,-496.0,12596.0,781.0,440.0,6.0,1640.0,88.0,,,
2020/04/16,27.48,28.0,27.36,27.91,5308.0,146943.0,-0.1431,2.7797,953.0,409.0,0.0,-303.0,106.0,12579.0,181.0,198.0,46.0,1659.0,65.0,,,
2020/04/17,28.26,28.93,28.19,28.93,8986.0,256949.0,3.6546,4.7682,1768.0,1306.0,0.0,3118.0,4424.0,11803.0,389.0,1165.0,103.0,1670.0,114.0,,,
2020/04/20,28.78,28.78,28.34,28.7,3863.0,110418.0,-0.795,2.0498,864.0,851.0,0.0,-1173.0,-322.0,11864.0,249.0,188.0,304.0,1373.0,7.0,,,
2020/04/21,28.55,28.76,27.68,27.76,6619.0,185979.0,-3.2753,3.5122,1482.0,279.0,0.0,-1739.0,-1460.0,12293.0,789.0,360.0,107.0,1282.0,16.0,,,
2020/04/22,27.58,28.32,27.55,28.32,3464.0,96889.0,2.0173,1.8528,849.0,341.0,0.0,1646.0,1987.0,12076.0,128.0,345.0,6.0,1470.0,194.0,,,
2020/04/23,28.58,29.0,28.45,28.66,4736.0,136092.0,1.2006,2.5468,1115.0,607.0,0.0,908.0,1515.0,11847.0,210.0,439.0,25.0,1586.0,141.0,,,
2020/04/24,28.46,28.56,28.19,28.31,4395.0,124538.0,-1.2212,2.3634,716.0,175.0,0.0,-574.0,-399.0,11800.0,272.0,319.0,125.0,1477.0,16.0,,,
2020/04/27,28.53,29.32,28.53,29.17,7157.0,207758.0,3.0378,3.88,1496.0,505.0,0.0,3526.0,4031.0,11079.0,252.0,973.0,122.0,1455.0,100.0,,,
2020/04/28,29.13,29.77,28.58,29.68,7668.0,224815.0,1.7484,4.2026,1401.0,2189.0,0.0,312.0,2501.0,10737.0,239.0,581.0,29.0,1492.0,66.0,,,
2020/04/29,29.68,30.18,29.55,29.92,4516.0,135133.0,0.8086,2.4751,911.0,-53.0,0.0,330.0,277.0,10924.0,393.0,206.0,12.0,1553.0,73.0,,,
2020/04/30,30.17,31.0,30.17,30.35,5058.0,154747.0,1.4372,2.8343,1115.0,-339.0,0.0,1698.0,1359.0,10658.0,287.0,550.0,30.0,1586.0,63.0,,,
2020/05/04,28.12,28.4,27.72,27.98,8032.0,224999.0,-7.8089,4.5008,1724.0,-558.0,0.0,-4626.0,-5184.0,11560.0,1189.0,287.0,211.0,1393.0,18.0,,,
2020/05/05,28.3,28.3,27.91,28.19,5100.0,143263.0,0.7505,2.8578,824.0,-551.0,0.0,-1965.0,-2516.0,12168.0,758.0,150.0,26.0,1425.0,58.0,,,
2020/05/06,28.38,29.78,28.28,29.78,9324.0,272680.0,5.6403,5.2248,1765.0,2497.0,0.0,3034.0,5531.0,11404.0,325.0,1089.0,25.0,1824.0,424.0,,,
2020/05/07,29.78,30.15,29.74,29.87,3727.0,111622.0,0.3022,2.0884,920.0,104.0,0.0,168.0,272.0,11652.0,517.0,269.0,131.0,1741.0,48.0,,,
2020/05/08,30.29,30.9,30.21,30.86,4843.0,148141.0,3.3144,2.7138,1425.0,430.0,0.0,562.0,992.0,11585.0,478.0,545.0,73.0,1857.0,189.0,,,
2020/05/11,31.03,31.44,30.71,30.78,5271.0,163663.0,-0.2592,2.9536,1166.0,-15.0,0.0,171.0,156.0,11408.0,400.0,565.0,18.0,1875.0,36.0,,,
2020/05/12,30.49,30.97,30.42,30.71,3210.0,98318.0,-0.2274,1.7987,781.0,213.0,0.0,365.0,578.0,11168.0,184.0,424.0,31.0,1877.0,33.0,,,
2020/05/13,30.48,30.6,30.22,30.53,3299.0,100514.0,-0.5861,1.8486,720.0,-4.0,0.0,-912.0,-916.0,11627.0,533.0,74.0,107.0,1812.0,42.0,,,
2020/05/14,30.35,30.53,30.1,30.1,5419.0,163953.0,-1.4085,3.0366,844.0,-181.0,0.0,-544.0,-725.0,11161.0,146.0,612.0,92.0,1751.0,31.0,,,
2020/05/15,30.49,30.52,29.71,30.0,7224.0,217007.0,-0.3322,4.048,941.0,94.0,0.0,-449.0,-355.0,11125.0,142.0,178.0,67.0,1765.0,81.0,,,
2020/05/18,29.67,30.36,29.64,30.36,3364.0,101153.0,1.2,1.885,746.0,-63.0,0.0,1169.0,1106.0,11108.0,158.0,175.0,37.0,1835.0,107.0,,,
2020/05/19,30.87,30.98,30.46,30.57,4198.0,128951.0,0.6917,2.3524,842.0,-543.0,0.0,834.0,291.0,11052.0,488.0,544.0,49.0,1821.0,35.0,,,
2020/05/20,30.54,30.8,30.47,30.72,3347.0,102523.0,0.4907,1.8755,443.0,-41.0,0.0,687.0,646.0,10411.0,90.0,731.0,51.0,1780.0,10.0,,,
2020/05/21,30.85,30.96,30.64,30.7,2394.0,73708.0,-0.0651,1.3415,436.0,67.0,0.0,42.0,109.0,10285.0,101.0,227.0,8.0,1822.0,50.0,,,
2020/05/22,30.27,30.32,29.06,29.06,8808.0,260710.0,-5.342,4.9356,1860.0,709.0,0.0,-3679.0,-2970.0,10774.0,802.0,304.0,254.0,1590.0,22.0,,,
2020/05/25,29.18,29.29,28.63,29.14,3909.0,113471.0,0.2753,2.1904,864.0,94.0,0.0,-14.0,80.0,10807.0,145.0,112.0,114.0,1503.0,27.0,,,
2020/05/26,29.54,29.9,29.47,29.76,3797.0,112802.0,2.1277,2.1277,747.0,-184.0,0.0,1362.0,1178.0,10662.0,163.0,308.0,4.0,1456.0,57.0,,,
2020/05/27,29.71,30.16,29.66,29.78,4085.0,122087.0,0.0672,2.2891,684.0,901.0,0.0,3.0,904.0,10568.0,145.0,239.0,2.0,1473.0,19.0,,,
2020/05/28,29.87,30.59,29.52,29.91,10927.0,325816.0,0.4365,6.123,1391.0,1102.0,0.0,4052.0,5154.0,10441.0,228.0,355.0,17.0,1718.0,262.0,,,
2020/05/29,29.79,30.21,29.38,29.97,2718.0,81122.0,0.2006,1.5447,822.0,-256.0,0.0,1117.0,861.0,10335.0,35.0,141.0,16.0,1795.0,93.0,,,
2020/06/01,30.28,31.65,30.28,31.6,12078.0,375954.0,5.4388,7.0649,2055.0,1770.0,0.0,4666.0,6436.0,9493.0,111.0,953.0,17.0,2098.0,320.0,,,
2020/06/02,31.46,32.03,31.32,32.03,5963.0,189328.0,1.3608,3.488,1059.0,1773.0,0.0,612.0,2385.0,8989.0,107.0,611.0,55.0,2210.0,167.0,,,
2020/06/03,32.38,32.88,32.29,32.29,4426.0,143968.0,0.8117,2.5889,1029.0,-82.0,0.0,429.0,347.0,8861.0,268.0,396.0,70.0,2163.0,27.0,,,
2020/06/04,32.53,32.69,31.93,32.14,4560.0,147074.0,-0.4645,2.6673,753.0,45.0,0.0,-321.0,-276.0,8851.0,213.0,223.0,212.0,1959.0,8.0,,,
2020/06/05,31.95,32.2,31.8,31.94,2556.0,81678.0,-0.6223,1.4951,544.0,5.0,0.0,-492.0,-487.0,8846.0,178.0,182.0,68.0,1898.0,8.0,,,
2020/06/08,32.54,33.17,32.42,32.43,4644.0,152065.0,1.5341,2.7165,1103.0,-42.0,0.0,371.0,329.0,8852.0,362.0,351.0,26.0,1936.0,64.0,,,
2020/06/09,32.73,33.18,32.49,33.08,4013.0,132352.0,2.0043,2.3751,857.0,-9.0,0.0,2043.0,2034.0,8565.0,121.0,408.0,10.0,2021.0,95.0,,,
2020/06/10,32.96,33.12,32.63,32.72,3352.0,110066.0,-1.0883,1.9839,594.0,-153.0,0.0,-954.0,-1107.0,8810.0,391.0,141.0,28.0,1994.0,1.0,,,
2020/06/11,32.6,32.6,31.86,31.9,3675.0,118480.0,-2.5061,2.1751,808.0,-332.0,0.0,-473.0,-805.0,9204.0,506.0,112.0,105.0,1895.0,6.0,,,
2020/06/12,31.17,31.77,31.05,31.75,4920.0,154206.0,-0.4702,2.912,881.0,446.0,0.0,-65.0,381.0,9090.0,226.0,340.0,131.0,1782.0,18.0,,,
2020/06/15,31.73,31.74,30.98,31.01,4018.0,125830.0,-2.3307,2.3781,772.0,-38.0,0.0,-358.0,-396.0,9456.0,450.0,84.0,74.0,1714.0,6.0,,,
2020/06/16,31.5,31.78,31.43,31.72,2779.0,87907.0,2.2896,1.6448,572.0,-410.0,0.0,285.0,-125.0,9409.0,180.0,227.0,9.0,1737.0,32.0,,,
2020/06/17,31.72,31.75,31.3,31.38,3000.0,94409.0,-1.0719,1.7756,558.0,144.0,0.0,-517.0,-373.0,9352.0,234.0,291.0,75.0,1664.0,2.0,,,
2020/06/18,31.68,32.03,31.18,31.96,3244.0,102726.0,1.8483,1.92,788.0,286.0,0.0,592.0,878.0,9105.0,48.0,295.0,11.0,1696.0,43.0,,,
2020/06/19,32.08,32.8,32.02,32.67,3467.0,112742.0,2.2215,2.052,878.0,19.0,0.0,1496.0,1515.0,8851.0,93.0,347.0,13.0,1732.0,49.0,,,
2020/06/22,32.34,33.0,32.34,32.72,3526.0,115585.0,0.153,2.1183,679.0,-1.0,0.0,489.0,488.0,8877.0,207.0,181.0,2.0,1779.0,49.0,,,
2020/06/23,32.88,32.88,31.87,32.64,8373.0,271147.0,-0.2445,5.1068,1073.0,-317.0,0.0,904.0,587.0,8670.0,81.0,153.0,28.0,1778.0,27.0,,,
2020/06/24,32.89,33.3,32.87,33.11,4284.0,141727.0,1.44,2.6782,773.0,102.0,0.0,2956.0,3058.0,8275.0,91.0,486.0,28.0,1819.0,69.0,,,
2020/06/29,32.71,33.36,32.35,32.41,3292.0,107741.0,-2.1142,2.058,772.0,178.0,0.0,-736.0,-558.0,8370.0,342.0,247.0,81.0,1800.0,62.0,,,
2020/06/30,32.77,33.36,32.77,33.32,6072.0,201003.0,2.8078,3.8563,1009.0,526.0,0.0,2075.0,2601.0,7866.0,116.0,620.0,0.0,1893.0,93.0,,,
2020/07/01,33.26,35.15,33.14,34.96,9805.0,335762.0,4.922,6.3275,2200.0,667.0,0.0,5389.0,6056.0,6554.0,206.0,1518.0,94.0,2074.0,275.0,,,
2020/07/02,35.0,36.36,34.85,36.36,7697.0,274361.0,4.0046,5.0819,1606.0,115.0,0.0,4829.0,4944.0,6349.0,41.0,246.0,177.0,1954.0,57.0,,,
2020/07/03,36.88,37.97,36.88,37.54,8858.0,332684.0,3.2453,6.1532,1911.0,10.0,0.0,5789.0,5799.0,6075.0,211.0,485.0,73.0,1923.0,42.0,,,
2020/07/06,38.5,42.54,38.4,42.2,23378.0,953347.0,12.4134,16.9457,3978.0,729.0,0.0,15037.0,15766.0,5595.0,366.0,846.0,461.0,1582.0,120.0,,,
2020/07/07,45.73,46.06,44.03,45.28,24139.0,1093215.0,7.2986,18.2239,3564.0,-346.0,0.0,-312.0,-658.0,5429.0,542.0,707.0,200.0,1527.0,145.0,,,
2020/07/08,44.66,45.23,43.73,43.94,14002.0,621526.0,-2.9594,10.5709,2843.0,-377.0,0.0,-4930.0,-5307.0,5782.0,537.0,182.0,139.0,1445.0,59.0,,,
2020/07/09,45.5,45.65,44.3,45.29,7554.0,340669.0,3.0724,5.7029,1658.0,11.0,0.0,1736.0,1747.0,5727.0,377.0,432.0,22.0,1508.0,85.0,,,
2020/07/10,45.2,45.2,43.67,43.67,6104.0,270726.0,-3.5769,4.6257,1198.0,192.0,0.0,236.0,428.0,5780.0,316.0,263.0,68.0,1484.0,44.0,,,
2020/07/13,43.7,44.94,42.95,44.87,6804.0,297678.0,2.7479,5.1562,1413.0,848.0,0.0,713.0,1561.0,5680.0,193.0,293.0,127.0,1421.0,64.0,,,
2020/07/14,44.15,44.57,43.0,43.16,5684.0,248009.0,-3.811,4.3074,1597.0,15.0,0.0,-575.0,-560.0,5936.0,374.0,118.0,108.0,1356.0,43.0,,,
2020/07/15,44.05,44.14,42.51,43.1,5908.0,256632.0,-0.139,4.4772,1356.0,20.0,0.0,574.0,594.0,5927.0,282.0,291.0,73.0,1304.0,21.0,,,
2020/07/16,42.9,43.1,39.73,39.73,9018.0,373308.0,-7.819,6.834,2293.0,121.0,0.0,-990.0,-869.0,6662.0,888.0,153.0,203.0,1105.0,4.0,,,
2020/07/17,39.5,40.5,39.01,39.1,8698.0,344338.0,-1.5857,6.5915,2121.0,25.0,0.0,-1687.0,-1662.0,7418.0,848.0,92.0,51.0,1100.0,46.0,,,
2020/07/20,40.18,41.77,39.41,41.5,8018.0,326330.0,6.1381,6.0762,1912.0,-27.0,0.0,2617.0,2590.0,6904.0,393.0,906.0,21.0,1227.0,148.0,,,
2020/07/21,42.0,42.27,41.17,41.17,4328.0,180649.0,-0.7952,3.2798,1106.0,-168.0,0.0,-1340.0,-1508.0,7210.0,452.0,146.0,32.0,1208.0,13.0,,,
2020/07/22,41.34,43.39,41.32,42.39,5683.0,241192.0,2.9633,4.3067,1519.0,-454.0,0.0,803.0,349.0,7044.0,211.0,377.0,21.0,1441.0,254.0,,,
2020/07/23,41.5,41.99,40.06,41.13,7927.0,324620.0,-2.9724,6.0072,2167.0,16.0,0.0,-2120.0,-2104.0,7669.0,697.0,72.0,302.0,1202.0,63.0,,,
2020/07/24,40.75,41.05,38.35,38.69,9181.0,361926.0,-5.9324,6.9575,2435.0,-573.0,0.0,-1400.0,-1973.0,7803.0,763.0,629.0,240.0,1322.0,360.0,,,
2020/07/27,39.0,39.24,37.9,38.27,4258.0,164441.0,-1.0856,3.2268,1210.0,-1354.0,0.0,-278.0,-1632.0,8108.0,447.0,142.0,255.0,1078.0,11.0,,,
2020/07/28,38.7,39.66,38.7,38.99,12247.0,479502.0,1.8814,9.3163,1051.0,2243.0,0.0,6501.0,8744.0,7849.0,147.0,406.0,16.0,1141.0,79.0,,,
2020/07/29,38.7,40.44,38.7,40.08,10577.0,415672.0,2.7956,8.3311,1153.0,2392.0,0.0,3333.0,5725.0,7613.0,106.0,337.0,8.0,1302.0,169.0,,,
2020/07/30,40.6,40.8,39.95,40.12,3678.0,148492.0,0.0998,2.9317,910.0,-197.0,0.0,-577.0,-774.0,7663.0,277.0,227.0,69.0,1248.0,15.0,,,
2020/07/31,39.87,41.24,39.0,39.81,7905.0,316821.0,-0.7727,6.3009,1983.0,-38.0,0.0,-353.0,-391.0,7729.0,336.0,270.0,71.0,1201.0,24.0,,,
2020/08/03,40.1,41.2,40.06,40.44,5936.0,241183.0,1.5825,4.7315,1147.0,-602.0,0.0,1203.0,601.0,7657.0,130.0,202.0,2.0,1249.0,50.0,,,
2020/08/04,41.03,41.66,40.61,41.3,6104.0,251288.0,2.1266,4.8654,1340.0,-5.0,0.0,543.0,538.0,7558.0,308.0,407.0,9.0,1336.0,96.0,,,
2020/08/05,41.3,41.4,40.0,40.6,5760.0,234591.0,-1.6949,4.5912,1527.0,-926.0,0.0,-502.0,-1428.0,7914.0,391.0,35.0,149.0,1272.0,85.0,,,
2020/08/06,40.9,41.33,39.5,39.9,4698.0,189259.0,-1.7241,3.7447,1487.0,-275.0,0.0,-1521.0,-1796.0,8382.0,538.0,70.0,108.0,1198.0,34.0,,,
2020/08/07,40.68,40.75,38.81,38.82,5802.0,229676.0,-2.7068,4.6247,1643.0,-1085.0,0.0,-1179.0,-2264.0,8647.0,479.0,214.0,38.0,1200.0,40.0,,,
2020/08/10,39.68,40.56,38.94,40.53,6029.0,240748.0,4.4049,4.8056,1634.0,-145.0,0.0,3090.0,2945.0,8068.0,115.0,682.0,23.0,1334.0,157.0,,,
2020/08/11,40.58,41.89,40.45,41.6,6030.0,249672.0,2.64,4.9041,1584.0,138.0,0.0,2136.0,2274.0,7923.0,386.0,530.0,45.0,1484.0,195.0,,,
2020/08/12,40.26,40.45,39.04,39.43,8521.0,338552.0,-5.2163,6.93,2417.0,-399.0,0.0,-4071.0,-4470.0,8727.0,908.0,104.0,320.0,1192.0,28.0,,,
2020/08/13,40.21,40.57,39.68,39.99,4208.0,168635.0,1.4202,3.4223,1150.0,-29.0,0.0,400.0,371.0,8737.0,258.0,248.0,8.0,1216.0,32.0,,,
2020/08/14,39.87,40.43,39.55,40.43,4312.0,172830.0,1.1003,3.5069,930.0,-111.0,0.0,1552.0,1441.0,8503.0,47.0,281.0,16.0,1299.0,99.0,,,
2020/08/17,40.87,43.57,40.85,43.44,9227.0,390124.0,7.445,7.6599,2734.0,254.0,0.0,6475.0,6729.0,7576.0,155.0,1079.0,59.0,1747.0,507.0,,,
2020/08/18,43.14,43.2,42.47,42.8,4562.0,195282.0,-1.4733,3.7872,1146.0,-54.0,0.0,-1452.0,-1506.0,7590.0,281.0,267.0,388.0,1369.0,10.0,,,
2020/08/19,42.51,42.78,41.66,42.17,3839.0,161639.0,-1.472,3.187,1217.0,0.0,0.0,-2093.0,-2093.0,8245.0,733.0,78.0,160.0,1221.0,12.0,,,
2020/08/20,41.39,41.39,40.01,40.17,6934.0,280547.0,-4.7427,5.7564,1829.0,-10.0,0.0,-1541.0,-1551.0,9001.0,1213.0,457.0,273.0,968.0,20.0,,,
2020/08/21,40.9,41.48,40.7,41.11,4291.0,176385.0,2.3401,3.5622,901.0,-45.0,0.0,677.0,632.0,8726.0,299.0,574.0,12.0,1009.0,53.0,,,
2020/08/24,41.07,42.07,41.06,41.62,2910.0,121286.0,1.2406,2.4158,921.0,0.0,0.0,760.0,760.0,8755.0,209.0,180.0,0.0,1077.0,68.0,,,
2020/08/25,41.62,42.42,41.6,41.8,2897.0,121623.0,0.4325,2.405,735.0,0.0,0.0,223.0,223.0,8853.0,238.0,140.0,25.0,1116.0,64.0,,,
2020/08/26,42.05,42.43,40.91,41.6,4677.0,194587.0,-0.4785,3.8827,1311.0,5.0,0.0,-714.0,-709.0,9343.0,711.0,221.0,77.0,1066.0,27.0,,,
2020/08/27,41.44,41.5,40.6,41.08,4249.0,174095.0,-1.25,3.5274,1208.0,-165.0,0.0,-800.0,-965.0,9950.0,674.0,67.0,21.0,1058.0,13.0,,,
2020/08/28,41.1,42.6,41.1,42.49,5700.0,240335.0,3.4323,4.7716,1544.0,465.0,0.0,3534.0,3999.0,9080.0,27.0,897.0,13.0,1230.0,185.0,,,
2020/08/31,43.25,44.57,43.25,43.7,6762.0,297986.0,2.8477,5.6606,1978.0,1712.0,0.0,2067.0,3779.0,8853.0,202.0,429.0,20.0,1301.0,91.0,,,
2020/09/01,42.58,43.13,42.39,42.99,4055.0,173227.0,-1.6247,3.3945,1128.0,-13.0,0.0,-959.0,-972.0,9019.0,387.0,221.0,50.0,1290.0,39.0,,,
2020/09/02,43.2,43.5,42.12,42.92,4994.0,214021.0,-0.1628,4.1805,1373.0,-104.0,0.0,-1027.0,-1131.0,9196.0,506.0,329.0,138.0,1167.0,15.0,,,
2020/09/03,43.14,43.72,42.53,43.0,3936.0,170147.0,0.1864,3.2949,1245.0,0.0,0.0,845.0,845.0,9281.0,286.0,201.0,3.0,1190.0,26.0,,,
2020/09/04,42.07,42.09,41.02,41.16,6551.0,271806.0,-4.2791,5.4839,1823.0,51.0,0.0,-2161.0,-2110.0,9623.0,998.0,656.0,133.0,1070.0,13.0,,,
2020/09/07,41.51,42.22,41.2,41.59,3384.0,141145.0,1.0447,2.8328,1222.0,66.0,0.0,25.0,91.0,9633.0,224.0,214.0,2.0,1102.0,34.0,,,
2020/09/08,40.95,41.15,40.35,40.88,5972.0,243223.0,-1.7071,4.9992,1713.0,-270.0,0.0,-1471.0,-1741.0,10059.0,560.0,134.0,99.0,1010.0,7.0,,,
2020/09/09,40.49,40.71,39.38,40.18,8141.0,326796.0,-1.7123,6.8149,1858.0,103.0,0.0,461.0,564.0,9287.0,380.0,1152.0,56.0,962.0,13.0,,,
2020/09/10,40.63,40.78,40.34,40.72,4249.0,172311.0,1.344,3.5569,1007.0,-221.0,0.0,997.0,776.0,9161.0,110.0,236.0,0.0,987.0,25.0,,,
2020/09/11,40.23,40.52,39.83,40.52,4110.0,165060.0,-0.4912,3.4405,1041.0,-833.0,0.0,-44.0,-877.0,9216.0,101.0,46.0,34.0,959.0,6.0,,,
2020/09/14,40.71,41.32,40.71,41.11,3313.0,136106.0,1.4561,2.7734,881.0,105.0,0.0,1363.0,1468.0,8984.0,84.0,316.0,3.0,988.0,32.0,,,
2020/09/15,41.26,41.84,41.02,41.84,3719.0,154498.0,1.7757,3.1934,1046.0,14.0,0.0,1403.0,1417.0,8696.0,102.0,390.0,4.0,1030.0,46.0,,,
2020/09/16,42.02,42.15,41.27,41.38,3695.0,153926.0,-1.0994,3.1728,938.0,-80.0,0.0,-748.0,-828.0,8877.0,431.0,244.0,67.0,968.0,5.0,,,
2020/09/17,41.03,41.19,40.06,40.22,5895.0,238439.0,-2.8033,5.0619,1423.0,-1100.0,0.0,-1285.0,-2385.0,9389.0,565.0,53.0,47.0,927.0,6.0,,,
2020/09/18,40.5,42.0,40.36,42.0,7361.0,302954.0,4.4257,6.3207,1527.0,2998.0,0.0,702.0,3700.0,8911.0,182.0,660.0,5.0,1011.0,89.0,,,
2020/09/21,42.0,42.76,41.55,41.55,13426.0,563696.0,-1.0714,11.5286,1309.0,4092.0,0.0,-3981.0,111.0,8689.0,326.0,548.0,48.0,973.0,10.0,,,
2020/09/22,41.52,41.79,40.85,41.49,3894.0,160962.0,-0.1444,3.3437,906.0,343.0,0.0,-3.0,340.0,8101.0,103.0,691.0,39.0,948.0,14.0,,,
2020/09/23,41.19,41.19,40.23,40.74,6194.0,252036.0,-1.8077,5.142,1454.0,-1178.0,0.0,-1450.0,-2628.0,8601.0,524.0,24.0,24.0,935.0,11.0,,,
2020/09/24,40.23,40.32,39.25,39.37,6774.0,268356.0,-3.3628,5.421,1540.0,1333.0,0.0,-3535.0,-2202.0,8971.0,594.0,224.0,22.0,928.0,15.0,,,
2020/09/25,39.7,40.1,39.52,39.55,2152.0,85600.0,0.4572,1.7222,726.0,291.0,0.0,267.0,558.0,8861.0,107.0,217.0,12.0,926.0,10.0,,,
2020/09/28,39.65,40.75,39.65,40.49,3968.0,159918.0,2.3767,3.1755,882.0,593.0,0.0,802.0,1395.0,8670.0,66.0,256.0,1.0,964.0,42.0,,,
2020/09/29,40.67,40.93,40.09,40.09,2847.0,115318.0,-0.9879,2.2784,587.0,1077.0,0.0,-1162.0,-85.0,8685.0,126.0,111.0,9.0,961.0,6.0,,,
2020/09/30,40.48,41.15,40.4,40.4,3852.0,157017.0,0.7733,3.0826,880.0,465.0,0.0,1164.0,1629.0,8360.0,52.0,377.0,5.0,967.0,11.0,,,
2020/10/05,40.62,40.8,40.1,40.35,1607.0,64898.0,-0.1238,1.286,455.0,205.0,0.0,-430.0,-225.0,8289.0,29.0,100.0,15.0,946.0,0.0,,,
2020/10/06,40.61,41.2,40.6,41.1,2231.0,91401.0,1.8587,1.7854,580.0,586.0,0.0,924.0,1510.0,8091.0,32.0,230.0,0.0,947.0,1.0,,,
2020/10/07,40.7,41.46,40.7,41.39,2281.0,94044.0,0.7056,1.8254,532.0,1552.0,0.0,-668.0,884.0,8016.0,125.0,200.0,0.0,987.0,43.0,,,
2020/10/08,41.55,41.65,41.28,41.38,1864.0,77171.0,-0.0242,1.4917,484.0,138.0,0.0,-855.0,-717.0,8064.0,150.0,102.0,24.0,964.0,1.0,,,
2020/10/12,41.65,43.84,41.65,43.71,9127.0,392623.0,5.6307,7.3928,2302.0,3046.0,0.0,4667.0,7713.0,7175.0,121.0,1010.0,26.0,1125.0,187.0,,,
2020/10/13,43.61,43.88,43.26,43.84,4377.0,190790.0,0.2974,3.5889,980.0,1032.0,0.0,604.0,1636.0,6984.0,92.0,283.0,6.0,1125.0,6.0,,,
2020/10/14,44.13,44.17,43.5,43.56,2864.0,125381.0,-0.6387,2.3483,752.0,-443.0,0.0,108.0,-335.0,7192.0,408.0,200.0,12.0,1119.0,6.0,,,
