年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/30,82.3,82.5,81.6,82.5,995.0,81841.0,0.7326,0.3741,645.0,13.0,30.0,6.0,49.0,2780.0,241.0,118.0,0.0,208.0,31.0,14.2,2.43,6.29
2015/05/04,82.5,82.6,82.0,82.3,552.0,45536.0,-0.2424,0.2075,384.0,58.0,0.0,22.0,80.0,2721.0,64.0,123.0,0.0,233.0,25.0,14.17,2.43,6.31
2015/05/05,82.5,83.3,82.2,82.2,726.0,60114.0,-0.1215,0.2729,513.0,61.0,0.0,3.0,64.0,2693.0,122.0,149.0,0.0,254.0,21.0,14.15,2.42,6.31
2015/05/06,82.0,82.0,81.5,81.7,497.0,40616.0,-0.6083,0.1868,315.0,37.0,0.0,0.0,37.0,2624.0,42.0,111.0,0.0,255.0,1.0,14.06,2.41,6.35
2015/05/07,81.7,81.7,80.2,80.2,783.0,63595.0,-1.836,0.2944,418.0,-11.0,0.0,1.0,-10.0,2612.0,100.0,111.0,6.0,250.0,1.0,13.8,2.37,6.47
2015/05/08,80.2,80.7,80.1,80.4,366.0,29439.0,0.2494,0.1376,238.0,16.0,0.0,3.0,19.0,2578.0,61.0,95.0,0.0,250.0,0.0,13.84,2.37,6.46
2015/05/11,81.8,82.5,80.5,81.4,639.0,52006.0,1.2438,0.2402,482.0,6.0,-12.0,3.0,-3.0,2611.0,138.0,105.0,4.0,261.0,15.0,14.01,2.4,6.38
2015/05/12,81.3,81.7,80.8,81.0,312.0,25344.0,-0.4914,0.1173,216.0,4.0,0.0,17.0,21.0,2559.0,15.0,57.0,0.0,280.0,19.0,13.94,2.39,6.41
2015/05/13,81.0,81.4,80.9,81.0,312.0,25297.0,0.0,0.1173,175.0,-24.0,0.0,-18.0,-42.0,2514.0,30.0,75.0,0.0,280.0,0.0,13.94,2.39,6.41
2015/05/14,81.0,81.2,79.6,79.6,903.0,72413.0,-1.7284,0.3395,488.0,-35.0,20.0,-10.0,-25.0,2461.0,36.0,89.0,11.0,270.0,1.0,13.7,2.23,6.52
2015/05/15,80.0,80.1,79.0,79.2,580.0,46046.0,-0.5025,0.2181,429.0,-21.0,0.0,1.0,-20.0,2421.0,15.0,53.0,0.0,270.0,0.0,13.36,2.22,6.55
2015/05/18,79.5,79.5,79.0,79.4,511.0,40484.0,0.2525,0.1921,280.0,-1.0,0.0,0.0,-1.0,2438.0,32.0,15.0,0.0,279.0,9.0,13.39,2.23,6.54
2015/05/19,79.7,80.5,79.6,80.1,285.0,22866.0,0.8816,0.1071,214.0,-8.0,0.0,3.0,-5.0,2473.0,45.0,10.0,6.0,275.0,2.0,13.51,2.25,6.48
2015/05/20,80.1,80.5,80.0,80.1,324.0,26061.0,0.0,0.1218,277.0,-61.0,0.0,-33.0,-94.0,2475.0,18.0,16.0,0.0,275.0,0.0,13.51,2.25,6.48
2015/05/21,79.5,81.4,79.1,80.6,670.0,54030.0,0.6242,0.2519,465.0,-16.0,0.0,-4.0,-20.0,2507.0,87.0,55.0,1.0,347.0,73.0,13.59,2.26,6.44
2015/05/22,81.1,81.2,80.3,80.9,467.0,37799.0,0.3722,0.1756,322.0,-95.0,3.0,0.0,-92.0,2546.0,72.0,33.0,0.0,353.0,6.0,13.64,2.27,6.42
2015/05/25,81.9,82.0,81.1,81.3,529.0,43111.0,0.4944,0.1989,405.0,-66.0,40.0,7.0,-19.0,2540.0,38.0,44.0,0.0,419.0,66.0,13.71,2.28,6.38
2015/05/26,81.3,81.9,81.1,81.3,440.0,35845.0,0.0,0.1654,278.0,-77.0,0.0,0.0,-77.0,2651.0,133.0,22.0,0.0,435.0,16.0,13.71,2.28,6.38
2015/05/27,81.3,81.5,80.9,81.2,310.0,25239.0,-0.123,0.1165,224.0,8.0,0.0,0.0,8.0,2642.0,84.0,93.0,0.0,435.0,0.0,13.69,2.28,6.39
2015/05/28,81.3,81.6,80.9,80.9,313.0,25424.0,-0.3695,0.1177,206.0,-41.0,0.0,2.0,-39.0,2599.0,33.0,76.0,0.0,446.0,11.0,13.64,2.27,6.42
2015/05/29,81.4,81.8,81.1,81.7,538.0,43907.0,0.9889,0.2023,334.0,26.0,0.0,10.0,36.0,2624.0,82.0,57.0,0.0,446.0,0.0,13.78,2.29,6.35
2015/06/01,81.3,81.6,80.9,80.9,347.0,28160.0,-0.9792,0.1305,183.0,-24.0,0.0,0.0,-24.0,2550.0,8.0,62.0,30.0,416.0,0.0,13.64,2.27,6.42
2015/06/02,81.0,81.2,80.4,80.9,302.0,24422.0,0.0,0.1135,209.0,-34.0,0.0,-1.0,-35.0,2511.0,11.0,50.0,10.0,406.0,0.0,13.64,2.27,6.42
2015/06/03,80.9,80.9,79.1,79.5,667.0,53336.0,-1.7305,0.2508,433.0,-175.0,0.0,0.0,-175.0,2350.0,24.0,185.0,16.0,397.0,7.0,13.41,2.23,6.53
2015/06/04,79.6,79.7,78.7,78.7,722.0,57100.0,-1.0063,0.2714,465.0,-117.0,0.0,-1.0,-118.0,2292.0,18.0,76.0,21.0,376.0,0.0,13.27,2.21,6.59
2015/06/05,78.5,78.6,77.6,78.0,596.0,46541.0,-0.8895,0.2241,356.0,-86.0,0.0,-77.0,-163.0,2218.0,27.0,101.0,21.0,358.0,3.0,13.15,2.19,6.65
2015/06/08,78.0,79.0,78.0,78.8,276.0,21708.0,1.0256,0.1038,186.0,-10.0,0.0,0.0,-10.0,2194.0,14.0,38.0,0.0,369.0,11.0,13.29,2.21,6.59
2015/06/09,78.1,78.7,76.6,77.4,612.0,47478.0,-1.7766,0.2301,438.0,-32.0,-192.0,-72.0,-296.0,2096.0,23.0,121.0,3.0,366.0,0.0,13.05,2.17,6.71
2015/06/10,77.4,78.4,77.4,78.3,235.0,18365.0,1.1628,0.0883,169.0,-14.0,0.0,0.0,-14.0,2088.0,7.0,15.0,0.0,368.0,2.0,13.2,2.2,6.63
2015/06/11,78.8,79.4,78.7,78.9,272.0,21494.0,0.7663,0.1023,213.0,-56.0,20.0,1.0,-35.0,2078.0,20.0,30.0,0.0,379.0,11.0,13.31,2.21,6.58
2015/06/12,79.2,79.2,78.2,78.3,169.0,13331.0,-0.7605,0.0635,130.0,-46.0,0.0,0.0,-46.0,2065.0,2.0,15.0,0.0,379.0,0.0,13.2,2.2,6.63
2015/06/15,78.1,78.6,78.0,78.5,190.0,14940.0,0.2554,0.0714,107.0,-20.0,0.0,-9.0,-29.0,2020.0,11.0,56.0,0.0,379.0,0.0,13.24,2.2,6.61
2015/06/16,78.5,78.5,77.9,78.0,271.0,21156.0,-0.6369,0.1019,156.0,-58.0,0.0,0.0,-58.0,2001.0,5.0,24.0,0.0,379.0,0.0,13.15,2.19,6.65
2015/06/17,78.5,78.7,78.0,78.4,363.0,28420.0,0.5128,0.1365,231.0,-83.0,0.0,-18.0,-101.0,1983.0,37.0,55.0,0.0,384.0,5.0,13.22,2.2,6.62
2015/06/18,78.9,79.0,78.3,78.8,189.0,14878.0,0.5102,0.0711,114.0,-35.0,20.0,-5.0,-20.0,1981.0,7.0,9.0,0.0,392.0,8.0,13.29,2.21,6.59
2015/06/22,78.8,78.9,78.5,78.9,488.0,38432.0,0.1269,0.1835,334.0,26.0,8.0,0.0,34.0,1983.0,23.0,21.0,0.0,392.0,0.0,13.31,2.21,6.58
2015/06/23,78.9,79.3,78.9,79.3,578.0,45772.0,0.507,0.2173,387.0,81.0,50.0,0.0,131.0,1990.0,26.0,8.0,7.0,164.0,0.0,13.37,2.23,6.54
2015/06/24,79.3,79.4,78.9,79.2,257.0,20363.0,-0.1261,0.0966,190.0,-29.0,0.0,0.0,-29.0,1972.0,12.0,30.0,0.0,164.0,0.0,13.36,2.22,6.55
2015/06/25,79.2,79.3,78.8,79.1,338.0,26763.0,-0.1263,0.1271,225.0,-28.0,0.0,0.0,-28.0,1898.0,3.0,77.0,0.0,162.0,0.0,13.34,2.22,6.56
2015/06/26,79.1,80.2,79.1,80.0,375.0,29882.0,1.1378,0.141,214.0,13.0,0.0,0.0,13.0,1928.0,52.0,22.0,0.0,168.0,6.0,13.49,2.24,6.49
2015/06/29,79.7,79.7,78.6,79.0,332.0,26306.0,-1.25,0.1248,224.0,-62.0,0.0,0.0,-62.0,1834.0,3.0,97.0,0.0,142.0,0.0,13.32,2.22,6.57
2015/06/30,78.7,79.2,78.6,79.0,212.0,16735.0,0.0,0.0795,135.0,-25.0,0.0,0.0,-25.0,1864.0,38.0,1.0,0.0,113.0,0.0,13.32,2.22,6.57
2015/07/01,79.0,79.6,79.0,79.5,246.0,19558.0,0.6329,0.0922,151.0,4.0,0.0,0.0,4.0,1901.0,49.0,12.0,0.0,118.0,6.0,13.41,2.23,6.53
2015/07/02,79.5,80.0,79.4,79.5,361.0,28747.0,0.0,0.1353,186.0,17.0,0.0,0.0,17.0,1890.0,12.0,15.0,0.0,121.0,3.0,13.41,2.23,6.53
2015/07/03,79.4,79.6,79.3,79.6,205.0,16305.0,0.1258,0.0768,173.0,-19.0,0.0,8.0,-11.0,1850.0,2.0,30.0,1.0,110.0,0.0,13.42,2.23,6.52
2015/07/06,79.6,79.6,79.1,79.2,134.0,10678.0,-0.5025,0.0502,117.0,-36.0,0.0,1.0,-35.0,1846.0,12.0,16.0,4.0,88.0,0.0,13.36,2.22,6.55
2015/07/07,79.2,79.4,78.6,79.0,358.0,28306.0,-0.2525,0.1342,217.0,7.0,0.0,0.0,7.0,1847.0,8.0,7.0,0.0,48.0,0.0,13.32,2.22,6.57
2015/07/08,78.7,78.7,77.0,77.2,513.0,39796.0,-2.2785,0.1923,357.0,7.0,0.0,4.0,11.0,1705.0,13.0,135.0,0.0,48.0,0.0,13.02,2.17,6.72
2015/07/09,77.0,77.5,75.2,77.5,340.0,26048.0,0.3886,0.1273,256.0,34.0,0.0,-1.0,33.0,1706.0,16.0,15.0,0.0,40.0,0.0,13.07,2.17,6.7
2015/07/13,77.7,78.3,77.5,78.2,529.0,41219.0,0.9032,0.1981,271.0,14.0,-17.0,-12.0,-15.0,1707.0,53.0,51.0,0.0,20.0,0.0,13.19,2.19,6.64
2015/07/14,78.4,78.5,77.7,77.7,331.0,25889.0,-0.6394,0.124,232.0,-78.0,0.0,-2.0,-80.0,1722.0,27.0,12.0,0.0,20.0,0.0,13.1,2.18,6.56
2015/07/15,77.9,78.0,77.2,77.3,701.0,50961.0,-0.5148,0.2626,208.0,-84.0,0.0,0.0,-84.0,1732.0,19.0,9.0,0.0,20.0,0.0,13.04,2.17,6.6
2015/07/16,78.0,78.0,77.3,77.3,360.0,27871.0,0.0,0.1348,210.0,-42.0,0.0,14.0,-28.0,1765.0,40.0,7.0,0.0,20.0,0.0,13.04,2.17,6.6
2015/07/17,77.6,77.9,77.3,77.4,235.0,18288.0,0.1294,0.088,183.0,-50.0,-27.0,0.0,-77.0,1758.0,12.0,19.0,0.0,20.0,0.0,13.05,2.17,6.59
2015/07/20,77.7,77.8,77.2,77.4,277.0,21522.0,0.0,0.1038,185.0,10.0,0.0,0.0,10.0,1764.0,14.0,7.0,0.0,20.0,0.0,13.05,2.17,6.59
2015/07/21,77.5,77.5,77.0,77.2,452.0,34936.0,-0.2584,0.1693,234.0,39.0,0.0,0.0,39.0,1811.0,62.0,15.0,0.0,0.0,0.0,13.02,2.17,6.61
2015/07/22,77.1,77.2,76.8,77.0,347.0,26741.0,-0.2591,0.13,221.0,14.0,0.0,6.0,20.0,1823.0,19.0,7.0,0.0,0.0,0.0,12.98,2.16,6.62
2015/07/23,76.8,77.2,76.8,77.1,593.0,45697.0,0.1299,0.2221,317.0,148.0,0.0,3.0,151.0,1808.0,0.0,15.0,0.0,0.0,0.0,13.0,2.16,6.61
2015/07/24,77.0,77.1,76.9,77.0,298.0,23005.0,-0.1297,0.1116,176.0,-12.0,0.0,0.0,-12.0,1798.0,21.0,30.0,0.0,0.0,0.0,12.98,2.16,6.62
2015/07/27,76.8,76.9,75.3,75.3,1244.0,95108.0,-2.2078,0.4659,477.0,-15.0,0.0,18.0,3.0,1680.0,6.0,124.0,0.0,0.0,0.0,12.7,2.11,6.77
2015/07/28,75.0,75.5,74.5,75.1,1033.0,77599.0,-0.2656,0.3869,605.0,58.0,0.0,27.0,85.0,1514.0,34.0,200.0,0.0,0.0,0.0,12.66,2.11,6.79
2015/07/29,71.9,71.9,70.6,70.7,647.0,45932.0,0.927,0.2423,396.0,-86.0,40.0,-24.0,-70.0,1639.0,166.0,41.0,0.0,1.0,1.0,11.92,1.98,7.21
2015/07/30,70.8,71.8,70.7,71.4,452.0,32264.0,0.9901,0.1693,250.0,-8.0,-22.0,0.0,-30.0,1673.0,36.0,2.0,0.0,15.0,14.0,12.04,2.0,7.14
2015/07/31,71.4,71.5,71.0,71.1,320.0,22779.0,-0.4202,0.1199,175.0,-64.0,0.0,-9.0,-73.0,1672.0,7.0,8.0,1.0,14.0,0.0,11.99,1.99,7.17
2015/08/03,71.0,71.0,69.1,69.1,644.0,45072.0,-2.8129,0.2412,431.0,-101.0,0.0,0.0,-101.0,1645.0,47.0,74.0,0.0,28.0,14.0,11.65,1.94,7.38
2015/08/04,69.1,69.3,67.4,67.5,498.0,34050.0,-2.3155,0.1865,351.0,-23.0,0.0,9.0,-14.0,1632.0,22.0,35.0,6.0,30.0,8.0,11.38,1.89,7.56
2015/08/05,67.5,69.1,67.5,69.0,289.0,19787.0,2.2222,0.1082,213.0,31.0,0.0,3.0,34.0,1624.0,8.0,16.0,3.0,27.0,0.0,11.64,1.94,7.39
2015/08/06,69.0,70.3,69.0,69.4,231.0,16081.0,0.5797,0.0865,164.0,9.0,0.0,-4.0,5.0,1597.0,18.0,45.0,2.0,34.0,9.0,11.7,1.95,7.35
2015/08/07,70.2,70.3,69.5,70.3,175.0,12321.0,1.2968,0.0655,133.0,-7.0,0.0,-1.0,-8.0,1605.0,55.0,47.0,2.0,32.0,0.0,11.85,1.97,7.25
2015/08/10,70.3,72.9,70.3,72.8,507.0,36597.0,3.5562,0.1899,338.0,56.0,-6.0,1.0,51.0,1526.0,7.0,86.0,2.0,49.0,19.0,12.28,2.04,7.01
2015/08/11,72.8,73.0,71.7,71.7,316.0,22850.0,-1.511,0.1184,248.0,-55.0,0.0,-15.0,-70.0,1517.0,13.0,22.0,1.0,73.0,25.0,12.09,2.01,7.11
2015/08/12,71.5,71.5,69.9,70.5,665.0,46876.0,-1.6736,0.2491,383.0,44.0,0.0,9.0,53.0,1522.0,27.0,22.0,3.0,76.0,6.0,11.89,1.98,7.23
2015/08/13,70.0,70.4,69.5,70.0,606.0,42374.0,-0.7092,0.227,322.0,-10.0,0.0,1.0,-9.0,1570.0,59.0,11.0,8.0,69.0,10.0,11.8,2.15,7.29
2015/08/14,70.3,70.8,70.0,70.8,274.0,19320.0,1.1429,0.1026,166.0,36.0,0.0,-3.0,33.0,1592.0,31.0,9.0,2.0,76.0,9.0,11.61,2.17,7.2
2015/08/17,70.8,72.0,70.8,71.7,553.0,39686.0,1.2712,0.2071,257.0,-49.0,0.0,-1.0,-50.0,1711.0,160.0,41.0,0.0,98.0,22.0,11.75,2.2,7.11
2015/08/18,71.9,71.9,70.6,70.8,230.0,16345.0,-1.2552,0.0861,148.0,-29.0,0.0,-7.0,-36.0,1705.0,4.0,10.0,11.0,92.0,5.0,11.61,2.17,7.2
2015/08/19,70.5,70.5,67.8,69.0,658.0,45407.0,-2.5424,0.2465,425.0,-108.0,0.0,-1.0,-109.0,1713.0,22.0,14.0,6.0,100.0,14.0,11.31,2.12,7.39
2015/08/20,68.5,69.1,68.2,68.9,395.0,27181.0,-0.1449,0.148,294.0,-65.0,0.0,2.0,-63.0,1707.0,43.0,49.0,2.0,99.0,1.0,11.3,2.11,7.4
2015/08/21,67.7,68.2,66.6,66.8,657.0,44239.0,-3.0479,0.2461,419.0,-93.0,-60.0,-3.0,-156.0,1647.0,19.0,79.0,7.0,113.0,21.0,10.95,2.05,7.63
2015/08/24,65.1,65.9,61.3,62.9,991.0,62841.0,-5.8383,0.3712,617.0,-126.0,0.0,1.0,-125.0,1587.0,30.0,90.0,1.0,112.0,0.0,10.31,1.93,8.11
2015/08/25,62.0,64.1,61.7,64.0,566.0,35759.0,1.7488,0.212,394.0,-37.0,-105.0,-12.0,-154.0,1579.0,18.0,26.0,20.0,93.0,1.0,10.49,1.96,7.97
2015/08/26,64.0,64.0,62.5,64.0,390.0,24717.0,0.0,0.1461,278.0,-40.0,-104.0,-3.0,-147.0,1574.0,8.0,12.0,0.0,93.0,0.0,10.49,1.96,7.97
2015/08/27,64.5,65.6,64.3,65.1,551.0,35767.0,1.7187,0.2064,388.0,-60.0,-112.0,-8.0,-180.0,1587.0,25.0,7.0,12.0,84.0,3.0,10.67,2.0,7.83
2015/08/28,71.6,71.6,71.6,71.6,728.0,52131.0,9.9846,0.2727,412.0,-25.0,0.0,191.0,166.0,1660.0,98.0,25.0,0.0,90.0,6.0,11.74,2.2,7.12
2015/08/31,77.4,77.4,74.9,76.1,3107.0,237200.0,6.2849,1.1632,1888.0,304.0,-70.0,120.0,354.0,1768.0,284.0,176.0,37.0,118.0,65.0,12.48,2.33,6.7
2015/09/01,75.8,75.8,73.9,74.6,952.0,71220.0,-1.9711,0.3564,615.0,-185.0,76.0,-7.0,-116.0,1820.0,125.0,73.0,19.0,99.0,0.0,12.23,2.29,6.84
2015/09/02,74.0,76.1,73.5,76.1,1661.0,124559.0,2.0107,0.6218,927.0,241.0,260.0,-1.0,500.0,1842.0,171.0,149.0,10.0,83.0,3.0,12.48,2.33,6.7
2015/09/03,76.5,80.2,76.3,78.7,3216.0,253255.0,3.4166,1.204,1887.0,-158.0,381.0,129.0,352.0,2238.0,688.0,292.0,9.0,118.0,44.0,12.9,2.41,6.48
2015/09/04,78.7,79.5,77.3,77.7,1034.0,81037.0,-1.2706,0.3871,598.0,1.0,-14.0,0.0,-13.0,2348.0,388.0,278.0,14.0,105.0,1.0,12.74,2.38,6.56
2015/09/07,77.0,78.3,76.5,77.9,565.0,43747.0,0.2574,0.2115,336.0,49.0,-33.0,0.0,16.0,2329.0,98.0,117.0,0.0,116.0,11.0,12.77,2.39,6.55
2015/09/08,77.9,77.9,77.0,77.2,342.0,26486.0,-0.8986,0.128,237.0,1.0,0.0,0.0,1.0,2281.0,42.0,72.0,1.0,115.0,0.0,12.66,2.37,6.61
2015/09/09,78.2,79.2,77.5,78.4,974.0,76295.0,1.5544,0.3646,551.0,141.0,0.0,13.0,154.0,2304.0,208.0,185.0,6.0,121.0,12.0,12.85,2.4,6.51
2015/09/10,78.2,79.5,78.0,79.0,754.0,59432.0,0.7653,0.2823,444.0,87.0,20.0,39.0,146.0,2343.0,127.0,86.0,7.0,117.0,3.0,12.95,2.42,6.46
2015/09/11,77.0,77.6,76.3,76.7,1438.0,110713.0,-2.9114,0.5383,837.0,61.0,0.0,-53.0,8.0,2455.0,307.0,195.0,17.0,100.0,0.0,12.57,2.35,6.65
2015/09/14,76.8,77.4,76.7,76.9,362.0,27891.0,0.2608,0.1355,277.0,66.0,0.0,-1.0,65.0,2446.0,25.0,34.0,4.0,89.0,12.0,12.61,2.36,6.63
2015/09/15,76.6,77.0,75.3,75.9,623.0,47317.0,-1.3004,0.2332,423.0,15.0,0.0,-55.0,-40.0,2461.0,102.0,87.0,8.0,81.0,0.0,12.44,2.33,6.72
2015/09/16,76.0,76.3,75.5,75.9,434.0,32919.0,0.0,0.1625,303.0,150.0,0.0,-18.0,132.0,2437.0,27.0,44.0,0.0,97.0,16.0,12.44,2.33,6.72
2015/09/17,76.3,76.8,75.5,75.6,551.0,41856.0,-0.3953,0.2063,403.0,93.0,-160.0,-68.0,-135.0,2486.0,94.0,40.0,0.0,97.0,1.0,12.39,2.32,6.75
2015/09/18,76.0,76.4,74.8,76.4,572.0,43257.0,1.0582,0.2141,409.0,214.0,-65.0,-110.0,39.0,2421.0,27.0,87.0,10.0,90.0,4.0,12.52,2.34,6.68
2015/09/21,76.3,76.3,75.5,76.0,294.0,22352.0,-0.5236,0.1101,250.0,-58.0,-8.0,7.0,-59.0,2417.0,30.0,34.0,2.0,78.0,0.0,12.46,2.33,6.71
2015/09/22,75.8,76.1,75.5,75.9,197.0,14966.0,-0.1316,0.0738,148.0,-22.0,-20.0,-5.0,-47.0,2430.0,34.0,21.0,1.0,75.0,0.0,12.44,2.33,6.72
2015/09/23,75.8,75.8,74.0,74.0,819.0,61119.0,-2.5033,0.3066,540.0,-173.0,-14.0,0.0,-187.0,2477.0,126.0,69.0,0.0,78.0,6.0,12.13,2.27,6.89
2015/09/24,74.1,74.5,72.4,73.4,595.0,43547.0,-0.8108,0.2228,443.0,20.0,50.0,0.0,70.0,2441.0,46.0,82.0,0.0,83.0,5.0,12.03,2.25,6.95
2015/09/25,73.0,73.9,72.5,73.4,297.0,21772.0,0.0,0.1112,224.0,24.0,-20.0,0.0,4.0,2361.0,18.0,98.0,2.0,89.0,10.0,12.03,2.25,6.95
2015/09/30,73.1,73.9,73.0,73.9,231.0,16971.0,0.6812,0.0864,159.0,18.0,0.0,0.0,18.0,2377.0,39.0,23.0,3.0,92.0,6.0,12.11,2.27,6.9
2015/10/01,74.3,75.4,74.0,75.0,345.0,25906.0,1.4885,0.1291,238.0,-1.0,25.0,0.0,24.0,2331.0,28.0,74.0,16.0,104.0,28.0,12.3,2.3,6.8
2015/10/02,75.0,75.3,74.5,75.0,207.0,15554.0,0.0,0.0774,148.0,-57.0,58.0,10.0,11.0,2330.0,11.0,12.0,11.0,101.0,8.0,12.3,2.3,6.8
2015/10/05,75.4,76.5,75.3,75.8,476.0,36219.0,1.0667,0.1781,379.0,-78.0,0.0,0.0,-78.0,2316.0,37.0,51.0,20.0,93.0,12.0,12.43,2.32,6.73
2015/10/06,76.0,76.5,75.5,76.0,288.0,21880.0,0.2639,0.1077,207.0,-34.0,0.0,0.0,-34.0,2300.0,4.0,20.0,0.0,94.0,1.0,12.46,2.33,6.71
2015/10/07,76.0,76.9,75.9,75.9,274.0,20978.0,-0.1316,0.1025,207.0,-53.0,-10.0,-16.0,-79.0,2307.0,31.0,22.0,0.0,72.0,0.0,12.44,2.33,6.72
2015/10/08,76.5,76.5,75.7,76.0,379.0,28789.0,0.1318,0.1418,252.0,-5.0,-30.0,-4.0,-39.0,2286.0,12.0,33.0,3.0,70.0,1.0,12.46,2.33,6.71
2015/10/12,76.0,76.0,74.2,75.1,394.0,29531.0,-1.1842,0.1474,288.0,-26.0,-21.0,0.0,-47.0,2292.0,32.0,26.0,4.0,66.0,0.0,12.31,2.3,6.79
2015/10/13,74.5,75.1,74.4,74.6,218.0,16312.0,-0.6658,0.0816,175.0,-18.0,-10.0,1.0,-27.0,2271.0,28.0,49.0,0.0,68.0,2.0,12.23,2.29,6.84
2015/10/14,74.5,74.5,73.6,73.8,382.0,28306.0,-1.0724,0.1429,300.0,-26.0,-10.0,0.0,-36.0,2272.0,16.0,15.0,7.0,52.0,0.0,12.1,2.26,6.91
2015/10/15,73.9,75.1,73.7,74.5,245.0,18174.0,0.9485,0.0917,157.0,66.0,0.0,0.0,66.0,2257.0,4.0,19.0,5.0,47.0,3.0,12.21,2.28,6.85
2015/10/16,75.0,75.5,74.2,75.5,320.0,24039.0,1.3423,0.1197,202.0,38.0,0.0,0.0,38.0,2249.0,10.0,18.0,1.0,106.0,60.0,12.38,2.32,6.75
2015/10/19,75.5,75.5,74.8,75.0,182.0,13673.0,-0.6623,0.0681,120.0,-19.0,0.0,0.0,-19.0,2255.0,14.0,8.0,1.0,111.0,6.0,12.3,2.3,6.8
2015/10/20,74.7,75.0,74.2,75.0,317.0,23643.0,0.0,0.1186,221.0,-23.0,0.0,0.0,-23.0,2218.0,6.0,43.0,2.0,105.0,1.0,12.3,2.3,6.8
2015/10/21,75.0,75.3,74.5,75.0,182.0,13636.0,0.0,0.0681,119.0,-24.0,0.0,0.0,-24.0,2217.0,8.0,9.0,1.0,103.0,1.0,12.3,2.3,6.8
2015/10/22,75.0,75.7,74.6,75.4,215.0,16193.0,0.5333,0.0804,134.0,10.0,0.0,0.0,10.0,2198.0,7.0,26.0,0.0,115.0,12.0,12.36,2.31,6.76
2015/10/23,75.4,75.9,75.4,75.6,220.0,16696.0,0.2653,0.0823,200.0,43.0,0.0,-3.0,40.0,2159.0,7.0,46.0,0.0,90.0,3.0,12.39,2.32,6.75
2015/10/26,75.8,76.2,75.5,75.8,266.0,20237.0,0.2646,0.0995,208.0,13.0,0.0,3.0,16.0,2132.0,9.0,36.0,1.0,73.0,2.0,12.43,2.32,6.73
2015/10/27,75.8,76.2,75.6,76.2,391.0,29744.0,0.5277,0.1463,317.0,5.0,0.0,-14.0,-9.0,2106.0,14.0,40.0,1.0,73.0,2.0,12.49,2.34,6.69
2015/10/28,76.3,76.7,75.8,76.5,487.0,37179.0,0.3937,0.1822,358.0,16.0,-10.0,-13.0,-7.0,2244.0,143.0,5.0,0.0,96.0,28.0,12.54,2.35,6.67
2015/10/29,76.6,76.6,75.6,76.0,263.0,20053.0,-0.6536,0.0984,183.0,-1.0,0.0,-3.0,-4.0,2195.0,7.0,56.0,2.0,97.0,3.0,12.46,2.33,6.71
2015/10/30,75.6,76.6,75.2,76.2,327.0,24901.0,0.2632,0.1222,231.0,-6.0,0.0,5.0,-1.0,2207.0,43.0,31.0,8.0,89.0,1.0,12.49,2.34,6.69
2015/11/02,76.0,76.4,75.7,76.3,159.0,12089.0,0.1312,0.0594,114.0,-18.0,0.0,0.0,-18.0,2217.0,51.0,41.0,0.0,92.0,3.0,12.51,2.34,6.68
2015/11/03,76.3,77.2,76.0,77.1,414.0,31865.0,1.0485,0.1547,316.0,40.0,0.0,0.0,40.0,2209.0,64.0,72.0,1.0,88.0,0.0,12.64,2.36,6.61
2015/11/04,77.2,78.2,76.6,77.9,656.0,50928.0,1.0376,0.2451,441.0,39.0,0.0,14.0,53.0,2306.0,159.0,62.0,0.0,115.0,27.0,12.77,2.39,6.55
2015/11/05,78.0,78.2,77.0,77.7,352.0,27331.0,-0.2567,0.1315,216.0,28.0,0.0,0.0,28.0,2282.0,27.0,51.0,3.0,86.0,0.0,12.74,2.38,6.56
2015/11/06,77.3,77.7,76.4,77.3,353.0,27169.0,-0.5148,0.1319,267.0,-16.0,0.0,0.0,-16.0,2244.0,24.0,62.0,7.0,78.0,0.0,12.67,2.37,6.6
2015/11/09,77.3,77.8,76.1,76.2,226.0,17367.0,-1.423,0.0845,158.0,-18.0,0.0,0.0,-18.0,2227.0,36.0,53.0,3.0,70.0,0.0,12.49,2.34,6.69
2015/11/10,75.9,75.9,74.6,75.3,351.0,26445.0,-1.1811,0.1312,198.0,-20.0,-58.0,0.0,-78.0,2203.0,24.0,48.0,0.0,70.0,0.0,12.34,2.31,6.77
2015/11/11,75.3,75.4,74.2,74.2,312.0,23355.0,-1.4608,0.1166,238.0,-67.0,0.0,0.0,-67.0,2178.0,27.0,52.0,1.0,69.0,0.0,12.16,2.28,6.87
2015/11/12,74.3,74.7,73.9,74.5,349.0,25927.0,0.4043,0.1304,213.0,-78.0,0.0,0.0,-78.0,2104.0,3.0,77.0,6.0,55.0,15.0,13.4,2.21,6.85
2015/11/13,74.5,74.5,73.8,73.8,324.0,24001.0,-0.9396,0.1211,222.0,-44.0,0.0,-25.0,-69.0,2097.0,18.0,25.0,16.0,43.0,4.0,13.27,2.19,6.91
