年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/30,39.8,40.82,39.77,40.82,1670.0,67558.0,2.1266,6.1204,493.0,884.0,0.0,-666.0,218.0,847.0,60.0,126.0,11.0,686.0,0.0,,,
2022/12/01,42.19,42.48,41.49,41.77,3400.0,143061.0,2.3273,11.4148,878.0,1734.0,0.0,-2212.0,-478.0,1018.0,258.0,87.0,29.0,657.0,0.0,,,
2022/12/02,41.1,41.58,41.03,41.28,944.0,39073.0,-1.1731,3.1693,393.0,170.0,0.0,-311.0,-141.0,1062.0,124.0,80.0,0.0,657.0,0.0,,,
2022/12/05,41.2,42.04,41.2,41.43,1559.0,65141.0,0.3634,5.234,425.0,778.0,0.0,-878.0,-100.0,1106.0,97.0,53.0,0.0,657.0,0.0,,,
2022/12/06,41.15,41.26,40.16,40.16,1303.0,53038.0,-3.0654,4.3023,603.0,257.0,0.0,-116.0,141.0,1090.0,151.0,167.0,0.0,657.0,0.0,,,
2022/12/07,39.87,40.57,39.62,39.7,1381.0,55197.0,-1.1454,4.5599,474.0,456.0,0.0,-125.0,331.0,1064.0,78.0,104.0,4.0,653.0,0.0,,,
2022/12/08,39.42,39.43,38.67,39.12,1560.0,61001.0,-1.461,5.1509,800.0,51.0,0.0,-389.0,-338.0,1222.0,219.0,61.0,5.0,648.0,0.0,,,
2022/12/09,39.72,40.29,39.52,40.1,720.0,28736.0,2.5051,2.3773,453.0,-44.0,0.0,-49.0,-93.0,1169.0,46.0,99.0,0.0,649.0,1.0,,,
2022/12/12,39.54,39.54,39.04,39.46,717.0,28229.0,-1.596,2.329,449.0,-5.0,0.0,-219.0,-224.0,1138.0,54.0,83.0,0.0,659.0,10.0,,,
2022/12/13,39.81,39.82,39.11,39.26,752.0,29675.0,-0.5068,2.4427,420.0,-13.0,0.0,-264.0,-277.0,1201.0,84.0,21.0,0.0,659.0,0.0,,,
2022/12/14,39.59,40.33,39.53,40.25,1451.0,58105.0,2.5217,4.7132,518.0,340.0,0.0,-189.0,151.0,1174.0,98.0,125.0,0.0,671.0,12.0,,,
2022/12/15,39.79,40.4,39.75,40.34,1008.0,40416.0,0.2236,3.1712,361.0,263.0,0.0,-284.0,-21.0,1187.0,41.0,25.0,0.0,673.0,2.0,,,
2022/12/16,38.74,39.32,38.61,38.92,1968.0,76633.0,-3.5201,6.1914,873.0,49.0,0.0,-299.0,-250.0,1280.0,190.0,97.0,3.0,694.0,24.0,,,
2022/12/19,38.44,38.95,38.43,38.57,633.0,24457.0,-0.8993,1.9914,400.0,21.0,0.0,88.0,109.0,1258.0,34.0,56.0,1.0,695.0,2.0,,,
2022/12/20,38.39,38.71,37.05,37.1,2009.0,75915.0,-3.8113,6.3204,955.0,-3.0,0.0,-142.0,-145.0,1358.0,169.0,69.0,21.0,675.0,1.0,,,
2022/12/21,37.48,37.74,37.25,37.39,1048.0,39392.0,0.7817,3.297,290.0,13.0,0.0,-65.0,-52.0,1365.0,55.0,43.0,4.0,682.0,11.0,,,
2022/12/22,38.15,38.61,38.05,38.58,719.0,27612.0,3.1827,2.262,402.0,-6.0,0.0,164.0,158.0,1282.0,21.0,104.0,0.0,682.0,0.0,,,
2022/12/23,37.37,37.76,37.22,37.58,718.0,26916.0,-2.592,2.2589,540.0,6.0,0.0,-363.0,-357.0,1392.0,120.0,10.0,7.0,675.0,0.0,,,
2022/12/26,37.72,37.84,37.55,37.84,120.0,4526.0,0.6919,0.3775,121.0,-17.0,0.0,28.0,11.0,1380.0,8.0,20.0,0.0,675.0,0.0,,,
2022/12/27,38.14,38.55,38.01,38.16,504.0,19324.0,0.8457,1.5856,295.0,6.0,0.0,64.0,70.0,1383.0,52.0,49.0,0.0,692.0,17.0,,,
2022/12/28,37.35,37.52,36.92,37.1,1060.0,39407.0,-2.7778,3.2832,650.0,-19.0,0.0,-355.0,-374.0,1435.0,119.0,67.0,0.0,767.0,75.0,,,
2022/12/29,36.59,36.88,36.24,36.82,932.0,34071.0,-0.7547,2.8867,601.0,26.0,0.0,-295.0,-269.0,1482.0,115.0,68.0,3.0,765.0,1.0,,,
2022/12/30,37.53,37.63,37.29,37.32,843.0,31605.0,1.358,2.611,415.0,-48.0,0.0,-32.0,-80.0,1512.0,143.0,113.0,0.0,775.0,10.0,,,
2023/01/03,36.72,37.79,36.31,37.71,1108.0,40928.0,1.045,4.1365,779.0,-3.0,0.0,-249.0,-252.0,1530.0,104.0,86.0,2.0,778.0,5.0,,,
2023/01/04,37.56,37.93,37.5,37.71,652.0,24605.0,0.0,2.7411,330.0,-23.0,0.0,-118.0,-141.0,1539.0,100.0,91.0,0.0,778.0,0.0,,,
2023/01/05,38.17,38.48,37.79,37.91,2057.0,78532.0,0.5304,8.6479,532.0,-1263.0,0.0,1168.0,-95.0,1565.0,98.0,72.0,4.0,774.0,0.0,,,
2023/01/06,37.98,38.58,37.97,38.45,1098.0,42086.0,1.4244,4.8187,480.0,-211.0,0.0,245.0,34.0,1550.0,68.0,83.0,0.0,774.0,0.0,,,
2023/01/09,39.64,40.48,39.6,40.48,1599.0,63868.0,5.2796,7.0175,874.0,14.0,0.0,543.0,557.0,1431.0,147.0,262.0,2.0,775.0,3.0,,,
2023/01/10,40.66,40.92,40.44,40.9,2407.0,97886.0,1.0375,10.3367,603.0,1202.0,0.0,-794.0,408.0,1299.0,145.0,277.0,50.0,731.0,6.0,,,
2023/01/11,41.15,41.15,40.53,40.69,991.0,40540.0,-0.5134,4.2558,474.0,5.0,0.0,-53.0,-48.0,1294.0,80.0,85.0,7.0,725.0,1.0,,,
2023/01/12,40.94,40.95,40.31,40.49,1295.0,52545.0,-0.4915,5.5613,474.0,-577.0,0.0,407.0,-170.0,1261.0,63.0,96.0,1.0,726.0,2.0,,,
2023/01/13,41.76,41.76,40.87,41.0,1665.0,68810.0,1.2596,7.3071,690.0,82.0,0.0,909.0,991.0,1081.0,49.0,229.0,0.0,731.0,5.0,,,
2023/01/16,41.5,41.85,41.42,41.45,928.0,38616.0,1.0976,4.164,607.0,31.0,0.0,13.0,44.0,1010.0,36.0,107.0,5.0,749.0,23.0,,,
2023/01/17,41.5,41.75,41.4,41.55,709.0,29499.0,0.2413,3.2544,438.0,-13.0,0.0,120.0,107.0,962.0,32.0,79.0,1.0,749.0,1.0,,,
2023/01/30,44.83,44.9,43.94,44.39,1962.0,87038.0,6.8351,9.0058,950.0,32.0,0.0,824.0,856.0,912.0,89.0,139.0,20.0,737.0,8.0,,,
2023/01/31,44.36,44.41,43.62,43.64,1178.0,51905.0,-1.6896,5.5342,616.0,438.0,0.0,-607.0,-169.0,911.0,99.0,100.0,3.0,734.0,0.0,,,
2023/02/01,44.07,44.18,43.64,44.13,1368.0,60058.0,1.1228,6.914,474.0,-771.0,0.0,469.0,-302.0,912.0,50.0,49.0,21.0,719.0,6.0,,,
2023/02/02,44.97,45.39,44.67,45.36,1076.0,48524.0,2.7872,5.4382,719.0,-8.0,0.0,-224.0,-232.0,847.0,67.0,132.0,86.0,635.0,2.0,,,
2023/02/03,45.13,45.54,44.76,45.3,703.0,31732.0,-0.1323,3.6451,546.0,1.0,0.0,-43.0,-42.0,805.0,27.0,69.0,6.0,630.0,1.0,,,
2023/02/06,44.56,44.74,44.24,44.24,1032.0,45901.0,-2.34,5.2158,813.0,26.0,0.0,-327.0,-301.0,861.0,108.0,52.0,1.0,632.0,3.0,,,
2023/02/07,44.22,44.46,44.1,44.3,686.0,30381.0,0.1356,3.4671,347.0,-224.0,0.0,203.0,-21.0,856.0,21.0,26.0,1.0,636.0,5.0,,,
2023/02/08,44.88,45.5,44.82,45.39,1012.0,45744.0,2.4605,5.1147,544.0,-223.0,0.0,454.0,231.0,774.0,26.0,108.0,1.0,640.0,5.0,,,
2023/02/09,45.07,45.35,45.01,45.35,883.0,39927.0,-0.0881,4.5785,332.0,-395.0,0.0,458.0,63.0,736.0,13.0,51.0,2.0,630.0,2.0,,,
2023/02/10,45.22,45.3,44.93,45.16,2242.0,101228.0,-0.419,11.3312,512.0,-80.0,0.0,-61.0,-141.0,638.0,26.0,124.0,0.0,630.0,0.0,,,
2023/02/13,45.09,45.09,44.43,44.92,503.0,22493.0,-0.5314,2.5422,396.0,15.0,0.0,83.0,98.0,546.0,32.0,124.0,0.0,620.0,0.0,,,
2023/02/14,45.43,45.8,45.31,45.69,588.0,26855.0,1.7142,2.9718,387.0,-12.0,0.0,148.0,136.0,570.0,84.0,60.0,18.0,602.0,0.0,,,
2023/02/15,44.79,45.06,44.11,44.11,1275.0,56751.0,-3.4581,6.444,1222.0,-12.0,0.0,-723.0,-735.0,560.0,135.0,145.0,2.0,600.0,0.0,,,
2023/02/16,44.63,45.36,44.63,45.19,1102.0,49602.0,2.4484,5.5696,459.0,-449.0,0.0,574.0,125.0,511.0,21.0,70.0,0.0,600.0,0.0,,,
2023/02/17,44.51,44.66,44.2,44.5,2709.0,120414.0,-1.5269,14.0465,634.0,-536.0,0.0,356.0,-180.0,513.0,48.0,26.0,2.0,598.0,0.0,,,
2023/02/20,44.36,45.09,44.25,44.88,1302.0,58264.0,0.8539,6.9307,323.0,-173.0,0.0,261.0,88.0,492.0,10.0,31.0,0.0,598.0,0.0,,,
2023/02/21,44.78,45.1,44.68,44.96,353.0,15871.0,0.1783,1.8791,212.0,3.0,0.0,15.0,18.0,414.0,11.0,89.0,0.0,598.0,0.0,,,
2023/02/22,44.06,44.27,43.74,44.15,1648.0,72421.0,-1.8016,8.7725,766.0,-24.0,0.0,-203.0,-227.0,391.0,41.0,62.0,5.0,593.0,0.0,,,
2023/02/23,44.54,45.65,44.54,45.43,1609.0,72728.0,2.8992,8.5649,629.0,-51.0,0.0,533.0,482.0,370.0,25.0,46.0,10.0,583.0,0.0,,,
2023/02/24,45.67,45.82,45.02,45.02,1968.0,89352.0,-0.9025,10.4759,453.0,106.0,0.0,-427.0,-321.0,578.0,224.0,16.0,0.0,583.0,0.0,,,
2023/03/01,44.05,45.1,43.89,45.1,1135.0,50458.0,0.1777,6.0417,623.0,-93.0,0.0,-119.0,-212.0,599.0,40.0,19.0,11.0,572.0,0.0,,,
2023/03/02,45.08,45.22,44.46,45.15,1213.0,54452.0,0.1109,6.4569,376.0,-23.0,0.0,-222.0,-245.0,649.0,82.0,32.0,0.0,572.0,0.0,,,
2023/03/03,45.53,45.75,45.22,45.46,921.0,41953.0,0.6866,4.9026,385.0,37.0,0.0,6.0,43.0,642.0,15.0,22.0,0.0,572.0,0.0,,,
2023/03/06,46.13,46.73,45.88,46.41,1865.0,86150.0,2.0897,9.9276,676.0,-33.0,0.0,81.0,48.0,371.0,31.0,302.0,20.0,552.0,0.0,,,
2023/03/07,46.36,47.14,46.3,47.06,1205.0,56481.0,1.4006,6.2481,529.0,-19.0,0.0,-287.0,-306.0,417.0,80.0,34.0,0.0,552.0,0.0,,,
2023/03/08,46.44,46.6,46.1,46.56,1090.0,50645.0,-1.0625,5.6518,795.0,-56.0,0.0,-335.0,-391.0,469.0,82.0,30.0,0.0,552.0,0.0,,,
2023/03/09,46.77,46.82,46.28,46.36,498.0,23211.0,-0.4296,2.5822,441.0,15.0,0.0,-229.0,-214.0,434.0,11.0,46.0,0.0,552.0,0.0,,,
2023/03/10,45.28,45.37,44.57,44.74,1480.0,66550.0,-3.4944,7.674,1391.0,21.0,0.0,-553.0,-532.0,438.0,84.0,78.0,4.0,548.0,0.0,,,
2023/03/13,44.63,45.0,43.94,44.95,2341.0,103988.0,0.4694,12.1383,921.0,20.0,0.0,-350.0,-330.0,739.0,350.0,49.0,0.0,548.0,0.0,,,
2023/03/14,43.86,44.35,43.74,43.99,1288.0,56739.0,-2.1357,6.6784,990.0,21.0,0.0,-317.0,-296.0,460.0,55.0,334.0,6.0,542.0,0.0,,,
2023/03/15,44.48,44.93,44.19,44.19,3398.0,152003.0,0.4546,15.5972,564.0,49.0,0.0,-254.0,-205.0,494.0,85.0,51.0,0.0,542.0,0.0,,,
2023/03/16,43.74,43.96,43.12,43.39,4682.0,204122.0,-1.8104,21.4909,1255.0,71.0,0.0,-708.0,-637.0,551.0,74.0,17.0,0.0,542.0,0.0,,,
2023/03/17,44.08,44.6,44.08,44.58,768.0,34075.0,2.7426,3.5252,523.0,-33.0,0.0,192.0,159.0,460.0,52.0,143.0,0.0,542.0,0.0,,,
2023/03/20,44.73,44.75,44.26,44.42,548.0,24384.0,-0.3589,2.5154,390.0,-7.0,0.0,-182.0,-189.0,516.0,92.0,36.0,1.0,541.0,0.0,,,
2023/03/21,44.97,45.16,44.71,44.9,475.0,21377.0,1.0806,2.1803,323.0,-14.0,0.0,53.0,39.0,499.0,22.0,39.0,0.0,541.0,0.0,,,
2023/03/22,45.65,46.39,45.65,46.37,965.0,44455.0,3.2739,4.4295,784.0,-29.0,0.0,553.0,524.0,459.0,19.0,59.0,7.0,534.0,0.0,,,
2023/03/23,46.24,47.22,46.24,47.0,849.0,39735.0,1.3586,4.0845,559.0,-38.0,0.0,131.0,93.0,454.0,42.0,47.0,0.0,534.0,0.0,,,
2023/03/24,47.21,47.5,46.88,47.49,804.0,37986.0,1.0426,3.868,485.0,-10.0,0.0,65.0,55.0,430.0,90.0,114.0,0.0,534.0,0.0,,,
2023/03/27,47.21,47.34,46.85,47.04,800.0,37695.0,-0.9476,3.8487,550.0,25.0,0.0,-432.0,-407.0,505.0,110.0,35.0,2.0,532.0,0.0,,,
2023/03/28,46.78,47.0,46.03,46.15,1126.0,52161.0,-1.892,5.4171,868.0,26.0,0.0,-148.0,-122.0,511.0,69.0,63.0,1.0,531.0,0.0,,,
2023/03/29,46.55,46.73,46.08,46.46,467.0,21706.0,0.6717,2.2467,318.0,-7.0,0.0,-2.0,-9.0,494.0,16.0,32.0,0.0,531.0,0.0,,,
2023/03/30,47.01,47.17,46.68,46.98,468.0,21991.0,1.1192,2.2515,362.0,9.0,0.0,-12.0,-3.0,501.0,43.0,36.0,0.0,531.0,0.0,,,
2023/03/31,47.38,47.8,47.25,47.3,847.0,40241.0,0.6811,4.0749,549.0,-14.0,0.0,12.0,-2.0,499.0,32.0,34.0,5.0,526.0,0.0,,,
2023/04/06,46.7,46.82,46.27,46.69,1006.0,46900.0,-1.2896,4.7261,752.0,-3.0,0.0,-460.0,-463.0,497.0,27.0,29.0,15.0,511.0,0.0,,,
2023/04/07,47.07,47.24,46.88,47.03,300.0,14141.0,0.7282,1.4094,285.0,-20.0,0.0,-54.0,-74.0,515.0,31.0,13.0,1.0,510.0,0.0,,,
2023/04/10,47.35,47.63,47.05,47.3,538.0,25492.0,0.5741,2.5275,319.0,1.0,0.0,-178.0,-177.0,516.0,20.0,19.0,0.0,510.0,0.0,,,
2023/04/11,47.24,47.77,47.13,47.59,624.0,29720.0,0.6131,2.9315,406.0,-45.0,0.0,-110.0,-155.0,469.0,23.0,70.0,0.0,510.0,0.0,,,
2023/04/12,47.72,47.73,47.3,47.65,572.0,27239.0,0.1261,2.6255,361.0,-12.0,0.0,-258.0,-270.0,377.0,10.0,86.0,1.0,509.0,0.0,,,
2023/04/13,47.4,47.44,46.95,46.95,671.0,31681.0,-1.469,3.08,782.0,-77.0,0.0,-339.0,-416.0,387.0,25.0,15.0,0.0,509.0,0.0,,,
2023/04/14,47.31,48.0,47.24,47.86,810.0,38599.0,1.9382,3.718,515.0,-47.0,0.0,-53.0,-100.0,341.0,15.0,61.0,1.0,508.0,0.0,,,
2023/04/17,47.45,47.81,47.37,47.78,525.0,25015.0,-0.1672,2.4098,411.0,-83.0,0.0,-289.0,-372.0,336.0,14.0,19.0,0.0,508.0,0.0,,,
2023/04/18,47.67,47.86,47.25,47.36,607.0,28854.0,-0.879,2.7862,538.0,6.0,0.0,-256.0,-250.0,342.0,22.0,16.0,0.0,508.0,0.0,,,
2023/04/19,47.46,47.59,46.83,46.91,799.0,37704.0,-0.9502,3.5852,685.0,-2.0,0.0,-562.0,-564.0,332.0,13.0,23.0,0.0,508.0,0.0,,,
2023/04/20,46.58,46.91,46.3,46.5,653.0,30390.0,-0.874,2.8043,638.0,94.0,0.0,-357.0,-263.0,362.0,36.0,6.0,0.0,508.0,0.0,,,
2023/04/21,46.76,46.83,45.85,45.9,887.0,40943.0,-1.2903,3.8092,910.0,12.0,0.0,-563.0,-551.0,358.0,38.0,42.0,0.0,508.0,0.0,,,
2023/04/24,45.63,46.08,45.58,45.98,658.0,30200.0,0.1743,2.7663,490.0,-9.0,0.0,-211.0,-220.0,380.0,31.0,9.0,0.0,508.0,0.0,,,
2023/04/25,46.02,46.03,44.49,44.52,1930.0,86960.0,-3.1753,7.4847,2054.0,6.0,0.0,-1588.0,-1582.0,470.0,128.0,38.0,0.0,508.0,0.0,,,
2023/04/26,44.43,44.6,44.13,44.54,846.0,37537.0,0.0449,3.2809,836.0,-7.0,0.0,-422.0,-429.0,546.0,85.0,9.0,0.0,508.0,0.0,,,
2023/04/27,44.37,44.96,44.13,44.71,621.0,27745.0,0.3817,2.3625,554.0,-31.0,0.0,-384.0,-415.0,609.0,89.0,26.0,0.0,511.0,3.0,,,
2023/04/28,45.31,45.74,45.25,45.6,666.0,30294.0,1.9906,2.5337,573.0,-5.0,0.0,-118.0,-123.0,576.0,45.0,78.0,1.0,510.0,0.0,,,
2023/05/02,45.66,46.2,45.52,45.93,690.0,31727.0,0.7237,2.625,468.0,6.0,0.0,1.0,7.0,502.0,19.0,93.0,0.0,510.0,0.0,,,
2023/05/03,45.6,45.7,45.39,45.58,542.0,24679.0,-0.762,2.0619,545.0,-4.0,0.0,-357.0,-361.0,515.0,41.0,28.0,0.0,510.0,0.0,,,
2023/05/04,45.3,45.85,45.25,45.77,707.0,32199.0,0.4168,2.6896,388.0,1.0,0.0,-78.0,-77.0,538.0,43.0,20.0,0.0,511.0,1.0,,,
2023/05/05,46.07,46.29,45.64,46.02,490.0,22557.0,0.5462,1.8641,444.0,-20.0,0.0,49.0,29.0,512.0,28.0,54.0,0.0,511.0,0.0,,,
2023/05/08,46.6,46.78,46.4,46.49,540.0,25155.0,1.0213,2.0543,437.0,-10.0,0.0,-62.0,-72.0,464.0,20.0,68.0,0.0,513.0,2.0,,,
2023/05/09,46.5,46.58,46.05,46.5,381.0,17692.0,0.0215,1.4494,362.0,4.0,0.0,-61.0,-57.0,461.0,27.0,30.0,0.0,513.0,0.0,,,
2023/05/10,46.3,46.31,45.7,45.88,735.0,33798.0,-1.3333,2.7962,784.0,-11.0,0.0,-434.0,-445.0,489.0,39.0,11.0,0.0,513.0,0.0,,,
2023/05/11,46.15,46.15,45.33,45.33,591.0,26966.0,-1.1988,2.2064,705.0,25.0,0.0,-303.0,-278.0,499.0,33.0,23.0,0.0,513.0,0.0,,,
2023/05/12,44.93,45.55,44.78,45.35,828.0,37387.0,0.0441,3.0345,588.0,-11.0,0.0,-406.0,-417.0,529.0,42.0,12.0,0.0,513.0,0.0,,,
2023/05/15,45.03,45.3,44.78,45.26,762.0,34331.0,-0.1985,2.7424,502.0,1.0,0.0,-175.0,-174.0,536.0,31.0,24.0,0.0,513.0,0.0,,,
2023/05/16,45.83,46.46,45.8,46.3,910.0,41958.0,2.2978,3.275,559.0,-44.0,0.0,329.0,285.0,482.0,36.0,90.0,0.0,520.0,7.0,,,
2023/05/17,46.46,47.82,46.45,47.7,1651.0,78079.0,3.0238,5.9418,899.0,-78.0,0.0,687.0,609.0,403.0,38.0,117.0,0.0,520.0,0.0,,,
2023/05/18,48.5,48.94,48.22,48.85,1486.0,72269.0,2.4109,5.348,837.0,-14.0,0.0,287.0,273.0,370.0,20.0,53.0,31.0,489.0,0.0,,,
2023/05/19,49.11,49.31,48.85,49.15,1064.0,52282.0,0.6141,3.8293,720.0,75.0,0.0,248.0,323.0,321.0,15.0,64.0,0.0,489.0,0.0,,,
2023/05/22,49.19,49.37,49.0,49.14,843.0,41504.0,-0.0203,3.0339,428.0,73.0,0.0,139.0,212.0,323.0,19.0,17.0,0.0,489.0,0.0,,,
2023/05/23,49.15,49.59,48.87,49.28,532.0,26187.0,0.2849,1.9146,454.0,40.0,0.0,-39.0,1.0,321.0,12.0,14.0,0.0,489.0,0.0,,,
2023/05/24,48.86,48.98,48.48,48.89,962.0,46904.0,-0.7914,3.5914,720.0,18.0,0.0,-478.0,-460.0,579.0,279.0,21.0,0.0,489.0,0.0,,,
2023/05/25,49.68,49.78,49.15,49.65,1025.0,50732.0,1.5545,3.8266,526.0,85.0,0.0,216.0,301.0,297.0,14.0,296.0,2.0,487.0,0.0,,,
2023/05/26,50.8,51.2,50.55,51.05,1268.0,64550.0,2.8197,4.7338,665.0,-40.0,0.0,-8.0,-48.0,523.0,254.0,28.0,20.0,467.0,0.0,,,
2023/05/29,52.15,52.25,51.8,51.9,879.0,45753.0,1.665,3.2816,693.0,3.0,0.0,-240.0,-237.0,550.0,54.0,27.0,12.0,455.0,0.0,,,
2023/05/30,51.95,52.15,51.6,52.0,489.0,25429.0,0.1927,1.8256,496.0,0.0,0.0,12.0,12.0,553.0,17.0,14.0,0.0,455.0,0.0,,,
2023/05/31,51.9,52.1,51.25,51.75,945.0,48874.0,-0.4808,3.528,663.0,-11.0,0.0,-345.0,-356.0,640.0,96.0,9.0,0.0,455.0,0.0,,,
2023/06/01,51.2,51.55,51.0,51.4,703.0,36094.0,-0.6763,2.5764,527.0,-5.0,0.0,-310.0,-315.0,785.0,156.0,11.0,0.0,455.0,0.0,,,
2023/06/02,52.0,53.0,52.0,52.75,820.0,43044.0,2.6265,3.0052,624.0,5.0,0.0,4.0,9.0,792.0,49.0,42.0,0.0,455.0,0.0,,,
2023/06/05,52.65,53.15,52.55,52.6,890.0,46991.0,-0.2844,3.2617,639.0,0.0,0.0,-367.0,-367.0,794.0,30.0,28.0,12.0,453.0,10.0,,,
2023/06/06,52.65,53.25,52.6,52.95,544.0,28815.0,0.6654,1.9937,439.0,-27.0,0.0,63.0,36.0,766.0,21.0,49.0,0.0,453.0,0.0,,,
2023/06/07,53.25,54.05,53.2,54.0,971.0,52191.0,1.983,3.5586,589.0,-9.0,0.0,-265.0,-274.0,766.0,50.0,50.0,21.0,432.0,0.0,,,
2023/06/08,53.7,53.8,52.6,52.8,1141.0,60713.0,-2.2222,4.1064,1231.0,-107.0,0.0,-406.0,-513.0,802.0,83.0,47.0,0.0,433.0,1.0,,,
2023/06/09,53.45,54.0,53.35,53.75,493.0,26488.0,1.7992,1.6834,435.0,-5.0,0.0,-115.0,-120.0,783.0,43.0,62.0,7.0,426.0,0.0,,,
2023/06/12,54.2,54.6,54.1,54.3,658.0,35776.0,1.0233,2.2468,573.0,-14.0,0.0,-308.0,-322.0,795.0,39.0,27.0,1.0,425.0,0.0,,,
2023/06/13,55.35,56.45,55.2,56.1,1159.0,64789.0,3.3149,4.0263,872.0,-105.0,0.0,109.0,4.0,833.0,91.0,53.0,0.0,425.0,0.0,,,
2023/06/14,55.7,56.15,55.6,56.1,550.0,30809.0,0.0,1.9107,557.0,-106.0,0.0,-178.0,-284.0,857.0,32.0,8.0,5.0,424.0,4.0,,,
2023/06/15,56.25,56.8,56.2,56.75,734.0,41513.0,1.1586,2.5499,511.0,9.0,0.0,-168.0,-159.0,858.0,48.0,47.0,72.0,357.0,5.0,,,
2023/06/16,56.7,56.75,56.1,56.5,1301.0,73472.0,-0.4405,4.5196,665.0,-1.0,0.0,-217.0,-218.0,900.0,313.0,271.0,0.0,360.0,3.0,,,
2023/06/19,56.0,56.5,55.85,56.3,608.0,34199.0,-0.354,2.1121,535.0,-6.0,0.0,-136.0,-142.0,893.0,26.0,33.0,0.0,360.0,0.0,,,
2023/06/20,56.05,56.25,55.4,55.75,914.0,50969.0,-0.9769,3.1209,850.0,-8.0,0.0,-393.0,-401.0,927.0,50.0,16.0,1.0,359.0,0.0,,,
2023/06/21,55.85,56.2,55.55,55.85,701.0,39145.0,0.1794,2.3936,503.0,-7.0,0.0,-108.0,-115.0,946.0,24.0,5.0,1.0,358.0,0.0,,,
2023/06/26,55.1,55.25,54.7,54.95,1063.0,58491.0,-1.6115,3.5688,1010.0,23.0,0.0,-396.0,-374.0,964.0,50.0,32.0,2.0,364.0,8.0,,,
2023/06/27,54.35,54.9,53.95,54.1,1348.0,73140.0,-1.5469,4.5256,1226.0,-34.0,0.0,-399.0,-433.0,955.0,39.0,48.0,1.0,365.0,2.0,,,
2023/06/28,54.55,54.55,54.0,54.25,895.0,48609.0,0.2773,2.8607,586.0,-9.0,0.0,-124.0,-132.0,947.0,26.0,34.0,5.0,365.0,5.0,,,
2023/06/29,55.15,55.6,54.15,54.35,1139.0,62436.0,0.1843,3.6406,635.0,1.0,0.0,74.0,75.0,679.0,66.0,334.0,0.0,372.0,7.0,,,
2023/06/30,54.0,54.65,53.85,54.65,666.0,36121.0,0.552,2.1287,651.0,-1.0,0.0,-273.0,-274.0,671.0,29.0,37.0,2.0,370.0,0.0,,,
2023/07/03,55.3,56.05,55.3,56.05,1048.0,58509.0,2.5618,3.3497,797.0,18.0,0.0,-555.0,-537.0,703.0,60.0,28.0,1.0,370.0,1.0,,,
2023/07/04,56.15,56.6,55.75,56.55,1069.0,60126.0,0.8921,3.3631,632.0,-72.0,0.0,-408.0,-480.0,923.0,279.0,59.0,1.0,371.0,2.0,,,
2023/07/05,56.5,56.5,55.7,55.9,951.0,53327.0,-1.1494,2.9919,857.0,-59.0,0.0,-433.0,-492.0,941.0,31.0,13.0,24.0,358.0,11.0,,,
2023/07/06,54.75,55.15,53.8,53.95,2571.0,140043.0,-3.4884,7.9632,2451.0,-12.0,0.0,-1250.0,-1262.0,762.0,126.0,305.0,0.0,373.0,15.0,,,
2023/07/07,53.3,53.85,52.8,53.35,2590.0,138021.0,-1.1121,7.5541,1690.0,47.0,0.0,-1125.0,-1078.0,816.0,94.0,38.0,9.0,376.0,12.0,,,
2023/07/10,53.55,54.0,52.9,53.25,1332.0,71343.0,-0.1874,3.8291,785.0,-19.0,0.0,-418.0,-437.0,1035.0,295.0,74.0,2.0,386.0,12.0,,,
2023/07/11,54.2,54.85,54.15,54.75,1420.0,77421.0,2.8169,4.0821,657.0,-115.0,0.0,704.0,589.0,732.0,22.0,325.0,2.0,442.0,58.0,,,
2023/07/12,54.7,55.15,54.55,55.1,981.0,53915.0,0.6393,2.8201,499.0,-149.0,0.0,168.0,19.0,695.0,23.0,60.0,1.0,449.0,8.0,,,
2023/07/13,56.45,57.3,56.05,56.3,2079.0,118045.0,2.1779,5.9765,1244.0,-134.0,0.0,616.0,482.0,674.0,68.0,89.0,10.0,446.0,7.0,,,
2023/07/14,57.0,57.65,56.65,57.55,1201.0,68809.0,2.2202,3.4525,845.0,-37.0,0.0,-137.0,-174.0,912.0,290.0,52.0,1.0,455.0,10.0,,,
2023/07/17,57.4,57.9,57.2,57.5,1044.0,60152.0,-0.0869,3.0012,718.0,-67.0,0.0,59.0,-8.0,657.0,40.0,295.0,20.0,439.0,4.0,,,
2023/07/18,57.85,58.2,56.75,57.1,1244.0,71385.0,-0.6957,3.5762,886.0,108.0,0.0,-273.0,-165.0,643.0,34.0,48.0,10.0,430.0,1.0,,,
2023/07/19,57.7,57.75,56.3,56.4,1790.0,102102.0,-1.2259,5.1457,1120.0,-409.0,0.0,-247.0,-656.0,965.0,336.0,14.0,2.0,431.0,3.0,,,
2023/07/20,56.3,56.95,56.25,56.7,936.0,53000.0,0.5319,2.7704,479.0,-250.0,0.0,228.0,-22.0,965.0,28.0,28.0,21.0,411.0,1.0,,,
