年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/21,27.15,27.2,26.8,27.0,1245.0,33639.0,0.0,0.1991,595.0,544.0,0.0,-4.0,540.0,4125.0,67.0,54.0,2.0,85.0,0.0,14.75,0.85,7.41
2012/09/24,27.0,27.0,26.8,26.85,372.0,10044.0,-0.5556,0.0595,228.0,-11.0,0.0,-5.0,-16.0,4130.0,42.0,37.0,0.0,84.0,0.0,14.67,0.85,7.45
2012/09/25,26.8,26.95,26.7,26.9,380.0,10196.0,0.1862,0.0608,229.0,116.0,0.0,0.0,116.0,4144.0,41.0,27.0,0.0,84.0,0.0,14.7,0.85,7.43
2012/09/26,26.8,26.85,26.6,26.65,487.0,13014.0,-0.9294,0.0779,326.0,196.0,-2.0,16.0,210.0,3995.0,39.0,188.0,2.0,82.0,0.0,14.56,0.84,7.5
2012/09/27,26.6,26.7,26.4,26.45,621.0,16488.0,-0.7505,0.0993,408.0,-4.0,0.0,-6.0,-10.0,3935.0,99.0,159.0,1.0,81.0,0.0,14.45,0.84,7.56
2012/09/28,26.45,26.75,26.4,26.75,304.0,8109.0,1.1342,0.0486,237.0,82.0,1.0,0.0,83.0,3972.0,54.0,17.0,0.0,81.0,0.0,14.62,0.85,7.48
2012/10/01,26.75,26.8,26.55,26.75,297.0,7936.0,0.0,0.0475,222.0,93.0,0.0,-1.0,92.0,3966.0,20.0,26.0,0.0,81.0,0.0,14.62,0.85,7.48
2012/10/02,26.75,27.0,26.75,26.9,532.0,14335.0,0.5607,0.0851,331.0,229.0,0.0,-12.0,217.0,3969.0,64.0,61.0,0.0,81.0,0.0,14.7,0.85,7.43
2012/10/03,27.0,27.2,26.7,26.7,533.0,14380.0,-0.7435,0.0852,244.0,104.0,0.0,16.0,120.0,3983.0,94.0,80.0,0.0,82.0,1.0,14.59,0.84,7.49
2012/10/04,26.7,26.7,26.3,26.6,487.0,12879.0,-0.3745,0.0779,401.0,68.0,0.0,21.0,89.0,3984.0,43.0,42.0,0.0,82.0,0.0,14.54,0.84,7.52
2012/10/05,26.6,26.95,26.25,26.5,526.0,13905.0,-0.3759,0.0841,396.0,5.0,-110.0,94.0,-11.0,3987.0,59.0,56.0,0.0,81.0,0.0,14.48,0.84,7.55
2012/10/08,26.2,26.85,26.1,26.1,572.0,15027.0,-1.5094,0.0915,414.0,-142.0,0.0,-69.0,-211.0,4065.0,120.0,42.0,0.0,81.0,0.0,14.26,0.83,7.66
2012/10/09,26.1,26.35,25.8,25.8,640.0,16717.0,-1.1494,0.1023,455.0,62.0,-98.0,-10.0,-46.0,4052.0,38.0,51.0,0.0,91.0,10.0,14.1,0.82,7.75
2012/10/11,25.6,25.6,24.95,25.0,1555.0,39217.0,-3.1008,0.2486,1005.0,-421.0,-201.0,-4.0,-626.0,4021.0,125.0,155.0,8.0,87.0,4.0,13.66,0.79,8.0
2012/10/12,25.0,25.35,24.7,24.7,720.0,17922.0,-1.2,0.1151,436.0,-263.0,0.0,-50.0,-313.0,4096.0,123.0,48.0,5.0,84.0,2.0,13.5,0.78,8.1
2012/10/15,24.7,24.9,24.35,24.4,656.0,16096.0,-1.2146,0.1049,430.0,-244.0,-121.0,-6.0,-371.0,4115.0,88.0,69.0,2.0,89.0,7.0,13.33,0.77,8.2
2012/10/16,24.4,24.55,24.1,24.2,1083.0,26347.0,-0.8197,0.1732,774.0,-368.0,-27.0,-6.0,-401.0,4258.0,164.0,21.0,1.0,92.0,4.0,13.22,0.77,8.26
2012/10/17,24.3,24.5,23.85,24.0,1733.0,41812.0,-0.8264,0.2771,1236.0,-556.0,-226.0,-52.0,-834.0,4520.0,290.0,28.0,1.0,92.0,1.0,13.11,0.76,8.33
2012/10/18,24.0,24.0,23.0,23.05,3417.0,79615.0,-3.9583,0.5464,2086.0,-2338.0,-236.0,-58.0,-2632.0,4889.0,563.0,194.0,0.0,99.0,7.0,12.6,0.73,8.68
2012/10/19,23.05,23.2,22.95,23.1,1022.0,23601.0,0.2169,0.1634,560.0,-192.0,-69.0,-15.0,-276.0,5038.0,218.0,68.0,4.0,251.0,156.0,12.62,0.73,8.66
2012/10/22,22.8,23.25,22.8,23.0,722.0,16644.0,-0.4329,0.1154,550.0,-114.0,0.0,-2.0,-116.0,5047.0,73.0,64.0,32.0,222.0,3.0,12.57,0.73,8.7
2012/10/23,23.0,23.35,23.0,23.2,566.0,13159.0,0.8696,0.0905,403.0,-99.0,-10.0,0.0,-109.0,5046.0,84.0,84.0,12.0,268.0,58.0,12.68,0.73,8.62
2012/10/24,23.1,23.35,23.0,23.3,552.0,12807.0,0.431,0.0883,445.0,17.0,100.0,-6.0,111.0,4973.0,15.0,88.0,20.0,254.0,6.0,12.73,0.74,8.58
2012/10/25,23.4,23.4,23.0,23.0,725.0,16793.0,-1.2876,0.1159,454.0,-314.0,-61.0,-4.0,-379.0,5023.0,88.0,38.0,59.0,195.0,0.0,12.57,0.73,8.7
2012/10/26,22.8,23.2,22.05,22.2,1225.0,27482.0,-3.4783,0.1959,637.0,-185.0,-18.0,-1.0,-204.0,5079.0,142.0,84.0,5.0,192.0,2.0,12.13,0.7,9.01
2012/10/29,22.2,22.45,21.9,21.9,570.0,12616.0,-1.3514,0.0911,299.0,-64.0,6.0,-11.0,-69.0,5148.0,119.0,50.0,2.0,230.0,40.0,11.97,0.69,9.13
2012/10/30,22.5,23.2,22.5,22.9,983.0,22505.0,4.5662,0.1572,478.0,112.0,0.0,9.0,121.0,5229.0,141.0,60.0,43.0,214.0,27.0,12.51,0.7,8.73
2012/10/31,23.3,24.15,23.15,24.1,2512.0,59492.0,5.2402,0.4014,1319.0,714.0,0.0,26.0,740.0,5030.0,181.0,380.0,0.0,278.0,64.0,10.26,0.74,8.3
2012/11/01,24.0,24.35,23.6,24.1,1553.0,37338.0,0.0,0.2482,917.0,10.0,0.0,13.0,23.0,5037.0,92.0,85.0,8.0,360.0,90.0,10.26,0.74,8.3
2012/11/02,24.4,24.4,23.05,23.05,2724.0,64400.0,-4.3568,0.4353,1167.0,-2087.0,1.0,26.0,-2060.0,5441.0,527.0,118.0,53.0,307.0,0.0,9.81,0.71,8.68
2012/11/05,23.05,23.5,22.9,23.25,946.0,22041.0,0.8677,0.1512,592.0,-25.0,0.0,-8.0,-33.0,5222.0,25.0,244.0,6.0,381.0,81.0,9.89,0.71,8.6
2012/11/06,23.6,23.75,23.3,23.75,590.0,13928.0,2.1505,0.0943,363.0,162.0,0.0,0.0,162.0,5116.0,27.0,133.0,25.0,405.0,49.0,10.11,0.73,8.42
2012/11/07,23.75,23.9,23.65,23.65,639.0,15214.0,-0.4211,0.1021,350.0,-28.0,0.0,-3.0,-31.0,5091.0,45.0,70.0,30.0,380.0,5.0,10.06,0.72,8.46
2012/11/08,23.45,23.7,23.4,23.6,385.0,9088.0,-0.2114,0.0615,250.0,-16.0,0.0,3.0,-13.0,5022.0,15.0,84.0,6.0,397.0,23.0,10.04,0.72,8.47
2012/11/09,23.75,24.1,23.55,24.1,1173.0,28050.0,2.1186,0.1875,710.0,407.0,0.0,0.0,407.0,4965.0,181.0,233.0,24.0,393.0,20.0,10.26,0.74,8.3
2012/11/12,24.1,24.15,23.7,23.9,695.0,16625.0,-0.8299,0.1111,297.0,-62.0,0.0,8.0,-54.0,4762.0,46.0,249.0,60.0,335.0,2.0,10.17,0.73,8.37
2012/11/13,23.9,23.9,23.3,23.45,1000.0,23393.0,-1.8828,0.1598,544.0,-209.0,1.0,0.0,-208.0,4599.0,94.0,257.0,39.0,296.0,0.0,9.98,0.72,8.53
2012/11/14,23.45,23.6,23.3,23.6,524.0,12309.0,0.6397,0.0837,361.0,-12.0,0.0,-1.0,-13.0,4523.0,3.0,76.0,0.0,333.0,38.0,10.04,0.72,8.47
2012/11/15,23.5,23.6,23.25,23.55,425.0,9958.0,-0.2119,0.0679,266.0,153.0,-150.0,-1.0,2.0,4513.0,20.0,30.0,11.0,322.0,0.0,10.02,0.72,8.49
2012/11/16,23.55,24.1,23.45,24.1,1376.0,32896.0,2.3355,0.2199,983.0,802.0,-100.0,-5.0,697.0,4457.0,50.0,106.0,22.0,312.0,12.0,10.26,0.74,8.3
2012/11/19,24.2,24.25,24.05,24.25,937.0,22661.0,0.6224,0.1497,589.0,377.0,-100.0,1.0,278.0,4440.0,94.0,111.0,22.0,294.0,4.0,10.32,0.74,8.25
2012/11/20,24.3,24.35,23.65,23.85,1300.0,31013.0,-1.6495,0.2078,610.0,-726.0,0.0,-21.0,-747.0,4466.0,75.0,49.0,11.0,368.0,85.0,10.15,0.73,8.39
2012/11/21,23.55,23.6,23.1,23.35,2000.0,46609.0,-2.0964,0.3196,1044.0,-966.0,-150.0,1.0,-1115.0,4563.0,144.0,47.0,5.0,383.0,20.0,9.94,0.71,8.57
2012/11/22,23.3,23.35,23.0,23.15,1009.0,23363.0,-0.8565,0.1612,531.0,-358.0,-64.0,-1.0,-423.0,4594.0,37.0,6.0,23.0,362.0,2.0,9.85,0.71,8.64
2012/11/23,23.3,23.65,23.15,23.65,1220.0,28588.0,2.1598,0.195,727.0,20.0,-200.0,19.0,-161.0,4715.0,172.0,51.0,11.0,356.0,5.0,10.06,0.72,8.46
2012/11/26,24.15,24.15,23.75,23.85,1258.0,30028.0,0.8457,0.201,619.0,-389.0,0.0,10.0,-379.0,4839.0,198.0,74.0,6.0,354.0,4.0,10.15,0.73,8.39
2012/11/27,23.75,23.8,23.6,23.8,1062.0,25157.0,-0.2096,0.1697,687.0,0.0,-250.0,0.0,-250.0,4913.0,157.0,83.0,0.0,354.0,0.0,10.13,0.73,8.4
2012/11/28,23.8,23.8,23.5,23.6,607.0,14336.0,-0.8403,0.097,402.0,-152.0,23.0,-3.0,-132.0,4829.0,68.0,52.0,1.0,352.0,0.0,10.04,0.72,8.47
2012/11/29,23.75,24.0,23.65,23.95,1715.0,40953.0,1.4831,0.2741,753.0,-120.0,0.0,5.0,-115.0,4820.0,186.0,195.0,12.0,341.0,1.0,10.19,0.73,8.35
2012/11/30,24.0,24.25,23.85,24.15,2663.0,64081.0,0.8351,0.4255,1336.0,-378.0,-1.0,14.0,-365.0,5185.0,442.0,77.0,2.0,342.0,3.0,10.28,0.74,8.28
2012/12/03,24.2,24.3,24.05,24.3,1969.0,47683.0,0.6211,0.3146,1015.0,-351.0,0.0,8.0,-343.0,5295.0,286.0,175.0,0.0,357.0,15.0,10.34,0.74,8.23
2012/12/04,24.2,24.4,23.9,24.2,2056.0,49571.0,-0.4115,0.3285,692.0,-914.0,0.0,6.0,-908.0,5621.0,453.0,127.0,3.0,354.0,0.0,10.3,0.74,8.26
2012/12/05,24.2,24.35,24.0,24.2,2139.0,51768.0,0.0,0.3418,1108.0,-267.0,0.0,10.0,-257.0,5797.0,359.0,183.0,0.0,338.0,13.0,10.34,0.74,8.26
2012/12/06,24.35,24.7,24.2,24.5,2650.0,64852.0,1.2397,0.4235,1019.0,434.0,0.0,42.0,476.0,5941.0,543.0,394.0,7.0,377.0,46.0,10.47,0.75,8.16
2012/12/07,24.4,24.6,24.35,24.55,1292.0,31661.0,0.2041,0.2065,664.0,114.0,0.0,1.0,115.0,5743.0,114.0,312.0,3.0,408.0,34.0,10.49,0.75,8.15
2012/12/10,24.65,24.75,24.55,24.65,988.0,24366.0,0.4073,0.1579,512.0,142.0,-1.0,44.0,185.0,5672.0,104.0,172.0,1.0,411.0,4.0,10.53,0.76,8.11
2012/12/11,24.75,24.75,24.2,24.7,1545.0,37944.0,0.2028,0.2469,866.0,339.0,0.0,-17.0,322.0,5273.0,60.0,459.0,4.0,409.0,2.0,10.56,0.76,8.1
2012/12/12,24.8,25.2,24.7,25.15,1578.0,39448.0,1.8219,0.2522,846.0,685.0,0.0,14.0,699.0,5076.0,107.0,304.0,3.0,412.0,7.0,10.75,0.77,7.95
2012/12/13,25.35,25.4,24.95,25.15,1344.0,33805.0,0.0,0.2148,567.0,336.0,-1.0,8.0,343.0,4895.0,213.0,394.0,26.0,389.0,3.0,10.75,0.77,7.95
2012/12/14,25.1,25.35,24.95,25.25,926.0,23383.0,0.3976,0.148,617.0,425.0,-1.0,10.0,434.0,4799.0,139.0,235.0,0.0,389.0,4.0,10.79,0.77,7.92
2012/12/17,25.05,25.4,25.05,25.4,941.0,23819.0,0.5941,0.1504,596.0,426.0,0.0,-3.0,423.0,4746.0,93.0,146.0,30.0,365.0,6.0,10.85,0.78,7.87
2012/12/18,25.5,25.6,25.3,25.6,1083.0,27595.0,0.7874,0.1731,612.0,734.0,0.0,5.0,739.0,4613.0,49.0,174.0,0.0,370.0,5.0,10.94,0.79,7.81
2012/12/19,25.8,25.8,25.6,25.6,960.0,24642.0,0.0,0.1534,435.0,237.0,0.0,10.0,247.0,4444.0,73.0,242.0,1.0,373.0,4.0,10.94,0.79,7.81
2012/12/20,25.65,25.65,25.35,25.4,1195.0,30417.0,-0.7813,0.191,338.0,185.0,-150.0,-4.0,31.0,4460.0,49.0,33.0,0.0,373.0,0.0,10.85,0.78,7.87
2012/12/21,25.4,25.4,24.7,25.4,1799.0,45397.0,0.0,0.2875,809.0,672.0,-12.0,-9.0,651.0,4392.0,50.0,117.0,6.0,367.0,0.0,10.85,0.78,7.87
2012/12/22,25.3,25.3,25.15,25.3,367.0,9277.0,-0.3937,0.0586,203.0,-71.0,-1.0,-3.0,-75.0,4372.0,37.0,57.0,20.0,347.0,0.0,10.81,0.78,7.91
2012/12/24,25.4,25.5,25.3,25.5,563.0,14322.0,0.7905,0.09,357.0,114.0,0.0,-15.0,99.0,4332.0,1.0,41.0,0.0,347.0,0.0,10.9,0.78,7.84
2012/12/25,25.4,25.7,25.4,25.65,536.0,13709.0,0.5882,0.0857,312.0,8.0,0.0,5.0,13.0,4268.0,34.0,98.0,0.0,351.0,4.0,10.96,0.79,7.8
2012/12/26,25.55,25.75,25.5,25.6,322.0,8248.0,-0.1949,0.0515,197.0,104.0,0.0,0.0,104.0,4259.0,28.0,37.0,15.0,336.0,0.0,10.94,0.79,7.81
2012/12/27,25.6,25.65,25.4,25.65,432.0,11031.0,0.1953,0.069,262.0,225.0,0.0,0.0,225.0,4135.0,19.0,143.0,15.0,321.0,0.0,10.96,0.79,7.8
2012/12/28,25.65,26.0,25.65,26.0,1946.0,50168.0,1.3645,0.3109,675.0,398.0,100.0,0.0,498.0,4149.0,94.0,80.0,1.0,321.0,1.0,11.11,0.8,7.69
2013/01/02,26.25,26.6,26.05,26.6,2363.0,62295.0,2.3077,0.3775,853.0,673.0,0.0,5.0,678.0,4094.0,86.0,141.0,4.0,327.0,10.0,11.37,0.82,7.52
2013/01/03,26.8,26.85,26.35,26.45,785.0,20851.0,-0.5639,0.1254,452.0,32.0,-1.0,4.0,35.0,4165.0,195.0,119.0,34.0,293.0,0.0,11.3,0.81,7.56
2013/01/04,26.45,26.45,26.15,26.35,497.0,13110.0,-0.3781,0.0794,392.0,256.0,-3.0,8.0,261.0,4152.0,4.0,17.0,0.0,293.0,0.0,11.26,0.81,7.59
2013/01/07,26.45,26.6,26.15,26.4,789.0,20846.0,0.1898,0.1261,333.0,221.0,-7.0,-20.0,194.0,4105.0,31.0,78.0,5.0,289.0,1.0,11.28,0.81,7.58
2013/01/08,26.15,26.45,25.9,26.25,1253.0,32736.0,-0.5682,0.2002,440.0,-186.0,0.0,-38.0,-224.0,4155.0,93.0,43.0,2.0,287.0,0.0,11.22,0.8,7.62
2013/01/09,26.25,26.4,26.2,26.35,485.0,12756.0,0.381,0.0775,255.0,194.0,0.0,3.0,197.0,3997.0,0.0,158.0,0.0,291.0,4.0,11.26,0.81,7.59
2013/01/10,26.35,26.5,26.25,26.45,791.0,20877.0,0.3795,0.1264,436.0,312.0,0.0,11.0,323.0,3805.0,61.0,253.0,0.0,292.0,1.0,11.3,0.81,7.56
2013/01/11,26.6,26.65,26.35,26.35,580.0,15377.0,-0.3781,0.0927,327.0,196.0,0.0,0.0,196.0,3801.0,73.0,77.0,0.0,301.0,9.0,11.26,0.81,7.59
2013/01/14,26.15,26.35,26.1,26.3,407.0,10673.0,-0.1898,0.065,324.0,172.0,0.0,-8.0,164.0,3797.0,47.0,51.0,5.0,296.0,0.0,11.24,0.81,7.6
2013/01/15,26.3,26.45,26.0,26.3,646.0,16962.0,0.0,0.1032,458.0,258.0,0.0,-7.0,251.0,3665.0,32.0,164.0,3.0,293.0,0.0,11.24,0.81,7.6
2013/01/16,26.2,26.25,25.85,26.2,1115.0,29047.0,-0.3802,0.1781,438.0,-116.0,-38.0,23.0,-131.0,3678.0,72.0,59.0,1.0,292.0,0.0,11.2,0.8,7.63
2013/01/17,26.2,26.2,25.1,25.75,1930.0,49217.0,-1.7176,0.3084,614.0,-543.0,-1.0,-13.0,-557.0,3811.0,190.0,57.0,8.0,209.0,0.0,11.0,0.79,7.77
2013/01/18,25.3,25.8,25.3,25.7,566.0,14560.0,-0.1942,0.0904,312.0,175.0,0.0,0.0,175.0,3743.0,40.0,108.0,1.0,210.0,2.0,10.98,0.79,7.78
2013/01/21,25.5,25.6,25.35,25.5,1019.0,25982.0,-0.7782,0.1628,364.0,0.0,-5.0,-8.0,-13.0,3796.0,61.0,5.0,1.0,209.0,0.0,10.9,0.78,7.84
2013/01/22,25.5,25.6,25.45,25.6,238.0,6076.0,0.3922,0.038,154.0,52.0,0.0,-2.0,50.0,3779.0,20.0,27.0,0.0,215.0,6.0,10.94,0.79,7.81
2013/01/23,25.95,26.15,25.7,26.15,929.0,24134.0,2.1484,0.1484,518.0,437.0,-1.0,0.0,436.0,3859.0,222.0,62.0,0.0,230.0,15.0,11.18,0.8,7.65
2013/01/24,26.15,26.15,25.7,25.8,1170.0,30263.0,-1.3384,0.1869,447.0,-307.0,-2.0,54.0,-255.0,3776.0,370.0,453.0,0.0,230.0,0.0,11.03,0.79,7.75
2013/01/25,25.7,25.8,25.6,25.75,442.0,11360.0,-0.1938,0.0706,273.0,34.0,-2.0,-2.0,30.0,3687.0,40.0,123.0,0.0,230.0,0.0,11.0,0.79,7.77
2013/01/28,26.0,26.0,25.8,25.9,350.0,9078.0,0.5825,0.0559,268.0,96.0,0.0,-7.0,89.0,3653.0,6.0,40.0,8.0,97.0,2.0,11.07,0.79,7.72
2013/01/29,25.9,26.05,25.8,25.9,560.0,14523.0,0.0,0.0895,304.0,-10.0,0.0,3.0,-7.0,3544.0,28.0,114.0,10.0,87.0,0.0,11.07,0.79,7.72
2013/01/30,26.0,26.1,25.8,26.1,639.0,16605.0,0.7722,0.1021,395.0,450.0,-150.0,2.0,302.0,3456.0,23.0,106.0,0.0,87.0,0.0,11.15,0.8,7.66
2013/01/31,26.0,26.1,25.4,25.4,1527.0,39215.0,-2.682,0.2439,895.0,-966.0,0.0,-1.0,-967.0,3564.0,125.0,12.0,13.0,74.0,0.0,10.85,0.78,7.87
2013/02/01,25.4,25.85,25.35,25.75,1333.0,34122.0,1.378,0.2129,720.0,284.0,-360.0,7.0,-69.0,3508.0,108.0,159.0,3.0,72.0,1.0,11.0,0.79,7.77
2013/02/04,25.85,26.0,25.7,25.8,853.0,22109.0,0.1942,0.1363,524.0,245.0,69.0,0.0,314.0,3437.0,28.0,97.0,0.0,72.0,0.0,11.03,0.79,7.75
2013/02/05,25.8,25.95,25.65,25.9,680.0,17561.0,0.3876,0.1086,458.0,41.0,67.0,0.0,108.0,3387.0,6.0,41.0,0.0,73.0,1.0,11.07,0.79,7.72
2013/02/06,26.1,26.1,25.85,26.0,1300.0,33808.0,0.3861,0.2077,770.0,469.0,-7.0,0.0,462.0,3249.0,7.0,143.0,3.0,70.0,0.0,11.11,0.8,7.69
2013/02/18,26.15,26.35,26.0,26.0,1542.0,40457.0,0.0,0.2463,852.0,-25.0,0.0,-4.0,-29.0,3268.0,105.0,85.0,6.0,64.0,0.0,11.11,0.8,7.69
2013/02/19,26.0,26.15,26.0,26.05,631.0,16447.0,0.1923,0.1008,328.0,-171.0,-3.0,-5.0,-179.0,3286.0,25.0,7.0,0.0,64.0,0.0,11.13,0.8,7.68
2013/02/20,26.2,26.3,26.1,26.25,638.0,16740.0,0.7678,0.1019,397.0,382.0,0.0,1.0,383.0,3270.0,37.0,53.0,0.0,64.0,0.0,11.22,0.81,7.62
2013/02/21,26.2,26.2,25.95,25.95,474.0,12348.0,-1.1429,0.0757,260.0,-97.0,-3.0,0.0,-100.0,3317.0,50.0,3.0,0.0,64.0,0.0,11.09,0.8,7.71
2013/02/22,26.0,26.1,25.85,25.9,468.0,12155.0,-0.1927,0.0748,351.0,29.0,-5.0,0.0,24.0,3345.0,34.0,6.0,1.0,63.0,0.0,11.07,0.79,7.72
2013/02/23,25.9,26.1,25.85,25.95,178.0,4623.0,0.1931,0.0284,122.0,0.0,-3.0,0.0,-3.0,3342.0,22.0,25.0,0.0,63.0,0.0,11.09,0.8,7.71
2013/02/25,26.0,26.15,25.9,26.15,600.0,15645.0,0.7707,0.0958,447.0,106.0,0.0,0.0,106.0,3229.0,6.0,20.0,0.0,65.0,2.0,11.18,0.8,7.65
2013/02/26,26.0,26.25,25.95,26.25,651.0,17035.0,0.3824,0.104,420.0,470.0,0.0,0.0,470.0,3083.0,52.0,188.0,0.0,65.0,0.0,11.22,0.81,7.62
2013/02/27,26.25,26.3,26.1,26.25,368.0,9665.0,0.0,0.0588,292.0,50.0,0.0,0.0,50.0,3101.0,46.0,28.0,0.0,75.0,10.0,11.22,0.81,7.62
2013/03/01,26.5,26.6,26.4,26.55,1324.0,35072.0,1.1429,0.2115,839.0,470.0,0.0,0.0,470.0,2931.0,114.0,284.0,0.0,75.0,0.0,11.35,0.81,7.53
2013/03/04,26.6,26.65,26.3,26.6,952.0,25220.0,0.1883,0.1521,492.0,-295.0,0.0,0.0,-295.0,3010.0,96.0,17.0,0.0,75.0,0.0,11.37,0.82,7.52
2013/03/05,26.35,26.65,26.35,26.65,630.0,16757.0,0.188,0.1006,349.0,-137.0,0.0,0.0,-137.0,2980.0,39.0,69.0,0.0,75.0,0.0,11.39,0.82,7.5
2013/03/06,26.75,26.75,26.6,26.75,705.0,18849.0,0.3752,0.1126,381.0,93.0,-3.0,20.0,110.0,2927.0,36.0,89.0,0.0,75.0,0.0,11.43,0.82,7.48
2013/03/07,26.75,26.95,26.7,26.85,678.0,18210.0,0.3738,0.1083,337.0,-51.0,0.0,-9.0,-60.0,3090.0,256.0,93.0,20.0,56.0,1.0,11.47,0.82,7.45
2013/03/08,26.9,26.95,26.6,26.6,834.0,22355.0,-0.9311,0.1332,427.0,-114.0,-1.0,2.0,-113.0,3036.0,257.0,311.0,0.0,56.0,0.0,11.37,0.82,7.52
2013/03/11,26.6,26.95,26.55,26.65,982.0,26289.0,0.188,0.1569,440.0,-210.0,-2.0,1.0,-211.0,3226.0,355.0,165.0,0.0,55.0,0.0,11.39,0.82,7.5
2013/03/12,26.65,26.9,26.2,26.65,2011.0,53688.0,0.0,0.3212,914.0,-794.0,0.0,-1.0,-795.0,3319.0,196.0,103.0,2.0,53.0,0.0,11.39,0.82,7.5
2013/03/13,26.4,26.75,26.3,26.65,1310.0,34911.0,0.0,0.2092,536.0,-438.0,-2.0,4.0,-436.0,3314.0,38.0,43.0,0.0,54.0,1.0,11.39,0.82,7.5
2013/03/14,26.7,26.75,26.45,26.5,338.0,8977.0,-0.5629,0.054,259.0,39.0,-2.0,-11.0,26.0,3334.0,26.0,6.0,0.0,55.0,1.0,11.32,0.81,7.55
2013/03/15,26.6,26.6,26.15,26.15,732.0,19287.0,-1.3208,0.1169,323.0,-265.0,-3.0,-10.0,-278.0,3380.0,56.0,10.0,0.0,54.0,0.0,11.18,0.8,7.65
2013/03/18,26.15,26.5,26.0,26.5,547.0,14369.0,1.3384,0.0874,282.0,38.0,-4.0,-4.0,30.0,3345.0,39.0,74.0,1.0,53.0,0.0,11.32,0.81,7.55
2013/03/19,26.5,26.65,26.3,26.4,804.0,21288.0,-0.3774,0.1284,357.0,-378.0,0.0,0.0,-378.0,3412.0,161.0,94.0,2.0,51.0,0.0,11.28,0.81,7.58
2013/03/20,26.4,26.65,26.3,26.5,985.0,26151.0,0.3788,0.1573,477.0,-74.0,0.0,0.0,-74.0,3227.0,32.0,23.0,0.0,52.0,1.0,11.32,0.81,7.55
2013/03/21,26.6,26.7,26.5,26.65,705.0,18762.0,0.566,0.1126,294.0,-207.0,0.0,0.0,-207.0,3289.0,79.0,16.0,0.0,52.0,0.0,11.39,0.82,7.5
2013/03/22,26.65,26.8,26.6,26.65,600.0,16033.0,0.0,0.0958,389.0,35.0,-1.0,0.0,34.0,3230.0,22.0,81.0,0.0,52.0,0.0,11.39,0.82,7.5
2013/03/25,27.0,27.1,26.8,27.0,1742.0,47047.0,1.3133,0.2782,567.0,-7.0,0.0,0.0,-7.0,3427.0,471.0,274.0,2.0,61.0,11.0,11.54,0.83,7.41
2013/03/26,27.0,27.35,26.9,27.15,2407.0,65397.0,0.5556,0.3845,734.0,-318.0,0.0,3.0,-315.0,3940.0,599.0,86.0,2.0,60.0,1.0,11.6,0.83,7.37
2013/03/27,27.2,27.25,26.9,26.9,1122.0,30385.0,-0.9208,0.1792,496.0,-161.0,100.0,9.0,-52.0,3886.0,157.0,201.0,1.0,49.0,0.0,11.5,0.83,7.43
2013/03/28,27.0,27.2,26.8,27.1,780.0,21114.0,0.7435,0.1246,332.0,134.0,0.0,0.0,134.0,3904.0,112.0,94.0,1.0,49.0,1.0,11.58,0.83,7.38
2013/03/29,27.1,27.7,27.1,27.65,2313.0,63648.0,2.0295,0.3694,682.0,332.0,0.0,0.0,332.0,4106.0,409.0,207.0,24.0,25.0,0.0,11.82,0.85,7.23
2013/04/01,27.7,27.85,27.7,27.8,1620.0,44926.0,0.5425,0.2587,542.0,20.0,-2.0,0.0,18.0,4449.0,460.0,117.0,2.0,23.0,0.0,11.88,0.85,7.19
2013/04/02,27.7,27.7,27.35,27.7,1017.0,28022.0,-0.3597,0.1624,435.0,187.0,0.0,0.0,187.0,4165.0,92.0,376.0,0.0,23.0,0.0,11.17,0.84,7.22
2013/04/03,27.7,27.9,27.65,27.8,961.0,26711.0,0.361,0.1535,472.0,352.0,0.0,-2.0,350.0,4183.0,149.0,131.0,5.0,18.0,0.0,11.21,0.85,7.19
2013/04/08,27.3,27.4,26.95,27.2,1618.0,44039.0,-2.1583,0.2584,905.0,134.0,0.0,-16.0,118.0,4047.0,67.0,203.0,17.0,1.0,0.0,10.97,0.83,7.35
2013/04/09,27.2,27.25,26.8,27.1,1206.0,32646.0,-0.3676,0.1926,588.0,415.0,0.0,-15.0,400.0,3895.0,0.0,152.0,0.0,0.0,0.0,10.93,0.82,7.38
2013/04/10,27.1,27.45,27.05,27.4,1016.0,27674.0,1.107,0.1623,425.0,424.0,0.0,0.0,424.0,3869.0,0.0,26.0,0.0,0.0,0.0,11.05,0.83,7.3
2013/04/11,27.5,27.6,27.4,27.5,768.0,21120.0,0.365,0.1227,378.0,403.0,0.0,0.0,403.0,3846.0,0.0,23.0,0.0,0.0,0.0,11.09,0.84,7.27
2013/04/12,27.7,27.7,27.4,27.6,439.0,12108.0,0.3636,0.0701,227.0,243.0,0.0,-10.0,233.0,3851.0,33.0,28.0,0.0,1.0,1.0,11.13,0.84,7.25
2013/04/15,27.6,27.6,26.9,27.0,962.0,26145.0,-2.1739,0.1536,530.0,-259.0,-2.0,0.0,-261.0,3650.0,76.0,277.0,1.0,0.0,0.0,10.89,0.82,7.41
