年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/14,28.0,28.06,27.9,27.9,253.0,7085.0,-0.7471,5.8646,19.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,28.32,28.36,28.32,28.36,101.0,2867.0,1.6487,2.3412,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,28.36,28.38,28.21,28.21,109.0,3075.0,-0.5289,2.5267,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,28.17,28.17,28.09,28.09,132.0,3728.0,-0.4254,3.0598,7.0,-12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,27.98,28.11,27.98,28.11,104.0,2921.0,0.0712,2.4108,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,28.28,28.36,28.28,28.29,103.0,2918.0,0.6403,2.3876,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,28.2,28.2,28.2,28.2,100.0,2820.0,-0.3181,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,28.12,28.24,28.12,28.13,102.0,2880.0,-0.2482,2.3644,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,27.91,27.91,27.8,27.83,109.0,3031.0,-1.0665,2.5267,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,28.0,28.17,28.0,28.15,102.0,2871.0,1.1498,2.3644,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,28.19,28.19,28.08,28.15,110.0,3112.0,0.0,2.5498,7.0,-9.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,27.8,27.8,27.8,27.8,101.0,2807.0,-1.2433,2.3412,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,27.78,27.78,27.78,27.78,100.0,2778.0,-0.0719,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,27.3,27.65,27.09,27.09,228.0,6204.0,-2.4838,5.2851,20.0,-13.0,0.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,27.44,27.52,27.44,27.52,21.0,586.0,1.5873,0.4868,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,27.85,27.98,27.8,27.98,105.0,2924.0,1.6715,2.4339,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,27.8,28.0,27.8,28.0,102.0,2855.0,0.0715,2.3644,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,27.86,27.86,27.73,27.73,114.0,3162.0,-0.9643,2.6426,6.0,-10.0,0.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,27.69,27.69,27.61,27.61,103.0,2865.0,-0.4327,2.3876,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,27.77,27.94,27.77,27.9,102.0,2850.0,1.0503,2.3644,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,28.12,28.18,28.09,28.18,103.0,2902.0,1.0036,2.3876,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,28.28,28.28,28.28,28.28,148.0,4185.0,0.3549,3.4307,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,28.73,28.84,28.73,28.84,101.0,2918.0,1.9802,2.3412,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,28.82,28.85,28.8,28.85,106.0,3055.0,0.0347,2.4571,7.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,28.64,28.66,28.61,28.61,103.0,2960.0,-0.8319,2.3876,8.0,-2.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/18,28.5,28.59,28.45,28.59,104.0,2993.0,-0.0699,2.4108,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/19,28.57,28.71,28.57,28.61,129.0,3699.0,0.07,2.9903,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,28.47,28.47,28.29,28.29,126.0,3575.0,-1.1185,2.9207,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,28.53,28.53,28.45,28.49,102.0,2905.0,0.707,2.3644,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,28.43,28.46,28.41,28.41,125.0,3551.0,-0.2808,2.8975,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,28.85,29.0,28.85,29.0,102.0,2957.0,2.0767,2.3644,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,28.92,28.92,28.83,28.83,106.0,3056.0,-0.5862,2.4571,6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,28.73,28.78,28.73,28.78,123.0,3558.0,-0.1734,2.8512,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,28.85,28.87,28.42,28.5,128.0,3692.0,-0.9729,2.9671,5.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,28.75,28.9,28.75,28.84,168.0,4844.0,1.193,3.8943,13.0,16.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,28.66,28.72,28.66,28.72,113.0,3242.0,-0.4161,2.6194,7.0,-20.0,0.0,7.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,28.76,28.76,28.72,28.72,103.0,2958.0,0.0,2.3876,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,29.15,29.2,29.12,29.16,111.0,3245.0,1.532,2.573,14.0,-2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,28.69,28.69,28.64,28.66,110.0,3152.0,-1.7147,2.5498,6.0,-1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,28.75,28.75,28.6,28.66,109.0,3128.0,0.0,2.5267,11.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,28.74,28.79,28.74,28.79,101.0,2924.0,0.4536,2.3412,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,28.43,28.54,28.39,28.49,105.0,2989.0,-1.042,2.4339,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,28.71,28.78,28.71,28.78,101.0,2915.0,1.0179,2.3412,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,28.8,28.95,28.77,28.95,172.0,4951.0,0.5907,3.987,9.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,29.17,29.19,29.17,29.19,101.0,2961.0,0.829,2.3412,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,28.92,28.95,28.9,28.95,103.0,2981.0,-0.8222,2.3876,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,29.11,29.13,29.11,29.11,102.0,2969.0,0.5527,2.3644,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,29.02,29.02,28.9,28.9,106.0,3079.0,-0.7214,2.4571,8.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,28.92,28.96,28.92,28.96,101.0,2920.0,0.2076,2.3412,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,28.9,28.9,28.87,28.87,101.0,2915.0,-0.3108,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,28.39,28.39,28.35,28.35,101.0,2863.0,-1.8012,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,28.77,28.86,28.77,28.86,101.0,2914.0,1.7989,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,28.69,28.69,28.69,28.69,110.0,3155.0,-0.5891,2.5498,3.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,28.72,28.83,28.72,28.75,103.0,2961.0,0.2091,2.3876,5.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,28.91,28.94,28.91,28.94,109.0,3152.0,0.6609,2.5267,7.0,-3.0,0.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,29.05,29.32,29.05,29.2,158.0,4633.0,0.8984,3.6625,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,28.95,28.95,28.95,28.95,100.0,2895.0,-0.8562,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,28.94,28.94,28.94,28.94,100.0,2894.0,-0.0345,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,29.09,29.09,29.08,29.08,101.0,2937.0,0.4838,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,29.0,29.02,29.0,29.0,103.0,3002.0,-0.2751,2.3876,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,29.13,29.4,29.13,29.36,106.0,3116.0,1.2414,2.4571,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,29.18,29.18,29.18,29.18,100.0,2918.0,-0.6131,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,29.14,29.23,29.14,29.2,110.0,3219.0,0.0685,2.5498,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,29.2,29.33,29.2,29.25,105.0,3079.0,0.1712,2.4339,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,29.14,29.14,29.12,29.12,101.0,2941.0,-0.4444,2.3412,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,29.14,29.21,29.09,29.09,103.0,2996.0,-0.103,2.3876,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,29.3,29.41,29.3,29.41,110.0,3243.0,1.1,2.5498,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,29.25,29.25,29.19,29.19,121.0,3536.0,-0.748,2.8048,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,29.3,29.37,29.3,29.35,102.0,2993.0,0.5481,2.3644,4.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,29.1,29.15,29.1,29.15,101.0,2939.0,-0.6814,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,29.18,29.28,29.18,29.28,102.0,2983.0,0.446,2.3644,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,29.21,29.21,29.12,29.12,102.0,2974.0,-0.5464,2.3644,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,29.05,29.05,29.05,29.05,100.0,2911.0,-0.2404,2.318,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,29.01,29.04,29.01,29.04,101.0,2930.0,-0.0344,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,28.96,28.96,28.96,28.96,100.0,2896.0,-0.2755,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,28.79,28.79,28.77,28.77,101.0,2905.0,-0.6561,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,28.8,29.0,28.8,28.95,104.0,3005.0,0.6257,2.4108,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,29.3,29.3,29.3,29.3,100.0,2936.0,1.209,2.318,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,29.34,29.5,29.34,29.45,102.0,2999.0,0.5119,2.3644,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,29.51,29.8,29.51,29.8,150.0,4475.0,1.1885,3.4771,15.0,13.0,0.0,-42.0,-29.0,34.0,34.0,0.0,0.0,0.0,0.0,,,
2020/11/06,29.97,30.21,29.97,30.1,114.0,3440.0,1.0067,2.6426,14.0,5.0,0.0,1.0,6.0,33.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/09,30.76,30.98,30.76,30.85,148.0,4598.0,2.4917,3.4307,12.0,10.0,0.0,28.0,38.0,1.0,0.0,32.0,0.0,0.0,0.0,,,
2020/11/10,31.0,31.12,30.78,30.83,111.0,3430.0,-0.0648,2.573,14.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/11,31.25,31.34,31.25,31.34,106.0,3321.0,1.6542,2.4571,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,31.5,31.5,31.3,31.34,104.0,3274.0,0.0,2.4108,8.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,31.26,31.27,31.22,31.23,112.0,3500.0,-0.351,2.5962,10.0,2.0,0.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,31.73,32.0,31.73,32.0,110.0,3522.0,2.4656,2.5498,13.0,6.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,32.0,32.1,32.0,32.1,104.0,3352.0,0.3125,2.4108,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,31.92,31.95,31.81,31.81,118.0,3768.0,-0.9034,2.7353,11.0,12.0,0.0,-15.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,31.73,31.73,31.59,31.59,144.0,4556.0,-0.6916,3.338,7.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,31.63,31.65,31.63,31.65,101.0,3196.0,0.1899,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,31.83,32.05,31.81,32.05,105.0,3374.0,1.2638,2.4339,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,32.48,32.58,32.46,32.46,107.0,3483.0,1.2793,2.4803,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,32.95,32.95,32.62,32.62,101.0,3294.0,0.4929,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,32.73,32.74,32.7,32.7,110.0,3597.0,0.2452,2.5498,4.0,0.0,0.0,-10.0,-10.0,9.0,9.0,0.0,0.0,0.0,0.0,,,
2020/11/27,32.84,32.92,32.84,32.92,110.0,3629.0,0.6728,2.5498,5.0,0.0,0.0,10.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,,,
2020/11/30,32.95,32.99,32.8,32.8,108.0,3562.0,-0.3645,2.5035,7.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,33.12,33.15,33.12,33.15,132.0,4374.0,1.0671,3.0598,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,33.1,33.11,33.1,33.11,111.0,3674.0,-0.1207,2.573,7.0,12.0,0.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,32.99,33.08,32.99,33.07,103.0,3415.0,-0.1208,2.3876,5.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,32.98,32.98,32.97,32.97,101.0,3329.0,-0.3024,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,32.88,32.88,32.68,32.81,116.0,3802.0,-0.4853,2.6889,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,32.71,32.75,32.64,32.75,102.0,3329.0,-0.1829,2.3644,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,32.9,32.99,32.9,32.97,112.0,3694.0,0.6718,2.5962,6.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,32.91,32.91,32.88,32.91,103.0,3396.0,-0.182,2.3876,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,32.8,32.89,32.8,32.89,123.0,4043.0,-0.0608,2.8512,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,32.97,33.02,32.97,33.0,102.0,3365.0,0.3344,2.3644,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,32.8,32.8,32.79,32.79,118.0,3869.0,-0.6364,2.7353,5.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,33.0,33.0,32.89,32.93,103.0,3391.0,0.427,2.3876,5.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,33.02,33.11,33.02,33.11,103.0,3413.0,0.5466,2.3876,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,33.0,33.0,32.99,32.99,101.0,3332.0,-0.3624,2.3412,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,32.7,32.82,32.7,32.82,115.0,3772.0,-0.5153,2.6657,4.0,10.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,32.83,32.83,32.81,32.81,110.0,3609.0,-0.0305,2.5498,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,32.67,32.7,32.67,32.7,101.0,3302.0,-0.3353,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,32.82,32.83,32.82,32.83,101.0,3315.0,0.3976,2.3412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,32.8,32.8,32.8,32.8,100.0,3280.0,-0.0914,2.318,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,32.92,33.01,32.92,33.01,106.0,3494.0,0.6402,2.4571,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,33.51,33.93,33.5,33.86,138.0,4662.0,2.575,3.1989,12.0,3.0,0.0,-29.0,-26.0,30.0,30.0,0.0,0.0,0.0,0.0,,,
2020/12/30,33.82,33.83,33.76,33.83,102.0,3450.0,-0.0886,2.3644,4.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,33.91,33.91,33.74,33.8,143.0,4839.0,-0.0887,3.3148,9.0,22.0,0.0,9.0,31.0,0.0,0.0,30.0,0.0,0.0,0.0,,,
2021/01/04,33.38,33.68,33.38,33.66,105.0,3535.0,-0.4142,2.4339,8.0,0.0,0.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/05,33.5,33.58,33.48,33.49,112.0,3750.0,-0.5051,2.5962,6.0,-12.0,0.0,0.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,33.43,33.43,33.43,33.43,3.0,100.0,-0.1792,0.0695,3.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,33.92,33.94,33.92,33.94,34.0,1163.0,1.5256,0.7881,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,34.21,34.51,34.2,34.49,11.0,383.0,1.6205,0.255,8.0,-2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,34.49,34.49,34.48,34.48,3.0,103.0,-0.029,0.0695,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,34.44,34.45,34.44,34.45,2.0,68.0,-0.087,0.0464,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,34.56,35.01,34.56,35.01,5.0,174.0,1.6255,0.1159,6.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,35.46,35.6,35.22,35.22,9.0,319.0,0.5998,0.2086,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,35.1,35.1,35.05,35.1,3.0,106.0,-0.3407,0.0695,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,34.82,34.91,34.79,34.84,4.0,139.0,-0.7407,0.0927,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,35.14,35.16,35.08,35.08,71.0,2507.0,0.6889,1.6458,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,35.08,35.08,35.08,35.08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,35.19,35.19,35.19,35.19,1.0,35.0,0.3136,0.0232,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,35.13,35.13,35.13,35.13,1.0,35.0,-0.1705,0.0232,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,35.13,35.13,35.13,35.13,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,35.19,35.19,35.05,35.05,3.0,105.0,-0.2277,0.0695,3.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,34.97,34.97,34.97,34.97,2.0,82.0,-0.2282,0.0464,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,34.63,34.65,34.57,34.62,6.0,211.0,-1.0009,0.1391,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/29,34.5,34.51,33.94,33.94,15.0,525.0,-1.9642,0.3477,9.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,34.13,34.13,34.13,34.13,1.0,34.0,0.5598,0.0232,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,34.69,34.69,34.69,34.69,1.0,39.0,1.6408,0.0232,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,34.69,34.69,34.69,34.69,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,34.9,34.9,34.9,34.9,0.0,0.0,0.6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,34.88,34.91,34.88,34.91,4.0,147.0,0.0287,0.0927,7.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,36.81,36.95,36.77,36.95,9.0,353.0,5.8436,0.2086,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,36.78,36.78,36.73,36.73,7.0,265.0,-0.5954,0.1623,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,36.62,36.66,36.34,36.51,57.0,2083.0,-0.599,1.3213,7.0,-10.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,37.07,37.07,37.02,37.02,8.0,296.0,1.3969,0.1854,2.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,37.02,37.02,37.02,37.02,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,36.75,36.75,36.49,36.49,4.0,146.0,-1.4317,0.0927,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,36.49,36.49,36.49,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,35.88,35.89,35.82,35.89,14.0,502.0,-1.6443,0.3245,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
