年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/13,47.0,47.0,46.1,46.1,34.0,1586.0,-2.1231,0.0491,33.0,-6.0,15.0,0.0,9.0,979.0,9.0,3.0,0.0,13.0,0.0,9.31,1.3,3.69
2012/11/14,46.0,46.7,46.0,46.2,30.0,1396.0,0.2169,0.0433,25.0,-1.0,-4.0,0.0,-5.0,985.0,9.0,3.0,0.0,13.0,0.0,9.33,1.3,3.68
2012/11/15,46.0,46.6,46.0,46.6,35.0,1618.0,0.8658,0.0505,17.0,0.0,0.0,0.0,0.0,989.0,4.0,0.0,0.0,13.0,0.0,9.41,1.31,3.65
2012/11/16,46.15,46.35,45.5,45.5,68.0,3149.0,-2.3605,0.0982,56.0,-6.0,0.0,0.0,-6.0,999.0,21.0,10.0,0.0,13.0,0.0,9.19,1.28,3.74
2012/11/19,45.5,45.5,44.7,44.75,37.0,1665.0,-1.6484,0.0534,36.0,-2.0,12.0,0.0,10.0,991.0,3.0,10.0,0.0,13.0,0.0,9.04,1.26,3.8
2012/11/20,44.0,45.0,44.0,44.25,45.0,2032.0,-1.1173,0.065,46.0,2.0,12.0,0.0,14.0,984.0,3.0,10.0,2.0,11.0,0.0,8.94,1.25,3.84
2012/11/21,44.2,44.3,43.0,43.15,101.0,4425.0,-2.4859,0.1459,59.0,-4.0,12.0,0.0,8.0,967.0,9.0,26.0,0.0,11.0,0.0,8.72,1.22,3.94
2012/11/22,43.6,43.6,43.0,43.3,76.0,3284.0,0.3476,0.1098,50.0,-1.0,-18.0,0.0,-19.0,949.0,16.0,34.0,0.0,11.0,0.0,8.75,1.22,3.93
2012/11/23,43.8,44.65,43.8,44.35,132.0,5865.0,2.4249,0.1906,84.0,15.0,-30.0,0.0,-15.0,935.0,20.0,34.0,0.0,12.0,1.0,8.96,1.25,3.83
2012/11/26,44.6,45.55,44.6,45.5,88.0,3965.0,2.593,0.1271,75.0,2.0,8.0,0.0,10.0,920.0,9.0,24.0,2.0,11.0,1.0,9.19,1.28,3.74
2012/11/27,45.5,45.8,45.1,45.1,43.0,1983.0,-0.8791,0.0621,28.0,-2.0,0.0,0.0,-2.0,928.0,9.0,1.0,0.0,11.0,0.0,9.11,1.27,3.77
2012/11/28,45.0,45.0,44.1,44.8,66.0,2937.0,-0.6652,0.0953,53.0,0.0,-26.0,0.0,-26.0,934.0,17.0,11.0,0.0,11.0,0.0,9.05,1.26,3.79
2012/11/29,45.0,45.4,44.7,45.15,107.0,4825.0,0.7813,0.1545,71.0,5.0,0.0,1.0,6.0,942.0,20.0,12.0,0.0,11.0,0.0,9.12,1.27,3.77
2012/11/30,45.5,46.1,45.4,45.8,81.0,3712.0,1.4396,0.117,61.0,10.0,26.0,1.0,37.0,940.0,10.0,12.0,0.0,11.0,0.0,9.25,1.29,3.71
2012/12/03,46.2,46.2,45.6,45.6,103.0,4736.0,-0.4367,0.1487,74.0,5.0,0.0,1.0,6.0,924.0,12.0,28.0,0.0,11.0,0.0,9.21,1.29,3.73
2012/12/04,45.6,46.5,45.6,46.05,60.0,2805.0,0.9868,0.0866,44.0,3.0,0.0,0.0,3.0,931.0,13.0,6.0,0.0,11.0,0.0,9.3,1.3,3.69
2012/12/05,46.3,46.3,45.9,46.1,62.0,2858.0,0.1086,0.0895,55.0,2.0,0.0,2.0,4.0,928.0,15.0,18.0,0.0,11.0,0.0,9.31,1.3,3.69
2012/12/06,46.25,47.3,46.25,46.25,80.0,3751.0,0.3254,0.1155,72.0,10.0,0.0,0.0,10.0,914.0,22.0,16.0,0.0,11.0,0.0,9.34,1.31,3.68
2012/12/07,46.25,46.5,45.8,45.8,109.0,5046.0,-0.973,0.1574,70.0,0.0,0.0,0.0,0.0,933.0,38.0,19.0,0.0,11.0,0.0,9.25,1.29,3.71
2012/12/10,45.8,45.8,45.3,45.3,72.0,3282.0,-1.0917,0.104,46.0,0.0,0.0,0.0,0.0,925.0,4.0,12.0,0.0,11.0,0.0,9.15,1.28,3.75
2012/12/11,45.5,45.5,44.85,45.15,93.0,4193.0,-0.3311,0.1343,44.0,4.0,0.0,1.0,5.0,919.0,1.0,7.0,0.0,11.0,0.0,9.12,1.27,3.77
2012/12/12,45.8,46.5,45.55,46.05,132.0,6076.0,1.9934,0.1906,84.0,11.0,-1.0,0.0,10.0,934.0,17.0,2.0,0.0,11.0,0.0,9.3,1.3,3.69
2012/12/13,46.05,46.4,46.05,46.2,35.0,1630.0,0.3257,0.0505,32.0,6.0,0.0,0.0,6.0,943.0,12.0,3.0,0.0,11.0,0.0,9.33,1.3,3.68
2012/12/14,46.3,46.3,45.8,45.85,28.0,1288.0,-0.7576,0.0404,24.0,5.0,0.0,0.0,5.0,943.0,4.0,4.0,0.0,11.0,0.0,9.26,1.29,3.71
2012/12/17,46.45,47.45,46.45,47.0,156.0,7324.0,2.5082,0.2253,124.0,9.0,0.0,0.0,9.0,929.0,29.0,43.0,0.0,11.0,0.0,9.49,1.33,3.62
2012/12/18,47.1,47.1,46.7,47.0,117.0,5500.0,0.0,0.169,68.0,-5.0,0.0,-52.0,-57.0,945.0,37.0,21.0,0.0,11.0,0.0,9.49,1.33,3.62
2012/12/19,47.2,47.7,46.6,47.7,114.0,5371.0,1.4894,0.1646,72.0,-8.0,0.0,0.0,-8.0,899.0,8.0,54.0,0.0,11.0,0.0,9.64,1.35,3.56
2012/12/20,47.2,47.6,46.5,46.5,76.0,3566.0,-2.5157,0.1098,57.0,-4.0,0.0,-1.0,-5.0,890.0,6.0,15.0,0.0,11.0,0.0,9.39,1.31,3.66
2012/12/21,46.4,46.45,45.65,45.7,78.0,3587.0,-1.7204,0.1126,59.0,4.0,-1.0,-2.0,1.0,895.0,8.0,3.0,0.0,11.0,0.0,9.23,1.29,3.72
2012/12/22,45.7,46.2,45.6,45.7,39.0,1800.0,0.0,0.0563,33.0,0.0,0.0,0.0,0.0,891.0,4.0,8.0,0.0,11.0,0.0,9.23,1.29,3.72
2012/12/24,45.7,46.4,45.7,45.95,24.0,1113.0,0.547,0.0347,21.0,3.0,0.0,0.0,3.0,886.0,4.0,9.0,0.0,11.0,0.0,9.28,1.3,3.7
2012/12/25,45.95,46.75,45.85,46.7,39.0,1803.0,1.6322,0.0563,25.0,10.0,0.0,2.0,12.0,886.0,5.0,5.0,0.0,11.0,0.0,9.43,1.32,3.64
2012/12/26,46.9,46.9,46.2,46.2,61.0,2847.0,-1.0707,0.0881,42.0,10.0,0.0,0.0,10.0,889.0,12.0,9.0,0.0,11.0,0.0,9.33,1.3,3.68
2012/12/27,46.2,46.25,45.8,45.8,41.0,1916.0,-0.8658,0.0592,35.0,4.0,0.0,0.0,4.0,894.0,8.0,3.0,0.0,11.0,0.0,9.25,1.29,3.71
2012/12/28,46.5,46.6,45.8,46.0,69.0,3173.0,0.4367,0.0996,46.0,1.0,0.0,0.0,1.0,885.0,10.0,15.0,0.0,11.0,0.0,9.29,1.3,3.7
2013/01/02,46.1,46.3,45.95,46.15,69.0,3201.0,0.3261,0.0996,50.0,4.0,0.0,0.0,4.0,880.0,6.0,11.0,0.0,11.0,0.0,9.32,1.3,3.68
2013/01/03,46.5,47.35,46.3,47.05,129.0,6072.0,1.9502,0.1863,101.0,0.0,0.0,0.0,0.0,916.0,52.0,16.0,0.0,11.0,0.0,9.51,1.33,3.61
2013/01/04,47.3,47.3,46.5,46.8,55.0,2586.0,-0.5313,0.0794,50.0,3.0,2.0,-2.0,3.0,895.0,7.0,28.0,0.0,11.0,0.0,9.45,1.32,3.63
2013/01/07,46.8,46.8,46.5,46.7,46.0,2175.0,-0.2137,0.0664,46.0,-9.0,6.0,-1.0,-4.0,887.0,4.0,12.0,0.0,11.0,0.0,9.43,1.32,3.64
2013/01/08,46.25,46.7,46.25,46.3,68.0,3159.0,-0.8565,0.0982,46.0,-3.0,0.0,-1.0,-4.0,868.0,2.0,21.0,0.0,11.0,0.0,9.35,1.31,3.67
2013/01/09,46.3,47.2,46.3,47.2,30.0,1404.0,1.9438,0.0433,25.0,2.0,0.0,0.0,2.0,870.0,9.0,7.0,0.0,11.0,0.0,9.54,1.33,3.6
2013/01/10,47.2,47.2,46.25,46.4,166.0,7750.0,-1.6949,0.2397,107.0,-1.0,0.0,1.0,0.0,861.0,20.0,27.0,0.0,11.0,0.0,9.37,1.31,3.66
2013/01/11,46.4,46.4,45.6,45.6,157.0,7223.0,-1.7241,0.2267,108.0,5.0,4.0,0.0,9.0,836.0,29.0,53.0,0.0,11.0,0.0,9.21,1.29,3.73
2013/01/14,45.2,46.0,45.2,45.75,68.0,3096.0,0.3289,0.0982,53.0,10.0,0.0,-2.0,8.0,830.0,9.0,15.0,0.0,11.0,0.0,9.24,1.29,3.72
2013/01/15,46.0,46.4,45.9,46.0,71.0,3274.0,0.5464,0.1025,56.0,2.0,2.0,-1.0,3.0,832.0,10.0,8.0,0.0,11.0,0.0,9.29,1.3,3.7
2013/01/16,46.0,46.15,45.6,45.6,75.0,3450.0,-0.8696,0.1083,32.0,-19.0,3.0,0.0,-16.0,828.0,4.0,7.0,0.0,11.0,0.0,9.21,1.29,3.73
2013/01/17,45.6,45.6,44.2,44.75,99.0,4454.0,-1.864,0.143,67.0,-9.0,-22.0,0.0,-31.0,816.0,14.0,26.0,0.0,11.0,0.0,9.04,1.26,3.8
2013/01/18,45.0,45.15,44.5,44.85,68.0,3038.0,0.2235,0.0982,55.0,1.0,-28.0,0.0,-27.0,811.0,15.0,19.0,0.0,12.0,1.0,9.06,1.27,3.79
2013/01/21,44.5,44.8,44.45,44.6,60.0,2678.0,-0.5574,0.0866,33.0,-1.0,5.0,0.0,4.0,790.0,9.0,29.0,0.0,12.0,0.0,9.01,1.26,3.81
2013/01/22,44.7,45.5,44.7,44.85,42.0,1899.0,0.5605,0.0607,38.0,1.0,-11.0,1.0,-9.0,783.0,10.0,13.0,0.0,12.0,0.0,9.06,1.27,3.79
2013/01/23,44.85,45.5,44.85,45.35,88.0,4013.0,1.1148,0.1271,56.0,-7.0,0.0,0.0,-7.0,780.0,13.0,16.0,0.0,12.0,0.0,9.16,1.28,3.75
2013/01/24,45.3,45.3,44.75,44.8,64.0,2879.0,-1.2128,0.0924,43.0,-9.0,1.0,0.0,-8.0,787.0,8.0,1.0,6.0,6.0,0.0,9.05,1.26,3.79
2013/01/25,44.8,45.3,44.8,44.8,43.0,1937.0,0.0,0.0621,27.0,-7.0,0.0,0.0,-7.0,778.0,7.0,11.0,0.0,6.0,0.0,9.05,1.26,3.79
2013/01/28,44.8,45.2,44.8,44.8,30.0,1363.0,0.0,0.0433,28.0,1.0,0.0,0.0,1.0,770.0,2.0,10.0,0.0,6.0,0.0,9.05,1.26,3.79
2013/01/29,45.0,45.3,45.0,45.05,57.0,2577.0,0.558,0.0823,45.0,7.0,0.0,0.0,7.0,756.0,4.0,18.0,0.0,6.0,0.0,9.1,1.27,3.77
2013/01/30,45.1,45.4,45.1,45.3,67.0,3049.0,0.5549,0.0968,55.0,14.0,0.0,1.0,15.0,722.0,4.0,38.0,0.0,6.0,0.0,9.15,1.28,3.75
2013/01/31,44.85,45.8,44.85,45.8,52.0,2365.0,1.1038,0.0751,45.0,0.0,5.0,0.0,5.0,706.0,1.0,12.0,1.0,5.0,0.0,9.25,1.29,3.71
2013/02/01,45.8,45.8,45.5,45.6,25.0,1142.0,-0.4367,0.0361,20.0,0.0,0.0,-1.0,-1.0,694.0,3.0,3.0,0.0,5.0,0.0,9.21,1.29,3.73
2013/02/04,45.6,45.95,45.5,45.85,67.0,3070.0,0.5482,0.0968,49.0,0.0,-2.0,-1.0,-3.0,686.0,6.0,10.0,0.0,5.0,0.0,9.26,1.29,3.71
2013/02/05,45.95,45.95,45.6,45.6,37.0,1709.0,-0.5453,0.0534,39.0,-3.0,-2.0,1.0,-4.0,685.0,5.0,6.0,0.0,5.0,0.0,9.21,1.29,3.73
2013/02/06,45.6,47.5,45.6,46.65,212.0,9899.0,2.3026,0.3062,162.0,5.0,-1.0,0.0,4.0,700.0,40.0,24.0,0.0,5.0,0.0,9.42,1.32,3.64
2013/02/18,48.5,48.5,47.0,47.85,416.0,19834.0,2.5723,0.6008,260.0,-16.0,0.0,0.0,-16.0,781.0,143.0,62.0,0.0,5.0,0.0,9.67,1.35,3.55
2013/02/19,47.85,47.95,47.25,47.3,144.0,6852.0,-1.1494,0.208,107.0,-7.0,0.0,0.0,-7.0,800.0,40.0,21.0,5.0,0.0,0.0,9.56,1.33,3.59
2013/02/20,47.4,47.5,47.05,47.1,157.0,7435.0,-0.4228,0.2267,91.0,-7.0,0.0,0.0,-7.0,804.0,49.0,45.0,0.0,0.0,0.0,9.52,1.33,3.61
2013/02/21,46.85,47.0,46.55,46.7,70.0,3264.0,-0.8493,0.1011,45.0,0.0,0.0,0.0,0.0,811.0,7.0,0.0,0.0,0.0,0.0,9.43,1.32,3.64
2013/02/22,46.35,48.2,46.35,47.2,78.0,3664.0,1.0707,0.1126,59.0,2.0,-1.0,0.0,1.0,808.0,12.0,15.0,0.0,0.0,0.0,9.54,1.33,3.6
2013/02/23,47.3,48.2,47.3,47.5,102.0,4867.0,0.6356,0.1473,73.0,0.0,-1.0,8.0,7.0,779.0,8.0,37.0,0.0,0.0,0.0,9.6,1.34,3.58
2013/02/25,48.0,48.0,47.2,47.2,53.0,2519.0,-0.6316,0.0765,41.0,-14.0,0.0,0.0,-14.0,787.0,12.0,4.0,0.0,0.0,0.0,9.54,1.33,3.6
2013/02/26,47.2,47.2,46.6,46.6,90.0,4230.0,-1.2712,0.13,67.0,1.0,0.0,-1.0,0.0,789.0,15.0,13.0,0.0,0.0,0.0,9.41,1.31,3.65
2013/02/27,46.5,46.8,46.5,46.6,48.0,2244.0,0.0,0.0693,42.0,-1.0,0.0,0.0,-1.0,778.0,4.0,15.0,0.0,0.0,0.0,9.41,1.31,3.65
2013/03/01,46.5,48.15,46.4,47.5,195.0,9277.0,1.9313,0.2816,156.0,2.0,0.0,0.0,2.0,842.0,88.0,24.0,0.0,0.0,0.0,9.6,1.34,3.58
2013/03/04,47.5,47.6,46.55,46.6,134.0,6293.0,-1.8947,0.1935,99.0,-24.0,0.0,0.0,-24.0,851.0,46.0,37.0,0.0,0.0,0.0,9.41,1.31,3.65
2013/03/05,47.0,47.0,46.55,46.6,63.0,2951.0,0.0,0.091,38.0,-3.0,0.0,0.0,-3.0,833.0,1.0,19.0,0.0,0.0,0.0,9.41,1.31,3.65
2013/03/06,46.8,47.5,46.8,47.05,74.0,3491.0,0.9657,0.1069,59.0,2.0,0.0,-8.0,-6.0,844.0,23.0,12.0,0.0,0.0,0.0,9.51,1.33,3.61
2013/03/07,47.1,47.45,47.1,47.3,117.0,5532.0,0.5313,0.169,70.0,-2.0,0.0,0.0,-2.0,813.0,26.0,57.0,0.0,0.0,0.0,9.56,1.33,3.59
2013/03/08,47.8,49.3,47.6,48.6,465.0,22528.0,2.7484,0.6715,296.0,2.0,0.0,0.0,2.0,809.0,107.0,111.0,0.0,1.0,1.0,9.82,1.37,3.5
2013/03/11,49.0,49.0,48.1,48.7,156.0,7569.0,0.2058,0.2253,116.0,-5.0,0.0,0.0,-5.0,808.0,38.0,39.0,1.0,0.0,0.0,9.84,1.37,3.49
2013/03/12,48.7,48.7,47.8,47.8,109.0,5271.0,-1.848,0.1574,72.0,-4.0,0.0,0.0,-4.0,820.0,41.0,29.0,0.0,0.0,0.0,9.66,1.35,3.56
2013/03/13,48.25,48.25,47.7,47.8,51.0,2446.0,0.0,0.0737,41.0,0.0,0.0,0.0,0.0,825.0,17.0,12.0,0.0,0.0,0.0,9.66,1.35,3.56
2013/03/14,47.8,47.8,47.3,47.35,32.0,1529.0,-0.9414,0.0462,29.0,-6.0,0.0,0.0,-6.0,822.0,5.0,8.0,0.0,0.0,0.0,9.57,1.34,3.59
2013/03/15,47.35,47.35,46.75,46.8,56.0,2641.0,-1.1616,0.0809,48.0,-5.0,-1.0,0.0,-6.0,816.0,10.0,16.0,0.0,0.0,0.0,9.45,1.32,3.63
2013/03/18,46.8,46.8,46.0,46.05,85.0,3937.0,-1.6026,0.1228,48.0,-2.0,0.0,0.0,-2.0,809.0,11.0,18.0,0.0,0.0,0.0,9.3,1.3,3.69
2013/03/19,46.2,46.65,46.2,46.65,49.0,2273.0,1.3029,0.0708,35.0,-7.0,0.0,0.0,-7.0,814.0,11.0,5.0,0.0,0.0,0.0,9.42,1.32,3.64
2013/03/20,46.9,47.0,46.65,46.65,39.0,1833.0,0.0,0.0563,33.0,-7.0,0.0,0.0,-7.0,813.0,6.0,7.0,0.0,0.0,0.0,9.42,1.32,3.64
2013/03/21,46.9,47.25,46.7,47.2,31.0,1480.0,1.179,0.0448,26.0,0.0,0.0,0.0,0.0,817.0,5.0,1.0,0.0,0.0,0.0,9.54,1.33,3.6
2013/03/22,47.1,47.35,46.6,46.75,40.0,1875.0,-0.9534,0.0578,27.0,2.0,0.0,0.0,2.0,822.0,8.0,3.0,0.0,0.0,0.0,9.44,1.32,3.64
2013/03/25,47.0,47.3,46.6,46.6,64.0,3028.0,-0.3209,0.0924,42.0,1.0,0.0,0.0,1.0,838.0,32.0,16.0,0.0,0.0,0.0,9.41,1.31,3.65
2013/03/26,46.55,46.55,46.35,46.4,51.0,2397.0,-0.4292,0.0737,40.0,4.0,0.0,0.0,4.0,853.0,22.0,7.0,0.0,0.0,0.0,9.37,1.31,3.45
2013/03/27,46.4,46.5,46.1,46.1,50.0,2321.0,-0.6466,0.0722,39.0,-1.0,-13.0,0.0,-14.0,844.0,5.0,14.0,0.0,0.0,0.0,9.31,1.3,3.47
2013/03/28,46.0,46.5,45.9,46.5,77.0,3562.0,0.8677,0.1112,64.0,-3.0,-14.0,0.0,-17.0,839.0,12.0,17.0,0.0,0.0,0.0,9.39,1.31,3.44
2013/03/29,46.1,47.0,46.1,47.0,69.0,3210.0,1.0753,0.0996,56.0,2.0,-3.0,0.0,-1.0,832.0,27.0,32.0,0.0,0.0,0.0,9.49,1.29,3.4
2013/04/01,47.0,47.3,46.5,46.95,58.0,2726.0,-0.1064,0.0838,45.0,-2.0,0.0,0.0,-2.0,826.0,14.0,20.0,0.0,0.0,0.0,10.57,1.28,3.41
2013/04/02,46.9,46.9,46.3,46.6,33.0,1555.0,-0.7455,0.0477,28.0,-1.0,0.0,0.0,-1.0,818.0,3.0,10.0,0.0,0.0,0.0,10.5,1.28,3.43
2013/04/03,47.3,47.3,46.7,46.7,62.0,2922.0,0.2146,0.0895,43.0,-1.0,0.0,0.0,-1.0,823.0,10.0,5.0,0.0,0.0,0.0,10.52,1.28,3.43
2013/04/08,46.7,46.7,44.65,44.85,84.0,3795.0,-3.9615,0.1213,64.0,-2.0,0.0,0.0,-2.0,806.0,8.0,25.0,0.0,0.0,0.0,10.1,1.23,3.57
2013/04/09,45.0,45.3,44.9,45.0,55.0,2490.0,0.3344,0.0794,35.0,-2.0,0.0,0.0,-2.0,800.0,0.0,6.0,0.0,2.0,2.0,10.14,1.23,3.56
2013/04/10,45.2,45.7,45.0,45.0,35.0,1588.0,0.0,0.0505,34.0,2.0,0.0,0.0,2.0,799.0,4.0,5.0,0.0,2.0,0.0,10.14,1.23,3.56
2013/04/11,45.1,45.1,44.6,44.8,108.0,4844.0,-0.4444,0.156,70.0,-1.0,0.0,0.0,-1.0,779.0,9.0,29.0,0.0,2.0,0.0,10.09,1.23,3.57
2013/04/12,44.8,44.9,44.5,44.7,31.0,1399.0,-0.2232,0.0448,26.0,3.0,0.0,0.0,3.0,758.0,1.0,22.0,2.0,0.0,0.0,10.07,1.22,3.58
2013/04/15,44.9,45.1,44.5,44.5,59.0,2640.0,-0.4474,0.0852,41.0,-4.0,-1.0,0.0,-5.0,737.0,0.0,21.0,0.0,0.0,0.0,10.02,1.22,3.6
2013/04/16,44.5,44.5,43.8,44.15,29.0,1282.0,-0.7865,0.0419,21.0,1.0,0.0,0.0,1.0,731.0,0.0,6.0,0.0,0.0,0.0,9.94,1.21,3.62
2013/04/17,44.3,44.95,44.2,44.9,22.0,981.0,1.6988,0.0318,22.0,1.0,-6.0,0.0,-5.0,730.0,0.0,1.0,0.0,0.0,0.0,10.11,1.23,3.56
2013/04/18,44.9,45.1,44.55,44.65,53.0,2402.0,-0.5568,0.0765,27.0,-7.0,0.0,0.0,-7.0,723.0,1.0,8.0,0.0,0.0,0.0,10.06,1.22,3.58
2013/04/19,44.6,44.65,44.35,44.45,65.0,2907.0,-0.4479,0.0939,48.0,-2.0,0.0,0.0,-2.0,725.0,3.0,1.0,0.0,0.0,0.0,10.01,1.22,3.6
2013/04/22,44.45,44.65,44.0,44.1,90.0,3985.0,-0.7874,0.13,52.0,1.0,0.0,0.0,1.0,737.0,16.0,4.0,0.0,0.0,0.0,9.93,1.21,3.63
2013/04/23,44.1,44.75,44.1,44.3,16.0,724.0,0.4535,0.0231,20.0,0.0,0.0,0.0,0.0,737.0,2.0,2.0,0.0,0.0,0.0,9.98,1.21,3.61
2013/04/24,44.5,44.6,44.2,44.3,59.0,2644.0,0.0,0.0852,40.0,0.0,0.0,0.0,0.0,712.0,11.0,36.0,0.0,0.0,0.0,9.98,1.21,3.61
2013/04/25,44.3,44.5,43.9,43.9,36.0,1619.0,-0.9029,0.052,34.0,0.0,-1.0,0.0,-1.0,719.0,10.0,3.0,0.0,0.0,0.0,9.89,1.2,3.64
2013/04/26,44.15,44.15,43.8,43.95,30.0,1321.0,0.1139,0.0433,28.0,2.0,0.0,0.0,2.0,719.0,1.0,1.0,0.0,0.0,0.0,9.9,1.2,3.64
2013/04/29,43.85,44.0,43.85,43.85,13.0,590.0,-0.2275,0.0188,16.0,0.0,-1.0,0.0,-1.0,719.0,0.0,0.0,0.0,0.0,0.0,9.88,1.2,3.65
2013/04/30,43.9,44.1,43.85,43.9,26.0,1145.0,0.114,0.0375,20.0,0.0,0.0,0.0,0.0,704.0,2.0,17.0,0.0,0.0,0.0,9.89,1.2,3.64
2013/05/02,43.9,43.9,43.2,43.6,121.0,5261.0,-0.6834,0.1747,50.0,-1.0,0.0,0.0,-1.0,694.0,5.0,15.0,0.0,0.0,0.0,9.82,1.19,3.67
2013/05/03,43.3,43.6,43.3,43.5,37.0,1622.0,-0.2294,0.0534,31.0,2.0,-1.0,0.0,1.0,686.0,3.0,11.0,0.0,0.0,0.0,9.8,1.19,3.68
2013/05/06,43.4,43.45,43.25,43.4,49.0,2136.0,-0.2299,0.0708,28.0,-3.0,0.0,0.0,-3.0,674.0,12.0,23.0,0.0,0.0,0.0,9.77,1.19,3.69
2013/05/07,43.4,43.8,43.4,43.5,36.0,1572.0,0.2304,0.052,23.0,3.0,0.0,0.0,3.0,672.0,10.0,12.0,0.0,0.0,0.0,9.8,1.19,3.68
2013/05/08,43.5,44.15,43.5,44.15,36.0,1587.0,1.4943,0.052,32.0,1.0,0.0,0.0,1.0,663.0,1.0,5.0,0.0,0.0,0.0,9.94,1.21,3.62
2013/05/09,44.0,44.3,44.0,44.1,12.0,543.0,-0.1133,0.0173,15.0,-1.0,0.0,0.0,-1.0,665.0,2.0,0.0,0.0,0.0,0.0,9.93,1.21,3.63
2013/05/10,43.8,43.8,42.95,43.05,146.0,6322.0,-2.381,0.2108,95.0,3.0,0.0,0.0,3.0,645.0,21.0,41.0,0.0,0.0,0.0,9.7,1.18,3.72
2013/05/13,43.15,43.25,42.3,42.5,129.0,5525.0,-1.2776,0.1863,78.0,-1.0,0.0,0.0,-1.0,654.0,41.0,32.0,0.0,0.0,0.0,9.57,1.16,3.76
2013/05/14,42.15,42.2,41.2,41.2,192.0,7998.0,-3.0588,0.2773,119.0,-3.0,0.0,2.0,-1.0,668.0,26.0,12.0,0.0,0.0,0.0,9.28,1.13,3.88
2013/05/15,41.3,43.45,41.2,42.05,94.0,3958.0,2.0631,0.1357,62.0,14.0,0.0,1.0,15.0,682.0,33.0,19.0,0.0,0.0,0.0,9.47,1.12,3.8
2013/05/16,42.1,43.35,42.1,42.4,101.0,4319.0,0.8323,0.1459,72.0,-1.0,0.0,2.0,1.0,669.0,15.0,28.0,0.0,0.0,0.0,10.82,1.12,3.77
2013/05/17,42.75,42.8,42.2,42.5,31.0,1327.0,0.2358,0.0448,21.0,6.0,0.0,0.0,6.0,671.0,3.0,1.0,0.0,0.0,0.0,10.84,1.13,3.76
2013/05/20,42.0,42.0,41.5,41.5,110.0,4610.0,-2.3529,0.1589,52.0,0.0,-1.0,0.0,-1.0,678.0,11.0,1.0,0.0,0.0,0.0,10.59,1.1,3.86
2013/05/21,41.9,42.0,41.5,41.8,73.0,3054.0,0.7229,0.1054,37.0,8.0,0.0,0.0,8.0,682.0,7.0,3.0,0.0,0.0,0.0,10.66,1.11,3.83
2013/05/22,42.0,42.0,41.6,41.7,52.0,2185.0,-0.2392,0.0751,39.0,0.0,-1.0,0.0,-1.0,696.0,19.0,5.0,0.0,0.0,0.0,10.64,1.11,3.84
2013/05/23,41.7,41.7,41.3,41.45,51.0,2110.0,-0.5995,0.0737,39.0,-5.0,0.0,-4.0,-9.0,699.0,4.0,1.0,0.0,0.0,0.0,10.57,1.1,3.86
2013/05/24,41.45,41.85,41.35,41.35,25.0,1039.0,-0.2413,0.0361,17.0,-2.0,-1.0,0.0,-3.0,703.0,8.0,4.0,0.0,0.0,0.0,10.55,1.1,3.87
2013/05/27,41.3,41.4,40.5,41.0,41.0,1727.0,-0.8464,0.0592,31.0,-1.0,0.0,-1.0,-2.0,715.0,19.0,7.0,0.0,0.0,0.0,10.46,1.09,3.9
2013/05/28,41.0,41.45,41.0,41.45,28.0,1156.0,1.0976,0.0404,22.0,2.0,0.0,0.0,2.0,714.0,9.0,10.0,0.0,0.0,0.0,10.57,1.1,3.86
2013/05/29,41.45,42.4,41.45,42.05,44.0,1845.0,1.4475,0.0635,32.0,-1.0,0.0,0.0,-1.0,723.0,20.0,11.0,0.0,0.0,0.0,10.73,1.12,3.8
2013/05/30,42.25,42.3,41.6,41.6,23.0,962.0,-1.0702,0.0332,15.0,0.0,0.0,0.0,0.0,725.0,6.0,4.0,0.0,0.0,0.0,10.61,1.1,3.85
2013/05/31,41.6,42.0,40.75,41.0,91.0,3754.0,-1.4423,0.1314,49.0,0.0,0.0,0.0,0.0,753.0,36.0,8.0,0.0,0.0,0.0,10.46,1.09,3.9
2013/06/03,41.0,41.65,40.6,41.0,49.0,2027.0,0.0,0.0708,30.0,0.0,0.0,0.0,0.0,764.0,14.0,3.0,0.0,0.0,0.0,10.46,1.09,3.9
2013/06/04,41.05,41.05,40.65,40.7,30.0,1225.0,-0.7317,0.0433,23.0,0.0,0.0,0.0,0.0,772.0,8.0,0.0,0.0,0.0,0.0,10.38,1.08,3.93
2013/06/05,40.7,41.1,40.7,41.1,9.0,367.0,0.9828,0.013,8.0,0.0,0.0,0.0,0.0,773.0,1.0,0.0,0.0,2.0,2.0,10.48,1.09,3.89
2013/06/06,41.0,41.0,40.6,40.6,14.0,576.0,-1.2165,0.0202,16.0,0.0,0.0,0.0,0.0,779.0,7.0,1.0,0.0,2.0,0.0,10.36,1.08,3.94
2013/06/07,40.6,41.0,39.3,40.2,60.0,2417.0,-0.9852,0.0866,43.0,2.0,0.0,0.0,2.0,767.0,15.0,27.0,0.0,2.0,0.0,10.26,1.07,3.98
2013/06/10,40.2,40.2,40.0,40.0,60.0,2406.0,-0.4975,0.0866,39.0,-1.0,0.0,0.0,-1.0,763.0,1.0,5.0,0.0,2.0,0.0,10.2,1.06,4.0
