年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/02,12.5,12.8,12.2,12.2,3546.0,44380.0,-2.4,0.6733,804.0,-21.0,1.0,0.0,-20.0,50973.0,1903.0,2143.0,53.0,448.0,1.0,5.1,,
2001/04/03,12.0,12.25,11.8,11.8,2510.0,29924.0,-3.2787,0.4766,632.0,0.0,0.0,0.0,0.0,50927.0,1201.0,1230.0,41.0,407.0,0.0,4.94,,
2001/04/04,11.6,11.8,11.5,11.55,2204.0,25541.0,-2.1186,0.4185,510.0,-39.0,0.0,0.0,-39.0,50186.0,1073.0,1467.0,34.0,373.0,0.0,4.83,,
2001/04/06,11.8,12.0,11.75,11.8,1806.0,21421.0,2.1645,0.3429,446.0,-56.0,0.0,0.0,-56.0,49632.0,622.0,1165.0,372.0,1.0,0.0,4.94,,
2001/04/09,11.5,11.7,11.5,11.5,905.0,10467.0,-2.5424,0.1718,360.0,-45.0,0.0,0.0,-45.0,49024.0,0.0,527.0,1.0,0.0,0.0,4.81,,
2001/04/10,11.55,11.7,11.4,11.4,1080.0,12447.0,-0.8696,0.2051,309.0,-77.0,0.0,0.0,-77.0,48265.0,0.0,664.0,0.0,0.0,0.0,4.77,,
2001/04/11,11.6,11.6,11.3,11.35,1278.0,14582.0,-0.4386,0.2427,424.0,45.0,0.0,0.0,45.0,47450.0,0.0,644.0,0.0,0.0,0.0,4.75,,
2001/04/12,11.4,11.6,11.4,11.55,2497.0,28730.0,1.7621,0.4741,512.0,-1016.0,0.0,0.0,-1016.0,48297.0,1501.0,654.0,0.0,6.0,6.0,4.83,,
2001/04/13,11.7,11.9,11.5,11.5,4361.0,51076.0,-0.4329,0.8281,864.0,-1584.0,0.0,0.0,-1584.0,49064.0,2324.0,1479.0,0.0,12.0,6.0,4.81,,
2001/04/16,11.55,11.7,11.35,11.45,2135.0,24587.0,-0.4348,0.4054,516.0,-778.0,0.0,0.0,-778.0,48898.0,964.0,891.0,0.0,25.0,13.0,4.79,,
2001/04/17,11.4,11.45,11.2,11.2,1392.0,15745.0,-2.1834,0.2643,405.0,-22.0,0.0,0.0,-22.0,48825.0,627.0,526.0,3.0,23.0,1.0,4.69,,
2001/04/18,11.3,11.4,11.1,11.2,3341.0,37439.0,0.0,0.6344,572.0,-1411.0,0.0,0.0,-1411.0,49403.0,1458.0,797.0,3.0,170.0,150.0,4.69,,
2001/04/19,11.4,11.4,11.0,11.0,4822.0,53757.0,-1.7857,0.9156,882.0,-2165.0,-1.0,0.0,-2166.0,49632.0,1775.0,1540.0,5.0,168.0,3.0,4.6,,
2001/04/20,11.05,11.1,10.8,10.8,3607.0,39382.0,-1.8182,0.6849,688.0,-1219.0,0.0,0.0,-1219.0,50201.0,1558.0,964.0,0.0,178.0,10.0,4.52,,
2001/04/23,10.8,11.0,10.75,10.85,2636.0,28597.0,0.463,0.5005,560.0,-1051.0,0.0,0.0,-1051.0,50605.0,1039.0,576.0,0.0,185.0,7.0,4.54,,
2001/04/24,10.8,10.95,10.8,10.85,1332.0,14448.0,0.0,0.2529,370.0,68.0,0.0,2.0,70.0,50437.0,499.0,659.0,0.0,193.0,8.0,4.54,,
2001/04/25,10.9,10.9,10.8,10.9,1092.0,11863.0,0.4608,0.2073,375.0,-62.0,0.0,-2.0,-64.0,50324.0,497.0,555.0,24.0,172.0,3.0,4.56,,
2001/04/26,11.1,11.2,10.95,11.0,2721.0,30130.0,0.9174,0.5167,633.0,178.0,0.0,0.0,178.0,50668.0,1543.0,1230.0,0.0,179.0,7.0,4.6,,
2001/04/27,10.9,10.95,10.8,10.8,1732.0,18797.0,-1.8182,0.3289,410.0,-52.0,-2.0,0.0,-54.0,50586.0,967.0,941.0,152.0,27.0,0.0,4.52,,
2001/04/30,10.75,10.85,10.1,10.1,1717.0,18075.0,-6.4815,0.326,447.0,28.0,0.0,0.0,28.0,49960.0,722.0,1287.0,1.0,26.0,0.0,10.41,,
2001/05/02,10.0,10.2,9.4,9.4,5382.0,51982.0,-6.9307,1.0219,961.0,-15.0,0.0,0.0,-15.0,47896.0,1925.0,3589.0,2.0,27.0,3.0,9.69,,
2001/05/03,9.1,9.4,9.1,9.35,2808.0,26104.0,-0.5319,0.5332,542.0,46.0,0.0,2.0,48.0,48104.0,1403.0,1022.0,2.0,25.0,0.0,9.64,,
2001/05/04,9.35,9.45,8.8,8.8,3535.0,32407.0,-5.8824,0.6712,709.0,-78.0,0.0,-2.0,-80.0,47056.0,1411.0,2227.0,1.0,24.0,0.0,9.07,,
2001/05/07,8.8,8.9,8.3,8.4,3507.0,30014.0,-4.5455,0.6659,675.0,-4.0,0.0,0.0,-4.0,46083.0,1567.0,2355.0,1.0,23.0,0.0,8.66,,
2001/05/08,8.3,8.4,7.85,7.95,5241.0,41950.0,-5.3571,0.9952,894.0,37.0,0.0,6.0,43.0,45102.0,2240.0,2954.0,0.0,23.0,0.0,8.2,,
2001/05/09,7.95,8.5,7.95,8.5,4759.0,39410.0,6.9182,0.9036,855.0,28.0,0.0,0.0,28.0,44223.0,2154.0,2528.0,0.0,23.0,0.0,8.76,,
2001/05/10,8.5,8.5,8.3,8.45,3541.0,29577.0,-0.5882,0.6724,539.0,54.0,0.0,0.0,54.0,42495.0,759.0,2271.0,0.0,23.0,0.0,8.71,,
2001/05/11,8.5,8.95,8.45,8.9,2963.0,25780.0,5.3254,0.5626,606.0,2.0,0.0,-2.0,0.0,42404.0,1314.0,1260.0,0.0,23.0,0.0,9.18,,
2001/05/14,8.75,8.8,8.6,8.6,2552.0,22160.0,-3.3708,0.4846,374.0,41.0,0.0,-4.0,41.0,41499.0,759.0,1635.0,0.0,23.0,0.0,8.87,,
2001/05/15,8.6,8.95,8.6,8.85,2179.0,19250.0,2.907,0.4137,465.0,215.0,0.0,0.0,215.0,41228.0,656.0,890.0,0.0,23.0,0.0,9.12,,
2001/05/16,8.9,9.3,8.85,8.9,2632.0,23906.0,0.565,0.4998,649.0,-61.0,0.0,0.0,-61.0,41015.0,948.0,1165.0,3.0,20.0,0.0,9.18,,
2001/05/17,9.0,9.2,9.0,9.0,1902.0,17233.0,1.1236,0.3611,352.0,437.0,0.0,0.0,437.0,40842.0,791.0,886.0,0.0,20.0,0.0,9.28,,
2001/05/18,9.15,9.15,8.9,9.0,2631.0,23594.0,0.0,0.4996,421.0,1804.0,0.0,0.0,1804.0,39545.0,275.0,1510.0,0.0,20.0,0.0,9.28,,
2001/05/21,9.0,9.1,8.8,9.0,4165.0,37162.0,0.0,0.7908,495.0,3233.0,0.0,1.0,3234.0,37530.0,502.0,2210.0,0.0,20.0,0.0,9.28,,
2001/05/22,9.1,9.2,9.0,9.0,2058.0,18682.0,0.0,0.3908,365.0,428.0,0.0,0.0,428.0,37459.0,784.0,841.0,0.0,20.0,0.0,9.28,,
2001/05/23,9.1,9.5,9.0,9.45,2397.0,22372.0,5.0,0.4551,517.0,76.0,0.0,-1.0,75.0,37853.0,1313.0,901.0,10.0,10.0,0.0,9.74,,
2001/05/24,9.4,10.1,9.3,10.1,5148.0,50029.0,6.8783,0.9775,865.0,1534.0,0.0,0.0,1534.0,38140.0,2318.0,2029.0,5.0,5.0,0.0,10.41,,
2001/05/25,10.0,10.0,9.6,9.6,3193.0,31268.0,-4.9505,0.6063,585.0,-4.0,0.0,0.0,-4.0,38362.0,1736.0,1501.0,1.0,4.0,0.0,9.9,,
2001/05/28,9.4,9.45,9.2,9.2,1969.0,18351.0,-4.1667,0.3739,325.0,29.0,0.0,0.0,29.0,37749.0,581.0,1006.0,4.0,0.0,0.0,9.48,,
2001/05/29,9.2,9.4,9.1,9.1,1337.0,12329.0,-1.087,0.2539,296.0,16.0,0.0,0.0,16.0,37482.0,385.0,628.0,0.0,0.0,0.0,9.38,,
2001/05/30,9.2,9.2,9.0,9.15,1433.0,13044.0,0.5495,0.2721,302.0,442.0,0.0,0.0,442.0,37238.0,485.0,723.0,0.0,0.0,0.0,9.43,,
2001/05/31,9.15,9.45,9.15,9.35,2523.0,23493.0,2.1858,0.4791,413.0,963.0,0.0,0.0,963.0,37347.0,1065.0,951.0,0.0,0.0,0.0,9.64,,
2001/06/01,9.35,9.45,9.2,9.25,1295.0,12052.0,-1.0695,0.2459,229.0,685.0,0.0,-50.0,635.0,36669.0,0.0,593.0,0.0,0.0,0.0,9.54,,
2001/06/04,9.2,9.25,9.1,9.2,1472.0,13505.0,-0.5405,0.2795,230.0,1177.0,0.0,0.0,1177.0,36190.0,0.0,439.0,0.0,0.0,0.0,9.48,,
2001/06/05,9.2,9.5,9.2,9.5,2141.0,20016.0,3.2609,0.4065,393.0,745.0,0.0,-100.0,645.0,35388.0,0.0,732.0,0.0,0.0,0.0,9.79,,
2001/06/06,9.1,9.25,9.05,9.05,2174.0,19914.0,0.5263,0.4128,400.0,881.0,0.0,0.0,881.0,35478.0,639.0,517.0,0.0,0.0,0.0,9.33,,
2001/06/07,9.05,9.2,9.0,9.0,1744.0,15821.0,-0.5525,0.3311,369.0,739.0,0.0,-37.0,702.0,35119.0,464.0,803.0,0.0,0.0,0.0,9.28,,
2001/06/08,9.15,9.3,9.05,9.05,2240.0,20555.0,0.5556,0.4253,436.0,391.0,0.0,-252.0,139.0,35392.0,893.0,525.0,0.0,0.0,0.0,9.33,,
2001/06/11,9.05,9.1,8.9,9.05,1311.0,11817.0,0.0,0.2489,257.0,25.0,0.0,-100.0,-75.0,35232.0,321.0,408.0,0.0,0.0,0.0,9.33,,
2001/06/12,9.05,9.05,8.9,8.9,911.0,8148.0,-1.6575,0.173,231.0,32.0,0.0,0.0,32.0,35138.0,261.0,323.0,0.0,0.0,0.0,9.18,,
2001/06/13,8.9,9.0,8.8,8.85,1250.0,11167.0,-0.5618,0.2373,276.0,2.0,0.0,0.0,2.0,35448.0,631.0,310.0,0.0,0.0,0.0,9.12,,
2001/06/14,8.8,8.85,8.7,8.75,1193.0,10451.0,-1.1299,0.2265,185.0,-4.0,0.0,0.0,-4.0,35081.0,380.0,657.0,0.0,0.0,0.0,9.02,,
2001/06/15,8.65,8.8,8.6,8.75,606.0,5279.0,0.0,0.1151,138.0,-5.0,0.0,-100.0,-105.0,34852.0,70.0,234.0,0.0,0.0,0.0,9.02,,
2001/06/18,8.6,8.8,8.6,8.7,997.0,8693.0,-0.5714,0.1893,160.0,408.0,0.0,0.0,408.0,34019.0,169.0,758.0,0.0,0.0,0.0,8.97,,
2001/06/19,8.7,9.1,8.7,9.1,2751.0,24686.0,4.5977,0.5224,490.0,1716.0,0.0,-250.0,1466.0,33852.0,637.0,799.0,0.0,0.0,0.0,9.38,,
2001/06/20,9.1,9.1,8.9,8.9,775.0,6945.0,-2.1978,0.1472,148.0,0.0,0.0,-263.0,-263.0,33497.0,239.0,287.0,0.0,0.0,0.0,9.18,,
2001/06/21,9.0,9.0,8.75,8.85,426.0,3787.0,-0.5618,0.0809,131.0,-8.0,0.0,0.0,-8.0,33476.0,247.0,185.0,0.0,0.0,0.0,9.12,,
2001/06/22,8.8,8.9,8.6,8.75,805.0,7025.0,-1.1299,0.1529,151.0,-405.0,0.0,0.0,-405.0,33413.0,150.0,178.0,0.0,0.0,0.0,9.02,,
2001/06/26,8.7,8.8,8.65,8.75,763.0,6639.0,0.0,0.1449,140.0,4.0,0.0,0.0,4.0,33147.0,128.0,346.0,0.0,0.0,0.0,9.02,,
2001/06/27,8.5,8.75,8.5,8.55,825.0,7063.0,-2.2857,0.1566,171.0,-16.0,0.0,0.0,-16.0,32886.0,284.0,483.0,0.0,0.0,0.0,8.81,,
2001/06/28,8.55,8.6,8.4,8.55,1054.0,8951.0,0.0,0.2001,140.0,-28.0,0.0,0.0,-28.0,32496.0,64.0,394.0,0.0,0.0,0.0,8.81,,
2001/06/29,8.55,8.75,8.4,8.7,1303.0,11274.0,1.7544,0.2474,184.0,60.0,0.0,0.0,60.0,32199.0,222.0,494.0,0.0,0.0,0.0,8.97,,
2001/07/02,8.65,8.75,8.1,8.75,1598.0,13470.0,0.5747,0.3034,310.0,-126.0,0.0,0.0,-126.0,31458.0,229.0,956.0,0.0,0.0,0.0,9.02,,
2001/07/03,8.6,8.75,8.45,8.75,831.0,7126.0,0.0,0.1578,195.0,12.0,0.0,0.0,12.0,31115.0,75.0,399.0,0.0,0.0,0.0,9.02,,
2001/07/04,8.55,8.65,8.4,8.65,1024.0,8746.0,-1.1429,0.1944,170.0,-41.0,0.0,0.0,-41.0,30450.0,104.0,641.0,0.0,0.0,0.0,8.92,,
2001/07/05,8.6,8.6,8.35,8.6,1076.0,9175.0,-0.578,0.2043,183.0,36.0,0.0,0.0,36.0,29816.0,91.0,713.0,0.0,0.0,0.0,8.87,,
2001/07/06,8.35,8.7,8.35,8.6,856.0,7322.0,0.0,0.1625,180.0,134.0,0.0,0.0,134.0,29588.0,115.0,303.0,0.0,0.0,0.0,8.87,,
2001/07/09,8.5,8.6,8.5,8.5,393.0,3345.0,-1.1628,0.0746,88.0,18.0,0.0,0.0,18.0,29425.0,58.0,177.0,0.0,0.0,0.0,8.76,,
2001/07/10,8.5,8.55,8.35,8.5,653.0,5526.0,0.0,0.124,166.0,10.0,0.0,0.0,10.0,29163.0,121.0,361.0,0.0,0.0,0.0,8.76,,
2001/07/11,8.3,8.5,8.2,8.5,1419.0,11855.0,0.0,0.2694,217.0,149.0,0.0,0.0,149.0,28885.0,134.0,407.0,0.0,0.0,0.0,8.76,,
2001/07/12,8.45,8.5,8.35,8.5,731.0,6184.0,0.0,0.1388,146.0,20.0,0.0,0.0,20.0,28793.0,224.0,240.0,0.0,0.0,0.0,8.76,,
2001/07/13,8.55,8.6,8.25,8.4,1235.0,10409.0,-1.1765,0.2345,221.0,-156.0,0.0,0.0,-156.0,28414.0,318.0,643.0,0.0,0.0,0.0,8.66,,
2001/07/16,7.85,8.15,7.85,7.85,1141.0,9061.0,-6.5476,0.2167,238.0,-4.0,0.0,0.0,-4.0,27749.0,266.0,727.0,0.0,0.0,0.0,8.09,,
2001/07/17,7.7,7.8,7.35,7.7,1714.0,13009.0,-1.9108,0.3255,336.0,-12.0,0.0,0.0,-12.0,27355.0,787.0,1146.0,0.0,0.0,0.0,7.94,,
2001/07/18,7.7,7.8,7.2,7.4,2787.0,20399.0,-3.8961,0.5292,348.0,-100.0,0.0,0.0,-100.0,25693.0,482.0,2114.0,0.0,1.0,1.0,7.63,,
2001/07/19,7.2,7.4,7.15,7.35,1991.0,14415.0,-0.6757,0.378,252.0,47.0,0.0,0.0,47.0,24607.0,275.0,1163.0,1.0,0.0,0.0,7.58,,
2001/07/20,7.3,7.5,7.2,7.4,869.0,6432.0,0.6803,0.165,191.0,-117.0,0.0,0.0,-117.0,24456.0,247.0,333.0,0.0,10.0,10.0,7.63,,
2001/07/23,7.3,7.6,7.3,7.4,661.0,4904.0,0.0,0.1255,192.0,-20.0,0.0,0.0,-20.0,24303.0,271.0,285.0,5.0,6.0,1.0,7.63,,
2001/07/24,7.3,7.45,7.2,7.3,1210.0,8819.0,-1.3514,0.2298,239.0,270.0,0.0,0.0,270.0,23916.0,156.0,516.0,6.0,2.0,2.0,7.53,,
2001/07/25,7.2,7.4,7.2,7.35,1009.0,7323.0,0.6849,0.1916,196.0,-55.0,0.0,0.0,-55.0,23608.0,275.0,529.0,2.0,0.0,0.0,7.58,,
2001/07/26,7.35,7.7,7.25,7.65,1679.0,12617.0,4.0816,0.3188,359.0,-61.0,0.0,0.0,-61.0,23535.0,607.0,480.0,0.0,0.0,0.0,7.89,,
2001/07/27,7.65,7.7,7.45,7.5,1925.0,14543.0,-1.9608,0.3655,394.0,-319.0,0.0,0.0,-319.0,24276.0,993.0,392.0,0.0,0.0,0.0,7.73,,
2001/07/31,7.5,7.5,7.3,7.5,682.0,5054.0,0.0,0.1295,135.0,0.0,0.0,0.0,0.0,24239.0,335.0,313.0,0.0,0.0,0.0,7.73,,
2001/08/01,7.5,7.5,7.3,7.3,764.0,5633.0,-2.6667,0.1451,172.0,-52.0,0.0,0.0,-52.0,24094.0,336.0,471.0,0.0,0.0,0.0,7.53,,
2001/08/02,7.3,7.5,7.3,7.4,766.0,5668.0,1.3699,0.1454,168.0,12.0,0.0,0.0,12.0,24120.0,363.0,323.0,0.0,0.0,0.0,7.63,,
2001/08/03,7.5,7.85,7.45,7.75,1635.0,12496.0,4.7297,0.3105,337.0,-8.0,0.0,0.0,-8.0,24444.0,929.0,526.0,0.0,7.0,7.0,7.99,,
2001/08/06,7.65,7.75,7.6,7.6,547.0,4185.0,-1.9355,0.1039,124.0,0.0,0.0,0.0,0.0,24464.0,265.0,216.0,5.0,2.0,0.0,7.84,,
2001/08/07,7.55,7.55,7.5,7.55,452.0,3399.0,-0.6579,0.0858,104.0,-4.0,0.0,0.0,-4.0,24418.0,204.0,206.0,2.0,0.0,0.0,7.78,,
2001/08/08,7.5,7.75,7.5,7.65,1217.0,9356.0,1.3245,0.2311,204.0,12.0,0.0,-20.0,-8.0,24410.0,774.0,773.0,0.0,0.0,0.0,7.89,,
2001/08/09,7.7,8.05,7.6,7.85,1601.0,12649.0,2.6144,0.304,334.0,8.0,0.0,-10.0,-2.0,24440.0,820.0,785.0,0.0,0.0,0.0,8.09,,
2001/08/10,7.85,7.95,7.65,7.9,1113.0,8683.0,0.6369,0.2113,196.0,-16.0,0.0,0.0,-16.0,23919.0,0.0,516.0,0.0,0.0,0.0,8.14,,
2001/08/13,7.9,8.15,7.9,8.15,1286.0,10355.0,3.1646,0.2442,233.0,0.0,0.0,-24.0,-24.0,23382.0,0.0,506.0,0.0,0.0,0.0,8.4,,
2001/08/14,8.2,8.35,8.1,8.1,2074.0,16938.0,-0.6135,0.3938,442.0,-1.0,0.0,0.0,-1.0,22842.0,0.0,496.0,0.0,0.0,0.0,8.35,,
2001/08/15,7.7,8.0,7.7,8.0,2528.0,19883.0,5.679,0.4489,534.0,-108.0,0.0,0.0,-108.0,23668.0,1461.0,635.0,0.0,14.0,14.0,8.25,,
2001/08/16,8.1,8.35,8.1,8.2,2585.0,21275.0,2.5,0.459,507.0,-4.0,0.0,0.0,-4.0,23807.0,1236.0,1093.0,0.0,24.0,10.0,9.11,,
2001/08/17,8.3,8.6,8.2,8.4,3108.0,26017.0,2.439,0.5519,573.0,300.0,0.0,0.0,300.0,23838.0,1368.0,1216.0,0.0,24.0,0.0,9.33,,
2001/08/20,8.6,8.95,8.5,8.55,6707.0,58750.0,1.7857,1.1909,1133.0,77.0,0.0,0.0,77.0,24463.0,2601.0,1991.0,0.0,66.0,42.0,9.5,,
2001/08/21,8.65,8.65,8.25,8.3,1956.0,16441.0,-2.924,0.3473,363.0,40.0,0.0,0.0,40.0,23788.0,378.0,1037.0,1.0,65.0,0.0,9.22,,
2001/08/22,8.3,8.55,8.3,8.3,4431.0,37319.0,0.0,0.7868,728.0,488.0,0.0,0.0,488.0,23697.0,1503.0,1594.0,0.0,75.0,15.0,9.22,,
2001/08/23,8.3,8.35,8.1,8.3,1819.0,15026.0,0.0,0.323,470.0,162.0,0.0,0.0,162.0,23248.0,317.0,764.0,15.0,65.0,5.0,9.22,,
2001/08/24,8.3,8.35,8.05,8.15,1725.0,14058.0,-1.8072,0.3063,242.0,-8.0,0.0,0.0,-8.0,22791.0,291.0,703.0,5.0,60.0,0.0,9.06,,
2001/08/27,8.15,8.15,7.65,7.7,1415.0,11108.0,-5.5215,0.2513,274.0,-16.0,0.0,0.0,-16.0,22605.0,561.0,696.0,14.0,46.0,0.0,8.56,,
2001/08/28,7.7,7.8,7.55,7.65,940.0,7211.0,-0.6494,0.1669,254.0,-79.0,0.0,0.0,-79.0,22634.0,443.0,405.0,1.0,47.0,2.0,8.5,,
2001/08/29,7.65,8.0,7.6,7.85,1779.0,13947.0,2.6144,0.3159,383.0,-81.0,0.0,0.0,-81.0,22504.0,512.0,631.0,0.0,55.0,10.0,8.72,,
2001/08/30,8.0,8.2,7.8,7.9,2709.0,21689.0,0.6369,0.481,433.0,-26.0,0.0,0.0,-26.0,22670.0,817.0,650.0,7.0,48.0,0.0,8.78,,
2001/08/31,7.8,8.0,7.7,7.85,726.0,5709.0,-0.6329,0.1289,230.0,-70.0,0.0,0.0,-70.0,22556.0,345.0,212.0,0.0,48.0,0.0,78.5,,
2001/09/03,7.9,7.9,7.6,7.75,897.0,6919.0,-1.2739,0.1593,197.0,-111.0,0.0,0.0,-111.0,22469.0,256.0,287.0,0.0,48.0,0.0,77.5,,
2001/09/04,7.65,7.8,7.6,7.7,712.0,5447.0,-0.6452,0.1264,111.0,-20.0,0.0,0.0,-20.0,22239.0,80.0,263.0,30.0,18.0,0.0,77.0,,
2001/09/05,7.6,7.8,7.6,7.75,556.0,4277.0,0.6494,0.0987,143.0,-86.0,0.0,0.0,-86.0,22052.0,3.0,166.0,0.0,18.0,0.0,77.5,,
2001/09/06,7.75,7.9,7.65,7.85,1695.0,13185.0,1.2903,0.301,282.0,12.0,0.0,0.0,12.0,21642.0,90.0,500.0,0.0,40.0,22.0,78.5,,
2001/09/07,7.85,8.0,7.7,8.0,2497.0,19468.0,1.9108,0.4434,281.0,25.0,0.0,0.0,25.0,21163.0,98.0,562.0,12.0,30.0,2.0,80.0,,
2001/09/10,8.0,8.2,7.95,8.15,2874.0,23177.0,1.875,0.5103,437.0,18.0,0.0,0.0,18.0,20929.0,254.0,468.0,0.0,49.0,19.0,81.5,,
2001/09/11,8.15,8.3,8.15,8.25,3700.0,30462.0,1.227,0.657,534.0,-13.0,0.0,0.0,-13.0,20230.0,194.0,849.0,15.0,162.0,128.0,82.5,,
2001/09/13,7.7,7.7,7.7,7.7,343.0,2643.0,-6.6667,0.0609,91.0,5.0,0.0,0.0,0.0,20232.0,144.0,139.0,14.0,148.0,0.0,77.0,,
2001/09/14,7.3,7.5,7.2,7.2,1768.0,12842.0,-6.4935,0.3139,344.0,20.0,0.0,0.0,20.0,19551.0,509.0,1051.0,110.0,37.0,0.0,72.0,,
2001/09/19,6.95,6.95,6.95,6.95,113.0,791.0,-3.4722,0.0201,41.0,0.0,0.0,0.0,0.0,19421.0,50.0,99.0,1.0,36.0,0.0,69.5,,
2001/09/20,6.75,6.95,6.75,6.75,1759.0,11943.0,-2.8777,0.3123,356.0,-15.0,0.0,0.0,-15.0,18948.0,733.0,837.0,8.0,24.0,0.0,67.5,,
2001/09/21,6.55,6.55,6.55,6.55,183.0,1199.0,-2.963,0.0325,55.0,0.0,0.0,0.0,0.0,18847.0,52.0,54.0,0.0,28.0,0.0,65.5,,
2001/09/24,6.1,6.45,6.1,6.15,1276.0,7840.0,-6.1069,0.2266,215.0,-147.0,0.0,0.0,-147.0,19013.0,729.0,302.0,2.0,26.0,0.0,61.5,,
2001/09/25,6.3,6.4,5.95,5.95,1163.0,7194.0,-3.252,0.2065,265.0,-48.0,0.0,0.0,-48.0,18926.0,302.0,332.0,0.0,26.0,0.0,59.5,,
2001/09/26,5.8,6.25,5.8,6.2,758.0,4541.0,4.2017,0.1346,200.0,140.0,0.0,0.0,140.0,18725.0,241.0,414.0,0.0,26.0,0.0,62.0,,
2001/09/27,6.5,6.6,6.3,6.6,1655.0,10738.0,6.4516,0.2939,365.0,-19.0,0.0,0.0,-19.0,19087.0,879.0,508.0,0.0,75.0,49.0,66.0,,
2001/09/28,6.6,6.8,6.45,6.5,1383.0,9114.0,-1.5152,0.2456,314.0,-253.0,0.0,0.0,-253.0,19063.0,451.0,505.0,4.0,74.0,3.0,65.0,,
2001/10/02,6.45,6.45,6.2,6.25,1042.0,6563.0,-3.8462,0.185,183.0,-253.0,571.0,0.0,318.0,18680.0,99.0,476.0,22.0,51.0,0.0,62.5,,
2001/10/03,6.25,6.35,6.1,6.15,559.0,3450.0,-1.6,0.0993,157.0,-189.0,67.0,0.0,-122.0,18708.0,191.0,153.0,19.0,24.0,0.0,61.5,,
2001/10/04,6.3,6.4,6.25,6.25,670.0,4235.0,1.626,0.119,204.0,109.0,0.0,0.0,109.0,18547.0,127.0,268.0,7.0,16.0,0.0,62.5,,
2001/10/05,6.3,6.3,6.1,6.25,574.0,3597.0,0.0,0.1019,190.0,33.0,175.0,0.0,208.0,18436.0,86.0,187.0,0.0,12.0,0.0,62.5,,
2001/10/08,6.0,6.25,6.0,6.0,368.0,2230.0,-4.0,0.0653,139.0,48.0,0.0,0.0,48.0,18330.0,73.0,179.0,0.0,12.0,0.0,60.0,,
2001/10/09,6.0,6.1,5.85,6.0,900.0,5389.0,0.0,0.1598,213.0,67.0,-650.0,0.0,-583.0,18394.0,206.0,106.0,0.0,12.0,0.0,60.0,,
2001/10/11,6.1,6.35,6.05,6.3,1364.0,8496.0,5.0,0.2422,261.0,-1.0,0.0,0.0,-1.0,18263.0,240.0,361.0,0.0,12.0,0.0,63.0,,
2001/10/12,6.45,6.45,6.25,6.3,867.0,5479.0,0.0,0.1539,225.0,115.0,0.0,0.0,115.0,18169.0,42.0,108.0,0.0,12.0,0.0,63.0,,
2001/10/15,6.35,6.45,6.3,6.35,2156.0,13788.0,0.7937,0.3828,382.0,26.0,0.0,0.0,26.0,18702.0,898.0,143.0,0.0,14.0,2.0,63.5,,
2001/10/16,6.35,6.45,6.2,6.3,648.0,4094.0,-0.7874,0.1151,199.0,67.0,0.0,0.0,67.0,18596.0,191.0,267.0,2.0,12.0,0.0,63.0,,
2001/10/17,6.4,6.5,6.25,6.4,1404.0,8958.0,1.5873,0.2493,355.0,284.0,0.0,0.0,284.0,18348.0,261.0,509.0,0.0,13.0,1.0,64.0,,
2001/10/18,6.4,6.65,6.4,6.5,2760.0,18080.0,1.5625,0.4901,488.0,200.0,0.0,0.0,200.0,18094.0,513.0,722.0,0.0,53.0,40.0,65.0,,
2001/10/19,6.55,6.55,6.4,6.5,738.0,4768.0,0.0,0.131,173.0,-31.0,0.0,0.0,-31.0,18038.0,171.0,225.0,0.0,53.0,0.0,65.0,,
2001/10/22,6.5,6.6,6.4,6.6,1200.0,7784.0,1.5385,0.2131,304.0,-88.0,0.0,0.0,-88.0,18243.0,540.0,295.0,1.0,52.0,0.0,66.0,,
2001/10/23,6.6,6.65,6.3,6.45,1207.0,7845.0,-2.2727,0.2143,285.0,-170.0,0.0,0.0,-170.0,18327.0,502.0,409.0,1.0,51.0,0.0,64.5,,
2001/10/24,6.45,6.45,6.15,6.2,1646.0,10251.0,-3.876,0.2923,343.0,-423.0,0.0,0.0,-423.0,18491.0,516.0,316.0,20.0,31.0,0.0,62.0,,
2001/10/25,6.25,6.25,6.1,6.1,1153.0,7086.0,-1.6129,0.2047,287.0,-64.0,-163.0,0.0,-227.0,18057.0,292.0,419.0,0.0,34.0,3.0,61.0,,
2001/10/26,6.1,6.2,6.1,6.2,996.0,6130.0,1.6393,0.1769,231.0,0.0,0.0,0.0,0.0,18099.0,319.0,147.0,20.0,14.0,0.0,62.0,,
2001/10/29,6.25,6.25,6.1,6.1,503.0,3095.0,-1.6129,0.0893,164.0,-156.0,0.0,0.0,-156.0,18099.0,161.0,129.0,0.0,14.0,0.0,61.0,,
2001/10/30,6.1,6.1,6.0,6.0,529.0,3196.0,-1.6393,0.0939,157.0,-5.0,0.0,0.0,-5.0,18087.0,165.0,159.0,3.0,11.0,0.0,60.0,,
2001/10/31,5.95,6.1,5.9,6.1,700.0,4187.0,1.6667,0.1243,176.0,-55.0,0.0,0.0,-55.0,18083.0,227.0,230.0,0.0,11.0,0.0,0.0,,
