年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/22,11.6,12.2,11.6,11.95,5294.0,63339.0,1.7021,0.9722,1386.0,-92.0,0.0,0.0,-92.0,60588.0,1899.0,2067.0,0.0,740.0,82.0,41.21,1.03,0.0
2008/02/25,12.1,12.2,11.7,11.8,4623.0,55231.0,-1.2552,0.849,1160.0,25.0,0.0,13.0,38.0,60178.0,2054.0,2451.0,30.0,716.0,6.0,40.69,1.02,0.0
2008/02/26,12.1,12.2,11.85,11.9,3353.0,40246.0,0.8475,0.6158,843.0,19.0,1.0,0.0,20.0,60145.0,1282.0,1271.0,23.0,739.0,46.0,41.03,1.02,0.0
2008/02/27,12.0,12.3,12.0,12.15,4194.0,51097.0,2.1008,0.7702,1162.0,108.0,-178.0,0.0,-70.0,59925.0,1560.0,1571.0,46.0,701.0,9.0,41.9,1.05,0.0
2008/02/29,12.25,12.7,12.15,12.65,4771.0,59267.0,4.1152,0.8762,1342.0,9.0,0.0,0.0,9.0,59980.0,1672.0,1425.0,80.0,634.0,13.0,43.62,1.09,0.0
2008/03/03,12.3,12.4,12.15,12.25,2346.0,28740.0,-3.1621,0.4308,644.0,-37.0,0.0,1.0,-36.0,59629.0,784.0,878.0,14.0,620.0,0.0,42.24,1.06,0.0
2008/03/04,12.25,12.5,12.25,12.45,2966.0,36810.0,1.6327,0.5447,653.0,87.0,1.0,0.0,88.0,60195.0,1520.0,920.0,0.0,659.0,39.0,42.93,1.07,0.0
2008/03/05,12.5,12.65,12.15,12.3,2778.0,34471.0,-1.2048,0.5102,705.0,-46.0,1.0,0.0,-45.0,59640.0,767.0,1209.0,2.0,657.0,0.0,42.41,1.06,0.0
2008/03/06,12.5,12.6,12.4,12.6,3876.0,48511.0,2.439,0.7118,980.0,186.0,0.0,0.0,186.0,59885.0,1651.0,1336.0,2.0,655.0,0.0,43.45,1.09,0.0
2008/03/07,12.45,13.0,12.4,12.7,5627.0,71342.0,0.7937,1.0334,1217.0,139.0,0.0,0.0,139.0,59454.0,1592.0,2019.0,5.0,655.0,5.0,43.79,1.09,0.0
2008/03/10,12.7,12.75,12.35,12.35,2611.0,32583.0,-2.7559,0.4795,565.0,-24.0,1.0,3.0,-20.0,59317.0,1410.0,1520.0,5.0,650.0,0.0,42.59,1.06,0.0
2008/03/11,12.25,12.45,12.15,12.3,2112.0,25914.0,-0.4049,0.3879,594.0,136.0,2.0,-2.0,136.0,58944.0,681.0,1040.0,0.0,652.0,2.0,42.41,1.06,0.0
2008/03/12,12.5,12.7,12.45,12.45,4254.0,53536.0,1.2195,0.7812,1078.0,422.0,3.0,0.0,425.0,58387.0,1321.0,1872.0,0.0,652.0,0.0,42.93,1.07,0.0
2008/03/13,12.55,12.55,12.15,12.15,1843.0,22792.0,-2.4096,0.3385,563.0,231.0,0.0,0.0,231.0,58132.0,765.0,835.0,0.0,656.0,4.0,41.9,1.05,0.0
2008/03/14,12.3,12.4,11.95,11.95,1791.0,21840.0,-1.6461,0.3289,509.0,-82.0,1.0,0.0,-81.0,58394.0,935.0,678.0,4.0,672.0,20.0,41.21,1.03,0.0
2008/03/17,11.7,11.8,11.3,11.35,2339.0,26810.0,-5.0209,0.4296,603.0,-489.0,1.0,-1.0,-489.0,57511.0,615.0,1103.0,0.0,672.0,0.0,39.14,0.98,0.0
2008/03/18,11.5,11.85,11.5,11.8,2900.0,33838.0,3.9648,0.5326,595.0,-471.0,1.0,0.0,-470.0,58109.0,1557.0,895.0,0.0,676.0,4.0,40.69,1.02,0.0
2008/03/19,12.25,12.25,11.9,11.9,3116.0,37800.0,0.8475,0.5723,626.0,-756.0,2.0,0.0,-754.0,58717.0,1436.0,808.0,59.0,617.0,0.0,41.03,1.02,0.0
2008/03/20,12.0,12.35,12.0,12.3,2745.0,33523.0,3.3613,0.5041,655.0,232.0,1.0,0.0,233.0,59069.0,1043.0,646.0,2.0,629.0,14.0,42.41,1.06,0.0
2008/03/21,12.45,12.5,12.2,12.25,2810.0,34728.0,-0.4065,0.5161,680.0,135.0,1.0,-1.0,135.0,58952.0,1075.0,932.0,3.0,641.0,15.0,42.24,1.06,0.0
2008/03/24,12.8,12.8,12.3,12.35,3479.0,43453.0,0.8163,0.6389,884.0,440.0,3.0,3.0,446.0,58280.0,1329.0,1988.0,2.0,544.0,5.0,42.59,1.06,0.0
2008/03/25,12.5,12.55,12.25,12.25,2729.0,33880.0,-0.8097,0.5012,660.0,190.0,-1.0,-2.0,187.0,58048.0,1106.0,1328.0,14.0,538.0,8.0,42.24,1.06,0.0
2008/03/26,12.15,12.35,12.0,12.0,2427.0,29441.0,-2.0408,0.4457,593.0,33.0,1.0,0.0,34.0,58446.0,1154.0,568.0,15.0,523.0,0.0,41.38,1.03,0.0
2008/03/27,11.95,11.95,11.75,11.8,1572.0,18580.0,-1.6667,0.2887,469.0,22.0,2.0,-1.0,23.0,58644.0,601.0,293.0,1.0,522.0,0.0,40.69,1.02,0.0
2008/03/28,11.8,12.05,11.75,11.9,1255.0,14970.0,0.8475,0.2305,363.0,34.0,2.0,0.0,36.0,58693.0,614.0,491.0,7.0,515.0,0.0,41.03,1.02,0.0
2008/03/31,11.9,12.0,11.8,11.9,1038.0,12383.0,0.0,0.1906,309.0,-313.0,2.0,0.0,-311.0,58829.0,474.0,288.0,0.0,537.0,22.0,41.03,1.02,0.0
2008/04/01,12.0,12.1,11.9,11.9,1773.0,21316.0,0.0,0.3256,406.0,2.0,1.0,0.0,3.0,58284.0,616.0,1160.0,18.0,519.0,0.0,41.03,1.02,0.0
2008/04/02,12.05,12.2,12.05,12.05,2236.0,27104.0,1.2605,0.4106,523.0,26.0,-99.0,0.0,-73.0,58223.0,964.0,984.0,9.0,510.0,0.0,41.55,1.04,0.0
2008/04/03,12.2,12.5,12.1,12.5,4681.0,57918.0,3.7344,0.8597,1111.0,-3.0,0.0,0.0,-3.0,57999.0,2106.0,2000.0,4.0,6.0,0.0,43.1,1.08,0.0
2008/04/07,12.65,12.65,12.35,12.45,3466.0,43304.0,-0.4,0.6365,681.0,-27.0,0.0,0.0,-27.0,58581.0,1600.0,986.0,6.0,0.0,0.0,42.93,1.07,0.0
2008/04/08,12.5,12.5,12.15,12.15,1899.0,23398.0,-2.4096,0.3488,492.0,-69.0,0.0,0.0,-69.0,58249.0,0.0,332.0,0.0,0.0,0.0,41.9,1.05,0.0
2008/04/09,12.2,12.3,12.0,12.05,1625.0,19707.0,-0.823,0.2984,392.0,-446.0,0.0,0.0,-446.0,57929.0,0.0,300.0,0.0,0.0,0.0,41.55,1.04,0.0
2008/04/10,12.1,12.25,12.1,12.1,1300.0,15819.0,0.4149,0.2387,333.0,-207.0,0.0,0.0,-207.0,57360.0,0.0,298.0,0.0,0.0,0.0,41.72,1.04,0.0
2008/04/11,12.2,12.4,12.05,12.1,3620.0,44202.0,0.0,0.6648,679.0,-44.0,0.0,0.0,-44.0,58200.0,2025.0,1179.0,0.0,0.0,0.0,41.72,1.04,0.0
2008/04/14,12.0,12.1,11.75,11.8,2935.0,34882.0,-2.4793,0.539,732.0,-67.0,0.0,0.0,-67.0,58302.0,1100.0,998.0,0.0,0.0,0.0,40.69,1.02,0.0
2008/04/15,11.9,12.1,11.85,12.05,2509.0,30125.0,2.1186,0.4608,589.0,-12.0,0.0,0.0,-12.0,58603.0,990.0,637.0,0.0,6.0,6.0,41.55,1.04,0.0
2008/04/16,12.1,12.3,12.1,12.15,3608.0,44039.0,0.8299,0.6626,780.0,26.0,0.0,0.0,26.0,59041.0,1825.0,1357.0,1.0,5.0,0.0,41.9,1.05,0.0
2008/04/17,12.3,12.35,12.1,12.15,3451.0,42199.0,0.0,0.6338,875.0,102.0,0.0,0.0,102.0,58166.0,958.0,1806.0,0.0,5.0,0.0,41.9,1.05,0.0
2008/04/18,12.2,12.25,12.05,12.05,2244.0,27240.0,-0.823,0.4121,475.0,23.0,0.0,0.0,23.0,57999.0,895.0,1061.0,5.0,1.0,1.0,41.55,1.04,0.0
2008/04/21,12.2,12.85,12.15,12.85,9573.0,120797.0,6.639,1.7581,1806.0,74.0,0.0,0.0,74.0,58837.0,4158.0,3279.0,0.0,22.0,21.0,44.31,1.11,0.0
2008/04/22,13.4,13.7,13.1,13.7,20608.0,276934.0,6.6148,3.7847,4507.0,-120.0,540.0,0.0,420.0,58732.0,7255.0,7360.0,0.0,277.0,255.0,47.24,1.18,0.0
2008/04/23,13.7,14.3,13.5,13.7,17197.0,238801.0,0.0,3.1582,4274.0,187.0,0.0,0.0,187.0,57274.0,5115.0,6472.0,95.0,285.0,103.0,47.24,1.18,0.0
2008/04/24,14.0,14.1,13.5,13.55,6155.0,84423.0,-1.0949,1.1304,1543.0,-43.0,0.0,0.0,-43.0,56511.0,2203.0,2878.0,117.0,170.0,2.0,46.72,1.17,0.0
2008/04/25,13.55,14.3,13.35,14.0,11741.0,163029.0,3.321,2.1562,2718.0,-572.0,0.0,0.0,-572.0,56938.0,3965.0,2948.0,41.0,274.0,146.0,48.28,1.21,0.0
2008/04/28,14.0,14.0,13.5,13.5,4827.0,66181.0,-3.5714,0.8865,1213.0,-71.0,-270.0,0.0,-341.0,56825.0,2018.0,2060.0,147.0,125.0,0.0,46.55,1.16,0.0
2008/04/29,13.7,14.2,13.7,13.7,6700.0,93109.0,1.4815,1.2305,1885.0,1.0,0.0,1.0,2.0,56704.0,2327.0,2386.0,1.0,163.0,40.0,47.24,1.18,0.0
2008/04/30,12.75,12.75,12.75,12.75,2578.0,32872.0,-6.9343,0.4734,567.0,0.0,0.0,0.0,0.0,56592.0,769.0,632.0,47.0,114.0,0.0,43.97,1.14,0.0
2008/05/02,12.35,12.9,12.3,12.8,20310.0,256469.0,0.3922,3.7299,3454.0,95.0,-270.0,3.0,-172.0,56040.0,4536.0,5075.0,91.0,145.0,122.0,0.0,1.15,0.0
2008/05/05,12.8,12.8,12.5,12.5,4827.0,60760.0,-2.3438,0.8865,1053.0,-81.0,0.0,1.0,-80.0,56575.0,2438.0,1902.0,96.0,49.0,0.0,0.0,1.12,0.0
2008/05/06,12.55,13.1,12.5,12.85,4986.0,64340.0,2.8,0.9157,1365.0,100.0,0.0,5.0,105.0,56674.0,2148.0,1902.0,0.0,92.0,45.0,0.0,1.15,0.0
2008/05/07,13.05,13.3,13.0,13.25,5390.0,70958.0,3.1128,0.9899,1259.0,12.0,0.0,300.0,312.0,55773.0,1764.0,2589.0,25.0,108.0,41.0,0.0,1.19,0.0
2008/05/08,13.3,13.7,13.25,13.55,7166.0,96496.0,2.2642,1.316,1572.0,-168.0,0.0,251.0,83.0,55121.0,2558.0,3209.0,30.0,106.0,29.0,0.0,1.21,0.0
2008/05/09,13.7,13.85,13.2,13.2,4219.0,57073.0,-2.583,0.7748,1152.0,-2.0,0.0,144.0,142.0,55499.0,1919.0,1540.0,39.0,66.0,0.0,0.0,1.18,0.0
2008/05/12,13.2,13.4,12.95,13.05,3779.0,49560.0,-1.1364,0.694,852.0,32.0,0.0,3.0,35.0,55785.0,1576.0,1287.0,19.0,46.0,0.0,0.0,1.17,0.0
2008/05/13,13.05,13.3,13.0,13.1,3199.0,42096.0,0.3831,0.5875,833.0,39.0,0.0,2.0,41.0,55529.0,1034.0,1287.0,12.0,34.0,0.0,0.0,1.17,0.0
2008/05/14,13.1,13.4,13.1,13.15,2529.0,33477.0,0.3817,0.4645,606.0,40.0,0.0,6.0,46.0,55794.0,1168.0,874.0,4.0,31.0,1.0,0.0,1.18,0.0
2008/05/15,13.35,13.5,13.3,13.35,3465.0,46345.0,1.5209,0.6363,830.0,18.0,0.0,2.0,20.0,55264.0,1463.0,1792.0,0.0,42.0,11.0,0.0,1.2,0.0
2008/05/16,13.55,14.1,13.5,13.85,9366.0,129549.0,3.7453,1.7201,2226.0,50.0,0.0,3.0,53.0,55032.0,3140.0,3366.0,0.0,48.0,6.0,0.0,1.24,0.0
2008/05/19,14.0,14.3,13.95,14.05,7094.0,100212.0,1.444,1.3028,1561.0,58.0,0.0,0.0,58.0,54570.0,2402.0,2699.0,2.0,62.0,16.0,0.0,1.26,0.0
2008/05/20,14.2,14.3,13.65,13.7,6493.0,90789.0,-2.4911,1.1924,1521.0,125.0,0.0,1.0,126.0,55155.0,2695.0,2000.0,23.0,61.0,32.0,0.0,1.23,0.0
2008/05/21,13.6,14.65,13.6,14.65,13002.0,186119.0,6.9343,2.3878,2524.0,67.0,0.0,0.0,67.0,56100.0,4383.0,3405.0,31.0,288.0,260.0,0.0,1.31,0.0
2008/05/22,14.65,14.65,14.2,14.35,9037.0,130604.0,-2.0478,1.6596,1918.0,-226.0,0.0,100.0,-126.0,56953.0,4288.0,3435.0,144.0,144.0,0.0,0.0,1.28,0.0
2008/05/23,14.5,14.95,14.05,14.05,9413.0,137171.0,-2.0906,1.7287,1939.0,-48.0,0.0,94.0,46.0,57899.0,5002.0,4056.0,54.0,145.0,55.0,0.0,1.26,0.0
2008/05/26,14.0,14.2,13.8,13.8,4573.0,63897.0,-1.7794,0.8398,967.0,-5.0,0.0,100.0,95.0,58844.0,2619.0,1667.0,12.0,168.0,35.0,0.0,1.24,0.0
2008/05/27,14.0,14.4,13.95,14.0,5943.0,84248.0,1.4493,1.0914,1256.0,106.0,0.0,0.0,106.0,59788.0,3078.0,2132.0,2.0,313.0,149.0,0.0,1.25,0.0
2008/05/28,14.2,14.2,13.5,13.6,4779.0,66181.0,-2.8571,0.8777,1003.0,-161.0,0.0,-1.0,-162.0,59777.0,2150.0,2151.0,170.0,353.0,210.0,0.0,1.22,0.0
2008/05/29,13.95,14.1,13.75,13.8,3952.0,54826.0,1.4706,0.7258,841.0,-19.0,0.0,-1.0,-20.0,59166.0,1324.0,1880.0,202.0,175.0,24.0,0.0,1.24,0.0
2008/05/30,14.0,14.15,13.6,13.9,3987.0,55313.0,0.7246,0.7322,861.0,-9.0,0.0,-2.0,-11.0,59986.0,2036.0,1209.0,70.0,174.0,69.0,0.0,1.24,0.0
2008/06/02,14.05,14.3,13.85,13.9,4128.0,58020.0,0.0,0.7581,945.0,-20.0,0.0,189.0,169.0,60972.0,2013.0,891.0,1.0,180.0,7.0,0.0,1.24,0.0
2008/06/03,13.9,14.05,13.8,13.9,3422.0,47694.0,0.0,0.6285,832.0,-29.0,0.0,-2.0,-31.0,61011.0,1570.0,1326.0,6.0,174.0,0.0,0.0,1.24,0.0
2008/06/04,14.0,14.05,13.8,13.85,2083.0,28932.0,-0.3597,0.3825,491.0,-5.0,0.0,0.0,-5.0,61241.0,1082.0,851.0,13.0,166.0,5.0,0.0,1.24,0.0
2008/06/05,14.0,14.25,14.0,14.05,4036.0,56973.0,1.444,0.7412,992.0,133.0,0.0,0.0,133.0,62162.0,2245.0,1323.0,2.0,275.0,112.0,0.0,1.26,0.0
2008/06/06,14.2,14.5,14.05,14.2,6871.0,98187.0,1.0676,1.2619,1504.0,67.0,0.0,4.0,71.0,63003.0,3699.0,2805.0,10.0,325.0,63.0,0.0,1.27,0.0
2008/06/09,13.5,14.1,13.5,13.95,3206.0,44485.0,-1.7606,0.5888,679.0,-5.0,0.0,8.0,3.0,63238.0,1930.0,1692.0,93.0,232.0,0.0,0.0,1.25,0.0
2008/06/10,13.95,14.1,13.5,13.5,2746.0,37839.0,-3.2258,0.5043,657.0,-131.0,0.0,-79.0,-210.0,63354.0,1473.0,1273.0,59.0,183.0,10.0,0.0,1.21,0.0
2008/06/11,13.55,14.4,13.55,14.0,12818.0,180753.0,3.7037,2.354,2431.0,676.0,0.0,-950.0,-274.0,65848.0,6893.0,4203.0,25.0,606.0,448.0,0.0,1.25,0.0
2008/06/12,13.85,13.85,13.05,13.1,6910.0,91868.0,-6.4286,1.269,1470.0,-820.0,0.0,-5.0,-825.0,65871.0,3404.0,3297.0,294.0,312.0,0.0,0.0,1.17,0.0
2008/06/13,13.1,13.3,12.2,12.35,5051.0,64606.0,-5.7252,0.9276,1189.0,131.0,0.0,1.0,132.0,65218.0,1738.0,2346.0,178.0,303.0,174.0,0.0,1.11,0.0
2008/06/16,12.55,12.7,11.95,12.3,5094.0,62842.0,-0.4049,0.9355,1113.0,-26.0,0.0,13.0,-13.0,63714.0,2036.0,3485.0,251.0,136.0,84.0,0.0,1.1,0.0
2008/06/17,12.3,12.3,11.75,12.0,3138.0,37458.0,-2.439,0.5763,717.0,81.0,0.0,18.0,99.0,63679.0,1660.0,1600.0,11.0,125.0,0.0,0.0,1.07,0.0
2008/06/18,12.1,12.8,12.1,12.8,6931.0,87741.0,6.6667,1.2729,1279.0,572.0,0.0,0.0,572.0,62968.0,2867.0,3546.0,18.0,287.0,180.0,0.0,1.15,0.0
2008/06/19,12.55,12.85,12.45,12.6,3379.0,42642.0,-1.5625,0.6206,831.0,-752.0,0.0,195.0,-557.0,63010.0,1393.0,1337.0,75.0,212.0,0.0,0.0,1.13,0.0
2008/06/20,12.65,12.75,12.15,12.25,2393.0,29935.0,-2.7778,0.4395,602.0,-173.0,0.0,-10.0,-183.0,62647.0,1003.0,1277.0,78.0,316.0,182.0,0.0,1.1,0.0
2008/06/23,11.8,12.15,11.8,12.1,2017.0,24106.0,-1.2245,0.3704,474.0,123.0,0.0,102.0,225.0,62166.0,904.0,1288.0,229.0,85.0,0.0,0.0,1.08,0.0
2008/06/24,12.1,12.3,11.8,11.8,1644.0,19760.0,-2.4793,0.3019,449.0,-61.0,0.0,36.0,-25.0,62227.0,702.0,602.0,36.0,50.0,1.0,0.0,1.06,0.0
2008/06/25,11.8,12.0,11.65,11.95,2229.0,26391.0,1.2712,0.4094,627.0,151.0,0.0,104.0,255.0,61926.0,752.0,892.0,10.0,191.0,151.0,0.0,1.07,0.0
2008/06/26,12.1,12.3,11.9,11.9,2532.0,30662.0,-0.4184,0.465,588.0,-56.0,0.0,-2.0,-58.0,61161.0,1146.0,1792.0,65.0,141.0,15.0,0.0,1.07,0.0
2008/06/27,11.4,11.45,11.1,11.1,4316.0,48147.0,-6.7227,0.7926,831.0,74.0,0.0,168.0,242.0,59613.0,1452.0,2972.0,36.0,105.0,0.0,0.0,0.99,0.0
2008/06/30,10.95,11.25,10.35,10.35,4207.0,44839.0,-6.7568,0.7726,874.0,86.0,0.0,202.0,288.0,58234.0,1696.0,2879.0,36.0,80.0,12.0,0.0,0.93,0.0
2008/07/01,10.25,10.35,9.63,9.63,5312.0,52166.0,-6.9565,0.9755,1114.0,150.0,0.0,3.0,153.0,56571.0,2354.0,3685.0,3.0,77.0,0.0,0.0,0.86,0.0
2008/07/02,9.66,10.25,9.66,9.97,3513.0,35157.0,3.5306,0.6452,817.0,215.0,0.0,3.0,218.0,55315.0,1394.0,2356.0,30.0,116.0,69.0,0.0,0.89,0.0
2008/07/03,9.7,10.65,9.65,10.65,4245.0,43425.0,6.8205,0.7796,1072.0,182.0,0.0,-8.0,174.0,54760.0,1234.0,1593.0,8.0,180.0,72.0,0.0,0.95,0.0
2008/07/04,10.8,11.1,10.55,10.65,3728.0,40275.0,0.0,0.6846,905.0,-393.0,0.0,2.0,-391.0,54536.0,1533.0,1702.0,41.0,170.0,31.0,0.0,0.95,0.0
2008/07/07,11.0,11.2,10.85,11.0,3208.0,35385.0,3.2864,0.5891,814.0,99.0,0.0,6.0,105.0,54238.0,1086.0,1189.0,30.0,169.0,29.0,0.0,0.98,0.0
2008/07/08,10.95,11.4,10.6,10.6,3553.0,39156.0,-3.6364,0.6525,1036.0,-285.0,0.0,126.0,-159.0,54148.0,1407.0,1433.0,43.0,136.0,10.0,0.0,0.95,0.0
2008/07/09,10.8,11.0,10.6,10.65,3378.0,36442.0,0.4717,0.6204,836.0,62.0,0.0,200.0,262.0,53591.0,1485.0,1788.0,3.0,145.0,12.0,0.0,0.95,0.0
2008/07/10,10.65,10.85,10.55,10.7,2802.0,30000.0,0.4695,0.5146,617.0,65.0,0.0,0.0,65.0,53711.0,1097.0,937.0,24.0,166.0,46.0,0.0,0.96,0.0
2008/07/11,10.8,11.0,10.65,10.95,2581.0,27959.0,2.3364,0.474,634.0,3.0,0.0,-51.0,-48.0,53226.0,852.0,1169.0,39.0,130.0,3.0,0.0,0.98,0.0
2008/07/14,10.9,11.2,10.8,10.9,3281.0,36029.0,-0.4566,0.6026,706.0,-57.0,0.0,-127.0,-184.0,53156.0,1225.0,1117.0,1.0,149.0,20.0,0.0,0.98,0.0
2008/07/15,10.8,10.85,10.15,10.15,3542.0,36639.0,-6.8807,0.6505,738.0,-46.0,0.0,50.0,4.0,52589.0,1696.0,2140.0,32.0,117.0,0.0,0.0,0.91,0.0
2008/07/16,10.05,10.2,9.44,9.44,5082.0,49289.0,-6.9951,0.9333,1115.0,-90.0,0.0,-1.0,-91.0,51099.0,1722.0,2868.0,60.0,57.0,0.0,0.0,0.85,0.0
2008/07/17,9.65,9.9,9.65,9.8,3928.0,38406.0,3.8136,0.7214,981.0,-1196.0,0.0,93.0,-1103.0,50789.0,1270.0,1331.0,34.0,49.0,26.0,0.0,0.88,0.0
2008/07/18,9.94,9.94,9.12,9.12,3794.0,35877.0,-6.9388,0.6968,846.0,-1252.0,0.0,0.0,-1252.0,51123.0,1933.0,1555.0,16.0,33.0,0.0,0.0,0.82,0.0
2008/07/21,9.12,9.28,8.49,8.69,11890.0,102364.0,-4.7149,2.1836,1964.0,-1202.0,0.0,355.0,-847.0,52594.0,5516.0,3557.0,0.0,35.0,2.0,0.0,0.78,0.0
2008/07/22,8.61,8.98,8.49,8.94,4690.0,41387.0,2.8769,0.8613,1293.0,-1023.0,0.0,122.0,-901.0,52404.0,1528.0,1467.0,20.0,117.0,102.0,0.0,0.8,0.0
2008/07/23,9.0,9.5,9.0,9.4,4780.0,44603.0,5.1454,0.8778,1011.0,40.0,0.0,-100.0,-60.0,52810.0,1997.0,1534.0,2.0,177.0,62.0,0.0,0.84,0.0
2008/07/24,9.5,9.59,9.21,9.4,3650.0,34284.0,0.0,0.6703,749.0,-122.0,0.0,0.0,-122.0,53225.0,1509.0,1014.0,21.0,159.0,5.0,0.0,0.84,0.0
2008/07/25,9.1,9.21,9.02,9.11,2148.0,19581.0,-3.0851,0.3945,489.0,-10.0,0.0,100.0,90.0,52525.0,927.0,1411.0,5.0,154.0,0.0,0.0,0.82,0.0
2008/07/29,8.9,9.09,8.9,8.96,1632.0,14628.0,-1.6465,0.2997,382.0,-15.0,0.0,16.0,1.0,51962.0,428.0,946.0,10.0,144.0,0.0,0.0,0.8,0.0
2008/07/30,9.17,9.45,9.17,9.21,3556.0,33070.0,2.7902,0.6531,844.0,116.0,0.0,-2.0,114.0,51577.0,1511.0,1785.0,1.0,157.0,14.0,0.0,0.82,0.0
2008/07/31,9.38,9.45,8.91,9.0,2528.0,23183.0,-2.2801,0.4643,682.0,-88.0,0.0,11.0,-77.0,51283.0,1057.0,1123.0,76.0,91.0,10.0,0.0,0.81,0.0
2008/08/01,8.9,9.0,8.6,8.6,1921.0,16987.0,-4.4444,0.3528,421.0,-20.0,0.0,-149.0,-169.0,51347.0,911.0,807.0,10.0,80.0,0.0,0.0,0.77,0.0
2008/08/04,8.62,8.9,8.61,8.72,1667.0,14628.0,1.3953,0.3061,388.0,-14.0,0.0,-21.0,-35.0,51407.0,927.0,804.0,0.0,104.0,24.0,0.0,0.78,0.0
2008/08/05,9.0,9.0,8.7,8.81,2177.0,19158.0,1.0321,0.3998,548.0,19.0,0.0,14.0,33.0,51556.0,1130.0,964.0,12.0,102.0,10.0,0.0,0.79,0.0
2008/08/06,9.2,9.3,9.01,9.19,3978.0,36436.0,4.3133,0.7306,1017.0,-398.0,0.0,-39.0,-437.0,52249.0,2016.0,1263.0,0.0,123.0,21.0,0.0,0.82,0.0
2008/08/07,9.27,9.6,9.19,9.45,5578.0,52750.0,2.8292,1.0244,1348.0,45.0,0.0,-13.0,32.0,52327.0,1982.0,1673.0,83.0,86.0,46.0,0.0,0.85,0.0
2008/08/08,9.45,10.0,9.4,9.81,5213.0,50615.0,3.8095,0.9574,1111.0,116.0,0.0,3.0,119.0,52869.0,2825.0,2278.0,45.0,125.0,84.0,0.0,0.88,0.0
2008/08/11,9.99,10.15,9.75,9.75,3865.0,38544.0,-0.6116,0.7098,880.0,-169.0,0.0,18.0,-151.0,52400.0,1553.0,1987.0,65.0,75.0,15.0,0.0,0.87,0.0
2008/08/12,9.85,9.99,9.76,9.85,2658.0,26238.0,1.0256,0.4881,584.0,73.0,0.0,0.0,73.0,52635.0,960.0,608.0,20.0,151.0,97.0,0.0,0.88,0.0
2008/08/13,9.85,10.15,9.71,10.1,4620.0,45729.0,2.5381,0.8485,843.0,137.0,0.0,-18.0,119.0,52023.0,1788.0,2386.0,31.0,130.0,10.0,0.0,0.9,0.0
2008/08/14,10.0,10.2,9.9,9.97,2877.0,28798.0,-1.2871,0.5284,605.0,17.0,0.0,6.0,23.0,52099.0,1336.0,1215.0,3.0,127.0,0.0,0.0,0.89,0.0
2008/08/15,10.05,10.3,9.8,9.8,5156.0,52051.0,-1.7051,0.9469,958.0,-180.0,0.0,0.0,-180.0,51300.0,2017.0,2605.0,4.0,122.0,1.0,0.0,0.88,0.0
2008/08/18,9.8,9.93,9.12,9.12,2564.0,24399.0,-6.9388,0.4709,638.0,-26.0,0.0,12.0,-14.0,51105.0,1221.0,1404.0,1.0,136.0,15.0,0.0,0.82,0.0
2008/08/19,9.0,9.2,8.75,8.98,2095.0,18822.0,-1.5351,0.3847,600.0,-79.0,0.0,0.0,-79.0,51113.0,777.0,703.0,20.0,116.0,0.0,0.0,0.8,0.0
2008/08/20,8.98,9.29,8.9,9.18,2145.0,19545.0,2.2272,0.3939,502.0,42.0,0.0,-10.0,32.0,51275.0,1120.0,906.0,0.0,136.0,20.0,0.0,0.82,0.0
2008/08/21,9.2,9.27,9.09,9.18,2009.0,18488.0,0.0,0.369,458.0,-244.0,0.0,-13.0,-257.0,51494.0,1092.0,848.0,95.0,57.0,16.0,0.0,0.82,0.0
2008/08/22,9.2,9.24,9.0,9.18,1652.0,15074.0,0.0,0.3034,436.0,-139.0,0.0,8.0,-131.0,51381.0,799.0,907.0,17.0,56.0,16.0,0.0,0.82,0.0
2008/08/25,9.24,9.27,9.15,9.23,1229.0,11351.0,0.5447,0.2257,446.0,230.0,0.0,0.0,230.0,51445.0,405.0,341.0,3.0,116.0,63.0,0.0,0.83,0.0
2008/08/26,9.16,9.36,9.13,9.25,1340.0,12362.0,0.2167,0.2461,342.0,41.0,0.0,0.0,41.0,51225.0,427.0,647.0,39.0,160.0,83.0,0.0,0.83,0.0
2008/08/27,9.2,9.56,9.17,9.44,2333.0,22023.0,2.0541,0.4285,575.0,28.0,0.0,-8.0,20.0,51164.0,829.0,890.0,40.0,158.0,38.0,0.0,0.85,0.0
2008/08/28,9.6,10.1,9.6,10.1,9402.0,94628.0,6.9915,1.7267,1146.0,431.0,0.0,-10.0,421.0,52657.0,3489.0,1989.0,114.0,91.0,47.0,0.0,0.9,0.0
2008/08/29,10.2,10.25,9.9,10.0,6448.0,64984.0,-0.9901,1.1842,1193.0,-534.0,0.0,36.0,-498.0,53482.0,3521.0,2677.0,7.0,183.0,99.0,0.0,0.88,0.0
2008/09/01,10.0,10.05,9.47,9.59,3332.0,32377.0,-4.1,0.6119,685.0,-24.0,0.0,0.0,-24.0,52932.0,1504.0,2054.0,54.0,131.0,2.0,0.0,0.84,0.0
