年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/05,13.8,13.85,13.5,13.5,2800.0,38210.0,-1.0989,0.2147,394.0,-58.0,0.0,97.0,39.0,,,,,,,0.0,1.18,0.0
2007/09/06,13.5,13.7,13.45,13.7,1212.0,16487.0,1.4815,0.0929,321.0,-28.0,0.0,5.0,-23.0,,,,,,,0.0,1.2,0.0
2007/09/07,13.9,13.9,13.6,13.65,2729.0,37563.0,-0.365,0.2093,441.0,-39.0,0.0,11.0,-28.0,,,,,,,0.0,1.19,0.0
2007/09/10,13.4,13.5,13.3,13.4,3300.0,44190.0,-1.8315,0.2531,366.0,730.0,-1.0,-55.0,674.0,,,,,,,0.0,1.17,0.0
2007/09/11,13.4,13.6,13.4,13.5,1510.0,20353.0,0.7463,0.1158,288.0,-53.0,0.0,-81.0,-134.0,,,,,,,0.0,1.18,0.0
2007/09/12,13.6,13.9,13.55,13.65,1965.0,26900.0,1.1111,0.1507,367.0,-11.0,0.0,49.0,38.0,,,,,,,0.0,1.19,0.0
2007/09/13,13.75,13.85,13.55,13.6,3071.0,42069.0,-0.3663,0.2355,437.0,-104.0,0.0,5.0,-99.0,,,,,,,0.0,1.19,0.0
2007/09/14,13.65,13.85,13.6,13.8,3517.0,48359.0,1.4706,0.2697,416.0,-127.0,1000.0,31.0,904.0,,,,,,,0.0,1.21,0.0
2007/09/17,13.85,13.9,13.6,13.65,2805.0,38517.0,-1.087,0.2151,374.0,269.0,0.0,-101.0,168.0,,,,,,,0.0,1.19,0.0
2007/09/19,13.75,13.9,13.7,13.7,3447.0,47538.0,0.3663,0.2643,615.0,371.0,0.0,-288.0,83.0,,,,,,,0.0,1.2,0.0
2007/09/20,13.7,13.85,13.5,13.55,3100.0,42337.0,-1.0949,0.2377,496.0,252.0,0.0,-62.0,190.0,,,,,,,0.0,1.18,0.0
2007/09/21,13.6,13.7,13.5,13.6,1621.0,22034.0,0.369,0.1243,333.0,93.0,0.0,1.0,94.0,,,,,,,0.0,1.19,0.0
2007/09/26,13.6,13.7,13.5,13.7,4056.0,55161.0,0.7353,0.311,454.0,-85.0,1.0,12.0,-72.0,,,,,,,0.0,1.2,0.0
2007/09/27,13.7,13.9,13.7,13.9,4321.0,59710.0,1.4599,0.3313,647.0,330.0,1.0,112.0,443.0,,,,,,,0.0,1.22,0.0
2007/09/28,13.95,14.45,13.9,14.2,9487.0,135264.0,2.1583,0.7275,1394.0,-43.0,0.0,-1206.0,-1249.0,,,,,,,0.0,1.24,0.0
2007/09/29,14.2,14.3,14.15,14.25,3338.0,47453.0,0.3521,0.256,596.0,215.0,0.0,13.0,228.0,,,,,,,0.0,1.25,0.0
2007/10/01,14.5,15.2,14.5,15.2,23525.0,353310.0,6.6667,1.8039,3052.0,-456.0,0.0,564.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2007/10/02,15.4,15.6,15.15,15.2,31433.0,483250.0,0.0,2.4103,3375.0,-1945.0,0.0,102.0,-1843.0,15912.0,15912.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2007/10/03,15.4,15.9,15.2,15.25,52842.0,821601.0,0.3289,4.052,5085.0,-1909.0,0.0,-5057.0,-6966.0,32671.0,20611.0,3852.0,0.0,9.0,9.0,0.0,1.33,0.0
2007/10/04,15.1,15.15,14.95,15.05,15712.0,236249.0,-1.3115,1.2048,1897.0,-810.0,0.0,-855.0,-1665.0,32752.0,3980.0,3899.0,0.0,9.0,0.0,0.0,1.32,0.0
2007/10/05,15.0,15.25,14.9,15.1,7042.0,106376.0,0.3322,0.54,1045.0,192.0,-1.0,-45.0,146.0,32998.0,2507.0,2261.0,5.0,8.0,4.0,0.0,1.32,0.0
2007/10/08,15.25,15.5,15.0,15.0,15430.0,235823.0,-0.6623,1.1832,2120.0,-279.0,-4.0,125.0,-158.0,36259.0,6625.0,3364.0,4.0,1127.0,1123.0,0.0,1.31,0.0
2007/10/09,15.0,15.2,14.95,15.15,9705.0,146238.0,1.0,0.7442,1116.0,212.0,0.0,-2.0,210.0,36017.0,4108.0,4350.0,1121.0,90.0,84.0,0.0,1.32,0.0
2007/10/11,15.15,15.35,15.1,15.2,6640.0,101057.0,0.33,0.5092,972.0,-224.0,0.0,8.0,-216.0,36657.0,2931.0,2071.0,0.0,91.0,1.0,0.0,1.33,0.0
2007/10/12,15.2,15.35,14.95,15.0,11695.0,176602.0,-1.3158,0.8968,1274.0,-445.0,0.0,-63.0,-508.0,36347.0,4227.0,4527.0,43.0,53.0,12.0,0.0,1.31,0.0
2007/10/15,15.0,15.05,14.9,14.9,5786.0,86429.0,-0.6667,0.4437,714.0,-19.0,1.0,5.0,-13.0,36811.0,1595.0,1131.0,39.0,22.0,10.0,0.0,1.3,0.0
2007/10/16,14.9,14.9,14.65,14.75,12209.0,179611.0,-1.0067,0.9362,1065.0,-3567.0,0.0,-98.0,-3665.0,37659.0,4923.0,4075.0,0.0,22.0,0.0,0.0,1.29,0.0
2007/10/17,14.75,14.75,14.6,14.65,6506.0,95493.0,-0.678,0.4989,620.0,-1560.0,0.0,-2.0,-1562.0,38581.0,2317.0,1305.0,2.0,20.0,0.0,0.0,1.28,0.0
2007/10/18,14.6,14.75,14.35,14.4,11400.0,164784.0,-1.7065,0.8742,1180.0,-2497.0,0.0,-8.0,-2505.0,38940.0,3886.0,3527.0,10.0,10.0,0.0,0.0,1.26,0.0
2007/10/19,14.45,14.45,14.15,14.25,8720.0,124109.0,-1.0417,0.6687,720.0,-1760.0,0.0,80.0,-1680.0,38692.0,2828.0,3075.0,0.0,10.0,0.0,0.0,1.25,0.0
2007/10/22,13.8,14.1,13.8,13.95,5901.0,82263.0,-2.1053,0.4525,828.0,-633.0,1.0,-228.0,-860.0,38909.0,1824.0,1607.0,0.0,10.0,0.0,0.0,1.22,0.0
2007/10/23,14.0,14.15,13.95,14.1,2800.0,39380.0,1.0753,0.2147,424.0,-123.0,0.0,5.0,-118.0,38761.0,691.0,835.0,0.0,12.0,2.0,0.0,1.23,0.0
2007/10/24,14.2,14.25,14.0,14.0,5343.0,75533.0,-0.7092,0.4097,576.0,-226.0,0.0,12.0,-214.0,40357.0,2291.0,695.0,2.0,42.0,32.0,0.0,1.22,0.0
2007/10/25,14.0,14.35,14.0,14.3,3602.0,51055.0,2.1429,0.2762,536.0,-28.0,0.0,-9.0,-37.0,40834.0,2181.0,1684.0,0.0,42.0,0.0,0.0,1.25,0.0
2007/10/26,14.3,14.55,14.2,14.5,4181.0,60051.0,1.3986,0.3206,610.0,111.0,0.0,44.0,155.0,40357.0,1027.0,1502.0,32.0,10.0,0.0,0.0,1.27,0.0
2007/10/29,14.55,14.7,14.45,14.5,7629.0,110935.0,0.0,0.585,756.0,45.0,0.0,9.0,54.0,41331.0,2875.0,1881.0,10.0,48.0,48.0,0.0,1.27,0.0
2007/10/30,14.6,14.95,14.4,14.95,12251.0,180663.0,3.1034,0.9394,1281.0,1570.0,2.0,102.0,1674.0,40821.0,2833.0,3343.0,48.0,150.0,150.0,0.0,1.26,0.0
2007/10/31,15.0,15.05,14.75,14.95,7988.0,119220.0,0.0,0.6125,1136.0,1410.0,0.0,12.0,1422.0,41091.0,1916.0,1636.0,0.0,162.0,12.0,11.24,1.26,0.0
2007/11/01,15.0,15.2,14.8,14.8,9624.0,144122.0,-1.0033,0.738,1035.0,279.0,0.0,53.0,332.0,41243.0,3107.0,2955.0,2.0,110.0,0.0,11.13,1.24,0.0
2007/11/02,14.6,14.9,14.5,14.8,9086.0,133379.0,0.0,0.6967,1084.0,590.0,1.0,-42.0,549.0,43135.0,3654.0,1762.0,0.0,176.0,66.0,11.13,1.24,0.0
2007/11/05,14.8,14.85,14.4,14.6,8382.0,122590.0,-1.3514,0.6427,741.0,-297.0,0.0,108.0,-189.0,43933.0,3667.0,2869.0,165.0,16.0,5.0,10.98,1.23,0.0
2007/11/06,14.55,14.7,14.35,14.4,4860.0,70261.0,-1.3699,0.3727,613.0,-351.0,1.0,-96.0,-446.0,43027.0,1445.0,2351.0,0.0,17.0,1.0,10.83,1.21,0.0
2007/11/07,14.6,15.05,14.4,14.85,12644.0,187158.0,3.125,0.9696,1712.0,-21.0,0.0,205.0,184.0,44875.0,5015.0,3167.0,0.0,99.0,83.0,11.17,1.25,0.0
2007/11/08,14.6,14.65,14.1,14.25,9009.0,129636.0,-4.0404,0.6908,1098.0,-347.0,2.0,19.0,-326.0,45792.0,3685.0,2768.0,82.0,17.0,0.0,10.71,1.2,0.0
2007/11/09,14.3,14.35,14.0,14.2,5166.0,73075.0,-0.3509,0.3961,696.0,137.0,1.0,-66.0,72.0,45643.0,1373.0,1522.0,0.0,17.0,0.0,10.68,1.19,0.0
2007/11/12,14.0,14.2,13.95,14.1,3952.0,55489.0,-0.7042,0.303,634.0,-346.0,2.0,-37.0,-381.0,45807.0,1045.0,668.0,0.0,37.0,20.0,10.6,1.18,0.0
2007/11/13,14.1,14.25,14.0,14.25,3520.0,49631.0,1.0638,0.2699,654.0,151.0,1.0,-10.0,142.0,45553.0,970.0,1224.0,0.0,37.0,0.0,10.71,1.2,0.0
2007/11/14,14.4,14.5,14.25,14.35,7558.0,108231.0,0.7018,0.5796,660.0,-45.0,0.0,0.0,-45.0,45659.0,3405.0,3299.0,10.0,93.0,66.0,10.79,1.2,0.0
2007/11/15,14.3,14.3,14.15,14.25,1525.0,21693.0,-0.6969,0.1169,249.0,2.0,1.0,0.0,3.0,45880.0,938.0,717.0,86.0,7.0,0.0,10.71,1.2,0.0
2007/11/16,14.0,14.15,14.0,14.1,2657.0,37391.0,-1.0526,0.2037,357.0,-56.0,0.0,-23.0,-79.0,45216.0,643.0,1152.0,0.0,7.0,0.0,10.6,1.18,0.0
2007/11/19,14.15,14.2,14.05,14.05,1467.0,20732.0,-0.3546,0.1125,232.0,0.0,5.0,0.0,5.0,44970.0,231.0,477.0,0.0,7.0,0.0,10.56,1.18,0.0
2007/11/20,14.0,14.1,13.75,14.1,5151.0,71478.0,0.3559,0.395,554.0,76.0,1.0,-216.0,-139.0,45831.0,2110.0,1247.0,0.0,7.0,0.0,10.6,1.18,0.0
2007/11/21,13.95,14.1,13.75,13.8,4197.0,58170.0,-2.1277,0.3218,482.0,-317.0,0.0,-43.0,-360.0,46587.0,1963.0,1177.0,0.0,7.0,0.0,10.38,1.16,0.0
2007/11/22,13.7,13.7,13.2,13.25,9862.0,132557.0,-3.9855,0.7562,1475.0,-14.0,2.0,-153.0,-165.0,48228.0,3148.0,1487.0,0.0,7.0,0.0,9.96,1.11,0.0
2007/11/23,13.4,13.4,12.95,13.0,8244.0,107808.0,-1.8868,0.6322,879.0,411.0,3.0,-98.0,316.0,48190.0,1322.0,1360.0,0.0,7.0,0.0,9.77,1.09,0.0
2007/11/26,13.05,13.2,13.05,13.1,2757.0,36129.0,0.7692,0.2114,387.0,257.0,1.0,-26.0,232.0,48481.0,677.0,386.0,0.0,10.0,3.0,9.85,1.1,0.0
2007/11/27,12.85,13.0,12.75,12.9,2678.0,34338.0,-1.5267,0.2054,424.0,139.0,1.0,-116.0,24.0,48633.0,408.0,256.0,2.0,8.0,0.0,9.7,1.08,0.0
2007/11/28,13.0,13.05,12.8,12.9,2347.0,30411.0,0.0,0.18,256.0,-147.0,0.0,-7.0,-154.0,49421.0,888.0,100.0,0.0,8.0,0.0,9.7,1.08,0.0
2007/11/29,13.05,13.2,13.0,13.05,3621.0,47346.0,1.1628,0.2777,370.0,176.0,1.0,0.0,177.0,50150.0,1443.0,704.0,0.0,8.0,0.0,9.81,1.1,0.0
2007/11/30,13.15,13.35,13.15,13.35,1897.0,25148.0,2.2989,0.1455,319.0,145.0,0.0,-1.0,144.0,50276.0,451.0,309.0,5.0,3.0,0.0,10.04,1.12,0.0
2007/12/03,13.35,13.35,13.2,13.2,1322.0,17533.0,-1.1236,0.1014,193.0,49.0,1.0,0.0,50.0,50217.0,168.0,225.0,0.0,3.0,0.0,9.92,1.11,0.0
2007/12/04,13.4,13.55,13.35,13.5,2423.0,32605.0,2.2727,0.1858,380.0,-51.0,0.0,-235.0,-286.0,50277.0,404.0,344.0,0.0,3.0,0.0,10.15,1.13,0.0
2007/12/05,13.45,13.7,13.3,13.7,3162.0,42560.0,1.4815,0.2425,426.0,208.0,0.0,5.0,213.0,50498.0,1363.0,1142.0,0.0,3.0,0.0,10.3,1.15,0.0
2007/12/06,13.8,13.85,13.4,13.5,4874.0,66589.0,-1.4599,0.3737,505.0,-51.0,0.0,20.0,-31.0,52794.0,2850.0,554.0,0.0,3.0,0.0,10.15,1.13,0.0
2007/12/07,13.55,13.75,13.4,13.45,2457.0,33295.0,-0.3704,0.1884,427.0,68.0,0.0,1.0,69.0,53096.0,1273.0,971.0,0.0,3.0,0.0,10.11,1.13,0.0
2007/12/10,13.4,13.55,13.25,13.3,1399.0,18802.0,-1.1152,0.1073,216.0,114.0,0.0,-13.0,101.0,52757.0,366.0,609.0,0.0,3.0,0.0,10.0,1.12,0.0
2007/12/11,13.4,13.4,13.2,13.4,1434.0,19105.0,0.7519,0.11,213.0,0.0,0.0,-6.0,-6.0,52831.0,737.0,623.0,0.0,3.0,0.0,10.08,1.13,0.0
2007/12/12,13.4,13.4,13.1,13.25,2326.0,30704.0,-1.1194,0.1784,345.0,13.0,0.0,-43.0,-30.0,53134.0,1003.0,699.0,0.0,3.0,0.0,9.96,1.11,0.0
2007/12/13,13.4,13.6,13.2,13.3,7256.0,97136.0,0.3774,0.5564,991.0,46.0,0.0,-12.0,34.0,51564.0,1747.0,3217.0,0.0,9.0,6.0,10.0,1.12,0.0
2007/12/14,13.45,13.5,12.9,13.1,5091.0,67089.0,-1.5038,0.3904,718.0,-348.0,0.0,-51.0,-399.0,51889.0,1844.0,1519.0,1.0,9.0,1.0,9.85,1.1,0.0
2007/12/17,12.95,13.1,12.65,12.8,4204.0,54065.0,-2.2901,0.3224,568.0,-238.0,5.0,-46.0,-279.0,49913.0,1596.0,1443.0,1.0,8.0,0.0,9.62,1.07,0.0
2007/12/18,12.65,12.7,12.3,12.65,3734.0,46821.0,-1.1719,0.2863,526.0,-339.0,3.0,-24.0,-360.0,50583.0,1022.0,352.0,0.0,8.0,0.0,9.51,1.06,0.0
2007/12/19,12.65,12.9,12.6,12.9,2132.0,27198.0,1.9763,0.1635,436.0,122.0,0.0,0.0,122.0,50441.0,503.0,615.0,0.0,12.0,4.0,9.7,1.08,0.0
2007/12/20,12.9,12.9,12.55,12.55,3444.0,43540.0,-2.7132,0.2641,333.0,-87.0,1.0,-32.0,-118.0,51756.0,1806.0,491.0,0.0,12.0,0.0,9.44,1.05,0.0
2007/12/21,12.7,12.7,12.3,12.55,3319.0,41243.0,0.0,0.2545,467.0,-11.0,-1000.0,49.0,-962.0,51444.0,501.0,813.0,2.0,10.0,0.0,9.44,1.05,0.0
2007/12/24,12.6,12.75,12.6,12.75,1568.0,19901.0,1.5936,0.1202,238.0,-22.0,0.0,2.0,-20.0,51560.0,461.0,345.0,5.0,5.0,0.0,9.59,1.07,0.0
2007/12/25,12.8,12.85,12.55,12.65,1186.0,15013.0,-0.7843,0.0909,214.0,-50.0,0.0,-20.0,-70.0,51423.0,346.0,483.0,0.0,5.0,0.0,9.51,1.06,0.0
2007/12/26,12.7,12.7,12.55,12.7,1172.0,14792.0,0.3953,0.0899,195.0,8.0,0.0,-52.0,-44.0,51247.0,170.0,336.0,0.0,5.0,0.0,9.55,1.07,0.0
2007/12/27,12.7,13.0,12.7,12.75,4077.0,52302.0,0.3937,0.3126,602.0,84.0,1.0,-91.0,-6.0,50601.0,893.0,1539.0,0.0,5.0,0.0,9.59,1.07,0.0
2007/12/28,12.75,13.1,12.75,13.0,2407.0,31055.0,1.9608,0.1846,448.0,-72.0,-1.0,-25.0,-98.0,50482.0,579.0,693.0,2.0,3.0,0.0,9.77,1.09,0.0
2007/12/31,13.0,13.15,12.95,13.05,1606.0,20969.0,0.3846,0.1232,275.0,-28.0,0.0,6.0,-22.0,50490.0,412.0,404.0,0.0,3.0,0.0,9.81,1.1,0.0
2008/01/02,13.05,13.25,12.9,12.9,1805.0,23581.0,-1.1494,0.1384,360.0,-174.0,0.0,-82.0,-256.0,50659.0,574.0,405.0,0.0,3.0,0.0,9.7,1.08,0.0
2008/01/03,12.8,12.9,12.7,12.8,1546.0,19794.0,-0.7752,0.1186,254.0,66.0,0.0,2.0,68.0,50935.0,540.0,264.0,0.0,3.0,0.0,9.62,1.07,0.0
2008/01/04,12.8,13.6,12.8,13.45,5627.0,74509.0,5.0781,0.4315,868.0,285.0,-1.0,39.0,323.0,51187.0,1495.0,1193.0,1.0,2.0,0.0,10.11,1.13,0.0
2008/01/07,13.2,13.35,12.85,13.05,5371.0,70250.0,-2.974,0.4119,729.0,157.0,0.0,6.0,163.0,52105.0,1705.0,757.0,1.0,1.0,0.0,9.81,1.1,0.0
2008/01/08,13.15,13.5,13.05,13.35,3903.0,51941.0,2.2989,0.2993,709.0,218.0,2.0,330.0,550.0,51865.0,970.0,1210.0,0.0,1.0,0.0,10.04,1.12,0.0
2008/01/09,13.2,13.35,13.05,13.2,1727.0,22825.0,-1.1236,0.1324,399.0,365.0,-1.0,3.0,367.0,51956.0,635.0,544.0,0.0,1.0,0.0,9.92,1.11,0.0
2008/01/10,13.3,13.3,13.15,13.15,2051.0,27116.0,-0.3788,0.1573,306.0,-81.0,3.0,-198.0,-276.0,52034.0,512.0,429.0,0.0,1.0,0.0,9.89,1.1,0.0
2008/01/11,13.25,13.3,13.05,13.05,2389.0,31475.0,-0.7605,0.1832,398.0,-14.0,0.0,-20.0,-34.0,52271.0,703.0,466.0,0.0,1.0,0.0,9.81,1.1,0.0
2008/01/14,13.35,13.7,13.25,13.65,7340.0,98773.0,4.5977,0.5628,893.0,1177.0,0.0,29.0,1206.0,51713.0,1857.0,2415.0,0.0,19.0,18.0,10.26,1.15,0.0
2008/01/15,13.75,14.5,13.75,14.4,22587.0,322524.0,5.4945,1.732,2753.0,1381.0,1.0,2651.0,4033.0,52008.0,6836.0,6541.0,10.0,11.0,7.0,10.83,1.21,0.0
2008/01/16,14.1,14.45,13.95,14.1,11184.0,158206.0,-2.0833,0.8576,1570.0,734.0,0.0,-581.0,153.0,53366.0,4064.0,2706.0,6.0,22.0,17.0,10.6,1.18,0.0
2008/01/17,14.1,14.2,13.6,13.9,10072.0,140946.0,-1.4184,0.7723,1272.0,3378.0,1.0,-1068.0,2311.0,53474.0,2630.0,2513.0,0.0,19.0,0.0,10.45,1.17,0.0
2008/01/18,13.75,14.6,13.65,14.6,13931.0,198527.0,5.036,1.0683,2096.0,1835.0,0.0,-11.0,1824.0,53871.0,3260.0,2355.0,0.0,18.0,1.0,10.98,1.23,0.0
2008/01/21,14.6,14.8,14.45,14.5,10316.0,151089.0,-0.6849,0.7911,1506.0,2163.0,4.0,-32.0,2135.0,54298.0,3033.0,2606.0,0.0,18.0,0.0,10.9,1.22,0.0
2008/01/22,13.6,14.0,13.5,13.5,10556.0,143742.0,-6.8966,0.8095,1041.0,20.0,0.0,-278.0,-258.0,51209.0,2420.0,5509.0,15.0,3.0,0.0,10.15,1.13,0.0
2008/01/23,13.75,13.75,13.05,13.15,8671.0,115827.0,-2.5926,0.6649,1039.0,354.0,1.0,-55.0,300.0,50459.0,2126.0,2876.0,1.0,12.0,10.0,9.89,1.1,0.0
2008/01/24,13.3,13.6,13.3,13.45,4914.0,65951.0,2.2814,0.3768,680.0,-44.0,5.0,9.0,-30.0,50133.0,762.0,1088.0,0.0,12.0,0.0,10.11,1.13,0.0
2008/01/25,13.5,13.65,13.4,13.5,2233.0,30181.0,0.3717,0.1712,480.0,425.0,2.0,-156.0,271.0,50142.0,453.0,444.0,0.0,22.0,10.0,10.15,1.13,0.0
2008/01/28,13.35,13.35,13.0,13.0,3049.0,40186.0,-3.7037,0.2338,532.0,41.0,0.0,-70.0,-29.0,48283.0,341.0,1023.0,10.0,12.0,0.0,9.77,1.09,0.0
2008/01/29,13.15,13.35,13.05,13.25,2185.0,28831.0,1.9231,0.1676,365.0,26.0,1.0,-25.0,2.0,48663.0,1021.0,641.0,10.0,2.0,0.0,9.96,1.11,0.0
2008/01/30,13.35,13.4,13.05,13.05,2694.0,35604.0,-1.5094,0.2066,510.0,-746.0,0.0,-106.0,-852.0,48739.0,490.0,414.0,0.0,8.0,6.0,9.81,1.1,0.0
2008/01/31,13.0,13.25,13.0,13.25,2829.0,37101.0,1.5326,0.2169,432.0,339.0,0.0,-317.0,22.0,48475.0,243.0,507.0,0.0,8.0,0.0,9.96,1.11,0.0
2008/02/01,13.35,13.5,13.3,13.35,3205.0,42980.0,0.7547,0.2458,512.0,13.0,1.0,-50.0,-36.0,48779.0,912.0,587.0,0.0,19.0,11.0,10.04,1.12,0.0
2008/02/12,13.3,13.35,13.1,13.15,1442.0,19044.0,-1.4981,0.1106,318.0,235.0,-1.0,-33.0,201.0,48985.0,361.0,155.0,6.0,13.0,0.0,9.89,1.1,0.0
2008/02/13,13.3,13.45,13.2,13.2,2116.0,28122.0,0.3802,0.1623,323.0,-426.0,1.0,11.0,-414.0,48914.0,284.0,355.0,0.0,13.0,0.0,9.92,1.11,0.0
2008/02/14,13.3,13.55,13.3,13.5,2364.0,31784.0,2.2727,0.1813,433.0,237.0,0.0,60.0,297.0,49372.0,755.0,297.0,0.0,13.0,0.0,10.15,1.13,0.0
2008/02/15,13.4,13.5,13.35,13.45,1432.0,19235.0,-0.3704,0.1098,410.0,644.0,0.0,28.0,672.0,49047.0,212.0,537.0,0.0,13.0,0.0,10.11,1.13,0.0
2008/02/18,13.45,13.6,13.2,13.4,3322.0,44434.0,-0.3717,0.2547,386.0,362.0,38.0,8.0,408.0,48965.0,565.0,647.0,0.0,13.0,0.0,10.08,1.13,0.0
2008/02/19,13.5,13.75,13.35,13.55,2771.0,37581.0,1.1194,0.2125,508.0,282.0,76.0,79.0,437.0,48789.0,443.0,619.0,12.0,1.0,0.0,10.19,1.14,0.0
2008/02/20,13.6,13.6,13.35,13.35,2217.0,29834.0,-1.476,0.17,334.0,-27.0,13.0,-13.0,-27.0,48629.0,358.0,516.0,0.0,1.0,0.0,10.04,1.12,0.0
2008/02/21,13.4,13.55,13.4,13.5,2179.0,29396.0,1.1236,0.1671,395.0,-361.0,0.0,35.0,-326.0,49093.0,865.0,320.0,0.0,1.0,0.0,10.15,1.13,0.0
2008/02/22,13.5,13.5,13.35,13.45,2158.0,28956.0,-0.3704,0.1655,361.0,-852.0,0.0,24.0,-828.0,49334.0,488.0,225.0,0.0,1.0,0.0,10.11,1.13,0.0
2008/02/25,13.6,14.0,13.6,13.75,7355.0,101545.0,2.2305,0.564,1054.0,607.0,1.0,-2.0,606.0,49391.0,1980.0,1923.0,0.0,11.0,10.0,10.34,1.15,0.0
2008/02/26,13.9,14.0,13.7,13.8,5087.0,70624.0,0.3636,0.3901,871.0,240.0,0.0,1.0,241.0,49583.0,1386.0,1194.0,0.0,13.0,2.0,10.38,1.16,0.0
2008/02/27,13.85,14.0,13.85,13.95,4080.0,56836.0,1.087,0.3129,668.0,47.0,0.0,14.0,61.0,49846.0,1205.0,942.0,0.0,13.0,0.0,10.49,1.17,0.0
2008/02/29,13.95,14.2,13.8,14.05,4194.0,58877.0,0.7168,0.3216,736.0,67.0,0.0,-33.0,34.0,49523.0,1020.0,1343.0,10.0,3.0,0.0,10.56,1.18,0.0
2008/03/03,13.7,13.95,13.7,13.8,2882.0,39791.0,-1.7794,0.221,490.0,-146.0,0.0,50.0,-96.0,49923.0,743.0,343.0,0.0,3.0,0.0,10.38,1.16,0.0
2008/03/04,13.8,14.75,13.8,14.6,19458.0,282680.0,5.7971,1.4921,2586.0,-906.0,1.0,96.0,-809.0,52651.0,5756.0,2943.0,0.0,28.0,25.0,10.98,1.23,0.0
2008/03/05,14.6,15.0,14.45,14.75,20909.0,309373.0,1.0274,1.6033,2776.0,-1441.0,1.0,238.0,-1202.0,55906.0,8738.0,5457.0,11.0,34.0,17.0,11.09,1.24,0.0
2008/03/06,14.95,15.0,14.6,14.65,14908.0,221269.0,-0.678,1.1432,2070.0,-555.0,0.0,10.0,-545.0,57791.0,5753.0,3868.0,1.0,33.0,0.0,11.02,1.23,0.0
2008/03/07,14.5,14.8,14.3,14.3,8923.0,129476.0,-2.3891,0.6842,1403.0,-840.0,0.0,-11.0,-851.0,58456.0,3334.0,2667.0,2.0,26.0,0.0,10.75,1.2,0.0
2008/03/10,14.3,14.4,14.0,14.05,4638.0,65558.0,-1.7483,0.3557,926.0,-488.0,2.0,-91.0,-577.0,58488.0,1374.0,1342.0,10.0,6.0,0.0,10.56,1.18,0.0
2008/03/11,14.0,14.3,14.0,14.3,4750.0,67480.0,1.7794,0.3642,771.0,203.0,3.0,-3.0,203.0,58818.0,1346.0,1016.0,0.0,12.0,6.0,10.75,1.2,0.0
2008/03/12,14.6,14.6,14.25,14.35,7080.0,102471.0,0.3497,0.5429,1213.0,833.0,3.0,25.0,861.0,58861.0,2422.0,2379.0,0.0,18.0,6.0,10.79,1.2,0.0
2008/03/13,14.45,14.6,14.25,14.25,8481.0,122570.0,-0.6969,0.6503,1631.0,-463.0,0.0,-13.0,-476.0,60651.0,3583.0,1793.0,0.0,28.0,10.0,10.71,1.2,0.0
2008/03/14,14.35,14.45,14.05,14.05,4813.0,68389.0,-1.4035,0.3691,837.0,-1638.0,1.0,20.0,-1617.0,60455.0,1347.0,1524.0,16.0,12.0,0.0,10.56,1.18,0.0
2008/03/17,13.8,14.1,13.8,13.9,3500.0,48686.0,-1.0676,0.2684,736.0,-476.0,1.0,7.0,-468.0,60305.0,962.0,1112.0,0.0,15.0,3.0,10.45,1.17,0.0
2008/03/18,13.9,14.1,13.8,14.05,3072.0,42819.0,1.0791,0.2356,562.0,-214.0,2.0,-4.0,-216.0,61319.0,1544.0,530.0,3.0,17.0,5.0,10.56,1.18,0.0
2008/03/19,14.1,14.25,14.0,14.0,4584.0,64640.0,-0.3559,0.3515,676.0,184.0,2.0,1.0,187.0,61222.0,1264.0,1361.0,0.0,17.0,0.0,10.53,1.18,0.0
2008/03/20,14.0,14.75,13.95,14.75,10638.0,153517.0,5.3571,0.8157,1789.0,833.0,1.0,244.0,1078.0,63350.0,4472.0,2344.0,6.0,25.0,14.0,11.09,1.24,0.0
2008/03/21,15.0,15.1,14.75,14.9,18715.0,278522.0,1.0169,1.4351,3447.0,1425.0,2.0,458.0,1885.0,64010.0,8463.0,6428.0,15.0,22.0,12.0,11.2,1.25,0.0
2008/03/24,15.65,15.8,15.2,15.4,23460.0,361229.0,3.3557,1.799,3381.0,1051.0,3.0,90.0,1144.0,67970.0,10144.0,6129.0,1.0,45.0,24.0,11.58,1.29,0.0
2008/03/25,15.4,15.5,15.05,15.15,10625.0,162047.0,-1.6234,0.8147,1893.0,1067.0,-1.0,-31.0,1035.0,68448.0,4287.0,3409.0,30.0,17.0,2.0,11.39,1.27,0.0
2008/03/26,15.25,16.05,15.25,15.65,32376.0,511275.0,3.3003,2.4827,4979.0,978.0,2.0,724.0,1704.0,75578.0,14068.0,6938.0,5.0,69.0,57.0,11.77,1.31,0.0
2008/03/27,15.8,16.15,15.7,15.9,28839.0,459324.0,1.5974,2.2114,4223.0,-258.0,2.0,-77.0,-333.0,77868.0,9693.0,7373.0,45.0,49.0,27.0,11.95,1.34,0.0
